"","DLM011","DLF010","DOM015","DOM022","NLM016","DLM024","NOM025","NLM017","NOM012","DOM010","DLM017","NLF012","NLM009","NLF015","DLF008","NOM017","NOF014","NLF001","NLF009","DLM028","DOF004","NLM028","DLF007","NLF008","NLM023","DLF005","DOM019","NOM029","NLM010","DOF003","DLF004","DOM024","DLM023","NOF011","DOM008","NLM004","NLF005","DOM023","DLM006","DOF012","DLM002","NOM001","NOF008","NOM004","NOM008","DLM004","DOM021","NOM010","NOF005","DLM022","NLF013","DLM001","DLM016","NLM007","DLM021","NOM002","NLF010","NOM020","DLM018","DOM026"
"COG2103",140,83,176,155,168,126,151,177,131,172,188,194,122,208,170,139,96,195,145,119,133,49,105,308,179,45,195,83,126,177,197,208,113,193,235,166,121,148,87,255,109,139,122,98,215,146,202,170,131,104,56,216,187,116,257,50,177,154,41,104
"COG2104",4,4,1,2,2,63,20,0,2,2,0,0,1,0,8,1,4,0,3,12,11,1,3,7,2,2,0,11,4,0,1,1,4,1,3,2,1,2,1,5,0,0,0,7,0,3,4,7,5,6,4,1,0,0,1,2,2,7,14,1
"COG2105",9,16,5,1,8,121,21,3,0,0,0,2,1,1,16,0,0,0,3,28,14,2,5,10,5,2,0,16,1,0,0,8,0,2,11,1,0,2,0,24,0,3,5,9,4,2,5,0,0,9,0,2,3,1,3,6,2,9,0,1
"COG2107",2,11,0,6,1,0,0,0,9,24,10,17,1,0,0,6,7,5,12,17,2,0,0,14,11,3,8,0,12,14,4,1,5,7,0,2,4,10,0,0,8,0,12,0,3,2,3,5,4,2,2,36,15,0,14,0,4,9,4,0
"COG2108",9,3,7,12,0,0,1,6,21,12,4,4,2,9,28,1,15,5,10,45,15,3,0,3,18,21,13,5,4,16,13,13,17,28,0,2,10,6,15,0,25,3,10,3,5,0,10,43,10,14,3,7,8,5,10,2,6,0,0,0
"COG2109",99,161,85,122,36,174,98,99,177,105,91,108,83,87,112,124,189,150,96,132,97,118,46,198,107,118,97,105,106,123,61,113,166,83,46,90,71,86,80,198,188,111,143,76,69,63,114,110,143,84,115,78,124,123,110,206,99,74,111,150
"COG2110",185,318,160,229,306,182,181,157,389,179,205,203,80,116,158,194,263,206,191,190,179,208,221,128,212,293,182,109,314,202,120,214,321,158,142,207,335,302,260,369,319,139,188,233,198,208,149,200,297,242,305,232,223,148,212,307,280,113,280,312
"COG2111",12,19,10,34,3,63,6,7,24,27,10,14,1,14,36,5,21,3,13,43,25,5,15,17,12,27,18,4,5,29,6,12,24,25,16,8,8,10,12,11,27,5,29,8,23,0,8,52,20,56,8,25,30,2,22,8,3,15,9,0
"COG2113",58,10,54,28,3,38,32,31,13,30,12,36,0,28,31,0,16,39,44,34,86,26,69,28,44,4,19,29,34,11,85,200,67,87,229,8,37,100,46,68,74,13,78,184,87,140,261,62,64,78,47,52,117,169,123,26,125,59,8,71
"COG2114",0,4,1,10,3,27,2,1,2,4,5,6,1,3,29,3,81,3,2,24,9,1,25,1,1,4,1,0,15,3,12,10,7,10,7,7,18,1,61,0,8,1,14,1,3,0,3,135,0,0,41,0,73,1,1,3,1,0,4,1
"COG2115",361,188,158,135,37,242,220,191,151,243,172,201,16,363,178,30,226,176,163,182,238,132,188,266,223,244,242,245,162,137,172,222,152,165,286,18,125,193,110,127,93,21,166,243,405,325,274,178,146,129,265,216,315,279,317,83,274,143,332,178
"COG2116",75,206,115,55,35,605,160,210,186,76,77,70,52,36,95,57,239,57,121,282,178,119,93,72,110,148,129,143,111,88,75,82,77,67,82,134,124,50,106,195,152,65,108,76,40,57,60,97,113,150,180,93,99,99,53,143,47,89,155,118
"COG2119",2,52,20,33,1,1,2,55,40,14,33,18,6,7,0,27,52,38,16,31,13,6,17,32,3,52,12,2,25,17,20,13,13,14,3,26,16,18,21,51,38,18,25,7,5,6,23,33,3,33,50,4,14,20,1,40,38,3,25,9
"COG2120",36,109,33,32,16,122,53,77,132,58,102,84,3,56,70,5,68,30,59,66,81,30,130,63,110,51,104,14,32,27,27,47,47,91,99,55,49,15,29,68,57,6,73,54,66,112,20,7,73,88,35,37,93,53,24,23,40,24,26,20
"COG2121",1,0,0,11,0,49,1,7,5,31,28,0,0,15,43,0,2,0,1,32,2,10,9,2,17,6,12,10,0,24,17,1,9,0,8,0,6,8,1,35,0,0,2,10,6,1,0,0,12,19,0,0,1,9,6,10,3,0,1,5
"COG2122",1,13,1,7,1,0,0,1,7,1,4,0,0,2,0,0,2,1,2,6,3,0,0,3,4,4,7,2,7,1,1,7,4,13,1,2,3,5,0,0,5,1,8,0,0,1,13,4,3,6,2,4,8,1,8,0,1,5,1,1
"COG2127",19,35,8,68,176,76,18,19,44,27,97,10,125,27,10,187,7,19,21,38,22,6,5,8,32,31,41,16,22,58,79,12,12,22,19,118,34,77,73,19,46,172,23,18,35,19,17,17,18,12,48,26,41,13,12,8,15,102,35,10
"COG2128",14,60,12,3,4,104,20,7,3,5,1,2,4,10,26,1,8,2,2,45,5,1,11,21,19,5,1,12,2,15,3,6,11,3,16,15,8,7,4,26,1,5,4,25,6,8,26,2,4,49,4,16,11,10,4,7,8,42,2,0
"COG2129",43,36,39,15,9,18,89,35,140,24,39,72,27,105,4,68,91,47,55,53,113,127,30,30,31,118,38,55,90,85,159,113,97,49,9,59,56,122,77,2,227,245,69,15,48,27,11,203,54,92,59,24,47,92,44,103,31,35,76,24
"COG2130",9,14,2,2,4,110,24,1,0,0,1,0,1,2,9,0,0,0,2,18,12,1,5,5,6,0,0,15,1,0,0,1,3,2,2,0,2,1,0,19,0,1,2,13,4,5,7,4,0,0,0,0,1,0,1,0,4,7,0,0
"COG2131",286,324,269,314,337,75,240,231,916,292,313,274,377,235,186,343,357,272,236,237,274,296,202,276,303,392,251,209,222,259,329,317,317,262,227,282,381,347,287,325,415,332,307,283,294,226,293,294,293,301,276,279,249,273,266,291,300,296,286,250
"COG2132",28,80,20,5,8,347,80,8,0,3,80,3,5,8,23,1,0,3,3,165,22,8,20,29,68,2,19,59,6,5,14,4,7,1,19,7,6,7,0,183,0,2,16,31,12,9,25,3,1,58,1,7,18,16,9,5,7,41,1,1
"COG2133",3,4,0,0,2,47,9,5,1,2,0,0,0,0,28,0,0,0,2,9,2,0,1,5,5,2,0,5,1,1,4,0,4,2,11,0,0,0,3,16,2,0,2,23,5,11,5,1,2,17,3,4,6,0,5,3,3,13,1,0
"COG2134",11,17,3,0,7,170,25,2,0,0,0,3,1,2,14,0,0,0,1,28,10,4,4,10,7,0,0,18,1,0,1,0,4,1,17,0,2,0,0,28,1,1,0,12,4,2,11,2,3,23,0,4,2,2,0,2,2,18,0,0
"COG2135",20,42,17,16,9,101,59,33,92,26,13,15,3,16,44,20,33,37,52,39,15,22,55,12,69,19,18,29,25,16,5,4,35,66,36,21,9,6,25,194,42,7,27,25,21,43,35,37,13,38,19,20,11,24,17,24,5,21,7,30
"COG2137",33,151,82,41,17,93,43,23,102,76,48,42,19,24,68,15,112,30,43,73,43,15,6,21,47,80,51,56,58,62,43,45,58,78,16,63,61,16,38,212,102,15,83,45,25,30,26,94,44,165,75,61,49,29,27,45,15,51,69,64
"COG2140",15,38,79,32,7,4,14,133,18,121,129,78,5,116,1,6,51,93,89,61,24,8,13,37,153,42,165,27,32,129,17,100,6,111,123,11,30,21,14,67,18,15,136,21,20,84,92,140,97,44,27,36,150,17,62,38,11,11,16,65
"COG2141",41,134,18,13,5,468,91,15,0,1,4,4,5,11,42,1,0,2,5,222,33,6,19,23,21,2,0,56,8,9,4,1,15,4,55,12,11,11,5,119,3,6,0,44,13,7,34,2,8,86,3,15,16,17,5,12,8,61,0,0
"COG2142",12,12,1,1,4,78,17,5,0,0,0,0,1,4,10,0,0,0,0,24,8,0,5,5,4,1,0,13,0,0,0,0,3,0,7,0,1,2,0,16,0,0,0,8,4,3,5,0,0,8,1,4,5,0,1,0,0,2,0,0
"COG2143",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2145",88,171,113,138,276,177,162,53,222,118,163,166,410,86,59,310,97,168,111,115,117,275,66,147,114,151,91,107,132,100,231,168,284,120,64,146,156,57,126,146,190,394,115,69,52,71,67,75,145,121,119,114,114,218,124,272,80,175,231,160
"COG2146",12,4,1,2,3,163,36,2,0,1,1,3,0,7,16,0,0,0,0,57,10,2,3,6,13,0,0,20,0,0,2,1,4,0,11,0,5,1,0,23,0,0,0,15,7,3,12,1,2,8,0,1,2,1,1,1,6,7,0,0
"COG2148",1250,1000,1371,1285,1118,752,1160,1770,1418,1184,1034,1374,1781,1217,1754,1046,1379,1242,1341,1080,1277,1147,1494,1214,1421,1080,1114,1139,1235,1099,1333,1442,1233,1583,1622,1149,1490,868,1203,1083,1381,847,1171,1633,1193,1587,1287,1547,1368,917,1100,1178,1168,1206,1518,1402,1417,797,1090,1483
"COG2149",4,9,2,0,4,99,24,4,0,0,0,0,0,3,14,0,0,0,1,17,9,1,6,5,7,0,0,19,1,0,1,0,1,1,8,0,0,2,0,12,0,0,0,12,1,2,1,0,1,0,0,2,2,2,0,1,5,6,0,0
"COG2151",140,60,77,82,232,80,85,94,124,115,173,78,252,92,85,169,51,67,85,98,99,43,86,125,114,98,96,107,59,94,130,119,55,98,109,128,77,206,122,381,80,161,79,109,125,129,105,94,73,47,101,157,122,98,129,22,108,172,136,64
"COG2152",707,244,773,818,424,82,773,1167,424,642,726,647,394,1339,1215,431,712,669,811,588,489,484,1086,630,948,448,789,725,584,636,240,198,160,298,234,136,180,233,257,123,242,112,186,404,229,359,275,218,208,119,192,224,286,204,181,222,259,213,100,317
"COG2153",10,35,8,17,7,107,20,5,12,46,13,26,27,8,35,3,30,12,28,42,20,5,12,15,38,11,16,19,13,24,5,1,2,5,6,4,5,3,1,38,6,5,6,10,3,1,6,5,6,13,2,13,2,3,5,7,1,4,5,0
"COG2155",27,88,29,10,13,29,24,15,65,20,25,27,15,12,13,18,41,25,31,47,27,39,11,6,15,69,20,24,33,32,12,32,79,39,6,38,39,12,11,19,36,10,43,10,12,4,12,45,15,65,45,16,17,21,19,51,13,14,22,19
"COG2156",199,41,86,148,5,166,100,80,56,167,224,133,15,108,188,76,89,79,95,85,163,78,150,174,128,104,143,104,115,111,84,107,110,158,191,13,75,61,65,69,74,15,98,162,147,184,154,92,83,122,124,145,135,125,189,86,150,202,108,100
"COG2158",3,44,13,10,5,0,12,3,37,19,10,11,4,5,6,17,12,19,14,18,19,17,5,3,8,24,18,17,7,7,18,19,9,11,10,34,24,2,11,0,26,4,31,15,3,6,7,27,14,70,32,10,19,9,9,66,11,5,12,44
"COG2159",35,83,54,55,15,71,21,22,50,24,68,26,14,27,26,37,57,34,21,25,46,49,29,45,46,40,32,29,29,56,55,135,140,99,65,161,113,44,147,97,223,59,189,46,90,63,78,93,147,148,105,102,147,184,85,140,72,58,170,95
"COG2160",411,312,416,365,521,307,457,761,412,469,518,408,440,632,311,596,502,500,351,394,347,342,402,511,422,298,446,228,263,493,512,333,316,505,526,361,356,449,232,274,394,655,316,419,559,534,485,398,483,220,435,469,429,368,491,538,521,584,380,362
"COG2161",15,24,11,18,5,133,15,5,39,10,36,29,7,4,15,19,12,18,10,41,15,7,3,9,21,15,17,38,2,2,31,4,15,29,35,10,11,11,20,34,19,2,14,11,22,17,16,8,8,53,4,12,31,19,15,11,20,5,25,15
"COG2162",17,11,8,6,10,123,19,8,9,15,7,8,1,7,30,4,8,3,7,40,26,6,2,6,10,4,6,27,5,8,3,10,22,11,11,8,4,2,1,22,2,3,10,14,11,1,6,7,6,20,7,19,21,2,12,1,4,19,14,0
"COG2163",3,38,3,0,3,0,4,0,3,0,7,0,1,0,0,1,8,1,6,9,0,2,0,0,2,4,13,1,3,0,2,3,1,4,0,3,2,0,0,0,8,2,18,0,0,0,2,1,3,18,2,7,0,0,3,1,1,1,1,0
"COG2165",35,21,19,8,14,312,76,18,27,33,4,12,1,22,74,4,10,7,3,79,42,18,12,29,54,8,10,66,12,4,13,8,18,17,42,14,5,15,18,72,11,8,9,48,30,9,28,7,12,57,3,28,17,16,8,4,18,19,0,3
"COG2166",257,86,160,144,277,171,165,181,133,170,228,166,256,154,202,182,109,150,167,143,154,103,233,210,218,103,167,135,139,130,216,202,107,162,252,192,149,248,196,93,120,210,177,259,266,239,257,158,162,67,134,158,192,168,171,54,270,214,108,152
"COG2168",6,6,3,0,1,30,4,0,0,0,1,1,0,0,5,0,0,0,0,9,4,0,1,2,7,0,0,5,0,0,0,0,3,0,5,3,2,0,1,16,0,2,1,9,3,1,7,1,1,8,0,0,4,3,0,2,2,4,0,0
"COG2169",11,22,16,19,2,34,31,17,26,14,12,7,2,18,53,3,27,4,32,14,42,8,19,42,51,1,12,16,26,24,53,17,39,68,175,6,48,22,35,97,85,11,47,123,58,83,39,29,54,115,50,94,98,151,45,33,46,34,13,74
"COG2170",10,9,5,0,5,129,27,3,0,0,1,0,2,2,9,0,0,0,2,43,10,1,3,12,6,0,0,23,3,0,1,0,0,0,12,0,2,1,0,15,1,0,0,10,4,5,5,0,3,8,0,0,3,0,4,4,4,12,0,0
"COG2171",14,40,11,19,7,131,20,10,31,37,22,37,13,18,55,18,21,16,28,41,28,13,9,28,45,13,21,33,27,33,16,17,31,23,20,39,15,21,10,241,21,12,49,17,14,26,28,20,18,43,19,67,36,26,27,15,8,63,34,3
"COG2172",73,277,124,122,30,136,123,143,189,140,118,101,64,75,150,76,274,108,146,137,162,191,121,55,130,196,129,128,148,128,91,121,178,123,99,110,165,46,118,83,198,83,191,121,87,110,70,203,144,305,191,119,125,124,111,196,82,64,133,154
"COG2173",183,83,118,159,13,74,254,290,130,155,163,152,16,263,208,10,110,214,177,129,132,196,289,206,205,41,183,137,164,214,106,154,109,224,174,108,83,58,93,41,104,27,171,269,277,229,118,224,227,88,88,140,205,178,136,80,277,85,18,190
"COG2175",6,12,1,0,4,108,25,3,0,0,1,1,1,4,16,1,1,0,1,29,18,0,5,8,5,0,0,13,2,2,1,1,4,0,19,0,3,2,0,12,0,1,0,5,3,3,4,1,2,17,0,1,1,1,2,1,1,11,0,0
"COG2176",424,1713,764,684,189,320,697,708,947,601,713,864,414,351,382,1216,1300,646,677,831,672,1074,397,403,416,1266,638,544,832,565,463,706,1115,701,248,879,1105,281,898,1157,949,741,1082,278,392,190,562,889,786,1504,1005,551,633,668,583,1369,375,334,1099,711
"COG2177",123,214,123,168,158,114,100,125,169,151,146,144,148,102,119,178,172,117,119,121,143,102,95,98,134,178,135,131,126,147,376,391,447,474,321,523,443,462,425,407,521,473,461,316,420,282,383,473,419,583,501,477,483,314,411,359,256,430,497,357
"COG2179",14,79,25,21,6,22,30,24,51,15,16,55,12,14,22,23,64,28,36,36,30,51,16,16,28,70,39,22,42,27,72,96,151,98,32,122,117,22,91,160,134,54,164,50,46,21,48,145,106,156,156,77,70,124,56,154,42,31,122,121
"COG2180",11,31,3,16,3,133,37,3,15,1,0,2,5,14,16,1,9,3,15,54,6,4,10,12,9,1,0,13,8,17,4,11,20,4,27,7,11,2,6,94,1,2,2,13,14,28,10,3,5,23,17,2,4,13,5,5,5,24,16,0
"COG2181",8,18,2,22,6,126,26,9,6,13,3,1,1,15,20,1,9,8,10,48,10,2,12,17,12,2,6,28,9,4,6,4,13,10,22,5,6,9,3,96,2,1,5,15,9,18,6,4,3,30,7,5,20,13,11,1,10,27,10,0
"COG2182",40,215,239,75,27,252,278,532,483,173,197,298,134,57,32,136,750,226,357,425,294,299,149,23,111,240,178,218,288,147,251,187,85,168,39,328,532,104,455,276,417,234,169,71,42,62,76,214,256,194,439,91,144,114,165,783,120,613,363,324
"COG2183",550,928,726,830,723,585,588,558,787,972,888,737,1032,760,560,1131,834,752,588,708,816,766,531,880,657,959,725,743,784,675,799,705,609,684,714,1039,839,925,652,468,849,1050,809,615,655,585,666,752,684,935,742,747,800,599,828,865,673,919,828,702
"COG2184",129,454,89,174,472,120,146,171,315,175,116,75,249,148,92,360,218,126,130,206,100,185,239,86,149,188,142,130,110,120,312,144,203,94,109,162,287,211,306,315,182,120,86,91,100,130,98,235,102,278,203,129,86,123,140,192,55,168,139,199
"COG2185",884,264,541,678,86,227,510,704,350,859,659,664,67,774,649,178,395,547,552,513,737,371,670,1011,610,611,747,793,545,741,426,575,534,679,758,55,376,728,241,318,397,111,658,716,835,784,994,729,583,290,586,795,875,664,1017,219,799,406,787,500
"COG2186",88,165,84,103,43,629,148,74,92,58,83,86,59,68,217,98,72,97,81,181,94,118,157,84,104,97,103,137,117,80,332,195,433,262,306,166,180,231,191,358,314,440,274,384,283,251,325,212,320,416,220,216,252,281,309,324,215,194,186,159
"COG2188",382,501,257,387,84,1277,392,582,414,332,170,212,97,276,922,261,400,362,348,543,373,414,432,496,387,416,303,476,225,253,204,269,431,322,220,247,206,234,184,1721,333,277,314,407,269,291,257,246,322,284,247,274,316,519,244,364,346,179,410,355
"COG2189",342,524,222,204,742,1,376,122,427,85,754,177,726,326,72,905,263,258,275,278,212,98,325,162,232,308,347,124,304,193,1360,383,143,331,403,689,235,433,452,424,376,238,299,263,262,247,219,207,557,297,174,305,154,333,319,191,251,506,650,352
"COG2190",178,229,159,188,56,1311,313,349,264,217,171,336,122,115,450,256,352,262,258,348,415,526,207,212,300,473,157,360,339,226,157,231,642,204,257,461,267,88,193,2019,287,310,182,270,278,172,121,185,463,313,199,150,301,451,260,599,197,149,324,518
"COG2191",3,15,2,9,2,6,1,6,37,3,6,1,0,4,1,7,9,3,11,5,3,3,3,11,4,6,10,9,4,10,7,8,16,4,1,11,1,4,5,2,8,4,13,5,4,12,5,4,10,44,3,4,13,0,14,3,1,13,3,6
"COG2192",1,25,1,46,32,1,0,7,7,1,11,1,5,0,0,1,165,19,25,3,87,1,1,25,61,8,1,0,5,12,10,8,61,0,0,33,62,11,19,16,25,12,23,0,8,0,2,0,1,45,11,9,6,42,9,23,0,5,1,60
"COG2193",99,40,83,39,12,119,110,46,39,37,35,69,8,85,71,11,50,113,95,95,34,51,101,83,79,11,87,71,73,58,36,95,42,58,70,1,62,82,38,44,28,9,95,149,89,116,107,65,82,29,28,42,68,53,57,20,168,40,5,72
"COG2194",542,383,303,598,1103,1539,469,357,370,302,418,377,599,334,463,637,286,351,371,470,536,227,666,621,560,191,339,739,324,358,592,491,266,509,711,773,294,635,504,358,582,431,367,599,408,684,708,430,383,396,193,537,436,440,513,204,735,691,315,302
"COG2195",1293,1115,1190,1504,1936,946,1060,1197,1465,1625,1549,1352,1808,1491,1275,1805,1119,1242,1334,1071,1388,1223,1398,1222,1383,1151,1346,1360,1254,1460,1577,1260,1075,1411,1459,1227,1192,1840,1736,1232,1400,1785,1313,1179,1399,1288,1463,1248,1285,968,1293,1585,1450,1103,1385,1150,1301,1804,1569,1024
"COG2197",2065,1026,1682,2224,1087,1351,1744,2936,1309,1766,1153,1969,757,3116,3173,813,1340,2219,2512,1542,1443,1069,3919,2231,3215,1366,2029,2546,1981,2919,1663,1773,1123,2677,2676,632,959,1782,1713,1284,1559,748,1531,3072,2263,3044,1803,1718,1636,1034,1191,1931,1967,1189,1991,949,2603,1192,1511,1775
"COG2198",115,112,43,13,57,1466,256,41,1,41,6,34,9,46,131,8,4,38,17,390,156,27,58,88,97,7,7,247,32,11,16,9,29,24,176,6,48,8,7,174,4,20,31,135,45,33,55,16,28,251,27,45,19,51,26,16,22,83,2,3
"COG2199",726,1641,887,942,376,5194,1668,1797,1551,833,723,1361,638,528,2219,793,3299,1455,1428,2858,1868,2111,1230,480,730,1751,1003,1679,1729,1056,920,1142,996,863,713,1698,2246,341,1922,1028,2108,1152,1215,928,586,371,608,1814,1427,1369,2264,596,647,584,752,3374,727,913,1174,1419
"COG2200",438,817,303,522,220,4232,937,520,556,325,307,616,239,201,1501,320,1377,570,602,1423,799,734,824,289,386,766,427,851,1118,403,347,487,345,429,458,701,844,181,764,739,809,526,405,526,331,181,296,1155,593,700,1044,228,258,274,286,1319,367,499,646,777
"COG2201",28,69,73,72,11,123,95,180,57,65,62,101,31,26,119,29,176,92,87,116,120,84,96,51,17,99,61,60,139,63,77,74,29,41,46,97,181,26,141,18,92,57,54,33,24,17,18,137,59,39,154,17,25,62,22,192,59,113,71,60
"COG2202",282,98,207,232,67,2041,497,307,123,117,33,133,25,273,546,27,135,213,304,464,279,232,517,329,471,52,154,495,273,461,142,179,144,364,411,34,137,115,100,335,112,39,214,448,188,313,214,154,184,437,90,221,167,195,189,129,271,196,30,191
"COG2203",20,70,12,13,17,170,39,15,4,14,14,1,3,5,129,13,76,13,47,81,33,8,15,13,15,71,10,36,13,30,0,4,8,15,20,28,65,7,1,48,24,5,41,17,6,5,20,55,10,43,50,8,8,10,2,17,5,26,4,3
"COG2204",2964,1110,2506,2249,2688,993,2435,2383,1527,2755,3175,2438,1810,3247,2617,1720,1118,2029,2311,1929,2598,1808,2412,4661,3123,1156,2271,2275,2148,2796,2759,2006,1475,2436,2793,1775,1483,2837,2492,1133,1750,2316,1802,3055,4121,3823,3070,2066,2044,1573,1544,2831,2551,2406,2955,1033,2773,3171,1567,2356
"COG2205",682,637,738,535,598,775,503,516,593,632,763,695,909,694,438,731,520,552,726,770,680,783,551,526,502,541,777,514,597,706,392,681,865,613,496,638,557,380,484,388,564,275,728,549,661,383,741,552,618,715,606,640,758,694,645,790,594,535,598,605
"COG2206",58,711,480,381,202,233,612,743,640,377,346,474,318,156,279,377,919,703,565,638,488,1110,376,30,173,516,530,451,432,490,440,469,324,332,94,855,1353,148,635,307,824,503,377,142,118,79,209,552,620,331,1150,153,231,212,208,1861,328,257,551,610
"COG2207",10840,5641,9362,9601,6801,5939,9392,11776,7574,8860,7539,8726,5097,12756,14194,5708,7690,13335,11912,8562,8216,7610,14040,11377,12738,8532,9963,9895,10019,10844,10798,10998,8118,11717,13609,6353,6906,8445,8567,6419,7795,6772,8444,14862,9798,14328,9336,9647,10133,6555,9880,8880,9580,8673,9336,7707,15144,7442,7200,11327
"COG2208",84,553,348,265,43,169,195,206,307,312,274,197,177,130,346,142,435,264,253,321,284,351,224,88,273,415,329,320,222,241,149,213,204,215,195,316,216,76,203,165,303,185,440,221,89,201,128,281,337,685,417,191,192,203,154,568,161,144,324,593
"COG2209",181,78,76,152,290,0,149,87,134,90,184,138,267,126,61,199,59,71,83,89,135,118,66,167,85,114,121,141,114,124,181,115,166,139,89,143,163,244,149,18,106,193,93,64,128,98,164,101,101,32,57,235,102,174,200,23,91,296,147,45
"COG2210",568,98,405,673,18,16,501,327,149,432,191,357,135,483,394,30,180,351,345,192,373,357,558,401,375,302,414,453,286,315,256,396,273,388,495,19,381,243,251,97,188,33,302,675,608,718,499,328,358,167,366,359,328,482,334,152,682,177,440,428
"COG2211",1204,2209,2590,982,1658,1910,1418,937,1926,1201,1409,1318,736,1097,807,1509,1452,1509,1033,1491,1106,1365,931,877,1091,1223,960,1778,1172,830,1032,1091,2259,1024,802,1304,1288,1028,880,1627,1613,1576,1066,694,1154,698,996,994,1448,878,1061,1038,998,1088,1085,2355,1095,934,1898,1303
"COG2212",0,0,0,1,0,2,0,1,1,0,1,1,0,1,4,0,7,2,1,18,3,0,2,0,0,12,0,0,1,0,1,1,0,3,2,1,1,2,0,5,0,1,2,0,0,0,0,20,1,9,2,0,0,1,0,1,1,0,0,0
"COG2213",61,36,18,69,31,514,149,22,35,22,65,40,10,36,61,118,4,113,18,138,82,24,25,228,102,80,15,96,17,46,4,15,44,9,72,34,28,85,25,150,83,55,20,51,18,59,95,26,38,78,16,77,21,36,17,199,83,49,55,10
"COG2214",274,365,193,228,113,198,286,277,238,256,222,202,150,271,183,168,287,214,226,189,247,304,372,218,242,307,216,390,248,258,142,233,239,236,236,271,253,201,297,227,266,160,306,263,225,250,181,244,270,295,312,217,236,218,257,262,278,170,334,295
"COG2215",8,12,5,2,5,60,10,1,0,2,3,1,4,4,7,0,0,1,0,37,4,2,5,7,11,0,0,11,3,1,5,1,3,1,1,3,5,0,2,5,0,5,1,7,2,1,6,0,1,3,2,0,1,8,0,3,4,16,0,0
"COG2216",173,60,106,152,10,142,134,154,64,206,238,136,6,181,158,77,64,116,106,117,141,66,120,201,185,108,163,118,107,161,251,430,307,541,500,37,234,232,235,179,220,54,368,543,393,491,436,377,358,280,309,531,550,368,476,283,494,639,344,337
"COG2217",1746,2247,2104,2022,823,1422,2128,1519,1653,1926,1956,2714,1203,1714,1313,1583,2128,1845,1758,2154,1994,2384,1361,1755,1807,2073,2093,1484,2061,1817,1686,1967,2463,1651,1615,1559,1948,1499,1913,2876,2021,1367,2144,1661,1521,1598,1861,1755,2057,2332,1923,1881,2072,2046,2085,2575,1542,1589,1988,2182
"COG2220",682,485,590,821,552,169,518,803,474,857,823,664,561,717,673,542,549,783,707,483,554,469,699,898,830,836,727,685,423,714,718,902,482,820,1083,407,609,659,499,375,466,839,800,544,706,651,1236,836,755,525,593,813,774,455,793,410,625,718,623,521
"COG2221",27,48,67,89,14,82,45,27,70,119,61,78,41,61,128,77,81,120,60,53,122,128,72,64,74,139,47,87,139,76,57,101,89,68,43,102,93,45,72,72,130,86,59,59,34,28,43,78,110,64,97,42,62,62,40,291,70,33,158,201
"COG2222",95,157,115,143,35,682,294,69,133,192,69,108,48,141,254,94,112,69,176,191,119,339,110,78,129,102,61,114,120,89,91,86,350,130,85,139,63,54,75,249,113,109,74,158,173,43,61,61,179,208,66,112,143,444,73,197,61,88,101,170
"COG2223",17,21,11,24,14,222,62,8,10,0,1,0,1,7,22,2,3,2,11,72,14,6,12,13,19,0,0,49,5,12,1,14,14,2,37,2,7,1,2,115,2,1,0,21,14,22,13,4,5,42,14,8,3,16,2,5,11,34,27,1
"COG2224",13,20,3,2,9,213,40,1,0,0,0,3,0,9,18,0,0,1,0,56,14,2,11,11,9,0,0,33,1,0,1,2,3,0,13,0,1,1,1,24,1,0,0,18,3,2,7,2,0,22,0,9,4,5,3,1,1,18,0,0
"COG2225",46,23,7,6,15,272,127,13,0,2,2,0,1,12,68,0,0,0,3,119,50,9,13,39,25,1,1,81,4,3,1,6,8,3,39,0,3,1,2,65,1,3,0,41,15,16,10,1,5,81,2,12,6,9,5,4,10,25,0,1
"COG2226",284,150,231,250,324,171,226,110,176,201,204,164,234,279,239,222,139,220,279,245,223,113,267,228,168,189,242,229,163,134,249,222,149,183,265,210,213,334,289,256,154,205,188,274,223,303,233,172,178,184,203,312,218,225,249,76,351,246,235,151
"COG2227",15,22,12,5,34,13,10,47,60,41,16,16,2,15,3,0,9,15,37,19,35,1,24,14,28,10,31,6,8,55,40,37,31,88,41,118,15,10,27,24,40,2,64,30,121,35,58,55,39,41,11,46,87,33,45,14,75,13,55,37
"COG2230",40,109,21,94,8,283,63,42,59,34,33,29,38,50,250,90,65,89,31,90,111,198,115,95,38,128,58,97,58,65,34,86,57,55,42,114,45,45,20,429,106,53,84,68,35,18,41,160,50,60,107,45,41,46,37,155,67,38,141,68
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,56,1,0,1,1,1,0,0,1,0,0,7,0,0,0,95,1,7,0,0,0,0,2,0,0,15,0,7,0,0,2,1,1,0,14,0
"COG2233",717,782,739,879,1029,1706,984,623,727,704,715,648,798,676,1057,1287,537,792,636,882,836,1089,767,766,696,776,474,955,680,514,833,624,978,594,664,1252,843,819,680,1280,933,1151,641,783,601,697,597,652,842,715,907,755,628,890,723,1097,596,963,967,815
