"","NLF013","DOF008","DLF005","NLM028","DLF010","DLM020","NOM012","NOM029","NLM029","NOM025","NLM022","DLM010","DLM004","NLM006","DLF014","NOM013","DLF008","NOM019","NLF002","NOF009","NOF010","NOM016","NLM002","DOF007","DOM010","NLM026","DLM018","DOM018","NLM021","DLF012","NLF012","DOF012","DLM012","DOM016","NLM025","DLF013","NOM010","NOF012","NOM002","NOM014","DLF006","DLM001","NOF008","NLM009","NOF013","NOF006","DLM015","DOM005","DLM019","NOM008","NOF014","DLM002","DLM024","DLF009","DLM023","NLF008","NOM007","DLM009","NOF011","NLF009"
"COG2873",1055,886,1080,1263,724,927,935,843,1070,1044,1170,785,952,819,889,867,607,1110,1115,863,987,918,1245,893,897,829,1169,959,1103,1131,1093,498,905,1052,1272,1003,1009,585,1239,858,734,972,898,1369,861,722,905,623,864,993,839,1010,249,466,1045,859,1106,1008,848,842
"COG2875",224,168,122,394,171,300,118,204,191,358,153,232,232,189,243,208,237,203,308,389,252,205,45,122,301,228,116,316,229,191,239,194,96,371,70,187,262,189,310,374,275,162,254,75,261,297,410,208,180,325,228,198,37,96,330,334,123,122,155,307
"COG2876",315,313,369,492,337,463,472,346,344,515,332,337,394,501,348,354,394,446,431,501,461,411,533,340,479,376,480,487,480,259,406,224,140,480,356,415,396,321,301,485,469,435,412,515,369,401,414,333,429,496,290,415,100,207,731,586,442,267,445,377
"COG2877",135,35,175,161,137,245,227,235,102,204,161,306,359,300,125,234,271,240,208,381,288,197,173,291,290,101,242,237,220,32,206,179,51,315,323,195,220,141,93,343,238,273,217,387,173,252,233,310,112,270,119,192,133,215,137,327,106,125,207,199
"COG2878",295,214,277,309,305,244,321,270,313,311,336,272,172,203,240,244,198,298,265,250,303,372,212,184,354,339,337,286,323,224,340,136,105,305,240,230,329,198,277,244,278,307,322,294,207,251,287,257,379,291,213,256,213,139,405,257,196,237,305,265
"COG2879",1,6,0,0,10,1,0,12,0,23,14,20,4,10,0,0,6,1,2,0,2,0,5,9,0,0,0,4,1,17,1,15,7,8,4,1,0,0,1,3,12,1,0,0,1,8,5,14,0,1,0,0,92,57,1,9,1,3,0,0
"COG2882",0,12,0,1,1,2,0,11,1,20,18,1,3,11,0,1,12,1,1,7,5,0,6,7,1,0,0,1,0,9,0,23,5,10,60,5,3,0,1,3,16,0,0,0,0,4,3,16,0,1,0,0,76,67,1,7,1,3,0,0
"COG2884",399,331,423,359,524,299,398,292,448,317,368,270,289,321,411,378,221,396,336,313,386,379,404,273,317,433,377,361,357,340,328,315,499,313,335,432,335,545,337,391,478,395,407,458,284,312,355,223,388,371,444,434,206,280,337,311,476,447,365,326
"COG2885",361,119,402,276,413,862,811,1309,296,299,291,662,1053,823,140,626,694,616,375,694,1227,369,2022,1230,576,354,505,575,481,250,472,245,130,873,1445,523,374,407,138,600,565,673,399,1772,488,729,572,900,158,660,268,573,709,642,361,813,569,125,333,443
"COG2887",5,322,2,10,0,12,31,3,27,0,1,15,12,5,586,0,5,21,2,0,1,3,20,0,1,12,150,38,3,74,9,201,1443,3,1,78,1,8,26,8,0,56,0,4,1,43,1,0,42,0,8,1,0,187,0,0,9,0,0,10
"COG2890",455,433,422,435,541,318,383,433,507,467,492,433,387,427,461,421,310,451,474,358,479,403,385,318,447,418,472,449,394,454,378,490,604,439,585,408,411,494,431,424,410,424,504,585,366,355,405,306,436,334,359,428,381,446,371,417,437,531,398,382
"COG2891",13,26,3,4,21,5,9,16,2,28,18,46,12,7,8,0,12,7,1,21,11,1,20,10,2,0,5,8,2,21,3,28,19,16,86,5,2,1,2,15,29,1,1,6,0,15,7,20,3,9,3,9,132,67,10,8,6,119,5,9
"COG2893",65,249,154,164,91,100,68,128,61,181,139,237,73,170,288,87,163,50,166,51,65,50,72,104,92,53,125,55,50,248,65,583,289,98,35,151,39,55,222,78,166,65,44,14,113,51,73,78,98,118,45,124,515,454,400,120,58,637,59,105
"COG2894",233,181,276,207,361,71,164,151,257,157,275,125,50,116,262,198,70,179,236,67,110,119,39,45,157,264,159,174,187,285,139,217,121,148,168,109,198,241,377,142,162,63,201,73,104,82,135,71,265,33,270,246,228,139,129,88,187,333,111,131
"COG2895",286,136,306,262,112,330,106,473,352,164,396,321,266,276,250,148,129,186,336,318,217,264,103,265,363,196,417,400,220,330,281,74,80,265,117,380,296,230,413,270,173,283,238,126,295,306,345,386,118,351,198,253,165,301,189,334,224,167,215,201
"COG2896",88,255,100,181,106,76,137,87,89,170,177,133,67,155,260,95,207,95,128,77,74,83,48,52,115,182,111,160,110,163,127,193,129,113,62,120,52,79,320,88,124,65,63,132,73,31,78,81,93,51,103,147,253,141,259,153,72,154,58,118
"COG2897",17,56,6,13,34,6,12,45,5,58,47,91,13,19,1,2,38,9,13,22,10,1,20,15,7,3,3,14,19,37,1,115,39,17,5,21,7,9,12,11,38,9,4,6,2,11,11,27,16,20,12,2,264,172,16,21,6,74,7,16
"COG2898",10,194,10,24,15,11,8,13,11,9,9,13,30,17,498,16,119,20,8,16,10,15,20,18,5,11,77,32,20,63,14,190,610,19,6,27,2,11,49,54,19,30,8,7,11,9,16,5,22,4,9,15,39,109,25,9,5,393,7,7
"COG2900",1,9,0,1,5,2,0,8,0,3,4,18,2,8,0,0,3,6,0,3,1,2,3,1,0,0,0,2,1,7,0,9,4,3,4,3,0,0,0,0,15,1,0,2,0,4,1,4,1,0,0,0,66,32,1,3,3,3,1,0
"COG2901",4,5,1,1,16,3,0,21,2,14,25,27,7,6,0,0,18,5,3,2,14,0,11,20,4,5,1,5,6,15,1,19,11,4,9,1,2,2,0,10,14,9,0,2,2,16,1,13,3,3,1,0,94,63,0,13,3,33,0,0
"COG2904",2,15,3,5,16,3,6,32,0,38,30,47,7,18,0,57,20,15,5,14,23,3,14,16,5,0,0,3,15,20,2,30,31,14,109,13,5,13,2,1,35,18,3,3,3,21,3,19,4,4,6,6,160,135,5,21,5,66,5,4
"COG2906",1,5,0,0,5,0,0,7,0,3,8,14,1,8,0,0,4,0,0,1,1,0,3,4,0,0,0,0,0,3,0,12,9,4,1,2,0,0,0,0,9,0,0,0,0,6,0,6,2,0,0,0,41,28,0,4,0,1,1,0
"COG2907",0,9,0,0,8,4,10,1,0,0,2,53,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,1,0,18,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",296,26,225,185,108,334,198,394,134,273,217,330,391,365,36,222,306,225,272,387,309,262,412,383,306,163,316,246,238,41,230,120,68,316,324,202,265,201,62,353,254,305,233,356,235,343,328,354,109,391,155,189,145,320,166,358,209,88,267,289
"COG2909",131,89,105,191,218,55,179,48,63,86,195,195,39,124,85,117,65,124,17,33,37,105,63,42,28,90,117,75,166,344,52,32,67,65,87,81,82,67,50,91,108,53,118,27,85,50,56,79,143,23,116,198,252,212,78,42,136,253,83,109
"COG2910",12,66,6,21,11,65,88,36,7,33,12,20,39,20,76,24,106,60,13,48,45,20,15,71,20,17,26,18,35,8,11,112,18,24,89,29,8,48,6,12,21,50,18,37,36,64,42,140,43,49,22,10,7,31,26,26,12,11,57,33
"COG2911",22,38,138,6,96,78,45,98,72,91,79,200,24,297,393,203,95,152,219,56,32,15,73,83,88,18,129,24,138,65,12,351,82,123,448,29,25,85,179,43,226,137,37,47,12,59,68,105,107,34,10,177,427,260,85,331,56,638,34,26
"COG2912",2,9,1,1,12,8,0,19,0,26,21,31,2,13,0,0,18,0,3,2,4,0,8,10,2,1,0,1,0,11,0,30,19,12,2,4,0,0,0,1,21,5,0,6,0,17,1,18,2,3,0,1,125,79,1,5,5,4,0,1
"COG2913",10,13,4,1,8,3,7,15,2,11,24,24,18,11,0,2,11,11,5,8,6,1,5,10,3,0,1,3,4,8,2,21,15,15,55,1,4,3,1,0,19,4,0,6,2,9,4,9,1,9,0,3,97,59,1,13,2,34,0,0
"COG2914",1,2,0,1,7,4,0,18,0,9,12,31,1,11,0,0,10,1,3,1,2,0,9,7,0,0,0,0,0,6,1,14,7,6,2,1,0,0,2,0,8,3,0,3,1,8,1,14,0,1,0,0,63,43,1,3,4,1,0,2
"COG2915",0,4,2,1,12,1,0,9,0,10,22,24,2,12,0,0,11,4,2,6,7,0,11,6,0,0,0,1,1,6,0,15,16,3,56,3,1,0,0,2,8,5,0,4,2,8,4,17,0,6,0,0,84,66,1,6,0,4,1,1
"COG2916",4,11,3,2,21,5,4,24,0,17,27,103,10,43,0,1,19,5,0,9,7,0,9,15,2,0,1,8,0,24,0,42,56,7,46,3,1,4,2,5,42,5,0,4,0,12,6,39,2,9,3,1,284,84,10,7,4,16,2,7
"COG2917",9,7,3,2,9,3,6,13,0,20,16,35,11,10,0,2,14,7,7,13,6,0,6,5,4,0,3,16,8,7,1,16,11,13,66,4,6,10,2,6,19,11,0,4,1,12,3,18,3,4,5,7,76,61,6,11,2,53,4,8
"COG2918",7,40,4,5,40,90,0,49,6,40,63,100,6,152,90,53,46,58,6,4,11,204,153,36,3,5,11,7,48,35,20,132,44,199,10,6,2,7,7,42,39,21,2,14,20,13,517,41,5,104,4,1,173,133,7,213,33,10,8,62
"COG2919",6,48,7,1,10,4,6,13,4,10,10,32,12,8,137,5,12,16,7,4,3,0,10,7,2,4,10,5,8,18,2,70,210,11,58,6,5,3,7,5,6,7,0,2,1,2,5,18,5,1,1,1,45,75,1,11,1,34,6,1
"COG2920",2,1,0,1,7,1,2,17,1,13,14,22,6,14,0,6,11,4,1,9,5,1,5,2,2,1,2,6,2,8,4,20,13,8,59,2,0,0,0,2,20,3,1,0,3,9,6,7,3,2,3,0,81,45,6,9,5,3,5,1
"COG2921",12,4,4,1,8,2,3,7,1,8,13,18,9,7,0,2,12,3,5,2,5,0,11,5,4,1,1,4,8,7,1,12,11,3,4,0,2,2,0,2,6,4,0,2,2,6,0,16,3,1,2,4,41,34,3,11,2,47,5,7
"COG2922",1,11,0,3,13,4,0,13,0,11,17,44,7,12,0,0,16,3,0,3,5,0,7,14,1,0,0,0,0,15,0,3,7,2,3,1,0,0,0,0,2,0,0,1,0,5,0,5,0,0,1,0,28,22,1,5,0,5,1,0
"COG2923",1,7,0,1,6,2,0,13,0,20,14,30,1,17,0,0,4,0,0,8,2,0,11,2,1,0,0,1,0,5,0,14,12,5,4,2,1,0,1,4,18,0,0,3,1,10,1,14,1,2,0,0,87,52,3,5,3,4,0,1
"COG2924",6,5,4,1,5,3,1,20,0,18,13,19,10,8,0,2,7,3,3,4,1,1,8,8,6,0,1,9,9,9,0,13,6,11,5,3,0,5,0,6,12,4,0,2,1,10,5,7,1,1,2,1,68,45,2,8,2,36,1,7
"COG2925",34,17,6,3,22,14,16,40,3,18,39,98,31,23,1,6,12,6,16,26,15,0,22,9,13,2,3,38,20,18,2,14,15,24,13,6,7,13,2,22,20,17,0,12,2,16,12,28,13,14,8,8,100,77,13,24,10,114,12,12
"COG2926",0,5,0,1,7,2,0,17,1,11,8,29,2,13,0,0,22,1,2,8,2,2,8,6,15,0,0,0,0,9,0,4,0,7,0,0,0,0,0,2,6,0,0,1,0,3,0,10,0,0,0,0,30,14,0,1,1,5,0,0
"COG2927",6,11,1,0,5,6,10,31,0,27,28,35,12,9,0,2,9,9,3,3,13,0,8,8,4,0,1,5,2,10,1,23,12,13,5,5,0,2,1,4,25,10,0,4,1,11,6,12,0,7,0,2,132,81,4,8,6,9,1,5
"COG2928",3,0,15,2,1,0,6,0,0,1,0,12,0,33,7,16,29,5,25,12,10,1,6,0,23,0,3,3,4,0,0,0,0,26,0,0,2,5,32,13,0,0,0,3,0,3,3,25,4,0,1,20,0,0,0,34,0,1,4,0
"COG2929",6,59,6,5,94,0,43,35,8,0,25,4,8,5,1,5,0,11,13,1,21,12,2,0,0,13,18,13,9,5,3,9,5,7,15,4,2,6,0,3,20,8,12,10,3,6,9,1,22,39,23,16,92,15,2,9,16,2,5,11
"COG2931",67,35,145,30,31,235,92,38,56,92,108,36,52,62,1,34,344,39,64,116,39,91,2,257,32,73,29,27,44,0,70,1,12,28,24,72,33,132,30,14,15,23,56,6,155,171,91,370,112,42,90,114,1,7,59,75,85,171,277,87
"COG2932",111,172,132,195,158,66,115,71,103,123,167,121,46,70,14,120,80,149,91,63,73,76,22,45,91,75,54,70,136,116,81,58,84,114,69,106,79,64,234,56,93,55,128,79,63,78,50,150,112,68,112,92,62,154,114,103,81,177,75,140
"COG2933",0,12,1,1,12,8,0,23,1,28,27,56,3,24,0,0,20,5,7,4,4,2,12,5,2,1,0,4,1,10,0,5,5,5,2,2,0,2,0,0,7,3,0,2,1,4,2,10,0,1,0,0,32,35,3,1,3,3,1,1
"COG2935",7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,2,4,1,0,0,0,0,0,7,0,1,11,2,6,0,0,0,2,0,1,0,0,4,0,1,0,1,0,0,0,0,0,6,0
"COG2936",113,69,70,186,97,83,108,279,64,260,219,128,292,147,380,167,95,153,204,261,189,113,14,202,102,239,273,137,269,40,232,180,48,167,25,83,162,143,105,214,130,186,152,23,126,124,126,10,87,168,51,96,38,52,99,192,66,76,207,175
"COG2937",5,33,1,5,36,16,2,54,6,98,75,129,2,73,0,1,48,6,6,17,20,4,38,32,0,1,0,7,1,39,5,45,43,24,310,11,9,0,2,5,33,18,0,17,3,37,17,44,5,14,0,0,463,292,15,32,15,17,4,7
"COG2938",0,8,1,1,11,2,0,15,0,17,15,26,2,4,0,0,7,2,1,2,7,0,5,8,2,0,0,2,0,4,1,13,7,3,2,2,1,0,0,1,10,1,0,4,0,7,4,15,1,4,0,1,62,46,0,2,3,2,0,1
"COG2939",0,0,1,0,9,0,0,1,1,0,0,0,0,2,22,1,0,0,0,0,4,1,6,2,5,13,37,0,1,0,1,0,0,0,11,2,0,5,0,0,0,9,0,0,0,0,0,0,2,0,0,5,0,21,0,120,0,0,1,1
"COG2942",212,238,380,230,229,700,352,405,375,354,321,361,457,390,290,250,363,312,413,554,509,484,124,829,410,443,308,497,517,424,406,336,471,375,387,393,436,399,329,575,342,430,388,536,415,690,588,784,216,540,376,410,321,439,303,479,187,127,606,545
"COG2943",0,6,0,2,11,1,3,9,0,25,11,30,1,10,0,2,10,8,0,3,4,2,7,9,0,0,0,0,1,10,3,50,46,29,16,5,2,0,6,11,41,6,0,1,3,29,7,51,5,8,1,0,382,222,8,20,3,9,0,3
"COG2944",2,7,20,2,29,14,28,21,12,29,28,39,22,34,8,8,46,11,5,8,5,12,27,38,3,4,8,24,10,18,2,9,16,4,1,4,2,4,8,3,20,3,2,1,0,23,8,7,2,1,4,3,35,21,27,7,1,5,2,13
"COG2945",0,0,2,0,0,2,4,0,0,0,0,8,0,0,0,0,0,3,6,0,0,1,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0
"COG2946",78,510,181,412,79,84,98,171,184,146,149,113,79,109,273,155,178,78,266,67,84,99,83,113,133,141,91,121,122,762,37,127,92,47,32,99,21,55,136,25,37,29,31,34,60,15,79,20,24,9,32,48,206,49,106,44,97,225,23,39
"COG2947",9,1,0,1,0,0,5,5,0,0,3,4,4,5,0,4,0,6,0,7,4,0,0,4,7,0,2,5,1,0,0,0,0,7,4,0,1,4,0,0,1,0,1,0,0,2,4,0,2,2,4,2,0,0,8,4,1,4,0,8
"COG2948",13,5,1,4,0,0,50,4,4,1,25,69,7,62,88,45,0,30,2,8,1,6,5,3,12,6,0,0,2,26,0,0,80,0,0,0,0,5,0,0,46,7,3,1,1,2,16,1,0,8,12,1,0,0,8,0,9,14,12,12
"COG2949",53,20,58,21,71,40,57,59,121,38,23,57,95,33,0,68,97,59,44,61,27,30,8,183,9,77,40,11,39,16,20,31,31,29,161,72,93,223,9,19,94,46,53,4,74,72,47,113,64,38,85,41,140,147,17,39,41,8,88,46
"COG2951",13,20,2,4,12,3,16,32,5,48,46,39,29,19,0,7,29,16,4,22,17,0,15,19,3,2,2,24,5,22,2,24,34,32,121,3,7,4,4,11,22,7,1,6,4,25,11,32,11,15,6,2,180,115,16,14,16,12,9,11
"COG2954",267,218,197,207,217,195,242,242,258,163,249,181,216,194,201,211,156,245,211,197,296,190,186,190,204,217,238,232,175,251,212,153,369,164,401,214,203,263,211,225,131,239,229,498,251,181,169,167,196,189,195,280,55,93,187,180,253,207,184,185
"COG2956",20,12,3,5,19,3,7,23,1,37,28,70,16,13,1,6,18,14,9,20,12,0,16,15,14,1,6,18,15,13,2,12,17,18,121,0,6,8,3,8,4,12,1,6,4,10,5,29,4,12,9,5,135,73,9,18,10,64,1,16
"COG2957",112,40,112,94,48,136,68,208,89,55,109,69,165,100,45,86,79,53,107,113,124,118,328,88,58,65,126,136,119,129,299,239,20,351,228,257,214,176,242,346,234,434,183,175,319,351,336,263,150,263,199,276,0,166,175,320,635,149,346,216
"COG2958",0,0,13,0,0,0,16,1,16,1,0,2,1,12,0,1,0,3,35,1,1,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,227,1,63,0,1,0,1,0,1,0,1,4,28,0,0,1,11,0,64,0,0,0,0,1
"COG2959",4,28,1,1,18,0,0,10,0,7,9,75,5,33,0,0,14,2,2,0,4,0,9,4,0,0,1,0,0,2,0,4,13,7,139,0,0,0,0,0,12,0,0,5,0,11,4,26,2,1,0,0,35,23,1,2,4,9,0,1
"COG2960",0,1,0,0,1,3,0,3,0,1,6,9,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,13,5,1,3,0,0,0,0,1,7,3,0,0,0,5,0,7,1,2,0,0,75,44,0,7,0,1,0,0
"COG2961",13,13,4,5,30,117,17,45,19,84,24,58,94,59,0,10,126,9,67,60,21,12,15,199,12,8,1,49,23,12,48,47,22,15,97,54,20,26,11,61,31,23,30,7,74,90,41,162,7,29,16,20,107,88,17,49,12,8,91,78
"COG2962",40,28,7,5,59,23,44,46,29,19,32,62,62,29,117,49,52,68,13,33,24,11,37,34,23,11,43,41,15,12,13,103,24,50,15,13,13,27,22,42,79,37,24,13,9,29,20,13,17,29,37,22,110,80,44,26,17,86,15,26
"COG2963",163,353,234,191,154,232,124,433,197,513,308,249,140,1036,413,352,270,220,394,170,137,149,163,154,222,299,213,140,91,585,179,739,929,303,108,218,91,114,286,74,521,171,250,85,109,188,168,84,172,133,135,364,2419,3637,156,422,429,675,185,224
"COG2964",46,177,79,109,192,22,137,66,45,96,90,122,33,61,229,109,75,179,51,53,61,67,31,62,72,58,66,70,83,173,44,154,108,42,36,106,81,49,88,63,228,70,118,24,51,29,54,56,149,67,57,132,349,220,67,44,37,107,99,76
"COG2965",4,6,4,4,15,1,1,16,0,13,14,36,8,10,0,2,8,3,10,7,7,2,12,10,2,2,3,7,4,12,1,20,17,6,7,1,2,4,0,5,24,4,0,3,1,5,2,24,2,5,0,2,75,40,10,7,2,43,1,5
"COG2966",465,538,454,461,325,421,473,543,388,429,545,473,424,546,338,487,355,541,550,498,596,449,762,453,487,422,517,578,481,379,493,662,197,559,478,515,401,331,499,547,439,533,434,658,388,411,403,397,373,544,325,511,317,336,489,502,530,369,359,472
"COG2967",0,9,0,2,9,5,6,17,0,21,15,30,0,11,0,0,15,3,2,1,5,0,10,9,0,0,0,1,0,9,2,17,17,11,4,2,0,0,1,0,7,1,0,0,0,3,4,10,3,2,0,0,109,52,2,8,1,6,0,0
"COG2968",11,7,16,9,20,4,13,11,6,12,8,19,7,21,43,28,15,25,19,4,14,8,14,8,22,22,16,11,10,7,11,127,30,36,110,25,21,37,42,60,97,57,53,12,20,31,23,33,161,27,55,48,180,118,28,65,55,44,13,50
"COG2969",9,8,3,5,10,6,6,22,0,28,21,54,10,12,1,4,10,11,4,10,7,1,13,19,1,0,2,9,14,16,2,14,16,12,92,3,0,8,4,12,18,5,0,6,1,17,4,13,4,5,2,5,138,69,5,14,3,42,3,8
"COG2971",14,61,33,11,16,5,90,13,16,27,55,15,2,31,22,21,84,32,15,34,15,7,0,3,10,45,28,20,29,47,6,188,83,33,14,33,7,9,73,9,47,11,41,16,17,9,24,5,142,12,64,23,33,33,42,6,43,5,21,36
"COG2972",3715,4377,3166,3847,3105,1632,3688,2304,3708,2577,3588,1035,946,1123,2963,2542,2225,2309,2850,988,1749,2563,876,1486,1865,3998,2225,2765,2462,8941,2868,2061,2732,1750,1530,2103,3018,2198,4897,1882,1985,1101,1787,1538,2493,1292,1828,1298,2003,1565,4291,3194,3318,1428,2758,970,3271,3146,2027,2818
"COG2973",0,6,0,0,8,1,1,3,0,2,3,11,0,4,0,0,0,1,3,1,0,1,2,2,0,0,0,0,0,3,0,1,2,4,4,1,1,0,1,0,1,0,0,4,0,2,2,12,0,2,0,0,12,12,2,1,1,2,0,0
"COG2974",6,21,1,3,23,16,0,33,0,47,28,51,9,42,0,0,13,7,2,7,4,3,16,15,1,0,0,6,1,17,2,47,46,11,113,4,2,0,0,9,17,7,0,4,2,26,13,23,0,3,0,1,209,405,10,20,8,16,0,4
"COG2975",0,1,1,0,0,0,1,0,0,2,5,7,1,5,0,0,2,1,0,1,0,0,2,1,0,0,0,1,4,1,1,6,8,1,3,5,1,4,0,1,7,4,0,0,0,2,3,3,2,3,3,0,44,25,3,4,4,25,0,6
"COG2976",14,8,3,2,18,3,4,23,1,17,32,50,8,18,0,2,8,7,4,13,11,3,17,11,5,1,2,10,12,9,1,25,12,16,88,2,2,3,1,9,21,8,1,5,0,13,6,12,5,7,5,2,131,81,8,15,6,42,2,5
"COG2977",0,13,0,0,6,4,0,14,0,20,16,24,6,9,0,61,17,2,0,3,4,0,17,11,3,0,0,1,40,13,53,8,71,6,2,0,0,0,3,0,12,0,0,0,0,14,3,11,2,0,0,0,69,60,10,6,0,5,0,30
"COG2978",77,153,145,153,163,229,140,213,148,235,148,278,387,174,231,213,708,91,131,401,161,265,86,356,347,95,212,130,133,68,230,106,38,201,241,174,190,350,138,493,311,214,143,24,172,230,249,436,62,221,99,137,448,180,134,229,95,58,301,171
"COG2979",2,4,0,1,9,7,0,25,0,26,19,22,0,17,0,0,12,4,2,3,7,0,9,8,1,0,0,1,0,11,2,22,11,11,5,2,0,0,0,0,16,2,0,4,0,8,3,17,1,1,0,1,116,54,4,13,1,6,1,0
"COG2980",10,9,4,2,12,5,5,16,1,20,17,43,9,9,0,0,6,11,7,6,6,0,6,8,4,0,3,6,13,3,0,9,7,7,107,2,0,2,2,6,9,7,0,2,1,5,4,16,0,5,4,0,60,31,3,14,5,39,1,7
"COG2981",6,5,2,3,19,1,3,6,1,12,15,61,3,19,0,2,39,1,1,32,6,6,6,9,41,3,1,1,3,5,2,6,7,17,104,4,1,4,1,8,24,7,1,2,2,1,9,39,0,0,1,4,49,19,2,3,8,2,1,9
"COG2982",2,35,0,4,54,19,48,101,0,142,104,172,14,55,0,1,59,50,0,14,19,11,39,43,2,4,0,14,0,73,2,77,70,31,15,20,5,2,3,7,70,12,0,2,7,58,8,90,3,23,1,2,603,452,15,44,6,29,1,5
"COG2983",3,6,0,1,7,2,9,25,0,18,9,21,5,12,0,0,12,5,0,5,1,2,5,12,0,0,0,0,1,11,3,25,16,7,1,3,0,1,0,2,19,4,0,3,2,13,1,10,0,3,0,0,108,94,4,5,3,6,0,0
"COG2984",359,511,299,402,442,121,439,217,421,346,405,170,87,129,301,332,256,490,231,155,278,274,87,115,333,459,224,430,355,363,264,399,191,234,230,375,274,223,526,248,383,249,263,205,250,120,207,116,566,227,457,283,161,110,560,105,296,376,285,319
"COG2985",1120,181,780,1026,600,1905,928,1422,829,1575,918,1384,2120,1356,299,1079,1362,1121,1233,2492,1952,1596,2593,1831,1576,787,902,1568,1445,214,556,172,63,591,437,427,476,294,190,712,411,583,490,643,454,662,608,521,181,756,283,333,124,232,331,601,457,115,511,476
"COG2986",185,72,78,317,261,529,185,218,307,431,205,268,640,269,94,244,542,280,410,690,327,414,133,612,408,171,156,453,472,99,439,150,233,454,120,276,335,322,167,532,433,376,392,63,404,614,570,453,217,558,239,274,131,161,256,578,240,209,431,487
"COG2987",149,45,68,314,171,487,137,194,237,469,143,249,534,163,63,185,291,251,294,676,345,325,163,445,376,183,121,435,417,57,428,95,67,499,99,260,396,236,153,586,293,307,380,48,367,426,528,536,204,577,187,185,98,107,297,396,219,71,412,312
"COG2988",0,9,0,1,17,5,0,17,0,19,13,70,1,9,0,0,3,2,1,2,4,1,9,5,0,0,0,0,0,4,0,13,7,6,7,2,0,0,1,2,7,3,0,1,0,9,3,15,2,2,0,0,79,50,4,8,0,2,0,1
"COG2989",24,24,67,15,85,119,241,31,12,49,24,113,107,122,2,96,150,101,23,31,221,51,433,146,47,10,158,9,25,16,22,11,17,50,223,115,46,18,10,31,54,123,26,424,66,57,26,72,14,41,15,137,125,80,22,101,33,5,39,37
"COG2990",8,23,2,3,35,13,12,32,7,40,44,112,7,32,148,19,100,8,5,26,8,7,19,33,31,5,22,5,2,27,7,123,39,45,10,11,10,2,6,11,77,28,8,7,6,32,23,73,4,19,3,8,195,141,21,11,19,66,8,9
"COG2991",0,1,0,0,5,0,0,0,0,0,1,17,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0
"COG2992",0,11,0,5,12,5,11,45,0,49,31,51,10,24,0,0,75,8,1,23,8,0,14,12,30,0,0,2,3,25,3,23,22,25,4,6,1,1,2,9,32,5,0,0,0,15,13,39,4,6,0,2,208,111,5,12,2,16,1,1
"COG2994",0,0,0,1,0,5,5,2,7,0,1,0,0,15,0,7,11,0,3,2,0,3,0,7,4,1,0,0,1,0,4,0,0,8,0,3,1,0,0,4,15,5,2,0,2,1,5,0,2,8,3,4,1,3,6,3,0,0,5,3
"COG2995",2,22,0,6,32,5,0,67,1,82,68,127,7,37,0,0,33,5,2,11,12,2,20,22,3,2,0,1,3,42,2,47,58,25,126,7,2,0,7,3,30,11,1,11,3,24,4,53,3,12,0,0,371,240,5,23,8,16,0,4
"COG2996",406,304,272,365,192,342,282,382,347,269,299,330,451,308,304,407,327,250,399,413,302,282,394,354,294,228,352,302,325,337,295,412,181,382,366,285,314,240,404,430,302,264,289,355,316,341,298,307,124,325,303,354,97,126,203,324,345,443,291,307
"COG2998",0,0,1,4,6,0,2,3,4,0,0,2,5,5,0,9,0,5,10,4,8,2,0,8,8,6,0,8,9,6,2,0,0,12,2,0,3,8,4,3,10,0,4,0,1,4,9,2,10,1,5,4,0,6,8,9,3,0,0,7
"COG2999",0,0,1,1,1,0,0,20,0,21,21,0,2,6,0,0,5,1,1,3,2,0,6,6,0,0,0,1,2,10,1,11,18,10,0,1,1,0,0,1,15,2,1,1,0,15,2,2,1,4,0,0,120,81,2,8,2,4,1,1
"COG3001",2,165,1,1,20,4,0,15,0,11,9,57,3,7,206,1,2,0,2,2,3,1,3,3,0,1,37,5,3,28,0,88,258,4,6,17,3,1,6,3,15,17,1,7,1,6,4,17,5,0,0,1,67,86,1,5,4,5,3,1
"COG3004",93,172,68,181,111,303,82,184,66,325,130,143,263,246,365,163,210,186,205,299,206,244,56,217,205,92,212,182,208,83,212,414,347,318,58,164,243,164,143,205,193,210,220,42,265,288,224,277,87,266,102,125,175,268,133,363,74,120,264,242
"COG3005",105,3,45,46,24,128,23,115,20,90,39,97,91,63,4,19,108,16,80,93,73,57,60,177,99,31,73,22,55,21,22,67,40,109,16,67,65,43,9,76,43,58,46,13,74,100,75,166,16,85,27,39,200,190,19,70,10,67,75,50
