"","NOM015","NLM027","NLM007","NOM029","NOF009","DOM003","DLM018","NLM032","NOF011","NLF015","NLM031","DLF014","NOM017","DOF004","NLM023","DLM020","DOF011","DLM016","NLM022","DLF004","DOM001","DLM027","NOM027","NLM016","NLM010","DLM013","NOF010","NOM025","NOM014","NOF013","DLM002","NLM009","NOM001","NOF002","DOM013","NLM001","DLM008","NOF014","DLF005","DOF012","DOM022","NOF005","DLM009","NLM021","NOM019","DLM022","DOM018","NLM029","NOM016","DOF014","NLF001","DOM023","NLM024","DLF009","DLM006","DLF007","NLM028","DLM005","NOM022","DLF006"
"COG2332",11,10,16,17,14,43,1,3,2,6,2,0,0,14,13,4,0,5,15,2,9,6,0,1,5,5,12,13,4,0,1,8,5,4,5,9,2,5,1,13,7,2,35,12,7,13,10,1,1,3,1,5,8,50,1,7,2,17,1,7
"COG2333",259,849,314,281,130,302,429,755,321,159,493,867,465,444,212,166,321,364,447,210,403,585,836,81,246,542,220,275,296,329,575,167,272,372,599,441,482,592,692,642,289,399,728,409,454,812,382,605,354,264,362,204,100,303,231,148,459,462,169,481
"COG2334",32,30,10,43,21,107,13,51,11,6,24,35,6,48,50,26,4,21,58,16,13,28,163,21,13,19,12,31,15,20,14,5,3,35,5,23,4,7,6,23,5,18,72,25,15,50,18,16,7,29,9,10,19,156,2,17,6,28,19,39
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,55,1,0,10,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,5,0,0,0,0,0,0,10,4,0,18,0,0,0,0,0
"COG2336",5,0,4,16,1,26,0,0,0,5,0,0,1,8,4,1,1,0,10,0,6,0,0,6,1,0,5,19,2,1,0,1,0,1,1,5,0,1,1,9,0,1,4,0,0,2,0,0,0,0,0,0,3,12,0,4,0,4,0,3
"COG2337",368,163,1009,191,70,127,227,380,231,131,366,87,194,526,106,343,223,236,310,140,234,199,401,83,481,208,188,329,167,373,404,156,198,201,463,243,580,481,478,193,215,429,264,295,368,525,346,362,233,292,304,80,65,135,209,108,588,327,113,468
"COG2339",12,76,4,2,0,2,69,14,50,7,59,19,17,5,5,3,4,14,29,11,20,0,0,7,8,7,15,3,3,52,49,1,11,5,11,35,35,76,70,2,7,15,123,54,36,51,21,30,24,16,3,5,8,10,37,2,44,40,4,34
"COG2340",4,11,1,12,5,8,11,42,15,12,34,24,11,45,21,4,8,11,20,15,21,0,1,8,29,14,8,15,10,7,149,26,48,73,72,50,81,102,83,21,37,23,318,88,71,86,103,190,79,102,25,6,4,18,84,41,37,51,12,61
"COG2342",0,0,0,0,3,0,19,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,21,0
"COG2344",324,239,367,364,298,60,258,327,335,230,347,222,117,318,299,269,198,306,260,183,259,189,233,40,288,385,242,300,295,278,273,102,132,287,340,195,376,295,330,257,219,335,251,355,294,280,344,236,336,376,330,280,158,112,275,336,379,327,179,401
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,2,6,3,1,0,6,0,1,7,0,0,0,7,1,2,0,0,0,4,0,0,0,0,0,0,0,3,0,10,0,33,8,6,0,0,0,0,0,6,4,8,0,0,3,0,3,0,3
"COG2348",15,543,5,56,7,87,201,220,92,5,46,42,18,129,12,14,30,26,25,23,39,106,529,13,45,116,20,1,166,8,41,44,47,181,91,51,175,149,254,8,17,26,13,57,96,312,25,183,24,132,18,14,5,201,47,0,23,125,3,36
"COG2350",1,5,4,27,4,19,0,3,2,2,1,0,0,20,13,11,0,2,11,0,7,1,1,4,12,13,9,5,1,5,1,3,3,26,2,5,1,0,0,4,6,0,5,0,1,3,0,0,1,0,6,2,1,32,2,40,15,3,4,8
"COG2351",6,7,2,86,17,33,51,3,0,0,9,0,3,4,10,1,0,6,33,1,7,0,0,5,1,20,3,40,2,12,0,2,1,11,0,20,1,0,61,16,7,2,3,13,5,11,2,0,35,13,0,33,17,67,0,5,2,15,11,14
"COG2352",13,547,22,59,7,279,117,55,3,11,5,497,15,43,13,18,3,22,53,4,21,229,501,7,8,171,12,59,16,4,4,13,21,21,10,22,13,4,6,332,22,15,13,1,17,39,34,1,1,104,6,3,16,349,7,20,20,68,11,35
"COG2353",12,4,7,24,10,50,0,7,1,2,2,0,0,9,5,10,0,1,17,5,18,0,0,2,0,9,7,17,96,0,1,0,0,2,11,9,1,0,0,21,23,19,4,0,4,14,1,0,1,0,2,2,5,100,0,7,1,12,2,11
"COG2354",3,12,7,10,3,48,0,3,1,4,0,0,1,9,2,2,3,1,15,1,4,1,0,5,3,11,1,25,2,2,0,3,1,6,2,9,1,0,0,12,1,1,2,0,2,10,0,0,0,0,0,0,10,51,0,3,4,5,1,9
"COG2355",431,149,433,441,471,628,470,330,238,458,314,141,782,296,381,369,672,452,402,485,366,432,134,923,357,310,481,341,424,361,313,791,754,138,299,520,323,281,397,408,495,395,193,430,445,336,285,288,315,287,451,683,851,123,549,358,322,324,594,416
"COG2356",7,13,9,23,10,179,160,7,19,4,23,0,5,15,21,10,3,14,29,10,18,13,3,174,37,11,50,24,7,32,60,141,1,13,46,59,67,28,69,15,359,2,75,18,41,30,15,68,1,2,15,34,45,69,170,12,4,255,76,16
"COG2357",221,873,300,251,85,194,285,587,290,131,330,561,227,276,133,99,172,200,439,173,258,430,598,78,274,231,181,208,278,315,455,149,202,325,300,274,398,561,400,520,210,400,621,309,237,296,269,408,266,269,306,87,62,190,256,255,454,326,253,297
"COG2358",62,38,91,36,37,14,34,68,52,33,43,43,55,62,40,25,23,49,94,29,71,37,36,5,74,54,52,52,19,58,214,109,141,228,147,145,141,169,157,18,100,148,186,200,221,138,185,219,156,167,157,51,49,32,199,64,301,74,46,195
"COG2359",1,2,0,1,0,12,12,27,2,1,4,18,10,5,6,0,16,2,8,9,8,0,43,3,13,35,4,0,1,3,21,0,5,1,58,3,10,34,76,4,3,2,2,8,4,48,6,32,29,13,9,3,3,19,26,0,0,10,0,7
"COG2360",17,2,6,26,24,68,13,7,16,63,20,1,81,5,37,27,47,25,8,50,23,40,2,104,20,20,37,20,21,29,70,307,261,25,12,108,37,10,26,57,112,41,12,45,70,30,68,97,69,44,144,143,203,95,179,24,17,65,149,87
"COG2361",35,14,72,39,46,185,63,17,47,98,31,16,54,88,103,59,116,46,57,246,68,44,13,85,71,33,36,24,45,94,87,58,190,63,57,157,49,122,85,106,26,51,4,66,48,76,24,67,69,40,50,316,107,36,201,111,15,68,173,100
"COG2362",10,12,8,18,15,30,19,29,14,12,21,29,3,11,11,1,6,20,5,5,17,4,5,2,5,28,15,10,14,7,16,5,7,28,8,7,26,14,15,53,38,16,32,7,28,93,15,7,3,7,15,3,3,24,8,43,9,19,3,25
"COG2363",0,15,7,19,4,48,0,6,0,2,0,0,0,7,4,7,0,1,11,1,5,0,0,5,0,8,1,26,1,1,0,2,1,10,4,10,0,1,0,14,1,4,7,0,1,19,5,1,1,2,0,1,6,73,1,6,1,8,1,12
"COG2364",122,191,214,458,132,184,251,419,186,142,166,394,135,248,208,147,244,179,217,129,200,169,305,127,193,333,216,105,220,227,270,276,592,280,224,165,210,199,432,226,208,182,389,216,185,189,246,201,262,192,209,176,330,149,196,209,162,246,123,214
"COG2365",292,292,289,245,291,36,100,199,392,285,265,95,63,288,324,374,78,236,124,164,179,348,85,17,202,191,203,261,215,286,50,17,13,181,58,38,66,38,31,182,50,91,109,67,58,39,106,42,94,59,61,21,11,51,51,139,74,55,30,45
"COG2366",0,0,29,38,1,0,4,0,0,0,0,0,0,16,184,0,0,0,25,0,0,13,0,0,0,14,7,2,31,0,0,1,0,2,0,1,0,0,4,5,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,1,75,0,0
"COG2367",273,762,361,326,345,450,259,257,325,290,279,91,570,371,339,437,525,308,202,353,293,218,259,648,237,354,324,209,575,330,239,685,561,295,304,363,323,497,249,384,301,241,185,238,294,104,257,207,331,289,321,454,448,163,329,288,253,329,997,290
"COG2368",13,10,9,13,32,33,13,2,10,8,5,54,3,11,16,11,0,23,17,6,19,26,6,1,4,50,14,20,6,5,14,3,10,60,20,26,27,22,11,8,22,45,5,24,49,95,22,16,16,7,12,13,43,35,20,12,19,158,7,64
"COG2369",24,19,25,6,36,0,4,33,9,18,42,1,4,0,7,129,2,12,43,72,65,56,7,17,90,5,37,37,332,2,60,20,3,9,46,3,4,25,21,2,130,17,2,49,9,28,8,64,21,3,5,9,19,289,110,5,39,70,12,16
"COG2371",11,60,15,9,9,0,11,18,13,3,8,20,3,17,10,2,1,9,11,5,12,9,1,0,27,10,12,2,10,8,7,1,3,8,24,11,11,17,20,4,6,6,106,19,10,6,18,7,16,21,8,4,2,3,4,10,7,11,4,9
"COG2372",1,8,2,15,4,41,0,1,0,2,3,0,2,4,6,2,0,1,13,0,3,0,0,0,1,16,1,22,0,0,0,0,0,7,1,8,2,0,0,17,2,1,8,1,0,13,1,0,0,1,1,2,5,50,0,8,0,11,1,11
"COG2373",1110,102,1007,1420,1504,798,978,312,1357,1516,940,139,1219,1168,1290,1963,1617,1035,758,1286,1226,775,56,1129,1168,798,1434,863,885,1586,874,1689,652,1179,826,1317,755,637,669,372,1629,794,116,873,597,745,887,537,1239,815,888,1245,2316,1129,1189,1349,759,794,1617,579
"COG2374",1,90,173,4,3,1,5,55,2,9,58,62,4,33,8,1,15,13,48,19,7,7,0,0,94,24,83,153,173,6,4,25,4,2,73,12,14,30,16,1,35,0,1,46,86,14,20,26,41,0,45,121,0,5,28,0,0,29,98,94
"COG2375",7,10,3,18,4,56,0,3,1,2,0,0,1,11,6,2,0,5,17,2,7,2,0,3,0,7,3,31,2,0,1,1,0,14,0,11,0,0,0,36,2,4,3,0,5,10,1,1,0,1,0,0,6,73,0,3,0,7,2,18
"COG2376",94,577,103,91,187,337,100,100,72,69,61,261,171,142,262,116,341,124,76,105,201,319,1230,31,124,207,94,69,121,151,205,14,71,100,118,64,40,124,135,138,248,79,390,46,76,225,49,70,66,45,213,143,126,275,75,123,87,204,66,179
"COG2377",82,34,32,25,31,63,9,31,50,112,72,29,12,75,72,25,7,125,67,15,56,9,3,11,30,56,48,62,78,22,15,20,14,63,15,56,45,14,15,28,54,40,82,56,50,79,46,78,44,66,40,13,25,87,5,15,6,36,7,73
"COG2378",92,122,121,248,246,131,213,176,142,36,154,42,46,381,194,164,105,179,168,93,172,106,50,46,158,325,221,97,229,175,154,57,44,62,248,112,238,304,115,113,134,93,261,218,194,337,185,138,99,83,219,154,62,173,182,203,193,211,180,351
"COG2379",128,4,125,15,53,7,79,119,73,55,68,2,48,50,27,25,32,77,163,37,83,109,105,7,96,82,35,109,15,156,64,34,22,50,79,55,78,31,65,7,69,85,109,115,128,99,95,98,69,61,45,11,15,36,75,43,210,38,5,82
"COG2382",593,72,406,498,535,680,375,204,349,614,527,11,836,467,342,330,1050,497,433,337,573,454,21,877,378,326,625,320,794,346,102,116,126,117,80,295,132,114,103,79,114,138,59,144,84,45,136,137,129,186,122,216,390,88,123,66,77,77,232,196
"COG2384",68,346,91,49,27,96,127,200,84,51,159,198,116,106,75,40,124,73,189,74,85,202,296,10,111,175,76,66,84,85,175,50,106,132,163,129,166,221,158,267,90,132,284,106,110,164,97,180,111,122,136,45,28,38,102,56,148,118,52,156
"COG2385",609,386,683,486,409,142,560,668,610,429,602,438,344,588,382,349,337,490,713,354,452,421,497,64,513,533,360,626,577,531,551,166,260,519,580,431,491,588,654,254,398,695,481,703,491,536,453,714,616,520,418,362,265,143,368,419,813,398,310,486
"COG2386",9,18,7,11,10,15,0,2,2,4,2,1,1,7,9,4,4,3,17,3,9,1,1,0,9,58,7,17,3,0,1,1,1,1,4,1,1,0,2,5,8,1,11,3,2,2,1,0,0,2,4,1,8,8,0,2,0,5,0,2
"COG2388",79,51,72,72,133,46,56,30,79,65,28,66,11,71,114,97,34,74,36,43,114,55,6,8,78,38,59,77,94,88,61,6,10,81,121,40,36,54,39,67,57,90,77,62,60,37,41,22,46,49,76,52,44,128,57,175,71,115,64,112
"COG2390",21,285,58,106,72,190,98,96,49,60,35,335,77,64,68,96,223,64,71,24,103,264,746,36,31,162,23,52,68,48,107,16,76,51,86,60,42,29,90,434,96,51,229,26,52,68,31,37,40,64,140,55,46,234,42,36,75,174,43,154
"COG2391",4,188,39,65,18,122,2,21,1,7,2,4,2,23,20,19,4,2,52,4,23,2,1,8,3,5,15,76,3,2,13,8,15,21,0,19,2,3,0,81,10,3,16,4,10,46,3,3,2,9,1,4,19,180,2,19,7,32,7,16
"COG2404",0,91,0,0,0,4,0,5,3,0,7,17,1,1,1,2,0,26,0,2,2,52,0,3,2,17,3,0,4,0,0,0,3,0,57,3,3,18,0,25,2,0,144,0,2,16,2,8,4,1,1,8,0,1,16,0,2,0,15,9
"COG2405",4,0,4,0,13,0,2,13,0,0,0,0,3,6,0,0,1,3,24,1,2,8,0,0,14,3,3,0,28,0,8,1,19,4,16,4,20,1,15,3,2,20,0,8,3,0,0,4,2,2,33,1,1,3,10,3,6,3,0,8
"COG2406",31,1,13,56,63,1,5,6,60,60,12,1,3,28,66,98,1,34,7,24,35,10,2,0,43,10,30,37,19,45,13,4,3,88,12,4,7,17,12,12,28,28,4,24,11,37,3,7,28,13,25,7,17,25,21,111,30,28,11,10
"COG2407",1086,574,719,791,876,824,713,719,887,1262,929,425,918,822,1027,888,1327,1066,753,806,751,546,1173,1100,836,814,1009,944,1042,850,736,559,946,880,619,1043,834,682,781,423,882,933,517,1094,654,551,758,858,1020,784,1306,934,1033,520,859,925,869,643,824,782
"COG2409",0,7,0,0,0,2,0,0,0,1,0,57,0,2,0,0,0,0,0,0,0,295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,437,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2414",151,15,262,49,61,153,54,113,37,82,37,2,81,71,60,12,61,58,114,25,104,99,101,21,63,131,83,198,8,111,69,21,45,41,22,65,63,24,39,45,59,84,143,99,91,115,81,71,30,41,35,15,39,275,57,17,211,81,14,76
"COG2421",19,24,10,16,26,87,16,11,16,33,14,43,4,23,26,15,4,44,4,26,33,3,16,1,16,9,15,0,10,13,16,0,12,36,21,4,20,4,10,13,43,12,3,5,11,24,5,22,12,3,12,10,25,31,10,18,13,6,20,66
"COG2423",43,117,12,27,55,32,39,57,88,10,136,45,18,80,78,84,11,41,89,77,112,25,8,22,115,35,56,27,15,50,118,4,22,49,93,42,166,89,106,15,50,89,187,98,78,103,95,61,79,74,100,14,19,30,71,161,63,67,15,72
"COG2425",181,30,80,318,227,352,160,68,227,347,147,31,527,110,232,277,330,188,197,347,177,214,16,537,155,142,240,176,218,256,149,333,323,224,81,251,80,70,156,85,126,141,24,125,123,47,93,117,164,138,235,470,478,168,342,314,99,173,223,144
"COG2426",12,105,3,4,3,1,12,13,35,7,25,10,3,7,6,1,1,10,5,7,31,1,6,8,5,113,8,6,5,7,20,3,25,4,63,4,52,31,57,3,13,15,1,24,71,51,15,14,19,26,3,5,0,9,17,0,3,34,5,43
"COG2431",318,45,320,324,448,241,201,146,312,461,207,50,283,282,409,380,402,313,166,278,309,181,78,308,270,236,270,305,456,278,196,218,199,300,221,280,198,138,277,168,256,262,57,232,162,146,276,151,325,245,371,350,396,194,235,398,239,265,285,268
"COG2440",5,16,2,23,5,39,10,10,2,2,1,38,1,10,7,5,1,1,22,4,4,25,6,2,1,0,2,33,2,0,4,0,2,11,2,15,0,0,0,74,7,2,15,0,5,19,1,0,0,1,0,0,12,84,1,13,3,52,0,26
"COG2452",19,235,73,76,25,39,81,141,37,15,65,196,43,63,67,13,58,41,34,26,23,130,153,6,80,81,40,14,184,44,43,352,100,40,91,20,84,110,65,220,41,41,284,53,18,14,100,49,32,49,59,62,13,19,43,31,89,64,42,66
"COG2453",6,1,1,27,4,61,0,1,2,4,0,0,0,10,4,1,1,1,30,0,8,3,1,2,1,0,3,40,1,0,0,0,0,14,0,5,0,0,0,13,0,2,10,2,2,0,0,0,0,1,0,1,13,116,0,5,0,19,0,17
"COG2454",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0
"COG2461",70,600,30,71,30,18,153,146,41,21,23,117,13,43,40,62,25,32,101,38,44,421,89,6,79,21,45,89,23,64,115,162,34,57,6,46,36,133,68,665,308,149,222,30,51,24,66,228,25,39,22,12,5,13,125,37,75,32,33,50
"COG2501",62,255,75,65,32,41,49,128,57,33,79,102,49,53,46,21,24,38,91,42,74,84,51,20,75,81,48,61,40,69,89,35,59,61,89,74,117,114,89,106,41,78,168,65,103,61,67,87,73,74,39,22,25,61,80,30,97,74,53,112
"COG2502",320,461,363,324,332,414,289,291,314,295,324,146,506,281,288,333,366,316,308,408,287,444,133,527,240,187,407,363,350,316,105,192,194,80,84,111,148,96,111,123,82,83,32,117,118,109,116,75,104,94,96,146,202,61,107,57,108,115,141,83
"COG2503",2,89,4,2,9,2,5,15,1,11,1,19,1,0,18,1,2,0,0,6,0,1,3,0,1,0,1,1,1,0,1,4,1,7,0,2,0,0,0,51,16,2,16,1,0,0,1,0,0,0,0,0,13,0,1,6,3,0,3,1
"COG2508",327,1075,397,398,172,226,586,937,388,167,552,1344,365,372,238,187,173,420,602,277,446,681,605,101,415,513,263,366,266,399,644,225,476,416,421,490,753,701,597,449,279,704,1005,511,552,582,526,687,388,457,541,136,55,269,506,312,639,442,257,524
"COG2509",872,452,896,509,599,546,888,1014,782,694,912,749,825,796,618,620,730,838,940,613,684,719,751,615,843,1010,701,732,742,774,833,598,737,722,1037,875,855,863,905,454,648,854,560,927,1029,873,969,1118,885,769,731,537,618,378,785,403,1018,747,801,697
"COG2510",51,77,20,43,44,33,112,114,77,14,107,66,73,47,55,18,24,45,82,45,97,64,10,19,85,172,45,35,25,36,152,26,128,76,119,61,145,116,157,25,45,98,11,90,128,85,102,143,75,62,132,17,13,34,90,32,73,50,22,115
"COG2513",23,2,7,48,13,10,6,15,55,26,40,2,15,26,7,37,8,9,78,34,14,4,7,4,17,10,37,45,17,26,41,773,31,236,121,75,81,195,40,69,104,76,1,102,73,96,83,57,115,54,42,68,22,113,27,169,242,39,103,116
"COG2514",0,110,0,3,0,0,0,5,1,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2515",35,53,15,18,64,37,25,28,28,20,24,108,8,24,13,66,5,34,36,39,77,91,46,176,15,42,26,25,62,29,42,24,3,32,51,21,55,22,11,62,32,14,19,28,40,92,28,26,13,16,27,8,14,91,21,8,18,82,7,66
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,24,4,27,0,0,0,0,0,0,0,0,0,3,0,0
"COG2518",4,7,0,10,6,22,0,0,0,4,1,0,0,6,4,1,1,5,9,0,9,1,1,5,1,6,5,6,2,2,0,0,0,13,2,3,2,1,1,5,3,3,1,3,3,7,4,2,0,0,2,0,8,32,0,1,0,4,0,10
"COG2519",3,6,0,3,1,71,38,2,4,0,1,162,3,6,3,2,0,4,0,0,1,39,157,0,1,6,1,0,3,1,1,1,2,1,0,0,0,0,0,21,2,0,0,2,1,7,3,0,0,9,0,0,0,9,1,0,2,8,0,0
"COG2602",26,108,77,66,56,70,51,88,32,57,64,54,47,46,62,16,20,41,73,15,31,39,121,21,58,40,18,17,125,57,133,44,74,53,48,61,55,134,97,60,41,58,258,49,60,74,33,128,28,42,54,31,23,21,225,23,51,118,33,93
"COG2603",4,28,1,10,8,64,0,2,0,11,2,0,1,11,30,4,4,2,20,11,10,2,0,3,2,8,10,19,12,1,1,1,0,17,0,3,3,1,0,15,0,0,6,0,5,23,3,0,1,1,3,6,15,82,0,5,7,13,14,13
"COG2604",0,4,41,53,26,13,6,134,37,2,56,77,15,12,18,41,8,3,100,15,17,0,0,9,125,12,2,51,2,56,40,59,10,89,3,83,29,18,28,0,70,2,0,75,89,2,88,49,87,33,54,3,0,1,7,9,74,16,87,41
"COG2605",460,75,491,423,522,67,428,266,329,256,370,236,336,345,282,428,256,351,363,469,344,278,113,87,340,132,499,554,417,477,262,167,76,109,292,264,114,329,296,104,487,435,61,530,267,345,160,229,346,299,300,455,305,87,274,628,386,253,394,247
"COG2606",241,286,185,324,237,205,276,280,287,210,287,434,115,258,261,212,171,283,283,196,275,189,325,58,275,348,206,199,230,210,311,97,139,335,264,210,352,322,316,485,214,280,549,290,285,305,195,307,293,343,242,186,134,355,199,247,212,339,121,387
"COG2607",202,199,241,183,71,111,249,446,176,142,257,345,222,201,123,115,214,181,371,123,184,236,564,49,282,227,127,199,162,204,351,128,200,255,252,221,274,351,289,96,155,299,270,225,292,172,247,365,231,193,283,87,46,38,189,94,340,194,106,180
"COG2608",113,273,118,126,35,98,251,237,136,48,220,155,79,180,50,78,49,82,103,72,97,281,164,30,184,456,83,150,130,120,208,113,104,131,177,86,223,228,154,122,29,182,445,110,142,165,177,172,75,126,110,55,33,22,112,93,136,79,46,128
"COG2609",11,66,24,48,5,86,0,16,1,4,1,2,0,25,15,11,7,26,52,2,14,2,0,17,6,19,7,52,6,2,1,10,4,14,1,25,0,1,1,25,5,3,7,1,1,28,1,0,2,0,1,4,23,174,2,9,3,22,10,17
"COG2610",269,295,273,270,279,606,205,242,209,326,287,816,259,315,224,373,333,292,526,261,316,329,966,97,282,399,225,440,479,236,239,105,124,370,317,190,313,238,241,314,268,294,383,269,194,231,224,185,257,216,260,173,230,890,184,435,667,398,183,397
"COG2703",32,1,18,58,17,14,78,75,47,14,100,15,31,84,15,47,24,34,151,81,33,60,12,13,102,23,30,62,24,63,106,51,57,57,38,78,93,94,66,2,41,76,162,56,45,16,32,132,63,53,112,30,2,1,98,92,131,26,52,37
"COG2704",371,144,566,344,483,323,185,224,292,553,274,79,96,415,399,427,284,467,297,189,277,127,348,46,229,184,299,304,446,212,215,56,101,234,282,219,277,138,211,391,399,245,348,286,272,246,455,148,337,325,314,284,275,442,255,258,164,221,198,289
"COG2706",227,258,266,341,253,254,222,247,192,231,283,372,130,272,186,255,455,201,313,202,212,266,269,154,260,180,292,367,324,295,225,64,69,308,185,288,255,214,196,411,258,292,404,213,127,109,130,172,223,243,263,209,165,222,229,454,300,253,323,221
"COG2707",1,46,4,9,2,51,6,3,2,4,0,0,8,9,8,2,44,1,20,0,3,28,81,4,2,34,3,24,5,0,17,1,4,10,6,8,2,0,5,32,7,1,69,0,0,15,1,0,0,2,25,5,10,50,0,5,1,15,0,39
"COG2710",69,126,51,84,97,88,110,148,117,50,115,432,64,114,65,120,25,89,53,74,237,395,43,48,162,175,72,78,88,118,100,27,79,213,142,67,66,135,136,3,129,132,94,97,61,96,251,147,147,132,53,25,23,37,146,67,94,250,105,294
"COG2715",310,124,366,396,404,400,348,236,252,318,313,163,537,276,336,312,471,391,258,510,287,257,84,706,219,261,360,255,498,318,272,640,517,301,373,463,281,276,365,144,377,280,67,314,293,304,359,297,337,308,247,531,623,113,354,278,274,210,536,211
"COG2716",4,14,2,12,2,38,0,0,0,2,0,0,0,7,3,3,0,2,19,0,4,0,0,4,0,4,2,24,1,0,0,2,0,7,1,7,0,0,0,15,0,1,6,1,3,10,2,1,0,0,0,5,2,65,0,1,1,6,2,14
"COG2717",60,11,7,9,60,18,3,8,28,3,1,0,4,29,2,9,0,12,22,8,3,1,0,3,8,2,4,52,3,5,22,3,21,29,13,21,5,16,20,19,64,205,202,83,11,21,25,14,39,19,9,1,15,92,52,292,47,96,11,16
"COG2718",6,10,3,30,7,69,1,3,1,5,0,5,0,22,6,8,3,4,23,0,13,2,0,6,1,15,5,27,0,1,0,0,2,14,1,18,0,1,0,40,1,0,9,0,4,32,2,3,2,4,1,0,11,97,0,8,1,16,6,24
"COG2719",6,19,3,22,4,42,0,1,1,1,0,0,2,28,7,5,5,5,24,4,13,3,1,14,1,26,2,21,0,1,3,1,2,4,1,21,5,0,0,42,1,1,6,2,4,13,3,2,0,4,1,0,11,85,0,9,3,18,5,18
"COG2720",121,125,90,108,34,57,149,429,154,75,136,346,122,122,109,70,54,146,176,116,149,142,120,34,102,122,107,141,160,175,223,93,151,148,548,229,255,331,420,183,156,167,156,209,185,608,122,281,178,159,123,31,18,71,106,57,160,151,121,149
"COG2721",512,349,567,446,519,439,493,354,428,675,493,415,643,469,350,451,333,477,507,557,399,487,678,571,464,713,532,503,625,397,419,403,577,446,388,291,397,435,307,210,427,367,329,376,466,316,544,337,427,413,410,629,679,415,469,363,475,469,581,399
"COG2723",544,1380,280,502,164,585,450,1437,465,177,874,1210,358,517,601,296,372,424,582,201,383,908,756,164,686,823,377,697,225,370,573,281,429,614,365,511,558,693,673,2002,294,768,1794,404,549,428,568,683,298,323,602,177,155,1040,254,240,714,435,361,457
"COG2730",561,263,130,587,265,745,542,462,531,591,742,302,1652,523,440,290,529,625,576,1091,791,807,546,1107,720,534,1044,197,384,698,964,1876,1791,465,343,515,608,1174,1031,196,397,397,267,875,718,281,295,1288,649,934,530,1169,1253,183,736,457,145,472,207,569
"COG2731",193,197,215,277,222,383,288,198,322,191,355,122,166,301,327,249,281,227,253,202,249,192,411,351,228,186,200,218,298,253,259,148,177,283,207,191,368,122,252,251,257,218,291,210,181,152,161,192,284,230,245,246,211,415,335,277,247,307,264,242
"COG2732",1,9,0,16,2,28,0,0,2,1,1,0,0,3,3,2,0,2,9,3,4,1,1,2,0,5,2,15,1,0,1,0,0,6,0,6,19,2,0,11,0,1,5,1,7,18,2,0,0,0,0,1,4,53,0,3,0,7,4,7
"COG2733",8,90,43,37,8,188,87,73,2,17,21,311,89,15,22,6,176,15,42,4,31,209,511,11,2,44,24,52,3,2,64,26,62,43,92,16,6,0,45,213,89,8,118,15,98,27,19,4,1,33,112,70,47,135,0,21,0,152,30,52
"COG2738",263,133,264,284,293,25,201,220,218,225,235,144,94,263,194,225,126,239,283,202,214,108,77,34,209,293,218,182,358,219,185,99,94,226,329,170,323,281,197,175,166,250,124,286,240,245,292,156,294,246,221,209,124,111,192,383,262,211,186,242
"COG2739",77,186,94,83,31,39,138,195,82,48,122,123,87,101,46,45,41,72,145,73,111,137,95,27,112,78,59,96,62,74,134,80,81,108,166,112,149,176,169,189,63,108,168,111,122,147,132,151,105,108,88,30,21,32,132,57,139,115,55,120
"COG2740",51,174,81,70,33,35,88,172,65,35,77,88,66,78,36,19,46,52,100,53,70,118,117,17,73,126,39,60,54,49,113,28,61,75,116,70,98,135,135,153,56,82,125,78,123,154,82,118,58,87,78,21,21,27,66,22,117,66,49,98
"COG2746",7,8,15,20,5,1,49,35,10,2,42,0,15,54,35,24,12,23,87,25,23,88,0,1,44,18,54,15,23,19,46,10,14,13,5,35,33,78,33,200,3,23,109,38,33,9,36,53,18,43,11,5,1,175,71,52,102,45,18,45
"COG2747",0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1
