"","DLM012","DLM008","NOM012","NLM027","NOM026","NOF014","NOF012","DLF014","NLM028","DOM010","DOF004","NLM007","DLM005","NLM025","DOF011","NLM009","NLM031","DLM017","NOM004","NLM017","NOM018","NOM019","DOF009","NOM015","NLM002","NLF015","DLM014","DOF006","DLM020","NLM023","NOM027","NOM020","NLM024","NOF010","NOF011","DLF003","NLM021","NLM001","DLM019","DLM027","DLF010","DLM010","NOM007","NLM010","NOM002","DOM022","DLF004","DLM013","DLM004","NLM029","NOM014","NOM008","NOM025","DOF003","DLF007","NOF005","NOF007","DOM015","NLF007","DOM016"
"COG2146",28,4,0,12,3,0,0,0,4,0,16,2,15,4,0,0,0,0,22,5,2,4,3,6,13,5,0,12,4,13,0,8,12,2,2,2,1,14,2,2,1,54,0,1,2,4,2,11,2,0,4,6,41,0,8,1,0,0,0,14
"COG2148",656,1800,1380,1003,1373,1441,1172,1021,1157,1158,1296,1134,1287,1117,1313,1859,1608,1007,1682,1906,1324,969,1116,1084,909,1206,1519,1325,1436,1403,1031,834,1057,1095,1586,1275,1124,898,898,873,1015,874,1602,1221,1342,1270,1314,1108,1605,1437,1504,1325,1145,1160,1393,1336,1614,1332,1338,1437
"COG2149",13,1,0,9,34,0,0,0,2,0,14,1,6,5,0,0,0,2,9,1,4,1,3,1,10,5,0,6,6,6,0,5,4,4,0,1,2,7,0,0,12,33,1,0,1,0,0,7,2,0,3,5,18,0,6,1,0,4,0,7
"COG2151",285,101,123,158,40,54,66,123,39,102,98,98,137,158,137,268,100,179,100,95,91,99,168,82,219,90,124,108,100,103,135,176,186,100,90,160,70,163,54,227,55,155,103,65,28,101,145,46,139,59,144,127,75,116,90,78,83,78,100,109
"COG2152",87,415,495,101,273,708,418,225,506,650,521,604,352,261,507,475,543,676,1248,1127,512,403,752,798,517,1346,608,1426,1220,907,52,687,548,675,923,395,804,569,462,226,239,459,387,649,611,833,709,271,1144,447,767,756,792,628,1135,550,543,724,567,649
"COG2153",74,17,14,26,76,35,18,14,6,48,29,23,40,13,4,27,16,7,26,8,4,51,38,21,10,3,34,10,5,39,5,20,13,14,8,9,20,16,20,50,33,33,35,13,10,18,9,6,5,17,6,3,12,36,5,17,10,12,3,19
"COG2155",22,65,62,40,34,53,90,22,34,27,28,14,37,29,15,21,41,29,8,12,30,71,24,17,3,8,17,3,17,12,13,11,0,12,31,52,37,23,66,11,97,13,75,32,46,17,20,48,12,62,15,14,25,27,9,33,46,42,46,12
"COG2156",46,107,58,36,72,77,88,6,80,148,153,127,89,24,134,7,94,204,166,88,84,135,140,105,55,98,123,163,142,140,214,196,97,104,142,37,74,61,58,28,50,134,62,108,88,148,59,111,161,54,207,146,78,98,132,93,187,81,57,141
"COG2158",13,23,50,47,37,12,15,13,14,19,22,16,11,14,6,12,10,8,20,4,43,20,20,11,3,6,11,4,6,13,6,5,1,10,22,14,35,24,50,3,58,10,21,8,56,14,16,13,3,19,7,3,21,11,3,12,30,20,44,13
"COG2159",89,158,133,86,230,142,120,196,141,76,125,191,181,65,64,18,138,226,78,69,73,204,108,103,31,63,76,72,57,146,208,61,35,79,85,137,134,82,367,168,226,167,90,87,140,156,65,215,58,90,133,100,54,142,74,137,104,144,209,175
"COG2160",671,465,441,342,181,466,313,201,379,436,392,380,400,477,483,454,374,553,435,771,239,368,368,555,114,655,389,440,372,432,885,628,646,566,481,301,356,406,327,433,292,392,246,267,521,344,474,295,585,274,465,518,475,476,401,415,475,441,376,456
"COG2161",192,10,38,46,44,10,7,6,8,14,16,26,75,7,8,6,37,32,20,5,11,15,15,4,5,6,5,17,26,17,50,7,5,29,28,8,11,19,8,18,26,54,6,2,12,12,26,22,18,15,18,16,11,8,11,8,6,18,7,9
"COG2162",17,4,12,12,30,20,5,36,12,15,24,8,27,2,5,0,8,6,17,7,2,8,11,10,18,5,8,8,10,10,8,23,14,5,10,0,3,24,12,12,14,61,4,6,5,6,6,28,1,17,5,9,20,7,6,7,14,8,2,18
"COG2163",0,6,6,0,0,7,1,0,2,1,1,0,2,3,1,2,6,3,0,0,0,17,17,1,0,1,0,0,0,0,1,0,0,3,8,5,11,0,21,0,31,1,2,0,0,1,8,4,0,3,1,1,1,2,0,1,1,4,7,2
"COG2165",31,7,33,151,134,14,2,11,7,43,35,16,58,10,2,4,9,5,37,23,11,12,17,13,42,25,21,31,13,51,13,21,28,10,14,2,4,27,3,4,31,78,17,17,7,16,14,22,11,8,16,39,79,13,15,5,3,15,4,50
"COG2166",54,136,127,20,151,112,110,27,110,158,146,208,174,153,195,241,148,200,237,194,121,116,208,208,328,161,175,237,180,206,6,188,268,212,157,142,138,158,35,85,70,215,139,104,65,135,208,98,218,79,240,292,177,126,218,174,210,153,103,200
"COG2168",12,1,0,10,22,0,0,0,2,0,4,5,9,3,1,2,1,0,8,2,5,2,2,5,11,1,0,5,2,11,1,3,6,3,0,0,1,4,2,2,11,23,5,1,0,1,0,5,2,1,1,2,20,1,4,2,0,3,0,8
"COG2169",21,26,54,17,71,70,52,23,33,63,136,129,71,12,4,6,17,20,119,57,13,54,67,70,36,38,44,166,106,136,1,32,56,64,56,5,65,25,23,61,62,140,24,75,28,37,46,119,82,11,27,64,68,80,52,70,84,41,44,66
"COG2170",10,2,0,16,39,0,0,0,2,1,10,3,10,3,0,1,0,0,13,1,3,5,3,2,10,5,0,6,1,6,1,13,13,8,0,0,1,10,0,3,21,61,1,3,1,0,0,19,2,0,1,2,27,1,1,3,1,2,0,4
"COG2171",356,34,28,211,88,21,56,209,17,43,39,27,83,120,3,14,9,28,31,12,33,68,93,17,21,23,49,23,8,45,153,70,42,36,26,14,43,19,116,124,32,52,6,29,17,10,17,62,25,18,7,15,22,52,10,18,13,17,15,42
"COG2172",87,181,197,138,201,256,192,92,224,126,154,110,128,81,47,69,153,129,132,155,200,201,110,112,23,78,107,74,130,132,69,66,37,84,105,179,148,116,256,76,249,80,133,162,181,131,85,234,106,236,116,80,110,138,106,153,117,133,231,135
"COG2173",35,128,119,72,70,112,130,40,157,161,117,181,140,22,76,26,148,147,248,310,61,75,87,261,28,272,165,335,156,178,8,84,102,145,214,39,157,91,137,16,81,107,36,168,74,172,103,80,246,131,202,283,210,217,278,236,162,121,110,177
"COG2175",17,1,0,13,39,0,0,0,2,1,13,3,7,4,0,1,2,3,8,3,1,2,10,2,10,1,1,2,2,8,0,13,11,7,1,1,0,9,0,1,11,51,3,1,0,0,0,10,2,0,3,1,23,1,4,4,0,2,0,5
"COG2176",968,885,958,1741,1049,1363,2158,1301,1072,670,691,689,695,558,576,469,1010,691,271,688,1173,1123,569,641,374,372,440,241,351,468,1674,333,204,394,706,1272,838,797,2148,1470,1809,448,1005,856,1392,714,450,1407,197,1524,439,388,635,559,412,805,667,815,1111,574
"COG2177",394,507,496,330,466,477,583,402,324,461,399,286,443,430,471,441,494,459,300,395,459,530,446,412,457,326,419,334,337,429,120,138,157,153,142,209,151,186,142,113,202,123,185,111,122,154,140,153,111,163,108,138,104,159,101,146,123,150,144,124
"COG2179",106,161,168,205,133,202,238,100,165,44,110,123,68,64,30,41,126,66,52,106,95,122,71,72,21,47,54,21,61,93,71,27,16,64,115,190,95,104,135,129,230,45,165,103,164,45,70,159,25,188,55,57,97,84,46,119,98,74,145,46
"COG2180",21,4,21,43,51,7,8,14,5,0,9,15,12,5,0,3,0,2,10,8,9,5,11,11,13,9,0,9,10,15,2,26,13,8,2,0,2,18,3,9,17,73,4,4,2,10,1,15,27,6,11,7,48,13,15,2,0,5,2,19
"COG2181",14,8,5,35,43,7,8,7,0,13,18,12,31,4,0,2,0,2,12,8,5,12,17,16,20,16,16,21,4,17,0,15,11,13,6,3,8,12,10,8,19,71,12,11,4,21,0,24,18,3,9,5,39,4,12,4,3,5,2,24
"COG2182",639,329,458,494,445,741,92,445,270,177,283,98,179,984,121,131,312,205,85,596,362,145,193,132,49,53,203,43,159,133,139,601,14,223,165,137,250,361,214,444,246,248,331,287,743,67,253,108,62,321,85,54,299,166,148,257,192,236,531,198
"COG2183",297,725,748,870,728,842,1161,506,755,976,855,585,626,692,931,1043,747,870,580,633,881,771,576,663,474,726,802,667,809,642,909,851,1250,766,652,990,779,864,842,716,860,694,861,767,884,840,905,643,543,875,820,667,550,721,529,677,712,709,796,831
"COG2184",352,226,288,118,168,207,183,217,193,158,96,130,249,436,678,247,102,141,90,181,116,154,91,116,531,141,183,43,217,136,19,67,27,62,37,54,44,108,132,85,167,49,117,38,52,46,104,27,44,74,31,22,64,35,78,39,57,25,126,44
"COG2185",92,459,334,96,205,410,461,70,375,885,702,628,573,206,523,71,573,659,712,699,589,588,864,794,240,818,960,1040,960,606,957,378,495,680,655,255,628,318,463,129,271,746,333,493,209,685,448,408,731,327,807,769,545,676,684,549,674,542,520,779
"COG2186",448,310,303,437,705,236,239,508,386,202,338,259,431,147,267,214,338,215,405,234,314,370,300,238,182,176,167,360,168,287,816,152,411,296,264,236,270,239,291,167,472,514,139,402,339,338,340,388,232,294,257,293,473,223,448,279,234,260,210,287
"COG2188",797,397,421,829,938,418,288,701,461,293,380,515,451,136,535,81,285,178,365,566,298,276,338,259,172,255,236,316,209,407,1300,156,227,234,319,176,256,284,464,635,501,600,188,247,390,395,200,632,307,233,325,258,370,248,450,314,303,265,322,371
"COG2189",99,151,421,72,257,274,383,353,108,91,221,346,163,1188,1258,722,166,768,267,132,192,500,231,419,543,330,300,227,292,220,98,189,74,210,122,158,102,170,116,230,176,66,62,98,72,93,428,58,82,159,48,95,131,73,115,184,89,90,119,81
"COG2190",1461,357,284,2682,667,385,210,1247,513,218,379,431,328,205,276,119,320,210,297,384,437,182,233,287,191,132,117,199,155,329,720,133,108,222,198,158,232,260,166,1381,242,355,221,366,585,176,141,302,163,248,249,250,314,214,208,482,308,133,332,220
"COG2191",1,41,44,12,3,4,9,0,2,5,9,0,14,3,1,0,7,5,4,3,4,6,15,18,0,8,6,20,1,7,2,5,4,9,5,4,14,7,47,0,19,4,1,2,0,10,11,36,3,6,3,9,0,15,2,4,4,2,7,18
"COG2192",0,17,9,0,8,174,49,71,0,10,84,34,27,3,5,4,3,8,1,5,2,12,0,6,7,0,0,0,10,55,0,6,7,50,2,7,2,37,90,1,27,6,67,0,19,34,8,34,0,43,9,9,0,8,0,4,38,2,31,1
"COG2193",25,33,30,10,66,40,57,24,50,64,34,59,112,22,46,2,29,26,142,35,44,78,60,104,12,70,81,75,51,119,1,50,55,75,41,17,77,26,15,3,39,92,20,79,20,42,39,32,112,22,98,90,85,68,97,71,46,112,38,81
"COG2194",255,305,363,216,398,284,464,435,229,320,559,440,1071,973,1101,577,261,444,642,362,223,794,406,425,1401,385,497,515,487,518,480,700,646,745,532,536,406,820,320,395,366,506,296,293,238,610,546,437,693,213,513,372,512,349,640,374,421,287,359,603
"COG2195",503,1243,1452,878,1278,1088,1052,1100,1261,1532,1387,1119,1475,1724,1442,1796,1460,1609,1140,1171,1127,1326,1296,1313,2195,1379,1605,1293,1332,1303,664,1818,2049,1536,1464,1322,1285,1465,1075,1528,1165,1287,1173,1297,1093,1449,1485,1480,1313,1205,1332,1460,1051,1475,1324,1224,1208,1205,1266,1515
"COG2197",2332,1651,1234,614,1047,1314,1595,1220,1084,1737,1447,1211,1390,809,1376,770,1690,1073,3073,2994,1199,832,2441,1820,1353,3101,2011,2748,3207,3214,1726,1105,1136,1532,2760,835,1588,1349,814,867,1005,1760,686,1929,947,2224,1679,1334,2971,1067,1573,2262,1760,2911,3858,1578,1438,1704,1101,1321
"COG2198",194,6,0,116,458,9,20,0,41,45,112,46,156,29,7,19,28,9,143,51,36,38,45,54,103,43,7,102,66,118,9,104,80,69,29,7,31,105,11,12,121,340,11,33,20,13,12,105,29,15,42,39,294,7,58,31,10,46,22,143
"COG2199",1693,1538,1568,1642,2276,3112,727,1226,2032,853,1790,581,1203,1468,367,683,1660,691,928,1764,2174,1315,880,766,505,494,779,673,969,761,1034,886,356,853,765,1901,1406,1693,1707,1189,1736,1524,1753,1780,3427,961,980,789,389,2397,626,537,1714,944,1192,1407,1516,808,2219,1338
"COG2200",1269,616,560,601,1291,1436,356,612,747,369,793,258,644,804,167,245,659,286,511,477,784,786,383,365,275,201,280,375,433,345,738,454,224,365,403,617,672,884,953,635,784,1093,758,1128,1232,527,347,438,185,1678,313,322,903,361,817,615,377,336,969,590
"COG2201",15,84,69,20,112,202,37,19,70,90,123,61,46,152,28,32,95,46,35,191,144,77,25,24,20,32,52,8,65,26,10,110,17,71,36,53,104,104,16,64,61,19,132,123,181,69,82,29,22,197,36,29,96,52,90,74,67,73,145,71
"COG2202",302,143,131,76,241,120,182,60,220,138,280,194,287,222,53,32,106,31,436,283,132,155,158,257,114,300,213,384,345,493,63,203,198,206,385,185,229,232,113,72,101,356,56,264,130,210,151,144,325,91,212,183,489,429,473,184,199,180,118,356
"COG2203",31,8,5,44,152,64,223,0,15,21,30,12,21,18,1,3,6,15,19,14,33,6,12,6,14,3,21,7,8,9,2,10,7,1,5,2,7,6,6,1,33,61,42,4,5,5,0,23,3,20,8,2,19,8,4,3,2,3,12,8
"COG2204",392,2109,1521,126,1015,1167,2042,356,1819,2888,2552,2313,2270,2063,2441,1715,2031,3183,3101,2392,2167,1956,2024,2711,2668,3318,2531,3537,3427,3088,156,3221,3525,2302,2469,1269,2239,1739,626,995,1093,2151,1450,2214,1015,2243,2763,1481,3800,1309,2870,4026,2373,2774,2543,1988,2220,2484,1266,2701
"COG2205",270,712,613,398,629,541,560,370,780,571,706,654,464,1168,1338,924,742,793,549,501,525,725,551,629,196,650,524,497,414,506,889,565,233,588,598,541,636,735,711,367,668,604,334,621,809,488,388,558,381,650,611,685,487,649,546,704,696,703,618,655
"COG2206",107,782,618,283,1006,986,298,328,1123,342,483,202,339,371,255,313,935,336,165,725,1256,248,165,267,42,169,429,79,327,155,172,258,12,381,366,421,678,611,131,463,666,253,872,474,1974,362,435,214,80,935,201,107,613,479,394,598,835,452,971,536
"COG2207",3919,8936,7841,5382,6776,7658,7347,3886,7734,8827,8232,8514,7860,5088,6647,5159,9916,7545,14861,11665,7328,5727,10394,10113,7186,12699,9869,12786,14344,12593,3894,7684,7022,9142,11826,5387,8112,6197,5011,5152,5689,11928,6085,10108,7684,9418,10821,7210,14341,7180,9307,9862,9159,10801,13855,9990,9736,9458,7533,7837
"COG2208",194,371,285,440,438,447,553,351,387,301,261,209,177,345,62,176,306,280,212,200,408,331,160,190,68,136,188,164,233,278,267,160,89,167,222,232,346,183,724,147,570,144,363,218,581,242,169,475,188,345,222,87,148,264,216,329,224,342,364,263
"COG2209",1,123,123,22,90,70,72,5,111,92,117,180,140,236,207,263,102,161,67,88,107,127,177,118,222,101,169,100,143,103,34,297,308,175,130,205,90,152,64,142,69,92,211,110,21,154,181,65,88,87,125,131,152,118,52,92,95,69,147,115
"COG2210",51,164,145,6,168,162,197,96,372,397,359,492,212,101,227,130,331,181,658,347,377,182,369,500,408,534,457,713,516,346,25,179,296,364,387,102,444,231,86,72,86,405,474,311,146,689,271,178,697,208,491,631,467,326,532,359,335,411,217,531
"COG2211",2994,1762,1978,2459,1718,1495,752,1899,1276,1235,1122,1043,1315,1894,2258,722,1602,1403,745,997,1695,2036,1326,1126,725,1088,1047,1013,874,1084,2887,910,1005,883,1030,1524,1411,1659,1706,1755,2248,1450,1065,1101,2420,969,1038,4136,706,1345,725,1147,1373,816,926,1575,1306,2591,1480,1305
"COG2212",0,0,0,0,6,2,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,4,0,0,1,3,0,2,1,1,3,1,0,1,1,1,3,7,0,0,0,2,0
"COG2213",200,39,36,249,106,7,30,178,25,27,67,21,95,13,319,14,65,65,62,13,36,55,34,22,53,32,18,31,20,75,668,47,47,79,7,25,35,75,33,162,52,96,19,15,191,90,2,46,47,17,13,16,127,44,19,49,21,11,15,100
"COG2214",189,181,220,159,257,258,272,299,326,262,313,225,162,116,160,169,249,198,288,251,327,198,291,281,303,273,233,284,331,250,114,173,189,237,238,296,242,247,237,187,347,286,278,252,307,237,129,295,278,291,259,256,293,263,371,266,264,229,261,286
"COG2215",11,0,0,39,119,0,0,1,1,3,5,4,6,5,1,3,0,2,5,0,16,2,2,2,6,9,5,2,4,6,0,11,10,3,1,2,1,5,1,1,22,100,5,2,3,1,5,28,2,0,1,2,18,1,2,3,1,4,0,5
"COG2216",187,327,153,135,210,215,298,44,228,639,434,380,243,84,349,17,419,753,553,391,210,432,444,411,176,494,442,647,506,544,775,581,314,305,506,117,330,195,189,89,144,453,157,305,269,447,227,347,490,232,516,449,359,419,422,348,405,317,191,494
"COG2217",2361,1853,1698,2629,1880,2083,2222,2630,2390,2027,2148,2045,1742,1543,1596,1135,1982,1921,1663,1451,2249,2314,1648,2009,1452,1686,1935,1347,1804,1798,2943,1430,1295,1643,1901,1771,2207,1812,2787,2718,2204,1470,1985,2067,2580,2017,1607,2516,1575,2375,2083,1508,2161,1789,1330,2124,2016,2168,1973,1896
"COG2220",156,715,535,251,526,567,757,430,463,876,520,431,828,542,533,550,666,812,527,757,624,580,916,932,1276,763,854,720,1015,817,554,803,695,605,831,383,523,425,405,344,473,863,630,483,418,774,697,632,662,493,830,683,528,706,735,727,703,610,466,466
"COG2221",71,129,94,261,196,89,61,200,135,124,140,50,95,44,84,45,88,58,49,45,116,72,56,46,26,50,80,91,34,66,155,21,39,44,67,60,107,81,99,113,44,69,65,140,305,97,50,118,23,171,62,28,57,93,64,132,65,55,97,100
"COG2222",143,141,136,289,377,110,81,118,363,168,125,413,151,94,80,44,140,47,164,68,142,142,91,176,75,137,75,95,53,122,157,120,108,91,117,90,124,103,144,70,190,318,93,120,218,142,106,402,53,111,121,178,280,77,118,196,204,130,160,128
"COG2223",48,1,10,68,61,8,3,17,9,2,18,12,25,7,2,2,1,2,10,4,10,7,13,7,20,18,0,13,11,24,1,30,19,8,2,3,7,22,1,8,29,100,4,5,5,31,0,35,18,3,9,21,60,13,8,3,2,9,2,21
"COG2224",7,0,0,7,10,0,0,0,1,0,4,3,8,1,0,0,1,0,4,0,0,2,0,2,7,3,0,2,2,0,1,13,12,8,0,0,0,9,3,0,17,83,0,2,1,4,0,20,3,0,2,5,38,0,10,6,1,5,0,5
"COG2225",71,5,1,41,32,0,0,0,8,3,50,7,48,6,0,3,2,4,49,16,11,13,14,16,50,12,2,32,21,31,0,10,10,5,0,1,1,9,2,0,7,20,1,2,3,6,1,7,3,1,3,6,43,0,8,2,0,4,0,9
"COG2226",111,200,149,106,128,139,146,239,126,199,219,226,263,208,224,231,182,206,261,115,190,276,245,228,397,288,255,296,294,212,29,254,318,224,197,205,213,210,153,298,162,255,189,169,87,271,212,187,298,121,247,213,244,125,268,180,168,207,162,208
"COG2227",9,41,151,11,28,23,62,0,3,85,95,43,23,21,3,5,51,44,34,141,12,20,27,43,9,57,92,19,76,77,1,20,19,66,81,72,50,32,17,2,55,63,12,14,6,22,31,26,48,60,83,142,32,126,71,33,47,49,9,44
"COG2230",326,108,73,236,421,59,68,499,208,34,112,39,106,62,115,32,121,35,60,52,135,85,76,30,31,60,47,57,26,46,298,32,42,35,42,50,80,89,65,223,101,161,59,57,161,105,29,77,17,58,25,34,77,76,122,44,59,29,53,84
"COG2231",0,14,0,36,9,1,0,139,1,0,2,2,0,1,0,1,0,0,1,0,0,0,3,0,8,0,4,0,0,55,4,0,0,0,0,2,0,0,2,65,1,0,1,2,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2233",1773,599,765,1225,1073,581,426,1135,1088,765,760,867,895,907,950,828,727,748,793,609,1054,905,852,715,893,655,557,737,692,706,1594,986,1008,784,637,1056,718,852,755,1410,744,875,781,700,1054,946,768,917,687,898,646,600,982,526,789,827,655,732,771,873
"COG2234",219,325,342,315,558,519,411,295,572,544,543,840,425,206,604,143,477,387,1035,687,595,471,415,787,236,617,575,1005,587,508,139,244,423,470,483,262,637,507,340,226,541,484,361,520,536,446,364,758,987,335,783,751,755,438,841,689,638,914,368,778
"COG2235",82,31,45,50,7,70,50,55,7,39,18,11,61,17,6,7,18,29,31,7,5,127,123,32,3,5,27,1,2,29,9,36,6,17,33,102,31,11,220,174,142,26,21,24,4,14,22,193,24,42,38,10,5,73,0,46,5,7,28,25
"COG2236",0,1,0,0,3,0,0,0,0,4,5,1,2,9,2,1,0,1,7,0,10,1,3,2,1,0,2,0,1,9,0,2,6,1,2,1,3,3,2,1,1,4,0,10,1,22,0,0,7,2,4,3,0,4,1,1,10,0,0,1
"COG2239",271,738,525,409,569,656,393,267,702,660,554,669,391,294,251,255,657,490,384,517,712,598,582,709,178,486,589,365,543,552,216,302,233,405,609,412,646,457,852,363,553,590,561,595,504,375,335,762,423,571,513,686,554,555,352,659,644,707,718,486
"COG2240",458,275,356,419,394,302,236,555,399,296,303,388,362,276,413,314,245,327,406,278,292,401,364,356,347,333,274,426,263,318,568,369,404,358,248,395,407,296,383,471,355,310,216,374,323,286,293,377,292,363,300,287,411,245,296,394,286,367,269,321
"COG2241",159,230,196,257,182,285,199,306,375,284,346,437,211,96,215,94,285,201,312,263,262,271,163,357,41,348,206,327,284,227,280,130,148,224,178,106,227,132,247,208,198,196,136,286,463,232,165,236,217,283,361,285,300,288,195,310,334,301,216,335
"COG2242",152,219,170,240,188,261,221,306,350,279,341,447,220,92,202,112,327,205,266,263,226,268,161,324,47,294,200,310,266,168,314,126,130,236,201,128,204,129,257,233,205,201,147,308,458,243,141,233,218,307,367,257,313,268,237,334,314,246,192,313
"COG2243",83,160,124,157,151,136,136,216,190,159,284,222,131,56,148,52,230,95,168,134,98,152,99,138,41,258,105,159,199,179,295,53,75,134,109,84,117,84,65,200,146,123,95,209,277,141,78,195,113,223,234,174,134,180,140,190,168,216,125,193
"COG2244",1174,2187,2094,2201,1813,2071,2735,1744,1959,2032,2190,1603,2178,1622,1777,3407,2291,2036,2277,2447,1762,1827,2080,1675,1745,1584,2032,2424,2052,2574,1406,1580,1609,2462,2125,1868,1906,1566,1929,1770,1950,1525,1772,1855,1947,1812,1679,1741,2194,2054,2069,2545,1996,2057,3300,1934,2795,1795,1973,1908
"COG2246",188,135,180,187,79,149,99,226,117,35,57,63,94,41,27,50,77,98,22,96,122,97,37,67,22,25,32,12,38,41,63,26,3,57,58,85,93,82,164,66,154,29,101,88,80,38,64,105,20,94,37,46,60,38,52,89,72,82,111,23
"COG2247",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,45,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",159,154,46,310,236,70,115,128,30,80,118,68,85,107,30,27,103,71,90,93,76,57,80,69,77,151,78,50,188,200,12,91,39,90,139,34,97,54,48,49,131,275,51,83,25,72,59,111,126,35,172,106,91,156,121,56,159,83,23,83
"COG2250",0,4,2,0,0,2,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,6,0,1,3,0,0,1,0,1,1,0,2,0,1,0,0,0,0,3,0
"COG2252",942,378,495,955,761,422,305,796,356,530,402,348,419,574,482,593,364,369,316,249,501,417,602,274,883,252,255,259,194,275,755,490,595,241,231,560,396,620,744,754,508,598,521,345,495,541,501,414,136,555,277,276,381,244,276,385,222,208,476,418
"COG2253",3,0,8,0,15,0,16,0,1,0,4,11,69,260,6,144,0,35,14,8,0,0,0,1,295,0,9,0,2,3,0,27,2,3,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,10,0,0,0,1,4,0,2,0,1,1
"COG2255",532,477,451,430,439,526,676,494,470,541,426,450,447,400,406,410,517,511,314,417,410,585,464,494,541,426,502,380,383,397,477,422,455,471,486,533,465,431,556,481,515,411,456,436,389,426,467,473,334,560,398,446,396,479,289,450,384,467,440,415
"COG2256",220,203,175,210,168,195,232,198,146,215,181,148,149,226,165,176,202,236,120,128,181,214,195,161,181,190,174,126,166,136,561,570,585,528,533,668,510,544,631,948,710,495,587,485,536,537,515,622,314,631,461,448,459,523,405,474,373,492,605,474
"COG2257",0,46,18,0,28,56,12,7,37,22,25,14,15,92,10,14,50,19,5,57,39,20,13,8,3,6,21,3,25,8,6,31,2,24,17,32,25,29,3,13,19,15,37,38,78,18,22,7,4,66,16,4,23,34,26,18,29,24,38,21
"COG2258",90,101,81,144,205,73,36,187,165,60,68,177,76,36,95,48,58,44,40,18,86,61,57,78,33,52,35,32,56,46,275,60,43,52,57,50,68,51,44,129,46,102,69,66,199,80,55,63,36,86,69,32,151,67,34,122,80,57,69,68
"COG2259",36,88,47,34,175,53,63,36,88,60,73,104,124,12,73,12,51,56,193,112,70,54,78,122,11,112,112,137,88,118,7,49,69,75,101,36,75,42,20,4,36,147,27,79,47,72,86,46,206,37,124,115,108,50,157,125,125,123,47,95
"COG2261",37,3,3,86,28,0,0,7,0,0,2,2,13,0,0,0,0,0,6,0,6,2,9,2,2,1,1,5,1,5,1,3,3,2,2,0,0,7,0,60,9,11,2,0,1,11,0,8,5,1,1,2,5,2,5,1,0,2,0,4
"COG2262",673,552,568,577,576,546,389,609,552,615,572,539,501,659,619,563,535,590,617,508,592,578,530,562,768,401,609,532,454,455,387,609,662,534,493,608,602,545,659,610,486,493,544,511,524,535,586,597,514,498,493,460,520,509,453,541,536,582,581,589
"COG2264",198,434,415,435,424,402,273,262,448,463,445,442,294,407,401,260,394,350,335,415,399,422,357,443,486,360,402,322,346,392,354,332,237,351,414,392,425,461,444,401,412,330,453,426,449,423,321,436,316,465,434,383,399,450,363,424,401,412,503,415
"COG2265",883,898,872,1515,984,926,862,866,1006,666,797,770,679,981,627,705,821,791,644,615,898,854,650,687,834,611,710,543,605,709,742,924,786,648,697,1031,817,826,1019,1040,986,635,832,812,1066,701,661,942,513,909,617,524,781,702,518,820,617,622,985,596
"COG2267",456,269,302,344,427,358,152,375,326,168,248,215,267,276,99,130,283,154,173,224,289,298,173,179,74,73,158,112,152,232,284,176,67,154,214,255,215,204,387,213,452,225,227,232,432,133,132,446,86,320,104,128,252,244,171,241,233,254,322,176
"COG2268",129,129,108,80,120,284,123,115,253,98,240,41,148,1269,64,82,171,133,176,299,134,176,136,146,189,177,237,182,255,163,50,90,53,191,204,119,224,133,118,75,77,81,243,355,209,275,161,112,181,310,148,95,257,204,229,163,79,119,198,189
"COG2269",31,4,1,33,98,0,0,0,2,2,17,12,22,7,1,4,1,1,22,5,30,5,6,4,22,5,0,15,12,21,3,19,17,5,1,1,1,10,1,2,21,63,4,1,3,1,3,19,2,2,8,10,43,1,10,1,1,8,0,10
"COG2270",542,116,90,101,159,54,61,286,267,106,111,154,84,48,68,59,135,100,43,21,132,124,138,124,15,50,71,18,75,93,284,66,26,65,58,69,92,66,134,245,42,70,75,107,174,80,35,139,26,184,17,85,160,55,14,163,128,102,139,65
"COG2271",103,469,325,323,436,110,184,104,86,347,286,154,358,184,67,35,378,488,172,160,203,319,368,211,102,244,349,171,374,256,10,556,592,300,646,45,316,106,165,233,242,394,121,186,59,182,462,419,380,62,334,143,191,152,161,161,302,142,131,180
"COG2272",384,260,485,227,143,284,268,435,133,169,208,148,215,686,646,909,271,588,62,433,242,403,275,296,564,301,131,42,141,157,280,674,740,446,186,476,111,612,236,427,307,121,206,230,132,151,440,339,104,251,130,229,161,183,35,209,247,227,235,148
"COG2273",62,249,221,20,130,292,320,121,376,267,305,389,444,255,541,190,263,360,679,540,399,225,622,692,1658,564,386,497,650,456,276,340,355,301,444,570,411,233,393,152,275,594,406,299,560,496,447,171,584,430,296,546,458,326,764,500,503,349,386,537
