"","NOM013","NOF002","NLM021","NOF006","DLM028","DOM010","NLM031","NOM015","NLM016","NLM006","DLM005","DLM009","NLM028","DLM003","NLM002","DOM019","NLM001","DLM001","NOM002","NLM009","DOM021","NOF014","NLF008","DOM013","NOM016","DLF003","DLM014","NLM017","NOF013","DLF012","NLM026","DLM023","DLF013","DLM012","DOM026","DLM013","DOM016","NOF011","DLM027","DOF012","DOM008","NLF015","DLM024","DOF009","NOM012","DLM020","DLM019","DLM016","DLM018","NOF009","NLF010","NOF012","DLM006","DOM022","DOF003","NLF007","DLM004","NOM017","NOM009","NOM029"
"COG1864",375,270,272,371,207,311,346,252,478,352,376,27,116,550,517,263,445,437,59,516,384,220,374,438,370,356,434,345,256,9,79,51,99,7,86,50,101,84,53,20,152,98,0,121,109,161,42,107,126,140,103,108,120,156,120,51,100,112,25,96
"COG1865",46,18,8,23,1,19,2,15,1,13,17,34,4,16,27,11,14,31,29,12,18,8,8,17,10,12,14,16,12,8,6,33,13,3,14,6,28,20,17,32,8,18,1,4,30,20,16,9,7,39,9,12,28,14,24,7,1,17,46,12
"COG1866",805,555,705,538,548,583,549,675,1140,667,669,599,799,525,884,670,973,712,655,1110,679,648,638,559,495,847,692,524,567,636,695,638,610,281,651,556,672,609,770,486,582,557,366,618,655,516,569,641,750,691,759,427,732,657,626,734,799,1087,810,595
"COG1868",44,30,21,21,52,14,47,5,6,7,15,130,40,11,4,17,42,0,47,6,10,65,3,4,21,12,21,22,11,6,91,24,19,17,48,22,78,56,57,42,23,17,203,31,91,60,8,31,75,28,44,40,166,74,96,171,18,30,97,83
"COG1869",35,15,14,20,29,42,7,22,9,33,37,38,16,27,14,3,24,14,22,16,24,9,21,13,11,11,23,19,12,51,21,28,19,65,13,23,57,10,17,193,40,42,216,7,16,15,26,26,9,25,11,16,10,35,20,8,7,14,29,45
"COG1871",52,33,39,18,46,24,67,12,5,5,15,128,65,16,3,38,49,6,65,25,14,121,1,7,42,30,25,97,43,2,60,15,9,0,19,14,23,19,25,11,9,12,25,10,31,26,43,18,42,9,24,17,87,15,27,57,5,7,60,32
"COG1872",1,2,17,7,30,3,2,3,3,11,11,27,0,2,6,6,3,7,1,3,2,0,13,1,0,3,1,0,1,10,1,1,3,9,0,7,7,0,1,17,7,0,86,10,6,2,4,3,2,1,1,0,0,16,7,2,1,4,1,11
"COG1873",72,56,80,31,54,26,62,53,10,21,32,77,80,25,6,47,68,27,108,54,27,116,18,83,63,82,35,47,49,62,108,100,54,24,88,74,19,70,43,33,13,13,30,61,96,24,110,33,63,6,17,95,39,17,32,79,14,33,87,57
"COG1874",855,1587,961,1391,961,1260,1226,1356,753,1192,762,822,1053,1115,502,1304,727,1127,1400,832,965,765,1547,656,1223,700,1333,1524,1292,1527,737,726,1061,2073,1389,1030,1189,1267,692,1486,1272,1365,180,1525,754,1561,588,1014,911,1416,1371,936,807,1190,1571,924,1612,663,1102,945
"COG1875",55,255,185,283,76,245,233,218,11,119,108,139,73,265,26,256,81,190,58,33,193,139,204,265,230,49,147,253,164,8,84,105,160,72,142,145,201,293,54,84,210,227,57,121,104,239,73,224,67,257,139,380,71,142,267,95,240,32,39,119
"COG1876",226,107,277,30,280,91,208,163,44,55,110,126,301,134,7,157,177,104,194,92,42,436,83,199,215,298,80,120,222,282,198,345,152,93,164,228,65,177,147,46,46,59,134,210,236,48,446,119,192,54,57,363,178,59,136,313,15,102,334,85
"COG1877",104,74,187,386,167,176,147,210,8,163,163,70,166,129,31,242,42,135,71,17,199,96,240,58,201,23,181,131,101,47,38,98,213,40,246,72,241,90,18,141,289,445,154,103,89,314,24,261,14,253,376,166,136,144,114,76,356,19,17,81
"COG1878",20,27,28,12,10,22,24,15,8,10,34,64,35,27,8,15,23,33,38,11,9,14,21,49,18,9,15,16,12,18,32,55,82,29,122,210,58,52,123,63,61,39,84,72,85,30,111,59,117,66,31,54,80,82,73,46,51,54,114,35
"COG1879",1297,1698,1220,1193,1413,1029,1130,1117,1443,1234,1310,1119,1615,1071,1947,1222,1979,970,2166,1612,1182,1182,919,1067,1071,1583,980,1517,1268,3437,1741,1639,1217,1222,1595,1154,1538,794,859,1389,1567,1050,3018,885,1389,1071,1051,1209,1265,1355,1111,711,1234,1697,1160,1466,1039,1791,2139,1681
"COG1881",8,16,15,6,33,31,2,10,5,24,40,96,11,8,18,3,8,24,6,3,13,8,25,14,0,8,15,3,3,33,5,6,25,295,2,20,40,3,50,148,22,13,99,42,30,13,8,9,39,17,10,9,5,23,28,2,16,5,6,32
"COG1882",1119,1399,1228,1025,1443,1487,1068,1579,1021,1060,1197,1274,1656,1228,1408,1159,1370,1358,1532,888,1090,1147,1174,1247,1079,1085,1100,1149,1119,1657,1248,1393,1339,1498,1245,1418,1716,1223,1060,1030,1449,1254,1887,1046,947,1230,998,1308,1055,1448,1420,1585,1182,1295,968,1181,1299,1353,1523,1408
"COG1883",689,969,831,868,681,871,946,877,464,648,534,309,685,799,531,849,574,888,548,438,1016,726,851,694,823,713,921,817,819,323,847,858,907,114,618,825,668,988,458,277,722,929,166,837,737,930,1069,941,715,858,654,640,595,598,854,798,922,627,613,762
"COG1884",618,635,671,1028,633,1005,713,939,88,1171,668,229,431,1086,310,864,372,1115,309,94,1062,473,1356,696,974,302,1124,765,804,63,554,635,792,103,533,537,1029,875,236,564,1078,1096,214,940,417,1176,509,1059,836,1249,993,542,371,840,784,653,805,266,146,846
"COG1886",51,77,41,32,59,22,72,20,7,9,57,232,45,39,17,46,60,8,110,10,17,71,18,20,39,34,34,60,49,33,29,25,20,40,66,17,46,33,15,73,25,9,419,24,37,23,11,13,37,27,15,38,84,72,51,84,11,11,55,31
"COG1887",382,460,616,280,321,313,564,336,304,166,400,70,238,451,534,389,743,248,515,182,188,357,60,231,600,240,282,225,569,853,353,504,922,182,617,212,170,346,238,276,299,228,57,151,550,182,419,499,332,163,97,424,828,174,462,567,198,203,778,292
"COG1892",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG1893",340,384,479,338,328,339,408,474,47,345,344,429,629,295,124,402,266,309,321,106,519,385,404,367,448,288,382,294,508,169,392,453,391,318,288,462,370,427,435,258,434,382,208,388,264,314,328,404,412,430,451,369,353,310,426,359,423,268,441,495
"COG1894",119,72,166,83,111,159,127,120,29,74,105,145,88,127,23,101,69,102,204,17,147,177,123,124,88,68,145,164,112,263,502,337,419,278,329,637,384,321,295,200,397,397,462,310,483,342,614,294,316,259,219,202,256,340,418,324,307,169,480,202
"COG1895",167,64,78,222,74,62,138,141,286,72,189,16,103,112,189,64,77,41,96,168,94,77,129,107,100,56,137,256,95,127,36,84,64,34,167,51,141,94,32,75,175,213,21,75,121,129,31,88,12,130,82,47,183,60,92,76,184,63,74,112
"COG1896",223,281,245,96,178,187,282,174,51,104,163,268,250,113,58,155,177,192,252,133,100,231,68,167,158,314,144,76,148,350,291,245,224,107,282,247,147,218,189,368,105,83,482,190,249,86,402,173,225,71,85,292,151,101,190,272,61,142,293,160
"COG1897",121,142,104,98,111,109,142,116,161,147,128,205,112,84,134,135,156,121,139,196,107,126,117,109,144,147,114,134,104,143,342,318,354,476,427,446,302,352,456,418,281,335,267,427,389,311,322,336,515,235,274,247,386,374,341,341,306,480,404,335
"COG1898",583,924,469,668,507,572,432,515,817,348,493,398,470,463,763,565,416,549,337,578,489,470,522,443,540,509,528,581,505,336,565,546,491,380,493,477,496,668,425,393,710,606,146,622,690,515,525,597,436,581,662,685,504,537,654,385,558,441,367,534
"COG1899",1,0,1,0,0,1,1,0,1,0,6,0,0,23,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,4,2,5,0,0,2,10,3,0,0,0,3,0,5,5,0,1,4,0,14,1,9,6,0,0,5,0,0,0,0
"COG1900",3,4,3,2,1,0,0,3,1,2,3,0,0,21,0,0,1,1,0,0,4,1,1,1,5,1,0,0,1,0,6,7,4,0,0,10,13,17,0,0,1,0,0,13,11,0,5,14,2,13,3,10,2,7,4,8,5,0,0,3
"COG1902",556,413,952,482,555,753,880,708,113,449,690,674,782,504,256,597,334,669,743,188,588,591,500,750,533,360,470,462,441,898,620,1036,720,991,583,1115,598,517,746,697,527,595,949,725,657,533,943,834,680,521,387,504,278,422,536,432,412,312,1180,561
"COG1903",208,312,226,452,334,341,371,362,27,190,177,110,414,178,50,380,164,192,396,88,335,259,419,259,301,117,214,393,330,251,248,484,275,125,343,308,349,236,245,211,406,588,74,215,189,337,218,407,184,401,417,261,176,289,319,197,246,156,291,257
"COG1904",287,371,374,531,420,434,491,444,573,389,504,274,415,278,551,446,431,515,331,453,473,392,402,338,426,380,469,451,447,76,410,899,430,144,375,482,451,508,335,214,442,523,278,371,479,494,299,439,398,517,486,281,496,319,462,428,479,631,433,430
"COG1905",115,105,162,85,86,149,147,96,25,114,165,76,88,167,18,124,55,82,147,15,177,126,86,163,83,103,118,139,102,186,110,114,137,126,135,298,121,145,37,74,92,121,287,108,161,128,242,112,56,113,114,70,87,110,141,99,172,30,112,62
"COG1906",41,42,22,11,9,40,23,22,5,7,32,78,16,19,30,28,10,41,41,1,27,22,19,46,15,3,27,20,8,0,8,38,12,0,4,20,55,18,9,4,19,18,72,21,37,24,7,28,4,56,17,19,24,61,29,8,44,6,10,14
"COG1908",16,17,5,18,12,38,14,4,4,13,15,23,10,18,5,18,4,13,9,3,3,27,23,5,11,13,30,8,9,60,39,17,23,10,15,15,35,19,4,37,1,18,0,10,12,15,90,21,9,28,8,25,10,42,29,10,9,11,33,18
"COG1910",23,19,21,7,20,11,12,11,3,9,12,0,10,9,3,12,17,5,48,6,9,17,22,36,10,12,23,5,3,146,13,44,35,34,27,14,24,9,6,8,9,13,0,13,93,7,36,24,11,19,10,9,9,20,34,10,22,10,93,27
"COG1912",0,3,2,7,1,0,0,4,4,17,5,4,4,22,14,0,4,5,4,0,0,2,1,0,0,7,4,4,0,7,1,4,1,40,1,2,8,1,0,52,28,0,24,3,0,8,78,0,0,2,0,0,0,2,0,2,2,0,3,4
"COG1913",38,0,0,28,0,0,1,0,28,14,1,0,0,5,39,0,133,10,0,310,0,0,0,5,3,0,2,0,21,0,0,0,4,0,0,0,1,0,26,0,0,0,0,0,4,0,0,0,23,2,0,3,11,12,5,1,7,44,0,6
"COG1914",213,316,252,310,163,259,274,295,38,309,243,399,207,384,124,300,142,376,224,43,397,121,361,226,401,66,279,235,256,212,157,186,280,621,262,240,295,366,362,680,332,290,304,318,161,305,156,327,258,381,360,183,126,292,286,216,441,89,146,379
"COG1915",30,11,4,5,7,22,20,17,4,6,21,2,9,13,1,23,6,26,2,2,14,10,9,6,11,9,7,9,8,0,13,26,12,1,5,58,3,4,1,10,15,5,81,35,13,2,114,12,25,10,7,15,6,29,24,11,6,7,5,9
"COG1917",466,408,412,486,398,397,507,366,129,421,435,396,491,497,246,413,242,479,416,429,401,514,472,547,587,346,479,474,482,435,310,333,430,74,408,433,456,512,397,352,539,547,43,473,351,510,359,477,480,611,404,321,299,417,431,393,503,298,266,468
"COG1918",198,167,198,117,184,259,216,177,276,141,184,192,173,209,350,195,235,242,231,234,243,212,163,205,207,257,259,165,171,220,797,612,623,214,367,623,465,512,587,277,430,328,190,667,712,358,485,625,915,494,429,434,718,412,598,777,531,673,969,570
"COG1921",38,45,30,31,93,89,26,32,8,52,125,74,43,28,31,40,25,29,30,21,31,33,22,69,15,12,57,32,11,48,30,28,77,77,24,80,72,29,127,39,52,34,349,58,14,15,86,34,49,67,23,32,8,41,24,7,16,10,75,51
"COG1922",390,152,254,260,223,136,187,200,308,196,195,231,190,317,295,200,287,204,208,68,271,159,323,242,222,275,244,181,378,83,119,153,196,93,262,201,276,208,484,346,364,359,186,185,186,183,145,248,158,268,379,311,194,247,147,219,445,115,94,275
"COG1923",30,11,24,12,32,10,20,9,8,22,46,24,2,17,9,21,24,25,13,7,14,53,27,40,12,15,10,6,5,17,10,7,6,2,0,10,5,3,1,4,10,4,25,13,12,4,42,1,4,5,5,7,10,6,8,4,4,1,0,5
"COG1924",932,869,783,263,817,797,763,634,332,481,712,1693,1678,287,244,860,699,513,1603,863,332,921,564,956,711,937,516,516,788,1007,1071,873,697,965,908,877,705,626,1020,594,307,486,506,585,858,386,864,522,1192,284,421,1174,869,574,809,884,259,1042,1527,509
"COG1925",240,220,193,159,433,150,248,168,81,213,248,349,277,117,76,151,271,127,429,126,146,346,168,183,204,218,111,293,197,404,81,131,73,95,79,75,66,58,68,136,64,43,377,39,80,41,63,45,55,26,34,46,63,52,59,82,24,51,100,91
"COG1928",52,38,106,11,137,12,77,13,1,14,32,2,20,6,1,73,68,49,15,6,28,119,9,31,85,80,34,125,76,0,204,58,21,1,4,66,7,73,5,0,3,19,0,46,123,4,162,18,28,3,12,66,16,4,35,143,1,23,17,35
"COG1929",203,284,263,330,276,282,365,261,347,260,261,272,209,325,476,306,367,250,344,358,256,213,372,226,348,220,263,411,255,443,248,192,283,512,344,405,278,309,374,425,288,278,468,204,253,326,265,355,259,317,217,170,243,271,296,278,289,396,348,306
"COG1930",0,2,0,0,1,1,0,2,0,1,0,0,1,0,2,3,0,2,4,0,0,0,0,0,0,0,1,2,0,3,1,9,0,0,2,1,1,0,0,0,1,1,0,4,2,0,3,1,1,1,0,1,0,2,1,8,1,1,0,1
"COG1932",495,330,435,372,438,431,450,413,369,401,478,476,415,407,539,502,413,403,455,536,514,487,467,500,425,489,445,320,352,364,473,512,544,569,410,548,387,440,406,221,356,386,270,458,531,359,588,442,551,402,447,318,524,401,387,490,436,440,475,364
"COG1934",1,8,16,6,33,10,2,14,10,14,17,67,2,1,10,8,13,11,2,6,3,0,15,5,0,3,4,6,0,18,0,5,7,13,0,19,17,5,10,22,9,3,110,11,8,6,7,9,2,8,8,5,4,18,7,0,5,0,5,23
"COG1937",141,114,119,49,168,106,136,83,36,83,84,98,163,75,47,98,115,69,214,71,53,183,58,180,95,145,66,43,107,297,145,111,151,237,131,182,98,105,112,204,49,50,174,99,133,48,197,86,146,41,82,123,56,60,89,128,36,93,215,109
"COG1939",163,138,142,41,101,120,170,90,27,58,120,280,160,43,30,79,107,91,211,45,61,196,55,210,90,187,90,124,97,143,226,126,95,111,109,144,100,106,192,302,35,77,66,76,143,41,231,97,134,42,58,218,131,104,91,164,26,100,175,85
"COG1940",1048,1520,1194,1487,1458,1421,1560,1129,1478,1285,1320,1404,1164,1826,855,1296,1645,1556,1225,633,1493,1269,1102,1470,1460,1274,1417,1539,1215,2128,1493,1535,1515,3978,1361,1457,1226,1387,1436,1811,1398,1261,1765,1702,1237,1499,1297,1484,1512,1365,1048,1313,926,1044,1293,1296,1482,921,1224,1594
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1942",6,8,6,4,7,4,8,1,5,2,9,26,4,4,6,3,8,5,2,2,3,3,4,5,1,3,2,2,3,8,1,3,4,15,0,9,8,1,35,54,1,5,30,4,8,5,3,4,0,8,5,4,5,1,3,1,4,0,3,14
"COG1943",463,322,178,202,281,506,337,102,102,655,575,1304,152,448,87,346,354,141,606,109,296,345,408,496,272,286,203,195,255,744,534,313,356,396,311,1055,432,326,410,986,113,188,474,300,426,88,361,261,386,124,471,563,319,374,288,295,144,191,637,296
"COG1944",0,13,4,18,44,6,2,10,8,18,23,21,2,143,29,3,35,4,3,8,10,4,46,1,0,0,4,9,1,17,4,3,2,19,0,15,51,6,3,148,23,9,139,47,0,102,6,3,0,13,56,269,3,19,2,3,372,0,4,24
"COG1945",2,10,2,1,0,0,2,5,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,4,0,2,4,1,2,0,2,2,0,0,0,0,3,2,0,0,0,3,0,0,4,1,5,7,0,1,0,4,0,0,9,8,1,1,0,5
"COG1946",0,8,0,9,24,1,1,2,7,13,24,5,5,0,12,0,7,11,1,1,4,0,9,0,1,1,0,2,0,25,3,1,8,177,2,10,5,0,18,53,18,2,87,49,0,3,8,1,36,2,10,0,2,1,0,0,2,3,3,21
"COG1947",154,107,138,93,109,117,140,106,134,140,139,134,112,95,150,111,143,108,137,159,116,119,102,129,116,179,136,84,104,141,375,397,341,482,297,369,343,313,437,328,244,237,223,348,417,237,452,370,494,229,263,282,371,337,327,385,259,466,525,294
"COG1949",3,8,20,17,45,2,1,11,1,20,24,52,2,1,20,2,14,15,6,3,8,0,21,4,1,2,7,4,3,15,4,5,20,167,0,19,13,3,25,56,8,5,127,37,1,6,6,7,53,11,4,8,4,15,10,0,11,3,5,23
"COG1950",4,0,0,0,0,0,0,1,0,0,10,59,2,0,0,0,0,1,0,0,0,0,0,5,0,16,0,0,0,4,3,0,8,7,0,31,0,2,24,21,0,1,2,2,1,0,12,2,2,0,0,81,4,1,6,1,0,2,2,0
"COG1951",522,517,629,492,546,579,438,593,656,490,511,538,664,447,938,528,612,527,617,785,518,466,531,471,514,538,625,470,469,558,514,498,474,310,564,436,742,393,501,494,507,459,660,501,531,550,253,493,576,588,631,336,513,627,453,570,560,817,682,640
"COG1952",1,4,10,13,15,3,1,5,1,7,0,14,2,2,8,2,12,2,2,2,1,0,7,21,0,4,2,3,2,4,3,4,7,14,13,11,17,5,6,28,18,8,151,9,30,1,6,13,5,16,10,4,9,17,35,7,23,2,7,30
"COG1953",3,46,4,9,52,22,9,12,9,16,25,11,14,15,10,13,11,15,10,0,10,22,9,3,2,5,10,19,9,37,9,23,18,22,12,53,13,4,50,27,42,8,288,24,4,10,9,18,5,47,7,12,4,76,8,0,6,4,42,28
"COG1954",28,24,37,32,62,43,74,18,10,23,42,27,49,29,10,32,37,19,78,41,33,40,9,37,31,27,30,21,40,25,37,54,65,57,18,29,59,23,37,33,29,26,185,28,42,27,25,33,11,14,17,25,8,34,16,19,10,19,87,62
"COG1956",43,106,76,122,91,100,110,91,166,92,105,90,53,138,76,70,110,140,21,149,177,73,78,68,122,45,128,94,81,39,52,52,75,54,46,60,89,91,110,151,116,129,87,85,54,82,27,110,96,118,78,54,53,93,102,74,143,22,33,127
"COG1957",67,98,56,82,234,62,65,80,30,61,152,540,99,67,66,50,62,89,153,22,43,251,59,39,49,85,37,56,30,271,116,71,164,1253,155,166,98,91,311,720,160,43,931,144,39,37,377,73,126,70,23,250,69,116,93,117,49,37,132,131
"COG1959",381,350,303,98,306,225,356,263,94,230,330,649,460,189,90,252,218,175,597,242,153,419,173,400,241,377,148,303,271,671,433,492,411,246,532,437,223,251,427,494,176,139,489,310,290,124,554,223,344,127,167,269,271,177,225,367,110,234,643,276
"COG1960",576,611,739,563,735,882,708,839,617,676,937,96,668,758,872,736,707,785,507,651,737,489,671,712,712,612,777,547,616,180,630,764,600,166,465,744,788,671,684,251,785,840,1053,815,580,597,461,827,635,769,520,502,528,587,625,596,616,632,473,680
"COG1961",5711,3707,4013,2101,4308,3338,5178,3528,2178,2766,4257,2087,6164,2408,965,4682,2923,2961,4061,1908,2708,6848,2482,4940,3793,3743,3163,2861,4074,6557,6646,7091,5608,1650,3689,3767,2201,4017,2669,2723,1652,2127,2387,4511,5923,2501,10628,4190,3016,1517,1873,7386,3255,2178,4093,6054,1794,2719,4770,2746
"COG1963",50,35,40,11,86,47,44,27,14,21,38,33,47,24,7,40,65,33,31,19,18,123,14,110,50,70,35,109,45,7,135,85,34,6,9,22,24,32,6,87,10,33,26,22,86,13,87,25,36,15,10,107,57,18,39,57,13,33,45,15
"COG1964",10,13,10,5,6,13,15,4,2,7,14,0,26,12,3,11,9,2,38,5,10,9,18,7,6,13,9,3,2,312,16,26,23,22,21,7,20,7,7,13,3,3,0,6,8,4,18,13,8,4,7,11,6,18,11,3,3,15,95,10
"COG1965",5,5,5,8,19,6,1,3,3,7,9,45,0,0,7,0,6,7,0,5,3,6,20,2,0,2,2,5,0,5,0,6,0,12,0,8,8,3,7,5,9,4,89,7,0,8,1,5,3,3,1,1,2,12,3,0,5,1,6,13
"COG1966",773,719,807,493,765,613,691,774,647,651,884,726,950,504,778,664,789,716,994,773,657,692,735,749,610,900,717,512,741,147,909,1278,678,923,472,804,870,581,1153,424,505,526,750,970,810,562,587,747,965,570,600,467,674,753,588,909,439,1017,860,600
"COG1968",495,392,453,330,380,417,438,414,560,466,456,423,397,396,497,467,524,455,452,548,470,476,399,529,435,590,377,402,435,539,559,408,484,444,441,504,398,420,460,322,321,335,262,453,512,282,529,507,533,350,279,529,452,415,443,420,329,563,549,394
"COG1969",64,21,16,17,66,18,2,25,4,56,30,82,7,19,12,60,13,43,47,4,21,13,105,30,2,10,10,9,3,23,5,12,17,19,1,39,67,10,9,82,22,18,128,14,13,12,11,26,12,27,49,11,5,62,10,12,15,57,3,34
"COG1970",138,157,165,189,133,114,169,123,137,146,197,140,136,178,211,152,155,137,85,184,185,168,176,219,174,262,141,129,178,73,176,133,176,326,132,205,127,192,177,283,184,121,51,115,196,145,275,144,111,177,147,292,208,159,149,205,166,139,89,106
"COG1971",250,266,244,217,267,213,289,264,22,231,234,191,319,223,60,309,207,211,369,126,203,361,128,309,263,261,235,322,288,240,338,388,243,232,384,274,242,263,191,275,225,166,156,278,290,201,342,232,313,239,270,389,215,182,214,342,258,107,340,267
"COG1972",37,43,12,87,132,93,5,32,37,131,91,221,27,159,53,58,39,43,48,10,52,15,110,37,13,4,46,27,18,57,5,21,21,115,10,77,145,10,33,164,94,57,423,39,11,58,15,30,16,79,64,7,6,76,45,23,36,32,16,61
"COG1974",315,315,226,188,358,249,255,294,213,257,354,600,347,116,150,252,396,229,407,213,182,354,152,642,187,401,214,208,260,326,420,380,312,579,309,320,166,204,396,411,132,133,794,273,344,119,530,367,419,69,97,365,232,169,202,337,70,265,291,326
"COG1975",58,82,38,19,51,54,80,61,11,70,66,60,143,36,18,40,28,40,181,32,30,27,64,62,46,34,26,20,48,123,142,432,191,210,190,185,252,129,371,344,112,138,531,167,143,72,306,163,188,74,124,120,95,194,139,143,64,212,486,182
"COG1977",0,2,3,4,9,0,0,4,0,8,9,22,0,1,8,1,3,5,0,2,4,1,4,3,0,2,2,0,0,8,0,2,2,5,0,2,6,2,5,4,3,1,26,3,3,2,0,1,1,4,2,1,1,16,4,0,6,0,3,7
"COG1979",381,377,498,528,360,693,368,623,40,460,442,341,580,512,222,465,308,434,402,129,553,398,562,494,539,327,542,467,446,692,392,498,514,532,516,556,724,484,350,423,678,750,465,535,282,585,521,552,355,716,752,505,327,515,520,373,640,226,458,365
"COG1982",178,192,156,94,272,147,146,133,56,172,152,304,227,79,88,117,175,112,300,98,101,154,114,166,171,133,88,93,112,382,558,718,406,648,479,511,487,310,753,720,299,306,1677,319,480,275,634,390,489,266,259,411,445,318,432,537,212,448,928,501
"COG1983",53,33,82,120,44,78,60,97,14,101,73,16,30,121,12,61,35,76,43,6,132,59,85,57,113,28,90,79,48,8,56,59,72,37,70,72,94,99,27,77,132,77,33,91,56,99,26,116,58,114,124,56,44,64,50,47,155,10,19,80
"COG1984",32,34,48,25,77,15,25,14,15,20,36,66,51,14,25,36,34,24,33,29,40,27,23,59,36,28,21,14,30,190,72,14,84,221,18,199,37,35,32,137,56,27,135,25,67,9,117,20,58,12,13,21,15,33,30,52,18,38,52,64
"COG1985",409,420,395,378,348,477,391,354,487,425,366,335,354,433,427,354,459,402,384,582,454,271,497,354,406,429,440,276,356,171,257,322,377,133,216,321,376,439,570,321,437,484,201,431,353,424,200,398,397,378,381,309,374,414,402,340,315,675,418,411
"COG1986",17,9,0,9,39,1,1,2,5,12,9,1,0,1,5,0,28,4,4,0,10,16,10,41,0,27,1,5,1,12,18,8,1,16,0,7,7,2,1,19,13,2,102,4,9,1,2,7,1,1,1,18,0,1,2,0,1,0,1,23
"COG1987",45,42,21,18,43,15,20,8,5,12,26,122,29,14,8,32,50,6,54,12,13,65,4,15,20,25,14,77,20,11,18,6,9,6,37,12,24,25,12,13,13,8,65,9,28,13,5,7,24,22,11,17,56,22,29,60,7,11,31,29
"COG1988",20,39,9,26,48,7,18,5,10,19,23,130,14,7,11,16,49,11,19,1,16,21,10,20,7,6,11,11,12,20,11,10,15,27,11,19,30,11,4,123,22,6,201,15,7,3,13,26,6,8,7,6,17,13,15,8,16,4,12,32
"COG1989",140,94,102,39,159,20,82,38,23,75,74,258,104,53,33,76,101,40,112,28,50,180,42,50,79,215,51,71,61,162,147,36,42,60,98,41,40,63,96,168,51,23,249,66,112,33,106,39,56,23,46,201,121,40,52,123,29,53,79,65
"COG1990",2,5,10,1,9,1,18,22,13,9,7,0,26,2,0,6,6,0,6,4,4,7,8,5,13,12,5,0,17,0,9,43,14,0,22,25,4,9,11,0,0,6,0,14,11,1,11,8,17,0,4,2,8,3,7,12,0,12,18,0
"COG1992",7,0,4,1,5,9,2,6,2,2,4,1,2,18,0,2,3,7,1,15,18,1,1,7,7,0,8,0,6,0,3,4,11,5,1,2,0,7,0,0,1,0,0,30,9,0,8,8,5,4,0,3,1,4,18,10,1,9,4,0
"COG1993",13,0,1,8,0,7,0,2,0,4,10,0,0,7,5,1,4,6,2,1,7,1,0,6,4,0,3,6,4,0,5,6,4,0,0,21,8,2,1,0,9,5,0,1,8,11,2,10,5,9,3,2,11,2,6,3,0,1,0,0
"COG1994",107,80,100,25,102,56,105,53,22,53,98,91,67,54,4,88,56,85,69,91,30,131,49,226,49,133,39,23,36,116,143,165,135,16,128,219,34,94,92,111,37,25,1,90,113,27,263,67,88,33,25,249,63,49,70,89,41,57,79,40
"COG1995",263,203,229,285,237,293,205,303,311,346,253,143,290,358,639,318,231,393,121,335,443,158,378,311,218,299,335,140,271,32,171,229,262,56,180,209,350,268,261,74,335,217,253,314,220,278,110,316,379,430,325,175,367,407,262,251,325,429,162,263
"COG2000",33,17,69,24,37,33,33,33,14,25,41,1,37,106,5,55,16,28,138,7,47,71,23,93,39,62,31,16,31,279,22,80,40,63,31,232,38,53,7,13,37,8,118,27,107,9,197,20,23,25,15,21,69,37,30,48,8,28,71,19
"COG2001",222,235,247,180,233,148,240,174,92,107,191,238,192,136,41,201,170,181,181,65,231,223,144,216,228,240,188,166,182,247,226,161,206,311,203,237,186,227,146,324,197,190,168,152,176,193,281,198,152,142,203,325,157,158,186,193,228,71,193,204
"COG2002",208,128,191,82,211,98,189,109,29,73,127,111,230,64,31,142,159,84,204,82,66,279,35,350,163,226,97,107,116,287,265,313,160,67,197,303,61,146,88,115,42,53,114,118,298,86,316,131,121,32,46,285,156,84,122,226,57,93,231,125
"COG2003",479,403,399,341,439,343,372,316,996,503,492,371,374,520,370,373,448,412,539,825,446,467,311,526,422,591,328,340,413,329,457,296,344,211,476,319,469,386,486,477,302,329,573,392,478,352,440,374,387,381,393,465,377,328,303,475,385,562,385,514
"COG2005",22,13,32,31,56,26,24,12,8,31,76,71,6,15,25,17,21,32,55,11,14,19,23,44,18,10,15,11,4,22,17,29,17,28,6,25,38,20,48,31,36,15,206,46,21,12,39,22,22,35,16,25,17,33,27,7,50,9,33,30
"COG2006",104,195,47,120,144,79,56,68,12,149,99,97,65,153,10,134,39,117,139,10,75,93,202,88,82,26,72,154,128,344,90,94,116,50,119,82,70,115,26,170,125,117,34,101,84,133,156,89,42,91,150,78,60,114,129,99,121,118,136,57
"COG2008",351,296,337,416,344,399,332,404,327,329,407,174,392,348,128,369,217,289,366,419,394,277,417,358,296,328,278,318,354,310,305,490,369,487,358,391,406,344,445,248,386,466,288,386,362,394,260,417,297,499,475,278,213,300,407,275,441,588,397,265
