"","NLM023","NOF006","NOM001","NLM004","NOF008","NLF001","NLF015","NLM024","NOM004","NLF002","NOM014","DLF008","NLM022","NOM022","NLM028","NOM016","NLM027","DLF005","NOM015","DLM004","DLF012","NLM006","DLM005","NOM029","NOF014","DLF009","DOM010","NLF005","DOM001","DOM015","NLM016","NOM019","NOM017","NOM028","NLM002","DOF006","DLM019","DOF012","NOF011","DLM016","DLM021","NOM012","DLM027","DLM018","NOM026","NLM026","NOM025","NLM007","DLF001","NLF007","DOM024","DOM019","DLM003","DOM003","DLM014","NLM009","DLF014","DOM023","DLM022","NOF005"
"COG2355",395,310,740,642,379,435,452,834,523,272,408,330,381,624,326,339,129,430,443,319,232,368,327,447,302,123,431,404,410,458,919,387,825,480,1141,299,399,380,231,464,275,486,428,487,263,348,323,450,370,322,318,372,374,602,360,800,132,705,339,391
"COG2356",29,10,2,12,35,12,12,52,54,11,5,11,18,69,2,0,15,61,11,9,13,131,243,26,22,65,60,137,19,3,174,47,4,18,588,9,42,7,17,8,8,67,5,156,27,70,27,11,1,348,153,487,31,216,190,120,0,40,31,3
"COG2357",142,93,220,357,345,279,121,55,177,367,274,217,428,194,421,261,825,404,182,132,566,181,349,287,529,184,190,374,247,247,56,234,243,429,65,141,322,533,300,177,166,329,494,257,478,346,202,285,100,382,235,217,146,177,141,136,527,92,279,390
"COG2358",104,35,124,131,250,159,107,49,74,119,78,132,272,68,356,122,87,168,166,65,246,87,63,76,205,34,86,148,181,113,18,228,160,116,30,95,252,16,155,163,153,147,102,106,166,175,140,283,40,207,154,138,66,44,107,100,136,45,149,190
"COG2359",5,1,5,1,21,7,2,1,0,12,3,2,6,1,1,21,2,54,1,0,5,10,7,3,33,24,3,28,5,0,1,1,4,1,0,0,15,1,2,1,0,15,0,4,1,9,1,0,1,1,6,13,0,1,0,0,7,4,13,1
"COG2360",94,116,279,206,46,127,168,224,23,56,67,10,24,151,28,57,12,29,64,42,9,72,52,48,18,85,75,71,101,90,310,71,246,101,384,47,20,61,55,82,94,96,111,37,50,29,42,14,20,13,76,107,25,213,35,288,5,149,20,56
"COG2361",48,31,69,43,15,26,34,31,26,10,10,29,17,75,4,25,8,36,9,17,3,51,25,15,31,12,19,37,31,23,74,68,51,97,99,70,41,103,42,63,29,212,50,49,41,58,25,71,71,101,49,60,176,185,115,59,7,309,86,57
"COG2362",8,6,8,17,20,5,11,3,24,4,10,44,3,8,11,7,13,7,14,5,9,7,20,12,13,32,17,6,18,3,1,24,7,30,0,20,77,38,15,23,18,14,7,17,26,42,10,7,27,12,11,11,23,29,5,1,28,3,87,19
"COG2363",10,8,3,1,0,1,4,8,15,0,4,10,17,1,4,1,12,0,1,12,5,13,11,8,3,60,1,2,4,4,4,6,0,13,6,10,1,18,0,1,1,5,1,1,45,1,23,9,2,1,3,0,0,48,0,3,0,2,9,1
"COG2364",223,158,580,232,191,233,133,307,130,289,259,267,197,124,190,241,215,486,116,184,379,304,246,430,210,176,290,204,202,190,117,210,129,297,126,117,204,209,179,159,124,255,150,265,364,287,100,206,198,260,156,246,202,173,187,274,371,201,212,167
"COG2365",291,359,51,91,168,168,299,34,251,209,244,349,128,97,294,273,290,85,246,327,208,165,119,269,144,117,186,125,154,200,13,146,70,265,20,280,147,552,359,215,407,138,342,98,150,169,271,319,417,131,247,289,181,38,166,87,65,49,146,215
"COG2366",197,3,0,0,0,0,0,0,0,0,33,0,17,0,0,0,0,10,0,0,9,0,75,52,0,0,0,0,0,0,0,24,1,37,0,0,0,5,0,0,4,0,17,2,0,0,0,46,0,0,3,0,1,0,16,1,0,0,0,0
"COG2367",314,1262,604,153,282,325,285,428,270,291,602,222,186,880,239,319,753,266,261,290,744,479,329,296,502,115,294,235,315,282,647,280,527,301,95,310,120,346,328,284,346,364,238,242,251,193,215,361,269,257,274,267,335,441,290,616,99,496,105,266
"COG2368",60,36,9,17,63,21,21,40,55,4,31,61,54,8,15,15,26,6,43,5,11,22,136,45,19,35,28,9,55,8,7,47,8,67,5,57,24,16,50,67,32,42,106,38,64,12,91,34,15,42,23,22,148,116,28,3,103,8,106,52
"COG2369",5,299,2,14,21,2,11,28,7,0,301,246,35,23,38,20,20,18,24,41,0,23,76,1,26,309,18,12,71,104,11,8,1,2,17,32,50,1,10,8,3,81,52,3,251,15,29,16,23,92,115,27,152,0,22,12,0,9,27,13
"COG2371",12,5,3,13,8,6,6,3,2,3,13,0,6,13,5,15,63,21,13,3,133,4,11,8,19,5,15,18,12,6,0,3,2,38,16,5,44,5,12,7,3,6,9,14,93,23,6,8,6,63,28,6,79,0,21,4,20,5,3,3
"COG2372",6,8,2,0,1,1,1,5,17,0,2,6,16,4,0,0,9,0,2,2,12,9,11,12,0,47,0,0,5,3,6,1,0,8,6,2,2,14,0,0,1,0,0,0,68,0,11,0,3,0,0,0,0,32,0,0,0,2,9,3
"COG2373",1247,1605,659,841,802,859,1513,2319,1201,803,903,1268,736,1670,753,1338,108,674,1132,1454,94,1330,792,1365,647,1169,1192,933,1195,802,1161,595,1126,992,2544,1457,336,374,1274,1031,1423,604,722,934,300,569,858,1035,1613,892,923,1122,1547,847,1603,1643,122,1198,734,767
"COG2374",7,5,5,1,33,44,17,1,259,3,146,0,48,111,0,30,73,21,0,311,0,26,22,3,28,1,17,26,12,97,2,82,3,44,12,191,15,1,0,11,10,38,6,5,82,16,151,146,1,41,153,185,18,5,98,15,58,156,10,0
"COG2375",6,13,0,0,0,1,3,7,15,0,2,10,16,2,2,0,8,0,6,5,13,29,12,25,0,91,0,1,4,3,2,1,1,10,7,4,2,17,0,1,1,0,0,0,21,0,22,3,2,0,1,0,1,41,0,1,0,0,13,1
"COG2376",66,30,25,26,52,71,21,48,65,64,45,114,25,22,26,13,198,43,25,24,131,85,73,35,45,90,57,25,71,11,29,86,170,292,78,130,57,128,66,131,88,91,295,95,161,66,66,134,100,83,61,71,191,319,156,13,256,141,234,87
"COG2377",82,47,14,16,76,41,94,32,49,29,72,21,68,6,9,44,33,12,73,28,9,20,47,29,26,79,72,31,40,48,11,35,11,41,28,53,79,37,57,118,58,91,17,8,134,75,62,35,23,34,64,103,15,53,54,12,31,13,84,51
"COG2378",196,110,38,76,228,231,35,62,175,130,244,433,142,171,179,97,105,107,74,204,122,220,229,249,268,175,90,152,196,344,43,204,45,257,152,120,241,102,158,153,334,159,91,182,109,209,91,133,197,179,144,322,144,107,156,55,40,144,319,111
"COG2379",22,13,24,98,102,48,90,17,1,90,17,26,170,3,202,61,3,52,145,20,11,36,30,16,27,33,37,49,79,67,5,119,59,11,3,14,113,8,70,73,74,90,92,88,99,119,112,138,5,98,93,78,36,8,74,29,6,16,113,91
"COG2382",342,332,420,648,355,354,629,1271,977,338,804,275,396,687,232,402,98,272,634,368,199,460,252,503,356,246,543,462,553,335,884,235,831,321,291,398,141,203,371,458,446,432,480,330,229,285,336,460,277,298,397,454,412,717,356,411,10,639,162,394
"COG2384",66,44,106,144,104,162,44,34,58,132,78,74,145,45,134,105,323,170,52,42,254,70,129,66,194,57,85,143,76,76,20,120,95,149,31,34,237,278,86,70,48,188,175,101,165,196,60,68,39,159,99,91,64,95,54,40,187,47,173,146
"COG2385",401,360,246,337,661,438,414,273,498,693,537,355,730,276,825,607,404,657,642,371,338,433,394,451,608,141,605,565,483,469,63,545,310,426,133,531,746,237,588,434,405,476,415,547,585,648,623,656,371,575,536,576,367,130,542,172,388,362,524,636
"COG2386",13,5,2,3,1,9,4,17,17,9,2,11,14,0,1,0,9,2,6,10,11,7,6,7,5,40,6,3,6,5,1,13,0,6,7,3,3,6,1,10,6,10,9,6,59,1,21,8,0,0,2,5,0,15,1,4,0,7,6,5
"COG2388",89,116,10,8,83,97,63,54,167,84,97,111,45,52,71,39,43,39,75,141,18,57,117,75,41,110,89,42,132,66,12,52,9,74,22,115,28,61,73,80,54,47,54,55,73,20,95,70,152,44,68,87,140,33,90,12,76,56,56,90
"COG2390",70,62,69,48,55,131,57,45,46,171,63,198,73,38,73,38,284,81,30,47,62,191,144,82,23,257,75,29,88,45,45,51,66,112,78,69,51,409,50,75,48,63,314,91,285,71,43,53,70,37,47,26,46,199,35,24,350,68,59,61
"COG2391",5,11,4,8,0,1,1,10,6,0,2,19,15,1,0,1,61,1,2,1,11,6,12,18,0,68,0,1,6,1,10,5,2,41,21,17,6,69,2,4,4,1,11,0,125,2,70,26,11,0,6,2,32,127,0,7,8,8,57,1
"COG2404",5,0,3,8,0,1,0,0,0,3,3,0,0,21,0,1,98,1,1,1,1,1,0,1,18,0,16,18,1,0,4,7,2,0,0,0,2,30,1,24,3,11,49,0,2,0,0,0,0,9,6,7,2,3,5,0,19,8,11,0
"COG2405",0,1,16,8,7,31,0,0,1,3,21,2,24,2,5,1,0,12,7,0,0,9,0,0,1,2,10,4,1,0,1,1,11,0,0,0,2,0,0,2,2,1,2,4,9,1,0,3,7,7,1,1,7,4,1,3,0,0,1,23
"COG2406",58,47,2,3,13,17,56,20,67,42,14,97,7,10,38,36,1,13,35,54,0,52,31,58,21,19,27,12,43,16,2,6,0,36,6,93,13,13,49,31,42,12,11,5,5,9,39,14,121,16,13,14,83,0,40,3,0,9,51,35
"COG2407",1058,1018,975,629,925,1249,1356,1018,863,927,1096,757,781,802,845,1052,654,770,1039,925,1230,800,582,751,663,527,1003,949,750,1185,1097,619,944,1206,931,1187,961,395,955,1058,828,819,546,740,644,859,983,748,955,712,881,1054,561,917,927,536,383,907,541,974
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,425,0,0,0,0,330,0,5,0,0,0,0,0,0,0,0,1,0,0,47,0,2,0
"COG2414",45,30,41,41,22,34,85,51,40,66,13,39,138,24,244,23,20,30,155,44,69,45,68,51,30,290,50,45,95,65,16,83,98,41,19,29,113,58,35,62,67,111,85,51,61,33,179,251,15,85,70,59,12,135,68,19,7,17,112,70
"COG2421",13,6,3,0,11,3,10,8,8,24,2,35,3,7,4,3,9,1,7,2,0,12,5,4,6,11,19,0,11,3,0,16,5,31,7,42,25,13,12,41,30,27,8,10,47,11,2,10,15,13,5,13,30,87,33,0,38,9,22,15
"COG2423",75,23,24,47,124,115,10,21,4,23,24,13,111,13,56,73,107,112,57,6,15,30,66,34,71,26,35,88,113,31,17,87,14,17,3,17,93,15,90,38,38,95,26,33,38,81,34,10,45,155,21,70,107,43,44,15,44,15,115,97
"COG2425",258,314,304,317,116,228,341,427,256,168,170,252,195,215,108,154,26,162,149,285,49,256,183,326,59,173,220,101,144,247,534,127,566,243,539,205,67,84,195,153,126,207,208,140,99,119,202,94,320,82,221,200,84,340,204,347,21,470,75,122
"COG2426",6,8,34,29,45,4,5,1,4,3,5,1,7,4,7,11,106,48,9,1,2,5,37,9,37,13,3,18,22,35,15,76,4,23,3,1,85,6,36,14,5,36,0,14,25,15,6,3,0,19,13,41,19,0,9,2,7,6,55,15
"COG2431",390,445,200,165,254,376,444,382,456,313,408,451,189,320,233,342,53,275,319,485,52,366,252,356,133,191,358,277,292,362,291,178,280,311,289,430,77,159,269,324,334,204,151,192,247,170,300,332,449,145,322,267,331,264,365,164,53,339,162,261
"COG2440",14,9,0,3,0,0,2,10,8,0,4,11,18,0,2,2,16,1,4,4,19,13,42,24,0,86,0,0,6,2,5,8,1,18,8,2,1,64,1,3,1,1,30,6,3,0,34,1,7,1,2,1,0,53,1,0,43,0,19,2
"COG2452",61,13,89,47,18,59,19,16,43,27,160,1,28,64,102,20,255,73,23,48,831,75,64,66,113,20,45,32,20,19,12,18,54,313,34,25,24,210,29,35,37,53,145,85,96,28,14,81,3,40,75,23,20,37,21,364,184,56,15,50
"COG2453",9,2,0,0,1,0,2,8,10,0,2,57,22,0,4,1,1,0,4,0,10,4,19,38,0,120,0,0,12,0,4,4,0,18,5,26,1,15,1,0,2,0,1,0,0,0,37,2,8,0,0,0,0,50,1,0,0,0,0,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,12,0,0,1,0,0,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",39,55,38,86,35,22,24,11,92,138,23,97,80,30,101,26,596,69,80,13,209,13,28,59,121,11,29,214,47,22,7,63,16,25,173,52,27,657,33,30,32,58,430,152,56,76,88,24,17,96,31,18,32,24,39,200,131,5,24,131
"COG2501",33,24,52,94,79,54,28,20,32,60,50,55,92,49,101,70,254,107,44,24,101,39,85,63,132,51,54,69,61,73,12,100,46,67,12,19,97,94,58,55,44,98,87,39,138,84,58,77,30,94,65,53,69,47,51,29,87,21,72,83
"COG2502",272,323,530,392,294,268,304,560,244,228,354,243,339,388,309,331,457,285,311,306,269,312,340,316,331,214,316,247,290,316,574,295,510,336,372,340,335,359,319,304,360,339,490,264,353,334,353,362,244,383,332,303,366,420,307,550,141,469,348,331
"COG2503",16,0,3,3,0,0,14,11,10,1,2,49,1,0,3,1,89,0,2,0,0,6,0,10,0,0,15,5,0,1,0,0,0,0,6,10,0,46,2,0,1,1,2,5,74,0,0,9,1,1,0,0,11,3,7,2,18,0,0,1
"COG2508",251,178,491,575,577,503,171,66,235,678,287,392,594,256,679,404,1001,591,333,212,1342,276,456,389,749,256,289,538,455,463,97,555,335,748,121,168,674,482,397,422,302,748,661,591,642,687,395,362,196,621,574,420,281,269,305,291,1351,166,552,642
"COG2509",609,604,728,819,951,775,620,616,457,718,789,461,910,764,1034,847,412,924,823,537,936,563,748,516,897,384,799,838,688,1038,614,1000,806,657,761,543,1163,434,781,834,918,907,699,848,606,1052,746,941,409,925,760,892,587,531,831,633,728,555,850,811
"COG2510",64,25,131,106,55,125,20,8,31,33,18,61,68,22,50,55,69,149,55,9,162,29,58,55,111,47,39,66,126,69,19,126,52,76,19,24,204,15,85,45,29,115,63,113,105,117,43,14,20,106,71,67,46,25,49,27,81,24,103,106
"COG2513",34,215,26,72,162,38,127,18,40,98,55,143,272,135,251,119,5,35,63,47,15,56,44,129,199,113,87,121,54,218,7,64,39,36,30,103,82,62,160,42,159,33,19,16,172,35,101,23,237,61,245,166,180,17,73,745,11,74,84,78
"COG2514",0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,113,1,0,0,6,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0
"COG2515",10,48,9,16,54,23,20,19,86,7,42,143,33,6,16,9,54,16,29,17,33,35,87,13,30,111,63,15,74,9,189,38,5,39,29,61,108,61,34,27,24,38,93,33,17,24,26,19,43,18,7,40,44,38,24,18,108,7,87,17
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,12,0,0,0,0,1,0,1,0,0,0,0,0,25,0
"COG2518",4,4,0,0,1,1,3,6,4,0,0,8,7,0,0,0,7,0,5,6,7,4,3,9,0,44,3,2,7,1,3,2,0,3,3,15,1,8,0,9,3,1,1,0,8,1,9,0,3,1,0,0,1,18,5,0,0,1,8,3
"COG2519",5,1,5,1,0,1,3,0,0,0,4,1,0,0,2,0,10,3,0,6,11,1,18,4,0,39,7,0,2,1,0,5,1,8,8,2,13,66,3,1,9,1,32,33,0,9,0,0,0,0,3,1,2,54,8,0,136,0,16,0
"COG2602",89,6,82,84,43,55,43,16,55,48,105,42,92,40,48,21,141,80,28,17,199,159,121,57,131,25,20,30,30,57,25,54,51,87,146,67,37,68,33,44,24,99,37,50,69,23,22,90,51,88,65,64,112,59,27,38,65,20,81,56
"COG2603",22,4,0,7,0,5,10,15,22,2,3,54,27,14,5,0,21,1,3,3,8,14,11,19,1,84,31,0,5,0,10,4,2,13,9,24,1,18,2,3,1,0,3,0,86,0,22,3,0,0,0,0,3,47,12,1,0,7,26,2
"COG2604",21,38,7,114,3,65,11,0,38,51,0,0,101,103,72,77,5,17,2,8,0,2,17,54,21,1,44,125,20,61,5,94,14,0,1,0,1,0,41,3,34,23,0,7,49,16,41,51,1,14,15,52,4,17,37,52,75,5,2,3
"COG2605",305,292,83,127,380,319,279,306,713,318,434,526,393,386,371,337,75,303,462,1088,63,470,269,420,340,105,503,320,338,412,76,284,347,361,260,889,103,127,304,329,166,242,325,467,233,300,526,431,811,279,263,336,353,46,487,161,256,510,314,419
"COG2606",263,204,130,151,273,247,207,136,201,233,219,243,289,128,217,298,269,315,226,222,252,303,328,301,322,388,264,281,314,250,57,300,139,226,79,183,332,419,277,277,207,279,196,261,386,320,203,209,187,306,278,267,246,202,245,118,437,209,319,258
"COG2607",125,110,207,228,201,276,155,48,107,314,150,90,333,101,311,232,176,308,197,98,434,220,162,160,355,54,172,294,176,294,49,254,222,202,47,64,245,94,174,198,171,314,259,249,240,338,197,247,91,320,184,180,91,113,129,120,351,86,173,306
"COG2608",54,50,91,234,77,102,49,29,60,245,115,46,116,49,133,104,297,162,122,79,449,44,87,122,249,28,71,175,112,154,18,142,72,205,47,36,371,139,131,90,134,177,284,290,153,200,132,111,35,142,114,100,48,100,104,101,143,66,150,173
"COG2609",25,34,9,21,0,2,7,23,24,12,0,32,53,7,4,3,63,1,10,1,34,31,21,33,1,159,1,9,18,13,16,11,2,36,25,21,5,23,1,32,2,0,5,0,136,0,52,31,3,1,3,0,0,100,1,10,0,1,22,2
"COG2610",241,307,125,205,190,253,330,222,374,392,469,923,523,180,700,256,289,243,249,315,697,367,351,269,235,935,314,179,301,190,87,170,250,615,146,435,195,315,195,288,306,188,314,225,852,170,388,260,318,156,285,191,283,635,232,103,812,157,253,299
"COG2703",8,31,58,77,30,109,13,2,10,146,30,1,144,46,133,65,4,55,20,13,0,22,29,73,103,2,43,121,37,32,9,36,23,4,8,1,10,3,48,24,41,62,69,72,128,45,53,22,1,114,53,62,22,9,45,58,13,30,11,87
"COG2704",399,496,92,85,234,327,547,234,346,338,482,445,283,176,160,329,121,178,365,542,93,320,256,373,166,428,361,205,255,397,50,285,91,319,490,391,110,401,315,461,403,172,116,206,256,129,317,563,318,140,372,275,314,324,294,47,87,302,223,241
"COG2706",209,213,87,228,193,253,246,159,392,334,356,411,319,330,311,202,298,223,244,454,264,231,229,337,219,232,234,274,218,288,179,139,104,299,104,398,146,411,193,209,180,180,257,218,326,318,347,275,446,224,215,249,192,269,231,77,388,207,94,287
"COG2707",3,8,3,1,0,23,0,12,5,27,3,5,8,2,0,0,48,6,3,3,7,21,10,12,0,47,3,0,7,4,2,3,8,11,5,6,1,46,1,0,3,0,34,10,42,0,18,7,11,0,0,0,4,54,0,3,0,7,6,0
"COG2710",61,74,91,93,140,60,45,41,94,50,68,250,50,100,87,161,107,144,60,23,0,46,240,96,142,29,84,113,244,109,43,65,53,116,56,65,92,4,99,92,65,222,369,113,63,94,74,41,116,72,162,50,91,84,59,24,440,23,108,115
"COG2715",350,333,522,477,326,208,381,612,308,343,450,248,265,559,249,326,117,324,308,324,134,332,220,403,286,94,371,404,275,362,669,282,585,304,442,366,296,143,261,396,371,338,231,359,219,282,257,342,333,329,355,350,359,380,376,664,139,504,273,300
"COG2716",4,6,1,0,0,0,0,3,11,0,1,3,15,0,2,0,7,0,5,2,7,11,4,13,0,75,0,4,1,2,4,3,0,16,9,5,2,18,0,0,1,1,0,0,37,0,17,2,1,0,1,0,0,45,0,0,0,5,13,2
"COG2717",16,13,14,17,88,15,8,20,20,45,9,84,114,3,41,30,21,22,197,7,51,10,68,22,10,107,25,11,18,27,6,13,8,48,7,6,15,11,57,32,17,16,4,8,66,8,201,22,3,18,4,6,0,59,12,3,0,5,19,198
"COG2718",10,19,1,1,0,0,6,14,22,0,2,23,23,8,1,0,14,0,1,5,24,12,11,31,1,103,0,3,16,10,8,6,0,20,12,6,0,47,2,3,4,0,0,1,55,0,36,4,1,0,0,0,1,68,1,1,0,0,31,2
"COG2719",8,5,0,1,0,0,2,3,7,0,3,8,7,2,1,0,6,0,2,0,3,7,5,7,1,23,0,0,3,4,11,3,2,22,9,11,3,55,0,4,0,0,2,1,94,0,9,2,4,0,1,0,1,51,1,1,0,3,9,1
"COG2720",111,57,145,180,432,117,89,28,103,144,169,99,159,107,133,163,119,451,100,58,290,54,143,91,331,77,164,246,149,98,40,178,102,118,32,74,558,191,151,147,102,178,171,159,238,455,157,75,61,225,117,194,81,56,89,115,342,31,570,138
"COG2721",347,425,552,490,338,385,639,634,554,434,637,606,490,552,493,481,322,300,529,410,98,467,440,461,439,447,586,357,427,388,565,443,612,442,638,545,257,165,429,434,609,522,469,533,487,421,510,563,235,446,453,542,315,463,438,404,391,573,310,408
"COG2723",607,209,462,1033,481,613,192,156,443,248,251,911,593,342,692,331,1343,720,517,99,2445,390,421,530,713,1052,358,499,418,319,187,543,326,1039,203,256,532,1961,487,413,534,509,997,470,1120,766,670,267,256,713,315,319,597,646,235,303,1250,182,411,786
"COG2730",487,446,1818,1029,638,512,573,1222,536,311,344,479,560,213,133,648,278,1061,537,371,136,390,470,558,1123,212,684,751,791,338,1118,734,1717,344,141,512,1088,186,504,627,318,871,774,563,199,835,212,125,331,925,717,807,284,766,393,1900,249,1265,316,383
"COG2731",293,335,190,271,187,270,183,224,173,285,335,345,274,267,231,269,227,252,165,272,35,389,333,252,123,398,218,146,233,267,347,189,164,263,452,223,123,224,295,236,268,200,176,277,338,184,210,215,334,188,315,237,369,392,299,149,101,271,156,186
"COG2732",4,6,0,0,7,0,0,4,8,0,1,10,14,4,2,0,7,0,1,2,7,8,11,13,3,55,0,2,6,5,1,3,0,6,2,4,7,17,2,0,1,0,0,0,20,1,13,0,2,0,0,9,0,30,0,0,0,0,12,2
"COG2733",18,21,60,18,0,85,21,42,20,97,2,41,40,33,2,2,101,57,15,7,44,193,170,32,1,137,12,9,26,10,21,77,102,22,17,11,57,230,0,13,5,1,240,82,75,0,71,44,27,1,2,0,21,173,0,21,290,66,25,6
"COG2738",221,227,79,109,263,233,219,95,239,266,339,169,268,197,284,258,163,235,237,292,275,213,205,281,269,153,243,243,213,277,37,262,102,258,50,232,359,219,216,245,259,214,101,207,212,283,224,257,204,238,286,265,246,26,249,103,145,230,226,276
"COG2739",68,26,86,107,150,88,56,20,43,106,64,57,142,51,127,92,166,188,66,30,77,54,112,66,200,34,80,124,98,75,17,131,62,87,19,24,208,176,84,75,72,142,149,119,170,160,85,97,33,175,100,95,60,38,71,68,141,32,158,116
"COG2740",51,26,58,91,83,74,47,24,36,99,50,35,91,43,100,62,204,134,50,16,127,50,57,56,126,22,70,104,68,103,20,103,44,62,12,19,154,167,73,49,26,98,102,97,118,109,61,90,17,108,80,71,52,37,47,45,93,26,133,76
"COG2746",36,0,11,43,32,8,3,1,23,116,20,1,93,21,98,25,9,22,6,25,8,4,37,22,84,180,35,58,33,34,4,25,11,2,4,1,26,228,14,20,17,30,99,55,69,11,18,11,14,31,24,13,14,0,46,6,0,9,12,27
"COG2747",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1378,1894,1437,2350,1347,1612,1603,1721,1715,1640,1863,1367,1538,2260,1888,1636,837,1546,1306,1856,486,1660,1278,1658,1338,576,1505,1444,1287,1644,2189,1359,2006,1515,913,1683,1047,795,1553,1479,1861,1303,1142,1538,1022,1281,1480,1966,1599,1335,1981,1742,1304,1014,1508,1363,667,1710,749,1274
"COG2759",489,466,728,682,752,560,549,763,461,681,487,451,621,580,726,593,800,669,662,497,722,475,669,622,665,420,647,735,601,610,752,753,829,585,779,457,918,647,607,752,578,670,861,679,475,847,520,628,521,682,574,612,544,691,566,709,784,679,644,644
"COG2761",2,1,0,3,2,0,0,4,3,0,11,15,9,1,0,0,59,8,4,0,6,3,6,0,1,114,0,2,8,0,2,2,2,1,6,0,2,99,7,4,0,0,27,0,0,2,0,4,1,9,0,0,0,37,2,1,12,1,2,0
"COG2764",8,15,1,0,2,2,3,5,16,0,1,14,8,2,0,0,19,0,2,1,12,7,10,11,5,41,0,0,12,4,3,1,0,4,9,3,1,33,1,3,2,0,31,0,20,0,14,0,3,5,36,4,2,26,6,1,8,2,18,6
"COG2766",7,13,2,2,0,0,7,10,15,0,0,19,39,5,5,1,27,2,5,5,24,23,21,38,0,116,1,4,7,27,12,1,0,25,7,11,3,35,0,7,2,0,0,1,93,0,30,1,6,0,0,0,1,103,0,0,0,1,35,1
"COG2768",290,253,125,132,258,278,354,90,132,256,314,149,146,98,262,248,186,171,209,160,373,202,319,109,238,168,287,239,333,225,32,314,193,245,70,89,252,118,235,347,460,286,200,228,169,335,160,297,109,373,276,380,242,361,280,65,277,156,311,162
"COG2770",2,0,4,1,0,1,0,0,19,4,0,1,15,3,0,0,81,0,0,0,0,10,0,4,0,0,0,5,3,30,0,0,0,1,1,0,0,0,0,1,2,0,0,0,45,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",60,144,6,6,4,8,32,52,129,11,23,199,147,61,19,4,75,15,22,38,169,128,162,156,10,844,23,15,64,42,62,13,12,144,87,69,52,209,8,28,9,11,5,12,291,24,151,12,47,16,8,6,15,370,3,17,16,13,145,35
"COG2801",1470,963,3160,1899,1395,1637,1115,3491,997,1602,819,815,1703,1231,1037,1953,1797,2488,1334,916,2519,2652,3568,1407,1387,7577,2204,1481,1463,678,5176,2112,1663,1546,514,763,2488,2225,1502,1450,1465,1476,2409,1559,3556,1492,2326,1766,1834,1472,1408,2460,1576,3414,780,2354,4733,2622,2853,1295
"COG2804",164,73,159,247,397,175,114,119,108,146,83,194,316,81,241,125,434,364,121,54,449,205,196,179,476,1129,133,241,149,70,95,292,186,183,82,100,290,419,146,124,88,263,212,158,423,443,232,84,73,337,86,190,205,310,157,44,194,82,468,190
"COG2805",124,63,172,188,241,213,79,57,111,225,127,122,309,52,253,150,204,317,90,38,275,166,134,124,468,694,126,235,121,66,24,219,135,174,37,96,324,179,136,103,91,200,206,200,225,377,116,101,71,300,108,138,84,172,117,61,145,73,256,205
"COG2807",23,27,4,17,32,1,2,59,34,3,9,62,57,6,10,1,300,3,5,6,30,22,60,44,1,233,21,6,58,12,8,27,3,38,40,22,11,70,11,2,17,1,14,14,74,4,64,9,16,1,2,14,23,172,13,1,31,11,22,4
"COG2812",315,296,358,386,413,362,372,437,339,382,405,248,379,354,332,342,339,440,384,379,405,403,291,330,379,232,375,365,359,320,1098,1038,1290,1098,1301,1116,1089,1043,1013,1101,961,1070,1125,1199,1060,1191,1015,952,849,989,1038,1431,825,1148,1153,1099,1227,1193,987,1161
"COG2813",27,23,10,27,4,4,3,22,40,3,5,41,61,5,9,13,202,38,14,10,65,31,42,44,5,245,1,16,27,10,12,20,6,53,37,11,23,239,12,6,5,13,65,38,130,33,83,10,11,14,3,2,16,221,2,6,113,4,59,5
"COG2814",300,314,360,274,189,269,365,472,242,264,227,445,279,323,86,196,324,230,278,328,146,508,362,271,172,679,272,195,334,152,440,247,391,221,318,268,126,466,330,248,351,241,280,336,390,172,302,296,362,170,182,234,302,673,241,391,647,334,235,222
"COG2815",157,52,114,217,331,133,82,34,103,193,116,101,252,73,303,141,511,263,106,47,679,42,137,109,254,228,206,180,88,100,19,143,145,332,67,101,217,518,139,144,67,168,351,236,220,366,112,137,48,228,99,146,81,115,92,34,634,28,344,172
"COG2816",207,256,338,310,190,254,202,283,239,259,204,209,356,297,320,279,172,261,230,226,198,227,279,307,160,244,170,285,208,247,347,190,287,298,326,245,153,168,251,189,186,237,275,355,289,214,256,188,202,228,260,218,179,345,265,360,384,318,138,263
