"","NLF013","DOM021","DLM009","DLM023","DLM002","DOM015","DOM016","NOM012","NOM004","DLF009","NLF007","DOM022","NOF010","DLM012","DLF010","DLF001","NLM006","DLM020","DLM004","DLM028","DLM015","DOF008","NLF015","NLF001","DOF009","NOM028","DOF006","NOM010","DLF014","DOF007","DOM013","DLM010","NOM027","NOM022","NOM018","DLM017","DLF007","DOM026","NLM025","DLM027","NLF012","NOM025","NLM027","DOM018","DLF012","NOM019","NLM022","NOF012","DOM019","NOM009","NLM009","NOM002","NOM005","DLM018","DLM013","NOM014","NLM021","DLF013","NLM008","DOF011"
"COG1845",0,6,4,0,0,3,12,0,8,84,0,1,6,15,10,2,16,3,7,45,6,8,3,1,2,21,2,1,0,8,0,37,1,5,6,0,5,0,5,2,0,31,12,2,13,4,28,0,0,1,0,3,70,0,14,0,0,5,2,0
"COG1846",713,587,981,742,556,725,613,529,604,521,600,492,511,576,575,540,743,510,526,593,654,1036,431,895,578,820,462,511,933,508,666,747,911,487,812,484,578,766,409,713,580,593,1380,609,906,473,750,506,557,897,350,937,860,633,672,689,516,669,963,446
"COG1847",240,92,280,263,233,215,182,250,106,197,225,134,94,475,353,76,140,52,56,193,148,417,97,192,169,189,62,230,440,51,315,142,588,105,235,156,84,200,167,266,179,145,584,182,344,293,226,306,155,399,95,412,210,260,306,132,192,210,233,143
"COG1850",0,2,38,1,7,4,4,3,4,3,5,37,8,6,7,6,2,0,1,1,6,8,4,1,18,8,6,0,5,5,9,1,3,5,3,0,49,0,17,17,2,3,18,10,1,60,6,22,6,7,17,0,7,14,5,1,9,11,11,3
"COG1852",5,14,29,11,18,6,29,8,50,2,4,40,11,4,8,25,19,13,7,1,27,13,24,25,14,12,15,7,29,66,9,12,80,23,13,15,1,4,0,35,1,3,23,4,0,4,1,6,6,4,0,15,4,10,54,18,3,7,8,42
"COG1853",208,120,120,156,143,127,173,185,190,103,190,134,186,86,187,172,170,104,169,169,137,139,127,159,220,132,183,151,154,132,533,626,265,494,487,688,513,657,525,515,484,601,390,375,397,563,543,562,497,632,464,499,474,572,414,439,497,537,525,452
"COG1854",247,189,232,191,174,196,127,213,94,164,206,149,189,240,171,76,153,85,128,181,178,225,128,160,223,171,96,236,226,70,106,210,148,258,259,222,87,168,242,236,214,162,280,191,259,205,223,98,191,277,253,202,207,257,117,209,157,175,249,215
"COG1857",15,2,147,13,8,4,17,41,0,3,33,0,0,4,0,2,9,1,3,8,8,29,1,10,2,12,3,5,0,0,0,2,1,15,57,3,1,3,13,1,12,4,20,13,401,2,95,15,8,47,3,27,21,78,6,3,23,6,94,3
"COG1858",208,78,72,35,54,49,169,44,115,293,66,89,101,57,30,134,201,159,117,122,117,15,75,36,243,99,186,50,1,203,53,179,6,39,183,87,129,10,25,32,23,144,13,50,30,76,155,59,80,20,19,9,172,153,64,56,86,84,63,16
"COG1859",35,4,54,3,6,5,7,16,28,99,33,16,11,20,2,3,45,9,3,35,21,2,7,45,16,20,10,15,18,8,8,18,13,24,19,2,26,17,5,1,19,36,3,6,28,6,25,8,11,17,5,16,93,26,20,20,6,12,10,0
"COG1861",20,85,0,54,17,49,37,8,27,75,36,35,14,14,51,69,26,15,32,34,38,0,85,31,4,6,7,54,0,68,26,55,3,24,16,11,90,10,1,0,82,2,3,86,0,9,39,75,81,0,3,56,3,18,45,33,89,23,15,7
"COG1862",159,229,117,159,173,135,145,177,141,116,108,136,150,33,149,169,214,125,199,109,137,59,95,172,182,91,94,151,117,120,207,185,102,149,150,183,245,149,166,166,163,128,164,160,131,200,133,140,159,103,217,105,125,154,136,188,148,138,228,134
"COG1863",8,8,0,17,18,8,15,13,6,8,12,20,13,0,21,5,1,13,0,6,17,7,9,6,12,9,2,12,0,15,13,13,4,7,1,3,5,0,2,1,10,6,0,1,0,22,2,6,11,8,1,4,3,5,13,11,5,3,2,1
"COG1864",295,418,22,167,285,242,257,291,224,172,185,461,350,27,146,393,378,372,315,187,253,11,282,190,417,217,219,362,37,385,377,231,4,637,178,290,333,232,318,144,394,143,13,339,10,258,158,270,239,84,506,68,84,394,161,330,255,348,306,537
"COG1865",0,18,53,30,27,18,30,23,26,7,9,16,12,4,12,22,3,17,2,1,21,15,20,10,9,9,6,10,10,27,16,23,10,8,5,9,5,12,15,19,19,8,89,6,1,30,8,17,8,51,10,39,17,7,2,18,6,15,8,2
"COG1866",745,681,569,644,731,513,679,732,707,375,782,652,748,312,537,454,686,541,821,560,632,657,542,667,600,540,569,737,486,525,593,671,453,808,798,799,597,662,863,736,721,734,429,743,586,701,743,423,729,804,1198,617,617,704,538,627,691,657,703,902
"COG1868",149,36,386,15,102,52,64,82,27,104,158,62,50,14,54,13,22,43,15,144,83,71,21,86,36,50,15,119,19,20,21,30,11,35,119,47,86,60,140,58,84,98,24,81,25,68,179,34,69,109,55,137,161,105,29,34,65,19,205,24
"COG1869",13,15,28,26,23,19,63,21,43,73,7,32,10,55,33,24,31,17,8,34,16,39,25,9,9,57,26,9,25,38,19,64,13,13,10,11,56,14,83,13,7,21,50,13,48,36,36,8,5,28,11,34,83,10,40,42,11,11,16,8
"COG1871",119,15,154,14,46,33,16,43,9,9,64,31,31,2,40,9,8,27,5,52,30,21,8,24,18,12,2,72,6,7,8,10,7,28,62,20,23,23,26,17,35,35,3,25,2,34,85,18,37,57,22,65,30,61,6,11,42,6,62,4
"COG1872",4,1,40,0,1,0,11,1,19,75,2,17,2,8,12,3,12,6,1,30,2,5,0,7,9,11,5,3,0,6,2,24,0,2,21,14,8,0,8,1,0,13,9,1,10,7,14,0,6,0,0,1,41,2,9,3,12,0,0,1
"COG1873",93,27,81,104,55,29,26,89,14,18,75,17,22,28,142,9,19,23,18,56,22,81,9,40,54,29,13,67,40,8,86,28,39,24,62,45,18,83,33,34,53,53,45,67,65,64,72,109,42,84,40,87,61,62,80,14,58,55,134,19
"COG1874",1751,967,834,692,975,843,1146,731,2508,869,930,1090,1001,2014,458,1986,1184,1561,1589,913,1031,1498,1306,1274,1572,1322,1956,997,1115,2228,621,1750,1371,833,1083,980,1478,1401,662,717,1058,1231,1007,838,1494,694,812,921,1221,1058,913,1419,682,866,1068,1222,964,1009,1036,770
"COG1875",114,212,127,111,96,123,197,66,172,92,92,140,126,57,52,272,129,214,231,91,268,12,271,148,135,117,185,200,124,236,240,95,14,75,114,135,199,159,35,49,159,84,43,213,11,100,60,339,234,53,30,76,21,52,131,184,179,175,53,28
"COG1876",243,42,120,294,163,135,60,209,66,82,298,72,164,92,314,62,65,55,17,289,90,246,62,98,218,110,33,310,55,18,226,70,111,37,148,171,62,173,183,160,295,135,537,166,365,258,236,377,170,286,90,183,181,165,237,35,274,137,241,74
"COG1877",63,182,75,93,69,342,234,80,300,103,64,130,170,40,74,300,137,341,370,191,227,24,432,329,118,257,330,148,32,172,71,164,13,96,73,118,220,250,17,22,143,155,14,128,43,105,95,154,265,18,11,85,149,15,103,246,182,197,128,77
"COG1878",39,33,183,76,76,28,47,86,64,31,50,90,53,36,104,26,38,32,47,35,74,80,37,39,81,73,48,27,142,46,130,49,88,26,74,55,47,91,48,119,54,36,84,93,79,95,71,47,56,127,48,143,75,118,215,73,79,72,67,20
"COG1879",1205,1141,1250,1636,1445,1355,1515,1367,1346,1198,1511,1723,1436,1211,1544,1130,1226,1084,1001,1480,1321,1196,1123,1190,881,2137,1560,827,1153,1317,1020,1613,1221,2138,1418,1198,1568,1543,1745,821,998,1340,2242,1143,3457,1134,1409,704,1263,2069,1670,2043,2111,1266,1110,1262,1203,1207,2270,1853
"COG1881",14,18,87,11,7,4,42,21,30,178,3,25,13,305,27,4,23,12,23,31,9,127,16,10,36,39,11,3,98,18,16,128,118,2,33,4,19,2,4,54,2,40,36,25,45,10,27,8,3,5,4,7,82,39,21,5,14,27,5,6
"COG1882",1251,1098,1243,1453,1200,1136,1639,962,1498,1655,1209,1346,1271,1358,1224,1091,1139,1227,1304,1396,1391,1295,1325,1192,1027,1584,1744,1199,1586,1128,1282,1410,2135,1100,1193,1028,1726,1212,893,1068,1346,1783,1841,1332,1607,1084,1205,1501,1087,1581,962,1475,1746,1133,1465,1319,1245,1359,1041,1260
"COG1883",246,327,125,268,243,305,217,235,207,102,284,206,278,45,261,279,210,318,260,225,316,115,317,249,292,192,262,282,80,285,658,686,357,618,763,811,648,586,457,507,941,778,190,898,367,1029,768,642,891,584,471,558,426,711,788,946,831,895,644,487
"COG1884",656,1076,240,673,554,702,1060,475,755,618,632,732,710,115,330,792,1192,1225,828,597,1073,69,1085,806,968,603,1054,863,99,880,777,749,1326,641,638,729,704,527,196,196,857,660,143,810,66,688,515,540,852,152,96,276,316,866,528,1016,695,698,353,655
"COG1886",67,14,251,19,61,29,52,43,30,74,86,62,49,39,38,16,19,21,11,74,36,50,12,74,27,55,19,80,9,45,32,13,4,9,92,28,71,59,86,13,34,83,10,69,29,31,128,29,43,39,15,110,153,38,27,11,42,18,195,12
"COG1887",124,56,37,153,114,280,66,175,24,121,189,52,124,63,243,100,61,50,58,95,113,211,87,101,51,175,43,254,98,70,260,221,323,168,512,553,366,597,575,241,421,169,523,364,808,861,328,397,389,774,172,483,324,328,221,173,665,893,222,453
"COG1892",1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,3,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,1,0,0,0,0,0,0
"COG1893",391,512,435,452,317,466,376,258,447,255,358,287,287,327,276,310,324,339,412,331,423,444,359,400,395,378,463,435,318,340,346,358,525,212,465,322,331,306,154,450,418,553,350,486,162,361,585,403,435,456,100,366,358,400,501,494,450,367,261,271
"COG1894",332,469,444,331,367,514,395,465,355,346,320,350,356,265,702,415,286,349,279,328,341,449,380,348,331,569,373,176,214,561,379,283,629,231,327,273,361,344,182,276,281,250,572,255,730,508,353,200,263,526,68,574,372,278,689,422,433,400,248,206
"COG1895",59,94,14,75,56,97,157,93,147,23,66,54,51,33,172,309,44,127,182,63,97,32,199,130,65,135,136,49,38,135,110,43,16,269,55,146,165,162,186,23,98,57,27,39,131,74,54,61,48,65,174,69,57,8,54,141,94,80,75,137
"COG1896",245,89,236,266,246,196,151,227,126,331,247,76,130,130,314,60,104,73,64,187,127,418,87,172,188,150,60,237,194,115,172,109,83,85,165,155,112,239,139,209,194,175,306,252,326,282,293,281,180,295,107,225,296,212,258,115,227,222,239,30
"COG1897",396,288,600,330,413,349,292,404,261,228,354,412,365,467,367,300,444,283,289,312,350,429,306,311,408,317,302,395,495,289,106,128,195,122,108,145,72,137,172,164,121,100,165,119,141,127,144,84,110,154,177,136,103,179,148,88,119,130,127,160
"COG1898",401,510,396,501,573,432,478,676,724,456,391,563,693,340,297,942,301,549,583,532,696,221,625,562,647,323,630,492,629,597,491,448,226,622,356,615,680,492,408,448,506,379,317,367,347,488,337,679,564,383,574,401,219,456,452,568,525,471,500,337
"COG1899",1,0,0,4,3,0,8,2,0,6,2,0,2,0,16,0,2,0,0,0,2,0,2,0,4,0,0,2,0,0,6,0,0,0,0,3,0,0,11,0,2,0,0,0,0,4,0,9,2,0,0,0,0,1,2,0,3,3,0,0
"COG1900",5,11,0,6,3,2,12,11,1,4,14,10,9,0,18,0,10,0,1,7,2,0,1,1,17,0,3,3,0,3,10,2,2,2,0,3,0,0,0,0,1,0,0,1,0,11,0,4,6,0,0,0,1,3,6,0,3,5,3,1
"COG1902",438,596,638,976,401,814,599,655,523,902,424,435,515,1002,649,399,498,546,439,626,594,923,525,611,701,904,514,445,1069,431,728,926,480,424,688,440,411,599,271,746,587,608,948,588,940,606,605,509,599,1206,181,748,754,673,1135,553,974,745,659,236
"COG1903",205,337,146,473,271,406,360,210,298,100,204,253,227,123,210,186,198,391,265,360,494,276,568,459,192,345,329,309,244,126,278,264,453,267,235,261,285,332,111,231,279,415,227,523,264,263,240,238,329,297,97,410,242,186,286,453,226,246,279,230
"COG1904",471,513,291,903,377,593,443,495,486,191,412,299,518,132,413,500,383,499,482,399,494,374,503,407,359,395,424,467,503,471,382,402,140,505,409,492,465,370,343,391,458,421,136,529,78,454,440,297,498,455,478,356,319,388,535,528,395,480,313,447
"COG1905",63,168,70,125,80,119,108,149,195,142,89,119,96,114,229,153,110,102,155,73,72,105,90,95,119,184,163,67,63,217,168,109,81,82,58,104,126,138,47,38,104,107,126,51,182,184,94,91,111,117,11,138,127,55,305,177,156,130,112,66
"COG1906",22,21,72,33,18,22,56,32,49,2,7,62,18,2,3,19,21,22,57,6,27,7,28,20,15,53,49,4,25,46,35,17,76,4,32,14,18,1,8,10,11,2,1,22,0,23,10,26,22,20,4,59,17,5,24,67,16,13,10,14
"COG1908",16,3,19,20,12,12,34,9,53,8,14,36,16,11,30,4,7,18,8,10,10,35,19,22,5,11,58,8,19,72,21,21,3,17,2,11,9,10,3,5,14,1,31,29,43,10,7,23,14,33,2,15,14,11,12,23,11,20,12,4
"COG1910",12,13,0,44,11,20,22,97,8,4,8,16,9,29,12,3,21,6,22,14,17,30,17,26,20,62,26,6,9,11,25,11,13,8,9,10,12,27,14,1,9,5,109,22,156,25,11,5,14,104,3,40,38,15,13,8,17,32,12,14
"COG1912",0,1,3,5,2,5,5,2,15,6,1,7,2,35,2,11,18,6,4,0,4,14,1,1,3,14,3,1,11,13,0,3,7,2,0,3,7,0,0,0,1,0,39,4,8,0,1,2,0,2,0,5,23,0,1,3,4,3,0,0
"COG1913",2,1,0,1,0,19,4,4,0,0,2,15,0,0,23,0,8,0,4,1,0,0,0,0,0,7,0,0,0,0,1,6,0,102,4,76,0,0,6,30,0,0,0,0,0,36,0,2,0,0,314,0,0,17,0,3,0,4,0,172
"COG1914",182,383,353,192,212,220,288,159,323,387,175,316,223,581,181,388,313,336,404,155,284,355,301,233,317,316,319,311,473,362,227,328,593,167,330,161,298,261,58,308,316,248,512,262,216,152,224,164,316,135,39,215,243,279,280,303,224,263,147,223
"COG1915",7,15,1,23,22,3,5,4,44,21,9,28,18,0,23,17,9,4,4,10,12,18,7,5,38,15,5,9,44,11,6,4,16,4,10,12,23,5,6,2,6,9,1,4,1,45,6,16,27,9,0,7,8,25,59,18,10,11,5,4
"COG1917",355,395,353,340,400,542,418,327,417,325,432,446,371,82,295,393,437,473,481,406,531,267,537,489,486,365,358,576,477,408,535,360,235,264,382,398,542,403,274,403,420,301,223,565,406,519,389,309,444,251,424,369,252,432,397,546,380,430,445,248
"COG1918",728,660,531,635,657,663,479,676,767,320,739,420,697,198,630,242,478,311,515,559,548,553,309,467,651,403,335,577,453,314,633,567,336,705,792,702,198,402,916,583,772,399,440,833,685,646,621,419,646,926,703,815,513,869,660,679,639,623,685,559
"COG1921",29,25,60,29,19,31,59,14,78,155,12,47,26,82,101,20,54,16,15,100,52,142,38,15,48,93,93,15,99,23,65,174,18,44,43,19,40,28,25,142,16,79,123,14,59,46,45,20,46,69,15,33,170,43,70,33,27,88,26,20
"COG1922",170,244,203,151,260,191,294,172,534,151,211,279,210,99,240,366,191,194,444,223,274,185,350,343,191,172,510,235,169,283,257,196,207,124,165,400,396,285,286,471,227,215,187,177,85,204,102,298,202,85,83,244,173,184,221,350,243,178,218,278
"COG1923",28,18,24,27,30,12,16,47,21,73,6,25,8,13,65,6,28,11,13,22,12,19,11,13,32,14,2,13,6,16,33,57,25,15,22,15,15,2,138,12,17,17,14,27,13,51,16,26,26,6,8,11,50,12,44,8,26,14,17,32
"COG1924",985,312,1652,856,1081,575,760,938,377,430,871,546,665,954,1168,210,483,367,254,833,547,1136,452,778,560,810,308,776,1642,267,982,553,1593,329,822,1043,362,906,690,1089,691,788,827,820,1067,931,1222,1138,827,1549,868,1594,886,1166,849,510,797,724,1032,495
"COG1925",267,121,369,414,246,171,198,211,150,640,254,140,153,228,342,67,233,101,85,407,155,392,111,243,118,306,113,171,203,124,168,266,318,140,344,140,117,240,171,212,220,349,322,213,426,207,392,116,165,353,101,444,724,185,236,138,171,219,352,128
"COG1928",115,21,3,66,97,50,14,122,7,0,140,5,74,0,106,2,16,6,0,148,55,0,22,75,37,49,1,176,11,8,41,5,3,10,71,61,1,5,30,4,36,67,7,32,0,59,45,70,72,19,8,12,22,21,64,4,116,17,6,11
"COG1929",236,253,278,202,280,337,271,228,203,304,265,306,273,533,283,229,243,305,269,281,357,379,268,336,218,323,221,247,366,260,249,307,472,322,342,279,142,352,236,377,252,255,547,302,478,250,308,185,267,342,342,323,390,258,415,400,240,297,297,309
"COG1930",1,0,1,5,4,1,2,1,1,0,5,2,1,2,1,0,5,0,0,2,1,0,2,3,1,11,2,0,10,0,2,3,1,0,1,0,1,3,2,2,0,1,8,0,2,0,2,0,1,0,0,9,1,1,1,3,1,0,2,0
"COG1932",467,469,486,498,515,416,425,521,420,351,487,403,423,552,461,395,419,350,437,397,379,399,371,408,477,382,293,400,459,377,445,385,693,349,437,452,327,436,398,388,471,340,358,478,402,551,403,347,474,459,530,430,359,524,530,445,465,545,298,327
"COG1934",13,7,59,9,5,3,6,3,27,79,0,25,7,10,17,1,7,5,9,33,2,16,4,8,10,13,9,3,0,18,6,56,0,8,31,3,17,0,79,8,0,20,12,13,13,11,25,4,4,1,1,5,87,5,11,9,16,8,2,5
"COG1937",49,26,43,23,51,34,21,45,22,53,43,30,19,92,81,12,30,13,8,56,26,69,13,25,32,34,19,34,77,8,143,103,314,72,142,94,57,125,83,95,159,117,161,125,267,187,137,129,103,208,68,200,226,144,203,95,111,133,166,106
"COG1939",164,46,257,151,146,125,111,121,52,40,158,87,61,83,271,39,56,51,27,135,133,194,71,101,69,114,45,120,158,29,199,70,180,64,163,91,62,130,81,175,124,99,220,146,155,162,157,197,115,179,65,220,112,134,141,83,134,125,123,72
"COG1940",1172,1522,1513,1547,1145,1213,1196,1190,1162,2219,1372,1038,1119,3969,1329,1513,1375,1459,1398,1411,1367,2223,1208,1037,1723,1483,1130,1322,2787,1299,1438,1353,2406,1859,1352,1606,1211,1350,1344,1499,1345,1174,2097,1556,2215,1125,1281,1331,1344,1283,676,1299,1515,1476,1483,1419,1190,1499,1504,1539
"COG1941",0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",6,6,35,4,4,2,4,1,6,3,1,6,2,8,9,3,2,4,3,15,2,13,4,4,5,5,4,2,4,10,4,31,2,6,3,7,5,0,1,29,0,13,42,8,3,2,6,0,1,5,0,3,30,0,6,1,2,1,3,3
"COG1943",278,288,1240,287,409,332,424,410,225,617,289,376,171,417,309,209,601,88,139,264,264,478,197,453,298,464,156,164,739,174,463,288,2640,128,492,359,137,292,178,363,313,219,940,207,780,249,331,561,341,682,107,551,387,383,1055,281,198,368,271,1091
"COG1944",4,9,12,3,1,7,59,0,15,106,6,22,6,25,23,4,25,118,389,45,7,12,2,1,53,21,7,5,1,18,0,55,1,4,46,1,6,1,71,2,0,26,40,10,14,3,29,249,1,7,11,1,124,0,18,2,2,4,3,14
"COG1945",0,9,0,3,2,1,3,13,0,0,3,1,2,0,1,1,2,0,0,1,2,0,2,1,0,0,4,0,0,5,5,2,2,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,2,0,2,1,3,0
"COG1946",1,5,8,3,0,1,4,0,10,85,0,2,2,174,12,3,18,3,7,29,2,50,2,1,46,31,3,0,63,4,0,41,41,3,20,0,7,1,6,14,1,26,25,14,24,4,20,0,0,2,4,4,78,40,15,4,0,9,1,2
"COG1947",379,317,447,371,456,363,371,427,234,296,384,345,378,464,410,231,400,238,250,359,335,418,244,370,347,311,217,325,443,230,367,310,637,348,403,363,216,309,483,410,315,262,364,320,353,449,377,277,292,504,499,452,325,465,378,310,384,350,411,454
"COG1949",11,4,65,7,3,5,12,2,18,104,0,20,9,162,23,3,17,4,15,26,9,109,4,7,46,23,6,3,96,11,1,55,101,10,24,0,7,0,5,21,1,25,23,12,30,9,25,5,2,8,7,5,105,39,22,7,10,15,5,3
"COG1950",0,0,28,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,4,0,0,1,3,3,0,1,1,18,0,0,23,1,2,1,1,70,1,4,2,0,3,1,27,0,1,13,0,0
"COG1951",579,489,538,498,597,421,732,542,756,551,564,643,672,296,364,428,530,536,553,486,479,445,480,526,509,538,598,442,326,495,450,578,354,610,643,616,525,550,533,518,521,673,301,502,544,501,587,338,501,646,782,662,672,601,438,484,657,466,538,589
"COG1952",16,7,45,9,4,10,10,23,30,114,5,18,8,16,18,5,28,5,16,29,9,15,6,7,13,32,15,2,0,18,80,46,0,9,22,3,28,12,180,11,1,25,23,8,10,11,51,5,5,4,4,6,78,3,12,7,12,5,9,1
"COG1953",1,12,12,8,14,10,15,5,30,122,0,83,27,18,22,8,18,18,11,72,13,7,12,2,28,36,22,2,52,28,5,74,4,8,5,5,53,14,3,68,5,30,18,6,30,26,15,10,12,44,2,10,92,7,44,21,3,14,6,5
"COG1954",33,31,33,40,39,24,50,33,43,85,19,26,23,52,49,24,33,18,9,68,18,113,22,50,22,43,21,23,7,32,25,24,39,36,49,30,21,15,27,33,47,81,48,50,14,65,69,21,41,93,27,77,129,21,27,28,50,70,30,19
"COG1956",59,189,108,37,42,96,98,74,84,98,65,78,109,52,47,66,92,99,120,110,114,56,108,72,108,103,79,112,57,127,74,128,8,129,68,111,59,44,74,96,116,87,149,85,28,49,93,55,63,50,151,17,99,91,85,135,66,86,52,96
"COG1957",95,33,531,67,51,56,107,41,145,471,131,122,46,1290,240,85,72,29,52,202,63,639,56,75,117,274,159,63,491,110,59,127,627,48,45,62,170,146,32,287,44,95,515,87,255,99,83,239,44,131,26,140,302,137,187,138,35,175,146,30
"COG1959",331,153,685,458,399,347,230,382,201,336,387,203,181,246,456,136,250,113,98,309,200,639,147,285,303,309,104,226,512,95,394,302,446,167,415,300,186,524,242,384,330,334,617,387,612,369,375,254,252,602,226,586,483,380,462,193,346,427,445,241
"COG1960",566,712,86,776,545,477,808,552,705,934,611,547,670,171,644,492,655,620,635,685,627,356,781,633,791,561,730,537,1054,574,680,769,439,659,634,648,489,462,458,701,709,837,365,637,182,621,654,515,782,430,581,506,809,683,688,707,745,640,469,648
"COG1961",3817,2764,2061,6814,4888,4994,2246,6051,1410,2338,5911,2220,3250,1606,7674,2966,2820,2457,1847,4047,2022,4830,2086,3717,4534,3286,1473,3809,2574,1581,5104,2984,2584,2277,3693,3631,3310,3754,2835,2615,5781,3934,2858,4839,6519,5419,4460,7305,4518,4839,1940,4058,4382,3021,3734,1940,3980,5621,6161,1729
"COG1963",71,22,30,108,59,23,29,84,35,18,74,33,49,4,118,18,16,7,8,93,33,30,28,35,34,22,24,56,17,18,103,25,33,22,22,43,22,10,18,9,30,55,26,32,4,44,41,100,42,50,19,49,43,39,23,36,38,31,25,15
"COG1964",7,7,0,37,10,3,12,8,5,1,3,20,5,25,11,2,6,4,2,9,7,25,12,16,9,55,8,10,0,8,6,8,17,3,8,6,9,20,3,5,10,2,119,22,321,9,3,7,4,112,2,40,35,11,11,7,10,22,4,7
"COG1965",10,6,48,7,3,3,4,4,11,43,0,10,3,5,14,2,9,6,5,12,4,9,1,5,7,6,9,1,0,8,6,33,1,1,20,1,13,0,8,3,0,15,10,8,4,5,18,3,1,7,2,1,49,1,2,7,3,2,1,0
"COG1966",716,659,803,1307,834,642,818,839,409,839,879,825,741,993,687,423,715,561,471,810,670,865,536,763,1000,472,467,564,840,496,648,734,1413,672,908,806,517,515,979,1136,739,729,244,901,170,1028,866,489,701,965,799,1017,864,998,795,501,825,661,810,938
"COG1968",481,479,450,410,537,450,429,557,293,356,466,405,424,430,559,274,463,308,311,388,383,531,340,438,426,415,310,385,526,322,508,352,533,510,434,502,219,439,587,452,481,371,486,419,515,476,468,554,439,573,554,450,407,566,487,396,439,526,446,528
"COG1969",17,30,92,17,44,2,65,12,24,160,10,57,14,22,1,31,60,22,17,74,12,3,21,59,10,20,19,12,10,19,37,7,282,9,10,69,21,0,9,9,5,39,27,13,21,37,31,17,61,2,4,43,58,21,49,16,20,16,3,96
"COG1970",140,185,149,135,216,179,163,208,122,162,197,164,158,316,255,162,123,132,161,150,147,189,128,114,125,145,137,148,294,160,206,115,283,200,124,170,168,135,225,188,155,109,138,139,69,197,104,269,147,91,195,59,107,140,192,182,163,165,91,203
"COG1971",411,225,205,374,275,221,262,278,260,184,318,197,208,222,324,244,236,193,242,246,249,313,173,223,289,267,229,217,366,219,314,237,166,154,368,203,292,368,125,198,224,259,145,252,248,239,310,366,304,322,129,385,232,292,271,225,242,261,347,129
"COG1972",10,59,219,27,64,14,133,14,93,351,21,75,46,105,92,34,129,50,35,107,32,55,38,45,43,79,53,12,33,65,35,267,279,45,51,29,64,4,24,34,13,99,251,9,68,42,68,15,70,8,11,64,272,14,56,16,13,35,25,92
"COG1974",252,202,567,324,376,314,156,294,119,700,335,164,203,565,532,99,266,114,69,389,174,454,116,222,261,246,124,384,487,83,591,254,437,195,316,228,169,331,362,419,260,266,251,264,327,355,422,367,249,297,205,382,496,454,330,132,243,320,299,425
"COG1975",124,117,226,383,209,124,261,141,142,298,125,229,145,225,182,93,267,77,65,156,103,432,131,257,158,285,136,79,473,77,193,142,788,114,177,155,78,186,78,320,166,247,389,279,415,209,283,111,150,483,92,483,408,184,205,156,196,204,322,202
"COG1977",8,2,18,4,2,0,6,1,11,20,0,14,6,7,3,0,4,0,5,10,0,2,4,8,0,4,3,1,0,0,2,7,0,1,12,0,7,0,1,3,0,10,7,10,3,5,5,3,3,1,1,1,14,2,1,8,7,2,1,2
"COG1979",471,563,366,472,344,511,722,249,659,440,353,549,536,574,214,729,502,596,622,405,517,505,688,605,511,604,764,398,515,580,538,605,513,445,407,334,585,528,394,335,451,546,335,477,736,291,413,471,487,458,114,402,413,359,519,773,519,509,401,310
"COG1982",562,257,923,736,477,513,484,454,391,955,526,329,330,629,538,173,464,269,191,767,341,923,312,515,311,611,301,418,770,206,544,594,1006,299,652,341,363,471,355,757,401,626,1035,558,1182,815,860,399,324,969,285,878,1376,562,524,380,484,372,653,420
"COG1983",62,141,22,51,43,91,79,55,102,46,53,55,71,51,68,122,82,98,179,42,98,57,85,57,98,110,90,72,31,129,65,80,13,60,76,52,86,71,22,18,79,37,98,82,5,75,51,64,59,25,11,43,42,53,62,110,63,75,49,24
"COG1984",20,31,77,22,29,143,33,62,55,107,62,37,12,228,59,10,30,15,23,80,7,36,28,38,25,93,14,32,50,20,74,75,60,50,85,34,13,17,30,23,45,57,126,42,185,52,102,31,29,63,36,34,104,61,167,29,63,79,19,12
"COG1985",355,430,333,349,413,405,406,371,320,282,342,417,459,132,269,254,457,395,355,324,432,248,478,456,416,397,260,364,262,384,390,371,452,519,451,534,349,215,561,562,345,325,169,488,191,474,407,281,354,373,618,398,326,410,320,446,345,335,413,523
"COG1986",12,6,1,2,24,1,8,17,8,41,1,0,4,9,55,0,10,2,1,36,1,14,3,0,5,12,11,0,0,4,35,48,0,7,2,0,6,0,2,0,0,28,9,1,20,13,19,21,1,1,1,0,60,1,12,3,0,3,1,0
"COG1987",44,9,112,9,44,23,21,39,14,41,50,24,22,8,24,3,10,9,4,53,26,24,5,50,9,19,3,30,19,9,14,6,5,11,32,21,35,27,41,14,35,50,5,35,7,12,66,32,25,35,15,69,60,18,11,14,25,9,126,8
"COG1988",31,10,141,10,5,10,31,5,17,171,7,14,13,18,39,11,14,4,18,55,19,63,13,12,17,40,35,22,46,35,18,53,19,8,17,15,40,10,10,6,6,46,50,17,15,15,27,21,21,17,4,13,136,7,19,44,9,17,16,4
