"","DLM006","DLM005","NLF015","DOM016","NOF014","DLF005","DLM017","NOF009","NLM022","DLM002","DLM028","DOM018","NLM016","DOM023","DLF012","NOM007","NOM017","DLM004","NOF006","DLM019","DOF011","DLM003","DLM024","NLM027","DLF010","DLM001","DLM015","NLF007","DLM020","DOM001","DOM008","DOF006","NLM026","DOF007","DOM026","DLM016","NLM028","DLF001","NOF007","NOF011","NLF008","NOM020","NOM015","DLM022","NOM013","NLF005","DOF009","NLM017","NOM004","DLM023","NLM001","DOM022","DOM015","DLM010","NLF002","NLM023","NLM021","NOM022","DOM019","NLF013"
"COG2372",0,9,1,2,0,0,1,5,9,0,23,0,6,0,9,1,0,2,7,0,0,0,69,6,15,2,1,0,0,2,2,3,0,8,0,2,1,3,0,1,5,9,3,12,0,0,3,4,16,0,6,0,2,27,0,1,0,1,0,0
"COG2373",1183,798,1459,1494,629,640,1244,1473,781,880,936,915,1146,1207,111,1061,1102,1357,1623,387,1532,1519,660,91,422,1638,1345,876,1940,1156,1582,1496,566,1353,628,1093,743,1730,951,1300,1452,1296,1108,780,533,918,1210,1150,1229,678,1325,1636,862,1171,759,1297,921,1684,1126,692
"COG2374",17,38,9,118,26,14,17,1,41,4,22,20,0,146,0,14,2,285,2,30,20,17,0,60,11,41,0,51,0,5,0,167,16,154,69,18,0,0,0,4,0,46,1,15,60,33,2,6,253,39,10,31,69,2,3,8,58,100,206,3
"COG2375",0,18,4,11,0,0,1,3,20,0,43,0,3,1,11,2,1,5,19,2,0,2,107,6,17,2,1,0,4,3,19,8,0,13,0,1,1,6,0,0,9,6,4,12,0,0,3,8,14,4,7,1,4,38,2,6,1,1,0,1
"COG2376",64,231,85,224,118,135,81,224,78,199,194,40,43,115,398,44,170,55,92,61,353,186,648,643,223,112,134,90,108,183,218,145,70,181,61,129,75,86,79,66,343,65,92,235,210,47,66,117,202,133,72,258,49,187,221,258,46,75,85,56
"COG2377",11,33,110,36,33,9,63,47,61,14,61,35,4,6,11,24,9,29,40,89,8,12,105,44,26,12,93,34,17,50,49,46,47,13,36,122,6,24,36,64,97,69,77,65,17,39,36,49,48,32,57,45,51,75,40,57,64,9,104,27
"COG2378",204,219,46,100,296,121,146,235,152,168,241,213,35,137,94,186,36,191,118,245,80,152,667,134,230,165,262,170,189,158,60,117,219,360,125,178,169,210,344,139,87,100,86,330,187,143,228,162,160,102,119,129,339,161,117,191,198,187,309,147
"COG2379",77,36,79,22,32,50,114,45,152,83,107,119,6,15,8,59,69,15,20,95,38,28,45,12,91,67,29,91,26,81,31,11,121,9,61,76,198,5,48,56,64,52,148,101,37,58,72,16,2,220,46,51,75,89,65,33,124,3,90,111
"COG2382",375,217,599,323,320,288,567,505,386,248,470,457,916,675,209,332,806,344,355,150,1091,431,347,77,326,350,431,287,311,559,490,387,341,266,329,440,211,283,646,347,282,764,593,173,188,410,342,557,965,234,896,357,356,569,331,310,388,663,436,512
"COG2384",119,124,52,89,240,164,62,41,154,155,110,98,14,45,265,129,99,33,53,231,111,45,75,320,182,76,104,175,48,83,61,35,217,53,164,98,135,39,110,91,62,43,73,162,192,153,71,85,45,96,123,96,71,43,132,70,139,51,89,180
"COG2385",394,385,430,502,577,645,408,402,706,572,446,469,53,379,396,427,292,402,360,737,351,385,203,405,587,358,436,577,362,487,290,518,650,456,547,448,815,349,555,613,441,279,620,511,516,567,376,427,501,590,441,388,450,427,674,398,717,327,557,631
"COG2386",2,6,6,6,10,1,2,11,15,0,16,10,1,4,4,7,0,8,5,2,3,0,40,16,9,8,3,0,4,9,10,2,0,6,1,4,1,1,7,1,11,11,6,7,1,3,8,1,9,5,9,16,3,43,9,8,10,1,3,16
"COG2388",53,107,61,92,67,29,59,119,53,64,56,33,12,52,17,24,11,152,109,17,30,154,86,42,52,70,73,39,97,121,144,124,20,170,69,90,63,153,68,85,44,46,73,42,103,46,112,53,156,42,34,59,74,111,78,120,56,47,71,76
"COG2390",28,188,67,144,31,87,57,88,62,124,124,38,34,42,64,37,88,48,53,48,242,40,220,293,125,87,70,39,93,103,64,64,79,102,22,63,69,78,78,52,198,70,25,68,179,23,128,45,65,73,66,104,35,404,166,76,27,50,51,29
"COG2391",2,26,10,34,3,1,2,14,54,12,73,3,13,7,33,6,2,5,23,11,4,29,302,206,14,5,11,2,25,16,7,12,1,21,0,2,4,16,1,0,17,14,1,52,7,6,17,4,27,11,23,14,11,43,6,17,5,3,2,2
"COG2404",16,0,0,0,29,1,11,0,1,1,21,1,4,6,1,7,3,2,0,1,0,2,4,112,0,0,0,11,0,1,0,0,0,0,25,18,1,0,0,7,24,0,3,14,23,15,0,0,0,3,0,2,0,0,3,4,0,29,5,9
"COG2405",10,0,1,6,0,11,3,6,21,11,4,1,0,2,0,1,6,0,0,1,2,3,24,0,0,0,1,6,0,1,4,0,0,4,22,2,7,2,2,1,0,1,6,0,0,6,1,1,1,11,6,1,4,3,3,1,18,1,3,0
"COG2406",17,37,57,45,18,9,10,56,4,19,7,7,1,11,0,3,2,74,62,9,1,65,0,1,10,46,54,16,108,34,58,81,10,121,47,37,39,119,25,49,34,10,30,32,11,6,36,87,58,15,4,25,20,27,31,77,26,11,18,16
"COG2407",806,603,1348,953,714,779,851,958,792,694,830,795,1086,878,1190,784,896,937,1024,908,1293,480,949,578,697,700,1164,720,886,741,825,1250,900,839,989,1134,789,845,784,962,903,826,1018,528,649,940,694,1371,855,635,1005,900,1200,854,984,1055,1125,759,1012,770
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2414",21,29,30,31,8,11,10,20,57,19,36,34,4,6,18,11,34,15,7,43,18,3,110,8,14,25,10,25,6,27,31,24,33,33,27,44,187,22,95,32,132,57,167,116,23,53,73,12,49,287,71,53,67,45,87,70,91,23,41,60
"COG2421",15,6,28,43,13,5,31,28,3,10,15,9,0,23,1,2,1,3,10,35,7,49,151,17,9,36,21,13,22,35,26,53,13,19,0,43,4,14,5,17,34,9,17,26,32,3,35,16,27,20,4,43,9,25,89,26,8,12,9,2
"COG2423",80,57,11,67,65,102,78,56,102,108,60,79,13,12,7,37,21,7,29,88,16,97,98,115,104,48,57,154,70,123,11,10,89,14,87,54,50,50,78,98,19,17,34,123,74,90,71,14,9,46,29,39,38,26,18,67,99,18,59,77
"COG2425",349,186,328,192,56,169,233,197,196,130,213,82,536,490,37,48,532,270,316,48,363,71,279,30,292,197,215,83,279,186,249,221,142,331,173,180,125,329,78,209,188,319,158,70,120,99,203,230,249,92,291,126,244,296,152,256,127,252,181,105
"COG2426",16,29,4,3,32,43,20,4,6,27,19,8,17,5,2,12,5,2,12,94,1,21,0,112,87,21,12,22,3,21,0,2,24,2,3,17,3,2,5,27,0,5,12,70,30,17,7,1,4,17,5,9,41,2,3,2,38,4,25,9
"COG2431",80,79,152,116,34,89,99,136,75,83,86,83,84,111,15,78,91,149,164,17,126,102,71,17,48,114,111,47,141,101,433,434,157,478,272,320,209,489,314,284,340,326,323,142,249,255,456,354,462,162,286,279,314,432,283,434,230,309,259,281
"COG2440",0,44,3,11,1,0,1,3,19,1,29,0,7,0,24,0,1,3,13,3,1,0,108,14,0,3,4,1,2,8,22,6,0,13,1,3,1,1,2,0,7,2,4,26,1,0,11,7,8,0,10,5,3,1,1,7,2,2,0,0
"COG2452",31,58,13,25,104,63,9,23,31,43,17,94,10,50,773,26,63,56,13,18,74,16,0,256,35,27,21,51,15,17,15,28,29,55,62,41,83,9,89,39,184,38,19,12,93,25,46,29,37,54,29,37,16,47,41,73,64,51,17,53
"COG2453",0,17,2,6,0,1,1,4,23,0,27,0,4,1,10,0,0,0,2,0,1,0,160,1,1,6,7,0,7,4,0,33,0,2,1,1,2,3,0,1,8,3,6,0,0,2,4,4,17,3,11,0,1,0,0,11,0,0,0,1
"COG2454",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0
"COG2461",118,21,17,79,121,65,22,24,89,109,81,69,7,6,225,437,15,3,52,21,33,27,66,548,76,29,35,94,53,34,50,63,78,43,114,32,79,13,45,45,10,20,60,12,47,201,53,86,88,31,56,303,22,51,123,38,29,24,19,99
"COG2501",88,78,18,65,104,113,48,42,103,104,76,65,23,18,108,67,52,14,24,98,29,66,75,240,110,41,31,96,22,69,19,25,86,35,70,55,94,23,88,59,17,16,56,82,105,46,54,93,25,114,69,28,77,34,73,33,72,49,52,76
"COG2502",319,334,294,315,328,272,395,338,326,265,283,337,549,511,244,204,465,293,303,388,417,325,266,481,304,350,311,373,360,308,340,288,321,311,271,324,303,215,354,313,359,509,366,340,250,263,284,269,259,407,318,262,332,337,191,235,352,410,311,321
"COG2503",2,0,8,11,1,0,0,14,0,1,0,0,0,0,2,5,0,1,0,0,1,14,0,88,20,10,4,2,1,0,11,9,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,2,10,0,2,16,4,9,1,18,1,2,0,1
"COG2508",485,437,157,360,755,591,318,186,588,622,458,560,91,173,1419,617,345,176,186,706,175,334,601,1014,629,265,372,612,183,433,250,182,741,203,785,446,617,204,518,367,125,134,299,545,639,573,384,435,232,675,431,290,455,363,633,234,519,267,425,557
"COG2509",810,743,665,708,893,911,858,604,929,848,824,976,608,501,889,862,778,474,567,1115,797,577,263,418,940,839,737,917,642,717,626,575,1072,458,829,889,992,407,722,762,697,586,872,883,800,854,664,471,447,1011,875,664,1057,538,773,648,953,722,811,862
"COG2510",89,47,18,39,126,124,43,49,87,152,54,98,29,14,189,73,62,13,23,201,20,43,50,66,143,53,44,105,31,114,39,35,106,23,92,48,66,20,51,67,41,155,53,90,77,72,59,16,33,149,57,30,73,22,29,57,91,24,66,67
"COG2513",26,34,106,129,180,37,80,50,245,48,98,110,9,81,10,52,40,53,223,98,20,169,192,2,52,107,169,82,125,48,185,115,23,61,45,27,237,239,221,138,16,66,77,86,67,113,18,194,49,25,85,90,220,85,98,30,96,126,163,88
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,2,103,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2515",31,80,10,51,24,17,25,45,30,40,59,32,183,8,35,14,7,19,44,122,3,44,155,60,47,40,46,26,63,76,69,72,19,45,8,30,10,37,25,34,18,23,34,93,31,15,28,11,87,25,21,23,12,31,13,13,26,9,36,25
"COG2516",0,2,0,0,2,3,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2518",1,4,6,12,1,1,0,5,12,1,20,2,3,1,5,0,0,2,8,5,1,1,46,6,9,0,4,0,4,8,8,6,0,4,0,3,1,2,0,2,7,11,5,10,1,0,3,1,3,2,5,5,0,12,0,11,0,2,0,0
"COG2519",4,29,0,7,1,2,0,4,1,2,3,14,0,0,12,0,1,3,0,21,0,4,0,6,2,19,1,1,1,4,0,1,2,0,0,0,1,0,0,2,1,1,1,8,1,0,18,0,0,1,0,1,0,1,0,0,1,0,3,1
"COG2602",222,104,51,93,147,91,44,46,75,151,100,26,17,35,216,62,54,16,5,34,34,116,154,149,30,5,31,99,19,31,73,76,24,37,59,34,44,56,134,24,64,28,25,64,103,30,44,23,54,73,59,37,61,32,51,64,41,40,69,45
"COG2603",1,12,10,20,0,1,0,15,17,0,25,1,3,5,12,1,0,1,12,1,10,5,150,23,12,1,8,0,2,4,14,31,0,8,0,0,6,7,1,1,11,10,4,21,0,0,3,8,22,4,9,0,0,58,1,17,0,18,0,1
"COG2604",4,19,8,26,23,24,13,26,99,40,27,93,7,6,0,77,16,9,36,0,12,1,0,5,19,4,18,19,36,19,0,0,13,0,47,1,75,1,203,33,0,165,0,2,56,141,5,0,36,0,81,76,56,10,65,25,65,98,37,78
"COG2605",263,265,261,496,329,299,198,530,390,290,269,145,76,470,63,322,353,1106,307,65,264,359,163,66,125,309,283,248,404,357,361,888,299,755,559,353,358,835,327,282,251,516,458,320,299,317,378,232,811,315,266,462,392,324,333,272,486,401,317,347
"COG2606",183,333,201,236,330,320,271,218,260,290,320,223,71,195,274,212,132,230,204,350,174,227,270,263,369,287,226,325,175,300,186,201,301,222,251,281,242,217,221,261,236,149,250,328,350,246,335,193,239,261,209,239,230,346,277,274,286,119,278,313
"COG2607",215,208,115,163,352,271,161,71,347,324,207,275,53,79,438,290,213,100,93,238,233,100,131,211,225,155,183,359,112,186,94,74,349,77,336,191,344,79,251,175,156,115,204,188,252,316,99,245,110,434,229,155,266,94,348,140,233,111,182,346
"COG2608",132,77,46,80,231,163,118,32,103,195,146,184,34,63,475,97,65,81,37,352,65,49,64,258,127,59,104,141,80,84,70,40,196,51,103,91,128,34,77,131,33,99,97,184,124,165,60,55,44,162,96,30,151,93,251,55,119,53,108,130
"COG2609",2,24,8,14,1,1,2,8,52,0,84,3,14,2,31,7,0,8,21,2,6,2,268,51,26,7,13,0,6,20,14,20,0,18,0,22,1,4,0,2,16,27,6,20,0,10,10,4,26,5,24,6,11,90,9,21,3,6,1,8
"COG2610",192,329,302,429,223,232,156,264,556,253,320,228,80,175,745,126,244,331,327,205,327,274,1427,328,202,287,295,157,373,304,508,412,164,500,277,308,687,343,260,201,365,191,272,275,242,154,271,348,350,492,175,288,182,446,424,242,263,202,173,273
"COG2703",104,29,17,49,121,61,37,8,150,86,63,33,5,27,2,91,29,13,16,9,25,17,2,1,56,3,73,96,51,27,2,2,47,2,53,26,115,1,73,42,2,26,25,13,80,117,17,61,22,9,71,37,43,22,155,15,62,62,63,133
"COG2704",250,257,532,382,150,176,232,509,302,192,266,459,43,295,98,148,89,524,480,126,289,305,1153,115,106,324,444,155,422,285,450,379,135,389,221,469,146,279,343,277,468,235,379,213,268,183,392,264,377,237,221,430,382,386,343,405,327,184,265,294
"COG2706",201,260,284,271,180,227,183,244,323,228,262,162,176,217,294,164,129,428,192,171,451,205,379,277,154,147,253,208,256,214,271,413,303,383,286,207,302,454,302,181,227,163,242,93,264,270,261,517,355,185,323,264,316,395,356,190,223,320,225,325
"COG2707",0,10,5,12,0,5,8,4,16,21,20,1,4,7,3,2,10,2,7,2,56,6,61,42,10,1,2,0,0,9,13,4,0,3,0,0,1,7,0,1,24,7,1,5,13,2,3,4,5,1,6,19,3,32,27,7,0,0,0,0
"COG2710",139,257,56,151,139,130,37,87,77,86,110,249,46,30,3,93,53,14,57,101,26,78,142,147,111,157,99,79,95,219,74,63,101,80,107,88,69,122,68,109,38,121,76,85,255,110,108,72,67,234,89,128,113,196,56,69,100,104,80,92
"COG2715",336,213,364,359,286,330,425,408,270,244,188,327,710,527,158,386,517,338,344,289,478,363,78,130,356,388,372,310,320,290,346,361,277,358,309,378,267,312,340,282,335,489,347,325,278,376,293,340,311,236,409,381,314,292,374,378,263,546,317,374
"COG2716",0,4,0,3,0,0,0,2,11,1,24,0,2,1,11,3,0,3,3,3,0,3,98,8,9,2,4,0,2,3,6,5,1,8,0,1,0,0,0,0,8,10,4,13,0,3,2,1,11,3,5,0,3,50,0,3,0,2,0,0
"COG2717",55,88,3,12,17,18,3,197,113,18,38,21,6,1,55,6,14,4,8,15,5,0,106,25,25,3,9,11,15,19,16,10,10,8,20,39,56,5,5,42,6,33,169,20,14,17,10,6,22,19,15,75,28,65,31,11,98,7,8,74
"COG2718",1,10,5,7,1,1,1,5,24,0,38,4,5,3,17,1,0,8,20,1,1,2,146,21,17,8,6,0,6,15,20,4,0,17,0,2,2,8,1,1,8,9,4,25,0,3,4,1,14,4,16,2,12,62,3,13,1,6,0,1
"COG2719",0,8,1,3,0,0,0,3,5,0,10,0,4,2,1,2,2,4,5,1,2,1,36,5,10,1,0,0,0,2,13,14,1,17,0,4,3,3,1,1,5,25,1,19,0,0,6,3,18,3,11,3,12,115,0,9,0,2,0,1
"COG2720",92,168,56,116,331,433,143,41,148,238,284,148,34,40,279,352,118,63,52,560,43,72,203,122,367,122,136,229,55,154,82,72,432,62,163,165,149,53,198,169,40,46,111,617,163,275,97,232,92,137,240,110,90,55,139,103,226,106,159,282
"COG2721",453,469,645,472,445,305,477,511,541,414,455,529,561,568,93,250,603,414,436,293,336,310,1105,301,445,387,575,415,452,387,549,562,415,271,333,460,465,254,436,414,491,564,488,345,384,372,355,466,536,1427,297,421,373,495,456,357,371,613,548,652
"COG2723",251,434,179,335,723,727,527,159,587,548,734,577,182,193,2440,398,329,97,224,530,335,563,1740,1360,694,252,232,701,279,398,276,264,739,312,733,417,732,226,428,443,165,367,545,403,589,539,388,564,438,1165,459,264,285,1236,227,614,435,338,271,459
"COG2730",727,468,580,150,1201,1100,907,261,573,945,596,274,1079,1276,143,488,1656,341,390,1058,470,322,88,252,571,305,371,950,261,809,230,463,802,457,446,591,138,317,473,540,253,1149,520,329,751,801,419,655,536,313,525,384,336,180,346,474,877,177,813,750
"COG2731",305,300,174,209,155,258,218,209,274,268,257,188,336,256,46,120,131,274,309,113,260,403,503,203,144,226,226,172,217,218,297,239,180,279,149,243,231,343,237,319,249,175,174,133,214,173,303,224,220,240,171,247,248,341,298,317,187,292,228,212
"COG2732",0,8,1,4,0,0,3,5,13,3,16,0,4,1,11,1,0,3,3,8,1,1,73,8,18,1,0,4,1,2,8,2,0,3,0,1,1,3,0,0,3,5,0,16,0,1,2,1,17,0,8,0,7,27,0,2,0,0,6,1
"COG2733",2,154,19,44,0,53,22,17,34,65,61,16,13,74,29,8,116,11,14,52,196,19,201,102,44,35,20,1,1,31,57,9,1,23,1,14,0,30,4,6,107,47,10,32,102,8,44,5,18,10,28,87,15,83,119,23,21,31,0,15
"COG2738",187,209,219,224,271,212,193,289,269,197,252,252,37,223,263,214,84,305,227,342,129,263,61,165,208,245,254,273,212,189,259,229,303,200,316,246,279,192,275,223,218,128,230,224,214,243,234,257,245,166,175,165,258,203,253,232,281,193,253,278
"COG2739",132,107,47,59,172,182,86,35,153,143,95,102,24,43,69,125,64,32,34,176,38,48,50,164,170,57,70,151,41,102,15,13,56,7,37,20,45,4,45,31,6,17,29,61,43,45,23,26,15,75,28,24,12,19,28,21,46,21,35,46
"COG2740",78,70,43,61,108,148,55,15,101,107,74,92,22,19,114,104,57,18,26,140,47,42,29,166,190,55,44,103,12,60,19,26,110,12,109,56,107,13,62,56,41,29,56,168,84,116,49,67,32,67,62,44,79,32,102,67,102,38,71,86
"COG2746",64,31,7,14,86,29,19,7,95,56,12,42,0,8,9,61,17,19,1,22,8,13,353,5,6,21,45,34,26,44,2,0,19,27,27,13,94,13,30,8,64,9,15,14,21,75,28,105,23,8,28,7,29,9,123,43,17,16,16,42
"COG2747",1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2755",1301,1278,1579,1667,1409,1498,1543,1875,1507,1519,1225,1727,2169,1694,501,1109,2050,1808,1879,1072,1893,1275,311,837,1000,1626,1919,1364,1903,1307,1948,1634,1269,1439,1400,1460,1900,1582,1813,1601,1657,1987,1338,753,1359,1466,1408,1300,1755,1531,1429,1325,1666,1360,1730,1446,1447,2241,1806,1624
"COG2759",686,653,574,588,683,644,674,545,625,677,613,690,735,709,764,771,793,474,488,873,745,602,126,804,765,768,598,653,550,605,538,490,820,508,650,696,728,527,512,630,693,566,663,716,650,746,647,485,484,651,721,714,689,476,649,521,630,581,561,695
"COG2761",0,5,0,1,4,8,1,6,4,0,10,5,0,0,5,1,0,0,0,5,0,1,0,65,11,0,0,6,0,13,1,0,5,1,0,4,0,0,0,8,2,8,6,6,0,1,0,3,1,1,1,1,1,59,0,6,2,4,0,3
"COG2764",0,10,2,10,2,0,0,1,14,5,21,0,4,1,7,1,0,2,29,1,0,7,92,9,10,2,2,2,4,8,15,5,0,8,0,4,1,4,0,0,3,14,5,9,0,3,2,5,8,1,12,7,3,87,0,13,0,2,5,0
"COG2766",0,18,3,11,0,1,2,4,24,2,55,2,12,0,24,4,0,5,25,4,3,1,205,21,37,7,5,0,7,5,24,9,0,14,0,3,3,3,0,0,13,16,5,28,0,3,13,4,23,3,25,1,17,87,0,15,3,3,0,2
"COG2768",155,328,336,269,201,178,256,292,137,289,317,354,31,135,377,173,221,184,267,213,249,262,78,192,214,309,270,357,301,316,279,86,343,102,113,337,286,95,334,241,421,124,213,319,309,217,242,98,123,466,126,314,246,121,275,270,216,98,353,196
"COG2770",0,0,0,0,0,0,0,2,15,0,29,0,0,1,1,1,0,0,0,1,0,0,0,83,22,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,7,5,0,18,1,6,0,26,70,6,3,0,3,0,0
"COG2771",7,149,21,106,4,11,12,36,145,4,176,20,76,20,170,20,11,48,127,49,7,14,1041,83,158,46,22,8,41,81,109,49,22,111,6,21,26,45,41,5,55,59,27,134,29,20,38,25,141,35,50,25,33,302,9,67,14,57,3,9
"COG2801",2421,3570,1149,2024,1414,2438,1080,1047,1743,1917,929,1584,5169,2664,2538,1592,1714,915,986,2514,2209,1551,4446,1947,1494,1686,1137,1541,1008,1426,1700,762,1527,1293,869,1435,995,1792,1382,1572,1472,1539,1326,2922,2094,1494,1904,946,920,1277,4156,2081,780,1200,1506,1508,940,1273,2400,1141
"COG2804",265,240,113,165,459,373,245,95,301,323,777,191,80,85,477,268,151,46,82,305,120,206,580,483,406,141,155,305,93,172,105,114,413,63,129,140,246,71,60,144,100,99,116,483,273,258,193,181,104,76,261,159,63,195,137,183,221,56,168,339
"COG2805",295,134,74,138,444,353,206,68,322,311,548,175,26,78,264,207,126,54,70,333,145,83,190,212,207,99,173,308,117,162,55,84,352,61,123,98,260,69,94,120,69,81,76,280,232,249,149,207,110,109,172,131,70,97,232,124,165,58,152,305
"COG2807",1,61,5,28,0,5,24,6,52,5,103,10,11,9,30,1,2,7,24,16,2,28,291,310,36,36,4,6,30,63,18,21,2,52,1,6,8,24,12,11,25,24,7,37,1,9,56,15,28,5,20,62,8,95,5,25,2,7,8,1
"COG2812",1057,914,1128,1258,1123,1154,1252,1064,1109,1081,952,981,1038,1241,1210,1283,1332,1071,976,1071,1036,849,571,966,1103,933,1124,918,907,978,893,1132,1092,834,1139,1183,1075,832,1083,963,1136,1248,1100,1062,1159,1043,924,1028,1042,786,1092,1122,936,1041,1133,938,1149,1099,1369,1208
"COG2813",13,29,12,17,9,35,5,16,69,3,119,16,20,3,68,28,3,10,31,22,5,17,304,197,56,17,9,15,12,15,30,18,31,23,5,15,10,14,2,16,31,62,13,52,11,11,33,7,39,19,40,7,13,110,4,24,2,7,1,12
"COG2814",152,345,368,339,199,203,287,315,269,366,405,220,434,329,150,267,372,371,314,139,561,303,775,289,257,382,266,206,325,372,281,245,181,396,214,263,84,347,217,306,472,461,304,206,293,191,313,178,222,179,166,401,173,680,262,284,178,293,235,219
"COG2815",141,148,90,105,265,257,98,58,233,249,233,208,25,29,718,299,122,43,61,221,43,73,166,572,350,173,122,238,52,101,64,88,346,47,189,163,317,50,155,148,39,49,110,343,178,137,126,247,99,179,179,101,109,79,173,141,185,74,191,240
"COG2816",275,281,196,277,155,258,219,231,360,266,203,266,399,304,192,255,317,219,248,152,264,177,259,150,277,256,207,246,255,230,304,209,174,259,257,172,333,235,256,225,182,298,254,148,171,279,260,235,240,238,252,210,233,264,298,180,222,332,244,238
"COG2818",74,197,174,156,147,124,165,212,103,113,172,140,26,124,54,117,22,242,227,70,93,166,190,239,159,124,224,111,176,194,206,188,106,184,147,239,123,160,238,190,108,67,193,194,157,139,140,117,202,89,103,110,166,184,155,197,151,111,219,98
"COG2819",97,188,152,145,177,271,153,115,212,236,207,160,56,64,272,180,169,109,119,192,172,106,4,314,148,80,121,273,69,169,130,118,214,66,176,122,323,96,175,143,154,69,173,105,130,172,119,133,154,452,95,128,149,171,195,148,165,91,149,172
"COG2820",337,264,260,354,261,244,270,321,218,253,237,319,215,331,220,339,292,286,308,216,275,346,275,278,272,312,289,271,337,321,353,333,253,352,260,376,254,323,277,307,277,297,311,309,259,260,318,233,304,324,263,329,252,324,205,314,311,303,296,236
"COG2821",13,30,10,31,11,5,4,32,44,4,45,19,9,13,21,6,1,23,18,11,4,10,161,22,19,13,15,15,11,20,16,24,3,23,0,13,6,4,25,6,43,17,14,29,13,13,21,11,29,5,29,39,6,79,12,36,19,9,9,24
"COG2822",1,18,2,11,0,1,1,5,29,1,44,3,3,1,11,1,3,5,15,2,0,8,120,113,23,5,5,1,5,5,11,4,0,10,0,0,2,5,1,0,11,19,2,11,0,3,4,4,11,2,7,6,1,54,0,11,0,4,0,0
"COG2823",0,25,9,21,3,4,3,27,55,5,73,12,13,6,21,5,5,25,21,5,0,3,228,38,32,13,9,0,8,22,34,27,1,22,0,10,7,4,13,3,36,65,13,38,5,5,21,8,41,13,24,18,4,98,9,33,13,7,2,17
"COG2824",0,20,6,16,0,0,5,2,21,1,34,2,11,1,15,2,0,12,20,1,8,2,163,55,15,3,6,0,3,8,16,9,0,10,0,6,5,8,0,1,6,6,3,25,0,2,10,7,17,7,18,14,4,34,4,27,2,0,0,2
"COG2825",20,41,56,19,7,11,6,30,31,11,40,10,11,12,14,5,1,69,46,11,3,18,124,31,17,52,21,5,74,24,34,49,2,83,32,27,9,58,20,40,31,51,25,38,10,6,43,65,58,17,19,32,22,75,27,42,20,6,3,14
"COG2826",1099,939,158,422,803,566,627,230,823,1025,716,940,906,465,3381,619,505,67,339,1813,954,342,389,1468,619,399,597,643,492,813,204,548,1097,194,593,658,492,244,460,327,519,469,553,358,966,431,470,2127,112,2081,571,446,150,131,725,666,342,473,330,1251
"COG2827",23,52,21,30,40,59,40,14,66,49,43,49,5,17,122,54,35,5,11,58,41,39,61,180,107,45,23,35,27,34,34,21,31,20,32,34,45,21,20,51,35,23,38,49,39,25,35,13,48,57,23,35,25,59,31,46,34,12,33,30
"COG2828",12,33,40,35,7,4,0,13,42,9,43,16,11,9,19,10,6,53,20,14,1,7,159,21,26,10,17,6,2,17,68,14,7,40,6,13,108,8,8,5,17,20,13,25,7,12,7,19,24,18,21,14,9,33,9,28,26,13,24,12
"COG2829",14,49,6,43,13,4,13,35,16,16,28,9,20,13,7,7,2,15,34,3,3,111,107,17,53,20,5,96,30,48,53,14,24,34,2,21,3,20,19,13,75,20,9,62,30,5,19,13,48,9,13,6,3,70,4,37,6,16,8,10
"COG2830",67,116,163,140,82,73,112,261,97,73,68,131,6,166,14,57,9,258,189,45,67,163,3,1,40,147,221,161,225,112,185,257,107,210,146,207,107,215,148,159,143,107,176,61,108,104,144,113,208,105,60,117,175,167,120,163,127,117,179,104
"COG2831",13,59,60,39,6,6,7,106,10,43,29,3,17,10,4,16,2,14,48,5,5,53,0,122,36,65,60,10,63,69,18,49,10,65,1,44,5,24,18,25,9,107,25,63,33,19,2,49,57,82,109,34,48,101,5,79,21,21,12,36
"COG2832",14,33,16,27,23,54,21,26,54,46,69,15,11,29,87,31,14,8,23,4,44,64,126,196,38,15,26,26,3,30,26,24,30,14,58,14,46,23,19,27,31,15,22,46,35,27,28,20,32,19,35,30,23,42,100,44,27,20,21,44
