"","DLF012","DLM011","DOF011","DLM016","NOM012","DLF013","DLM005","DOM013","DLM015","NLM016","NLF015","DOM016","NLM032","DLM013","DLF009","DOF003","DLM017","DLM021","DLM020","DLM028","DLM022","DOF014","NOF002","NLM031","DLM009","NLF009","DOM005","DLM008","DOM001","DLF006","NOM010","NLM028","DLM002","NLM006","DLF010","NOM019","DOM023","NOF005","NLF005","DLM024","NOM028","NOM027","NOM020","NLM007","NOM014","NOM026","NLF013","NLF007","NOM004","NOM016","NLF008","NLF001","NLM029","NOF012","DOM003","NOM001","DLM012","DLM014","NOM029","DLM018"
"COG2379",10,70,32,69,111,78,40,85,35,11,88,28,146,83,39,62,89,66,18,103,102,64,50,69,100,122,30,90,89,80,64,202,76,44,85,134,18,98,51,51,12,99,55,146,12,108,121,77,0,59,57,32,113,84,10,28,2,71,12,79
"COG2382",200,502,1056,450,469,155,246,255,421,939,594,341,214,316,270,478,581,458,325,455,147,514,313,542,151,642,302,381,615,547,434,245,287,441,329,248,643,418,466,348,316,22,724,406,787,230,496,325,980,440,303,379,400,288,649,434,72,364,501,323
"COG2384",285,33,122,88,179,124,108,133,101,20,50,105,194,204,48,74,82,58,45,125,169,116,125,118,268,96,30,188,79,154,120,135,161,82,181,105,41,125,164,78,134,267,47,89,88,188,157,139,54,120,74,151,177,137,103,114,110,73,58,114
"COG2385",377,539,359,494,472,349,406,595,474,67,443,495,683,562,130,503,410,414,338,464,551,515,474,591,480,508,436,510,441,464,660,825,541,388,604,516,363,621,576,211,409,494,276,659,580,569,671,563,517,602,411,444,733,727,138,259,187,545,465,558
"COG2386",14,8,4,7,9,4,7,9,3,0,3,15,6,49,33,4,1,6,3,11,3,6,8,0,40,5,0,2,10,12,4,1,1,6,6,4,7,2,6,37,2,0,5,10,2,53,13,0,9,0,13,7,1,4,20,2,8,1,10,6
"COG2388",20,117,36,72,37,55,107,125,84,7,69,116,36,39,124,101,45,57,113,58,48,37,72,38,83,85,108,32,114,118,49,68,63,55,45,54,69,90,47,101,52,5,39,80,93,65,73,48,178,39,63,80,35,80,34,8,28,96,85,42
"COG2390",79,73,231,72,59,119,180,91,66,32,63,123,103,157,263,56,44,51,96,111,69,69,40,35,216,22,35,41,77,158,40,69,142,189,125,55,56,54,26,211,93,752,62,53,78,304,23,34,61,42,170,136,40,60,209,54,139,32,98,90
"COG2391",39,22,4,4,1,10,27,3,13,12,7,56,20,7,229,1,4,10,26,81,54,11,24,3,15,5,40,3,18,15,2,4,13,21,10,7,2,2,9,289,53,2,13,34,1,109,6,2,20,3,23,3,4,10,139,25,36,2,51,1
"COG2404",0,1,0,23,10,0,0,59,0,1,0,1,1,7,0,49,11,5,1,21,18,0,0,3,161,1,0,2,0,5,1,2,2,0,1,3,8,0,18,5,0,0,1,0,4,2,11,8,0,3,40,0,14,1,1,1,1,8,0,0
"COG2405",0,0,5,3,0,2,3,11,0,0,1,4,13,3,2,4,4,3,0,6,0,2,2,0,0,3,1,11,5,11,4,4,14,3,1,3,1,25,3,21,1,0,0,4,22,9,0,13,0,0,0,28,2,1,2,18,0,1,1,7
"COG2406",0,33,3,24,10,43,33,11,40,1,49,51,5,8,24,29,6,41,90,5,37,19,99,6,0,41,139,7,35,15,18,33,15,55,3,6,14,30,9,0,33,1,8,17,17,5,17,16,63,35,36,21,8,19,3,6,7,27,67,9
"COG2407",1175,815,1322,1121,763,822,619,602,1139,1035,1335,897,701,826,536,773,814,811,835,779,512,796,960,920,497,967,893,850,708,818,962,837,734,766,650,639,906,966,896,949,1160,1105,857,760,1105,618,752,767,833,1004,977,1233,793,627,837,974,355,884,782,722
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,183,0,1,0
"COG2414",70,139,57,59,96,46,71,23,20,18,81,68,124,114,274,65,43,78,15,101,122,36,39,35,160,63,12,61,96,72,61,234,62,53,35,93,15,98,45,299,43,97,57,257,6,55,63,101,43,32,135,26,76,29,159,40,35,69,55,61
"COG2421",6,10,5,40,20,7,12,22,27,1,32,67,11,10,28,20,29,30,12,21,31,5,25,6,3,7,27,18,41,55,12,7,14,26,5,18,26,12,5,139,26,10,8,7,17,42,0,15,38,9,20,6,14,10,88,11,18,24,12,6
"COG2423",7,22,13,47,100,50,57,89,36,19,11,72,41,30,23,87,83,37,80,62,110,91,40,142,186,110,38,161,109,92,12,45,119,31,97,89,21,91,67,97,17,5,15,22,12,32,73,165,8,74,18,94,58,54,36,22,16,49,24,36
"COG2425",42,257,348,163,218,93,166,70,255,487,348,162,67,130,215,206,229,119,258,230,79,133,232,133,20,237,358,75,171,143,129,103,125,274,288,151,487,148,95,277,209,8,309,94,204,86,98,93,266,168,229,217,116,94,297,325,58,222,373,142
"COG2426",0,5,1,10,34,34,19,54,9,19,2,3,9,108,13,25,15,8,3,22,61,30,7,27,1,15,0,59,26,54,11,4,25,6,94,74,8,12,9,0,16,2,0,2,0,30,10,15,2,19,3,4,15,15,0,22,3,9,10,10
"COG2431",52,445,391,334,215,267,248,231,296,299,432,414,126,198,211,311,304,352,438,231,147,231,276,214,60,327,411,219,285,305,226,227,195,387,140,193,324,249,265,196,314,82,309,302,380,267,326,140,511,339,377,359,159,221,241,199,97,350,335,196
"COG2440",19,19,0,2,1,2,51,1,1,6,3,7,8,2,99,0,1,0,1,31,22,0,6,1,11,0,16,0,6,28,1,1,2,8,1,8,0,1,2,157,16,1,5,1,5,2,0,1,14,0,12,0,0,2,51,1,23,1,22,5
"COG2452",765,16,49,33,41,67,58,107,26,10,19,24,111,72,24,62,7,22,14,21,16,40,30,79,249,86,8,82,11,59,41,74,58,75,29,32,71,36,33,0,332,143,37,79,189,105,36,39,39,28,194,47,49,37,48,94,53,14,77,80
"COG2453",13,5,2,0,0,3,13,0,6,7,3,6,2,1,132,0,1,0,7,19,1,0,10,1,4,0,9,0,6,23,1,1,0,8,1,3,0,1,1,150,17,2,1,0,3,0,1,0,12,0,10,0,0,0,63,1,3,0,20,0
"COG2454",0,0,2,1,0,1,2,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",209,4,24,32,53,21,24,6,32,12,24,67,173,23,12,39,18,27,69,85,24,44,79,22,199,58,3,37,38,49,78,88,124,10,83,50,1,136,215,68,33,88,19,22,20,54,100,87,92,33,5,24,226,57,19,29,170,21,62,161
"COG2501",113,52,24,44,92,56,88,85,41,15,28,56,124,88,47,58,35,47,24,76,84,67,64,78,143,71,22,113,74,97,59,88,100,40,106,101,16,77,74,98,74,56,23,63,51,139,72,94,30,72,23,43,95,48,44,55,57,40,71,55
"COG2502",273,417,392,300,393,302,358,293,289,598,304,336,310,207,195,256,382,384,304,297,344,281,226,321,116,314,353,387,304,242,110,120,108,102,105,101,173,86,85,93,108,36,176,120,118,112,99,118,88,102,107,77,69,49,136,185,69,121,110,89
"COG2503",1,0,2,2,0,0,0,1,5,0,13,17,9,0,0,0,0,0,1,0,0,0,3,0,28,0,6,0,0,1,0,1,1,7,19,0,0,1,4,0,0,1,0,9,4,74,0,0,7,1,0,0,1,0,1,4,11,14,3,5
"COG2508",1362,214,177,443,736,553,436,428,364,116,157,328,900,542,261,454,307,283,186,483,588,470,422,536,993,467,162,790,466,543,372,678,595,223,668,518,143,664,541,593,798,590,136,404,285,641,499,667,224,442,134,435,651,395,221,436,696,281,384,560
"COG2509",941,672,749,865,895,864,742,1016,763,642,676,703,1006,985,372,733,831,854,610,851,916,753,714,934,552,723,445,877,700,664,895,1041,805,599,931,1021,535,815,864,251,608,781,612,961,734,635,875,979,437,850,701,747,1078,1194,518,725,288,807,518,844
"COG2510",148,34,26,46,110,73,52,112,68,19,24,29,114,173,34,65,50,32,31,52,100,66,62,101,12,64,16,148,126,103,89,60,138,20,153,131,19,102,73,50,67,10,161,20,39,89,75,107,33,74,27,141,174,192,32,114,17,54,48,128
"COG2513",17,22,20,37,40,154,34,115,129,10,92,146,53,52,116,284,69,177,126,91,88,52,254,125,0,55,172,87,60,90,261,270,52,42,66,85,79,90,110,173,25,13,95,29,47,180,110,69,41,138,11,56,50,40,26,32,31,65,126,16
"COG2514",5,0,0,0,0,0,1,0,0,0,0,0,7,3,7,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,10,0,0,1,0,0,0,0,0,0,1,9,0,2,1
"COG2515",38,32,2,21,37,81,84,48,48,167,25,59,24,37,112,34,22,21,78,66,82,25,40,28,19,38,33,45,68,56,23,18,32,20,52,46,8,20,15,152,40,29,22,22,65,19,24,32,95,11,17,32,26,36,31,3,23,14,21,26
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,0,26,0,0,0,0,2,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,40,5,0,0,0,0,0,29,185,0,0,0,0,0,0
"COG2518",5,2,0,6,0,3,7,5,6,3,4,12,0,6,45,0,0,3,2,20,6,0,10,0,0,3,16,3,5,6,3,0,1,6,2,2,0,0,3,46,0,2,7,0,1,15,0,0,1,0,6,2,1,3,20,0,4,4,15,1
"COG2519",16,1,0,2,0,18,22,5,1,0,0,6,3,4,29,0,0,3,1,0,20,34,9,1,0,1,5,1,5,5,4,6,0,3,4,5,0,5,0,0,15,139,2,0,3,0,1,0,1,0,3,0,0,2,69,3,298,5,4,35
"COG2602",195,27,24,43,91,70,118,56,32,16,45,89,82,33,19,61,64,28,10,99,81,49,45,48,244,51,44,50,25,102,100,40,140,152,24,59,31,56,38,176,85,127,32,68,142,71,59,104,58,19,51,59,124,97,62,99,100,24,83,43
"COG2603",8,15,2,1,0,5,14,0,6,6,10,24,0,10,87,2,1,4,6,40,22,1,11,2,2,2,66,1,10,15,0,2,0,5,5,2,2,2,0,51,6,0,5,2,1,24,1,0,9,0,2,1,0,0,23,0,5,1,4,0
"COG2604",0,0,14,6,40,12,15,2,15,4,6,37,127,13,2,33,9,39,44,26,2,33,69,52,1,19,6,25,19,48,157,68,36,5,18,85,7,2,133,0,0,0,150,64,2,47,67,17,34,90,0,57,59,19,26,12,3,39,61,8
"COG2605",78,696,246,345,250,308,269,320,255,71,254,467,283,178,87,490,166,162,367,267,328,304,99,376,59,395,379,115,332,213,394,360,258,467,102,269,478,388,310,194,336,88,562,448,440,229,352,280,726,342,263,331,217,271,70,79,55,454,412,429
"COG2606",252,275,174,274,288,244,375,229,236,61,222,237,311,375,361,287,243,236,193,327,321,354,306,300,585,277,233,391,309,408,256,205,284,308,327,295,174,282,238,279,206,356,140,189,234,403,338,311,212,295,248,206,306,365,232,130,282,268,296,271
"COG2607",414,118,211,185,271,289,184,247,198,54,128,162,421,264,47,193,161,182,84,227,179,152,217,257,281,222,33,243,194,203,262,326,347,235,226,251,95,291,294,138,217,508,90,225,178,250,354,351,97,235,165,307,373,144,105,195,121,108,145,284
"COG2608",438,28,62,69,163,247,81,211,108,25,47,102,219,444,18,129,118,128,76,147,156,123,178,189,520,141,36,242,97,133,143,132,180,38,144,128,58,176,193,93,193,174,88,102,136,169,141,141,65,80,33,98,207,133,95,80,131,95,141,242
"COG2609",30,23,1,20,1,2,17,4,8,14,12,15,18,29,164,2,2,4,12,82,32,0,14,3,16,5,86,4,15,13,2,1,0,25,34,9,4,7,4,263,35,3,22,21,3,143,1,0,17,2,15,3,1,0,107,2,39,1,42,0
"COG2610",768,216,351,288,200,358,354,331,283,85,329,407,201,392,896,260,158,330,367,301,282,217,382,311,385,209,416,288,297,428,182,670,249,389,215,197,176,308,171,1433,623,1032,215,281,466,843,270,140,339,257,374,232,179,185,656,130,582,243,265,208
"COG2703",1,4,35,24,62,7,23,25,78,6,17,46,73,26,4,74,20,44,44,48,23,46,65,106,148,77,11,114,31,36,64,138,96,17,35,43,24,78,116,2,8,8,33,17,18,128,152,92,19,64,4,96,138,25,7,63,2,41,57,70
"COG2704",90,453,290,453,171,261,228,272,446,45,516,393,235,207,400,258,214,438,393,292,235,332,252,281,379,239,278,221,276,303,317,150,227,367,137,290,262,252,196,1169,336,359,268,559,486,265,297,163,360,339,490,326,157,221,311,115,209,321,387,188
"COG2706",274,251,464,207,172,211,228,183,273,178,254,316,302,178,217,295,183,186,227,277,120,232,263,286,395,288,300,255,201,219,194,295,228,273,162,145,205,304,239,356,277,240,177,280,358,320,306,196,367,215,207,264,177,190,251,66,140,227,332,232
"COG2707",9,7,45,1,0,3,19,7,6,3,6,24,3,23,63,0,8,1,0,21,8,2,10,0,76,1,9,0,4,33,1,1,19,15,10,2,3,1,0,74,13,65,6,5,1,45,1,0,6,0,17,20,0,0,60,2,36,0,13,14
"COG2710",1,87,28,96,211,142,251,160,99,50,59,146,161,155,36,91,38,51,103,115,92,123,222,110,115,46,48,67,225,313,91,87,93,45,94,50,23,132,93,154,135,49,105,48,65,61,88,61,79,142,47,54,149,72,99,83,49,59,91,106
"COG2715",134,331,462,366,344,239,227,351,369,665,345,386,210,255,106,333,429,327,309,188,289,306,253,265,78,247,299,302,278,230,292,275,240,334,357,271,489,286,396,81,333,75,505,376,475,242,351,358,316,368,341,238,258,281,365,537,78,353,381,333
"COG2716",11,7,0,3,1,2,7,0,1,5,0,2,3,3,55,2,1,0,3,24,14,0,8,0,5,2,25,0,3,11,0,0,0,1,6,1,0,0,1,30,1,0,1,1,0,12,0,0,1,0,6,0,0,1,19,0,4,0,5,0
"COG2717",42,141,7,26,16,2,77,24,10,3,7,16,29,9,112,15,3,15,19,32,10,20,39,3,193,13,22,2,25,21,2,48,25,8,23,11,4,198,14,88,46,1,25,24,17,78,71,17,15,41,6,7,19,13,51,14,22,17,16,10
"COG2718",21,11,2,2,0,5,18,0,4,5,9,6,1,8,108,2,2,2,15,40,28,1,14,0,3,2,34,0,18,22,0,4,0,17,13,4,0,0,1,153,19,4,7,2,1,54,1,0,13,0,7,1,4,0,68,2,22,1,34,1
"COG2719",12,11,4,5,0,4,17,1,5,8,1,7,0,26,85,3,1,2,2,36,15,5,9,1,5,2,43,4,7,32,1,1,0,14,39,4,2,0,3,113,20,0,14,3,4,89,0,0,10,0,9,0,2,1,54,1,31,0,19,1
"COG2720",284,55,50,157,202,158,166,524,134,33,70,98,447,138,69,161,155,103,66,269,577,155,147,162,165,174,28,253,138,138,241,132,214,68,364,185,29,147,220,194,108,120,51,63,186,250,292,214,93,194,25,117,255,716,47,152,38,86,94,155
"COG2721",27,174,110,161,183,157,156,119,181,191,202,145,138,232,138,154,171,208,153,152,83,162,139,164,116,151,135,141,135,109,562,528,434,516,475,474,582,414,367,1106,459,611,644,578,660,480,590,443,490,468,507,384,335,338,407,552,229,488,455,520
"COG2723",2438,616,405,393,517,738,455,397,245,171,200,323,1319,808,1004,361,505,479,310,672,457,401,630,894,1753,582,284,550,429,462,480,744,597,409,694,560,203,756,539,1690,1013,699,337,263,248,1177,479,669,409,357,184,574,723,378,612,443,1075,239,527,477
"COG2730",127,465,498,645,834,343,449,327,358,1070,529,164,424,485,199,603,916,330,300,643,259,976,420,729,249,631,385,621,798,547,1092,127,992,379,589,727,1238,432,760,103,343,542,1097,115,331,208,763,910,528,655,251,485,1272,757,699,1843,850,423,612,559
"COG2731",54,340,299,271,197,208,294,226,217,340,187,221,205,174,447,229,214,238,219,250,125,217,259,366,260,251,260,361,248,251,262,278,297,394,149,177,257,210,140,487,267,417,203,185,337,333,205,191,191,300,280,261,200,171,346,189,138,268,302,254
"COG2732",9,13,0,0,0,2,4,0,0,4,0,5,2,2,48,1,2,3,1,14,13,1,5,0,2,1,8,10,2,11,0,1,1,11,15,8,0,2,1,84,12,1,3,1,0,13,1,3,8,0,2,0,0,0,44,0,5,0,17,0
"COG2733",30,31,178,7,0,9,158,88,20,21,18,40,51,52,154,0,23,6,3,51,35,32,34,15,135,6,39,6,35,56,2,1,80,191,50,88,57,11,7,212,26,516,52,28,4,84,8,1,13,0,113,84,3,51,186,58,42,1,36,86
"COG2738",285,283,115,258,220,313,197,377,241,36,216,277,259,260,122,214,189,276,251,217,232,266,230,226,125,214,162,327,181,220,245,289,181,216,187,222,224,280,279,43,241,63,113,278,334,249,244,264,254,296,230,188,160,164,33,96,91,256,289,211
"COG2739",93,72,37,83,128,108,104,158,63,27,51,67,195,84,38,93,88,93,38,109,130,115,124,114,198,107,26,144,95,108,125,143,127,51,159,107,28,108,136,51,76,66,41,101,66,148,151,146,35,91,33,80,176,194,43,85,57,63,83,110
"COG2740",120,30,46,56,91,99,71,119,58,16,52,59,149,114,35,66,54,30,22,84,157,77,63,102,106,63,44,132,64,95,65,102,99,45,188,106,26,75,107,24,68,112,28,82,43,134,82,111,32,71,36,87,98,179,38,60,54,31,60,94
"COG2746",11,16,9,12,21,16,36,10,42,4,2,20,31,21,177,23,33,15,28,9,18,41,18,45,111,25,13,26,28,29,28,98,52,8,17,27,11,39,53,372,4,0,9,18,30,86,45,38,24,29,71,10,38,23,1,16,58,39,17,57
"COG2747",1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,13,1,0,0,0,0,0,3,2,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2755",474,1987,1945,1404,1335,1196,1220,1452,1968,2224,1594,1630,1089,1124,558,1526,1510,2009,1915,1224,759,1716,1295,1542,1004,1566,1331,1494,1360,1045,1484,1892,1530,1667,1065,1422,1795,1209,1407,289,1511,1022,1859,1950,1901,1068,1653,1321,1803,1662,1651,1595,1117,1199,967,1431,395,1556,1634,1566
"COG2759",799,614,750,730,634,731,646,876,624,783,531,590,734,754,419,606,664,641,597,577,661,593,601,674,715,531,475,698,578,601,583,791,640,519,781,748,643,593,695,137,611,933,594,641,508,492,670,625,479,627,697,607,638,865,674,790,839,588,571,698
"COG2761",9,2,0,0,0,0,10,10,0,3,0,1,1,18,94,1,0,1,0,10,7,3,0,5,0,0,26,1,10,3,10,0,0,0,9,0,1,0,1,1,0,0,2,4,8,0,9,6,1,0,2,0,0,4,41,0,9,5,2,1
"COG2764",5,12,0,3,2,2,10,4,0,0,3,10,1,1,53,21,2,1,6,22,12,1,3,0,3,13,15,6,10,8,1,0,6,13,5,2,1,4,3,87,11,0,6,1,3,31,0,5,14,0,6,1,2,5,30,0,15,6,14,2
"COG2766",23,10,1,7,0,7,17,1,5,9,6,11,2,15,113,1,1,3,6,51,31,4,10,1,10,0,38,1,10,30,1,6,0,32,34,4,2,4,1,173,25,2,20,2,2,98,1,0,20,0,11,1,1,0,95,8,35,0,32,1
"COG2768",358,214,252,358,270,264,316,297,290,26,376,287,257,430,185,296,245,442,283,317,319,233,135,248,234,249,113,268,287,322,183,290,253,205,262,341,150,158,235,86,230,617,123,301,308,174,230,312,128,212,406,311,172,205,351,106,236,288,95,242
"COG2770",1,0,0,4,4,0,0,3,0,0,0,0,0,17,0,3,1,0,0,20,0,0,0,1,0,0,22,0,3,1,0,0,0,0,3,0,0,0,1,0,0,0,2,3,0,9,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG2771",168,111,4,25,13,72,157,25,32,60,30,79,40,93,835,11,9,12,38,202,149,7,106,11,50,23,97,24,74,188,7,22,4,113,154,15,14,27,22,1074,130,50,67,12,23,249,8,12,115,8,51,13,10,37,378,5,169,5,181,10
"COG2801",2450,1668,2229,1438,1495,1252,3520,1574,1069,5257,1193,2058,1591,2171,7713,1338,1076,1498,1067,910,2891,2673,1785,1173,1541,1427,607,2033,1440,1902,928,998,1873,2585,1568,2272,2538,1369,1490,4481,1522,2233,1573,1735,810,3517,1092,1554,934,1985,1466,1569,1800,2492,3243,3240,2858,860,1403,1548
"COG2804",492,94,142,132,244,111,192,275,141,84,109,156,294,115,1109,181,249,90,64,800,434,156,217,260,538,193,167,215,171,274,316,200,324,218,430,297,70,179,216,611,210,391,93,90,90,456,352,300,103,151,130,169,501,157,275,157,167,153,170,162
"COG2805",288,63,117,95,209,97,144,265,152,31,96,148,291,87,719,187,216,90,127,479,240,183,188,209,435,157,65,210,134,143,290,280,315,141,204,224,57,179,264,188,147,389,79,99,126,229,291,310,114,126,56,205,312,119,197,185,90,108,102,179
"COG2807",33,32,4,4,2,5,63,10,6,9,6,29,15,22,246,3,26,19,19,134,33,2,23,1,6,5,22,7,62,75,0,5,8,22,42,17,8,5,6,298,55,5,26,11,13,79,2,3,36,1,25,2,3,5,167,6,33,11,51,19
"COG2812",1138,970,1081,1197,999,946,922,1190,1058,1104,1180,1282,1121,845,752,1067,1233,979,909,963,1093,1159,951,1063,1058,1059,720,975,1040,974,1096,1054,1110,1173,1070,1017,1191,1166,1062,610,1161,1462,1222,991,1205,1065,1249,992,1016,990,1118,1157,1094,1395,1140,1159,1026,1096,939,1134
"COG2813",74,28,4,9,11,27,40,17,11,17,6,18,23,32,247,8,5,5,14,129,61,28,32,5,94,5,48,38,29,37,30,13,5,45,61,15,4,7,16,269,52,42,83,19,3,106,13,14,25,8,28,2,20,128,207,12,209,1,59,34
"COG2814",140,260,615,245,246,340,305,308,270,402,335,344,98,328,709,315,280,324,311,403,211,274,166,211,134,227,293,202,337,304,278,74,377,485,248,255,383,200,189,752,225,955,495,340,267,388,221,184,239,180,476,279,290,193,760,332,635,226,288,343
"COG2815",684,34,48,141,203,229,146,299,127,23,92,99,261,224,218,155,121,97,55,219,328,181,139,229,242,127,67,234,77,157,261,284,286,51,327,155,34,196,181,143,286,275,60,184,117,246,208,242,99,147,45,113,299,383,115,119,820,118,100,219
"COG2816",188,257,263,176,228,198,271,201,249,340,176,302,234,197,211,236,225,189,248,198,158,282,270,256,230,271,251,263,219,175,193,300,273,239,286,208,304,277,248,263,286,237,283,196,210,298,239,258,252,268,176,224,214,136,332,347,507,253,290,389
"COG2818",39,257,68,240,119,171,197,207,237,38,188,155,189,119,226,233,198,262,167,183,173,199,296,154,190,200,225,175,165,229,159,111,114,97,153,126,99,196,117,181,145,21,66,153,214,179,82,91,217,129,137,211,124,355,99,30,84,158,163,58
"COG2819",261,233,151,120,224,109,176,140,100,49,166,127,271,114,63,157,140,166,72,220,97,172,105,180,56,241,99,145,177,105,225,330,254,136,141,194,66,183,155,1,141,302,68,275,113,290,173,282,141,150,129,205,178,309,90,132,57,148,105,200
"COG2820",186,312,293,362,259,283,271,317,277,202,277,315,223,226,258,310,258,339,332,218,273,287,338,258,84,343,305,335,343,317,250,269,263,262,245,264,330,316,277,300,262,130,307,254,418,263,227,283,269,324,273,261,209,220,247,274,144,347,305,239
"COG2821",29,14,3,22,19,4,31,24,16,12,7,32,7,15,138,36,2,19,11,63,25,11,27,4,65,18,22,7,28,42,10,3,6,35,19,22,12,8,13,184,26,4,22,17,14,101,26,7,40,1,29,18,7,22,89,3,20,19,54,4
"COG2822",14,6,0,1,0,5,22,0,3,5,4,6,10,12,93,3,1,2,4,39,19,0,10,1,5,3,26,4,9,28,2,4,0,14,26,4,1,0,3,140,13,3,15,5,2,35,0,0,11,1,6,1,0,0,66,2,20,0,20,0
"COG2823",35,30,5,6,14,6,25,11,9,19,9,20,7,31,170,10,6,15,10,81,33,16,24,0,87,6,49,2,23,44,2,3,8,38,41,14,7,5,5,276,38,3,57,19,16,110,14,0,42,1,25,7,6,9,118,2,38,5,43,2
"COG2824",7,7,1,2,0,0,8,0,3,4,1,5,6,2,28,1,2,0,2,10,5,0,5,0,5,1,4,1,3,9,2,2,0,23,10,1,2,3,6,131,18,2,6,6,2,86,0,0,17,1,6,1,0,0,57,2,25,11,43,0
"COG2825",12,36,3,25,12,54,45,18,23,11,58,18,10,21,80,30,5,23,68,44,36,11,25,4,55,15,68,8,19,20,21,6,17,63,21,10,12,29,9,131,48,1,52,19,21,84,24,5,54,38,33,15,6,12,59,6,18,19,34,5
"COG2826",3364,279,918,681,800,414,984,732,506,911,159,452,884,401,418,585,651,212,413,704,350,683,264,583,64,366,227,749,793,437,1807,495,1013,7116,553,752,443,963,415,362,598,470,435,335,1357,677,1190,694,102,340,516,1094,617,580,621,812,1114,1070,387,749
"COG2827",112,32,34,34,78,42,57,69,27,5,16,31,79,47,58,44,31,23,17,39,45,16,32,49,117,35,49,61,51,85,20,44,43,40,104,52,20,76,26,66,64,98,11,31,34,120,19,22,35,25,34,49,22,67,41,40,57,22,32,35
"COG2828",24,27,1,13,28,7,42,42,10,12,44,27,13,64,115,15,2,12,5,54,37,9,51,16,9,30,6,24,20,71,4,90,12,34,20,11,7,14,10,168,58,82,14,67,115,47,10,12,23,15,13,16,42,17,58,10,34,26,35,11
"COG2829",19,20,1,15,15,19,51,20,11,15,2,31,6,21,84,21,7,7,34,32,45,5,7,8,2,13,50,9,44,74,14,3,16,66,54,20,21,7,3,99,22,1,10,23,5,48,4,106,47,4,89,4,1,13,44,4,21,39,18,9
"COG2830",18,218,66,185,56,127,102,96,197,7,174,183,43,96,24,154,127,215,220,70,59,140,118,147,28,138,245,164,94,95,139,114,76,176,43,66,151,136,75,1,143,4,118,131,231,79,110,150,225,155,159,122,36,99,3,11,26,229,172,82
"COG2831",3,24,8,46,24,27,65,43,57,25,58,42,51,48,9,61,9,30,83,13,89,0,38,35,88,20,14,1,61,104,11,6,39,50,33,11,13,32,16,1,10,9,99,40,124,93,40,15,49,8,11,16,150,10,17,15,2,47,16,6
"COG2832",85,17,52,13,30,23,29,40,27,17,19,26,36,20,88,24,25,17,5,44,34,21,24,38,94,31,22,56,47,38,12,49,44,57,44,19,26,37,18,130,52,134,11,36,23,159,33,26,34,11,23,33,26,25,57,19,73,16,37,80
"COG2834",50,10,7,6,23,8,15,24,4,5,1,18,33,8,76,35,7,10,6,38,62,4,13,3,46,15,28,13,16,18,8,14,5,13,49,27,13,10,36,121,25,3,36,15,8,78,10,10,23,1,15,8,45,189,50,2,15,12,21,3
"COG2835",2,0,1,0,2,1,5,3,1,3,4,5,2,4,27,1,0,0,0,10,8,1,4,0,0,2,4,0,2,3,1,1,0,5,2,1,1,2,0,33,5,0,3,5,2,22,4,0,7,0,3,0,0,2,16,0,9,0,10,2
"COG2836",0,5,4,1,11,7,16,8,1,0,3,22,15,2,2,21,4,4,1,3,7,4,11,0,1,21,0,10,4,11,2,11,7,6,2,58,2,10,42,0,24,40,10,61,59,44,34,18,10,7,0,12,6,9,0,5,0,5,0,9
"COG2837",36,32,1,26,17,46,41,20,75,5,115,72,24,52,189,96,9,40,133,91,28,21,168,15,26,54,269,12,51,45,29,48,25,43,36,12,4,35,12,218,72,5,27,35,27,64,17,12,110,20,73,28,27,34,94,5,32,46,154,7
"COG2839",0,47,10,45,14,47,32,42,52,1,30,23,11,20,0,26,18,91,42,6,19,37,56,50,46,27,92,74,17,17,53,11,15,25,16,17,19,32,17,0,26,2,8,40,76,21,22,16,56,58,45,18,20,21,0,4,4,35,12,5
"COG2840",19,15,5,14,13,3,28,9,13,2,8,28,10,22,131,9,3,5,11,42,28,12,14,1,49,6,32,4,17,25,3,4,4,30,25,13,9,10,4,165,20,2,42,13,10,59,7,3,22,1,18,7,1,6,78,2,31,3,34,1
"COG2841",4,5,1,0,0,2,6,0,2,2,0,0,0,0,29,0,0,0,0,9,8,0,0,1,3,0,2,0,3,6,0,0,0,5,0,1,0,0,2,40,3,0,2,1,2,14,0,0,7,0,1,0,0,0,21,0,7,0,9,0
"COG2842",0,16,0,40,9,28,6,23,11,16,38,38,46,7,5,38,191,108,29,0,71,14,11,40,1,22,0,50,39,28,28,37,39,9,61,16,15,35,17,14,10,26,37,19,59,3,47,62,36,38,80,2,55,98,0,6,7,8,51,18
