"","NLF015","NLM024","DLF004","DOM016","DLM010","NOF008","NOM025","DLM015","NLM026","NLM017","DLM018","DOM013","NOM014","DOF006","NOM012","NLM006","NOM020","DOM026","DLF007","NLM023","DLF014","DLM003","DOF009","DOM019","DLM022","NOM009","DOF007","NLM032","NLM009","NLM022","NOF002","DOM021","NOF010","DLF001","DOF014","DLM013","NOM022","NOF014","NOM028","DOM015","NLF012","NOF009","DLM021","NOF005","NLM031","DLM005","DOM024","DOF012","DOM010","NLF010","DLM001","DLF005","NLM008","NOM007","DLM008","DLM023","DLM009","NOM010","NLM010","NLM001"
"COG2602",50,19,18,103,30,36,27,37,32,19,38,57,125,66,97,164,30,50,26,86,60,140,35,52,82,132,40,90,41,85,53,64,22,60,55,48,40,133,91,58,53,44,23,62,66,116,45,56,15,134,5,94,665,76,60,49,246,115,45,62
"COG2603",10,23,17,25,51,0,29,3,0,10,0,0,3,23,0,14,10,1,4,30,0,7,11,0,23,2,10,2,1,20,9,7,8,8,1,9,9,1,17,5,1,14,1,2,2,17,0,18,36,2,4,1,1,1,1,4,5,0,0,8
"COG2604",2,0,18,36,11,7,37,16,11,0,6,2,2,0,35,1,173,51,4,18,67,3,6,44,1,15,0,148,61,95,80,11,1,1,36,19,75,27,0,74,29,29,39,4,48,15,16,0,38,99,8,22,77,84,29,0,0,146,114,76
"COG2605",242,310,505,450,343,398,561,259,295,265,432,284,451,838,229,477,515,611,598,289,238,375,383,324,304,287,756,280,165,371,115,491,472,827,299,167,429,349,344,424,354,524,161,388,386,234,271,103,521,524,330,301,291,314,112,328,67,394,332,256
"COG2606",229,122,161,221,364,277,207,207,311,244,279,256,220,179,312,313,171,280,220,250,438,268,323,269,339,244,227,294,94,284,292,246,220,223,339,368,143,310,216,254,229,215,231,270,270,345,271,428,224,179,244,322,285,224,332,269,587,225,283,212
"COG2607",132,48,118,175,91,193,222,189,299,256,236,283,154,79,272,244,107,365,78,115,334,89,110,167,158,331,75,434,148,353,232,97,150,78,175,236,107,322,199,262,212,64,206,287,230,179,180,107,173,130,144,328,360,270,264,373,286,275,288,243
"COG2608",45,19,67,92,101,98,158,108,183,47,277,202,117,47,164,48,119,134,80,70,151,38,58,105,177,537,45,238,118,97,134,52,76,28,137,481,47,236,223,138,121,32,151,185,212,68,108,133,67,63,76,165,147,96,206,170,444,140,210,84
"COG2609",9,16,1,21,96,0,61,10,0,3,0,2,2,14,2,29,40,0,9,16,0,0,9,0,29,12,19,12,15,54,18,27,12,3,0,16,5,1,34,15,1,10,5,3,1,23,2,26,0,7,5,2,4,15,5,14,20,1,5,28
"COG2610",313,231,254,413,485,193,429,272,153,351,214,361,458,377,180,354,222,279,412,264,822,274,263,206,260,323,467,203,85,495,345,224,254,337,228,428,199,253,643,214,317,261,325,319,313,403,303,332,303,231,273,233,521,138,284,449,416,174,265,186
"COG2703",11,4,61,54,25,27,51,62,46,64,66,29,16,2,59,18,25,59,83,18,11,17,22,60,14,121,3,73,46,147,48,34,39,2,66,23,49,119,7,39,61,17,39,85,89,26,75,1,48,63,12,54,220,85,100,15,171,72,84,78
"COG2704",516,248,182,434,428,221,310,444,126,277,175,282,504,370,176,344,225,197,283,423,81,321,346,281,227,81,368,235,52,286,230,514,294,296,319,199,189,144,307,390,333,493,440,232,300,230,341,381,378,401,339,164,125,163,246,265,390,305,248,196
"COG2706",280,159,151,307,397,199,382,262,293,563,206,195,307,426,197,258,147,325,440,190,365,167,261,246,111,249,332,275,72,302,294,270,324,456,237,159,335,215,292,287,211,264,179,262,253,248,214,365,213,375,174,231,223,175,246,170,436,180,259,326
"COG2707",4,12,0,13,26,0,21,4,0,0,11,10,2,5,0,25,5,0,4,7,0,6,5,0,11,2,5,1,3,14,8,15,3,14,0,38,0,0,8,1,1,2,1,1,0,15,0,26,1,18,0,4,0,2,1,1,83,1,0,6
"COG2710",42,45,75,148,200,161,61,119,105,72,115,156,71,72,205,44,115,101,76,91,461,85,123,89,89,258,62,139,24,49,207,68,70,116,135,179,123,120,110,102,160,91,45,133,128,234,152,4,110,82,166,122,50,95,55,226,98,78,187,94
"COG2715",376,673,499,343,298,334,277,373,272,337,342,367,524,376,341,341,539,316,290,336,145,325,286,357,330,215,371,247,641,287,265,434,373,327,325,259,518,255,308,323,308,395,353,258,309,209,356,155,341,315,372,320,268,374,297,215,62,280,221,419
"COG2716",1,4,0,6,49,0,19,6,0,1,0,2,0,4,0,10,9,0,5,7,0,1,1,0,9,1,9,1,1,24,4,4,0,0,0,2,0,0,2,0,0,0,1,0,0,5,1,3,0,2,2,0,0,1,0,0,1,0,0,1
"COG2717",5,21,16,16,56,80,190,20,11,4,5,15,21,7,17,19,22,16,245,11,0,0,6,4,13,25,13,20,4,87,9,3,6,3,6,5,4,5,13,6,24,64,6,65,0,33,2,7,5,2,2,5,17,2,0,6,58,2,12,4
"COG2718",6,14,1,5,58,0,30,4,0,3,1,1,1,7,0,12,9,0,6,6,0,0,6,0,23,1,13,1,1,18,16,5,6,4,0,14,4,0,25,9,3,1,5,1,0,12,0,37,2,3,5,2,3,1,1,2,4,1,0,14
"COG2719",2,15,1,6,106,0,24,4,1,5,1,1,1,9,0,10,18,0,9,7,1,3,8,0,13,3,16,3,0,26,7,8,3,5,3,26,7,0,17,16,4,6,2,0,4,16,1,39,1,4,3,4,5,1,1,4,7,3,3,12
"COG2720",60,32,108,115,48,449,158,127,435,178,167,561,176,91,189,53,60,179,56,101,331,77,121,192,603,143,43,424,104,173,129,81,103,46,147,112,84,341,102,119,122,38,105,159,144,163,145,199,167,45,133,415,228,399,224,148,151,247,99,243
"COG2721",625,643,536,469,500,376,528,546,441,438,594,379,704,552,506,531,594,339,336,344,454,288,397,548,318,576,330,373,420,534,403,347,521,250,437,659,580,422,402,373,482,499,595,411,490,462,421,167,596,356,400,353,335,240,398,1351,293,549,407,312
"COG2723",168,146,189,299,1315,436,702,254,724,499,458,345,220,292,513,386,320,703,245,619,1192,588,359,274,457,1173,312,1343,264,562,198,58,140,82,123,288,146,226,308,101,152,56,179,266,288,145,96,661,117,82,79,225,155,120,203,418,550,179,265,146
"COG2730",567,1206,1084,156,164,664,196,394,844,674,572,375,323,470,838,427,1111,400,450,491,278,304,415,836,319,712,466,419,1886,558,480,272,1081,295,919,450,205,1182,349,324,834,263,327,386,782,481,689,180,630,271,305,1009,505,511,663,333,297,1149,763,538
"COG2731",185,234,221,214,303,189,201,196,153,216,274,231,339,247,219,359,205,173,248,299,127,369,296,232,137,184,293,200,156,270,278,397,186,312,223,167,278,147,275,272,296,209,247,174,381,331,320,233,238,276,229,258,239,128,354,228,224,257,232,217
"COG2732",1,9,4,3,26,6,20,1,2,1,0,0,0,2,1,5,1,0,2,2,0,0,1,6,20,0,4,4,0,12,5,3,2,3,0,3,3,3,4,6,1,1,1,2,0,6,0,18,1,3,3,0,2,1,14,2,8,0,1,4
"COG2733",21,52,2,47,102,0,70,16,1,7,90,94,1,14,0,155,54,0,26,21,297,16,57,0,32,10,19,70,25,39,39,43,18,31,29,59,27,0,20,9,2,12,2,9,13,178,0,242,7,98,34,54,21,15,8,6,128,2,2,18
"COG2738",227,122,204,243,189,272,209,242,304,267,189,347,329,237,210,203,123,314,377,210,136,268,236,259,208,221,211,250,84,270,206,335,201,221,263,265,178,252,242,261,252,302,249,276,257,196,281,195,226,283,234,224,313,226,344,156,145,251,192,176
"COG2739",49,15,72,56,40,155,80,72,138,78,118,165,72,20,107,57,34,140,50,44,128,56,79,99,159,125,28,174,83,147,113,38,44,32,112,73,53,191,76,71,87,29,79,93,125,107,126,195,78,46,58,183,163,159,142,208,190,107,112,90
"COG2740",53,17,50,46,50,102,65,46,106,68,93,116,45,18,91,50,27,105,32,63,85,52,37,51,156,117,22,156,42,93,71,30,39,20,76,109,39,112,49,82,82,19,27,84,77,72,66,129,86,44,42,140,89,118,108,74,119,83,61,69
"COG2746",3,0,35,17,23,29,15,27,12,117,55,7,20,0,20,11,11,22,50,35,0,13,32,14,10,54,32,26,9,80,21,5,46,14,49,25,21,83,3,31,51,6,11,34,45,32,27,215,22,36,18,17,20,65,25,11,117,41,38,31
"COG2747",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",1562,1768,1994,1659,1368,1408,1545,1964,1247,1317,1540,1393,1844,1814,1337,1615,2014,1427,1525,1405,689,1274,1421,1777,746,1141,1537,1001,1426,1446,1408,1612,1566,1575,1683,1165,2210,1429,1520,1662,1637,1936,1961,1242,1462,1233,1961,845,1440,2147,1600,1522,1162,1061,1459,1543,965,1537,1662,1411
"COG2759",573,732,621,623,479,752,556,598,790,477,668,873,522,484,696,497,580,617,508,518,746,574,691,590,696,781,577,689,725,693,630,516,601,492,648,775,578,633,599,646,671,578,590,626,671,641,516,628,652,496,784,682,569,730,744,617,729,582,595,689
"COG2761",0,3,0,1,57,2,0,0,5,3,1,12,8,0,0,1,6,0,0,8,11,0,2,1,5,1,3,3,3,8,0,4,0,0,2,20,3,0,0,0,0,3,3,0,0,12,1,87,0,0,0,11,1,2,4,2,0,22,2,2
"COG2764",2,9,0,7,87,1,14,0,1,4,1,2,0,3,0,9,10,0,6,12,8,9,2,3,18,9,9,2,0,11,6,10,9,3,1,3,1,5,12,0,1,2,2,4,0,4,37,27,0,3,0,0,2,0,2,3,4,0,1,13
"COG2766",5,14,2,17,87,0,34,3,0,8,2,0,2,7,0,30,7,0,10,16,0,0,5,0,30,2,13,4,2,27,22,14,7,2,2,21,8,0,42,15,2,6,0,3,1,20,2,41,0,5,4,0,8,2,1,10,6,2,3,19
"COG2768",387,90,153,309,129,260,161,308,334,106,230,260,300,97,271,203,103,101,117,267,251,260,232,375,300,293,93,289,77,135,123,277,238,109,252,455,98,225,246,247,221,303,452,168,261,288,263,144,260,237,257,187,129,175,289,459,261,188,258,156
"COG2770",0,0,2,1,83,0,0,0,0,0,0,2,0,0,0,11,12,0,13,1,0,0,1,0,0,13,0,0,0,11,0,6,0,0,0,19,2,0,0,23,8,3,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,9
"COG2771",29,49,8,88,286,11,148,37,23,36,14,21,18,46,12,139,48,5,71,64,29,17,49,1,138,19,95,32,20,148,95,32,35,38,7,99,48,4,134,35,7,38,14,20,14,168,9,235,19,20,26,15,30,8,32,37,57,10,21,58
"COG2801",1102,3594,3316,2019,1227,1383,2241,1119,1504,974,1496,1578,794,718,1450,2554,1607,864,1306,1494,4681,1525,1803,2404,2834,1396,1232,1546,2364,1752,1901,2440,1404,1789,2531,2186,1273,1380,1531,730,1092,1044,1461,1361,1183,3490,1340,2262,2248,1175,1706,2489,2390,1597,1944,1273,1629,936,2313,4123
"COG2804",128,106,177,152,223,394,224,150,380,187,147,272,76,104,230,208,108,130,125,184,192,220,189,177,468,175,65,292,34,352,229,137,142,62,166,121,61,411,171,52,181,96,99,206,233,230,104,472,146,105,153,390,241,266,204,102,477,337,331,284
"COG2805",96,61,147,144,72,251,139,146,364,213,175,281,125,90,199,143,86,138,130,104,147,102,155,147,301,291,56,293,58,308,187,89,107,82,157,91,68,481,156,89,219,73,93,187,177,151,139,184,173,110,109,327,358,225,188,92,427,285,300,179
"COG2807",6,40,12,31,99,27,65,3,4,16,12,5,11,30,0,27,24,1,11,18,36,15,47,9,32,7,52,16,2,54,24,11,19,18,1,32,4,1,51,7,1,9,21,3,3,43,1,68,27,5,24,6,3,2,4,8,5,6,14,19
"COG2812",1096,1231,988,1167,1055,1196,1028,1105,1155,998,1220,1207,1219,1118,990,1193,1204,1159,851,895,1218,814,932,1411,1078,1298,944,1127,1198,1087,951,1126,1083,822,1211,825,1101,1022,1122,983,991,1033,974,1101,1127,911,994,995,1228,1123,1007,1174,959,1310,980,781,1135,1078,1038,1097
"COG2813",3,9,3,5,51,1,30,2,6,2,11,9,0,8,4,17,36,3,4,10,41,6,7,2,27,12,11,4,1,26,21,12,18,9,30,32,6,14,48,14,4,18,5,6,5,43,2,266,6,2,26,30,6,27,29,13,105,29,4,35
"COG2814",369,503,290,345,668,166,308,262,164,151,331,306,228,300,225,467,472,181,203,271,637,335,319,227,207,91,398,109,391,249,48,108,114,121,98,136,105,53,61,62,71,114,126,60,79,115,63,163,90,101,126,67,44,90,73,69,46,105,85,55
"COG2815",89,41,107,123,91,299,104,124,358,278,219,319,124,100,194,63,57,179,124,142,664,84,148,176,323,308,54,262,32,247,133,51,138,54,201,219,73,247,307,115,144,60,66,183,228,135,104,520,238,44,143,280,113,296,222,195,263,254,191,200
"COG2816",199,270,264,270,239,205,243,244,197,264,386,230,216,232,240,230,257,238,259,190,372,176,255,212,115,331,249,255,349,381,260,210,277,241,228,181,325,185,278,236,292,207,195,224,227,252,239,149,183,253,254,248,341,261,247,259,289,186,224,253
"COG2818",202,81,142,165,154,228,204,191,116,155,67,205,249,235,98,102,65,189,193,195,139,163,128,231,176,85,156,178,30,112,275,273,159,192,227,111,102,120,179,194,137,209,246,196,145,170,234,334,134,254,117,116,78,154,149,97,209,127,140,101
"COG2819",154,84,99,122,152,163,214,101,231,140,208,121,100,110,222,148,79,223,85,125,196,100,114,129,113,300,77,255,115,182,102,79,133,88,174,109,85,147,121,145,155,132,155,194,176,175,189,53,118,281,66,276,137,203,145,504,41,222,199,94
"COG2820",283,244,289,342,282,320,305,298,326,243,203,320,442,321,255,251,266,262,293,268,171,322,324,338,278,284,331,246,272,215,302,355,299,311,268,218,347,246,268,227,292,327,342,286,257,281,324,192,408,303,343,270,329,350,331,334,93,214,190,267
"COG2821",10,25,3,28,68,3,46,15,0,6,9,14,8,28,17,29,19,0,15,35,0,7,41,4,21,8,15,7,13,46,36,13,17,8,10,18,6,6,22,6,1,30,22,15,3,26,7,31,14,14,15,5,4,6,3,9,58,9,18,24
"COG2822",4,10,1,9,67,0,26,4,0,5,0,1,1,6,0,16,14,3,1,4,5,9,3,0,22,4,16,12,1,26,13,3,6,5,0,16,3,0,10,2,2,7,2,0,0,15,1,34,0,0,3,0,2,0,2,3,2,3,2,13
"COG2823",8,41,3,33,120,0,56,3,1,8,1,9,11,22,12,35,73,0,19,32,0,5,12,3,38,13,20,5,5,47,20,11,18,4,8,24,9,8,35,3,1,22,13,9,0,37,13,35,10,11,23,5,5,11,0,10,90,3,13,30
"COG2824",2,16,6,9,29,0,19,6,0,8,3,0,3,11,0,23,2,0,6,28,0,6,6,0,22,5,9,16,5,24,14,4,4,4,1,4,3,0,33,2,2,5,0,1,1,20,1,55,4,3,2,0,7,4,2,3,24,1,0,11
"COG2825",25,4,5,7,22,2,12,1,2,21,0,4,6,12,4,28,18,11,19,12,0,6,17,2,4,1,22,2,3,11,30,18,17,77,10,23,8,6,47,25,12,25,33,25,14,55,7,19,22,22,34,7,12,10,7,20,63,18,33,10
"COG2826",160,118,412,455,153,302,187,537,1063,2070,749,696,1346,530,790,7165,417,569,2980,679,946,353,438,369,377,911,239,909,6431,832,262,267,473,225,697,375,454,789,601,150,414,241,223,934,601,984,439,1601,152,565,393,567,3439,587,744,2120,68,1862,423,566
"COG2827",19,20,24,40,50,43,35,27,22,17,50,49,42,18,83,41,21,43,31,35,86,38,39,29,56,122,23,65,13,44,26,32,19,21,20,45,17,31,68,31,45,21,24,83,36,51,38,195,30,17,37,49,124,53,46,56,122,22,43,28
"COG2828",36,22,13,34,55,10,10,16,10,15,9,31,125,11,30,35,20,3,4,29,102,8,10,29,24,26,34,20,4,39,42,19,5,11,7,68,15,8,59,12,10,5,11,13,12,41,40,39,28,4,16,0,27,5,22,14,7,5,12,20
"COG2829",4,20,8,51,73,12,11,8,30,16,13,22,8,16,12,70,16,4,20,36,0,119,22,10,57,3,42,3,13,15,2,22,18,24,5,23,15,21,15,16,13,39,10,13,3,44,9,48,9,5,30,7,6,13,8,9,8,12,26,10
"COG2830",64,27,36,64,50,26,59,69,47,46,30,38,63,75,16,60,40,41,42,71,8,63,48,55,21,6,73,20,0,43,143,200,108,224,144,84,117,68,131,187,171,255,204,146,147,99,196,52,139,217,155,72,79,49,160,104,14,134,131,45
"COG2831",69,7,42,35,113,45,4,58,7,56,5,39,113,42,23,64,115,0,13,82,62,59,1,6,51,19,66,39,1,13,22,43,6,17,0,52,25,6,12,49,14,129,29,28,28,66,39,152,72,6,57,5,3,19,2,72,102,8,20,109
"COG2832",11,23,15,34,54,14,47,25,31,16,80,35,14,15,46,54,12,82,19,50,17,65,23,27,44,67,14,38,21,57,30,23,13,26,19,16,19,15,80,23,17,23,10,23,37,35,46,90,32,34,12,51,24,16,45,20,105,8,17,33
"COG2834",11,18,10,15,53,5,32,4,16,6,2,21,12,10,21,17,43,12,12,25,2,7,9,5,48,11,18,25,9,18,17,11,14,7,3,8,7,8,19,3,3,14,12,12,2,11,9,27,11,8,11,29,4,31,8,10,61,8,13,16
"COG2835",2,5,0,3,9,0,6,1,0,3,0,3,3,0,3,9,1,0,1,0,0,0,4,0,5,0,2,2,2,5,1,1,2,1,1,6,1,1,4,1,0,9,0,3,0,3,0,2,0,2,0,0,0,1,1,3,5,2,5,4
"COG2836",3,2,11,20,3,3,2,3,8,1,11,11,52,4,14,3,2,4,8,3,74,1,4,22,11,40,15,16,4,12,6,4,13,1,6,3,8,30,26,28,5,2,4,9,0,25,19,2,0,2,8,4,3,21,12,14,0,3,56,9
"COG2837",104,22,34,65,140,16,112,78,12,113,2,20,33,111,15,43,29,53,175,91,6,63,30,45,32,2,218,38,1,50,142,40,35,195,16,44,16,19,87,27,20,70,50,28,16,52,9,131,25,34,56,2,10,2,15,24,36,19,64,51
"COG2839",41,19,35,27,29,35,23,50,11,34,9,46,78,31,13,24,15,14,72,57,0,40,29,28,16,3,64,17,3,15,17,21,4,16,14,9,11,14,3,13,12,21,28,8,18,9,24,0,13,9,10,0,5,6,16,16,13,14,9,4
"COG2840",6,21,3,23,61,1,28,11,2,7,1,9,10,21,7,27,47,1,6,13,0,0,15,2,26,4,18,2,3,33,21,10,13,5,12,20,6,1,19,4,1,8,11,2,0,25,5,37,11,5,14,4,7,5,4,7,49,6,16,24
"COG2841",1,3,0,2,0,0,1,1,0,0,0,0,2,3,0,7,0,0,6,5,0,0,1,0,6,1,2,0,0,6,2,1,1,1,0,0,0,0,3,1,0,1,0,1,1,10,0,8,0,3,1,0,1,0,1,1,2,0,0,1
"COG2842",34,6,39,45,14,42,0,4,11,112,18,32,47,2,15,9,34,39,6,22,25,23,38,51,76,15,26,43,11,49,14,8,34,5,14,19,31,71,6,13,16,7,98,16,44,8,66,0,115,4,87,43,5,11,33,23,3,25,32,16
"COG2843",404,118,325,469,298,467,535,444,744,586,397,667,566,604,475,268,200,486,498,454,251,376,444,539,441,486,425,660,167,441,523,434,326,451,519,438,293,963,393,459,557,482,434,487,563,360,558,322,326,794,399,558,565,397,567,329,477,604,416,324
"COG2844",23,49,7,36,114,0,81,21,5,5,71,27,24,15,19,44,143,0,26,34,282,4,86,11,45,24,15,19,22,84,30,19,32,6,76,34,2,19,52,17,2,34,24,6,4,82,13,174,22,28,68,6,11,21,4,17,162,14,46,39
"COG2845",0,1,1,8,1,1,0,1,0,1,1,0,0,12,2,3,5,0,0,0,0,1,2,0,2,0,4,0,0,0,5,0,1,2,0,1,0,0,0,0,0,1,6,2,2,0,1,0,0,1,0,0,2,0,4,3,0,1,3,0
"COG2846",145,68,21,91,118,101,110,128,64,100,124,48,127,120,86,111,47,110,85,132,107,32,154,117,37,23,26,66,15,73,89,81,56,94,160,33,43,36,81,103,88,113,68,114,121,101,99,61,106,135,67,117,42,42,59,35,49,106,54,193
"COG2848",156,360,358,234,318,271,200,185,491,153,498,346,179,75,420,329,344,315,101,162,537,213,292,261,231,502,67,474,362,425,256,138,386,59,320,443,336,315,259,316,265,104,203,260,297,284,207,357,339,110,348,405,367,249,322,386,580,260,325,456
"COG2849",89,140,134,155,222,97,9,268,33,193,70,123,60,203,101,264,19,140,97,158,2,246,232,234,31,27,69,78,9,105,104,438,110,109,164,96,131,154,43,37,109,301,235,73,14,66,83,18,263,102,165,91,16,44,45,123,34,217,37,76
"COG2850",7,14,0,13,117,0,35,5,0,8,0,1,2,9,0,20,11,0,9,3,0,1,5,0,17,2,12,7,4,32,15,12,5,3,0,16,7,0,14,11,0,5,3,3,0,21,3,20,0,5,3,0,5,3,0,5,2,1,6,9
"COG2851",44,16,37,45,39,26,83,26,21,51,66,20,157,45,52,20,33,25,11,53,166,25,28,45,9,50,28,34,14,51,64,39,41,16,20,118,60,18,57,39,81,68,62,78,29,165,73,8,59,17,34,33,22,45,44,25,13,35,36,30
"COG2852",18,12,27,13,35,39,33,3,48,6,38,15,4,2,113,18,18,10,12,24,84,12,72,43,56,48,1,32,13,27,28,11,25,0,48,36,10,28,18,24,14,19,46,19,34,73,38,8,9,9,16,70,13,54,46,150,2,44,36,7
"COG2853",26,40,14,42,66,1,20,9,3,5,4,7,14,24,17,16,59,0,16,39,0,7,18,5,25,9,7,8,12,24,19,6,11,5,8,12,8,7,17,5,2,20,12,1,1,27,6,21,37,15,10,2,2,10,2,13,77,3,14,13
"COG2854",6,34,2,21,46,1,18,4,6,0,0,10,9,7,29,18,57,0,13,35,0,6,14,8,8,1,9,13,7,31,8,6,12,3,4,10,4,2,10,3,0,11,8,4,0,16,6,9,6,12,15,1,4,6,7,12,86,1,9,15
"COG2855",387,467,466,358,304,345,246,501,251,213,319,323,375,266,258,352,856,231,483,466,254,538,383,350,229,228,444,337,780,211,436,449,452,298,339,314,697,278,339,357,331,454,482,305,281,414,438,501,447,432,430,211,151,369,362,237,213,278,307,319
"COG2856",59,317,179,108,163,173,91,109,173,188,197,240,78,124,487,441,670,162,328,90,109,164,166,222,269,159,189,292,544,243,81,126,80,466,171,158,247,324,181,67,227,123,141,136,173,342,201,147,413,136,210,300,235,535,354,248,262,136,172,125
"COG2859",120,251,178,92,172,118,78,111,83,91,182,112,163,95,164,172,246,102,101,113,26,120,164,174,31,61,69,61,364,84,75,149,145,93,161,50,259,77,70,117,148,135,129,92,140,143,161,19,145,158,138,145,110,245,110,74,60,139,66,223
"COG2860",181,110,111,160,226,178,132,182,96,183,173,183,204,179,106,194,93,158,176,166,231,218,277,184,142,120,196,95,41,148,94,290,162,165,204,201,115,134,205,172,194,225,175,172,158,178,188,207,176,222,198,161,97,89,201,112,132,157,136,109
"COG2861",20,17,8,32,64,11,43,17,4,18,16,19,15,26,37,33,30,0,29,29,52,15,24,12,31,9,40,11,10,28,23,13,17,18,18,60,15,7,17,11,12,22,14,19,12,28,17,21,12,10,28,6,11,12,15,28,15,13,3,29
"COG2862",2,8,0,8,52,1,21,1,3,6,1,0,4,6,1,22,8,0,13,15,0,2,11,2,19,2,17,7,3,18,6,8,4,5,1,13,4,1,22,6,0,5,10,3,2,28,3,31,4,5,7,5,2,3,1,6,57,3,11,9
"COG2863",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,0,1,1,0,2,1,0,1,0,0,26,0,8,1
"COG2864",16,17,4,40,79,5,37,9,2,12,0,12,4,23,9,23,15,0,11,47,11,2,7,8,33,6,13,7,7,32,23,16,11,5,0,15,8,5,20,4,1,15,9,6,4,16,11,32,6,11,10,8,7,4,4,16,137,8,7,11
"COG2865",1344,1416,1954,1074,1052,1123,690,1130,1313,984,933,1044,1094,749,1721,1263,1069,1190,1249,1166,1330,960,1430,1053,1039,1523,529,1457,1251,879,841,883,1467,877,1202,901,2203,1276,786,1297,895,727,1191,1071,1279,1838,772,967,1032,1001,1063,979,1217,2260,982,792,1229,1228,1186,2195
"COG2866",207,14,45,47,71,308,51,38,146,161,63,401,125,70,178,48,35,202,25,159,70,80,198,292,222,59,29,201,33,111,107,126,78,16,88,403,45,156,96,89,85,64,82,110,99,134,114,22,229,98,132,104,72,144,116,82,25,243,108,129
"COG2867",5,5,0,4,37,0,16,2,0,0,0,0,1,4,0,10,9,0,5,9,0,0,5,0,14,0,4,3,1,9,4,3,1,4,0,9,8,0,7,2,0,0,1,0,0,13,0,15,0,0,1,0,6,1,2,0,2,2,2,5
"COG2868",30,29,42,71,43,66,28,62,102,35,92,100,63,30,105,54,22,96,40,44,124,48,50,52,90,118,34,119,39,91,91,58,18,22,70,114,52,108,48,80,61,27,42,82,78,64,58,110,91,50,54,88,120,83,131,52,165,73,60,70
"COG2869",172,160,186,165,130,108,42,166,78,76,147,126,153,104,125,147,214,53,99,152,11,225,149,114,47,42,142,36,232,74,121,161,177,113,116,127,171,75,86,116,112,161,222,81,102,146,134,51,124,131,211,107,79,159,124,85,13,96,103,124
"COG2870",168,95,68,177,146,57,65,93,22,87,74,101,88,79,46,161,128,25,32,132,171,93,98,90,62,33,37,57,35,71,178,88,71,45,77,128,57,25,42,80,40,99,66,57,74,191,56,169,205,82,115,52,20,40,33,113,206,86,48,106
"COG2871",235,374,314,218,214,229,167,221,165,188,277,203,236,276,183,247,384,167,228,235,13,307,342,235,115,68,296,71,380,138,229,260,314,279,173,142,307,102,132,162,230,288,251,185,187,242,216,45,274,226,363,222,143,367,174,132,54,225,164,244
"COG2872",26,11,19,40,56,49,40,22,62,50,33,34,33,19,44,19,20,36,16,23,33,26,42,24,52,100,17,63,25,68,83,51,93,50,97,127,83,143,108,101,87,65,100,173,111,106,74,105,113,32,73,100,213,74,142,308,113,58,135,84
"COG2873",946,1578,1221,1001,754,880,1009,855,836,678,1210,865,877,965,971,827,1394,1230,853,750,847,553,837,845,712,1311,897,1060,1461,1126,882,871,960,818,932,954,1045,860,978,1108,1112,840,814,1099,841,773,915,477,885,898,956,1035,1246,1034,864,1063,980,985,1055,1136
"COG2875",147,52,37,123,65,104,132,153,77,121,34,58,101,138,38,52,43,120,110,96,74,49,42,90,60,60,37,72,25,54,217,212,220,244,215,195,210,245,295,277,266,352,359,295,238,214,270,191,310,372,133,113,173,140,212,333,125,301,242,122
"COG2876",487,620,415,499,366,418,514,414,380,328,442,522,451,488,410,502,487,380,301,431,293,450,412,413,296,325,330,344,507,305,348,473,440,344,433,529,419,256,349,356,429,497,526,395,403,416,450,207,454,420,541,360,231,470,384,708,266,414,428,376
"COG2877",281,381,309,282,306,218,203,267,109,218,247,233,352,352,215,285,302,238,269,279,149,290,216,295,123,67,290,123,400,154,188,348,256,266,242,142,302,125,148,190,206,379,292,176,196,223,261,202,268,333,297,157,150,103,177,135,125,204,159,226
"COG2878",321,404,331,283,284,293,307,278,322,264,333,270,249,345,331,226,357,247,215,253,235,285,296,342,256,331,170,263,290,330,288,183,318,197,228,366,227,229,265,264,338,282,270,301,321,264,283,142,380,218,318,267,277,202,341,390,206,304,332,253
"COG2879",2,4,0,8,41,0,21,0,1,5,0,1,2,7,0,20,4,0,7,7,0,0,4,0,12,1,14,2,0,23,9,1,2,5,0,5,4,0,16,4,4,5,0,2,1,9,0,19,0,4,0,0,3,1,1,1,4,0,0,12
"COG2882",7,6,0,10,1,0,15,4,0,0,1,0,0,4,0,9,21,2,7,2,0,0,4,0,14,0,3,1,4,16,6,4,3,3,0,2,0,0,14,1,1,7,3,0,0,17,0,24,0,4,2,0,7,0,2,2,6,0,1,6
"COG2884",301,331,360,297,261,425,325,338,444,313,415,453,367,258,392,340,402,322,269,315,421,313,371,351,390,361,278,362,469,347,355,395,371,255,386,501,317,427,318,395,351,308,397,376,373,417,365,272,330,295,331,380,376,469,447,357,472,388,317,346
