"","DLM023","NOF010","DOM010","DLM011","NLM001","NLM007","DOM013","DOF003","DOF004","DLF006","DLM013","NLM021","NOM012","NLM029","NOM014","NLF005","NOM022","DOF006","NLM017","NOF005","NLM016","NLM031","NOF008","NOM017","DLF012","NLF007","DOM005","NLM028","NOM016","DLF003","DOM024","DOM022","NLM022","DLF001","NLF001","NOM019","NLF015","NOM020","DLM024","NLF010","NLM024","NLM032","NLM027","DOM021","NOF013","DLM009","DLM012","NOM002","DLF014","DOM019","DLF004","DLM010","NOF011","DLF010","DLM022","NOF009","DLM014","DOF014","NOF012","DOF008"
"COG1526",81,22,3,53,31,73,18,21,47,35,17,29,37,20,10,20,11,24,10,46,4,10,4,34,93,46,27,42,20,16,15,29,47,16,16,32,17,19,210,14,19,51,102,7,28,39,47,23,92,15,11,67,12,29,57,25,24,8,18,52
"COG1527",142,94,77,28,62,81,101,86,96,175,195,117,116,80,116,59,65,76,72,147,19,95,135,60,471,126,41,89,85,129,86,98,71,45,78,88,51,17,189,40,17,193,362,53,105,165,146,224,151,86,37,62,75,185,246,32,43,99,183,330
"COG1528",232,245,216,657,161,318,380,243,354,437,252,213,173,137,589,309,196,334,229,310,128,170,291,37,94,208,147,310,195,153,379,299,181,814,209,260,187,150,216,453,267,166,40,583,178,66,62,124,143,300,187,310,240,198,171,380,256,311,230,64
"COG1529",708,325,583,310,273,613,431,406,488,454,529,455,317,626,544,296,237,570,263,568,82,582,445,357,1525,396,567,738,252,313,305,682,573,252,406,545,428,256,2209,258,270,692,1110,249,265,543,601,1146,990,331,262,355,318,545,673,402,338,249,344,917
"COG1530",259,580,512,427,551,445,549,448,518,394,352,471,491,452,439,456,644,366,328,349,719,422,437,654,279,423,454,321,456,504,381,578,464,332,346,487,498,743,565,371,750,348,305,533,313,428,599,404,385,469,540,602,417,469,513,498,633,406,455,353
"COG1533",443,349,509,546,339,595,688,395,520,617,213,581,650,761,518,675,495,1040,651,761,537,578,735,137,573,671,155,555,447,407,836,496,502,645,825,419,381,405,191,654,548,612,289,924,562,383,157,722,232,446,511,361,494,540,543,575,659,431,578,340
"COG1534",92,59,68,49,73,48,112,59,91,88,104,78,99,101,57,92,50,31,86,91,29,103,79,58,154,98,40,92,66,101,59,54,113,20,82,127,40,48,130,50,16,147,180,33,64,233,88,124,175,71,49,57,61,131,106,29,45,100,96,107
"COG1535",3,2,1,9,10,2,1,0,18,11,12,0,0,0,2,4,1,8,2,1,1,1,0,0,14,1,21,4,0,0,0,1,16,2,0,2,3,13,148,1,10,2,12,9,0,2,11,2,0,0,1,38,1,9,15,6,0,0,0,3
"COG1536",21,53,54,17,127,30,25,86,103,63,25,79,87,183,25,152,28,21,47,86,14,110,36,37,14,159,42,118,70,49,42,79,176,15,83,80,24,90,231,43,22,72,10,28,49,256,21,200,27,50,58,21,39,64,59,28,64,58,31,84
"COG1538",2303,3972,4046,4412,2330,3658,2509,3389,3639,2896,2072,3174,2266,1856,3998,2746,3282,4629,2957,2824,2649,2864,2945,2725,351,2163,3892,1985,4125,2189,3587,3967,2256,3568,3617,2477,4929,3603,758,4459,4336,1348,281,4782,3543,694,641,1150,766,3765,3146,3746,3843,1365,1700,5137,4544,3251,2261,352
"COG1539",133,216,220,217,214,148,166,178,186,263,167,179,211,217,219,216,259,187,269,168,247,167,173,244,209,220,237,129,240,261,190,226,118,218,168,211,175,268,168,291,276,150,243,221,176,109,394,137,332,179,270,236,182,204,137,207,201,248,161,183
"COG1540",23,19,20,14,26,21,65,35,36,73,176,26,24,26,19,9,11,14,20,26,8,21,48,19,189,23,23,24,18,47,21,29,45,4,29,27,15,18,90,5,11,55,93,26,19,46,113,33,39,30,12,54,26,59,22,8,14,54,19,33
"COG1541",491,538,683,579,267,499,551,639,698,748,739,696,394,469,811,441,374,908,654,656,229,572,661,159,433,442,771,460,731,439,785,679,311,804,744,405,1031,361,429,810,258,282,269,821,763,125,168,280,140,751,351,517,698,440,484,754,894,584,483,94
"COG1543",0,0,0,0,15,0,184,26,0,0,1,2,4,33,0,16,0,0,0,0,2,0,71,5,0,0,0,0,0,48,0,0,13,0,2,0,0,0,0,0,0,65,1,0,0,0,0,0,0,1,0,0,17,188,168,0,1,0,181,0
"COG1544",150,123,122,99,159,107,238,124,156,235,247,150,216,253,132,269,119,90,127,155,50,159,217,103,303,222,79,172,147,256,142,162,237,93,179,228,86,88,274,158,60,213,395,147,142,357,288,228,332,134,109,159,125,321,315,87,138,179,285,258
"COG1545",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,9,0,0,0,0,0,1,11,0,0,0,0,0
"COG1546",408,282,283,249,259,255,262,273,260,321,320,290,301,292,268,275,240,205,256,231,257,278,293,203,180,276,280,271,352,288,261,299,233,333,201,346,218,211,235,156,159,249,421,215,260,343,252,257,426,324,219,266,329,302,277,190,300,285,300,268
"COG1550",8,1,1,2,2,0,0,0,6,5,0,0,1,2,0,0,2,3,0,0,0,2,5,1,0,3,5,0,0,1,5,7,2,1,0,0,0,0,21,1,1,1,0,3,2,1,0,3,4,1,0,3,2,1,0,0,0,1,0,7
"COG1551",1,14,10,8,35,11,15,13,18,24,10,19,18,61,6,43,5,3,64,20,2,28,20,11,4,35,20,44,10,23,15,16,57,3,19,22,1,5,48,16,2,21,2,8,21,48,3,53,6,20,17,23,14,27,23,9,13,13,6,15
"COG1553",7,4,0,17,9,10,1,0,4,23,18,1,0,0,6,4,1,14,4,2,8,2,0,0,20,0,18,0,2,0,3,2,19,1,0,2,4,20,108,4,20,8,25,6,2,7,23,2,0,0,0,57,0,15,19,9,1,0,0,9
"COG1554",97,255,281,275,336,137,179,383,226,291,120,282,108,246,273,135,182,292,370,279,42,476,218,77,73,310,284,245,513,89,325,305,230,378,366,114,283,63,356,270,40,261,210,276,362,396,257,200,39,288,206,130,495,136,192,252,387,322,183,195
"COG1555",126,253,195,306,432,238,291,193,242,156,178,230,257,335,289,297,560,212,171,188,383,256,277,414,182,172,268,217,274,409,202,312,242,266,219,212,148,241,98,200,300,267,293,276,234,300,349,196,274,145,266,263,251,250,205,266,252,277,387,284
"COG1556",23,42,66,130,36,74,41,13,33,79,23,63,19,16,98,59,48,91,39,57,6,37,42,11,26,42,26,52,43,10,78,93,74,73,98,25,62,66,121,169,69,47,104,100,57,35,18,30,95,74,31,120,18,15,45,99,62,55,32,12
"COG1558",16,32,30,11,84,15,10,51,52,34,11,36,39,91,18,123,25,5,94,28,4,68,30,17,7,85,24,82,38,28,33,33,91,3,28,38,11,48,99,17,10,30,9,19,33,113,9,107,7,44,44,12,32,38,23,8,39,19,18,34
"COG1559",368,371,295,344,323,338,409,240,390,405,503,310,376,330,303,366,395,169,149,205,570,311,375,468,241,346,294,231,311,546,332,366,272,201,273,516,231,443,138,296,374,245,535,369,308,352,513,114,380,401,355,302,303,572,376,320,358,376,404,229
"COG1560",45,84,90,101,95,86,102,72,105,124,80,70,73,62,91,59,118,78,61,59,133,82,71,129,24,69,81,38,78,90,236,354,242,268,227,270,258,306,394,282,389,146,107,309,226,169,70,109,267,257,206,419,219,201,171,235,339,129,214,41
"COG1561",403,429,386,367,414,390,435,381,358,445,382,426,457,432,400,460,476,349,317,443,475,411,422,486,291,412,369,401,425,412,425,418,373,342,436,483,364,489,158,356,518,415,211,377,370,254,127,369,264,409,447,360,415,513,445,370,454,353,401,226
"COG1562",0,0,0,0,0,0,1,35,0,0,0,9,10,0,0,13,0,0,0,0,0,1,9,0,1,15,0,0,0,7,0,1,0,0,0,20,0,46,0,0,0,0,1,0,0,2,3,0,0,30,20,0,1,2,11,0,11,2,0,0
"COG1564",162,210,216,251,124,275,242,213,258,214,277,254,141,249,312,248,185,234,130,258,25,262,218,58,246,223,153,283,228,221,267,249,216,183,233,183,179,94,45,254,92,217,303,251,246,275,105,215,295,229,158,145,221,260,209,246,246,243,149,306
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,12,12,0,0,0,1,0,0,1,0,0
"COG1566",174,316,445,475,435,215,237,354,327,254,304,163,331,142,503,266,464,550,428,198,660,392,205,369,113,139,654,161,491,341,261,396,453,442,154,158,428,606,1058,232,571,115,154,345,336,62,124,51,2,275,372,1035,443,269,284,421,290,334,150,104
"COG1567",3,5,6,7,11,0,30,10,12,18,41,34,20,36,11,24,16,1,76,11,6,4,38,9,10,15,28,6,8,3,27,5,19,4,15,40,7,10,0,2,0,49,48,5,2,46,0,50,126,5,4,8,27,14,38,0,12,18,24,5
"COG1568",0,60,105,3,0,2,2,3,0,48,7,0,38,97,0,50,107,49,92,0,2,0,206,5,0,34,19,141,342,3,89,0,15,0,274,2,335,23,0,57,0,4,0,73,113,1,17,14,1,1,0,21,54,4,26,30,0,297,78,0
"COG1569",4,0,0,2,0,3,2,35,4,16,12,15,1,4,0,0,2,27,25,1,1,2,3,1,0,0,4,0,0,2,1,15,0,3,4,3,13,0,0,1,4,0,0,0,11,34,0,1,0,9,1,1,2,5,4,0,5,0,0,2
"COG1570",571,495,588,589,600,571,673,460,545,481,519,547,468,576,566,555,582,583,389,521,447,561,647,415,552,508,316,574,540,615,578,552,590,429,544,562,463,494,291,589,597,591,543,583,405,527,640,494,610,492,513,477,473,634,567,611,588,576,759,474
"COG1573",229,158,203,287,89,213,363,288,228,235,275,182,129,179,211,131,137,205,164,140,30,243,274,66,89,257,252,157,250,108,214,134,168,208,126,260,228,83,22,144,105,178,191,267,170,163,185,79,261,229,145,177,261,254,264,221,246,240,257,149
"COG1574",245,134,175,37,105,112,218,158,221,250,549,120,219,138,232,51,114,289,116,136,26,151,113,100,172,106,155,87,77,80,97,251,117,121,101,133,77,102,251,75,81,187,141,102,43,435,659,146,401,132,110,273,151,241,257,239,93,175,147,578
"COG1575",37,89,92,95,69,51,51,80,83,72,64,73,61,60,106,88,81,51,68,32,84,73,70,80,21,50,103,29,95,73,258,308,150,214,239,189,399,328,188,177,232,106,135,324,245,148,512,43,237,293,213,201,265,144,95,274,292,240,142,213
"COG1576",283,226,226,283,286,252,372,238,248,329,289,257,300,344,287,292,274,181,203,234,299,259,260,209,194,290,211,235,231,298,263,247,260,225,236,288,193,251,129,281,227,324,327,275,207,296,374,223,289,219,242,223,253,304,228,206,245,313,301,327
"COG1577",1,1,0,0,0,2,0,0,0,15,2,1,1,0,0,0,3,0,0,0,0,0,2,4,17,0,0,2,0,2,1,24,0,1,1,1,1,0,2,0,0,11,416,0,1,244,94,0,27,0,2,0,3,4,32,0,0,0,0,119
"COG1578",18,9,8,2,5,4,3,5,5,7,11,3,37,4,3,5,4,1,0,8,3,3,4,7,24,11,0,13,5,8,2,0,1,4,0,3,3,0,1,0,0,7,9,0,2,2,0,2,11,1,1,1,0,3,15,1,1,4,1,28
"COG1579",118,242,188,187,218,125,167,161,162,139,115,152,165,112,214,152,264,134,156,147,349,191,183,333,13,56,142,85,201,216,189,204,55,176,137,156,157,277,1,231,353,49,1,214,115,15,14,43,23,216,248,168,210,114,62,196,200,229,142,12
"COG1580",0,2,1,5,5,3,1,9,0,12,0,0,0,0,4,4,0,5,0,0,6,0,0,0,4,0,5,2,0,1,0,1,8,3,0,4,3,44,67,1,7,1,7,1,1,92,12,0,0,0,1,0,1,1,8,2,0,0,0,0
"COG1582",0,8,13,5,17,8,2,9,24,5,1,8,28,38,4,19,10,1,25,4,2,5,13,3,0,18,9,11,14,5,14,4,15,2,9,5,4,4,22,4,0,13,0,3,11,22,0,14,0,4,10,2,4,11,4,0,9,12,7,3
"COG1583",1,9,12,6,15,1,13,6,55,5,2,31,45,1,0,23,13,0,0,43,1,1,18,85,14,37,5,8,13,23,32,5,85,0,11,7,3,3,0,1,41,21,7,9,4,157,0,0,32,63,2,3,0,15,16,5,9,19,12,7
"COG1584",15,5,27,17,13,9,7,5,35,45,24,1,14,4,12,2,5,17,10,7,6,0,11,0,8,3,22,5,2,2,1,1,17,10,4,2,22,5,140,7,19,8,28,10,2,20,17,6,0,0,23,43,14,11,19,8,10,1,1,16
"COG1585",122,52,78,66,116,76,174,65,60,98,150,101,136,173,35,114,86,36,32,138,78,89,117,60,270,139,27,107,83,173,85,37,112,32,66,149,37,38,104,23,14,200,144,36,74,76,64,147,85,77,63,85,78,238,143,39,55,91,214,137
"COG1586",25,16,24,35,17,22,47,36,22,62,32,28,28,29,24,55,5,21,21,19,22,11,20,36,59,45,41,13,30,33,52,37,31,20,32,43,32,12,193,34,29,31,67,28,15,60,37,42,72,25,35,51,17,63,30,15,18,46,32,23
"COG1587",131,74,192,60,77,141,118,66,152,126,152,102,65,161,126,91,75,98,59,101,19,50,70,137,454,84,110,111,69,48,122,140,147,59,149,155,75,42,304,101,76,199,234,86,24,91,128,308,299,69,89,121,53,78,145,87,50,85,62,147
"COG1589",76,44,67,28,49,25,236,54,50,74,210,66,72,75,19,61,9,21,10,48,13,37,99,23,210,55,23,20,22,108,35,59,39,9,27,78,21,72,159,22,27,118,252,26,12,172,74,38,73,50,20,76,58,208,304,33,17,28,222,101
"COG1592",229,200,219,230,222,215,250,185,170,203,206,190,220,202,196,190,207,216,214,213,221,212,202,226,269,246,152,191,201,263,660,611,493,547,547,590,504,578,339,684,595,561,356,579,513,512,199,638,531,583,496,505,583,716,684,625,677,539,677,519
"COG1593",933,471,751,581,305,1245,414,600,530,579,660,496,349,494,874,414,356,687,307,482,157,494,476,437,777,425,861,1020,353,311,410,828,578,288,621,492,450,291,2311,288,269,582,362,410,470,616,210,1031,637,502,339,396,390,449,366,539,332,342,409,570
"COG1595",2679,3625,3172,4419,2698,3179,3131,3930,3575,3954,2279,3550,3310,2714,4384,2941,3567,4432,5008,3771,3789,3321,3615,2412,2416,2902,5964,2788,4086,2935,4443,3429,2380,6931,3941,3155,4290,2658,687,5556,3713,2580,981,4434,4166,1217,1137,2084,1328,3438,3759,2548,4829,3203,3604,4655,3678,3807,3515,1767
"COG1596",454,822,947,950,1091,563,524,629,796,604,382,557,730,388,852,642,1204,1212,1029,544,1265,671,799,943,83,553,1634,332,828,640,761,892,341,1003,766,506,886,804,393,1167,1118,248,50,1016,921,104,126,251,84,688,892,804,1009,368,596,997,1015,606,455,62
"COG1597",546,700,687,668,710,545,740,562,700,739,766,715,741,712,682,726,779,469,623,594,850,805,713,686,441,628,455,527,660,791,223,260,213,165,169,261,176,201,143,195,212,207,294,283,160,219,423,221,299,211,211,209,226,227,221,177,241,290,224,269
"COG1598",113,43,43,52,57,107,117,32,26,28,25,27,143,27,39,75,33,28,189,21,20,27,28,26,15,99,7,45,24,46,46,36,57,13,37,37,14,41,103,26,20,83,67,17,17,48,75,45,52,28,36,30,40,54,77,35,14,31,31,71
"COG1600",43,94,85,44,63,69,98,82,94,112,92,57,59,56,27,90,17,113,93,49,26,48,67,14,37,70,324,51,46,69,32,207,47,121,30,104,50,39,207,30,48,41,185,69,107,106,71,25,81,102,60,90,143,112,168,95,128,88,87,58
"COG1604",0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,7,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,3,0,0,6,0
"COG1605",274,77,128,159,88,231,205,132,171,270,354,148,158,136,51,128,59,64,29,134,54,120,178,68,223,147,94,145,105,173,134,70,181,50,82,253,106,184,364,46,46,203,156,73,129,103,217,49,180,132,70,189,120,275,258,108,85,146,96,171
"COG1606",70,38,40,30,39,62,60,73,50,99,115,64,81,52,91,59,43,28,18,65,4,54,46,71,129,50,25,103,43,49,66,84,81,42,94,97,52,27,53,53,34,93,88,59,35,68,21,153,181,70,31,45,37,56,85,49,28,42,67,119
"COG1607",46,19,21,16,46,42,22,33,40,79,39,38,50,93,57,32,19,16,43,30,13,21,64,26,90,57,11,26,27,64,42,16,41,8,24,38,25,30,80,12,4,65,137,19,31,129,38,41,75,26,30,37,25,36,39,17,11,16,23,49
"COG1609",2270,2319,1890,1649,2382,1780,1821,2022,2187,2154,2267,2222,3144,2321,1959,2713,2493,1829,3591,2342,2207,2489,2017,2745,4605,2736,2577,2441,2712,2363,2299,1889,2745,2462,2549,1792,1971,1810,6147,1760,1765,3235,4540,1791,2105,3273,11522,4357,6710,2229,2147,2762,2344,2965,2050,1829,1685,3460,1636,6198
"COG1610",180,184,219,234,140,212,259,211,157,312,172,236,154,233,278,203,157,279,239,234,32,211,214,95,193,230,202,195,257,195,273,164,196,224,251,160,219,106,70,247,115,173,146,269,230,303,83,245,210,204,146,205,245,244,159,222,218,184,301,162
"COG1611",262,307,345,468,372,475,339,290,266,326,314,364,240,313,412,279,304,554,413,418,162,301,345,207,232,296,307,323,280,287,321,317,309,416,365,301,315,304,195,491,282,256,302,374,336,283,380,169,357,376,253,452,292,240,216,406,367,340,299,157
"COG1613",34,30,38,28,71,56,64,41,80,52,49,70,49,160,37,79,35,36,34,89,22,101,29,56,385,97,37,121,46,43,55,20,190,10,94,47,35,42,222,33,6,108,154,22,43,179,55,197,150,51,35,90,36,56,82,19,39,48,17,102
"COG1614",40,9,13,4,5,29,23,38,24,34,43,17,103,5,24,13,14,6,9,34,4,17,39,26,309,49,2,21,14,26,16,3,11,6,18,72,18,7,0,8,0,72,126,9,9,71,40,47,41,21,13,17,15,141,65,11,23,22,17,122
"COG1615",1,4,2,0,23,0,196,6,15,7,29,10,14,78,2,28,0,0,1,0,5,0,149,12,49,0,0,5,0,75,0,3,8,0,3,5,1,1,0,0,0,113,44,2,1,0,1034,14,336,4,4,25,23,283,309,0,4,93,415,258
"COG1618",15,0,12,5,4,10,3,1,14,16,2,7,10,5,5,5,2,7,2,1,0,16,25,1,129,5,1,6,5,8,8,5,6,3,2,24,0,0,2,0,0,9,53,2,2,2,16,19,2,11,2,2,11,37,24,2,4,4,8,8
"COG1619",119,196,265,125,210,139,298,312,234,168,171,243,190,381,196,234,113,217,381,178,39,298,256,148,60,257,325,193,312,249,163,197,292,285,231,200,252,89,157,188,80,318,277,197,260,354,54,351,317,199,179,207,233,344,206,216,221,265,451,199
"COG1620",93,249,90,165,162,58,139,63,168,166,198,112,139,68,111,57,225,255,138,84,366,96,106,280,67,55,327,83,106,120,43,61,49,89,49,54,57,118,104,40,121,37,45,66,50,17,66,21,80,26,94,55,38,49,47,63,49,23,27,75
"COG1621",647,1050,643,609,803,782,715,720,774,492,453,673,1234,664,740,675,858,841,1014,797,1412,634,579,1759,2027,746,900,814,617,685,694,744,606,985,874,525,940,1150,1124,899,1140,952,1971,735,759,825,1175,719,1453,611,1210,897,745,510,393,699,650,900,616,1497
"COG1622",6,6,0,17,10,2,1,0,21,30,10,1,0,0,3,2,4,4,5,3,13,1,0,0,18,0,42,2,1,0,0,1,9,1,0,0,3,3,89,0,9,0,7,2,1,4,11,0,0,0,0,16,0,9,9,3,0,0,0,9
"COG1623",0,1,53,0,22,10,160,0,21,5,47,5,5,41,7,20,22,20,7,4,3,1,73,5,5,0,46,3,1,44,1,2,13,6,5,0,24,3,0,0,23,58,9,0,0,3,9,3,35,0,27,29,15,117,107,26,25,4,164,46
"COG1624",366,394,347,351,459,293,473,266,369,328,413,312,471,434,333,426,350,199,358,318,553,391,403,473,373,417,248,286,375,532,373,344,376,234,280,438,218,383,88,250,424,461,366,380,308,395,151,400,252,371,383,263,319,506,440,243,351,363,395,352
"COG1625",311,113,133,113,154,205,215,139,114,168,298,152,272,214,108,127,57,61,208,182,24,122,196,154,381,229,13,229,113,213,94,77,151,85,149,192,78,56,116,73,47,253,156,76,132,82,128,202,150,127,84,79,130,214,311,48,85,108,119,286
"COG1626",96,213,383,446,80,137,187,298,248,215,165,369,49,239,230,256,138,310,311,186,46,443,259,28,54,125,114,286,544,128,339,259,254,347,315,101,531,90,418,276,130,131,63,274,266,53,71,101,29,432,90,142,471,180,122,511,242,373,239,92
"COG1629",1169,2334,2024,2273,2091,2173,1480,1769,2051,2218,1266,1932,1624,1189,2221,1475,2270,3223,1713,1668,2959,1546,1661,2368,301,1339,3659,1292,2330,1309,1910,2247,1223,2570,1807,1614,2506,2813,2755,2633,3761,690,436,2202,2763,718,541,511,358,1809,3139,2656,2126,911,1134,3319,2320,1229,1089,286
"COG1633",9,2,25,2,8,9,23,32,12,52,13,2,7,13,4,6,12,16,11,9,2,2,74,3,31,5,20,5,2,25,3,28,5,15,8,33,2,11,98,2,6,7,23,10,5,17,26,25,17,13,10,9,15,4,30,15,9,1,153,3
"COG1635",13,10,10,10,3,33,8,42,35,30,17,4,10,37,8,69,5,13,14,9,7,15,12,2,0,20,26,3,12,35,4,143,3,8,6,9,10,5,0,2,16,2,0,7,30,0,3,9,0,16,13,0,32,24,26,35,21,4,8,0
"COG1636",259,230,188,248,167,254,327,218,195,236,286,189,241,317,256,237,166,131,158,204,179,308,256,218,246,212,73,226,284,304,231,132,255,75,174,263,201,204,53,196,200,278,231,244,194,337,56,263,195,229,224,276,218,303,259,146,228,240,369,210
"COG1637",0,1,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,4,10,2,0,0,308,5,106,0,0,2,0,4,14,0,0,37,0,76
"COG1638",819,413,624,463,223,1029,269,435,458,497,470,494,266,374,631,325,294,600,255,389,102,455,369,406,83,356,724,1001,291,217,297,715,491,268,474,497,396,248,1998,259,200,480,196,284,448,411,179,729,505,338,239,337,303,373,339,430,260,257,336,506
"COG1640",1107,891,926,908,1192,1068,1009,687,942,656,828,1047,870,1015,869,1074,1159,762,799,890,1043,937,867,1089,971,1121,586,987,990,1025,297,279,347,211,287,319,269,228,210,327,248,356,253,322,280,143,545,385,506,302,292,295,263,294,224,253,339,323,182,374
"COG1641",87,44,86,26,66,72,96,93,75,125,195,87,82,100,107,92,49,26,39,109,11,84,69,74,208,78,22,185,79,56,100,86,92,40,74,121,69,53,34,100,32,153,146,61,54,58,21,266,226,104,84,57,74,92,118,63,33,55,51,128
"COG1643",47,191,32,57,150,61,43,32,135,87,55,64,148,28,29,75,245,55,19,16,637,14,47,395,123,19,100,23,4,284,32,189,148,17,22,193,30,683,767,32,572,47,122,31,9,151,1316,38,546,73,258,216,21,99,139,62,58,159,38,369
"COG1647",20,21,12,8,13,2,25,36,7,43,56,9,25,14,12,5,2,9,10,8,2,8,19,10,4,28,14,5,6,35,4,13,1,12,23,24,6,7,0,20,9,2,0,17,20,2,4,16,7,9,16,7,9,20,46,9,16,2,8,13
"COG1648",62,25,71,39,54,76,63,63,127,58,99,80,51,80,58,105,67,34,37,68,11,49,67,76,228,68,101,106,60,86,65,63,188,33,89,67,48,38,234,60,34,120,146,52,36,187,71,272,147,24,35,156,38,90,119,54,50,91,44,102
"COG1649",814,1131,1051,1388,845,1191,925,888,1045,679,761,782,829,887,1486,1003,1267,1321,1018,910,1181,1119,992,1055,218,718,1233,873,1027,819,1100,1390,642,1694,842,753,1433,1235,148,1227,1275,542,35,1415,1046,117,144,390,229,1272,1039,1053,1139,499,472,1564,1232,1100,877,241
"COG1651",41,32,26,56,39,32,23,92,140,81,117,23,36,107,27,24,11,111,66,22,23,15,14,11,51,20,227,16,27,8,26,42,60,303,47,38,38,65,261,103,30,22,92,46,63,65,572,20,162,18,20,279,99,67,55,85,21,93,24,193
"COG1652",114,34,7,33,22,73,38,61,16,44,33,45,22,22,38,59,22,28,22,26,12,72,22,59,8,95,105,24,14,16,57,73,23,26,47,20,27,7,41,7,13,69,38,45,82,9,50,27,91,36,20,33,21,33,147,31,30,9,22,7
"COG1653",2997,1746,1859,1057,2253,1848,1476,1495,1766,1608,1277,1914,3596,2491,1640,3667,1237,1093,4712,2316,368,2178,1808,1603,8944,4011,914,2965,2114,1531,1564,1463,2801,1577,1973,1801,926,761,3856,853,373,4275,5098,779,1687,3283,8100,5103,6555,2044,1398,1278,1615,3318,3978,712,1255,2674,1612,6040
"COG1654",341,110,137,102,165,218,193,121,157,177,267,190,195,317,94,169,75,55,133,206,47,176,168,136,381,204,61,332,148,214,174,124,307,58,173,237,92,111,213,87,21,329,430,89,159,208,158,332,323,135,98,133,133,235,154,44,98,160,130,337
"COG1655",9,35,33,1,63,16,20,44,73,33,6,65,57,155,23,105,36,0,156,47,5,65,45,18,3,102,8,112,29,42,52,33,118,0,61,42,11,29,0,33,0,61,1,13,52,103,0,171,33,39,31,15,38,41,11,6,44,42,16,21
"COG1657",0,3,0,7,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,3,5,0,1,7,0,12,2,150,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0
"COG1658",144,36,71,55,29,99,100,47,48,109,185,56,86,49,18,45,22,11,10,55,21,72,69,62,110,57,24,74,57,67,49,52,47,19,53,120,42,26,3,17,23,88,210,26,57,146,46,27,93,41,32,40,68,142,50,42,28,80,54,129
"COG1659",17,1,18,11,14,3,8,15,31,24,3,3,26,13,12,2,2,11,22,14,0,0,11,0,2,3,3,4,3,0,9,0,8,16,7,3,7,3,0,9,6,2,0,4,10,1,1,0,1,9,11,0,2,0,8,25,15,9,11,0
"COG1660",487,409,422,408,633,417,456,389,503,488,503,400,432,475,444,504,640,342,332,472,697,458,366,480,368,453,256,440,467,464,458,476,422,309,434,455,488,477,319,431,425,460,425,384,337,480,471,424,516,398,369,472,343,386,341,412,450,512,276,478
"COG1661",104,18,25,46,11,21,113,58,41,110,98,36,72,19,101,25,8,21,18,122,5,40,44,12,8,23,10,38,16,97,55,61,28,14,32,58,10,9,41,16,3,99,31,21,72,29,5,17,89,17,43,17,23,59,49,9,24,17,33,76
"COG1662",32,74,5,112,208,19,31,3,316,203,27,6,0,3,56,13,28,172,65,52,24,13,7,2,250,0,26,29,2,4,11,28,300,21,4,66,34,117,2216,52,169,36,16,42,14,60,279,20,0,8,14,39,10,46,508,87,21,5,2,42
"COG1663",223,410,282,352,381,386,297,282,269,313,184,260,332,143,341,268,539,404,255,243,646,195,239,534,54,200,314,186,249,323,322,344,150,394,302,319,313,563,155,478,712,142,59,380,216,129,61,101,170,261,480,314,292,186,145,486,382,209,198,46
"COG1664",24,29,17,10,29,25,16,58,35,63,26,10,50,28,19,23,6,35,141,14,6,3,28,7,15,35,48,16,16,17,21,14,17,25,12,40,10,4,1,15,10,4,13,8,28,6,5,5,1,62,31,18,23,47,45,47,21,5,9,26
"COG1666",15,7,10,8,8,13,18,8,17,42,77,2,13,7,6,8,8,4,10,8,13,6,8,18,10,2,18,5,1,9,3,42,11,10,24,19,12,37,67,36,21,13,33,15,4,28,14,17,17,5,5,67,3,18,14,11,4,15,10,7
"COG1668",67,97,128,86,235,58,334,103,170,122,84,208,192,350,52,315,80,25,51,69,66,106,251,56,75,304,27,112,150,354,151,45,223,20,75,236,14,68,52,49,43,73,196,172,133,386,124,201,3,154,88,127,102,284,270,47,236,120,118,44
"COG1669",95,149,90,115,119,97,39,93,68,172,46,45,78,95,166,148,243,175,190,130,136,64,99,257,32,114,191,97,143,144,127,105,35,320,131,119,136,165,1,260,117,36,4,136,106,26,23,41,41,118,66,128,106,134,88,310,117,57,84,6
"COG1670",698,730,605,1153,655,932,607,947,824,847,707,778,893,816,1062,1115,738,851,1139,848,455,822,919,547,519,949,1010,920,911,643,1014,799,845,1342,1243,728,900,622,1203,1205,577,789,803,987,1019,405,1332,870,710,896,675,901,930,880,847,1121,962,988,833,739
