"","DLM019","NOM013","NOM005","NLM008","NLF015","NLM022","NLM023","DLM009","DLM015","NOM008","DOM023","NLM004","NOM007","DOM018","NOM009","DOM026","NOM016","NOM012","DLF007","NLM016","NOM020","DLM021","DLF009","DLF014","NLM031","DOF014","DLM003","NOM026","NOM001","DOM016","NOF009","DLM018","NOM028","NLF010","NLM006","NOM002","NLF013","DOF004","DOM003","DOM015","NOF002","NOM014","NLF008","DLM017","DLM023","DLF010","NLF009","NLM032","DLF003","DOM005","NOM015","DLM012","DOF008","DLM020","NOM019","NLF012","NOF010","DLM006","NOM017","DLF012"
"COG2943",5,3,233,6,12,51,21,11,9,12,3,0,2,6,0,0,3,15,8,7,36,5,247,0,1,0,3,65,1,23,8,0,32,6,18,7,0,23,136,7,32,5,33,2,8,37,2,11,1,79,16,37,17,16,18,3,10,4,1,35
"COG2944",5,8,76,16,11,25,17,21,25,1,4,2,8,34,8,16,16,30,11,13,17,7,52,15,4,11,1,70,17,17,9,12,32,9,29,27,3,8,60,8,36,5,7,5,81,22,17,28,7,25,6,42,17,18,17,15,7,18,5,33
"COG2945",0,0,0,0,0,0,7,64,4,0,11,0,1,0,0,0,1,8,4,0,0,8,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,3,4,0,0,0,0,0
"COG2946",60,188,111,939,69,140,173,690,171,36,25,223,307,122,369,277,98,115,129,10,44,97,149,246,184,101,142,227,167,128,68,93,402,75,100,373,101,183,123,267,135,74,159,65,344,68,89,329,69,51,176,238,494,99,108,137,89,174,112,758
"COG2947",2,2,1,0,3,5,1,2,5,0,3,0,2,9,5,0,0,5,0,0,3,4,0,0,1,3,3,0,1,6,6,1,0,4,4,0,5,8,1,0,7,0,5,0,3,3,8,1,1,0,3,0,1,0,7,0,8,6,1,0
"COG2948",0,47,92,0,0,30,14,14,13,7,8,2,8,0,3,1,3,37,3,8,2,2,4,87,1,2,2,10,0,0,7,1,68,26,66,0,5,1,0,4,12,0,1,0,12,0,9,15,3,0,0,84,2,0,34,0,0,1,2,26
"COG2949",53,69,91,21,36,29,73,7,42,27,12,34,56,15,5,20,25,50,95,21,71,42,152,1,16,30,57,108,9,26,53,36,40,24,45,4,46,62,57,14,108,12,42,32,23,72,34,36,59,100,41,25,16,44,63,23,30,64,4,24
"COG2951",11,6,112,7,11,38,12,14,8,14,4,14,7,23,13,0,1,16,8,8,78,10,127,0,1,5,4,75,4,41,13,5,28,6,22,3,21,20,68,7,24,14,18,2,20,16,9,9,4,29,19,26,18,6,19,1,23,11,1,24
"COG2954",244,232,130,254,191,265,183,191,156,208,412,455,264,265,293,216,197,241,194,616,374,186,93,250,220,247,220,166,493,176,206,277,193,213,178,202,272,204,314,215,221,228,189,256,177,204,172,233,303,175,197,361,254,212,225,188,268,218,482,260
"COG2956",7,10,94,2,8,33,21,53,7,10,14,8,11,28,12,0,1,10,8,7,64,10,80,0,1,10,3,96,4,18,17,1,11,9,19,2,25,22,57,8,5,10,17,3,11,22,19,9,1,26,7,19,16,6,12,2,14,4,2,14
"COG2957",145,268,195,371,363,316,347,168,332,284,525,331,680,389,245,380,303,217,403,330,254,300,154,126,325,287,297,150,209,377,355,369,317,652,347,225,284,269,179,333,307,310,294,246,188,178,226,198,235,238,288,35,101,389,169,272,344,546,245,395
"COG2958",8,2,0,8,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,6,0,1,1,1,0,2,18,10,59,0,0,0,0,3,0,2,0,79,0,0,0,24,3,4,0,1,0,3,0,1,72,1,1
"COG2959",2,0,30,0,1,9,1,1,1,1,1,8,7,2,2,0,2,0,6,2,55,1,32,1,0,0,0,100,1,7,0,1,2,3,21,1,1,2,6,4,2,0,3,0,2,19,3,5,0,35,2,17,24,0,1,0,1,1,0,9
"COG2960",0,0,13,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,12,0,0,0,0,8,0,0,3,0,4,0,2,0,0,6,30,2,6,0,5,0,3,4,0,1,0,9,4,5,7,0,3,1,1,0,0,9
"COG2961",5,13,88,16,97,29,87,13,47,27,7,8,13,35,2,43,10,15,78,9,64,12,73,0,14,13,29,94,2,16,69,1,85,72,65,13,13,10,57,65,64,45,56,2,20,32,96,12,2,170,33,22,9,117,8,49,12,50,6,17
"COG2962",4,15,23,3,6,8,5,23,4,7,5,7,4,12,4,2,3,12,10,4,11,3,27,43,12,3,10,30,2,24,34,31,34,21,32,16,30,55,56,32,35,60,24,11,43,67,25,36,32,19,31,28,23,18,62,11,18,20,5,19
"COG2963",173,344,993,178,114,310,240,671,159,126,234,102,448,159,104,106,147,118,324,186,186,297,3714,425,141,232,392,834,130,312,157,211,300,277,1012,274,189,259,639,116,264,87,477,142,179,173,242,339,178,77,209,948,326,213,235,205,146,178,263,572
"COG2964",158,143,167,74,51,100,101,107,57,56,31,90,48,65,170,45,42,126,100,37,51,55,210,263,80,52,105,216,58,48,48,74,133,31,73,89,50,62,130,90,78,71,58,81,73,198,66,101,78,69,97,111,174,18,176,39,64,32,52,146
"COG2965",2,3,47,0,4,13,9,31,5,4,5,4,4,6,1,0,0,2,13,5,8,4,43,0,1,5,2,83,1,7,5,0,13,10,5,1,10,15,34,1,4,3,16,0,6,9,3,4,3,22,8,11,11,3,3,0,9,1,3,10
"COG2966",362,491,503,515,399,566,461,393,409,541,630,546,512,566,659,384,425,474,342,515,635,662,319,327,408,448,445,594,666,569,167,178,163,170,213,185,164,146,180,175,141,158,171,169,131,96,150,180,206,125,148,64,185,132,173,157,189,146,224,131
"COG2967",0,0,50,2,3,20,9,7,3,4,3,0,0,0,0,0,1,1,3,9,13,0,69,0,2,1,0,30,0,7,3,0,11,3,9,0,0,4,53,1,5,2,13,0,3,7,0,2,2,20,3,9,14,1,5,1,3,0,1,8
"COG2968",158,60,114,12,33,33,34,42,20,25,33,36,52,23,20,9,18,34,33,12,53,21,117,128,17,36,25,88,25,49,17,38,52,39,65,59,34,38,114,19,33,65,57,24,25,90,46,38,31,35,31,30,32,22,59,14,24,30,44,21
"COG2969",1,1,71,5,8,24,16,40,6,7,4,3,1,7,8,0,0,5,12,5,47,5,71,0,0,10,3,58,1,11,12,0,11,1,12,2,16,15,47,7,10,6,20,3,4,10,7,3,5,18,9,12,10,5,7,0,12,3,0,16
"COG2971",41,8,11,6,2,12,11,4,6,8,2,14,12,5,6,13,6,22,7,1,0,6,10,12,13,15,13,10,3,8,36,25,29,6,40,77,11,21,14,26,18,13,6,23,35,22,28,34,22,9,22,87,74,6,26,10,15,8,9,30
"COG2972",2053,2614,3097,5526,1090,3559,1655,3241,1810,1546,586,3662,3356,2768,4182,3862,2588,3576,2454,836,1165,1523,1446,2927,2403,2274,2533,3182,2444,1725,911,2237,2819,1340,1157,4897,3682,2182,965,2033,2949,1854,1043,1727,2616,3233,2716,4410,2095,1250,1614,2772,4408,1631,2267,2749,1755,2352,1781,8810
"COG2973",1,0,9,0,0,3,2,3,2,1,0,4,1,1,2,0,1,0,0,0,4,0,14,1,0,0,0,39,2,0,0,1,1,1,6,0,0,1,3,2,0,0,1,0,1,3,1,1,0,8,0,1,3,1,2,0,1,0,0,1
"COG2974",1,0,130,3,4,25,20,30,9,7,1,10,5,2,4,0,1,0,4,9,59,1,426,0,1,0,0,70,3,18,6,0,20,5,35,0,3,16,85,6,19,4,24,2,7,18,1,6,1,27,4,51,25,17,11,2,1,1,1,10
"COG2975",2,1,13,0,0,8,6,22,0,4,1,3,3,1,2,0,2,0,2,3,7,0,19,0,1,2,0,31,1,1,4,2,2,2,5,0,5,4,13,2,4,3,4,0,5,3,4,1,1,6,0,6,4,1,2,0,1,1,0,6
"COG2976",2,1,60,5,6,30,20,39,6,6,6,6,0,10,5,1,0,3,10,4,54,8,64,0,1,4,2,80,1,15,10,1,18,4,19,2,20,11,62,8,10,9,16,0,11,18,5,0,1,13,13,15,10,5,7,0,10,6,2,12
"COG2977",0,55,39,0,2,16,3,7,2,0,2,0,0,0,1,0,0,0,3,4,10,0,64,0,1,1,0,8,0,1,4,0,12,5,9,0,0,20,46,3,3,1,11,28,7,9,40,1,0,22,1,95,11,1,3,32,3,1,0,6
"COG2978",66,191,223,100,292,125,321,54,255,204,172,106,117,128,97,140,231,114,225,26,188,189,179,246,216,159,205,372,34,212,423,199,273,242,181,132,78,222,91,179,192,485,217,90,146,150,172,96,149,405,183,41,156,246,89,205,160,142,25,77
"COG2979",0,0,77,3,5,16,7,4,4,7,0,10,1,2,2,0,0,0,7,8,3,4,93,1,1,0,0,64,0,10,2,0,7,3,14,1,5,10,55,3,9,0,7,0,2,4,2,0,0,21,5,13,4,5,4,1,5,1,1,14
"COG2980",1,2,29,0,3,13,6,31,2,6,12,9,4,9,0,0,0,3,3,3,46,8,24,0,0,7,1,64,0,5,5,4,6,2,8,2,8,14,22,6,5,3,21,3,1,20,5,3,1,17,5,1,7,4,6,0,10,0,2,9
"COG2981",0,8,29,2,9,12,34,5,9,2,9,10,5,2,1,0,8,5,1,5,42,3,21,2,1,0,76,88,4,21,7,0,3,2,7,0,2,1,1,1,2,1,0,1,1,10,1,3,0,18,2,3,5,1,1,0,4,2,0,4
"COG2982",8,0,372,10,19,92,33,23,22,22,9,1,5,3,2,0,8,57,20,31,57,10,437,0,1,2,0,98,2,39,16,0,54,7,54,6,5,36,259,8,39,9,47,8,10,49,6,10,2,94,12,82,28,18,52,5,12,0,2,62
"COG2983",1,0,57,1,0,15,9,3,3,4,1,5,3,0,0,1,2,12,4,9,4,0,73,0,1,2,0,34,2,6,2,1,6,3,7,1,2,11,33,2,10,0,5,1,0,11,0,3,0,14,5,4,7,2,4,2,2,1,0,10
"COG2984",588,314,269,445,234,400,218,306,184,213,96,290,309,445,476,299,272,439,112,77,135,229,93,323,317,298,204,313,303,227,168,248,200,77,138,514,355,218,99,402,343,236,134,226,545,453,305,485,305,132,350,214,479,148,458,275,263,209,262,396
"COG2985",535,1114,676,897,2065,916,1554,330,1807,2195,2223,1201,1404,1586,527,1326,1573,990,1808,1963,1818,1905,736,294,1295,1405,1706,532,1740,1878,2462,870,1345,2069,1332,521,1099,1580,1165,1596,1142,2097,1793,1713,971,581,1471,631,1173,1546,1955,191,165,1922,1137,1666,2001,1473,1701,214
"COG2986",215,244,178,132,709,176,633,208,578,580,244,38,237,412,39,444,412,203,436,24,132,489,171,94,311,334,408,176,40,437,655,144,480,535,280,136,200,289,16,615,367,558,602,223,261,233,439,171,118,479,544,238,114,542,256,414,319,291,35,97
"COG2987",220,184,126,125,520,136,453,67,568,584,187,23,217,403,38,340,335,131,361,15,141,510,111,73,363,290,418,111,35,473,640,133,295,432,166,138,140,449,7,364,394,568,416,251,310,180,315,167,119,516,570,50,34,498,252,458,345,170,24,75
"COG2988",0,0,70,2,3,27,3,2,2,4,2,0,3,1,0,0,0,0,1,0,11,1,51,0,0,0,0,45,1,2,3,0,7,0,14,0,0,5,25,3,11,1,7,1,1,23,0,2,0,12,1,13,4,3,0,1,2,0,0,10
"COG2989",19,97,82,138,108,41,38,7,25,47,279,263,30,15,78,78,60,242,60,482,380,51,83,0,19,21,64,108,451,44,33,185,79,37,137,16,26,47,327,50,5,30,85,173,21,74,39,11,344,79,50,14,16,106,89,20,233,185,435,16
"COG2990",3,21,152,7,22,32,27,62,24,20,7,17,17,5,8,0,7,12,12,9,37,11,144,113,9,0,16,157,5,39,37,17,24,13,37,7,5,27,76,15,30,19,13,7,25,30,4,33,0,82,16,43,33,16,7,8,9,11,1,33
"COG2991",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,28,0,1,0,0,0,3,4,0,1,0,0,2,0,0,0,0,0,5,1,0,0,6,0,0,3,0,0,0,1,1,0,0
"COG2992",0,1,118,9,14,24,27,19,14,5,3,0,1,1,0,0,2,11,10,20,17,3,146,0,1,1,15,48,0,21,31,0,20,6,27,1,0,14,87,1,22,8,16,2,5,9,4,2,1,42,3,21,15,4,10,3,10,0,0,30
"COG2994",0,10,1,0,3,1,1,0,2,2,1,0,2,0,0,0,0,6,0,0,0,3,0,0,0,0,3,2,2,7,3,0,2,4,13,1,0,9,0,3,0,3,1,0,7,0,4,1,0,0,3,0,0,7,1,3,1,2,0,0
"COG2995",1,0,207,10,9,62,20,11,4,13,3,11,7,1,9,0,3,1,11,19,66,5,236,0,5,0,1,144,8,32,8,0,39,9,49,5,1,28,160,5,23,1,23,4,3,43,4,8,2,69,11,44,25,6,7,0,16,0,1,39
"COG2996",122,392,236,430,267,315,284,426,328,291,447,341,350,298,406,332,300,299,395,334,362,320,124,300,329,305,385,367,411,375,133,108,110,150,97,141,133,111,82,110,116,123,121,97,67,62,99,88,119,105,87,64,128,105,74,93,117,117,111,118
"COG2998",6,4,4,0,6,1,3,0,2,1,4,1,0,3,4,1,0,0,0,1,4,2,1,0,3,0,7,2,1,16,6,0,0,3,3,2,5,6,0,7,9,5,3,3,9,4,8,5,4,0,1,0,2,0,2,2,6,5,1,4
"COG2999",2,0,57,1,2,19,7,8,2,4,2,3,2,0,1,0,2,0,6,8,5,0,76,0,0,0,0,33,2,6,5,0,11,2,9,0,0,7,45,1,9,1,6,0,1,1,2,1,0,2,4,21,0,2,3,1,3,0,2,11
"COG3001",6,0,35,0,3,2,10,3,5,2,1,3,4,4,0,0,0,0,2,1,11,4,87,188,1,42,0,67,2,8,3,36,18,4,9,7,0,11,68,7,4,6,3,0,2,14,1,7,1,14,2,271,167,12,1,0,2,4,1,17
"COG3004",97,177,169,95,260,116,228,118,258,272,168,38,67,194,32,244,231,77,306,26,103,237,235,353,166,167,250,252,63,299,297,233,241,298,193,151,98,259,174,238,216,246,380,128,121,123,253,155,82,249,299,350,158,292,200,236,200,126,87,83
"COG3005",14,13,144,17,78,49,151,66,58,111,11,6,11,25,15,38,55,33,133,16,35,42,182,3,70,47,80,87,9,91,113,70,71,32,66,11,95,69,82,42,109,66,87,24,17,23,55,16,12,168,69,43,5,132,15,32,61,21,4,29
"COG3006",4,0,108,1,9,37,11,8,10,8,0,7,6,3,3,0,4,0,11,9,9,1,102,1,0,0,1,84,3,15,2,0,23,4,30,3,2,5,68,6,10,3,20,3,6,22,2,7,1,40,7,23,16,6,3,4,12,2,0,14
"COG3007",4,46,11,9,3,20,17,1,9,1,21,31,37,9,37,18,42,36,5,3,44,1,4,23,13,10,12,48,15,16,6,31,64,35,29,80,30,18,26,9,12,5,32,23,8,26,11,28,140,1,4,24,17,7,3,7,4,8,40,168
"COG3008",16,11,243,10,20,98,30,30,25,21,3,29,23,18,7,0,1,26,16,28,90,8,277,1,4,0,4,223,18,55,46,0,47,32,47,8,28,47,183,17,35,14,23,5,22,62,19,17,1,106,11,60,39,9,26,6,15,6,2,51
"COG3009",1,0,62,1,0,20,6,5,2,4,0,1,0,1,0,1,0,0,3,9,23,1,74,0,2,1,0,32,0,6,4,0,15,2,8,1,1,11,43,5,8,4,6,0,1,8,2,3,1,15,5,13,4,9,2,0,3,1,0,16
"COG3010",42,55,130,83,70,71,83,51,42,63,45,68,67,121,122,103,50,65,59,30,47,77,103,200,68,59,61,162,34,100,76,70,122,69,88,157,64,61,102,111,82,75,71,71,128,70,47,141,50,108,85,111,73,78,107,84,42,23,81,319
"COG3012",10,4,67,4,5,18,21,2,4,5,3,3,5,8,4,0,2,2,9,4,4,4,92,1,1,0,3,59,1,22,13,3,18,2,14,2,5,19,33,3,20,11,10,2,9,11,2,5,0,11,7,14,8,4,7,0,16,3,1,8
"COG3013",3,0,73,0,3,30,11,2,2,7,2,0,4,13,0,0,8,0,4,3,7,2,72,0,0,0,1,32,1,6,0,0,10,0,13,0,0,10,56,1,6,4,4,1,2,13,0,26,0,19,2,14,17,3,1,2,3,0,2,18
"COG3014",0,1,0,1,0,0,4,0,0,0,4,1,2,0,0,0,3,0,0,1,2,1,1,0,0,0,29,0,1,2,15,1,0,1,3,0,2,1,0,2,0,0,3,3,2,12,6,2,4,0,4,0,0,0,5,2,7,3,0,0
"COG3015",19,134,79,92,79,41,93,25,76,131,167,69,91,42,34,101,47,99,203,279,168,46,114,26,37,64,86,98,205,116,47,11,40,71,39,5,14,16,60,37,11,66,28,39,13,19,34,14,34,45,35,11,8,37,26,23,40,76,69,11
"COG3016",18,71,8,40,17,11,57,6,51,108,47,6,24,14,1,4,36,40,156,9,26,60,217,0,23,6,70,16,8,101,127,8,22,49,110,51,37,51,112,8,1,14,40,27,39,32,40,12,9,122,122,6,4,68,46,87,20,88,13,24
"COG3017",5,0,58,5,4,12,17,30,9,5,4,5,5,9,0,0,0,0,8,4,43,4,54,0,0,6,2,34,1,5,2,2,3,3,6,1,6,12,35,0,4,7,11,1,0,13,0,6,5,25,5,4,6,6,2,0,2,0,0,8
"COG3019",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,4,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG3021",66,234,214,247,370,185,256,18,336,282,486,354,267,257,122,163,170,243,263,508,313,404,216,41,199,221,312,125,304,253,413,228,274,457,325,64,198,233,362,304,132,315,325,237,147,132,263,100,305,234,279,33,27,358,239,308,330,258,341,45
"COG3022",71,214,283,315,205,252,259,205,291,201,354,310,334,186,336,200,260,282,258,309,256,228,206,124,263,238,324,345,347,244,270,251,307,277,337,188,163,306,479,224,219,287,198,253,165,160,238,195,263,227,180,182,252,247,159,211,289,203,430,427
"COG3023",409,254,313,423,939,260,639,87,676,473,669,332,128,253,220,432,515,384,502,1029,971,585,195,43,395,260,498,202,490,348,555,212,496,445,374,161,273,305,640,443,386,530,663,794,359,232,442,124,567,815,498,91,119,700,280,369,481,359,714,190
"COG3024",0,1,2,0,2,7,7,30,2,2,2,2,2,7,0,0,0,3,4,0,31,2,0,1,0,0,1,25,0,7,4,0,0,2,0,0,3,6,0,1,0,1,3,1,3,1,1,5,2,2,1,0,2,0,2,0,3,4,0,0
"COG3025",57,71,124,8,28,39,42,5,27,30,25,22,16,6,7,1,23,71,12,9,12,32,105,7,3,4,31,78,8,51,26,22,21,41,105,36,8,36,114,32,9,34,49,11,51,30,15,15,1,34,25,18,7,41,18,16,8,24,33,15
"COG3026",1,0,86,1,6,25,12,9,2,2,2,9,5,3,5,0,5,0,3,10,14,0,91,0,1,0,4,98,1,8,3,0,17,10,26,1,6,6,71,2,11,1,9,1,6,21,3,8,1,25,7,15,12,6,1,1,7,2,1,14
"COG3027",21,21,58,4,7,21,11,5,15,10,0,8,7,9,5,3,6,13,4,3,10,9,87,0,14,12,13,52,3,20,12,3,17,6,15,4,4,20,53,11,12,11,18,6,21,22,13,6,1,11,4,12,29,10,11,9,14,4,0,8
"COG3028",8,3,52,3,2,22,16,58,9,4,8,3,5,24,3,0,2,9,7,5,57,11,75,0,1,6,5,94,1,17,14,1,10,8,32,1,16,15,40,3,7,8,17,3,5,14,3,6,5,26,10,13,12,7,3,0,8,4,0,7
"COG3029",0,0,58,4,4,10,8,6,2,2,0,4,1,0,1,0,0,1,6,6,32,0,49,0,2,0,1,46,2,7,1,0,4,2,2,0,1,2,12,0,1,0,1,0,0,4,0,1,0,2,1,3,2,0,0,0,1,0,0,4
"COG3030",1,0,47,5,1,12,2,7,1,2,0,0,1,1,1,0,1,0,4,2,19,1,51,0,0,0,1,13,0,4,0,0,7,1,10,0,0,5,41,0,5,1,3,2,2,6,0,1,0,15,1,12,4,6,2,0,0,1,0,12
"COG3031",0,0,70,2,3,16,10,4,2,2,2,0,0,3,0,0,0,0,11,10,6,4,115,0,1,0,0,28,0,1,5,0,10,2,38,1,1,7,45,1,8,0,7,0,0,10,1,4,0,2,6,6,2,4,5,1,3,0,0,14
"COG3033",91,102,207,45,162,87,194,35,149,133,59,30,62,125,22,62,148,94,41,20,54,191,337,35,144,93,293,93,8,90,148,100,106,73,85,44,49,131,125,75,102,163,130,126,82,97,134,49,71,104,167,52,6,146,145,145,124,50,17,39
"COG3034",13,6,58,8,14,10,10,3,4,4,3,3,2,4,2,2,1,0,19,4,36,14,101,14,2,1,75,17,1,39,9,0,15,5,10,18,2,10,27,7,18,30,7,38,8,15,7,3,4,45,6,15,6,1,19,1,9,4,2,5
"COG3036",0,0,28,2,0,10,1,5,1,1,0,1,7,0,1,0,0,1,1,3,4,0,24,0,0,0,0,41,0,4,3,0,2,3,5,0,1,2,13,4,2,0,2,0,1,11,0,2,0,9,1,10,2,0,0,2,1,1,0,5
"COG3037",24,44,211,18,47,50,58,80,41,8,44,27,33,22,38,127,27,11,36,23,31,16,292,567,32,81,72,313,33,83,45,100,141,68,146,132,9,70,202,19,48,30,68,25,53,140,7,65,29,79,29,93,91,25,25,21,25,4,44,187
"COG3038",1,0,186,5,2,37,28,2,1,6,2,0,0,2,0,0,0,0,6,1,8,0,251,0,1,0,0,18,0,13,10,0,33,6,13,1,0,27,129,4,18,3,17,2,4,6,4,10,2,45,7,31,9,5,5,0,5,0,0,35
"COG3039",576,111,196,165,357,252,452,73,58,2022,43,36,200,403,68,217,145,378,539,23,361,1254,1319,38,362,206,125,43,29,114,1947,501,75,1669,147,167,559,212,45,31,398,109,121,59,221,181,716,424,169,54,3299,160,142,950,164,78,185,188,94,36
"COG3040",10,11,37,19,35,19,55,7,31,28,24,2,4,5,5,25,20,14,53,5,15,20,52,0,7,9,56,25,2,29,111,98,95,52,104,18,47,77,148,36,106,42,63,38,31,33,60,12,26,231,90,37,23,201,40,22,68,25,6,18
"COG3041",131,160,75,75,56,48,94,15,35,57,131,197,104,28,78,99,98,123,952,85,152,42,85,117,65,71,50,39,201,77,30,64,68,16,113,35,71,67,196,64,64,88,31,129,27,239,138,102,118,29,36,7,84,19,140,101,55,350,116,145
"COG3042",1,0,36,7,2,17,8,2,2,5,0,0,1,1,0,0,2,0,3,4,5,0,55,0,2,0,0,16,0,5,2,0,13,1,6,0,0,4,42,1,6,1,5,2,0,10,3,2,0,31,2,9,9,0,2,0,5,0,0,11
"COG3043",3,1,49,2,2,16,8,28,3,5,4,2,6,3,0,0,1,3,6,2,5,4,65,0,1,0,2,33,1,5,7,0,9,3,7,2,5,10,37,1,5,3,9,0,2,1,4,3,2,0,4,15,2,5,3,0,3,1,0,6
"COG3044",23,76,114,120,24,134,57,86,80,38,14,116,121,125,316,106,71,42,57,11,36,59,47,151,138,73,56,168,68,91,34,58,233,59,41,303,105,123,61,87,68,100,15,37,89,37,87,222,36,31,27,121,306,67,49,73,54,37,68,449
"COG3045",2,2,57,3,3,21,15,48,6,5,6,4,0,12,2,0,1,9,9,6,2,10,73,0,3,2,1,14,2,16,6,3,13,5,15,2,5,10,59,1,16,4,14,3,4,11,5,2,7,9,4,21,13,5,3,1,7,2,1,9
"COG3047",0,0,28,3,0,5,2,4,1,2,0,0,0,2,0,0,1,0,4,1,7,0,52,0,0,0,1,24,0,2,2,0,6,1,1,0,0,4,11,2,7,0,0,1,1,6,1,1,0,15,1,11,5,0,0,0,2,0,0,9
"COG3048",87,9,174,13,36,89,23,8,10,23,6,21,18,31,20,22,5,18,31,7,30,13,150,1,34,10,29,162,18,45,31,24,31,24,62,8,18,42,105,13,25,21,18,8,15,63,17,24,25,33,11,39,114,5,48,44,54,33,12,35
"COG3049",385,447,299,446,486,444,520,544,409,443,325,203,424,446,337,547,551,429,610,54,181,438,216,387,455,409,505,346,172,580,521,440,488,505,390,492,560,488,117,501,475,478,360,317,324,321,448,455,325,403,442,397,250,521,393,447,378,295,145,324
"COG3050",1,0,23,1,1,2,3,1,2,0,0,5,0,1,3,0,0,0,1,1,8,0,27,1,0,0,0,39,0,5,2,0,5,0,5,0,2,6,14,2,3,0,4,1,1,11,0,2,0,10,1,3,9,3,2,0,1,1,0,5
"COG3051",95,38,224,33,164,99,81,135,54,70,23,32,173,54,55,65,31,45,23,12,34,50,164,139,51,26,22,157,19,116,72,40,62,26,73,65,32,68,103,82,97,143,76,15,71,84,91,102,68,142,105,107,241,68,97,38,83,101,57,68
"COG3052",4,4,30,6,14,11,5,6,9,3,3,3,31,5,3,7,3,5,7,2,6,5,13,14,8,2,4,18,1,8,19,10,15,5,14,16,8,19,24,12,17,52,18,5,27,29,26,23,31,43,23,42,50,10,30,17,12,22,6,23
"COG3053",63,30,169,25,34,44,92,55,50,28,33,14,247,39,119,23,33,42,31,28,26,16,137,82,30,30,11,97,45,86,44,102,33,30,55,16,18,48,109,34,50,33,30,17,31,63,21,63,70,59,46,74,232,9,100,21,56,63,35,39
"COG3054",1,0,95,2,3,26,8,7,9,3,0,6,2,3,4,0,0,0,6,4,10,4,83,0,0,0,0,78,1,11,3,0,6,2,13,0,1,2,19,0,2,0,3,1,1,2,0,1,1,3,1,7,3,1,1,0,1,0,0,7
"COG3055",44,104,186,61,266,97,325,36,270,241,208,195,191,77,53,142,169,32,185,31,299,159,465,47,134,66,107,84,18,244,268,56,193,250,149,86,47,211,261,209,240,198,205,332,73,65,156,156,36,140,131,45,11,184,77,142,232,135,46,40
"COG3056",1,0,89,3,1,28,8,5,7,6,2,4,3,0,3,0,0,0,4,6,9,1,96,1,2,0,1,80,3,11,3,0,12,4,14,2,3,14,82,7,9,1,10,2,3,7,3,4,0,18,3,24,13,3,3,0,3,3,0,20
"COG3057",0,0,23,0,2,15,4,7,2,1,1,4,1,3,3,0,1,0,2,3,7,0,17,0,0,0,0,67,1,5,4,0,7,3,13,1,0,3,26,0,2,1,4,0,1,17,1,3,0,18,2,7,17,4,6,2,1,0,1,3
"COG3058",11,6,121,1,11,31,20,52,12,8,5,7,1,22,2,0,2,15,13,5,29,10,92,7,3,5,2,93,1,25,16,1,19,10,32,6,17,18,79,7,21,8,31,7,12,24,5,11,4,16,9,24,9,4,10,4,12,4,0,15
"COG3059",27,78,98,44,159,51,158,26,149,176,46,7,35,109,10,137,163,39,178,13,34,159,155,38,110,144,141,136,16,157,231,8,128,232,109,56,62,144,54,96,118,219,128,67,93,38,112,64,21,151,162,45,12,153,50,129,99,55,8,35
"COG3060",1,0,57,2,2,6,5,3,2,1,1,4,3,0,0,0,0,0,6,7,6,1,51,0,0,1,1,42,1,6,2,0,6,4,11,1,0,13,44,2,6,1,0,1,2,17,1,1,0,19,0,6,8,4,5,1,1,0,0,8
"COG3061",2,0,29,0,1,8,3,9,3,0,0,9,6,0,2,0,0,0,2,1,12,0,25,1,0,0,1,74,5,2,0,1,4,2,10,0,1,4,19,4,8,1,3,0,0,11,0,7,0,19,1,6,11,0,2,0,1,3,0,4
"COG3062",1,0,42,2,0,8,1,1,1,0,1,1,0,0,0,0,0,0,2,2,1,1,34,0,0,0,0,19,0,1,0,0,3,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3064",6,0,71,1,2,25,6,3,5,1,1,8,5,1,7,0,1,1,7,7,46,1,128,0,1,1,0,37,4,9,3,0,10,2,19,2,2,9,55,6,9,4,9,3,0,9,3,6,1,26,6,7,17,5,3,0,4,1,0,7
"COG3065",1,0,70,2,2,13,9,4,2,4,0,4,2,3,5,0,0,0,7,5,12,1,94,0,0,0,2,63,0,6,4,0,12,2,4,2,0,10,58,5,6,2,7,1,2,8,2,4,0,15,3,23,7,4,1,0,6,0,1,19
