"","NLM002","DOM010","NOF013","DLM014","NLM024","NOM029","NLM021","NLM031","NLM009","DOM001","DLM008","DOM018","DOF007","NLM032","DLF001","NOF014","DLF007","DLM006","DLM019","NLF007","DLM002","DOF008","DLM023","DLM009","NOF010","NLF015","NOM017","NLM006","DLM018","DLM013","NOM008","NLM027","NOM004","DOF004","NOM022","DOM016","DOM024","DOM026","DLF005","NLM016","DLM024","NOM020","DLM001","NOM028","DOM005","NLM017","DLM022","NLF013","DOF003","DLM021","NLM029","NOM012","NLM007","DLF004","NOM027","NOM026","NLF001","NOF012","NOM018","NLF012"
"COG2837",12,20,74,44,20,147,13,16,1,37,13,7,207,31,203,21,196,36,9,16,27,33,28,37,50,100,2,38,2,45,33,303,118,71,9,60,16,70,8,7,218,19,47,89,235,122,30,16,99,49,15,10,44,24,9,72,45,20,14,15
"COG2839",5,32,34,44,11,10,26,43,4,23,74,79,47,10,59,24,70,14,17,15,16,7,29,38,21,51,0,21,5,18,50,1,60,57,29,27,48,21,7,3,1,10,58,19,100,36,13,21,21,85,11,17,38,36,1,9,18,23,25,54
"COG2840",17,8,0,4,25,28,16,4,1,16,2,11,9,7,9,3,9,2,12,8,3,10,8,53,11,7,1,33,3,24,13,19,18,38,8,22,4,1,0,3,178,49,9,18,22,4,19,8,4,6,1,7,9,2,0,65,8,8,15,2
"COG2841",2,0,1,0,2,7,0,1,1,1,0,0,3,2,0,0,2,0,0,0,0,0,1,2,0,0,0,4,0,0,2,0,4,4,3,3,0,0,2,2,41,0,0,1,1,0,3,2,0,0,0,0,2,1,1,13,0,0,4,0
"COG2842",368,81,16,7,8,59,56,52,14,33,59,7,23,47,8,71,5,28,26,55,44,2,24,2,38,39,11,3,14,9,8,7,43,18,37,42,66,51,52,13,13,39,89,8,3,114,83,53,27,129,70,13,18,27,15,9,1,107,159,28
"COG2843",61,344,612,565,144,321,482,547,175,447,580,533,400,664,410,934,498,980,719,707,403,527,373,473,396,387,184,279,409,439,446,551,411,488,299,451,557,497,549,92,72,190,412,363,304,539,438,495,527,436,501,486,537,322,370,393,441,761,483,529
"COG2844",46,19,3,10,48,51,36,0,19,27,2,64,20,20,6,14,31,9,24,2,10,193,23,155,29,13,10,51,75,26,22,68,63,54,9,32,20,1,14,9,386,150,52,68,48,9,48,44,16,24,4,21,33,5,358,148,23,16,77,2
"COG2845",0,0,1,3,0,2,2,2,0,1,1,2,1,0,2,1,0,1,0,0,0,0,3,0,7,0,0,0,1,2,0,0,0,1,0,6,0,0,0,0,0,4,0,0,3,1,0,0,0,4,0,0,0,0,0,0,2,2,0,0
"COG2846",52,112,42,56,52,162,40,112,6,64,65,51,39,78,105,22,89,47,18,34,42,21,22,38,68,154,5,96,143,33,191,36,131,30,55,72,101,109,106,110,92,41,66,73,22,91,42,52,95,78,78,93,86,20,10,100,137,83,147,72
"COG2848",500,319,192,235,401,350,307,283,343,227,350,302,56,487,80,377,109,388,410,406,386,390,411,566,344,143,664,348,486,410,91,686,119,257,312,237,196,312,392,534,114,360,359,249,67,155,250,454,210,204,360,477,255,348,534,326,247,155,361,290
"COG2849",68,316,159,132,132,14,81,19,7,66,54,479,67,72,117,142,84,29,9,44,67,4,118,33,91,104,4,275,78,95,107,17,280,143,116,166,77,151,78,13,0,11,162,48,417,170,40,185,214,210,30,103,347,137,5,190,33,48,55,109
"COG2850",11,0,1,1,9,23,1,0,6,13,1,5,11,7,5,0,8,1,2,0,1,24,4,8,4,2,0,27,0,17,37,43,26,60,1,16,1,0,1,6,157,17,2,8,35,5,18,3,2,2,0,1,13,1,0,126,0,0,23,1
"COG2851",26,67,53,22,18,31,37,31,9,29,40,44,17,41,16,15,6,68,13,58,23,139,33,14,44,44,51,25,82,119,23,4,69,53,63,33,54,34,26,21,61,44,32,63,7,34,4,20,48,55,33,49,155,50,129,39,34,27,99,88
"COG2852",4,12,22,26,20,29,39,38,19,34,56,36,5,39,0,20,10,69,85,37,49,48,145,2,15,13,18,29,40,32,43,7,3,48,12,8,55,7,79,26,40,32,30,17,17,13,58,31,27,34,46,109,26,41,9,40,19,40,25,17
"COG2853",19,33,0,13,42,34,23,1,8,12,2,19,7,6,6,4,12,3,7,7,2,11,9,95,15,20,0,21,0,13,13,21,31,22,12,40,1,1,3,6,153,58,11,23,40,3,31,15,17,5,7,22,25,21,2,98,11,15,43,2
"COG2854",23,7,2,10,24,17,15,0,9,6,7,13,10,9,5,3,11,1,3,5,3,13,10,73,20,3,2,15,3,10,10,18,20,20,6,19,7,0,6,6,113,53,10,7,22,5,16,15,32,7,4,26,15,4,3,87,4,4,22,1
"COG2855",196,431,364,458,425,374,362,281,847,505,380,372,397,340,327,274,454,295,233,300,347,352,243,231,489,375,588,346,316,355,369,504,315,346,663,335,455,254,224,215,251,925,434,293,453,261,220,242,341,492,280,239,263,445,356,304,407,259,255,339
"COG2856",263,413,317,158,294,384,149,142,552,341,333,168,208,290,414,323,357,569,371,193,259,277,228,258,70,62,458,420,187,204,119,286,128,196,237,115,195,144,314,255,321,670,213,193,26,211,281,230,123,136,281,464,87,162,159,151,159,88,133,261
"COG2859",368,151,66,136,241,152,131,145,413,148,133,105,44,53,97,82,104,229,34,92,93,15,58,52,157,128,258,150,178,51,221,1,111,127,273,114,156,85,144,358,29,246,164,83,13,77,25,124,108,135,100,166,96,180,2,46,119,82,138,138
"COG2860",81,189,132,237,93,148,200,170,45,170,206,205,204,96,157,127,191,100,165,174,117,154,124,120,164,204,55,184,166,205,227,170,178,167,138,139,181,157,165,101,283,103,197,192,152,186,182,148,170,210,102,112,162,96,297,169,143,143,160,151
"COG2861",9,4,2,6,6,20,2,5,5,14,7,5,13,5,4,2,7,3,7,2,4,5,18,3,4,8,4,10,6,21,12,25,27,26,14,36,15,2,4,12,169,35,29,33,43,17,37,7,66,17,24,38,23,6,4,40,8,25,14,11
"COG2862",15,3,0,1,15,29,12,1,3,12,0,1,14,6,1,0,10,1,3,0,2,8,4,71,3,1,0,22,0,14,2,18,16,17,2,7,1,0,3,8,143,4,8,13,28,3,17,0,2,6,0,1,3,0,0,67,6,0,27,1
"COG2863",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,1,0,1,1,0,3,6,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,9,0
"COG2864",25,5,2,7,12,36,32,3,9,15,1,11,11,12,4,8,8,5,7,2,0,12,12,139,16,8,1,24,4,18,7,15,39,21,9,48,8,0,9,5,224,20,7,17,45,7,24,5,3,13,2,12,16,3,0,78,6,5,29,2
"COG2865",1237,1028,1006,1267,1411,952,799,1290,1290,1245,985,937,574,1495,847,1290,1282,1822,937,1004,1701,1352,758,1151,1482,1320,2539,1250,1027,973,873,687,1224,806,2242,1089,838,1147,934,3140,83,1134,1043,818,589,948,1007,1221,1304,1198,993,1666,952,1950,695,904,1186,839,1084,895
"COG2866",19,205,113,104,14,72,151,79,29,170,123,151,27,176,13,129,12,337,252,86,106,31,79,22,84,204,39,51,51,478,249,146,134,140,40,50,127,215,107,25,108,49,147,107,46,151,194,109,224,74,317,174,19,31,28,81,160,265,110,107
"COG2867",5,0,2,0,4,19,0,0,3,8,0,2,2,1,2,0,2,0,0,0,0,7,1,3,2,2,1,14,0,7,2,9,7,3,2,3,0,0,0,6,84,8,4,4,18,4,8,0,1,0,0,0,1,0,0,39,0,0,3,2
"COG2868",21,88,67,54,37,51,56,81,45,69,141,61,30,122,25,123,37,71,116,104,120,107,47,170,30,50,69,53,93,130,24,93,48,67,59,67,69,124,96,14,32,30,56,49,39,28,95,121,52,37,131,129,47,52,142,109,70,118,90,53
"COG2869",193,140,150,185,209,180,102,85,218,145,118,154,156,37,100,72,121,156,42,113,90,24,74,12,176,168,190,130,131,104,130,24,110,113,155,162,139,49,90,231,13,242,181,73,191,78,72,64,109,227,56,126,106,160,6,93,122,86,112,113
"COG2870",59,186,33,79,101,53,66,73,32,114,42,60,34,63,46,38,36,32,84,25,97,24,97,208,65,161,58,151,70,144,101,109,72,94,60,147,56,24,59,42,213,110,113,44,154,60,57,42,115,54,100,43,44,73,372,209,138,92,78,31
"COG2871",437,263,192,374,359,269,197,189,373,235,171,227,266,56,245,118,189,291,75,228,181,28,144,44,314,242,280,262,272,139,266,39,245,170,281,257,219,158,243,323,1,369,313,151,298,191,109,192,249,271,140,214,182,308,8,107,170,149,262,215
"COG2872",48,75,86,86,52,67,118,100,57,146,135,135,32,203,54,158,59,71,236,99,109,293,272,112,128,79,66,62,104,143,56,236,48,111,84,130,102,100,99,16,120,66,87,97,57,160,178,106,120,123,117,149,191,75,99,159,103,115,78,89
"COG2873",1232,864,868,921,1656,819,1062,860,1357,824,840,1034,885,1051,877,824,855,1161,793,1053,1065,885,1082,912,1028,948,1337,814,1198,998,966,869,819,996,1032,972,895,1166,1011,1380,263,1429,920,937,634,679,734,1129,781,909,1067,903,1122,1162,1190,802,1017,568,1103,1110
"COG2875",13,102,85,57,63,80,67,92,20,92,81,121,43,72,84,96,98,52,63,58,82,63,132,27,76,145,56,59,30,69,337,123,389,340,226,392,308,313,159,23,33,124,131,295,201,334,157,190,241,362,227,144,438,157,376,203,333,182,205,256
"COG2876",593,492,382,454,632,327,427,414,517,452,353,446,345,356,368,229,282,455,395,395,443,294,719,284,449,497,582,561,472,543,496,137,368,459,378,492,449,383,403,399,80,488,476,368,317,303,282,311,425,591,362,423,550,364,796,324,415,289,273,474
"COG2877",180,281,175,292,383,213,202,186,405,271,181,239,299,130,291,115,279,166,88,163,184,32,143,113,245,271,231,279,223,141,270,38,305,221,304,342,266,207,163,314,139,376,261,162,258,185,112,158,221,323,100,207,214,317,257,219,306,157,164,187
"COG2878",187,381,238,297,408,278,329,319,280,288,367,289,192,264,191,191,226,242,392,292,275,219,392,237,310,320,334,211,313,367,274,165,242,291,207,308,261,241,262,269,191,315,307,258,244,251,207,271,291,251,306,336,226,336,85,305,216,219,297,302
"COG2879",8,0,0,0,7,14,1,0,3,2,1,0,11,4,1,0,7,0,0,0,0,6,2,2,4,4,0,16,0,8,7,17,7,11,3,3,1,0,0,6,83,9,6,14,11,3,14,0,1,2,0,0,5,0,0,37,1,0,1,0
"COG2882",5,0,0,0,7,8,0,1,2,2,2,1,2,0,1,0,3,0,0,0,0,10,1,2,2,1,0,6,0,0,0,1,3,2,0,3,0,0,0,0,21,11,1,3,5,1,6,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG2884",403,334,281,404,348,275,368,380,440,394,381,375,278,323,247,422,308,459,354,351,382,330,388,424,386,340,407,279,388,465,349,286,296,314,365,335,348,337,389,332,208,375,343,306,208,329,376,376,385,397,433,370,314,351,476,317,372,546,360,359
"COG2885",1922,645,477,955,1362,1344,504,293,1807,726,222,548,1263,146,830,306,1494,968,176,669,539,131,347,127,1154,583,1472,769,485,432,685,159,488,661,1092,813,453,315,428,2385,687,1148,693,629,905,412,491,396,432,726,264,876,617,1058,46,565,368,404,364,464
"COG2887",14,2,0,13,1,7,2,3,6,3,6,35,0,16,0,3,0,0,43,17,1,294,0,0,0,0,21,0,157,16,0,56,0,21,0,0,0,3,1,0,0,0,58,50,0,0,41,3,68,15,18,34,0,5,605,25,0,9,0,15
"COG2890",396,438,354,444,597,459,400,401,560,430,395,449,321,491,308,398,335,414,433,353,424,478,408,500,472,349,503,446,505,456,366,454,438,427,457,422,414,431,427,382,374,499,396,424,330,322,429,453,398,396,500,360,456,395,385,496,419,545,447,371
"COG2891",23,1,0,2,24,21,4,0,5,16,4,9,21,4,3,3,13,0,4,1,4,21,6,103,13,6,4,11,2,9,3,66,8,9,3,4,1,2,1,5,48,13,1,4,13,2,6,0,2,2,1,2,2,1,0,18,0,0,2,1
"COG2893",22,37,38,16,27,53,24,26,11,25,55,22,31,58,20,17,22,11,36,15,46,72,123,204,26,17,33,55,32,90,109,768,82,87,56,94,94,135,151,31,440,65,69,328,88,51,117,50,58,55,60,79,138,51,663,321,96,50,92,72
"COG2894",33,144,80,82,56,151,168,158,87,117,200,159,43,305,43,284,70,125,299,226,238,170,107,350,101,81,119,120,167,200,34,236,79,132,88,147,127,216,252,32,202,103,70,148,89,164,290,216,112,70,282,177,105,99,338,277,199,246,207,116
"COG2895",100,373,333,280,100,423,246,264,152,205,231,407,242,228,273,201,258,243,133,260,260,135,219,152,224,281,104,254,403,228,352,200,197,376,144,286,304,331,327,66,155,140,254,256,377,208,188,296,321,382,373,132,241,162,84,202,264,246,396,323
"COG2896",36,114,86,75,88,71,115,92,117,104,118,167,42,242,59,107,56,64,100,108,139,279,274,199,69,78,109,174,109,122,47,213,65,136,97,152,72,95,111,83,243,94,70,126,68,38,196,85,100,85,103,144,187,53,363,302,151,51,136,121
"COG2897",27,8,7,3,18,31,15,15,6,23,9,11,16,25,18,17,22,3,14,7,2,62,19,101,17,8,5,21,12,24,15,57,29,33,10,25,12,10,6,11,281,14,9,54,39,5,49,19,14,10,4,17,14,2,3,102,12,11,24,6
"COG2898",36,8,9,6,10,15,16,5,5,7,8,29,13,46,5,14,2,17,28,17,7,165,27,390,11,11,22,7,77,15,3,607,14,40,10,19,14,4,9,2,29,7,33,52,12,17,0,10,28,14,11,8,30,7,342,41,33,8,21,13
"COG2900",7,1,1,0,1,9,0,0,0,2,4,0,1,2,1,0,1,0,0,0,0,3,2,3,2,2,0,5,0,3,4,15,10,5,1,2,1,0,0,3,48,1,1,9,4,1,6,1,1,0,0,0,3,1,1,33,1,0,10,2
"COG2901",3,0,0,1,4,4,2,0,3,2,1,0,2,2,1,0,1,0,3,0,0,4,1,13,1,1,0,3,0,3,1,12,17,15,5,4,1,0,1,8,119,6,1,14,15,1,6,4,0,2,1,0,10,1,0,64,4,1,17,1
"COG2904",23,4,2,8,16,32,13,2,4,10,2,5,17,3,8,2,7,1,6,5,6,13,4,79,16,4,0,29,1,11,5,23,22,12,2,20,5,1,3,12,191,48,16,29,22,6,26,2,2,10,1,5,9,6,3,62,7,14,34,0
"COG2906",2,0,1,0,4,5,0,0,0,4,0,1,6,0,3,0,3,0,3,0,0,5,0,4,1,0,0,11,0,4,2,3,6,6,1,3,0,0,0,3,60,3,2,6,6,1,0,0,0,0,0,0,1,0,0,13,0,0,1,0
"COG2907",0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,19,0,1,3,0,0,1,0,0,0,0,0,13,0,0,15,0,0,0,16,1,0,8,0,0,0,28,0,0,0,0
"COG2908",403,307,279,304,354,403,228,263,356,272,180,235,385,96,374,174,385,262,86,187,190,30,158,87,280,371,305,359,325,134,381,11,402,249,385,340,272,235,224,299,149,405,320,238,355,265,126,292,247,302,136,192,256,340,16,168,322,209,288,267
"COG2909",63,31,71,91,39,47,177,160,39,98,55,96,51,138,19,99,77,114,145,102,246,84,87,249,43,33,122,109,133,118,33,95,38,231,37,76,53,52,90,19,254,111,72,150,75,110,214,150,72,70,65,183,49,50,80,289,66,50,76,64
"COG2910",13,18,45,26,5,46,47,7,21,37,48,20,66,35,103,17,96,26,50,73,19,64,26,7,42,25,2,23,22,60,42,14,38,13,17,17,29,83,8,2,2,37,42,58,109,68,40,18,46,17,10,87,14,38,157,7,21,36,10,12
"COG2911",76,78,14,48,121,97,157,18,47,163,14,34,95,92,79,10,44,43,104,8,194,43,79,665,31,71,165,290,115,255,30,158,108,128,51,140,37,0,122,31,424,226,130,51,98,27,77,17,33,85,68,31,102,24,933,342,183,73,174,28
"COG2912",8,2,0,1,9,24,1,1,4,5,1,4,7,7,3,0,10,2,1,1,0,5,0,11,2,2,0,16,0,10,1,20,13,17,1,8,0,0,0,3,147,8,3,14,20,3,19,1,0,0,0,0,9,0,1,51,0,0,21,0
"COG2913",9,1,2,5,16,17,4,0,6,5,1,4,10,9,3,0,6,0,3,6,6,6,5,50,9,3,3,11,0,4,8,11,15,16,1,10,1,0,2,5,100,27,2,11,19,2,19,8,19,4,3,12,6,3,0,60,3,5,28,1
"COG2914",5,0,0,0,5,15,0,0,1,5,1,1,8,1,1,0,2,0,1,0,0,2,0,3,2,1,0,5,0,3,1,5,6,4,1,2,0,0,0,1,58,2,1,4,10,0,7,0,1,0,0,0,6,1,1,41,1,0,7,0
"COG2915",3,0,0,2,9,15,1,1,4,3,0,1,6,5,1,0,1,0,1,0,0,6,2,6,1,1,0,8,0,7,2,11,4,9,2,5,0,1,0,1,93,32,3,10,18,2,12,0,0,2,0,1,8,0,0,40,1,0,14,1
"COG2916",11,3,2,1,4,23,0,0,3,11,0,2,13,4,6,3,11,1,3,0,2,12,5,9,9,3,1,46,2,19,12,23,14,9,4,11,6,1,1,6,292,27,4,33,34,9,12,6,7,1,0,3,7,5,0,174,1,9,5,0
"COG2917",4,6,0,0,10,18,8,2,1,8,1,13,11,5,3,3,7,3,2,0,4,7,2,54,4,2,3,12,3,6,8,13,14,15,4,12,5,0,4,5,82,32,6,10,31,4,12,12,5,6,2,5,8,0,1,42,9,7,16,0
"COG2918",136,2,16,0,25,50,36,7,10,10,46,6,28,31,303,2,10,2,1,10,1,48,10,14,12,235,5,172,11,33,86,403,22,42,11,200,3,3,5,5,168,19,19,31,45,29,25,9,13,7,7,1,19,1,48,196,235,6,241,19
"COG2919",13,3,0,5,11,8,7,0,6,7,5,13,4,16,3,3,5,1,9,4,4,70,2,49,5,4,3,10,19,10,6,157,13,10,2,9,4,1,4,4,42,29,7,19,12,1,5,15,9,5,4,6,8,1,135,69,2,3,18,1
"COG2920",4,4,1,4,5,18,2,3,1,9,3,7,3,2,4,3,4,0,1,1,0,4,5,2,1,2,0,8,4,10,5,5,5,5,4,4,4,0,2,4,82,30,2,5,11,6,12,0,0,0,2,1,2,0,0,29,3,9,7,3
"COG2921",11,6,1,2,11,7,7,1,4,4,1,3,4,4,2,4,7,0,3,1,3,6,2,37,8,0,5,16,3,9,1,5,9,8,1,2,3,0,1,3,41,8,4,5,16,0,7,10,3,3,1,5,5,1,1,37,5,3,21,0
"COG2922",9,1,0,0,12,22,0,1,2,9,0,0,12,2,6,0,2,0,1,0,0,12,3,6,2,3,1,17,0,13,2,4,8,11,7,7,0,0,0,5,100,7,0,14,24,4,17,1,2,0,0,0,3,0,0,35,0,0,2,0
"COG2923",8,0,1,1,4,11,1,0,2,3,0,0,5,1,4,0,4,0,1,0,0,7,5,6,2,2,1,9,0,4,3,9,8,6,2,11,0,0,1,4,91,9,1,5,16,4,5,0,0,2,1,0,4,0,2,45,2,0,5,2
"COG2924",11,0,0,3,0,18,4,1,5,7,0,11,5,5,4,0,12,1,1,0,3,4,3,41,6,1,0,8,0,1,6,7,15,6,1,2,0,0,5,3,60,6,4,11,12,1,6,4,5,3,1,1,9,0,0,44,5,3,16,0
"COG2925",14,19,2,9,23,24,18,0,8,13,2,27,12,15,2,12,19,9,7,0,2,23,7,103,23,8,5,13,2,21,13,27,27,24,4,27,11,0,6,6,116,14,11,10,31,2,8,32,14,15,5,14,32,10,0,72,15,12,43,0
"COG2926",6,14,0,11,16,6,0,0,2,6,0,0,10,3,3,0,6,0,0,0,0,4,3,13,2,6,0,12,0,4,3,8,14,8,5,5,0,1,0,5,78,4,1,14,24,6,10,0,0,0,2,0,5,8,0,52,0,1,5,0
"COG2927",5,5,1,3,13,29,1,0,2,10,3,3,4,6,2,1,7,3,3,1,3,8,2,15,6,8,1,9,0,6,10,14,15,18,1,15,3,0,0,3,124,11,10,15,22,3,8,5,17,10,1,6,7,3,0,61,5,2,17,2
"COG2928",8,21,0,16,15,0,0,0,3,1,1,4,0,3,5,0,2,0,4,10,28,0,0,1,13,18,15,27,6,0,0,1,13,0,15,18,2,0,10,0,0,1,0,0,19,6,0,5,22,0,0,6,7,14,141,42,20,3,0,0
"COG2929",4,0,3,9,1,22,6,14,14,32,20,12,0,22,0,25,4,3,21,20,18,47,1,1,18,2,5,7,17,1,49,5,6,13,5,5,11,15,15,3,112,3,5,0,7,4,9,8,12,17,12,39,34,11,1,26,14,2,7,1
"COG2931",1,32,167,49,11,30,51,222,3,33,84,31,252,46,340,77,170,86,114,163,118,41,52,211,30,140,3,59,28,36,53,0,219,71,13,26,29,150,140,5,1,22,11,109,372,262,15,50,265,44,46,111,20,53,0,47,39,108,14,69
"COG2932",22,109,54,80,49,82,116,65,80,121,117,68,51,184,38,120,63,73,98,152,92,145,126,178,61,45,67,66,72,33,63,311,79,111,65,101,166,134,151,36,68,81,63,80,162,144,167,111,121,96,108,123,95,76,58,226,151,76,163,72
"COG2933",5,5,0,1,10,27,1,1,5,10,1,4,8,5,10,1,7,1,5,0,0,14,1,4,6,4,0,25,0,28,7,21,8,12,4,11,0,0,1,3,122,13,3,16,29,6,16,1,1,1,1,0,13,1,3,76,3,0,19,0
"COG2935",8,0,0,0,19,0,0,0,2,10,0,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,0,13,0,1,2,0,2,0,0,0,0,0,0,1,0,8,0,0,0,0,4,0,0,0,0,8,0,0
"COG2936",10,101,140,230,174,273,269,254,29,124,54,109,210,165,241,44,292,82,87,135,100,66,87,75,177,136,21,132,238,41,189,5,277,112,135,201,299,270,73,6,35,63,215,199,5,101,83,127,60,114,51,129,203,80,11,161,258,132,197,277
"COG2937",16,1,1,0,12,14,1,0,4,9,2,1,7,4,2,0,6,1,2,0,0,6,3,5,7,4,0,24,0,12,13,57,44,29,10,31,1,1,2,14,475,137,6,42,51,9,61,7,3,4,1,1,21,1,4,200,1,0,69,4
"COG2938",4,0,0,0,4,16,0,0,2,5,2,2,7,2,0,0,4,2,0,0,1,9,6,3,3,3,0,6,0,5,1,15,7,9,6,6,1,0,1,8,73,6,2,8,13,1,6,2,0,1,0,0,5,0,0,43,1,0,11,0
"COG2939",5,2,0,1,2,2,0,27,0,0,35,0,0,1,0,1,0,0,3,1,5,0,0,0,12,1,7,0,34,0,0,1,0,3,0,0,0,0,2,2,0,0,8,0,0,0,9,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2942",104,409,431,422,352,432,492,569,570,496,473,513,835,249,840,378,385,334,252,352,424,209,297,146,503,847,452,354,323,225,581,176,385,505,520,341,433,432,410,634,296,706,433,488,802,806,293,221,538,504,392,390,341,405,241,163,420,424,252,385
"COG2943",32,1,1,6,24,49,1,2,1,19,4,5,29,5,8,0,19,0,7,11,0,17,11,6,14,11,1,29,1,37,11,31,30,23,7,21,2,0,1,8,348,20,10,21,52,11,49,0,45,3,1,11,6,1,0,74,0,1,7,4
"COG2944",33,1,2,5,2,20,6,2,1,13,12,31,21,20,3,18,13,24,7,19,8,9,99,25,5,9,8,31,6,14,2,8,29,5,3,14,3,18,17,11,114,25,4,35,25,3,21,4,2,5,12,29,13,6,0,74,6,10,11,10
"COG2945",0,6,0,1,0,0,17,0,0,0,4,0,0,0,0,0,6,0,1,2,0,0,0,37,0,0,0,0,0,1,0,0,10,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,18,7,0,12,0,0,1,12,7,0,16,0
"COG2946",97,123,187,78,42,179,96,172,91,113,160,119,139,321,244,107,122,164,63,126,153,517,320,660,92,79,113,128,96,200,39,796,168,162,91,157,141,231,184,10,624,55,81,383,48,165,110,75,125,104,182,97,234,45,281,203,123,134,239,127
"COG2947",0,3,0,3,11,3,5,0,0,5,2,7,3,1,0,4,0,9,2,2,0,3,4,6,5,4,1,0,1,2,1,0,7,3,0,11,4,0,0,0,0,4,0,0,0,0,2,5,7,2,2,6,0,5,0,0,2,4,1,0
"COG2948",7,11,2,7,8,5,5,1,2,2,4,0,2,10,3,10,2,0,0,24,5,2,7,14,1,1,0,66,2,25,11,14,7,2,19,0,3,0,3,11,0,5,10,66,0,0,6,7,106,5,4,39,8,0,0,8,1,8,4,0
"COG2949",6,15,84,50,22,59,47,23,10,41,34,13,173,46,161,93,101,58,59,47,34,16,34,9,35,32,7,29,40,160,16,5,19,26,4,5,3,9,19,9,55,29,15,14,42,13,51,13,7,11,54,21,2,8,1,32,4,74,5,11
"COG2951",14,8,2,7,17,46,6,3,11,22,6,22,19,8,3,5,7,5,13,9,6,10,17,13,13,13,2,17,3,13,15,23,22,30,1,33,8,0,1,10,175,76,2,27,42,3,23,14,38,13,6,18,12,4,2,80,7,16,27,0
"COG2954",214,208,245,193,375,254,186,203,499,193,307,267,228,231,198,195,187,209,228,233,288,264,183,173,288,185,425,191,284,101,222,126,153,202,463,188,253,252,215,667,49,371,228,193,178,181,135,274,183,180,240,227,221,283,186,155,165,277,270,212
"COG2956",18,12,4,5,16,29,18,0,10,8,1,17,12,17,1,10,12,7,4,0,3,15,6,55,14,8,4,16,2,20,15,15,16,20,3,23,9,0,3,9,126,66,6,11,26,2,9,22,6,14,6,12,26,4,1,115,6,6,48,1
"COG2957",856,263,316,328,449,553,315,316,195,252,306,388,259,222,452,172,392,545,142,294,297,113,191,144,332,389,251,368,340,172,246,27,322,291,491,331,348,330,336,286,1,201,403,325,296,281,99,276,192,293,226,222,214,261,46,149,263,165,329,319
"COG2958",0,0,2,2,0,3,2,4,0,2,13,2,2,0,3,0,0,84,38,1,4,1,63,0,0,0,0,9,0,0,1,1,3,1,0,4,1,0,18,0,17,0,0,4,1,5,8,0,0,4,10,13,1,2,0,0,2,0,3,0
"COG2959",9,0,0,0,1,9,0,0,3,6,1,1,9,6,0,0,4,3,1,0,0,24,2,8,0,0,0,22,1,16,2,30,4,1,3,8,0,0,0,3,49,51,0,1,32,1,4,5,1,0,1,0,8,0,0,87,2,0,21,0
"COG2960",6,0,1,0,3,6,0,0,1,0,2,1,2,1,2,0,2,0,2,0,0,3,1,3,1,0,0,4,0,1,0,8,6,5,2,3,1,0,0,7,59,2,4,7,9,5,9,1,1,1,0,1,1,0,0,18,0,0,0,0
"COG2961",20,6,84,65,20,47,14,16,8,27,26,28,190,21,187,11,95,66,9,26,28,13,19,9,21,122,2,74,1,33,20,20,92,11,14,24,10,46,8,13,143,51,18,76,155,82,24,12,74,21,29,12,13,42,0,97,34,24,32,42
"COG2962",45,21,11,12,39,32,12,26,9,60,8,39,36,32,17,40,23,26,11,7,27,23,33,66,18,22,4,28,25,54,22,133,30,49,18,63,24,2,11,8,132,28,43,36,13,20,78,47,42,21,23,48,40,11,27,95,25,22,55,10
"COG2963",161,211,112,110,193,475,94,132,93,195,252,157,169,347,348,141,339,194,172,249,337,346,197,672,155,104,239,1065,207,301,152,368,217,265,130,291,168,108,255,218,2446,182,195,283,72,117,353,178,98,303,180,117,349,71,1090,882,254,116,271,188
"COG2964",45,77,62,45,42,79,60,71,31,123,114,65,62,85,48,60,86,26,178,53,97,195,77,120,67,63,45,73,64,150,68,160,73,73,28,51,106,45,81,28,324,42,73,161,66,45,169,41,69,50,37,128,117,48,93,216,64,63,83,45
"COG2965",10,4,1,1,6,14,3,0,5,10,1,13,9,3,4,2,7,0,1,0,2,4,5,46,5,2,0,15,2,2,3,16,18,14,1,8,2,0,1,9,77,5,5,6,13,3,15,2,0,5,1,3,17,0,0,63,6,4,30,0
"COG2966",794,522,404,509,748,505,525,447,637,511,489,591,448,551,372,375,357,488,364,442,527,561,510,376,557,420,689,573,476,354,525,522,345,459,637,551,470,369,482,511,317,611,496,531,363,249,257,450,370,737,366,490,609,464,507,539,510,353,542,487
"COG2967",6,0,1,0,7,18,0,3,0,6,1,0,5,1,2,0,6,0,0,6,0,9,7,6,4,3,1,7,0,5,2,7,10,10,1,9,0,0,0,5,107,11,1,4,15,6,14,0,7,0,0,4,2,0,0,18,1,0,3,0
"COG2968",40,66,18,13,19,42,31,13,18,67,50,32,36,40,22,56,24,27,164,50,50,30,27,49,32,33,31,60,47,96,20,35,52,36,15,53,28,8,33,13,229,58,36,55,25,22,126,33,39,36,23,47,28,18,213,87,50,41,27,13
