"","NOM001","DOF012","NOM012","DLM006","NLM017","DOM018","NOF013","NOM005","DLM014","DLF007","DOM003","NOF008","NLM001","DLF004","DLM002","DLM027","NOF010","DLM022","DLF014","DOM013","NOM025","DLM023","NOM009","DLM020","DLM008","NOM004","NOM013","DOF008","NLM027","DLM019","DOM008","NLM016","DOM023","NLM009","NOM020","DOM021","DLM017","NOM008","NLM008","DLM028","NOM018","NOF005","NLM026","NLF002","NLM022","DOM005","NOF014","NOF012","NLM002","NLM010","NLM029","NOM019","DLM012","DLM003","DLM010","DOF011","NOF002","DOM022","NOM015","NLF009"
"COG2717",16,32,16,50,7,28,16,95,16,252,50,83,16,20,20,2,17,12,0,22,207,21,22,18,3,17,11,56,17,21,16,4,6,2,19,10,7,97,42,30,33,182,18,36,92,27,21,20,10,40,9,7,23,1,40,8,29,72,182,12
"COG2718",2,48,0,0,5,2,2,104,0,5,62,0,22,1,0,1,5,23,0,2,36,2,0,5,0,9,0,6,13,1,10,10,0,0,7,5,1,7,4,41,1,1,0,1,20,31,0,0,15,1,3,5,21,0,59,2,8,1,1,1
"COG2719",1,42,0,0,0,5,0,105,0,8,51,0,13,1,0,0,2,15,0,1,19,4,2,12,1,18,0,21,14,3,5,14,5,1,15,7,0,3,3,28,3,3,0,0,26,37,1,0,12,1,4,2,33,2,108,5,8,4,1,2
"COG2720",145,194,193,91,201,146,176,134,95,67,62,423,238,105,220,136,96,578,351,522,139,139,147,55,242,90,198,218,143,546,63,35,27,91,51,73,146,94,223,281,186,171,469,151,175,29,322,735,48,110,292,178,31,78,50,42,136,136,107,133
"COG2721",558,174,567,445,454,507,459,541,473,336,425,365,262,549,447,489,498,327,442,377,525,1342,581,478,423,539,351,375,348,270,475,589,611,409,610,322,458,588,326,435,432,404,404,422,486,382,415,338,621,403,361,441,210,302,510,338,420,430,510,459
"COG2723",468,1998,507,254,588,539,414,1207,246,243,616,455,438,202,531,963,339,411,1147,373,688,1210,1239,269,593,448,555,1547,1364,491,274,201,184,274,366,181,512,735,441,722,576,759,715,230,571,275,671,368,227,682,688,535,1051,585,1291,368,608,261,523,668
"COG2730",1891,173,840,748,677,295,696,156,398,457,745,664,539,1140,968,805,1063,292,275,363,205,328,731,294,637,487,753,332,253,999,75,356,400,602,424,87,289,270,173,244,175,147,261,96,160,117,369,259,44,232,409,251,296,103,61,187,146,130,189,219
"COG2731",181,233,207,378,225,193,284,387,313,265,342,214,191,214,242,156,208,150,125,239,188,240,198,230,366,167,211,117,206,131,300,310,244,160,202,346,242,277,218,257,224,193,184,308,260,258,148,169,436,241,195,189,114,347,324,284,239,239,201,230
"COG2732",0,11,1,0,1,1,0,47,1,3,42,5,2,0,2,0,2,18,0,0,10,2,0,5,17,14,0,7,9,10,5,1,0,0,3,3,2,1,3,18,15,2,2,0,11,9,1,0,1,1,0,4,7,0,36,1,5,1,3,1
"COG2733",60,189,1,4,5,16,4,106,1,29,159,0,21,2,83,214,20,33,312,77,71,6,10,3,7,16,98,29,94,58,61,19,61,22,45,40,26,4,15,62,16,7,0,105,36,38,0,26,17,5,3,93,44,11,95,172,33,92,8,2
"COG2738",101,172,225,165,283,275,229,164,274,387,34,273,141,208,175,99,217,208,153,332,207,181,237,226,325,273,255,193,148,337,224,43,215,99,119,335,188,269,289,268,276,291,313,234,254,179,259,174,58,201,160,229,116,235,159,135,188,174,257,229
"COG2739",86,192,141,139,64,107,79,124,69,44,44,137,91,70,142,158,66,181,136,175,82,222,168,51,135,30,152,158,184,208,47,24,28,76,38,46,89,61,176,92,104,116,182,105,135,38,188,226,15,128,160,125,64,47,53,37,131,48,79,115
"COG2740",15,40,26,23,33,21,18,29,18,10,9,44,20,15,37,42,18,37,25,26,19,26,28,3,47,16,29,49,52,58,24,20,21,37,30,25,52,21,102,79,75,97,119,104,90,36,129,141,11,68,120,116,41,54,37,38,66,59,41,62
"COG2746",11,224,26,74,119,41,20,110,36,37,1,26,26,33,46,101,55,14,0,9,14,10,50,25,25,26,16,33,7,20,5,4,9,11,12,12,28,0,24,13,56,25,14,105,75,12,88,17,8,56,43,34,68,15,13,13,21,8,14,24
"COG2747",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2755",1390,753,1319,1374,1305,1692,1654,903,1507,1625,944,1387,1376,1997,1615,1142,1606,743,648,1419,1429,1528,1161,1945,1473,1787,1485,721,867,1059,1948,2126,1712,1431,1940,1576,1531,1612,1146,1301,1483,1252,1308,1668,1463,1353,1385,1166,913,1775,1108,1385,385,1348,1331,1896,1397,1353,1343,1612
"COG2759",800,621,654,714,465,719,527,470,613,517,644,777,731,638,715,865,626,667,765,896,545,640,804,583,697,486,724,773,825,877,562,750,755,667,544,577,690,533,535,584,579,606,754,678,658,496,644,861,755,594,681,747,839,580,493,724,565,640,623,509
"COG2761",0,89,0,0,3,6,0,0,0,1,44,3,1,0,0,38,0,2,13,10,0,0,1,1,3,3,3,83,58,1,0,0,0,2,6,6,1,1,1,14,1,1,2,0,4,31,4,4,8,5,1,1,15,1,76,0,0,5,4,0
"COG2764",1,35,0,0,6,3,12,57,13,2,28,0,20,3,9,19,4,14,10,2,7,2,8,4,1,13,1,5,6,0,9,4,1,0,12,6,1,4,3,15,2,4,0,0,17,21,6,3,8,3,0,1,11,6,121,0,7,7,6,15
"COG2766",1,54,0,0,7,8,2,132,1,9,99,0,28,3,0,1,9,27,2,0,32,7,4,7,2,20,0,35,15,4,23,8,2,3,20,14,0,3,7,47,7,1,0,0,30,51,0,2,15,0,2,7,28,2,126,5,18,4,2,2
"COG2768",127,126,242,168,94,398,184,167,277,113,360,241,136,150,269,210,223,310,255,303,150,448,280,303,294,119,301,294,203,239,276,26,142,73,140,279,228,258,127,298,188,188,340,256,157,84,247,218,71,253,193,310,234,267,126,224,123,324,185,267
"COG2770",1,0,1,0,0,2,0,3,0,5,0,0,5,1,0,0,0,0,0,0,1,0,10,3,1,14,1,9,72,0,0,1,3,1,10,4,1,0,0,18,0,0,0,5,14,24,1,0,1,0,1,2,2,0,68,0,0,0,1,0
"COG2771",7,218,11,9,32,11,13,660,1,79,392,9,69,8,5,9,47,129,21,26,152,32,26,50,22,134,37,37,59,51,126,56,20,19,66,40,8,34,40,192,40,35,22,9,170,83,4,41,85,17,19,13,197,13,318,3,103,35,29,17
"COG2801",3155,2363,1470,2344,986,1477,1529,2229,807,1319,3291,1432,4165,3227,1982,2536,1353,2895,4695,1612,2336,1270,1426,1149,1962,975,2095,2181,1783,2578,1762,5188,2684,2282,1569,2379,1046,1552,2362,942,1413,1332,1533,1530,1756,620,1366,2571,533,2343,1861,2123,2789,1527,1318,2154,1909,2133,1337,1386
"COG2804",142,430,276,246,198,179,157,504,157,124,329,385,281,201,363,250,138,463,189,297,237,90,197,76,221,109,271,308,468,253,102,57,68,29,93,158,271,77,249,844,161,167,463,158,336,141,448,133,79,355,473,296,177,209,222,143,227,168,118,181
"COG2805",152,204,229,312,195,179,126,365,127,122,182,235,184,158,324,185,99,269,151,300,149,88,255,121,213,99,267,248,216,321,53,24,75,57,73,80,215,62,413,549,206,194,357,240,292,71,458,123,48,285,302,207,88,89,80,130,170,136,80,160
"COG2807",5,80,0,2,13,10,3,201,8,13,169,41,19,20,10,17,18,35,44,6,61,7,9,22,11,45,1,16,322,12,11,8,7,0,23,12,25,5,2,116,4,0,4,2,42,27,0,4,41,17,2,24,41,18,98,2,28,64,6,5
"COG2812",1114,1031,954,1028,974,1006,955,766,1045,873,1222,1235,1036,960,1085,992,1089,1060,1188,1248,1060,815,1258,894,969,1005,1128,1145,994,1054,923,1073,1138,1194,1206,1144,1282,1013,991,968,1095,1161,1150,1169,1028,703,1087,1394,1313,1059,1113,1027,1038,839,998,1122,906,1103,1103,1080
"COG2813",9,232,10,10,14,12,4,235,4,14,221,2,37,10,2,81,18,67,153,14,82,11,40,8,26,32,15,120,192,26,28,15,2,9,78,12,4,9,9,117,31,13,28,6,50,58,10,104,33,10,24,10,208,19,150,1,30,10,11,9
"COG2814",349,473,258,148,157,248,247,538,223,194,731,187,160,313,355,262,335,199,686,314,284,180,93,299,224,232,303,255,311,133,300,403,342,419,484,317,281,262,121,402,150,239,190,260,273,287,195,203,301,293,294,251,596,329,643,590,174,395,277,220
"COG2815",122,507,192,139,242,212,186,173,99,104,110,286,179,89,250,380,129,358,591,326,85,188,336,52,215,115,177,520,544,228,80,27,37,38,41,68,103,36,120,248,194,152,350,159,247,72,248,382,66,167,303,143,798,89,94,48,129,91,116,118
"COG2816",364,169,254,314,246,254,254,308,266,243,328,202,256,238,269,324,279,155,410,197,239,233,327,259,254,251,195,311,162,166,278,370,306,349,307,223,221,167,301,214,326,244,152,288,391,257,150,126,316,251,231,193,508,162,262,272,297,237,227,245
"COG2818",25,302,96,71,156,149,135,175,163,171,103,226,98,107,101,185,166,194,129,210,197,80,91,147,156,211,152,118,211,84,228,30,121,20,77,247,168,248,69,161,84,186,114,151,100,223,138,361,49,156,146,139,102,172,158,82,256,132,185,205
"COG2819",141,48,243,111,138,177,219,251,136,87,76,157,101,76,253,197,143,104,179,130,197,477,234,73,156,152,136,212,283,181,133,45,57,102,71,89,148,303,140,178,139,193,230,216,194,87,172,274,58,194,174,202,55,101,170,185,115,122,190,216
"COG2820",283,183,255,310,248,304,259,271,354,287,261,357,259,257,249,201,317,268,161,329,286,287,288,292,323,261,260,124,240,239,339,222,347,282,252,370,268,306,325,236,275,263,285,201,210,287,235,230,414,211,205,293,133,343,323,281,314,314,270,315
"COG2821",5,30,26,4,6,21,7,140,16,13,96,4,27,6,10,17,25,34,0,17,31,12,13,10,6,22,12,20,25,9,19,14,6,13,28,9,4,11,8,57,36,6,6,12,46,18,3,21,30,27,7,26,24,8,80,3,30,38,24,11
"COG2822",3,20,0,1,2,4,2,94,1,5,57,1,7,0,0,0,4,27,2,2,29,1,3,6,4,10,0,15,122,2,26,4,2,2,18,8,0,2,0,38,5,0,0,0,19,19,0,0,13,2,0,2,16,10,63,0,13,7,3,1
"COG2823",6,34,11,0,6,8,1,158,7,21,114,2,20,4,5,11,17,42,1,8,58,18,10,12,2,39,3,19,34,6,25,14,5,3,57,13,3,13,10,71,35,2,1,9,60,49,4,4,27,13,7,6,32,4,108,1,25,18,12,14
"COG2824",3,66,0,0,8,0,0,77,5,11,63,0,17,8,1,5,6,14,3,1,34,3,4,3,2,17,0,28,54,3,11,8,0,5,6,7,2,5,7,29,17,0,0,2,24,12,0,0,10,0,0,2,25,3,23,3,18,10,5,3
"COG2825",4,28,11,15,67,17,22,79,22,55,58,4,14,18,17,3,21,27,0,17,31,20,5,76,8,62,7,15,25,9,35,17,14,7,58,23,7,19,19,33,33,27,7,25,27,56,10,13,14,32,5,7,19,17,61,4,20,33,29,19
"COG2826",300,532,234,363,712,280,95,231,350,1028,218,86,199,138,350,422,170,117,320,241,73,628,320,151,236,35,348,627,481,654,185,931,427,6485,437,263,613,202,3514,753,578,880,1081,745,771,220,773,608,274,419,592,767,1067,348,123,907,272,431,581,352
"COG2827",48,190,68,23,14,40,15,95,31,20,56,60,28,26,52,125,29,45,83,60,35,59,88,17,59,40,34,139,186,54,37,8,13,20,17,26,30,6,125,34,23,85,37,29,56,40,23,56,18,35,35,71,66,38,60,34,34,32,40,40
"COG2828",10,26,35,6,27,18,18,135,29,9,61,14,27,14,10,53,10,38,107,30,10,27,28,3,24,34,10,69,25,13,69,11,7,8,20,26,2,16,18,53,24,14,10,5,37,6,9,24,35,6,34,14,22,6,47,2,43,13,9,33
"COG2829",3,51,14,9,16,3,3,66,44,19,44,9,12,8,14,17,20,45,0,9,13,7,0,24,5,45,21,13,17,2,47,20,16,13,9,15,14,14,5,40,4,13,26,4,17,45,10,14,12,17,3,23,15,95,58,3,7,5,21,16
"COG2830",18,44,76,58,142,134,110,54,226,196,2,96,61,105,61,23,124,71,37,88,154,94,18,240,168,252,89,12,5,47,159,10,167,10,121,220,108,164,85,61,154,133,108,112,95,234,70,100,42,118,43,73,13,190,167,59,123,105,164,143
"COG2831",20,128,21,24,50,8,11,24,43,16,22,43,120,47,45,5,11,64,57,50,5,69,13,55,1,62,34,10,113,3,19,18,11,4,101,45,9,14,6,24,44,24,9,5,6,9,7,5,41,13,137,8,2,67,117,10,39,22,29,30
"COG2832",21,101,43,20,13,14,28,116,15,27,51,23,40,17,41,38,13,33,16,38,37,25,55,7,42,31,29,58,198,11,20,14,27,25,12,18,13,10,20,50,43,27,34,117,61,41,21,27,12,15,28,24,58,54,46,39,28,26,10,25
"COG2834",3,32,17,7,5,16,4,77,14,11,51,6,24,18,2,7,21,38,3,20,22,11,5,8,7,36,26,16,18,15,1,5,2,3,12,2,2,2,2,21,8,6,6,1,8,8,6,61,5,6,12,6,5,3,15,1,3,7,10,5
"COG2835",0,4,2,2,3,2,0,14,0,3,14,0,7,0,0,1,0,7,0,1,3,1,1,1,0,4,0,0,3,1,0,0,1,0,0,0,0,2,1,4,0,0,0,0,1,1,1,1,1,0,0,0,1,0,6,0,1,2,1,1
"COG2836",7,3,14,2,0,3,0,18,7,3,0,8,6,6,7,5,11,7,102,10,3,14,48,3,6,8,15,25,34,12,4,0,1,5,8,6,2,0,2,2,65,11,8,11,9,0,45,11,13,64,9,49,0,0,6,6,9,0,4,8
"COG2837",7,121,16,26,106,7,71,157,41,174,90,11,24,36,26,62,43,28,7,23,81,25,5,150,17,94,4,16,316,7,117,8,12,1,26,46,10,33,12,90,20,41,16,55,56,249,18,20,15,78,31,15,46,50,116,2,142,73,41,52
"COG2839",3,1,12,7,39,66,31,5,39,60,1,32,10,36,17,6,31,14,0,38,16,35,5,55,69,65,8,4,0,15,53,1,14,6,13,59,18,57,11,3,27,25,9,20,16,92,24,27,8,30,14,16,3,41,24,18,53,53,42,18
"COG2840",1,4,2,0,2,4,0,34,3,6,20,1,3,2,0,1,4,5,1,5,10,2,3,2,0,13,0,7,6,5,17,10,9,2,51,8,3,10,2,43,14,9,3,3,36,29,6,9,17,14,3,12,21,6,55,3,21,21,9,9
"COG2841",0,6,0,0,1,1,0,21,0,5,18,0,2,0,0,0,1,7,0,0,4,0,1,0,0,8,0,0,2,0,3,2,0,1,0,0,0,3,0,7,1,1,0,0,5,2,0,0,3,0,0,1,6,0,0,0,3,1,0,2
"COG2842",8,0,12,34,124,8,16,12,16,10,0,56,14,45,44,0,39,67,21,25,2,21,16,35,48,40,41,0,6,28,31,14,20,25,45,4,219,9,4,0,148,25,7,21,54,0,58,107,389,33,52,8,10,26,24,0,10,21,37,26
"COG2843",189,300,485,1028,621,582,545,328,581,490,193,470,344,354,336,306,341,450,280,657,504,363,520,519,614,404,481,518,516,677,416,96,226,179,186,441,355,457,531,549,481,472,683,515,438,334,949,721,64,433,506,516,615,363,288,310,521,338,440,515
"COG2844",17,148,17,8,14,55,1,222,13,34,230,0,35,13,12,75,24,42,343,27,73,12,19,18,1,60,5,185,74,38,42,14,16,13,128,14,10,27,8,104,84,11,9,21,85,53,14,20,58,32,7,32,623,7,123,6,23,57,31,16
"COG2845",0,0,2,2,2,4,0,1,3,0,0,2,0,0,0,0,4,2,0,4,0,3,1,0,2,0,2,0,0,2,0,0,0,0,7,0,2,0,2,1,0,0,0,0,0,2,0,1,0,1,0,5,0,1,1,0,7,1,3,0
"COG2846",6,55,90,34,86,58,45,77,46,87,107,85,205,19,31,69,75,33,126,45,101,27,15,47,74,117,53,26,26,23,44,31,23,4,15,23,49,64,11,26,27,23,23,34,25,8,6,29,16,14,28,6,7,11,41,119,32,12,44,25
"COG2848",491,378,394,356,149,329,170,253,213,104,485,230,460,364,376,530,380,237,534,318,185,401,506,130,357,105,323,364,615,415,102,540,507,367,324,104,337,121,366,280,340,261,488,238,429,78,339,179,523,346,376,364,484,226,313,429,264,200,225,201
"COG2849",4,19,83,32,165,467,178,4,136,97,4,120,69,111,73,9,93,33,4,110,11,120,25,214,49,232,37,3,19,7,143,14,67,8,7,416,63,109,11,33,52,63,38,13,104,446,120,44,70,41,33,33,0,245,247,32,89,89,82,58
"COG2850",2,10,0,0,1,2,2,29,0,2,25,0,3,1,0,1,0,4,0,0,8,0,2,0,0,5,0,5,5,0,19,4,0,6,19,3,1,38,1,54,20,1,2,3,18,36,0,0,13,2,2,5,26,3,115,1,15,1,4,2
"COG2851",42,8,47,79,47,42,74,71,29,11,37,25,34,48,30,109,39,14,183,23,73,24,53,10,47,76,24,158,4,12,64,17,11,19,41,53,16,37,31,30,99,77,21,42,54,9,16,27,29,50,35,34,1,21,25,10,64,43,86,51
"COG2852",38,4,115,79,11,41,17,43,36,17,20,41,12,34,41,59,26,55,100,23,50,154,42,22,38,1,43,36,4,61,25,26,19,22,16,16,48,39,14,26,32,18,53,6,24,16,32,44,12,34,48,103,0,13,31,18,21,18,16,29
"COG2853",6,19,21,4,6,20,3,62,12,18,54,1,18,14,3,11,10,21,1,10,32,16,10,7,2,38,9,15,19,6,14,6,11,8,50,7,5,18,3,31,40,6,3,9,33,51,10,4,13,21,4,11,14,6,56,6,15,26,9,12
"COG2854",2,11,25,5,3,21,2,61,13,8,48,1,10,4,4,7,16,14,0,8,14,13,4,7,8,30,2,10,16,7,8,5,5,5,45,7,1,12,5,27,29,1,2,6,21,28,4,9,18,10,4,13,12,10,53,1,10,22,4,9
"COG2855",60,473,251,294,233,395,386,279,438,427,284,347,320,446,346,498,421,229,271,317,245,257,215,465,353,311,416,327,531,238,607,215,528,837,948,449,465,355,152,381,251,259,260,456,208,494,282,292,193,311,286,342,497,517,315,350,463,357,319,410
"COG2856",112,162,452,551,204,155,274,129,160,319,232,198,112,151,242,141,64,305,109,249,91,227,159,118,321,108,243,283,261,369,61,287,600,557,594,155,179,116,232,172,141,119,198,182,248,30,372,90,272,176,259,141,174,168,125,149,98,316,65,140
"COG2859",214,18,137,233,63,97,64,26,182,101,161,129,236,165,102,132,152,23,17,112,90,64,72,57,130,105,147,13,4,24,133,331,283,396,226,165,253,210,106,79,141,97,78,69,106,8,75,103,337,61,97,98,15,124,151,281,48,205,140,105
"COG2860",57,216,115,94,182,185,110,257,192,167,196,225,100,116,101,127,140,181,251,182,160,113,110,147,205,165,157,134,191,165,225,76,139,41,95,251,132,215,94,190,140,161,93,135,136,162,131,132,74,151,85,160,272,203,239,137,108,136,202,147
"COG2861",30,15,38,18,19,16,11,106,13,33,76,16,21,11,13,10,14,35,53,21,42,38,8,11,11,26,33,6,22,36,45,22,12,11,23,14,7,17,15,57,25,19,10,8,41,36,12,17,24,15,25,42,24,17,47,4,16,18,20,9
"COG2862",2,27,0,1,2,1,0,70,1,14,71,0,18,0,3,1,7,19,0,0,21,3,3,4,0,25,0,3,18,5,12,9,11,8,10,9,1,4,3,34,24,0,2,7,29,24,0,0,10,7,0,1,14,1,45,1,5,14,4,3
"COG2863",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,0,3,0,0,0,0,0,6,0,0,0,1,1,0,0,1,0,0
"COG2864",1,35,9,6,8,5,3,123,14,7,77,4,17,0,0,2,7,27,8,12,35,14,5,5,3,36,7,17,13,4,17,10,5,6,17,20,4,8,3,47,27,6,4,6,33,46,12,6,24,9,2,12,33,1,78,4,23,7,6,14
"COG2865",3927,1012,1743,1829,1008,937,966,768,1270,1338,2349,1094,2118,1956,1622,1510,1509,1042,1256,1127,649,791,1487,1057,970,1190,1579,1317,699,917,331,1004,224,449,348,313,267,318,385,326,372,371,468,331,295,190,434,304,404,380,346,332,401,318,348,740,262,368,294,378
"COG2866",16,26,176,330,159,138,111,116,102,12,60,327,116,40,86,49,78,234,83,391,49,85,56,124,119,124,125,26,154,242,34,13,34,31,43,130,135,251,60,202,96,131,133,151,111,57,158,256,18,114,285,177,33,82,71,10,108,111,168,145
"COG2867",0,16,0,0,2,0,1,41,0,2,33,0,9,0,0,1,1,11,0,0,13,3,0,2,0,7,0,7,9,0,4,3,1,1,11,1,1,4,2,18,1,0,0,0,5,16,0,1,4,0,0,2,14,1,45,1,6,3,3,2
"COG2868",41,129,127,68,35,71,64,66,52,51,40,64,91,51,98,90,20,119,104,82,38,46,107,44,118,48,128,75,98,119,24,12,24,48,16,44,36,20,114,83,87,82,99,109,87,37,104,107,22,58,122,76,60,45,42,55,74,52,43,61
"COG2869",153,45,135,158,78,147,151,42,179,102,115,94,127,148,87,103,195,78,13,142,41,87,43,188,108,117,115,30,13,44,205,236,233,185,212,167,127,140,90,102,109,110,67,96,79,216,63,79,195,103,65,112,14,193,125,121,115,169,122,114
"COG2870",45,159,39,32,73,63,32,126,71,42,164,64,115,73,116,139,60,55,158,100,75,119,34,36,43,61,92,32,87,92,97,38,85,23,103,90,144,116,25,124,64,65,23,129,74,165,38,84,44,41,103,112,36,85,115,119,177,131,101,56
"COG2871",293,54,193,303,226,215,206,43,345,215,159,207,235,330,204,165,313,114,23,202,193,137,75,288,174,249,182,32,41,60,290,321,424,378,382,277,254,273,127,154,285,179,178,166,157,326,113,147,453,190,119,181,35,306,210,269,211,315,232,200
"COG2872",120,104,136,79,134,127,83,160,82,38,72,139,89,57,90,129,109,169,127,102,117,298,306,52,146,54,104,285,225,256,77,5,27,78,62,39,112,53,210,121,78,142,215,64,181,50,129,106,54,107,117,196,110,69,118,45,83,62,156,128
"COG2873",1638,472,934,1144,654,1064,858,807,912,923,1113,835,1125,1194,1011,986,1008,662,872,862,1005,1143,1320,927,839,808,948,891,875,788,256,426,332,468,455,270,327,324,401,301,367,360,267,354,421,221,282,166,392,356,364,367,290,201,264,428,320,342,369,283
"COG2875",128,220,132,119,313,349,260,156,210,308,87,274,154,153,197,167,238,143,246,209,399,314,185,303,231,365,225,180,127,193,361,14,132,68,130,253,186,333,170,230,213,286,217,329,162,205,249,171,50,288,214,226,94,129,212,220,238,250,351,284
"COG2876",457,209,442,411,331,473,404,219,458,280,422,446,396,399,418,415,466,293,320,453,501,664,348,396,332,386,388,279,158,388,471,396,510,499,540,454,524,511,227,361,275,441,368,433,290,333,250,328,569,408,388,474,128,476,364,609,389,454,507,394
"COG2877",298,194,206,153,169,261,161,165,300,231,360,203,242,319,176,182,254,115,147,222,230,144,71,247,190,314,242,30,71,97,276,302,363,365,330,342,303,269,159,177,190,182,134,193,161,263,120,176,166,193,89,235,31,243,275,567,218,225,275,179
"COG2878",352,161,329,261,288,299,236,226,322,232,210,296,264,356,249,328,322,198,217,241,286,378,321,288,341,247,241,235,158,371,258,294,315,323,372,201,326,298,251,268,292,287,343,258,325,251,237,206,179,328,313,320,96,265,252,196,277,198,314,287
"COG2879",0,19,0,0,2,0,2,51,0,9,54,0,4,0,0,1,3,20,0,1,27,1,1,1,0,8,0,5,14,0,10,6,0,1,5,7,1,5,2,35,1,1,0,3,19,16,0,0,8,1,1,1,9,0,38,1,15,0,0,1
"COG2882",1,28,0,0,1,1,0,56,1,6,43,0,8,0,0,0,2,14,0,0,19,2,0,2,0,5,0,10,4,1,6,4,0,0,32,4,0,1,1,19,2,1,0,0,8,10,1,0,4,1,0,0,17,0,0,3,8,0,2,0
"COG2884",400,261,396,415,344,358,297,240,354,298,357,413,354,366,418,312,370,401,435,438,315,377,401,326,453,279,420,307,270,386,318,354,453,459,336,375,406,319,344,308,331,346,473,342,335,226,451,522,406,311,405,475,496,351,310,310,334,396,343,357
"COG2885",1283,246,846,921,392,567,495,576,864,1529,1428,376,858,1084,563,507,1149,505,124,677,300,361,419,864,225,470,631,111,161,162,892,2393,1198,1762,1146,721,824,680,487,457,369,423,368,376,333,910,284,428,1996,615,267,635,126,776,676,1348,671,874,418,469
"COG2887",18,188,27,0,0,35,1,22,12,0,175,0,0,0,2,108,1,48,560,3,0,0,2,5,6,0,0,304,60,45,0,2,0,2,2,2,3,0,0,1,0,0,19,0,0,0,5,7,19,1,24,22,1389,0,20,0,15,0,0,7
"COG2890",522,492,402,389,381,389,364,443,414,328,493,483,371,411,463,522,426,416,458,435,463,369,459,332,441,446,445,439,447,414,363,381,425,595,478,325,517,330,448,415,403,380,412,422,460,369,395,566,395,409,484,453,568,309,415,463,357,376,395,396
"COG2891",8,26,8,3,6,12,0,62,3,7,59,0,15,8,4,9,14,12,7,9,28,8,18,4,3,16,0,17,194,4,14,4,6,5,37,10,2,10,2,26,20,3,0,2,38,21,4,4,10,1,3,10,27,18,51,4,12,29,6,14
"COG2893",88,583,81,56,50,48,83,296,39,60,363,49,69,52,105,244,70,104,298,65,158,411,287,97,147,96,92,271,795,88,95,44,89,19,72,91,40,123,71,150,99,124,57,184,113,82,47,59,95,78,55,61,278,112,269,161,115,129,72,108
"COG2894",143,195,151,145,147,176,98,233,87,69,137,206,179,112,233,197,90,262,259,251,164,110,263,55,177,99,180,202,235,289,58,35,61,70,83,75,120,33,408,208,254,196,299,249,268,74,304,262,29,163,261,199,103,74,129,120,185,113,108,104
"COG2895",532,86,130,232,207,403,297,242,278,272,115,216,177,183,244,224,246,161,237,234,167,200,317,320,235,224,140,131,198,133,266,60,229,143,138,291,242,369,321,302,357,248,213,353,379,372,189,224,93,311,375,165,91,186,332,89,405,180,202,185
"COG2896",125,166,127,66,28,176,70,259,71,43,208,79,101,55,135,196,91,205,254,115,162,221,245,82,91,63,109,302,250,102,72,84,52,110,100,85,83,49,129,118,141,130,170,124,170,83,102,66,43,141,109,124,128,64,123,117,116,125,124,120
"COG2897",9,126,20,5,2,15,1,213,2,21,140,2,25,1,0,10,20,43,1,13,53,14,18,11,4,38,5,58,61,18,24,6,7,5,25,18,1,17,14,68,32,20,8,9,51,39,15,12,24,9,6,14,32,6,81,13,32,28,24,10
"COG2898",19,187,4,18,17,35,6,10,6,3,138,10,18,10,11,127,10,0,513,8,9,22,48,15,17,14,10,177,594,16,5,3,5,7,5,30,9,2,6,4,23,18,10,6,12,12,13,6,20,12,9,16,649,50,7,0,23,40,10,10
"COG2900",2,7,0,0,0,1,0,28,0,1,30,0,5,0,0,2,2,6,0,0,13,1,1,3,0,11,0,2,10,1,7,1,0,1,3,1,0,4,2,15,8,0,0,0,13,7,0,0,3,1,0,4,8,2,15,0,2,0,1,1
"COG2901",3,14,1,0,3,2,1,57,4,10,67,0,15,1,4,2,9,11,0,1,10,3,5,6,4,10,0,7,12,3,14,10,3,6,7,6,1,0,2,22,18,0,1,2,19,15,0,1,14,5,2,4,14,2,40,0,6,12,7,2
"COG2904",1,25,1,1,6,5,2,115,4,11,96,2,11,2,3,5,19,29,1,9,34,9,4,4,3,26,44,8,10,2,15,12,14,6,49,15,2,3,6,43,29,5,2,9,27,16,6,14,16,14,0,16,20,46,48,4,16,23,6,7
"COG2906",0,7,0,0,4,0,0,30,0,1,21,0,1,0,0,1,2,0,0,0,3,0,1,0,1,4,0,4,3,1,4,2,1,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,2,0,0,0,2,0,5,0,0,0,1,0
"COG2907",0,0,11,0,0,1,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,3,3,0,1,0,13,0,0,0,0,1,19,0,0,1,1,1,1,1,1,54,0,0,0,0,0
"COG2908",274,118,210,254,281,237,252,159,320,380,244,231,292,307,163,141,287,143,41,219,273,152,111,304,203,350,217,22,15,87,393,322,377,343,386,347,370,371,186,263,292,230,192,247,204,339,161,208,416,195,145,238,49,330,315,425,259,315,337,261
"COG2909",26,31,193,99,91,95,92,283,78,87,91,126,86,50,226,17,28,204,101,60,78,92,87,56,66,34,118,72,123,136,37,19,21,43,108,73,84,25,35,159,104,60,87,16,210,85,81,51,73,131,55,113,63,33,189,23,60,43,48,113
