"","NOM012","NOM027","DLM014","DOM023","NLM026","DOF008","NOM028","NOM020","DOM019","DLF005","DOM005","DLF009","DOM001","NLF010","DLM010","NOM026","DOM026","DLF008","DLM006","NLM017","DLF010","NLM007","NOM025","NLM022","DOF014","DLM003","NOM008","NOM016","NLF009","NLF012","NLM032","DOM022","DOM003","NLF001","NOF006","NOM015","DLF007","NOF013","DLM023","DLM001","NOM007","NOM009","NLM001","DLM002","NOM005","DLM012","NOM017","NOM001","DOF006","NOM014","NOF002","NLM024","DOM015","NOF009","NLM029","NLM028","NLM016","DLM015","DLM017","NOF007"
"COG1972",18,272,50,32,5,49,76,50,54,24,132,344,97,59,242,303,3,101,9,18,101,58,99,69,20,160,28,11,30,13,20,61,260,40,103,29,57,25,24,57,23,12,55,58,249,96,43,17,58,21,35,89,15,79,6,24,24,23,21,31
"COG1974",301,442,199,127,350,439,209,244,266,427,91,730,220,106,250,422,292,72,195,218,508,263,260,405,298,132,286,182,247,226,480,155,432,202,205,300,159,228,343,218,332,306,389,345,479,580,257,279,117,141,323,125,286,53,368,339,190,158,235,295
"COG1975",53,253,37,29,46,141,93,37,51,67,22,101,35,33,48,85,66,47,30,14,61,90,87,92,40,37,32,48,61,49,403,213,416,240,94,203,80,148,394,121,99,467,77,199,366,209,200,214,134,149,207,114,137,104,165,341,31,115,168,174
"COG1977",2,1,1,2,0,2,2,5,1,2,6,20,8,2,12,16,0,7,1,0,1,5,8,0,0,2,3,0,1,0,1,13,8,5,3,7,5,2,3,6,1,0,6,2,35,3,1,0,4,4,1,6,2,5,0,3,1,0,1,10
"COG1979",269,449,556,341,360,493,549,352,506,323,499,430,513,694,640,532,610,758,300,502,205,726,547,451,440,502,545,557,473,450,379,564,237,642,605,688,558,476,455,456,207,416,277,355,347,592,208,201,730,767,392,391,479,754,284,565,48,546,341,567
"COG1982",446,976,240,195,602,914,572,297,307,548,278,963,501,267,579,860,433,560,425,277,541,661,643,801,415,217,214,405,397,394,650,367,872,531,267,381,337,369,753,314,486,931,461,518,1309,641,474,502,292,302,484,202,461,291,605,667,149,384,330,393
"COG1983",49,13,89,72,57,61,108,35,67,57,64,54,84,133,94,72,69,65,41,76,73,122,41,51,92,126,126,98,81,79,41,67,13,64,109,90,85,42,50,85,42,17,48,48,39,47,7,14,93,107,29,40,94,113,39,35,11,93,46,105
"COG1984",68,38,17,10,79,57,110,27,36,33,13,122,30,7,59,142,27,26,11,16,53,32,66,79,52,4,27,42,15,33,76,38,49,47,31,29,15,31,17,24,24,59,25,38,116,184,42,36,16,28,47,10,147,10,50,37,9,16,24,113
"COG1985",373,463,426,588,297,229,430,623,403,362,387,249,431,363,381,375,233,384,387,294,293,393,290,401,384,386,488,420,419,379,339,434,412,427,404,350,337,398,315,403,263,390,434,423,348,147,667,657,256,452,423,535,393,372,408,333,476,422,529,416
"COG1986",7,0,0,1,19,12,8,8,0,19,15,57,5,0,36,32,0,5,0,1,66,1,31,20,0,1,2,0,3,0,28,1,66,1,9,2,9,0,3,4,39,2,28,20,69,7,0,0,8,1,11,6,2,1,7,4,4,1,0,1
"COG1987",32,6,19,7,27,19,24,30,27,24,25,31,14,12,5,73,32,19,63,78,29,18,41,51,23,13,6,16,31,35,29,23,22,43,13,7,32,13,9,3,24,35,46,40,66,5,13,26,2,8,35,3,22,12,45,35,7,24,25,22
"COG1988",12,32,6,7,6,76,30,17,15,43,46,152,29,13,52,61,15,39,19,17,43,19,40,42,8,2,8,12,11,8,27,10,57,13,25,8,30,12,13,10,4,18,48,3,138,15,5,6,32,37,37,11,4,11,26,11,7,18,15,19
"COG1989",94,159,55,17,158,190,83,32,68,222,59,339,78,43,78,202,74,60,128,83,167,50,79,173,69,65,34,81,68,80,36,15,48,54,6,13,20,24,10,13,34,32,24,37,79,20,15,30,6,27,40,9,15,9,71,27,7,19,38,12
"COG1990",11,19,11,1,15,27,0,2,7,18,0,7,11,4,10,14,12,0,8,0,13,33,13,13,6,2,25,12,20,25,47,1,3,3,6,23,0,21,37,1,14,11,12,11,19,0,16,9,0,0,8,1,9,3,17,17,10,0,7,16
"COG1992",4,0,11,2,2,1,1,6,7,2,0,2,24,0,2,1,0,0,3,0,8,2,2,2,1,15,0,9,7,5,3,3,3,3,2,0,0,4,1,1,2,3,0,2,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1993",15,1,7,0,1,0,0,4,6,1,0,1,18,5,3,0,0,13,5,3,1,2,0,3,0,10,5,4,4,3,1,1,0,4,3,2,0,6,10,5,6,0,3,6,2,0,0,2,0,10,1,2,5,4,12,1,0,3,5,4
"COG1994",91,116,35,31,143,66,45,26,78,203,34,79,88,27,38,76,128,52,64,27,292,63,56,59,102,56,56,58,80,63,165,61,47,50,31,73,28,42,155,75,135,61,70,105,44,18,73,40,16,37,81,19,70,38,107,65,28,42,107,67
"COG1995",231,370,335,424,189,143,189,436,287,271,380,302,307,332,361,213,179,296,350,127,173,429,303,277,260,351,328,230,241,349,136,427,297,276,309,275,256,312,200,360,378,203,267,283,234,70,401,417,269,369,170,523,195,437,138,288,354,244,308,343
"COG2000",99,22,24,11,19,20,66,14,66,74,6,30,69,12,16,24,32,28,81,13,102,51,7,17,41,110,27,36,25,36,6,7,0,9,4,10,11,2,26,12,5,24,7,7,9,24,11,2,20,11,10,3,8,7,9,9,1,4,12,6
"COG2001",193,121,194,78,204,246,235,95,203,224,207,223,161,200,143,237,194,147,141,172,303,143,202,192,197,161,146,222,190,190,250,167,110,244,188,153,192,187,162,209,169,202,178,173,239,296,72,97,197,256,249,79,292,146,218,205,110,193,122,174
"COG2002",319,109,98,27,262,233,159,58,153,297,29,132,134,55,65,256,191,58,139,95,426,119,155,233,169,76,82,152,144,164,332,63,45,112,60,129,71,130,303,86,231,201,156,190,194,72,102,97,40,92,164,11,161,44,279,219,22,93,147,133
"COG2003",468,439,368,471,471,361,434,597,366,535,428,427,464,372,299,429,463,413,412,350,604,464,390,506,326,524,275,434,379,398,529,328,637,496,316,338,557,375,365,402,376,360,444,405,482,214,506,530,293,496,434,495,389,426,526,350,966,470,492,310
"COG2005",26,17,17,14,15,15,32,31,22,13,30,97,29,16,63,85,3,31,9,5,46,36,25,41,12,15,20,14,30,6,18,31,75,34,22,18,16,6,36,23,12,45,17,10,72,22,3,8,26,40,19,24,16,28,11,11,8,26,13,18
"COG2006",86,501,76,69,77,177,161,28,138,95,193,79,108,144,51,78,120,137,55,187,144,61,45,38,51,147,62,76,68,64,129,114,66,119,106,66,126,147,96,120,18,143,41,143,83,57,97,54,85,47,188,53,40,79,52,46,11,107,97,75
"COG2008",377,498,364,541,274,341,396,196,364,273,387,268,426,455,422,261,341,396,194,314,374,480,434,336,357,328,418,297,425,328,366,330,219,430,403,413,368,359,464,347,210,401,222,338,307,474,552,567,437,456,308,637,381,490,218,402,292,339,299,458
"COG2009",10,153,10,28,3,9,17,13,3,13,32,84,13,30,33,44,0,12,5,6,14,10,11,28,4,5,12,0,5,1,5,36,61,34,9,13,10,2,6,11,9,6,10,26,53,13,20,7,15,8,19,32,4,16,5,2,2,6,14,10
"COG2010",0,0,0,1,1,3,0,8,18,0,1,85,5,1,45,31,0,1,0,2,14,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,1,19,1
"COG2011",186,490,113,65,234,297,136,187,151,109,85,173,112,70,234,300,60,100,91,172,272,165,134,139,134,82,91,101,111,120,183,143,176,111,75,92,90,136,184,116,104,232,136,132,173,544,129,97,57,102,96,78,84,74,163,122,26,65,119,106
"COG2013",63,187,43,21,139,207,168,21,59,137,14,52,86,31,52,186,104,60,86,20,64,65,78,118,58,40,29,77,36,64,104,53,120,74,25,66,30,76,58,69,229,244,125,86,68,278,55,89,49,37,113,17,99,23,266,98,97,43,41,113
"COG2014",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2015",83,19,36,22,128,110,91,43,71,103,143,271,89,15,15,20,119,164,64,37,92,174,121,116,70,45,99,43,52,75,150,54,75,50,86,93,40,81,318,49,78,234,51,74,212,108,80,46,78,41,52,27,71,70,74,186,37,109,106,84
"COG2017",410,416,363,451,409,370,388,473,468,351,467,285,364,462,335,325,431,452,382,446,356,395,422,377,525,336,489,425,429,403,1065,1090,1248,1417,1536,1325,1305,1504,1176,1116,1026,1077,1309,1286,923,858,1503,1424,1318,1220,1371,1361,1350,1402,1245,1215,1507,1543,1570,1436
"COG2020",4,7,1,4,0,24,0,0,17,14,0,42,29,12,1,27,0,0,2,0,53,6,3,0,3,10,2,2,10,5,19,16,3,3,0,1,0,17,9,10,1,6,3,2,19,0,4,5,0,0,3,1,1,0,3,3,4,2,22,0
"COG2021",8,0,44,16,15,0,0,11,13,0,1,108,40,3,5,37,0,0,6,0,30,6,0,4,0,17,2,2,16,13,14,1,0,13,0,9,0,3,9,50,12,6,6,15,4,0,3,0,0,0,2,1,5,1,11,1,3,1,46,0
"COG2022",148,352,253,227,120,208,220,220,204,153,199,235,190,236,221,150,189,179,183,183,94,186,226,245,230,159,222,217,170,210,133,146,226,232,194,294,197,172,167,259,124,279,191,165,195,412,173,239,265,274,204,231,181,264,228,213,174,257,212,168
"COG2025",501,482,559,537,597,255,350,515,571,501,410,367,579,279,348,346,287,348,411,424,403,515,487,410,308,543,403,589,479,541,432,450,439,463,299,538,291,465,657,559,402,398,463,489,392,111,506,543,377,445,419,656,311,427,431,429,514,361,547,402
"COG2026",39,25,4,2,8,42,11,14,7,27,39,230,9,16,59,26,59,39,34,8,55,21,4,13,6,12,8,4,11,5,37,12,52,8,31,5,8,3,95,7,9,12,20,5,69,58,7,22,5,2,13,7,9,12,27,9,6,14,10,19
"COG2027",118,250,274,194,111,166,321,264,212,199,279,300,181,365,356,195,232,350,231,209,84,287,256,175,192,258,209,156,236,156,96,198,188,283,304,269,374,280,109,203,109,77,112,94,308,637,59,91,418,220,279,230,293,351,58,210,34,220,117,246
"COG2030",109,1000,205,224,102,643,256,229,201,137,166,352,143,264,217,124,166,261,217,170,101,162,133,95,455,172,224,141,181,181,97,187,391,177,231,174,240,161,121,279,168,67,188,92,65,2103,185,227,204,309,179,269,157,298,86,102,249,177,216,242
"COG2031",24,8,43,21,7,4,37,7,19,10,56,117,47,7,23,85,7,97,13,42,11,8,47,34,9,56,24,12,17,6,10,8,66,13,21,22,11,18,62,33,9,16,19,31,79,31,2,3,66,59,57,37,14,133,43,12,10,51,7,25
"COG2032",4,11,6,6,17,16,46,10,17,6,23,71,8,7,22,46,10,41,5,10,11,12,30,22,4,10,7,2,4,3,4,15,28,0,12,8,14,5,21,3,3,6,9,10,84,46,4,3,30,14,10,17,3,6,2,12,1,7,18,3
"COG2033",88,184,29,61,66,45,51,118,36,68,28,37,83,58,22,94,17,66,65,20,110,75,41,49,41,47,38,29,40,38,89,66,142,75,24,27,25,33,101,64,89,87,58,103,47,17,131,168,21,37,48,115,35,41,45,72,166,20,80,32
"COG2035",93,175,126,151,246,53,99,64,184,292,73,101,130,52,159,171,35,99,67,94,234,79,37,122,124,205,67,130,130,77,83,83,42,85,44,56,48,157,52,111,162,60,101,115,34,112,36,49,66,72,29,62,62,61,208,60,24,54,96,111
"COG2038",192,729,318,248,293,272,307,194,343,251,163,267,286,482,369,284,343,325,187,310,222,474,371,269,266,299,400,329,303,383,353,446,274,423,291,367,367,276,351,256,196,325,165,298,362,155,214,178,357,411,317,215,375,397,275,418,28,361,287,317
"COG2039",21,156,18,11,41,201,38,19,19,32,11,52,31,3,67,100,13,41,10,6,55,22,32,34,59,12,5,25,55,14,38,10,84,29,7,15,5,8,21,23,27,53,19,27,33,378,17,29,29,41,33,12,17,11,29,11,7,25,19,31
"COG2040",16,35,26,15,7,21,22,14,20,5,189,36,25,14,51,40,19,15,8,38,32,16,73,6,23,35,16,21,46,6,26,68,65,22,28,34,63,36,16,28,3,14,7,21,14,46,13,27,50,41,165,7,9,25,14,39,2,26,1,31
"COG2041",0,0,2,0,1,2,6,4,0,1,18,55,4,1,13,7,0,4,0,0,1,2,7,8,0,1,1,0,1,0,2,1,40,1,6,2,8,0,1,3,2,0,6,2,82,20,4,7,4,3,18,14,4,2,0,5,4,7,1,0
"COG2043",1,5,3,6,1,5,0,4,1,8,5,4,7,0,10,7,6,7,0,0,14,5,7,2,1,3,0,1,2,5,1,4,0,10,0,2,9,1,6,5,1,2,2,6,1,0,2,3,3,23,4,1,4,7,4,2,0,2,1,1
"COG2045",3,0,14,6,5,1,5,4,0,2,34,0,18,3,14,24,0,59,3,10,7,16,1,1,4,9,4,3,6,7,1,10,0,0,2,4,13,1,6,5,1,0,2,6,2,0,3,3,14,10,8,12,0,19,3,3,0,3,3,6
"COG2046",0,0,2,3,5,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2048",42,9,71,23,73,54,29,21,33,41,14,45,98,10,38,55,24,36,18,8,65,14,7,15,36,107,13,41,34,40,83,37,6,29,17,12,18,40,21,51,23,53,9,21,22,13,15,18,28,8,30,11,16,26,22,23,7,12,23,17
"COG2049",64,54,19,8,54,34,100,17,35,23,25,110,48,12,34,123,15,20,15,18,49,21,49,95,42,11,32,28,18,28,57,28,72,46,26,28,13,17,21,7,21,41,27,20,111,201,30,25,10,20,28,11,142,17,39,45,11,13,16,106
"COG2050",260,285,319,326,153,46,233,295,288,275,568,261,336,351,350,186,120,309,192,226,238,250,280,201,299,393,455,324,265,318,143,336,320,271,446,259,268,318,237,340,212,117,197,247,272,94,275,202,295,405,320,312,248,429,155,148,256,422,267,276
"COG2052",69,77,31,19,105,58,23,19,62,58,16,19,43,23,21,54,58,20,25,72,143,50,46,52,44,20,24,31,43,33,90,20,24,39,15,29,9,43,60,32,53,54,34,62,42,18,54,39,14,17,33,17,57,19,59,53,11,34,42,39
"COG2055",28,274,23,21,164,145,170,45,66,44,60,177,82,21,140,68,37,124,44,57,97,148,60,82,31,50,78,16,62,42,114,95,148,32,41,43,95,21,90,73,32,135,37,87,311,130,67,57,142,140,106,64,145,49,45,144,59,61,56,34
"COG2056",14,2,7,11,4,3,18,1,8,6,52,3,36,3,12,79,2,69,3,15,3,13,14,5,4,23,2,2,1,0,12,15,2,22,2,5,22,13,9,24,14,14,3,19,12,2,6,8,27,21,9,6,8,37,2,4,2,7,8,22
"COG2057",29,18,35,26,22,15,36,24,23,18,36,107,81,11,97,98,6,52,7,25,67,11,24,33,18,92,11,13,32,23,14,17,51,27,21,32,12,19,46,66,16,20,37,26,67,18,15,8,26,24,41,37,12,52,25,14,6,28,20,15
"COG2059",738,548,579,771,571,504,471,748,533,451,495,283,728,629,364,548,616,834,920,531,458,832,566,584,628,650,730,630,615,605,566,521,605,585,531,737,562,632,759,611,516,571,660,690,384,135,984,961,598,705,417,874,549,667,467,709,1022,581,679,681
"COG2060",177,525,438,268,182,59,379,636,424,280,575,532,522,622,448,259,372,532,255,438,155,443,377,256,429,494,492,372,400,434,193,402,200,330,512,496,512,405,273,466,170,53,150,217,246,165,189,59,606,550,413,343,393,704,154,316,24,474,602,522
"COG2062",0,80,0,9,1,62,12,34,0,1,14,60,9,1,45,40,0,2,0,1,21,9,9,7,29,3,3,2,1,0,2,0,43,1,6,2,10,0,0,14,6,8,1,1,34,214,10,14,8,3,9,4,4,3,1,0,2,0,4,0
"COG2063",8,0,3,0,0,4,9,45,1,0,21,58,4,0,0,0,0,4,0,4,2,0,59,14,0,0,3,0,0,0,2,3,32,0,6,4,4,0,2,7,0,0,6,0,56,19,0,0,4,3,4,6,0,1,0,1,1,3,0,1
"COG2064",2,0,2,1,11,0,0,0,1,1,0,1,5,6,0,0,0,0,2,4,17,1,2,9,9,0,0,4,1,1,9,0,0,0,9,28,0,23,0,7,14,12,49,7,0,1,12,102,0,1,0,1,94,0,54,2,11,5,0,2
"COG2065",66,131,17,19,31,85,19,13,53,43,0,48,62,26,11,69,8,22,18,7,44,15,13,7,32,13,29,10,4,13,27,36,33,30,17,16,1,8,29,40,15,11,20,44,10,42,27,24,5,13,7,11,16,15,16,4,14,22,61,5
"COG2066",120,17,353,173,137,49,327,139,258,46,354,367,251,448,187,220,259,259,147,340,87,297,371,155,202,276,421,285,268,280,106,309,140,314,355,373,310,329,224,242,250,63,94,169,304,84,38,19,463,435,311,199,307,432,175,247,30,354,183,239
"COG2067",115,5,138,253,83,44,51,402,128,144,151,200,252,75,271,131,82,234,64,97,89,51,52,106,114,240,119,110,102,71,41,315,164,94,105,97,43,32,54,173,66,49,87,117,123,17,220,92,103,83,91,152,45,104,109,13,152,82,231,67
"COG2068",40,207,52,38,48,129,138,22,37,55,81,98,52,52,35,131,61,145,30,23,55,58,61,47,42,38,37,31,48,40,111,106,83,87,29,29,61,19,77,38,26,222,36,61,110,56,45,33,70,114,69,31,27,40,30,88,26,43,28,48
"COG2069",37,8,6,2,59,82,49,7,10,17,3,6,12,2,9,39,34,0,8,4,43,14,9,6,8,5,6,7,8,27,44,4,0,9,2,9,7,4,27,25,12,56,5,11,41,27,13,11,4,8,14,1,17,4,8,28,3,16,14,19
"COG2070",408,938,562,389,456,523,443,307,508,459,478,231,555,565,523,605,682,536,481,503,289,709,569,660,498,585,449,510,618,636,688,584,197,653,347,682,568,487,766,522,362,670,404,506,420,239,351,317,554,559,580,323,450,581,590,748,48,551,417,503
"COG2071",329,119,416,636,282,262,404,660,327,378,235,184,321,341,389,207,327,299,499,226,266,359,353,337,255,345,395,287,322,232,246,522,646,395,312,423,305,353,189,432,449,312,514,300,240,262,726,792,299,466,141,927,456,415,229,226,998,335,520,217
"COG2072",0,0,0,4,0,2,0,13,0,0,0,0,9,0,0,82,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2073",165,362,157,152,203,205,260,133,172,118,95,51,253,387,196,206,324,256,169,257,169,462,345,164,231,159,313,217,245,259,265,222,119,340,274,326,202,216,352,116,134,248,116,239,189,119,117,116,301,330,144,162,299,373,217,314,21,304,183,270
"COG2076",87,270,69,117,42,29,100,45,82,72,152,282,111,105,204,89,45,100,172,105,117,32,110,65,100,55,60,70,39,16,11,149,269,87,98,52,165,61,62,65,118,25,36,109,206,68,142,312,59,31,73,148,16,124,39,89,15,55,82,52
"COG2077",78,13,191,139,98,30,137,101,135,144,184,128,181,259,197,137,141,156,60,138,70,134,121,95,154,181,176,159,176,120,103,105,42,153,238,144,225,122,92,120,65,38,68,84,99,60,17,18,183,164,134,97,163,213,66,83,5,157,119,146
"COG2078",39,4,6,492,7,72,10,385,5,4,11,37,7,2,2,32,6,39,4,6,18,15,2,2,43,14,18,3,3,1,3,29,163,2,0,0,26,0,1,60,12,102,5,142,3,157,243,30,5,8,9,0,1,22,0,1,432,6,0,2
"COG2079",52,40,26,26,59,1,97,31,22,11,13,121,79,22,20,10,9,57,35,27,14,56,61,38,20,107,41,16,33,18,10,58,56,16,43,59,15,24,49,48,9,32,38,47,114,39,20,24,13,91,40,24,19,28,34,17,14,19,8,17
"COG2080",158,349,158,74,199,434,548,76,148,149,270,361,236,92,202,338,201,497,118,101,249,297,181,213,106,153,143,87,139,126,251,254,331,158,90,152,260,89,249,142,83,653,108,190,519,307,159,126,273,251,235,152,128,183,228,310,51,187,108,107
"COG2081",538,518,270,212,603,592,353,285,391,560,67,296,475,194,244,571,446,127,400,243,732,466,428,622,354,184,214,364,398,405,781,406,331,296,161,343,131,407,583,371,594,774,514,552,558,217,420,253,120,208,404,202,506,98,681,652,296,295,385,354
"COG2082",30,75,36,23,40,49,46,24,49,34,68,26,48,34,41,51,53,61,38,84,35,51,71,46,49,37,47,40,61,47,203,182,56,130,176,168,175,172,205,101,93,140,76,153,136,79,93,96,163,128,244,45,125,145,211,205,12,152,104,165
"COG2084",124,717,68,78,91,141,159,70,62,89,103,478,114,135,224,250,78,196,52,50,101,88,110,164,66,71,83,32,80,102,96,147,377,131,79,132,107,97,229,105,47,188,74,118,467,149,100,102,109,145,135,81,74,62,55,72,36,78,96,61
"COG2085",0,0,3,13,0,1,0,1,0,3,30,0,5,1,0,0,0,35,15,3,9,18,0,2,27,5,4,2,2,1,0,1,0,2,1,2,22,5,1,0,10,0,0,3,22,1,30,23,2,18,1,0,1,4,0,3,3,0,0,0
"COG2086",367,429,407,416,438,207,370,435,471,389,265,309,389,281,341,247,271,248,349,391,285,482,454,369,272,404,426,415,351,385,281,386,418,438,305,421,239,414,473,383,300,356,350,369,329,80,471,498,419,419,306,544,324,386,364,422,357,396,371,311
"COG2087",120,164,170,102,186,143,190,72,169,154,102,96,180,220,171,197,151,148,118,152,134,222,194,148,136,142,184,181,204,183,190,152,89,248,164,199,165,154,190,127,88,182,115,116,169,87,101,84,203,201,162,87,203,192,179,188,13,182,150,160
"COG2088",157,124,115,25,279,144,78,41,135,182,37,64,113,53,42,177,247,98,124,122,259,150,113,368,116,58,70,206,152,198,244,73,58,138,45,134,86,98,128,65,200,165,154,148,119,47,113,237,31,65,204,34,89,32,218,265,32,93,92,118
"COG2089",104,15,278,22,160,21,127,114,296,65,218,139,199,148,239,95,136,151,150,456,173,248,245,154,236,332,339,331,249,225,137,119,17,236,358,243,154,257,175,174,162,63,192,130,83,65,32,41,43,188,236,30,147,176,195,107,170,322,116,279
"COG2091",82,13,66,23,111,144,99,47,56,58,56,197,77,53,80,182,167,79,102,36,93,32,117,145,62,20,17,84,73,106,167,49,126,58,52,37,50,56,53,30,99,205,113,133,275,67,36,100,26,48,104,20,44,35,178,102,25,65,37,97
"COG2094",25,8,15,5,19,78,3,1,13,19,2,5,11,0,7,40,0,24,1,11,24,12,2,2,17,22,4,4,4,13,1,2,0,6,2,6,8,1,9,15,4,0,0,7,2,43,10,15,10,4,15,6,2,11,4,3,0,4,4,1
"COG2095",127,17,318,324,153,59,335,163,257,264,486,325,294,627,459,246,311,421,210,314,123,337,327,271,377,518,376,307,343,279,169,303,146,286,507,346,567,247,204,241,166,82,157,149,309,84,23,28,463,601,257,228,396,579,122,232,58,328,175,512
"COG2096",119,156,210,177,120,45,233,133,213,193,270,139,241,309,274,178,262,296,132,252,125,252,211,119,243,281,289,218,243,188,148,252,40,257,270,272,388,234,156,210,259,116,81,169,82,132,62,47,336,320,254,159,147,379,157,181,38,243,168,293
"COG2099",154,341,220,119,300,229,415,122,331,164,171,101,279,418,235,210,388,343,161,361,214,425,318,244,324,171,357,296,357,303,368,278,97,470,412,415,318,307,406,164,138,305,129,230,219,126,121,157,376,475,318,144,390,452,278,408,27,507,244,417
"COG2102",35,0,39,35,11,16,9,30,20,6,0,40,46,8,10,30,0,0,1,7,17,0,0,12,19,48,6,9,25,22,15,13,0,18,0,17,0,17,4,41,12,5,4,28,15,0,6,0,0,0,0,1,1,2,30,1,0,2,32,4
"COG2103",127,188,152,132,62,38,128,136,206,44,295,179,150,181,122,126,103,147,78,156,80,114,149,121,170,161,222,174,153,213,101,141,191,194,246,164,104,187,107,204,93,47,134,107,135,74,133,142,205,206,125,155,156,212,141,56,160,220,203,137
"COG2104",1,21,1,0,1,9,12,9,2,3,5,45,3,0,16,9,2,5,0,3,2,1,11,11,2,0,1,0,6,1,1,1,42,0,4,3,5,1,3,0,3,1,4,0,40,57,1,4,5,5,3,8,1,0,2,2,1,4,0,1
"COG2105",0,0,0,1,0,14,9,9,0,1,12,77,8,4,52,48,1,10,0,4,18,1,28,18,1,1,2,6,2,0,0,2,46,0,12,2,7,0,2,1,3,2,12,0,75,15,0,1,16,2,5,5,3,2,0,3,6,0,1,1
"COG2107",11,0,30,10,8,0,1,12,12,1,1,32,42,2,5,1,0,0,0,0,16,0,0,8,10,16,0,5,15,11,9,8,0,9,1,10,0,2,6,30,2,1,1,9,1,0,3,0,0,0,0,6,3,3,12,1,1,0,13,0
"COG2108",23,2,8,5,10,0,3,2,15,25,0,3,33,11,2,3,0,39,10,9,1,7,0,4,0,12,16,6,9,7,4,13,0,5,3,12,0,14,10,9,7,2,14,25,2,0,0,3,0,8,1,2,13,12,19,1,0,10,8,7
"COG2109",167,511,63,79,119,207,127,56,102,118,62,104,123,97,54,141,143,113,75,98,145,123,107,97,82,106,98,68,108,125,252,113,112,137,46,97,35,86,170,91,139,198,87,161,165,103,144,105,58,100,127,48,83,63,179,126,39,95,85,67
"COG2110",422,202,182,313,241,350,174,129,201,294,194,113,215,282,142,175,301,168,248,142,347,139,175,268,171,221,168,136,212,207,397,240,140,240,127,242,221,195,341,247,178,302,294,342,251,192,246,121,199,116,225,62,147,144,268,229,294,168,195,208
"COG2111",18,5,8,8,26,6,16,6,27,19,14,17,42,6,15,13,0,38,11,8,16,8,2,4,9,38,18,7,10,13,2,30,5,6,14,17,26,8,26,26,6,5,12,17,4,1,2,7,9,23,7,8,11,20,17,6,2,15,8,11
"COG2113",60,6,141,78,20,18,141,65,56,5,269,128,108,153,111,77,82,100,57,80,31,159,104,59,107,152,96,74,109,86,43,80,58,107,240,72,218,92,101,54,19,7,32,55,122,44,8,7,132,200,285,79,134,157,43,63,10,166,26,167
"COG2114",1,1,9,1,40,0,9,1,3,4,13,1,5,2,3,4,0,28,52,1,0,0,5,3,10,11,3,6,7,11,0,15,0,6,1,2,26,42,1,0,20,1,4,15,1,0,3,3,7,1,6,0,3,7,21,3,2,1,7,18
"COG2115",140,152,201,199,192,141,210,153,252,229,170,187,179,288,427,172,194,174,102,179,198,246,256,171,331,177,368,182,152,171,82,131,138,212,255,278,168,167,175,209,72,38,121,111,166,365,26,21,241,322,180,183,151,317,122,147,31,283,178,249
"COG2116",187,48,75,47,197,259,186,102,128,129,98,458,108,58,155,369,104,90,93,206,234,102,139,210,98,34,43,91,128,75,154,56,264,57,82,97,101,74,70,100,168,231,171,140,487,132,53,72,64,95,131,65,126,45,167,113,41,112,77,91
"COG2119",49,155,12,19,28,68,4,4,12,58,3,7,8,38,8,13,9,0,18,38,48,27,0,32,22,12,4,9,20,19,12,16,13,21,3,3,7,3,4,2,5,7,14,12,5,1,10,8,0,8,3,6,6,3,7,3,0,13,15,6
"COG2120",33,4,31,4,29,3,18,5,20,13,50,35,35,15,22,26,9,20,15,32,28,22,14,17,27,54,33,37,17,27,53,34,46,18,97,69,124,51,47,44,44,4,36,52,92,30,2,5,92,22,84,21,31,117,70,27,20,113,98,150
"COG2121",6,3,14,8,1,5,12,0,5,13,31,47,5,1,11,48,13,46,2,6,2,15,2,0,2,11,7,0,0,0,0,9,0,0,2,9,11,0,8,0,2,0,0,0,1,43,0,0,14,10,5,12,2,15,0,5,0,9,32,3
"COG2122",4,1,3,6,4,0,0,4,5,4,3,0,14,2,4,0,1,0,3,3,8,0,0,2,6,56,1,15,4,2,1,5,0,3,1,8,0,2,0,5,2,0,2,4,1,0,1,0,8,0,3,1,2,10,0,0,1,2,5,0
"COG2127",49,0,16,64,14,3,17,104,36,24,37,52,39,21,70,27,11,10,80,24,31,8,21,15,25,14,29,11,22,10,4,52,120,13,23,30,7,40,10,26,71,33,138,38,45,11,142,175,18,23,31,120,19,16,38,6,205,19,105,16
"COG2128",2,7,2,8,2,17,15,32,1,4,39,79,33,7,244,172,0,28,4,4,62,6,36,23,5,20,4,2,4,4,13,4,42,2,21,5,13,3,5,10,4,12,17,3,88,43,2,4,13,0,8,6,17,4,1,2,4,9,3,0
