"","NOF008","DOF009","DLF007","NOF011","DLM002","NOM019","DLM019","NOM029","NLM001","NOM002","NLF002","NLF009","NLM031","NLM027","NOF010","DLM009","DLF001","NLM008","DOF008","DOF011","NLF008","NOM025","DOM021","DLM021","NOM015","DOM026","NOM026","DOM015","NLF001","NLM022","NOM008","NOF002","DOM019","DLF013","NOM013","NLF007","DLM016","NOM022","DOM005","DLM024","NLM010","NOF013","NLM004","DLF014","DLM001","NLF010","NLM007","NLM016","NLF013","NOM007","NOF007","DOM003","NLM021","DOF006","NLM026","NLM028","NOF006","DLM028","DLM006","DLM011"
"COG1959",344,314,178,255,369,376,489,268,221,572,371,276,380,625,169,670,146,414,625,217,162,315,170,229,233,497,591,338,293,381,141,365,259,429,347,325,232,157,141,498,240,290,301,499,191,154,399,97,334,315,301,299,313,95,413,448,103,304,285,199
"COG1960",741,778,486,695,512,664,421,639,739,456,446,656,700,335,667,112,507,511,351,676,654,881,706,805,826,459,566,533,640,695,691,586,715,634,593,617,836,618,660,1072,465,617,452,994,765,509,781,597,565,588,601,695,742,743,625,715,563,692,520,768
"COG1961",6070,4411,3288,4078,4942,5575,10536,2670,2823,4032,2779,5476,5254,2939,3094,2069,2975,6030,4896,1693,2530,4023,2760,3594,3463,3703,3590,5001,3743,4542,3710,3675,4430,5621,5664,5965,4133,2262,1731,2330,4846,4120,3634,2567,3143,1933,5426,2237,3789,5414,4312,1317,3986,1435,6799,6255,2030,4134,3285,2946
"COG1963",67,21,12,32,60,46,78,22,64,43,28,51,35,26,48,21,18,19,28,12,12,48,26,35,36,7,73,29,37,41,33,39,51,30,34,78,31,22,35,25,19,37,33,26,21,7,28,9,68,62,37,18,34,25,143,40,14,86,51,35
"COG1964",11,10,9,5,9,9,11,18,11,52,9,11,10,101,6,0,1,3,21,3,10,1,4,7,7,23,22,16,7,3,2,14,6,22,7,2,8,3,2,0,9,2,14,0,2,4,22,1,7,3,24,4,10,11,17,26,5,6,5,6
"COG1965",0,11,9,2,4,4,2,10,6,2,9,0,0,11,4,31,1,1,8,3,11,10,3,9,4,0,48,4,4,13,4,2,0,1,2,0,7,1,13,74,9,1,4,0,3,0,14,3,7,1,16,32,7,9,3,1,11,14,3,6
"COG1966",748,1002,522,587,846,954,582,642,800,979,843,705,679,263,744,723,397,757,862,922,726,732,733,816,753,496,855,638,714,868,814,685,724,744,815,917,736,663,524,770,722,732,730,841,659,635,847,672,773,750,651,823,796,458,895,907,521,795,651,898
"COG1968",469,473,247,435,510,469,550,385,513,482,461,357,473,519,381,441,280,446,485,527,355,329,484,392,387,422,429,466,412,461,392,431,423,486,508,452,459,504,270,271,357,407,440,551,452,297,446,570,485,567,449,500,435,330,563,406,329,360,457,411
"COG1969",11,21,19,8,42,27,14,29,26,47,82,6,3,25,18,82,23,7,3,110,77,45,33,11,20,1,18,3,62,36,10,23,49,22,65,5,15,14,19,132,12,4,3,6,31,45,15,3,9,3,11,119,18,19,0,2,27,68,4,18
"COG1970",179,126,203,159,208,205,266,111,181,88,166,158,163,156,144,141,183,83,213,209,147,128,168,138,131,131,174,177,114,119,38,70,47,41,53,71,45,53,65,19,36,45,51,102,56,51,60,56,38,100,48,32,55,46,78,42,66,54,72,63
"COG1971",272,274,261,243,244,246,365,289,187,408,305,252,283,158,188,200,288,332,282,122,144,287,214,267,268,350,382,237,221,348,246,230,282,277,251,312,195,174,232,140,184,307,185,349,245,265,287,46,383,239,364,101,255,228,326,300,191,261,183,301
"COG1972",19,33,58,9,50,36,12,69,49,50,51,37,7,263,31,204,43,25,48,84,131,101,61,30,34,5,325,17,36,69,32,25,65,20,47,25,20,43,162,393,39,24,19,34,46,40,44,22,14,17,30,264,18,50,5,22,102,124,8,65
"COG1974",333,241,177,236,357,319,528,310,382,396,292,254,248,248,216,604,120,318,439,403,145,306,202,190,277,291,456,321,217,412,270,317,252,313,330,350,382,206,124,730,274,274,335,432,194,118,268,204,290,306,285,391,237,117,411,354,190,326,208,285
"COG1975",157,174,79,152,220,202,247,168,88,540,247,172,206,396,147,232,86,310,409,208,241,253,82,166,207,197,266,115,239,290,85,202,143,195,186,135,150,123,85,570,131,137,215,444,90,116,289,37,124,93,189,369,174,132,129,360,92,153,90,170
"COG1977",0,3,3,1,0,2,1,7,5,1,1,3,0,5,4,17,1,0,4,2,12,6,5,2,3,0,17,1,3,7,1,3,3,0,1,0,0,0,6,28,1,0,1,0,4,3,5,1,2,1,1,11,9,4,0,2,8,10,1,4
"COG1979",481,527,564,454,344,309,536,380,316,391,491,472,376,330,521,376,643,459,491,315,584,509,509,542,675,514,550,498,594,412,577,348,500,475,380,391,564,391,534,468,482,471,190,551,427,657,742,49,472,206,537,259,561,798,335,565,571,417,308,563
"COG1982",342,329,327,285,500,840,722,477,478,872,569,405,457,965,332,933,149,648,878,373,412,677,221,322,399,445,877,463,516,844,199,491,299,417,485,535,365,297,289,1766,498,345,438,754,322,274,635,149,546,516,367,865,503,301,519,662,301,764,415,359
"COG1983",65,84,85,89,61,66,23,97,49,48,54,77,74,92,75,21,125,45,58,37,74,42,119,101,101,64,70,102,70,42,153,36,57,68,62,64,115,58,73,45,62,44,12,25,80,100,104,10,63,41,131,24,72,94,63,45,130,38,50,139
"COG1984",55,22,16,26,23,49,110,58,37,38,23,17,24,126,9,73,16,28,49,11,17,72,41,23,22,26,137,140,36,92,30,24,28,89,25,56,23,46,21,158,28,27,37,52,21,9,35,8,29,18,102,81,55,17,85,38,40,77,14,16
"COG1985",439,420,331,425,419,441,199,488,446,419,412,362,421,175,484,312,268,420,236,546,487,311,456,496,362,230,365,419,496,444,486,423,339,368,406,354,448,538,375,204,425,341,468,279,405,396,373,527,366,286,400,371,347,223,285,346,405,348,389,472
"COG1986",22,5,6,1,24,4,1,20,24,0,3,5,0,7,4,0,3,3,5,0,8,23,8,2,5,0,27,2,0,26,7,6,0,4,19,1,9,1,10,108,0,0,4,0,3,1,4,4,17,39,2,55,0,4,18,0,8,35,0,8
"COG1987",16,13,25,14,43,12,6,28,39,66,42,27,42,5,27,119,6,103,35,4,7,39,6,14,8,33,63,20,52,62,5,38,24,10,40,70,11,10,32,65,45,15,27,13,5,20,8,4,30,28,22,29,24,11,27,34,12,34,53,6
"COG1988",8,20,33,11,8,17,6,17,41,16,4,10,15,72,13,129,5,22,54,8,16,45,18,10,13,12,65,9,7,34,8,43,20,16,22,9,24,9,55,186,17,8,20,55,9,12,27,8,33,4,16,60,10,29,6,11,28,62,20,17
"COG1989",119,74,39,59,134,104,97,72,118,119,45,74,77,158,33,254,32,264,199,72,38,62,46,28,36,93,231,36,136,159,25,116,72,51,133,113,49,34,54,222,131,54,110,85,36,43,51,29,144,105,30,140,91,27,139,88,33,196,109,28
"COG1990",7,8,0,14,6,19,4,2,8,3,10,20,9,0,6,0,0,11,21,7,7,13,2,18,18,18,16,11,8,15,21,5,8,12,3,19,6,3,0,0,13,15,11,15,2,4,39,7,13,8,12,4,15,0,10,28,3,11,10,28
"COG1992",4,18,0,3,7,5,3,0,1,1,0,10,0,34,5,0,0,2,0,0,0,1,12,4,4,3,0,0,5,1,0,1,7,5,10,7,10,3,0,0,0,10,6,0,10,0,2,1,4,4,1,2,7,0,3,3,1,5,6,1
"COG1993",5,2,0,7,7,0,0,3,3,1,1,3,0,1,0,0,4,0,0,1,4,0,3,11,4,0,0,3,3,0,3,0,5,3,12,2,12,2,0,1,4,2,0,0,9,3,3,0,1,1,5,0,0,2,2,1,6,0,7,5
"COG1994",161,87,23,96,75,184,239,41,59,49,50,75,78,41,34,99,28,37,82,52,56,43,28,57,61,148,100,74,62,69,43,74,88,156,103,119,74,32,34,2,70,43,68,114,80,25,57,31,99,138,42,55,101,15,156,63,35,90,73,59
"COG1995",255,321,258,245,301,252,114,251,271,133,243,242,203,47,358,160,222,362,134,214,390,289,420,315,327,168,188,224,265,231,331,167,325,280,254,247,305,366,366,282,206,249,311,212,363,316,450,346,198,382,376,334,256,285,191,295,267,205,353,411
"COG2000",67,28,18,58,38,76,186,31,20,136,22,23,24,151,16,9,48,26,23,4,12,12,41,22,20,37,22,21,28,18,27,19,71,54,29,36,24,17,3,130,20,24,17,41,35,12,44,12,27,12,25,2,65,57,18,30,28,25,77,4
"COG2001",236,141,202,206,185,213,273,214,167,184,213,219,223,184,143,247,179,189,252,65,146,231,197,188,174,191,260,240,228,183,158,247,179,229,251,190,184,138,198,193,201,183,171,300,211,236,129,109,196,172,179,118,241,196,249,193,174,238,174,167
"COG2002",227,94,63,164,197,212,262,113,169,224,117,140,177,162,75,131,49,257,238,60,49,152,64,113,100,167,249,150,126,225,81,166,172,170,223,243,115,72,24,129,196,123,150,122,101,55,119,25,205,255,125,30,197,45,288,229,66,190,143,94
"COG2003",410,425,486,410,424,557,406,513,452,520,453,354,360,369,421,433,437,539,372,417,315,408,461,376,308,483,462,420,463,518,267,403,365,378,511,440,379,786,448,630,368,414,607,369,395,350,456,931,429,391,288,601,429,277,445,368,327,434,437,503
"COG2005",28,41,26,19,17,39,51,30,22,64,14,28,20,26,20,76,8,9,20,1,23,28,20,17,15,5,100,19,26,43,22,19,18,11,26,5,20,13,22,242,31,5,18,69,21,14,35,9,19,18,26,80,33,28,18,13,23,44,9,27
"COG2006",92,83,100,118,139,70,141,55,42,125,166,97,44,140,92,93,191,59,189,218,193,46,86,66,55,116,78,55,134,32,51,212,138,131,122,100,91,23,194,48,80,141,36,79,113,156,46,9,58,28,64,77,44,70,81,53,107,162,44,47
"COG2008",384,411,361,383,325,354,248,304,231,382,330,416,338,266,468,136,303,415,371,242,437,431,375,459,431,366,244,370,429,333,422,316,378,359,337,302,421,213,355,272,334,366,290,550,331,476,481,299,389,221,462,234,359,426,330,393,374,363,213,428
"COG2009",3,20,10,10,34,14,6,25,18,22,50,6,0,5,10,42,16,7,10,63,55,18,19,20,13,0,54,2,42,18,10,12,2,5,23,0,12,11,21,82,15,1,2,6,11,33,6,5,13,8,15,79,16,14,2,4,7,28,4,13
"COG2010",2,5,0,0,1,9,16,1,0,1,0,0,2,12,3,1,0,1,2,0,0,1,2,9,0,0,33,2,2,1,2,0,22,0,0,0,2,4,1,0,1,0,4,0,5,1,0,0,2,5,0,0,9,5,1,0,3,85,0,1
"COG2011",136,139,77,107,111,201,296,95,144,181,109,126,136,460,90,400,32,92,313,102,98,129,74,113,111,83,307,91,121,157,89,113,153,137,150,180,131,64,81,233,105,93,124,372,107,53,144,27,140,119,113,158,158,82,198,142,58,205,93,109
"COG2013",123,36,39,54,89,209,107,70,125,225,91,39,144,396,61,125,48,79,179,49,24,79,26,32,62,96,176,96,74,123,32,88,52,145,126,113,63,124,16,61,129,60,166,124,86,41,56,102,141,245,106,146,91,42,141,103,18,108,84,40
"COG2014",6,0,0,1,3,3,8,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2015",67,71,34,58,85,123,86,100,58,15,89,70,39,159,482,17,31,32,118,4,84,138,54,143,84,101,18,63,42,123,77,67,71,142,62,146,61,34,135,239,25,87,67,20,52,12,184,29,54,73,82,65,60,88,114,204,75,182,50,68
"COG2017",1125,1085,1334,1352,1264,1105,921,1206,1348,1094,1334,1368,1375,928,1346,988,1389,1179,1020,1493,1262,1309,1356,1298,1303,1313,916,1276,1475,1153,1495,1381,1343,1062,995,1072,1297,1237,1445,674,1294,1545,1162,829,1126,1388,1178,1512,982,1055,1436,1222,1118,1329,1191,1186,1517,1071,1051,1524
"COG2020",8,9,0,2,4,11,14,5,0,3,3,4,19,12,11,0,0,12,24,2,0,4,0,9,3,1,23,1,1,1,1,1,21,9,4,4,9,3,1,0,35,9,8,71,13,5,6,7,0,4,1,3,6,0,3,0,1,26,1,3
"COG2021",49,18,0,6,18,54,20,2,3,0,3,26,3,4,19,3,0,1,1,4,9,2,17,22,14,0,41,2,12,7,0,0,12,24,23,69,20,0,1,1,16,1,12,1,38,2,4,2,2,10,3,0,31,0,21,0,0,46,6,1
"COG2022",207,234,189,200,190,153,104,254,204,281,261,170,211,170,205,141,191,253,210,198,250,225,205,220,288,204,165,183,228,238,201,216,194,228,189,205,248,192,183,151,209,187,183,298,269,222,181,146,179,104,193,229,196,290,146,260,191,189,173,220
"COG2025",539,632,322,492,453,556,447,514,471,338,341,450,601,166,495,136,320,413,243,417,423,478,410,564,549,317,343,319,496,408,406,410,574,473,513,466,558,438,443,526,375,435,381,457,557,286,530,496,454,424,372,489,524,365,493,459,302,453,403,468
"COG2026",5,6,8,6,7,9,10,23,15,13,12,11,5,21,4,29,2,18,38,3,6,4,15,7,5,60,34,15,11,10,9,17,13,19,11,29,30,4,28,29,19,0,7,27,10,15,13,15,2,8,23,51,13,2,7,6,31,16,39,21
"COG2027",169,302,351,191,80,133,67,361,118,126,270,238,82,64,154,137,282,138,155,104,397,227,270,209,290,248,183,298,309,212,217,292,235,178,154,166,191,154,292,258,252,259,35,272,215,371,262,37,314,91,228,202,241,387,127,230,320,176,244,335
"COG2030",144,291,247,165,118,110,94,175,191,126,141,158,146,131,205,95,210,107,610,226,126,147,261,282,168,149,111,158,162,110,204,191,177,226,154,67,181,230,157,84,137,168,122,1280,251,257,162,269,126,183,216,414,115,201,115,120,241,101,215,253
"COG2031",29,50,8,16,31,93,24,48,20,13,15,26,16,19,26,18,28,17,3,7,21,32,15,11,27,2,62,12,20,27,26,69,37,15,63,14,31,28,78,164,6,19,3,194,28,12,7,6,7,12,25,50,16,58,7,13,20,30,13,29
"COG2032",6,10,15,7,5,21,56,12,10,29,5,5,2,42,23,29,15,9,20,6,11,27,6,2,9,7,48,3,1,19,9,11,15,8,7,7,6,4,18,288,4,5,11,16,4,6,13,0,11,6,3,34,8,30,24,9,7,24,7,11
"COG2033",64,37,32,46,109,90,35,30,67,51,75,44,42,79,59,35,36,124,41,153,74,28,30,47,34,25,76,32,60,44,33,52,28,49,89,52,45,102,24,46,36,35,134,140,58,53,78,158,65,89,34,163,34,26,48,73,29,42,53,46
"COG2035",153,216,54,109,96,146,170,156,122,203,85,124,114,81,87,149,53,122,59,52,54,49,62,69,62,31,167,40,84,117,72,23,189,138,209,156,106,95,74,119,122,155,61,77,119,44,73,17,266,153,117,50,129,72,236,63,52,176,54,70
"COG2038",329,337,375,273,300,318,426,248,178,499,460,287,404,226,251,264,376,294,274,361,488,386,364,328,383,335,294,351,426,250,346,319,349,263,290,260,357,269,162,246,290,275,209,372,285,484,458,35,330,170,327,251,326,369,280,396,302,331,207,357
"COG2039",34,66,6,27,19,54,90,27,22,85,11,38,32,54,10,152,14,18,201,10,69,23,16,20,10,12,91,32,36,47,12,26,10,35,23,28,14,45,17,10,30,9,47,197,36,4,24,5,35,21,22,91,20,32,42,14,9,33,6,25
"COG2040",11,33,63,76,14,64,28,55,10,18,28,47,6,199,9,89,23,11,22,3,10,62,40,20,29,14,51,7,33,20,14,178,24,5,12,13,16,3,219,19,30,31,9,98,15,19,29,4,12,8,35,74,29,55,5,51,28,14,9,9
"COG2041",3,2,10,1,2,7,3,19,6,4,0,3,2,33,3,6,3,2,8,0,15,25,8,3,3,3,33,6,0,26,3,9,0,6,8,1,5,1,24,140,3,1,1,0,6,1,2,1,0,2,1,52,1,7,4,3,11,47,1,13
"COG2043",11,5,10,6,5,4,4,5,1,3,12,4,15,3,4,82,3,2,5,0,13,6,3,19,0,2,7,8,13,2,0,8,7,6,7,5,19,1,1,0,13,0,1,0,7,0,2,0,2,0,1,0,12,6,0,0,2,3,0,0
"COG2045",11,1,22,1,4,17,38,0,2,3,0,8,1,2,8,3,5,1,0,0,12,0,5,7,6,0,14,0,1,0,5,14,1,1,5,2,0,15,31,34,0,1,2,0,4,4,15,1,2,1,7,0,8,11,3,1,2,3,1,3
"COG2046",0,1,0,8,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0
"COG2048",63,32,8,35,35,68,190,23,15,24,13,49,42,86,53,65,10,15,31,7,12,4,24,23,18,34,57,14,26,15,10,37,32,47,54,29,35,29,10,0,25,35,35,32,51,6,15,8,47,20,16,8,49,32,66,21,18,32,16,13
"COG2049",38,31,15,37,28,47,101,44,27,29,22,19,18,85,8,54,7,27,36,9,13,55,27,28,22,16,102,145,40,113,35,30,22,79,20,57,12,55,20,146,33,20,42,35,17,4,29,4,26,20,126,49,47,14,55,45,23,61,10,14
"COG2050",297,350,289,401,234,228,175,310,218,119,244,271,375,203,304,86,351,191,46,305,353,277,454,352,275,138,203,290,278,200,170,126,100,94,75,65,116,100,185,122,76,99,43,66,105,104,95,76,88,69,124,112,85,113,50,50,144,81,84,125
"COG2052",67,32,16,48,50,65,127,37,37,65,53,41,58,52,25,38,7,34,45,37,40,37,26,30,42,58,47,45,43,48,10,13,20,23,24,10,13,11,6,0,5,13,17,18,8,5,14,4,15,21,19,13,19,3,34,14,4,13,11,5
"COG2055",104,48,104,55,87,150,188,111,34,112,96,53,83,284,45,98,50,52,124,19,132,83,54,56,63,29,84,162,45,84,39,92,80,157,33,43,41,42,63,568,28,24,56,85,68,30,179,46,25,36,34,165,33,126,169,149,38,119,47,81
"COG2056",5,11,22,5,10,6,40,3,5,8,14,4,3,24,6,70,31,4,2,3,14,14,3,11,6,5,74,10,20,10,6,4,7,8,7,2,14,4,51,65,21,10,23,6,14,10,13,2,3,12,24,1,28,23,5,4,3,4,2,2
"COG2057",56,71,8,16,27,46,53,31,31,17,6,33,22,40,28,9,9,7,19,5,36,40,38,29,32,5,106,11,25,29,11,36,27,59,68,16,74,25,41,129,15,17,10,100,59,6,20,5,9,7,14,55,21,29,19,19,21,78,14,10
"COG2059",563,565,543,677,709,604,560,435,740,431,654,603,602,150,644,402,696,563,469,1010,672,573,663,617,736,641,519,555,542,577,695,395,546,523,656,652,624,883,483,269,616,616,682,295,617,612,824,1028,431,549,614,617,562,569,553,684,511,354,937,665
"COG2060",311,422,475,483,237,454,174,469,176,284,443,389,283,104,306,133,540,213,62,405,551,393,562,515,496,356,266,364,359,247,468,412,434,357,440,208,399,256,541,334,443,377,36,64,451,639,454,14,349,173,536,203,347,593,183,336,511,383,236,580
"COG2062",0,36,10,1,1,23,16,11,1,6,1,0,0,25,8,5,2,5,52,0,3,18,7,5,6,0,43,7,2,5,1,6,0,7,1,0,2,1,25,52,1,0,8,200,11,0,10,3,1,1,0,50,5,1,3,2,9,21,1,5
"COG2063",0,0,3,0,0,2,1,1,1,1,0,0,0,3,1,0,1,0,0,0,6,20,0,0,2,0,0,1,0,5,5,7,0,2,0,0,0,0,29,80,1,0,0,0,6,1,0,4,0,3,1,41,0,6,0,1,4,11,0,10
"COG2064",3,1,0,6,11,59,34,14,59,0,1,2,14,0,8,0,0,0,0,0,0,2,0,0,22,1,2,81,3,27,4,0,9,0,39,15,4,3,0,0,2,26,7,10,14,36,13,8,20,20,6,1,5,0,32,0,16,10,2,2
"COG2065",29,24,2,37,40,41,140,21,21,28,41,4,19,128,6,102,15,10,86,57,39,8,31,19,20,7,73,19,39,5,33,10,28,14,36,27,23,2,1,1,16,7,30,99,44,23,19,8,24,15,7,28,21,3,32,4,16,48,21,13
"COG2066",363,198,300,288,179,208,92,201,92,114,249,267,302,21,278,75,342,103,56,112,358,339,365,312,384,242,231,317,315,151,424,283,288,218,224,259,421,130,345,313,293,321,24,54,244,444,310,41,108,267,238,133,376,416,126,249,354,336,155,319
"COG2067",128,264,41,108,128,99,42,140,74,11,45,119,104,58,126,135,108,48,40,96,74,52,93,141,109,57,122,42,101,86,125,92,126,122,106,109,183,55,158,141,66,31,61,2,164,85,43,155,170,89,78,148,115,73,76,19,94,130,62,151
"COG2068",51,56,64,28,61,81,85,66,39,147,91,35,41,206,43,74,50,115,124,99,61,52,48,29,28,65,118,38,77,44,39,62,48,74,69,25,46,69,88,197,28,19,48,196,29,68,67,18,39,14,62,75,44,96,45,70,34,42,30,29
"COG2069",25,17,7,10,12,31,124,14,7,27,11,10,14,70,2,42,5,12,88,7,9,11,4,1,5,28,36,18,9,11,4,15,13,19,5,13,11,6,1,0,10,5,22,20,23,7,7,4,10,10,9,2,6,6,56,24,1,9,7,8
"COG2070",510,518,556,535,504,515,434,462,363,831,777,536,570,573,478,859,496,529,524,419,599,595,529,552,727,676,592,436,598,658,484,615,539,519,601,492,604,372,480,240,615,511,312,455,537,591,719,48,595,329,546,227,623,551,446,715,382,479,459,532
"COG2071",382,400,337,201,306,356,209,473,516,165,266,361,238,325,533,312,426,289,265,617,418,341,321,193,436,320,207,446,363,319,381,102,314,133,347,263,391,599,234,220,272,348,602,315,385,351,360,915,391,441,239,574,355,326,315,263,319,292,501,469
"COG2072",0,0,1,0,0,0,1,0,0,0,0,0,1,19,0,0,0,0,2,0,0,1,3,0,0,0,89,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,6
"COG2073",252,166,247,168,255,236,214,142,119,401,321,303,248,211,180,114,185,200,226,271,326,350,194,307,346,318,212,274,343,159,290,100,190,197,257,194,243,245,91,79,317,214,142,267,129,346,459,22,218,124,273,104,184,297,189,336,269,196,181,239
"COG2076",19,13,65,37,25,15,17,27,14,24,31,14,6,14,15,13,49,17,7,31,45,35,78,13,17,15,25,10,26,32,62,81,96,49,104,34,43,110,162,376,41,43,16,36,79,104,39,15,35,131,49,239,50,73,41,72,93,88,141,75
"COG2077",142,218,251,148,79,98,48,178,71,33,110,167,113,173,132,39,251,70,35,65,127,138,196,151,135,146,132,154,159,86,186,127,174,121,126,130,193,104,208,100,130,99,25,50,146,258,109,11,157,63,169,50,117,186,107,85,205,126,93,184
"COG2078",5,26,32,3,139,54,39,1,5,3,1,4,1,1,276,9,4,14,72,13,4,0,1,4,4,5,33,1,2,4,16,9,2,12,15,0,4,1,13,65,7,0,10,348,63,3,16,419,10,10,1,162,14,6,4,2,0,0,3,4
"COG2079",35,36,18,36,40,75,68,43,53,37,14,33,22,9,83,15,52,11,1,7,21,45,23,23,54,5,9,16,19,57,49,60,23,33,52,18,86,24,10,236,27,20,15,69,30,24,48,7,25,13,18,64,20,14,54,16,48,32,24,32
"COG2080",202,267,258,138,185,233,349,165,116,428,170,125,203,584,147,203,107,260,421,117,138,213,123,126,120,196,335,156,149,228,150,235,161,201,175,148,164,99,260,1054,195,125,172,501,142,88,276,46,152,85,111,299,142,269,201,281,93,199,106,143
"COG2081",566,263,136,353,589,680,741,328,546,743,545,366,513,555,338,394,106,441,561,447,210,437,191,309,361,447,556,477,326,612,202,377,343,525,528,513,329,255,62,438,387,377,498,513,362,171,476,321,505,569,365,327,449,105,613,657,176,504,410,238
"COG2082",160,107,174,116,173,133,129,113,91,172,189,168,182,123,134,122,97,203,141,130,151,182,154,192,163,143,165,137,140,121,150,253,136,123,123,111,203,146,176,43,146,188,94,141,100,122,177,16,128,103,187,61,124,146,152,225,166,138,75,108
"COG2084",68,119,132,44,127,99,130,104,75,120,234,73,80,152,83,208,72,255,132,212,141,122,84,55,108,74,224,74,119,174,88,114,48,98,103,79,84,33,94,793,74,110,83,300,101,125,105,22,69,46,66,400,78,112,105,70,90,234,42,90
"COG2085",2,18,31,2,5,89,49,6,0,0,0,2,0,0,0,0,0,17,2,0,2,0,0,5,0,1,0,0,0,4,2,0,2,0,7,0,1,0,33,0,3,2,7,27,0,2,16,3,1,11,0,0,16,5,1,3,1,0,9,1
"COG2086",340,427,263,355,358,380,322,444,348,369,309,338,433,123,435,109,216,382,204,339,396,453,416,372,488,274,257,315,413,357,419,297,449,362,347,394,391,352,280,400,350,366,363,406,425,282,488,371,377,269,301,399,441,398,433,405,296,335,342,412
"COG2087",186,156,192,105,140,171,237,135,111,210,248,164,195,104,159,91,160,198,131,118,144,230,184,149,200,186,165,207,242,122,191,129,174,93,153,166,198,159,100,133,165,161,83,155,145,211,209,13,199,95,174,88,153,182,176,204,182,180,93,210
"COG2088",201,89,73,133,131,100,133,71,161,299,100,147,101,113,131,115,26,316,167,37,26,93,53,98,115,245,170,103,125,368,82,203,126,145,155,191,103,64,36,129,202,93,168,185,52,67,147,29,151,212,107,50,151,44,271,250,63,137,129,35
"COG2089",169,97,184,383,152,126,79,93,197,217,198,272,364,17,185,38,259,99,27,91,290,212,201,162,268,142,100,152,242,157,327,253,300,177,138,283,179,73,228,4,187,263,127,81,174,136,231,173,134,182,290,25,219,47,157,118,348,132,146,128
"COG2091",58,97,52,46,133,77,146,123,114,162,95,77,62,156,56,144,21,158,156,52,28,120,48,48,50,155,189,36,46,146,25,112,71,78,115,91,85,47,35,362,94,46,86,73,27,54,33,22,144,99,85,142,51,35,121,108,57,130,85,43
"COG2094",0,16,6,2,4,35,65,4,2,1,0,3,7,11,6,4,3,10,72,2,3,2,3,1,6,1,48,3,7,2,2,7,12,19,8,5,7,12,4,1,3,1,9,92,15,1,11,1,19,5,2,0,8,8,14,1,0,3,2,4
"COG2095",260,445,578,280,162,202,79,479,121,93,324,307,297,201,279,168,671,236,51,195,431,322,498,348,331,298,245,366,282,273,374,231,279,228,197,201,325,249,418,337,269,273,31,79,227,567,350,71,313,180,483,157,244,494,152,253,457,247,226,599
"COG2096",236,229,372,226,163,121,58,302,92,154,230,228,227,170,145,83,314,121,55,127,274,206,252,249,258,240,193,137,251,117,313,255,247,216,201,137,227,199,262,30,222,201,40,62,199,296,246,23,167,277,270,34,145,336,115,212,321,173,141,273
"COG2099",331,191,335,231,243,259,212,288,160,495,398,320,279,220,235,153,248,354,242,210,345,313,384,423,414,415,203,367,476,226,346,302,328,243,265,188,393,296,157,75,354,309,163,301,163,430,468,29,239,166,429,103,269,382,277,420,430,345,194,301
"COG2102",63,30,0,17,31,102,20,1,6,2,2,31,4,2,12,0,0,2,20,5,31,1,26,158,18,0,36,10,20,18,9,0,21,51,85,10,35,19,1,0,0,15,0,0,46,8,0,1,5,13,7,0,19,0,15,0,2,29,2,8
"COG2103",123,114,98,207,101,121,165,78,157,53,111,151,178,47,150,19,177,39,42,181,297,147,225,219,193,109,120,183,178,123,235,133,194,147,103,80,184,121,309,129,126,177,189,130,232,193,136,179,58,102,124,233,167,210,75,54,243,142,88,130
"COG2104",0,10,1,0,2,1,6,10,3,1,1,1,1,10,1,15,1,2,13,1,5,15,3,1,1,1,11,1,0,9,3,5,1,9,2,0,2,2,7,58,0,0,4,26,0,1,1,1,4,1,1,38,0,4,0,1,4,17,0,4
"COG2105",6,5,6,4,0,0,3,19,7,6,0,3,3,12,1,4,4,4,15,0,5,20,6,2,2,0,45,4,0,11,4,10,0,3,10,0,3,3,20,108,1,2,2,0,3,7,3,9,0,2,2,51,0,10,0,1,11,24,0,15
"COG2107",25,25,0,10,14,19,5,0,0,0,0,11,5,0,18,0,0,0,0,0,13,0,6,22,19,0,2,3,6,11,1,0,7,11,33,2,9,3,0,0,12,1,0,0,40,1,0,0,3,3,1,0,18,0,7,2,1,12,2,1
"COG2108",15,0,0,16,21,1,6,3,13,4,0,9,2,0,0,0,11,3,0,4,3,2,4,10,8,0,0,7,8,0,15,0,11,6,21,17,8,0,0,1,9,11,5,0,15,4,10,0,6,10,6,0,7,2,5,1,11,45,12,8
"COG2109",134,93,44,80,170,150,142,84,93,199,184,116,95,169,82,146,52,143,166,179,169,87,107,97,97,154,123,80,138,105,74,145,76,174,221,124,104,49,62,160,95,74,82,246,82,105,134,36,115,119,88,122,85,40,119,133,62,144,81,84
