"","DOF003","NLM006","DOF004","NLM024","DLF003","NOF014","DLM024","NOM005","DLM012","DOF006","DOM024","DOM005","NLM017","NLM032","NOF010","NOF011","NOF006","DLM008","NOM029","DLF007","NOM012","DLF012","NOM016","NOM009","DOM021","DLF014","DOF014","DLM019","DLM013","NOM014","NLM022","NLF007","DLF008","NOM001","NLM027","NOF002","DLM010","DOM008","DLM001","DOM019","NLM001","DOF009","DOM003","NOM015","DLM022","NLM008","NOF013","NLM023","NOM026","NOF007","NOM027","DLF009","NOM017","DLM014","NOF009","DLM002","DOM026","NOM002","NLM010","NOM007"
"COG1493",169,83,159,49,266,305,82,177,116,78,196,108,143,329,130,184,68,303,158,51,245,468,173,357,70,191,178,365,211,129,285,308,147,168,364,170,119,43,134,200,168,104,85,200,214,287,204,127,326,173,123,89,148,131,88,212,253,323,193,203
"COG1494",16,33,51,64,18,2,313,185,34,51,10,94,21,22,22,12,29,8,65,25,18,36,14,21,13,95,12,34,71,39,64,6,87,30,52,47,77,62,42,8,34,40,141,25,35,22,10,48,156,6,19,216,13,25,48,12,0,9,13,9
"COG1495",22,21,14,32,16,12,103,63,40,14,13,12,9,3,14,4,22,0,32,20,28,12,2,13,9,2,2,3,13,16,23,0,33,2,10,9,45,28,42,14,19,15,21,10,33,3,0,23,69,40,1,80,2,18,8,5,0,0,42,9
"COG1496",215,275,245,413,371,313,181,254,446,239,273,187,239,339,325,244,215,273,295,224,330,287,263,346,331,429,267,272,224,333,286,273,259,392,195,174,320,282,364,255,430,274,391,273,337,322,244,207,352,286,456,188,431,281,292,310,275,360,241,328
"COG1501",2980,1946,1991,2376,1941,2032,1283,1678,2589,2553,1953,2788,2617,1802,2424,2715,3086,1666,1873,1948,1921,2722,2113,1727,1821,807,2099,2107,2008,1990,633,792,838,747,478,1008,752,823,763,904,627,751,518,794,551,569,755,967,385,615,555,469,664,762,663,659,872,721,717,443
"COG1502",1131,964,1271,1128,1313,1575,1080,1409,680,1128,1386,1107,1412,1407,1127,1211,1026,1209,1280,1214,1539,1249,1274,1776,1093,666,968,846,548,1109,1474,1412,888,1219,1385,1121,1147,928,1009,1159,1493,1062,1065,1271,921,1583,1258,930,1337,1350,446,889,1274,1088,1033,1197,1213,1497,1540,1289
"COG1505",143,114,29,18,51,69,2,26,1,148,14,279,109,36,99,127,108,39,38,90,39,0,83,4,94,1,56,68,48,31,23,124,259,1,2,6,25,64,124,47,24,122,0,104,26,16,135,101,3,17,0,71,9,139,62,103,109,20,88,244
"COG1506",1840,2995,2198,4518,1918,1003,15,883,1089,3534,2390,2341,2016,868,3268,2194,2622,1388,2084,2304,1732,324,2331,1090,2961,916,1875,757,1226,2693,1394,1556,2111,3466,62,1143,2682,2812,2826,2188,2712,2784,2264,2699,1295,1547,2615,2392,801,2059,566,731,3226,2936,3240,1700,2314,900,2318,1557
"COG1507",0,0,3,0,0,0,0,0,236,0,0,0,0,4,1,0,0,0,0,0,0,8,0,0,0,89,40,6,2,2,0,0,1,6,6,1,1,0,8,0,0,24,36,0,0,0,0,1,0,0,95,21,1,0,0,0,0,2,0,0
"COG1508",441,765,448,1027,415,250,340,411,127,661,454,480,392,229,597,468,554,371,520,381,409,123,489,348,673,266,439,188,361,623,328,316,423,729,94,295,507,563,549,507,636,509,773,518,307,287,360,490,374,481,624,342,832,571,635,361,406,277,374,333
"COG1509",372,189,275,142,66,174,246,246,75,441,248,675,289,96,319,274,555,118,200,465,142,21,215,38,392,29,152,153,165,328,128,156,457,26,27,345,188,416,280,284,74,245,87,291,283,100,312,338,105,190,8,294,21,314,403,148,187,57,259,62
"COG1511",389,218,707,37,531,967,260,656,3497,79,478,63,887,1105,414,431,137,608,428,245,496,1361,549,1512,152,2357,902,737,509,208,1096,800,92,642,1507,585,305,185,446,438,637,652,557,436,848,1222,444,220,894,549,1538,685,395,379,139,814,787,1400,745,682
"COG1512",294,245,268,220,236,237,107,283,63,420,316,195,252,309,264,239,243,337,295,229,222,256,299,314,205,130,291,269,327,386,306,275,213,151,92,188,295,298,311,337,244,277,156,296,270,191,228,182,271,291,107,148,204,263,277,239,266,286,257,320
"COG1513",0,1,5,3,1,0,77,46,4,9,0,3,3,1,3,1,4,0,10,1,4,9,0,1,2,8,0,0,0,2,5,0,1,0,3,1,0,0,0,1,3,1,13,0,0,0,0,3,1,1,0,19,0,0,1,0,0,2,0,0
"COG1514",8,11,26,16,38,5,119,55,13,8,5,12,1,3,4,2,8,5,16,3,15,9,1,2,7,0,4,36,28,1,18,4,8,2,6,8,27,8,6,1,8,6,36,5,39,2,2,11,45,0,0,61,4,0,3,2,1,1,1,2
"COG1515",1,28,5,9,0,40,69,40,5,14,0,20,1,0,1,0,1,2,7,2,0,5,1,0,4,0,0,43,14,1,8,0,40,2,12,4,44,5,1,0,2,2,31,1,12,0,2,3,28,1,1,58,0,0,4,1,0,0,0,1
"COG1516",32,19,41,9,34,102,149,78,9,9,31,36,90,33,23,25,24,75,49,53,46,6,29,66,23,2,30,4,17,17,114,100,46,48,7,38,16,19,11,26,70,16,42,13,35,156,32,17,103,37,10,62,12,22,22,70,36,78,64,62
"COG1518",288,209,304,341,536,288,274,307,370,120,566,274,451,385,221,397,211,444,454,233,429,367,411,381,350,323,426,388,333,219,407,385,330,594,372,701,196,291,250,265,509,401,391,297,280,538,260,383,397,383,417,292,452,281,289,377,427,474,325,353
"COG1519",343,562,382,579,254,197,218,253,61,479,371,357,348,181,449,412,428,240,468,403,271,60,380,153,505,224,375,130,241,498,274,239,422,453,80,332,460,479,396,368,342,366,426,444,166,221,329,391,321,505,668,361,426,442,499,316,309,214,304,168
"COG1520",665,415,449,373,149,298,98,335,72,1086,662,830,627,283,410,1041,860,632,408,650,240,59,774,216,595,146,351,550,353,556,291,334,805,57,63,594,278,673,638,434,166,653,66,676,606,207,600,763,203,404,23,344,50,626,726,312,491,147,536,173
"COG1521",314,269,341,109,263,412,110,291,439,169,358,160,295,471,293,256,223,433,247,162,337,358,306,386,330,467,370,362,428,304,377,420,184,189,208,286,275,273,346,321,243,385,138,301,343,413,296,242,325,361,421,235,217,313,222,363,316,367,341,314
"COG1522",384,691,501,583,704,492,534,591,389,460,539,533,532,465,589,403,473,483,552,537,517,259,482,510,580,395,422,284,327,543,457,514,479,577,214,505,740,492,518,459,678,530,795,491,335,556,481,542,781,479,635,476,777,507,469,653,462,498,564,724
"COG1523",626,695,698,813,655,749,781,776,2765,668,707,707,723,978,759,679,654,659,768,724,553,468,720,1017,781,1973,890,472,433,735,893,693,705,999,1224,1087,740,714,656,641,757,869,1284,732,365,990,825,628,829,854,2282,684,955,810,714,649,1009,1300,600,751
"COG1524",646,594,726,778,668,395,94,145,442,896,639,876,553,304,871,593,827,436,588,786,444,62,620,286,682,288,683,204,329,806,193,337,483,414,47,870,558,950,676,620,547,807,433,635,488,279,580,788,163,745,191,411,1256,641,959,457,457,198,473,809
"COG1525",40,9,19,15,21,20,14,16,49,17,13,27,14,6,4,32,36,7,7,8,51,9,3,1,3,0,16,54,19,20,10,27,24,2,10,11,76,7,8,8,9,20,0,19,78,11,0,20,137,3,2,296,1,16,28,0,0,6,4,15
"COG1526",20,39,43,20,24,57,201,133,59,30,15,24,4,46,34,12,15,37,32,33,30,97,12,78,7,78,10,13,17,14,62,42,35,13,105,18,81,36,26,17,38,35,64,45,54,8,31,23,91,31,31,109,35,17,24,23,24,35,19,37
"COG1527",95,73,107,17,156,122,231,101,149,77,84,45,66,189,74,80,43,149,92,60,121,461,93,275,70,169,75,267,189,104,79,124,88,74,361,107,71,91,49,87,72,52,60,88,211,108,114,63,103,123,136,65,67,51,48,119,199,228,51,61
"COG1528",264,301,387,248,162,182,200,167,88,354,353,178,248,171,257,210,368,264,263,496,156,78,204,88,611,130,274,113,218,556,179,184,268,57,30,151,309,299,221,297,174,348,102,313,198,231,166,291,259,502,51,273,38,226,402,169,294,118,191,292
"COG1529",441,298,434,279,305,340,2281,1082,573,608,313,548,265,674,335,331,181,449,453,594,312,1645,257,1348,240,909,252,689,531,526,614,391,939,340,1084,633,360,452,308,334,305,416,697,363,683,536,284,375,654,286,883,624,375,309,343,449,410,1171,418,234
"COG1530",463,528,535,717,479,396,562,493,642,369,403,448,349,395,609,396,413,373,422,340,502,270,449,378,532,383,413,273,333,469,472,443,351,609,290,420,614,446,517,444,568,409,562,379,479,463,316,423,595,486,417,647,678,588,464,455,331,377,388,605
"COG1533",344,264,522,607,404,630,186,393,178,1055,802,178,678,574,334,502,305,520,269,549,630,522,497,436,956,228,418,402,223,587,530,629,456,288,306,398,333,716,366,491,363,461,340,736,484,456,589,563,386,600,165,214,163,639,567,487,650,663,473,617
"COG1534",60,61,84,20,106,109,131,135,76,22,59,39,82,151,52,66,34,118,57,38,104,159,65,126,36,171,105,174,133,51,109,81,58,70,191,89,53,27,59,70,75,93,90,46,122,139,72,63,156,59,92,97,48,67,19,116,108,109,86,92
"COG1535",0,12,11,5,0,0,132,69,25,14,0,21,3,2,8,0,9,0,21,3,0,12,0,1,4,0,0,1,11,2,23,1,18,0,8,7,28,16,5,0,4,2,50,5,19,3,0,6,15,1,0,89,0,0,8,0,0,1,1,0
"COG1536",96,25,89,26,47,141,226,170,24,20,48,35,49,89,42,37,46,102,85,74,98,13,79,109,34,26,48,17,33,20,171,125,78,48,12,89,15,20,21,43,97,27,56,32,60,211,40,40,108,54,13,105,36,61,28,78,73,210,120,81
"COG1538",3472,4007,3529,4380,2190,1708,811,1814,634,4737,3508,3945,2852,1376,3955,3706,4920,2521,3330,3676,2312,349,3983,967,4827,730,3224,1064,2004,3990,2300,2196,3210,2501,283,2900,3758,4894,3816,3660,2416,3685,2030,3756,1662,1849,3604,4025,1242,3470,860,1601,2708,4649,5080,2344,2641,1077,3039,2755
"COG1539",47,85,62,80,92,74,55,58,123,47,69,67,93,42,66,73,80,72,76,86,66,62,55,52,74,104,84,24,52,79,142,177,216,257,242,147,197,172,162,185,221,242,315,194,140,181,155,186,278,231,209,192,259,172,212,201,200,135,158,228
"COG1540",33,26,40,12,38,21,96,89,152,11,28,16,14,47,19,31,29,79,51,10,38,141,10,41,23,39,48,120,165,21,36,11,27,19,106,34,52,26,20,17,21,16,58,24,25,23,18,23,97,13,19,95,16,14,8,28,15,46,24,21
"COG1541",646,547,679,266,440,635,432,346,153,873,781,813,725,294,515,724,841,688,429,814,381,378,728,372,789,121,576,608,707,852,313,458,836,121,272,752,497,967,552,787,281,643,150,823,464,302,785,933,287,500,337,292,170,853,783,391,485,250,689,318
"COG1543",10,0,0,0,49,21,0,1,0,0,1,0,1,58,0,11,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,19,0,0,0,147,17,0,12,0,4,0,15,2,1,0,35,0,0,0,70
"COG1544",118,206,130,63,261,225,249,251,331,99,153,74,130,235,106,99,104,169,185,153,210,294,154,244,152,346,168,248,269,121,218,218,114,87,389,106,132,112,105,131,162,146,188,90,291,285,150,106,306,160,227,296,82,145,70,232,171,245,153,351
"COG1545",3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2,10,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0
"COG1546",287,298,248,150,270,245,227,229,247,220,255,267,264,287,280,284,230,312,250,223,305,184,320,240,216,423,301,342,312,251,233,271,262,209,407,256,286,218,337,303,288,367,281,284,293,191,250,234,247,219,393,271,215,257,200,277,237,275,234,303
"COG1550",1,0,4,0,1,0,15,0,1,1,3,7,2,0,1,1,0,4,1,4,0,1,1,2,0,2,0,0,1,1,0,3,11,1,0,5,0,1,0,5,1,0,0,0,0,1,3,5,19,2,0,1,0,1,4,1,1,4,1,2
"COG1551",22,4,23,2,20,47,63,43,5,2,21,10,66,22,15,11,9,37,25,31,22,2,19,30,6,6,15,4,11,3,60,30,18,13,2,31,18,10,1,16,32,8,12,10,16,57,13,7,77,27,1,31,8,16,14,24,20,48,29,25
"COG1553",1,10,4,9,0,0,97,67,20,10,0,18,3,8,6,1,12,2,20,14,0,12,1,4,10,0,0,3,12,1,23,0,19,5,22,10,64,16,6,0,10,2,37,2,16,6,1,5,90,0,0,74,1,0,8,0,0,4,0,11
"COG1554",392,275,244,27,100,162,312,156,212,339,332,282,376,287,228,492,383,331,491,179,91,56,488,47,323,54,315,472,104,292,248,300,184,36,193,429,136,344,389,304,326,266,104,396,196,224,343,262,117,446,9,357,67,396,248,182,174,187,165,74
"COG1555",204,287,211,286,406,204,62,188,374,165,214,281,160,245,265,258,234,211,313,264,239,186,271,282,299,250,270,110,158,247,277,192,317,366,311,209,283,240,293,148,409,267,397,212,193,335,216,224,264,259,223,166,395,265,246,268,246,208,205,427
"COG1556",21,89,32,60,13,9,99,101,31,80,80,24,34,51,47,32,49,15,127,84,23,27,44,31,102,96,61,7,28,102,73,33,55,11,81,5,110,67,30,61,52,141,60,62,34,42,56,52,76,59,12,93,4,68,95,22,69,24,50,29
"COG1558",54,6,45,11,34,89,103,72,8,13,22,35,88,37,33,22,19,59,33,34,57,12,47,44,11,13,19,11,17,14,107,86,44,19,5,40,12,14,6,39,78,18,38,8,32,75,33,21,82,42,14,49,9,34,18,42,25,101,52,52
"COG1559",328,326,344,402,582,340,135,222,494,183,327,267,143,245,364,298,336,362,398,203,364,241,275,181,337,409,370,533,525,289,256,333,204,400,473,256,300,369,459,347,329,445,462,238,395,187,301,331,248,301,352,343,451,348,312,382,141,115,300,572
"COG1560",212,403,254,388,216,185,358,389,81,247,277,279,215,136,275,255,233,186,267,246,195,68,249,87,276,261,159,112,209,269,181,182,301,217,116,199,394,306,310,236,311,369,449,211,167,158,208,280,274,175,334,454,392,344,218,234,155,97,181,306
"COG1561",390,450,368,495,461,438,192,279,124,351,381,364,332,449,413,434,335,433,302,302,429,298,439,331,400,253,427,476,400,428,377,429,247,549,180,399,353,357,410,412,411,417,395,374,464,440,365,399,406,344,283,266,437,433,371,409,406,333,385,496
"COG1562",39,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,16,2,0,0,0,0,1,13,0,0,0,5,0,0,1,0,0,0,15,30,0,0,0,0,10,1,0,2,0,0,0,114,0,3,0,0,0,0,0,0
"COG1564",200,131,262,92,216,209,59,156,123,228,298,161,151,207,182,199,224,296,166,249,140,227,254,256,247,311,240,200,275,333,240,244,160,91,341,164,139,279,204,225,127,187,84,206,214,284,225,199,231,279,101,89,64,212,272,220,294,209,252,304
"COG1565",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,4,12,0,0,0,0,3,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0
"COG1566",374,551,330,551,369,112,1151,591,129,547,252,659,438,120,322,490,498,331,650,281,296,122,448,108,343,3,343,112,305,483,417,127,677,335,145,480,1027,429,551,271,463,582,693,265,250,169,290,403,492,271,20,753,371,272,409,258,172,44,226,386
"COG1567",6,20,7,0,7,13,0,25,0,0,25,29,73,43,5,22,0,32,45,0,21,6,5,62,4,126,20,25,37,16,17,16,1,9,53,37,7,0,8,9,11,35,1,0,43,6,2,1,47,7,13,8,11,11,0,7,8,48,11,26
"COG1568",11,12,0,0,3,41,0,0,15,48,88,18,90,2,56,54,150,0,0,0,26,0,329,6,75,0,290,2,10,0,3,12,58,4,0,1,4,0,0,0,0,13,1,0,8,1,28,1,0,0,0,10,2,0,13,1,59,5,4,10
"COG1569",31,4,4,3,2,1,0,3,0,26,4,6,27,0,0,0,15,2,9,4,1,0,1,0,0,0,0,6,10,0,2,2,24,1,0,65,1,5,0,3,0,9,0,0,3,0,6,16,0,6,0,1,0,1,0,11,11,3,5,2
"COG1570",449,544,535,514,604,556,257,427,620,512,516,262,390,577,486,451,470,519,480,373,442,459,520,466,559,651,544,611,528,566,586,515,399,447,534,314,496,512,623,491,596,581,486,559,563,434,426,434,497,555,561,417,443,613,588,501,549,494,513,609
"COG1573",266,201,222,88,134,129,28,74,231,207,172,233,164,171,175,308,221,217,203,159,162,106,234,72,225,270,213,281,289,211,156,255,180,65,201,190,182,186,209,207,105,247,29,189,255,112,171,199,154,191,130,217,63,228,203,142,162,95,203,165
"COG1574",157,172,221,86,97,141,246,123,596,313,101,137,111,210,157,118,115,92,87,173,189,157,70,184,98,383,175,393,525,228,123,93,497,72,125,277,263,46,182,109,103,169,122,117,261,78,42,170,325,111,518,196,79,98,274,177,96,136,165,71
"COG1575",259,205,263,242,236,125,164,190,513,186,227,320,229,103,266,245,340,209,209,135,169,41,238,62,328,284,238,83,196,306,52,62,61,77,50,62,64,96,109,94,67,94,86,68,39,43,103,76,48,52,76,70,76,101,95,57,34,21,78,118
"COG1576",80,93,69,88,131,86,32,81,123,60,89,66,62,90,96,89,77,108,73,86,104,58,87,68,90,96,93,105,101,95,276,269,212,250,295,221,261,244,224,237,261,266,284,203,238,311,190,228,308,260,332,198,250,271,256,295,254,229,254,341
"COG1577",3,0,2,0,2,0,1,1,106,0,1,0,2,13,0,1,0,5,12,0,2,18,0,8,0,36,0,3,8,0,0,0,6,7,399,2,1,0,0,0,1,2,5,0,14,0,3,3,19,0,5,12,1,0,0,0,1,1,3,0
"COG1578",7,3,6,1,6,7,0,28,4,1,0,0,2,16,13,4,3,18,17,3,36,26,2,61,5,12,8,6,11,5,5,13,5,12,29,4,7,1,4,6,3,7,19,2,44,7,11,6,13,13,3,3,7,1,9,6,13,8,4,8
"COG1579",153,264,170,361,180,82,3,19,16,167,211,156,142,70,213,213,244,156,116,266,164,12,267,70,225,12,256,60,129,242,51,69,113,333,2,183,198,256,210,193,242,188,243,149,65,114,137,152,25,191,1,115,344,227,174,150,142,46,97,215
"COG1580",7,2,7,2,1,0,56,40,11,6,0,9,2,0,4,0,8,0,17,1,0,7,0,0,1,0,0,0,0,2,10,0,6,1,11,6,0,4,1,0,3,4,37,2,10,2,0,8,0,0,0,55,0,0,1,0,1,0,2,1
"COG1582",4,0,22,0,10,35,21,5,0,4,12,14,25,10,6,3,4,8,5,45,25,0,6,11,1,0,14,2,0,7,12,22,16,6,2,5,2,2,0,3,6,5,2,1,7,14,6,6,21,17,0,1,0,5,2,14,1,15,12,32
"COG1583",8,18,55,43,22,41,0,25,0,0,45,4,0,27,18,7,0,10,110,0,59,18,15,32,15,36,18,19,6,0,87,42,0,10,4,10,8,4,10,50,15,25,122,10,18,54,2,6,59,11,0,3,99,9,11,10,23,1,55,16
"COG1584",8,17,28,22,0,9,135,67,22,13,5,21,9,8,4,9,14,1,20,8,9,7,4,0,9,0,0,3,11,13,16,5,39,1,25,9,46,7,15,4,16,5,55,6,22,6,6,29,57,3,2,93,3,16,11,13,0,9,10,5
"COG1585",81,39,68,12,163,137,83,128,70,43,83,24,33,192,50,93,49,159,61,21,129,285,92,175,43,92,67,215,126,45,36,39,23,24,49,30,34,13,29,28,43,23,15,21,60,40,13,20,53,18,17,20,22,11,11,37,58,58,28,36
"COG1586",14,17,12,11,7,22,67,31,13,5,13,12,7,4,8,3,5,5,13,13,7,19,7,6,3,23,17,20,13,3,28,32,93,30,67,30,65,28,25,35,24,30,87,16,25,18,16,23,90,10,124,105,22,19,18,31,7,26,37,44
"COG1587",85,174,147,60,61,51,322,234,133,103,111,103,54,168,61,42,42,100,118,71,73,450,65,179,76,309,105,102,128,104,154,98,155,788,237,160,122,81,115,81,85,59,157,48,135,149,30,134,249,69,508,234,105,63,74,132,191,303,121,60
"COG1589",73,44,50,23,107,72,193,112,59,21,27,38,13,125,40,72,29,73,67,17,68,211,26,72,28,85,25,267,193,23,48,45,31,26,237,40,75,18,87,43,46,41,105,29,279,19,20,56,106,23,13,177,19,23,32,53,32,37,35,114
"COG1592",545,662,533,570,741,810,306,347,207,604,682,435,573,623,603,585,473,711,575,581,627,725,563,715,576,539,602,777,598,606,497,686,635,648,368,477,495,500,562,607,626,605,399,628,726,509,517,574,672,677,562,376,688,673,577,644,586,582,564,733
"COG1593",599,327,513,291,288,328,2215,702,240,669,428,914,314,613,462,377,251,466,481,734,382,779,374,900,408,592,334,383,645,921,595,397,1423,313,364,834,392,619,282,493,296,291,455,422,398,666,508,475,530,449,1064,593,469,321,606,436,309,943,416,242
"COG1595",3894,4282,3648,3668,3079,3049,664,1950,1112,4632,4427,5916,5015,2435,3582,4904,5284,3358,4174,6402,3399,2437,4231,1884,4367,1262,3886,2502,2168,4254,2330,3044,5273,2596,970,4518,2566,4832,3093,3440,2779,3876,2332,3452,3664,3303,4251,4902,2569,3997,972,1766,2359,3592,4679,3257,4255,2172,3651,3016
"COG1596",609,829,717,1141,697,395,388,462,145,1186,844,1568,1005,248,851,1006,1307,640,565,755,664,108,849,240,1016,91,628,230,421,839,337,559,766,757,49,761,794,1047,891,709,1027,867,851,663,604,477,847,1063,311,805,119,409,919,1058,952,611,456,262,556,762
"COG1597",582,577,674,611,757,816,373,470,1249,470,670,439,684,645,681,688,687,784,676,602,771,411,704,669,832,954,859,908,818,772,580,559,523,700,846,687,537,639,737,734,714,778,705,672,682,654,540,572,437,749,806,602,667,714,574,675,565,606,547,829
"COG1598",26,47,28,24,37,64,92,71,72,32,47,11,217,84,39,36,35,130,45,33,157,11,42,67,19,47,37,74,14,39,71,90,33,49,58,20,33,16,9,24,58,52,59,22,80,98,11,14,156,44,18,62,26,20,34,61,30,59,11,62
"COG1600",87,93,90,54,71,47,240,142,101,126,22,332,82,60,81,131,131,60,85,143,64,38,42,29,57,97,57,83,104,20,57,73,133,26,178,232,85,97,141,102,72,52,101,66,181,42,129,142,111,35,12,253,25,123,76,72,27,20,42,173
"COG1604",5,1,0,0,0,6,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,3,7,0,0,0,0,0,0,0,1,3,4,1,0,1
"COG1605",159,116,181,68,178,150,339,291,219,47,136,85,39,194,71,153,95,133,122,41,160,208,112,111,62,196,167,372,307,69,180,152,119,65,134,99,171,78,177,121,82,147,202,161,223,48,122,153,189,107,101,366,65,89,97,115,153,47,125,97
"COG1606",80,113,74,31,27,60,55,58,28,23,56,24,31,87,43,39,24,75,44,57,89,153,46,143,50,167,37,138,126,84,83,58,93,52,99,49,41,36,77,65,53,58,63,36,79,37,33,36,134,66,312,98,84,41,46,95,58,164,35,56
"COG1607",30,25,44,13,78,55,78,91,47,14,40,11,38,55,21,21,11,50,33,14,62,81,25,86,15,63,16,23,68,47,52,59,33,21,131,26,42,46,31,27,36,16,43,37,39,28,28,26,82,27,27,85,22,8,24,24,25,39,39,46
"COG1609",2092,2151,2146,1809,2417,3939,6221,3868,11622,1818,2362,2664,3613,3246,2367,2331,2344,3009,2152,2182,3158,4635,2717,3599,1807,6855,3491,3331,2363,1929,2718,2741,3152,2976,4688,3215,2666,1826,1972,2181,2362,2386,3986,1943,2082,3370,2075,2193,3756,2848,7186,3901,2777,1792,1763,2851,2917,4405,2166,2172
"COG1610",204,247,195,111,192,211,68,135,84,262,279,177,266,177,162,236,187,237,207,281,175,217,260,180,285,219,178,147,177,268,189,229,165,86,157,213,179,237,158,242,167,215,63,251,199,215,222,256,199,230,73,116,91,235,223,279,263,230,178,154
"COG1611",299,427,262,304,289,217,168,342,382,615,300,340,423,239,323,296,332,286,415,413,235,244,320,224,364,305,319,246,322,400,305,303,350,175,303,358,447,330,305,379,358,440,247,445,228,217,367,392,365,348,132,298,175,370,394,260,386,200,320,304
"COG1613",63,44,91,17,40,37,209,239,57,28,60,30,38,108,28,45,26,60,90,48,36,385,38,166,18,134,61,31,49,39,208,107,23,52,170,99,120,29,20,40,76,28,105,36,74,126,29,37,164,49,36,121,39,38,19,79,159,213,115,66
"COG1614",43,5,19,0,30,50,0,73,27,6,14,5,9,75,9,18,2,67,27,14,94,290,15,119,8,50,26,381,42,15,11,54,0,16,111,26,10,7,50,30,10,22,4,18,71,21,12,15,57,14,11,14,35,21,8,27,44,44,13,11
"COG1615",6,2,20,0,71,34,0,5,987,0,0,0,1,119,3,35,1,6,1,0,15,31,2,3,3,318,91,33,24,3,10,3,3,11,34,6,26,0,46,2,35,51,88,0,330,26,0,7,19,22,448,159,14,4,0,40,5,25,3,110
"COG1618",3,3,13,0,4,6,1,17,11,9,7,0,1,7,2,10,2,14,6,6,4,151,10,39,2,1,5,38,0,4,4,3,0,5,68,3,4,6,8,15,5,18,0,0,26,8,2,9,5,9,9,13,3,4,0,11,21,18,11,3
"COG1619",310,188,229,73,234,227,176,275,60,256,167,325,381,364,171,240,249,233,180,253,201,58,318,176,190,318,235,188,156,214,313,261,397,99,250,310,196,179,181,213,247,192,137,205,219,162,249,265,324,310,430,148,147,247,246,280,405,403,261,228
"COG1620",61,155,158,333,115,47,319,311,227,231,112,333,110,94,257,163,205,81,184,223,147,65,101,153,175,287,47,83,202,121,134,54,312,456,176,195,138,218,224,65,174,163,438,86,146,105,132,176,198,75,79,401,301,149,186,147,78,68,111,43
"COG1621",731,685,817,1137,736,700,1141,703,1148,840,702,937,1067,961,1019,807,1105,580,1036,911,1212,2058,617,1207,706,1410,889,261,504,722,634,759,923,1512,1952,910,916,918,647,648,809,881,793,757,347,1352,733,749,728,674,919,269,1715,707,686,944,990,723,774,763
"COG1622",1,21,14,17,0,0,191,106,36,10,0,42,3,1,4,2,14,0,35,7,0,18,1,2,15,0,0,2,14,1,32,0,17,2,11,14,60,12,7,0,12,8,73,2,25,2,1,19,40,1,2,115,0,1,5,0,0,2,5,2
"COG1623",0,12,23,22,45,63,0,13,13,18,0,29,6,43,1,25,2,2,0,2,9,4,0,4,0,29,0,12,57,5,8,0,52,1,4,4,23,0,5,0,24,3,1,2,129,8,0,48,102,16,3,43,4,36,14,28,0,5,3,58
"COG1624",339,350,363,430,574,446,91,266,137,161,371,237,348,485,373,355,270,458,321,191,434,367,306,491,364,292,378,441,392,305,374,432,193,464,375,274,287,255,370,383,469,382,352,329,408,389,331,261,287,372,300,166,473,342,242,459,320,394,345,514
"COG1625",122,133,121,33,193,332,132,166,106,46,124,18,193,247,102,166,69,185,76,44,235,412,103,250,85,161,107,299,317,104,135,256,85,96,152,139,78,74,144,122,117,110,101,164,277,99,127,92,172,97,429,93,164,83,54,208,142,177,136,157
"COG1626",266,240,240,106,124,116,457,285,74,280,333,100,312,140,200,440,568,310,461,89,62,62,560,16,291,34,332,88,168,237,237,116,200,29,100,354,158,482,272,400,87,152,167,293,117,138,304,385,108,416,16,442,21,248,524,135,246,122,292,286
"COG1629",1749,2381,2125,3735,1349,938,2785,1280,547,3241,1930,3596,1695,704,2367,2135,2822,1338,2217,2521,1586,315,2301,837,2233,332,1191,623,1132,2229,1218,1399,3222,3663,413,1953,2479,2758,2681,1643,2069,1886,1880,2080,986,1059,2530,2271,1508,1901,110,2172,2481,2455,3343,1293,1328,546,1908,1457
"COG1633",26,10,9,7,30,60,92,12,24,13,2,22,8,8,3,17,4,15,5,35,15,37,2,0,10,18,5,68,7,2,3,3,51,0,31,7,6,26,15,14,2,26,0,12,31,1,6,28,21,5,7,71,3,13,7,7,2,29,0,20
"COG1635",46,16,31,8,44,18,0,3,4,11,6,22,17,4,17,22,23,2,2,11,14,0,17,0,7,0,6,2,12,8,1,16,2,1,0,0,0,33,20,10,2,14,3,18,36,4,26,43,4,13,2,13,4,13,41,34,4,12,24,153
"COG1636",216,212,220,200,300,256,50,216,67,115,236,86,145,317,225,177,166,296,180,103,259,212,279,274,239,191,235,217,281,267,311,202,117,204,205,137,268,168,161,233,178,238,113,205,263,220,212,156,261,236,251,194,233,217,179,214,241,283,211,237
