"","NLF007","NOM018","DLM020","DOM010","NLF002","NLF008","NOM029","DLM014","DLM022","NOF010","DLM001","NLF015","NOM009","DOM001","DLF006","DOM016","DLM013","NLM009","DOF003","DLM024","NLM032","DLF014","DLM028","NOM001","NOM017","DOM018","DLM023","NOM014","DLF009","DOM019","DLM004","NLM023","NLM026","NOM004","DOF011","NOM020","NOM005","NLM028","DLF013","NLM004","NOF009","NOM007","NLF001","NLM016","NLM017","DLM019","DOF008","NOM022","NOM013","DOF014","NOF005","DLM017","NOM016","NOM015","NOF006","NOM025","NLM001","NOM028","DOM003","DLM008"
"COG3005",28,86,135,98,72,76,95,48,70,64,70,76,22,79,57,78,31,14,64,222,19,3,66,10,2,36,25,67,184,52,85,124,36,95,6,46,150,35,61,14,96,7,63,15,130,20,0,26,31,43,44,23,63,77,108,103,49,69,92,38
"COG3006",1,35,11,0,1,12,28,0,27,7,6,3,6,4,28,11,11,2,0,183,10,0,44,0,0,2,5,3,98,0,3,15,1,14,4,8,116,4,3,10,3,1,2,5,12,0,12,3,0,1,7,1,1,4,18,52,17,21,80,0
"COG3007",46,30,2,6,43,33,11,4,7,2,2,8,26,5,5,16,4,4,4,1,33,14,19,13,34,13,14,7,6,9,7,5,56,3,42,56,12,23,13,43,7,45,42,0,6,3,19,8,41,12,10,16,39,3,1,0,11,51,37,18
"COG3008",5,74,9,3,7,37,74,7,53,22,9,16,13,33,56,51,47,13,41,403,21,0,166,9,3,20,32,1,272,0,52,37,3,44,7,90,274,9,12,23,45,17,2,26,12,14,46,11,10,2,8,4,1,14,24,98,32,53,197,7
"COG3009",0,1,6,1,0,5,16,0,11,1,4,1,0,7,21,9,12,1,0,124,0,0,30,0,0,0,0,5,78,0,0,4,0,6,0,24,75,2,5,0,5,0,1,11,4,2,9,6,0,0,0,0,0,2,8,29,8,15,61,0
"COG3010",57,177,57,148,83,73,94,70,54,34,58,64,111,49,106,111,147,49,45,170,138,180,104,56,88,114,121,79,101,56,31,86,73,75,110,46,140,133,68,57,68,66,121,31,37,38,71,64,47,71,67,59,47,61,49,186,44,120,91,87
"COG3012",0,16,3,13,2,12,21,8,11,5,2,5,6,5,16,24,11,7,0,89,6,0,21,2,0,12,3,9,86,3,4,14,1,13,1,6,62,1,4,5,11,3,0,3,8,8,7,6,0,1,4,3,2,11,13,25,9,12,59,2
"COG3013",0,1,2,1,0,5,15,0,12,1,3,2,0,2,20,9,12,0,0,115,24,0,32,0,0,4,5,1,80,0,8,10,1,9,0,6,71,1,3,0,1,3,1,7,3,0,22,5,0,0,1,0,6,3,15,27,7,17,56,0
"COG3014",8,0,0,3,0,3,0,3,4,9,3,0,0,11,9,6,0,0,5,0,1,0,9,1,0,0,1,0,0,4,1,6,0,0,1,6,0,0,9,0,12,3,3,0,1,1,0,0,8,0,4,1,3,1,1,0,3,0,0,2
"COG3015",26,49,119,47,88,110,59,99,48,144,92,77,51,130,81,117,29,291,66,72,44,33,81,172,193,35,52,179,120,75,204,101,17,163,174,169,102,50,47,74,126,108,123,280,55,14,15,247,151,51,94,137,50,88,106,104,150,86,208,29
"COG3016",14,5,68,25,71,41,15,52,28,25,100,14,1,69,117,105,9,115,46,9,13,0,33,14,11,18,35,15,214,13,20,57,18,31,71,33,8,40,74,11,149,14,57,8,37,19,6,18,68,7,109,28,52,145,40,134,24,29,117,19
"COG3017",0,15,4,2,5,14,13,2,7,4,8,2,0,13,11,3,3,5,1,54,3,0,17,1,2,8,0,10,40,0,4,24,1,13,2,38,44,0,1,4,2,1,2,3,4,3,3,4,0,5,0,2,0,13,11,17,11,3,33,2
"COG3019",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",119,185,312,255,177,333,489,318,93,297,369,362,100,247,180,259,165,487,179,134,119,34,207,320,321,257,136,315,197,157,333,259,123,174,416,337,193,136,247,325,369,248,295,521,150,65,33,409,240,228,193,225,180,276,355,165,297,299,333,203
"COG3022",158,254,237,228,194,213,394,233,156,271,243,244,307,241,238,255,183,396,236,277,231,118,165,310,419,187,167,298,233,228,266,251,119,242,324,292,266,211,205,321,258,323,209,286,200,62,249,389,210,261,176,217,261,166,294,143,322,325,423,229
"COG3023",264,186,745,373,372,716,285,471,444,530,610,911,211,471,360,315,335,387,536,135,124,45,287,522,703,236,339,556,223,349,639,643,199,567,1147,1001,298,155,454,347,546,140,389,1006,730,423,127,477,239,272,360,845,570,491,718,370,646,542,629,311
"COG3024",4,6,0,2,1,2,4,2,0,1,2,2,1,2,1,5,3,4,6,0,6,1,2,2,0,8,4,1,0,1,2,3,1,5,2,20,2,0,1,4,3,2,4,0,0,1,1,4,1,3,0,1,0,0,1,0,3,0,0,0
"COG3025",8,18,57,37,31,64,23,19,63,9,50,26,4,93,97,76,41,8,37,201,18,6,47,20,26,4,58,46,131,12,1,30,32,49,62,10,105,16,17,17,32,22,51,6,22,55,19,7,62,3,28,16,19,19,37,47,25,24,116,14
"COG3026",1,23,6,0,3,5,28,0,16,10,2,5,3,16,20,8,13,6,1,170,5,0,47,3,1,2,5,2,101,0,4,11,0,11,4,15,74,2,5,13,6,5,1,8,5,1,12,4,0,0,0,2,3,7,16,39,8,17,72,0
"COG3027",13,20,13,4,1,20,24,3,42,11,7,3,4,28,43,25,18,4,9,98,7,1,38,4,1,9,19,4,75,12,2,10,15,21,3,5,70,3,13,12,6,8,4,9,9,21,17,2,25,12,16,7,8,12,18,11,14,24,57,20
"COG3028",1,16,2,9,8,18,19,6,18,5,8,6,2,13,18,22,13,5,7,77,2,0,30,0,0,17,12,14,56,1,11,14,0,13,3,42,64,1,2,8,12,5,11,13,6,4,3,14,4,8,6,1,0,12,10,8,11,15,40,9
"COG3029",0,13,5,0,2,3,14,1,6,4,1,4,3,3,24,6,4,3,0,90,3,0,22,0,1,1,1,1,61,0,2,9,1,12,2,36,49,0,4,4,3,2,1,6,2,0,8,2,0,0,0,2,0,5,5,12,9,3,47,1
"COG3030",0,1,3,0,0,7,14,0,6,3,1,0,0,5,8,1,2,1,0,83,1,0,13,0,0,0,2,2,59,0,2,4,0,7,0,16,51,1,3,0,1,0,0,3,2,2,6,1,0,0,2,0,0,1,9,12,4,17,38,0
"COG3031",1,2,4,1,0,6,24,0,28,3,5,4,1,10,41,2,8,1,1,139,4,0,34,1,0,2,0,1,128,0,5,8,0,11,0,10,75,1,3,0,5,1,0,8,12,0,3,3,0,1,5,1,0,4,2,40,9,11,52,0
"COG3033",130,92,173,146,51,107,63,199,126,133,156,172,28,183,212,92,152,9,245,321,43,27,213,14,25,135,91,158,356,154,84,207,96,89,23,55,197,21,163,20,138,40,80,23,129,121,5,130,107,90,125,122,165,169,161,93,64,119,114,166
"COG3034",3,3,2,1,0,12,17,9,16,9,1,10,0,12,26,28,12,2,7,101,1,22,55,0,1,9,14,25,100,13,20,13,0,11,2,33,54,3,6,1,10,3,2,8,4,17,6,2,6,1,1,24,0,7,6,13,2,25,30,5
"COG3036",0,14,0,0,0,3,8,0,4,0,0,1,1,0,5,4,5,2,0,40,3,0,12,1,0,0,1,0,23,1,2,2,0,6,2,3,23,0,2,5,1,3,1,3,3,1,0,1,0,0,0,0,2,2,3,4,5,5,12,0
"COG3037",25,44,15,48,106,85,86,35,63,28,32,47,60,33,64,93,110,7,12,161,52,561,108,22,65,31,45,47,307,18,12,22,18,20,49,13,58,10,12,12,11,9,34,7,8,4,26,12,8,33,19,7,6,8,13,14,23,47,81,17
"COG3038",0,4,6,1,1,14,61,0,27,5,6,8,1,13,42,11,5,0,0,308,3,0,49,1,0,3,3,4,218,0,7,23,0,21,0,10,188,4,8,0,4,0,0,7,1,0,11,5,0,0,2,0,0,4,20,54,19,23,119,3
"COG3039",169,606,963,34,26,135,109,565,364,217,261,341,73,2736,1507,133,525,221,249,514,424,36,842,45,81,430,228,88,1335,120,103,439,428,131,14,348,200,114,196,33,1942,193,211,24,119,601,130,485,113,207,2993,50,171,3264,23,401,498,69,50,82
"COG3040",35,44,192,56,52,59,156,62,57,62,114,100,11,99,37,98,39,7,73,125,5,0,91,11,3,7,30,45,126,40,134,128,42,118,10,47,116,62,78,3,100,15,37,27,121,15,18,24,36,48,49,47,60,92,128,106,32,83,150,16
"COG3041",141,48,26,71,39,34,67,109,75,74,98,69,74,89,149,65,95,252,85,101,114,106,141,204,126,36,45,79,77,84,47,90,99,33,269,138,81,125,105,212,37,103,333,100,71,104,83,226,160,70,58,136,83,36,42,39,114,69,184,119
"COG3042",0,3,2,1,1,2,10,0,5,2,1,1,0,3,12,2,9,0,1,79,0,0,23,0,0,0,1,0,60,0,3,8,0,4,0,7,43,1,1,0,2,0,0,6,4,1,10,0,0,0,3,1,0,2,5,8,6,4,42,2
"COG3043",0,17,4,6,2,11,24,2,7,1,3,3,3,4,3,12,2,1,4,102,8,0,14,2,1,8,2,3,61,1,6,10,0,21,1,2,54,2,2,4,9,2,4,2,1,1,2,2,1,0,3,2,0,6,8,27,8,6,41,2
"COG3044",50,118,60,111,87,21,90,56,82,55,20,41,315,32,64,99,106,47,81,167,217,164,56,72,67,90,88,102,37,67,23,48,66,115,45,42,124,174,118,113,32,111,81,15,24,19,313,81,81,57,93,27,79,44,35,96,64,220,54,91
"COG3045",0,15,4,5,2,14,18,2,20,8,11,3,2,19,20,16,4,4,3,156,2,0,34,1,0,7,2,0,76,1,6,19,0,17,0,8,65,0,1,4,12,1,8,5,4,4,5,2,5,0,0,1,2,6,14,24,6,8,51,0
"COG3047",0,1,3,0,0,5,6,0,7,2,3,2,0,8,8,3,4,0,1,52,0,0,24,0,0,0,2,0,46,0,1,1,0,5,0,6,40,2,1,0,3,0,0,1,0,0,7,1,0,0,0,1,1,0,7,10,3,4,19,1
"COG3048",16,25,5,32,21,10,34,39,82,33,36,43,28,59,54,50,27,6,20,259,17,0,78,16,19,44,10,15,131,23,8,16,7,32,26,41,155,138,18,18,29,10,17,15,14,79,106,12,12,10,16,11,13,17,45,49,30,29,91,34
"COG3049",445,509,512,456,514,377,468,533,413,391,451,472,347,406,420,482,433,108,499,150,511,347,331,170,130,395,285,485,234,472,635,521,457,600,179,213,299,394,457,201,558,418,402,54,567,396,268,309,466,409,473,322,523,445,531,423,300,483,130,581
"COG3050",2,12,2,0,0,1,9,0,6,3,2,1,1,1,12,2,6,3,1,34,3,0,14,2,0,1,1,0,27,0,1,3,1,5,0,11,28,0,3,11,1,2,0,0,0,1,10,1,0,0,2,0,0,3,1,13,6,6,24,2
"COG3051",52,113,60,172,108,80,64,110,114,73,84,171,55,126,163,146,109,56,106,289,112,145,76,32,65,56,81,131,160,82,36,77,40,100,30,43,208,166,51,35,59,169,52,8,44,104,218,49,40,28,85,21,30,111,45,179,71,67,104,44
"COG3052",11,20,13,27,25,16,9,22,34,18,13,26,16,52,40,34,19,18,24,94,22,36,31,14,6,11,21,42,53,13,8,27,10,27,7,10,62,34,16,13,16,90,5,4,6,21,47,9,11,6,22,7,19,20,12,30,28,19,26,13
"COG3053",34,123,14,65,17,41,58,65,71,52,24,43,135,60,53,99,63,91,48,212,58,65,65,46,37,28,39,31,144,26,15,91,16,61,16,20,168,69,25,17,34,252,6,21,21,69,215,35,26,27,37,13,21,44,27,115,71,41,124,26
"COG3054",1,15,9,1,1,6,30,0,33,6,4,1,0,12,18,10,12,2,0,134,1,0,36,0,0,1,5,1,88,0,5,7,1,13,1,9,100,2,5,7,5,3,0,9,2,2,10,4,0,2,1,0,4,3,22,25,6,16,56,1
"COG3055",68,119,204,139,206,203,201,232,124,216,137,273,56,224,167,242,52,105,50,328,183,47,212,20,68,109,84,183,477,340,264,329,65,285,159,334,179,145,85,179,268,177,234,30,166,39,7,234,126,70,107,377,153,109,214,138,177,188,251,30
"COG3056",0,18,4,0,2,10,26,1,23,3,2,5,3,2,21,5,12,2,2,146,7,1,25,1,0,2,4,3,92,0,2,7,0,13,3,10,75,4,3,4,2,4,1,4,1,0,12,0,0,1,1,2,1,1,13,30,5,17,55,0
"COG3057",1,10,2,0,2,4,5,0,4,1,1,3,1,3,8,1,8,1,2,42,2,0,23,0,0,1,3,1,20,0,0,4,0,6,2,4,34,1,3,3,1,1,0,3,0,2,18,1,0,0,1,0,0,1,4,9,5,9,17,0
"COG3058",0,18,3,4,8,19,31,4,30,12,12,16,6,17,42,36,15,11,15,186,8,8,46,4,2,17,10,10,111,3,21,26,1,32,5,28,122,5,6,5,24,3,14,9,8,9,7,6,5,3,9,2,1,13,25,36,17,23,71,2
"COG3059",48,73,160,97,103,142,76,119,76,112,111,156,14,133,131,160,62,20,126,147,52,36,82,16,6,115,97,218,151,96,62,47,10,81,27,14,35,38,30,3,81,12,41,9,54,7,3,25,26,41,52,17,52,46,60,43,20,47,24,50
"COG3060",0,7,0,0,2,2,12,0,11,2,3,2,2,3,8,4,8,1,2,90,4,0,28,1,0,0,2,2,49,0,0,6,0,10,0,4,59,0,4,2,0,6,0,2,0,0,7,3,0,1,1,1,0,4,11,20,4,7,53,0
"COG3061",1,22,0,0,1,3,10,1,3,4,1,3,6,1,2,1,17,2,1,44,4,0,19,3,0,1,1,2,20,0,0,6,0,4,2,3,29,3,0,14,1,4,0,3,1,0,10,0,0,0,0,1,0,0,5,11,4,3,21,2
"COG3062",2,4,1,0,1,4,5,0,7,4,2,2,1,1,5,3,0,0,0,57,3,0,7,1,0,0,0,0,33,0,1,2,0,7,0,1,30,0,1,3,1,0,0,0,2,1,1,1,0,0,2,0,1,3,6,23,4,8,34,0
"COG3063",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,1,0,1,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3064",0,21,3,1,0,8,21,1,24,3,5,3,2,5,6,4,3,4,0,120,7,0,36,8,1,2,3,0,130,0,2,6,0,10,1,43,87,3,8,11,8,4,1,2,0,2,14,4,0,1,1,2,2,5,4,20,8,17,60,1
"COG3065",0,19,3,1,1,8,23,0,13,3,0,2,5,3,7,9,4,3,0,122,7,0,45,1,0,2,1,1,97,0,5,7,0,12,1,8,79,1,4,5,4,1,0,2,2,2,4,2,0,1,0,0,1,1,12,22,8,8,54,0
"COG3066",64,13,4,0,1,4,18,13,12,3,2,3,0,1,13,6,12,2,0,101,4,0,31,1,0,1,1,1,79,0,1,9,0,10,0,56,73,2,3,4,5,8,1,0,1,0,13,3,0,0,2,7,0,2,8,21,9,13,49,0
"COG3067",2,33,2,0,4,7,38,1,25,8,4,3,4,11,28,15,22,11,4,179,8,0,60,3,2,2,6,4,126,0,2,19,0,12,2,79,121,6,5,15,7,5,1,8,5,2,13,5,0,0,2,2,2,6,8,57,13,31,76,0
"COG3068",0,14,3,0,2,10,27,0,21,3,2,4,1,3,27,8,10,2,3,123,5,0,29,1,0,3,4,3,82,0,4,10,0,15,1,37,88,2,0,4,6,1,1,9,4,1,9,3,0,0,3,5,1,6,14,22,4,10,74,1
"COG3069",79,161,122,133,48,101,77,131,84,138,154,141,104,143,114,280,79,102,265,752,74,34,146,76,24,210,129,155,274,75,76,65,7,84,7,38,77,30,17,24,92,18,42,15,18,17,27,21,44,32,46,16,11,39,53,23,55,27,60,16
"COG3070",78,45,15,18,43,11,46,30,60,31,35,20,83,39,81,33,69,39,58,172,99,59,117,17,24,47,46,16,146,46,36,76,45,25,10,22,98,28,47,39,22,87,25,16,78,72,125,20,33,49,36,37,19,28,24,42,43,87,84,89
"COG3071",0,26,3,1,3,11,28,0,23,7,1,5,1,15,17,18,17,5,8,157,9,1,45,5,1,0,5,3,110,0,4,6,0,4,2,6,40,0,2,2,1,1,0,2,2,1,8,0,0,0,1,0,0,4,12,9,7,4,18,0
"COG3072",0,73,18,2,7,35,55,0,31,18,11,8,10,19,34,21,34,17,2,397,20,1,96,6,0,6,6,7,239,0,5,29,1,33,6,127,242,2,9,31,10,11,1,27,15,5,29,10,0,0,9,3,2,10,19,71,20,48,155,1
"COG3073",0,21,4,0,3,7,18,0,14,2,2,1,0,8,11,10,10,3,2,96,3,0,28,4,0,2,3,4,87,0,3,6,0,12,2,7,70,1,4,6,4,4,1,7,2,1,8,3,0,0,2,0,0,7,19,22,10,16,42,2
"COG3074",0,9,1,1,0,4,9,1,7,2,1,2,1,4,12,3,2,1,0,85,2,0,11,0,0,0,0,0,51,0,1,5,0,5,0,9,45,4,3,4,0,3,0,5,4,0,5,1,0,0,1,0,1,0,6,9,4,4,27,0
"COG3075",52,67,67,62,13,186,22,83,11,43,87,19,5,44,21,70,74,15,2,109,39,1,63,4,4,202,61,209,142,36,74,31,52,18,38,42,76,33,77,10,138,62,15,10,7,52,11,69,8,111,35,24,120,45,109,34,29,24,78,168
"COG3076",1,15,2,1,3,12,27,1,10,6,1,3,1,8,13,5,5,1,0,110,5,0,23,0,0,0,2,0,64,0,2,16,0,12,2,12,57,2,3,5,10,3,0,8,4,1,13,2,0,1,0,1,0,5,13,23,13,13,52,0
"COG3077",79,41,7,22,39,19,22,18,57,17,17,13,44,21,45,14,28,26,24,39,70,61,69,20,26,44,40,39,29,40,46,82,205,50,32,51,219,189,91,84,38,185,85,69,89,207,143,36,264,85,124,77,117,67,56,95,104,57,127,142
"COG3078",1,11,2,1,0,5,6,0,10,1,1,2,1,1,11,7,1,3,0,82,3,1,14,2,1,0,0,1,46,0,3,4,1,6,2,3,38,1,1,5,0,1,0,3,1,0,6,1,0,0,2,0,0,2,3,11,10,5,34,0
"COG3079",0,15,8,0,1,6,12,0,22,3,1,7,2,3,25,10,12,3,1,123,7,0,26,2,0,1,4,3,74,0,2,7,0,11,1,4,72,2,6,5,6,4,1,6,4,2,7,2,0,0,0,3,1,1,12,24,12,17,41,2
"COG3080",0,5,1,0,0,2,7,0,2,0,0,0,1,2,3,1,3,2,0,32,2,0,2,0,0,2,0,0,17,0,2,7,0,6,0,20,57,1,2,4,2,1,0,2,4,3,7,1,0,0,2,1,1,3,4,10,5,11,33,1
"COG3081",0,18,6,0,5,11,21,0,16,8,11,3,3,8,17,12,10,3,0,155,6,1,41,2,0,1,2,5,87,0,5,9,1,12,4,9,88,2,5,7,6,1,3,10,3,0,8,4,2,18,3,1,0,4,11,22,17,19,58,3
"COG3082",0,3,3,0,0,3,14,0,8,0,0,1,2,0,6,1,3,0,0,45,2,0,14,1,0,0,1,0,26,0,2,9,0,5,3,4,30,1,0,2,3,0,0,3,1,1,2,2,0,0,0,1,0,3,4,10,5,3,21,0
"COG3083",16,95,24,69,36,54,53,35,46,65,27,84,18,36,89,56,35,8,106,232,37,1,81,35,10,49,45,49,159,86,79,88,15,32,12,68,148,5,33,42,86,34,60,16,55,17,15,15,30,69,36,61,48,56,68,61,54,46,128,30
"COG3084",0,6,4,0,0,4,30,0,19,6,0,5,2,4,13,11,9,5,0,138,4,0,27,0,0,1,5,1,76,0,2,12,0,14,1,3,89,1,3,3,0,2,0,11,2,1,5,1,0,2,3,1,0,2,5,23,10,14,50,0
"COG3085",0,20,2,0,5,6,34,0,16,4,4,2,2,4,18,14,7,2,0,117,6,0,22,2,0,0,6,2,77,0,5,10,0,14,1,13,80,1,7,6,3,6,0,10,6,0,12,3,0,0,1,4,2,1,15,33,11,15,58,0
"COG3086",0,8,6,20,1,1,9,12,15,0,2,10,2,1,6,15,2,1,1,113,2,0,14,1,0,2,1,4,49,0,0,5,2,3,2,1,13,2,0,0,2,0,1,1,1,8,1,1,0,0,0,1,0,3,1,9,1,3,10,1
"COG3087",0,17,11,6,6,20,23,3,25,8,9,7,6,11,19,17,7,7,5,190,2,0,53,4,0,10,6,9,138,3,8,15,1,30,5,16,121,4,4,4,12,5,6,5,8,1,18,5,2,6,4,1,1,7,15,38,15,24,86,2
"COG3088",1,33,10,7,7,37,50,4,35,19,7,4,6,13,29,22,10,4,10,271,8,0,55,7,0,10,11,8,160,0,20,40,2,42,5,13,169,4,7,10,13,13,3,10,13,6,10,0,2,3,5,7,3,5,34,59,35,26,138,2
"COG3089",0,6,1,0,1,2,10,0,8,3,2,1,1,2,13,4,5,2,1,73,0,0,15,0,0,1,1,2,37,0,1,3,0,7,0,3,30,3,2,0,2,0,2,3,1,3,4,0,0,1,2,4,0,1,5,11,2,6,23,2
"COG3090",169,353,111,335,241,132,208,114,97,137,67,131,371,195,220,253,210,160,235,855,231,200,128,119,159,208,400,374,276,159,112,185,111,262,100,113,263,430,199,140,200,123,208,65,135,120,247,167,184,155,180,125,140,134,114,262,115,288,139,198
"COG3091",0,23,6,0,1,8,8,0,5,7,2,1,11,5,9,4,11,5,3,101,12,9,21,3,1,1,1,0,46,0,3,9,0,4,5,10,46,3,4,6,3,3,2,2,1,1,54,2,0,0,1,0,3,2,11,15,4,13,47,2
"COG3092",0,13,2,0,2,4,16,1,11,6,1,2,3,5,16,8,6,4,2,105,2,0,14,2,0,0,3,1,69,0,2,6,1,5,3,20,49,0,2,3,2,5,1,7,2,0,12,0,0,1,3,0,1,3,10,23,7,5,48,0
"COG3093",57,125,166,11,58,49,210,145,110,76,62,125,82,97,147,64,60,107,81,151,92,42,107,19,65,71,61,276,141,17,110,144,31,489,33,308,166,52,39,152,83,186,146,114,42,39,47,65,66,12,147,9,84,98,124,47,61,114,107,72
"COG3094",0,4,3,0,1,4,12,0,10,3,2,2,0,7,12,9,6,2,1,68,6,1,17,0,0,0,2,1,46,0,1,8,0,1,0,1,9,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,7,4,3,15,0
"COG3095",0,14,4,0,5,7,13,0,11,2,3,2,0,5,12,5,7,2,2,102,6,0,18,1,1,0,4,0,71,0,0,5,0,10,2,15,61,0,0,5,6,3,0,4,5,2,7,0,0,0,1,1,1,5,11,23,12,9,36,0
"COG3096",1,19,5,2,2,11,12,1,18,6,2,4,3,7,13,10,12,6,2,153,8,0,49,3,0,3,3,3,93,0,5,36,0,36,4,28,270,7,12,29,13,17,1,6,10,4,36,5,0,1,8,3,3,11,27,104,33,50,178,2
"COG3097",0,9,2,0,1,4,7,0,12,7,1,1,0,2,14,6,7,2,0,93,0,0,12,0,0,1,1,1,56,0,5,8,0,5,1,3,48,1,0,3,0,1,0,7,3,1,1,1,0,0,3,0,0,3,10,12,4,11,40,1
"COG3098",0,13,1,0,1,3,12,0,7,5,1,3,1,4,9,4,1,3,1,71,2,1,12,0,0,0,1,1,43,0,0,5,0,7,1,18,47,0,4,1,2,0,0,7,1,1,4,2,0,0,0,1,0,3,7,8,5,8,44,0
"COG3099",1,14,5,0,1,7,9,0,10,3,1,1,3,6,16,2,2,3,1,63,3,0,18,2,0,0,3,0,39,0,3,7,0,11,1,5,37,0,1,3,1,4,0,5,2,0,3,1,0,0,1,0,1,0,10,13,1,5,30,1
"COG3100",0,7,1,0,1,2,12,0,6,4,4,3,0,10,16,3,4,0,2,79,1,0,21,1,0,0,0,1,57,0,2,2,1,5,0,16,45,0,4,1,2,2,0,7,3,1,5,4,0,1,0,0,1,1,10,12,8,7,26,0
"COG3101",0,3,2,1,1,4,16,0,10,5,0,2,4,3,6,1,6,4,1,92,3,0,29,3,0,0,2,2,50,0,1,2,1,9,2,4,65,1,0,7,2,2,0,3,0,0,6,2,0,0,0,1,1,1,5,19,7,9,41,0
"COG3102",0,11,2,0,3,6,15,0,10,4,1,3,2,3,10,3,5,5,1,92,8,1,33,2,0,0,2,0,58,0,2,4,0,6,3,6,37,1,3,5,3,3,0,1,2,0,8,1,0,0,4,1,0,3,6,21,4,10,38,0
"COG3103",266,192,39,83,77,18,117,78,308,98,58,64,133,55,135,101,69,64,111,287,405,251,317,94,81,226,101,181,130,117,72,48,315,76,38,65,233,113,161,162,31,152,80,33,247,230,248,80,156,80,87,91,205,42,84,141,235,146,126,192
"COG3104",320,421,552,499,249,601,649,616,314,439,670,503,159,466,460,477,314,434,491,891,148,64,466,339,376,380,308,515,837,619,586,624,291,501,357,551,605,194,450,253,617,549,311,578,472,169,244,473,317,832,358,464,593,536,699,390,425,372,630,462
"COG3105",0,12,7,1,0,6,30,0,8,2,3,1,3,9,21,8,9,2,1,143,4,0,33,1,0,0,6,0,90,1,5,10,0,18,0,10,92,1,4,0,6,2,2,2,9,1,11,3,0,0,1,0,0,4,9,21,12,13,64,1
"COG3106",0,22,5,1,1,18,24,0,16,5,8,1,4,7,14,5,12,12,2,188,6,0,50,1,0,3,1,3,132,0,3,12,1,15,0,10,97,0,2,8,7,3,0,5,5,2,7,4,0,0,2,3,2,4,14,41,18,19,72,1
"COG3107",0,39,7,0,4,20,41,1,25,19,7,4,1,20,18,26,32,5,0,236,16,1,72,2,1,3,5,2,190,0,2,15,1,28,2,102,185,4,7,7,7,8,2,7,3,4,23,6,0,0,3,3,3,8,21,55,14,33,95,1
"COG3108",0,15,2,0,0,5,24,0,10,5,1,2,0,6,14,4,9,2,0,111,0,0,37,2,0,1,2,4,63,0,1,9,0,13,0,7,70,1,5,7,1,3,3,6,2,1,11,5,0,0,0,1,1,2,6,21,5,13,47,0
"COG3109",0,17,4,1,1,10,16,1,28,5,4,3,2,2,15,6,10,3,0,112,0,1,37,5,0,2,1,3,67,0,5,2,1,7,4,40,61,1,0,12,3,6,1,2,5,1,8,5,0,0,2,3,0,2,8,27,14,11,59,1
"COG3110",0,8,8,0,0,5,16,0,17,4,2,3,0,5,25,11,1,1,0,100,3,0,27,0,1,2,2,1,70,0,0,3,0,3,0,0,16,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,3,6,3,4,14,0
"COG3111",4,30,7,16,35,43,30,14,13,9,9,7,5,12,13,17,19,2,43,159,10,1,52,6,13,4,5,9,135,2,9,32,2,29,58,14,87,4,3,11,10,6,30,6,2,3,15,7,16,2,1,8,2,8,16,32,14,25,89,5
"COG3112",0,8,1,0,0,6,17,0,8,3,4,1,3,3,9,3,6,3,1,87,4,0,8,0,0,3,2,3,54,0,2,6,0,1,2,11,50,0,1,2,2,1,1,4,1,2,9,0,0,1,2,0,0,1,9,14,6,11,29,0
"COG3113",0,10,3,0,0,4,15,0,9,1,7,1,1,5,12,9,4,3,0,96,3,1,18,0,1,0,0,3,62,0,3,13,0,10,1,4,50,0,0,5,2,2,0,4,7,0,1,5,0,0,1,1,1,2,4,16,5,6,37,2
"COG3114",0,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,28,0,1,3,1,0,1,1,0,19,0,0,0,0,0,0,2,11,2,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,1,1,4,4,1,7,0
"COG3115",0,8,0,0,0,0,2,0,2,1,1,0,0,0,2,0,3,0,1,12,1,0,4,1,0,0,0,1,2,0,2,1,0,7,4,41,12,1,0,1,2,10,1,3,1,1,7,2,0,0,1,1,0,1,6,5,5,1,10,1
"COG3116",0,6,1,0,2,10,13,0,13,2,1,2,1,5,13,3,11,1,0,110,2,0,29,3,0,0,3,2,59,0,2,8,0,6,3,2,70,0,3,7,4,1,0,3,6,0,5,5,0,0,0,2,0,3,9,26,8,14,43,1
"COG3117",0,30,8,5,7,19,36,5,27,11,10,7,2,17,24,13,14,14,3,171,4,0,39,2,1,12,4,7,95,3,7,17,1,31,1,39,86,3,8,9,13,7,6,10,1,5,11,4,2,4,1,1,0,11,22,25,16,17,63,4
"COG3118",1,16,3,2,0,3,8,1,7,4,10,2,1,1,9,9,14,3,1,57,14,137,15,7,1,2,1,1,56,0,2,1,2,4,1,40,21,1,10,8,2,4,0,0,1,1,38,1,0,32,1,1,1,1,4,10,6,5,26,1
