"","NLM002","DLM023","DLF009","DLM004","NOM007","NOM014","DOF008","NLM016","DOM026","DOF014","DOM023","NOF006","NLM031","NLM009","DOM010","DOM022","NLF005","DOM015","NLM004","NLF001","DLM001","NLM032","DOF012","DLM018","NOF014","NOM004","NOM015","NOM028","NOM026","DLM006","DOM021","DLF004","DLF012","DLM020","NOM025","DOF007","DLF013","NOF010","NLF002","DOM008","DLF007","NOF012","DLM009","DLM021","DLF001","DOM003","DLM022","NOM002","NOF009","DOF011","NOM027","NOM019","NOM001","DLM028","DLF014","DLM024","NOM010","NLM007","NLF015","DLF003"
"COG1624",501,381,157,286,487,309,342,555,320,361,495,277,381,597,334,387,460,345,408,281,394,475,418,448,420,173,293,307,264,436,353,404,377,281,251,267,373,396,345,271,192,428,407,369,234,309,498,373,249,395,318,436,496,336,290,97,387,338,248,542
"COG1625",25,331,85,47,181,100,272,18,176,108,65,61,139,107,112,80,131,69,145,145,128,259,110,169,310,76,155,170,191,107,85,68,392,65,150,62,192,85,173,64,44,118,89,122,89,75,257,175,42,136,475,201,92,154,165,139,174,221,65,205
"COG1626",186,96,415,269,286,229,62,36,271,342,139,546,431,81,377,232,239,421,31,335,318,132,163,232,141,173,281,300,107,193,263,94,53,357,277,133,162,205,263,463,70,258,57,259,364,171,123,98,541,94,20,103,32,366,29,455,366,152,539,117
"COG1629",4008,1087,2234,2347,1529,2238,288,3044,1351,1250,2479,2830,1555,3126,2028,2239,1403,2052,3006,1733,2820,706,970,1444,910,3080,2217,1809,1549,2163,2207,3167,337,2889,1924,2993,1278,2390,1653,2784,2443,1130,764,2148,2598,1888,1101,534,3314,2410,120,1654,3665,1315,354,2663,2021,2132,2590,1368
"COG1633",2,10,67,4,21,6,5,2,1,4,12,2,2,0,18,20,10,1,0,14,18,9,29,12,55,13,9,25,17,12,14,9,31,0,2,10,26,1,4,24,29,172,15,24,7,0,33,23,12,3,4,21,0,35,13,97,20,14,3,29
"COG1635",423,13,10,9,153,4,0,11,5,5,9,23,14,28,5,147,64,3,8,10,35,1,23,45,13,29,20,7,5,144,7,12,0,22,1,24,6,12,7,41,9,7,1,8,16,0,31,5,28,1,0,12,3,18,0,0,4,27,19,37
"COG1636",240,281,202,156,282,258,186,178,241,241,281,164,313,237,212,154,236,294,194,183,173,303,55,231,256,85,201,187,236,208,236,205,242,145,169,100,181,213,198,180,101,350,361,244,92,121,272,265,145,150,266,246,179,219,207,59,243,251,225,297
"COG1637",8,0,43,5,0,0,91,0,1,36,0,1,0,0,0,1,0,0,5,1,14,4,74,26,0,0,0,10,0,0,0,0,18,3,0,1,16,0,0,0,0,0,0,6,0,45,22,8,0,0,137,6,6,0,101,0,0,0,0,1
"COG1638",112,780,491,313,220,606,528,112,242,224,197,181,442,293,661,758,342,342,265,497,228,466,183,470,287,552,366,537,574,346,334,229,72,264,489,413,383,375,479,506,747,326,412,454,266,345,364,770,464,251,860,440,242,297,488,2013,192,990,399,199
"COG1640",1354,1156,886,821,1114,894,1016,1046,997,911,894,659,960,782,913,855,1007,1082,930,862,1049,1056,548,1185,880,701,1010,971,854,912,935,904,1001,820,1019,520,1026,940,1085,785,564,510,462,1020,671,1109,688,1146,782,1494,1743,985,885,1000,1419,615,1022,1025,808,968
"COG1641",50,89,106,13,63,89,131,13,88,57,39,39,80,41,83,77,75,57,83,71,79,150,63,133,81,59,56,92,155,77,64,69,218,92,113,34,74,60,172,49,42,68,63,75,33,69,106,250,58,83,252,106,40,102,225,40,50,94,73,69
"COG1643",833,35,985,64,130,27,399,623,1,167,248,48,17,519,33,179,82,24,364,24,214,43,279,156,21,117,52,131,267,373,12,97,51,7,45,13,20,65,1,20,20,7,52,20,4,278,54,9,18,114,216,67,132,125,197,291,4,21,11,84
"COG1647",5,16,9,2,6,13,4,0,8,1,16,20,10,0,12,23,9,9,10,20,18,6,4,12,30,3,5,9,40,7,21,20,5,5,2,11,2,17,22,16,1,7,1,6,8,26,35,16,7,53,104,21,12,35,7,0,33,3,17,41
"COG1648",31,79,121,33,79,62,104,4,102,69,47,28,51,54,77,52,101,59,78,92,56,101,92,164,65,59,44,91,237,74,40,42,246,34,61,37,70,26,153,45,52,45,192,33,34,106,100,265,42,78,239,43,231,82,123,232,43,75,47,73
"COG1649",1597,815,361,1345,1193,1493,218,1174,1033,1019,1302,1371,1162,1543,1075,1359,920,938,692,777,1135,491,291,875,646,1291,1222,888,412,970,1417,1081,199,1378,960,1611,1243,1179,820,1454,985,845,94,1410,1763,675,453,381,1513,927,111,792,1049,626,247,152,1030,1181,1374,869
"COG1651",36,42,268,139,22,23,185,13,44,98,18,94,12,12,24,34,26,13,8,42,33,17,85,46,18,71,34,83,185,35,47,35,44,52,245,210,59,35,40,117,241,30,67,34,313,192,51,27,83,9,349,50,10,113,171,268,16,25,39,10
"COG1652",25,127,41,24,33,45,7,9,15,16,10,38,90,256,11,93,65,88,22,41,31,48,137,53,53,40,38,48,96,50,50,21,11,24,69,23,48,39,31,42,12,33,10,8,15,44,173,23,25,3,14,30,23,22,93,37,15,56,37,15
"COG1653",439,2969,2607,648,2437,1695,6110,340,2918,2657,483,1000,2247,1068,1803,1472,3624,1975,2370,2014,1312,4358,5021,1986,4672,1075,1472,3014,2529,1921,782,1457,9090,1048,1877,945,2130,1686,1718,888,1594,1694,3248,1520,1652,1710,3781,5062,706,889,5430,1815,1879,3814,6254,3943,1989,1890,930,1603
"COG1654",36,322,136,50,202,109,338,41,200,175,57,98,160,91,138,113,187,219,181,151,110,334,265,189,258,87,154,178,326,169,88,89,426,55,153,60,162,109,213,97,90,114,235,140,54,129,125,343,59,119,287,238,176,235,331,207,209,204,81,196
"COG1655",1,5,1,7,66,19,24,5,65,34,20,26,70,26,28,39,115,43,72,65,3,62,8,59,133,15,23,1,114,77,14,32,2,34,51,1,8,34,134,4,33,18,88,20,0,11,16,175,4,18,1,40,46,62,35,0,92,17,12,52
"COG1657",0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,7,0,0,0,1,24,4,25,1,0,19,0,2,0,2,0,0,0,0,1,22,2,3,0,33,0,1,0,6,10,1,1,0,0,0,0,165,0,0,0,0,0,0,0,0
"COG1658",9,152,24,3,78,25,140,22,18,83,18,31,77,39,66,39,68,87,61,37,79,82,187,48,74,15,61,32,97,30,28,36,98,37,50,12,59,37,56,24,11,51,114,48,20,41,89,34,32,54,137,126,47,38,91,5,31,92,36,73
"COG1659",26,18,8,0,8,22,0,0,0,2,3,5,1,3,13,0,0,4,2,2,16,5,0,6,13,12,16,2,3,6,4,11,3,22,1,15,4,0,3,1,0,7,1,5,18,0,6,4,31,1,1,2,2,1,0,0,8,7,4,2
"COG1660",786,439,257,387,485,429,516,741,432,507,372,468,471,441,427,453,501,464,544,412,453,435,558,509,431,401,426,451,431,570,398,384,366,459,406,327,424,379,391,468,297,303,462,462,320,605,336,439,472,609,419,415,445,355,499,291,441,425,474,450
"COG1661",10,117,27,7,16,111,86,6,31,20,13,16,33,20,28,67,20,4,36,42,35,91,50,40,17,142,90,43,74,3,27,46,5,9,77,31,38,24,56,14,15,26,34,68,19,29,45,40,9,55,46,63,53,33,97,41,24,12,12,78
"COG1662",85,27,2523,22,5,61,48,19,0,4,6,109,12,10,10,15,10,21,2,2,9,35,408,0,1,215,127,50,41,1,52,13,236,50,580,23,30,63,7,71,86,3,63,27,20,145,497,15,100,5,14,60,3,1196,0,2207,18,27,36,9
"COG1663",588,208,285,462,289,389,32,653,251,235,537,334,176,670,284,351,276,294,345,272,369,125,187,257,183,444,301,275,173,331,411,437,42,360,249,400,239,379,228,319,361,175,121,336,373,387,122,98,500,463,24,312,480,209,152,166,243,385,306,319
"COG1664",8,27,100,4,14,19,13,6,3,10,13,44,8,1,15,15,22,21,17,11,36,2,14,12,80,29,12,13,42,21,14,33,15,32,4,44,17,25,26,37,84,14,7,32,39,0,39,7,52,8,6,42,10,101,1,0,7,29,7,19
"COG1666",3,9,77,1,14,8,5,7,3,10,23,6,3,14,11,36,7,13,13,25,11,16,40,25,3,13,6,15,86,6,12,12,11,16,18,12,16,10,32,18,4,16,27,11,9,57,20,22,8,37,139,29,18,26,16,64,7,14,8,16
"COG1668",37,61,116,86,147,66,50,57,55,123,134,28,104,62,141,45,315,137,111,78,109,92,259,198,319,46,71,80,130,220,216,84,75,42,28,112,89,105,78,55,70,155,417,77,21,14,264,183,56,28,11,221,29,168,0,45,244,81,24,353
"COG1669",307,93,31,307,147,179,12,159,118,89,133,169,71,197,74,107,148,67,177,130,125,49,153,48,112,378,122,141,16,324,163,81,33,114,167,203,53,141,111,198,402,76,23,44,317,223,99,39,293,99,4,99,44,74,45,2,104,103,137,149
"COG1670",448,735,927,1001,1194,1110,748,445,1033,1058,631,1310,829,643,650,813,1108,931,544,1251,696,789,992,713,944,1062,839,823,992,862,990,781,519,936,922,1056,930,736,995,1091,1439,833,417,808,1359,450,848,858,1084,671,817,754,946,896,724,1205,919,931,866,666
"COG1671",19,126,101,30,74,19,102,24,130,89,35,55,91,50,47,36,111,80,122,66,42,172,68,111,107,27,52,61,143,64,36,33,152,48,94,23,97,40,102,22,30,89,116,62,14,84,63,187,12,27,58,145,44,93,88,136,68,78,19,143
"COG1672",1424,436,397,904,531,798,368,7761,791,1285,3964,1525,864,3723,552,538,443,1113,5396,995,997,672,586,563,621,905,673,1143,369,1216,836,4128,476,765,325,658,680,3470,596,1016,1148,771,1096,701,564,2732,589,364,772,6247,217,1284,6849,455,677,56,763,663,818,3614
"COG1674",376,358,256,160,532,164,506,327,370,263,257,188,342,504,288,264,391,259,496,279,338,518,427,391,494,189,269,309,205,490,548,862,2527,714,597,576,1005,923,715,689,662,1994,1774,755,555,948,1708,999,512,572,1423,1430,1342,1061,1547,727,1211,884,714,1514
"COG1677",7,9,39,3,43,21,28,5,35,32,14,14,53,16,14,34,79,29,42,38,6,37,20,44,78,20,10,16,76,60,17,30,6,24,61,11,12,24,64,7,35,14,91,19,5,25,20,84,14,9,4,22,26,66,17,72,55,12,11,23
"COG1678",37,59,170,219,51,189,24,17,100,202,140,186,140,11,103,72,81,155,14,82,106,54,84,53,75,148,109,118,70,52,203,71,24,162,114,199,120,110,95,200,168,98,20,142,200,73,73,32,177,55,5,61,11,94,16,160,127,82,130,19
"COG1679",0,20,28,0,10,4,0,10,4,22,21,20,31,2,10,22,32,21,12,17,37,5,0,26,126,1,12,1,24,7,11,28,3,7,0,7,18,27,30,1,12,26,170,14,2,0,114,1,1,1,0,44,13,35,32,81,2,0,2,60
"COG1680",853,584,763,1014,742,1103,1263,535,901,991,728,1044,1079,459,1065,727,901,1085,668,1006,852,594,1513,690,907,913,1059,886,465,716,1130,706,971,1073,1029,895,823,968,956,1262,941,653,688,1220,1128,601,718,946,1104,766,520,674,441,905,483,656,1268,765,1064,456
"COG1682",61,276,227,147,377,193,377,90,349,296,96,155,323,196,156,109,402,377,304,375,144,550,310,291,382,141,197,285,383,308,153,168,600,140,259,144,320,144,304,165,205,365,270,238,83,187,472,498,176,123,395,337,184,283,478,258,325,272,218,350
"COG1683",28,112,46,27,86,52,83,14,18,50,23,36,67,56,50,40,54,83,69,35,40,94,114,54,49,55,43,44,155,80,26,26,33,23,101,53,72,69,38,26,35,135,39,46,19,140,64,41,45,31,40,107,38,89,168,23,47,86,22,92
"COG1684",13,22,102,19,85,18,72,15,39,59,19,28,83,36,36,50,140,23,84,53,11,64,46,43,120,32,22,52,143,82,9,21,5,11,27,8,5,11,40,7,17,12,79,9,4,18,13,55,11,10,3,11,14,29,8,49,19,6,7,16
"COG1686",219,1397,705,295,1057,634,1580,181,1118,791,296,305,981,472,619,578,1151,895,968,827,484,1723,829,952,1258,510,670,978,1433,783,365,450,2032,336,970,287,998,564,1111,296,448,1751,1243,606,250,539,1492,1872,232,496,1272,1136,692,1151,1072,1211,844,1109,396,1159
"COG1687",11,23,31,29,32,81,89,35,20,46,12,25,49,34,54,36,37,48,106,32,51,47,84,47,73,34,38,41,45,77,23,34,22,16,37,16,76,37,24,16,13,42,104,13,19,94,37,88,24,12,118,78,25,44,69,30,31,31,23,34
"COG1688",76,0,0,1,3,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,41,1,0,0,3,11,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,58,0,0,0,2,0,0,0,0,2,0,0,1,2,0
"COG1690",35,154,340,191,56,92,114,218,151,191,114,252,51,927,81,201,169,86,53,90,208,101,54,256,340,229,92,144,42,361,64,478,159,238,145,549,204,107,181,194,273,86,148,152,345,281,233,113,146,31,22,43,38,155,275,439,183,42,207,189
"COG1691",21,71,72,21,44,76,152,7,82,41,49,11,41,31,48,99,44,32,56,83,60,99,82,87,68,51,28,104,113,37,42,42,148,18,53,30,58,23,149,32,41,41,101,33,22,58,78,224,47,120,280,88,47,47,169,42,18,42,50,55
"COG1692",0,44,56,11,111,13,5,37,69,84,20,28,50,23,71,24,67,80,29,53,65,101,3,46,121,23,22,35,58,39,34,39,116,11,11,4,91,19,76,2,2,175,133,22,16,35,195,35,17,66,269,113,29,44,22,2,42,6,41,65
"COG1694",369,204,287,373,284,341,110,198,285,358,305,301,234,221,297,309,274,308,194,311,243,228,209,300,179,425,299,291,252,392,409,183,88,281,277,316,257,247,249,288,320,330,165,282,270,147,246,104,441,204,127,186,72,230,249,116,264,310,273,194
"COG1695",73,422,298,241,345,263,458,106,388,356,170,231,303,144,217,171,337,284,309,284,202,490,533,293,488,259,246,290,398,318,242,177,674,237,274,269,372,192,276,215,261,369,489,288,248,100,356,364,228,130,192,332,178,348,384,397,335,265,164,231
"COG1696",353,839,344,546,1320,648,1021,538,1052,1042,545,801,1189,738,945,695,1331,839,755,831,767,1037,462,887,1367,646,885,682,765,768,702,706,844,661,762,570,880,751,843,674,829,766,962,881,615,195,1033,840,549,299,206,1065,1286,883,232,425,1226,762,682,1203
"COG1699",3,8,17,9,41,22,15,8,41,26,20,11,53,30,32,44,113,31,44,55,7,52,14,45,84,7,12,15,82,76,20,36,0,28,41,6,11,29,92,7,46,16,34,17,4,6,14,130,5,26,8,32,38,49,26,37,55,22,7,37
"COG1700",749,0,3,42,29,5,4,305,8,93,21,54,84,105,109,43,39,135,125,43,20,28,2,193,68,70,0,66,4,57,7,80,31,103,6,85,11,53,6,109,19,161,10,2,0,12,31,5,12,600,4,116,32,14,59,0,8,16,150,219
"COG1702",539,452,445,257,475,339,400,423,334,435,416,326,434,614,387,432,451,349,472,359,459,355,431,527,475,290,373,329,347,497,124,147,135,133,121,90,143,138,139,118,97,95,150,150,103,175,127,111,120,136,137,153,164,139,162,104,130,97,103,143
"COG1703",103,202,254,334,119,352,17,40,147,278,318,322,264,37,311,255,169,294,38,251,387,137,266,240,170,269,307,203,88,110,481,150,34,358,182,293,248,261,251,275,288,163,91,338,258,182,111,110,348,295,501,217,65,188,33,149,287,230,292,92
"COG1704",250,195,171,326,335,264,175,289,148,218,259,295,164,298,286,197,341,208,208,224,289,227,272,247,314,273,209,224,205,308,348,285,63,346,237,372,371,278,160,246,323,166,205,342,327,176,347,202,350,292,176,206,262,180,222,58,329,243,261,320
"COG1705",987,173,272,493,718,934,341,1717,396,411,523,661,246,587,459,619,516,352,705,449,518,135,575,192,292,275,249,327,207,589,1042,589,112,644,193,308,432,783,242,451,737,259,540,488,305,941,166,99,395,798,40,335,605,284,142,202,398,477,601,472
"COG1706",4,3,112,2,5,6,2,6,0,0,1,16,1,1,0,1,13,1,0,0,2,2,17,0,2,9,7,24,1,0,6,0,13,3,82,11,3,5,0,11,8,0,4,2,3,57,20,0,6,0,1,3,1,33,0,134,0,1,3,2
"COG1708",18,51,232,188,70,59,9,13,77,120,32,134,47,8,58,41,52,55,26,77,84,32,70,59,105,103,53,80,28,36,62,78,104,223,44,246,104,70,74,69,88,90,29,52,318,12,160,49,73,13,18,73,14,50,37,43,69,31,72,35
"COG1712",19,99,11,188,38,133,41,1,115,62,36,135,57,26,51,79,59,102,18,140,46,47,42,17,29,225,134,98,53,78,60,48,27,109,132,136,51,59,139,101,162,70,24,89,163,4,42,79,183,41,23,66,20,109,57,44,77,186,199,24
"COG1713",26,177,55,35,168,73,231,45,189,169,37,46,179,78,113,66,164,140,146,126,124,246,272,173,186,56,146,97,193,115,70,91,219,74,105,30,173,86,169,42,41,121,270,94,38,109,231,195,46,74,179,216,85,130,195,57,151,124,66,190
"COG1714",3,36,13,101,27,70,17,88,95,61,11,141,78,6,50,33,26,49,82,80,51,14,6,15,18,60,68,45,34,30,68,43,8,112,49,108,71,58,58,59,76,80,29,80,118,0,45,19,42,11,0,17,12,49,3,1,84,11,132,47
"COG1715",2,85,87,50,283,7,7,29,18,40,66,11,58,30,51,19,149,13,20,75,37,32,334,73,30,4,84,13,3,75,28,62,12,2,94,14,29,46,5,65,18,245,61,13,50,52,66,3,131,5,1,81,30,99,41,57,37,4,6,35
"COG1716",3,6,57,2,50,7,62,4,13,43,11,4,44,15,12,21,31,11,36,27,16,61,32,62,61,1,7,10,37,45,42,23,56,35,10,14,80,19,174,17,126,668,1,18,18,140,88,48,7,73,406,123,27,51,316,68,228,3,15,264
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,3,1,4,0,0,1,1,0,0,0,2,1,0,1,12,18,0,0,0,2,0,21,1,5,0,1,0,0,0,0,23,0,0,2,1
"COG1720",269,165,136,20,157,20,124,360,80,75,180,41,136,393,37,93,121,125,268,72,79,138,70,77,84,27,98,52,121,167,62,206,49,42,108,14,86,157,49,45,51,60,101,79,11,269,112,58,31,244,33,205,364,172,52,152,75,82,50,335
"COG1721",401,201,242,427,293,372,101,605,311,375,422,474,405,430,427,292,268,308,367,281,410,222,113,351,247,389,385,238,174,466,405,404,42,479,275,512,356,471,409,435,497,329,254,412,534,256,153,162,492,352,11,275,338,264,89,7,406,206,530,452
"COG1722",5,10,18,0,14,3,7,0,1,7,2,2,5,3,4,2,3,6,5,1,13,3,24,1,5,5,4,7,20,4,12,17,20,8,15,8,14,13,5,3,3,78,45,4,5,31,65,14,8,2,1,26,3,29,6,53,18,11,7,37
"COG1724",0,0,0,1,1,5,0,4,2,0,2,9,7,0,7,6,6,11,17,5,1,9,12,9,7,9,0,1,1,1,1,5,2,0,0,2,2,4,8,0,6,0,5,0,1,0,0,3,10,0,0,1,3,6,3,0,1,0,1,15
"COG1725",262,307,198,183,340,284,567,311,522,417,223,199,438,290,334,195,422,360,421,352,176,488,576,414,514,229,288,404,569,512,247,312,609,232,270,169,378,321,387,174,309,381,732,230,243,265,403,626,176,344,324,359,365,301,587,367,328,270,183,393
"COG1726",539,115,105,293,208,266,32,457,145,204,509,268,238,457,252,266,194,220,250,140,383,84,47,289,124,295,279,202,160,263,304,304,11,345,186,348,212,372,176,289,214,141,24,298,274,282,132,48,364,377,3,178,340,153,17,1,240,220,315,255
"COG1728",0,2,2,5,64,13,16,2,37,16,15,10,28,15,19,18,80,40,69,42,4,35,6,25,79,6,11,2,93,42,7,35,5,22,29,0,7,21,76,2,17,14,11,14,0,8,9,110,2,22,3,30,43,44,15,0,50,14,7,34
"COG1729",18,8,92,18,5,7,9,6,0,7,6,13,0,3,5,29,14,4,1,7,10,2,25,4,5,23,14,18,27,0,10,4,12,9,16,16,3,15,10,15,18,8,55,9,7,48,24,1,15,2,4,13,0,26,0,125,4,11,3,4
"COG1732",26,64,148,8,32,45,41,7,23,16,38,27,35,3,101,86,21,20,15,75,65,50,254,12,36,92,34,42,70,36,53,32,124,45,19,32,44,43,59,50,15,31,46,30,29,98,121,19,77,8,256,28,14,50,276,146,16,25,63,15
"COG1733",262,372,243,272,348,268,412,222,294,412,324,309,319,249,288,283,321,252,224,346,221,358,441,401,302,331,296,353,585,329,323,227,574,233,235,280,330,217,341,395,427,220,495,245,363,204,271,417,223,267,430,213,197,264,271,258,333,291,310,277
"COG1734",23,12,173,38,22,17,34,137,7,15,32,37,7,22,25,24,18,10,45,18,79,16,36,17,30,37,40,23,144,12,28,12,11,33,26,41,37,25,10,47,23,39,33,27,23,151,49,11,45,144,3,57,5,65,0,162,17,29,6,39
"COG1735",20,22,137,21,5,7,9,7,36,8,17,27,13,8,10,28,19,23,7,32,9,13,33,13,14,35,14,72,34,1,8,24,18,15,70,25,36,13,6,20,18,9,11,26,9,121,65,26,9,1,33,39,9,41,21,346,3,10,7,10
"COG1737",172,788,826,175,259,399,1084,125,535,335,203,185,362,235,576,389,268,215,536,490,268,918,1386,350,444,439,312,818,1035,280,238,187,1927,278,511,264,501,263,415,278,329,301,660,341,269,572,580,846,256,466,1213,314,263,511,837,1404,217,370,223,251
"COG1738",256,179,92,231,214,181,34,342,193,142,339,176,116,307,183,159,104,141,201,69,192,83,50,181,85,149,120,98,163,177,216,216,49,181,133,201,140,191,88,190,165,52,21,183,175,185,156,34,225,222,16,123,261,85,33,65,128,135,116,226
"COG1739",318,266,230,281,390,343,378,326,277,341,393,245,296,386,272,327,307,296,266,236,293,305,427,361,301,226,282,252,368,349,296,295,286,245,238,217,325,332,310,234,233,376,352,275,222,274,292,339,284,349,413,345,275,253,385,254,312,295,260,388
"COG1740",30,21,214,36,10,23,10,12,6,17,52,35,6,13,32,112,11,5,15,74,52,30,83,28,15,36,43,44,101,14,40,17,22,34,56,53,29,38,85,53,17,32,63,28,34,155,80,65,53,149,416,47,27,98,8,248,16,40,30,11
"COG1741",45,124,375,375,54,336,39,15,192,143,125,325,130,13,175,159,86,183,15,218,213,82,111,35,112,384,235,230,182,86,260,123,72,339,263,403,208,193,204,355,419,143,53,215,476,112,151,46,396,101,9,129,36,212,58,253,198,198,252,33
"COG1742",6,2,38,1,1,0,6,2,0,0,1,6,0,0,0,8,2,2,1,0,4,5,44,0,4,7,2,7,16,3,2,0,1,1,11,10,0,0,1,6,1,0,17,2,5,24,5,2,17,1,2,0,0,10,0,53,1,2,5,0
"COG1743",73,70,1,1,1,0,1,8,220,211,0,0,28,0,90,2,0,0,5,19,9,171,0,74,27,58,0,0,55,43,1,2,0,72,20,88,14,304,20,0,0,171,3,0,284,13,2,0,56,4,0,16,14,50,0,0,5,0,22,30
"COG1744",84,722,264,143,433,551,786,61,291,359,92,141,498,165,329,318,537,483,467,356,303,579,532,465,492,193,375,305,677,293,189,256,232,159,376,207,351,245,421,162,271,357,520,544,166,97,578,873,166,147,338,688,301,441,475,500,575,455,183,530
"COG1747",0,0,98,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,3,0,0,10,0,0,0,0,18,0,53,0,0,0,0,0,6
"COG1748",537,380,223,454,377,407,330,512,427,415,563,385,470,513,393,377,418,405,358,532,379,398,206,459,352,482,500,418,285,522,390,527,424,433,450,410,285,471,527,385,495,316,321,391,419,285,185,462,398,604,378,330,474,331,246,120,418,510,419,356
"COG1749",15,9,103,5,68,30,37,16,74,36,31,26,64,26,43,15,162,60,78,112,7,68,23,103,140,26,30,10,139,231,27,73,12,68,114,12,14,75,112,8,59,36,215,33,3,62,52,171,26,13,5,65,64,114,13,134,118,34,18,55
"COG1751",0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,1,0,0,0,2,0,2,15,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,3,2,11,1,0,0,0,0,0,0,2,0
"COG1752",151,698,602,1296,430,872,179,369,866,841,839,1119,859,532,1017,690,480,850,358,824,837,581,322,579,628,1180,1026,738,405,384,1019,732,298,1136,836,1442,862,1079,723,1050,1380,987,270,872,1601,194,650,296,1146,345,113,637,462,529,196,236,1022,761,1028,603
"COG1754",1279,239,368,729,416,524,255,1344,387,489,1038,444,488,1062,540,560,405,436,720,314,753,182,246,644,277,545,637,439,173,640,644,716,65,548,499,545,436,768,367,488,527,280,43,474,590,839,220,155,567,871,424,487,1029,269,523,4,544,530,564,527
"COG1755",0,2,4,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,30,8,11,0,2,16,26,49,1,1,0,25,0,0,0,6,0,1,0,0,0,0,0,4,4,0,0
"COG1757",973,1201,549,1090,982,1359,1231,2127,1010,994,1717,860,1061,1643,1560,1262,1018,860,1316,1102,1189,1004,932,937,758,1369,1237,1056,1261,1062,1108,1658,730,958,1004,941,1087,1461,1074,978,1017,895,880,1129,892,1411,1049,1173,1603,1374,982,1319,2144,890,794,607,964,1231,1241,1261
"COG1758",5,4,62,6,13,6,77,4,0,19,4,7,2,2,8,10,15,7,9,9,10,18,82,27,14,13,3,20,55,9,2,4,20,3,9,4,10,9,4,6,5,5,55,4,2,44,40,5,7,2,82,14,3,28,103,73,7,6,3,9
"COG1760",226,217,177,120,148,171,281,158,138,158,171,133,182,162,193,191,157,130,189,129,194,226,235,223,149,117,171,212,231,179,465,530,471,458,528,396,541,464,480,421,406,364,711,515,363,655,461,583,453,534,845,623,549,532,732,600,502,580,470,544
"COG1762",267,859,1299,240,462,370,1462,159,820,408,284,281,649,181,665,512,443,395,580,758,273,1233,1190,600,485,427,527,1181,1201,358,90,102,559,105,236,149,224,118,244,149,145,109,410,135,136,422,179,387,137,359,939,151,151,257,431,830,142,180,128,157
"COG1763",19,68,113,20,62,52,69,14,36,24,14,34,24,47,55,29,28,28,47,17,24,85,45,17,51,48,63,72,94,20,30,30,167,50,94,18,28,38,37,17,24,24,78,47,18,98,45,38,19,37,57,40,17,68,30,173,33,111,51,30
"COG1764",5,0,59,5,0,2,11,5,0,0,1,6,1,2,0,1,1,3,3,0,2,2,17,0,0,8,2,7,34,1,8,1,10,3,20,2,2,2,0,8,7,1,3,2,2,33,9,0,1,0,0,0,1,41,0,68,2,6,1,0
"COG1765",11,6,100,13,2,5,48,7,4,35,8,19,7,1,22,7,4,4,2,3,24,8,91,28,11,37,8,28,29,3,12,6,23,18,20,32,21,21,3,30,13,9,8,11,10,71,42,8,22,2,73,14,0,32,135,113,4,12,9,2
"COG1766",16,43,130,24,81,26,59,18,52,40,19,38,37,48,53,88,121,28,83,52,19,93,52,9,228,15,25,54,73,116,31,76,14,47,139,23,14,65,57,28,49,26,245,32,14,87,70,210,21,21,25,90,26,165,45,237,112,18,29,37
"COG1767",36,58,101,25,16,84,198,12,25,23,14,25,18,7,99,20,22,46,16,14,38,78,53,11,16,54,56,40,91,42,7,11,19,4,18,8,10,14,8,13,14,4,17,5,2,20,22,14,20,10,33,15,4,13,33,52,3,40,22,6
"COG1768",15,156,43,30,124,46,73,26,86,108,19,30,84,57,57,43,73,116,51,44,88,151,55,124,133,11,91,63,83,71,32,22,226,21,64,23,145,43,49,38,32,197,39,61,28,10,259,45,21,26,45,137,54,77,126,14,104,94,55,106
"COG1770",23,2,236,9,4,2,164,4,2,93,1,23,2,2,1,3,2,8,4,1,52,6,142,77,0,18,7,49,49,0,6,1,59,11,36,16,51,4,2,23,10,1,10,8,3,161,26,6,5,1,217,5,9,68,431,233,0,4,6,0
"COG1773",101,193,167,78,125,87,108,81,69,96,86,98,145,88,179,64,80,103,84,72,92,90,43,92,86,102,81,96,200,109,105,102,140,63,126,97,110,73,72,97,60,76,88,131,79,94,136,76,84,55,78,97,51,108,95,258,62,135,101,88
"COG1774",611,411,203,328,517,370,385,299,458,360,413,223,415,422,365,477,469,530,540,397,409,538,216,577,367,350,455,437,423,500,355,330,520,231,462,318,328,410,431,268,296,546,263,316,332,234,486,442,355,326,486,435,314,342,349,151,439,495,326,496
"COG1775",85,254,137,86,93,154,219,49,146,195,44,63,271,53,112,111,102,97,146,181,201,171,71,245,174,186,184,284,284,156,118,134,245,66,171,52,189,95,213,97,99,139,381,121,96,158,442,308,122,53,124,222,133,147,408,430,73,141,100,136
