"","DLM016","NOM014","DLM023","NOM015","DLM015","NLM023","NOM016","NOF011","DLM021","DOM021","NOF007","NLF005","NLM006","DLM009","NLM027","NOM017","NLM002","DLM005","DLF001","NLM017","NLM007","NLF001","DOF012","NOM009","NOM027","DOM008","NOF013","NLM016","DLM013","DLF004","DLM001","NLF008","NOM029","DOM015","NOM008","DLM014","DLM003","NOF009","NLF010","NOM020","NLF015","NLM028","NOM018","DOM026","DOM022","DOF011","DLM010","NOF014","DOM010","DOM018","NOF002","NOM012","NLM009","DLM020","NLM021","DOM005","DLF003","NLF013","DLM019","DLM022"
"COG2509",847,738,983,841,727,613,845,778,829,680,739,886,559,503,419,853,790,725,400,510,933,758,408,915,800,684,723,623,1033,652,823,668,545,977,703,866,552,554,469,627,668,1035,818,853,660,808,525,895,818,962,724,913,609,618,893,431,873,886,1101,886
"COG2510",54,24,158,46,68,57,72,58,40,29,42,80,20,10,66,71,14,57,22,13,14,119,20,238,7,32,50,26,166,40,52,32,41,59,36,38,39,39,17,153,21,51,51,81,29,20,22,112,40,86,81,128,24,35,101,14,182,83,204,82
"COG2513",34,46,25,69,155,20,135,164,170,45,203,109,46,1,3,34,31,31,222,212,26,33,69,38,18,173,58,5,57,95,33,7,51,65,27,21,53,22,13,31,36,101,33,12,38,10,32,56,30,27,97,12,262,28,44,54,7,25,27,27
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,0,0,0,0,0,0,0,4,3,1,0,0,0,4,0,1,0,2,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2515",7,26,9,9,19,2,3,14,7,4,8,6,6,3,21,2,5,23,11,2,5,9,16,16,12,20,6,53,10,10,45,21,16,11,26,22,45,66,8,24,17,18,41,16,26,1,31,14,65,35,23,37,23,60,29,29,29,22,105,92
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,24
"COG2518",1,1,2,5,2,7,0,3,5,3,0,2,10,3,10,1,6,5,2,6,0,5,6,0,1,3,1,4,2,0,1,1,5,1,0,0,1,1,0,4,1,1,0,0,0,1,7,0,1,1,1,0,0,2,0,7,0,0,0,4
"COG2519",3,2,4,2,0,1,0,4,9,0,0,0,3,0,8,8,6,24,2,0,0,1,54,0,130,0,1,0,7,0,16,4,1,0,1,2,2,1,1,5,0,4,1,0,3,0,5,1,4,21,5,0,0,0,0,3,1,3,13,30
"COG2602",41,126,72,24,29,70,21,27,30,55,142,32,174,265,146,49,115,109,64,24,102,58,58,135,125,81,59,25,50,20,8,70,62,61,12,26,130,46,145,33,45,49,76,61,43,23,39,143,25,32,52,107,43,11,51,30,34,54,31,81
"COG2603",0,5,4,6,10,27,2,2,2,7,0,0,17,5,23,0,9,17,2,4,6,3,21,3,1,10,2,2,7,12,4,5,17,3,0,13,5,15,3,5,8,3,5,0,1,4,57,0,45,0,15,0,2,7,0,58,0,4,0,22
"COG2604",3,0,0,0,13,14,87,43,37,14,211,131,3,0,3,12,4,12,0,0,44,65,0,35,1,0,38,6,13,23,6,0,52,76,4,38,4,20,81,179,5,64,195,53,72,15,12,21,43,75,86,31,64,38,55,3,17,61,2,3
"COG2605",354,445,347,476,267,292,344,296,181,485,382,333,463,66,85,301,260,257,845,237,472,308,114,317,100,370,534,64,146,511,341,263,426,391,423,460,387,523,570,549,284,375,428,593,446,254,340,326,471,159,97,273,158,405,512,401,226,354,88,322
"COG2606",274,221,262,222,221,264,311,271,238,244,179,234,315,594,269,128,83,327,225,249,199,220,413,235,347,155,200,67,364,196,278,240,285,211,191,255,236,207,233,167,194,227,306,246,227,164,356,295,240,208,273,318,88,176,300,255,221,324,343,323
"COG2607",171,150,444,204,180,107,242,163,184,129,239,284,241,255,204,227,49,183,99,272,233,293,100,359,520,104,244,47,222,116,153,159,168,268,125,121,79,88,135,113,131,339,286,323,158,203,100,348,165,248,220,300,151,111,222,24,263,310,252,190
"COG2608",88,130,149,109,108,79,96,129,152,62,74,157,59,481,303,65,50,76,40,63,92,106,111,536,166,67,115,29,485,62,59,33,141,159,57,110,51,33,82,92,53,117,166,126,33,67,108,237,62,157,165,196,117,91,94,30,106,133,362,151
"COG2609",19,1,10,7,6,17,0,1,1,18,1,15,25,14,61,0,33,30,4,5,16,3,28,9,1,10,5,14,21,1,4,21,43,17,10,1,2,5,11,25,5,6,58,0,4,4,77,0,1,4,22,0,13,12,3,92,0,4,5,17
"COG2610",261,467,477,274,272,244,236,205,319,209,246,171,386,381,279,251,189,357,289,367,270,243,326,340,995,520,260,79,453,248,266,359,283,203,274,220,277,281,264,182,316,729,303,303,284,322,486,245,331,231,370,166,88,396,290,462,137,274,227,281
"COG2703",36,25,9,31,55,13,66,40,29,32,77,132,13,144,0,27,6,32,0,89,18,108,2,101,12,3,55,9,20,56,8,5,79,48,1,32,24,11,54,29,20,129,158,39,42,22,17,119,53,30,53,71,41,40,76,12,49,153,12,21
"COG2704",415,495,240,366,482,402,343,275,441,487,354,203,361,392,117,87,520,214,279,218,567,349,379,83,325,505,202,35,178,195,342,491,366,392,438,294,343,522,374,218,591,162,312,210,409,251,411,145,354,411,249,167,61,404,283,284,61,302,106,205
"COG2706",212,326,192,258,271,189,212,188,188,266,307,253,283,417,253,118,112,260,460,549,272,245,408,235,288,276,278,170,182,173,175,199,346,272,250,225,181,260,412,151,243,296,346,322,253,432,396,209,222,148,282,210,73,236,195,320,193,358,144,120
"COG2707",1,2,3,3,2,5,0,1,1,9,0,1,22,73,31,16,6,14,9,0,7,15,36,0,91,23,0,3,43,0,2,21,9,4,6,0,5,3,20,2,6,1,11,0,14,47,27,0,2,0,5,0,6,1,0,19,1,1,2,10
"COG2710",97,95,220,65,99,74,149,114,39,60,75,95,54,92,138,55,59,243,123,81,42,52,6,295,50,69,113,40,185,67,154,46,97,125,103,39,87,97,90,117,55,85,77,118,126,28,228,159,92,238,204,207,31,101,84,55,33,83,104,114
"COG2715",386,501,218,332,411,330,378,249,356,466,369,386,353,76,119,481,436,217,309,336,372,256,127,228,101,354,291,672,237,500,337,347,386,353,376,347,313,412,312,497,371,257,354,320,400,478,298,269,372,332,302,364,635,315,308,303,419,340,287,296
"COG2716",5,1,2,2,2,9,0,1,0,5,1,3,13,2,13,0,11,14,0,6,4,0,12,1,0,10,0,2,6,1,5,8,11,4,2,0,0,3,2,7,2,2,3,0,0,0,51,0,0,2,4,0,1,3,0,20,1,0,1,9
"COG2717",25,13,10,170,10,9,35,60,16,12,5,17,11,215,21,12,12,85,4,0,19,19,17,23,0,14,17,8,17,15,5,9,24,22,105,20,0,213,13,20,6,59,35,16,67,4,46,17,18,27,30,13,5,26,103,25,3,76,18,21
"COG2718",3,1,1,3,7,10,0,4,5,7,0,1,21,11,17,0,15,13,3,1,3,0,53,0,0,17,1,3,6,0,6,8,28,6,4,0,3,7,2,11,2,2,2,0,1,3,56,0,1,1,11,0,0,8,0,27,0,0,3,23
"COG2719",4,1,2,5,7,9,0,0,0,11,0,2,15,7,12,1,9,24,3,1,2,1,34,3,1,11,0,9,24,1,3,9,24,10,3,0,1,4,4,13,3,6,2,0,5,3,109,0,1,4,6,0,1,8,2,49,0,1,1,12
"COG2720",157,161,157,103,150,112,152,174,103,78,201,237,54,160,132,125,38,155,46,202,85,115,189,149,134,67,144,29,138,106,120,24,84,96,86,94,82,36,34,65,67,163,203,182,134,45,57,333,168,130,132,188,103,57,240,43,318,258,547,615
"COG2721",458,684,1347,482,594,368,473,438,644,309,442,356,466,327,330,626,658,458,229,461,561,364,209,550,631,495,456,565,719,512,383,549,424,389,647,461,291,523,365,562,638,499,405,310,465,341,552,446,628,555,398,547,416,474,414,368,341,585,275,280
"COG2723",384,237,1253,557,248,614,362,456,501,184,434,535,421,1716,1408,316,213,446,244,504,254,589,2048,1249,733,255,385,190,840,191,203,178,500,328,665,250,591,189,222,340,195,772,557,684,259,382,1292,707,364,541,649,532,262,282,405,269,572,466,480,444
"COG2730",649,349,312,578,368,466,633,538,337,285,463,740,375,278,227,1645,141,487,302,672,117,519,181,690,546,226,732,1077,477,1169,323,266,602,370,809,402,311,268,245,1128,580,134,548,462,369,569,170,1148,609,278,447,852,1894,299,880,347,1286,695,1079,310
"COG2731",234,318,228,194,219,319,281,279,249,356,196,154,397,223,220,152,439,311,308,210,175,251,245,202,427,263,239,347,197,229,260,250,295,279,280,317,397,210,268,195,191,222,223,166,248,271,336,171,224,178,233,202,153,209,204,251,224,215,112,136
"COG2732",1,0,1,2,1,5,0,1,3,1,1,1,8,11,11,0,5,5,2,3,1,0,19,2,0,5,0,4,2,3,4,3,14,4,3,0,0,3,1,7,0,0,4,0,2,1,22,1,0,0,10,0,0,4,0,5,0,1,7,16
"COG2733",9,1,5,12,16,31,1,0,7,32,3,5,172,125,89,88,22,172,30,6,33,87,216,12,553,56,2,15,55,0,36,113,31,11,2,0,21,10,95,40,15,2,19,1,90,169,88,1,8,15,44,2,19,4,18,31,17,18,46,22
"COG2738",278,321,140,237,250,214,294,234,284,314,270,222,223,119,136,93,60,189,168,276,267,213,185,225,61,243,244,43,299,179,238,190,278,286,245,247,220,317,275,120,229,255,272,310,172,125,178,285,249,271,229,232,92,240,235,185,219,246,365,218
"COG2739",66,43,211,70,75,69,86,93,94,57,88,136,52,208,171,80,17,104,26,67,106,104,182,154,72,40,76,18,82,70,48,32,78,81,69,65,55,41,37,37,60,142,121,135,46,37,49,194,79,104,121,143,79,38,118,39,152,135,181,139
"COG2740",51,44,94,42,54,57,74,64,33,32,68,110,47,116,194,59,13,63,23,90,83,91,134,118,124,19,49,15,113,41,56,42,65,96,23,47,50,22,39,27,41,106,84,106,53,46,45,120,86,83,69,81,41,18,82,43,115,97,159,155
"COG2746",8,22,9,8,34,27,18,11,9,10,34,55,5,122,7,15,5,49,8,109,17,11,215,49,1,3,26,2,22,25,15,66,19,24,0,43,15,4,35,10,5,109,67,37,1,10,16,70,29,37,22,23,5,34,23,19,14,45,26,7
"COG2747",0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG2755",1440,1899,1522,1332,1966,1416,1577,1687,1949,1567,1773,1435,1650,926,859,2060,969,1304,1573,1295,2041,1558,782,1169,1045,1939,1673,2191,1212,1981,1617,1638,1597,1685,1558,1596,1273,1901,2106,1978,1550,1915,1535,1428,1294,1887,1426,1383,1444,1694,1376,1398,1357,1885,1391,1367,1787,1701,1040,732
"COG2759",725,490,678,670,609,492,600,614,600,533,476,725,502,701,821,805,781,654,544,465,649,570,580,753,864,554,520,770,756,638,685,682,595,652,520,606,563,575,467,593,569,724,587,623,714,752,504,635,668,732,636,676,755,597,645,464,746,646,817,690
"COG2761",6,9,0,3,0,2,1,6,0,4,0,0,4,1,57,0,6,7,0,8,7,1,86,0,0,0,0,2,14,0,0,0,0,0,1,2,1,3,1,13,0,1,2,0,4,0,63,2,0,7,0,0,3,1,1,24,1,4,0,7
"COG2764",1,1,2,5,1,9,0,1,1,3,0,0,9,2,11,1,7,8,4,6,0,2,27,6,0,8,16,4,9,1,0,6,11,3,4,6,4,1,0,12,3,0,3,0,7,0,91,4,3,1,1,0,1,4,0,20,1,1,2,14
"COG2766",6,2,5,6,8,12,2,0,0,9,1,3,24,5,23,0,23,29,6,7,3,1,47,3,1,22,0,12,30,2,9,11,39,19,2,0,0,7,3,17,3,8,4,0,5,6,130,0,0,5,20,0,0,11,1,37,2,1,5,26
"COG2768",335,311,451,234,289,241,222,235,493,286,335,238,214,248,187,203,65,308,82,116,348,321,121,280,648,284,179,33,441,161,329,395,142,220,247,308,279,310,234,135,375,280,189,95,342,256,134,231,251,409,148,251,87,273,279,102,165,196,250,307
"COG2770",3,0,0,0,0,2,0,0,1,6,0,9,13,0,80,0,1,0,0,0,4,2,0,12,0,2,0,0,14,0,0,0,2,32,0,0,0,0,2,11,0,0,0,0,1,0,72,1,1,0,0,1,0,1,0,24,0,0,2,0
"COG2771",14,20,32,21,24,83,12,12,8,41,31,17,145,68,75,10,94,176,45,32,19,14,189,25,47,133,9,67,76,6,38,54,164,41,24,3,14,31,25,63,36,20,33,7,29,1,272,9,19,19,92,11,24,52,14,79,19,10,48,158
"COG2801",1450,799,1340,1296,1117,1496,1930,1430,1523,2407,1310,1532,2621,1493,1903,1649,547,3416,1770,940,1712,1614,2246,1405,2317,1682,1616,5183,2120,3309,1748,1463,1413,723,1504,826,1517,1061,1273,1562,1161,970,1329,846,2093,2086,1264,1376,2288,1535,1918,1496,2351,1079,959,630,3730,1213,2483,2843
"COG2804",109,102,90,111,156,161,153,125,92,145,50,261,225,502,447,152,81,219,69,189,80,178,490,172,408,110,121,83,127,200,53,27,77,25,35,52,70,28,34,27,32,69,55,38,51,52,67,167,45,66,61,74,10,23,62,52,176,120,68,149
"COG2805",113,142,92,94,149,133,130,133,94,103,98,251,171,446,225,142,37,156,77,203,88,225,187,243,362,54,117,33,78,177,84,72,127,71,49,98,83,81,143,87,84,241,194,135,158,142,101,445,173,171,174,183,51,114,205,76,367,284,336,297
"COG2807",5,12,4,5,6,18,2,12,18,14,14,7,21,7,320,2,42,53,18,10,16,5,92,6,1,22,3,7,32,19,22,12,49,9,19,10,25,8,5,24,9,7,4,0,59,1,102,0,26,17,26,0,3,22,5,16,4,5,8,25
"COG2812",1138,1197,820,1105,1173,929,1014,962,996,1104,1132,1102,1088,1104,982,1204,1235,890,868,977,946,1210,1077,1171,1455,952,962,1099,927,962,971,1071,975,944,1028,1138,803,1094,1146,1249,1119,1105,1179,1133,1068,1152,1022,1110,1162,1015,939,988,1144,870,1117,700,1224,1248,1050,1056
"COG2813",11,4,22,10,10,15,17,24,6,15,0,15,32,107,195,1,38,48,14,9,14,1,256,24,40,19,6,15,36,5,20,34,64,14,9,2,18,11,8,74,13,8,25,6,7,3,106,11,2,7,20,10,4,13,6,50,35,9,14,77
"COG2814",270,245,209,297,257,286,180,335,351,303,220,208,457,106,321,412,289,288,363,163,338,277,445,103,918,300,226,410,371,265,378,512,287,170,236,225,323,335,322,452,368,75,143,215,367,587,671,194,274,257,159,254,371,313,178,288,271,218,133,218
"COG2815",50,37,57,28,41,53,45,53,31,14,45,49,19,112,187,49,19,45,17,99,52,42,167,109,104,18,58,10,84,27,168,31,119,105,33,138,85,57,50,51,91,268,206,184,95,51,95,247,232,231,119,199,37,67,176,79,321,206,244,319
"COG2816",163,204,257,244,242,200,276,243,212,215,237,276,206,258,148,313,290,274,214,248,217,230,150,317,245,305,219,359,199,270,238,183,286,234,162,265,168,236,224,254,215,330,324,231,205,241,286,172,183,244,315,225,343,248,230,250,306,273,137,141
"COG2818",249,213,103,212,198,217,116,170,269,274,224,140,102,169,228,19,40,195,181,117,131,222,324,73,37,239,146,25,118,105,42,48,47,63,71,63,61,67,76,20,63,51,40,50,33,34,49,56,55,53,100,34,6,50,55,82,31,27,19,47
"COG2819",129,114,459,169,115,102,156,120,187,91,174,168,147,52,320,207,60,197,90,149,285,186,57,239,279,123,202,51,96,90,70,130,100,146,320,128,119,141,241,59,126,298,122,178,126,185,188,167,127,170,129,218,108,64,164,91,246,169,172,87
"COG2820",372,473,340,287,271,270,301,306,333,362,315,267,260,74,251,261,426,289,316,235,257,280,206,278,125,340,239,223,243,260,317,268,323,244,308,335,345,344,260,309,269,260,273,233,320,271,299,241,386,282,331,257,259,312,344,296,333,248,214,260
"COG2821",20,12,9,23,12,36,2,5,12,9,23,11,32,80,26,3,23,26,7,4,12,17,29,8,4,31,1,7,16,7,13,24,53,8,12,23,6,31,13,28,15,4,32,0,36,3,78,0,13,25,28,28,8,5,23,25,6,28,18,26
"COG2822",3,1,6,1,4,3,1,0,1,3,0,6,11,7,115,1,17,16,8,3,4,0,29,0,4,18,0,5,18,0,7,7,31,4,1,0,11,5,2,14,3,3,2,0,7,0,56,0,0,3,14,0,0,9,1,20,3,1,2,20
"COG2823",13,15,17,27,12,34,3,4,14,17,11,11,22,87,30,5,29,36,5,7,10,5,42,10,3,34,2,20,30,5,13,32,44,3,16,6,4,25,15,68,8,6,32,0,24,6,104,6,12,13,19,13,6,12,13,52,4,8,4,40
"COG2824",3,2,8,3,2,18,1,0,0,14,3,6,17,15,62,0,8,21,5,6,13,1,62,4,2,12,2,9,5,11,2,8,31,5,2,1,6,3,7,10,9,4,14,0,16,4,27,1,5,1,11,0,5,5,0,11,2,4,1,14
"COG2825",32,18,22,22,18,36,32,28,19,20,20,9,79,51,29,6,15,39,67,70,21,21,17,8,2,38,29,16,13,26,42,42,44,27,14,12,20,25,30,54,59,7,36,39,31,9,56,11,15,11,28,12,10,66,23,60,6,17,8,37
"COG2826",686,1378,2061,561,560,642,343,308,229,219,433,391,7157,70,1480,488,247,911,211,2201,341,1011,1683,886,460,217,299,903,410,452,394,566,353,137,191,1107,357,228,535,439,148,474,571,575,454,925,131,822,165,905,245,813,6579,466,347,272,377,1217,1821,392
"COG2827",39,37,52,41,20,43,26,50,32,36,17,24,47,91,181,32,16,54,21,15,48,44,204,86,98,36,22,4,46,26,43,31,29,18,17,19,30,11,24,21,19,35,28,38,44,34,58,31,27,44,28,73,19,20,31,44,42,22,49,55
"COG2828",8,135,15,12,12,28,14,5,11,25,14,8,34,12,28,11,36,29,14,16,66,16,29,29,74,66,11,14,84,19,19,14,22,18,21,29,10,11,4,26,49,103,20,7,11,0,49,6,27,9,46,29,4,1,21,4,13,7,7,27
"COG2829",25,6,6,18,8,34,11,4,5,31,13,8,53,4,14,2,8,44,15,12,38,6,60,2,0,49,8,13,26,11,18,67,20,6,18,44,93,23,10,13,4,2,4,6,7,1,85,10,17,4,8,11,19,30,6,48,5,8,5,49
"COG2830",197,248,102,162,194,197,174,157,202,213,122,93,174,14,5,8,31,99,209,116,140,138,35,16,5,177,124,6,75,104,152,154,174,192,161,185,154,292,223,111,195,109,170,142,107,69,169,66,138,126,118,65,8,217,126,249,20,101,38,55
"COG2831",57,99,85,38,52,82,10,22,21,51,11,8,56,88,100,2,43,66,16,63,52,8,130,14,8,29,15,21,45,43,61,11,14,44,17,34,57,119,12,120,75,2,48,1,29,9,120,13,68,6,38,25,1,64,12,15,1,45,3,66
"COG2832",15,18,18,12,30,47,20,26,16,27,26,30,44,111,208,25,7,34,29,15,23,39,92,67,143,29,14,15,19,12,8,23,46,20,9,13,63,18,36,13,13,57,38,73,32,39,47,17,33,15,30,41,28,2,32,35,22,46,1,28
"COG2834",11,7,6,11,7,24,2,19,15,7,17,27,20,70,13,6,11,14,5,13,14,7,34,15,4,13,5,11,12,14,8,13,26,5,5,11,8,19,12,41,4,5,40,5,26,5,67,11,15,16,12,19,6,6,11,22,63,16,12,62
"COG2835",0,3,1,2,0,1,0,0,0,0,0,1,3,3,3,0,9,5,2,1,3,0,7,1,0,3,0,2,5,0,0,1,7,1,5,0,1,5,3,2,1,0,5,0,4,0,9,2,1,1,2,2,2,0,2,5,0,3,1,4
"COG2836",3,55,16,6,3,4,6,2,5,2,6,28,11,0,36,7,7,14,0,1,39,17,5,47,40,7,0,1,5,7,6,0,2,35,0,1,0,5,6,10,6,11,63,4,0,2,7,32,0,5,16,15,2,4,16,0,27,30,14,11
"COG2837",34,30,17,45,89,103,23,67,44,39,24,11,32,42,279,4,16,34,235,113,40,31,130,5,4,124,77,3,62,21,51,62,162,16,39,45,40,67,36,30,112,46,15,61,56,1,117,19,24,8,158,11,3,126,24,238,9,18,9,37
"COG2839",50,75,28,32,50,51,74,81,76,54,53,18,23,31,0,1,10,23,39,30,36,28,1,6,2,44,33,0,16,26,57,60,9,21,52,32,46,75,26,11,40,12,27,20,48,9,30,22,41,54,57,20,6,57,35,94,1,18,22,13
"COG2840",14,9,7,9,10,24,1,2,11,11,8,6,26,37,18,1,19,28,7,8,13,8,30,7,2,23,1,7,12,4,9,15,38,5,12,7,6,11,8,45,9,4,21,0,21,4,71,4,9,14,22,5,1,5,13,32,3,10,8,30
"COG2841",0,0,0,1,2,3,0,1,0,2,0,1,2,3,2,0,2,8,1,0,0,0,8,0,0,8,0,1,0,0,0,5,7,2,2,0,0,3,2,2,2,1,3,0,0,1,0,0,0,0,3,0,0,3,0,2,0,1,0,2
"COG2842",33,57,26,32,8,20,52,14,103,8,34,24,8,5,7,13,411,6,7,104,15,0,1,26,18,26,14,18,7,35,106,89,58,8,11,18,32,4,3,45,34,42,157,50,16,0,21,59,112,5,15,17,15,29,61,0,13,42,38,79
"COG2843",387,593,326,424,432,446,539,575,424,426,465,434,263,519,522,146,65,333,423,528,546,404,276,499,342,418,550,84,438,341,364,397,325,487,478,577,336,500,856,219,402,575,500,498,342,275,301,948,301,556,521,461,158,553,448,320,377,530,711,464
"COG2844",10,26,15,27,26,51,6,9,22,13,29,21,47,168,79,17,47,74,7,7,40,19,160,25,352,46,2,10,25,8,61,51,43,17,16,9,4,32,32,123,23,17,76,2,45,9,106,10,16,61,27,18,20,28,35,54,6,42,25,50
"COG2845",4,0,3,3,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,5,4,0,0,3,0,2,1,3,1,0,0,0,1,0,1,1,0,1,11,1,0,0,2,2,0,0,1,2
"COG2846",135,139,34,118,123,106,122,82,53,64,130,66,121,56,33,5,47,88,91,103,75,137,63,18,2,109,33,127,49,16,58,82,127,107,171,54,34,125,131,60,144,35,156,108,42,360,106,30,120,47,89,115,9,48,39,20,24,69,24,34
"COG2848",94,49,139,76,58,46,75,74,63,46,56,111,97,171,197,218,149,94,28,53,105,83,125,163,190,34,65,197,158,101,338,160,364,283,113,221,222,106,105,361,159,314,342,281,212,454,295,347,344,323,243,416,369,107,307,81,487,492,421,249
"COG2849",198,73,125,73,236,172,26,73,232,405,276,81,236,26,24,2,48,58,93,168,354,24,11,27,6,123,171,8,105,134,163,53,14,35,93,136,291,307,95,11,112,29,48,145,85,40,239,160,287,458,101,92,5,189,91,395,14,188,5,34
"COG2850",1,0,4,6,3,11,0,2,1,16,1,3,16,9,40,0,14,15,3,3,14,3,16,4,1,19,3,8,25,1,3,12,23,10,33,1,0,5,4,21,4,2,26,0,3,3,117,0,0,2,13,0,4,7,1,42,1,1,1,10
"COG2851",54,163,40,79,32,71,48,33,52,53,32,33,22,11,3,46,21,170,10,46,169,34,9,45,105,62,65,16,130,49,35,39,40,35,26,33,24,62,17,41,58,381,92,26,45,16,28,13,69,31,65,62,15,11,30,9,19,17,15,11
"COG2852",9,8,146,14,4,27,24,28,34,9,65,30,28,2,7,24,7,68,1,14,24,27,6,52,10,25,13,27,41,36,30,29,29,26,40,30,8,6,4,29,25,23,23,7,23,14,36,19,7,33,29,123,22,25,38,10,95,33,87,67
"COG2853",4,3,3,6,4,9,1,2,6,2,2,3,2,29,1,1,5,8,2,6,7,2,5,6,0,2,2,3,4,5,10,16,28,5,9,13,11,39,18,49,23,2,29,0,26,4,70,4,49,10,16,22,13,8,17,44,3,24,9,17
"COG2854",14,6,10,8,7,24,2,4,7,7,13,13,19,87,32,4,15,22,1,6,13,10,8,9,0,17,2,8,16,2,9,20,18,5,7,12,9,13,9,47,8,4,28,0,33,2,53,6,9,20,12,18,5,4,13,17,8,10,9,15
"COG2855",440,401,226,326,490,471,387,364,521,446,375,319,347,241,510,567,213,451,348,226,226,435,523,215,349,536,364,228,342,447,426,490,396,379,359,461,576,478,383,882,389,209,260,205,338,331,318,310,398,375,392,230,865,435,326,466,360,243,262,233
"COG2856",153,82,225,65,80,99,124,117,131,138,280,284,387,279,285,510,261,351,430,188,96,159,144,170,144,63,339,274,198,157,213,104,365,53,126,174,174,123,133,652,61,185,149,143,308,149,137,334,414,157,98,473,556,116,164,15,373,245,378,290
"COG2859",185,180,66,151,125,132,146,130,141,158,157,178,157,58,2,257,379,150,88,87,118,126,21,69,3,110,66,354,71,161,151,166,155,127,229,176,111,145,160,238,152,62,141,78,188,303,143,78,148,98,57,147,430,50,123,5,216,135,27,29
"COG2860",207,215,138,161,204,150,161,161,193,255,195,102,179,99,182,70,77,170,133,169,208,152,230,128,297,235,124,92,187,124,186,206,146,174,203,214,232,227,231,90,183,80,162,142,138,128,220,133,194,206,106,125,53,170,191,153,91,148,174,167
"COG2861",27,17,31,24,20,15,10,9,18,17,15,26,24,11,28,15,25,22,16,23,37,4,21,3,3,43,6,17,68,9,19,30,49,14,15,10,9,24,11,40,18,7,14,5,15,5,68,9,16,19,29,36,17,18,19,38,0,6,34,38
"COG2862",4,0,7,4,2,26,2,0,8,11,12,3,16,54,16,1,11,21,4,3,6,3,30,3,2,13,1,7,14,1,10,16,29,4,5,1,2,3,5,8,2,2,33,0,16,1,52,0,5,0,11,2,1,3,11,20,2,2,1,22
"COG2863",0,0,0,0,0,3,0,0,3,0,3,1,1,17,3,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,3,3,2,0,0,0,1,0,0,0,0,0,6,0,0,1,5,0,1,0,0,0,1,2,8,0,4,1,0,0
"COG2864",20,3,10,8,11,50,0,6,7,19,5,13,30,133,13,0,28,19,6,10,18,2,34,8,6,23,2,8,17,6,11,52,33,7,12,13,2,19,10,16,17,4,28,0,7,3,84,7,7,12,20,7,4,2,20,45,4,6,3,25
"COG2865",841,1054,733,885,1067,1187,966,920,1196,908,1273,1590,1302,1195,742,2549,1218,1891,936,979,870,1146,989,1500,662,927,1012,3029,931,1977,1023,1509,867,1303,902,1248,897,711,1079,1106,1401,972,1052,1160,1094,2091,1015,1274,983,962,871,1681,1329,1073,806,668,1544,1259,898,1048
"COG2866",72,125,98,168,35,145,169,81,71,145,171,105,68,24,149,42,22,158,13,138,29,163,26,80,39,28,87,17,445,24,111,31,84,82,244,100,90,81,85,38,202,56,99,190,106,15,62,127,196,158,98,181,25,123,107,57,113,118,250,236
"COG2867",3,1,2,1,2,7,1,1,1,3,0,2,17,4,10,0,7,8,2,3,0,1,11,0,0,7,1,9,7,0,7,3,14,2,3,0,0,4,3,8,2,0,2,0,0,1,37,0,0,1,1,0,0,3,0,17,1,0,0,17
"COG2868",75,61,44,39,63,52,68,57,34,49,58,90,48,186,106,47,14,81,26,26,48,88,120,135,132,31,61,14,124,55,52,35,47,69,20,48,45,29,37,18,35,87,85,99,56,58,48,101,100,73,72,121,31,47,62,32,84,93,139,97
"COG2869",137,168,82,130,202,143,143,160,234,150,124,143,136,20,24,185,198,139,92,91,106,138,41,42,6,211,159,205,123,164,191,198,179,125,135,167,203,174,145,201,172,74,120,40,159,149,139,66,135,162,125,113,217,198,86,182,142,77,40,66
"COG2870",99,87,118,105,105,143,75,81,72,91,91,31,150,203,98,71,50,167,43,83,69,152,162,38,375,100,25,32,134,72,118,165,65,69,101,86,101,103,71,112,148,33,58,19,150,144,152,37,194,46,179,51,29,42,87,183,70,47,89,66
"COG2871",220,254,126,240,255,249,286,249,256,269,171,291,245,47,35,281,413,223,252,219,190,190,59,92,5,293,196,337,141,306,311,326,259,168,259,333,295,291,187,387,226,144,264,162,322,270,238,111,247,189,207,187,376,292,197,329,223,187,75,126
"COG2872",133,90,292,133,88,79,100,103,124,37,138,122,70,97,213,82,47,95,48,159,188,100,88,305,109,92,89,12,143,67,98,56,59,101,49,70,59,55,52,48,91,169,60,106,80,45,115,127,97,136,98,152,76,42,116,53,84,112,214,187
