"","NOM008","DOF008","NLF009","NOF005","NLF001","DLF001","NOM014","NLM031","DLM006","NOM026","NOM007","NOM009","DLM014","DOM016","DLM018","DLM008","DLM024","NOM001","NLM029","NOM019","NOF014","NLM025","NLF013","DOF009","DOM013","DLM009","NLM026","DLM002","NLM002","DOM022","NOF013","DOF007","DOM019","NOM017","DLF013","NLM028","DOM024","NOM002","NLM006","DOF006","NLM008","DOM003","NLM007","DLF008","NOM012","NOM016","DLF006","NOF008","DLM027","DLM011","NLM016","NOM029","DOM008","NOF007","NOM015","DLF005","DOM010","NLM032","NLM023","DOM005"
"COG2249",116,77,86,56,93,91,162,106,53,248,54,18,70,96,37,134,425,25,47,61,72,106,35,106,92,129,23,37,48,74,81,92,171,11,84,24,149,33,100,52,43,182,78,135,26,118,107,74,43,126,23,116,151,144,68,25,64,52,194,166
"COG2250",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,4,5,3,0,3,0,1,0,2,1,0,0,2,0,9,0,0,1,0,0,1,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,1,1,0,1,0
"COG2252",301,982,358,340,337,160,247,366,469,801,528,624,298,424,610,399,1339,575,529,395,421,565,568,620,432,786,562,489,829,498,256,204,410,260,385,375,286,500,441,261,612,802,357,590,467,304,503,336,772,371,622,500,266,242,304,509,528,546,276,288
"COG2253",0,0,5,1,0,2,0,3,121,11,1,3,8,4,1,0,0,0,40,0,0,284,0,0,3,2,0,30,289,0,0,12,0,27,0,0,1,2,93,0,28,37,7,0,12,0,8,0,5,0,840,0,0,4,2,0,0,0,2,0
"COG2255",399,544,396,416,408,270,398,530,463,422,478,458,486,387,562,438,229,398,541,563,512,430,552,495,520,467,516,421,538,433,418,379,445,506,481,450,381,401,481,404,393,376,439,299,514,445,429,506,564,425,359,430,355,355,522,515,551,496,395,392
"COG2256",158,221,161,185,150,123,176,184,182,130,199,224,177,151,203,164,147,200,208,222,198,217,205,166,213,207,224,193,180,197,395,365,554,669,626,533,422,506,466,406,470,608,496,357,604,488,484,600,897,404,525,477,483,357,509,663,563,612,446,441
"COG2257",9,17,22,28,31,6,11,45,56,35,24,55,23,19,18,35,43,35,86,16,58,83,46,10,6,71,19,30,3,24,26,1,18,10,2,38,12,56,9,5,98,8,13,24,23,21,19,20,15,4,2,23,7,23,8,18,19,27,8,5
"COG2258",39,187,94,96,105,22,64,73,52,223,58,200,45,80,80,69,217,125,86,71,82,26,59,40,90,76,75,100,31,82,70,34,44,103,76,184,57,226,115,25,151,148,118,61,70,63,80,34,125,88,12,68,43,86,76,78,65,206,46,47
"COG2259",109,26,134,121,117,149,124,67,53,187,32,12,123,96,12,95,136,9,29,61,50,12,35,87,65,25,38,59,22,63,85,159,62,8,106,65,142,39,111,131,65,111,100,131,46,107,140,99,8,155,14,82,115,117,148,17,62,62,131,96
"COG2261",2,25,3,2,0,2,0,1,1,30,4,5,1,3,0,6,60,3,0,3,1,1,0,5,0,67,0,1,3,18,0,4,0,1,0,0,0,1,5,4,4,16,1,8,2,0,11,0,37,3,3,17,12,0,1,2,0,8,3,7
"COG2262",531,613,504,568,471,373,520,567,594,576,532,601,614,528,583,539,434,538,614,595,548,652,581,489,469,561,564,500,793,567,410,398,583,619,527,563,550,575,559,500,501,551,505,456,526,571,533,532,574,522,581,491,452,525,552,498,579,563,478,394
"COG2264",353,352,366,405,380,322,430,417,438,380,460,340,371,382,401,436,283,246,470,407,444,422,434,348,400,393,426,403,500,396,367,330,439,299,375,475,423,464,359,350,381,311,459,325,409,448,441,461,396,383,294,359,378,426,455,410,439,407,396,312
"COG2265",516,1260,727,797,645,522,657,812,964,998,804,1081,676,635,864,878,899,1036,950,883,839,915,948,628,942,1092,931,839,908,663,756,508,801,844,788,960,707,1154,670,546,885,821,758,549,916,827,732,828,1041,612,742,762,599,629,703,869,700,1050,666,558
"COG2267",101,447,205,259,170,87,72,262,298,402,268,513,148,171,309,282,512,200,316,330,340,288,270,187,229,466,314,278,75,141,183,77,249,188,296,314,189,399,132,109,295,312,251,204,302,157,284,205,224,101,74,212,101,243,187,282,149,409,208,134
"COG2268",80,102,142,165,143,294,135,184,334,129,263,117,216,179,153,127,403,71,289,175,281,1208,178,113,166,492,214,327,188,288,376,353,186,46,135,257,107,216,196,183,234,117,38,239,133,172,98,111,76,108,38,210,136,82,146,150,69,209,172,410
"COG2269",1,3,1,0,0,1,3,0,0,34,1,1,0,5,0,1,79,0,0,2,0,2,0,3,0,4,1,1,3,0,1,22,1,0,8,3,1,2,24,17,6,110,10,25,0,0,33,1,1,25,15,40,18,1,5,1,1,10,12,37
"COG2270",87,228,127,164,106,32,30,120,69,151,83,214,47,70,161,132,73,117,153,116,50,53,81,106,86,309,159,74,12,70,107,10,77,105,105,292,55,200,54,27,177,108,176,32,100,77,58,57,197,96,11,79,31,132,120,89,104,207,86,5
"COG2271",179,79,185,156,87,536,368,390,78,388,125,33,328,212,144,449,666,657,57,326,124,172,82,350,267,69,146,174,126,180,229,256,198,23,313,76,462,39,240,186,228,479,126,487,286,336,255,203,257,380,428,138,316,317,228,164,321,174,281,366
"COG2272",79,179,57,71,66,29,46,90,58,57,63,103,31,54,163,81,4,339,75,139,103,223,43,96,54,105,98,78,194,40,103,55,318,924,200,120,191,92,244,52,357,625,162,76,499,267,220,229,480,236,822,441,156,196,299,219,171,397,149,93
"COG2273",596,35,406,487,435,864,277,267,769,148,421,108,358,505,321,256,7,148,395,240,293,249,238,604,371,43,342,507,1691,524,757,624,359,488,499,361,309,572,356,496,404,305,440,706,219,461,329,307,161,338,569,459,374,512,648,407,247,309,424,893
"COG2274",819,328,918,806,1155,507,456,361,1800,636,434,819,700,813,329,481,175,296,608,1102,317,2626,206,336,836,137,263,871,1149,1143,932,622,485,1629,540,825,530,489,582,702,1235,1334,673,237,652,614,618,419,751,605,3856,690,929,721,973,490,458,746,945,1414
"COG2301",56,180,74,76,46,50,106,43,84,237,168,98,71,93,17,56,189,36,92,55,26,47,32,53,42,76,25,75,148,125,124,25,47,59,42,141,50,95,55,50,38,48,138,116,51,36,94,52,46,35,10,52,41,68,87,41,211,98,49,110
"COG2302",65,282,153,148,130,41,52,171,128,190,208,256,63,92,211,194,43,110,269,249,251,119,232,96,288,314,274,270,22,96,126,20,126,119,153,200,123,219,119,39,83,83,140,55,190,123,167,215,264,90,36,89,33,114,109,238,121,303,89,31
"COG2303",2,6,2,1,2,2,0,1,0,29,0,0,3,7,0,3,108,1,0,2,1,3,1,7,3,1,2,0,8,0,1,18,0,0,9,6,1,4,17,16,10,95,5,15,3,1,23,4,0,14,3,45,15,0,14,1,0,7,20,31
"COG2304",657,149,533,415,400,980,619,585,546,234,935,311,762,627,573,449,163,523,513,466,566,641,554,717,772,63,514,623,978,722,631,881,708,630,593,311,651,365,609,693,335,408,371,665,640,848,503,640,336,687,896,608,651,505,544,679,611,327,688,982
"COG2306",1,0,8,0,1,0,0,1,1,3,13,0,0,0,2,4,0,0,7,0,21,0,9,0,0,0,18,0,0,0,6,0,4,0,0,1,0,0,0,0,13,0,0,0,0,2,0,6,1,0,0,0,0,5,0,56,0,0,1,0
"COG2307",0,27,0,0,0,0,0,0,0,7,0,0,0,0,19,0,0,4,0,1,0,2,0,10,0,0,3,0,2,0,0,0,0,1,32,0,0,0,4,0,0,38,0,0,0,0,2,0,27,0,0,1,0,0,0,0,0,2,0,0
"COG2308",16,106,0,4,10,0,2,0,2,44,3,1,6,14,83,0,0,14,2,12,13,4,21,20,62,77,6,1,18,2,0,1,2,2,24,2,3,3,12,0,4,33,0,1,34,0,44,1,19,4,5,2,12,12,3,10,5,5,14,0
"COG2309",90,632,253,371,301,103,143,337,280,394,181,581,203,244,334,363,305,206,426,333,284,147,288,167,222,796,353,316,36,200,200,73,260,212,257,423,183,546,188,113,456,192,272,275,198,204,232,350,326,108,33,175,99,246,216,383,226,574,163,77
"COG2310",13,67,33,25,37,7,40,48,133,453,642,195,25,82,8,56,0,28,37,127,262,11,38,25,24,4,98,49,12,6,23,9,14,32,35,42,283,216,226,6,29,363,154,0,24,71,26,28,14,21,386,46,39,51,17,66,38,56,98,5
"COG2311",283,39,405,297,320,881,286,184,223,137,237,173,393,444,176,210,171,35,117,272,150,287,360,526,160,49,79,267,114,262,131,363,138,141,91,84,95,29,117,205,74,108,77,199,48,135,78,82,76,175,138,144,242,104,112,87,106,28,179,203
"COG2312",10,7,17,2,25,0,16,3,2,6,5,47,3,75,5,8,0,9,24,11,10,9,5,5,5,18,1,7,44,28,0,5,5,5,2,34,175,85,65,0,6,11,2,6,12,8,46,3,2,1,2,34,309,38,2,10,1,0,21,0
"COG2313",8,2,20,25,9,12,4,32,4,6,8,7,9,10,16,60,67,1,18,59,7,11,13,45,29,12,34,20,24,8,1,5,12,4,11,4,5,2,6,2,2,21,1,13,9,1,11,26,1,10,2,6,5,2,5,2,2,2,4,2
"COG2314",6,53,8,9,0,4,3,1,6,10,12,2,4,3,26,11,13,5,7,6,25,62,16,36,0,0,24,4,1,1,1,3,3,6,3,9,8,30,40,0,1,18,4,3,16,4,10,3,80,12,2,0,4,6,7,15,1,6,0,0
"COG2315",308,230,277,286,333,345,347,265,276,305,217,261,279,233,154,320,164,161,272,240,209,134,227,161,233,181,184,193,197,255,269,372,216,158,267,229,298,276,216,251,250,241,199,406,219,270,338,283,175,238,137,290,315,232,231,227,224,283,367,231
"COG2316",33,54,47,59,62,21,61,54,44,106,58,72,42,58,69,64,68,38,62,90,66,52,62,50,107,143,53,106,24,51,29,30,54,60,83,111,56,126,55,21,42,29,61,49,110,37,147,102,70,26,14,35,39,32,42,75,66,97,39,14
"COG2317",14,24,18,22,17,6,9,37,11,52,35,36,18,15,26,33,36,22,16,37,30,11,32,40,12,5,42,27,4,18,80,24,100,57,85,143,60,93,52,29,48,83,114,100,71,52,67,96,33,76,6,59,23,110,73,29,152,137,85,113
"COG2318",0,0,0,0,0,0,0,0,0,58,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",34,3,70,43,37,76,17,11,29,1,443,8,86,124,4,16,0,5,104,6,54,480,16,7,27,5,5,33,11,60,123,82,39,97,12,93,26,6,15,70,17,402,16,47,57,16,88,19,6,9,453,161,99,45,33,58,34,3,82,197
"COG2320",52,41,25,21,10,40,7,23,40,47,5,18,18,9,16,45,35,5,36,31,23,7,25,15,7,71,19,9,12,14,81,13,7,4,43,15,13,5,18,24,47,2,3,62,10,39,25,25,0,17,22,16,21,16,11,12,65,47,8,28
"COG2321",10,18,3,3,0,3,4,0,4,67,5,5,17,16,3,2,158,3,3,3,4,4,15,7,12,6,0,0,14,2,2,8,0,1,4,4,4,3,12,9,10,63,13,17,7,1,12,0,12,20,7,23,16,1,10,1,0,8,15,20
"COG2323",68,114,80,87,57,61,21,124,118,167,229,56,60,34,98,162,110,65,158,207,183,103,101,94,269,51,230,123,17,33,75,9,99,70,208,107,115,38,69,21,36,61,118,56,116,77,128,140,109,109,39,92,24,63,97,221,67,234,84,120
"COG2326",69,192,177,154,167,197,103,135,106,161,122,293,97,163,273,123,107,148,199,201,208,111,229,161,96,117,167,198,59,135,116,195,135,98,156,233,115,296,72,122,263,106,111,159,135,121,145,157,346,49,25,123,135,163,90,160,107,124,137,226
"COG2327",36,91,258,339,73,69,241,59,88,115,109,45,31,102,128,115,9,451,92,150,68,167,85,131,87,134,94,148,29,181,252,104,114,61,87,85,144,107,131,100,115,108,83,73,133,104,287,133,232,53,106,144,111,168,276,45,82,142,66,43
"COG2329",1,1,7,6,0,0,13,0,14,21,8,2,3,0,3,10,0,0,1,3,8,2,16,3,34,0,0,1,12,0,0,0,3,0,13,9,3,0,10,19,2,0,18,20,1,2,0,3,5,4,2,0,1,0,9,0,0,1,1,8
"COG2331",3,33,3,4,0,0,2,0,0,0,2,3,0,4,12,0,0,0,1,3,5,1,15,12,6,4,0,2,4,13,0,0,0,2,10,2,4,4,0,0,0,10,3,1,4,0,0,0,14,3,0,1,3,0,7,2,1,1,0,0
"COG2332",9,5,1,5,4,1,6,1,3,57,0,3,1,6,5,0,84,2,2,5,7,1,16,3,2,34,0,1,12,6,0,13,5,1,4,2,2,1,6,5,1,41,8,9,2,3,12,0,5,7,4,14,14,10,4,1,3,3,13,2
"COG2333",144,666,305,429,372,158,279,517,234,525,402,637,194,386,409,473,499,258,551,482,588,242,463,228,632,796,570,574,132,267,312,143,343,418,556,421,314,869,265,170,505,317,327,255,506,347,482,516,587,189,86,295,166,373,238,687,281,749,199,103
"COG2334",8,80,9,18,6,4,30,32,2,121,34,3,12,32,22,15,244,9,11,11,9,20,24,16,15,75,15,13,25,7,12,15,14,4,14,7,14,34,49,23,3,87,18,60,12,5,34,0,27,19,20,47,27,35,30,7,16,48,44,67
"COG2335",0,0,0,0,0,0,0,0,18,0,3,0,0,0,3,0,0,0,0,7,3,2,8,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,28,0,16,0,0,0,6,0,0,10,0,0,203,0,0,0,0,11,0,0,0,0
"COG2336",6,0,4,0,0,1,3,1,0,0,0,0,0,13,0,2,172,0,0,1,0,0,1,2,3,10,0,0,5,4,1,3,0,0,0,3,2,1,0,2,0,9,0,10,3,0,4,0,0,3,2,5,0,1,1,0,0,1,1,0
"COG2337",683,377,379,435,299,1942,174,397,230,272,264,336,225,146,203,572,611,195,366,345,488,199,307,313,467,268,347,384,41,204,398,662,227,194,344,577,1016,311,188,55,489,167,1032,174,477,267,510,398,218,327,73,149,811,435,374,475,274,406,116,67
"COG2339",11,40,37,17,5,1,2,60,34,70,33,28,30,24,52,28,0,13,29,56,73,16,44,27,13,132,55,37,2,11,61,1,51,14,6,54,11,0,4,0,11,1,1,0,53,32,39,44,0,1,3,2,1,8,16,73,10,11,2,5
"COG2340",22,55,39,28,20,6,13,141,79,96,81,63,43,36,50,85,38,25,220,63,113,48,86,29,72,292,128,157,7,50,36,2,62,36,14,36,38,193,12,13,15,10,9,51,116,83,60,77,3,14,30,32,5,33,17,76,29,138,49,38
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,1,0,0,1,3,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2
"COG2344",308,284,370,337,382,341,312,344,281,265,219,263,280,272,287,360,86,145,235,284,298,109,282,355,322,253,313,275,77,237,263,276,352,130,323,360,366,322,344,295,326,87,336,214,271,325,382,339,175,386,37,357,295,384,288,323,276,324,295,211
"COG2346",0,0,0,0,2,0,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,3,0,6,0,51,2,4,0,22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,3,0
"COG2348",57,293,31,24,14,7,140,55,46,138,245,108,39,35,189,135,4,35,145,121,192,64,49,57,77,15,129,48,37,25,16,8,23,9,159,30,173,40,18,17,7,107,2,24,40,17,38,89,108,26,18,48,2,155,9,233,11,193,13,0
"COG2350",5,7,12,3,3,2,1,2,2,48,0,0,16,11,0,0,37,1,3,1,6,2,5,2,1,3,1,3,4,8,1,4,1,0,0,6,2,0,6,0,0,4,2,2,0,3,1,0,1,2,1,9,5,1,0,1,0,2,2,4
"COG2351",18,10,3,0,0,34,0,4,0,59,43,7,8,2,61,1,90,1,0,4,0,8,44,109,1,3,8,3,23,10,7,12,8,2,0,2,0,3,71,16,6,43,5,12,13,33,8,0,2,29,9,85,6,0,5,52,25,6,7,44
"COG2352",7,417,4,11,6,3,12,2,13,196,11,29,1,15,129,10,251,24,4,17,0,13,7,114,4,16,8,5,51,26,3,16,1,19,62,19,1,31,49,14,2,282,22,23,1,2,50,1,266,17,6,53,18,5,12,7,0,64,8,56
"COG2353",29,9,8,14,1,4,88,0,0,46,2,0,14,2,1,3,95,0,0,2,0,6,0,2,5,3,0,1,7,17,0,3,0,0,3,0,1,2,10,9,3,47,8,8,0,0,12,0,3,6,0,12,10,0,14,0,0,8,5,50
"COG2354",2,11,0,3,0,2,1,1,0,44,0,1,1,6,0,0,69,1,0,3,0,3,0,3,1,2,0,1,8,1,3,7,0,2,1,0,1,2,13,3,1,40,4,11,0,1,3,0,0,8,6,12,11,1,5,0,0,6,5,16
"COG2355",497,233,386,393,405,384,395,314,508,245,459,416,377,413,469,277,200,777,286,424,290,523,493,405,273,160,305,296,1069,529,126,100,119,258,65,117,93,70,117,90,111,194,136,92,162,114,135,124,161,170,306,133,151,91,159,119,149,113,127,82
"COG2356",102,11,15,6,9,3,10,12,204,35,240,3,191,98,159,58,102,4,71,52,22,157,14,10,52,86,41,72,599,354,30,14,448,3,39,2,121,3,136,21,20,235,13,10,86,1,29,43,5,21,187,26,10,12,8,75,52,3,24,16
"COG2357",112,767,282,390,340,117,253,356,220,468,330,684,159,233,253,395,353,207,374,242,543,201,378,258,291,595,321,411,75,210,290,114,212,216,232,408,221,902,183,120,468,196,310,212,310,249,286,344,473,116,71,277,136,335,228,417,177,640,146,125
"COG2358",108,154,155,166,154,46,61,172,213,169,118,196,89,165,114,142,149,142,238,222,155,115,152,99,151,166,226,190,32,113,222,47,110,157,191,326,142,238,94,102,169,38,317,135,144,149,212,278,124,98,20,101,74,124,176,180,101,214,93,43
"COG2359",4,1,2,3,10,4,8,2,22,14,28,5,2,7,18,12,0,10,21,10,33,7,24,8,63,0,35,18,0,4,1,2,35,14,10,2,29,16,17,0,8,8,0,2,42,27,19,15,0,5,4,2,4,3,2,63,4,22,7,0
"COG2360",89,9,79,42,139,30,56,43,155,41,89,75,29,64,40,62,96,295,82,79,17,162,83,39,7,12,25,73,403,82,95,5,79,232,16,21,67,10,65,37,39,200,17,13,96,51,77,56,127,37,310,52,101,37,57,32,80,25,104,35
"COG2361",66,18,77,44,64,77,30,31,208,36,157,39,108,58,62,50,2,187,67,59,112,139,119,121,59,6,70,85,106,32,97,188,72,49,50,12,64,40,127,66,86,207,74,105,226,73,95,61,38,69,73,44,113,56,37,76,72,17,97,120
"COG2362",22,55,8,18,4,26,17,17,10,31,3,49,8,13,27,32,119,6,8,16,14,6,7,45,13,30,24,14,1,35,6,12,13,16,27,6,10,7,6,19,10,24,8,36,9,6,24,12,8,11,0,10,22,8,18,16,15,36,14,33
"COG2363",5,8,5,0,0,1,1,1,4,39,2,1,1,11,0,0,96,1,0,3,0,5,5,2,5,10,0,0,4,2,0,7,1,0,1,2,3,0,16,10,5,52,17,13,8,0,9,0,2,6,4,18,14,2,1,0,0,2,6,7
"COG2364",192,330,178,169,221,217,220,195,208,375,299,408,169,236,258,233,117,613,179,219,185,215,287,288,239,410,322,281,128,229,251,241,261,138,155,184,158,450,327,105,380,161,222,294,248,239,197,152,152,114,120,464,134,188,115,436,290,433,225,227
"COG2365",269,493,242,231,163,406,233,266,104,144,146,184,172,218,95,220,28,47,157,160,140,28,157,214,163,261,156,133,21,156,310,366,272,64,223,258,233,102,148,245,90,45,293,397,125,277,140,197,365,285,17,254,310,310,286,82,184,185,306,496
"COG2366",0,0,1,0,0,1,26,1,0,0,0,0,13,1,2,0,0,0,0,21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,40,0,0,0,0,0,9,6,0,34,0,0,0,8,0,1,196,0
"COG2367",492,198,514,256,321,280,596,282,348,209,195,498,281,244,263,333,410,601,199,295,477,47,184,274,307,188,216,249,115,318,359,243,250,547,311,254,224,219,473,316,309,412,361,218,341,306,270,279,197,526,650,313,297,319,241,252,277,266,313,182
"COG2368",21,19,23,55,23,24,32,14,23,49,12,11,31,54,36,24,22,9,20,49,24,19,14,102,29,4,5,28,5,26,13,9,25,6,96,22,23,11,27,72,17,107,28,55,40,22,68,74,111,22,5,55,82,5,49,9,17,4,44,51
"COG2369",4,5,9,15,2,14,360,44,107,222,14,5,20,48,3,8,8,2,55,6,29,20,34,18,36,0,13,40,16,108,4,21,36,7,76,35,121,8,34,35,3,0,19,261,70,19,20,25,64,98,11,5,0,118,21,21,10,34,11,15
"COG2371",0,23,2,6,3,8,5,8,3,110,10,34,16,11,9,9,0,5,6,8,23,77,4,13,16,114,15,9,6,5,2,3,4,3,2,0,9,9,4,1,3,0,4,0,1,3,2,1,4,1,0,2,2,1,5,4,9,5,1,4
"COG2372",2,5,0,3,0,2,0,1,0,58,0,1,0,1,0,3,93,0,1,1,0,3,0,4,0,3,0,0,5,1,0,5,0,0,3,3,0,4,9,6,2,39,1,5,0,0,6,0,0,3,3,15,3,0,3,0,0,1,11,14
"COG2373",934,98,1043,794,952,1574,863,852,1275,310,1041,310,1606,1506,946,774,659,648,522,622,682,1009,716,1219,784,123,615,916,2601,1599,1644,1348,1124,1119,971,720,952,272,1403,1570,492,811,1008,1270,612,1237,607,786,719,1181,1104,1434,1658,895,1113,634,1194,306,1269,2150
"COG2374",50,0,86,0,50,0,163,61,27,67,12,10,82,112,6,23,1,4,31,88,23,4,4,2,69,1,16,1,12,32,9,154,215,2,59,0,122,0,22,169,47,2,140,0,29,43,84,39,3,57,1,3,0,0,0,17,7,56,3,7
"COG2375",6,11,0,1,1,2,4,1,0,21,1,0,0,7,0,2,114,0,0,3,0,4,0,2,0,5,0,0,7,2,0,9,0,0,1,1,0,3,22,3,4,55,2,9,0,0,14,0,4,6,4,19,16,0,4,0,2,3,7,16
"COG2376",105,165,82,105,199,94,115,59,77,173,49,118,149,217,85,42,676,73,67,92,93,32,66,62,132,397,78,175,103,234,126,196,73,186,128,74,84,268,269,90,45,307,117,397,90,63,184,175,303,75,32,118,206,74,93,156,157,90,246,181
"COG2377",75,12,66,43,35,28,60,74,12,116,35,14,44,31,13,44,103,7,83,38,29,112,30,37,21,63,48,15,19,53,15,12,88,6,35,10,33,13,18,48,5,57,33,32,87,48,68,68,12,23,9,31,54,48,81,11,80,28,65,30
"COG2378",56,104,160,93,242,195,251,153,200,99,199,98,135,96,229,198,678,34,159,182,306,172,142,188,211,263,218,156,159,118,170,344,312,49,271,190,140,77,191,103,211,123,118,438,191,96,350,236,82,215,41,279,40,314,85,110,93,166,175,194
"COG2379",42,112,127,73,55,1,14,70,65,106,52,60,69,29,89,80,60,21,103,133,27,45,104,81,81,127,115,78,6,48,157,9,87,65,79,174,70,13,26,15,12,17,162,29,106,55,76,92,92,72,5,13,48,49,161,64,31,117,22,21
"COG2382",544,121,654,443,352,256,804,507,387,240,350,362,350,316,331,394,328,452,415,245,348,438,488,315,264,172,320,290,301,322,358,260,434,785,163,236,389,285,432,402,434,664,412,286,470,412,573,365,479,476,907,478,455,641,599,303,523,224,345,286
"COG2384",36,181,87,131,172,48,87,130,87,173,135,199,70,93,115,174,76,110,200,114,208,59,168,90,146,318,188,199,33,88,95,49,95,96,165,145,102,248,87,24,197,99,85,62,166,110,156,125,178,26,16,59,54,112,80,153,77,199,66,23
"COG2385",507,450,513,620,432,376,552,650,391,533,460,602,520,479,535,503,241,262,777,552,611,279,730,437,598,487,658,552,153,434,524,446,608,330,354,855,507,874,400,589,474,165,618,400,471,631,454,658,368,524,52,499,314,593,652,667,536,643,420,470
"COG2386",10,3,10,4,9,0,3,0,1,51,8,6,1,17,1,2,33,4,1,6,3,6,18,8,4,42,0,1,13,23,3,9,3,0,2,1,8,1,7,2,2,19,12,9,7,0,2,0,8,2,0,6,4,13,9,3,8,2,16,1
"COG2388",94,12,91,92,100,160,99,28,42,88,28,21,87,113,44,36,84,15,25,59,53,45,72,117,113,88,21,65,32,56,93,180,89,7,62,69,77,29,66,140,51,44,72,109,42,39,120,70,56,112,9,78,125,69,69,31,69,28,111,124
"COG2390",44,205,23,51,126,62,71,49,39,327,42,48,32,139,96,39,233,69,37,54,29,50,36,99,82,183,60,114,64,105,49,103,37,84,99,55,47,155,207,59,29,195,54,204,52,35,185,58,307,68,37,105,78,73,25,79,86,107,68,40
"COG2391",10,16,4,3,4,17,5,1,1,112,10,17,1,51,1,3,309,14,0,6,4,2,3,17,5,22,3,19,16,8,6,21,0,4,13,6,5,3,9,16,16,129,31,46,1,1,16,3,6,23,10,61,6,2,4,0,0,27,23,49
"COG2404",32,1,4,1,0,0,6,6,9,3,7,0,11,2,0,1,2,2,12,5,21,3,3,0,55,147,1,1,0,2,0,1,3,1,0,1,4,0,1,0,5,3,0,0,9,2,6,0,64,0,5,0,2,0,0,1,13,8,1,0
"COG2405",2,4,1,30,36,1,15,0,10,6,3,23,4,5,4,16,28,21,5,1,0,0,0,3,9,0,0,7,0,1,0,2,2,7,0,10,0,0,4,0,88,5,3,3,2,2,9,5,10,0,0,0,0,3,10,11,11,16,0,0
"COG2406",29,1,38,31,20,123,20,9,24,5,6,3,31,43,5,15,0,2,8,9,20,6,9,34,9,1,10,21,0,15,38,104,15,3,38,42,17,7,48,100,12,2,12,109,22,39,14,9,11,30,0,55,80,13,38,14,22,6,69,150
"COG2407",1206,601,944,921,1262,956,1122,921,836,671,787,893,896,939,713,807,864,1006,822,671,718,939,801,689,610,544,862,774,919,905,934,852,1048,970,794,829,957,921,768,1226,1174,839,785,769,780,1024,797,964,543,816,1118,821,767,779,990,808,1002,682,950,924
"COG2409",0,306,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,338,0,0,1,1,0,0,0,0,0,0,0
"COG2414",79,118,54,112,30,12,8,35,58,51,35,67,91,64,48,65,290,32,72,84,24,50,69,85,21,173,43,50,16,55,129,42,56,97,42,213,64,11,43,31,19,143,259,31,88,21,62,27,101,142,15,69,35,105,154,43,50,120,53,11
"COG2421",25,3,3,16,10,15,8,13,8,47,3,0,28,62,14,19,138,9,18,16,11,3,2,25,12,2,8,5,10,34,10,16,14,6,6,3,3,10,21,43,5,85,9,108,23,12,60,22,4,15,1,13,26,8,18,5,61,18,26,22
"COG2423",15,53,97,112,110,51,17,128,67,43,41,76,45,77,33,150,91,23,63,81,83,45,86,67,86,192,82,111,3,39,59,18,71,20,60,62,26,45,30,7,31,42,20,15,109,61,87,133,22,10,11,38,13,82,41,121,37,51,66,45
"COG2425",180,46,188,117,237,303,186,142,336,102,67,110,191,146,136,80,291,337,100,136,68,234,93,171,74,19,107,131,498,119,271,379,184,570,102,124,202,41,279,235,166,329,91,278,212,178,135,123,173,227,539,315,251,92,176,163,194,55,239,301
"COG2426",9,6,17,18,6,5,2,30,25,19,15,7,8,0,11,67,0,18,19,69,32,20,9,10,48,3,22,14,1,10,5,1,40,3,26,5,21,2,9,0,13,0,3,6,37,15,54,37,1,6,10,13,0,8,13,43,6,10,4,0
"COG2431",409,27,322,257,348,393,460,224,251,284,277,91,354,382,198,191,198,186,149,180,149,189,324,453,235,53,160,216,296,269,275,471,280,261,264,248,336,114,368,442,184,240,298,429,209,325,292,234,194,410,295,315,428,307,319,289,391,135,402,402
"COG2440",5,2,2,0,0,3,3,0,0,2,0,1,1,4,7,0,135,5,0,6,0,0,0,9,1,17,1,2,10,9,0,7,2,0,5,2,0,0,5,5,2,52,5,23,0,1,15,1,30,12,8,23,26,0,3,1,0,7,12,14
"COG2452",7,322,75,54,60,7,176,62,41,105,29,153,11,24,83,84,0,94,42,32,95,17,43,48,91,285,15,34,42,37,42,63,13,49,74,89,78,45,64,24,40,41,58,1,53,32,75,22,162,16,14,77,19,116,12,73,64,112,66,6
"COG2453",5,0,1,0,0,4,2,2,0,0,0,0,0,6,0,0,157,0,0,4,0,1,2,1,2,5,1,0,4,0,0,3,0,0,4,4,0,0,5,22,2,49,2,61,0,0,16,1,0,4,4,17,1,1,3,0,1,1,5,1
