"","NLM010","DOM003","NOM022","NLM016","NLM009","DLF014","NLF015","NOM014","NLM023","NOM027","NOM009","DLM024","DLF013","NLF005","DLF008","DLM017","NLM007","NLM032","DOM022","NLM027","DLM002","DLM011","NOF007","DOF004","NLM021","DLF007","NOF008","NOF010","NOM025","DLM015","DOF011","NOM019","DLF003","DOM018","NOM008","NLF010","DOM013","NLM028","NLM006","NLF001","DOF008","NLF012","DLF006","DOF003","NLM025","DOM008","DLM005","NOM015","DLF012","DLM028","DLM023","DLM022","DLM004","NLF007","NOM028","DOM019","NOF014","NOM020","DLM009","DOF006"
"COG2069",6,0,5,1,5,26,4,11,7,7,67,0,33,6,0,13,12,54,2,63,11,5,15,14,17,6,28,9,5,18,10,25,12,21,11,3,5,22,5,11,72,20,18,36,9,5,10,11,115,13,23,33,2,17,33,13,19,5,41,7
"COG2070",656,221,345,36,210,449,611,556,587,979,650,267,529,459,528,448,724,678,526,598,503,562,521,647,560,569,522,504,596,541,464,512,286,627,446,550,513,781,496,659,507,609,519,703,171,472,531,723,481,447,752,296,556,569,450,498,551,315,804,545
"COG2071",312,614,591,952,730,310,425,428,380,106,287,232,123,342,309,510,349,254,474,317,306,413,222,250,354,322,364,533,328,351,608,357,600,257,382,354,224,228,381,387,244,227,344,302,561,446,325,418,170,302,214,207,390,278,399,319,205,660,296,323
"COG2072",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,17,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,16,0,1,0,0,3,5,16,2,0,1,17,0,0,0,0,0,0,0,12,0,0
"COG2073",299,104,207,17,97,251,305,309,213,356,241,75,181,219,275,174,467,251,205,186,186,276,264,345,244,216,251,190,355,306,86,84,37,108,88,124,71,113,76,109,72,101,79,56,32,99,64,117,87,67,126,71,99,52,93,53,95,49,35,110
"COG2076",36,245,103,15,55,43,52,39,81,278,18,391,46,108,102,74,31,19,126,45,94,84,42,90,44,172,35,54,85,62,37,15,20,13,19,36,24,23,47,31,9,9,37,27,23,13,36,13,22,38,25,37,54,12,26,34,6,9,7,23
"COG2077",128,55,109,7,14,45,192,206,196,12,25,95,104,96,142,131,120,101,109,187,69,183,180,132,117,262,131,130,127,158,62,101,35,87,180,263,103,93,210,155,36,112,215,159,30,203,131,141,33,120,100,82,232,133,139,164,81,100,43,168
"COG2078",5,175,1,413,654,345,5,9,5,1,120,69,15,8,47,0,15,3,24,1,123,9,0,20,11,21,3,305,1,6,6,58,195,3,12,1,31,3,10,0,73,2,21,47,23,32,16,4,15,0,5,18,15,1,14,4,1,425,14,4
"COG2079",20,54,16,10,16,64,16,84,31,43,35,224,24,9,55,8,59,15,80,18,56,28,16,54,20,11,37,77,55,28,11,99,27,35,43,18,51,18,16,13,3,23,95,52,21,34,69,66,16,31,51,93,17,22,96,35,22,30,18,13
"COG2080",192,340,105,51,66,520,207,260,199,401,671,1110,200,103,444,95,303,254,265,636,170,172,116,183,164,281,195,158,227,164,88,229,116,175,138,83,193,312,183,139,437,130,249,208,80,216,323,157,599,213,266,292,81,142,580,150,143,86,229,262
"COG2081",134,102,82,103,166,164,67,74,61,141,210,145,169,185,43,153,158,274,151,180,210,87,122,131,145,38,171,119,148,111,395,677,596,440,219,197,647,649,250,301,600,416,416,366,401,174,411,361,632,539,587,634,133,583,368,364,597,268,368,95
"COG2082",174,61,137,15,52,134,195,115,165,303,178,60,106,110,176,110,186,185,150,129,147,119,171,238,115,170,183,128,177,176,131,161,89,199,157,123,134,193,114,155,151,154,157,212,60,171,115,149,128,155,219,149,59,126,129,133,143,63,82,143
"COG2084",66,373,45,26,15,323,88,135,96,750,219,819,96,42,186,93,120,85,177,156,118,68,61,162,88,88,62,84,125,84,211,85,56,55,80,119,124,76,237,132,140,97,178,90,48,187,202,124,108,204,251,215,71,74,161,50,116,68,209,100
"COG2085",3,0,0,2,23,27,1,14,59,0,0,0,0,9,23,0,24,0,1,1,2,4,0,2,20,23,5,1,0,2,0,76,10,5,7,0,6,3,5,2,2,1,0,0,37,1,1,0,2,0,3,20,0,0,0,4,0,1,0,9
"COG2086",334,407,353,344,385,444,464,488,302,431,325,393,350,354,259,343,460,321,409,111,391,401,323,349,446,234,408,396,475,363,337,407,416,414,453,288,312,425,380,411,198,469,381,308,281,369,436,440,59,345,408,313,342,366,354,453,305,449,120,422
"COG2087",165,92,161,20,58,162,170,190,200,148,203,139,124,141,134,137,197,195,151,91,117,171,166,193,146,200,171,145,207,191,125,173,90,165,174,228,112,179,139,222,130,156,182,145,82,169,142,197,129,198,166,138,194,165,164,178,175,81,80,167
"COG2088",197,42,89,27,69,180,63,75,98,113,172,119,151,356,101,97,148,240,75,123,147,31,113,113,169,83,198,104,112,115,37,107,148,168,82,84,169,238,44,132,165,177,221,164,86,28,94,130,74,158,163,220,32,175,62,135,351,57,100,34
"COG2089",60,5,29,60,394,20,96,47,109,5,12,0,60,70,48,51,82,67,50,8,56,40,99,51,97,66,54,60,70,117,77,111,177,228,344,146,116,113,159,245,28,212,220,227,183,350,141,245,38,118,163,122,208,313,113,304,257,100,47,64
"COG2091",108,117,39,19,53,54,34,37,41,19,183,367,73,77,74,39,37,150,44,160,113,38,90,86,66,47,66,41,115,66,31,75,55,83,22,46,58,111,67,59,162,116,125,53,55,45,77,58,259,129,54,99,29,110,91,70,136,38,153,29
"COG2094",6,0,8,0,15,93,10,5,15,3,5,0,17,10,14,5,4,3,1,15,4,2,0,12,15,10,1,7,3,9,2,42,12,11,3,1,22,1,2,5,71,15,10,5,8,7,46,2,3,1,11,23,3,5,3,15,20,0,2,6
"COG2095",295,177,257,62,80,62,348,583,404,20,74,339,247,216,419,183,346,167,263,226,131,611,495,361,251,544,264,295,295,323,201,180,82,346,387,589,276,244,403,257,59,318,340,250,61,434,336,321,72,256,197,166,685,164,377,282,163,154,172,425
"COG2096",220,39,178,37,96,57,255,317,284,164,106,28,201,194,305,171,238,130,248,160,144,293,270,199,171,351,224,164,209,273,140,149,112,156,284,311,199,187,302,249,49,194,238,227,59,297,222,297,204,174,179,99,287,132,234,231,159,118,87,347
"COG2099",326,103,254,25,91,306,511,432,297,308,298,61,229,274,393,247,490,363,270,261,222,295,418,456,241,325,318,269,343,458,211,250,112,460,340,454,262,409,166,462,256,289,265,304,86,398,186,410,389,332,444,190,284,205,373,328,287,139,153,396
"COG2102",3,0,9,0,4,2,0,0,27,0,2,0,57,17,0,37,0,17,11,1,16,6,7,16,29,2,64,15,3,1,4,76,2,3,6,9,45,1,23,16,19,26,53,36,2,0,124,19,2,30,1,29,13,11,6,22,67,22,0,0
"COG2103",123,206,110,177,141,126,224,209,183,231,40,108,145,113,169,204,126,103,155,51,118,141,157,143,172,82,124,143,138,242,158,98,94,248,211,162,134,47,136,195,38,213,125,160,101,229,135,182,37,123,122,111,132,92,130,194,80,149,17,187
"COG2104",1,43,7,1,1,22,2,2,3,23,7,65,8,3,6,2,1,4,3,4,0,3,2,9,2,3,0,5,14,1,0,3,1,3,2,1,2,1,12,0,8,1,18,0,2,4,31,3,10,16,2,11,3,1,9,1,0,7,9,1
"COG2105",2,65,2,5,0,0,1,3,6,1,1,125,5,2,13,0,1,0,3,11,0,11,1,5,0,8,4,3,22,1,0,2,1,1,4,4,0,1,14,0,17,1,8,3,8,4,14,3,13,26,6,19,5,0,12,0,0,7,2,6
"COG2107",6,0,3,0,0,0,0,1,3,0,0,0,9,1,0,2,0,2,3,0,5,0,0,4,4,0,7,10,0,0,0,19,4,1,0,1,14,1,7,7,0,12,11,20,2,1,35,14,0,20,6,7,1,4,1,8,12,9,0,0
"COG2108",12,0,4,0,0,0,11,2,14,1,0,0,6,5,39,5,9,2,12,0,21,20,16,21,6,0,14,0,1,10,0,5,1,1,19,5,10,3,1,10,0,6,48,13,2,0,10,6,0,48,9,21,0,17,2,13,14,0,0,3
"COG2109",114,142,40,20,71,242,68,109,95,551,168,173,154,93,115,108,109,213,117,161,145,83,79,113,81,46,135,91,104,95,192,172,138,135,68,112,189,138,156,156,182,136,169,120,75,58,171,96,286,142,166,82,49,130,123,88,180,52,128,55
"COG2110",278,133,111,285,86,404,128,118,225,211,321,148,276,294,159,193,165,316,275,384,297,210,188,143,203,236,205,178,151,173,399,346,244,224,193,287,201,221,128,198,370,176,284,204,830,126,227,260,130,204,379,271,214,266,169,190,239,107,345,179
"COG2111",8,2,7,3,1,1,13,28,16,6,4,52,15,9,40,12,6,5,23,1,17,14,10,21,7,25,26,18,3,17,0,21,10,6,25,7,27,2,9,10,5,11,62,21,1,12,24,13,2,57,20,72,0,15,14,16,24,10,3,6
"COG2113",99,60,133,10,4,11,96,204,131,9,12,144,74,49,112,29,183,32,93,17,57,207,151,199,82,164,70,74,100,146,75,56,8,52,94,120,111,65,58,116,11,113,120,60,8,236,49,91,27,99,73,77,130,41,147,57,38,64,19,103
"COG2114",9,0,0,3,2,0,0,2,1,1,0,33,1,26,23,5,1,1,11,4,12,3,12,3,93,23,15,3,5,2,1,5,22,1,2,3,27,3,5,3,3,9,0,4,3,7,2,1,0,23,5,1,0,9,4,0,83,0,2,7
"COG2115",179,125,108,24,12,88,353,355,240,148,30,238,251,126,153,155,267,90,135,38,98,336,246,229,198,179,195,156,235,279,82,187,91,274,360,279,230,139,277,203,155,223,223,165,40,284,177,261,33,149,172,122,331,84,178,239,195,159,21,256
"COG2116",106,288,46,31,46,191,49,75,93,55,203,605,107,148,64,67,107,174,57,276,124,67,94,181,112,105,100,92,149,118,49,139,147,81,45,50,99,125,79,60,301,71,160,94,199,82,219,81,312,278,71,142,58,187,170,122,243,101,238,61
"COG2119",24,38,3,2,4,31,8,21,8,163,21,0,12,19,1,32,23,47,43,4,32,7,16,25,29,17,26,23,2,30,63,25,18,27,4,35,23,15,48,47,63,16,14,15,26,1,19,8,10,28,21,32,9,40,0,13,56,8,48,3
"COG2120",29,49,30,20,8,0,49,24,126,12,1,125,28,52,57,99,65,51,43,3,60,43,144,79,33,123,66,75,45,107,6,51,44,13,81,44,19,20,55,26,7,65,158,26,47,103,59,72,16,65,43,71,95,46,58,73,73,25,11,88
"COG2121",1,0,9,0,0,4,10,5,18,9,1,53,5,9,42,34,12,2,10,21,0,1,3,2,2,14,4,1,1,3,5,9,2,0,6,4,3,8,8,0,1,1,5,21,6,10,0,5,1,29,9,26,0,7,14,10,0,0,15,20
"COG2122",5,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,1,0,0,3,0,1,0,5,5,1,0,3,4,0,0,1,0,0,8,5,2,1,0,5,0,4,0,16,1,8,1,4,2,4,0,7
"COG2127",17,130,97,182,145,1,26,35,36,2,45,81,6,38,16,87,9,6,54,5,44,19,9,26,8,7,21,62,19,20,121,34,95,10,24,21,8,3,48,16,10,13,40,39,112,17,36,23,5,45,12,11,19,5,12,52,9,96,2,17
"COG2128",1,42,3,7,5,3,9,4,21,2,7,117,3,5,33,0,10,14,8,128,3,17,0,6,5,10,3,12,23,8,2,6,4,6,7,4,5,4,39,2,21,3,47,17,19,17,14,5,18,71,7,42,7,4,14,1,5,35,16,5
"COG2129",110,15,34,8,28,69,93,39,26,84,120,19,46,60,5,46,98,148,15,35,239,34,58,101,99,27,61,32,80,24,25,88,145,74,44,20,78,133,90,42,83,68,26,86,42,6,38,43,8,50,134,86,15,104,20,33,95,31,58,18
"COG2130",2,30,1,5,2,0,3,2,7,0,0,127,3,3,16,0,1,0,0,17,1,5,0,5,1,9,3,2,22,2,0,2,0,0,1,0,0,0,1,0,1,0,1,0,2,0,3,0,2,5,0,0,0,0,1,0,0,7,3,2
"COG2131",240,377,325,366,389,156,227,343,284,222,333,85,238,357,161,327,261,278,292,272,443,290,284,246,313,193,304,278,213,257,322,259,381,262,294,281,343,263,237,292,231,278,240,239,328,237,262,276,242,227,350,307,230,355,224,254,310,311,241,256
"COG2132",4,35,3,3,0,9,1,0,18,0,1,121,6,2,14,29,5,5,1,23,1,6,0,10,5,6,9,3,19,2,1,38,10,3,9,12,5,4,43,2,139,2,36,6,17,26,26,13,34,180,9,65,11,0,32,20,0,58,9,10
"COG2133",4,55,3,7,2,0,8,5,17,2,1,130,1,2,77,0,0,4,0,19,3,10,2,18,3,5,3,5,35,13,0,8,2,10,2,6,42,1,13,1,9,2,22,0,6,13,13,10,15,46,4,10,3,1,15,0,0,14,8,43
"COG2134",5,60,1,6,0,0,7,1,7,0,1,166,4,3,22,0,3,1,1,14,0,13,0,5,0,7,0,3,24,4,0,0,1,0,6,2,2,3,12,0,14,0,23,0,6,24,12,3,25,34,4,24,2,0,13,0,0,10,6,12
"COG2135",27,24,10,8,5,133,16,45,61,45,31,83,31,9,41,13,24,13,17,65,50,14,24,20,29,52,32,68,45,40,8,15,33,10,22,4,16,23,22,43,68,20,13,33,6,29,33,12,147,56,39,36,44,17,55,12,26,15,3,31
"COG2137",77,49,22,16,25,89,33,61,84,30,30,107,98,62,64,44,17,81,36,201,88,25,20,55,82,7,97,22,49,42,7,147,131,54,31,23,92,13,58,31,118,39,122,45,133,18,64,25,108,88,63,144,31,82,46,71,107,44,187,32
"COG2140",27,18,27,1,0,17,143,100,150,18,33,6,159,34,2,139,21,3,46,9,18,17,134,23,57,18,140,84,15,131,14,19,13,43,20,6,13,11,37,107,8,75,41,137,5,130,33,102,22,69,12,39,78,31,73,182,43,14,7,47
"COG2141",11,172,9,9,7,8,8,8,19,1,10,443,8,10,40,4,15,18,15,358,0,38,5,44,7,12,0,14,95,17,6,9,5,8,16,10,4,4,76,3,66,2,70,11,26,38,56,15,51,186,13,81,14,1,46,0,0,59,16,30
"COG2142",2,28,1,5,0,0,1,1,9,0,0,85,2,4,11,0,1,2,0,8,0,7,2,6,0,8,0,6,12,2,1,1,2,1,3,2,1,1,7,0,4,0,12,0,9,4,16,1,9,24,3,13,3,0,9,0,0,7,3,5
"COG2143",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,3,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG2145",137,376,58,254,428,405,112,108,92,567,294,165,163,158,51,192,215,260,136,181,178,90,135,115,157,68,126,85,156,102,404,197,195,173,57,82,199,276,156,172,366,122,160,113,229,52,249,137,196,133,267,151,52,135,172,102,76,180,184,61
"COG2146",1,61,1,0,0,0,3,1,13,0,0,187,3,4,14,1,1,5,5,19,0,8,1,17,1,4,1,5,44,0,0,2,1,0,8,4,2,2,13,0,12,4,16,0,2,12,15,5,7,39,9,17,4,0,13,0,0,12,4,11
"COG2148",1286,865,1280,1131,1847,1079,1246,1519,1348,1044,1263,802,1259,1443,1729,1047,1201,1288,1278,1059,1403,1213,1640,1320,1079,1455,1212,1178,1212,1493,1333,961,1232,1344,1252,1367,1203,1141,1068,1291,1026,1434,1400,1119,1188,1647,1224,1099,1039,1093,1243,965,1530,1354,1266,1147,1444,777,1153,1423
"COG2149",0,35,3,5,0,0,5,0,7,0,0,115,6,1,7,2,3,0,0,13,0,10,1,6,0,3,0,6,14,2,0,3,0,1,5,2,1,1,16,0,8,0,17,0,5,10,7,2,8,22,1,0,1,0,12,0,0,9,3,5
"COG2151",64,218,205,242,230,114,97,161,94,113,62,69,100,69,93,178,102,37,78,165,101,128,112,92,74,93,86,119,93,110,152,86,120,110,144,93,85,59,142,50,172,78,87,81,158,134,139,94,20,66,47,54,127,80,109,92,49,168,65,107
"COG2152",659,210,403,418,477,245,1336,786,886,36,266,71,500,607,1234,678,604,444,806,104,732,714,533,540,748,1141,501,637,822,736,178,147,144,204,259,277,136,144,139,215,106,225,158,239,93,230,96,313,23,201,121,91,367,200,245,282,239,213,77,479
"COG2153",12,30,23,5,21,18,9,15,33,4,2,99,24,20,32,14,18,9,17,26,12,12,7,23,15,6,25,12,21,3,6,55,9,14,6,8,19,6,24,9,58,19,63,25,11,16,41,16,65,41,13,28,11,7,17,14,28,13,15,11
"COG2155",29,7,20,10,18,20,10,14,22,21,37,23,50,48,9,17,18,56,14,38,42,29,43,27,34,10,51,16,26,20,10,57,45,44,15,12,64,27,13,18,32,36,44,34,29,5,30,18,65,49,73,65,5,56,39,19,64,15,10,4
"COG2156",121,84,78,10,9,11,90,204,144,241,22,145,115,96,172,222,135,69,147,34,55,176,186,159,86,132,118,103,96,166,126,137,55,146,145,142,101,79,179,100,15,126,115,125,35,203,86,128,124,89,110,92,136,63,109,130,81,214,35,163
"COG2158",6,8,19,3,6,24,3,10,12,6,32,0,23,31,5,4,17,47,10,56,22,4,36,13,36,3,32,6,17,12,4,24,9,38,4,17,12,18,9,20,21,9,21,11,6,5,14,4,58,20,12,83,3,40,16,10,13,5,1,6
"COG2159",76,51,59,45,25,209,61,127,159,185,150,189,103,115,108,216,191,110,150,60,202,105,93,136,165,85,169,70,54,96,69,189,133,69,98,71,157,151,111,153,128,93,198,119,63,67,194,93,246,78,115,145,58,230,152,99,175,50,72,69
"COG2160",286,559,520,517,436,256,639,442,476,863,449,283,386,341,360,573,375,328,307,319,390,402,476,407,402,380,309,554,428,521,468,390,271,502,501,508,269,364,533,485,464,429,350,496,442,523,402,511,697,353,359,245,492,368,430,474,556,589,138,506
"COG2161",3,64,11,4,5,4,6,21,16,56,11,121,17,14,8,31,16,16,16,50,15,17,4,18,11,3,13,22,13,6,5,13,7,4,14,22,7,9,30,10,1,26,15,2,4,35,44,6,56,36,8,62,14,8,9,13,10,4,2,16
"COG2162",7,40,9,14,3,28,6,11,14,6,8,108,32,7,18,4,3,4,5,14,7,15,8,28,4,3,12,7,30,10,1,6,1,3,9,2,8,4,5,3,16,6,39,7,2,4,23,8,9,39,28,20,2,4,17,7,17,15,4,5
"COG2163",2,0,0,0,0,1,2,1,0,0,2,0,0,4,0,2,0,1,3,2,7,1,1,1,7,0,20,4,2,1,0,15,11,1,3,1,3,2,0,0,0,0,9,1,3,0,4,1,0,11,2,24,0,6,7,18,6,1,1,0
"COG2165",8,143,20,26,3,13,30,16,41,9,8,324,9,10,72,5,17,16,10,140,10,36,4,34,3,16,14,15,91,20,1,5,3,5,31,14,9,18,45,9,24,17,100,10,4,43,48,20,32,92,13,63,13,5,27,6,9,22,23,32
"COG2166",143,193,217,274,252,32,173,232,185,4,89,162,163,143,204,215,198,83,160,17,109,232,179,145,146,188,172,234,139,187,186,118,172,143,268,278,154,133,191,156,24,151,204,146,165,213,185,179,17,130,96,77,265,105,150,147,112,199,30,248
"COG2168",1,44,2,1,1,1,3,3,7,0,2,87,5,3,11,0,4,3,2,13,0,10,1,5,1,4,0,5,11,5,0,4,0,0,2,1,0,1,10,0,8,0,11,0,1,7,8,3,14,23,3,7,1,0,5,0,0,8,5,5
"COG2169",76,38,20,10,14,24,49,31,160,2,2,119,50,33,145,25,118,21,27,15,96,58,83,124,68,53,55,51,69,69,2,11,5,5,16,24,29,7,29,7,2,10,61,27,4,58,20,24,7,11,15,47,30,17,14,10,31,8,1,53
"COG2170",3,55,4,3,1,0,2,3,5,0,0,130,5,1,9,0,1,0,0,19,0,11,2,7,0,2,1,2,27,2,0,2,1,2,3,4,4,3,9,0,15,0,11,0,1,8,5,2,11,41,0,9,4,0,9,0,0,11,6,4
"COG2171",22,60,6,10,13,215,22,6,45,135,16,140,67,15,58,31,23,40,15,241,28,8,14,30,39,8,27,38,31,26,12,64,18,23,15,13,43,13,29,14,162,25,68,43,126,23,85,16,70,58,30,51,23,12,61,17,15,70,93,27
"COG2172",167,33,69,33,69,109,59,118,124,91,216,123,171,159,146,114,118,214,95,146,153,85,142,136,143,126,188,92,113,128,42,159,164,135,81,67,211,201,90,102,178,113,186,163,86,88,115,94,302,137,182,314,110,191,140,144,250,59,109,75
"COG2173",161,55,57,8,20,31,238,191,203,11,35,59,120,97,187,170,153,108,160,86,111,196,174,132,159,288,190,155,242,221,74,91,58,54,272,319,69,175,83,171,35,157,190,204,20,173,115,283,46,149,107,86,229,111,108,146,123,84,205,364
"COG2175",0,17,1,1,0,0,0,3,0,0,0,34,1,0,6,1,0,0,0,3,0,3,0,7,0,2,0,1,10,2,0,0,1,2,1,1,0,1,16,0,7,0,18,1,3,8,4,2,21,21,0,12,6,0,12,0,0,12,4,4
"COG2176",855,525,346,217,439,1326,369,401,442,1741,1309,299,857,1128,411,680,723,1441,722,1770,1018,422,644,728,843,389,1060,415,666,539,619,1150,1301,828,392,405,1269,1136,530,688,1594,829,728,581,580,215,667,599,888,875,1097,1513,192,1124,724,587,1307,315,1282,237
"COG2177",360,474,444,448,466,424,323,363,400,347,508,331,441,440,306,484,304,460,480,289,509,358,367,409,497,271,440,399,316,311,438,477,633,350,431,243,504,321,442,366,364,424,477,479,461,341,516,425,453,319,385,500,327,476,357,422,484,404,533,293
"COG2179",109,38,34,23,62,104,52,47,89,56,206,101,90,132,56,55,117,189,60,262,130,62,97,96,103,44,139,53,108,45,31,108,171,129,35,42,278,169,39,101,237,109,155,86,64,31,65,90,113,120,151,140,20,133,97,111,201,41,245,12
"COG2180",4,65,3,2,1,7,14,6,10,1,3,144,4,2,20,2,14,17,16,40,1,18,0,12,3,16,1,6,39,10,0,8,5,15,13,12,20,3,18,3,19,2,28,8,7,24,14,10,14,62,13,24,26,0,23,0,10,15,42,4
"COG2181",11,43,9,3,2,8,8,10,12,2,3,131,2,8,25,2,12,16,30,27,2,13,1,19,2,13,5,13,38,14,1,9,6,23,7,8,17,2,14,11,15,4,32,8,3,23,22,14,20,43,9,42,16,3,12,1,12,21,36,20
"COG2182",328,180,126,29,119,455,61,99,120,158,530,247,183,498,37,223,109,356,74,491,416,44,189,261,257,132,156,189,275,339,123,135,160,530,35,133,137,306,85,232,617,264,172,173,958,38,182,115,436,396,104,214,52,536,181,223,668,536,796,32
"COG2183",760,871,910,763,1021,504,752,858,675,955,872,558,643,812,527,893,607,797,818,872,836,537,693,843,781,523,814,807,580,830,941,798,941,777,634,700,873,769,729,680,531,751,658,714,662,679,652,668,952,689,604,907,575,756,793,761,826,894,944,657
"COG2184",93,407,424,514,238,209,151,73,125,49,237,110,271,287,97,142,123,225,190,111,165,127,157,102,101,251,86,179,140,117,688,152,202,142,119,45,256,182,263,111,334,77,106,119,405,102,242,115,310,197,222,250,150,362,63,141,226,192,105,42
"COG2185",514,310,541,90,80,75,842,890,640,1033,147,198,671,386,668,633,694,279,653,106,420,874,639,696,610,673,688,645,549,861,522,612,272,642,770,870,574,410,1089,595,49,639,499,730,199,766,609,785,77,467,489,280,747,512,475,693,399,438,196,998
"COG2186",126,227,60,39,62,147,56,95,109,286,125,556,130,65,210,69,100,100,116,147,102,84,92,90,101,151,89,91,168,83,277,380,233,248,284,231,330,370,550,292,368,324,407,251,135,304,434,270,395,454,419,393,220,235,415,274,244,184,323,379
"COG2188",236,535,153,99,95,716,257,350,408,1282,441,1415,368,200,967,184,546,499,354,845,417,358,303,332,261,386,287,246,399,297,521,284,201,272,274,345,334,391,613,355,977,235,392,242,143,246,462,259,386,515,469,275,299,339,520,267,416,193,1163,296
"COG2189",298,437,336,766,679,347,325,124,237,296,503,0,294,245,67,787,339,415,230,76,394,342,305,228,318,352,270,609,337,401,1312,474,516,319,296,255,229,90,378,245,175,160,442,211,1188,375,158,396,373,283,176,317,241,380,77,327,280,469,1348,195
"COG2190",327,773,186,52,131,1297,136,262,322,714,1159,1387,392,262,437,223,428,618,177,2547,292,175,273,371,217,232,182,213,319,203,261,164,198,278,257,174,264,525,265,278,1536,298,282,212,210,284,286,266,1617,352,580,264,168,319,1132,149,396,137,1903,208
"COG2191",3,1,1,4,1,0,6,1,4,4,1,8,1,2,2,2,0,2,8,11,6,3,3,7,15,2,14,11,1,8,1,9,6,13,4,2,14,2,1,4,0,3,24,11,3,2,12,13,9,10,10,39,7,7,4,11,3,15,3,15
"COG2192",4,0,3,33,6,69,0,9,68,0,2,1,0,71,0,8,53,37,43,0,28,0,49,104,2,0,7,46,0,2,3,15,11,163,9,0,23,2,10,16,1,4,41,10,1,0,27,2,0,1,65,39,0,22,6,5,164,3,0,0
"COG2193",81,66,46,12,6,21,99,99,107,8,7,149,63,54,46,37,54,48,42,12,35,98,49,36,70,89,76,76,86,64,53,67,13,40,66,169,56,54,72,124,13,57,142,61,11,79,130,89,28,91,39,50,138,38,76,95,53,48,12,101
"COG2194",320,1318,1360,1152,620,429,340,508,529,517,269,1486,429,261,477,430,425,181,621,243,580,606,463,550,393,681,376,710,467,398,1069,766,555,388,373,714,531,253,621,355,82,335,564,372,956,690,1051,412,202,497,299,416,681,407,421,346,270,736,278,530
"COG2195",1246,1313,1540,1920,1769,1064,1370,1402,1287,718,1161,923,1212,1164,1248,1574,1143,1168,1518,878,1383,1350,1142,1447,1341,1359,1338,1500,1003,1419,1485,1318,1364,1175,1435,1336,1296,1303,1352,1215,1077,1283,1538,1442,1762,1552,1446,1263,603,1125,1080,980,1295,1284,1120,1390,1070,1865,1691,1287
"COG2197",1954,1534,1299,1136,765,1310,3163,1727,3211,1813,554,1344,1869,987,3207,1176,1169,915,2168,623,1527,1992,1468,1457,1608,3916,1567,1568,1740,2372,1430,817,859,1297,2394,2553,1310,1055,2663,2254,937,1946,1391,2971,802,2637,1413,1892,603,1486,1078,1071,3061,1074,2192,2124,1318,1152,777,2717
"COG2198",21,633,42,60,19,0,43,26,102,5,14,1478,54,38,143,9,48,23,15,132,4,103,9,130,38,57,21,55,265,37,11,40,3,22,36,30,10,22,214,49,59,39,194,13,31,181,183,48,155,361,24,249,37,16,165,11,5,106,69,83
"COG2199",1734,2276,771,360,649,1192,465,615,732,1063,2227,5160,613,2268,2212,694,548,1945,959,1591,2030,758,1433,1897,1395,1218,1216,926,1659,1068,361,1304,1843,1472,601,692,1051,2126,754,1431,1645,1317,1549,1003,1506,795,1249,715,2184,2779,995,1395,366,2126,1389,1005,3228,946,1829,665
"COG2200",1086,1406,301,219,250,642,210,290,330,704,858,4052,254,833,1505,299,273,710,520,519,849,430,356,817,631,781,397,390,987,433,149,858,591,756,306,402,371,699,502,585,899,597,860,366,766,495,620,346,1032,1366,339,689,211,958,880,357,1430,427,952,407
"COG2201",139,39,38,16,32,21,24,45,36,24,109,127,15,185,120,62,56,65,74,14,85,24,72,115,99,89,50,63,95,74,13,28,13,17,13,18,17,34,6,30,12,34,13,30,68,8,14,17,2,42,7,8,6,44,16,20,56,40,74,2
"COG2202",87,193,37,25,9,18,92,77,179,27,22,697,55,31,183,9,64,23,63,34,37,95,43,105,67,159,62,71,155,94,54,156,166,115,200,241,140,213,207,243,81,125,289,441,214,414,244,232,506,474,143,501,342,138,354,135,102,185,433,365
"COG2203",18,70,15,15,1,0,6,11,11,0,5,153,8,58,134,14,7,30,16,52,25,21,8,25,14,10,34,6,40,3,0,2,5,18,4,3,10,11,26,11,51,4,45,23,19,20,26,6,37,76,10,47,1,25,14,12,71,24,10,7
"COG2204",2114,1363,2212,2705,1777,338,3342,2877,3251,133,561,900,1817,1469,2571,3193,2351,1003,2264,137,1700,2954,2167,2512,2322,2578,1801,2212,2436,3479,2407,1926,1292,1857,4102,2704,1907,1844,2488,2003,159,2335,2046,2816,2094,2799,2306,2753,249,1876,1401,1489,3857,1270,2004,2237,1216,3250,572,3622
"COG2205",637,445,1434,576,962,375,600,662,527,934,586,796,606,538,487,739,695,779,495,381,571,676,699,723,633,546,706,593,525,641,1309,639,528,591,703,523,465,800,589,550,736,615,631,709,1161,523,452,625,714,758,808,717,398,584,621,768,555,583,649,497
"COG2206",445,319,495,200,336,356,187,213,167,178,1076,262,251,1328,272,322,191,849,387,282,811,73,794,517,712,376,419,400,575,533,242,266,398,516,95,341,329,1142,126,712,526,453,346,501,382,98,316,312,434,617,299,288,85,951,179,479,920,259,813,84
