"","DLM020","NLM002","DOM008","DLM003","DLM019","NOM012","DLM013","NLM024","NOM014","DOF007","DLF010","NLM006","NLM022","DLM015","NOF012","NLF012","DOF009","DLM021","DLM009","NLM026","NOM010","NLM029","NOM004","NOF011","NLF005","NOF002","NOM008","NLF009","DLF006","NLM021","DLM005","DLF013","NOM013","NLM025","DLM012","NOM017","DLM011","NOF010","DLM006","NLF002","DLM008","NLF013","DLM016","DOM021","NLF015","NOM026","DOM024","NLM032","NLM016","DLF003","NLM004","DLM027","DOM018","NOM022","NLM028","NOF014","NOM015","DOM001","NOM001","NOM007"
"COG2761",0,8,2,0,3,0,17,4,7,2,6,1,3,0,5,1,0,1,0,1,13,1,3,5,2,0,1,0,6,2,10,0,1,4,13,0,0,0,0,0,1,5,4,7,0,1,2,4,0,1,12,40,1,0,0,1,4,7,0,0
"COG2764",2,13,10,6,0,1,6,5,0,10,9,11,12,4,4,0,4,1,4,0,0,2,13,1,1,6,4,16,13,0,11,3,0,2,13,1,12,9,0,0,3,4,1,2,1,20,37,2,4,0,0,19,1,3,1,1,4,7,0,1
"COG2766",10,15,29,0,4,0,21,15,3,15,43,23,33,8,3,2,8,3,9,0,1,3,22,1,4,18,6,6,21,2,24,2,0,14,30,1,15,7,0,0,2,0,4,16,3,110,2,6,15,1,0,4,4,8,3,1,5,14,2,5
"COG2768",315,58,270,235,259,279,404,89,319,119,240,193,160,293,224,223,254,431,225,327,233,206,124,236,200,142,244,268,316,287,328,286,301,75,263,192,241,208,189,230,267,194,354,260,372,157,301,300,22,178,141,226,390,80,269,239,215,322,115,187
"COG2770",0,3,2,0,0,0,7,0,0,0,4,2,3,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,8,2,0,1,0,0,7,2,0,4,4,0,41,0,0,0,0,2,0,2,3,0,1,0,4,4,4
"COG2771",46,82,133,8,52,12,99,56,20,110,121,137,165,27,44,8,43,16,56,21,9,12,152,9,20,86,34,17,178,11,175,64,35,31,204,6,116,35,8,11,38,12,24,40,26,278,15,26,41,13,9,6,13,52,10,7,26,74,8,20
"COG2801",1129,526,1750,1536,2498,1482,2148,3526,814,1248,1558,2554,1738,1082,2600,1019,1842,1504,1621,1484,931,1805,925,1480,1470,2009,1505,1478,1918,1011,3543,1229,2115,2431,2764,1687,1642,1369,2448,1534,2003,1172,1411,2413,1155,3628,1440,1542,5263,3759,1958,2480,1515,1278,1002,1359,1301,1489,3224,1623
"COG2804",53,68,100,192,275,281,134,101,99,92,451,217,348,162,142,200,179,94,490,391,319,507,98,166,251,235,74,175,247,176,207,127,296,181,174,166,88,125,235,152,200,381,128,149,105,414,94,266,84,510,256,233,215,86,225,445,117,168,164,256
"COG2805",130,39,47,86,309,209,106,49,124,68,210,147,279,175,135,209,156,101,443,362,276,302,111,139,233,168,60,168,131,207,139,105,204,134,99,117,51,111,306,192,215,305,113,83,88,234,103,266,42,357,208,193,183,62,267,466,93,150,181,218
"COG2807",18,41,12,15,11,1,20,46,15,51,52,31,43,8,4,0,44,14,7,5,4,2,52,11,5,29,7,3,64,4,53,5,0,17,41,3,24,16,1,7,4,3,4,10,8,89,2,16,3,3,15,17,6,3,3,1,8,67,3,1
"COG2812",908,1313,939,871,1036,995,896,1208,1235,890,1076,1159,1138,1164,1306,942,980,949,1083,1116,1032,1159,1014,969,1137,893,1019,1007,918,1176,914,943,1169,956,1015,1285,965,1118,1010,1124,979,1229,1118,1066,1146,1086,998,1153,1160,1232,1177,1005,935,1132,1092,1118,1079,1024,1121,1243
"COG2813",9,38,26,19,21,7,31,20,8,23,69,36,59,13,112,7,45,8,92,30,32,21,37,15,18,29,7,4,38,1,45,16,14,120,223,7,30,16,11,11,26,6,9,16,10,119,4,23,14,23,30,63,8,6,1,8,9,27,19,31
"COG2814",348,321,293,310,141,254,364,458,253,364,271,485,288,295,175,204,303,357,138,183,272,290,213,296,198,170,251,231,316,174,320,367,317,391,612,360,255,321,131,260,199,232,261,324,406,362,186,103,412,271,275,275,232,305,82,177,307,353,365,259
"COG2815",55,65,60,77,191,197,228,38,105,57,338,60,237,131,401,123,157,83,241,356,255,274,96,168,199,149,40,148,142,192,142,219,185,87,746,157,23,114,151,195,213,239,153,60,77,239,111,240,25,312,202,370,206,72,274,262,132,90,98,331
"COG2816",267,345,257,179,161,240,187,285,202,224,289,251,339,221,137,295,263,179,245,181,177,211,236,249,264,277,179,262,188,212,98,79,57,79,160,92,82,82,94,92,86,78,59,77,56,76,79,73,122,86,109,102,69,93,113,55,80,75,115,86
"COG2818",152,52,251,186,61,109,86,80,227,182,146,106,78,213,340,148,113,257,200,97,141,141,237,169,133,247,262,209,220,154,194,163,140,41,98,24,235,164,69,130,160,101,233,275,214,166,213,167,25,95,57,151,126,104,140,138,204,196,29,130
"COG2819",81,53,144,104,165,227,117,92,120,66,135,164,196,118,320,156,113,168,53,229,210,187,161,147,171,118,292,237,91,150,174,104,145,70,45,212,236,147,106,226,167,176,121,62,132,309,155,272,53,227,181,176,182,87,298,159,175,180,143,200
"COG2820",295,429,323,331,227,240,252,272,449,351,256,240,232,278,183,322,303,350,80,302,250,248,296,297,239,342,320,315,344,293,264,268,244,230,138,311,362,299,339,219,338,239,345,326,290,260,299,237,215,316,266,190,294,324,280,251,288,312,265,348
"COG2821",1,22,15,3,9,22,8,34,19,28,24,38,38,11,16,2,21,14,56,5,4,3,39,8,9,33,14,15,42,22,31,4,10,16,30,1,19,18,3,12,6,15,31,8,12,81,8,8,10,7,8,13,26,10,3,6,18,27,1,6
"COG2822",2,5,5,0,1,0,5,4,0,1,3,7,5,3,0,0,2,0,2,0,1,0,7,1,1,4,2,0,7,0,26,4,0,6,19,2,10,6,0,0,2,1,3,12,5,43,0,6,5,2,7,0,1,3,3,0,1,10,2,1
"COG2823",8,27,19,3,2,8,21,34,17,20,36,34,49,10,9,1,12,8,92,1,5,4,36,3,4,20,11,21,42,22,15,2,1,32,15,0,6,8,0,3,0,5,3,4,5,38,1,1,3,0,3,0,9,1,1,1,6,5,3,1
"COG2824",6,9,20,6,2,1,5,14,3,12,6,24,22,8,0,2,4,2,25,0,3,1,16,0,2,15,7,4,19,2,18,4,0,5,27,1,18,8,0,4,3,2,2,6,5,86,0,14,8,2,12,4,1,3,3,0,2,12,3,6
"COG2825",62,10,35,24,8,15,14,9,10,80,12,79,27,20,10,14,37,33,62,4,19,4,47,32,6,32,23,14,28,20,19,17,1,23,7,2,14,7,3,9,4,5,11,1,21,35,6,3,4,1,0,3,2,2,3,3,8,9,0,1
"COG2826",435,249,188,337,1816,797,360,123,1360,245,614,7107,847,530,578,446,446,192,77,1061,1741,619,115,306,427,245,188,319,433,333,901,404,924,655,1057,437,286,432,1106,774,697,1194,646,262,155,691,430,882,914,369,1678,1230,904,476,498,817,550,828,839,613
"COG2827",16,16,33,39,45,77,34,17,39,28,96,52,54,35,65,57,35,20,87,26,26,37,36,51,20,27,23,36,100,24,58,43,34,25,68,33,25,27,27,36,47,24,32,34,15,106,28,66,7,42,54,126,36,17,51,31,33,43,48,50
"COG2828",1,34,73,6,16,30,66,25,129,41,17,33,31,14,25,23,8,15,7,11,4,35,26,6,8,52,16,34,70,32,28,11,10,11,25,11,22,13,6,5,24,11,11,21,49,46,26,12,12,9,5,63,9,13,88,3,14,23,6,5
"COG2829",28,14,43,85,4,21,22,19,7,21,45,43,19,6,6,9,25,9,5,31,9,2,42,18,7,6,10,16,72,6,33,14,28,16,15,2,30,17,9,11,5,8,16,27,4,48,10,3,11,5,0,11,6,11,1,9,15,50,2,9
"COG2830",202,37,185,188,38,72,78,87,225,226,46,142,104,204,103,167,124,202,20,130,130,44,208,171,86,130,146,147,102,127,108,105,107,155,18,13,220,134,67,130,177,101,210,220,160,81,185,55,9,23,4,20,143,97,104,94,150,99,18,56
"COG2831",67,33,13,49,4,33,61,24,97,96,40,51,12,56,4,11,6,22,86,12,8,142,50,29,17,47,13,33,103,20,68,27,28,163,0,2,30,13,22,5,1,35,48,52,61,129,49,42,19,1,34,8,6,23,5,20,30,61,11,16
"COG2832",4,2,8,24,1,12,9,4,5,7,18,20,21,7,12,7,5,4,26,16,2,10,8,2,12,14,0,14,15,11,37,27,33,18,64,22,20,15,18,103,46,49,19,28,17,204,32,37,14,20,53,34,17,18,46,26,9,29,21,26
"COG2834",3,5,2,0,2,10,3,5,4,13,20,6,11,2,63,0,5,4,10,2,1,10,10,10,19,5,5,3,5,6,12,5,31,75,21,4,12,13,25,2,8,8,11,9,5,91,8,22,10,65,15,8,10,5,14,17,15,24,5,39
"COG2835",0,6,2,1,0,1,4,5,2,1,1,2,5,1,2,0,4,1,4,0,2,1,3,0,1,2,1,4,5,0,6,0,3,3,1,0,3,0,0,1,1,5,1,4,2,21,4,1,2,0,3,2,2,3,4,0,10,0,1,1
"COG2836",3,10,11,0,15,10,5,2,64,15,3,10,15,6,12,2,1,7,0,6,7,10,11,4,20,10,0,11,13,19,19,6,15,9,0,4,3,11,3,10,8,27,3,2,2,33,17,16,1,18,13,3,8,7,10,27,2,2,7,20
"COG2837",52,4,53,20,4,3,21,14,9,59,17,18,10,30,5,6,10,20,4,3,6,5,30,20,3,50,11,15,18,4,44,47,11,10,42,3,41,38,31,59,15,19,37,52,96,66,15,28,10,7,15,73,9,12,44,20,50,47,6,2
"COG2839",73,10,53,48,16,13,24,11,86,59,9,17,12,54,16,42,31,68,34,9,47,21,74,78,18,64,44,20,17,37,20,49,2,8,0,2,37,28,8,16,69,26,52,62,39,13,48,11,1,4,7,14,57,30,11,22,35,14,3,12
"COG2840",5,24,13,5,13,3,22,27,14,16,17,30,30,10,10,0,12,6,42,5,1,1,32,6,4,15,8,6,26,10,22,3,5,70,25,0,20,12,3,3,4,9,8,6,5,65,5,6,3,4,4,7,9,8,4,4,13,9,3,5
"COG2841",1,2,6,0,0,0,0,2,1,6,1,7,5,0,0,0,1,0,3,0,0,0,9,0,0,5,1,1,7,0,4,2,0,1,10,1,7,2,1,0,0,1,0,2,1,14,0,3,0,0,2,0,0,1,0,0,1,3,0,1
"COG2842",24,402,38,21,27,17,17,12,55,26,64,7,44,11,101,22,35,137,1,9,16,49,44,11,24,12,13,26,25,74,5,36,56,4,2,19,15,40,43,24,34,45,42,8,24,5,71,32,18,10,13,0,3,31,39,68,47,34,13,13
"COG2843",544,61,380,402,720,487,430,130,619,365,518,280,448,431,713,543,451,429,515,698,655,542,435,576,428,539,480,540,456,467,390,388,477,201,651,176,433,391,1037,502,603,539,381,437,406,425,542,636,89,353,315,259,548,296,571,949,450,430,208,391
"COG2844",21,50,38,5,31,17,32,41,22,10,28,50,77,15,16,3,94,22,157,9,10,2,59,10,21,24,26,13,40,31,72,46,4,214,668,18,25,33,7,15,2,42,14,16,20,162,13,29,15,8,16,75,67,10,9,22,25,30,19,18
"COG2845",0,0,0,2,1,2,2,2,0,3,1,1,0,3,2,0,2,3,0,0,0,2,2,0,0,9,1,2,5,1,0,0,0,0,0,0,0,2,4,0,0,2,8,2,1,0,0,0,0,3,0,0,6,0,0,1,3,1,0,0
"COG2846",48,42,113,30,20,76,42,60,127,21,81,113,72,122,70,78,120,74,43,53,101,82,125,78,76,94,200,86,138,39,105,28,55,13,28,3,130,78,44,107,74,65,134,72,143,95,88,58,132,20,34,59,45,36,38,19,125,73,12,45
"COG2848",107,520,101,228,412,419,439,436,154,64,334,287,448,192,169,276,286,183,579,456,229,390,90,199,284,260,118,248,281,352,307,259,333,343,489,654,188,311,386,273,328,484,238,109,162,362,188,433,545,495,490,474,370,316,326,332,230,214,516,220
"COG2849",184,80,161,269,4,108,87,131,71,58,55,265,100,238,53,112,242,216,40,36,220,35,272,84,78,106,126,56,41,103,73,216,32,27,3,8,192,98,23,8,59,169,177,445,102,204,77,58,7,11,111,11,468,124,35,161,98,83,10,52
"COG2850",7,11,18,1,1,0,21,11,1,12,28,24,31,5,2,2,3,6,10,1,0,2,29,6,9,5,44,2,16,1,19,3,0,8,19,1,14,4,1,4,2,3,1,8,7,116,5,4,4,1,4,3,3,5,3,0,7,8,0,8
"COG2851",14,29,62,18,10,57,122,15,152,18,20,21,70,35,30,83,27,54,19,24,33,32,66,27,27,60,18,44,59,45,170,74,28,10,4,53,82,60,72,48,36,28,67,44,44,48,44,54,24,32,18,118,37,58,355,17,83,31,37,45
"COG2852",18,4,18,16,73,96,31,15,4,3,106,26,29,0,27,12,75,35,2,54,41,54,3,28,30,36,53,31,53,40,75,54,48,47,3,23,80,16,73,4,46,18,18,12,19,48,42,40,22,105,25,53,32,14,19,16,19,38,47,35
"COG2853",5,27,22,2,9,15,18,29,14,11,18,20,22,7,6,0,14,13,70,2,4,0,31,6,15,12,10,9,29,20,26,3,7,100,12,3,15,12,7,7,4,22,11,8,22,113,13,8,1,5,12,11,20,8,3,12,12,16,1,4
"COG2854",4,14,10,2,5,21,10,28,10,9,13,8,15,5,10,1,18,6,69,2,4,6,34,1,18,11,12,7,25,16,3,0,4,30,6,0,3,4,3,1,2,2,5,3,3,25,2,2,2,3,1,4,8,2,3,0,3,1,2,3
"COG2855",426,207,581,501,251,263,331,463,399,393,250,354,196,494,299,316,367,523,228,251,319,311,337,379,307,394,346,386,445,313,436,377,387,319,534,560,401,433,273,473,352,213,432,474,417,262,432,360,192,353,194,559,361,655,211,282,303,537,67,372
"COG2856",133,275,65,161,405,505,177,314,86,191,160,430,228,85,84,236,169,156,269,188,146,276,122,98,286,105,97,134,323,159,314,225,257,427,203,460,199,71,588,193,338,212,166,135,48,160,200,291,259,382,538,141,156,259,213,322,70,282,115,522
"COG2859",52,373,126,111,31,149,60,237,167,55,75,159,93,107,97,134,155,140,67,90,122,101,120,136,176,60,198,84,120,116,187,78,139,234,13,282,182,144,222,92,132,130,166,151,146,46,165,73,351,223,196,131,89,272,62,69,143,132,230,242
"COG2860",147,71,226,223,173,141,184,93,235,184,144,191,123,185,143,187,278,190,129,117,143,91,182,174,112,99,219,179,198,203,178,189,157,43,279,56,216,137,98,136,174,156,183,255,203,180,211,99,93,80,49,128,211,139,91,138,162,170,61,94
"COG2861",14,29,37,15,33,39,56,27,18,36,21,25,24,18,29,10,28,16,4,4,4,21,21,11,35,31,15,12,79,12,27,10,31,29,17,18,26,15,19,5,8,13,30,10,21,38,13,3,12,6,13,24,30,12,5,10,20,35,28,11
"COG2862",1,2,8,1,0,0,4,2,1,4,3,6,7,2,0,0,1,3,24,1,1,0,8,1,2,3,2,1,2,4,26,2,0,7,16,2,15,7,0,7,1,1,6,10,5,90,2,7,5,3,8,1,1,2,3,0,8,11,0,4
"COG2863",0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,6,27,0,0,0,4,0,3,0,1,0,0,7,2,0,0,2,0,1,0,0,1,2,0,0,1,0,0,10,0,2,0,2,2,0,0,0,0,0,0,3,0,1
"COG2864",10,18,24,2,5,5,24,13,5,12,24,25,38,10,7,0,6,10,158,2,6,1,28,0,4,25,12,11,23,29,21,2,7,7,33,1,29,16,6,5,4,4,23,16,14,85,3,4,8,3,12,4,12,9,6,5,9,27,1,5
"COG2865",1077,1163,964,921,883,1723,923,1427,1115,600,1157,1281,881,1089,892,886,1392,1275,1230,1353,1169,1043,1238,866,1598,869,956,1190,1291,757,1773,1175,1463,2082,1190,2530,791,1577,1877,1045,999,1223,879,927,1365,861,798,1501,2978,1593,2101,1553,980,2226,893,1319,847,1292,3935,2403
"COG2866",120,22,31,74,216,204,464,17,104,33,253,56,101,51,267,98,207,85,29,153,226,296,122,96,97,95,245,146,274,127,163,148,119,41,44,34,72,70,344,124,95,130,68,141,175,73,133,165,17,116,66,30,150,53,48,154,188,172,22,163
"COG2867",4,4,5,0,0,0,9,8,1,7,11,7,13,4,0,1,5,0,4,0,0,0,5,0,1,0,3,1,9,0,10,2,0,3,17,0,7,2,0,0,1,0,5,3,5,29,0,0,4,2,0,1,3,8,2,0,2,5,0,1
"COG2868",38,20,27,39,109,96,113,26,55,31,107,40,94,64,107,47,65,40,182,100,67,116,42,67,103,78,22,60,109,59,78,81,117,47,57,56,24,39,63,121,169,114,82,42,52,98,56,115,13,106,56,97,78,48,68,109,35,61,48,81
"COG2869",222,197,215,176,43,110,86,150,142,146,78,154,73,186,86,109,141,204,19,84,113,72,111,160,134,133,156,135,113,94,125,141,126,244,10,165,191,165,158,93,131,78,102,153,165,85,165,43,223,162,102,98,144,163,61,71,117,120,149,158
"COG2870",43,45,101,84,88,45,135,90,80,45,92,141,76,120,77,38,74,72,212,19,80,90,70,72,22,166,99,58,146,69,183,42,84,506,40,59,42,55,31,137,39,52,108,93,176,196,52,66,46,73,37,126,57,57,31,34,106,106,44,39
"COG2871",86,133,106,99,20,56,49,120,80,105,39,73,54,67,61,77,126,91,10,61,68,39,92,88,96,83,88,76,52,52,240,217,208,378,44,273,254,316,277,175,203,198,224,271,261,111,223,66,320,221,184,156,178,308,151,117,246,252,282,373
"COG2872",49,42,61,58,258,140,155,41,97,45,170,72,173,89,123,75,101,99,114,196,67,108,61,99,102,74,54,99,106,118,108,138,101,66,116,72,70,98,102,65,128,117,106,47,69,156,91,182,10,99,112,134,122,82,176,133,145,142,124,63
"COG2873",917,1202,802,533,782,989,974,1567,889,821,755,820,1075,935,568,1071,835,908,998,784,1010,1036,878,842,1123,935,934,804,714,1092,776,1006,945,1332,856,1322,877,1024,1151,1073,876,1048,936,801,936,836,970,1110,1367,1144,1359,993,1042,1125,1281,825,1038,845,1720,1008
"COG2875",298,42,340,167,189,135,184,163,330,103,190,175,149,393,195,258,186,320,122,249,276,174,348,158,216,265,340,283,251,238,198,199,204,71,92,141,274,260,137,307,211,229,335,233,404,225,268,240,14,109,106,165,304,225,391,243,383,239,115,125
"COG2876",456,587,436,478,398,410,582,619,467,382,306,525,344,417,368,445,466,585,259,357,408,382,341,432,417,374,498,405,410,418,462,442,381,364,138,588,567,446,429,414,348,310,470,449,508,305,418,375,405,386,346,412,477,423,489,286,561,492,514,480
"COG2877",250,169,285,262,107,211,182,418,349,281,121,289,155,273,150,203,259,332,106,125,208,107,301,196,159,219,309,172,241,188,265,176,233,327,39,227,337,272,150,232,174,160,240,341,300,236,256,108,348,205,203,170,213,311,132,90,233,248,307,97
"COG2878",267,172,262,250,376,330,412,409,253,167,280,196,308,273,190,338,312,242,219,344,347,303,223,266,264,283,264,280,286,342,268,219,239,267,82,338,243,292,276,255,366,270,308,186,333,291,286,243,245,338,324,339,276,228,307,233,305,288,366,190
"COG2879",2,7,6,1,1,0,5,4,1,11,17,21,20,1,0,1,7,1,2,0,1,0,15,0,0,9,5,0,21,0,3,1,0,4,13,0,10,2,0,0,0,1,1,9,2,25,1,0,5,0,0,0,0,3,0,0,3,3,0,1
"COG2882",4,1,8,1,0,0,0,5,2,9,2,4,17,8,0,0,2,1,2,0,2,0,6,0,1,9,1,2,15,0,15,1,0,46,8,0,3,5,0,1,1,0,0,3,6,22,1,0,3,0,3,1,1,2,2,2,2,0,0,1
"COG2884",326,394,297,326,401,362,515,346,357,266,526,290,314,306,547,353,432,418,435,439,352,461,267,348,428,334,363,358,428,407,414,375,417,362,461,397,320,419,455,340,401,374,385,394,316,333,386,388,278,455,342,365,381,309,325,478,379,382,417,459
"COG2885",858,2053,857,788,164,847,398,1350,624,1182,478,827,353,534,421,441,434,709,130,352,380,295,496,338,451,660,687,423,549,496,724,527,634,1436,123,1518,612,1131,968,376,219,366,683,734,578,593,457,146,2386,965,788,529,566,1128,251,286,441,676,1340,540
"COG2887",13,18,0,0,44,30,19,1,8,1,0,4,1,0,3,5,137,14,0,14,1,22,0,1,21,8,0,7,1,4,66,88,0,3,1388,21,0,2,1,1,4,4,17,3,0,25,0,19,1,3,1,122,43,0,4,4,0,6,18,12
"COG2890",329,363,366,349,464,381,454,538,393,324,521,429,482,382,527,395,385,359,504,401,452,493,389,387,384,392,324,399,404,386,391,422,458,639,550,543,423,440,452,420,394,485,319,323,351,510,415,467,360,467,545,560,462,448,461,379,399,425,508,467
"COG2891",5,23,14,22,6,7,11,22,7,23,17,15,32,5,1,1,18,4,114,0,3,0,20,4,7,13,9,9,23,4,12,3,0,100,23,3,14,15,6,2,8,8,2,6,8,63,4,10,5,4,16,10,17,8,3,6,11,17,4,1
"COG2893",97,76,75,112,100,74,275,82,84,102,98,154,135,80,44,74,108,59,585,52,45,53,92,58,51,92,109,115,153,50,150,150,107,28,264,88,58,72,48,197,154,68,77,87,61,351,83,194,46,63,155,307,44,57,192,34,65,71,93,69
"COG2894",83,37,64,60,280,157,189,50,133,51,357,92,260,144,254,119,102,86,323,289,184,239,80,99,240,214,40,140,173,181,132,123,189,166,105,127,41,98,165,214,193,200,108,93,71,251,131,325,29,238,155,175,161,110,203,254,90,113,150,209
"COG2895",308,106,314,228,140,129,204,92,279,251,109,252,379,335,233,289,317,335,174,196,323,369,198,252,294,400,349,201,166,220,222,327,136,123,89,99,291,229,227,351,240,307,313,311,291,178,308,239,73,131,144,239,403,151,228,203,217,230,527,235
"COG2896",62,36,67,67,94,145,124,75,87,54,137,154,202,63,81,126,83,82,180,181,48,90,58,75,83,102,38,114,119,135,137,127,90,76,113,108,88,74,57,120,103,97,81,61,83,263,66,293,108,180,132,192,191,102,190,109,130,100,127,79
"COG2897",5,29,28,7,11,14,24,14,10,19,22,20,47,12,14,5,10,14,99,1,6,7,26,7,4,32,22,12,30,14,32,24,4,8,32,6,20,14,3,8,7,22,13,13,10,124,8,32,11,10,30,15,14,10,10,11,25,19,6,5
"COG2898",12,19,7,43,20,7,15,13,62,28,18,11,4,18,10,14,78,16,388,10,5,10,20,11,8,38,4,5,24,15,41,26,13,9,654,16,10,14,16,9,18,7,9,23,16,35,21,59,4,8,37,128,31,9,22,13,7,8,7,5
"COG2900",1,5,5,0,0,1,4,3,0,1,10,8,9,3,0,1,1,1,6,1,0,0,8,1,0,4,1,3,8,0,4,0,0,4,7,0,5,3,0,3,0,0,1,1,1,35,0,2,2,1,6,1,0,2,0,0,2,3,1,2
"COG2901",0,14,5,2,1,0,7,23,2,15,12,10,19,3,3,1,9,6,30,1,1,0,13,3,4,9,2,0,13,6,23,3,0,4,14,1,12,9,0,4,5,6,5,9,1,47,2,5,2,1,5,5,7,2,2,0,6,6,0,3
"COG2904",7,19,18,57,4,7,16,14,7,20,29,14,23,5,20,0,25,8,79,4,3,2,26,3,6,19,7,5,39,17,36,17,45,96,17,1,16,20,1,9,2,4,10,16,6,52,6,3,11,3,12,0,5,6,6,3,7,16,2,3
"COG2906",2,6,5,0,0,0,5,2,1,4,7,7,5,1,0,0,2,0,0,0,0,0,6,0,0,5,2,0,5,0,6,0,0,3,5,0,8,0,0,0,1,0,0,3,0,11,1,0,4,0,0,0,0,2,1,0,1,0,0,1
"COG2907",1,4,0,0,0,9,20,1,0,0,13,8,0,0,0,0,1,0,0,0,0,1,2,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,4,0,28,0,0,0,0,0,0,4,0,0,0,0,3,1,1
"COG2908",297,425,362,370,76,194,128,365,396,389,105,380,186,332,190,260,286,344,94,165,235,144,402,276,183,233,389,293,248,265,254,196,200,375,54,285,363,270,246,251,210,265,281,330,372,186,301,111,359,256,232,135,236,414,211,163,331,290,260,186
"COG2909",50,87,48,41,158,190,104,20,72,49,229,123,205,61,55,62,79,67,227,91,87,52,47,85,104,68,15,122,110,171,92,94,122,91,65,111,51,28,96,19,81,143,98,58,48,294,66,132,25,52,93,7,92,32,177,96,59,94,42,128
"COG2910",59,9,48,110,55,81,61,4,17,86,25,21,16,29,40,5,36,18,10,18,12,12,38,61,10,63,46,27,22,28,24,36,21,75,16,6,14,44,22,21,57,20,14,22,21,6,21,33,1,40,3,15,16,11,27,15,20,42,15,4
"COG2911",81,67,143,74,91,29,283,110,56,85,100,305,97,69,86,24,91,56,639,22,22,68,132,31,23,78,27,22,235,146,249,31,164,474,81,153,63,35,38,218,11,12,74,119,59,307,38,100,13,41,72,243,22,52,5,13,52,156,84,44
"COG2912",2,3,11,1,2,0,8,9,1,10,14,19,28,6,0,0,3,0,7,0,0,0,13,0,1,8,2,3,16,1,17,7,0,4,21,0,21,5,0,3,1,2,1,7,3,52,1,5,6,1,2,3,0,4,3,0,2,6,2,1
"COG2913",3,7,13,2,0,3,6,20,3,12,3,16,11,4,4,3,4,6,42,0,2,2,16,0,9,9,11,1,18,4,14,2,6,59,9,2,14,6,2,8,0,13,5,4,4,55,1,9,6,1,8,3,2,3,3,0,7,10,4,4
"COG2914",1,6,7,1,3,0,5,2,0,6,6,5,9,4,0,1,3,0,4,0,2,0,5,0,2,3,3,0,8,0,9,1,0,2,8,2,3,1,2,1,0,0,1,1,3,34,0,1,4,0,2,0,3,1,0,0,3,2,1,3
"COG2915",0,9,8,0,2,0,5,8,2,7,11,13,19,6,0,1,5,2,5,0,0,2,10,0,1,8,2,1,12,0,3,2,0,63,14,0,6,5,1,4,0,2,1,4,4,39,1,5,0,0,14,1,1,2,0,0,1,5,2,2
"COG2916",4,11,18,2,2,0,17,8,5,8,37,50,31,3,10,0,8,2,11,0,3,0,14,1,3,10,7,6,41,0,14,5,4,53,46,0,18,12,0,1,0,5,7,11,4,166,2,7,7,0,2,4,7,4,0,0,6,13,1,9
"COG2917",3,10,15,1,3,4,5,18,6,9,12,6,14,6,8,0,13,4,50,1,4,1,25,1,2,7,6,4,17,4,17,3,2,59,10,0,6,3,4,6,1,11,3,5,9,53,2,2,6,1,5,6,14,4,1,5,6,10,1,2
"COG2918",95,146,16,76,4,0,31,25,36,26,34,152,44,525,3,19,285,12,15,2,11,6,16,18,71,13,89,74,45,48,77,7,52,8,65,2,20,7,3,4,45,8,29,20,208,188,0,30,12,16,31,152,2,4,6,4,137,9,16,27
"COG2919",1,11,6,20,11,6,15,6,7,6,7,6,11,6,4,0,33,6,35,1,2,0,7,4,6,4,2,1,13,5,11,5,14,58,211,5,5,7,6,11,8,10,3,9,3,68,3,15,2,16,12,19,13,1,1,5,10,6,5,0
"COG2920",0,2,5,2,0,1,6,7,0,3,8,10,8,1,3,0,7,4,3,1,0,1,3,3,4,10,2,2,24,3,17,3,1,35,8,1,9,6,1,1,4,2,2,2,3,17,6,2,4,2,4,2,3,3,0,2,2,10,1,6
"COG2921",1,5,6,0,3,3,7,16,0,8,10,7,13,0,1,0,11,3,54,1,2,2,13,2,3,10,6,2,10,8,14,1,2,3,9,2,10,8,2,7,1,4,3,5,2,40,8,2,2,5,5,6,7,4,0,3,7,8,2,1
"COG2922",5,14,10,0,0,0,10,6,0,5,19,12,17,3,0,0,2,0,2,1,1,0,8,1,3,3,3,0,14,1,16,3,0,5,14,1,7,3,0,1,1,1,0,5,3,38,1,2,10,0,0,1,0,5,1,0,4,4,2,1
"COG2923",2,10,6,0,0,0,4,9,1,2,10,8,19,1,0,0,0,1,7,0,0,0,10,1,1,6,4,1,14,0,8,2,0,2,9,0,9,4,0,3,0,0,0,6,2,48,0,2,5,1,3,1,0,3,2,0,1,4,0,3
"COG2924",5,12,6,0,2,2,4,3,2,8,7,8,15,3,2,0,7,2,30,1,2,2,12,1,3,9,5,3,12,5,12,2,1,4,10,0,3,7,2,2,0,6,1,2,1,42,1,6,4,3,5,4,6,0,0,1,2,2,1,3
"COG2925",12,15,13,3,8,11,16,27,21,7,15,17,31,11,13,0,16,16,109,2,10,1,41,13,7,11,11,7,21,24,23,8,6,16,26,1,17,17,4,7,1,23,11,10,8,79,10,12,5,8,15,16,21,4,3,16,18,12,3,15
"COG2926",4,5,4,0,0,1,10,6,1,10,10,21,9,6,0,0,2,0,5,0,2,0,9,0,1,5,2,0,14,0,12,1,0,3,13,0,7,1,1,1,2,0,4,2,6,50,1,3,5,0,3,2,0,5,1,0,2,3,1,1
