"","NOM012","NLM010","NLM022","DOM024","DOM008","NLF001","DOF011","DLM023","DLF004","DOF003","NOF010","NLM007","DLM011","NLM017","NOM019","DLM021","NLM027","NOF013","DLM027","DLF012","NOM018","DLF007","NOM020","DLM006","NOM008","NOM026","DOF008","NOF002","DOM013","NOM005","DLM009","NLM024","NOM010","DLM001","NLM009","NLM029","NLM004","NOM017","DLM016","NLF008","DOF004","NOM014","DLF003","DLF006","DOM005","NLM032","DOM019","DOM023","NOM029","DOM021","NLF002","NLM023","DLM004","NOF014","NOF005","DOF014","NOM004","DLF001","NOM015","DLM002"
"COG2382",417,400,403,365,474,346,1051,225,336,485,643,416,520,563,219,453,63,334,464,213,438,177,704,379,573,237,110,335,286,364,179,1192,409,342,414,393,647,812,456,310,443,768,458,541,291,233,437,633,507,455,326,370,363,351,466,566,970,243,584,260
"COG2384",58,45,53,28,28,42,27,34,25,29,18,22,10,25,33,20,94,25,56,88,45,23,17,33,9,60,70,40,61,32,269,24,121,65,46,204,121,104,99,63,114,75,199,144,29,208,103,46,67,79,144,77,39,217,124,113,52,47,65,166
"COG2385",450,521,679,531,301,431,326,610,315,497,399,658,506,422,513,388,394,529,393,386,669,443,281,366,492,568,441,485,648,386,472,260,665,358,166,680,368,332,467,411,535,534,582,458,447,684,594,358,508,417,692,400,399,581,610,504,494,398,620,589
"COG2386",11,12,13,2,4,3,1,5,2,10,1,19,2,1,4,10,15,2,2,8,27,6,12,2,6,52,2,5,7,24,45,18,5,16,0,0,9,2,8,9,12,5,2,9,1,4,1,3,6,5,9,9,15,7,3,7,14,1,6,0
"COG2388",33,76,31,103,125,77,44,33,50,97,52,77,121,72,66,63,33,91,64,15,36,189,42,44,69,88,12,73,108,102,77,46,67,67,6,30,8,12,67,57,53,96,27,113,115,35,77,51,86,94,97,113,138,57,83,37,154,131,89,58
"COG2390",66,32,59,41,84,128,245,86,29,66,23,50,85,50,60,43,294,48,276,72,64,47,65,36,46,289,215,51,101,153,215,34,48,101,27,39,48,79,61,176,79,74,30,165,47,112,39,60,105,76,175,76,32,42,56,60,78,73,34,125
"COG2391",0,5,40,7,9,2,2,11,0,3,10,26,28,8,10,5,242,4,6,34,43,19,15,1,13,112,22,14,6,168,14,29,4,13,9,2,44,4,5,16,26,2,3,15,43,23,1,6,56,11,6,25,7,1,2,12,24,11,6,12
"COG2404",11,2,0,5,0,0,0,6,2,55,3,0,1,0,5,7,102,0,58,0,10,1,2,19,37,3,2,0,61,29,164,1,2,1,0,11,8,3,15,35,1,3,5,7,0,10,2,8,1,0,5,4,0,27,1,0,0,0,1,0
"COG2405",0,8,30,2,2,30,5,9,1,4,0,6,0,2,2,2,0,0,6,0,11,3,2,13,1,9,2,3,11,15,0,0,2,0,1,2,5,4,3,1,10,24,5,10,0,7,0,0,0,5,1,0,0,0,26,3,4,3,8,7
"COG2406",10,27,7,9,64,24,3,14,21,29,32,14,38,102,4,44,2,53,10,0,11,99,11,21,29,2,1,94,9,14,8,13,29,56,2,1,1,5,31,37,26,22,3,18,133,4,10,7,56,29,34,54,60,19,34,14,73,119,30,23
"COG2407",798,828,745,893,725,1340,1264,598,805,792,999,708,779,1382,646,841,594,920,571,1212,869,874,873,820,1131,635,600,1018,644,709,473,993,1002,703,581,825,664,925,1074,924,837,1050,637,775,896,695,1022,900,786,1025,1021,1025,890,707,998,796,891,938,1037,707
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,303,0,0,0,0,0,0,15,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",92,66,134,77,33,23,50,238,30,81,74,205,127,12,82,80,20,117,83,62,75,22,65,58,104,47,106,44,26,274,144,47,47,75,14,79,34,95,58,142,59,13,64,70,11,123,56,13,66,38,87,68,49,10,93,49,42,11,142,54
"COG2421",29,16,3,10,22,9,2,23,35,28,12,6,14,21,19,29,12,12,0,6,6,17,8,7,28,43,2,31,15,4,5,20,13,33,2,10,12,3,46,33,24,13,6,67,20,13,9,11,12,3,84,27,1,8,21,7,32,12,19,12
"COG2423",38,51,24,5,1,30,2,17,24,17,17,8,3,6,23,10,38,17,6,3,22,57,7,18,10,11,11,17,37,7,199,18,20,51,11,73,30,24,46,24,85,13,216,62,47,50,74,15,30,35,15,71,6,74,80,93,5,46,40,125
"COG2425",209,206,210,208,240,221,318,94,343,193,267,88,238,237,127,135,29,243,207,46,175,322,288,327,147,84,29,223,80,269,23,433,130,196,338,100,346,542,180,227,101,199,210,136,381,64,214,517,356,211,177,235,319,65,139,125,247,331,167,112
"COG2426",36,2,10,14,0,9,3,15,15,33,6,5,4,3,83,4,108,5,0,4,22,1,5,18,11,24,10,6,47,4,2,2,5,17,4,8,23,4,14,6,3,6,40,55,0,11,32,6,5,12,2,4,3,37,15,30,1,2,12,24
"COG2431",187,266,184,317,424,381,406,175,260,277,323,341,418,339,197,346,51,285,171,56,336,375,345,251,382,248,39,288,239,203,56,423,247,305,185,164,191,280,340,372,305,451,202,284,422,142,303,340,379,383,301,370,510,149,276,229,453,420,336,188
"COG2440",1,2,17,0,25,0,0,4,0,0,9,3,16,5,6,2,16,0,30,15,0,11,3,1,10,3,1,10,0,89,19,16,2,2,0,1,4,0,3,7,9,1,0,26,12,6,1,1,22,3,1,10,2,1,0,0,11,3,2,2
"COG2452",51,73,29,76,23,69,57,54,40,76,35,68,18,34,27,36,255,39,150,757,184,32,50,46,11,98,310,31,93,61,243,18,34,27,390,50,58,52,42,194,57,169,25,68,9,99,16,55,73,47,33,58,51,138,48,39,47,8,19,42
"COG2453",0,0,19,0,1,0,0,3,0,0,3,2,0,4,5,3,1,1,1,20,0,3,1,0,7,0,2,8,1,103,8,10,0,2,0,0,0,0,0,14,14,1,1,10,8,4,0,0,28,5,0,11,0,0,1,0,12,5,4,0
"COG2454",0,0,1,0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,1,1,1,0,0,31,10,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2461",66,109,83,16,60,17,22,18,44,44,49,26,7,83,53,25,561,62,422,227,91,31,20,136,7,51,377,57,5,57,203,6,73,24,202,224,103,19,45,5,57,19,64,42,3,170,23,10,74,19,131,39,11,128,140,43,91,19,82,100
"COG2501",99,75,88,67,30,43,29,102,35,63,51,71,56,110,98,42,204,61,82,91,75,24,18,81,21,139,129,60,88,100,133,15,63,37,31,88,87,62,46,21,65,39,66,96,20,122,59,22,54,37,61,42,22,113,68,90,29,26,66,103
"COG2502",396,232,336,314,345,236,389,375,396,258,407,392,406,279,321,363,456,294,519,288,339,220,515,301,308,313,367,247,274,339,97,549,254,363,536,199,379,434,293,317,314,354,332,279,330,300,349,432,335,342,187,273,313,295,301,303,236,229,291,275
"COG2503",0,0,2,0,9,1,2,0,14,1,0,8,1,3,0,1,80,0,1,2,22,3,0,0,0,82,2,5,0,1,23,9,0,9,4,0,12,0,0,1,0,3,3,2,2,10,0,0,6,0,3,22,0,0,1,0,10,2,1,0
"COG2508",740,364,588,573,211,475,176,620,270,428,316,378,209,416,556,270,1011,410,680,1368,618,269,145,525,275,614,1215,443,399,648,360,22,118,111,99,235,187,121,142,39,122,109,133,175,63,334,148,46,137,91,246,98,71,243,247,195,85,73,116,223
"COG2509",911,877,932,726,628,721,700,1007,654,746,753,906,706,515,1082,909,398,737,701,891,798,414,635,825,729,611,741,647,990,653,534,600,893,786,600,1137,808,795,839,680,824,797,830,630,471,1025,844,542,553,712,750,607,505,908,785,764,465,394,855,820
"COG2510",93,115,85,65,41,143,15,170,39,64,41,19,30,13,136,38,68,43,67,181,60,23,165,93,42,98,115,67,111,97,12,8,121,61,15,163,96,56,36,34,58,29,205,112,16,116,54,18,59,23,38,47,11,112,104,61,28,29,45,166
"COG2513",14,14,75,75,51,16,7,9,27,90,31,11,4,61,23,46,1,17,8,8,27,52,28,6,37,54,0,96,38,29,1,14,284,88,782,45,74,44,35,7,71,62,27,114,163,53,149,71,138,49,101,31,36,181,81,54,42,226,63,42
"COG2514",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,7,0,0,0,1,0,11,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2515",31,13,31,16,51,34,6,31,40,29,38,22,25,17,50,17,61,37,97,33,40,14,25,26,34,16,34,32,60,58,14,17,17,45,24,18,34,7,38,28,20,58,23,57,44,28,37,5,20,40,12,14,16,27,21,17,98,53,29,50
"COG2516",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2518",1,6,7,2,4,4,0,2,0,1,5,1,4,0,4,1,5,1,0,9,0,2,5,2,0,10,7,8,2,31,4,3,1,1,0,4,0,0,3,6,5,0,2,16,10,2,1,0,10,3,0,1,5,1,1,0,3,3,5,1
"COG2519",0,0,0,1,0,0,0,1,0,0,2,0,1,0,5,6,16,1,37,19,0,0,1,2,0,0,71,9,2,1,0,1,1,11,0,1,0,2,3,4,4,3,3,7,1,4,2,1,4,1,0,4,5,0,3,35,1,1,5,0
"COG2602",102,55,86,55,78,56,23,84,12,70,23,102,28,28,53,24,118,56,53,204,63,34,42,215,19,59,183,47,52,123,269,18,104,6,35,130,78,48,41,43,48,125,42,105,32,88,57,32,72,67,53,61,24,112,57,55,63,58,18,137
"COG2603",0,0,22,0,9,2,8,2,16,0,5,4,9,6,4,1,21,0,2,12,5,8,9,0,2,87,40,14,0,93,3,17,0,2,1,1,7,0,2,12,15,11,1,12,51,2,0,5,25,3,2,22,1,0,4,2,11,5,4,0
"COG2604",36,128,91,17,0,68,20,0,23,30,5,57,0,0,80,32,4,46,0,0,194,7,154,9,2,50,0,86,7,61,0,0,157,4,54,38,109,17,9,0,9,2,21,46,2,137,41,5,46,15,58,18,5,21,2,24,39,0,2,35
"COG2605",250,350,375,249,367,298,243,353,488,503,476,444,694,247,290,176,84,500,311,68,441,653,532,270,431,244,221,112,283,225,65,311,374,316,168,270,131,333,335,273,352,463,262,193,435,279,316,476,428,467,288,268,1099,347,386,292,757,848,492,266
"COG2606",287,233,300,245,172,221,169,273,184,289,217,193,280,220,294,206,290,217,199,256,292,240,150,191,200,372,259,282,251,318,178,42,77,79,39,111,63,42,97,78,86,66,79,117,66,89,96,62,90,89,93,90,73,101,85,123,74,67,72,96
"COG2607",278,270,344,165,86,313,196,402,136,197,159,222,126,262,237,203,187,224,259,445,282,104,113,202,120,220,277,230,266,229,266,46,255,165,158,346,232,220,156,158,227,153,252,201,32,433,165,74,173,140,305,132,86,362,309,184,97,77,221,342
"COG2608",179,198,119,96,63,107,52,183,62,123,83,124,34,60,150,152,287,109,308,443,211,86,97,125,65,142,351,151,197,223,446,20,142,66,97,182,228,72,93,29,169,134,126,151,36,238,100,63,133,58,238,57,65,245,175,104,48,31,121,226
"COG2609",1,7,51,3,10,1,6,5,0,5,11,21,21,5,13,4,69,0,1,38,63,10,22,2,5,140,30,14,1,155,12,25,4,4,13,0,17,1,23,17,27,1,0,22,86,13,2,3,36,18,12,21,9,0,1,0,26,8,13,0
"COG2610",175,278,513,276,498,243,376,546,236,247,253,243,239,389,165,352,263,216,311,741,340,439,214,188,257,807,410,377,326,778,126,81,50,102,33,59,66,85,107,108,101,154,42,131,146,72,63,54,93,71,167,87,98,82,99,60,123,98,92,83
"COG2703",70,90,169,70,3,107,21,19,71,70,41,16,4,68,45,45,3,67,63,3,160,92,23,103,6,115,29,57,26,55,157,3,74,6,51,117,86,34,41,3,86,22,47,38,10,70,49,25,71,33,144,12,9,98,72,58,15,1,20,91
"COG2704",60,70,104,114,168,108,83,102,62,73,98,182,160,91,81,148,34,66,39,36,107,95,74,88,136,85,22,87,97,167,327,271,301,301,59,146,72,100,474,496,418,490,57,315,280,231,279,262,379,481,336,385,524,157,242,397,362,308,392,221
"COG2706",181,257,331,208,282,249,460,146,159,298,275,300,241,559,143,162,277,278,269,272,368,420,166,224,258,361,234,278,208,271,122,48,54,45,32,61,64,44,71,71,82,118,74,78,112,88,79,77,125,100,108,47,141,81,92,81,139,151,81,73
"COG2707",0,0,12,0,15,24,47,1,1,2,6,9,10,2,0,2,49,1,35,4,6,3,8,0,5,42,32,9,10,45,84,17,2,5,5,0,4,14,1,27,6,4,0,33,15,7,0,7,12,7,26,5,1,0,1,0,7,9,0,26
"COG2710",219,209,51,153,68,51,33,230,72,84,72,37,84,75,68,49,126,92,351,1,61,77,112,160,93,65,310,244,130,163,89,37,78,146,30,145,72,54,88,38,113,78,38,272,50,144,60,24,97,72,46,57,26,151,111,144,76,122,60,100
"COG2715",357,229,279,341,364,235,457,191,473,303,375,353,340,366,289,345,94,335,222,161,339,308,498,344,381,269,147,282,346,177,75,641,307,370,630,252,459,525,377,312,292,493,449,226,331,242,356,526,394,473,334,355,311,258,255,279,341,328,327,292
"COG2716",0,1,24,1,12,0,0,4,0,4,3,1,8,3,1,1,9,0,0,11,2,1,9,0,4,29,11,6,0,51,1,6,0,4,3,0,0,0,1,2,10,0,1,14,18,1,0,0,14,5,1,5,1,0,1,0,14,1,3,1
"COG2717",17,44,95,1,12,13,7,10,14,10,12,24,166,6,7,21,22,11,3,44,30,244,24,63,104,65,54,25,15,75,207,27,0,4,3,20,18,9,32,3,78,15,3,20,22,29,8,2,21,7,38,18,5,20,175,20,15,6,146,30
"COG2718",0,2,16,0,16,1,1,2,1,1,9,3,11,1,6,1,11,1,1,18,4,12,7,0,6,51,15,13,0,83,4,11,0,5,1,1,1,0,4,4,21,1,0,23,32,7,0,2,16,6,1,12,5,1,1,2,13,4,5,0
"COG2719",0,6,15,0,12,1,2,0,4,2,3,2,17,2,2,0,20,0,1,15,1,6,19,0,3,73,24,5,1,93,2,6,1,2,2,4,0,0,2,10,19,3,0,20,26,0,0,2,26,6,1,7,9,1,3,2,10,4,2,2
"COG2720",181,107,186,125,66,131,41,138,115,197,112,96,48,189,197,99,140,148,142,272,191,50,61,96,71,247,258,122,514,134,172,32,198,149,102,279,175,112,146,26,126,164,298,147,34,405,172,39,86,72,162,95,54,317,141,153,92,39,110,209
"COG2721",526,424,514,460,531,389,340,1362,525,471,489,586,557,479,440,593,394,422,464,86,392,368,586,466,639,453,369,441,363,528,332,666,551,407,420,337,482,560,442,521,468,664,325,369,382,372,556,653,446,350,475,325,410,435,409,410,528,248,517,421
"COG2723",460,629,557,308,241,604,371,1220,194,338,348,243,651,545,541,561,1375,378,937,2459,580,224,344,233,726,1099,1588,598,354,1204,1750,145,511,244,275,704,975,305,404,183,530,211,585,445,264,1389,292,185,488,177,232,604,119,688,748,337,464,253,521,593
"COG2730",860,700,584,695,249,501,527,307,1091,599,1061,130,419,637,702,331,255,703,768,142,558,449,1174,745,805,198,373,471,337,139,264,1200,1098,305,1883,1246,1075,1663,611,267,524,341,1346,599,381,421,808,1209,639,266,341,469,348,1210,442,978,546,315,545,962
"COG2731",224,255,266,314,278,257,259,262,240,236,183,210,333,244,192,229,195,249,170,43,225,252,166,351,290,352,119,276,224,358,278,208,246,235,133,183,273,164,272,246,293,291,210,266,243,203,194,264,273,378,284,327,265,121,171,211,193,342,187,277
"COG2732",0,1,16,0,10,0,0,1,0,0,1,1,7,3,6,1,11,0,1,8,8,4,4,0,3,21,6,3,0,54,8,5,1,1,0,0,1,0,1,1,5,0,1,14,8,2,2,0,14,6,0,4,1,2,1,0,12,1,2,1
"COG2733",2,2,39,3,63,94,176,5,3,1,15,27,28,5,111,2,97,1,206,19,22,19,48,2,8,62,14,39,86,109,132,50,2,31,16,1,23,91,13,141,19,0,15,60,26,61,0,69,30,55,99,30,14,0,9,23,17,39,9,80
"COG2738",217,211,288,280,272,244,128,172,200,190,216,253,319,234,227,293,159,234,105,304,308,343,127,184,290,247,202,200,340,171,112,133,272,251,98,161,117,93,255,192,238,302,261,259,182,259,269,232,258,342,268,205,296,284,261,265,264,193,244,185
"COG2739",138,140,137,114,38,100,35,205,72,76,61,90,79,75,138,82,160,74,149,82,112,46,32,125,65,140,172,114,135,100,188,24,122,67,63,186,110,88,91,33,92,62,142,105,27,207,98,32,66,48,106,67,32,187,114,109,38,23,72,115
"COG2740",97,74,114,88,22,71,49,110,41,76,37,84,36,56,128,36,203,71,103,132,71,38,30,76,17,123,124,56,117,63,120,21,82,50,36,141,89,51,50,31,59,50,130,92,36,150,68,26,75,41,104,53,20,110,88,75,37,22,50,114
"COG2746",30,50,99,25,9,13,14,11,23,26,65,19,12,112,27,7,9,20,91,14,53,57,8,55,0,79,35,23,6,113,127,1,28,17,5,47,28,19,12,75,59,21,12,43,9,34,15,7,20,1,114,47,32,86,36,36,28,15,10,52
"COG2747",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0
"COG2755",1320,1655,1514,1931,1945,1570,1907,1555,2001,1537,1584,1945,2047,1319,1342,1945,832,1675,1147,501,1490,1629,1869,1277,1621,1044,662,1348,1407,879,969,1709,1479,1641,1308,1094,2411,2037,1456,1662,1698,1884,1641,1080,1338,1065,1749,1761,1686,1628,1639,1479,1792,1449,1200,1723,1738,1547,1385,1520
"COG2759",696,568,663,539,520,560,730,643,654,612,591,641,586,435,763,613,784,596,883,728,560,494,556,767,559,441,737,632,881,466,657,723,539,753,763,662,645,837,724,652,662,498,715,570,495,742,579,647,569,552,666,520,502,651,619,598,466,513,680,691
"COG2761",0,3,9,1,1,0,0,0,1,0,1,3,2,5,3,0,58,0,32,5,2,1,4,1,0,0,76,0,13,3,1,4,15,0,1,4,11,0,5,1,0,7,1,2,20,2,0,1,1,3,0,4,0,2,1,6,1,0,1,0
"COG2764",1,2,14,24,8,3,0,1,3,13,7,1,15,7,4,2,6,14,18,8,2,1,5,0,4,20,3,3,2,62,1,4,0,0,0,0,0,1,1,2,6,0,0,6,21,6,5,0,8,3,0,10,4,7,1,3,12,5,4,8
"COG2766",0,1,38,2,33,1,3,6,0,0,9,2,16,9,4,5,19,1,3,23,3,9,18,1,9,99,32,15,1,131,10,17,2,6,0,2,2,0,9,14,35,2,0,27,41,2,0,1,37,7,0,16,6,0,1,1,20,5,7,1
"COG2768",282,268,148,287,280,294,221,479,165,279,227,313,204,104,326,440,225,182,218,372,170,104,114,165,235,194,307,150,305,156,228,94,212,324,71,210,139,202,313,407,264,301,186,305,118,267,368,152,130,306,257,246,145,231,182,250,131,96,196,256
"COG2770",1,0,16,0,0,0,0,1,1,0,0,5,0,0,1,0,73,0,0,0,0,4,8,0,0,39,15,0,4,6,0,0,1,0,1,0,2,0,3,0,9,0,0,2,16,1,1,1,3,8,2,2,0,0,0,0,14,0,0,0
"COG2771",11,24,173,9,137,10,1,41,9,9,46,19,122,42,15,17,76,5,7,159,38,71,43,14,30,262,36,111,19,696,54,50,17,43,21,15,9,10,18,48,124,22,22,192,77,21,4,19,157,30,7,69,41,4,21,8,141,57,28,6
"COG2801",1553,2257,1776,1333,1652,1613,2159,1274,3330,1384,1377,1781,1710,979,2154,1454,1797,1560,2534,2548,1432,1309,1524,2367,1450,3628,2145,1927,1640,2161,1621,3598,958,1751,2367,1823,1949,1703,1437,1415,1161,825,3660,1951,591,1564,2503,2596,1341,2387,1549,1508,906,1347,1382,2533,940,1838,1309,2004
"COG2804",296,377,317,83,110,156,126,89,199,217,115,94,99,204,300,88,467,135,214,464,175,106,110,259,86,411,270,218,302,493,537,110,343,136,40,477,246,154,121,129,246,98,542,256,145,277,161,86,193,133,177,182,52,445,201,141,98,60,106,332
"COG2805",207,282,312,104,37,214,151,93,166,162,96,110,67,188,258,77,197,113,189,266,183,136,82,329,70,250,293,178,304,346,434,64,323,106,43,286,188,125,103,64,232,126,346,123,71,281,151,84,117,102,239,111,46,479,176,166,93,69,83,305
"COG2807",2,16,45,0,17,0,2,9,14,3,22,5,26,17,24,11,317,3,17,35,8,11,29,2,7,102,15,31,3,209,10,49,1,27,1,3,18,4,6,20,39,6,9,63,28,18,18,7,43,12,5,12,14,0,3,1,35,15,3,15
"COG2812",956,998,1095,1052,976,1100,1085,789,952,1007,1074,999,924,994,1056,969,985,945,1102,1169,1105,920,1242,1032,979,1102,1144,944,1203,831,1090,1196,1065,945,1136,1194,1106,1284,1217,1068,949,1195,1207,933,657,1156,1395,1245,955,1074,1170,909,1081,1074,1075,1124,1054,872,1111,1094
"COG2813",1,2,21,1,11,1,3,1,5,1,2,3,9,3,1,3,63,5,26,27,7,6,27,5,3,38,32,11,3,67,104,24,21,26,5,23,37,1,11,43,39,5,29,38,65,28,2,1,57,12,5,23,5,6,7,28,46,10,10,4
"COG2814",232,246,227,209,264,285,554,203,296,354,300,312,291,160,262,360,327,280,274,147,141,205,478,140,233,408,239,165,246,508,121,446,256,376,399,260,262,387,312,487,288,264,279,282,284,110,240,382,280,349,279,306,339,161,192,259,269,353,283,331
"COG2815",199,202,235,103,73,125,40,174,108,156,119,169,34,242,149,95,583,176,382,760,205,97,62,148,39,269,537,125,311,191,251,41,251,159,29,286,206,141,158,30,253,120,275,130,67,254,155,27,97,65,194,111,30,248,150,172,111,59,120,257
"COG2816",252,256,316,248,277,218,257,258,284,238,270,201,255,221,174,181,164,265,291,158,313,234,288,321,167,302,302,306,223,320,259,295,194,211,325,224,281,294,164,171,300,205,324,171,253,243,208,280,299,220,288,184,197,142,263,290,231,236,206,263
"COG2818",110,142,94,224,255,242,75,85,133,231,165,138,228,145,125,236,243,149,161,58,113,155,71,68,267,176,145,250,183,175,187,84,146,122,27,136,71,27,240,134,175,253,103,248,213,195,226,109,163,260,150,217,224,135,188,204,230,162,191,98
"COG2819",257,217,202,168,111,185,173,435,85,165,132,328,208,145,198,147,312,217,193,283,157,83,75,108,303,301,208,94,138,270,18,26,74,25,43,57,56,79,39,50,87,40,77,37,26,82,45,22,37,27,73,46,38,52,46,71,52,36,61,75
"COG2820",234,173,237,293,322,282,270,314,235,359,282,246,343,245,275,342,254,243,199,194,270,289,285,320,296,270,144,314,330,261,79,238,260,308,287,211,253,303,391,253,298,412,354,325,290,213,316,324,310,360,200,288,278,237,302,291,291,293,328,276
"COG2821",21,35,37,4,13,13,3,9,5,24,17,12,13,12,27,16,28,3,13,21,34,17,16,10,10,114,16,27,17,129,77,36,9,10,11,4,9,2,22,38,29,15,15,39,25,9,9,11,41,9,11,35,25,4,8,10,32,12,27,10
"COG2822",0,1,28,1,16,0,0,2,1,1,9,3,4,3,2,3,119,1,2,17,2,4,18,4,5,53,10,13,1,91,5,6,2,3,1,0,8,2,3,8,13,4,0,15,25,6,0,0,28,5,1,5,3,0,2,0,13,5,2,0
"COG2823",8,13,54,16,28,7,3,7,4,14,18,8,24,6,9,6,28,1,11,27,34,19,67,0,12,111,16,22,7,165,93,27,3,16,7,4,2,3,14,25,21,11,3,40,61,9,2,6,48,14,12,41,15,10,10,7,38,7,16,5
"COG2824",0,2,19,0,17,1,5,3,10,2,7,13,19,5,3,1,62,1,5,16,11,8,5,1,3,85,39,9,2,84,22,9,2,3,1,1,14,1,8,8,16,4,3,26,18,14,0,1,37,4,5,18,6,1,3,2,22,4,4,1
"COG2825",10,26,35,7,35,29,4,14,23,26,20,11,41,65,9,19,27,37,6,10,42,71,46,17,16,85,9,29,14,88,55,22,16,34,9,8,6,6,30,29,35,14,3,26,52,10,4,17,44,15,27,42,58,15,23,10,54,72,32,14
"COG2826",770,416,814,469,218,1032,924,2018,419,590,448,326,337,2152,756,214,1439,271,1205,3378,561,2975,485,1115,187,730,1912,268,764,676,82,114,1890,443,6575,610,1545,453,671,579,469,1406,380,424,259,921,342,439,356,292,747,655,79,790,914,690,112,219,552,1009
"COG2827",72,27,49,31,34,57,34,61,25,40,34,40,27,17,48,25,186,12,112,108,32,36,18,34,23,110,166,33,55,82,116,17,19,32,18,40,45,38,37,43,48,41,47,87,42,76,40,19,32,29,24,27,12,24,68,22,35,27,32,50
"COG2828",8,5,10,9,25,5,1,5,5,5,4,23,4,8,7,6,9,6,13,4,5,3,5,6,8,15,18,22,8,46,14,23,10,14,7,45,9,9,9,10,34,143,14,54,3,15,29,5,24,26,5,28,40,2,16,8,25,10,13,16
"COG2829",17,26,19,11,49,6,3,8,8,18,20,38,27,8,31,6,20,4,11,15,3,15,17,6,15,52,16,5,15,88,8,15,8,18,14,3,1,1,19,83,37,6,8,63,43,5,10,9,29,30,8,38,17,9,19,5,41,19,11,9
"COG2830",52,111,118,157,172,130,65,95,109,158,105,137,240,116,66,171,11,127,27,16,159,165,114,80,144,86,14,125,90,33,19,100,140,155,8,35,11,13,168,149,154,238,26,120,230,46,148,147,164,221,123,177,260,75,157,123,223,232,176,58
"COG2831",26,24,6,47,18,24,6,105,42,52,12,54,35,55,17,19,120,14,4,2,41,18,121,19,20,139,13,46,52,23,100,18,15,69,2,167,42,0,54,8,37,98,1,114,10,46,12,14,20,53,7,78,12,8,31,0,52,22,33,47
"COG2832",29,16,53,45,27,32,44,21,18,27,21,21,22,20,30,12,188,19,39,74,34,24,17,21,8,205,66,29,48,91,113,21,5,11,14,34,56,25,21,25,39,15,24,42,52,46,27,33,47,26,101,57,11,20,31,24,39,34,14,35
"COG2834",16,10,27,6,17,8,6,14,18,25,12,10,12,5,27,19,14,3,5,50,32,10,24,19,10,76,17,14,23,85,51,18,7,12,9,32,8,2,4,18,22,11,69,26,22,28,5,10,37,10,7,21,20,12,8,7,28,3,13,3
"COG2835",3,1,4,1,1,0,0,3,0,3,2,6,2,2,1,1,1,0,2,2,4,1,2,0,3,13,3,6,2,15,5,3,2,0,4,0,2,0,3,3,10,2,0,6,3,0,0,3,6,2,0,2,5,0,1,6,1,0,2,0
"COG2836",13,51,12,19,5,20,6,12,11,14,8,47,3,1,59,5,29,0,4,0,70,3,5,5,1,30,13,14,12,16,0,0,0,2,3,5,4,5,2,0,7,19,6,6,0,3,7,0,1,3,4,0,3,20,4,0,4,0,1,3
"COG2837",10,74,49,17,120,24,4,36,31,96,40,37,28,95,13,48,312,61,63,30,18,169,19,34,43,68,30,157,10,169,44,28,18,43,2,16,16,2,37,56,69,23,3,64,223,22,46,7,162,50,67,101,79,23,33,20,113,197,43,25
"COG2839",13,29,13,63,52,22,14,24,35,24,33,47,49,31,14,75,0,36,8,0,26,60,16,9,56,7,3,45,47,4,38,14,48,57,7,24,4,2,53,51,48,86,4,18,102,8,49,11,7,50,23,44,49,29,33,30,56,59,37,10
"COG2840",8,9,26,6,11,5,5,4,2,5,12,11,19,3,7,12,21,0,4,14,22,14,45,2,11,57,11,16,10,116,40,15,5,9,4,0,10,0,4,18,25,13,4,26,23,4,2,11,36,11,7,21,17,5,7,4,29,5,12,0
"COG2841",0,0,5,0,5,0,0,1,0,0,2,1,4,4,0,1,3,0,1,3,2,2,1,0,1,7,0,3,0,25,4,3,1,1,1,0,2,0,0,4,7,1,0,7,1,1,0,0,9,2,0,5,1,0,3,0,6,1,2,0
"COG2842",15,32,47,66,30,2,0,24,39,40,33,16,10,97,14,131,7,27,0,0,138,3,49,27,17,11,2,13,19,7,2,8,17,75,19,55,11,9,34,79,18,46,10,31,0,35,40,19,52,11,16,22,28,48,20,11,41,8,40,38
"COG2843",496,441,445,541,475,462,302,308,345,545,368,514,445,551,522,436,556,552,290,458,500,501,200,976,444,397,516,522,630,349,495,111,633,375,160,467,350,158,416,410,491,616,370,462,302,679,568,235,347,441,510,452,599,918,487,533,410,436,425,389
