"","NOM027","NOF014","NLF005","NOM018","DOM022","NOF011","NOM029","NOM004","NLM027","DOM013","NOM016","DLF001","NOM025","DLM009","DLF005","DLM010","NLM017","NLM016","NLM024","DOM023","DLM011","NLM023","NOF005","NOM022","NOF012","DLM016","DOM008","NLF012","NOF008","NLM028","NLF015","DOF012","DOM016","NOM010","NLF008","DLM008","DLM004","DOF009","DLM023","DOM021","NLM001","DOM010","DLM018","NOF006","NLM008","NOM020","NLM004","NOM012","NLF007","NLM009","NOM001","DOF006","NOM013","DOM024","NOM002","NOM014","DOF014","DLF006","DOM005","DOM019"
"COG2895",97,194,299,391,196,260,472,210,176,222,267,247,158,160,326,313,215,68,105,256,316,304,228,149,231,322,308,323,199,238,254,68,244,279,307,240,276,331,190,295,183,359,408,284,322,134,168,130,299,132,523,231,134,281,423,292,337,194,360,386
"COG2896",296,106,77,115,109,71,85,49,238,119,71,52,164,164,133,154,42,86,100,69,91,85,134,112,71,76,74,136,80,178,79,177,130,47,136,111,57,102,218,79,117,115,123,36,120,90,142,129,122,111,140,133,110,68,281,75,69,120,83,88
"COG2897",2,15,2,36,42,6,50,47,51,13,0,18,70,82,9,79,8,9,22,10,15,45,23,9,6,19,26,3,4,7,13,112,19,4,28,8,15,11,15,17,29,16,6,16,7,16,32,23,2,5,4,15,7,11,7,7,10,34,38,9
"COG2898",347,8,7,21,33,9,16,18,603,13,18,5,15,379,9,19,11,2,12,6,11,14,15,3,18,14,5,11,6,13,11,184,18,7,9,16,27,80,21,26,15,2,55,9,14,7,44,7,14,6,7,52,5,16,60,63,74,22,6,14
"COG2900",1,0,1,3,0,0,9,9,7,0,0,2,15,4,0,15,3,2,3,0,9,5,2,3,0,1,3,0,0,0,1,10,4,1,3,0,0,3,3,2,3,1,0,7,1,3,0,0,0,3,2,3,0,0,0,2,0,14,6,0
"COG2901",0,0,5,17,9,0,30,20,13,1,0,3,19,28,1,37,4,6,14,3,19,16,3,4,5,9,4,1,0,0,2,21,10,2,14,4,0,10,4,3,11,2,4,11,2,6,3,0,0,6,1,5,0,1,0,10,5,14,15,1
"COG2904",3,6,7,38,23,5,27,23,23,6,6,6,39,71,2,53,8,11,8,14,17,32,1,4,7,6,15,1,4,2,8,33,20,3,20,4,5,28,10,13,13,5,1,17,11,55,8,6,3,3,1,13,50,4,5,3,0,41,18,4
"COG2906",1,0,0,0,0,0,4,8,5,0,0,1,7,3,0,10,2,1,2,0,3,11,0,0,0,0,6,0,0,3,0,8,2,1,2,0,0,1,1,0,1,0,0,4,5,1,0,0,0,0,0,0,0,2,0,0,0,8,9,0
"COG2907",0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,56,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,3,1,0,0,0,0,11,0,6,1,0,0,0,0,1,1,0,0,0,21,0
"COG2908",12,147,192,289,308,260,382,356,13,235,279,388,272,87,222,369,261,353,346,401,351,324,246,394,184,293,414,244,199,173,371,121,287,250,323,205,404,263,168,322,279,294,324,342,190,340,259,184,212,350,256,367,233,303,68,344,257,252,383,328
"COG2909",72,86,107,82,29,96,43,32,113,57,126,11,82,214,84,205,111,29,21,16,55,57,68,34,51,98,53,63,141,182,37,37,76,86,40,61,36,80,91,75,73,37,119,35,49,87,109,186,115,30,40,34,139,68,44,86,55,96,72,92
"COG2910",156,26,8,5,26,50,38,43,16,28,20,112,26,8,7,6,85,1,6,16,12,37,22,17,42,12,40,11,20,22,36,118,21,11,28,34,41,43,30,22,5,17,30,49,33,31,7,89,81,29,12,64,15,28,5,15,36,21,120,40
"COG2911",965,14,37,172,210,40,99,123,216,155,16,69,108,623,143,250,32,17,138,136,62,160,35,58,67,61,164,18,39,12,58,323,143,29,323,16,20,95,66,138,89,102,130,68,48,232,73,35,9,41,99,46,187,33,160,55,55,213,90,34
"COG2912",0,1,1,14,1,0,11,16,19,2,1,1,21,8,1,37,9,8,5,1,18,13,3,2,0,2,20,0,0,2,0,26,14,1,7,0,3,5,4,4,6,0,0,9,7,8,8,0,1,5,2,5,0,1,2,1,0,19,29,0
"COG2913",1,0,6,30,5,1,16,12,17,1,0,3,18,42,0,24,2,3,12,5,13,17,3,2,5,4,6,2,0,5,4,23,13,2,7,0,15,7,2,3,15,3,0,14,4,28,5,5,5,3,3,4,2,0,1,2,0,16,14,2
"COG2914",2,0,1,10,2,0,11,5,9,2,0,2,9,2,0,27,4,3,6,1,10,9,1,2,0,3,13,1,0,2,4,15,4,3,6,1,2,4,3,2,7,0,0,3,3,4,2,0,0,2,2,2,0,0,0,1,0,12,8,0
"COG2915",1,0,2,12,1,0,15,7,10,2,1,2,20,5,0,21,3,1,6,0,9,4,1,2,0,1,6,0,0,0,0,17,3,1,7,0,2,2,2,3,6,0,0,4,0,33,5,0,0,3,1,3,0,1,3,1,0,16,16,0
"COG2916",0,0,2,0,4,0,6,6,4,1,0,3,4,4,0,46,2,3,1,0,4,3,2,0,2,1,5,0,0,0,0,49,8,2,11,1,6,7,7,10,10,0,0,20,3,26,2,2,1,4,1,10,4,4,2,10,1,34,28,1
"COG2917",2,3,5,22,16,2,20,13,16,9,1,4,22,65,1,32,2,8,13,5,9,8,3,5,13,5,16,0,0,3,5,21,12,0,10,0,15,10,6,6,15,9,4,14,4,30,6,7,0,4,0,0,1,8,2,8,3,15,23,1
"COG2918",39,5,69,250,120,18,51,15,385,2,213,310,30,12,4,107,17,8,21,64,23,25,73,10,9,22,22,17,4,3,218,113,200,4,212,52,11,313,9,13,62,0,7,20,72,19,32,1,13,12,9,8,42,2,12,31,2,46,38,2
"COG2919",109,4,7,21,5,3,12,6,159,7,1,2,9,34,2,28,6,3,8,5,6,16,2,4,1,6,5,0,0,4,2,81,4,2,9,5,8,30,1,7,9,4,16,4,1,31,20,6,1,4,4,1,15,3,6,9,30,16,10,0
"COG2920",0,2,1,9,2,4,13,7,7,3,0,4,12,0,1,22,3,6,9,2,4,3,4,7,3,4,6,1,3,0,2,18,16,3,6,2,10,5,1,3,5,2,2,12,2,30,1,1,0,1,2,4,1,4,0,2,1,28,10,2
"COG2921",1,4,1,16,18,1,4,11,9,5,0,3,5,33,2,27,1,1,8,4,11,11,6,2,5,5,8,0,1,1,1,8,8,1,5,2,7,2,3,2,7,3,1,8,6,4,5,6,0,3,3,3,0,6,2,4,0,9,13,1
"COG2922",1,0,4,0,2,1,14,8,3,1,0,8,15,6,0,48,3,9,4,2,11,15,2,1,0,4,11,0,0,0,1,18,7,1,3,2,4,4,3,7,3,1,0,9,5,7,0,0,0,0,0,5,0,1,2,1,2,28,30,0
"COG2923",2,0,3,7,0,0,7,8,9,2,0,0,16,5,0,28,3,6,8,1,8,4,0,1,0,1,6,1,0,1,4,5,10,1,1,0,2,1,2,2,4,0,0,8,1,6,2,0,0,5,3,4,0,0,0,2,0,20,17,0
"COG2924",0,0,2,12,14,0,20,21,7,5,1,4,10,33,4,23,1,6,2,5,6,7,1,2,4,4,5,0,0,0,1,12,9,2,10,0,9,10,5,2,10,1,2,6,2,5,5,3,0,6,2,2,2,1,2,2,1,15,8,2
"COG2925",1,4,18,56,40,10,40,35,27,12,0,3,24,107,9,80,4,7,25,15,15,27,8,1,13,12,22,3,1,3,9,16,23,9,29,1,26,18,10,10,19,17,2,19,4,25,20,15,0,14,7,3,3,14,1,20,18,6,24,7
"COG2926",1,0,0,5,1,0,8,12,11,0,1,6,11,6,0,36,4,3,17,2,7,21,1,5,1,3,9,0,0,0,7,24,17,0,6,1,2,2,5,4,6,9,0,4,0,7,2,0,0,1,0,6,0,0,2,7,0,11,18,0
"COG2927",0,3,10,27,12,0,26,13,10,6,1,7,24,12,2,32,5,4,10,7,17,9,4,3,1,2,12,3,0,4,8,26,9,2,6,2,6,12,3,3,14,5,0,7,2,13,6,11,3,2,3,5,2,7,0,2,0,16,16,1
"COG2928",159,0,4,0,14,8,0,14,3,9,2,10,0,1,15,5,4,0,8,10,0,9,3,10,5,0,0,0,0,2,9,1,20,4,32,0,0,2,0,12,1,28,4,5,2,2,0,5,4,5,5,10,13,0,19,14,2,0,23,0
"COG2929",4,22,15,3,1,2,23,8,10,9,9,0,0,12,10,7,3,5,0,0,49,5,21,3,5,7,0,1,7,2,3,9,9,3,10,20,10,30,5,9,18,0,8,8,15,2,7,48,21,10,11,4,6,12,1,3,7,19,4,5
"COG2931",4,79,87,22,150,258,30,227,4,55,111,348,84,173,140,34,259,10,7,20,26,106,53,10,131,34,91,78,52,29,168,0,23,41,80,72,56,57,67,86,50,36,27,203,28,28,13,94,152,3,13,85,49,25,30,20,78,29,401,65
"COG2932",68,128,114,147,63,93,69,100,343,140,97,28,120,198,151,117,112,31,49,28,101,89,56,66,80,84,57,84,129,190,39,69,110,74,99,113,47,114,120,59,90,86,57,79,304,91,135,128,145,81,124,60,116,150,196,50,75,132,161,88
"COG2933",0,0,1,6,1,1,9,1,4,2,0,4,14,0,0,22,0,2,6,1,0,2,0,3,2,2,4,0,0,1,2,10,12,0,9,3,3,6,5,6,11,6,0,15,3,20,8,0,2,1,4,9,1,1,2,1,1,16,30,0
"COG2935",0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,2,0,19,0,4,0,5,1,7,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG2936",12,54,89,195,122,185,265,301,5,94,89,239,269,67,89,121,98,3,158,317,361,114,241,139,144,128,118,281,150,154,157,190,170,174,156,65,298,117,92,300,63,116,265,107,141,54,24,116,124,21,54,288,154,303,107,213,264,118,9,94
"COG2937",4,0,7,71,3,4,82,50,50,2,4,10,98,24,2,159,12,12,27,1,31,21,8,12,0,3,47,2,0,9,12,53,23,2,32,4,6,15,7,20,31,2,0,36,6,140,30,0,1,11,9,30,1,3,3,9,0,37,54,0
"COG2938",0,0,2,2,0,0,6,2,5,0,1,0,2,2,0,7,2,1,2,1,2,1,0,0,0,0,2,0,0,0,1,22,6,0,4,2,3,1,4,3,11,0,0,10,0,7,5,0,0,2,4,5,0,0,0,0,0,12,16,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,1,0,1,0,3,1,0,0,2,0,0,0,0,4,123,40,0,8,0,1,4,0,37,0,0,0,32,0,1,0,10,0,0,0,0,0,3,0,0,2
"COG2942",299,357,330,277,271,571,422,404,167,337,460,864,334,130,396,386,779,576,349,677,531,625,350,471,431,704,555,405,386,251,249,125,121,154,145,135,153,173,128,154,207,118,117,258,94,223,135,134,144,166,138,197,91,148,113,188,223,134,262,144
"COG2943",2,0,10,3,4,2,44,36,31,1,3,15,79,10,1,96,9,8,26,3,19,12,6,7,0,5,24,1,0,12,12,45,26,2,23,1,10,11,13,10,23,0,0,33,6,24,0,18,6,0,2,28,2,2,7,6,0,42,55,0
"COG2944",4,15,20,13,4,4,30,36,10,6,12,4,25,25,23,50,6,17,7,3,50,15,3,7,15,5,31,5,5,1,8,26,16,15,16,9,13,4,82,14,13,1,6,45,19,20,4,23,24,1,8,13,6,6,19,6,8,48,21,7
"COG2945",1,0,4,11,1,0,0,8,0,0,0,0,0,42,2,4,0,0,0,9,0,18,0,0,0,4,0,0,0,0,1,0,0,0,6,6,0,0,0,0,0,4,0,0,0,0,3,3,1,0,0,0,0,0,0,0,4,8,0,1
"COG2946",304,123,151,262,77,54,166,165,840,93,97,213,149,705,145,110,183,9,47,39,31,183,367,74,148,202,164,139,102,384,70,363,137,80,155,172,93,71,325,66,103,121,104,34,854,52,245,114,122,111,166,119,155,122,397,83,101,109,53,73
"COG2947",1,4,2,3,19,1,5,3,0,7,1,0,0,2,5,2,0,0,14,3,1,3,1,1,3,1,2,1,2,0,5,0,7,1,1,2,14,12,5,2,2,6,0,0,0,5,0,5,0,0,1,2,1,5,0,0,1,1,0,0
"COG2948",0,11,25,4,5,11,0,7,10,16,6,2,1,9,1,62,0,7,7,2,8,12,0,21,4,20,2,0,5,8,0,0,1,2,0,4,5,1,9,2,1,13,2,3,0,12,2,56,33,1,0,9,42,2,1,1,2,35,1,2
"COG2949",4,92,38,17,34,90,41,64,14,158,29,170,45,7,62,74,44,27,26,11,42,78,31,9,254,21,43,30,45,16,33,35,24,88,28,36,90,67,31,34,55,17,52,71,16,69,36,52,51,6,3,43,58,24,6,19,27,83,118,27
"COG2951",1,4,21,32,25,8,40,28,23,13,1,7,35,13,2,38,5,11,22,9,24,11,5,3,7,12,16,3,6,3,10,33,33,7,11,8,21,14,14,8,28,8,5,22,2,77,6,25,8,7,6,16,9,19,5,10,8,29,37,4
"COG2954",196,185,191,259,174,196,229,153,117,203,197,176,146,198,191,186,255,593,386,384,232,195,194,479,291,216,156,174,204,221,189,165,189,177,166,296,240,228,184,322,385,185,265,212,276,365,417,226,211,594,472,141,222,236,222,248,247,149,155,208
"COG2956",0,9,5,53,34,4,23,25,20,14,1,3,33,62,2,57,7,4,16,18,11,12,5,1,13,6,9,1,0,1,5,12,13,1,18,3,12,19,6,12,18,6,5,11,2,61,18,7,0,12,6,4,9,9,4,10,5,12,26,2
"COG2957",27,162,440,402,402,318,526,306,29,303,289,415,183,158,345,212,323,333,439,543,331,337,252,436,150,247,357,285,213,271,362,271,362,214,312,279,510,368,204,393,482,238,346,365,395,201,291,205,265,180,181,230,279,348,232,319,305,204,266,311
"COG2958",2,0,0,7,1,0,1,1,0,1,0,0,0,0,25,0,4,0,0,0,0,3,0,1,2,11,0,0,1,1,0,0,2,214,1,11,4,2,70,3,1,0,0,1,40,2,1,14,0,0,0,3,2,0,66,0,0,0,1,14
"COG2959",1,0,6,18,0,2,9,4,29,0,3,1,9,6,0,71,0,2,4,1,7,1,1,3,0,8,4,0,0,2,1,6,11,0,1,0,4,2,2,8,6,0,0,9,1,66,17,0,0,4,4,8,0,1,0,0,0,6,32,0
"COG2960",1,0,0,0,0,1,10,6,7,2,1,4,12,1,0,14,2,8,2,2,8,10,3,1,0,1,3,0,0,0,1,10,4,0,2,1,3,2,1,4,3,0,0,1,0,6,0,1,0,0,2,3,0,0,0,0,0,7,10,0
"COG2961",1,9,36,28,31,78,50,85,24,20,9,186,77,9,6,58,95,16,14,11,36,86,30,9,33,16,81,39,24,5,105,47,13,17,61,30,70,39,24,34,14,8,0,92,20,46,9,17,22,6,5,113,7,10,9,48,16,36,141,26
"COG2962",26,29,13,60,51,11,44,31,150,49,10,19,20,73,17,76,15,9,25,16,35,19,17,18,27,31,32,17,30,11,29,126,59,15,27,17,41,28,51,27,33,20,32,21,10,36,25,57,7,15,15,12,46,30,16,56,9,72,16,9
"COG2963",1077,142,163,237,184,195,445,183,388,334,137,355,486,663,263,274,122,215,177,242,548,233,284,150,102,193,455,201,240,202,99,822,287,93,482,262,133,269,163,129,481,248,212,169,170,186,92,110,231,81,101,195,317,155,285,91,227,494,70,215
"COG2964",114,67,50,61,79,104,77,88,190,83,73,62,73,85,70,109,48,29,49,25,111,131,98,24,53,88,63,47,138,123,55,130,47,66,58,122,40,197,70,50,39,54,68,27,64,32,82,124,49,23,56,40,124,115,58,57,65,228,55,82
"COG2965",0,2,6,40,15,0,27,12,15,4,2,2,12,39,4,39,5,4,10,1,8,14,3,3,5,2,4,1,0,1,4,15,10,0,12,1,4,9,4,7,12,4,4,5,2,6,5,4,0,2,2,5,1,1,1,3,6,16,16,1
"COG2966",492,340,527,546,586,396,520,360,571,456,434,375,446,399,495,498,210,516,745,636,643,465,373,538,346,473,446,475,524,459,427,656,542,390,503,499,425,523,448,549,463,457,500,371,517,673,533,472,361,631,655,390,471,453,538,519,443,447,399,448
"COG2967",0,0,1,0,0,1,5,2,3,0,1,0,8,5,0,9,3,1,0,0,1,1,1,0,0,1,3,0,0,0,2,14,4,0,6,2,2,4,2,7,7,0,0,8,2,11,0,2,2,0,0,13,0,0,1,3,0,9,26,0
"COG2968",187,46,37,33,55,14,39,41,37,33,15,25,43,43,46,80,24,16,27,28,42,30,25,20,34,55,49,12,41,23,30,125,36,23,55,55,14,38,33,52,26,51,46,34,19,47,39,33,38,17,23,21,59,24,55,50,44,98,32,31
"COG2969",2,6,7,16,16,5,21,22,11,4,1,4,29,38,0,52,6,5,15,8,10,11,2,1,8,6,10,1,0,1,9,25,12,0,17,1,10,14,5,7,14,4,2,6,6,31,5,9,0,6,2,5,0,7,2,5,7,16,10,4
"COG2971",12,52,51,17,17,17,11,40,13,11,10,38,29,5,35,19,10,6,3,6,4,16,30,9,9,14,22,9,30,20,10,182,30,6,6,9,2,18,50,2,23,17,20,8,17,3,26,77,29,14,2,19,22,7,82,14,37,62,10,14
"COG2972",2364,4375,3542,3467,1919,2045,2399,1382,5533,1791,2562,1650,2519,3199,3201,1129,3547,803,310,551,1233,1701,2643,1516,2047,1503,1306,2717,1787,3979,1073,2158,1793,3082,997,2811,1041,1771,2623,931,2359,1888,2284,1271,5655,1097,3582,3662,3905,1635,2453,1205,2607,1718,4881,1940,2197,1951,1274,2049
"COG2973",0,0,3,8,0,0,3,2,10,0,1,0,1,4,0,10,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,2,2,0,2,0,6,2,0,1,0,0,2,3,0,1,4,0,0,0,0,0,0,0,0,6,1
"COG2974",2,0,8,17,3,1,31,35,26,1,1,5,31,14,0,58,4,5,18,1,28,14,5,3,0,9,13,1,0,4,7,45,17,0,11,0,8,7,5,11,22,2,0,19,4,61,10,0,1,6,3,19,0,3,1,6,1,23,23,0
"COG2975",0,0,3,6,0,1,5,9,5,2,1,1,4,14,2,15,0,2,4,2,2,9,0,0,3,3,2,0,0,0,0,16,3,0,8,2,5,3,1,0,3,0,2,1,0,4,1,1,0,3,2,2,3,0,1,4,4,5,8,1
"COG2976",2,3,6,24,22,2,24,22,15,9,1,3,23,37,4,51,5,7,7,7,11,19,3,0,5,10,11,1,0,2,6,18,12,2,24,1,20,7,7,5,14,4,0,15,5,37,6,6,0,6,2,10,5,5,1,18,10,27,16,5
"COG2977",0,0,1,2,0,0,10,14,8,0,0,2,16,2,0,23,2,2,4,2,8,2,1,1,0,0,6,44,0,0,1,16,5,0,3,1,6,1,11,1,7,0,0,12,1,7,0,0,3,0,0,4,54,1,1,1,0,14,15,1
"COG2978",153,119,132,158,163,269,196,331,48,144,272,349,220,32,144,266,277,16,153,173,252,301,212,237,343,196,390,178,136,139,301,108,208,186,224,227,401,161,152,261,101,337,213,225,122,197,124,139,137,28,32,369,178,214,150,502,175,294,400,117
"COG2979",3,0,2,14,2,2,17,5,11,2,0,0,20,4,1,33,4,5,12,0,15,8,4,1,0,1,14,0,0,4,5,25,7,2,6,2,4,5,3,7,8,0,0,13,4,7,6,1,0,2,0,11,0,0,2,2,0,12,23,0
"COG2980",1,1,5,26,21,0,16,10,21,6,1,1,24,28,2,41,1,1,15,7,1,18,2,7,2,16,5,2,0,1,3,7,4,1,9,0,7,8,1,13,10,5,3,2,3,37,7,3,0,6,0,6,1,0,2,6,3,5,20,2
"COG2981",1,0,2,16,3,2,13,18,27,2,6,2,17,4,4,77,11,4,17,11,4,18,4,14,1,6,7,2,2,5,15,5,26,2,2,2,1,5,1,13,11,32,1,6,2,39,9,4,3,2,1,10,3,3,2,3,1,19,44,4
"COG2982",4,1,26,8,2,2,85,60,54,3,11,11,133,14,1,203,14,26,36,3,57,50,5,8,0,6,45,7,0,11,19,67,36,3,38,10,18,14,16,13,37,7,0,64,7,52,0,53,22,2,1,34,0,2,3,13,0,68,92,0
"COG2983",1,0,6,6,5,1,23,15,3,2,1,1,12,0,0,25,3,6,7,3,5,9,1,2,0,1,3,2,0,3,1,21,5,1,5,1,3,9,5,2,8,0,0,15,7,6,2,8,5,1,2,4,0,0,1,2,0,14,15,0
"COG2984",223,449,358,334,256,250,203,199,692,356,273,72,319,352,278,171,360,67,104,103,218,243,406,189,208,267,89,277,249,379,220,373,227,235,118,432,82,210,557,149,277,325,230,135,456,118,289,397,468,176,321,105,302,285,494,235,297,420,115,290
"COG2985",70,817,1370,1228,1810,1577,1423,2069,83,1183,1554,1983,1561,316,762,1412,1423,1934,2396,2243,2099,1540,1398,1693,992,1617,2157,1699,1454,1061,2126,587,1846,1398,1741,1082,2071,1548,935,2196,1225,1547,857,1901,928,1737,1241,993,961,1862,1768,1954,1019,1760,586,2167,1418,1162,1516,1550
"COG2986",12,70,80,88,174,165,84,203,33,113,126,176,125,67,21,87,163,9,76,92,121,223,124,106,108,160,210,129,144,106,757,131,422,329,558,295,625,347,262,577,206,365,157,592,105,129,33,204,222,83,50,697,240,510,161,547,312,398,484,368
"COG2987",7,62,69,64,116,142,65,147,32,104,100,151,140,27,23,74,100,7,69,69,134,140,118,99,94,179,177,157,128,112,542,117,466,395,369,292,499,262,309,567,174,394,131,459,123,153,28,149,257,52,40,701,199,404,148,591,289,331,522,363
"COG2988",0,0,0,1,0,0,18,11,27,0,1,7,24,2,0,57,3,3,10,3,9,0,1,1,0,2,6,1,0,0,2,12,7,0,5,2,2,0,0,1,7,0,0,6,4,11,0,0,0,0,0,8,0,0,0,1,0,14,13,0
"COG2989",3,28,20,45,28,35,39,35,33,28,57,116,51,9,63,98,119,495,420,306,42,46,51,187,15,49,56,18,19,14,102,15,47,34,76,22,118,52,26,37,137,43,159,53,144,377,311,197,11,439,459,116,89,12,16,28,19,48,62,10
"COG2990",11,1,15,35,20,6,42,39,88,24,7,13,43,62,3,118,18,14,31,7,34,25,10,29,6,15,71,9,8,9,26,94,37,11,22,9,7,14,30,24,28,14,25,28,6,43,18,11,6,7,4,29,25,11,6,12,0,73,86,4
"COG2991",0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1,6,0
"COG2992",3,1,9,8,2,0,44,31,19,1,1,8,42,15,1,59,14,18,22,4,13,37,2,12,0,1,14,6,1,9,12,35,29,2,18,4,8,5,6,11,23,39,0,26,6,9,0,7,5,1,2,44,1,0,0,12,0,30,37,0
"COG2994",2,2,1,0,0,3,2,2,0,2,0,2,0,0,2,0,2,0,0,1,3,4,4,0,1,3,0,1,2,0,0,0,3,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,2,0,6,0,0
"COG2995",4,0,9,20,11,2,63,32,34,1,2,6,65,20,0,126,11,10,23,4,31,28,8,4,0,2,26,2,0,9,8,52,26,1,22,3,8,11,2,20,30,4,0,21,8,71,8,0,0,15,6,19,0,1,9,5,0,41,73,0
"COG2996",250,289,372,378,441,280,382,398,490,267,298,367,270,453,263,330,310,319,491,441,395,300,409,419,234,296,319,331,266,384,231,418,380,312,307,304,413,341,172,438,330,299,316,369,475,357,329,289,292,374,433,311,389,360,408,452,312,313,312,280
"COG2998",2,0,2,3,11,0,1,2,0,8,1,2,0,0,6,3,1,0,9,5,1,1,2,3,7,3,1,5,3,3,6,0,12,2,3,10,5,4,7,3,3,10,1,6,0,6,1,2,2,0,1,11,9,7,8,3,1,11,1,8
"COG2999",0,0,0,16,0,0,13,5,9,1,2,2,24,3,1,0,3,6,6,0,12,11,1,1,0,0,3,0,0,0,2,15,8,2,3,0,3,3,2,2,5,0,0,8,3,2,6,0,0,6,0,11,0,0,1,3,0,13,2,0
"COG3001",97,0,6,11,1,2,12,7,28,0,1,1,8,7,1,60,3,0,5,1,2,2,1,2,3,4,10,2,1,2,1,28,5,0,1,1,1,12,1,0,0,0,10,3,0,2,2,0,1,1,0,1,0,0,0,4,13,4,5,0
"COG3004",174,25,25,32,65,110,47,94,42,46,70,84,111,47,18,45,66,4,56,62,71,73,79,35,55,53,115,62,71,58,269,425,299,227,379,192,266,179,140,259,76,196,215,297,82,90,44,74,194,35,68,315,170,266,132,216,199,190,268,239
"COG3005",10,30,11,103,52,75,99,83,30,15,46,137,109,66,63,98,111,16,48,16,45,134,38,18,39,74,71,33,46,59,80,54,93,61,79,40,73,119,23,45,46,108,65,103,23,45,9,29,29,9,7,113,25,13,18,82,42,59,171,79
"COG3006",0,1,1,10,0,0,7,9,13,1,1,0,16,5,2,12,1,1,4,1,2,4,2,1,0,0,7,0,0,1,5,21,15,1,7,0,4,5,6,8,10,0,0,19,6,7,10,1,0,4,3,13,0,0,1,3,0,25,31,0
"COG3007",171,11,51,26,11,23,13,8,85,8,38,12,3,3,42,13,11,5,5,19,0,13,5,6,26,6,4,20,58,19,0,2,3,11,10,4,2,1,5,6,1,4,11,2,7,19,13,13,17,1,2,1,18,5,24,2,2,2,0,3
"COG3008",4,17,27,64,16,6,66,33,66,23,3,17,105,22,2,206,10,17,35,2,43,29,4,15,24,22,35,7,3,12,25,49,51,4,36,8,54,17,24,29,41,3,0,44,10,67,26,34,12,19,12,34,15,17,6,7,0,48,99,3
"COG3009",0,0,1,4,1,0,16,10,9,2,0,5,28,6,0,30,4,9,7,1,11,8,1,2,0,3,13,1,0,1,3,15,7,0,6,0,1,3,0,4,6,1,0,9,3,31,0,0,0,0,0,3,0,0,2,3,0,11,24,0
"COG3010",231,38,58,172,102,39,111,83,284,109,53,55,168,44,41,92,41,32,54,49,62,77,49,81,48,46,70,89,36,141,60,169,101,57,67,80,33,53,120,47,50,133,64,45,94,45,58,63,49,47,52,57,49,52,176,61,55,112,117,73
"COG3012",2,3,8,15,10,2,23,14,13,4,3,7,18,7,2,28,3,3,19,2,9,15,4,8,7,1,9,2,1,2,6,28,19,2,9,0,5,16,1,5,7,16,2,10,2,4,1,0,0,5,1,14,1,1,5,8,1,22,17,4
"COG3013",0,0,17,3,1,0,18,10,9,3,8,3,23,5,0,38,6,7,6,2,11,11,0,3,0,2,10,3,0,2,2,20,10,1,10,0,6,6,2,4,9,1,0,13,3,7,0,0,0,1,1,8,0,45,2,4,0,20,11,0
"COG3014",0,2,2,0,0,2,1,0,0,5,4,0,0,0,2,1,0,2,11,10,2,9,6,1,5,7,2,3,4,0,0,0,6,4,1,1,4,22,1,22,1,3,1,0,4,3,1,9,4,0,0,0,9,7,0,1,0,12,0,4
"COG3015",4,34,82,39,100,72,59,196,13,56,50,311,108,18,15,102,62,306,215,187,143,93,79,235,57,57,112,80,56,56,84,49,130,52,113,21,225,101,39,132,154,38,25,87,84,172,66,91,35,277,175,132,151,74,54,174,55,108,128,54
"COG3016",97,57,12,2,171,60,6,40,12,50,46,47,114,14,36,13,36,11,128,33,123,60,137,12,33,71,35,81,85,38,25,0,87,52,48,11,26,53,34,57,15,29,7,72,47,27,6,40,12,101,9,55,81,16,60,11,6,93,119,13
"COG3017",0,0,1,19,3,7,12,14,11,2,0,0,13,32,5,23,2,3,14,2,13,15,1,2,6,8,6,0,0,2,1,21,8,4,12,1,2,8,0,6,7,2,3,6,4,43,4,0,0,9,1,5,0,1,0,11,2,11,19,3
"COG3019",0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",13,139,214,182,279,199,487,170,15,238,214,287,170,26,202,247,166,509,394,454,340,268,181,363,168,243,349,303,194,123,340,85,239,183,336,221,314,248,138,410,310,265,222,364,242,338,316,231,113,499,351,331,265,291,69,317,205,187,208,198
"COG3022",80,189,263,216,302,211,351,199,480,186,257,269,154,237,187,255,194,330,348,373,262,250,178,398,142,234,304,215,172,218,215,368,259,196,191,230,270,211,158,288,264,223,241,291,276,243,291,274,141,437,308,237,227,263,213,304,227,240,264,209
