"","NLM032","NLF001","NOF014","NLM023","NLM016","NLF007","DOF009","DLM006","DLM010","DOF004","NOM028","DLF006","NLM001","NOM010","NOM026","NOF010","DLM017","DLF010","NLF008","NOM017","DOM013","NOM008","DLM011","DLF001","NOF008","NOM018","NOF009","NLM002","DLM019","DOM024","DLF012","DLM002","DOM016","NOM014","DLM009","DLM005","NLF009","NOM027","DLM023","DOF007","NLM031","DLM016","DLF014","DLM018","NOF011","NLM009","NOM022","NLM004","NOM020","DLM008","DLM022","NOM002","DOF008","NLM025","NOF012","NOM004","DLM013","NLM007","NOM007","NLM022"
"COG2431",124,343,133,387,281,149,443,259,456,287,314,277,281,231,249,310,293,138,405,282,231,413,382,456,254,305,444,294,81,335,49,183,380,438,61,260,287,101,181,466,205,328,59,210,299,225,297,165,337,195,156,127,26,215,192,482,227,340,241,192
"COG2440",6,0,1,7,4,0,14,0,0,9,21,30,11,1,5,7,0,2,7,2,1,4,17,4,1,3,5,12,0,0,14,1,7,1,10,37,1,6,3,11,0,1,35,8,1,1,1,1,2,1,18,1,2,0,1,17,0,4,0,21
"COG2452",121,50,123,67,13,44,49,28,32,55,288,73,32,35,86,27,12,35,208,61,83,6,13,9,23,184,29,32,20,67,803,49,19,177,265,74,80,165,73,54,69,46,171,83,37,371,45,48,34,67,19,32,334,17,47,33,103,84,29,28
"COG2453",2,0,0,7,4,0,6,0,1,10,20,13,9,2,1,5,1,1,15,0,0,4,3,2,0,1,6,3,1,0,14,0,6,2,5,14,1,1,3,3,1,0,0,0,2,0,1,0,3,0,2,0,0,1,0,15,0,2,0,25
"COG2454",0,0,0,0,0,0,0,0,0,7,5,0,0,0,39,1,0,2,1,0,0,0,0,3,0,4,2,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,10,0,0,0,2,0,0,2
"COG2461",142,28,116,28,12,110,60,137,45,51,33,30,45,89,64,55,14,84,7,14,12,8,5,17,36,103,29,208,24,19,225,125,80,18,209,25,45,89,25,36,26,40,134,128,39,200,35,100,19,24,32,116,402,55,36,98,23,34,455,72
"COG2501",110,68,128,34,10,90,45,92,30,67,74,86,78,45,148,54,38,122,26,39,98,27,53,19,66,88,31,12,109,66,117,86,60,44,138,75,69,60,121,27,89,41,88,42,70,38,40,80,17,100,78,93,144,43,62,32,87,68,85,96
"COG2502",299,262,299,257,557,358,303,309,340,302,338,243,337,283,330,391,395,276,337,472,287,303,418,239,298,329,297,350,333,310,253,281,325,392,108,356,310,117,381,281,357,313,132,306,299,540,411,369,507,427,370,251,381,441,194,263,195,381,200,345
"COG2503",9,0,0,14,0,1,0,0,14,1,1,1,2,1,78,1,0,15,0,0,0,1,0,5,0,26,14,5,0,0,1,0,16,4,21,1,1,1,0,0,0,0,25,3,1,3,2,15,0,0,0,2,4,2,0,10,1,8,3,1
"COG2508",925,495,752,287,112,603,357,541,340,414,767,568,432,418,586,298,301,632,133,354,404,234,215,241,606,533,161,136,682,567,1364,662,318,323,1037,441,430,584,664,216,543,424,1300,613,399,254,250,550,144,767,614,1256,1224,317,367,223,528,380,591,577
"COG2509",1007,722,896,644,574,934,639,783,593,824,639,677,886,867,603,757,894,912,642,802,960,687,649,431,1028,851,609,765,1158,758,948,815,682,752,566,753,779,786,1005,435,845,842,731,864,778,620,795,794,614,923,848,862,712,672,1179,437,994,985,922,910
"COG2510",101,122,120,47,27,86,49,90,17,63,77,115,57,106,106,35,44,135,31,70,129,42,34,21,62,67,56,14,185,64,62,50,16,5,4,16,24,4,71,3,34,16,22,35,25,3,12,39,52,42,35,34,29,24,91,6,73,5,26,25
"COG2513",62,43,176,27,8,73,21,34,83,70,34,98,88,262,172,106,81,49,13,21,123,119,19,239,155,98,46,48,84,244,6,10,39,17,0,9,19,8,15,25,48,11,3,4,49,245,38,26,35,28,33,43,0,20,12,15,29,16,20,87
"COG2514",7,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,9,0,1,0,0,1,0,0,1,4,0,0,0
"COG2515",32,23,25,17,165,19,45,20,28,32,40,69,16,24,20,26,19,47,19,7,53,33,25,48,58,42,52,22,107,23,29,31,42,53,25,73,40,38,28,41,18,27,119,24,25,22,14,23,21,46,87,15,39,29,44,80,40,14,15,23
"COG2516",0,0,3,0,0,0,0,0,0,0,0,0,0,0,40,0,2,17,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,27,2,0,2,208,0,19,0,2,1
"COG2518",0,5,1,10,4,0,7,3,18,4,6,16,3,4,10,2,0,2,9,0,2,2,5,1,1,1,2,3,1,1,6,2,8,1,4,5,0,0,3,5,0,8,0,0,0,0,1,0,14,2,6,0,13,1,2,4,3,0,1,9
"COG2519",2,0,1,2,0,1,30,2,2,5,10,5,0,1,0,4,0,4,4,3,0,0,0,2,0,0,0,4,16,0,14,0,5,3,0,24,0,139,1,1,1,6,141,41,6,0,0,2,1,2,19,7,80,0,1,0,8,0,1,1
"COG2602",99,52,138,62,24,104,24,225,25,44,97,80,55,97,68,17,67,32,69,37,48,15,37,56,42,58,53,152,37,54,216,131,99,143,272,134,74,132,70,40,56,35,76,35,36,42,47,62,30,62,81,155,197,38,91,51,42,72,83,99
"COG2603",3,6,1,26,1,0,6,0,62,10,26,11,10,1,96,4,1,16,4,0,1,5,12,4,0,6,14,8,0,0,11,1,23,3,8,14,1,0,4,6,2,1,0,0,0,4,16,6,5,1,26,3,35,4,0,22,9,3,2,15
"COG2604",141,66,26,18,7,18,9,7,10,9,0,46,74,173,46,2,10,23,0,17,4,1,0,0,8,178,25,5,3,15,0,37,29,1,0,22,19,0,0,0,62,3,82,7,40,51,94,111,163,31,1,387,0,407,16,42,13,43,63,95
"COG2605",280,316,341,267,75,250,364,285,325,328,354,216,259,352,251,461,204,108,271,347,287,436,696,844,368,420,501,265,87,278,28,81,148,142,15,76,129,30,118,273,138,97,72,151,99,46,115,49,186,40,109,112,71,75,101,252,69,160,101,136
"COG2606",270,227,320,278,54,295,307,182,363,240,229,368,219,266,410,213,226,348,251,108,260,222,273,205,315,272,214,87,341,271,255,284,240,225,563,354,246,349,247,229,285,265,476,269,273,88,144,189,171,383,294,264,229,214,396,246,360,180,179,290
"COG2607",437,307,353,103,47,341,110,219,77,208,188,176,223,270,231,167,178,252,152,242,251,93,157,76,215,271,70,50,221,163,429,372,157,178,293,153,227,511,382,91,251,165,335,239,178,125,112,229,91,294,193,377,270,135,149,113,253,221,277,379
"COG2608",77,37,91,22,15,44,17,52,43,48,71,53,32,43,46,23,23,40,10,25,72,28,13,11,36,79,8,17,118,32,433,189,105,120,468,72,162,153,186,42,223,82,165,237,124,94,49,203,105,198,166,363,339,209,145,46,425,114,93,127
"COG2609",16,5,1,21,13,1,6,2,80,22,32,20,21,4,131,14,2,33,15,1,2,8,18,6,0,63,4,26,3,3,17,0,17,3,8,22,5,2,6,19,1,18,4,0,0,8,12,16,34,4,14,4,30,13,0,29,19,27,12,47
"COG2610",186,246,247,236,82,154,255,178,457,372,615,440,190,176,840,244,178,210,383,218,329,242,227,306,187,316,260,152,216,320,227,93,148,137,137,117,73,330,151,175,90,98,291,60,62,38,70,60,72,86,84,167,157,34,67,134,149,86,40,176
"COG2703",80,86,121,10,9,89,24,112,19,88,6,30,83,80,135,30,28,41,0,37,36,3,3,1,35,143,19,5,14,68,2,88,33,12,148,19,85,14,9,2,109,34,18,71,55,35,67,74,34,105,23,144,30,34,28,16,11,31,95,158
"COG2704",249,350,137,373,47,137,381,241,399,405,296,315,217,319,257,299,216,124,479,80,292,443,405,292,250,314,496,480,132,369,94,225,394,468,373,250,254,361,239,388,248,425,96,183,302,59,199,70,218,258,194,247,63,225,185,385,194,541,139,286
"COG2706",258,279,201,209,174,187,259,205,405,249,312,235,308,174,324,292,193,150,220,123,192,232,260,453,206,306,248,107,172,217,272,203,316,367,408,261,276,259,189,337,275,240,377,213,198,70,347,202,164,275,86,406,243,240,196,393,162,289,159,324
"COG2707",1,21,0,7,1,0,5,0,22,6,11,19,5,2,58,4,1,8,28,17,5,1,9,14,0,8,3,3,2,1,13,29,13,3,79,12,1,71,2,3,0,0,0,11,0,2,0,3,5,1,7,12,34,1,0,2,20,5,2,12
"COG2710",153,59,162,78,38,62,113,124,225,127,103,303,82,86,64,85,38,100,39,60,153,98,97,143,153,77,94,50,95,137,1,93,160,80,89,234,47,53,227,67,122,84,451,113,122,30,113,81,109,70,90,250,312,13,107,92,172,34,103,70
"COG2715",263,231,253,330,710,321,258,343,299,300,283,207,418,258,285,361,445,298,324,510,372,388,331,336,317,368,385,466,270,375,159,269,395,519,70,210,276,87,223,347,290,378,152,363,241,659,538,461,478,300,335,235,164,449,269,296,244,375,347,249
"COG2716",3,0,0,7,1,0,3,0,46,7,8,11,4,1,32,5,0,14,4,0,1,4,7,1,0,1,1,10,0,1,12,0,3,0,3,14,2,1,0,3,0,2,0,0,0,2,1,0,5,0,14,0,6,4,2,10,8,3,1,14
"COG2717",21,15,20,7,10,17,7,53,48,83,39,19,25,0,70,14,6,19,8,17,15,107,188,0,89,39,202,12,21,3,45,16,13,14,196,75,17,0,14,6,3,32,1,10,56,5,4,16,20,3,14,68,35,9,23,18,12,28,5,83
"COG2718",2,2,1,8,8,0,7,0,61,26,19,22,14,1,54,6,3,22,9,0,2,6,15,6,0,3,7,14,0,0,19,0,9,4,12,11,1,1,4,12,0,2,0,0,3,0,6,0,11,0,23,9,19,4,1,17,16,2,1,28
"COG2719",4,0,0,5,10,0,7,0,114,26,22,20,17,3,94,5,0,40,11,0,2,1,14,1,0,1,2,9,2,2,8,1,7,1,6,14,2,0,7,13,1,3,1,0,0,0,6,1,16,2,16,8,19,3,0,20,25,2,0,23
"COG2720",386,114,347,113,33,222,109,87,50,128,130,114,243,249,246,94,137,395,27,116,510,79,39,52,445,199,46,43,522,111,277,198,106,185,153,159,150,119,164,58,150,139,359,163,161,111,103,190,60,250,590,260,255,89,746,90,127,96,367,183
"COG2721",373,385,467,359,556,427,350,443,534,528,439,341,273,539,502,518,472,452,516,596,346,628,575,227,353,434,486,666,274,392,98,397,476,662,283,452,488,683,1366,313,497,441,409,508,454,391,546,471,589,436,317,404,385,236,325,522,667,600,258,522
"COG2723",1383,612,681,607,191,649,372,250,1233,544,986,448,545,472,1130,349,498,700,188,334,378,762,657,230,494,588,166,209,463,312,2513,603,366,241,1709,422,631,718,1208,303,916,398,1242,434,472,293,330,1007,331,551,448,947,1605,325,356,459,784,251,382,561
"COG2730",427,472,1143,497,1056,899,431,740,158,571,340,597,568,1070,207,1020,903,579,263,1659,375,793,446,291,681,555,273,147,1039,694,141,983,149,369,259,448,649,517,325,451,735,629,239,562,510,1847,218,1039,1149,650,279,333,350,657,755,500,425,142,471,591
"COG2731",190,240,150,297,325,169,306,320,322,300,249,245,160,231,388,213,203,160,259,157,235,235,329,290,189,216,210,435,109,338,50,258,209,275,263,349,254,424,268,303,327,216,108,287,283,137,295,271,204,336,138,183,156,220,168,209,164,188,128,250
"COG2732",2,0,0,2,7,2,2,0,26,7,6,9,3,0,15,3,1,22,2,0,0,5,8,5,2,12,5,4,11,0,6,0,2,2,1,6,0,0,0,5,0,0,0,0,1,0,1,0,0,3,4,0,1,1,0,2,2,0,0,3
"COG2733",22,20,0,5,4,0,20,1,27,4,13,15,8,0,30,5,7,15,39,35,26,2,7,10,0,9,3,2,19,0,31,70,50,0,119,153,4,496,3,23,13,12,305,81,1,18,30,25,39,6,20,72,21,43,57,24,57,37,9,46
"COG2738",241,190,263,221,38,273,267,179,182,235,257,262,177,227,253,209,193,205,239,112,357,226,310,203,269,257,318,50,357,255,280,178,249,315,148,192,233,79,166,208,252,238,141,193,216,98,183,113,118,346,237,225,172,93,171,261,264,288,216,284
"COG2739",213,77,163,51,22,161,69,158,43,91,82,136,100,120,147,53,93,192,23,64,148,71,82,28,150,108,31,14,183,92,94,142,72,40,170,106,110,74,246,32,129,79,133,121,103,80,53,101,39,132,162,168,175,84,204,37,80,114,129,138
"COG2740",166,88,127,60,16,86,53,75,44,68,69,89,74,83,118,36,42,177,41,58,96,23,29,18,98,72,23,4,140,70,107,111,51,42,128,59,75,107,71,19,91,41,81,92,64,36,43,83,24,111,157,123,126,52,157,32,120,85,112,113
"COG2746",23,14,85,38,8,20,23,54,14,64,3,29,25,24,65,60,24,12,52,17,6,1,15,13,29,55,5,2,20,24,17,45,19,27,121,58,26,0,10,24,35,16,0,52,10,8,15,39,5,29,12,62,37,115,25,28,22,18,40,94
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2
"COG2755",1090,1675,1430,1415,2204,1315,1398,1334,1406,1745,1552,1048,1476,1512,1092,1632,1528,1026,1650,2061,1423,1571,1942,1597,1351,1551,1904,958,1045,1923,498,1568,1723,1834,984,1315,1609,1034,1583,1432,1494,1433,634,1531,1577,1489,2203,2352,1965,1491,780,1452,707,1137,1147,1779,1157,1951,1132,1469
"COG2759",712,573,610,482,772,613,713,721,493,679,590,591,751,574,464,611,699,782,647,844,860,529,597,525,748,612,562,802,829,589,714,709,628,499,666,640,519,912,639,551,707,671,752,669,641,752,581,588,575,727,709,688,819,638,801,468,808,618,780,676
"COG2761",2,1,1,3,1,5,0,0,60,1,0,4,2,13,1,0,0,4,3,0,12,0,0,1,4,3,2,6,0,1,12,0,0,11,0,8,0,0,0,3,5,5,14,2,8,3,4,8,7,2,2,1,68,5,4,1,22,3,0,7
"COG2764",3,3,3,11,6,2,4,0,69,10,7,17,14,0,26,6,1,4,5,0,1,4,9,2,2,2,3,14,2,30,9,6,3,0,2,8,11,0,3,6,1,2,7,2,0,0,1,0,6,1,9,1,7,6,4,10,5,1,1,17
"COG2766",1,1,0,15,10,0,5,1,122,37,26,39,24,4,88,3,1,43,11,0,1,8,7,10,0,4,13,15,4,1,25,0,11,0,8,18,5,0,5,20,0,6,0,1,1,1,4,3,17,2,28,4,31,11,1,21,27,3,3,33
"COG2768",241,319,251,278,23,313,228,171,111,266,235,304,115,194,166,222,246,272,392,200,330,225,239,107,279,170,270,57,234,298,370,231,278,288,249,301,298,666,450,115,260,324,252,227,237,94,87,136,130,297,300,314,297,94,222,120,431,349,176,130
"COG2770",1,0,1,3,1,0,4,0,66,12,0,1,6,0,30,1,1,15,1,0,2,0,0,0,1,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,10,1,0,3,9,10,0,17,18,4,2,16
"COG2771",23,12,9,93,59,13,45,6,301,105,142,196,66,12,284,37,8,136,60,8,24,27,133,40,8,38,35,90,57,6,155,8,95,14,46,178,15,51,45,113,13,18,24,14,4,15,62,4,54,22,142,21,51,30,39,137,93,15,14,136
"COG2801",1542,1608,1410,1440,5206,1517,1835,2342,1227,1077,1549,1909,4113,916,3629,1431,1123,1571,1464,1718,1582,1547,1658,1746,1448,1363,1059,538,2489,1387,2571,1933,2003,821,1568,3468,1464,2235,1287,1287,1183,1437,4656,1517,1484,2397,1231,1926,1577,2035,2842,1503,2203,2493,2573,941,2145,1736,1634,1844
"COG2804",298,184,478,179,72,332,173,251,254,241,198,279,262,339,428,119,230,430,101,185,310,64,104,65,370,159,113,81,257,90,467,340,156,91,507,195,162,407,85,95,224,130,215,163,122,45,58,225,105,206,449,215,294,172,139,88,120,91,242,358
"COG2805",279,214,471,106,33,307,152,312,82,233,166,137,185,298,216,120,207,187,71,146,284,49,63,62,229,209,73,44,365,119,244,319,132,131,416,156,170,373,70,62,192,109,163,186,146,43,51,189,72,211,277,241,251,113,107,96,81,117,209,299
"COG2807",18,3,1,16,10,4,41,1,95,38,46,69,21,4,76,14,26,41,25,6,4,10,34,20,25,5,8,38,9,2,39,6,21,12,6,42,3,4,5,41,3,6,45,12,14,3,5,9,24,8,30,9,12,8,7,43,30,10,3,39
"COG2812",1096,1149,1042,921,1069,1008,924,1044,944,1018,1113,962,1062,1038,1049,1056,1260,1098,1024,1356,1192,1024,936,775,1234,1163,1064,1289,1069,1001,1184,1142,1192,1190,1080,851,1022,1524,760,875,1033,1158,1248,1154,932,1096,1118,1104,1156,983,1054,1169,1170,959,1402,1005,882,1010,1258,1069
"COG2813",33,2,9,20,18,18,48,8,129,33,40,38,36,26,120,22,7,62,20,2,14,7,32,14,6,33,11,33,14,4,59,3,22,7,110,45,6,41,14,23,6,7,129,34,13,6,5,35,73,26,46,9,122,138,109,47,30,7,27,57
"COG2814",90,294,190,268,435,171,308,140,669,328,231,305,148,264,376,331,281,257,509,348,260,222,257,379,177,126,298,274,123,201,134,341,351,240,110,320,253,908,200,396,222,284,630,321,315,392,311,311,478,177,190,171,234,407,206,223,383,292,249,248
"COG2815",248,119,231,145,21,206,157,148,71,225,328,130,146,264,254,128,104,359,33,129,291,27,26,55,289,178,53,64,197,99,729,269,117,119,263,160,148,275,204,52,218,135,640,223,155,35,73,201,48,199,346,270,566,92,392,98,247,134,313,211
"COG2816",205,223,171,178,364,224,240,301,274,306,269,163,263,204,291,277,222,269,156,318,191,167,235,215,226,304,224,333,171,232,186,277,290,219,266,267,284,229,230,261,258,168,388,349,241,352,309,282,310,249,138,294,274,274,151,252,156,220,242,330
"COG2818",162,204,155,195,37,83,124,62,140,187,166,236,98,146,173,172,171,146,128,25,217,261,228,190,235,91,200,53,61,212,22,34,53,88,53,67,64,8,29,51,42,93,40,18,55,10,32,23,20,53,73,30,44,13,134,62,36,55,53,34
"COG2819",296,187,168,112,48,254,108,103,159,228,159,115,86,227,334,133,151,147,147,190,135,316,235,85,157,142,120,55,170,149,81,71,39,48,19,72,79,108,166,28,52,35,53,61,55,35,22,53,14,51,38,40,59,31,99,46,43,96,64,73
"COG2820",248,249,259,282,209,301,301,308,303,278,263,332,257,222,249,303,244,241,254,282,311,325,320,333,302,285,317,438,217,306,178,266,339,468,95,275,320,159,343,331,294,384,179,253,294,255,332,257,336,352,274,221,145,224,222,282,240,279,363,251
"COG2821",8,11,7,29,14,10,30,13,73,17,35,39,22,8,110,22,1,20,36,8,21,12,23,7,10,56,39,22,18,12,17,7,34,19,67,33,13,7,15,21,4,23,0,10,5,12,12,4,33,7,20,1,20,11,23,41,12,15,5,50
"COG2822",11,0,0,8,8,1,10,2,63,17,12,16,8,1,41,4,0,24,12,1,1,3,15,2,0,8,4,8,1,1,12,1,8,2,0,17,2,5,2,11,0,5,2,0,2,0,4,8,11,3,19,1,13,6,0,16,7,3,0,27
"COG2823",2,3,5,7,9,0,3,0,24,15,15,10,11,1,36,3,1,10,8,1,6,4,5,1,0,14,4,9,1,5,26,4,19,9,82,34,15,1,18,16,1,14,0,1,4,3,10,12,61,1,41,5,17,86,8,40,29,18,9,61
"COG2824",25,3,0,21,8,0,12,1,23,27,17,32,18,1,86,3,3,7,9,2,0,4,18,5,1,17,0,12,1,1,22,2,8,5,18,22,4,0,0,17,1,6,1,2,2,1,5,10,5,2,22,7,26,3,0,24,7,7,1,11
"COG2825",8,19,17,35,5,8,31,18,63,38,41,25,20,15,100,23,4,21,41,1,13,15,56,65,11,40,24,19,11,10,17,23,19,17,61,30,15,2,25,71,9,30,0,5,30,3,9,6,49,9,32,7,16,68,14,61,17,14,6,31
"COG2826",863,1069,785,676,928,653,467,1088,162,466,591,458,621,1839,721,453,634,576,559,469,720,202,310,223,291,577,220,262,1824,445,3266,1037,449,1404,78,874,328,484,1981,245,609,673,950,761,304,6418,494,1740,466,682,374,1293,1900,692,540,116,333,328,656,803
"COG2827",68,52,32,35,4,29,38,24,42,34,68,73,20,33,105,34,33,94,32,39,58,11,31,18,47,17,23,11,50,29,122,44,36,37,99,59,45,83,51,21,51,35,91,51,54,17,12,36,22,58,46,47,168,24,51,53,39,42,61,52
"COG2828",17,12,8,37,10,8,14,7,56,25,61,62,24,7,51,11,2,24,20,4,40,16,21,10,8,22,10,33,9,25,18,12,35,127,13,36,35,93,14,40,18,11,99,15,8,3,11,15,26,26,21,65,58,8,20,27,72,74,7,33
"COG2829",3,1,13,44,10,81,10,9,84,35,21,49,14,11,52,16,9,55,73,2,13,21,22,22,11,3,36,7,3,10,14,14,51,13,5,48,15,1,13,33,5,26,0,13,13,20,5,2,19,7,54,11,17,18,20,38,22,28,4,19
"COG2830",60,121,78,167,11,160,139,56,162,152,119,84,63,127,76,132,113,47,174,11,100,165,219,219,102,133,257,36,34,189,8,58,145,231,26,121,122,3,112,229,137,209,39,90,136,6,109,10,117,162,57,36,17,176,93,227,114,147,36,102
"COG2831",49,14,8,64,13,4,3,13,137,30,11,124,99,11,111,9,9,43,13,3,47,12,32,17,39,66,102,37,2,46,0,16,10,35,38,21,7,4,28,16,11,19,20,1,11,0,11,11,37,0,23,4,2,42,1,21,14,12,4,4
"COG2832",36,26,24,50,18,25,21,16,32,49,50,44,29,3,162,22,17,49,27,23,37,9,19,24,29,50,20,17,7,35,81,41,23,19,98,21,33,122,24,16,29,21,13,68,12,26,18,61,11,44,32,99,74,16,15,53,16,33,24,56
"COG2834",31,8,19,23,11,7,21,21,63,32,26,31,14,13,73,14,5,50,20,5,25,12,9,8,4,38,13,17,12,3,42,6,17,11,51,13,10,1,10,16,2,5,2,4,18,6,7,12,42,11,59,4,17,96,199,24,11,12,35,13
"COG2835",0,0,0,0,0,0,1,1,12,5,3,4,1,2,18,2,0,3,2,0,2,4,1,1,0,7,8,4,0,2,2,1,8,1,4,4,3,0,1,7,0,2,0,1,2,4,1,0,2,0,8,0,1,3,2,4,2,3,2,3
"COG2836",12,20,30,7,0,10,1,3,7,34,31,8,9,1,35,11,4,3,0,7,14,0,1,2,6,63,2,7,13,18,1,6,22,51,0,9,10,37,14,14,0,2,67,11,3,6,6,14,7,6,13,6,18,2,7,13,3,45,29,10
"COG2837",26,34,20,109,3,17,35,27,129,65,75,51,35,24,66,29,2,41,51,2,19,35,38,200,17,20,80,16,6,16,33,35,66,26,25,39,65,6,26,197,14,31,4,5,79,2,12,4,21,17,33,17,26,9,33,120,51,42,6,56
"COG2839",10,21,32,45,3,7,41,12,31,60,27,8,11,54,12,28,21,8,58,3,52,59,51,44,33,18,65,15,13,55,0,14,25,86,48,28,30,2,29,63,46,69,0,4,59,4,22,6,9,66,9,6,4,9,20,46,26,36,13,14
"COG2840",6,11,2,16,5,10,16,6,62,16,18,25,11,2,62,21,1,27,15,4,9,10,16,7,2,19,12,20,9,5,13,5,28,13,44,27,12,1,8,13,1,13,1,6,4,4,7,2,57,3,29,4,13,70,9,25,14,9,7,37
"COG2841",1,0,0,3,1,0,2,0,0,5,7,3,4,1,3,0,1,1,1,0,0,1,4,1,0,5,1,2,0,0,3,0,0,0,2,11,1,1,0,5,0,0,0,0,0,0,1,1,1,1,4,0,1,0,0,9,0,1,2,5
"COG2842",43,3,56,11,17,56,27,37,20,24,11,18,8,23,6,43,239,44,89,13,23,10,10,9,54,154,12,414,29,65,0,19,13,11,0,0,6,4,5,9,13,12,11,5,4,4,14,5,15,8,24,0,1,1,42,14,7,6,4,9
"COG2843",681,423,873,488,95,707,397,998,293,474,399,447,380,632,382,316,324,473,391,180,678,439,442,409,514,524,489,53,722,553,442,387,446,590,508,375,545,336,374,427,558,400,265,411,546,156,281,299,204,582,428,546,516,192,752,392,453,504,384,445
"COG2844",18,15,14,49,19,2,98,10,120,59,58,30,30,10,145,35,8,40,58,9,20,24,37,5,0,61,39,39,28,25,76,10,40,19,152,88,23,361,22,13,2,15,314,97,7,16,6,27,134,1,33,12,191,207,16,49,32,39,21,73
"COG2845",0,3,0,1,0,1,6,2,1,1,0,1,0,2,0,3,0,0,4,0,2,0,0,2,2,0,0,0,0,1,0,0,10,0,0,0,1,0,4,3,0,5,0,1,0,0,0,0,2,2,1,0,0,0,1,2,1,0,0,0
"COG2846",20,42,3,44,35,11,53,16,37,10,32,46,57,40,30,26,42,21,24,2,15,54,47,24,31,41,45,21,4,37,21,45,78,129,53,94,102,6,26,27,110,130,114,120,79,7,52,32,45,64,30,35,17,19,76,120,47,77,37,75
"COG2848",470,238,371,177,595,402,280,414,286,257,222,284,457,264,353,360,335,412,163,619,312,112,210,77,292,372,98,520,418,226,431,407,189,171,560,286,187,533,380,55,287,251,534,472,201,372,312,446,311,347,246,431,419,383,184,96,415,295,234,454
"COG2849",63,19,144,160,11,63,226,24,244,118,44,59,75,233,204,96,60,55,58,3,124,113,160,121,107,54,320,71,10,75,1,80,138,72,25,54,65,5,119,55,22,179,3,78,65,6,131,106,11,60,33,29,4,23,44,246,108,377,56,95
"COG2850",2,1,0,8,6,1,3,0,126,78,18,18,19,2,137,6,1,31,13,0,2,50,12,9,0,34,6,11,1,1,18,0,11,1,10,15,1,0,6,20,1,3,0,0,10,5,4,11,22,1,11,4,18,9,0,17,18,11,5,28
"COG2851",51,33,11,67,16,66,22,69,26,48,57,60,26,30,34,58,21,10,33,44,18,29,74,14,27,88,63,29,11,60,18,33,25,167,14,179,48,137,34,17,23,79,153,65,30,16,48,23,30,40,10,64,196,7,28,85,130,163,50,59
"COG2852",34,22,19,27,27,37,80,81,42,39,14,57,13,52,55,19,43,90,39,22,22,56,80,0,37,33,12,11,77,50,5,57,12,3,2,65,28,9,149,0,34,18,98,60,27,17,13,25,18,40,65,1,40,31,37,1,36,23,45,40
"COG2853",10,10,9,45,7,5,15,3,76,29,13,23,15,3,103,9,3,21,21,5,20,9,11,8,1,28,27,21,10,8,16,2,37,14,81,20,10,3,11,6,1,10,0,1,4,7,10,8,59,5,18,3,10,79,14,38,19,17,12,29
"COG2854",8,8,5,31,8,5,18,2,57,16,11,22,10,5,79,15,5,18,23,2,9,10,11,5,0,31,14,20,5,7,9,3,25,11,70,18,7,2,19,6,1,12,0,4,3,3,9,3,43,7,13,2,13,83,6,17,6,16,5,25
"COG2855",361,385,269,430,222,280,390,327,320,351,293,444,314,273,294,454,470,265,492,554,343,353,350,295,324,268,463,209,231,439,260,357,373,414,242,424,429,351,255,432,261,424,304,307,357,883,651,177,963,353,255,110,337,325,282,287,355,253,372,213
"COG2856",293,172,327,81,266,241,162,578,150,182,181,343,115,146,142,73,177,122,114,460,284,126,172,404,219,161,103,265,374,185,41,275,118,93,290,320,151,146,248,221,172,156,126,192,107,619,237,547,655,349,282,100,299,393,105,132,156,99,551,235
"COG2859",54,111,70,109,311,114,153,213,133,97,80,121,220,141,43,165,231,70,159,250,108,213,196,93,124,139,135,357,39,166,14,84,103,162,62,141,92,3,62,67,142,192,22,152,129,402,283,208,252,146,15,46,9,210,82,108,63,103,233,80
"COG2860",114,157,137,139,110,173,288,87,239,176,200,187,102,163,197,161,143,143,208,60,159,197,198,127,178,144,188,71,169,225,197,117,152,237,108,182,155,315,128,194,170,185,281,152,156,58,137,62,94,172,150,125,153,52,153,199,180,174,89,135
"COG2861",8,10,8,13,17,9,28,8,58,32,24,89,23,6,31,16,4,15,30,18,25,18,29,16,13,18,21,37,40,16,16,10,36,18,8,30,8,5,40,38,8,17,47,19,9,16,13,12,32,16,26,43,13,20,21,23,49,34,15,43
"COG2862",6,7,0,28,7,1,5,1,45,21,16,26,12,2,84,7,2,16,14,3,0,2,14,3,0,14,7,9,3,1,12,1,15,1,66,14,1,1,5,16,1,8,0,0,1,3,4,9,5,0,16,1,3,8,1,32,9,8,1,23
"COG2863",1,2,0,9,0,0,2,0,4,8,0,0,0,1,8,0,0,2,4,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,0,5,0,1,0,0
