"","DLF006","NOM020","DLF001","DOM024","NLM002","NOM010","NLM029","NLM026","DLM010","DLM018","NLF010","DOF014","DLF010","DLM017","DOM010","DLM011","DLM016","DOM018","DLF013","NLM022","NOF008","DOM001","NOF010","NLF009","DLM022","NOM028","NOM002","NLM024","NOM029","NLF007","DLM013","NLF001","NOM004","DLF012","NOM005","DOF004","NLM008","NOF002","NOM016","DOF006","NOM012","DLM004","DOM015","DOM016","NOF013","NOM008","NOM017","NOM007","DLM005","NOF005","NOM018","DOF012","DLM002","NLM023","NLM001","NOM025","DLM015","DLM019","DOM021","NOF014"
"COG1661",94,7,17,49,10,23,23,49,24,38,11,19,70,14,20,45,44,33,50,25,46,55,24,71,45,48,22,2,22,21,85,36,149,12,49,51,181,14,14,20,67,10,5,10,54,19,15,21,94,118,53,49,47,47,15,71,15,99,22,25
"COG1662",216,104,21,9,97,16,1,6,31,0,53,6,50,12,7,111,28,19,30,273,4,113,77,32,483,58,21,153,400,0,29,2,217,265,1808,293,27,227,5,168,3,22,16,87,12,38,5,3,108,54,11,430,7,98,188,636,54,5,54,0
"COG1663",304,581,414,315,589,243,145,139,309,255,478,194,177,350,283,349,261,262,262,150,257,405,401,308,125,273,125,637,215,187,184,296,426,42,179,260,216,165,250,431,289,473,276,390,259,354,529,299,411,264,251,231,245,341,370,311,272,113,406,183
"COG1664",60,9,31,28,12,14,15,48,15,9,16,3,38,72,17,18,24,17,12,17,32,44,25,58,36,14,6,9,39,44,28,8,45,13,9,30,6,42,21,32,48,8,27,45,38,15,4,14,45,11,7,9,47,52,27,8,48,67,16,62
"COG1666",54,39,7,6,8,2,8,6,41,21,34,11,22,11,12,9,14,2,14,16,5,23,7,5,10,10,23,18,16,7,70,27,11,13,39,19,7,15,1,5,14,2,9,29,3,5,21,13,22,12,23,32,37,13,12,12,9,24,16,3
"COG1668",132,47,20,144,42,233,333,303,112,211,46,115,281,132,128,75,123,69,95,209,223,143,107,102,248,84,180,55,43,315,69,81,49,93,89,164,73,28,129,33,192,92,147,89,117,35,43,160,158,73,233,246,158,103,262,15,66,243,192,384
"COG1669",144,161,325,133,309,120,70,54,128,47,276,86,143,90,82,112,139,39,63,34,88,158,173,200,97,149,44,103,74,90,55,126,350,24,45,74,76,112,145,176,81,340,67,145,116,157,236,173,155,118,61,170,144,172,125,139,91,42,155,70
"COG1670",826,649,1350,931,463,918,797,788,925,721,1196,1073,825,784,579,1081,680,826,895,853,930,909,740,1021,853,784,816,580,908,935,628,1312,1080,553,805,828,1315,970,879,827,883,1000,1020,977,1007,891,553,1237,916,852,884,976,956,1165,698,952,871,711,974,938
"COG1671",82,32,17,74,12,67,166,109,73,133,37,98,141,66,47,64,33,105,112,116,77,53,45,84,63,60,193,15,84,109,139,65,35,132,164,66,136,122,59,14,142,17,71,73,57,59,75,77,49,92,123,67,101,51,79,100,43,136,37,110
"COG1672",1047,2421,579,653,1425,789,527,447,661,642,670,1325,1368,2280,599,875,610,672,638,391,659,1342,3609,1240,568,1129,335,6529,518,642,152,357,274,165,168,208,643,197,317,242,856,301,365,341,307,307,2253,175,539,241,226,215,554,291,1359,104,240,103,294,201
"COG1674",871,955,629,815,1139,1203,1355,1260,520,1137,585,765,1499,1067,805,518,828,650,1036,869,965,1114,896,740,1685,973,932,1222,686,1015,947,811,525,2522,634,764,1139,880,850,618,1053,491,900,764,771,669,1218,1593,1004,959,969,1280,1101,750,926,560,796,1640,575,1494
"COG1677",35,49,6,22,6,53,82,33,15,41,21,29,26,19,12,6,11,42,6,92,23,17,22,40,24,11,89,4,24,63,9,47,11,7,64,26,110,48,24,8,36,4,19,34,22,5,17,37,25,35,67,24,53,19,55,45,32,4,15,88
"COG1678",130,44,203,148,35,110,63,62,79,57,166,164,48,106,86,160,147,97,121,93,113,115,110,90,80,118,22,69,174,91,37,74,149,20,117,163,79,149,108,143,39,210,139,103,114,163,10,48,86,80,130,57,63,168,51,114,136,28,203,64
"COG1679",98,4,3,32,1,3,33,58,4,39,3,31,133,27,10,0,33,30,9,9,59,47,19,35,110,1,0,0,1,17,176,14,0,1,1,2,6,2,21,0,96,0,16,1,2,22,2,8,45,6,46,1,35,1,15,1,19,206,16,142
"COG1680",712,526,1086,1071,842,1241,940,745,992,700,809,962,590,972,1082,930,1216,943,802,830,921,769,1000,897,765,884,864,623,1060,857,1014,991,897,1009,762,1200,739,1090,1053,1341,577,969,1022,1146,1015,989,471,732,694,909,1073,1473,641,992,808,1031,1289,870,1142,891
"COG1682",227,103,79,269,59,335,413,429,179,295,302,312,260,179,140,191,208,270,319,328,289,177,144,313,476,285,506,40,383,366,266,401,132,602,411,254,260,280,255,228,192,161,391,200,286,153,172,352,329,225,353,316,319,278,236,258,235,325,144,407
"COG1683",78,23,19,24,29,54,88,75,110,57,19,44,98,55,56,54,61,49,75,70,60,75,53,68,67,35,48,20,59,54,110,32,55,30,116,62,25,44,44,26,76,25,69,69,49,51,36,74,80,52,47,113,50,58,50,100,38,85,37,65
"COG1684",44,67,13,45,11,61,144,53,7,49,33,54,46,22,49,23,22,74,17,129,38,46,32,45,36,46,160,20,65,113,34,51,27,17,136,84,155,82,56,13,62,8,38,44,41,19,24,68,26,40,104,49,91,20,86,113,68,12,18,129
"COG1686",775,441,203,791,212,793,1219,1337,669,973,408,739,1620,742,611,537,685,1029,950,1328,1068,725,526,895,1424,1007,1858,156,689,1105,955,852,480,2021,1265,895,1564,818,830,343,975,295,877,637,819,411,764,1044,658,989,1107,920,1043,502,843,902,611,1533,361,1399
"COG1687",42,24,10,27,14,22,43,38,27,57,18,53,76,21,46,24,34,38,59,67,44,37,42,41,36,43,82,10,40,59,41,35,32,17,28,44,28,31,50,23,82,26,48,28,32,19,31,30,67,34,78,83,50,18,38,48,41,76,27,73
"COG1688",0,1,0,0,76,0,0,6,0,29,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,2,5,0,0,0,0,0,0,0,37,0,27,0,0,1,0,0,2,0,10,3,0,2
"COG1690",148,312,350,147,25,196,121,219,102,254,66,198,118,111,110,71,161,123,180,129,145,85,93,165,259,161,104,41,268,188,96,78,220,130,155,89,128,244,74,303,630,209,93,155,136,142,279,63,183,87,131,52,122,152,115,146,160,155,60,371
"COG1691",20,9,13,27,9,10,24,21,11,29,24,13,18,19,17,7,21,18,26,27,13,22,8,18,28,38,73,11,15,14,130,92,56,161,69,53,44,55,63,28,43,25,33,74,33,17,107,43,83,46,61,80,83,21,66,57,50,124,36,58
"COG1692",78,1,14,55,1,41,73,136,32,50,47,70,261,89,80,12,38,41,86,36,130,50,19,24,179,32,32,27,19,57,139,54,22,118,11,21,33,35,49,13,79,13,82,42,12,23,37,106,44,41,28,3,87,45,43,10,38,235,26,125
"COG1694",253,157,283,315,340,276,160,168,216,312,392,363,212,209,270,352,300,212,253,186,265,312,257,267,222,265,101,220,304,264,138,299,374,90,165,245,187,225,285,351,192,375,289,299,211,355,154,303,281,304,389,169,193,306,202,269,258,163,345,203
"COG1695",391,129,251,368,72,363,453,383,231,284,226,309,430,244,194,320,261,415,414,338,296,263,183,388,355,294,345,84,347,468,293,296,290,644,362,274,661,385,313,149,516,215,254,189,258,284,133,307,291,360,270,476,361,220,262,248,231,355,256,470
"COG1696",904,706,600,1017,337,1329,1275,1330,501,866,588,1082,1307,830,882,674,1021,773,839,1057,1141,1001,804,1121,1047,676,850,977,769,1265,770,796,620,889,613,1084,1096,971,1102,548,1250,544,898,741,973,952,722,1297,794,865,1093,521,1123,854,779,748,859,1314,654,1463
"COG1699",20,17,7,22,1,63,127,34,13,51,26,28,39,29,29,5,17,39,13,74,21,29,28,49,25,19,125,2,40,65,15,57,19,0,35,38,115,53,35,4,45,8,30,40,28,10,19,49,10,52,71,12,54,16,46,30,55,7,7,74
"COG1700",25,1,0,31,787,5,114,8,21,217,71,83,71,131,97,2,2,39,6,28,8,143,48,18,30,66,8,445,143,56,3,39,90,26,18,17,108,5,56,267,25,37,128,85,48,232,362,21,102,3,23,1,29,90,18,4,4,53,6,86
"COG1702",395,456,296,377,508,376,429,419,406,515,309,459,428,462,397,391,393,432,379,447,385,450,429,401,366,324,371,470,421,472,550,365,302,392,418,438,424,404,441,233,442,266,353,358,348,403,456,491,379,381,428,493,429,376,473,369,395,555,322,521
"COG1703",273,144,261,291,114,269,145,145,262,242,322,289,107,242,309,366,339,274,251,197,300,289,243,232,126,185,98,172,296,182,158,250,256,36,187,331,121,284,284,243,161,308,325,285,231,324,107,117,263,216,208,289,204,298,126,162,308,166,436,180
"COG1704",237,220,297,194,272,351,287,249,205,204,314,257,393,203,264,235,260,275,349,120,289,243,294,250,338,221,189,298,139,195,109,92,107,14,25,69,61,87,81,90,100,124,71,84,92,86,72,103,88,56,60,92,70,113,135,81,102,31,144,94
"COG1705",422,803,303,612,920,343,491,207,583,200,420,381,137,387,464,333,513,202,436,200,414,315,870,319,173,328,101,535,309,331,199,454,260,88,197,301,223,131,572,421,402,479,354,489,276,435,385,690,505,223,295,525,317,293,576,198,475,170,1010,293
"COG1706",4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,1,3,1,4,8,0,2,11,0,0,0,6,13,68,10,2,6,1,12,6,2,3,10,0,5,0,5,12,3,1,21,0,15,12,96,2,2,1,0
"COG1708",104,34,323,32,19,59,34,52,34,62,63,119,108,24,61,56,56,23,96,29,81,149,74,88,131,88,44,15,43,74,101,72,114,105,96,35,48,158,57,79,115,200,64,80,109,53,8,57,182,59,41,97,72,156,15,34,85,13,85,134
"COG1712",89,49,155,125,17,80,43,34,101,11,233,57,47,46,70,117,55,106,54,42,56,69,68,136,26,109,60,61,58,37,67,151,237,25,40,60,49,32,61,211,50,215,106,114,105,105,26,31,51,118,45,42,52,119,41,147,102,29,59,39
"COG1713",159,46,22,117,22,126,227,216,94,185,57,163,286,109,103,76,128,167,190,186,175,138,80,135,228,110,195,26,93,195,262,140,55,189,146,129,173,159,150,45,178,27,148,87,126,57,94,160,132,199,159,286,208,98,146,109,101,351,59,173
"COG1714",72,18,109,70,4,95,88,25,39,13,47,57,34,55,44,53,142,21,60,17,76,78,56,67,30,53,23,18,31,32,29,62,58,8,6,50,24,94,97,70,24,99,36,40,83,92,2,20,43,59,41,8,36,105,19,55,89,23,70,30
"COG1715",95,33,40,42,6,44,12,33,143,80,19,48,22,82,59,100,31,44,28,13,31,12,45,25,70,6,1,14,31,46,19,56,8,9,19,29,18,23,29,11,89,41,14,26,15,18,41,294,80,70,22,368,20,82,42,82,28,40,22,35
"COG1716",92,24,14,17,21,211,298,128,20,213,44,87,238,123,26,20,24,17,91,92,92,14,16,39,101,37,57,16,22,154,163,56,1,68,67,32,59,56,51,9,143,7,36,22,18,17,81,155,190,29,125,121,192,14,25,7,47,151,47,144
"COG1719",0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,17,2,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1720",45,98,5,10,101,30,35,35,23,23,9,24,68,76,13,22,26,46,20,40,38,41,48,26,33,17,18,76,18,46,216,93,27,48,155,98,232,94,97,15,193,16,136,52,73,49,338,185,118,96,96,51,177,46,198,93,43,214,43,78
"COG1721",278,381,530,320,364,390,319,241,270,324,344,384,166,443,462,348,515,297,340,252,379,403,496,339,196,230,183,475,311,297,187,328,343,53,139,357,189,595,404,508,290,459,281,388,360,441,367,297,328,342,241,96,375,474,364,285,475,148,401,218
"COG1722",47,1,5,7,14,20,14,44,21,8,0,16,55,12,21,15,19,3,12,10,34,24,5,13,69,15,7,12,16,27,13,5,14,20,31,11,5,7,12,6,31,2,4,18,7,10,4,23,23,6,12,68,26,17,19,15,13,54,9,15
"COG1724",2,0,0,101,1,2,1,11,3,15,3,0,13,3,10,6,5,14,1,3,0,6,1,1,0,2,4,0,0,5,10,4,5,3,0,2,0,0,10,15,17,0,10,12,2,5,1,2,0,1,4,12,4,0,6,1,3,5,0,8
"COG1725",130,58,95,127,88,100,161,141,122,131,87,152,158,123,119,62,129,89,108,161,107,110,99,96,134,124,217,58,82,145,326,336,274,680,339,386,672,386,354,195,362,166,316,240,336,213,370,362,330,492,408,580,457,291,391,283,300,416,234,488
"COG1726",184,421,290,212,492,222,108,139,273,270,215,229,127,299,250,283,262,183,206,157,223,286,365,177,130,203,49,459,239,198,165,141,292,22,86,241,153,213,265,346,203,294,227,253,206,264,345,227,270,171,223,57,179,253,302,220,270,83,322,109
"COG1728",12,13,0,24,2,42,81,38,7,39,23,23,34,19,22,2,19,25,3,111,27,16,25,42,8,1,117,0,22,69,3,51,10,5,38,30,102,20,45,0,45,4,33,31,36,4,29,53,12,29,79,6,43,7,55,46,45,3,11,103
"COG1729",19,40,3,4,12,7,0,2,56,7,4,6,14,3,6,15,8,26,9,25,2,21,15,12,28,15,1,19,22,3,12,8,23,14,83,17,6,11,1,13,18,13,6,25,0,6,2,8,28,6,20,24,6,8,11,17,9,5,6,10
"COG1732",87,13,24,23,31,30,26,35,68,22,20,15,38,23,103,32,83,14,28,23,50,121,59,13,144,39,17,53,39,17,139,76,96,131,90,56,17,42,24,73,33,4,24,91,68,35,44,38,65,47,21,305,79,62,25,22,49,12,51,30
"COG1733",405,171,348,444,269,324,355,275,370,350,362,418,360,217,327,324,282,235,296,307,287,264,230,340,284,390,404,180,390,362,310,347,307,546,310,247,389,220,309,233,316,271,279,267,275,357,199,349,343,373,338,441,319,456,189,249,274,263,342,291
"COG1734",80,71,16,22,15,30,15,20,109,16,13,16,45,33,39,30,41,18,48,32,49,80,38,28,64,19,9,30,18,46,30,21,34,10,75,42,14,17,18,21,39,43,12,51,6,22,26,23,86,19,19,42,23,56,87,21,19,20,32,31
"COG1735",54,11,9,10,20,3,18,12,70,17,14,12,75,10,11,38,16,27,22,44,43,21,16,35,67,84,32,15,44,18,26,24,34,19,124,48,6,22,6,7,22,32,34,18,14,26,10,6,25,11,11,26,15,26,14,35,13,10,7,9
"COG1737",489,274,301,277,185,224,300,519,654,344,354,311,473,233,539,312,328,563,493,393,297,373,259,461,614,818,844,186,429,363,697,504,425,1917,867,367,519,502,270,368,527,183,204,310,244,316,328,282,451,469,470,1376,408,376,281,501,330,612,242,444
"COG1738",86,266,151,135,269,117,72,92,178,206,121,154,125,182,175,249,132,160,179,118,109,135,195,96,163,104,36,328,197,129,98,77,153,51,101,163,145,148,168,187,122,238,162,172,220,203,284,199,124,121,126,52,131,144,207,116,143,94,232,75
"COG1739",332,310,202,305,295,310,334,334,241,376,287,347,328,273,296,305,322,309,302,270,347,315,310,286,287,267,321,270,242,252,326,238,210,257,240,301,269,247,296,224,311,305,291,263,240,264,348,379,313,287,278,451,317,263,343,237,273,315,317,292
"COG1740",66,26,33,29,34,20,6,10,16,31,89,22,11,84,35,41,47,34,25,62,24,51,32,13,83,36,59,62,55,17,57,79,54,30,132,61,14,46,7,58,21,30,10,131,10,45,68,12,49,21,30,95,49,57,32,39,41,42,28,15
"COG1741",226,99,508,202,46,190,95,54,274,35,315,170,99,98,142,236,184,170,192,126,186,260,165,194,151,189,71,109,238,105,145,260,369,67,246,198,89,295,175,312,86,407,205,280,170,302,18,60,183,212,93,126,127,289,61,233,253,66,257,134
"COG1742",7,3,6,0,1,1,0,0,17,0,0,2,3,3,0,6,0,1,1,8,6,4,2,0,5,6,1,7,16,0,1,0,7,2,20,5,0,5,0,24,5,2,0,3,8,4,1,2,9,4,1,32,0,3,3,17,5,0,1,1
"COG1743",40,71,267,1,73,10,4,24,297,78,10,186,3,19,76,22,35,0,12,5,8,36,307,8,4,0,0,7,19,24,0,24,60,0,6,113,2,248,3,0,1,2,0,5,17,2,11,2,14,0,47,0,1,31,50,18,86,0,7,25
"COG1744",423,206,177,417,87,535,657,808,164,466,136,358,666,365,302,295,349,526,349,590,489,387,253,432,611,306,899,77,314,564,578,374,237,223,490,458,385,476,375,206,522,138,505,308,386,258,311,475,282,425,518,533,494,248,356,380,419,1072,178,510
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG1748",322,490,437,486,549,387,362,375,306,449,530,397,214,536,412,435,420,429,331,482,419,421,480,531,153,406,491,455,453,403,262,522,458,440,295,427,490,493,461,450,316,481,392,415,387,429,454,386,370,486,449,225,386,444,369,450,415,267,381,344
"COG1749",56,87,4,56,10,132,210,68,18,98,31,51,55,49,53,17,30,116,9,210,55,49,68,107,39,13,176,11,61,178,11,37,10,6,43,36,74,30,15,4,17,2,28,22,16,2,6,35,14,26,30,5,55,8,48,42,37,8,6,36
"COG1751",1,0,0,0,0,1,0,0,2,1,0,4,0,0,2,0,1,0,0,0,2,0,1,1,15,8,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,4,1,4,0,2,0,1,0,0,1,1,1
"COG1752",811,693,1560,833,126,985,657,541,608,546,1049,777,573,823,1050,998,911,529,879,538,828,896,1004,913,688,754,298,753,918,654,197,273,408,94,159,295,184,457,359,456,180,440,300,294,264,329,202,149,296,295,157,103,232,400,123,290,302,133,312,217
"COG1754",336,840,583,449,1229,534,219,313,527,617,568,479,259,742,502,602,444,406,402,344,431,571,774,421,211,396,151,1282,578,455,235,337,587,77,190,410,359,447,526,727,505,676,432,616,477,547,1148,421,578,424,401,275,359,443,755,491,487,174,622,217
"COG1755",0,0,24,0,0,2,0,0,2,0,6,1,1,0,0,0,0,0,2,1,0,3,1,13,0,0,0,0,33,0,0,3,19,0,0,9,0,58,0,18,0,0,0,12,1,54,0,0,0,4,1,0,5,12,1,4,6,0,0,4
"COG1757",1177,1248,935,1059,900,902,939,856,934,959,981,967,1295,1079,1456,1019,1369,1096,1099,1082,1089,1189,1530,994,1137,1018,1128,1995,874,1052,1000,1083,1308,719,683,1198,1081,1079,982,1602,1143,1045,908,1443,815,1178,1848,1030,942,1142,1053,931,1314,1171,1205,1064,1215,858,1043,767
"COG1758",24,24,3,3,13,10,3,25,13,27,8,19,41,4,3,10,5,10,12,20,9,6,10,9,43,21,5,13,15,9,22,7,10,13,60,18,3,5,1,4,7,7,6,7,3,5,5,11,34,2,9,84,4,12,13,13,5,18,3,18
"COG1760",534,503,322,433,678,503,531,522,552,601,364,494,544,553,636,484,519,501,574,618,565,563,527,461,487,601,626,585,513,440,605,353,452,478,697,572,381,441,446,490,555,388,419,648,460,386,596,498,535,435,567,652,459,480,456,550,456,543,457,451
"COG1762",472,362,343,301,282,468,564,730,656,588,584,387,458,341,643,368,472,481,625,751,425,326,329,379,523,1173,1116,369,596,594,805,777,419,1837,1294,558,572,726,438,434,413,247,412,610,612,385,576,483,526,712,709,1168,834,697,668,634,456,395,266,457
"COG1763",36,43,14,24,23,32,31,60,53,18,25,39,22,32,63,47,26,52,35,69,14,35,31,63,50,76,38,36,82,48,20,6,20,43,57,16,13,25,2,17,22,8,9,18,20,15,24,25,19,12,25,17,16,17,13,31,10,10,7,18
"COG1764",8,2,2,1,4,0,0,0,28,0,2,0,13,1,0,13,3,0,5,15,0,6,3,0,14,7,1,8,15,0,8,1,7,19,50,7,1,6,5,4,0,2,3,3,0,1,0,1,9,1,10,9,0,4,4,14,5,1,8,0
"COG1765",7,3,1,0,3,3,2,2,12,7,0,14,8,3,8,3,2,1,6,4,3,9,3,3,11,6,3,4,6,2,14,5,23,27,79,29,6,10,4,12,8,23,5,23,4,23,0,2,33,4,4,80,8,23,11,15,10,12,11,8
"COG1766",66,119,14,28,15,109,181,108,18,16,38,39,89,37,58,17,23,98,16,136,20,46,68,76,76,64,200,17,63,135,30,56,22,11,153,20,163,118,67,15,123,19,27,72,34,28,34,95,50,32,94,63,67,44,124,148,90,21,35,235
"COG1767",81,41,20,33,35,17,32,14,97,12,20,25,48,6,79,49,50,16,32,33,35,100,44,33,55,42,37,29,35,25,72,17,66,36,118,52,17,43,29,43,34,19,48,53,55,34,29,22,29,38,57,41,37,51,26,50,38,50,30,11
"COG1768",157,26,29,84,22,79,120,159,42,109,10,123,294,78,53,80,61,94,151,60,157,114,35,68,272,62,43,6,42,91,197,49,14,236,46,62,41,80,55,13,128,21,128,24,41,86,68,127,116,60,52,52,99,66,48,64,36,284,24,125
"COG1770",14,16,9,0,19,0,0,12,83,74,4,80,20,3,0,20,11,11,46,28,1,11,7,4,14,45,13,12,31,0,24,3,10,60,133,24,1,17,1,9,0,9,11,12,1,7,1,1,55,1,5,144,1,15,12,34,4,17,8,0
"COG1773",36,28,20,36,22,29,36,31,50,27,20,33,67,22,69,52,22,31,43,53,41,41,24,43,48,24,22,36,31,48,167,78,99,115,224,106,109,95,108,72,129,90,89,146,93,58,71,140,147,82,61,36,124,114,103,109,67,122,129,94
"COG1774",313,224,340,440,631,432,496,508,321,544,377,338,511,360,371,384,355,339,367,519,479,380,397,381,507,478,485,366,452,480,464,398,369,478,317,343,363,330,432,391,388,342,531,462,431,407,270,582,322,505,503,190,351,261,385,434,353,509,392,394
"COG1775",279,79,105,155,78,86,200,128,232,252,83,178,256,81,124,59,211,207,185,235,262,205,88,114,446,287,299,64,167,126,313,189,199,223,313,207,277,171,107,80,309,120,94,205,101,67,108,67,380,280,155,71,173,134,129,169,155,396,137,157
"COG1776",78,28,19,65,13,175,234,133,8,98,43,55,93,53,60,13,27,114,13,251,65,48,74,106,38,45,250,5,69,195,49,169,34,5,98,117,428,149,112,9,97,8,70,69,86,28,36,150,37,103,225,35,136,33,138,60,109,16,42,229
"COG1778",226,234,259,216,297,135,231,96,215,152,161,124,143,186,168,206,140,196,126,91,131,237,241,136,98,186,79,224,118,185,152,146,167,30,149,188,172,109,192,165,527,208,150,274,164,328,207,218,229,153,172,165,188,253,156,103,132,77,281,137
"COG1780",12,8,1,0,7,1,0,3,25,17,3,27,5,4,10,9,2,9,7,4,0,0,3,5,9,16,9,3,20,1,10,2,21,32,42,6,4,6,0,15,0,2,1,13,17,4,0,1,4,4,9,131,4,4,4,18,3,4,5,3
"COG1781",208,235,164,221,270,216,229,243,190,266,198,199,221,211,153,298,177,244,216,193,178,223,214,230,159,190,190,196,210,204,124,161,205,136,181,180,256,117,183,150,264,231,209,182,147,192,224,266,230,192,252,164,197,174,233,208,207,100,248,248
"COG1782",0,0,0,1,0,0,0,28,0,7,0,18,13,1,0,0,2,18,1,4,1,2,1,0,47,0,0,0,2,0,0,0,0,0,1,0,11,8,2,0,0,0,6,0,0,0,19,7,15,1,0,0,3,0,0,3,0,99,0,55
"COG1783",457,46,405,504,34,101,248,191,204,154,79,648,95,258,142,108,540,110,1368,142,155,152,100,142,204,107,204,197,50,117,1091,175,304,33,51,98,198,156,136,56,134,111,74,215,194,114,98,97,1063,90,80,85,144,144,144,466,268,178,86,214
"COG1785",394,291,556,558,255,410,398,244,569,327,502,401,200,327,553,640,600,418,502,287,502,423,416,489,248,430,173,217,409,309,324,422,577,70,305,555,212,550,529,659,205,621,498,501,352,698,115,388,410,448,313,160,267,522,227,399,462,197,505,258
"COG1786",11,0,1,5,0,1,3,1,0,4,0,2,5,1,4,3,3,3,2,0,11,13,2,7,12,0,0,0,0,0,37,1,0,1,0,0,0,6,2,0,8,0,0,1,1,3,0,0,1,0,0,1,1,1,0,0,3,3,3,7
"COG1787",4,0,1,45,1,53,16,8,17,26,5,10,14,1,1,0,6,4,6,34,8,6,6,10,16,10,17,1,2,46,9,3,1,148,44,17,101,11,12,3,10,0,4,13,21,0,9,25,5,5,16,0,10,4,8,5,7,6,2,18
"COG1788",130,20,38,29,22,21,31,15,81,25,13,20,80,25,120,22,80,15,78,31,58,78,22,33,78,37,22,34,37,24,78,27,60,14,72,41,10,52,26,25,40,5,26,63,18,18,10,10,117,41,24,24,33,50,36,41,37,70,54,35
"COG1791",0,3,0,0,2,0,0,0,20,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",443,523,301,399,501,455,465,390,382,462,401,411,512,524,378,450,412,374,459,453,437,428,469,384,372,328,337,649,404,455,438,323,348,214,348,359,480,376,344,388,503,413,455,379,352,406,626,413,414,423,398,413,448,371,493,339,365,444,456,453
"COG1793",19,0,113,9,24,4,5,20,10,31,1,9,8,4,3,18,21,3,20,5,6,20,2,14,78,28,11,1,17,106,7,9,5,30,4,7,10,10,10,26,112,16,22,28,73,7,2,1,5,16,12,3,4,13,8,13,11,49,154,34
"COG1794",126,37,28,41,34,52,65,60,183,60,28,30,141,36,48,33,58,102,46,79,63,64,28,45,65,89,18,74,55,15,151,116,72,14,76,75,135,59,23,64,63,24,43,37,58,23,17,27,66,50,29,311,33,142,42,31,34,94,32,53
"COG1797",258,192,173,232,79,275,358,371,316,353,259,324,219,216,306,359,335,360,185,368,281,258,237,279,250,254,485,119,446,271,287,305,227,274,266,422,429,334,263,224,183,171,325,316,279,250,163,216,221,216,360,250,251,255,189,240,315,275,283,270
"COG1799",176,43,41,112,41,146,217,203,65,153,89,136,251,113,136,84,108,122,163,164,160,148,66,126,272,104,180,24,105,169,173,133,60,171,94,122,119,113,112,32,178,35,151,95,126,96,119,169,144,156,134,282,187,96,136,85,97,230,67,225
"COG1801",18,1,3,2,20,5,0,1,42,7,3,2,18,0,10,8,2,3,4,22,0,10,5,4,16,10,1,19,18,0,5,3,9,8,23,10,3,1,0,2,0,3,1,2,1,1,0,0,5,0,2,22,2,9,0,7,0,1,2,0
"COG1802",538,278,245,349,149,307,438,327,316,417,298,291,412,318,403,410,351,471,362,704,320,411,256,530,415,506,838,149,379,462,461,466,307,388,807,482,658,572,297,390,434,161,251,434,423,354,389,307,484,468,611,362,614,234,383,491,357,360,277,472
"COG1803",319,105,357,302,44,213,238,259,183,136,274,261,234,227,202,322,289,264,268,266,272,255,226,296,223,244,265,115,156,244,236,184,262,210,200,340,275,221,247,249,232,404,335,288,216,327,106,241,293,257,238,235,249,238,131,248,178,266,307,283
"COG1804",240,75,76,165,118,52,160,110,87,92,39,94,148,43,121,147,152,64,118,135,94,181,85,103,277,245,155,74,125,180,396,86,112,102,437,152,69,127,98,104,200,94,69,143,72,64,60,51,380,127,63,319,68,105,135,114,99,205,118,124
"COG1805",199,458,242,189,420,211,115,124,188,176,263,182,113,257,266,247,243,170,222,84,244,206,305,180,113,152,63,495,113,178,102,192,276,27,63,170,114,87,181,392,164,276,188,226,184,262,247,211,231,181,159,35,163,190,266,255,223,61,280,89
"COG1806",64,19,12,16,21,7,20,4,59,55,13,26,28,10,21,10,16,27,16,22,8,25,18,13,13,17,6,10,22,4,112,13,26,13,57,37,10,10,4,4,17,17,15,28,3,16,14,11,74,8,24,240,6,31,24,28,6,31,16,10
"COG1807",503,316,497,471,87,339,228,156,291,331,446,375,199,546,406,422,432,423,297,187,327,448,432,378,194,331,190,577,288,264,336,303,715,49,267,480,215,573,344,538,268,506,362,499,265,497,518,197,528,272,361,344,307,378,426,269,463,241,549,226
"COG1808",236,163,313,294,76,238,122,153,324,265,394,262,82,193,280,365,311,319,322,215,260,246,271,250,143,236,105,152,275,238,202,222,300,21,117,340,158,228,364,344,152,457,250,269,266,348,54,121,329,237,262,153,160,280,103,155,240,114,455,163
"COG1811",200,50,53,82,154,50,105,107,152,83,61,43,177,28,77,74,92,72,61,65,81,115,56,68,116,111,110,41,81,78,249,33,82,133,130,75,36,88,47,70,140,27,48,93,88,94,48,190,129,66,50,233,89,68,68,106,45,108,75,86
