"","DLM020","DLM010","NOF002","NOM013","DLF004","NOM002","NLM024","NLM004","NLM028","DLM016","NLM022","DOM005","NOF009","NOF011","NLM010","DOF007","DLM014","NLM007","DLF008","NOM005","NLF001","DOF014","NLM009","DOF009","NLM026","DLM023","NLM006","DLM012","NLM021","DLM003","NLF007","DLM019","NLM017","NOF014","NLF008","DLF003","NLM002","DLM006","DLM005","NOM027","DOM015","DLM024","NLM016","NLM032","NOM008","DOM024","DLM018","NOM018","NOM007","DLM017","NOF010","NLM025","DOM023","DOM018","DLF010","DOM016","DOM013","DOF003","NOM017","NLM023"
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,0,43,0,0,0,0,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,1,0,0,0,1,0,1,0,14,0,11
"COG2344",272,243,317,339,186,301,158,153,340,285,283,229,296,312,256,283,282,345,202,216,360,345,101,312,311,314,311,102,363,332,331,426,276,311,271,163,75,257,324,195,348,55,38,346,291,334,267,305,236,221,251,104,248,348,306,279,380,247,143,281
"COG2346",0,3,0,0,1,0,10,1,0,4,0,0,0,0,4,4,1,0,0,0,3,0,1,3,2,0,1,0,8,2,0,0,0,0,6,2,0,0,3,0,0,0,0,0,0,0,2,10,0,0,4,6,1,0,1,0,0,0,1,3
"COG2348",8,18,156,99,16,35,5,102,17,36,34,0,5,90,36,5,39,4,17,5,16,142,52,62,125,40,12,890,30,132,36,289,4,168,35,166,34,39,122,507,162,1,22,226,58,191,206,44,220,49,31,64,17,24,265,33,68,37,23,9
"COG2350",15,51,34,0,1,0,1,4,12,1,5,10,8,3,12,7,16,5,7,17,6,0,2,4,2,3,9,8,1,24,14,2,12,1,1,0,1,0,3,0,5,46,2,8,5,1,1,11,0,1,3,1,3,1,19,19,0,3,0,17
"COG2351",0,91,10,2,0,3,13,0,1,14,27,56,11,1,1,20,5,1,14,46,0,14,0,83,20,2,67,20,5,1,9,5,1,0,5,16,22,0,22,1,5,84,7,5,12,3,67,72,39,13,5,5,35,1,17,6,1,1,2,8
"COG2352",22,174,23,12,0,28,21,57,16,24,59,53,6,3,9,13,3,19,36,184,6,109,12,115,10,9,46,1159,4,48,0,62,10,0,19,6,51,7,88,491,17,286,7,49,3,3,129,54,11,4,7,17,2,39,55,21,9,7,19,26
"COG2353",4,14,3,11,2,1,0,0,2,0,5,15,0,0,0,3,6,4,3,31,0,0,1,3,0,0,3,4,0,0,0,0,1,0,28,1,9,0,17,0,3,87,4,9,41,0,0,3,2,0,2,6,1,1,15,3,5,1,0,10
"COG2354",0,34,6,0,1,0,8,3,2,3,10,18,4,0,2,6,0,6,9,52,1,0,2,2,0,0,11,12,0,1,0,0,2,0,4,0,10,0,9,0,2,87,1,2,5,0,0,12,5,2,2,5,0,0,8,10,2,2,1,3
"COG2355",338,415,152,364,491,247,895,726,298,467,346,251,459,238,322,369,341,413,296,259,420,273,774,387,334,397,356,195,419,351,310,373,253,314,391,529,1143,527,324,112,449,206,880,322,452,316,485,345,504,505,481,524,706,303,409,415,300,203,756,393
"COG2356",8,48,24,71,11,1,59,9,1,6,26,26,7,21,27,14,224,7,7,63,10,2,116,11,51,10,146,24,18,37,313,39,6,26,219,118,623,187,239,1,5,111,161,5,102,121,162,11,262,39,52,138,30,16,74,99,46,18,5,17
"COG2357",112,141,275,389,180,865,56,348,456,227,396,115,91,261,256,133,155,324,210,374,292,258,137,242,346,297,162,708,296,150,393,327,290,516,90,365,69,255,314,555,237,328,81,586,104,234,268,388,332,173,167,183,98,309,407,244,276,250,224,150
"COG2358",84,78,233,186,107,253,44,173,298,142,304,37,126,139,196,39,81,292,141,173,149,146,118,99,195,141,88,33,211,44,188,234,64,164,75,231,31,239,84,94,100,135,25,210,130,145,104,146,111,129,136,126,46,199,275,153,149,138,148,109
"COG2359",0,4,4,166,8,13,1,3,0,3,8,1,0,6,7,0,0,0,0,3,12,15,0,9,24,3,11,1,11,2,15,38,0,34,14,47,0,21,2,59,2,1,2,15,1,22,16,0,20,18,1,7,1,8,65,5,49,5,4,4
"COG2360",70,127,27,49,143,9,225,200,23,92,24,45,48,45,54,11,39,23,14,81,160,44,286,37,24,14,64,17,34,21,19,14,71,13,109,117,382,170,61,5,116,113,307,31,98,79,46,12,105,213,123,159,155,56,61,51,21,86,266,115
"COG2361",53,71,54,100,229,27,99,138,12,51,63,123,35,38,79,165,111,73,106,35,62,45,55,105,69,39,125,20,72,168,100,46,121,122,37,28,111,202,56,15,52,1,67,14,75,63,40,37,166,112,45,150,294,21,137,71,63,74,65,96
"COG2362",6,4,27,13,1,12,3,26,12,23,7,45,13,9,10,9,11,9,43,8,4,8,2,45,35,29,5,4,7,17,9,96,5,8,3,5,2,4,18,9,7,117,1,47,20,10,17,5,2,5,18,7,2,10,11,11,8,18,10,9
"COG2363",3,34,9,1,0,1,4,2,4,0,16,11,14,1,1,2,1,4,5,66,0,3,1,5,1,2,17,7,1,1,1,0,3,1,7,2,4,1,6,0,4,108,7,5,4,5,0,12,4,0,7,6,1,6,7,8,6,8,0,4
"COG2364",162,287,321,313,153,444,306,253,166,170,219,227,111,192,188,248,173,217,283,172,218,188,275,301,307,208,312,43,214,201,249,192,154,202,238,261,124,188,222,274,220,130,140,416,206,172,254,409,290,166,215,189,198,242,230,215,223,212,139,239
"COG2365",377,171,474,79,158,105,34,65,268,265,136,515,298,377,251,349,186,283,322,114,165,218,102,185,148,458,164,205,162,229,162,159,433,167,220,118,34,113,146,78,170,18,15,195,255,254,105,97,153,186,198,35,57,316,105,209,143,292,76,306
"COG2366",0,0,5,0,0,0,1,0,0,0,22,0,1,1,0,0,8,38,0,41,0,0,2,5,0,0,0,1,7,0,0,0,0,0,4,0,0,0,61,0,0,0,0,1,0,3,4,2,0,1,2,0,0,0,1,1,1,0,0,187
"COG2367",439,261,267,381,389,197,461,136,263,274,171,182,322,321,246,205,258,328,220,303,316,291,647,249,189,339,481,143,210,320,253,144,217,502,249,317,89,369,315,239,257,466,641,242,480,252,242,236,202,493,310,45,504,256,263,236,303,321,535,329
"COG2368",20,87,68,77,12,23,35,15,13,67,45,58,89,50,28,5,15,35,47,86,21,18,1,99,11,31,24,39,25,130,28,24,29,13,42,26,1,17,162,14,10,21,6,8,10,29,35,16,17,24,43,22,14,12,126,62,29,29,5,51
"COG2369",135,19,5,26,66,10,27,14,31,7,27,19,59,4,81,24,20,14,264,41,3,2,14,21,10,3,48,6,35,143,87,50,3,26,37,25,12,109,69,8,99,8,12,31,3,116,6,65,11,15,33,23,5,11,35,46,47,1,5,12
"COG2371",1,44,8,17,0,19,4,13,5,11,10,11,8,8,25,6,13,8,0,10,3,19,0,6,17,14,10,11,14,55,48,27,8,18,4,8,14,2,3,4,7,0,0,16,3,28,14,13,6,7,14,70,5,22,29,9,15,9,6,14
"COG2372",2,30,8,0,1,2,2,0,4,3,17,12,2,0,1,4,0,1,8,39,0,1,0,8,0,1,11,13,0,0,0,1,1,0,8,0,6,0,8,0,5,71,3,1,2,0,0,2,1,1,5,2,2,1,12,7,1,3,0,6
"COG2373",1966,1141,1149,504,1273,263,2342,814,714,1054,797,2137,1471,1342,1132,1363,1559,955,1324,711,889,791,1694,1208,568,702,1424,179,864,1505,927,358,1113,613,1450,720,2556,1215,804,61,841,653,1112,315,983,950,949,698,1067,1213,1506,1008,1205,875,402,1521,829,1583,1155,1244
"COG2374",1,2,5,71,20,0,0,1,0,22,46,12,2,1,80,163,80,139,0,39,44,0,17,3,19,41,18,18,61,20,49,16,7,22,1,4,14,27,35,0,117,0,0,62,40,146,8,74,13,11,104,3,132,21,11,87,67,78,6,4
"COG2375",4,34,9,0,0,0,7,0,1,2,11,8,5,0,5,9,2,2,7,91,0,1,0,5,0,4,20,7,1,2,0,2,4,0,4,0,4,0,4,0,1,38,1,0,2,0,0,2,1,0,1,1,0,0,4,1,0,0,0,1
"COG2376",104,185,106,219,92,259,132,92,89,145,88,187,190,76,102,167,158,129,382,191,209,61,9,80,67,130,296,186,40,207,81,63,110,125,286,45,80,74,213,1234,50,667,37,90,95,70,89,83,62,72,91,34,132,38,250,190,109,213,199,237
"COG2377",14,56,67,15,10,18,22,19,10,122,58,36,32,59,35,15,45,28,30,78,33,62,13,41,66,26,22,22,59,13,39,89,44,24,108,14,23,11,37,3,51,129,10,29,101,36,13,52,21,72,54,117,12,43,21,31,13,114,10,76
"COG2378",167,169,71,207,106,72,66,80,176,175,160,211,258,142,148,348,137,131,436,224,226,73,54,209,250,87,211,104,228,145,176,256,193,274,95,108,159,208,215,46,331,711,37,195,50,132,227,138,221,169,226,157,145,210,201,95,229,261,47,195
"COG2379",30,86,66,36,43,21,12,89,217,69,176,28,44,70,97,13,74,153,34,130,48,64,26,94,108,246,41,1,138,33,84,106,16,40,53,66,5,61,26,102,81,63,7,132,70,67,73,36,55,114,26,45,11,121,105,26,78,76,51,23
"COG2382",308,565,310,190,334,323,1187,627,235,427,420,276,515,382,390,273,380,405,285,347,354,532,410,334,325,250,451,69,370,438,347,147,582,357,309,523,288,389,230,26,354,325,892,184,521,386,335,445,344,552,620,399,619,449,299,328,265,479,795,311
"COG2384",50,46,108,211,87,260,26,148,133,90,172,16,41,96,115,53,59,82,69,99,164,114,51,67,195,82,85,120,120,68,188,229,84,214,57,184,26,90,125,311,60,72,19,219,41,84,104,146,129,69,65,87,53,88,193,80,153,83,105,62
"COG2385",361,447,525,519,332,796,240,378,815,466,726,477,423,550,510,419,541,676,330,386,469,509,173,410,665,662,417,143,682,363,645,741,432,603,394,588,144,364,393,528,460,236,66,668,503,526,546,673,424,409,377,299,389,461,650,475,613,480,313,382
"COG2386",3,39,5,2,5,2,21,8,1,3,11,0,12,0,12,8,4,6,8,40,6,4,3,7,0,1,8,12,14,1,0,1,2,5,12,2,7,0,15,0,4,50,1,4,6,3,2,17,3,0,8,3,6,13,6,5,8,7,2,8
"COG2388",90,85,71,96,51,22,57,9,76,88,43,115,121,68,88,172,101,80,134,83,83,46,9,122,18,40,60,30,69,151,49,28,78,44,62,30,32,53,98,6,80,104,12,39,76,87,53,48,37,49,47,37,62,31,52,96,98,89,11,112
"COG2390",86,406,54,188,21,171,40,48,78,62,73,46,53,56,30,108,23,57,191,150,140,64,15,112,57,96,187,161,33,50,41,52,48,28,182,39,70,32,207,702,46,215,36,99,36,40,90,78,34,59,20,48,49,31,122,116,106,61,74,60
"COG2391",16,43,21,7,2,6,33,27,3,5,50,43,13,2,5,24,1,28,42,204,4,6,4,18,2,10,17,28,2,21,0,9,8,2,16,0,11,3,29,2,9,293,10,28,5,7,0,47,5,4,17,4,3,5,14,57,7,3,3,19
"COG2404",1,0,0,24,1,0,4,9,1,25,1,0,0,7,1,0,4,0,0,24,1,1,0,0,0,1,0,1,0,1,7,3,0,29,36,4,1,19,0,0,0,2,3,4,29,4,0,1,6,15,4,0,6,2,1,1,59,50,3,2
"COG2405",0,2,3,0,0,2,1,9,7,1,20,0,5,0,16,3,1,8,0,17,28,1,4,1,1,10,8,0,14,5,11,1,1,0,1,4,0,11,0,0,1,23,0,9,2,1,6,7,3,3,2,0,1,0,0,11,5,5,3,1
"COG2406",96,24,73,12,24,6,13,2,39,24,2,142,43,57,40,96,22,17,103,9,23,18,1,44,5,23,44,4,14,72,15,6,86,21,37,2,0,20,29,1,19,1,1,5,33,14,4,10,4,8,20,3,7,7,6,51,13,33,3,68
"COG2407",831,848,909,654,818,957,1018,709,814,1111,796,945,904,925,837,784,950,728,743,751,1260,828,517,763,893,577,799,373,1138,550,699,924,1340,706,878,568,949,825,664,1081,1190,914,1072,731,1189,893,756,888,759,809,998,942,883,809,638,929,590,730,988,986
"COG2409",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",14,58,39,24,33,14,42,53,200,43,116,13,63,27,74,39,75,240,41,254,26,40,18,75,38,220,48,39,98,9,79,110,9,21,143,62,15,56,74,108,53,301,20,116,81,73,50,77,26,43,77,36,13,101,48,77,30,62,109,61
"COG2421",25,21,30,38,32,12,25,10,7,37,7,15,31,11,13,18,27,8,92,7,12,8,2,40,8,31,17,18,6,35,16,36,18,8,31,11,13,10,8,9,11,185,1,9,30,8,15,2,6,27,13,4,16,8,7,49,13,21,7,27
"COG2423",63,18,40,74,67,56,20,35,65,49,90,39,66,90,112,14,41,18,11,51,110,82,7,67,90,43,34,10,114,92,142,100,10,90,19,230,3,76,65,6,35,116,19,55,14,24,30,62,37,95,55,39,16,86,79,62,88,80,15,66
"COG2425",277,264,220,136,335,40,444,347,109,156,205,382,213,204,183,360,206,91,267,266,219,128,342,186,115,79,293,50,129,86,97,53,201,66,190,223,502,325,165,8,245,272,541,50,137,210,156,178,55,214,274,205,482,80,318,162,89,180,522,243
"COG2426",4,3,11,37,11,2,0,21,0,13,11,0,2,33,5,1,4,3,5,3,3,30,3,11,17,22,6,3,33,14,23,79,2,38,4,46,3,22,35,4,41,0,16,10,7,10,10,19,21,20,6,16,5,18,108,5,52,23,7,5
"COG2431",428,412,289,238,261,136,458,164,226,361,204,420,430,283,270,469,343,316,434,188,364,259,202,458,152,179,372,85,253,358,36,32,88,40,128,71,87,73,68,38,112,75,105,44,150,100,60,114,64,90,91,67,124,83,33,128,81,95,85,138
"COG2440",1,0,9,1,1,0,5,0,2,3,20,12,3,1,0,8,2,1,16,101,0,0,1,11,1,3,6,21,1,0,0,1,1,0,2,0,1,0,18,0,0,51,3,1,5,0,5,1,0,1,3,0,1,0,2,1,0,0,1,1
"COG2452",10,41,39,87,33,40,14,59,84,42,34,9,33,36,82,47,23,53,1,84,51,48,349,48,33,69,80,51,43,15,33,17,39,120,183,34,25,35,63,162,20,0,8,125,11,77,86,195,24,12,46,22,62,105,29,28,92,80,54,62
"COG2453",3,0,10,0,0,0,11,0,3,0,26,8,5,1,0,4,0,1,56,87,0,0,0,4,1,5,3,7,0,0,0,1,6,0,6,1,3,0,23,0,1,160,7,1,2,0,0,2,0,3,8,0,0,0,2,7,2,0,0,8
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG2461",63,37,57,60,56,128,10,74,76,34,78,4,24,27,106,36,30,25,100,59,22,41,189,50,83,30,9,164,27,32,86,29,103,128,7,65,170,142,23,71,22,63,6,155,10,22,148,126,427,16,49,70,10,54,95,75,6,37,22,35
"COG2501",33,39,65,97,43,95,16,85,98,62,92,23,33,51,72,27,49,83,49,104,55,73,27,63,88,105,32,86,86,61,81,103,102,121,20,74,15,97,75,48,81,83,14,114,36,69,56,68,86,37,42,47,18,65,98,70,97,60,54,44
"COG2502",304,358,205,269,415,266,516,395,324,308,371,323,341,321,259,257,326,352,238,320,241,299,494,273,326,381,316,170,318,309,372,372,252,277,336,311,354,326,348,120,328,261,559,290,315,307,278,332,205,411,420,456,479,346,289,300,287,256,512,268
"COG2503",1,9,1,0,3,0,9,3,3,0,0,1,6,0,0,0,3,4,15,0,0,0,4,0,0,0,3,1,0,1,3,0,1,0,1,11,4,0,1,2,2,0,0,11,1,0,4,21,3,0,1,1,0,1,22,13,0,0,0,15
"COG2508",164,351,397,614,271,1240,81,573,643,421,549,176,178,403,422,203,303,392,407,643,455,495,273,366,675,618,249,686,529,314,605,692,429,729,135,416,121,529,428,604,431,571,98,971,233,549,584,597,665,323,285,305,172,573,645,313,434,445,378,276
"COG2509",632,519,687,771,668,860,615,790,997,868,959,456,576,822,834,472,789,866,453,608,817,707,591,714,1052,1046,614,281,900,617,927,1183,520,838,668,849,732,820,737,746,1044,247,597,1000,660,754,877,819,884,831,731,680,499,996,945,733,1004,755,787,644
"COG2510",20,22,74,106,46,108,12,115,54,46,85,15,42,72,100,13,50,14,70,93,143,61,28,49,109,139,27,8,75,44,106,193,18,122,31,224,10,77,63,12,81,52,22,110,45,62,99,60,77,46,41,82,21,94,136,42,110,71,47,41
"COG2513",119,77,245,56,87,145,17,76,254,29,228,154,56,150,43,75,64,27,155,77,50,52,738,27,33,29,50,29,107,187,63,83,200,200,15,27,47,38,39,12,243,203,10,52,131,266,17,80,68,65,91,21,63,93,48,128,145,270,44,31
"COG2514",0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,7,1,0,0,0,0,0,0,0,1,3,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",65,21,38,33,40,12,20,22,23,29,25,22,61,31,9,41,16,24,135,61,26,9,24,39,27,36,25,22,27,52,26,96,17,27,19,24,22,17,80,44,12,162,152,23,31,28,16,35,22,21,36,22,7,35,55,59,40,32,9,19
"COG2516",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,7,0,0,0,0,14,0,1,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,2,0,0,2,0,0,2,1,1,14,0,0,0,0,0
"COG2518",3,8,13,6,0,0,6,1,1,5,9,12,4,2,2,2,3,2,7,26,3,1,0,4,2,5,5,9,1,1,0,4,3,1,5,0,3,1,4,1,1,50,3,0,2,0,0,0,1,0,3,1,2,3,5,9,2,0,0,5
"COG2519",1,2,2,1,0,6,0,1,3,2,0,3,1,5,1,2,5,0,1,0,1,27,0,41,13,3,0,346,1,1,0,14,1,0,4,2,4,3,19,139,0,0,0,3,0,3,54,0,0,0,3,0,0,17,4,7,2,0,1,4
"COG2602",13,41,46,101,14,177,11,82,54,23,70,37,43,32,50,34,20,91,37,131,53,56,45,42,33,73,160,104,53,117,85,41,23,135,64,33,160,222,121,112,52,164,21,96,19,51,39,71,82,50,25,43,31,36,40,111,45,61,46,83
"COG2603",3,57,12,0,13,3,21,7,6,1,26,48,9,1,4,5,10,3,49,101,4,0,0,4,0,5,21,8,0,5,0,1,8,0,8,2,4,0,16,0,3,160,5,3,4,0,0,2,0,0,6,3,6,2,13,30,0,2,1,26
"COG2604",43,16,74,72,13,379,0,104,73,7,102,4,20,38,155,1,50,50,0,61,64,32,57,10,11,0,2,2,63,1,11,1,0,31,0,31,6,10,17,2,67,0,11,144,3,12,8,185,73,14,6,428,5,66,7,25,2,40,20,17
"COG2605",428,314,117,293,484,311,326,153,366,347,375,385,508,302,324,683,477,465,549,191,345,282,153,417,283,346,464,64,510,336,238,99,242,344,242,220,249,284,257,98,373,201,68,264,424,272,442,466,314,172,477,193,466,150,115,473,300,499,333,263
"COG2606",173,361,312,342,191,248,122,163,201,256,263,224,203,286,266,251,240,172,257,291,272,349,97,312,311,257,293,260,292,228,281,337,230,312,266,218,83,196,328,354,239,244,50,256,201,274,280,279,186,251,203,205,204,222,352,241,226,274,122,258
"COG2607",31,40,77,89,42,142,20,77,130,56,129,5,26,60,80,30,41,75,33,83,116,69,51,43,104,142,70,47,76,26,328,220,248,366,159,248,50,218,196,541,257,122,52,436,88,188,246,253,292,173,167,134,79,245,220,162,232,199,215,131
"COG2608",96,122,141,114,62,323,23,204,167,76,108,32,37,111,206,33,110,131,39,236,102,129,118,61,200,159,43,131,121,43,136,390,49,246,33,106,30,116,78,156,142,79,22,258,70,111,234,176,93,124,77,208,57,197,134,98,207,127,58,66
"COG2609",17,82,20,0,1,2,35,25,4,20,45,89,5,5,3,18,2,28,24,156,2,0,8,7,1,7,29,32,0,2,0,3,5,1,19,4,19,3,17,3,10,242,15,8,1,2,0,44,15,5,10,8,1,2,33,20,0,3,0,21
"COG2610",349,474,376,258,244,501,247,180,733,301,475,441,262,203,262,479,231,265,911,778,256,215,92,262,148,481,385,588,282,303,145,193,333,224,362,133,172,193,349,916,191,1475,85,206,252,294,209,312,125,167,268,116,197,229,208,415,333,290,239,256
"COG2703",47,22,60,78,53,141,1,91,121,32,158,9,10,54,80,2,39,11,2,51,97,48,48,16,51,10,14,0,67,18,112,10,64,111,2,55,5,85,26,10,40,3,6,79,5,65,61,144,89,24,33,40,21,40,44,44,29,75,28,15
"COG2704",125,128,81,91,70,90,87,23,53,137,102,79,170,80,98,136,99,203,177,145,111,131,26,132,47,94,129,70,100,113,159,109,281,166,510,59,477,247,234,346,433,1162,44,248,486,346,205,343,160,220,295,247,285,442,151,377,298,228,96,422
"COG2706",273,401,287,241,164,385,153,203,282,215,294,328,231,192,255,370,229,275,422,290,243,223,70,242,278,198,278,135,203,178,202,152,551,203,208,204,104,210,236,271,268,332,172,280,239,194,197,342,174,175,284,249,224,149,146,285,210,292,122,215
"COG2707",4,26,9,12,1,19,7,3,2,0,9,13,3,0,1,9,0,6,10,57,24,0,4,3,0,1,23,28,0,3,0,1,5,0,18,1,6,0,15,97,0,78,2,5,3,0,9,10,1,6,5,3,2,0,12,13,8,0,10,11
"COG2710",110,237,226,262,50,247,30,81,78,75,60,52,102,109,161,72,41,37,302,185,55,129,25,134,95,223,46,47,120,85,68,92,69,144,36,30,52,128,259,53,109,156,47,159,99,167,123,64,83,31,65,18,16,245,117,138,168,97,68,68
"COG2715",308,333,290,269,482,234,661,469,272,379,232,299,374,247,248,334,371,344,232,171,241,288,659,260,313,195,328,79,334,358,371,299,363,272,360,437,462,368,229,92,298,86,689,248,418,336,344,354,406,414,398,429,504,366,350,364,354,315,521,330
"COG2716",3,43,9,0,0,2,1,1,1,3,18,19,1,1,1,8,0,3,12,54,0,0,0,3,0,2,14,10,0,0,0,1,2,1,6,1,9,0,10,2,5,96,6,1,1,1,0,1,2,1,3,4,1,1,17,3,1,3,0,7
"COG2717",27,54,27,14,20,69,22,17,59,36,79,34,181,53,38,7,16,22,111,78,11,24,2,12,21,12,15,13,101,1,14,17,4,17,7,3,11,57,74,1,18,107,3,24,91,2,8,39,5,5,16,7,4,15,18,9,14,14,12,17
"COG2718",3,72,13,0,1,6,6,2,6,5,23,34,6,2,1,17,0,2,24,85,2,4,0,5,1,4,14,13,3,2,0,0,3,0,9,1,17,0,14,2,10,146,7,5,5,1,0,5,1,0,5,5,0,4,16,9,2,0,0,9
"COG2719",13,103,9,0,1,6,9,2,1,2,23,37,5,0,2,13,0,1,23,78,1,5,2,10,1,6,19,27,0,2,0,1,3,0,10,0,10,0,18,0,15,112,11,3,4,0,3,3,2,2,1,8,0,0,32,8,2,3,0,8
"COG2720",38,62,148,214,116,306,30,185,144,139,185,28,31,166,104,55,96,83,107,138,123,145,99,111,421,164,59,37,240,83,233,544,214,329,42,322,28,112,175,120,97,216,33,400,77,115,159,195,366,132,115,68,30,117,366,111,532,198,103,125
"COG2721",453,515,449,360,554,399,641,485,512,471,544,390,495,414,415,293,461,595,661,529,380,444,449,382,437,1436,479,221,375,300,466,256,485,442,541,358,587,438,437,674,401,1082,535,360,626,455,534,418,240,499,524,206,605,565,493,498,354,466,646,356
"COG2723",263,1271,574,593,190,931,128,925,736,401,611,281,172,475,639,298,230,272,948,1176,611,341,309,398,739,1243,438,1070,438,607,229,169,195,270,62,176,70,75,155,246,110,540,64,457,260,119,161,169,132,180,121,113,61,173,237,117,123,115,126,212
"COG2730",282,176,437,760,1091,351,1192,995,142,600,568,351,260,492,769,480,439,142,458,181,494,975,1945,442,805,301,422,874,852,322,933,1077,639,1168,239,1279,153,775,480,586,332,80,1094,441,809,685,560,560,464,925,1070,652,1186,275,560,142,360,546,1613,445
"COG2731",239,319,266,237,222,161,232,260,242,233,282,261,230,299,221,277,305,216,335,362,244,210,146,322,192,267,376,123,200,369,193,124,204,142,270,248,466,342,359,419,261,523,356,202,289,324,275,222,121,209,218,225,212,213,152,220,238,245,149,290
"COG2732",4,34,8,0,1,1,6,0,1,1,15,9,3,0,2,4,0,1,7,40,0,1,0,1,0,1,3,5,1,0,3,12,1,1,2,3,9,0,11,0,4,92,4,0,1,0,0,9,1,3,0,22,1,1,19,4,1,0,0,6
"COG2733",2,98,44,82,3,76,26,14,3,12,29,34,6,4,5,21,2,55,37,105,94,19,25,52,0,7,164,47,21,19,0,13,1,0,34,9,8,3,52,191,5,64,3,17,2,0,20,4,5,7,11,10,29,6,10,24,37,0,27,3
"COG2738",231,207,215,242,179,271,122,115,283,254,294,161,305,204,193,235,259,236,150,179,187,243,96,249,307,177,253,104,280,240,262,363,266,305,206,206,54,187,211,78,248,67,28,261,261,273,202,282,203,171,196,106,209,258,177,272,339,217,79,235
"COG2739",50,49,121,150,75,119,19,98,153,85,123,31,36,104,127,30,59,98,60,103,74,107,66,72,144,197,57,65,111,66,157,170,85,174,22,137,18,125,103,90,64,61,24,202,69,95,126,106,124,87,69,59,35,112,165,57,163,81,71,72
"COG2740",16,40,65,117,39,103,21,99,108,52,100,32,26,68,77,13,47,82,38,68,91,73,51,53,108,90,45,46,80,50,94,134,78,90,37,130,10,68,76,107,92,33,22,149,22,63,78,78,104,76,39,58,25,60,165,58,111,62,67,56
"COG2746",26,18,23,13,25,49,0,31,82,16,98,9,5,7,47,36,29,7,0,98,10,48,9,26,13,12,8,63,26,9,33,21,114,79,72,18,8,68,44,1,33,335,4,24,0,22,55,58,52,28,60,115,9,51,12,18,6,32,9,48
"COG2747",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2755",1870,1329,1329,1363,2044,1439,1707,2443,1980,1436,1450,1330,1864,1578,1687,1412,1566,1950,1350,866,1617,1623,1359,1391,1308,1559,1780,393,1395,1284,1308,1051,1291,1361,1728,1687,902,1371,1296,988,1690,284,2162,999,1631,2008,1612,1531,1154,1499,1577,1218,1754,1668,1001,1634,1397,1576,1961,1368
"COG2759",601,454,597,654,651,688,744,634,749,710,636,478,587,617,580,506,575,669,434,454,557,599,732,704,795,623,531,851,667,589,688,834,454,643,661,777,752,726,606,951,653,130,788,706,523,557,695,574,775,682,648,629,717,749,798,610,842,662,854,515
"COG2761",2,63,0,1,0,5,6,4,0,2,6,29,4,14,4,0,4,4,23,2,1,3,1,1,3,0,1,17,1,2,6,3,5,4,0,0,7,0,6,0,0,1,2,1,0,0,4,2,2,1,0,4,0,11,5,3,9,0,0,3
"COG2764",1,93,3,0,0,2,5,0,2,0,13,13,4,0,1,12,8,0,18,58,2,0,0,2,0,6,9,19,0,3,2,3,6,7,3,0,12,0,8,0,4,78,4,2,5,40,0,1,2,1,10,3,1,1,8,6,1,11,1,10
"COG2766",7,112,16,0,1,7,12,1,6,3,31,47,9,0,4,12,0,5,23,149,1,3,0,10,0,4,25,27,2,2,0,5,6,2,13,4,8,0,28,2,19,184,9,2,7,1,1,4,1,2,11,8,0,4,31,10,2,2,0,15
"COG2768",108,40,39,108,56,120,27,54,97,114,38,22,106,74,91,30,103,102,44,71,107,85,22,83,107,145,77,78,99,86,345,271,106,230,404,170,56,155,271,645,244,101,33,273,249,306,258,183,168,238,219,86,147,407,267,300,302,279,209,282
"COG2770",2,62,0,0,0,0,0,0,0,2,13,20,3,0,2,0,0,3,0,9,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,30,0,0,1,0,0,0,0,4,1,0,7,2,1,20,1,2,0,0,4
"COG2771",51,270,104,27,12,18,42,6,27,22,157,83,43,9,23,113,3,12,172,644,19,8,14,46,19,36,135,185,12,9,12,57,38,12,69,20,73,6,138,56,41,1089,59,39,22,9,14,36,14,10,42,32,12,18,145,79,32,10,11,72
