"","NOM013","DLM020","DOF011","NOF007","NOM027","NOM010","NLF001","DLM009","NOF012","DLM015","NLM025","NLM024","NLM010","NLM027","NLM022","DOF014","DLF005","NLM026","NOM012","DLM022","NLM017","DLF010","NOM007","DLM013","DOM019","DOM016","DLM014","NOF005","NLF015","NOM020","DOM010","DLM017","DLF012","DLF006","NOM014","NOM028","DLM001","NOF011","DLF004","NLM002","DLM005","DLM027","DOF006","DOM018","NOM017","NLM028","DOM015","NOF008","DLM016","NOM009","DLM006","NLF002","NLF009","DLM002","DLF013","NOM005","NLF010","NLM006","DOF008","NLM008"
"COG2414",18,13,52,83,98,50,24,165,32,22,30,39,56,11,111,38,28,40,95,131,15,33,26,123,52,59,70,97,85,55,36,62,54,81,11,39,77,25,39,9,77,80,31,85,86,228,69,18,46,67,71,71,60,61,37,247,28,41,107,14
"COG2421",8,4,0,1,4,7,1,2,5,9,1,12,7,7,4,5,1,2,6,9,3,4,0,2,3,20,11,4,10,0,66,39,6,52,22,31,34,11,22,15,7,5,39,5,3,8,18,14,31,1,9,83,13,15,13,11,81,22,0,3
"COG2423",70,57,9,72,9,11,105,219,51,45,39,27,118,114,105,85,79,100,92,123,12,84,27,37,75,64,44,111,11,21,29,86,14,75,15,18,46,105,77,1,66,30,9,72,18,57,32,151,55,80,72,22,98,123,59,58,48,26,53,24
"COG2425",122,267,337,87,11,132,216,23,106,229,221,444,183,27,183,130,155,108,201,76,220,299,46,120,204,200,196,140,332,304,213,234,53,137,188,220,198,195,322,541,164,214,234,114,520,123,244,146,185,98,333,166,188,137,94,231,253,268,36,153
"COG2426",39,2,0,12,4,8,5,1,16,7,17,2,7,98,7,25,55,16,46,57,4,73,17,88,32,5,8,17,7,5,9,21,2,42,2,20,19,25,9,6,39,0,0,14,5,2,32,32,15,5,18,4,17,25,29,4,2,10,11,13
"COG2431",261,450,375,314,88,242,355,48,205,359,195,389,261,52,177,258,268,146,209,158,349,134,252,222,286,378,322,264,469,302,369,315,44,284,421,329,264,274,273,272,274,155,413,236,292,223,314,240,355,99,252,295,328,203,251,177,451,351,34,163
"COG2440",1,5,1,1,4,1,0,15,2,3,1,7,1,13,19,0,1,0,1,27,3,2,0,3,3,7,0,0,6,2,0,0,15,26,4,22,3,1,1,9,49,22,10,0,0,2,2,2,0,1,0,2,0,0,3,88,4,5,3,1
"COG2452",89,15,51,101,159,36,61,258,38,22,10,12,76,258,29,59,74,39,58,14,25,27,26,78,14,28,13,52,17,31,52,15,767,63,195,298,28,34,29,34,56,157,23,110,51,86,23,25,36,182,29,28,72,37,71,68,54,60,329,36
"COG2453",0,1,0,0,0,0,0,0,0,2,0,3,0,0,8,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,2,7,11,1,18,4,2,0,4,21,2,17,0,0,3,2,0,0,0,0,0,1,0,5,88,0,14,0,3
"COG2454",0,1,2,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,0,15,0
"COG2461",48,54,31,34,89,73,21,206,48,41,59,13,90,520,90,30,56,88,58,39,91,91,425,29,21,79,29,137,26,27,34,20,233,45,19,32,28,31,55,189,26,457,37,61,9,89,16,21,52,177,153,127,58,111,23,54,57,11,373,62
"COG2501",78,25,36,62,46,64,61,172,55,36,65,20,64,246,96,73,116,74,107,74,108,130,96,84,58,58,47,87,28,23,63,40,81,96,40,79,37,58,46,18,90,95,14,74,51,101,71,77,51,133,80,63,74,88,61,108,39,51,134,96
"COG2502",252,332,372,340,106,254,246,99,208,314,470,542,249,448,351,310,275,330,303,349,284,285,198,200,353,307,346,294,319,523,307,396,278,283,345,318,361,317,420,362,344,455,308,353,458,344,334,270,323,388,312,202,315,296,302,331,233,302,421,479
"COG2503",0,1,3,1,1,1,1,22,0,7,1,7,0,94,0,0,1,0,0,0,4,17,0,0,0,21,10,1,18,1,11,0,0,2,9,0,11,0,11,3,1,3,11,1,0,2,1,0,0,5,2,5,0,0,0,0,2,8,4,0
"COG2508",606,169,173,519,613,394,477,1033,416,366,302,64,400,1049,606,468,637,718,773,607,410,662,633,534,432,340,297,693,149,129,266,318,1311,548,253,769,268,378,299,119,439,677,205,579,362,632,417,572,442,1167,485,646,480,627,570,637,254,272,1206,975
"COG2509",790,597,754,772,746,867,756,535,1193,792,654,613,905,408,903,775,907,1026,887,809,491,954,902,1010,818,669,838,807,666,623,748,817,903,687,790,647,818,854,643,777,712,705,556,992,808,1014,1090,965,868,958,783,724,763,801,927,654,450,569,759,701
"COG2510",99,24,21,38,11,81,138,13,176,71,82,13,105,58,82,61,146,110,105,73,12,153,66,185,65,38,35,86,23,140,45,46,180,110,23,67,49,70,46,15,56,65,33,84,58,72,73,55,44,210,93,22,64,159,80,88,20,25,96,329
"COG2513",58,124,20,239,19,284,48,1,49,141,36,19,39,2,232,48,26,32,29,97,216,56,57,63,159,118,56,71,97,89,34,18,7,25,24,6,31,48,22,9,19,7,41,40,16,90,73,51,4,6,16,43,19,21,42,25,18,20,2,24
"COG2514",1,0,0,0,2,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0
"COG2515",30,59,0,22,39,18,24,13,35,43,27,22,18,50,42,20,14,23,36,83,16,61,21,58,41,45,25,16,13,23,60,17,37,55,60,49,37,35,32,23,71,91,72,24,8,15,7,61,32,54,13,5,39,41,65,68,7,32,43,12
"COG2516",0,0,0,0,1,0,0,0,209,0,3,0,0,0,1,0,2,17,0,20,0,9,1,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,13,0,0,0,0
"COG2518",3,1,0,1,1,2,0,2,4,4,1,7,2,2,10,0,0,1,0,9,1,4,0,3,0,9,3,0,3,11,0,1,12,15,1,4,0,1,0,5,4,0,3,1,1,0,1,0,5,0,0,0,2,0,1,39,1,4,4,2
"COG2519",1,2,0,1,128,3,0,0,1,1,0,0,0,7,0,34,2,10,0,30,0,5,2,8,2,5,4,5,1,4,1,0,3,0,0,1,5,0,0,1,7,11,2,8,1,1,0,0,0,0,0,0,0,0,7,0,0,0,25,0
"COG2602",108,18,24,131,120,100,55,267,92,39,25,16,53,144,84,45,77,26,89,83,16,34,67,52,69,96,34,52,46,23,16,68,219,86,126,95,10,43,10,147,122,36,82,30,48,42,57,40,35,161,213,61,63,152,61,151,163,167,207,638
"COG2603",0,6,5,1,0,0,5,4,1,3,4,15,1,24,25,0,0,0,0,23,5,17,0,9,0,27,12,3,11,11,36,2,16,21,4,25,6,2,11,12,15,0,22,1,2,10,3,0,1,2,0,0,3,0,11,92,1,20,32,2
"COG2604",59,44,19,204,0,158,51,0,21,13,412,0,134,2,100,28,16,16,29,2,0,22,83,15,30,37,37,3,1,182,36,14,0,39,1,0,5,42,22,3,14,0,0,103,18,66,77,6,2,34,9,59,27,44,9,45,81,4,0,68
"COG2605",320,393,261,313,98,370,333,65,269,274,194,324,324,73,366,287,304,304,231,331,210,119,328,147,348,500,470,440,240,502,132,67,20,67,139,122,109,121,157,95,75,106,290,46,97,126,126,134,125,95,86,102,133,96,92,76,209,179,76,98
"COG2606",319,205,175,207,331,279,244,580,413,213,200,120,255,286,295,342,319,300,295,302,241,320,202,335,259,256,267,284,210,172,219,257,253,390,239,227,262,270,184,71,365,216,204,222,135,238,236,263,308,249,188,253,260,308,256,272,211,323,258,251
"COG2607",254,103,221,244,536,279,292,289,171,161,123,67,285,181,317,156,288,356,281,163,265,233,290,231,184,163,130,296,128,96,158,171,426,226,185,203,168,196,122,61,187,266,67,288,231,309,279,205,173,378,191,296,225,351,291,227,146,209,268,322
"COG2608",118,68,56,97,160,139,100,525,123,104,193,32,202,284,112,122,143,174,178,161,51,142,95,456,120,92,101,167,57,99,71,103,459,160,137,185,57,116,66,50,88,302,45,181,65,126,159,100,82,535,118,235,144,209,253,257,61,34,328,141
"COG2609",0,7,4,2,1,6,2,11,0,15,11,29,2,62,51,0,2,2,1,15,3,36,10,17,2,18,1,3,10,29,1,8,28,21,3,27,2,1,0,12,17,5,19,1,1,2,14,0,20,5,2,9,5,0,3,169,11,24,32,6
"COG2610",238,381,342,268,932,179,256,350,195,315,119,219,255,308,539,210,242,164,183,248,339,203,123,397,200,385,216,312,297,194,308,136,728,446,397,661,293,196,276,163,351,324,431,243,259,674,180,183,295,330,184,439,210,238,340,835,230,379,427,497
"COG2703",77,37,31,72,11,79,91,148,22,69,50,2,82,1,147,58,66,54,68,11,80,50,92,22,64,54,49,77,19,28,49,25,2,47,22,7,6,38,58,8,27,73,2,39,31,129,53,38,26,117,114,144,81,90,7,59,78,12,28,209
"COG2704",263,389,236,321,326,316,352,380,206,435,232,276,261,134,285,325,202,115,174,226,266,134,150,211,264,379,282,251,518,225,354,207,100,267,439,297,344,288,192,478,219,117,390,425,79,150,416,210,463,90,274,326,242,217,259,456,407,391,74,129
"COG2706",245,250,440,331,244,187,238,403,212,278,245,158,229,265,310,240,222,285,199,93,550,186,157,163,268,297,254,299,255,152,255,149,282,223,338,310,164,192,167,98,240,264,429,152,112,289,283,200,202,240,202,343,274,226,193,291,409,268,252,248
"COG2707",15,2,37,1,90,0,21,63,0,2,2,10,0,36,16,0,7,0,0,13,0,9,4,34,0,11,0,1,2,10,4,6,8,37,3,4,3,0,1,5,7,45,8,0,13,1,2,0,1,3,0,27,2,22,2,60,21,18,37,1
"COG2710",264,109,20,58,49,73,52,98,86,109,17,41,186,147,66,141,130,92,231,103,87,110,98,170,66,138,49,115,49,117,100,35,1,308,78,123,141,102,69,50,243,388,66,250,55,91,100,171,77,291,135,55,53,103,152,205,101,46,285,46
"COG2715",261,316,456,365,81,259,219,79,255,392,443,599,225,108,272,298,304,295,351,318,361,319,385,238,363,361,391,265,359,515,360,493,165,216,468,326,358,308,466,451,233,272,396,361,521,255,376,320,394,235,367,357,277,244,214,172,307,348,129,264
"COG2716",0,3,0,1,1,1,0,1,1,1,2,6,0,7,23,0,0,0,0,6,2,19,0,7,0,6,0,0,2,10,0,0,15,10,0,2,3,0,1,8,10,2,6,1,0,0,0,0,2,0,0,0,1,0,3,39,3,9,4,1
"COG2717",3,4,3,1,0,2,5,61,5,2,3,10,16,6,26,12,4,6,12,5,3,5,0,5,3,8,3,63,0,6,20,3,54,21,15,46,10,53,23,9,77,1,5,33,11,42,27,83,36,24,68,45,8,21,4,84,3,11,46,59
"COG2718",0,9,3,0,3,1,0,9,0,3,2,10,1,21,18,1,1,0,0,21,7,17,2,8,0,13,0,1,6,13,2,1,20,21,1,19,6,2,0,7,18,2,5,3,0,3,10,0,2,2,0,2,2,0,5,95,2,15,13,5
"COG2719",0,5,6,0,0,0,1,8,0,5,13,8,4,25,23,1,1,1,0,9,1,47,4,16,0,6,0,0,5,17,0,1,11,23,2,14,3,0,1,12,13,2,9,3,1,3,7,0,7,4,0,0,2,0,3,78,4,8,26,4
"COG2720",184,48,38,185,123,248,110,138,725,123,72,38,135,130,162,167,474,425,211,594,217,349,367,136,172,117,90,139,77,49,183,162,274,125,174,128,125,160,110,28,143,137,94,129,116,138,105,421,136,155,91,169,135,204,182,131,42,46,269,223
"COG2721",349,453,319,428,710,544,367,274,344,540,190,668,407,328,542,421,329,417,501,313,466,477,260,693,560,497,459,423,648,584,590,456,87,337,617,440,396,466,575,650,478,502,560,520,643,499,390,352,462,573,424,425,463,440,467,525,367,478,391,335
"COG2723",580,286,301,429,708,531,635,1785,380,230,331,152,654,1312,584,371,711,787,521,444,524,714,366,837,264,285,232,800,195,362,343,499,2477,447,263,996,239,476,192,190,459,893,317,551,325,712,309,475,421,1221,257,259,622,591,723,1225,245,404,1590,468
"COG2730",271,88,159,173,168,372,171,84,258,127,210,413,272,91,204,329,391,260,249,101,209,213,167,169,259,50,134,129,181,411,616,931,157,571,345,386,345,556,1125,135,488,781,503,310,1654,168,328,643,629,710,743,297,628,933,358,140,262,396,381,480
"COG2731",222,250,268,187,444,263,261,269,175,227,233,203,242,200,272,247,253,158,200,155,219,171,112,162,203,195,288,203,187,188,235,213,53,258,312,281,231,275,235,446,323,167,223,179,146,257,252,201,256,214,320,267,215,270,208,342,247,363,128,227
"COG2732",0,1,0,0,1,0,0,7,0,0,11,3,1,7,11,1,0,0,2,16,1,22,1,4,3,6,0,0,1,5,1,0,12,13,0,5,1,1,3,6,3,1,3,2,0,2,8,5,0,0,0,0,0,2,0,41,3,9,1,4
"COG2733",74,4,174,3,516,1,79,123,50,17,30,40,4,79,35,32,54,0,0,31,5,40,4,51,0,49,0,9,12,59,5,15,37,48,4,18,27,5,4,14,146,234,7,23,76,1,12,0,7,10,1,91,4,70,10,98,94,170,18,11
"COG2738",264,223,121,278,71,256,233,131,160,251,86,136,240,117,275,245,226,272,198,215,228,209,203,276,285,261,275,264,242,122,234,183,278,246,327,260,212,231,223,61,175,103,210,260,87,264,250,281,256,234,187,238,242,196,296,161,301,231,189,306
"COG2739",123,47,41,90,84,107,77,210,222,77,70,12,123,167,145,115,201,151,138,173,88,163,140,79,83,61,66,110,42,45,12,37,29,35,14,25,13,33,30,3,29,50,11,40,28,44,22,39,39,43,48,38,44,37,33,42,17,21,55,54
"COG2740",97,20,47,65,130,77,73,133,177,58,62,23,71,182,98,82,107,102,86,126,62,188,119,121,67,54,41,69,47,25,69,55,113,85,55,66,44,63,39,17,80,120,21,80,52,116,92,83,53,111,67,87,66,112,83,82,34,39,123,104
"COG2746",21,27,14,39,0,30,12,129,21,24,124,0,54,6,103,60,30,18,39,16,102,13,62,17,19,21,48,27,2,9,33,26,13,41,17,1,17,10,28,11,43,90,0,36,12,90,35,34,14,59,54,128,18,48,12,116,44,7,32,18
"COG2747",0,0,0,0,1,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2755",1439,1942,1849,1781,1049,1536,1647,966,1129,1941,1179,1652,1636,756,1488,1714,1494,1371,1327,770,1289,1037,1096,1248,1738,1664,1545,1232,1630,1971,1502,1482,492,1067,1867,1527,1552,1574,1968,849,1298,1111,1620,1684,2012,1926,1726,1378,1370,1103,1315,1685,1534,1525,1190,822,2137,1663,706,1215
"COG2759",611,626,732,439,857,560,555,709,812,619,613,739,596,745,635,627,665,796,723,753,472,809,731,750,589,634,610,628,572,555,634,678,705,559,502,604,732,609,668,793,636,889,507,695,807,803,623,751,747,748,693,660,519,715,715,459,521,532,795,567
"COG2761",1,0,0,0,0,19,0,1,3,0,2,3,3,53,7,2,13,6,0,4,7,9,1,25,0,0,2,2,1,7,0,1,0,3,3,1,0,3,0,1,1,10,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,1,26,0
"COG2764",0,3,0,0,0,1,1,2,1,1,3,2,1,13,13,1,0,0,0,10,13,10,1,6,2,3,8,4,0,10,1,0,4,3,3,5,0,0,0,3,2,7,3,0,0,1,2,1,0,3,0,0,3,6,0,32,2,4,1,0
"COG2766",0,10,3,0,1,0,2,5,1,12,8,13,6,18,44,0,3,0,0,24,3,31,5,29,0,17,0,1,6,13,0,4,25,31,0,41,11,1,2,13,23,1,4,3,0,4,19,0,7,2,0,0,3,0,5,130,6,28,41,6
"COG2768",332,286,202,327,644,224,310,227,224,297,104,82,248,191,136,229,174,333,277,271,97,256,180,447,367,284,282,142,363,122,271,200,346,322,297,246,292,229,162,64,303,188,96,396,220,268,220,257,311,303,182,248,263,250,251,178,232,192,272,119
"COG2770",1,2,0,0,0,0,2,0,0,0,12,0,2,80,14,0,0,0,0,0,0,18,6,16,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,31,0,5,11,0,4,0,0,0,9,1,10,11,0
"COG2771",36,48,4,38,41,14,13,72,47,25,29,69,20,65,156,7,14,22,9,148,42,147,13,97,2,93,5,26,32,52,21,7,169,213,15,139,41,10,7,79,168,10,56,14,10,22,41,13,13,21,7,10,13,5,72,725,15,142,33,29
"COG2801",2126,1087,2193,1289,2226,942,1576,1580,2511,1119,2507,3606,2248,1825,1770,2493,2538,1515,1454,2848,949,1520,1605,2164,2491,2022,780,1331,1124,1520,2305,1075,2461,1921,824,1554,1728,1476,3185,518,3503,2541,802,1544,1644,961,710,1462,1421,1376,2350,1534,1408,1954,1212,2244,1208,2614,2175,2362
"COG2804",292,87,104,51,367,349,148,497,113,132,178,90,350,438,334,162,378,414,275,516,199,416,244,118,166,169,166,170,94,118,163,272,472,274,104,199,146,136,193,67,203,246,129,188,158,239,68,368,119,198,213,147,166,300,119,487,118,222,306,271
"COG2805",236,124,144,90,388,313,236,420,123,162,97,61,312,196,295,180,299,378,207,285,195,175,226,85,148,150,125,172,94,71,176,210,262,138,122,155,100,122,151,45,158,198,93,186,137,232,64,230,113,258,266,213,157,291,115,351,126,156,269,409
"COG2807",0,29,3,12,5,3,0,4,2,10,22,37,12,308,44,2,4,3,0,19,12,38,1,18,12,17,8,6,6,25,18,32,36,63,15,40,26,21,16,39,48,13,23,9,1,4,12,22,8,12,4,3,3,8,6,203,5,17,23,3
"COG2812",1148,898,1114,1050,1497,983,1094,1048,1414,1120,957,1186,1058,963,1082,1124,1207,1110,1001,1049,946,1115,1237,852,1355,1296,1087,1124,1133,1297,1197,1323,1167,888,1234,1130,975,991,959,1289,887,1045,1127,996,1219,1067,947,1211,1178,1219,1078,1129,1010,1077,990,807,1211,1138,1231,983
"COG2813",11,19,1,2,46,28,3,110,102,9,123,29,2,195,64,26,29,37,8,52,7,65,16,39,1,23,4,6,8,72,3,6,81,29,8,49,24,10,9,39,44,58,27,12,3,4,11,7,8,28,10,5,6,1,20,243,11,38,114,11
"COG2814",331,342,591,225,921,283,257,110,198,276,385,462,249,308,266,288,248,198,230,200,153,284,294,372,222,385,227,215,392,459,270,271,165,294,261,248,389,321,283,304,305,275,285,239,384,73,157,188,251,130,160,266,229,399,336,480,287,474,233,128
"COG2815",193,60,44,144,298,250,126,245,383,115,84,29,176,594,228,184,267,368,212,345,258,332,284,231,173,96,111,156,81,49,233,99,721,117,137,342,163,144,93,62,132,380,87,213,141,315,113,304,144,316,127,185,120,289,230,171,52,49,545,121
"COG2816",186,247,247,227,261,208,237,234,129,218,293,275,239,145,356,264,260,167,255,148,238,280,248,181,207,283,249,274,209,300,216,216,167,210,197,287,227,233,289,303,262,300,209,273,313,314,215,212,180,332,295,293,222,272,203,308,264,224,328,316
"COG2818",149,148,72,236,37,150,201,181,347,210,35,83,131,210,98,215,126,122,101,184,119,135,133,142,217,141,170,177,208,63,151,174,57,210,216,149,124,182,120,38,176,144,233,149,29,131,186,205,251,88,64,138,203,108,179,174,241,92,114,59
"COG2819",129,82,190,166,323,214,166,58,298,103,76,96,204,321,209,196,263,201,232,106,135,145,185,98,157,111,155,173,115,70,108,124,259,105,120,156,85,143,86,59,191,165,102,183,171,309,140,135,120,237,84,215,241,262,125,250,253,176,218,106
"COG2820",263,304,293,300,128,234,259,82,199,300,203,250,200,263,217,266,255,284,229,282,247,239,372,253,294,344,344,274,281,255,399,247,215,318,475,284,299,325,263,449,282,198,305,291,306,251,220,343,350,301,328,244,328,261,251,257,288,254,131,334
"COG2821",9,8,3,16,9,14,20,56,24,13,8,34,23,23,35,11,7,3,18,21,8,22,4,16,9,38,13,12,13,17,7,3,26,39,9,29,14,11,8,23,34,14,27,34,2,5,5,4,21,3,7,11,13,9,6,143,7,30,19,1
"COG2822",0,5,0,1,1,1,1,5,0,8,2,14,0,135,27,0,3,0,0,12,6,17,0,16,0,9,1,4,3,19,0,0,15,21,2,12,1,0,1,9,27,2,15,4,2,2,4,0,3,3,1,0,4,0,0,93,5,20,12,0
"COG2823",0,1,1,3,0,2,5,24,2,5,35,7,3,12,12,3,2,1,4,10,1,10,2,6,0,14,0,2,2,18,10,4,24,53,18,25,14,1,4,32,35,11,14,19,1,10,5,0,9,6,0,12,19,3,6,153,14,29,32,5
"COG2824",0,5,5,2,1,2,1,19,0,5,2,15,4,57,28,1,1,0,2,13,4,12,4,5,0,9,5,1,7,12,4,2,20,29,4,21,6,3,7,10,24,0,9,1,0,4,4,0,6,3,2,2,2,1,7,92,9,23,39,3
"COG2825",8,69,4,12,2,19,18,48,18,15,71,23,31,29,32,12,10,8,8,30,67,19,13,24,3,27,18,15,49,60,12,6,17,23,17,36,28,39,30,11,45,5,53,12,4,12,31,8,34,9,18,28,20,12,42,69,25,68,20,16
"COG2826",974,465,936,449,439,1826,1029,80,594,573,639,128,418,1453,797,672,505,1071,769,348,2125,526,612,386,363,471,1045,979,178,461,161,632,3411,463,1377,598,386,301,419,272,900,1189,566,951,461,465,150,275,680,891,1112,727,342,971,420,720,545,7162,1929,3369
"COG2827",47,25,27,32,108,26,39,118,46,20,21,14,34,159,59,20,74,29,75,50,16,123,52,40,35,32,23,46,17,24,27,21,121,86,28,66,34,59,24,17,57,134,35,36,48,41,27,47,35,117,18,27,31,58,40,86,21,51,141,115
"COG2828",10,6,2,12,81,5,10,10,19,9,8,22,9,19,23,13,7,7,30,32,20,24,9,76,21,47,33,18,40,21,34,2,24,65,124,59,20,8,16,33,31,59,11,11,4,100,15,11,9,22,11,5,41,13,6,123,6,29,60,16
"COG2829",28,31,3,15,0,7,5,6,16,7,17,12,16,21,15,10,6,25,16,52,10,39,7,19,6,35,44,14,2,16,14,9,14,47,9,33,22,11,10,16,41,14,12,5,3,2,6,9,19,3,13,8,11,12,17,90,9,65,19,11
"COG2830",107,209,70,140,2,116,145,27,115,207,156,83,125,5,100,126,78,112,69,55,128,40,51,100,171,175,216,142,179,136,150,110,15,101,234,118,138,168,121,42,115,35,267,131,10,101,181,106,168,23,64,133,133,68,126,53,224,154,12,69
"COG2831",28,76,12,24,8,16,18,93,4,53,149,15,25,141,12,0,6,10,27,51,59,32,17,59,12,48,36,27,75,101,73,8,2,113,86,16,68,27,44,38,55,4,36,6,2,4,42,44,46,8,15,10,42,36,23,11,15,63,9,5
"COG2832",31,5,48,11,107,4,40,91,19,33,19,22,20,195,49,25,45,28,34,39,19,41,25,14,26,38,19,21,10,14,22,21,88,37,18,81,14,28,20,11,31,42,23,15,16,61,23,17,18,68,22,123,24,44,22,88,39,42,63,13
"COG2834",26,7,5,17,2,9,7,59,186,8,89,23,11,19,19,5,38,28,28,44,9,39,40,17,7,22,9,7,6,38,8,2,47,26,7,23,9,23,6,16,17,12,18,16,8,4,2,3,8,8,13,9,10,4,7,94,12,18,22,8
"COG2835",3,0,0,0,0,2,0,2,1,1,2,7,1,7,5,3,0,0,0,7,2,5,1,2,0,5,0,1,2,1,3,1,3,2,1,3,1,1,0,2,2,0,1,5,0,1,1,0,0,0,0,0,3,0,1,15,2,1,3,2
"COG2836",24,3,2,5,31,4,14,0,11,4,6,3,60,32,9,6,7,4,15,13,0,3,23,4,15,13,7,9,7,9,0,1,1,10,46,31,5,5,3,6,11,1,3,2,5,15,33,9,2,35,4,14,8,3,5,13,4,7,21,3
"COG2837",2,160,1,24,7,22,34,32,24,63,14,29,66,320,42,23,8,13,16,46,106,39,3,62,31,70,31,27,116,25,18,5,27,43,19,69,57,82,33,14,42,55,133,5,0,32,36,9,40,2,29,57,57,31,46,162,35,47,38,11
"COG2839",7,61,11,66,0,47,20,47,20,50,9,13,25,1,16,43,7,11,18,7,42,13,14,24,53,29,51,36,45,6,39,19,0,17,91,22,60,69,31,7,19,9,39,66,3,11,28,37,45,1,8,27,27,14,48,10,28,21,4,12
"COG2840",0,10,2,14,3,2,4,42,9,15,73,24,13,21,34,9,2,5,4,25,8,15,2,21,5,18,3,8,7,44,7,1,17,33,10,24,10,4,0,20,26,4,16,10,2,3,6,0,10,6,4,5,5,1,4,105,10,17,15,10
"COG2841",0,0,1,1,0,0,0,3,0,1,0,1,1,2,7,0,1,0,0,5,2,1,2,0,0,0,1,2,0,1,0,0,2,6,3,6,1,0,0,2,9,1,1,0,0,1,1,0,0,1,0,0,1,0,3,27,3,3,0,1
"COG2842",42,24,0,28,12,13,1,3,108,7,6,10,40,12,54,8,58,10,13,76,113,61,16,16,42,43,16,20,28,35,105,215,0,35,57,3,99,8,32,409,5,1,1,8,14,31,10,49,46,12,34,24,24,27,30,9,4,6,0,5
"COG2843",509,466,288,478,353,668,405,490,752,419,198,102,423,496,445,545,546,706,497,448,570,486,357,466,555,497,541,468,382,180,317,363,453,453,565,399,390,593,320,75,357,293,555,531,173,621,417,503,410,484,963,506,567,369,390,343,805,285,503,517
"COG2844",2,7,3,6,132,4,6,60,4,8,64,13,15,28,23,38,1,3,10,15,4,14,8,12,4,15,3,3,9,53,20,6,70,39,22,62,49,10,9,48,70,80,30,53,13,11,14,0,14,18,12,22,17,7,40,236,26,44,213,9
"COG2845",1,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,2,1,1,1,0,1,1,6,1,2,3,3,0,0,0,1,0,0,0,0,1,0,0,0,18,5,0,0,0,4,4,0,2,0,1,1,0,0,1,1,0,2
"COG2846",53,40,353,128,7,109,129,39,86,104,12,58,65,24,65,114,92,44,91,40,114,70,48,43,113,68,50,119,135,51,111,95,23,146,136,90,64,74,22,49,113,60,121,48,4,46,97,94,151,11,38,90,87,38,44,82,148,111,17,40
"COG2848",357,122,441,159,572,255,257,610,185,182,329,381,332,668,418,330,416,461,413,247,175,356,249,460,278,213,242,281,149,341,334,379,438,298,170,241,318,187,339,499,272,516,102,375,616,371,327,301,253,521,415,234,232,383,304,224,97,289,404,373
"COG2849",40,205,28,258,9,230,27,22,36,233,23,143,35,35,86,156,66,30,93,48,182,59,55,99,240,141,121,57,115,10,286,60,0,47,74,36,147,69,128,70,51,7,219,480,6,27,44,114,167,29,32,13,59,71,189,4,116,262,4,15
"COG2850",0,8,4,1,1,0,2,7,1,5,5,11,2,48,30,0,1,0,1,19,6,37,6,30,1,12,2,2,6,23,2,1,16,22,3,11,8,6,0,12,15,4,15,5,1,2,9,0,3,5,0,6,0,0,5,99,2,26,22,2
"COG2851",28,12,17,39,134,35,27,13,22,26,6,20,38,0,70,24,24,15,53,9,41,24,40,120,42,37,30,56,50,33,66,16,12,49,139,60,30,29,34,23,166,134,59,39,49,357,45,23,56,48,87,54,55,31,60,65,14,28,142,32
"COG2852",44,20,12,57,12,33,24,3,31,1,46,14,46,4,27,37,77,51,105,61,8,89,44,26,38,7,32,17,15,18,10,50,2,56,6,15,25,17,36,10,61,58,0,45,33,24,26,43,14,39,76,3,33,41,55,47,5,25,45,24
"COG2853",0,9,5,15,3,4,4,83,8,11,80,38,17,18,35,7,3,2,23,20,7,19,8,18,5,25,11,2,30,54,45,4,8,30,12,22,17,6,19,21,21,12,12,13,1,7,6,3,13,2,4,3,9,4,3,84,10,14,10,5
"COG2854",0,6,1,8,2,2,8,71,7,9,94,27,10,28,29,7,8,3,23,14,9,17,4,12,11,20,10,3,10,50,13,0,10,21,12,7,10,2,7,14,22,15,12,11,5,3,5,0,10,11,6,10,4,5,2,57,6,17,6,4
"COG2855",404,408,311,363,378,285,425,219,244,506,329,429,283,545,221,350,210,234,262,213,249,231,375,310,350,357,472,284,393,939,387,484,237,436,369,289,438,363,486,208,445,518,258,382,549,196,377,357,449,207,287,420,416,380,385,247,419,331,319,175
"COG2856",252,149,157,256,139,125,162,238,87,93,407,317,175,282,238,170,325,194,509,257,198,141,585,170,223,119,154,130,59,643,425,155,38,327,89,182,221,104,154,266,333,169,123,145,483,207,72,218,164,170,542,176,151,238,255,138,120,410,304,226
