"","NOM017","DLF009","DOM001","NOM027","DOF009","DLM017","NOF012","NLM025","DOM010","NLM024","DOM022","DOF007","NLM016","NLM028","DLF007","DOM008","DLM013","DOM019","NLF013","NOM020","DOM024","NOM012","DLM015","NLM010","NOM009","DLF008","DLM010","NLM026","NOM016","NLF001","NLM032","NLF012","NOM025","DLM009","NOM026","NOM008","NLM022","NOF010","NLF002","NLM017","DLF005","NOM014","DOF011","DLM014","DLF012","DLM021","NLM023","NLM009","DOF014","NOM022","NOF006","DLM003","NOM029","NOF014","DLM011","DLM028","NLM027","NOM010","NOF009","DLF001"
"COG2344",105,127,284,225,328,254,222,134,252,135,229,245,42,343,323,294,348,372,269,139,348,284,289,282,265,214,271,305,347,364,111,107,123,93,76,101,107,81,120,114,100,105,66,91,72,98,92,33,117,64,112,112,132,101,119,84,78,108,117,119
"COG2346",0,0,5,0,2,2,0,2,6,10,13,4,0,0,0,0,1,1,0,0,0,0,0,7,3,0,5,1,0,3,0,0,0,32,1,0,0,3,6,0,3,0,1,1,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",14,220,28,491,52,55,826,58,11,11,24,5,18,25,1,9,131,31,58,4,175,36,38,38,106,19,26,109,19,20,213,62,2,5,135,74,30,27,14,12,244,126,27,37,42,28,12,39,154,4,1,112,46,166,22,41,537,16,6,3
"COG2350",0,36,7,0,2,1,0,2,0,0,7,11,2,12,33,29,15,1,6,7,0,0,6,10,1,5,47,0,6,7,5,1,4,2,64,7,4,6,9,4,1,2,1,13,11,9,10,0,0,4,7,28,38,2,10,19,7,2,9,0
"COG2351",2,71,8,2,84,14,1,13,24,16,10,21,7,0,3,5,15,11,54,13,3,19,8,2,10,12,86,17,29,0,3,0,36,5,53,24,35,6,1,1,56,0,0,11,7,1,7,0,14,11,10,3,70,0,20,26,15,0,13,43
"COG2352",9,366,14,498,99,6,3,12,1,21,21,17,3,13,9,19,177,1,7,25,5,3,7,8,30,42,173,16,6,8,9,1,14,5,69,0,16,6,3,2,4,4,3,1,26,8,6,2,28,6,8,12,14,0,5,25,177,0,2,0
"COG2353",0,99,22,1,1,0,0,7,0,4,20,5,5,5,6,5,10,0,0,14,0,0,1,0,2,12,62,0,1,1,5,22,13,1,41,41,13,3,1,4,0,99,0,15,8,1,8,0,0,3,12,1,12,0,5,29,2,1,5,3
"COG2354",3,50,5,0,2,1,0,4,0,6,1,7,5,3,5,6,9,0,0,8,0,1,1,0,1,3,58,0,1,0,2,0,22,5,59,5,17,0,3,5,0,1,1,0,7,1,2,2,0,1,12,0,19,0,7,39,9,0,3,0
"COG2355",779,127,389,90,385,556,345,523,408,887,493,374,926,316,392,476,371,365,470,644,317,486,337,311,392,272,422,342,329,389,313,337,342,147,258,439,358,505,282,261,404,403,681,367,203,257,374,781,278,628,342,390,428,269,526,339,137,253,482,362
"COG2356",3,50,19,2,17,32,6,141,42,73,318,10,185,2,8,9,11,466,25,56,136,74,5,30,5,6,65,60,1,10,2,12,19,62,39,91,27,47,13,8,62,9,1,217,9,13,30,131,4,75,11,39,31,28,17,38,14,37,12,2
"COG2357",232,156,234,535,249,180,444,168,193,63,225,107,63,425,246,144,218,203,346,104,208,314,208,250,663,200,151,359,268,313,625,232,204,583,485,110,386,185,362,304,385,256,148,155,624,126,139,130,278,250,88,194,244,522,139,303,814,297,81,87
"COG2358",155,32,159,106,101,130,135,123,98,53,87,41,20,327,71,64,156,124,187,85,183,127,100,192,154,158,81,214,111,161,227,146,160,174,191,117,289,142,116,74,179,78,51,117,242,128,93,110,155,50,45,57,92,183,119,135,85,156,120,57
"COG2359",6,31,3,62,6,8,100,7,1,3,8,0,0,2,0,3,38,35,12,0,22,42,2,9,3,1,7,29,24,10,17,19,1,0,11,6,5,5,9,0,47,2,34,0,6,0,5,2,12,1,0,7,2,40,4,5,7,9,0,2
"COG2360",79,26,27,6,11,72,18,52,31,67,35,3,105,10,4,30,12,37,17,79,24,34,32,27,26,5,32,6,15,47,32,30,36,7,37,95,20,123,72,73,32,77,126,33,7,84,115,292,48,168,109,21,42,19,36,111,8,61,53,22
"COG2361",47,41,91,9,109,106,32,139,68,86,29,149,79,11,106,94,29,60,99,25,58,219,35,70,40,120,73,57,84,56,9,41,20,9,30,68,61,44,26,102,82,33,127,134,2,30,81,57,59,187,81,176,43,116,51,37,15,49,48,87
"COG2362",4,27,16,4,40,4,19,5,24,5,38,11,1,6,40,30,31,16,8,4,10,8,8,7,46,43,3,36,6,7,36,1,12,20,20,14,1,17,3,5,13,17,4,9,11,17,13,2,10,5,4,23,13,10,10,15,14,7,18,22
"COG2363",0,88,3,2,3,0,1,2,0,5,3,3,3,1,2,10,6,0,8,10,2,5,4,2,2,14,29,1,0,0,3,1,23,6,47,2,10,6,1,2,1,2,1,0,7,0,5,0,0,0,6,0,12,4,5,29,7,2,5,1
"COG2364",122,173,203,313,306,197,153,188,278,290,210,264,141,169,240,107,338,251,282,163,175,259,136,193,402,288,322,306,260,208,392,187,105,415,355,184,224,199,271,152,433,272,243,162,351,120,215,267,193,120,160,172,469,187,125,161,216,120,125,204
"COG2365",18,37,49,31,47,64,46,18,64,9,58,138,9,96,136,110,71,78,61,26,72,40,87,71,49,130,60,56,86,60,185,252,250,291,164,270,122,216,217,424,98,251,87,179,230,427,288,91,234,116,382,212,255,156,280,150,289,258,286,383
"COG2366",2,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,16,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,26,4,0,0,16,30,0,14,8,7,193,0,0,0,4,1,37,0,10,0,0,0,1,0
"COG2367",513,148,315,248,285,512,249,54,262,433,300,225,635,261,293,300,313,287,182,320,258,345,289,237,478,221,220,204,325,310,250,348,201,222,231,488,187,321,281,201,294,584,519,284,774,363,351,631,281,969,1245,334,298,502,559,243,762,221,396,254
"COG2368",9,36,64,15,98,19,39,37,24,28,26,5,4,14,14,81,188,31,10,25,28,36,22,15,5,59,85,13,18,23,5,14,100,6,77,20,42,43,5,22,16,30,1,20,9,23,39,3,18,18,46,108,53,22,12,23,25,13,72,14
"COG2369",1,279,57,3,29,18,62,25,14,20,117,25,11,35,2,0,3,18,33,48,107,58,42,82,2,278,19,10,12,2,36,4,26,0,232,3,39,32,0,2,17,316,3,15,0,1,12,22,3,17,303,144,5,26,92,12,19,8,49,15
"COG2371",2,3,7,8,8,10,7,65,21,2,4,5,0,7,8,8,12,9,5,11,33,6,4,28,37,0,39,14,11,5,11,22,7,98,118,3,8,12,4,5,22,13,5,24,126,4,11,2,28,6,3,54,5,23,3,13,67,10,13,3
"COG2372",0,57,8,1,11,0,0,6,0,8,1,4,4,2,4,5,13,1,0,8,0,0,2,0,0,5,28,0,0,1,0,1,7,3,78,2,13,2,0,2,0,2,0,0,13,0,9,0,0,0,6,1,16,0,4,17,6,0,4,2
"COG2373",1084,1193,1227,47,1178,1207,596,1002,1158,2255,1591,1325,1092,745,1279,1623,790,1151,713,1232,931,615,1305,1149,300,1284,1210,630,1244,806,303,895,837,119,340,971,745,1446,788,1199,672,885,1540,1556,94,1452,1308,1661,821,1643,1643,1461,1433,639,1221,941,99,1030,1516,1633
"COG2374",1,3,8,0,2,13,4,5,10,0,28,175,1,0,0,2,23,190,5,46,142,29,1,90,15,0,0,14,38,42,59,31,162,0,75,39,50,97,2,1,11,165,22,80,0,5,6,19,0,99,8,24,3,44,46,33,69,12,2,0
"COG2375",0,68,9,1,4,1,0,2,2,5,2,11,1,1,5,24,6,0,0,5,2,0,4,3,0,16,26,0,0,1,2,1,25,4,23,6,15,0,0,4,0,1,0,0,11,0,3,0,0,3,11,0,19,0,9,37,9,2,4,3
"COG2376",179,266,202,1257,64,73,145,28,169,118,219,177,31,76,103,227,202,55,52,65,90,77,116,119,100,368,179,69,62,230,102,78,82,412,183,103,86,88,186,119,126,114,344,158,394,72,271,12,54,70,101,198,103,126,93,182,587,34,203,120
"COG2377",10,87,53,3,39,83,54,119,79,28,51,11,5,8,17,57,53,106,29,59,52,77,101,29,10,31,74,75,48,36,37,40,66,62,147,90,67,49,45,52,15,59,5,40,13,54,81,13,54,6,39,8,31,16,39,55,36,64,34,31
"COG2378",37,150,164,42,207,151,126,189,91,71,110,363,36,179,213,40,286,294,139,93,126,167,264,165,100,442,156,203,75,221,61,53,35,91,30,14,62,71,32,53,46,85,42,51,43,102,78,11,23,55,33,47,86,87,77,94,40,67,84,62
"COG2379",55,34,90,105,76,92,80,36,39,15,71,7,6,221,45,35,70,67,98,49,81,113,33,99,68,38,93,103,70,56,107,83,104,102,99,50,154,32,92,19,54,17,35,77,15,83,17,24,64,5,15,32,19,44,77,106,6,76,54,2
"COG2382",790,280,577,20,327,569,277,436,480,1113,343,235,903,211,201,462,309,468,478,724,367,430,404,397,347,273,559,272,446,329,218,317,341,159,249,552,404,643,333,538,319,841,1054,367,209,453,351,387,560,695,371,431,459,335,534,443,63,441,515,235
"COG2384",92,50,79,318,78,52,153,79,85,18,95,35,29,138,54,62,188,102,151,45,85,165,98,123,218,70,46,214,101,158,74,37,20,90,58,9,60,20,41,31,74,25,46,17,77,22,21,15,45,14,9,27,15,63,8,35,98,53,8,14
"COG2385",308,146,439,543,395,430,737,269,615,271,413,410,68,869,431,299,579,639,687,286,507,451,441,504,609,362,406,633,597,494,694,603,634,469,551,535,753,373,637,445,645,514,359,561,364,406,388,176,532,292,358,375,453,578,459,443,444,668,407,384
"COG2386",0,40,4,0,13,1,7,7,4,13,22,3,0,3,10,5,38,5,8,10,5,9,6,12,3,10,28,1,2,8,4,0,17,36,67,5,10,2,8,5,1,3,1,3,8,6,16,4,2,1,3,2,3,3,8,17,18,2,11,0
"COG2388",8,125,118,6,119,33,80,51,72,45,52,179,10,68,177,131,28,96,74,39,75,53,56,89,15,120,92,26,48,92,34,50,70,83,63,75,25,58,103,91,19,79,35,80,17,58,118,6,47,59,106,156,69,47,112,64,35,47,126,153
"COG2390",81,261,100,725,106,61,56,42,61,39,93,116,39,66,44,89,159,33,33,70,53,50,67,32,58,193,390,63,37,122,110,44,34,201,327,47,68,27,176,45,85,67,232,24,74,48,65,22,58,52,51,43,86,34,88,126,280,55,67,67
"COG2391",0,213,17,2,18,3,10,4,4,27,11,31,11,5,15,8,10,1,4,14,2,0,18,2,10,46,29,2,1,3,24,2,79,19,120,5,61,15,5,4,1,4,4,0,34,4,23,11,7,3,30,30,46,2,20,73,221,1,13,5
"COG2404",0,0,0,0,0,7,0,0,6,0,2,0,2,0,0,1,8,0,7,0,2,3,0,1,0,0,0,0,0,0,5,5,0,161,3,41,0,2,1,0,3,3,0,5,1,4,3,0,0,27,0,2,0,31,2,15,99,0,0,0
"COG2405",7,1,2,0,1,2,2,0,10,0,0,2,0,8,1,1,2,4,1,0,0,3,0,15,10,0,2,1,0,32,12,7,0,0,9,0,18,4,1,1,12,22,5,3,0,1,0,2,1,0,1,3,0,0,0,3,0,1,9,3
"COG2406",2,20,44,1,46,5,13,0,16,10,27,104,2,28,113,61,8,12,7,16,11,9,52,41,3,88,25,13,38,20,3,9,37,4,4,42,6,32,45,91,16,20,4,22,0,30,66,5,16,13,69,80,53,15,37,5,1,26,41,117
"COG2407",969,496,702,1109,777,904,663,916,967,995,894,834,1088,848,897,765,889,1062,794,856,911,767,1180,838,920,747,864,926,1027,1264,673,990,1000,537,667,1152,752,973,948,1355,774,1087,1335,917,1264,852,1033,534,791,750,1011,470,758,672,807,790,606,984,908,961
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG2414",81,267,96,106,88,45,33,33,54,39,50,45,26,197,19,24,124,46,51,61,66,121,22,62,60,37,81,31,22,34,132,157,190,158,56,105,121,93,83,16,40,9,57,80,68,76,48,20,48,17,23,8,56,30,152,106,19,48,72,12
"COG2421",6,33,31,10,38,34,13,2,77,25,50,18,0,5,11,27,9,6,2,6,9,23,18,14,0,102,25,9,6,7,10,7,2,3,40,36,5,12,84,22,7,11,5,21,4,31,27,2,9,12,13,34,13,10,17,26,35,12,32,13
"COG2423",16,18,116,7,66,99,53,40,32,24,55,11,11,71,127,10,40,73,82,17,29,105,57,127,82,17,26,84,73,104,13,16,9,82,12,8,28,15,7,1,28,6,2,9,0,11,24,3,27,6,9,34,6,27,3,23,39,8,22,27
"COG2425",519,207,172,10,177,230,106,207,203,449,122,366,531,103,284,242,126,203,109,334,194,241,253,168,97,279,287,111,161,229,59,111,174,30,103,179,186,300,153,214,186,201,363,222,48,129,242,326,148,233,292,99,304,62,236,229,20,128,216,315
"COG2426",3,11,29,5,14,13,25,29,5,3,12,0,9,4,1,0,89,33,8,2,13,38,18,2,11,3,6,20,16,3,10,1,4,0,24,10,7,10,8,4,49,7,3,9,3,3,3,2,24,4,11,15,5,48,4,22,98,2,5,3
"COG2431",297,171,365,78,476,296,195,187,397,407,276,472,305,210,387,419,253,271,323,329,321,222,344,286,105,453,444,160,341,314,133,257,305,55,251,436,195,357,322,319,289,429,366,367,48,331,439,222,264,320,409,322,381,129,426,228,57,253,446,476
"COG2440",1,85,4,1,11,1,0,0,0,8,8,12,7,0,12,25,2,1,1,4,0,0,3,3,1,17,0,0,0,0,5,0,31,12,4,5,21,8,2,2,1,1,1,1,14,0,12,0,0,1,9,0,16,1,16,25,16,2,7,1
"COG2452",74,22,12,160,53,9,46,21,46,20,45,53,14,72,24,13,81,15,40,40,76,63,30,73,178,2,39,35,26,52,111,69,27,269,88,14,25,37,39,32,68,167,65,20,829,22,58,365,56,52,10,16,84,116,13,23,230,35,25,6
"COG2453",0,123,5,3,2,2,0,0,0,13,0,0,4,3,2,1,0,0,0,2,0,0,5,0,0,56,0,0,0,0,3,0,37,5,0,5,22,9,0,4,1,1,1,0,7,2,11,0,0,3,1,0,25,0,4,30,0,2,5,4
"COG2454",0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,34,0,1,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2
"COG2461",10,12,36,77,58,15,44,72,27,10,293,29,7,88,45,51,20,20,90,17,16,69,34,95,164,108,42,85,27,19,162,43,74,173,57,2,90,52,141,87,56,26,27,33,225,24,42,190,50,26,43,41,56,142,3,75,591,72,25,21
"COG2501",57,57,67,63,57,32,54,42,51,23,30,34,17,104,35,16,89,64,73,29,71,92,48,79,104,47,31,91,74,53,114,70,59,151,149,26,78,49,78,85,100,34,25,48,113,46,46,27,76,41,32,59,51,129,48,69,230,53,26,22
"COG2502",441,188,274,117,269,406,195,433,310,567,254,306,558,336,209,353,216,333,276,488,318,343,286,256,379,237,348,308,280,243,304,339,348,106,333,338,333,412,194,252,308,337,409,325,270,354,266,551,286,405,264,341,336,286,409,275,476,267,294,210
"COG2503",1,0,0,1,0,0,0,1,8,11,8,0,0,2,7,6,0,0,2,0,0,3,8,0,3,46,17,1,0,0,13,0,0,16,87,0,1,0,0,3,2,1,2,10,0,1,18,3,0,3,0,12,6,0,1,0,95,0,12,6
"COG2508",353,256,462,654,361,315,394,309,267,60,294,227,101,662,265,224,533,411,555,154,563,765,344,421,1183,418,394,692,388,475,989,435,382,1017,638,249,577,295,655,432,550,301,193,302,1329,287,270,260,507,275,158,282,422,735,206,472,991,385,153,201
"COG2509",843,385,721,760,678,881,1104,693,786,600,667,448,618,970,372,682,1002,784,903,635,793,891,803,858,959,461,524,1008,877,754,1116,881,742,547,623,629,930,747,779,549,909,765,779,795,949,879,645,620,693,779,559,583,493,911,670,874,393,905,616,416
"COG2510",53,39,119,6,50,59,166,91,46,9,33,20,15,57,23,35,191,76,105,159,57,125,50,120,205,64,19,100,57,114,103,88,39,13,107,41,86,49,29,16,128,22,22,65,172,44,54,21,68,22,33,38,58,123,31,49,75,107,45,20
"COG2513",41,96,54,17,27,72,40,36,90,16,110,64,8,226,173,182,41,168,104,99,224,36,153,35,24,151,71,24,122,42,53,71,114,0,158,121,248,98,104,224,31,44,27,81,16,169,34,726,65,104,201,159,123,188,26,97,2,246,59,228
"COG2514",0,3,0,1,2,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,1,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,1,0,0,0,115,0,0,1
"COG2515",7,102,86,45,30,16,35,22,62,18,39,42,171,19,13,64,33,38,20,26,20,34,52,16,63,147,37,22,24,29,21,9,26,22,14,33,28,32,3,18,14,58,1,16,35,19,14,22,11,10,42,55,17,27,19,75,54,11,51,42
"COG2516",1,0,3,3,0,3,196,1,0,0,0,0,0,0,0,0,13,0,2,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,43,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG2518",0,40,10,2,5,0,4,3,0,1,2,6,3,1,1,4,5,0,0,6,0,0,3,1,1,3,12,1,1,1,1,0,10,3,11,0,9,4,0,4,0,2,0,4,6,1,3,0,0,0,5,3,6,1,4,10,15,0,6,1
"COG2519",3,38,2,161,25,0,3,0,5,2,3,0,0,5,0,0,6,2,2,1,1,0,0,1,0,0,5,8,0,1,0,0,0,1,0,1,0,3,0,0,1,5,0,5,13,7,3,0,32,1,3,3,3,0,0,3,13,2,2,2
"COG2602",47,23,25,131,44,50,86,29,14,20,37,35,14,62,27,83,49,67,39,32,60,89,35,52,139,31,33,21,18,71,88,50,29,269,63,17,74,25,54,22,102,130,25,22,210,30,61,42,48,31,4,112,72,146,23,97,148,108,52,59
"COG2603",0,100,6,0,7,1,0,2,50,15,2,7,5,8,7,8,10,0,0,14,0,0,11,1,1,52,49,0,1,3,1,3,30,7,98,5,15,8,1,6,0,3,5,10,13,1,24,1,0,11,3,9,19,0,7,47,19,0,9,7
"COG2604",10,1,5,1,2,5,12,137,10,0,23,0,4,16,1,0,4,17,25,50,2,8,6,49,9,0,1,0,25,19,140,35,42,0,59,0,113,2,44,0,27,1,15,33,1,35,23,61,22,96,35,2,64,32,0,24,5,160,27,0
"COG2605",333,103,339,89,383,173,263,190,509,327,458,737,72,364,579,384,166,347,356,569,271,252,268,355,319,573,327,276,357,320,275,348,540,52,231,431,350,512,345,242,297,452,245,463,70,175,277,154,282,382,305,357,465,327,725,290,74,360,516,810
"COG2606",154,371,307,369,326,246,383,229,251,131,218,205,53,201,236,206,363,259,321,166,277,296,221,258,267,225,373,313,303,255,244,218,206,544,385,191,292,219,241,246,314,233,177,267,266,209,275,91,343,141,205,232,287,293,265,342,280,259,202,207
"COG2607",216,56,174,570,117,183,162,112,173,39,160,74,51,354,103,87,252,178,316,106,188,277,196,262,358,100,83,317,238,291,476,219,214,283,233,90,319,151,303,268,292,165,220,109,470,175,121,127,165,102,79,75,156,357,158,253,187,254,83,108
"COG2608",70,35,102,156,70,120,118,200,56,28,41,34,31,143,84,54,438,101,133,93,115,186,118,200,533,41,92,181,101,116,252,137,166,484,150,54,86,70,237,54,149,135,55,94,428,139,66,114,104,55,61,62,116,233,30,140,275,123,32,28
"COG2609",1,157,13,3,6,8,0,11,0,29,6,11,19,4,8,17,18,1,5,20,1,1,10,6,10,26,73,1,1,3,16,1,62,9,143,4,50,9,7,4,2,5,3,1,30,4,24,10,0,6,34,1,50,0,18,117,56,5,4,4
"COG2610",263,992,292,989,243,163,200,111,316,208,283,507,90,701,382,528,448,172,255,204,301,186,295,314,328,939,500,155,215,235,221,323,368,428,809,272,523,263,450,329,230,427,384,240,725,326,237,100,198,210,325,278,254,239,202,320,293,190,309,314
"COG2703",30,4,34,7,21,27,24,49,42,2,41,3,7,144,89,2,20,50,145,23,68,63,63,94,116,2,23,54,75,101,65,52,51,147,123,0,129,34,155,79,53,15,22,49,3,37,16,44,59,36,32,16,59,106,4,67,2,73,13,1
"COG2704",93,415,264,372,361,215,220,237,364,280,399,397,49,155,260,506,179,271,277,243,362,185,482,238,77,457,412,135,381,328,204,317,310,400,249,460,260,283,345,258,184,474,282,328,91,469,372,69,336,192,496,307,353,150,428,289,121,320,478,268
"COG2706",135,245,237,244,253,170,198,224,210,155,288,381,175,327,436,271,179,248,309,154,222,188,289,238,253,408,410,277,228,240,88,73,134,122,99,92,101,85,121,164,77,102,141,69,80,50,68,20,92,129,77,61,99,82,86,89,94,59,79,158
"COG2707",10,34,4,72,4,3,0,0,0,6,12,5,2,2,3,20,27,0,0,6,0,0,3,1,1,2,29,0,1,15,4,1,19,95,51,3,12,1,24,3,11,6,48,0,7,2,9,1,0,3,6,5,13,0,5,20,43,2,5,13
"COG2710",48,30,216,54,110,33,83,21,85,35,130,77,44,80,70,62,186,62,94,104,135,232,101,174,285,270,215,101,145,59,134,148,70,73,80,110,51,74,68,83,106,75,17,43,4,52,65,19,128,115,77,89,104,138,89,125,139,88,78,119
"COG2715",545,107,276,87,277,427,273,409,371,630,373,358,670,288,295,379,253,344,343,517,355,346,400,250,246,241,304,287,339,232,245,314,294,84,248,379,281,417,348,382,364,504,453,364,145,347,346,621,301,514,293,343,351,284,344,197,130,286,381,309
"COG2716",0,75,3,0,3,0,1,2,1,8,1,8,6,1,4,5,13,0,0,7,2,0,3,1,1,18,37,0,1,0,0,0,21,3,38,3,16,6,1,3,0,0,0,1,3,1,6,2,0,2,6,0,19,0,4,22,11,1,1,1
"COG2717",15,104,17,0,7,7,23,11,19,22,80,6,8,50,235,17,15,6,67,16,4,15,12,43,13,96,56,17,23,17,23,100,204,219,60,94,93,15,42,3,9,9,10,11,51,14,11,6,28,7,4,0,23,13,155,39,14,2,185,2
"COG2718",0,112,11,0,6,1,0,5,2,10,1,19,10,2,6,16,11,0,0,5,0,0,3,0,3,15,55,0,1,1,3,3,22,7,37,3,22,5,1,4,1,1,1,0,17,0,8,1,3,5,21,0,37,0,14,38,12,1,8,7
"COG2719",1,84,8,0,9,0,0,9,0,7,1,12,7,3,9,13,18,0,0,14,1,0,8,3,0,7,97,0,0,0,0,2,18,4,109,1,20,3,0,4,3,2,2,0,9,0,3,0,2,3,16,0,26,0,8,26,16,2,4,3
"COG2720",108,79,148,105,126,157,762,71,165,21,110,56,37,140,70,72,141,183,295,37,121,187,140,110,173,113,61,465,173,97,420,117,133,146,238,82,170,144,176,211,417,156,37,95,300,102,117,105,150,110,46,90,96,341,40,248,127,214,40,60
"COG2721",196,137,144,228,125,163,110,78,204,240,170,104,186,184,113,177,229,187,208,196,147,183,194,152,193,219,166,155,159,145,379,476,529,315,483,665,522,551,449,483,318,671,319,437,76,609,316,402,396,583,446,317,415,397,576,456,352,520,510,215
"COG2723",333,1016,411,747,388,490,340,335,358,150,262,294,180,762,239,262,748,273,507,359,321,503,247,608,1303,944,1314,697,363,589,1389,442,694,1840,1157,786,565,340,250,494,714,214,393,236,2472,561,606,282,353,312,195,592,506,685,635,713,1373,530,173,242
"COG2730",1636,203,760,569,431,879,743,656,590,1205,396,443,1075,148,454,220,483,799,744,1179,687,846,376,780,652,459,147,880,689,530,406,798,183,269,201,826,552,1039,348,676,1053,346,524,375,138,308,484,1884,1008,215,404,277,611,1130,470,599,240,1125,267,271
"COG2731",170,371,208,444,331,232,189,225,255,210,265,301,346,215,244,280,166,218,216,177,333,207,247,251,174,325,309,195,281,246,208,281,200,273,372,246,289,221,293,228,240,288,279,283,54,258,276,144,217,309,287,388,301,128,328,262,211,240,206,307
"COG2732",0,14,0,0,2,0,1,7,0,2,0,4,3,1,1,2,1,2,0,1,0,0,0,1,0,3,11,0,0,0,1,1,14,6,22,1,10,2,1,3,1,0,0,0,8,1,5,0,0,1,6,0,13,0,12,10,6,0,2,1
"COG2733",94,145,36,527,47,20,47,38,7,49,79,15,9,0,30,49,68,0,15,47,2,1,25,4,8,36,94,0,3,82,66,1,55,128,59,7,43,14,105,7,53,2,180,0,32,3,27,22,31,32,25,16,30,0,28,56,97,3,12,32
"COG2738",91,99,201,74,234,161,169,85,241,127,173,206,40,277,359,278,255,274,267,150,278,204,254,235,248,141,211,304,300,207,244,296,226,146,228,246,249,202,228,236,217,342,121,259,277,252,226,93,226,196,204,255,281,278,275,249,131,214,276,174
"COG2739",69,38,101,81,80,83,217,71,63,21,50,25,21,128,46,39,73,90,128,34,111,149,70,123,146,49,41,147,95,92,198,95,85,202,146,73,168,54,101,73,197,57,34,50,99,83,62,79,113,53,33,60,62,177,77,105,157,113,29,30
"COG2740",58,23,72,113,49,61,171,63,85,13,55,14,22,94,21,28,120,64,87,26,85,81,60,65,104,45,45,119,75,65,166,84,60,121,112,30,99,46,92,71,131,53,39,50,133,47,51,38,70,44,27,40,73,123,37,82,191,74,28,22
"COG2746",17,168,19,5,18,27,20,100,33,0,8,30,4,81,53,3,25,22,51,17,25,30,39,49,55,0,15,16,20,7,37,67,15,122,72,0,92,65,111,115,32,23,8,41,13,13,42,7,54,17,2,17,16,87,17,8,6,41,4,9
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2755",1943,577,1309,1053,1416,1466,1170,1138,1499,1774,1302,1523,2162,1935,1570,1992,1128,1783,1663,1975,2006,1369,1921,1697,1107,1284,1340,1340,1625,1614,1042,1752,1485,1034,1053,1626,1480,1554,1632,1239,1458,1888,1885,1550,509,2000,1459,1377,1688,2238,1873,1305,1628,1350,1938,1219,863,1572,1921,1568
"COG2759",779,431,616,900,664,648,806,621,645,746,716,546,710,773,549,522,766,580,646,536,594,672,562,603,717,408,478,820,630,543,705,708,508,717,480,548,651,582,628,448,666,499,700,623,697,597,525,728,610,546,463,579,556,693,587,567,771,588,567,532
"COG2761",2,112,6,0,3,1,5,3,1,2,4,2,0,0,2,0,17,0,3,5,2,0,0,2,2,16,54,4,1,0,3,2,1,0,1,1,4,0,0,5,14,7,0,3,8,1,6,2,3,2,1,0,0,2,1,13,50,13,8,0
"COG2764",0,53,12,0,1,0,2,3,0,6,5,3,5,2,2,7,6,3,0,7,43,1,3,0,9,4,91,0,0,3,1,0,15,7,30,7,21,11,0,8,1,1,0,7,9,3,9,0,2,1,18,5,12,4,11,16,12,1,2,1
"COG2766",0,121,9,0,9,4,2,11,2,15,3,20,12,7,9,22,29,0,1,19,2,0,5,2,2,25,109,0,0,1,1,4,47,4,116,9,39,8,0,6,1,0,1,0,36,0,17,0,5,8,16,1,39,0,14,42,15,0,9,4
"COG2768",206,165,300,631,229,257,199,91,286,96,324,106,20,287,111,313,483,384,201,104,264,292,308,272,293,148,123,315,241,309,273,220,171,238,159,246,144,246,239,111,186,317,229,259,367,443,277,66,246,88,244,248,137,237,224,318,196,184,314,96
"COG2770",0,0,0,0,1,0,0,5,2,0,1,0,0,0,11,2,28,0,0,8,0,1,0,1,9,0,62,0,0,2,1,14,0,0,44,0,18,0,1,0,2,0,0,0,3,0,2,0,0,1,0,0,1,1,0,21,83,0,4,0
"COG2771",9,842,63,47,45,1,50,27,23,53,32,104,61,19,63,131,85,5,8,60,11,11,33,11,30,175,300,18,7,17,26,7,138,57,286,29,155,37,8,32,11,29,7,3,149,8,72,17,7,56,129,17,192,14,108,184,61,12,47,54
"COG2801",1714,7545,1422,2263,1877,1142,2411,2474,2287,3701,2069,1224,5198,956,1279,1749,2174,2446,1235,1575,1454,1487,1074,2290,1421,803,1240,1510,2022,1631,1574,1045,2237,1563,3648,1516,1680,1417,1537,956,2428,802,2129,835,2585,1449,1487,2310,2580,1300,1010,1578,1376,1340,1720,925,1925,982,1009,1762
