"","NOM025","DLF008","NLM023","NOF008","NOM002","DLM011","NLF002","DLF010","DLF013","NOF006","DOF003","NOF002","NLF012","NLM016","DOM010","NOF005","DOF004","DLM024","NLM010","NLM017","DLM001","NLM028","DLM020","DOF012","DLF003","NLF007","DLM016","DLM012","DLF012","NOM014","DOF014","DLM010","NOF009","NOM018","DOM008","DLM028","DOM013","NOM020","NOM010","NLM027","DLM013","DLM022","NOM009","DOM018","NOM022","DLF005","DOM005","DLF001","NOM015","DLM008","NOM017","NOM028","DOM015","DOM021","DOF006","NOM004","NOF010","NLM001","DOM016","NLM009"
"COG1838",495,388,360,376,439,603,440,323,405,368,380,347,457,605,444,475,463,497,426,306,490,575,387,353,489,480,371,252,348,405,361,587,539,507,394,412,369,779,395,236,327,341,476,433,579,441,342,413,493,329,691,413,353,408,535,663,644,550,645,741
"COG1840",126,576,217,210,221,132,216,352,219,59,170,183,108,43,242,155,98,434,156,161,175,220,87,152,189,148,145,157,65,336,149,339,205,234,188,201,168,119,117,200,300,179,119,140,91,122,278,101,164,122,177,167,133,167,185,207,174,141,262,79
"COG1841",26,39,28,45,42,13,37,70,35,17,43,25,33,17,46,35,56,66,35,57,38,36,15,94,61,71,42,63,56,29,35,34,25,45,23,43,50,18,30,89,89,70,47,29,19,58,25,20,22,62,24,56,39,34,12,30,33,42,53,20
"COG1842",70,29,26,95,50,29,90,49,20,21,42,40,58,20,19,32,109,257,99,14,10,90,25,53,101,82,22,32,25,46,47,53,22,66,19,69,8,28,61,19,18,46,83,32,3,79,37,11,16,24,20,43,36,11,18,58,30,77,27,12
"COG1843",76,10,18,32,115,5,78,56,4,24,41,81,65,11,25,39,47,149,73,103,7,67,24,28,32,99,15,21,11,16,48,10,12,66,10,70,10,51,79,10,14,38,53,89,6,42,23,2,19,55,21,28,33,19,7,21,48,75,34,18
"COG1845",29,7,7,0,2,10,0,9,5,13,3,10,2,6,0,2,8,118,1,1,7,5,4,34,0,0,9,18,17,1,0,49,3,4,10,42,1,6,1,9,10,12,1,4,1,0,17,5,4,0,0,12,2,9,5,17,5,9,7,0
"COG1846",583,728,651,546,927,729,964,605,615,539,605,606,590,128,608,746,584,792,583,583,354,771,485,814,415,613,563,541,950,707,594,781,602,847,627,628,680,347,513,1361,665,611,875,622,480,645,484,510,532,780,327,786,711,582,440,585,491,404,657,369
"COG1847",142,106,130,185,421,96,284,389,238,47,139,177,172,43,196,206,185,133,151,171,147,246,69,273,218,233,137,430,307,117,193,113,78,226,87,182,305,60,187,519,326,281,345,175,117,302,64,71,132,246,151,191,239,95,71,111,112,175,146,95
"COG1850",2,14,0,3,0,0,0,3,5,0,1,7,1,0,1,0,0,18,1,3,2,0,0,22,2,6,0,5,0,0,15,3,7,5,13,0,5,0,3,15,4,5,7,14,1,2,17,4,0,5,14,13,7,5,5,6,12,2,1,7
"COG1852",5,39,25,13,14,33,18,8,9,6,14,25,4,2,38,3,9,1,2,22,47,3,12,152,1,4,21,3,2,14,0,18,18,6,101,5,18,14,10,29,44,17,0,5,17,12,21,33,7,4,7,14,3,12,19,63,8,0,23,1
"COG1853",222,155,174,196,169,198,182,166,175,143,166,131,156,183,159,211,132,105,163,157,140,166,119,100,221,189,154,85,147,135,430,629,496,518,463,517,489,626,457,382,459,472,630,378,509,754,421,480,523,486,622,443,444,384,523,605,513,457,525,428
"COG1854",173,73,95,153,193,213,194,137,173,127,106,134,181,254,164,173,185,184,123,155,156,202,90,258,239,210,202,256,211,201,179,206,138,287,142,192,154,212,225,273,140,115,279,180,232,229,44,72,159,240,236,152,188,165,86,97,175,233,152,281
"COG1857",4,0,9,6,27,1,55,4,10,3,12,18,6,1,45,10,64,0,69,1,12,25,1,2,12,44,6,1,412,3,23,2,5,40,3,8,1,1,7,24,3,11,38,26,18,18,2,6,3,9,95,8,6,2,1,1,1,31,15,2
"COG1858",126,72,139,74,12,160,54,31,78,119,82,209,29,16,150,65,116,307,96,103,157,79,165,72,37,67,88,57,31,58,82,199,157,188,142,131,45,66,46,11,76,133,29,51,58,139,295,137,76,25,9,64,56,84,187,88,99,75,199,14
"COG1859",27,31,22,7,38,8,16,4,8,18,10,40,29,17,16,3,21,172,46,5,4,15,4,104,8,28,19,27,39,19,42,19,5,26,15,46,20,17,13,8,15,46,15,6,19,27,11,6,6,33,6,18,5,8,7,22,4,8,11,3
"COG1861",1,3,62,49,72,58,19,51,25,140,97,80,102,5,38,67,19,1,59,38,80,8,17,0,15,38,22,23,0,24,42,60,86,13,61,27,36,2,67,10,45,33,1,95,23,2,79,94,73,239,5,8,60,81,4,25,15,23,31,0
"COG1862",109,100,181,165,89,267,173,159,147,171,132,140,165,135,144,162,181,81,113,113,121,126,116,102,173,125,153,35,105,217,219,152,198,150,188,122,194,189,159,150,166,100,99,171,160,174,129,164,154,223,196,94,172,215,119,156,150,94,136,206
"COG1863",3,28,17,23,3,10,2,15,10,8,16,5,9,2,19,13,9,22,10,12,25,0,14,10,7,19,17,1,0,13,3,11,9,6,8,10,8,3,10,1,13,22,7,0,4,6,5,6,13,32,0,4,5,10,9,1,8,13,9,1
"COG1864",183,258,303,320,69,297,183,174,334,374,285,271,364,514,297,197,267,0,218,334,420,105,404,70,357,168,324,18,7,335,253,248,306,211,383,198,429,513,326,10,153,101,88,325,605,255,438,337,250,293,370,206,272,400,185,253,343,410,251,474
"COG1865",9,80,25,13,38,8,5,11,19,14,24,33,10,1,22,9,26,0,12,19,33,3,21,49,7,8,6,3,4,21,11,21,43,5,9,0,6,8,7,73,3,35,36,11,4,11,2,17,12,4,21,10,24,18,5,28,5,22,27,9
"COG1866",736,398,543,599,655,798,778,526,620,537,616,549,660,1142,596,709,592,394,745,547,682,838,585,521,854,792,629,307,619,672,629,686,708,786,586,570,556,982,695,399,539,556,828,763,824,612,495,471,718,543,1140,572,520,738,604,658,842,1001,672,1173
"COG1868",99,72,26,33,140,19,100,73,18,42,108,66,70,14,64,80,77,214,111,77,12,120,47,57,59,189,38,21,21,30,61,23,28,140,24,136,25,83,104,19,29,61,103,62,32,51,57,17,35,122,34,46,39,28,13,27,43,127,65,48
"COG1869",16,119,33,16,29,28,18,31,17,20,19,24,6,14,44,19,25,228,13,26,19,17,19,204,14,14,23,52,50,42,13,66,27,14,28,29,19,49,8,59,27,21,21,17,18,6,82,21,13,18,14,51,15,13,35,44,20,19,60,5
"COG1871",42,34,15,34,76,6,66,31,9,24,28,28,30,8,25,24,47,22,45,102,4,64,27,12,35,91,19,1,3,11,29,17,11,59,7,51,9,12,70,0,5,19,51,28,24,33,14,8,9,50,10,11,37,15,3,9,32,57,20,16
"COG1872",14,6,14,0,0,8,7,10,3,10,11,5,0,3,3,0,10,70,8,2,7,0,4,13,0,1,3,11,7,1,0,19,1,12,7,37,1,4,2,9,8,20,0,0,3,2,18,1,1,4,4,11,2,4,6,12,2,3,4,3
"COG1873",57,19,19,65,99,44,78,151,54,34,33,55,56,10,41,64,61,30,78,49,31,87,27,23,81,87,38,21,48,16,89,25,13,78,11,61,80,26,66,43,68,142,82,71,19,104,7,20,50,87,20,41,35,18,14,20,17,61,19,45
"COG1874",1253,1413,1206,1016,1391,923,1104,445,1032,1263,1636,1552,1084,734,1312,1282,1068,208,1243,1522,1106,1085,1543,1544,772,945,999,2013,1550,1228,828,1785,1464,1077,1201,967,661,805,1035,1003,1081,888,1061,858,873,1180,1744,1939,1363,1144,721,1330,836,984,1955,2591,982,739,1226,919
"COG1875",91,236,330,164,58,169,134,70,165,261,242,285,164,14,239,170,215,65,189,233,219,68,235,93,73,92,258,64,14,196,53,29,95,27,50,26,89,22,77,17,35,41,16,69,28,14,97,91,84,64,13,31,32,60,58,64,38,27,70,11
"COG1876",136,66,51,225,184,138,137,298,141,32,115,111,298,42,91,176,193,133,273,134,105,282,43,59,298,325,110,109,351,44,303,92,46,146,30,256,221,97,301,520,227,240,339,167,42,562,25,55,174,216,118,108,175,31,18,53,139,169,76,87
"COG1877",171,170,278,169,81,254,184,77,194,414,119,55,145,7,191,155,190,134,193,136,131,147,293,125,25,60,249,33,35,259,161,138,253,79,282,174,57,70,154,14,94,105,23,110,103,37,136,321,206,67,20,250,320,167,336,320,176,59,227,15
"COG1878",39,90,83,77,158,47,112,111,66,33,72,98,70,14,54,73,96,80,94,59,88,126,32,64,56,41,60,44,76,61,60,39,64,64,63,35,139,32,26,110,225,195,120,77,27,55,34,22,53,88,60,76,29,49,33,70,60,51,48,45
"COG1879",1355,1765,1318,1161,2114,1193,1178,1523,1267,1152,1185,1658,1076,1416,1035,1325,1132,3142,1122,1471,998,1589,1165,1341,1626,1437,1144,1119,3574,1256,1026,1640,1316,1420,1509,1496,1004,1581,792,2250,1160,1264,2074,1191,2189,1321,1600,1129,1112,1355,1824,2143,1377,1140,1514,1302,1430,1964,1512,1632
"COG1881",33,52,50,9,8,9,8,26,17,7,31,15,4,3,24,5,26,118,17,5,18,7,13,125,6,3,13,288,36,5,39,132,16,34,23,38,16,24,3,22,19,34,7,17,2,6,10,10,8,3,2,32,4,11,14,36,10,8,41,6
"COG1882",1654,1137,1370,1317,1485,1285,1514,1256,1289,1059,946,1438,1299,1072,1498,1574,1364,1811,1157,1162,1276,1652,1223,1091,1026,1197,1317,1416,1640,1313,1071,1407,1493,1237,1487,1336,1239,1124,1175,1866,1460,1601,1605,1338,1067,1219,1482,1091,1588,1260,1366,1628,1153,1122,1664,1527,1348,1328,1694,897
"COG1883",744,778,822,852,554,938,692,775,865,872,839,912,896,539,924,794,797,179,846,792,842,660,949,262,650,801,969,121,334,918,915,693,911,711,750,679,689,569,800,175,772,633,595,874,610,697,799,794,856,916,640,656,985,986,790,693,744,567,655,486
"COG1884",658,767,859,890,288,1031,732,315,770,985,823,668,823,94,992,710,814,187,697,791,1085,422,1219,548,294,618,1038,115,50,1019,808,732,1177,610,1077,591,662,525,858,150,565,355,140,809,592,679,812,762,996,584,293,626,700,1062,1089,796,716,401,1034,85
"COG1886",69,130,26,34,98,26,24,24,15,43,47,88,36,13,21,38,86,406,80,55,9,42,21,52,35,86,15,35,28,15,17,10,31,93,30,79,23,37,89,7,25,48,55,55,18,53,50,15,22,71,16,55,29,22,25,39,38,39,52,16
"COG1887",144,231,398,417,497,243,335,739,975,252,506,455,420,300,311,463,429,63,512,254,263,236,183,273,242,571,509,190,854,171,397,223,149,449,273,293,266,122,815,500,199,739,800,385,155,548,171,278,330,579,199,546,878,163,180,96,374,718,169,182
"COG1892",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,11,0,0,0,0,4,0,0
"COG1893",541,434,339,414,350,531,523,260,355,322,408,420,444,38,354,406,473,198,414,272,320,652,330,265,284,343,447,333,168,486,430,391,428,453,457,303,379,223,421,295,496,279,436,444,192,293,330,304,485,372,272,369,447,467,443,435,350,262,394,109
"COG1894",268,621,429,382,570,192,470,660,422,225,396,247,271,69,423,357,351,494,328,534,317,327,347,203,203,299,300,225,803,395,242,305,290,326,413,349,417,168,169,519,693,695,493,250,216,238,421,421,233,276,183,546,504,430,373,396,310,228,384,47
"COG1895",72,81,213,76,80,92,87,167,87,223,98,58,84,279,55,134,43,17,133,218,37,104,105,71,65,87,72,24,99,144,136,48,135,63,172,69,83,124,48,37,47,84,77,40,283,30,78,267,126,114,57,117,85,97,128,155,32,61,123,163
"COG1896",158,118,122,317,227,94,215,332,226,84,209,239,165,45,188,217,192,488,275,65,196,245,67,352,290,235,183,128,390,117,171,129,78,199,119,196,179,67,226,330,237,314,293,227,69,262,66,55,161,255,133,134,192,87,75,119,112,179,135,112
"COG1897",294,260,314,318,408,334,423,390,343,321,311,381,361,463,318,352,340,259,313,370,333,326,290,393,410,317,327,471,349,288,370,371,234,376,271,282,309,386,342,515,442,268,406,344,398,429,256,311,349,375,498,324,340,304,271,271,336,442,278,591
"COG1898",406,510,693,450,353,614,519,300,522,719,647,911,516,759,589,462,480,149,419,571,530,436,472,368,527,420,611,358,292,584,613,509,545,377,684,473,454,464,546,323,460,347,406,415,681,426,784,920,515,476,456,311,442,520,646,674,651,439,486,590
"COG1899",0,0,1,0,0,2,1,25,5,1,0,0,1,3,1,0,0,0,6,1,7,0,0,0,2,2,5,0,0,0,0,0,3,0,0,0,0,0,1,0,1,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1900",0,0,8,8,0,2,1,9,2,4,7,3,3,2,1,4,1,0,8,1,1,0,0,0,4,6,12,0,0,0,10,4,13,0,1,3,2,11,4,0,6,50,0,6,1,2,0,0,9,8,0,0,2,8,3,2,4,1,12,0
"COG1902",592,560,571,593,714,568,498,641,675,503,560,438,579,97,793,740,666,961,404,452,652,758,515,725,352,462,788,989,881,597,604,980,488,709,548,562,731,308,477,986,1082,1087,1127,629,364,578,457,383,659,661,320,947,776,589,544,525,552,319,620,186
"COG1903",118,119,100,108,119,90,109,60,85,163,98,106,103,11,120,104,151,29,139,133,59,137,144,74,43,81,143,34,75,153,339,257,397,251,420,334,249,127,326,205,294,211,303,497,242,190,221,235,399,318,157,337,398,342,328,297,266,134,363,78
"COG1904",464,384,376,430,352,522,457,377,474,498,429,402,467,530,443,405,421,267,419,383,461,407,473,199,360,382,433,123,77,516,471,448,509,436,474,409,343,590,461,116,529,297,453,515,506,323,497,465,436,454,597,389,601,481,447,487,508,402,460,474
"COG1905",101,293,160,124,150,128,82,219,125,100,125,99,76,27,128,119,95,275,76,122,96,75,101,76,94,99,103,92,190,172,105,96,138,70,103,85,167,48,49,152,252,267,121,53,98,111,216,185,108,104,40,178,121,188,174,172,93,50,140,16
"COG1906",4,148,26,17,54,64,13,4,15,12,33,34,14,7,26,21,41,70,19,15,49,13,19,5,4,13,25,1,0,92,10,13,59,37,33,5,36,14,7,3,26,17,22,23,10,7,27,16,15,15,8,31,17,26,47,47,14,17,47,3
"COG1908",1,53,20,28,13,4,23,28,28,15,22,19,14,5,42,6,18,0,16,8,17,22,12,47,8,11,21,11,65,22,14,26,24,3,3,12,17,19,5,37,16,32,36,23,14,19,13,4,13,25,11,21,11,5,54,46,10,8,35,3
"COG1910",4,2,19,11,42,4,17,10,32,9,33,25,8,3,10,15,22,0,30,11,11,17,5,6,8,7,18,26,153,10,7,13,25,10,6,17,26,15,4,95,17,60,87,34,7,14,5,15,14,47,14,50,11,15,38,5,11,12,30,5
"COG1912",0,20,2,8,5,14,0,2,4,8,0,4,1,3,1,9,11,31,1,8,10,2,6,61,7,2,1,44,6,1,1,5,4,2,22,0,0,5,0,56,4,30,3,0,1,5,0,6,5,0,0,28,1,0,4,10,2,2,10,0
"COG1913",0,0,0,1,0,0,0,17,4,31,7,0,2,24,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,1,8,0,2,0,1,1,141,0,0,0,0,0,0,93,0,0,0,0,1,44,7,19,0,0,0,0,121,1,296
"COG1914",263,309,300,251,227,339,223,179,281,302,243,333,316,34,261,289,292,331,228,255,397,200,343,663,63,206,294,605,218,301,281,336,349,351,345,173,217,143,286,553,307,135,136,285,148,260,336,364,286,335,93,320,239,416,323,283,237,105,316,41
"COG1915",8,42,9,22,3,7,1,24,11,3,27,19,10,6,18,20,8,86,8,14,27,11,1,8,9,13,37,1,0,28,13,4,8,12,16,4,5,6,8,0,63,98,2,7,7,5,20,13,19,6,3,20,4,14,4,43,26,10,2,0
"COG1917",302,415,524,433,423,624,458,282,447,491,459,397,392,129,373,391,489,40,397,451,530,487,486,339,344,373,499,74,432,644,548,355,627,372,553,412,599,302,627,236,403,261,271,547,256,297,512,404,385,604,318,365,511,453,353,399,348,246,405,396
"COG1918",395,109,494,628,781,714,518,608,605,361,570,481,759,845,775,616,720,213,480,515,763,533,334,272,760,760,616,208,666,660,635,535,474,862,455,574,626,805,576,415,636,499,942,883,754,727,373,232,542,754,614,440,653,640,343,795,688,664,498,706
"COG1921",87,192,63,37,27,27,11,99,103,27,20,43,19,16,83,39,39,352,23,42,25,42,12,49,14,14,38,91,62,35,28,168,55,51,60,110,48,37,10,124,78,122,66,27,45,14,119,10,34,44,14,86,27,34,91,91,30,26,62,7
"COG1922",218,304,234,267,212,369,237,232,182,238,147,148,238,299,136,226,148,182,162,210,223,152,191,343,285,192,223,97,81,318,138,212,246,188,376,215,256,711,243,177,198,169,88,181,125,265,179,385,211,210,121,177,198,249,530,554,188,291,299,94
"COG1923",15,23,20,22,8,15,17,72,14,9,12,13,17,11,12,13,19,102,22,4,24,6,10,35,16,19,18,11,12,4,32,35,9,15,14,24,35,56,7,14,30,48,7,14,15,38,14,7,11,29,13,14,10,19,3,24,12,18,19,7
"COG1924",240,181,155,321,494,167,391,436,230,99,274,300,252,111,268,300,246,152,266,162,172,531,131,181,335,283,206,322,348,163,658,501,292,843,300,796,1008,1191,827,796,894,1049,1477,843,326,1105,483,230,616,664,1132,813,611,324,295,382,705,698,758,882
"COG1925",369,191,163,188,449,154,267,358,229,131,173,244,241,80,160,208,225,1166,209,310,110,300,115,410,209,273,147,251,431,110,201,283,83,343,199,441,184,142,186,360,212,282,369,255,124,277,117,87,178,278,145,294,173,145,134,181,146,258,201,109
"COG1928",62,1,42,126,25,14,16,115,16,10,35,38,42,2,13,16,42,0,63,126,46,17,3,1,75,153,22,0,0,5,49,7,6,69,0,140,42,9,157,5,56,170,29,36,11,63,0,1,11,108,30,47,52,22,1,2,63,73,9,5
"COG1929",257,322,287,228,308,183,219,272,289,346,284,278,262,351,307,275,308,507,221,442,239,257,294,396,187,273,327,559,462,420,217,305,281,327,318,291,252,363,257,523,415,180,357,280,321,261,283,243,253,340,373,317,325,230,243,210,278,346,262,348
"COG1930",2,0,1,1,13,2,0,4,3,0,1,4,0,0,1,0,2,0,2,2,2,4,1,0,1,10,2,0,4,3,1,6,2,1,1,0,0,2,0,4,4,10,0,0,1,0,0,0,2,6,1,12,1,0,0,2,2,0,1,0
"COG1932",388,245,351,464,462,501,426,444,566,377,375,343,504,341,405,466,432,268,427,326,450,401,360,210,456,498,427,538,449,469,492,388,432,449,415,426,476,470,452,403,518,400,434,461,297,426,314,390,414,488,471,374,437,476,281,372,416,413,419,512
"COG1934",19,12,17,0,3,3,9,23,5,15,11,6,0,10,6,6,17,116,14,2,13,5,7,27,3,0,9,18,10,13,3,56,12,21,11,30,6,28,2,13,13,13,5,14,1,2,18,5,9,2,3,16,2,6,10,21,11,14,19,7
"COG1937",104,65,82,113,204,56,171,248,134,52,79,89,163,35,86,103,93,185,87,58,97,184,60,243,165,121,106,252,303,91,139,108,31,137,41,143,158,56,101,151,149,145,219,139,88,126,60,45,72,177,87,124,127,70,47,63,63,115,116,77
"COG1939",94,81,62,147,217,61,141,293,123,38,82,131,133,18,118,112,133,60,117,110,72,175,44,284,165,162,94,73,142,91,115,80,44,151,32,139,156,58,146,227,138,182,186,153,73,184,51,32,89,200,96,94,118,57,48,39,58,108,89,56
"COG1940",1212,1600,1524,1377,1222,1456,1126,1266,1501,1450,1254,1429,1405,1491,1438,1170,1477,1738,1267,1492,1483,1157,1487,1881,1311,1322,1558,4052,2148,1367,1759,1342,1356,1380,1369,1435,1420,1850,1364,2109,1453,1173,1182,1554,1860,1432,1773,1463,1135,1469,882,1436,1169,1546,1140,1182,1165,1567,1214,676
"COG1941",0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",11,3,7,3,1,3,4,8,3,4,3,8,1,5,3,3,4,43,2,2,2,3,1,62,5,1,4,16,5,1,0,19,10,5,3,11,6,12,2,42,7,3,2,6,9,4,12,5,3,4,0,2,2,4,3,8,5,9,7,1
"COG1943",214,273,297,245,555,190,672,319,333,208,312,325,316,110,501,211,265,489,258,221,126,197,76,1048,263,298,272,381,758,269,283,259,132,516,123,277,460,126,167,969,1105,543,646,234,124,740,189,199,123,374,217,435,346,301,148,236,153,339,486,107
"COG1944",24,14,13,8,4,22,2,17,4,22,0,17,0,10,1,5,63,155,50,11,10,3,118,154,1,4,0,22,14,3,0,65,17,45,23,44,0,52,5,37,8,73,7,5,5,7,67,6,5,2,0,20,6,14,6,14,9,25,60,10
"COG1945",0,0,3,0,0,0,1,2,0,2,7,9,0,0,0,1,1,0,0,1,0,0,0,0,2,7,4,0,0,0,0,1,3,1,0,0,2,1,0,0,0,13,0,0,2,0,2,2,2,2,0,0,1,0,7,1,3,1,4,0
"COG1946",20,9,5,0,4,6,4,13,6,11,0,9,1,7,0,1,10,94,2,6,10,7,2,51,1,0,1,156,23,3,11,15,1,9,6,7,0,2,0,7,4,5,0,4,0,0,6,1,0,1,0,7,0,1,0,3,2,2,0,0
"COG1947",277,193,284,337,410,293,373,363,351,265,307,321,350,387,342,375,397,226,335,263,347,378,221,351,410,384,322,501,365,282,355,308,202,389,240,355,349,352,368,377,385,334,460,349,384,363,274,221,337,395,474,349,332,294,214,214,344,408,329,467
"COG1949",27,18,17,0,5,12,7,19,12,15,6,10,2,3,5,3,29,140,8,5,9,4,8,44,3,0,6,146,29,10,13,59,7,25,15,28,4,12,5,25,17,14,7,14,0,7,20,4,7,3,1,24,7,6,3,24,12,10,12,2
"COG1950",0,0,1,3,0,0,0,0,7,0,4,0,0,2,0,1,0,2,1,0,8,0,0,16,9,2,1,7,0,0,0,2,0,1,1,0,3,0,1,36,23,4,1,0,1,4,0,0,0,1,2,4,0,0,0,0,0,0,0,0
"COG1951",620,413,436,434,620,605,561,373,432,515,431,485,527,649,599,572,479,652,573,453,545,642,501,502,603,554,528,289,513,478,429,592,605,624,444,519,491,842,472,336,414,396,652,566,591,533,462,463,613,404,836,559,480,522,609,705,700,603,784,862
"COG1952",32,18,29,2,4,22,5,17,6,27,25,16,1,7,4,1,27,157,18,5,6,3,1,18,13,9,10,15,20,15,11,42,14,20,12,37,75,43,2,22,12,23,8,16,8,13,20,3,12,4,1,40,21,7,12,31,13,24,15,6
"COG1953",33,105,16,5,7,20,10,16,19,10,7,47,3,3,18,17,9,268,8,19,14,20,16,28,4,1,16,18,19,22,9,69,53,8,53,85,5,17,3,7,39,45,37,4,8,0,49,15,8,5,4,48,8,8,21,36,25,5,19,5
"COG1954",76,63,41,32,77,31,23,59,73,32,20,27,50,13,52,37,40,161,16,20,27,49,36,51,18,22,28,52,26,20,26,35,15,57,22,79,40,19,25,48,23,44,77,46,49,25,29,19,23,55,21,34,24,36,37,42,12,28,57,35
"COG1956",76,91,102,79,24,150,53,40,80,95,117,107,115,143,104,71,112,117,67,96,124,48,97,166,41,76,128,61,22,109,86,128,119,65,126,99,74,50,90,162,77,49,38,84,138,80,121,69,106,138,26,93,93,185,80,96,76,124,117,135
"COG1957",102,265,97,115,142,116,32,243,183,66,80,118,40,27,66,117,80,887,57,49,87,120,39,689,86,129,70,1287,267,161,159,164,68,52,143,208,46,76,56,528,170,169,163,92,48,162,137,72,86,130,47,277,46,42,132,175,51,70,96,23
"COG1959",286,210,239,328,570,216,364,462,411,90,216,380,348,92,235,361,315,523,283,328,191,463,138,488,385,354,233,240,630,191,340,303,112,359,186,325,436,145,240,595,415,402,647,408,165,432,129,142,248,452,233,356,292,144,117,176,177,261,194,236
"COG1960",889,596,646,731,487,761,467,679,668,552,654,627,716,623,866,659,594,1014,481,538,807,699,616,224,634,580,819,206,166,701,537,789,783,605,772,741,676,711,547,379,688,641,428,592,602,446,675,518,792,654,656,575,521,812,739,672,675,741,791,575
"COG1961",4001,1787,3179,6053,4033,3028,2697,7542,5610,2072,4174,3689,5660,2193,3314,4821,3370,2327,4979,2794,3120,6125,2388,2750,3808,6013,4142,1636,6556,1942,4549,3075,1552,3835,1676,4215,5005,1465,3631,2928,3760,7823,4742,4833,2225,6567,1735,2931,3449,4630,2714,3168,4902,2857,1372,1463,3227,2864,2266,1851
"COG1963",57,46,38,71,51,48,26,116,30,17,34,50,33,11,52,24,24,33,30,89,18,49,5,68,74,79,34,7,3,25,22,24,11,35,13,66,124,16,51,19,25,82,50,31,19,95,37,20,34,70,36,22,28,18,22,22,31,52,33,15
"COG1964",2,0,18,9,33,11,11,21,22,3,16,15,9,1,16,5,15,0,20,0,7,22,4,5,11,2,14,19,275,8,3,5,2,6,4,9,10,9,11,138,12,71,101,27,7,11,2,5,8,8,23,82,7,9,11,5,6,14,16,2
"COG1965",15,6,14,0,0,12,9,12,1,9,1,4,2,7,4,1,12,82,7,8,8,0,5,6,2,0,3,10,7,1,3,33,6,24,10,17,0,6,2,18,7,16,6,12,4,1,10,2,5,0,0,4,0,3,5,11,8,6,4,5
"COG1966",770,460,516,740,971,881,922,721,662,474,602,699,747,652,609,741,768,754,751,486,655,909,530,433,944,939,727,928,174,528,617,753,575,833,481,729,752,866,592,274,776,570,915,893,691,658,521,418,769,631,971,520,649,694,478,481,813,792,850,787
"COG1968",361,275,354,499,470,409,460,505,510,322,443,397,472,528,412,406,412,241,335,401,457,411,312,315,626,504,459,418,477,407,439,401,348,435,303,367,512,441,394,500,459,489,558,440,537,525,292,275,425,564,527,401,435,495,332,264,361,572,439,538
"COG1969",26,10,31,11,57,17,70,9,21,18,11,15,5,5,19,15,23,124,20,11,36,4,17,92,7,7,20,16,18,12,13,1,29,10,28,67,29,13,15,28,37,48,4,10,10,23,14,28,20,8,57,21,0,45,20,22,17,26,54,1
"COG1970",127,122,150,165,68,165,144,282,156,182,136,211,140,152,114,144,213,47,137,134,143,155,148,311,272,170,122,344,68,187,224,123,154,101,160,140,222,108,136,175,217,228,77,147,177,173,203,180,131,185,170,134,167,168,151,151,149,166,159,184
"COG1971",264,212,233,307,387,295,307,325,259,242,224,251,247,45,248,309,215,154,258,305,233,319,191,284,260,318,224,228,237,266,260,256,241,334,211,254,357,137,215,160,291,281,315,262,179,399,219,279,280,390,133,221,219,240,218,210,194,200,247,127
"COG1972",96,105,110,14,58,52,53,86,24,94,43,44,14,29,107,31,107,496,35,18,53,24,62,186,8,19,27,95,71,18,22,266,75,47,94,135,39,48,15,258,83,83,15,14,48,25,156,36,43,18,38,62,18,59,45,89,38,45,151,10
"COG1974",307,90,204,362,423,250,327,529,323,190,195,338,261,196,278,324,330,797,273,225,224,364,108,437,448,310,380,583,310,118,268,220,61,302,166,368,615,238,321,239,348,423,289,252,210,420,87,113,285,281,245,236,303,170,130,115,196,378,163,200
"COG1975",234,175,129,162,538,170,232,201,220,73,166,235,149,42,149,249,153,550,146,71,109,396,87,321,120,129,145,225,370,155,93,172,96,181,130,169,199,102,80,359,185,230,475,234,120,175,92,85,194,211,266,291,131,113,135,175,174,85,239,99
"COG1977",7,10,4,0,2,5,3,1,0,1,2,3,1,1,4,1,7,32,2,0,4,2,5,7,3,0,2,4,3,5,0,11,5,9,8,8,4,4,1,6,3,10,1,7,1,3,8,2,8,0,0,1,1,2,1,5,2,6,4,0
"COG1979",159,248,227,169,137,194,147,76,156,172,180,122,136,14,223,212,182,164,168,173,133,196,170,141,103,117,183,154,246,265,458,608,810,473,649,376,506,363,402,328,557,325,446,475,394,322,514,701,660,477,219,588,478,578,784,740,498,311,710,137
"COG1982",697,564,438,370,922,389,532,524,402,290,417,522,420,157,452,508,528,1691,510,295,332,671,296,753,404,547,375,590,1180,343,455,574,300,579,340,742,513,284,433,974,553,541,956,559,273,563,294,160,378,497,428,573,462,240,277,410,344,477,504,308
"COG1983",33,56,129,77,33,125,55,73,57,122,53,31,82,13,78,78,102,43,59,77,97,42,110,75,34,49,113,37,9,105,82,98,103,57,117,45,64,49,59,73,51,67,29,88,59,68,80,114,99,94,11,101,101,138,90,103,70,43,102,5
