"","NOM010","NLM016","NOM025","NOM013","NLM027","NOF010","DLM010","NOF006","DLF004","NOM009","DOM019","NOF012","DLM014","DOM023","NOM008","NLM029","DOF006","NLM025","NLM028","DOF004","NLM007","NOM014","DLM015","NOM007","NOM005","DLM023","DOM005","NLF010","DLM024","DLM017","NLF001","DOF007","NOF002","NOM015","DLM020","DLM027","DLM008","DOF011","DOF014","DLF009","NLM023","NLF009","NLF007","DLF003","NOM018","NOM002","NLM004","NLM008","DLM005","NOF009","NLF013","DLF014","NOM029","DOM015","DOM001","NLM001","DLF012","DOM016","DLM028","NLM002"
"COG2898",4,5,13,15,603,13,13,7,9,39,11,14,6,2,5,7,31,4,22,39,33,57,15,3,17,16,14,0,29,5,30,27,27,13,9,135,19,3,91,107,13,10,11,3,23,56,28,13,46,24,8,529,10,6,8,12,51,23,2,31
"COG2900",1,1,11,0,8,0,21,5,1,0,0,0,0,0,1,0,4,4,0,4,3,2,2,1,29,3,4,2,59,0,0,1,3,0,0,2,1,2,0,29,4,3,0,0,4,0,4,1,1,2,1,0,8,4,1,7,9,6,13,6
"COG2901",1,6,18,0,9,8,29,12,1,6,3,6,2,3,1,1,3,5,1,14,7,7,3,4,63,1,12,4,111,2,2,14,8,3,2,7,0,3,2,60,14,2,1,1,15,0,0,2,15,3,6,0,30,5,4,11,16,3,22,12
"COG2904",3,13,35,46,15,14,65,21,5,4,6,18,6,13,6,0,9,98,2,9,7,3,2,1,127,8,18,9,187,5,4,25,8,5,0,4,3,4,0,164,32,4,4,6,36,2,10,3,25,16,4,1,27,3,17,14,16,16,48,6
"COG2906",0,5,5,0,4,0,16,4,0,0,0,0,0,2,2,0,0,2,0,5,0,0,0,1,36,2,8,2,51,1,0,2,2,0,1,0,0,0,0,45,5,0,0,0,2,1,0,0,7,2,0,0,6,0,2,3,7,1,10,2
"COG2907",0,0,1,0,1,0,61,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,7,0,21,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,2,1,11,0
"COG2908",259,310,260,224,17,308,320,346,310,113,395,191,314,381,405,130,370,340,170,263,276,367,307,215,146,136,340,379,144,378,274,380,265,337,290,158,218,410,287,293,317,289,184,259,263,66,218,185,233,384,260,41,366,277,280,300,43,329,263,435
"COG2909",73,25,107,100,105,28,213,44,50,107,84,50,82,20,24,66,36,81,185,218,48,97,69,141,274,80,70,20,231,76,57,57,63,56,62,15,76,15,47,205,52,127,106,56,90,39,83,37,97,28,139,99,43,73,108,82,360,76,139,76
"COG2910",12,5,31,19,17,42,21,59,36,4,54,42,25,13,34,11,61,71,28,16,18,14,28,8,10,25,142,21,4,22,18,76,52,21,50,14,48,1,35,23,34,27,81,44,13,12,5,26,13,48,25,68,49,23,38,8,9,23,15,7
"COG2911",29,23,81,187,202,41,214,65,24,14,31,86,38,125,28,69,49,503,12,98,99,54,57,38,258,76,85,177,425,82,203,60,93,32,93,255,11,350,57,222,130,31,17,47,198,166,67,25,261,58,12,366,100,55,176,88,55,151,118,83
"COG2912",1,6,27,0,23,3,32,16,1,1,0,0,0,0,5,0,8,3,2,13,6,1,5,4,84,6,21,4,155,0,0,10,10,4,4,5,1,1,0,88,10,2,0,1,27,0,4,5,16,8,1,0,26,5,5,11,17,5,25,6
"COG2913",0,2,10,2,4,7,10,2,0,1,0,2,2,2,3,0,4,26,2,2,1,0,1,0,18,0,6,1,33,1,2,10,8,5,1,1,2,1,1,49,15,0,4,4,27,1,14,4,20,15,13,0,15,3,6,7,7,14,22,10
"COG2914",0,5,8,0,5,3,26,4,0,2,0,0,0,0,2,0,2,4,3,6,1,2,3,1,42,3,9,3,66,0,0,10,7,1,2,2,0,0,0,45,9,1,0,0,7,0,3,1,17,1,0,0,18,2,4,7,12,5,23,5
"COG2915",1,2,14,0,7,6,35,8,0,1,0,0,0,1,4,0,3,65,1,5,4,1,5,2,51,2,16,4,90,0,0,10,8,2,1,2,0,2,0,46,3,1,0,0,10,1,5,1,6,3,1,0,15,2,5,10,8,5,19,2
"COG2916",3,6,16,1,18,13,112,11,6,5,0,10,0,4,6,0,9,64,3,13,7,6,7,3,90,7,26,5,276,1,1,19,8,5,2,6,0,1,2,95,10,2,0,1,4,7,1,6,16,13,9,0,19,3,10,17,23,8,31,9
"COG2917",3,3,11,2,8,7,44,7,2,5,3,6,2,4,8,0,3,65,1,18,9,8,5,4,58,3,15,9,81,3,5,12,5,12,2,11,1,1,9,56,27,4,0,0,15,0,4,2,13,11,10,0,16,2,6,14,7,14,18,9
"COG2918",5,11,43,54,379,15,94,24,3,13,1,12,0,61,99,7,6,12,6,42,20,37,530,28,241,10,42,119,198,17,227,28,17,137,94,143,45,5,2,129,19,72,11,10,236,7,39,78,73,3,8,94,47,15,12,57,29,192,42,143
"COG2919",3,2,13,12,156,4,24,5,0,14,3,3,1,0,5,0,4,51,3,9,5,10,0,0,30,2,11,6,50,1,11,1,7,8,5,19,6,1,37,59,9,1,8,9,29,5,8,0,18,5,3,122,14,4,5,5,30,6,23,12
"COG2920",4,3,9,5,8,7,19,8,1,1,4,5,3,4,7,3,9,42,4,5,6,2,2,8,46,3,17,3,94,1,7,5,9,1,1,1,2,1,1,62,1,0,0,1,11,0,4,2,17,4,0,0,10,1,6,5,11,5,23,6
"COG2921",2,1,3,0,0,2,3,2,1,1,2,5,0,0,0,1,0,2,0,2,3,4,0,1,11,0,6,0,21,0,6,9,2,2,1,3,0,0,1,32,13,8,0,1,11,1,1,4,12,8,11,1,6,1,2,2,4,4,11,3
"COG2922",0,3,12,0,6,9,39,14,0,1,0,0,1,0,3,0,5,6,1,9,2,2,3,2,63,3,36,2,76,2,0,12,10,2,5,2,2,0,0,65,13,0,0,0,0,2,0,3,21,1,1,0,21,1,10,7,12,7,26,12
"COG2923",0,2,6,0,4,2,5,3,0,1,0,0,0,1,0,0,1,0,0,2,2,0,1,2,18,0,14,1,34,0,0,3,6,1,4,2,0,2,0,54,12,2,0,1,6,2,6,1,4,4,2,0,11,2,3,6,7,5,17,5
"COG2924",4,5,12,0,4,6,26,12,3,2,1,3,0,4,3,1,2,1,0,9,4,4,2,4,51,5,14,3,64,2,3,7,7,5,3,2,0,0,3,51,14,3,0,3,15,1,2,0,13,7,4,0,21,1,7,4,12,4,12,7
"COG2925",3,7,30,4,24,10,73,24,7,8,4,11,9,18,13,5,5,15,4,25,28,23,14,14,71,10,26,14,126,4,18,8,5,18,9,18,2,3,15,77,20,13,0,6,39,1,16,5,16,13,34,1,37,3,17,17,12,19,31,17
"COG2926",0,8,8,0,11,1,30,5,13,2,0,0,8,0,5,2,10,3,0,8,5,3,3,2,27,4,26,6,72,0,1,9,11,2,0,0,1,2,0,52,11,1,0,0,7,1,3,1,10,9,1,0,15,3,4,8,6,14,15,5
"COG2927",1,2,25,3,11,8,36,7,1,5,1,2,4,7,4,0,9,8,3,15,8,1,3,7,82,5,12,7,119,2,7,8,6,3,9,2,1,2,0,61,14,7,3,1,28,0,10,4,7,6,4,1,20,5,7,11,9,16,29,8
"COG2928",1,0,1,14,4,10,13,6,16,2,1,1,16,20,0,0,9,0,3,1,4,13,5,0,0,0,21,17,0,9,22,0,1,3,0,8,3,48,2,0,18,1,8,0,0,16,0,1,5,11,8,7,1,0,0,3,0,16,0,10
"COG2929",3,5,1,1,10,23,4,6,17,22,4,9,6,2,42,6,4,11,2,14,35,1,4,18,56,3,6,11,98,11,8,3,7,12,0,8,19,5,5,23,3,13,20,17,3,1,7,10,7,1,4,0,27,15,42,17,1,9,12,3
"COG2931",50,4,78,41,6,47,27,189,82,25,52,128,67,20,42,58,93,25,21,57,13,16,91,79,20,50,387,55,1,21,37,269,259,42,250,2,76,11,67,2,116,80,174,31,25,28,12,34,46,102,58,1,43,19,23,53,0,31,57,2
"COG2932",85,25,113,103,367,62,126,70,75,173,94,79,79,31,69,108,46,82,204,107,111,47,61,78,203,127,144,43,55,60,137,52,105,53,73,87,122,60,78,138,79,134,159,80,166,202,128,316,118,56,121,20,72,50,121,94,135,111,161,27
"COG2933",1,5,25,0,19,8,58,7,0,2,2,0,3,1,5,0,7,4,3,18,10,3,4,8,82,4,34,10,125,1,3,7,14,3,7,4,3,0,0,94,11,1,0,0,27,1,7,4,12,6,2,0,21,3,6,14,15,12,35,6
"COG2935",2,0,0,0,0,0,1,2,0,0,0,9,0,0,0,1,0,5,0,17,1,5,0,0,2,0,0,0,0,2,1,0,0,8,0,10,0,0,4,0,0,1,0,2,1,2,0,1,11,0,9,0,0,0,12,1,0,1,0,9
"COG2936",165,5,293,157,2,173,119,101,82,85,109,136,209,273,195,66,298,29,182,118,226,210,128,55,133,99,9,423,39,76,242,199,29,239,91,38,47,160,248,51,107,169,127,62,181,111,31,154,134,250,119,385,254,329,133,67,26,180,141,15
"COG2937",7,11,90,0,55,19,139,33,1,5,1,2,0,5,7,1,24,297,3,33,22,9,13,8,240,8,43,21,440,5,1,26,27,14,9,9,3,5,0,284,28,3,1,2,60,4,26,6,45,12,10,0,58,18,19,27,52,29,140,46
"COG2938",0,1,10,0,13,2,32,10,0,1,0,0,0,0,5,1,4,3,0,9,7,1,1,1,57,3,10,1,57,0,0,15,7,2,2,2,1,2,0,56,10,1,0,2,10,1,8,0,11,3,1,0,13,2,5,9,8,5,17,8
"COG2939",0,3,0,0,0,2,0,0,0,57,1,2,2,0,0,2,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,38,0,1,15,0,1,1,3,0,1,20,0,7,0,0,24,1,0,0,6,0,0,0,3
"COG2942",424,546,327,229,163,533,361,725,419,246,459,426,423,635,532,368,556,416,217,451,347,560,595,208,300,289,783,475,296,648,403,849,683,492,721,310,455,650,669,418,665,551,379,389,281,331,484,278,299,584,223,276,408,531,468,575,380,368,473,117
"COG2943",0,2,22,0,10,6,44,9,0,0,0,0,1,1,2,1,7,4,2,11,5,1,2,0,67,1,17,2,117,0,0,27,17,8,9,2,4,0,0,252,19,4,7,2,4,6,0,8,32,11,1,0,35,5,24,24,28,15,108,20
"COG2944",9,16,37,12,9,2,58,55,7,6,4,14,2,5,3,10,12,7,5,10,24,5,15,13,76,88,16,20,113,5,6,36,22,7,10,0,13,0,10,56,18,16,30,11,10,24,7,17,107,12,4,12,22,7,16,11,32,26,12,23
"COG2945",0,0,0,0,0,0,5,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,7,0,0,0,5,0,2,0,2,0,11,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",92,13,154,167,804,107,113,25,51,366,66,142,89,30,51,181,131,94,393,160,285,103,171,271,116,343,60,84,671,62,142,120,131,199,84,355,144,55,119,141,165,95,139,73,228,363,291,856,93,69,80,256,186,272,134,107,761,144,143,87
"COG2947",0,0,0,2,0,7,1,1,4,3,0,3,5,3,2,0,3,3,1,7,6,0,5,4,0,4,0,7,0,1,3,3,9,2,0,0,3,0,5,2,1,11,1,0,3,0,2,0,3,12,10,0,5,0,7,2,0,12,2,0
"COG2948",3,7,1,47,14,1,54,0,0,0,1,4,9,6,11,6,13,0,5,2,9,2,12,17,79,16,1,32,0,1,8,5,11,0,0,0,9,101,1,8,13,12,33,1,2,0,2,0,6,4,5,96,5,4,0,0,24,0,0,15
"COG2949",88,23,39,80,25,44,67,64,28,10,36,228,55,13,20,124,52,188,10,55,10,19,59,54,65,26,105,29,170,36,25,183,78,37,47,12,39,4,14,162,77,35,44,70,17,6,31,13,75,58,59,0,53,12,36,69,24,23,92,16
"COG2951",5,7,41,9,23,19,41,20,7,6,2,11,7,3,18,5,32,136,6,16,22,15,11,16,133,7,41,8,186,6,2,26,17,16,6,8,1,3,3,139,12,9,5,7,27,3,13,5,34,15,19,1,38,4,21,22,24,33,38,17
"COG2954",187,600,162,228,131,292,193,202,303,240,224,259,189,381,221,222,184,387,209,229,218,239,171,248,141,184,167,187,58,291,152,197,184,191,175,265,290,447,279,89,212,208,248,326,261,186,406,281,198,193,231,271,246,200,195,370,242,171,136,215
"COG2956",5,6,30,8,25,11,67,7,5,7,3,10,3,19,10,3,4,102,2,14,17,7,3,11,85,10,26,18,118,4,7,13,6,14,3,9,0,2,7,81,23,17,0,2,46,3,14,3,19,19,17,0,30,5,12,18,17,17,47,14
"COG2957",236,310,199,288,31,343,200,370,232,265,281,172,306,532,247,230,239,260,268,273,210,337,317,587,164,163,286,651,1,245,298,266,305,248,402,186,262,644,289,162,366,247,273,264,367,265,325,405,161,351,330,142,546,341,258,484,405,341,171,888
"COG2958",223,1,0,2,1,1,2,0,1,0,19,0,2,0,0,15,5,0,0,0,0,0,7,0,1,68,4,10,16,1,2,2,2,0,0,1,4,0,0,0,1,3,0,25,7,57,3,52,0,3,0,0,2,0,5,1,0,3,25,0
"COG2959",1,2,9,0,27,3,86,9,0,1,0,1,0,2,0,1,5,146,0,3,5,0,2,8,28,0,28,3,55,0,1,7,2,0,3,1,4,2,0,31,2,0,0,0,20,2,13,0,3,0,3,0,8,13,3,10,4,6,22,7
"COG2960",0,6,6,0,4,1,25,7,0,0,0,0,0,1,4,0,2,6,1,5,0,0,1,0,51,2,16,0,52,0,0,6,4,1,2,0,1,0,0,39,3,4,0,0,0,2,0,0,6,3,0,0,10,1,2,2,8,2,15,3
"COG2961",12,12,80,6,28,16,59,84,47,2,33,27,68,10,24,26,114,97,9,15,12,54,43,7,117,30,168,70,142,2,34,224,89,32,119,3,20,5,21,98,84,93,28,4,17,16,14,17,22,65,22,0,48,63,28,22,21,13,73,12
"COG2962",16,9,20,40,136,24,79,27,18,10,16,29,13,12,21,37,23,14,8,61,38,47,19,26,87,44,17,17,102,11,17,31,36,22,22,59,14,4,12,79,22,21,10,22,57,17,26,6,114,38,35,149,28,22,73,25,10,58,39,34
"COG2963",80,238,493,380,330,145,248,168,87,109,228,136,129,239,138,199,189,109,172,241,372,77,184,417,969,171,78,280,2465,141,265,181,290,162,227,133,235,260,247,3633,232,234,216,160,264,276,102,172,876,199,187,446,446,104,196,462,604,308,269,175
"COG2964",57,29,77,114,184,76,99,32,37,176,80,63,48,26,65,41,40,43,102,74,111,51,59,35,187,56,61,21,327,50,51,60,88,94,21,188,126,29,50,205,113,50,58,57,70,78,92,51,234,59,31,234,82,59,138,54,169,49,111,36
"COG2965",1,7,20,2,12,3,44,7,0,2,0,4,2,9,4,1,4,10,3,16,7,5,7,4,46,10,20,5,79,1,10,7,8,9,6,9,0,2,4,64,19,3,0,2,32,2,6,1,12,4,4,0,17,6,8,8,11,7,23,17
"COG2966",374,522,439,469,589,522,466,396,480,644,465,318,519,628,539,405,392,473,490,463,572,523,456,563,489,458,374,445,329,504,505,457,465,419,430,623,498,660,375,305,473,466,391,578,554,537,595,494,470,508,481,291,535,543,460,459,388,571,437,791
"COG2967",0,3,22,1,9,5,25,5,0,1,1,0,1,2,6,0,7,3,3,8,1,3,2,1,54,5,15,0,105,0,0,14,4,2,4,1,0,1,0,56,11,0,3,2,2,0,0,1,8,0,0,0,21,2,7,3,10,11,32,15
"COG2968",16,15,47,57,35,33,52,33,14,32,33,32,16,41,25,15,40,96,26,25,44,51,18,46,128,32,28,42,216,30,41,36,41,28,13,71,58,85,40,116,37,49,35,26,27,72,37,15,92,21,32,96,28,22,64,40,28,40,74,42
"COG2969",3,4,32,1,17,13,42,11,3,0,1,6,3,2,7,1,7,86,2,16,9,5,3,3,63,7,13,3,129,1,8,11,17,11,6,8,0,2,7,69,17,8,0,2,25,1,5,6,11,22,12,0,17,3,12,8,12,7,37,19
"COG2971",7,3,24,21,16,18,25,7,9,14,14,12,6,2,9,18,8,9,14,26,2,7,31,42,21,31,8,1,27,28,29,3,15,15,7,78,7,4,39,46,16,30,26,20,26,60,32,17,32,30,16,34,18,29,37,18,35,28,6,0
"COG2972",3030,797,2529,2635,5596,1707,1080,1287,1700,4136,2038,2128,1505,575,1491,3521,1287,1467,3915,2286,2185,1936,1758,3154,3141,2652,1284,1370,3314,1723,2686,1433,2905,1595,1626,2025,2846,1032,2240,1453,1658,2803,4001,2060,3544,4991,3611,5695,2034,957,3600,2978,2368,1944,1672,2421,8955,1762,3101,873
"COG2973",0,0,3,0,8,0,16,0,0,1,1,0,0,1,0,0,0,3,1,2,2,0,0,1,9,3,7,2,16,0,0,0,2,1,1,0,0,0,0,8,3,0,0,0,12,0,3,0,1,0,0,0,1,2,1,3,1,0,13,3
"COG2974",0,6,37,0,16,4,64,18,1,6,0,0,0,3,5,0,26,101,5,15,12,9,7,4,115,7,27,4,199,2,0,14,16,4,8,4,2,1,0,430,18,2,0,2,22,1,6,6,42,5,4,0,37,4,17,16,17,16,40,21
"COG2975",1,2,7,1,4,3,17,3,0,3,1,4,2,1,1,0,1,2,0,6,9,4,0,2,17,4,8,2,30,0,2,5,4,1,1,1,1,0,2,24,4,2,0,0,8,1,3,0,9,6,3,0,11,2,4,3,4,2,15,6
"COG2976",5,8,21,2,16,8,45,13,0,4,1,8,1,5,7,0,8,84,3,14,20,12,9,2,58,7,25,11,120,0,3,3,13,10,3,7,0,0,4,84,27,6,0,4,21,3,11,3,19,17,18,0,25,2,13,17,10,13,40,16
"COG2977",0,9,18,55,14,5,19,13,1,0,5,0,1,2,2,0,2,5,0,16,0,2,3,0,50,16,17,9,74,14,0,6,6,5,2,0,0,66,1,56,3,36,1,0,0,0,0,2,10,1,0,0,6,0,16,5,13,0,29,12
"COG2978",226,26,199,195,56,169,267,249,197,78,135,299,246,178,203,151,398,213,133,240,197,511,249,113,257,162,386,258,452,90,184,359,244,190,256,21,239,104,170,184,290,180,147,153,159,159,119,118,209,442,116,245,184,152,143,89,55,199,122,88
"COG2979",1,11,21,0,13,4,37,8,1,1,0,0,0,0,2,1,8,6,1,9,4,2,5,0,70,2,9,2,113,1,1,5,6,4,2,3,1,1,0,72,7,0,0,0,18,1,6,3,12,2,1,0,18,4,3,6,16,5,24,8
"COG2980",1,2,20,3,14,11,37,3,3,5,1,2,4,13,2,1,1,107,0,13,13,2,4,2,22,6,16,6,59,4,6,4,6,3,6,2,0,0,9,28,13,2,0,4,17,3,11,2,10,4,5,1,9,2,11,8,10,13,22,6
"COG2981",4,4,14,5,21,4,46,3,10,1,1,5,20,9,1,0,11,93,1,7,6,7,9,7,25,3,50,6,70,5,1,4,7,2,6,2,2,2,0,22,22,1,8,0,28,0,5,3,10,23,1,1,11,7,8,7,5,25,30,4
"COG2982",3,27,166,0,54,22,168,64,2,2,0,1,24,6,21,1,37,15,13,43,10,6,18,10,355,2,89,9,593,10,1,42,42,11,19,7,7,1,1,396,37,6,25,2,15,8,2,9,68,13,0,0,84,11,33,30,77,38,142,37
"COG2983",0,4,20,0,12,2,23,14,0,0,0,0,0,1,1,0,6,0,1,4,6,0,6,2,52,1,6,4,94,0,0,9,18,4,2,0,2,0,1,63,9,1,2,0,4,1,5,5,13,4,2,0,23,1,4,6,12,6,28,3
"COG2984",271,69,317,305,687,240,169,127,179,435,276,188,199,102,215,420,109,247,388,252,442,241,185,290,269,522,101,76,162,248,296,105,332,320,133,387,452,95,289,100,229,363,458,287,342,493,291,419,244,148,338,338,217,391,225,269,382,220,362,82
"COG2985",1376,1941,1553,1085,74,1968,1335,1981,1671,546,1565,937,1794,2298,2070,831,1948,1399,1113,1630,1769,2057,1825,1405,703,1015,1554,2088,417,1575,1467,1765,1159,1891,2007,992,1085,1676,1373,747,1520,1386,977,1157,1238,530,1181,870,1201,2455,1142,303,1354,1658,1482,1229,209,1877,964,2654
"COG2986",339,20,418,248,85,331,276,606,261,49,364,338,550,266,570,297,708,115,277,282,506,555,579,245,170,272,460,547,136,214,551,611,372,535,496,64,297,175,339,184,630,466,262,120,270,149,43,109,250,679,168,93,248,578,433,186,80,454,285,132
"COG2987",391,14,451,180,97,356,229,440,221,48,350,235,497,185,625,203,692,94,272,420,541,541,524,214,109,276,513,443,104,260,298,406,398,558,498,47,272,172,272,145,459,349,262,110,172,117,21,113,181,672,172,54,217,372,326,165,67,499,214,169
"COG2988",0,2,19,0,19,3,59,7,0,0,0,1,0,1,2,0,4,6,2,10,1,2,3,0,80,0,13,0,93,0,2,8,4,1,5,2,3,0,1,67,5,1,0,0,0,0,0,2,6,1,0,0,17,0,5,3,12,8,34,4
"COG2989",46,456,62,108,37,225,105,64,353,74,9,28,68,307,44,12,110,227,20,43,21,26,21,26,98,23,81,39,118,203,8,46,2,21,34,58,6,64,0,16,14,15,4,98,11,5,105,41,52,14,7,0,18,16,35,55,1,14,20,144
"COG2990",12,15,30,18,82,7,146,23,22,3,2,5,24,6,14,13,23,9,8,34,30,17,15,16,155,20,93,10,186,5,2,28,22,11,21,67,5,10,0,122,21,5,3,0,50,8,17,6,123,41,10,123,38,12,41,23,33,32,60,14
"COG2991",0,0,0,0,12,0,17,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,1,1,2,1,2,5,0
"COG2992",0,18,43,0,15,7,45,19,9,0,0,1,6,6,4,0,40,7,5,24,4,13,10,0,122,9,42,5,216,0,4,21,14,3,7,5,2,1,0,134,24,0,11,0,6,0,0,5,21,23,2,0,48,3,11,13,21,32,38,16
"COG2994",1,0,0,9,0,1,0,1,4,0,6,0,3,1,3,8,0,0,1,5,2,3,3,0,1,10,0,1,0,0,1,3,0,2,8,0,0,0,0,1,3,5,3,0,0,3,0,0,1,2,0,0,0,1,12,7,0,8,0,4
"COG2995",1,13,80,0,47,11,125,28,1,5,1,1,2,3,10,0,15,148,4,25,14,4,6,10,216,7,73,13,374,4,0,12,10,2,2,2,0,1,1,97,10,0,0,1,10,0,1,3,14,3,1,0,21,5,10,8,16,13,35,6
"COG2996",357,351,236,392,482,294,327,318,356,417,258,208,382,466,326,327,322,355,361,335,338,410,298,356,243,219,322,470,93,265,374,335,323,291,322,376,277,380,309,129,265,309,279,277,362,390,335,409,326,394,383,291,400,292,286,327,340,367,204,368
"COG2998",3,2,5,7,0,8,4,2,1,1,5,2,6,0,2,4,12,3,1,8,14,4,1,1,6,6,1,1,0,4,7,4,8,2,0,0,18,2,0,4,2,8,1,0,4,7,0,1,2,7,1,0,2,2,6,3,3,15,3,0
"COG2999",1,10,15,0,6,2,0,6,1,4,0,0,0,0,6,0,9,0,1,11,6,1,2,3,55,0,2,1,99,1,0,3,2,0,0,0,0,0,0,22,4,3,0,0,2,0,0,0,7,1,0,0,5,0,1,1,6,2,8,2
"COG3001",1,0,8,1,32,3,55,0,1,1,0,3,1,1,3,1,5,3,3,2,3,3,5,2,27,0,27,4,74,0,0,3,8,1,1,59,2,0,39,76,7,0,0,0,17,7,7,0,12,2,3,189,9,7,5,5,19,9,17,8
"COG3004",228,24,324,159,111,232,157,279,119,36,196,203,317,139,316,60,330,46,188,273,287,221,254,52,199,124,276,303,187,119,239,193,203,305,324,145,203,193,192,251,237,223,196,73,121,168,40,91,210,316,114,368,157,253,223,86,61,297,154,52
"COG3005",66,15,111,17,38,67,93,118,31,16,61,32,36,11,98,14,128,15,51,66,38,66,56,8,150,15,149,45,208,18,57,158,112,85,127,37,47,5,45,178,158,49,34,12,83,22,12,26,56,102,119,2,95,21,77,51,21,95,65,56
"COG3006",1,6,43,0,22,7,49,13,1,6,0,2,2,0,6,0,11,4,9,16,16,6,5,3,86,12,38,7,176,1,2,13,20,7,4,3,1,2,1,109,16,3,0,0,35,2,10,4,26,3,2,1,33,4,11,7,18,14,54,11
"COG3007",33,1,0,46,81,0,7,1,19,28,8,33,11,19,1,28,1,151,30,24,17,7,13,49,8,15,1,34,1,18,38,2,7,5,8,3,16,57,11,1,11,14,44,124,23,77,37,9,12,3,33,16,11,12,2,14,140,14,25,6
"COG3008",8,14,102,16,65,17,206,42,3,9,1,15,9,4,24,10,21,232,8,31,38,8,14,24,234,21,114,28,426,3,6,36,33,8,9,12,5,4,0,271,32,32,11,0,62,8,26,9,63,48,26,0,67,22,32,34,52,56,172,30
"COG3009",1,6,27,0,8,3,36,13,0,0,0,1,0,1,4,0,6,51,0,11,3,4,4,0,67,0,19,5,114,0,0,9,6,4,8,1,1,0,1,68,6,1,0,0,1,2,1,8,14,6,1,0,20,1,4,5,13,5,30,9
"COG3010",50,26,181,44,257,32,83,52,60,135,64,31,64,49,58,53,68,39,153,69,84,73,44,64,146,133,97,51,221,71,116,45,119,72,52,44,107,104,65,107,92,60,60,49,158,177,64,83,74,71,47,195,107,99,56,40,326,101,102,34
"COG3012",4,4,15,1,19,8,20,15,7,4,4,6,11,7,4,1,13,7,2,7,15,8,7,5,56,7,12,4,118,3,1,11,10,6,3,5,4,2,2,69,11,2,2,2,13,3,4,6,20,16,6,0,21,5,8,7,9,24,22,12
"COG3013",0,4,18,0,13,2,25,19,3,2,0,1,1,0,2,1,5,4,1,7,4,3,3,6,81,4,14,3,113,0,1,6,8,2,3,0,2,0,1,71,12,2,0,0,2,2,0,2,12,3,0,0,16,2,7,7,19,15,24,8
"COG3014",2,0,0,6,0,6,2,1,0,0,4,3,8,10,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,2,0,0,0,1,0,1,8,8,7,3,0,0,0,2,4,12,3,0,1,1,14,2,0,8,4,0
"COG3015",50,288,104,146,15,132,112,122,155,39,55,59,101,162,117,56,147,171,74,76,86,187,89,107,81,50,144,192,70,144,92,229,54,100,115,98,37,200,54,106,94,110,39,102,48,42,68,102,130,131,32,36,65,99,114,145,35,95,97,316
"COG3016",46,13,118,75,9,22,14,58,214,2,18,28,49,28,96,71,44,189,43,44,6,28,49,15,4,21,109,41,18,31,65,104,0,122,78,4,15,61,10,233,49,46,23,13,4,71,6,44,123,128,35,0,6,10,93,20,17,123,34,155
"COG3017",2,7,25,0,9,7,21,12,0,1,0,4,4,3,4,0,2,94,2,12,6,7,7,7,54,0,18,1,62,0,2,9,2,5,2,7,2,2,5,51,19,0,0,4,21,2,5,3,11,3,10,0,10,3,11,8,4,5,30,12
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0
"COG3021",185,525,139,250,15,320,298,344,343,100,178,201,315,446,289,144,326,432,145,252,194,294,330,258,200,141,206,406,124,236,274,277,154,268,318,155,194,436,215,208,250,251,103,304,165,59,333,257,246,345,210,27,486,286,279,322,37,263,250,346
"COG3022",215,308,152,216,489,280,237,297,291,306,206,126,261,391,220,200,226,288,199,278,221,306,263,331,267,155,241,252,285,240,208,288,252,173,230,453,211,317,258,212,273,209,158,276,259,177,292,317,302,269,175,129,369,236,251,293,433,255,168,195
"COG3023",418,985,374,255,40,563,314,681,735,228,363,314,434,686,460,304,658,662,176,350,318,555,646,134,290,345,798,446,130,806,409,935,389,506,747,460,318,1062,280,212,606,459,250,568,195,152,304,399,341,547,255,42,302,486,471,609,192,335,279,592
"COG3024",0,1,0,2,6,2,16,0,0,1,2,1,1,1,1,1,0,45,0,2,5,2,4,1,2,3,2,2,0,0,2,1,1,3,1,3,1,2,2,0,6,4,3,4,4,0,2,1,1,2,7,0,5,1,3,3,1,7,3,5
"COG3025",19,2,43,65,22,14,51,35,21,4,15,9,25,22,22,42,11,5,16,47,29,38,34,19,117,50,22,40,169,18,41,34,12,27,50,4,5,56,3,119,29,11,13,2,17,34,18,8,50,34,7,5,24,37,90,42,26,72,48,42
