"","DOF008","DOF012","DLM019","NOF013","NLM031","NLM022","DLM018","NOF009","NLF010","DLM012","NLM008","DLF006","NLM002","NOM016","NOF007","NLF007","NOF012","NOF005","NLM016","DLF003","DOF006","DLM004","NOM019","DLM016","NOF010","NLF005","NOM001","DLM001","NLM028","NLM004","DOM022","NOM005","DLM017","DOM003","DLF009","DOM010","DOM013","NLM029","NLM009","NLM026","NOM010","DLM023","DLM006","DLM003","DOF004","DOM005","NOF011","DLM022","DLM009","DOF003","DLM010","DLF001","NLM023","DLM002","DLM011","NOM002","NOM009","NOM029","DOM023","NLM006"
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,2,1,1,0,0,22,0,8,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",8,5,3,2,3,9,0,5,1,7,0,8,4,0,0,0,1,2,3,0,11,2,2,4,2,2,0,0,1,0,4,26,2,20,36,4,3,1,0,0,2,5,0,2,4,15,2,15,5,0,17,2,4,0,4,2,0,12,1,7
"COG2519",93,59,11,0,2,0,32,4,1,312,2,6,6,0,1,1,3,3,0,2,6,4,0,3,4,1,2,9,1,3,5,1,1,55,34,4,5,1,0,6,0,1,2,1,3,2,0,26,0,0,5,2,6,3,0,1,1,6,1,4
"COG2602",199,58,32,58,68,92,45,48,130,118,638,91,134,26,137,107,94,64,14,45,78,13,53,42,18,31,86,6,38,81,37,142,59,53,20,27,46,128,33,21,111,82,202,130,43,36,33,101,259,70,35,47,78,161,31,173,166,67,28,169
"COG2603",37,21,2,1,2,24,0,11,2,11,0,14,11,1,0,0,0,0,5,1,28,5,4,1,3,1,0,4,8,4,2,78,0,57,96,37,1,0,2,0,0,3,0,2,12,64,2,23,5,0,63,4,19,0,5,3,5,23,9,22
"COG2604",0,0,2,52,49,96,7,25,83,1,71,42,8,67,199,19,20,5,6,26,0,6,87,10,2,125,9,10,93,99,67,48,12,25,5,32,4,47,63,11,157,1,9,2,5,0,36,1,1,38,15,1,23,45,0,423,30,59,8,5
"COG2605",219,106,92,513,378,355,411,574,534,52,311,209,254,398,316,270,274,398,76,213,786,1079,287,353,494,326,95,307,332,148,510,195,162,60,100,466,275,237,164,293,391,357,281,363,357,384,323,307,56,493,301,769,268,264,694,343,332,422,510,448
"COG2606",235,391,307,199,292,324,282,212,218,257,264,409,83,310,215,331,444,314,55,219,167,230,288,271,249,252,136,264,197,183,235,299,243,222,385,250,238,310,106,320,273,271,185,234,251,221,284,267,537,247,361,214,323,286,258,242,278,292,194,306
"COG2607",294,98,228,235,266,321,224,88,133,110,346,206,59,236,254,337,137,278,50,270,70,101,221,179,146,294,198,154,315,218,167,217,176,99,46,169,254,350,142,315,257,398,206,79,233,27,176,160,265,188,89,83,135,372,129,415,370,159,88,234
"COG2608",366,152,390,131,211,105,240,29,65,114,134,164,39,76,85,154,138,176,33,85,45,70,132,90,90,164,88,64,150,209,36,252,101,100,27,62,217,194,106,180,140,174,105,51,180,32,123,162,426,124,105,37,57,183,35,360,570,136,59,54
"COG2609",30,26,1,3,3,43,0,7,12,19,5,14,25,3,1,0,0,2,14,2,22,7,4,25,6,12,10,5,4,20,8,176,4,100,137,1,2,2,14,0,4,9,0,0,28,89,1,25,13,4,86,4,19,0,19,2,11,32,2,26
"COG2610",406,313,207,235,286,567,210,258,269,598,508,428,159,264,252,157,202,266,79,129,424,323,194,279,248,176,120,286,680,191,256,832,167,629,877,313,290,185,105,151,184,494,198,265,363,425,195,239,380,261,475,340,242,284,229,501,345,257,154,350
"COG2703",24,1,11,74,100,142,86,17,60,1,197,34,6,57,61,119,23,74,7,49,2,10,49,37,28,105,49,6,128,62,42,71,24,13,5,46,23,112,51,42,72,11,117,22,67,6,44,16,156,77,21,2,21,83,4,135,100,64,24,19
"COG2704",61,401,115,212,252,279,202,534,389,197,131,320,500,324,300,152,185,244,46,66,403,553,287,429,255,202,103,327,162,79,432,458,231,299,416,353,330,142,74,147,267,260,248,308,422,265,291,229,344,247,405,310,369,219,428,270,87,357,277,364
"COG2706",255,396,181,254,275,314,223,229,378,153,209,232,92,231,289,202,183,294,170,212,386,433,138,216,298,272,74,156,346,185,79,114,60,85,65,72,77,64,16,109,44,62,60,62,88,110,70,41,137,86,135,141,59,68,81,122,76,92,78,85
"COG2707",37,38,2,1,1,16,11,2,21,23,1,41,1,1,0,0,0,1,3,0,4,1,0,0,2,1,3,3,2,4,17,51,2,53,70,2,4,0,2,0,2,0,1,4,9,9,0,11,62,0,24,13,4,22,7,16,0,12,7,26
"COG2710",274,4,112,107,103,73,104,84,83,56,65,303,38,167,65,71,88,132,42,47,81,19,58,79,56,124,80,164,91,88,137,197,28,82,36,97,133,141,25,103,98,223,147,62,131,44,117,100,98,83,229,106,58,88,99,220,298,117,19,40
"COG2715",138,139,291,349,313,258,371,390,318,70,271,198,432,346,361,342,242,282,678,442,376,332,299,389,360,379,491,356,242,463,383,177,461,391,114,371,347,236,637,302,281,190,356,313,315,302,255,285,76,310,317,323,323,290,340,236,260,371,515,324
"COG2716",2,22,3,0,0,18,0,1,5,8,5,11,14,0,0,0,1,0,4,0,6,1,1,4,0,2,0,2,1,1,0,55,1,50,70,0,0,0,2,0,0,3,0,1,12,19,0,15,5,2,35,1,4,0,4,2,0,11,3,12
"COG2717",37,23,12,17,2,91,13,202,8,18,39,25,8,45,4,23,21,197,5,2,6,7,13,28,14,21,7,6,47,12,58,76,6,63,107,21,18,20,3,13,1,9,53,0,103,24,49,15,192,7,67,4,13,22,146,86,19,21,7,13
"COG2718",24,34,1,1,0,20,2,5,2,24,1,19,7,1,1,0,0,0,3,0,7,5,4,2,2,3,1,7,4,1,1,99,2,71,108,3,0,3,1,0,0,3,0,1,17,32,1,31,9,4,56,3,6,0,17,7,1,22,0,21
"COG2719",25,42,1,0,1,18,3,8,1,27,2,23,10,0,0,0,0,0,13,0,8,2,2,4,3,2,0,1,1,0,3,87,0,57,87,0,2,2,0,1,3,4,0,1,32,32,0,17,9,1,100,4,6,2,7,8,5,18,3,12
"COG2720",256,205,518,153,144,172,146,35,38,36,227,127,27,185,209,245,674,137,39,317,94,46,192,142,124,217,145,132,164,160,133,118,140,60,80,157,543,287,89,417,243,147,79,72,101,33,180,591,171,161,57,65,119,222,39,319,171,87,34,53
"COG2721",387,180,285,405,499,531,484,506,415,215,351,378,638,464,440,491,360,408,613,337,553,399,462,438,542,347,513,373,476,482,405,533,450,471,403,618,338,313,448,414,551,1374,452,294,506,368,419,326,331,458,504,238,360,451,532,430,572,415,617,473
"COG2723",1611,2002,464,416,879,598,467,149,274,1044,453,424,230,342,451,694,378,761,190,538,303,106,520,380,349,534,469,232,703,1005,283,1226,440,638,1033,369,382,714,272,760,508,1257,230,560,507,313,464,469,1786,342,1338,228,644,589,587,926,1269,504,203,378
"COG2730",432,168,1063,747,743,575,556,290,268,845,500,565,131,636,448,938,731,431,1087,1324,476,360,708,574,1079,770,1787,313,130,1067,397,162,953,759,206,602,357,1323,1760,768,1047,279,729,306,552,377,560,339,292,577,180,275,455,939,455,315,664,624,1247,417
"COG2731",134,242,140,230,368,300,267,189,258,129,225,271,424,259,201,180,189,203,302,209,209,279,181,255,180,160,181,201,225,242,248,329,225,355,409,223,224,194,153,203,246,285,322,383,274,270,305,146,260,217,327,302,293,266,337,192,178,274,268,398
"COG2732",4,13,6,0,0,10,0,1,3,10,1,14,8,0,1,0,0,0,2,1,5,3,4,0,0,1,0,4,1,0,1,34,1,32,51,0,0,1,0,1,0,2,0,1,5,12,1,13,5,0,31,3,6,1,12,1,0,16,1,11
"COG2733",17,217,59,2,16,39,84,9,87,51,17,54,17,1,0,3,47,8,21,26,11,6,92,10,15,7,50,21,0,18,81,97,25,176,133,3,81,6,15,0,5,5,2,15,18,41,0,26,119,6,106,32,20,66,36,85,14,38,57,151
"COG2738",182,187,354,219,243,275,190,320,292,97,304,239,59,303,265,250,146,263,35,227,220,302,214,272,204,243,99,259,288,104,159,152,195,33,108,227,371,174,103,314,252,183,202,273,244,181,233,235,140,227,151,174,210,192,309,238,236,333,217,185
"COG2739",146,164,189,93,126,156,121,44,44,66,174,122,13,101,109,145,205,94,15,126,31,26,129,85,57,118,98,68,157,107,58,120,91,38,28,64,185,155,73,148,116,208,139,55,92,32,105,163,193,94,34,25,67,138,73,144,143,67,31,43
"COG2740",126,151,158,56,83,106,96,20,43,45,86,102,15,58,64,89,176,90,20,111,25,21,115,48,53,98,56,50,103,99,42,74,71,35,30,76,125,147,35,116,84,76,82,47,51,25,74,152,125,73,41,16,45,94,29,92,132,50,31,34
"COG2746",39,212,25,14,54,83,44,2,44,53,24,33,7,23,36,33,16,26,5,11,0,17,28,12,50,58,16,18,87,35,6,105,28,0,166,44,6,54,3,17,39,12,63,13,48,8,15,9,118,29,20,8,32,51,16,45,49,17,8,7
"COG2747",6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,2,0,7
"COG2755",698,752,1008,1748,1576,1518,1584,1975,2068,375,1105,1098,890,1603,1758,1346,1083,1220,2150,1692,1732,1751,1358,1447,1542,1500,1378,1610,1888,2377,1357,853,1513,961,568,1428,1337,1170,1361,1345,1528,1570,1339,1267,1782,1421,1584,789,987,1526,1379,1550,1401,1500,1920,1472,1107,1664,1683,1653
"COG2759",767,574,852,482,701,676,708,557,469,881,536,589,780,636,456,625,804,621,768,728,476,457,771,708,625,704,748,737,786,674,728,445,725,607,398,634,873,659,764,786,557,626,694,579,680,467,626,720,689,625,479,515,493,695,578,733,792,545,713,540
"COG2761",64,79,2,0,6,9,3,5,3,9,0,4,6,0,1,5,2,2,1,0,0,0,0,2,1,3,0,0,0,7,9,1,0,32,124,1,7,0,1,3,17,2,0,0,1,19,13,4,0,0,47,1,3,3,1,0,2,1,0,2
"COG2764",7,29,2,16,1,15,1,2,2,16,0,14,8,0,0,3,3,6,5,0,6,2,2,2,10,1,0,1,2,0,4,54,2,30,62,1,2,0,2,0,0,4,0,5,8,29,0,13,4,15,85,3,8,6,6,0,10,18,0,12
"COG2766",35,47,2,0,3,33,2,3,7,28,8,27,20,0,2,0,1,4,12,0,8,2,5,4,6,1,4,4,6,0,7,123,1,82,125,1,0,3,2,1,0,7,0,1,32,32,0,28,11,3,94,3,15,1,15,10,2,33,0,18
"COG2768",313,125,234,186,249,135,263,304,224,245,129,307,51,209,333,307,226,161,26,174,98,150,330,376,234,205,110,255,262,157,298,184,254,367,200,264,317,218,64,328,188,465,155,268,263,107,256,302,232,245,144,107,277,228,233,326,298,130,133,207
"COG2770",19,0,3,0,0,13,0,1,2,3,0,1,4,0,0,0,0,0,0,0,0,0,1,2,1,7,4,0,0,0,1,5,1,0,0,1,2,0,0,0,0,0,0,0,9,22,0,0,0,3,58,0,4,0,0,3,9,3,1,11
"COG2771",38,197,51,12,16,153,8,37,21,144,39,195,82,9,42,13,45,33,55,31,51,44,17,12,46,23,6,47,17,5,11,205,4,118,276,7,11,3,4,5,2,13,1,2,44,24,3,38,22,4,91,17,28,5,43,5,15,53,6,46
"COG2801",2138,2152,2506,1575,1162,1739,1492,1056,1226,2692,2410,1981,558,2007,1356,1482,2504,1374,5152,3687,754,845,2109,1426,1394,1472,3252,1686,974,1988,1995,2256,1059,3222,7439,2219,1637,1895,2336,1483,965,1250,2399,1578,1123,638,1527,2876,1553,1370,1206,1866,1477,1910,1709,1559,1357,1491,2703,2496
"COG2804",323,449,232,127,254,319,142,83,106,172,260,249,91,154,69,315,142,190,79,511,116,46,313,132,109,227,167,162,229,248,161,491,251,340,1186,147,296,504,43,418,343,85,246,228,274,163,134,500,475,191,222,56,171,326,95,194,178,178,88,217
"COG2805",300,195,335,105,192,268,198,74,127,98,420,153,31,142,94,312,121,182,32,376,98,37,220,110,117,242,168,93,244,198,113,359,203,197,704,147,284,319,38,377,288,99,270,102,231,76,132,284,444,172,91,57,113,325,56,247,275,103,69,178
"COG2807",17,100,16,4,0,54,11,12,6,43,8,76,32,2,16,3,4,2,5,4,30,12,30,5,18,5,4,27,6,6,50,160,19,173,241,22,7,3,2,4,2,3,2,22,36,23,9,27,6,2,105,20,20,5,27,3,9,47,11,22
"COG2812",1188,974,1013,936,1059,1068,1160,1039,1169,989,1012,897,1225,1022,1104,965,1352,1113,1171,1256,1176,1066,1005,1190,1115,1086,1161,1002,1094,1145,1117,793,1259,1097,767,1170,1202,1176,1103,1150,1070,806,1028,827,953,741,957,1043,1107,1027,996,768,890,1101,956,1123,1214,928,1224,1152
"COG2813",95,240,15,7,5,57,32,11,6,221,8,38,28,18,2,17,115,9,15,35,29,9,15,8,19,9,7,22,3,28,8,235,3,234,247,4,12,18,5,43,24,21,7,14,47,47,23,50,91,7,115,6,19,4,30,8,31,57,1,33
"COG2814",232,472,118,284,199,257,317,311,360,661,126,301,286,185,235,164,188,235,442,289,275,315,258,267,336,191,380,378,70,257,380,503,290,753,655,294,298,273,401,189,281,192,138,308,275,264,333,191,132,346,698,380,284,359,255,149,93,292,375,480
"COG2815",558,518,235,169,237,219,235,65,47,848,111,129,57,160,149,242,386,159,21,301,89,42,146,166,128,196,104,169,300,201,101,201,120,117,240,236,313,344,35,385,272,174,128,86,252,69,166,352,283,151,81,41,148,296,41,280,291,105,33,44
"COG2816",332,180,154,251,255,355,366,222,234,528,312,181,316,297,206,219,128,246,392,325,249,243,221,160,242,294,323,264,306,304,63,95,82,110,79,67,57,67,114,55,53,85,102,55,93,94,83,55,76,80,88,81,43,92,104,97,95,109,95,90
"COG2818",118,299,65,153,156,99,86,216,241,101,78,234,54,111,190,103,352,174,28,112,245,256,140,259,156,130,30,106,116,69,129,193,155,96,226,154,227,132,28,99,147,89,71,179,204,203,183,189,188,244,141,185,210,111,224,81,91,157,113,107
"COG2819",214,58,174,232,156,217,198,123,230,45,125,102,49,168,157,277,300,193,49,248,98,117,200,113,135,194,147,82,307,144,123,229,128,78,57,127,125,183,105,228,214,470,94,96,247,84,158,95,48,169,191,78,115,214,244,115,259,89,56,134
"COG2820",142,183,219,265,267,231,235,315,252,127,332,333,459,319,325,271,222,291,198,327,303,295,265,329,328,249,277,303,268,272,328,265,252,213,256,386,307,213,278,285,223,323,324,335,262,268,313,271,105,335,308,314,281,305,320,249,275,266,358,233
"COG2821",20,22,10,4,1,45,7,32,15,29,11,41,21,0,31,9,22,9,10,17,24,27,26,27,24,8,1,12,4,6,44,134,0,90,161,11,13,7,6,4,15,8,9,3,31,23,8,17,79,33,69,8,28,6,20,5,8,37,13,28
"COG2822",22,21,0,0,1,35,0,6,2,24,1,19,8,0,2,1,0,1,2,2,6,2,3,2,7,5,3,9,2,7,1,74,2,56,105,0,1,0,1,0,2,2,3,8,15,21,1,20,4,1,55,6,5,0,12,0,6,31,0,15
"COG2823",18,37,5,1,2,48,1,27,12,23,7,49,24,1,21,1,8,9,16,6,17,15,13,12,21,11,1,15,3,6,23,150,3,123,182,15,7,2,7,0,9,10,0,5,22,44,9,26,74,12,104,4,28,9,30,2,10,45,10,29
"COG2824",22,81,0,3,1,13,1,3,9,25,9,21,8,2,0,0,1,2,8,1,9,7,4,2,5,3,5,1,2,10,12,73,2,65,96,7,2,0,4,1,1,1,1,7,12,13,3,27,25,3,23,10,14,1,16,5,7,34,4,31
"COG2825",16,22,8,22,5,28,7,27,24,17,15,20,8,37,22,3,18,26,10,1,54,70,8,29,20,9,3,33,6,9,39,77,11,65,78,16,17,5,8,8,21,20,16,10,26,62,36,34,54,22,68,74,31,17,37,8,7,44,15,58
"COG2826",674,502,616,99,229,286,230,67,191,367,1168,169,74,102,148,209,166,301,307,121,165,18,260,197,143,160,295,122,145,537,450,668,658,650,379,169,702,655,6614,1025,1876,2003,1101,351,458,240,310,365,67,607,153,244,644,985,325,1296,869,380,454,7151
"COG2827",144,200,44,33,57,52,39,20,20,69,114,83,22,30,19,28,49,67,3,52,19,9,43,40,20,33,47,34,42,44,24,80,28,58,61,33,57,37,13,30,17,46,24,42,41,35,46,43,112,28,54,26,43,45,33,40,102,29,16,40
"COG2828",74,34,12,15,9,28,14,6,7,23,16,59,30,10,9,12,15,17,9,14,11,53,16,10,14,2,9,13,72,15,12,114,0,58,117,26,24,35,3,7,7,17,12,5,21,7,5,38,7,18,44,8,37,10,25,57,19,28,12,40
"COG2829",16,53,6,2,6,15,11,41,6,16,7,59,10,8,15,105,21,10,17,5,18,21,20,26,21,6,2,26,5,1,11,70,14,44,88,20,8,1,12,25,10,8,14,107,30,44,16,50,4,28,63,18,48,16,22,8,1,19,19,65
"COG2830",21,30,41,99,146,108,102,258,240,15,84,106,43,185,138,153,89,145,7,19,265,251,66,198,119,93,16,159,98,6,114,40,118,1,29,152,93,45,15,98,130,105,72,140,159,232,166,58,26,155,159,233,184,71,193,42,19,151,145,167
"COG2831",7,136,0,23,28,9,7,113,9,2,4,129,27,17,20,6,8,26,21,1,34,22,16,49,9,17,20,55,5,26,26,34,9,30,3,53,47,177,3,15,10,79,17,62,36,14,21,64,122,56,137,20,75,56,24,19,9,10,15,60
"COG2832",81,121,7,24,33,65,63,21,41,55,24,42,11,9,18,21,18,33,10,25,16,9,22,23,15,22,26,14,41,57,30,106,19,65,79,28,36,31,24,42,4,22,13,60,30,47,29,44,102,19,56,34,45,43,16,76,64,36,22,49
"COG2834",10,29,18,2,3,13,2,20,10,13,5,17,10,1,16,15,194,10,13,47,12,21,20,7,11,26,3,11,6,14,30,76,4,63,91,14,29,33,5,26,6,10,9,12,32,23,29,54,59,34,46,3,25,7,9,6,14,24,7,19
"COG2835",4,9,0,0,0,1,2,5,4,8,2,4,4,0,0,0,2,1,3,0,1,7,0,2,3,1,0,1,2,1,3,12,0,12,29,0,1,0,3,0,2,4,0,3,6,5,1,5,3,2,10,0,4,0,2,0,2,7,1,6
"COG2836",22,3,14,0,1,11,5,5,3,0,4,12,10,7,7,16,11,8,0,27,4,21,52,5,15,36,7,2,12,15,0,15,3,0,0,0,15,6,3,4,4,16,3,0,23,0,0,12,0,16,2,3,5,7,9,3,42,0,2,5
"COG2837",27,135,11,76,10,53,5,73,39,32,12,45,16,22,25,17,29,47,6,6,155,84,13,38,36,5,4,50,46,13,74,150,8,89,166,26,18,19,2,15,18,19,33,53,46,226,76,29,34,77,145,221,116,29,30,12,8,142,8,54
"COG2839",4,1,18,34,48,18,10,57,38,3,15,7,5,83,60,12,30,17,1,6,29,61,11,50,29,10,2,53,7,1,60,6,25,0,0,29,40,17,6,7,48,30,4,40,51,99,85,14,43,14,29,48,50,10,58,7,2,15,13,23
"COG2840",15,31,8,0,1,43,2,13,8,22,0,27,14,1,13,3,9,4,5,5,9,19,10,7,12,2,2,12,1,4,20,111,2,72,129,14,8,1,2,1,5,5,3,0,27,38,10,19,40,7,78,8,15,2,20,4,3,24,13,22
"COG2841",0,15,0,0,0,3,0,0,0,5,1,6,3,0,1,1,0,0,4,0,3,1,0,0,0,2,0,2,0,1,2,20,0,15,33,0,0,0,0,0,0,0,0,0,2,1,1,6,2,1,0,1,5,1,1,0,2,4,0,5
"COG2842",0,0,26,18,45,56,7,4,6,5,1,25,381,51,33,56,101,15,19,15,1,31,10,41,31,14,15,69,43,15,11,3,227,0,3,95,30,46,25,10,20,23,35,29,23,1,11,77,2,31,14,12,16,35,7,0,12,50,11,6
"COG2843",524,291,671,547,507,439,425,517,811,654,530,458,63,575,452,749,753,490,78,345,581,594,484,432,334,430,172,386,574,305,331,366,339,194,310,284,637,511,174,698,649,343,1012,368,511,321,558,470,533,546,305,430,443,422,440,496,464,271,225,263
"COG2844",182,156,35,1,3,73,72,31,20,668,3,35,57,1,32,0,26,8,13,12,20,47,34,14,39,29,20,41,10,24,51,218,6,204,369,22,22,6,17,10,14,27,7,5,66,63,8,46,153,18,111,6,44,12,30,16,21,55,16,61
"COG2845",0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,3,6,3,1,7,1,0,0,0,0,0,2,0,2,1,0,0,1,2,0,1,2,8,2,1,1,2,1,0,0,0,0,0,1,0,0,1,0,7,0,3
"COG2846",16,70,18,37,111,71,131,115,142,25,32,158,47,103,118,41,80,106,121,17,119,113,23,131,67,69,10,75,39,38,42,64,104,121,53,101,48,86,4,61,98,26,30,33,33,17,74,20,42,86,104,91,107,32,145,39,18,174,78,121
"COG2848",410,348,404,200,319,433,531,107,103,427,369,281,521,246,193,389,167,259,573,466,80,88,404,240,360,309,472,347,312,436,209,246,306,490,138,314,321,375,387,467,277,399,395,205,269,80,205,265,548,190,317,70,166,386,205,463,488,344,511,305
"COG2849",5,18,10,192,19,89,74,323,98,4,20,42,70,23,262,52,43,65,4,12,207,128,24,169,94,69,11,158,25,107,95,2,63,3,19,270,114,33,3,37,225,122,30,287,140,409,68,38,15,216,225,120,161,76,148,21,26,10,70,232
"COG2850",22,20,2,3,1,40,0,5,3,26,1,20,20,1,1,0,0,2,5,0,14,9,2,5,4,4,4,5,1,10,2,96,0,69,76,1,1,1,4,1,1,4,1,0,57,40,4,15,7,1,117,1,9,0,16,4,3,26,0,18
"COG2851",159,6,10,76,36,57,55,61,17,4,30,58,21,49,23,58,32,65,13,25,50,62,32,68,49,38,29,35,370,20,40,74,12,31,4,79,26,27,15,25,45,24,80,21,37,15,29,14,22,48,27,13,56,34,82,56,57,38,17,26
"COG2852",44,11,79,18,35,22,36,18,9,2,21,64,11,22,55,35,35,23,25,102,1,12,90,17,23,37,38,31,25,29,24,35,51,32,32,12,30,48,25,57,41,166,52,10,47,18,20,60,4,38,38,1,24,35,83,2,45,29,15,21
"COG2853",15,18,11,1,2,20,1,31,14,16,2,31,24,3,13,5,12,4,3,1,22,19,21,10,12,13,2,6,5,13,36,87,4,57,85,39,13,3,7,4,2,14,2,7,37,51,1,23,82,21,70,9,43,4,18,0,1,34,20,21
"COG2854",16,11,8,0,2,24,4,15,9,11,4,17,10,3,10,4,5,2,7,5,11,14,25,15,6,18,4,14,0,5,21,50,3,39,65,9,7,5,4,5,6,13,4,6,14,23,4,14,69,24,64,2,30,4,6,2,6,19,3,17
"COG2855",296,485,238,372,293,197,329,449,402,507,153,393,194,354,360,287,291,296,212,371,268,400,340,445,428,320,74,441,210,185,348,251,436,260,405,445,327,289,862,219,287,248,278,569,336,474,383,246,239,365,327,306,447,336,376,115,236,401,544,366
"COG2856",266,137,364,321,176,266,189,125,150,183,207,330,272,113,262,225,94,117,239,373,116,55,151,177,71,300,126,209,186,589,295,138,165,204,103,402,216,287,542,176,127,232,561,172,165,20,93,263,252,131,153,440,98,250,168,62,165,352,615,434
"COG2859",3,1,9,24,41,26,69,39,60,4,32,44,118,47,51,40,31,36,121,60,38,51,29,66,49,62,82,49,19,81,199,20,214,173,17,166,101,103,399,85,137,59,231,121,106,14,118,29,61,91,140,91,100,93,178,43,45,151,293,167
"COG2860",151,217,164,130,166,141,167,210,195,272,113,197,75,165,169,151,141,152,106,93,155,200,161,216,164,113,60,183,88,50,148,228,122,225,264,191,180,101,52,119,154,114,98,218,182,169,164,155,110,159,221,126,169,110,236,120,110,129,157,194
"COG2861",9,23,31,6,6,32,21,19,10,22,11,87,27,8,11,6,27,19,15,5,33,10,52,29,17,28,28,26,3,12,24,112,4,73,102,16,16,20,14,7,9,38,10,21,28,38,10,41,5,64,68,11,25,12,23,30,2,47,13,18
"COG2862",7,25,1,0,3,29,0,6,5,15,4,17,6,1,13,0,1,2,8,3,8,1,2,6,5,3,3,7,1,8,12,75,3,65,82,7,2,0,2,0,3,5,0,2,10,21,1,16,65,0,40,8,17,1,7,2,2,26,12,16
"COG2863",1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,4,0,1,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,20,0,2,0,3,0,2,0,0,1,2,0
"COG2864",22,39,2,2,4,30,2,14,12,29,6,35,24,0,2,0,5,9,5,2,26,36,9,6,8,8,4,7,6,8,4,125,3,90,127,5,14,5,4,2,4,16,7,2,22,42,0,28,120,7,84,8,52,0,18,1,6,30,4,29
"COG2865",1365,982,903,955,1270,851,963,730,1009,1145,1206,1264,1174,985,1152,1032,836,1028,3091,1610,852,1229,1040,861,1535,1679,3802,986,979,2121,336,277,313,759,256,338,366,365,422,464,419,262,592,288,247,196,289,360,381,477,318,283,426,590,264,377,490,316,254,401
"COG2866",32,27,241,109,71,109,68,83,105,35,57,295,20,171,148,73,240,151,15,124,59,26,152,68,82,109,24,107,52,71,113,102,124,54,113,198,382,292,35,155,235,91,313,78,151,62,88,225,25,189,78,13,127,101,70,246,76,72,37,49
"COG2867",3,12,1,2,0,20,0,3,1,14,1,15,3,1,0,0,0,1,6,0,6,2,1,8,0,0,0,0,1,0,1,43,0,29,62,1,0,0,0,0,0,1,0,0,3,14,1,9,7,0,44,1,5,0,7,1,0,11,3,12
"COG2868",93,97,134,46,88,91,84,27,44,49,123,125,17,57,47,110,128,76,10,94,31,25,60,68,25,110,39,36,73,56,61,58,30,47,15,90,89,97,41,92,70,37,57,46,77,26,52,111,181,40,33,29,42,126,19,152,126,61,41,50
"COG2869",21,43,29,135,102,77,148,190,137,9,98,105,191,145,99,110,71,107,223,144,114,153,93,115,179,138,158,185,70,115,164,38,125,95,86,134,156,74,227,94,116,68,176,181,115,238,160,69,15,100,138,97,133,88,174,14,44,177,234,134
"COG2870",24,159,89,28,77,49,53,97,95,49,20,159,42,75,90,29,101,76,47,70,70,60,124,101,60,25,37,100,30,44,130,126,140,179,233,164,109,108,30,9,67,121,35,103,98,166,96,72,231,112,141,44,157,113,47,94,42,62,100,157
"COG2871",31,43,71,201,188,124,264,324,231,39,138,144,445,284,175,211,155,190,340,235,279,268,166,224,323,269,265,332,144,172,290,36,245,159,117,266,177,143,390,155,217,148,299,291,164,281,258,96,46,253,247,260,235,200,244,51,78,279,413,268
"COG2872",274,110,250,87,101,176,123,62,36,104,215,127,40,110,116,100,105,182,16,93,74,42,173,104,105,115,119,99,180,142,66,169,100,74,54,107,104,115,74,216,60,273,93,54,114,41,79,164,109,107,115,53,76,86,69,189,312,74,28,66
"COG2873",849,467,802,877,874,1143,1165,823,914,895,1196,714,1177,898,854,1042,573,1101,1375,1196,927,901,1135,900,1023,1087,1597,954,1238,1294,964,757,1032,1111,506,908,850,1022,1349,763,983,1068,1084,582,971,611,802,744,966,779,725,839,781,1067,863,1220,1292,798,1008,846
"COG2875",185,182,186,269,272,144,139,388,351,95,186,248,50,178,280,194,182,335,20,104,417,231,250,320,238,211,118,155,358,101,238,156,199,99,90,281,214,185,57,259,253,354,133,139,335,210,181,150,109,267,226,255,269,230,218,312,157,219,115,155
"COG2876",324,220,405,382,372,313,476,507,494,131,234,401,603,415,416,422,321,444,401,399,482,404,497,492,481,373,475,513,492,302,410,223,552,448,190,505,503,352,508,378,418,673,434,437,421,344,395,299,253,418,372,369,426,418,586,316,352,350,496,526
"COG2877",25,190,105,160,186,163,233,363,328,43,174,249,172,228,271,165,166,189,346,195,336,366,229,239,248,151,326,273,160,192,205,134,316,318,228,281,221,113,360,129,203,137,138,281,268,261,212,127,127,224,303,323,313,192,304,89,59,230,327,307
"COG2878",216,155,338,238,350,281,316,270,229,89,261,264,191,350,214,301,200,309,292,320,313,175,328,290,311,268,355,318,300,272,57,86,82,79,43,127,86,94,84,132,98,149,81,79,101,84,110,51,78,109,87,69,79,80,82,88,129,87,126,87
