"","DOM015","DLM022","DOM013","DLM019","NOF007","NLM010","DOM010","NLF005","DLF008","DLM027","NLM001","DOF014","NOF002","DLM016","DLM010","DOF004","DOM003","DOF003","NOM005","NOM007","DOM001","DLM006","NLM022","NLM008","DLM005","DOM022","NLM024","DLF014","NLM032","NLM031","NOM017","NOM018","DLM023","NLM026","NOM020","DLM013","DOF012","NOF013","NLF008","DOF008","DOM019","NLM002","NOM029","NOM022","NOM013","DLF012","DLM020","NOF009","DOM024","NOF012","DLM021","NOF008","NLF013","NOF011","NLF015","NOM028","DLF003","NLF010","DOM023","DOF011"
"COG2908",264,133,227,68,292,219,323,198,341,153,298,265,238,299,337,279,228,289,147,182,275,262,209,196,239,250,363,38,137,211,283,267,167,179,336,147,111,269,379,18,371,407,386,390,210,38,354,390,299,170,339,227,263,253,361,251,250,360,380,402
"COG2909",64,201,66,142,46,135,30,89,76,11,88,53,63,97,199,221,98,79,280,154,88,106,221,33,98,29,24,100,134,161,103,72,95,86,119,100,36,88,40,99,86,70,36,40,110,359,65,30,49,65,65,130,144,95,39,146,55,25,21,21
"COG2910",18,38,25,49,8,35,18,9,97,19,8,41,52,9,19,13,5,44,7,4,27,31,16,21,9,24,3,70,37,6,6,4,22,14,18,56,114,58,26,60,46,9,39,17,13,8,48,42,28,46,18,18,16,46,21,55,48,15,18,1
"COG2911",62,90,180,93,71,61,85,28,120,249,85,43,65,80,237,108,366,36,270,49,166,44,73,41,235,220,126,392,112,15,136,176,56,17,238,277,329,23,336,42,32,69,109,53,171,72,78,53,34,85,74,31,19,40,61,58,46,186,150,376
"COG2912",6,22,0,1,0,3,1,1,17,1,7,0,13,5,48,14,67,1,80,3,12,0,21,2,13,3,9,0,3,0,0,16,2,1,5,9,27,1,3,4,1,8,25,3,0,19,3,4,0,0,1,0,1,0,1,16,0,7,2,1
"COG2913",7,16,0,2,3,10,4,12,18,3,18,0,7,3,17,13,43,30,44,3,2,1,17,2,12,1,6,1,9,0,4,39,2,0,30,5,23,1,15,6,4,5,19,4,5,7,3,6,1,3,6,0,13,0,1,10,4,6,2,3
"COG2914",1,6,2,1,0,1,0,2,10,0,3,0,6,2,32,5,29,0,27,3,4,0,9,2,9,2,4,1,3,1,0,4,1,0,3,9,18,2,7,4,0,2,16,0,0,14,2,0,0,0,1,0,0,1,2,2,0,2,0,0
"COG2915",5,19,1,0,0,3,0,2,6,1,9,0,8,3,31,5,34,0,53,1,8,0,16,3,6,0,0,0,3,0,0,10,0,0,40,7,20,0,6,6,0,9,9,1,0,5,2,1,1,0,1,0,1,0,3,12,0,2,1,2
"COG2916",4,21,2,1,2,4,3,4,15,9,19,2,8,4,98,18,61,4,92,1,10,1,29,4,20,11,7,0,4,1,0,3,5,0,28,19,29,2,4,9,1,12,17,3,1,19,6,16,2,4,2,0,3,3,7,24,3,6,6,1
"COG2917",0,13,7,1,8,6,6,4,10,8,10,6,7,2,40,22,36,8,55,6,7,0,17,2,18,13,14,1,1,1,0,23,4,2,26,8,21,2,17,8,2,11,13,4,3,13,3,13,4,4,5,0,10,3,0,10,4,6,4,0
"COG2918",9,23,3,7,1,11,1,73,36,135,56,1,19,31,106,45,78,9,218,21,12,5,60,57,71,86,28,90,33,2,1,91,4,0,12,3,38,7,85,14,1,50,19,1,15,12,37,2,1,2,4,1,2,3,59,17,4,38,22,3
"COG2919",6,6,7,5,8,15,4,7,12,19,8,33,7,3,40,4,41,17,23,2,6,1,12,1,21,6,5,115,12,0,1,24,0,1,20,8,89,1,10,58,1,16,14,3,10,17,7,9,2,3,9,0,8,2,2,17,11,4,3,0
"COG2920",1,3,4,4,1,3,2,1,6,1,13,0,8,7,16,8,35,0,44,8,10,0,11,4,25,2,2,0,1,2,2,4,3,1,32,11,17,1,5,6,0,5,18,3,3,11,0,7,6,6,0,1,1,3,1,2,2,4,3,1
"COG2921",1,11,6,2,8,10,1,6,1,6,5,3,8,10,20,10,24,3,34,3,5,0,13,2,7,9,14,0,5,0,0,14,5,0,4,6,8,3,8,1,3,11,9,3,4,4,1,3,4,2,2,0,5,3,0,8,5,3,3,0
"COG2922",0,17,1,0,1,0,2,1,17,1,10,0,4,3,49,4,43,0,62,3,5,0,16,2,14,1,7,0,1,3,2,2,2,0,12,12,12,0,3,10,0,11,20,6,0,10,7,4,0,0,0,0,0,0,4,15,0,1,3,1
"COG2923",4,1,1,1,2,2,0,1,17,3,5,0,3,0,23,8,31,0,59,3,2,0,14,1,9,1,7,1,1,1,0,9,0,0,3,6,12,0,5,5,0,8,14,0,0,12,1,1,0,0,2,0,3,1,2,8,2,2,1,0
"COG2924",3,9,3,1,6,10,1,1,4,3,7,0,8,1,21,7,25,4,51,0,5,3,11,2,20,13,4,0,6,1,0,15,1,2,5,7,12,0,10,6,2,10,18,0,0,9,3,7,2,2,3,0,1,1,4,10,1,4,1,5
"COG2925",2,16,17,6,34,24,13,13,11,17,12,13,10,14,92,23,31,7,57,7,17,6,28,7,12,59,32,1,12,0,0,45,11,1,16,16,20,3,13,12,7,27,38,1,4,11,9,25,10,13,8,0,31,12,10,8,4,9,14,4
"COG2926",2,10,1,0,1,2,10,4,27,1,6,0,5,3,29,7,30,2,32,1,4,0,12,2,17,0,14,0,3,1,0,8,2,1,6,4,23,0,8,7,0,4,14,7,0,9,2,10,1,0,0,0,0,0,11,8,0,5,3,0
"COG2927",3,19,4,1,9,6,3,8,15,3,10,0,8,6,40,18,59,17,82,6,10,2,24,2,15,12,15,0,4,0,1,23,6,1,10,8,30,1,8,5,0,6,21,1,1,12,7,9,6,0,4,0,4,1,7,8,2,9,9,3
"COG2928",0,1,10,5,0,2,29,2,24,8,4,2,3,0,14,0,26,18,0,1,0,0,0,2,7,13,11,4,2,0,18,0,0,0,1,0,0,0,31,0,2,3,0,8,16,0,0,12,3,3,0,0,10,6,4,1,1,21,20,44
"COG2929",16,5,9,20,37,12,2,13,0,6,17,4,10,8,5,20,6,19,53,17,40,6,21,15,14,1,1,0,21,10,5,6,3,14,2,1,15,3,16,45,6,6,29,8,8,3,0,2,17,4,8,17,7,2,3,1,15,11,2,5
"COG2931",18,23,50,114,10,123,43,94,302,5,55,55,293,34,38,60,0,269,23,75,24,109,109,38,46,178,12,2,43,232,7,19,56,69,29,42,1,149,60,42,56,1,30,13,35,0,226,100,25,127,27,50,61,276,145,119,29,50,20,8
"COG2932",73,179,145,124,131,142,96,99,75,76,85,70,101,96,121,94,87,145,209,85,118,68,175,331,126,44,56,17,163,62,62,162,114,74,71,34,68,58,114,171,84,25,72,58,129,138,63,62,149,79,74,133,116,71,42,97,81,35,26,56
"COG2933",3,21,1,5,4,4,3,5,11,4,9,1,9,7,50,14,47,3,86,1,14,4,31,4,18,4,13,2,3,2,0,20,4,2,17,12,20,3,12,10,0,11,21,6,1,14,6,5,3,2,2,1,2,1,2,17,0,5,1,5
"COG2935",0,0,0,5,0,1,0,0,0,6,0,4,0,0,0,21,0,0,0,0,8,0,0,1,7,0,27,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,5,0,1,10,2,0,0,3,0,0,0
"COG2936",309,87,100,77,154,226,110,95,101,36,64,236,26,125,130,110,23,58,122,64,133,73,212,142,144,103,168,408,151,221,31,178,92,201,51,47,179,125,171,75,91,13,290,150,163,46,102,256,328,145,104,165,108,208,156,210,67,388,289,178
"COG2937",17,63,1,7,3,8,1,10,39,9,34,0,25,4,123,41,192,2,253,10,23,1,64,13,33,7,48,2,20,1,5,58,5,1,137,18,53,3,32,27,0,48,77,11,0,48,7,18,1,0,4,0,3,1,9,43,3,20,4,4
"COG2938",0,3,0,0,0,1,0,1,2,0,0,0,5,2,9,1,9,1,21,1,1,0,2,2,2,0,1,0,1,0,0,6,2,0,11,3,16,1,2,8,0,2,14,1,0,7,2,3,2,0,0,0,1,0,2,5,0,1,0,1
"COG2939",0,9,0,0,0,0,1,0,0,11,5,3,0,0,0,3,63,2,0,0,0,0,0,0,2,0,3,26,1,29,0,0,0,16,1,0,0,0,113,0,1,6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG2942",537,269,297,190,494,327,417,362,351,289,599,675,676,632,357,473,532,486,291,198,502,298,349,298,351,294,335,278,295,618,474,276,329,394,747,245,323,423,447,188,448,104,430,494,241,405,722,568,457,413,514,373,218,576,855,482,407,466,656,607
"COG2943",5,43,4,6,3,6,1,11,39,4,22,0,22,1,108,26,142,45,241,3,16,1,44,12,40,4,19,0,7,2,0,5,12,1,27,39,41,0,29,19,2,19,54,11,2,30,6,15,1,1,2,0,0,0,16,47,0,6,1,0
"COG2944",14,25,9,7,20,4,2,17,52,2,16,12,33,4,54,6,51,1,83,14,11,22,24,29,119,7,5,13,35,2,2,12,79,5,16,11,19,0,11,4,5,34,26,3,8,38,18,13,7,12,9,3,2,2,9,30,12,18,3,0
"COG2945",0,0,0,0,12,8,3,2,0,0,0,3,0,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,3,1,0,12,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,0,0,0,8,0,0,0,1,0,5,0,5,0
"COG2946",302,137,67,66,233,75,125,146,168,360,98,110,149,204,127,163,143,113,137,308,113,150,138,852,89,82,44,232,334,174,141,244,350,140,58,216,328,218,170,476,65,89,181,78,167,778,83,59,118,163,88,115,102,59,70,397,62,99,34,34
"COG2947",0,3,8,2,0,2,7,3,0,0,2,4,7,4,1,9,1,12,2,3,4,7,5,0,8,34,11,0,0,0,2,1,6,0,3,0,0,0,5,0,0,0,5,1,3,0,0,10,6,5,5,0,3,0,7,1,0,3,2,0
"COG2948",2,8,13,0,0,9,16,38,0,0,0,4,11,19,73,4,0,119,102,8,4,0,21,0,3,6,10,60,5,1,2,4,14,8,6,20,1,0,1,2,1,5,8,11,56,19,0,12,6,9,6,5,10,11,0,72,2,27,6,104
"COG2949",11,109,142,56,23,59,17,42,123,7,58,24,82,28,64,62,69,32,78,45,38,46,31,16,63,40,26,1,42,13,0,16,35,73,66,142,42,65,49,12,25,11,46,9,82,18,49,53,26,237,35,50,55,95,46,27,66,36,10,4
"COG2951",2,13,19,12,3,5,10,21,28,14,17,10,17,7,51,22,81,27,127,5,20,4,40,7,27,29,24,0,9,1,0,30,13,4,49,11,31,1,17,16,3,13,30,4,12,22,5,19,10,12,10,3,15,10,13,28,3,9,9,7
"COG2954",185,146,203,214,226,192,183,194,168,305,416,263,209,182,188,211,352,194,144,264,232,202,243,266,200,185,359,257,222,212,458,248,181,216,351,119,178,223,170,229,202,206,238,470,222,269,175,226,214,268,196,194,250,202,167,175,310,190,376,407
"COG2956",5,17,12,6,12,18,10,5,20,9,15,4,7,9,66,17,57,9,92,9,7,8,32,2,23,21,26,0,15,1,1,45,10,1,54,13,23,0,19,11,2,12,29,3,5,18,6,25,7,5,18,0,19,2,6,17,6,14,9,1
"COG2957",360,100,300,148,257,255,260,380,243,169,479,294,310,254,240,276,185,196,172,571,281,590,328,383,160,413,430,136,244,336,225,353,171,214,236,174,231,320,291,90,287,831,571,429,311,370,418,388,332,166,291,230,354,290,373,291,259,619,503,657
"COG2958",0,15,0,28,0,1,0,0,0,2,0,0,3,7,0,0,0,0,2,0,3,65,1,46,0,3,1,0,0,1,1,7,80,0,1,0,0,0,0,1,9,0,2,1,2,2,0,3,0,0,2,0,0,0,1,4,32,19,0,0
"COG2959",7,6,0,1,0,4,0,3,19,2,4,0,1,5,92,3,6,2,32,9,5,1,14,1,2,0,1,0,7,0,0,15,1,0,43,14,6,1,3,22,0,5,8,0,0,8,1,1,0,0,0,0,0,1,1,2,1,4,0,2
"COG2960",1,7,1,2,0,0,1,0,6,0,5,1,2,1,24,6,27,0,43,1,3,0,8,2,14,1,2,0,1,0,0,0,2,0,4,6,9,0,2,6,0,6,15,3,0,6,3,4,1,0,1,0,1,1,1,6,0,0,1,0
"COG2961",68,16,15,10,11,59,9,25,137,0,14,27,90,20,55,9,52,69,102,12,20,59,26,17,21,25,19,0,12,20,4,21,18,9,48,38,51,88,46,16,32,6,56,10,5,18,94,61,9,32,21,22,16,89,114,86,2,69,10,4
"COG2962",20,79,55,19,25,19,18,12,57,71,19,16,45,27,58,52,57,27,88,12,70,25,40,8,76,53,30,141,31,29,3,57,31,13,39,52,125,7,29,11,14,44,47,13,47,14,17,38,19,24,22,26,32,21,18,36,27,21,15,4
"COG2963",98,330,295,167,128,277,225,166,290,136,512,233,270,191,252,234,629,89,955,451,198,192,321,190,870,178,182,430,308,153,81,86,67,115,81,107,260,38,166,124,68,54,147,55,113,218,64,63,72,42,120,63,63,69,42,105,48,78,83,89
"COG2964",64,175,75,179,46,51,73,38,86,186,46,67,87,67,113,70,109,72,196,30,125,52,91,63,205,97,36,234,103,75,58,70,61,63,51,148,134,40,68,189,99,37,84,21,114,177,32,46,105,55,47,126,38,104,53,161,66,25,25,27
"COG2965",0,11,3,2,1,4,3,6,9,7,13,6,4,9,35,13,41,2,46,7,9,3,22,2,9,9,7,0,3,1,2,23,3,0,5,3,14,0,11,3,2,16,11,2,2,10,5,8,4,2,4,0,8,3,2,13,3,4,3,1
"COG2966",532,253,454,378,542,449,463,492,360,623,458,405,419,497,499,462,533,380,519,538,533,464,571,530,492,622,707,305,578,387,752,535,484,436,604,334,656,377,512,578,416,810,513,609,467,365,425,502,462,303,682,476,437,386,374,542,577,422,665,643
"COG2967",1,13,1,2,1,1,0,4,12,2,3,0,5,1,25,8,45,11,62,0,9,0,12,0,10,0,9,0,1,1,0,5,0,0,5,6,20,1,9,10,0,6,11,1,0,10,6,1,0,0,0,0,0,0,4,9,2,1,3,0
"COG2968",31,116,54,183,9,10,59,52,67,59,24,33,31,39,57,42,108,32,118,43,54,24,38,17,106,67,21,100,38,19,36,23,31,51,63,95,108,20,52,44,40,31,53,10,60,26,15,21,27,41,24,41,31,17,22,50,30,34,24,72
"COG2969",7,15,9,3,6,12,4,2,9,9,19,5,7,5,39,12,41,7,57,4,16,1,24,1,10,24,18,0,3,0,1,12,6,1,32,9,9,0,14,5,5,19,19,1,1,14,3,8,8,5,2,0,13,5,10,14,3,3,5,5
"COG2971",29,148,12,108,43,18,17,56,70,84,17,30,20,15,15,23,12,24,21,54,35,12,57,19,27,20,0,25,42,41,12,15,37,53,2,55,191,18,8,71,12,2,10,10,20,36,11,31,5,8,20,37,17,14,6,26,21,6,11,6
"COG2972",710,835,636,653,995,889,627,1148,743,715,799,734,983,496,367,775,334,657,1014,1087,578,834,1193,1934,690,682,103,1012,1435,773,1738,3540,2673,3914,1121,1161,2062,2485,991,4415,2103,947,2263,1517,2528,8943,1604,982,1632,2152,1493,1758,3671,2144,1112,2935,1972,1360,581,979
"COG2973",1,4,0,1,0,1,0,1,2,0,3,0,3,0,5,2,6,0,5,2,0,0,1,0,3,0,1,2,1,0,1,9,1,0,3,5,2,0,2,4,0,3,1,3,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2974",4,31,0,0,0,5,0,4,16,3,15,0,18,8,59,16,88,3,109,4,16,3,22,5,44,2,17,0,7,0,0,22,10,1,43,15,35,3,15,20,0,19,36,3,0,16,14,5,3,1,1,0,4,0,4,20,1,2,1,1
"COG2975",1,7,3,2,3,4,0,0,2,4,0,3,4,1,12,5,8,0,18,3,2,0,12,0,11,1,5,0,4,0,1,8,1,0,2,4,4,1,5,8,1,1,3,1,2,6,0,2,1,4,0,0,1,1,5,2,3,4,2,0
"COG2976",1,4,4,2,4,4,1,1,2,2,5,2,5,4,18,2,21,2,27,4,6,0,8,2,12,13,5,0,0,0,2,22,13,0,39,13,22,2,25,6,1,13,24,2,4,9,5,11,3,7,8,0,14,0,5,22,2,8,6,2
"COG2977",2,10,2,1,5,1,0,1,15,0,9,0,3,1,34,15,43,2,55,0,4,0,20,3,4,1,2,0,0,2,0,1,7,0,7,4,12,1,4,7,0,8,8,2,48,13,4,1,0,0,0,1,0,0,3,12,1,10,0,80
"COG2978",168,97,140,68,179,128,330,134,691,24,99,153,210,203,261,207,84,164,194,107,172,150,201,118,219,156,196,195,102,169,24,158,157,113,194,424,109,159,192,166,136,86,201,221,209,62,257,416,272,327,155,145,99,278,329,259,154,290,179,98
"COG2979",3,11,1,0,4,2,0,2,13,1,8,0,6,1,42,7,42,1,78,2,5,3,17,4,15,1,11,0,0,0,0,24,2,0,11,8,30,0,8,6,0,10,14,0,0,5,6,1,1,0,2,0,2,1,2,17,1,1,2,1
"COG2980",1,4,4,1,5,8,2,7,5,7,3,4,3,14,40,14,14,7,27,4,7,1,19,3,10,19,20,0,2,1,1,22,4,0,47,14,3,0,14,7,2,7,19,5,0,9,2,7,5,5,3,0,10,0,5,10,2,5,5,3
"COG2981",5,10,1,2,5,7,27,4,43,0,6,0,5,5,68,10,5,5,29,4,16,1,10,0,16,4,13,0,10,3,0,21,3,0,45,9,4,3,1,5,2,8,8,15,6,3,1,25,4,3,2,4,4,2,14,3,2,5,8,5
"COG2982",11,77,8,3,6,3,5,36,69,10,44,1,39,8,184,43,244,128,384,2,24,0,95,7,75,7,42,0,7,3,1,15,8,1,40,47,81,7,31,28,0,55,78,1,1,67,19,14,2,0,4,0,2,2,16,65,2,6,8,1
"COG2983",2,14,3,0,1,1,0,14,11,1,9,0,7,2,19,5,37,30,55,3,5,0,13,3,14,1,4,0,3,0,0,4,3,0,10,8,20,0,3,6,0,4,20,2,0,13,3,7,0,0,0,0,3,0,3,5,0,2,1,2
"COG2984",410,255,330,572,294,322,358,374,263,366,231,275,292,275,173,216,118,257,289,314,249,201,394,397,226,272,98,332,467,332,205,384,593,473,140,541,398,264,123,466,300,95,206,189,331,405,134,153,292,210,254,244,349,281,237,209,285,76,99,105
"COG2985",1628,663,1123,527,1610,1363,1583,1359,1401,1041,1187,1416,1160,1640,1359,1588,1169,1421,717,1495,1508,1450,897,884,1244,1741,2537,310,679,1279,1688,1212,978,771,1838,932,570,1285,1766,158,1576,2636,1342,1714,1139,213,1887,2451,1741,997,1861,1447,1038,1557,2090,1327,1147,2071,2274,1599
"COG2986",601,177,318,215,452,499,372,267,606,56,186,333,388,456,261,269,16,402,185,245,447,308,176,125,242,474,185,87,211,296,34,224,260,202,141,314,144,399,584,110,383,149,236,291,255,106,511,682,493,326,500,402,171,429,741,478,110,538,230,196
"COG2987",374,171,279,223,386,315,405,199,297,47,182,298,394,517,234,427,6,333,112,221,353,175,144,105,190,394,240,73,144,310,21,169,312,178,135,293,102,372,392,31,361,167,231,308,182,78,519,614,399,235,536,352,140,401,533,289,118,429,181,181
"COG2988",4,11,0,2,2,0,2,1,4,3,8,2,7,4,62,16,26,0,54,3,3,0,17,1,8,0,7,0,3,0,0,1,1,0,15,14,13,1,4,8,0,5,14,2,0,8,2,3,0,1,1,0,0,0,1,10,0,3,1,0
"COG2989",46,54,17,18,23,57,46,24,162,203,152,15,10,32,134,45,313,47,91,26,126,196,40,131,129,27,419,1,16,13,420,37,24,9,363,36,15,57,92,16,15,453,17,167,86,11,97,32,10,17,51,16,21,33,111,73,318,32,274,221
"COG2990",12,23,17,4,7,7,17,13,101,59,26,0,29,11,129,39,89,11,163,12,48,10,39,7,129,23,25,122,33,7,1,41,24,8,29,76,143,7,17,21,4,23,50,20,16,23,19,39,7,9,16,8,11,8,25,30,0,19,6,7
"COG2991",2,0,0,0,0,1,0,0,1,1,0,0,0,0,15,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",2,28,2,0,1,1,29,9,81,4,13,0,26,2,48,19,80,27,124,2,9,0,25,5,15,3,18,0,5,1,0,6,2,1,8,14,33,2,8,8,0,11,42,28,0,30,4,20,2,2,1,0,0,1,11,31,1,4,7,1
"COG2994",2,1,1,0,4,1,5,2,8,1,6,0,0,4,0,5,0,5,1,3,14,2,0,0,5,0,1,0,0,0,0,0,10,0,0,0,0,2,2,0,2,2,1,0,11,0,7,3,5,0,2,9,0,2,1,3,0,5,1,0
"COG2995",10,46,2,3,2,2,1,9,34,3,20,0,24,2,124,27,174,3,182,8,22,0,57,6,40,6,28,0,9,2,0,34,12,1,73,34,61,7,24,20,1,26,66,2,0,44,17,7,0,1,2,0,7,1,10,55,0,11,2,4
"COG2996",311,177,297,120,451,301,283,359,303,429,301,345,302,275,317,330,249,283,207,384,287,333,330,462,332,422,514,277,322,314,327,344,173,206,365,201,415,303,292,345,265,394,383,388,415,329,355,387,330,217,318,279,335,299,232,336,333,460,441,364
"COG2998",3,5,8,6,0,7,7,7,0,0,4,4,13,8,3,11,0,7,4,0,3,4,0,0,1,9,8,0,2,7,0,2,5,3,6,7,1,2,4,1,11,0,4,7,8,9,0,2,7,5,7,7,0,0,8,0,1,1,4,1
"COG2999",0,13,2,0,0,0,0,3,7,2,9,0,5,0,0,5,48,1,74,2,3,0,25,1,14,0,5,0,0,0,1,6,2,0,1,0,21,1,10,0,0,5,18,0,0,12,2,4,0,0,0,0,0,0,2,13,0,2,1,1
"COG3001",6,6,0,8,1,1,1,2,6,40,5,39,9,2,72,3,65,1,37,2,3,0,4,1,22,2,2,208,10,3,1,25,2,1,9,13,97,1,3,176,4,7,8,4,1,15,11,4,1,2,9,3,1,3,2,14,3,2,1,0
"COG3004",260,95,140,115,198,243,201,92,196,131,74,202,212,198,158,239,198,217,185,59,219,118,117,108,232,229,141,363,165,181,74,109,132,94,95,191,395,271,403,149,214,51,164,114,161,78,265,342,257,189,248,193,97,242,263,268,73,309,142,202
"COG3005",40,67,28,19,67,77,89,14,124,44,54,31,117,70,91,69,91,66,165,9,62,17,41,25,77,63,47,3,20,53,5,73,24,26,40,34,56,90,72,7,72,54,105,15,10,21,131,117,13,31,56,37,108,71,83,69,9,49,18,8
"COG3006",12,30,1,5,1,2,0,4,12,5,20,1,22,3,39,10,64,3,109,2,10,2,28,1,17,3,13,1,8,0,0,23,3,0,11,14,35,1,16,15,0,18,28,5,0,15,12,6,0,0,0,0,0,1,4,23,0,6,1,2
"COG3007",0,2,5,1,2,4,5,16,0,0,3,6,5,1,4,9,10,3,6,14,1,2,2,3,5,1,1,5,4,5,32,13,17,49,54,2,3,28,40,19,7,7,12,7,44,163,3,6,14,33,2,52,29,26,10,58,128,38,14,52
"COG3008",16,57,26,8,2,9,7,20,60,9,41,2,40,14,232,28,195,46,226,21,22,4,81,10,41,13,40,1,19,3,2,63,23,1,85,51,63,4,31,35,0,29,67,14,21,48,9,38,24,16,10,3,28,8,14,51,4,24,3,9
"COG3009",2,9,1,3,0,2,0,2,8,1,8,0,13,0,37,12,62,0,60,1,5,0,25,2,13,1,11,0,6,0,0,1,3,1,32,10,15,0,5,6,0,7,13,3,0,11,6,1,0,2,0,0,0,0,2,8,2,3,2,1
"COG3010",102,60,117,40,108,46,127,67,129,31,49,58,98,45,86,67,106,44,161,74,45,35,59,93,68,114,41,169,158,70,81,175,128,77,48,156,168,86,65,93,70,28,106,85,53,325,44,71,44,46,65,36,45,41,58,126,45,66,40,103
"COG3012",3,15,3,11,2,3,20,7,39,4,9,1,18,8,17,13,54,3,50,2,8,3,18,4,20,15,18,0,5,1,1,20,3,4,8,5,26,3,8,9,1,8,16,5,1,10,2,11,2,2,3,0,5,4,4,12,3,6,2,3
"COG3013",5,17,5,0,0,0,0,15,15,1,7,0,8,2,39,10,40,0,63,4,3,0,12,3,8,1,8,0,32,0,0,1,6,2,5,8,30,1,5,21,1,7,16,4,0,11,4,4,44,0,2,0,0,0,1,8,0,2,0,0
"COG3014",1,4,4,3,1,7,1,0,0,0,4,0,0,6,4,2,0,4,1,4,9,1,5,3,4,1,2,0,0,1,0,0,0,1,5,0,0,5,1,0,4,0,1,1,10,0,0,5,7,1,1,4,3,4,0,0,4,0,8,1
"COG3015",93,41,52,26,87,63,38,82,97,96,148,47,52,62,102,76,216,55,87,85,117,221,45,95,139,109,220,20,48,36,213,49,48,33,154,27,61,40,109,23,58,288,57,224,144,23,119,127,71,60,49,52,37,67,75,98,141,214,181,192
"COG3016",9,31,58,19,20,18,31,11,88,1,15,7,0,63,17,45,105,45,6,13,90,72,12,40,168,207,125,0,17,34,11,4,39,12,24,11,0,10,36,6,19,128,7,7,79,9,87,148,18,32,49,103,34,73,32,29,7,55,36,57
"COG3017",2,1,0,1,2,0,0,0,1,2,1,1,2,1,5,3,9,1,17,2,2,0,5,1,4,1,6,0,2,0,0,23,0,1,27,9,8,1,9,4,2,17,9,3,0,10,3,2,0,5,1,0,7,4,1,11,3,0,7,1
"COG3019",1,0,0,0,0,1,0,2,0,0,0,0,6,1,0,0,0,2,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,8,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",310,93,251,55,241,166,257,197,243,132,300,237,133,222,282,275,359,167,214,272,293,311,222,269,270,271,384,41,113,192,112,68,46,42,98,64,30,102,108,10,54,111,171,138,85,16,104,116,103,60,113,54,85,54,123,85,125,130,170,141
"COG3022",272,140,204,76,279,208,216,231,250,412,288,240,249,236,258,279,463,254,301,311,245,192,244,285,265,309,337,124,231,273,430,227,145,98,254,192,370,206,192,278,246,214,352,379,227,429,244,253,250,148,253,177,192,225,228,328,242,244,348,331
"COG3023",440,488,228,430,297,451,418,195,799,471,640,284,350,402,319,296,654,554,307,147,466,369,230,415,324,372,597,58,113,377,693,199,352,202,951,355,140,620,693,128,369,626,270,462,254,183,722,555,404,324,647,332,218,585,805,494,513,432,719,1052
"COG3024",1,0,2,2,10,5,4,4,0,1,1,2,0,1,18,4,0,5,1,1,6,3,3,0,4,7,4,0,1,0,0,15,1,1,20,3,0,0,1,3,1,5,4,3,0,0,0,5,1,3,1,0,4,2,2,0,1,3,3,2
"COG3025",33,53,39,51,26,19,29,16,71,6,38,1,5,40,59,65,105,25,125,22,91,23,45,3,44,33,41,5,15,9,27,19,53,31,17,33,22,17,38,18,11,35,34,7,70,20,52,34,25,4,34,41,9,20,35,22,5,37,31,56
"COG3026",5,27,4,2,0,1,2,4,14,4,13,0,10,11,48,16,67,0,89,3,16,3,21,4,19,3,11,0,8,1,3,25,3,0,9,13,27,2,10,13,0,10,24,9,1,13,8,5,0,0,3,0,5,4,4,9,0,5,4,0
"COG3027",8,38,14,22,5,10,10,9,33,1,23,8,13,15,19,17,64,10,69,7,21,11,25,2,28,5,10,0,9,13,2,20,20,12,8,17,42,8,10,24,12,23,21,4,25,11,8,10,13,9,8,11,7,24,9,17,7,9,0,5
"COG3028",5,24,8,7,18,14,10,4,6,6,5,8,9,15,50,15,52,7,50,6,18,3,27,3,11,26,18,0,5,0,2,24,8,0,47,11,18,1,19,8,1,12,29,9,4,14,2,12,4,7,22,2,12,6,1,16,3,8,10,2
"COG3029",4,7,0,0,2,1,0,1,5,2,7,0,10,4,23,10,48,1,53,2,6,0,9,3,14,0,5,0,4,1,1,13,1,0,40,6,20,1,4,5,0,8,18,2,0,15,2,3,0,0,0,0,1,0,1,6,1,2,1,1
"COG3030",0,4,0,0,0,0,0,0,3,0,3,0,0,0,2,2,12,0,16,0,2,0,4,1,4,0,1,0,2,0,0,2,3,0,18,2,12,0,8,5,0,4,11,1,0,8,4,1,0,0,0,0,0,0,1,17,0,0,0,0
"COG3031",1,20,0,0,0,2,0,0,10,0,11,0,5,2,38,7,50,1,87,0,13,0,22,0,7,0,11,0,1,1,1,1,0,0,6,10,28,0,9,2,0,6,22,2,0,15,1,3,3,0,4,0,1,0,1,12,0,1,0,2
"COG3033",87,130,136,105,98,103,137,65,198,7,46,80,107,180,58,124,126,221,202,58,187,40,81,51,190,33,76,34,68,136,12,68,77,99,50,133,19,118,117,4,150,31,53,114,101,25,130,166,147,127,155,174,47,217,159,101,52,77,48,25
