"","NLM008","DLM006","NLF002","NOM015","DLM015","DOM024","DLF004","NOM028","NLM002","NLF009","DLM024","NOF009","NLF010","DOM018","NOM004","DOF004","NOM029","DLM009","DOM023","DLM014","NOM001","NOM008","NOM017","NLM001","DOM001","NLM032","NLM023","NLM031","DOF009","NLM025","NOM007","DLF010","DOF003","NOF007","NLM004","DLM001","NLM017","NOM009","DLM002","DOF008","NLF015","NLM022","NLM016","DOM008","DLM019","DLM018","NLM024","DOM022","DLM013","DLM021","DLM023","DLM011","NOM016","NOM012","NLF001","NLM006","NOF012","NLF007","DOM015","NOF005"
"COG1773",99,116,70,105,67,106,115,89,91,116,260,110,63,94,99,82,113,73,83,141,51,58,92,80,153,92,110,156,141,70,122,161,115,100,69,93,71,123,110,116,103,135,73,104,144,68,90,80,151,119,172,146,99,138,67,119,72,130,88,62
"COG1774",401,465,415,424,375,380,351,435,593,408,146,340,411,367,361,406,462,283,396,539,317,384,236,375,366,535,309,459,362,252,483,497,303,334,533,414,338,536,330,384,308,489,312,257,533,522,378,469,459,307,407,390,455,401,410,516,568,459,538,503
"COG1775",280,160,244,178,156,149,104,276,71,130,401,129,77,231,188,206,191,350,41,115,116,82,106,119,194,193,138,299,178,70,85,234,182,66,129,221,83,343,180,224,116,201,37,123,419,243,55,104,367,124,249,74,85,326,204,101,152,140,103,293
"COG1776",441,159,157,39,106,76,92,37,9,114,141,46,55,134,43,147,65,413,28,83,107,20,36,122,53,102,33,137,43,72,54,28,28,18,36,4,49,38,55,11,16,59,4,6,8,44,3,27,18,12,14,5,33,25,43,8,12,61,25,38
"COG1778",162,246,119,175,147,220,235,166,271,129,133,250,153,218,167,187,112,78,227,228,188,311,208,163,230,97,231,131,203,261,73,43,62,52,42,83,87,33,75,6,65,42,80,85,24,38,68,80,54,66,44,70,68,166,44,66,76,61,64,43
"COG1780",3,1,1,2,9,1,0,21,4,4,50,2,1,5,10,6,26,61,2,7,6,1,6,8,6,10,5,4,3,7,0,5,0,0,21,9,6,18,10,96,0,9,2,12,6,16,4,7,12,4,6,8,0,1,1,9,2,0,3,4
"COG1781",263,272,213,181,213,220,241,173,247,226,160,184,185,225,190,215,228,57,239,205,255,216,197,242,224,205,175,186,271,281,263,183,160,257,158,189,356,218,217,152,166,214,270,186,104,219,214,211,120,237,233,281,187,228,154,184,122,238,206,202
"COG1782",12,2,0,0,0,3,1,0,0,0,0,0,1,18,0,0,3,4,5,1,17,0,11,0,3,0,0,4,7,20,9,13,1,0,3,1,1,0,4,0,1,4,1,0,100,7,0,1,0,0,0,1,1,0,2,1,14,0,7,2
"COG1783",175,137,92,104,236,523,454,94,38,165,6,160,65,116,323,80,43,321,52,119,63,98,115,143,158,258,137,79,198,103,101,102,235,330,63,76,71,35,157,66,134,119,129,96,155,170,183,257,1014,313,128,123,154,119,160,546,96,121,68,107
"COG1785",187,251,330,502,483,570,295,418,276,506,218,589,523,397,530,526,467,56,318,645,84,726,139,226,416,296,511,489,537,251,420,211,431,468,51,379,477,131,269,93,554,250,34,644,197,298,236,417,311,511,451,619,534,196,414,478,344,310,439,409
"COG1786",0,1,0,0,2,13,3,0,0,8,38,2,0,5,0,0,0,1,5,1,0,2,1,1,12,0,2,2,41,3,2,0,2,15,0,2,1,0,1,0,2,0,0,0,2,11,0,7,28,0,0,1,2,7,1,0,9,0,0,0
"COG1787",66,32,2,3,5,66,13,8,1,10,1,0,5,0,1,17,3,0,3,12,11,0,11,15,6,28,4,9,9,5,41,12,33,34,6,1,0,45,7,13,9,35,2,0,0,29,1,19,8,24,6,2,14,9,2,7,33,46,3,4
"COG1788",8,15,16,39,31,30,23,41,23,38,151,53,18,16,48,38,31,13,24,38,16,18,7,38,93,13,66,23,74,17,3,32,17,4,5,18,13,4,15,2,9,15,1,8,23,8,15,9,28,10,16,4,12,19,10,17,13,5,6,16
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0
"COG1792",524,490,338,387,354,375,529,324,541,343,184,400,406,423,361,376,416,402,543,409,614,410,621,461,441,510,314,403,391,565,118,147,121,164,148,122,137,152,143,99,121,121,224,126,150,140,233,129,171,139,131,142,116,163,143,135,173,152,138,154
"COG1793",15,11,13,14,18,7,27,23,27,10,83,14,2,1,4,5,9,5,54,7,3,9,4,5,26,10,9,5,26,4,5,5,35,0,8,2,50,1,2,3,80,5,2,28,42,29,1,7,5,14,6,27,10,91,6,7,2,124,31,15
"COG1794",149,92,69,40,36,57,47,78,34,39,339,77,16,95,71,58,33,108,25,33,27,33,17,31,78,26,121,50,67,27,33,161,60,21,48,65,44,35,32,100,24,90,10,25,76,45,71,82,137,36,22,23,29,60,98,37,59,22,51,41
"COG1797",423,144,335,227,317,244,156,254,72,270,73,290,248,385,228,491,451,128,328,309,150,254,194,208,261,324,273,378,304,123,170,249,267,329,222,213,251,369,272,313,224,345,27,219,278,403,124,299,283,339,399,312,277,205,312,326,221,250,268,248
"COG1799",138,95,166,100,94,106,84,94,39,126,35,50,79,110,52,135,72,156,54,74,102,79,107,134,148,203,91,147,116,103,159,287,95,103,132,123,137,179,181,227,67,131,36,61,221,159,39,92,174,116,211,84,100,189,132,93,132,172,140,124
"COG1801",6,0,3,4,4,0,5,8,13,2,122,2,1,9,25,23,18,56,9,1,0,1,0,9,3,1,23,1,14,3,1,15,0,8,1,6,2,6,7,7,1,16,5,10,10,9,23,35,13,6,1,10,0,1,6,14,6,0,1,2
"COG1802",662,391,570,366,383,294,293,466,146,539,1266,256,306,496,313,463,362,938,227,283,286,355,414,378,384,653,241,539,281,286,368,426,358,377,410,279,381,834,608,710,248,696,94,320,351,419,145,473,451,379,683,357,292,438,456,430,296,451,262,462
"COG1803",276,205,261,262,221,322,184,240,46,262,205,261,265,265,288,325,154,139,127,241,119,324,102,142,275,281,243,292,234,100,224,223,231,374,126,205,289,181,233,232,178,260,35,236,288,137,117,187,254,314,277,366,287,239,157,180,207,259,286,252
"COG1804",65,69,59,94,95,155,137,249,126,100,806,83,30,78,107,139,131,39,30,165,36,66,54,138,173,81,85,175,51,29,62,135,110,61,44,191,226,84,69,256,113,128,40,159,193,81,82,78,373,129,212,141,92,187,74,129,128,180,71,114
"COG1805",107,308,167,274,219,191,279,170,376,165,1,319,248,171,291,136,97,13,357,263,289,290,233,220,240,66,217,108,265,339,212,112,217,154,190,223,191,72,149,32,323,115,289,191,58,194,451,268,107,202,116,255,168,171,171,209,161,176,207,208
"COG1806",13,14,8,18,5,12,9,18,15,6,107,23,11,25,21,31,16,209,9,11,16,11,17,25,40,17,21,11,39,27,8,35,14,19,13,34,8,19,8,106,15,19,15,37,41,40,12,40,110,15,15,19,2,20,13,17,25,1,15,10
"COG1807",206,178,403,375,434,512,399,338,81,394,188,557,439,419,746,480,287,300,430,478,465,497,498,435,456,179,368,333,402,403,208,211,351,434,400,572,314,128,331,24,438,191,704,599,219,330,596,454,313,479,277,387,349,277,313,396,314,278,413,261
"COG1808",164,115,261,302,254,331,213,230,48,221,2,374,367,310,299,380,289,60,280,433,65,392,63,109,283,134,278,272,331,83,138,88,302,352,35,335,225,85,180,125,254,213,22,316,121,291,160,247,188,336,183,383,380,153,208,376,202,264,258,239
"COG1811",39,81,37,60,46,78,57,90,145,54,243,63,67,77,72,63,70,173,42,56,47,97,53,69,185,108,60,45,59,48,194,162,64,63,61,92,41,109,113,160,57,56,41,69,113,84,42,220,219,60,270,72,33,125,51,121,41,77,43,67
"COG1814",9,12,28,34,49,16,13,22,13,44,0,66,23,3,86,51,109,11,5,41,8,41,8,10,68,12,69,9,19,4,4,17,81,35,11,50,57,3,33,9,27,8,3,104,8,4,23,42,12,33,18,21,19,8,26,18,15,33,13,17
"COG1815",127,70,32,10,32,13,40,27,10,44,113,6,16,28,14,44,37,83,11,33,33,11,17,65,17,32,24,47,11,85,30,25,22,38,40,6,73,25,46,21,4,87,9,15,5,8,13,36,12,14,14,10,39,41,43,14,13,70,29,24
"COG1816",153,86,116,58,74,76,58,82,36,51,191,45,45,94,60,89,146,160,100,43,51,27,42,80,85,185,59,67,32,35,62,120,75,44,75,13,33,201,83,234,29,117,6,36,32,99,15,79,42,42,54,18,43,57,81,25,185,70,35,113
"COG1817",6,4,0,0,61,66,20,14,5,9,0,0,67,113,0,78,0,0,13,18,0,62,0,10,5,14,4,20,27,2,42,8,0,123,1,9,0,2,0,0,0,1,2,114,2,2,1,0,35,141,37,99,0,7,0,9,8,0,29,0
"COG1819",96,173,179,188,182,76,72,117,388,159,30,265,286,75,350,160,289,20,158,148,18,269,123,65,170,95,206,137,190,79,77,83,193,142,59,161,169,50,81,22,201,139,101,215,44,190,138,165,112,145,171,272,191,146,210,249,98,129,127,163
"COG1820",538,417,506,658,555,475,508,697,505,528,605,831,629,780,717,609,681,582,472,617,227,840,301,415,421,534,606,532,820,425,767,390,410,688,241,545,664,504,457,578,603,582,121,735,471,506,406,753,620,760,831,684,516,449,499,578,301,488,619,650
"COG1823",1,2,16,5,1,4,9,14,4,0,58,2,12,4,4,15,14,40,4,8,6,0,7,9,8,12,23,1,6,2,2,28,2,1,24,5,14,34,28,87,42,49,6,46,2,23,59,52,61,5,11,23,2,4,37,54,1,7,11,7
"COG1825",177,270,252,232,277,247,279,188,330,234,47,273,299,205,200,238,242,84,338,308,248,248,234,241,205,118,247,198,226,257,162,131,200,223,184,211,313,223,174,150,269,154,286,232,68,239,338,172,115,226,142,277,242,196,237,211,166,206,194,224
"COG1826",9,4,28,13,11,6,7,33,31,11,308,16,25,14,42,31,45,82,11,10,8,17,19,24,26,25,33,4,21,13,8,35,13,33,20,19,6,19,27,39,15,60,12,26,11,12,21,44,18,12,142,36,2,27,32,55,13,9,4,10
"COG1827",173,69,129,91,72,89,55,100,26,99,71,27,49,138,61,117,80,236,49,52,101,42,94,85,88,210,64,115,83,52,78,94,95,95,120,59,40,217,156,220,40,124,12,55,70,127,17,83,102,79,151,38,89,88,112,76,61,106,59,136
"COG1830",186,162,294,348,234,245,182,312,61,321,279,380,492,260,515,296,191,49,161,309,43,307,25,121,306,131,310,105,174,37,99,136,285,311,13,194,262,41,133,36,281,139,33,278,76,42,232,252,192,228,180,376,151,97,252,141,193,131,313,318
"COG1832",2,3,2,4,1,0,2,11,8,2,42,5,0,0,7,5,19,21,0,2,7,5,0,2,4,12,5,1,6,3,2,6,2,2,11,2,1,7,1,12,4,8,5,8,9,0,4,11,10,4,3,5,1,1,3,5,3,1,2,2
"COG1834",12,19,27,24,20,22,13,28,4,23,1,27,61,17,48,14,22,149,6,26,5,15,7,21,45,9,124,12,8,4,8,20,18,20,16,15,12,4,11,2,43,8,12,22,59,11,19,11,38,24,12,14,15,14,47,9,20,11,20,14
"COG1835",204,134,246,345,497,537,251,287,223,369,156,515,345,364,427,444,536,301,394,434,80,797,103,247,307,193,472,576,546,369,292,214,428,484,177,439,476,145,274,407,542,306,268,597,208,362,170,364,382,480,237,447,523,241,470,305,342,397,383,304
"COG1837",111,69,83,67,52,57,41,44,8,74,32,19,25,60,33,64,48,127,27,48,51,51,62,72,54,132,49,75,76,42,98,125,39,56,64,63,50,95,107,103,32,87,14,27,125,84,20,40,111,50,84,41,56,91,67,33,140,96,61,69
"COG1838",497,383,432,491,356,412,592,401,915,361,548,513,564,406,594,437,582,421,800,522,747,409,728,540,478,421,330,354,470,557,448,299,392,453,522,472,369,462,464,345,343,486,598,397,181,560,1025,529,318,364,349,591,443,468,430,463,296,463,380,467
"COG1840",99,122,232,160,163,149,229,183,93,211,460,218,139,154,226,90,56,401,104,164,130,164,177,174,242,109,214,119,111,109,179,365,159,154,126,196,141,114,254,292,196,162,31,157,356,139,127,296,281,155,126,135,94,254,237,228,128,167,139,165
"COG1841",33,40,43,28,33,43,30,45,13,43,58,29,14,20,25,52,33,86,19,31,24,25,27,32,44,53,27,22,39,45,25,70,45,33,42,51,54,55,39,87,22,43,16,24,56,40,17,27,73,25,39,19,36,62,29,27,32,49,35,47
"COG1842",42,53,71,19,40,25,15,48,19,28,233,14,26,28,46,86,29,129,16,34,14,13,23,70,30,40,22,33,24,36,42,34,37,9,37,10,19,81,94,63,14,114,19,21,26,73,13,1,25,14,13,35,17,44,24,37,16,75,39,28
"COG1843",138,115,97,14,47,41,37,25,12,42,128,21,18,77,14,42,41,214,18,27,26,5,18,85,30,38,30,66,23,121,58,51,45,25,48,12,115,61,66,34,7,118,6,10,5,36,8,28,15,13,9,10,49,61,59,15,25,92,32,35
"COG1845",3,0,0,3,0,1,3,23,10,1,151,2,0,5,13,8,15,5,2,2,0,7,0,10,6,3,6,1,2,1,1,10,0,1,0,1,3,1,0,15,5,27,1,13,1,0,13,2,11,2,3,8,0,0,1,13,0,0,4,0
"COG1846",1000,559,979,525,554,738,392,839,304,685,825,580,670,623,616,606,671,962,335,439,432,496,330,381,553,859,557,710,595,427,654,623,590,851,577,351,540,930,520,971,423,847,135,612,435,616,237,486,668,504,749,724,553,556,783,761,479,620,631,707
"COG1847",235,133,276,146,127,130,118,207,59,168,129,67,112,205,101,180,162,281,64,140,188,59,151,176,149,338,154,219,138,157,225,360,140,160,218,139,175,385,240,394,96,223,55,75,321,284,56,133,284,137,227,106,161,265,198,141,310,237,231,213
"COG1850",8,0,2,0,3,1,1,8,0,2,64,3,1,15,2,1,3,42,5,2,18,12,10,1,6,11,2,0,18,22,2,0,1,5,1,3,1,2,1,2,2,0,0,4,14,3,2,16,2,0,1,0,1,3,0,1,7,1,1,0
"COG1852",4,10,18,10,30,6,13,10,8,2,0,18,25,7,52,13,29,32,21,5,4,33,5,1,20,26,18,4,16,0,4,8,6,4,15,51,21,3,20,12,27,2,0,99,2,15,23,37,48,10,16,27,12,7,28,28,4,5,4,11
"COG1853",513,454,511,518,429,427,496,485,345,510,304,504,569,388,664,399,700,350,640,529,547,548,595,493,560,561,495,457,597,542,389,519,505,433,508,442,489,604,476,379,383,566,531,411,612,568,432,394,442,358,458,615,462,620,544,554,543,543,442,555
"COG1854",263,142,194,156,165,199,176,165,181,151,181,118,146,189,95,204,224,232,198,131,262,223,259,245,140,194,118,214,190,245,231,158,130,216,255,145,160,285,195,271,117,203,279,145,121,287,256,151,142,174,164,204,167,244,178,155,92,196,206,175
"COG1857",88,70,50,3,14,28,1,10,0,6,0,12,0,22,0,58,144,142,6,7,5,3,74,38,0,28,4,5,2,14,42,1,6,17,30,6,0,54,4,28,3,74,1,4,4,66,0,0,5,0,6,4,7,42,10,9,10,52,5,13
"COG1858",57,28,53,81,109,34,84,79,66,74,308,148,53,39,114,144,331,83,172,87,20,129,6,81,115,34,131,58,240,26,50,25,72,71,34,159,85,33,39,11,84,151,22,128,36,153,114,107,59,88,35,153,82,52,54,206,51,51,48,65
"COG1859",13,31,8,4,33,6,15,16,10,10,152,9,8,6,22,20,27,56,1,7,3,7,8,16,16,27,19,44,15,14,2,0,4,1,5,0,1,5,2,0,2,7,13,2,4,12,4,7,6,2,0,2,7,2,12,14,1,10,1,1
"COG1861",16,22,24,76,43,83,19,6,1,107,0,80,57,91,24,21,4,1,9,68,3,24,3,20,38,12,58,62,4,1,22,46,92,155,6,75,51,3,15,0,77,44,5,64,18,15,9,34,41,41,53,56,81,6,31,25,74,37,50,77
"COG1862",223,160,156,164,126,215,202,98,163,177,83,192,230,171,141,175,191,134,238,149,195,218,176,104,198,163,169,197,181,151,152,153,138,239,114,122,118,87,175,63,118,143,137,178,151,167,192,143,158,168,161,269,172,168,173,211,146,123,160,140
"COG1863",4,9,3,9,11,7,9,9,5,6,19,9,2,4,5,10,0,0,4,6,7,13,1,12,29,4,13,6,15,2,11,19,19,4,2,15,4,7,10,2,11,6,1,7,17,3,9,14,13,8,18,8,7,8,3,1,7,10,9,9
"COG1864",115,109,67,72,88,134,121,67,169,92,0,106,74,122,70,89,109,20,172,148,98,159,140,162,169,38,106,130,123,114,347,167,295,326,424,434,350,100,238,19,285,154,509,374,156,362,470,439,133,446,146,318,364,285,199,387,260,170,243,188
"COG1865",18,28,7,13,23,18,10,8,12,10,0,38,13,10,32,32,13,59,9,16,17,13,25,11,53,31,29,4,2,19,14,17,21,11,9,22,20,40,29,16,23,4,4,6,21,15,12,19,0,14,24,8,8,29,18,10,22,7,18,15
"COG1866",710,733,777,735,657,650,815,564,818,675,366,670,772,709,676,631,613,548,957,760,1056,714,1026,953,645,743,528,506,611,896,800,500,596,731,869,658,587,788,693,578,571,709,1113,560,602,700,1186,658,516,735,613,839,535,736,663,639,427,782,522,757
"COG1868",237,154,115,39,82,50,70,46,13,104,185,30,48,66,30,76,70,361,21,60,55,24,31,124,56,57,34,130,33,142,103,56,100,57,91,16,51,109,105,71,14,183,16,30,12,84,9,58,32,15,16,12,62,111,87,32,42,176,58,65
"COG1869",12,16,22,15,21,14,31,44,20,7,246,20,18,11,31,33,34,39,10,24,15,21,9,16,25,22,36,5,9,85,15,27,23,14,15,16,29,32,13,37,26,25,10,41,25,7,27,35,30,14,25,30,9,16,8,33,20,14,13,14
"COG1871",57,83,74,9,41,29,30,14,3,38,31,11,32,33,7,41,33,165,13,20,16,8,17,66,20,37,7,59,14,34,14,9,7,17,20,3,23,13,20,8,2,27,2,4,17,12,0,8,6,6,3,3,12,11,11,2,6,26,5,8
"COG1872",4,2,8,3,1,0,7,8,4,2,73,1,1,0,14,9,8,43,6,4,0,1,0,4,7,3,8,2,4,2,3,5,13,10,4,6,3,0,1,5,0,7,3,9,7,0,9,10,12,7,2,5,0,5,8,8,0,2,5,0
"COG1873",125,39,61,50,37,75,33,30,2,45,42,12,26,75,15,52,42,74,14,22,33,38,35,62,35,125,24,68,83,43,99,144,32,64,56,25,35,77,49,80,19,102,15,14,124,59,5,19,79,40,111,46,49,95,38,21,95,76,48,56
"COG1874",1039,776,1077,1262,1001,836,1629,1325,480,1424,185,1372,1381,866,2566,1037,953,846,1017,1265,1359,1201,689,761,814,1074,1173,1220,1503,640,724,512,1595,1267,979,1067,1498,1048,948,1482,1377,810,773,1262,585,841,1026,1230,1085,1010,710,909,1210,732,1298,1099,855,910,869,1294
"COG1875",66,67,149,243,234,205,125,130,33,175,69,256,150,170,158,201,107,121,63,174,18,244,28,81,169,137,316,228,128,39,61,67,247,214,26,227,237,34,109,19,261,49,8,190,73,57,91,131,141,206,115,142,227,88,160,117,367,92,128,196
"COG1876",250,185,126,194,76,285,126,102,23,184,125,46,49,160,66,205,94,132,34,97,85,94,105,160,251,296,65,173,230,187,219,323,141,120,301,105,124,308,190,244,76,225,54,39,450,201,26,66,226,137,295,135,182,226,84,59,415,292,147,175
"COG1877",125,107,217,210,228,235,89,241,23,227,158,244,363,130,298,185,83,77,139,190,14,193,17,66,179,101,262,131,97,15,59,83,133,170,15,128,148,33,64,30,419,90,12,338,26,19,168,136,84,189,77,237,191,71,324,166,189,78,333,201
"COG1878",75,79,112,50,63,113,26,64,10,73,79,61,36,92,59,96,50,191,44,42,30,42,36,66,86,120,66,99,84,55,51,116,62,38,83,81,49,112,66,84,44,72,10,61,91,119,34,97,227,46,61,62,46,70,43,40,37,41,49,110
"COG1879",2226,1201,1221,1133,1274,943,1237,2188,1982,1268,3018,1396,1085,1154,1354,1161,1635,1167,1336,904,1339,1263,1744,2009,1151,1439,1318,1140,933,1825,1493,1444,1078,1407,1428,1010,1518,2248,1375,1302,1147,1478,1471,1592,1075,1255,1472,1635,1101,1040,1584,1238,1061,1437,1211,1212,737,1471,1455,1264
"COG1881",6,6,4,10,11,15,16,40,16,18,111,26,9,22,25,20,47,91,20,19,10,10,0,11,31,8,38,3,47,14,9,23,34,21,5,21,7,5,9,111,9,30,9,20,10,35,25,31,11,12,18,13,4,24,7,22,7,2,8,1
"COG1882",1087,1194,1549,1540,1289,1139,1054,1657,1411,1143,1913,1530,1389,1316,1519,1327,1361,1264,1338,1085,1022,1413,1307,1340,1183,1351,1398,1067,995,899,1338,1285,968,1214,965,1264,1126,1616,1195,1197,1303,1183,1056,1430,982,1133,1236,1333,1443,1234,1435,1277,1076,908,1173,1113,1506,1173,1102,1560
"COG1883",631,609,672,850,909,854,662,623,527,719,185,866,669,843,667,786,767,338,754,886,602,1116,617,528,732,617,762,965,845,490,501,785,787,732,457,883,871,563,792,379,957,753,471,758,1056,755,516,592,768,960,890,988,819,733,734,662,655,769,1044,752
"COG1884",96,139,240,335,342,268,153,218,94,243,65,412,348,276,223,254,282,85,279,375,53,318,99,136,285,151,292,225,290,59,370,332,821,842,90,1098,731,129,551,46,1095,500,112,1109,521,805,584,781,515,1158,643,1009,989,432,853,1239,526,619,720,670
"COG1886",182,77,32,28,33,21,38,50,20,34,405,28,16,66,34,86,41,236,12,27,35,32,18,52,24,38,26,86,13,74,46,25,54,32,40,13,58,52,39,50,11,122,13,22,10,51,23,75,26,14,25,23,32,44,79,14,33,90,28,54
"COG1887",222,856,295,381,313,510,350,543,539,332,50,139,77,362,59,381,300,78,563,267,587,263,229,702,306,642,366,574,171,559,539,711,472,675,746,266,242,813,360,718,256,352,271,267,424,325,549,166,222,294,470,245,555,544,338,188,374,537,886,438
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,5,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG1893",273,299,499,487,441,443,224,419,116,467,194,411,527,441,412,517,468,423,332,401,164,459,279,224,376,426,371,434,401,164,277,272,411,414,191,345,259,441,302,443,371,519,54,416,321,400,195,245,518,511,480,523,380,267,437,340,417,358,413,381
"COG1894",74,90,160,82,112,95,104,185,24,138,171,89,75,79,113,117,68,149,81,143,46,66,61,68,132,80,146,152,110,47,180,650,432,149,189,318,477,482,379,427,394,349,79,424,595,284,185,317,689,246,327,210,256,441,332,272,211,297,515,348
"COG1895",92,168,102,138,97,120,190,126,180,123,19,160,91,26,163,48,113,17,41,136,160,134,42,64,94,88,210,127,85,200,251,135,68,114,124,40,236,78,55,18,216,56,306,185,32,7,100,56,41,67,66,98,98,106,153,71,47,90,101,131
"COG1896",210,169,188,172,105,234,116,148,41,166,487,86,81,259,132,177,181,263,59,133,163,80,130,196,193,296,102,252,138,147,248,353,191,174,201,157,62,289,229,370,91,293,42,102,423,206,47,87,240,146,255,96,164,213,177,140,281,250,201,191
"COG1897",410,395,386,336,329,354,338,315,451,292,259,259,304,362,278,325,338,664,438,296,463,331,492,421,355,347,283,416,416,515,454,362,351,339,350,338,359,390,412,409,341,383,425,296,260,506,351,371,427,269,324,339,368,435,301,431,270,334,342,371
"COG1898",413,452,481,522,708,449,482,315,774,654,143,509,638,370,669,493,511,418,556,513,643,655,481,435,755,379,670,420,623,384,537,301,680,617,746,523,534,364,573,242,558,307,800,671,546,489,578,532,469,525,547,594,536,721,539,282,662,446,419,486
"COG1899",1,6,0,1,0,6,0,0,0,0,0,5,0,2,0,0,2,0,4,0,0,0,0,0,6,1,2,1,7,8,3,23,0,0,1,11,5,0,5,0,5,0,1,0,3,1,1,0,0,2,3,1,0,3,0,1,9,3,0,0
"COG1900",2,3,1,4,4,8,1,0,0,7,0,10,0,4,0,1,5,0,4,6,1,0,1,1,8,0,8,1,18,0,3,14,7,0,3,2,0,0,3,0,1,1,1,2,8,1,3,8,10,9,4,0,11,5,3,6,8,6,1,5
"COG1902",635,268,495,695,559,620,408,952,250,527,982,482,425,586,527,663,579,629,343,479,334,436,299,326,529,874,539,818,716,254,351,687,511,685,388,648,498,1147,419,980,584,595,91,567,962,698,253,455,1095,705,1002,553,525,584,552,457,504,461,749,728
"COG1903",255,187,324,350,541,366,176,338,50,355,67,414,391,498,267,453,286,120,143,226,158,342,197,161,280,341,316,386,211,103,181,187,303,341,137,210,383,278,251,307,589,233,29,431,222,165,91,268,325,477,509,292,326,179,449,211,257,176,410,340
"COG1904",326,499,446,414,482,465,607,380,610,520,277,517,464,554,472,423,410,287,593,432,591,535,588,391,368,307,396,459,372,368,240,370,452,439,361,486,400,420,401,345,499,429,564,505,347,458,732,330,484,502,878,548,418,500,393,415,249,417,595,402
"COG1905",127,84,104,91,80,106,101,186,10,105,268,139,117,57,173,86,73,58,95,121,31,133,34,55,159,52,167,136,101,65,41,225,132,67,44,108,147,97,103,101,120,87,31,86,243,60,63,105,300,69,139,137,63,154,103,88,76,105,115,137
"COG1906",5,20,18,18,21,38,29,38,26,25,92,67,21,16,46,32,6,80,15,15,6,34,10,13,71,6,16,30,12,8,7,5,22,30,12,27,26,19,15,4,21,13,3,25,6,5,33,64,27,24,37,72,16,34,19,8,17,7,17,21
"COG1908",8,14,23,10,15,11,23,19,4,11,0,41,17,27,54,9,16,27,2,35,5,6,11,6,28,45,20,15,7,3,1,29,27,9,6,32,10,27,13,43,22,6,7,0,114,15,15,42,15,11,18,8,9,15,17,16,19,15,5,10
"COG1910",17,11,22,12,17,20,3,54,3,26,0,24,17,29,5,24,22,0,13,17,8,6,8,18,18,28,21,4,20,13,17,13,20,15,17,5,8,96,9,26,18,7,3,8,35,8,8,16,18,20,39,3,5,89,27,14,6,14,11,22
"COG1912",1,1,0,3,3,1,0,28,20,0,26,2,1,1,21,7,4,5,3,0,5,1,1,3,8,9,1,1,0,2,0,3,1,0,17,6,5,3,0,15,1,0,1,16,69,0,5,4,4,0,4,11,0,1,1,24,0,2,2,7
"COG1913",4,11,0,0,0,6,0,9,55,3,0,2,1,0,0,0,6,0,5,4,153,31,63,123,19,1,0,0,0,2,0,25,4,0,122,14,0,0,0,0,0,0,20,0,0,24,0,18,0,0,0,0,4,1,0,10,5,2,25,0
"COG1914",157,144,236,297,262,345,166,326,151,213,322,342,364,276,312,321,389,387,274,321,98,288,93,135,296,289,261,328,326,45,119,193,289,226,131,365,265,157,202,361,295,224,54,323,143,302,173,282,261,250,189,327,328,169,221,311,166,174,258,285
"COG1915",5,1,1,11,2,0,5,8,0,1,14,3,1,1,12,5,2,1,1,3,2,9,1,4,10,0,1,10,10,2,5,24,19,5,6,25,13,3,15,12,9,6,2,19,100,26,4,31,42,27,26,7,6,8,4,6,10,10,6,28
"COG1917",448,323,476,381,528,544,414,375,246,422,49,585,392,573,418,528,441,384,282,476,477,496,289,242,458,348,527,495,508,277,501,319,428,554,275,481,460,248,419,256,521,442,127,548,396,418,351,394,443,575,339,580,598,338,486,456,321,429,534,386
"COG1918",631,731,535,534,535,685,732,434,1069,531,175,513,424,886,743,733,581,525,849,789,906,680,662,695,603,634,443,690,673,889,606,649,612,652,747,672,476,935,729,531,290,659,871,419,463,930,750,423,660,714,653,697,589,668,458,474,429,781,692,632
"COG1921",30,10,15,35,51,23,60,108,39,19,354,59,15,20,73,45,46,69,8,57,27,18,13,39,46,35,70,26,69,18,15,81,25,6,33,32,25,82,14,128,37,52,11,50,91,45,36,39,96,10,31,26,15,23,11,53,41,11,30,47
"COG1922",248,204,243,197,295,276,157,193,311,363,209,275,414,190,513,157,280,196,181,235,51,187,116,313,325,150,221,187,193,244,268,230,149,246,367,218,188,68,247,181,369,140,307,359,134,171,169,253,202,223,166,392,243,199,307,200,290,204,214,210
"COG1923",15,14,16,8,13,23,17,18,16,11,84,17,21,13,10,16,20,24,7,13,19,9,8,27,42,5,26,22,25,120,12,25,7,3,6,4,5,1,13,6,1,12,0,8,32,1,4,10,12,3,9,4,5,12,6,6,4,4,4,5
"COG1924",994,903,1156,648,540,602,717,783,220,665,494,274,434,821,360,773,522,1735,540,537,1698,246,1039,674,862,1413,473,793,573,692,751,1143,807,632,997,550,499,1499,1130,1159,466,1252,353,313,859,1127,857,542,898,472,870,476,748,891,777,465,1086,915,563,899
