"","DOM018","NOM022","NOM018","DLF007","DLM013","DLM021","DLM006","DOM023","NOF007","NLM007","NOM020","NOM008","NOM026","NOF014","NLM017","DOF004","DLM014","NLF009","NLM029","DOM013","NOM027","NOF012","DLM001","NLM026","DLM015","DOM008","NLF007","NOM001","DOF007","DLF010","NOM010","NLM023","NLM032","NOM012","DLM010","NOF013","DOF012","NOF011","NLM004","DOM021","DLF004","DOM010","DOM015","NLF008","DOM001","NOF002","NLM022","NOF010","DLF008","DOM026","DLM017","DLF003","DOF008","NOM013","NLM025","NLM021","DOF006","DOF003","DLM019","NLF005"
"COG2836",3,6,56,10,3,7,3,2,14,37,5,0,30,40,1,27,4,9,8,8,46,11,10,4,5,7,20,7,9,6,1,1,9,6,1,1,1,2,6,2,1,0,11,0,1,2,6,6,0,0,1,12,4,4,0,7,1,6,6,5
"COG2837",12,8,22,189,54,53,34,5,32,44,27,32,68,15,109,53,28,55,18,19,4,33,48,14,76,120,12,5,195,44,20,97,29,13,109,71,137,74,13,48,34,29,36,64,40,159,39,44,170,50,3,8,30,1,6,19,115,83,6,6
"COG2839",54,20,30,66,24,78,8,16,64,32,18,53,15,27,45,51,44,36,16,47,0,27,76,4,63,55,10,4,67,12,14,11,5,8,11,23,0,32,2,18,11,9,8,18,8,15,7,10,19,4,6,2,1,1,0,13,13,10,7,4
"COG2840",9,7,16,15,17,14,2,7,16,8,43,8,79,5,10,22,6,3,3,12,1,4,13,3,8,17,6,4,14,24,2,24,8,7,74,2,28,3,4,8,2,12,2,19,19,20,32,12,15,0,6,5,9,4,74,15,17,5,10,6
"COG2841",0,0,3,3,0,0,0,0,0,3,0,1,13,0,1,6,0,2,0,0,1,0,1,0,1,5,1,0,7,0,0,0,1,0,0,0,12,1,3,0,1,0,1,1,1,3,2,0,7,0,1,0,0,0,1,0,5,0,0,1
"COG2842",9,25,173,5,18,115,37,22,28,24,43,13,9,59,95,20,13,24,53,26,23,104,69,9,11,27,55,10,23,65,22,21,40,14,19,24,0,15,14,5,36,122,6,89,33,10,49,37,24,56,238,15,0,49,7,60,0,43,28,15
"COG2843",535,318,499,473,442,458,1051,249,500,490,204,444,390,933,582,500,514,534,524,644,330,742,354,709,414,366,717,181,376,501,617,432,679,468,269,560,301,536,331,421,303,329,467,401,433,539,461,380,345,548,337,372,528,494,183,463,572,526,659,455
"COG2844",57,5,87,31,26,23,15,14,30,45,133,21,156,14,6,60,11,21,4,24,349,19,55,9,21,46,3,16,12,38,10,45,29,27,124,1,149,10,21,11,6,22,9,47,30,21,75,31,28,3,9,7,209,5,203,40,18,21,29,21
"COG2845",7,1,0,0,1,3,5,0,0,0,4,0,0,0,2,0,5,1,0,3,0,0,0,0,1,0,0,0,6,1,4,1,0,2,1,0,0,0,0,0,2,0,0,4,2,9,0,7,0,0,0,3,0,1,1,2,7,0,2,0
"COG2846",61,53,148,94,52,72,45,98,109,78,62,195,96,20,105,24,61,95,79,48,11,89,62,63,124,118,27,17,25,61,118,114,81,91,121,44,67,61,40,76,24,122,81,68,83,86,67,75,38,112,78,19,16,59,12,40,129,84,15,73
"COG2848",337,318,334,118,412,196,418,493,199,269,331,90,360,339,174,248,220,222,364,332,545,169,345,444,159,94,392,483,55,411,250,139,408,377,304,211,332,195,442,129,349,311,284,145,241,251,429,383,158,282,315,501,419,337,329,332,90,195,432,315
"COG2849",529,141,51,95,107,226,23,75,261,343,13,98,207,150,148,145,138,67,31,137,5,38,164,46,229,146,57,7,64,61,244,153,66,96,248,170,18,69,101,437,124,298,49,59,64,102,88,100,639,146,69,8,2,49,25,91,205,214,5,66
"COG2850",4,5,32,8,25,1,1,3,1,8,23,40,152,0,4,54,1,1,0,2,2,0,3,1,6,9,0,2,15,40,3,2,4,0,102,1,18,6,9,15,5,1,9,23,11,11,23,6,22,0,2,1,13,0,6,0,9,2,1,6
"COG2851",41,54,109,8,103,52,92,19,31,145,31,37,33,12,40,40,34,42,39,23,131,31,46,22,32,54,60,29,17,31,40,53,50,57,21,82,4,30,24,44,47,71,47,43,37,60,68,58,94,28,14,21,158,35,10,40,55,44,12,26
"COG2852",33,14,29,19,31,40,67,21,64,28,24,44,51,21,12,63,34,44,63,32,14,38,30,64,4,28,36,59,1,91,37,38,48,114,41,22,2,26,30,11,25,13,24,33,23,28,38,15,9,6,42,95,51,48,49,38,3,28,76,36
"COG2853",5,3,12,0,5,5,1,1,5,8,17,3,31,3,3,9,7,3,1,3,0,4,6,1,2,4,1,0,2,4,3,40,9,17,72,0,20,9,12,6,18,52,6,37,23,21,23,12,42,0,1,5,11,8,94,20,30,21,8,9
"COG2854",22,4,25,8,11,10,6,9,12,13,58,14,79,2,6,17,11,6,3,11,1,7,12,2,8,11,2,8,18,18,1,27,9,23,68,1,11,7,8,10,2,10,4,24,11,9,25,10,11,0,2,2,10,3,99,14,10,36,11,17
"COG2855",123,211,88,117,98,179,110,165,110,105,290,134,84,80,86,105,152,142,96,93,118,84,150,83,149,212,111,19,147,82,312,522,325,252,301,426,512,399,181,461,438,427,371,478,513,399,224,417,281,219,463,351,336,427,331,349,270,349,258,284
"COG2856",45,89,53,100,56,55,186,185,87,27,207,38,52,108,78,82,51,50,91,96,45,26,59,50,29,16,72,38,65,45,139,92,273,452,138,327,140,104,522,128,170,420,58,112,308,80,233,72,140,148,133,397,300,269,416,160,141,122,360,303
"COG2859",109,313,115,94,66,122,202,302,166,132,237,227,47,61,73,105,177,91,104,106,3,94,159,88,102,135,113,242,42,70,126,121,49,150,147,65,20,147,212,149,164,147,112,154,149,66,95,156,51,95,219,198,15,147,232,115,118,106,33,167
"COG2860",224,117,160,174,174,186,87,167,150,170,110,186,198,125,177,175,188,181,109,154,285,139,199,114,180,217,165,54,196,132,185,150,96,111,228,129,199,139,64,286,99,176,172,203,160,114,148,164,153,145,164,78,150,174,45,188,167,166,163,112
"COG2861",24,11,16,28,51,17,21,12,11,31,24,17,28,11,16,29,14,16,21,21,7,24,29,5,18,39,5,23,26,17,8,17,8,31,68,8,19,8,13,20,9,16,11,26,49,24,44,20,36,2,8,6,17,43,23,8,30,68,33,32
"COG2862",0,1,27,4,13,9,2,9,19,9,6,3,76,0,5,19,2,1,0,0,0,0,3,0,1,5,1,0,14,17,1,18,11,0,54,2,28,2,7,11,2,3,0,25,4,5,25,13,17,0,2,5,7,0,8,8,12,1,1,2
"COG2863",0,1,9,1,1,4,0,2,3,2,0,1,15,0,0,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,4,0,0,1,1,5,4,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0
"COG2864",9,8,30,7,12,6,5,3,5,28,18,11,81,9,6,15,6,12,4,14,3,6,8,1,17,19,1,4,23,28,7,52,8,14,80,2,34,1,8,17,1,3,6,48,25,33,46,8,16,0,9,1,21,11,4,26,30,5,3,9
"COG2865",947,2207,1098,1324,945,1264,1851,722,1201,880,1057,924,905,1257,976,797,1248,1175,1008,1075,721,856,1092,1359,1080,1011,958,3952,554,1111,1219,1219,1499,1693,1073,985,934,834,2169,890,1913,1019,1314,1536,1282,919,893,1497,718,1165,845,1627,1285,1458,2088,808,824,1304,886,1651
"COG2866",144,38,103,17,459,73,331,51,166,33,45,239,78,155,154,155,91,146,319,384,26,254,136,138,37,34,83,19,34,279,241,162,175,181,71,87,35,87,63,135,36,187,77,25,177,120,106,81,94,219,118,124,31,135,42,129,63,196,247,100
"COG2867",2,6,4,7,9,1,0,0,0,1,4,1,47,0,3,5,0,1,0,0,0,0,2,0,1,4,0,0,6,11,1,8,3,0,44,0,17,0,0,2,0,0,3,7,4,6,9,1,14,0,1,1,12,0,4,0,3,0,1,0
"COG2868",60,56,86,32,125,41,64,43,52,45,18,30,104,89,46,52,34,68,124,79,167,121,53,102,56,35,118,46,35,109,92,58,98,118,45,73,122,57,62,41,78,93,81,34,75,78,87,34,59,109,40,105,85,146,59,50,36,57,141,92
"COG2869",43,51,45,30,33,64,43,86,41,35,68,42,28,33,30,40,57,34,27,34,5,24,57,23,54,69,38,49,52,25,127,145,45,127,125,134,49,145,96,165,166,170,93,196,118,138,70,181,127,53,141,171,22,100,213,83,103,91,45,150
"COG2870",63,58,70,48,116,70,31,91,113,62,106,86,209,44,84,98,81,64,103,110,342,90,108,18,90,93,32,60,39,98,80,139,72,52,148,28,199,89,47,93,72,173,54,197,106,192,70,57,117,17,147,66,28,108,553,90,65,110,94,33
"COG2871",194,297,246,197,136,286,313,374,164,183,411,265,112,127,188,177,380,190,138,194,6,175,378,173,233,267,207,284,259,138,202,234,79,206,205,229,43,248,164,289,317,276,178,334,273,225,157,322,182,167,243,211,29,210,366,204,258,227,89,291
"COG2872",137,100,71,46,146,116,95,25,105,188,64,49,191,121,133,91,92,108,106,108,114,107,103,208,88,71,110,128,35,145,22,24,59,47,36,21,27,27,39,16,21,39,35,19,54,23,61,40,41,36,33,36,93,42,24,38,20,47,79,46
"COG2873",1061,1052,1191,873,977,839,1062,984,849,1131,1324,925,767,908,697,1011,918,844,1069,808,1174,574,978,866,881,812,1082,1643,865,718,976,747,1107,957,684,864,496,864,1335,864,1179,929,1112,885,784,956,1171,1000,635,1201,1035,1164,911,882,1379,1081,965,766,787,1173
"COG2875",116,89,68,103,67,118,50,47,109,158,36,103,66,72,96,124,75,124,69,77,114,61,56,79,120,106,56,36,43,57,242,260,226,149,229,269,183,178,103,250,150,293,270,338,255,259,164,268,228,324,193,106,155,216,66,223,374,259,177,223
"COG2876",449,460,296,266,576,566,428,514,414,554,501,492,309,277,301,418,476,379,385,490,755,327,479,358,436,418,372,513,330,325,380,441,344,430,345,416,203,405,340,466,411,491,382,587,473,373,306,450,399,404,520,410,306,413,324,413,485,453,414,385
"COG2877",236,327,177,255,156,317,141,340,253,249,317,269,231,122,197,221,283,193,122,236,274,150,276,102,288,257,155,289,279,132,196,321,117,203,294,183,205,182,185,330,325,307,186,373,249,211,159,231,243,218,330,191,24,246,271,190,316,215,82,150
"COG2878",300,223,316,220,382,267,238,304,218,226,386,264,290,244,262,309,347,260,290,236,68,214,338,363,281,256,290,355,184,271,330,246,251,307,301,232,142,310,326,196,332,366,260,250,271,272,321,283,212,225,354,347,206,253,261,326,344,311,368,305
"COG2879",1,2,3,9,8,0,0,0,0,1,7,3,28,0,5,6,0,1,0,0,1,0,4,0,3,4,0,0,9,12,0,2,0,0,11,0,3,0,0,3,0,0,1,2,0,3,6,1,1,0,0,0,1,0,2,0,2,1,0,0
"COG2882",2,1,5,6,0,0,0,0,0,0,20,2,27,0,1,8,0,0,1,0,2,1,2,0,4,6,0,0,7,4,0,6,2,0,1,0,30,0,3,2,0,0,0,6,2,4,13,3,5,0,1,0,13,0,61,0,1,0,0,1
"COG2884",403,299,370,291,446,368,433,398,333,332,349,388,350,436,341,338,375,371,427,426,437,567,353,477,333,353,368,420,275,540,372,317,356,397,278,286,299,330,328,368,326,380,389,338,377,298,322,385,238,315,416,463,297,414,341,400,258,370,404,431
"COG2885",568,1187,351,1506,377,767,946,1156,451,588,1140,675,555,278,377,653,935,423,260,691,45,403,643,373,553,895,666,1274,1288,451,413,770,180,872,694,491,244,364,789,732,1086,595,673,871,697,641,359,1111,723,307,811,1013,113,612,1443,491,487,487,184,483
"COG2887",36,0,0,0,12,15,0,1,0,0,2,0,12,6,0,18,4,8,20,0,602,9,60,12,1,0,18,15,1,0,0,3,14,30,14,1,209,1,2,5,1,0,3,0,3,4,0,3,10,2,4,1,319,0,1,3,0,55,36,19
"COG2890",481,472,435,379,447,408,449,417,416,434,549,322,473,391,314,424,371,387,490,485,400,608,410,419,427,375,383,504,293,547,453,418,478,362,428,374,499,383,509,344,454,408,451,444,433,386,482,417,332,430,502,469,462,433,582,386,436,368,457,385
"COG2891",9,8,13,11,14,5,1,4,0,18,40,11,63,4,6,19,4,10,2,16,4,4,5,0,6,18,0,1,21,13,5,15,14,6,46,1,25,4,21,10,12,2,4,8,12,9,31,10,16,2,4,2,12,0,84,4,7,10,1,11
"COG2893",47,52,81,67,278,50,51,67,89,135,72,107,321,47,48,91,35,102,67,67,656,51,57,44,78,88,53,71,119,83,33,102,221,80,247,100,591,54,167,95,57,97,52,148,69,100,124,79,137,89,62,64,274,110,38,53,47,57,114,48
"COG2894",160,104,221,73,221,72,122,49,183,80,88,31,262,252,163,126,98,129,235,295,306,262,74,311,126,60,194,154,32,350,63,29,93,57,42,35,67,39,48,32,42,69,48,27,30,61,80,33,24,70,47,77,63,60,59,61,7,43,73,84
"COG2895",407,126,389,263,224,357,243,240,287,239,137,361,201,195,172,374,269,206,345,230,95,192,273,184,352,294,243,480,248,109,270,299,237,116,313,319,77,258,175,301,185,329,206,298,199,427,377,237,167,292,254,115,132,154,99,230,230,337,135,299
"COG2896",160,103,116,51,121,106,68,59,122,196,103,54,281,109,27,150,73,128,94,122,362,71,65,188,69,55,101,117,57,129,48,86,259,142,160,68,176,73,145,76,60,113,97,151,117,113,164,84,238,103,76,169,296,122,69,114,118,95,103,85
"COG2897",21,4,35,21,22,2,4,5,11,13,12,22,108,5,10,35,4,17,7,13,2,10,11,2,17,49,7,5,16,27,4,40,20,11,86,3,123,9,26,16,2,7,5,30,18,31,41,19,36,9,2,10,83,4,9,10,18,19,21,8
"COG2898",43,5,15,3,8,13,13,3,13,31,6,4,38,7,15,35,5,5,13,11,328,12,26,5,10,7,14,9,22,10,9,15,56,7,10,12,191,14,37,20,9,4,13,10,8,26,13,14,111,4,7,11,195,13,4,22,33,19,34,9
"COG2900",1,2,3,3,5,1,0,0,0,2,3,2,45,0,3,3,0,2,1,1,1,0,1,0,2,7,0,1,3,7,0,8,1,0,11,0,14,0,2,1,1,0,1,2,5,1,6,1,8,0,0,2,2,0,3,0,4,1,1,0
"COG2901",3,1,13,9,5,1,1,0,4,11,8,1,59,0,2,12,3,0,0,1,0,3,6,2,2,6,0,0,8,12,3,22,5,1,35,1,14,3,0,8,2,3,7,18,7,7,15,10,18,0,3,4,5,0,1,8,7,0,3,0
"COG2904",1,0,7,5,4,2,2,3,7,2,16,1,14,1,1,6,4,1,0,2,0,7,5,0,1,3,1,1,9,7,3,17,4,1,49,5,21,3,6,14,5,9,0,21,21,15,29,26,17,1,2,5,13,46,86,12,6,6,1,8
"COG2906",0,1,3,2,2,0,0,0,1,1,2,1,14,0,2,3,0,0,0,0,1,0,3,0,0,4,0,0,2,12,1,2,0,0,15,0,11,0,0,0,0,0,2,4,4,4,9,1,8,0,1,0,4,0,2,0,1,0,1,0
"COG2907",0,0,0,0,16,1,0,2,0,0,5,0,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,8,61,0,0,0,0,2,0,0,4,0,2,0,2,0,1,0,0,1,6,0,5,0,0,16,0,7
"COG2908",244,438,295,397,126,353,266,393,288,255,384,410,163,162,255,261,301,264,156,222,12,201,318,152,354,343,194,258,397,118,264,347,103,213,304,260,119,261,220,346,307,297,244,345,312,257,206,289,297,225,352,249,40,220,356,258,412,278,75,196
"COG2909",97,31,80,72,99,55,122,25,31,41,128,22,273,103,106,236,85,107,57,61,63,39,73,93,48,51,115,33,59,227,92,33,116,173,187,71,27,72,104,66,56,52,66,41,88,56,207,39,70,75,75,58,78,115,101,160,43,79,169,86
"COG2910",23,17,8,90,52,19,30,15,9,23,31,53,6,17,65,20,24,28,7,25,158,36,47,11,33,46,82,9,79,19,10,51,32,96,9,50,109,42,5,28,38,19,19,28,34,44,14,40,103,108,27,39,69,18,64,32,70,36,49,7
"COG2911",27,46,184,58,296,75,45,139,71,109,234,27,327,16,38,108,45,30,74,166,954,69,126,12,68,164,16,104,92,115,28,151,100,31,243,13,343,41,70,117,20,99,36,354,151,75,85,36,105,0,69,44,40,180,463,165,51,32,104,40
"COG2912",5,1,16,6,10,2,0,2,0,11,5,4,54,0,3,7,0,2,0,1,1,0,6,0,3,14,0,1,7,6,0,10,5,1,41,0,21,0,6,4,0,1,4,6,12,11,21,7,5,0,2,0,10,0,4,0,6,1,2,2
"COG2913",4,2,24,9,3,3,0,4,4,8,25,10,70,0,0,16,4,0,2,1,0,2,3,0,2,8,5,5,10,2,1,16,4,9,23,0,20,1,6,6,2,1,6,15,4,9,17,2,12,0,4,2,4,4,54,2,6,12,1,7
"COG2914",2,2,6,5,3,0,0,0,0,1,4,3,34,0,1,6,1,0,0,0,0,0,0,0,1,5,0,2,5,4,2,4,4,0,29,2,21,0,1,1,0,0,1,4,5,3,11,3,5,0,0,0,2,0,5,1,3,1,2,5
"COG2915",2,0,12,6,13,1,0,1,0,11,45,1,50,0,4,14,0,0,0,1,0,0,6,0,3,7,0,0,6,12,1,6,6,0,32,1,21,1,10,2,1,0,3,5,9,7,16,0,8,1,0,0,2,0,82,0,10,0,2,3
"COG2916",2,4,8,11,23,1,0,3,1,6,28,6,158,3,2,9,1,2,0,4,2,2,4,0,1,19,0,2,15,40,3,12,10,1,104,1,38,1,1,13,8,1,3,7,8,9,27,13,16,0,1,0,12,3,46,0,4,6,1,3
"COG2917",11,1,19,11,6,10,1,5,6,11,28,4,44,2,3,14,3,2,1,11,1,8,7,0,2,13,0,2,5,15,3,16,1,6,30,1,21,1,7,7,3,2,1,7,17,5,20,3,12,0,0,3,6,2,57,10,2,10,0,4
"COG2918",4,13,230,4,26,2,1,81,2,16,17,87,216,4,30,30,2,68,10,2,47,6,17,3,500,15,15,7,28,37,8,20,21,1,97,26,109,11,38,10,2,0,10,240,10,9,53,14,25,3,18,10,33,38,8,37,14,9,5,61
"COG2919",7,0,28,5,12,7,7,3,12,9,22,1,71,0,5,5,6,2,4,12,108,3,6,1,3,1,6,6,6,10,6,12,20,7,41,4,83,5,16,6,2,4,4,9,6,4,12,3,7,2,2,9,54,10,55,8,3,18,11,12
"COG2920",5,3,6,2,10,2,0,2,2,5,33,0,18,3,2,8,3,2,0,0,0,6,0,1,5,2,0,0,9,11,3,2,4,2,24,2,13,1,2,3,0,1,1,4,4,9,13,6,14,0,1,2,5,3,51,5,8,0,4,1
"COG2921",6,5,15,9,2,1,1,3,3,4,3,4,31,2,2,11,3,2,0,3,0,7,5,0,0,7,0,2,9,8,2,8,3,3,19,2,6,2,4,2,2,5,0,10,7,8,8,5,2,0,0,4,4,0,6,7,1,6,4,4
"COG2922",1,8,1,4,12,0,0,1,0,4,6,0,40,0,6,8,0,0,1,0,0,0,1,0,2,6,0,0,9,20,0,16,3,0,53,0,17,0,0,7,0,1,3,3,8,2,18,2,16,0,1,1,13,0,6,0,7,1,0,3
"COG2923",0,0,9,5,4,3,0,0,1,1,7,4,37,0,3,6,0,1,1,0,1,0,1,0,4,12,0,1,2,8,1,11,3,0,19,0,23,0,2,4,0,0,3,3,3,7,11,3,13,0,1,0,10,0,2,0,6,2,0,3
"COG2924",4,3,12,8,5,2,0,0,4,5,8,3,43,1,2,9,1,4,0,3,2,3,4,1,4,1,0,2,7,6,4,14,4,2,25,0,19,0,4,1,3,1,5,7,2,9,5,7,6,0,2,5,5,1,3,3,1,2,3,3
"COG2925",28,1,40,20,11,14,3,15,23,30,15,14,74,23,3,24,4,19,2,8,0,13,12,0,11,12,0,7,7,27,6,13,10,13,90,1,13,10,14,12,4,11,4,22,16,13,19,19,10,0,9,4,12,8,14,19,5,14,7,5
"COG2926",1,11,7,5,7,0,1,6,1,3,6,2,39,0,4,8,2,1,0,1,0,1,2,0,5,7,0,1,11,5,1,19,3,0,43,0,25,0,4,3,9,16,1,7,5,6,9,3,21,0,0,0,3,0,4,0,10,1,0,2
"COG2927",6,2,18,9,6,6,2,5,6,5,13,11,64,2,1,12,4,3,0,5,0,3,12,0,6,6,3,3,8,8,1,11,2,8,40,0,28,0,6,6,2,5,3,7,14,8,24,12,11,0,1,2,8,5,2,2,12,8,2,17
"COG2928",9,21,1,0,0,0,0,20,0,4,0,0,28,0,3,0,20,0,0,14,136,5,0,0,6,0,5,6,0,0,2,14,4,4,10,0,0,5,0,6,20,30,0,41,2,2,0,10,32,0,8,1,0,16,0,1,8,14,1,8
"COG2929",17,6,9,4,1,19,3,0,28,21,0,47,9,25,1,10,4,7,10,7,6,7,7,9,7,0,21,8,1,88,3,3,22,35,7,3,15,1,7,6,8,1,6,23,39,6,18,22,0,17,8,20,62,4,17,9,3,26,13,16
"COG2931",23,14,12,174,43,31,108,19,15,12,33,49,31,92,284,57,65,76,59,49,0,117,18,66,111,94,160,17,259,44,47,141,44,93,30,161,2,260,10,95,64,38,21,65,28,284,102,51,322,153,29,32,36,37,19,45,97,301,122,96
"COG2932",71,57,158,62,43,84,83,28,123,101,73,61,183,102,139,107,90,119,111,117,67,84,59,82,57,58,149,104,51,145,80,92,153,152,140,65,67,95,112,54,73,91,57,104,108,99,160,70,75,121,68,78,169,124,75,128,37,119,153,122
"COG2933",4,3,18,5,17,1,2,2,5,12,18,5,84,0,6,15,0,1,1,3,1,1,5,2,7,10,1,5,7,17,0,8,2,0,73,3,22,0,4,5,2,1,5,11,9,10,24,6,9,0,2,0,7,2,7,0,14,2,2,7
"COG2935",7,1,0,2,0,0,0,0,0,4,1,0,0,0,2,16,0,0,0,1,0,6,0,1,1,0,0,1,0,2,3,0,2,0,1,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,2,1,0,0,9,1,0,0,7,0
"COG2936",136,138,181,288,47,109,92,297,162,230,48,169,167,50,93,134,214,181,73,105,6,137,199,195,124,146,123,62,216,84,193,104,156,112,122,139,188,215,29,300,73,115,305,164,124,32,216,169,106,276,78,54,71,160,33,255,313,67,71,76
"COG2937",4,13,57,15,27,5,2,6,2,19,143,14,205,0,17,40,0,3,3,3,3,0,10,0,18,48,0,7,20,37,1,7,7,0,38,0,17,3,8,7,0,0,4,5,10,7,25,8,12,0,1,0,17,0,86,2,11,0,1,1
"COG2938",0,2,6,2,4,0,0,0,0,2,1,1,13,0,1,2,0,1,0,0,0,0,3,0,2,1,0,0,1,4,2,12,4,0,29,1,19,1,7,1,0,0,1,5,4,9,13,3,10,0,0,0,5,0,0,0,3,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,6,0,0,5,16,5,0,0,0,13,0,10,2,0,0,0,0,0,0,0,32,1,0,1,0,125,0,0,0,5,0,0,0,7,0,0,7,0,0,1,0,0
"COG2942",468,535,275,421,232,502,348,697,491,350,681,555,161,364,770,483,429,548,366,321,295,401,389,398,591,570,347,430,851,216,413,616,294,388,357,427,332,609,460,463,357,400,557,460,496,731,339,471,409,469,621,379,234,224,414,518,562,561,217,344
"COG2943",1,3,4,23,33,1,0,1,1,10,32,8,71,0,10,27,4,4,2,5,0,0,9,0,10,35,4,0,25,38,2,25,4,12,130,3,42,1,0,13,2,2,6,31,15,22,60,9,39,0,2,1,26,0,12,1,28,36,6,17
"COG2944",21,6,13,6,18,15,28,5,19,14,19,2,74,9,8,3,3,20,12,10,0,17,5,1,24,32,18,13,27,22,13,15,21,27,48,0,19,8,5,14,2,2,10,22,17,40,30,11,49,15,9,5,7,5,4,10,11,0,14,22
"COG2945",0,0,13,5,2,7,0,8,17,0,0,0,5,0,0,0,3,0,0,0,2,0,8,0,1,0,0,0,0,0,0,10,0,11,5,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,1,3,0,0,0,8,0,5,2,1
"COG2946",141,82,248,118,198,108,172,33,258,268,67,43,208,112,180,151,83,99,196,98,328,154,89,151,172,184,137,138,122,61,72,168,347,110,115,202,353,53,282,74,51,118,257,171,120,111,152,105,177,269,69,73,480,168,88,108,134,107,59,157
"COG2947",13,0,0,0,0,3,6,0,1,5,3,1,0,4,2,10,7,5,2,4,0,5,0,2,5,4,0,1,3,3,1,2,1,6,5,1,0,0,0,1,4,1,0,2,7,9,3,5,0,0,1,0,1,4,3,1,4,5,3,4
"COG2948",0,14,0,2,13,3,0,4,0,13,6,12,7,11,0,3,10,7,5,21,0,5,3,4,21,2,36,0,2,1,2,13,14,62,67,1,1,13,1,0,2,16,5,0,3,14,20,1,0,0,0,1,3,38,0,0,14,96,0,34
"COG2949",9,8,29,89,148,29,46,8,24,12,67,32,93,92,40,57,53,32,99,161,3,231,43,62,43,45,50,5,166,66,97,74,45,43,64,64,28,98,31,39,38,20,20,53,39,96,33,47,108,26,39,71,15,74,131,35,52,31,62,34
"COG2951",10,0,13,5,5,7,0,3,0,10,23,3,17,1,1,5,4,3,2,4,0,5,1,0,5,7,3,1,5,7,9,17,6,21,52,4,21,4,13,6,8,9,6,16,24,22,38,13,23,0,6,1,20,4,118,7,23,36,10,17
"COG2954",254,470,240,204,119,212,206,348,204,237,351,203,175,226,238,219,192,209,228,195,207,270,253,215,173,158,248,468,178,184,60,55,76,92,46,68,51,59,137,103,91,60,54,69,70,68,70,101,58,72,107,108,84,58,153,58,56,66,80,62
"COG2956",21,7,38,15,16,8,2,10,16,26,49,11,115,12,3,20,3,18,8,13,1,12,11,1,3,12,0,7,11,22,9,25,13,12,65,1,15,3,13,7,7,11,4,15,8,4,20,24,14,0,3,4,14,4,125,15,6,9,8,13
"COG2957",393,451,356,384,179,316,558,489,249,239,224,272,144,192,340,292,298,227,215,336,46,176,447,218,323,371,271,207,256,160,233,352,222,205,202,305,234,326,306,361,241,254,335,325,250,290,325,341,244,344,231,247,93,286,257,308,244,204,147,427
"COG2958",1,0,5,0,0,0,84,1,0,0,1,1,0,0,1,0,4,2,7,2,3,0,0,0,0,0,1,0,0,0,210,3,0,24,1,1,0,1,0,1,1,0,0,2,1,2,1,0,0,0,0,32,1,4,2,3,1,0,32,0
"COG2959",0,1,16,4,15,0,4,0,0,10,50,3,84,0,0,7,0,0,0,0,0,0,1,0,6,3,1,7,7,23,0,0,2,0,29,0,2,0,3,3,0,0,6,0,3,0,1,0,2,0,0,0,9,0,37,0,0,0,1,2
"COG2960",2,1,0,3,3,0,0,0,0,1,7,1,22,0,3,11,0,2,0,0,1,0,0,0,2,4,0,1,5,10,0,6,0,0,24,0,9,0,0,4,2,1,2,4,2,1,10,0,7,0,0,0,4,0,2,0,5,2,1,1
"COG2961",26,10,25,70,36,18,60,10,5,16,48,16,113,12,104,10,69,82,21,15,2,25,14,14,31,91,21,1,218,26,18,90,24,12,61,84,35,81,6,31,57,11,52,46,28,78,43,20,137,33,1,2,10,7,95,12,122,74,5,28
"COG2962",43,19,48,23,63,28,28,12,17,51,31,31,102,31,20,48,16,26,25,55,43,24,35,11,20,32,13,6,43,51,14,34,29,49,68,10,134,15,28,23,14,21,15,26,61,40,30,23,63,0,20,22,30,51,13,11,20,42,13,14
"COG2963",173,149,266,360,326,307,188,245,126,380,192,141,904,126,128,237,115,240,215,342,1069,131,160,327,176,445,242,106,164,140,88,248,311,132,252,109,838,195,105,112,104,204,98,485,199,260,296,142,272,96,151,150,365,363,118,89,197,86,180,207
"COG2964",61,23,61,90,170,63,30,35,42,122,49,66,172,59,39,55,46,65,37,65,83,48,61,65,53,81,56,46,52,187,63,115,110,117,130,61,135,102,94,55,45,58,71,47,156,71,83,92,92,46,62,73,190,124,37,63,57,92,166,32
"COG2965",13,5,36,12,1,4,1,4,6,15,6,0,49,4,3,16,1,6,1,5,0,2,7,0,1,9,1,3,11,11,1,13,1,4,45,1,15,0,7,9,0,4,3,14,7,7,24,4,7,0,2,3,4,0,5,9,8,4,1,4
"COG2966",614,582,560,333,360,703,493,635,532,625,630,499,535,350,245,450,544,451,373,484,494,325,527,396,396,471,431,646,438,355,405,460,554,476,489,383,673,365,566,555,474,485,527,516,508,430,580,526,359,366,507,610,568,477,453,529,404,385,388,527
"COG2967",2,2,2,9,8,1,0,1,0,2,8,3,27,0,3,6,1,0,0,0,0,0,4,1,0,7,2,0,9,8,0,12,1,4,27,1,25,0,0,3,1,0,0,10,2,8,7,8,16,0,1,1,9,0,3,0,15,11,2,4
