"","NOF011","DLM006","NLM031","NLM006","NLM024","NOM020","DLM015","DLM023","NOM012","DOM008","DOF004","DOM010","DLF003","DLM011","DLF007","DOF008","DLM028","DLM022","DOM023","NLM009","NLM026","NOF002","DLF013","NLM016","NLM028","NOF005","DOM015","NOF013","NOM009","DLM005","NOM013","NLM029","NLF013","DOF007","DLF009","NOM005","NOF006","DOF003","DLM014","DOM016","NLM022","DLF014","NLF002","NLM010","NLM004","DLM010","NOM022","NLM008","NOM027","NOM008","DLM020","DOM005","DLF008","DOM013","NOM026","DOM024","NOM010","NOM007","DLM012","NOF010"
"COG2818",191,73,134,96,73,77,240,81,88,205,199,140,93,229,176,113,170,176,105,21,101,273,160,35,115,195,213,137,94,195,159,150,96,182,250,177,208,241,176,141,94,129,144,147,67,148,101,73,23,284,173,217,201,197,156,217,168,138,107,174
"COG2819",157,108,191,142,97,78,111,491,213,122,214,127,207,227,96,194,193,93,80,121,218,123,122,57,312,177,127,223,243,166,140,166,169,66,46,252,114,182,154,135,180,167,215,214,173,156,84,136,292,293,90,94,68,137,285,174,214,190,46,139
"COG2820",287,326,292,262,276,275,304,341,248,313,296,390,350,343,271,144,239,289,345,283,256,313,287,208,260,296,245,231,291,255,268,218,237,348,279,237,325,318,363,355,240,168,228,218,261,294,331,336,163,328,307,309,267,328,224,327,235,357,143,302
"COG2821",6,8,2,28,30,27,17,16,18,12,24,15,9,16,15,24,49,31,10,6,10,25,0,8,7,16,6,7,8,32,9,7,20,20,140,124,20,40,16,35,34,0,9,22,7,61,10,9,4,16,9,27,23,18,101,8,7,5,23,21
"COG2822",2,1,0,14,10,13,5,8,0,15,17,0,0,15,5,8,23,16,1,0,0,18,5,7,5,1,3,1,4,19,0,0,0,16,108,75,16,2,0,7,20,2,0,1,6,60,0,2,3,2,5,12,24,2,43,1,1,0,18,2
"COG2823",2,0,2,29,31,67,4,15,8,25,26,14,4,23,14,21,82,43,10,3,1,17,10,22,7,3,3,1,9,31,4,4,16,21,160,141,24,15,7,29,67,0,14,10,9,103,11,8,4,11,10,51,29,8,134,7,3,7,37,17
"COG2824",0,0,1,27,16,16,9,3,0,26,16,8,0,12,9,35,29,24,1,1,0,15,5,9,6,3,3,0,3,16,0,2,2,12,95,79,19,0,3,8,19,2,4,5,12,25,4,6,2,0,4,9,23,3,85,2,3,2,25,3
"COG2825",44,17,12,65,25,53,17,19,11,35,30,19,4,38,73,19,38,27,24,3,4,30,44,14,8,25,31,24,8,45,5,4,20,75,79,87,36,32,16,16,17,0,22,31,5,55,11,15,2,26,69,63,115,9,71,11,19,6,21,24
"COG2826",358,1115,576,7141,127,470,532,2044,795,211,507,158,393,285,3007,1901,720,404,482,6707,1059,285,433,886,473,924,144,292,887,943,943,589,1261,223,423,672,356,546,1119,453,832,986,741,395,1745,141,516,3412,430,209,447,238,174,746,667,437,1853,622,1070,431
"COG2827",55,18,33,45,17,18,18,60,71,38,49,22,48,30,30,143,57,52,14,15,24,36,46,5,38,79,30,20,123,61,43,32,36,25,56,77,12,36,17,30,58,79,29,34,51,57,10,116,114,21,22,40,57,51,110,31,24,56,70,28
"COG2828",9,7,11,23,19,17,10,18,34,77,30,29,12,24,10,71,45,35,3,6,9,57,9,10,103,11,9,11,21,38,13,39,7,42,100,120,25,13,33,38,38,101,6,6,10,44,11,20,74,14,4,6,20,38,54,19,7,7,24,13
"COG2829",14,10,2,56,17,15,11,6,15,47,27,14,8,29,19,12,44,55,17,13,21,8,15,13,5,7,6,9,1,57,27,4,4,28,93,79,32,21,40,45,21,0,6,24,3,77,14,8,0,18,28,54,10,13,53,10,11,5,11,16
"COG2830",148,79,137,173,83,89,224,102,62,182,153,148,23,179,163,13,73,58,146,17,107,125,132,5,115,135,167,139,20,109,91,38,86,236,29,46,219,145,188,156,115,29,144,137,7,166,101,72,5,136,218,227,163,86,80,193,144,67,14,106
"COG2831",9,5,14,18,5,25,14,20,2,8,10,18,0,10,8,3,10,19,2,2,1,9,6,6,2,12,18,1,3,20,33,143,36,67,6,31,39,50,41,44,13,68,5,27,25,118,30,3,12,18,76,20,170,57,106,41,13,25,0,10
"COG2832",18,16,35,40,21,9,28,21,37,32,49,32,19,14,15,72,51,45,19,24,26,22,25,23,49,39,23,16,72,21,26,36,53,11,73,118,17,21,17,32,49,16,108,14,51,29,23,19,139,7,4,41,31,29,170,40,6,22,59,20
"COG2834",26,15,6,17,17,36,9,11,18,13,43,10,57,10,12,13,48,55,13,8,24,14,15,9,5,12,6,5,9,17,30,43,13,22,90,90,13,39,16,21,28,4,7,11,16,58,6,7,1,6,7,22,21,24,72,11,8,31,10,15
"COG2835",3,0,0,10,6,2,0,5,1,3,5,0,0,2,3,3,7,5,1,0,0,4,1,4,2,1,2,0,0,3,1,1,1,6,24,18,6,2,1,3,5,0,0,1,1,8,1,1,1,1,0,8,9,2,19,4,1,1,4,1
"COG2836",2,6,2,13,1,5,2,15,18,7,17,0,21,3,4,15,3,13,2,4,4,12,4,0,12,12,29,0,53,17,15,7,30,13,0,13,3,14,4,17,19,74,9,42,6,9,7,4,27,0,0,0,0,13,24,14,3,21,0,13
"COG2837",61,25,12,56,20,25,62,20,10,115,79,12,3,38,192,28,93,33,13,3,12,173,48,8,42,33,26,52,10,37,3,18,25,200,210,148,121,96,39,65,55,8,60,85,15,112,14,14,4,39,137,222,160,12,64,12,22,6,48,33
"COG2839",75,9,43,18,16,12,50,29,14,48,58,43,3,55,68,4,6,10,12,4,4,57,54,1,12,21,32,27,3,33,9,14,27,59,0,10,92,25,39,30,9,0,22,30,4,26,25,8,0,59,65,119,54,54,15,54,52,17,1,28
"COG2840",2,5,1,21,21,53,10,5,13,12,25,5,5,23,12,11,39,15,1,2,5,11,3,7,1,6,1,1,7,20,1,1,10,29,126,106,19,9,4,22,44,0,5,18,7,62,5,6,2,13,3,30,19,18,65,7,5,6,27,10
"COG2841",1,0,0,6,1,2,1,0,0,5,2,0,0,1,4,0,12,3,0,1,0,0,3,0,0,1,0,0,1,8,0,0,1,13,31,21,6,0,0,3,2,0,0,0,6,0,1,1,1,2,1,2,4,0,9,0,0,0,3,2
"COG2842",12,38,42,4,8,44,13,20,17,37,11,109,9,13,6,2,0,84,20,15,14,15,22,23,42,25,13,19,20,5,38,53,31,21,1,7,31,37,11,47,45,27,26,25,12,22,32,4,14,15,17,0,18,36,5,55,20,20,6,38
"COG2843",588,1016,553,291,109,226,455,354,510,430,495,301,366,441,502,596,553,455,231,149,738,509,410,89,563,482,454,547,496,369,474,504,541,411,280,339,551,575,530,483,454,277,518,440,337,280,287,542,360,458,518,367,331,618,426,590,665,383,637,369
"COG2844",11,11,2,52,54,136,17,20,24,44,72,21,13,21,35,195,94,33,17,21,12,26,31,13,15,7,5,3,15,67,8,1,36,20,377,218,20,23,9,35,75,311,26,39,34,115,5,4,320,17,22,65,24,22,129,9,7,22,667,33
"COG2845",0,1,1,2,0,4,4,3,1,0,3,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,1,1,0,0,1,0,3,0,2,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,1,3,0,0,3
"COG2846",75,45,97,107,67,55,139,24,84,120,38,98,20,145,106,15,64,33,91,6,69,91,41,131,51,111,77,34,13,82,56,89,87,41,60,66,130,97,57,67,69,125,101,54,30,125,49,46,7,178,43,21,32,58,78,111,97,40,23,67
"COG2848",223,409,311,313,381,326,177,399,422,95,262,332,489,195,117,390,276,243,494,378,449,245,269,562,377,300,287,180,511,295,317,411,489,61,123,249,78,202,199,230,434,512,253,344,441,287,325,364,587,103,109,83,140,347,362,226,251,252,451,314
"COG2849",73,28,27,239,135,12,235,137,91,142,157,275,7,168,79,4,38,31,78,7,36,112,215,11,35,48,48,156,37,51,36,36,209,54,29,3,213,220,143,159,107,3,14,31,111,250,124,21,4,116,215,415,620,128,182,66,226,67,3,97
"COG2850",3,0,0,22,13,19,4,2,1,24,57,0,0,15,10,16,57,10,1,4,0,8,2,5,2,2,8,0,2,26,0,0,4,16,99,104,28,3,0,12,28,1,7,5,8,137,2,6,1,47,8,40,20,0,123,1,1,4,32,8
"COG2851",38,78,47,14,18,44,29,31,51,52,52,67,22,71,9,129,31,9,18,15,23,47,71,21,371,78,41,76,51,173,31,32,35,22,7,60,13,45,26,32,58,141,41,35,28,27,56,29,113,32,10,16,74,17,36,44,38,32,1,33
"COG2852",24,55,31,17,14,18,3,186,115,21,46,13,85,75,21,41,28,57,17,29,54,30,57,27,26,22,29,16,33,69,42,57,27,2,38,41,13,32,30,6,25,85,7,39,26,42,14,17,11,38,27,13,10,24,51,33,45,54,3,22
"COG2853",4,3,2,14,33,40,9,11,20,10,21,46,9,12,17,16,34,15,10,10,4,20,4,5,6,6,4,3,6,30,6,4,19,12,87,90,13,21,24,35,35,0,4,16,10,67,11,5,5,16,6,51,34,7,106,8,3,11,11,9
"COG2854",5,7,2,9,24,45,6,11,24,8,19,7,5,14,12,12,33,10,6,9,5,13,6,1,2,7,1,1,6,14,4,2,24,9,66,53,12,35,13,24,28,1,6,7,8,56,9,3,4,7,7,23,9,4,70,5,5,8,17,11
"COG2855",370,319,294,335,417,892,442,225,273,622,351,444,348,395,458,316,385,230,523,874,228,438,400,203,206,283,372,351,211,439,448,315,242,403,424,233,513,348,484,333,198,304,431,300,198,309,649,166,297,387,487,482,262,302,279,463,290,370,481,413
"COG2856",107,614,193,412,338,697,84,220,467,59,171,423,385,180,330,263,172,311,601,557,191,99,250,269,218,136,60,322,168,354,296,267,218,213,97,142,268,120,161,118,268,107,178,144,542,142,274,246,166,96,120,35,120,267,139,213,136,589,182,71
"COG2859",119,213,148,166,239,267,122,60,156,140,86,157,181,177,95,6,63,19,300,422,98,50,91,386,64,108,121,73,70,145,133,126,117,55,14,26,117,111,183,108,101,27,85,59,231,152,267,99,3,204,66,17,61,109,50,167,133,201,10,165
"COG2860",187,94,191,189,90,88,188,112,126,228,173,183,92,211,187,124,202,147,150,52,96,94,223,94,98,150,153,115,116,202,144,99,144,183,287,211,223,174,207,151,146,261,157,148,62,233,130,122,297,216,170,164,141,170,168,202,146,95,272,165
"COG2861",9,20,11,40,19,29,10,35,36,53,29,10,8,30,23,9,50,28,10,10,6,32,10,17,4,16,17,9,8,43,37,26,9,36,107,107,26,57,15,46,35,62,3,9,11,83,16,11,1,18,15,28,40,19,43,16,3,16,23,14
"COG2862",2,0,1,23,13,8,5,3,1,19,14,8,3,15,12,12,29,17,6,6,1,14,3,3,1,1,4,0,2,22,0,0,1,18,90,77,16,2,0,9,22,0,7,11,6,46,5,6,0,6,3,27,18,0,95,0,1,3,19,4
"COG2863",0,0,0,0,4,0,0,0,0,0,5,4,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,4,4,1,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0
"COG2864",2,6,5,25,17,16,11,13,11,20,19,2,6,14,13,18,59,36,5,5,0,26,10,7,3,4,9,1,5,21,8,3,8,19,119,117,13,8,4,42,48,7,5,9,7,81,7,3,1,10,6,51,15,10,91,10,4,9,24,8
"COG2865",892,1788,1288,1271,1403,1047,1051,795,1673,1011,805,988,1641,772,1308,1321,1002,1019,745,1337,1420,847,1160,2969,1027,1065,1277,993,1453,1804,1542,1017,1245,549,816,710,813,1370,1206,1051,890,1257,998,1162,2071,1052,2217,1137,696,870,1102,587,803,1047,885,743,1182,2275,1190,1534
"COG2866",91,350,78,49,19,41,43,82,167,20,131,199,107,67,14,30,208,235,39,27,158,113,161,23,51,131,81,116,61,146,116,295,119,22,115,124,232,198,105,50,103,62,132,109,81,61,44,68,24,248,128,72,99,388,72,134,252,153,34,67
"COG2867",0,0,0,8,4,5,1,0,0,7,7,0,0,11,4,4,25,12,2,1,0,5,1,4,1,1,2,1,0,9,0,0,0,3,51,44,9,1,0,6,11,0,1,2,0,47,0,2,1,3,0,13,13,0,43,0,1,0,9,2
"COG2868",56,77,84,41,32,22,64,46,118,30,72,85,104,25,32,86,74,106,36,36,97,82,87,12,75,72,80,57,114,59,143,122,98,24,15,58,29,57,45,70,91,123,107,69,71,54,52,100,158,24,34,34,50,81,96,49,80,63,57,35
"COG2869",149,155,80,128,176,230,160,73,126,212,114,142,143,153,104,21,105,59,243,225,64,126,156,235,86,99,117,155,42,142,107,84,75,153,70,35,215,103,188,149,77,7,90,105,118,153,167,90,8,143,186,199,94,134,87,153,109,160,9,196
"COG2870",71,33,61,149,105,113,130,105,40,93,88,179,66,61,46,26,133,66,91,26,15,170,32,31,27,48,61,26,27,177,109,110,46,38,235,126,69,92,70,161,56,167,125,38,44,143,50,23,367,96,29,164,128,99,212,60,65,36,43,65
"COG2871",262,291,180,283,395,377,209,139,182,277,152,280,222,275,205,29,154,110,371,355,156,210,224,339,159,202,145,211,79,255,219,116,198,270,96,37,232,248,334,254,144,29,143,190,167,220,319,148,7,279,289,325,159,197,111,210,225,368,34,318
"COG2872",79,108,97,62,34,59,84,302,148,73,106,101,93,72,52,293,146,172,21,84,185,73,150,12,191,144,119,77,289,96,113,134,129,34,45,176,39,125,79,113,170,123,55,129,150,118,70,215,102,47,48,58,111,104,146,94,64,78,97,104
"COG2873",863,1184,856,819,1587,1397,878,1031,948,790,1007,886,1176,916,917,896,800,700,1031,1391,795,905,1004,1381,1257,1113,1139,905,1302,714,905,1096,1089,887,507,757,684,788,952,1011,1194,882,1036,1091,1301,738,1091,1248,1179,856,904,644,605,866,755,934,950,1096,916,980
"COG2875",191,134,233,175,164,121,391,322,151,329,348,305,108,254,311,177,217,169,134,66,230,261,198,17,375,323,288,242,185,198,207,193,218,119,96,158,366,242,223,365,155,223,303,249,99,217,231,165,352,350,294,209,251,212,210,310,258,136,111,212
"COG2876",437,436,387,516,607,500,402,668,401,444,411,469,382,594,274,274,329,320,486,499,387,370,456,407,478,437,401,377,367,450,420,380,340,366,184,221,424,453,462,503,339,310,432,443,317,382,394,272,843,515,451,362,389,513,303,396,391,483,141,453
"COG2877",230,146,188,266,414,330,270,170,202,296,233,315,199,340,252,28,174,117,335,376,132,170,171,300,164,184,197,157,71,260,98,33,52,86,79,41,87,63,95,94,64,53,72,53,59,87,79,48,88,82,69,96,81,92,82,79,57,40,15,77
"COG2878",91,82,122,77,127,119,107,140,109,83,94,134,105,82,82,54,78,69,86,94,141,74,78,82,101,102,85,86,103,89,239,273,291,168,144,228,268,295,333,303,335,228,253,329,310,263,227,250,77,261,290,271,220,250,304,291,319,153,86,301
"COG2879",0,0,1,15,8,6,2,4,0,7,8,0,0,7,5,4,25,17,1,0,0,5,1,4,0,2,4,0,0,8,0,0,0,8,55,65,7,0,0,6,24,0,1,1,0,32,2,1,0,7,3,9,13,3,32,2,0,0,9,3
"COG2882",0,0,0,5,7,25,3,1,0,3,9,0,1,5,5,11,17,9,2,2,0,5,1,2,2,1,1,0,1,14,0,0,0,2,64,53,7,0,0,6,13,0,0,3,1,1,1,5,1,3,4,13,6,0,24,0,2,0,9,3
"COG2884",368,437,374,297,347,394,374,377,387,320,378,342,434,348,292,313,330,419,402,448,446,322,417,325,361,359,413,310,368,409,408,455,385,293,267,232,289,383,337,326,336,425,372,304,344,286,321,374,429,381,309,235,206,403,291,345,375,453,466,381
"COG2885",391,923,309,773,1452,1122,579,384,852,898,626,641,962,607,1551,121,459,452,1171,1750,377,700,496,2387,250,388,709,522,413,753,611,278,380,1298,629,561,755,462,992,843,319,114,395,612,793,639,1178,506,30,695,815,898,663,690,539,450,420,592,133,1203
"COG2887",2,0,8,3,1,2,0,0,40,0,25,1,1,0,0,346,0,38,0,3,14,11,81,0,5,0,2,0,1,65,0,18,1,0,167,17,33,67,14,2,0,634,0,2,0,11,0,1,630,0,13,0,5,0,16,0,1,6,1406,0
"COG2890",387,416,410,423,527,500,439,384,377,357,446,413,488,389,329,478,395,453,437,574,415,395,404,388,447,426,442,340,441,416,459,444,432,303,457,447,348,371,404,464,450,406,466,401,536,442,467,444,413,317,326,339,310,444,489,415,436,446,583,497
"COG2891",4,4,2,11,19,36,7,7,5,14,13,1,2,14,9,17,30,14,5,5,0,12,5,8,3,1,4,0,16,12,1,1,17,17,70,68,12,5,1,15,38,9,3,3,14,44,9,2,5,6,10,13,19,9,68,6,1,5,26,14
"COG2893",59,51,63,167,86,65,69,397,92,71,97,97,59,66,73,243,138,104,81,24,46,91,154,45,168,144,57,115,253,138,111,56,67,115,416,297,50,79,41,89,124,278,154,68,181,261,66,77,683,121,84,83,134,63,310,85,33,63,256,64
"COG2894",114,131,129,113,43,110,147,121,185,54,149,175,254,29,71,209,177,294,73,81,302,210,126,31,216,202,100,99,247,131,177,257,219,54,155,244,81,117,76,142,255,252,230,161,170,134,106,387,317,39,54,81,88,266,283,131,211,190,115,81
"COG2895",104,67,85,103,43,58,123,54,41,105,133,112,52,90,89,33,96,57,87,40,62,141,108,23,83,76,67,104,99,63,151,345,319,264,260,259,294,344,268,246,365,253,318,306,163,329,144,341,86,332,311,380,153,258,184,296,311,225,101,236
"COG2896",58,65,80,176,89,103,93,266,118,67,143,107,169,100,48,275,136,190,59,115,181,107,111,75,193,139,90,72,270,135,91,98,100,45,170,251,41,115,55,127,181,247,147,134,132,165,119,129,324,43,54,69,196,129,274,73,49,67,124,79
"COG2897",4,5,18,20,17,11,13,19,6,25,33,8,6,22,21,67,93,35,10,10,2,36,26,6,11,19,12,2,18,30,4,8,12,25,167,202,19,10,5,24,52,2,8,15,28,89,8,12,4,16,10,30,27,16,102,8,1,4,29,17
"COG2898",9,17,10,11,7,5,15,24,9,8,33,5,7,5,4,205,5,1,7,6,3,23,33,1,22,22,8,8,35,29,10,11,2,26,114,13,5,19,7,20,10,499,10,10,32,10,10,9,308,3,11,13,115,8,40,17,5,5,633,14
"COG2900",0,0,0,11,2,4,2,2,1,8,5,0,1,6,0,4,15,4,0,2,0,4,3,1,0,0,6,0,0,4,0,0,0,7,32,29,5,1,0,3,8,0,0,1,4,14,1,0,1,1,2,3,6,1,31,0,0,2,12,1
"COG2901",3,0,0,14,18,9,2,4,0,10,15,5,2,19,7,9,22,11,3,3,0,9,3,5,0,1,3,2,4,16,0,0,6,15,79,61,7,0,3,9,22,0,5,5,5,36,4,1,0,0,3,13,15,1,43,1,2,1,12,8
"COG2904",4,2,2,17,22,58,5,4,7,21,16,2,6,19,13,9,58,26,10,4,0,19,12,8,0,4,3,1,4,27,55,0,4,7,144,111,17,3,4,19,25,1,7,16,11,53,3,5,2,5,2,15,16,8,47,4,5,3,25,17
"COG2906",0,0,0,17,2,3,1,2,0,6,6,0,0,2,6,7,3,0,2,0,0,5,1,2,1,2,1,0,0,9,0,0,0,0,41,25,4,0,0,1,6,0,0,0,0,11,2,1,1,1,0,4,4,0,9,1,0,0,11,0
"COG2907",0,0,0,3,1,3,0,0,7,3,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,16,3,1,2,0,0,1,0,65,0,0,0,1,2,30,0,0,30,1,0,2,0,0
"COG2908",271,262,228,337,361,370,311,164,198,378,278,272,243,346,400,20,235,126,403,363,170,240,205,309,181,236,259,285,108,248,206,142,260,393,288,149,306,262,340,322,220,39,247,238,244,333,437,179,18,378,315,335,284,237,157,284,246,190,44,275
"COG2909",96,101,183,105,37,122,57,78,176,44,239,30,56,58,70,82,152,215,22,27,95,61,82,34,193,72,69,89,110,101,147,59,154,46,211,273,40,74,82,80,189,105,24,125,95,180,32,50,64,22,45,94,74,59,277,65,82,169,71,38
"COG2910",50,25,10,29,5,42,33,19,93,39,14,21,35,7,94,52,8,29,15,37,12,57,27,1,18,17,25,43,9,16,19,12,24,93,23,8,62,37,25,26,12,74,25,24,8,14,24,27,173,37,60,130,82,34,7,30,11,9,15,34
"COG2911",44,39,12,278,139,236,85,61,36,135,103,101,42,69,38,29,84,102,150,53,16,75,25,19,10,36,56,16,20,233,185,67,16,82,228,298,66,31,57,150,75,371,224,66,90,239,52,49,1028,34,80,93,118,193,350,36,18,42,99,44
"COG2912",1,0,0,12,8,5,4,2,0,17,14,1,0,11,6,6,29,13,1,7,0,13,4,3,2,1,1,1,3,13,0,0,3,11,80,58,8,0,0,6,24,0,5,4,6,52,6,5,1,4,7,30,15,0,47,0,2,2,21,3
"COG2913",1,1,1,11,13,22,7,1,7,6,7,1,1,16,6,6,24,10,1,8,1,8,0,2,2,4,5,4,5,12,2,1,10,8,45,68,10,19,3,13,14,0,3,5,10,23,4,1,1,6,2,18,12,3,61,3,3,5,10,11
"COG2914",1,0,0,7,2,4,4,1,0,8,5,0,1,8,5,8,20,9,0,2,0,3,1,3,1,2,1,1,0,16,0,0,0,5,49,42,8,0,0,3,9,1,0,1,2,27,3,2,0,2,0,6,5,0,35,0,1,4,10,2
"COG2915",0,1,0,8,7,39,5,0,0,9,9,0,0,8,2,4,33,16,2,3,0,8,1,0,1,0,3,1,2,2,0,0,1,3,49,59,6,1,0,7,23,0,3,1,9,26,2,0,0,2,1,17,6,1,46,1,3,2,12,5
"COG2916",3,0,1,41,3,34,7,8,1,22,8,1,1,16,14,18,21,15,2,2,0,8,2,6,4,5,3,2,2,21,3,0,6,17,96,80,18,4,1,11,25,0,1,3,3,109,7,5,1,7,7,39,19,2,157,4,1,6,56,13
"COG2917",1,1,1,9,11,31,3,5,7,13,10,7,2,8,17,3,20,10,4,2,1,6,1,3,0,4,2,1,2,20,2,0,6,10,71,55,17,9,4,13,13,0,7,7,4,43,4,4,1,6,1,18,14,6,32,5,4,4,11,5
"COG2918",5,2,1,155,24,22,524,5,2,11,43,2,18,22,13,28,58,26,56,10,2,19,6,5,4,85,11,17,7,64,58,9,7,26,134,197,13,11,0,184,53,99,8,8,30,99,9,72,52,63,93,44,32,4,169,3,1,27,54,6
"COG2919",2,5,0,9,8,30,4,4,3,7,5,3,11,11,6,61,27,7,3,4,5,8,4,2,4,3,4,1,6,15,12,2,9,7,69,36,4,16,4,5,12,123,14,2,18,38,1,1,131,2,8,13,8,8,68,0,2,3,214,6
"COG2920",1,2,1,5,5,30,3,4,1,8,7,1,1,5,9,7,29,9,5,1,0,12,1,4,0,3,3,1,1,16,3,2,2,6,46,50,8,0,3,10,9,0,1,2,3,14,4,3,1,5,0,8,11,1,26,7,2,5,14,6
"COG2921",2,0,1,6,16,7,1,4,3,4,8,3,4,8,6,3,17,6,3,5,1,5,1,1,0,2,1,3,7,9,2,1,6,7,37,29,5,2,3,5,11,1,3,8,2,37,4,0,0,3,0,15,6,2,30,6,1,2,7,6
"COG2922",0,0,0,14,10,11,2,4,0,14,6,2,0,10,8,10,18,20,2,2,0,6,6,4,1,1,0,1,0,9,0,0,1,11,49,63,15,1,1,7,29,0,0,2,0,54,3,7,0,2,8,28,18,0,32,3,0,1,18,6
"COG2923",1,0,0,16,2,4,2,2,0,5,9,0,0,7,4,6,30,6,1,1,0,5,2,5,2,3,1,0,3,3,0,0,0,4,58,48,10,0,1,5,16,1,1,2,4,21,3,0,1,1,3,10,10,1,49,0,0,0,9,1
"COG2924",1,3,2,8,4,4,3,5,1,7,11,4,1,4,11,9,20,12,3,4,1,8,2,2,1,1,3,0,3,19,0,0,2,7,15,21,1,1,1,2,4,0,0,1,2,6,1,0,0,0,0,1,1,1,17,1,0,0,2,0
"COG2925",8,9,1,25,27,16,14,6,15,11,23,12,8,10,19,10,29,16,15,12,0,6,4,2,2,6,2,3,8,13,4,5,21,14,73,69,14,13,9,18,27,1,11,24,11,72,0,4,1,17,13,32,13,13,70,10,7,6,27,15
"COG2926",0,0,2,17,14,4,2,0,0,8,4,10,0,9,6,3,6,11,1,3,1,12,2,7,4,0,0,1,1,17,0,0,0,14,50,39,4,1,6,13,11,0,0,0,2,31,7,0,0,4,2,25,25,0,36,0,2,1,5,1
"COG2927",2,2,1,11,9,12,1,7,18,16,22,6,0,10,8,10,24,15,7,2,0,8,3,2,1,1,4,0,4,10,1,0,2,10,62,74,11,18,2,6,22,0,2,7,6,45,3,1,1,8,6,12,12,6,59,5,0,6,19,8
"COG2928",3,0,0,39,18,0,9,0,12,0,1,31,2,0,2,0,0,1,11,1,0,3,0,0,2,1,0,0,4,14,10,0,11,0,0,0,4,8,19,25,3,5,27,0,0,17,12,1,126,0,0,20,32,10,43,2,3,0,0,9
"COG2929",1,3,6,3,2,4,5,4,33,2,12,0,19,40,5,39,24,7,0,8,17,16,4,6,2,20,7,4,26,12,7,12,5,1,13,57,8,16,7,8,14,0,9,8,4,1,3,24,3,48,0,4,0,13,18,20,2,24,4,31
"COG2931",287,99,192,55,12,29,110,58,93,85,45,30,29,32,182,28,70,22,30,7,74,314,61,12,21,52,19,165,20,42,35,57,55,241,6,25,193,282,63,31,89,1,59,145,18,32,11,31,2,51,247,368,322,54,30,29,46,82,6,57
"COG2932",96,87,53,66,54,96,57,117,122,54,102,93,95,113,55,168,146,175,29,65,75,115,89,32,177,62,52,68,145,127,117,87,112,46,157,196,68,115,75,81,152,16,105,167,116,121,82,325,63,57,70,157,102,102,202,137,88,94,96,62
"COG2933",3,2,0,23,10,21,6,3,0,9,16,3,0,10,3,8,40,18,1,3,2,11,7,4,4,3,5,1,0,20,0,0,3,9,80,83,2,0,2,16,20,0,5,2,6,60,2,4,0,4,8,28,15,3,78,2,0,7,15,5
"COG2935",7,0,0,0,16,0,1,0,0,0,20,0,1,8,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,11,0,0,7,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,4,0,0,0
"COG2936",213,84,235,160,166,61,111,115,116,129,109,92,56,403,253,63,141,110,323,26,199,33,75,4,175,208,327,139,105,160,172,74,115,203,54,114,109,53,233,196,220,389,204,215,23,113,125,146,6,188,107,13,104,86,159,313,179,61,47,170
"COG2937",8,3,1,58,36,141,13,10,1,46,30,0,1,34,8,33,124,58,10,10,0,31,11,10,5,11,19,4,4,37,1,0,7,22,267,256,44,1,0,30,66,0,7,7,32,137,14,10,6,16,10,48,43,1,199,3,4,9,58,18
"COG2938",1,0,0,8,2,10,6,0,0,6,4,1,0,7,4,5,29,8,0,2,0,6,4,0,1,0,3,0,4,6,0,1,3,9,38,41,7,0,2,2,8,0,2,0,2,25,3,3,0,6,5,17,8,0,36,0,1,2,8,1
"COG2939",1,0,27,0,1,1,0,0,0,0,0,2,5,2,0,0,0,11,0,0,11,0,1,7,0,1,0,0,67,6,0,3,0,0,16,0,0,2,0,0,0,29,0,1,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5
"COG2942",571,281,603,371,330,713,571,309,365,564,533,403,376,516,384,238,425,247,673,497,418,677,412,576,211,376,547,408,252,297,258,359,230,840,401,293,656,530,448,341,311,304,432,330,472,382,488,277,275,589,698,854,372,320,162,434,387,195,467,497
"COG2943",1,1,1,31,32,29,16,11,13,34,23,0,2,32,12,18,91,54,1,0,0,21,6,13,3,6,7,3,1,27,1,0,0,27,269,222,23,38,3,19,49,0,0,5,0,114,6,9,1,13,10,63,31,1,68,0,1,2,38,6
"COG2944",4,20,3,34,2,12,24,85,30,27,5,2,9,42,8,12,38,25,3,3,0,40,15,19,3,6,7,0,6,94,6,9,6,40,65,81,48,1,4,20,33,11,4,10,4,47,9,9,1,3,11,16,62,7,58,4,5,10,58,4
"COG2945",0,0,0,0,0,0,4,0,7,0,0,4,0,0,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,5,0,0,0,7,8,0,7,0,0,0,0,2,0,0,0,10,0,0,0,0,0
