"","DLM002","NOM022","NOM013","DLM017","NOF009","NLM022","NLM032","DLF010","DLM014","NLF008","NOF012","NLM027","NOF013","NLF007","DOM010","NLF002","DOM005","NLM001","NLM031","NOM002","NOM008","DOF011","DOM023","NLM008","NLM023","DOF014","DLM005","NOM014","NOF011","DLF013","DLM003","NLM028","NOF008","DOF003","DLM019","DLM021","NOF002","DOM013","DLM027","DLM009","DLM006","NLF009","NOM027","DLF003","NLM010","DLM018","DLF006","NOM009","DOF008","DLF004","DLM004","DOM018","DLF009","DOM022","NOM010","NLF001","DLM011","DOM015","NLF005","DOM019"
"COG1527",99,60,99,71,51,75,203,158,49,40,166,357,118,108,66,106,44,70,102,214,61,30,25,104,57,80,106,112,87,170,84,115,141,107,252,52,112,107,114,186,102,70,141,147,59,104,169,284,364,39,66,77,64,75,77,52,35,86,63,96
"COG1528",179,211,312,218,428,159,161,187,271,369,219,42,188,214,221,270,165,178,189,103,403,268,365,236,289,279,504,574,225,202,398,300,303,246,106,301,121,365,128,51,307,242,43,149,194,209,450,126,53,199,620,367,284,303,154,216,624,295,320,285
"COG1529",510,244,406,298,340,589,736,534,329,416,387,1122,276,403,573,568,563,292,543,1169,372,315,178,547,363,258,519,515,367,467,347,736,475,406,732,398,594,445,880,563,295,353,910,316,446,485,463,1339,920,266,189,629,633,667,323,408,307,307,287,341
"COG1530",465,611,461,511,499,456,376,484,571,458,440,294,314,438,491,356,453,550,420,399,426,479,606,512,404,372,480,482,427,345,452,319,433,444,300,458,385,545,560,396,569,392,416,454,469,494,424,379,389,547,428,447,593,598,505,330,407,411,520,438
"COG1533",528,493,606,540,532,512,584,469,590,563,571,294,599,597,516,509,165,389,562,703,445,230,244,475,533,432,491,556,510,509,393,604,778,389,395,350,382,670,207,390,638,700,149,387,543,385,670,465,355,543,900,515,192,530,772,780,551,434,693,461
"COG1534",105,34,97,61,29,131,153,131,50,27,98,197,77,92,75,95,40,85,94,121,49,50,34,145,62,92,75,47,70,104,45,98,75,40,167,58,95,107,100,227,73,91,122,90,89,102,94,131,112,56,18,93,108,61,82,85,50,119,91,71
"COG1535",0,1,0,3,4,28,1,5,0,14,0,11,0,0,1,0,19,8,0,0,2,0,1,3,10,0,14,3,1,4,0,2,1,3,2,1,11,0,2,3,0,2,1,0,1,0,13,1,6,0,5,3,92,2,1,1,18,2,1,0
"COG1536",80,35,88,35,28,181,83,59,62,23,36,17,48,121,45,128,36,106,112,207,31,37,25,224,37,44,37,21,31,8,32,134,37,93,20,27,78,24,63,269,126,69,9,55,118,75,59,108,55,63,9,73,120,68,121,85,22,47,156,67
"COG1538",2257,3281,2649,3183,5127,2209,1337,1436,4715,4782,2313,233,3536,2113,4128,2809,3878,2403,2932,1114,4458,3196,4687,1851,3986,3251,2701,3907,3675,2709,4406,1990,2989,3340,996,4255,3053,2503,1656,774,2977,3023,804,2199,2955,2976,2842,963,363,3192,4864,3443,1659,3781,2955,3675,4434,3664,2677,3673
"COG1539",214,243,216,249,188,130,148,180,175,203,156,234,166,198,229,193,203,234,168,121,182,225,293,219,174,254,247,235,192,199,77,55,55,63,31,58,54,49,60,35,55,70,76,91,55,55,82,47,70,84,77,51,59,74,75,62,67,66,74,66
"COG1540",29,10,29,25,14,51,52,63,13,22,23,111,12,14,26,21,13,21,10,35,24,6,5,12,25,50,41,20,27,79,7,24,32,26,123,15,28,71,16,55,24,10,27,39,35,41,95,42,23,17,14,35,78,26,20,22,18,102,15,26
"COG1541",399,335,399,456,749,291,324,452,836,1077,484,293,764,469,712,646,811,278,555,320,954,393,396,320,978,604,457,857,711,525,748,442,621,640,628,792,761,562,100,145,554,671,357,412,706,279,745,344,89,397,831,664,287,648,633,755,584,743,496,758
"COG1543",39,0,21,8,0,9,53,194,1,0,179,0,0,0,0,7,0,20,0,0,0,0,0,15,15,0,5,0,14,0,0,0,63,19,2,0,0,143,0,0,0,4,0,46,0,0,1,0,0,0,0,0,16,0,37,0,0,0,18,0
"COG1544",232,115,254,119,90,212,247,309,138,116,312,377,106,239,132,210,73,169,174,222,80,95,97,255,110,172,219,132,133,162,124,146,190,118,223,94,103,242,199,327,194,164,208,241,161,202,231,242,288,118,99,126,291,178,171,185,107,187,267,160
"COG1545",0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1546",226,219,292,310,227,236,261,317,242,275,318,410,245,254,296,224,273,262,248,283,217,252,210,166,238,283,350,225,293,347,314,217,287,274,329,260,266,294,328,337,241,252,392,303,259,331,305,243,289,223,189,255,264,259,274,199,228,249,316,290
"COG1550",1,1,3,0,1,0,0,0,0,0,0,0,2,2,0,0,4,1,1,4,3,0,0,0,2,1,1,4,1,2,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,7,1,0,3,3,6,1,0,1,2,0,1
"COG1551",31,12,22,9,6,48,20,27,16,8,11,6,18,33,11,29,12,42,30,39,4,8,4,56,13,21,15,5,15,4,14,27,14,20,3,2,27,10,19,39,53,13,2,23,31,21,15,16,19,21,10,18,25,14,30,15,4,14,56,16
"COG1553",0,2,0,4,3,23,5,24,0,4,0,22,2,0,0,3,16,10,0,1,7,0,2,3,12,0,16,3,0,3,0,2,0,2,2,1,5,2,2,9,0,4,2,0,1,0,20,3,9,1,4,2,72,2,1,0,16,8,7,0
"COG1554",168,188,139,217,262,231,266,157,400,366,228,201,311,341,272,250,256,298,496,163,313,51,184,226,250,322,266,283,504,175,405,249,219,394,497,382,437,175,337,384,76,268,7,85,203,135,289,53,208,246,147,180,308,301,489,362,264,165,118,271
"COG1555",300,583,267,196,242,236,269,265,252,184,365,267,218,161,187,184,261,408,238,202,198,500,404,322,187,280,221,283,246,234,271,206,273,212,97,209,190,273,356,277,321,198,205,396,208,318,185,294,293,320,256,221,159,318,288,224,311,235,300,161
"COG1556",25,52,61,57,85,74,55,14,65,50,32,91,61,50,71,61,30,31,29,20,78,55,108,64,41,47,88,94,29,35,27,49,33,17,11,23,15,42,71,44,53,64,14,24,54,87,75,25,16,39,118,47,78,77,45,94,124,94,60,71
"COG1558",50,30,50,20,14,108,45,39,34,6,14,7,22,101,34,76,30,74,64,100,13,19,12,65,17,26,25,14,27,13,15,71,33,48,11,16,48,7,17,125,68,43,6,36,50,49,50,43,27,48,12,34,54,43,72,43,9,26,100,30
"COG1559",405,367,341,376,312,237,240,497,389,424,394,473,267,338,347,226,313,301,358,121,274,365,437,207,324,351,457,282,289,439,468,233,372,289,549,442,254,406,387,359,415,272,350,504,300,452,386,186,233,341,242,391,344,366,314,260,323,408,413,330
"COG1560",256,395,268,320,196,202,127,196,316,373,185,106,188,171,268,222,265,299,218,94,310,422,360,149,256,170,434,298,212,174,354,106,210,240,122,194,239,251,294,191,367,273,341,254,204,292,344,100,66,246,317,120,415,346,234,214,257,223,206,219
"COG1561",431,467,437,490,374,357,399,539,428,386,446,188,356,438,398,426,346,392,404,375,344,398,396,439,392,421,431,401,410,418,370,394,438,390,443,374,372,453,369,250,533,362,278,464,366,428,416,361,242,434,366,403,253,427,427,423,345,398,456,375
"COG1562",0,0,0,57,1,0,0,1,8,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,14,32,14,3,0,1,0,0,0,0,0,10,0,3,0,0,0,20,0,0,120,1,0,0,0,1,9,28
"COG1564",203,182,189,112,239,209,241,230,233,155,140,313,262,205,226,256,164,113,256,222,190,111,119,274,226,255,136,303,200,263,221,271,219,184,220,243,140,195,215,259,325,242,121,189,252,244,216,228,279,188,274,272,93,282,242,246,271,257,259,210
"COG1565",0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,6,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,38,0,0,0,0,1,0,8
"COG1566",268,449,178,383,430,417,99,268,289,489,147,153,339,128,465,222,690,424,350,58,594,503,571,176,391,319,340,522,425,373,367,151,196,393,127,585,490,270,256,52,186,218,14,331,209,654,236,104,81,389,485,252,751,461,284,167,490,198,236,304
"COG1567",10,15,34,5,0,23,48,8,8,4,11,59,1,21,8,29,35,8,5,54,2,50,16,4,0,20,35,6,23,5,2,13,33,12,19,22,35,22,77,51,20,5,17,12,14,54,21,60,2,2,3,2,8,4,27,7,8,3,15,8
"COG1568",2,107,19,48,31,13,3,4,1,233,71,0,121,43,107,42,13,0,2,8,154,121,42,10,0,305,0,0,44,119,43,156,179,6,0,5,5,2,0,0,0,40,0,3,10,0,40,10,0,0,45,2,43,0,0,296,5,80,32,0
"COG1569",7,1,3,0,1,0,0,2,4,6,0,0,5,0,1,1,3,0,4,6,3,1,4,1,10,0,6,0,1,1,0,0,0,12,1,2,17,2,0,8,6,5,0,1,5,0,9,0,0,0,0,0,0,3,0,1,3,3,0,2
"COG1570",487,569,545,466,601,645,587,557,607,577,723,542,373,476,536,507,292,584,514,460,489,667,484,504,458,539,492,633,445,559,458,593,658,472,593,552,319,635,573,534,504,526,468,603,496,575,503,482,489,464,632,612,458,551,529,518,605,583,551,510
"COG1573",146,121,147,215,234,183,185,271,241,179,261,200,180,215,221,123,255,102,245,100,209,55,194,117,194,249,228,221,265,249,249,131,246,295,283,221,198,295,281,139,74,148,125,142,158,204,230,82,125,158,211,211,219,148,245,113,281,227,129,246
"COG1574",139,101,216,60,267,129,228,263,73,135,131,120,39,101,146,83,158,86,197,111,67,65,123,78,158,175,139,227,137,186,144,68,125,160,403,142,304,242,137,415,183,109,534,81,157,139,260,174,506,90,82,165,187,273,62,114,41,88,62,115
"COG1575",142,281,115,292,265,153,103,112,279,335,138,184,221,164,326,157,370,234,263,41,318,208,296,82,330,259,203,289,255,198,298,81,199,265,78,330,185,180,331,142,194,182,217,223,219,222,228,72,221,260,267,259,225,310,183,215,262,284,214,285
"COG1576",283,261,326,285,211,260,333,324,216,242,267,312,175,250,233,221,218,268,238,224,236,267,283,284,249,295,310,280,261,252,236,284,248,235,299,249,236,361,275,300,326,254,364,287,242,243,319,241,314,207,264,249,193,237,273,225,299,259,273,247
"COG1577",1,0,1,0,0,0,5,3,0,0,0,158,1,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,1,13,0,0,3,2,0,1,1,204,226,5,0,2,4,3,4,21,4,109,1,1,0,13,15,0,2,0,0,1,0
"COG1578",3,7,8,3,3,3,20,7,2,0,7,36,10,8,9,14,0,2,1,8,2,4,5,8,10,9,11,5,2,11,8,15,3,9,7,5,0,4,42,0,2,7,3,4,5,6,4,57,80,2,5,1,5,0,4,1,2,5,5,5
"COG1579",177,284,172,293,223,51,72,99,213,179,147,1,125,69,199,106,160,201,171,34,199,255,283,114,142,210,189,231,201,154,143,80,172,143,81,212,196,176,143,19,211,172,7,218,97,178,129,80,7,254,217,141,94,186,185,157,221,104,175,211
"COG1580",0,1,1,0,3,12,4,1,0,3,0,6,0,0,0,0,8,4,2,0,0,0,0,3,3,0,12,0,0,2,0,0,0,13,0,0,5,1,0,86,0,0,0,1,0,0,10,0,1,0,1,0,64,2,0,0,7,0,2,0
"COG1582",15,8,16,5,5,16,10,10,8,1,6,0,9,14,12,9,11,16,19,16,5,7,2,15,7,9,6,10,1,0,10,7,10,4,2,7,6,2,0,34,6,15,0,15,20,1,5,6,5,12,1,5,1,8,28,5,1,5,33,3
"COG1583",10,8,68,11,6,78,28,17,9,2,13,7,2,38,6,9,1,16,6,0,1,1,130,61,1,25,16,0,4,7,50,5,15,10,16,3,23,22,84,147,48,4,0,22,64,45,6,33,6,1,3,13,3,2,27,7,7,13,24,47
"COG1584",6,4,14,2,9,34,11,8,18,12,0,16,5,3,20,4,20,16,1,5,11,2,3,3,34,1,31,14,7,7,9,6,6,7,4,9,6,6,4,20,12,4,1,0,5,1,39,0,15,28,2,3,83,3,5,4,15,12,6,1
"COG1585",94,67,89,81,37,112,181,248,48,30,246,158,50,149,84,68,29,117,93,176,41,35,19,132,68,71,79,43,91,136,45,102,117,65,199,67,105,135,49,77,41,86,57,148,79,76,103,179,128,52,38,106,74,43,107,68,54,94,107,77
"COG1586",37,11,53,15,20,42,34,69,16,51,38,72,24,32,24,28,33,26,11,23,24,37,25,17,37,36,59,17,17,19,24,10,17,33,84,17,26,45,58,54,51,15,136,19,33,38,62,16,33,17,6,22,91,30,12,39,28,12,55,33
"COG1587",158,78,178,113,83,158,204,90,52,134,64,239,28,86,194,117,102,91,50,273,51,121,67,164,116,101,115,128,58,142,71,95,78,75,105,64,161,116,125,108,45,54,491,65,117,115,133,145,152,88,83,146,241,135,89,153,55,95,71,71
"COG1589",56,13,55,44,21,48,109,223,17,44,208,251,14,51,57,49,36,43,39,35,36,5,20,21,69,25,61,23,71,125,36,23,120,73,305,23,47,229,100,182,21,23,14,82,31,58,96,55,102,21,28,57,152,46,65,19,34,81,63,41
"COG1592",598,606,686,595,603,460,623,714,675,555,639,381,535,727,616,684,461,631,676,634,562,673,711,496,587,547,677,654,592,608,634,590,682,550,765,554,492,734,515,548,707,583,560,800,559,484,642,657,540,513,493,576,359,612,626,511,634,450,612,642
"COG1593",495,346,445,342,564,608,564,487,304,484,406,359,486,416,789,511,813,322,526,986,722,310,215,697,421,315,456,882,362,586,371,1061,484,618,419,522,813,375,487,583,432,506,1113,315,425,445,626,935,573,327,331,649,596,787,278,609,542,359,398,453
"COG1595",3367,3578,3236,3524,4736,2400,2507,3211,3644,3517,3477,987,4269,3029,3204,3952,5739,2652,3395,2086,3579,2753,3810,3279,5086,3812,3767,4284,4930,3440,7484,2733,3559,3753,2546,3541,4711,2968,1934,1279,4021,4478,885,2938,3818,2401,4042,1898,1763,3913,5748,2847,1828,3303,3663,3961,4393,3831,2859,3393
"COG1596",595,1176,544,815,1008,370,256,353,1043,1047,398,57,901,568,960,609,1574,999,695,250,1224,1355,958,493,1052,647,675,861,1088,656,765,349,830,620,240,1065,748,521,425,100,844,766,132,678,579,726,531,234,78,881,897,717,432,861,719,738,937,572,667,691
"COG1597",684,846,680,671,607,587,613,726,632,544,620,826,489,621,659,567,450,722,754,567,666,668,756,647,521,861,681,739,716,686,650,582,690,574,864,725,682,724,737,684,720,577,740,813,519,740,701,656,841,642,646,625,595,776,718,494,695,738,725,734
"COG1598",66,39,88,41,42,58,86,62,15,39,41,68,13,83,41,70,12,72,23,46,39,15,19,111,20,34,58,35,47,13,32,50,44,30,54,18,20,145,75,54,32,70,18,41,10,78,38,71,69,45,23,24,63,39,57,33,49,62,84,25
"COG1600",87,27,72,70,94,57,53,89,124,123,74,194,124,69,82,42,301,72,34,22,94,7,37,40,133,74,174,17,141,104,148,49,71,69,87,74,205,84,20,120,73,85,6,61,50,107,101,24,42,58,66,22,268,219,75,38,44,23,97,112
"COG1604",2,0,0,0,3,2,0,0,0,1,3,0,8,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,5,0,2,0,0,24,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1605",112,48,114,169,93,187,221,235,95,144,93,120,108,140,107,88,78,84,131,56,97,52,40,39,122,157,240,61,110,239,108,158,190,147,395,134,104,197,119,88,83,124,100,181,138,158,248,128,184,74,79,144,347,65,108,84,144,193,152,127
"COG1606",93,34,86,75,44,86,90,48,39,79,62,85,33,66,47,84,18,52,58,165,25,95,48,44,28,38,104,91,38,51,37,97,58,78,144,32,47,77,111,61,37,46,292,34,34,90,79,120,123,40,20,49,108,70,28,85,29,36,49,67
"COG1607",30,12,69,25,13,56,55,43,18,17,23,142,27,66,22,15,7,39,28,47,13,9,9,37,31,22,45,52,22,34,14,30,54,36,13,16,24,22,29,134,16,39,28,63,37,27,105,77,51,31,32,33,103,14,38,29,15,39,30,29
"COG1609",2788,2466,2167,1878,1719,2574,3345,2947,1706,1861,1690,4529,2026,2703,1819,2069,2687,2406,2536,4456,1864,2010,1562,3402,2198,3452,2544,1958,2334,2809,2330,2435,2016,2113,3232,1838,3174,1863,3331,3208,1869,2547,7166,2392,2163,2096,2157,3571,6261,2116,2090,2772,3901,1969,2147,2533,1663,1931,2720,2301
"COG1610",253,169,266,150,232,174,179,203,223,185,284,167,210,236,202,307,182,154,209,213,271,113,133,243,265,181,197,227,205,147,206,237,203,219,143,178,227,236,146,285,178,226,91,195,208,180,318,182,181,133,271,191,125,163,279,235,216,207,177,238
"COG1611",216,295,321,337,440,285,258,230,364,456,289,310,341,279,326,370,350,344,291,203,490,341,347,212,416,348,324,454,311,291,254,342,334,285,222,337,374,298,225,293,280,362,158,282,328,334,326,242,182,265,472,280,288,341,363,348,445,377,289,409
"COG1613",85,40,72,51,19,206,102,59,35,34,27,169,21,94,42,136,29,84,102,206,19,19,26,129,44,45,75,38,33,83,17,140,34,50,45,28,93,55,107,160,62,32,39,34,113,115,59,188,106,32,29,88,132,10,122,83,32,43,81,46
"COG1614",27,5,29,20,12,13,72,156,15,11,36,114,13,43,17,11,2,12,18,45,7,20,3,24,23,25,16,22,20,27,10,35,46,49,418,8,17,23,12,53,15,25,16,35,12,22,36,128,122,15,4,30,11,2,9,16,6,43,12,26
"COG1615",41,0,37,40,0,8,137,287,5,0,452,53,1,0,2,8,0,27,1,23,0,0,0,23,14,84,50,3,31,45,1,4,137,15,44,13,7,200,87,1,2,8,454,66,3,88,7,1,252,3,9,18,162,2,65,6,0,4,25,1
"COG1618",11,3,13,2,0,4,11,46,5,2,8,65,0,6,9,5,0,4,16,19,0,3,0,6,2,6,4,8,8,17,7,10,22,0,36,2,4,5,0,2,2,7,3,7,6,2,15,45,12,5,0,5,11,3,5,3,1,17,8,9
"COG1619",97,40,72,62,90,77,127,112,87,69,146,64,74,95,96,92,84,91,99,106,77,60,35,73,84,87,72,69,90,49,191,231,257,338,196,255,315,261,168,376,143,209,381,245,241,169,138,171,214,186,202,278,149,219,311,251,121,175,227,227
"COG1620",116,201,92,181,177,133,102,116,151,164,54,161,139,56,97,98,353,167,105,62,88,216,236,111,178,39,266,123,146,186,110,115,112,60,81,124,230,118,407,48,207,108,83,118,120,94,174,163,231,281,220,89,360,176,52,137,162,204,54,91
"COG1621",902,920,720,888,676,633,892,481,655,750,593,1957,713,686,705,790,925,835,581,761,808,1328,2070,1285,739,895,630,709,723,829,658,723,593,671,290,653,884,644,1263,867,1398,828,1014,717,738,903,488,1155,1463,1262,834,703,266,797,624,866,598,771,700,682
"COG1622",3,3,0,1,10,32,1,22,0,15,0,5,0,0,2,1,31,14,2,1,4,0,2,4,16,1,25,4,1,2,1,4,0,2,2,1,14,1,2,6,0,3,1,1,3,0,25,0,13,2,7,3,133,0,1,0,20,3,4,0
"COG1623",34,25,24,16,23,8,54,127,26,0,167,8,0,1,53,4,42,33,0,5,0,15,14,13,46,2,4,7,14,17,13,6,54,0,10,0,9,168,1,0,1,3,4,34,2,28,1,4,56,23,1,3,46,1,28,2,0,7,18,0
"COG1624",429,381,468,463,255,370,478,474,343,283,408,381,320,438,326,311,241,449,381,409,240,398,463,395,279,393,364,300,313,403,343,330,385,264,430,368,294,423,467,401,408,300,335,540,324,428,325,479,309,393,246,390,182,342,360,274,371,355,452,347
"COG1625",230,57,209,142,48,128,245,244,73,124,104,163,141,250,119,181,15,117,130,168,123,143,41,110,104,113,149,93,140,202,68,207,167,112,321,143,138,192,99,90,105,172,417,200,131,141,162,251,267,72,42,191,78,88,138,135,132,85,122,121
"COG1626",145,137,183,266,499,250,118,152,223,386,237,81,300,137,379,265,85,80,440,125,667,92,175,117,381,330,226,246,467,147,287,290,272,319,78,274,363,181,94,66,197,292,18,139,266,232,231,18,68,90,282,290,437,258,403,345,434,391,252,459
"COG1629",1336,2263,1541,1950,3402,1223,674,854,2395,2494,1070,437,2624,1425,1994,1648,3513,2121,1560,528,2930,2314,2515,1044,2143,1231,1828,2192,2048,1248,2392,1320,1706,1729,659,2224,1867,1421,1136,728,2126,1685,113,1471,1950,1427,2284,830,268,3232,2376,1681,2255,2198,1891,1810,2276,1991,1422,1783
"COG1633",12,8,18,36,12,3,7,7,7,12,193,24,1,3,18,5,20,4,3,31,13,5,15,3,27,4,68,3,23,31,52,10,80,24,65,19,9,25,0,12,11,17,4,30,5,13,40,2,3,4,2,2,67,18,15,8,3,3,10,7
"COG1635",43,5,6,4,34,4,2,23,21,13,11,0,34,21,16,5,19,2,8,9,54,0,12,4,42,11,11,13,23,2,70,0,15,49,8,7,0,8,21,1,145,22,0,40,28,49,27,0,0,8,10,5,10,159,7,9,7,0,80,15
"COG1636",228,194,222,251,139,246,275,300,200,179,325,207,228,216,206,205,63,181,305,241,165,170,252,194,148,258,209,244,195,155,160,229,265,223,242,249,163,313,252,346,254,202,264,314,244,216,226,267,177,221,159,272,193,155,251,179,226,299,230,233
"COG1637",0,0,0,1,0,0,6,3,0,0,0,10,1,0,0,1,0,0,0,9,0,0,0,0,2,30,16,3,0,17,0,3,0,0,12,4,2,0,29,0,1,0,181,1,0,26,0,2,74,0,5,8,38,1,0,1,0,0,0,0
"COG1638",411,279,369,235,485,553,513,337,268,421,324,199,407,359,612,459,719,227,435,753,565,232,170,499,318,262,369,615,327,393,327,959,366,426,356,444,693,297,507,430,328,391,817,204,358,459,509,652,537,259,266,478,443,708,212,471,466,299,349,346
"COG1640",1142,1184,937,930,680,1023,1047,958,923,1020,504,833,816,1103,945,1008,573,1208,921,1132,845,1573,862,919,741,957,873,857,748,1035,558,915,885,709,838,1000,873,1026,973,474,960,892,1731,1054,878,1202,627,1102,1020,888,807,1170,958,828,1045,920,948,1127,1091,841
"COG1641",104,44,123,82,53,99,155,75,47,77,58,152,42,87,99,190,22,69,76,265,42,95,61,115,49,74,100,99,93,70,45,188,48,96,195,52,49,100,206,71,80,55,232,58,32,132,112,208,151,75,17,93,109,83,51,81,35,68,81,91
"COG1643",100,225,71,406,53,137,38,97,50,228,28,133,4,22,31,29,121,173,15,28,41,316,247,61,44,150,212,19,25,86,25,24,46,44,99,62,71,43,292,155,360,37,578,270,50,170,79,80,360,273,65,86,970,178,12,27,40,16,75,82
"COG1647",31,3,61,21,7,1,2,16,19,29,11,0,28,30,12,21,14,20,11,16,9,48,13,2,12,2,23,14,19,5,22,3,18,36,8,9,3,39,25,1,10,20,102,33,6,16,32,20,10,10,3,2,6,19,42,27,15,9,14,9
"COG1648",140,59,83,44,27,209,111,66,49,65,42,115,40,90,64,150,97,55,52,286,26,80,47,96,70,87,75,62,42,68,40,140,60,68,84,18,82,72,103,195,60,42,234,73,79,128,57,148,83,44,45,53,126,62,46,84,45,62,109,34
"COG1649",239,409,257,397,535,196,139,176,431,482,264,9,393,243,327,272,396,249,395,134,456,285,444,228,372,364,256,452,382,411,1103,906,1024,906,646,1381,1000,886,657,103,967,847,119,909,955,870,690,439,250,1061,1342,1122,373,1378,1039,787,1359,957,907,1194
"COG1651",27,19,17,13,73,59,24,59,20,41,22,92,63,29,23,49,233,42,21,28,26,12,19,25,36,85,58,29,114,56,28,18,12,101,23,37,114,22,52,63,28,49,387,7,45,32,66,8,191,31,115,51,248,37,15,40,59,10,30,21
"COG1652",15,3,16,5,9,8,11,10,6,4,13,15,29,33,3,9,36,4,30,6,17,0,5,12,7,3,11,17,6,16,63,23,22,48,41,11,50,36,25,7,42,40,19,17,22,50,40,9,9,21,33,58,30,90,15,49,26,85,65,37
"COG1653",2480,1297,1856,1645,741,2926,4326,3381,1276,678,1694,4973,1714,3998,1807,1822,978,2351,2189,5181,1336,881,493,3260,1585,2654,1890,1606,1518,2148,2861,2886,1814,1434,4308,1571,2737,1483,2161,3182,1880,2659,5459,1579,2043,1861,1615,3593,6014,1461,626,3063,2512,1534,2043,1961,1084,1995,3689,1947
"COG1654",229,93,197,137,45,297,329,262,109,75,133,420,163,243,133,225,47,184,210,327,67,125,68,297,68,158,148,121,133,142,58,332,194,112,282,147,181,187,257,229,149,165,297,217,188,178,190,366,338,99,57,227,123,113,177,170,113,221,194,128
"COG1655",75,40,92,38,7,152,76,40,40,0,19,2,58,91,45,119,10,72,79,192,1,21,16,153,8,44,6,19,33,10,7,112,35,41,6,21,62,22,47,104,76,73,4,41,72,64,35,94,20,36,11,72,0,25,93,65,2,49,100,38
"COG1657",3,0,121,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,12,0,1,1,1,0,2,0,2,1,4,2,2,2,7,4,1,0,25,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,4,4,0,0,0
"COG1658",82,22,57,28,36,62,83,165,26,57,52,215,49,68,70,72,20,22,63,32,60,49,20,34,39,70,86,22,59,38,35,71,76,54,176,42,29,99,165,101,23,72,146,58,45,47,108,60,126,32,3,58,25,36,29,43,55,98,51,52
"COG1659",5,0,10,0,9,5,2,1,4,2,4,0,4,2,9,0,3,6,0,2,2,2,1,1,3,1,4,3,3,1,6,2,14,16,1,6,4,5,8,3,14,9,1,3,8,2,33,0,0,16,0,11,2,1,12,6,11,7,2,2
"COG1660",402,612,397,391,448,458,467,382,441,450,291,418,344,422,409,415,249,616,471,399,431,599,386,408,322,470,405,463,391,420,396,394,404,350,383,498,342,490,496,473,606,437,415,448,462,513,477,473,468,365,410,449,272,454,418,408,408,455,469,364
"COG1661",34,12,29,29,11,12,74,73,28,28,29,39,51,20,20,56,12,20,40,21,34,41,10,136,51,23,85,99,15,41,18,29,49,52,113,51,10,117,76,33,8,69,50,81,11,46,86,60,89,30,9,31,29,55,27,35,52,6,22,26
"COG1662",5,29,0,19,91,284,36,51,23,144,3,11,15,1,4,18,27,204,14,16,53,3,3,32,123,5,96,60,10,28,3,32,5,9,1,30,244,26,34,63,2,46,14,7,19,2,224,2,37,17,22,26,2544,26,14,3,112,9,10,8
"COG1663",259,586,365,346,454,138,134,200,403,399,185,56,258,182,277,232,329,390,175,107,334,486,547,250,329,202,389,364,256,257,375,203,267,281,98,318,171,285,330,144,296,263,24,309,252,262,274,167,37,452,496,271,230,318,285,294,395,263,259,218
"COG1664",31,4,45,63,48,12,4,27,19,14,10,14,19,41,18,18,57,21,8,7,12,11,9,6,52,9,30,17,23,13,118,27,20,51,70,25,54,12,8,8,23,39,1,25,44,7,56,3,15,28,8,10,123,13,12,13,19,13,26,74
"COG1666",24,7,33,14,10,12,16,33,5,36,10,38,4,3,10,24,22,14,3,13,11,39,27,7,16,10,27,11,6,7,15,1,3,7,16,6,9,19,9,33,8,5,145,3,6,26,45,7,10,4,2,7,75,40,5,30,9,9,5,4
"COG1668",175,91,252,116,43,209,70,273,276,116,124,186,135,350,153,71,26,252,108,168,23,40,141,74,105,128,164,57,90,79,231,102,235,111,247,70,38,337,156,400,236,117,11,365,267,203,134,114,60,110,70,66,99,56,234,74,77,142,284,164
"COG1669",126,244,132,91,328,29,51,156,151,77,79,4,121,90,77,130,164,116,53,41,142,84,119,74,177,75,157,206,106,67,186,85,106,111,42,53,115,52,183,19,301,218,3,160,140,48,174,61,9,64,332,38,26,104,119,120,110,79,150,108
"COG1670",936,798,979,817,1068,847,818,865,866,1288,796,742,1012,875,622,1013,1037,693,841,869,970,716,620,1294,1138,993,886,1063,919,976,930,923,914,944,663,833,909,652,595,420,859,1030,898,660,937,740,852,470,792,740,1003,850,967,784,899,1318,1078,958,1092,845
"COG1671",111,42,111,72,18,107,163,140,55,30,80,67,69,111,53,110,13,73,65,180,46,35,33,130,53,94,51,35,58,123,5,152,96,73,111,58,118,85,86,115,74,83,61,136,110,133,83,166,121,38,34,136,100,23,60,59,74,78,101,35
