"","NLF012","DLM018","DOM021","NLM025","DOM010","DLM020","DLF012","DOF007","NLM027","DOM026","NLM026","DLF004","DLM019","NOF005","NOF009","NLM008","DOM001","NOM022","DLF007","NOM010","NLM032","NLF007","NOM005","NLM004","DOM013","DOM019","NOF007","NOM018","DLM012","NOF010","NLM022","NLM007","DOM022","DOF006","NOM007","NOM029","DOF003","DLM027","DLM001","NLF015","DLM013","NOM004","DLF014","NLM031","DOF008","NOM012","NOF013","NOM020","DLM006","NOM002","DLM021","DLM014","NLM016","NLM002","DLM015","DLM028","NOM009","DOM023","NOM027","NOF002"
"COG2361",40,60,118,131,45,64,2,177,14,56,68,241,32,51,45,95,66,197,85,52,12,101,44,109,72,60,45,38,26,49,49,71,34,86,158,38,99,53,71,83,34,66,12,34,19,216,79,27,205,26,31,126,73,121,36,42,34,292,10,41
"COG2362",5,24,7,9,17,8,12,13,11,14,29,5,79,18,13,9,21,6,44,8,35,7,15,16,9,10,4,7,1,25,1,8,47,19,6,9,17,7,17,12,24,27,33,16,49,6,3,7,8,8,12,7,0,2,12,9,50,4,2,39
"COG2363",0,0,2,5,0,3,5,6,11,0,0,2,1,2,7,2,5,1,0,1,3,1,61,3,2,1,2,11,7,3,26,7,2,10,3,11,8,1,1,2,12,13,1,1,11,6,0,10,2,2,1,0,2,10,6,36,1,2,0,6
"COG2364",169,286,150,194,276,134,391,243,208,234,295,139,209,165,128,354,163,128,222,138,391,264,183,251,225,261,177,415,36,200,191,192,215,112,296,416,195,131,148,150,347,154,393,201,342,235,251,160,213,460,110,189,141,136,142,144,405,224,284,292
"COG2365",223,93,231,43,187,374,231,346,309,225,169,157,146,223,301,94,156,117,399,240,193,172,114,62,154,270,311,103,210,201,133,276,163,266,144,256,255,367,234,272,180,255,68,256,440,128,300,70,114,108,431,162,20,23,284,156,200,60,94,483
"COG2366",0,3,7,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,38,0,1,0,0,6,0,3,24,25,0,0,0,39,0,12,0,0,12,0,0,1,0,0,0,3,0,0,9,11,0,0,0,0,0,0,0,5
"COG2367",358,264,323,38,264,443,727,214,786,279,204,330,157,247,350,274,313,968,301,214,257,258,266,149,274,244,329,261,133,324,187,332,312,302,187,308,303,203,159,285,351,280,114,271,185,346,366,332,342,201,327,293,623,89,276,231,469,457,254,262
"COG2368",11,37,31,27,20,22,14,9,26,17,13,16,23,51,80,16,68,9,9,19,8,33,108,9,29,34,11,8,36,47,47,33,23,46,14,56,42,94,82,27,160,40,124,24,23,42,20,21,20,12,29,29,4,4,36,28,13,16,16,63
"COG2369",4,0,71,16,17,142,0,19,23,0,12,70,42,10,46,2,70,20,5,10,33,85,45,13,42,23,119,69,7,32,41,23,116,26,11,4,4,53,60,14,5,11,0,44,4,76,2,50,99,5,1,16,12,18,48,16,4,5,6,6
"COG2371",10,11,18,72,14,2,129,6,56,8,24,3,36,5,11,13,17,7,7,8,17,44,8,13,19,8,14,15,7,15,5,13,2,7,10,8,10,8,8,2,10,2,17,5,21,7,3,7,4,20,4,21,0,8,4,14,36,5,4,12
"COG2372",1,0,4,4,0,1,15,3,5,0,0,0,0,2,2,3,5,4,5,2,1,0,56,0,0,0,0,2,9,1,14,0,0,7,0,22,0,0,1,2,16,10,0,1,11,0,0,6,0,2,0,0,5,5,2,25,0,0,0,9
"COG2373",826,976,1051,997,1181,1979,108,1329,83,654,586,1201,334,752,1467,546,1270,1693,1286,966,329,884,687,856,812,1157,870,649,206,1433,732,990,1625,1494,1080,1401,1540,714,1703,1518,752,1214,152,824,124,577,1653,1361,1217,246,1410,1516,1115,2479,1298,885,276,1221,45,1215
"COG2374",36,2,155,7,12,1,0,170,80,88,19,20,12,1,3,38,5,97,0,14,50,38,45,4,53,195,1,66,26,80,49,173,30,176,15,2,71,4,39,13,23,252,58,51,0,25,5,40,19,1,4,86,0,11,1,21,14,122,0,1
"COG2375",0,0,5,1,3,5,10,7,12,0,0,0,2,2,5,2,5,1,5,0,1,1,70,0,2,0,0,3,20,3,14,2,1,5,2,13,0,0,3,2,5,8,0,1,10,0,1,9,0,2,1,0,0,4,2,33,0,0,1,13
"COG2376",86,90,127,42,162,107,444,180,578,53,75,111,67,97,198,46,203,87,130,37,102,82,215,67,102,77,79,81,170,122,79,138,243,107,45,100,228,321,127,68,217,222,252,57,160,86,153,78,84,257,81,152,40,90,129,181,110,134,1175,81
"COG2377",20,2,15,40,29,2,4,2,10,8,17,6,30,19,13,1,18,1,3,24,14,12,29,5,8,24,18,18,4,13,61,27,45,27,23,32,124,10,20,102,59,49,25,79,9,73,17,50,12,8,51,43,6,17,81,61,4,9,3,71
"COG2378",160,210,260,147,107,157,116,347,131,109,252,89,245,103,245,201,173,185,203,199,179,183,186,78,236,312,334,133,94,229,52,40,34,38,56,87,83,23,59,14,88,57,10,56,30,63,69,46,67,18,83,49,14,39,78,90,37,54,16,27
"COG2379",90,85,23,40,32,25,8,6,5,53,129,45,103,87,46,12,82,5,48,80,124,99,154,92,74,79,35,48,0,20,150,139,56,13,54,20,78,102,59,58,71,2,3,71,101,95,145,47,78,17,78,66,8,1,40,136,55,8,87,46
"COG2382",297,367,473,432,526,305,206,263,65,394,309,362,138,444,486,384,582,693,198,432,225,324,358,615,286,392,650,431,78,614,410,390,318,398,371,474,423,457,368,639,320,984,9,561,119,435,385,714,356,339,467,354,947,282,408,486,346,607,24,312
"COG2384",109,112,61,82,92,39,251,51,325,186,182,63,231,119,32,164,73,55,60,122,179,158,116,140,136,99,104,131,119,76,163,74,111,28,123,57,77,210,56,50,187,62,191,135,211,186,77,53,104,246,51,61,26,34,100,131,210,52,309,111
"COG2385",218,178,142,99,198,101,113,140,138,185,197,107,254,182,149,178,172,104,132,214,227,226,116,117,220,200,194,213,46,127,685,646,434,531,471,486,471,391,390,467,535,531,404,614,434,460,539,266,383,840,413,548,62,138,426,450,623,375,504,539
"COG2386",0,1,5,6,1,2,9,10,18,0,1,4,0,3,13,2,6,2,6,0,3,0,34,6,8,5,7,17,12,3,13,10,20,4,5,7,12,4,13,7,44,12,1,1,4,10,1,9,4,0,3,2,0,10,7,20,6,6,0,6
"COG2388",50,43,103,46,60,113,22,172,31,71,17,46,15,94,140,48,113,46,182,49,39,42,82,3,111,76,70,55,26,67,35,69,67,131,31,92,82,57,72,75,40,149,72,29,11,42,92,47,44,35,58,93,4,26,82,57,18,64,4,72
"COG2390",37,86,66,50,73,83,70,101,294,20,67,25,46,55,74,32,109,49,50,44,105,41,147,48,96,36,65,89,158,29,73,52,105,68,50,118,54,294,97,67,182,58,361,45,240,57,43,67,35,155,51,38,29,76,69,133,56,55,723,46
"COG2391",3,1,9,3,3,30,40,25,218,1,1,5,12,2,8,16,22,7,21,2,22,0,190,43,6,0,1,41,36,12,47,27,15,17,9,65,4,4,8,8,7,20,5,2,21,2,3,20,3,5,4,2,12,27,10,73,10,8,3,19
"COG2404",0,0,1,1,14,1,1,2,98,23,1,2,2,1,0,4,0,25,0,0,4,6,29,10,58,5,0,8,3,6,0,0,6,1,8,0,54,56,0,0,11,0,22,7,5,15,0,1,21,0,7,1,3,1,0,11,0,5,0,0
"COG2405",11,8,6,0,6,0,0,0,0,18,0,0,2,20,7,98,2,3,2,0,8,11,5,3,7,0,4,6,0,0,26,6,2,0,2,1,6,5,0,0,0,1,0,0,3,1,0,1,9,0,0,1,0,0,1,3,18,0,0,2
"COG2406",13,7,26,6,22,112,0,96,1,33,10,17,10,35,47,18,39,11,102,27,7,10,8,3,7,9,26,9,7,30,8,10,30,91,7,67,29,7,44,48,16,77,0,11,1,8,47,7,21,8,32,27,5,1,49,1,2,18,2,81
"COG2407",296,236,348,335,337,308,420,289,203,298,320,254,311,292,249,414,259,281,285,303,226,222,251,200,176,319,262,296,104,314,795,725,893,1159,727,751,792,571,682,1326,880,820,410,963,586,767,878,886,852,964,797,870,1165,898,1180,770,922,903,1088,1019
"COG2409",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,2,0,0,1,0,310,0,0,0,0,50,0,284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",143,44,31,41,42,7,61,33,18,35,39,45,100,88,57,12,88,25,27,50,107,93,277,44,23,52,101,69,46,79,131,226,60,30,28,42,82,88,73,82,84,53,1,31,124,83,99,58,63,12,84,61,10,16,38,112,84,18,113,40
"COG2421",9,10,7,3,78,20,3,20,17,0,11,20,42,13,40,5,38,16,16,6,9,19,3,3,22,11,7,4,17,9,6,12,52,51,5,13,24,4,40,28,8,24,32,13,2,22,14,7,13,9,35,26,0,7,25,24,2,7,11,35
"COG2423",64,43,40,41,34,68,12,9,111,95,78,77,98,95,43,38,118,16,155,17,54,147,43,46,105,52,78,62,13,43,85,24,41,10,33,28,84,28,49,10,34,6,41,131,45,99,48,17,84,50,41,44,19,4,31,44,68,18,9,63
"COG2425",99,160,215,204,198,282,45,368,24,165,139,344,63,119,207,149,171,252,324,136,68,84,242,337,72,211,102,170,65,262,199,92,130,228,52,294,206,225,196,304,134,271,15,116,32,215,249,314,344,44,119,201,512,531,250,214,113,531,6,217
"COG2426",7,7,7,19,8,3,2,0,95,4,20,11,88,19,2,16,30,1,2,14,15,28,2,31,65,25,7,20,3,11,5,2,12,0,15,6,30,1,17,6,90,1,14,36,10,43,3,5,22,4,7,8,11,3,9,29,12,7,3,5
"COG2431",292,196,367,223,393,436,44,465,54,300,139,253,83,281,454,184,282,314,426,256,146,150,196,200,217,283,297,318,81,309,172,321,259,413,235,373,278,164,299,461,219,496,57,194,32,192,276,337,230,119,360,354,260,288,351,218,106,363,106,289
"COG2440",2,9,3,1,0,7,10,10,14,1,0,1,1,0,5,2,4,0,10,2,13,0,90,2,0,0,2,4,17,6,24,2,3,4,0,23,0,34,4,10,1,8,39,0,2,0,2,3,1,1,1,0,6,10,2,29,3,1,2,14
"COG2452",70,93,43,17,52,15,800,67,212,49,30,30,27,38,26,47,15,52,27,43,131,36,62,53,112,16,110,183,60,28,27,77,37,31,31,74,66,161,25,15,91,32,199,64,355,51,46,44,28,39,26,12,8,32,24,20,179,47,159,31
"COG2453",0,0,4,0,0,5,11,1,1,0,0,1,2,1,1,5,6,0,3,2,1,0,77,0,0,0,1,1,4,8,30,2,0,26,0,22,0,1,4,4,0,18,0,0,2,0,0,3,0,0,0,0,5,5,2,36,2,1,1,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,2,0,0,1,2,0,3,1,0,2,0,0,0,0,0,0,1,3,0,0,2,6,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0
"COG2461",55,157,19,59,29,56,208,34,564,123,91,46,23,125,24,72,45,43,42,100,172,77,67,90,6,17,57,103,175,58,100,30,307,53,426,70,42,389,18,25,26,93,114,28,400,55,66,18,143,121,22,32,12,185,45,79,167,10,102,64
"COG2501",70,53,47,53,69,27,94,34,225,53,81,41,94,84,32,118,79,57,32,64,113,82,112,94,84,56,72,71,57,56,91,62,39,21,84,72,48,88,40,29,106,33,106,67,121,97,56,19,97,83,36,38,15,15,37,85,119,16,55,66
"COG2502",287,275,385,471,309,292,232,277,472,268,289,413,373,278,295,457,281,432,191,273,294,366,308,374,274,323,352,327,191,383,116,122,88,96,68,89,85,176,111,88,62,102,41,117,124,123,114,181,109,81,101,124,200,123,96,89,132,173,32,57
"COG2503",0,7,0,1,17,2,1,0,104,0,1,10,0,5,10,0,0,0,4,0,9,1,0,12,0,0,0,24,5,1,0,11,17,11,2,6,0,3,12,18,0,10,19,0,4,0,1,0,2,1,0,9,0,1,7,0,1,1,2,10
"COG2508",442,612,236,314,277,168,1434,212,1010,747,668,275,726,733,183,939,477,263,289,358,992,615,606,525,444,447,547,574,678,314,580,379,301,168,653,401,429,684,289,142,521,223,1274,552,1241,777,392,136,500,1301,275,309,106,118,347,491,1107,170,610,401
"COG2509",808,879,700,658,794,666,877,468,438,861,1107,667,1231,765,568,724,733,749,407,867,973,952,643,803,1037,874,770,808,280,744,928,904,660,539,913,546,790,714,862,648,1101,403,823,858,820,914,730,594,802,863,864,802,589,752,757,860,979,523,750,710
"COG2510",88,93,26,100,51,34,155,12,74,79,115,45,188,107,44,286,97,16,24,102,91,115,91,114,133,63,55,69,12,38,79,15,42,28,75,53,78,67,53,22,178,30,64,93,112,118,49,132,108,109,32,46,14,17,65,54,199,13,10,81
"COG2513",75,18,43,33,87,109,15,91,5,39,31,92,113,81,52,79,59,111,166,279,56,78,86,73,138,190,229,90,17,77,232,28,103,118,58,128,299,15,104,95,49,37,19,152,7,34,53,96,34,124,153,78,10,34,164,106,26,71,20,268
"COG2514",0,0,1,0,0,2,9,0,96,0,0,0,0,0,0,0,0,0,0,0,12,1,1,9,0,0,0,0,14,0,0,0,4,0,0,2,0,0,0,0,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG2515",9,20,30,19,60,57,31,56,51,14,24,42,107,18,66,21,73,5,11,24,24,22,58,22,34,36,28,43,25,36,25,20,31,61,26,13,38,89,31,11,37,76,96,24,37,40,33,25,18,25,24,23,193,28,57,64,59,6,43,40
"COG2516",0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2518",0,0,3,1,3,0,6,0,4,0,0,1,2,0,5,2,5,1,4,2,2,0,32,0,5,0,0,0,7,5,9,1,1,6,1,10,1,1,0,7,4,7,0,1,9,0,1,8,1,0,2,0,4,2,5,16,0,1,2,10
"COG2519",0,32,1,0,6,2,13,3,11,0,8,0,15,3,2,1,2,0,0,3,1,1,0,1,3,1,0,0,304,0,0,0,4,6,1,2,0,34,14,0,3,1,148,0,102,0,1,7,3,9,7,5,0,10,2,3,0,0,162,4
"COG2602",66,45,70,36,25,14,205,42,135,66,26,15,33,68,61,666,29,33,27,97,76,96,151,92,51,64,131,57,108,19,87,84,38,84,72,68,74,32,4,51,42,48,54,55,160,92,54,33,228,201,20,28,16,130,49,108,141,34,123,49
"COG2603",0,0,6,4,30,7,21,7,21,0,0,21,3,1,24,3,5,11,7,0,3,0,93,8,1,0,0,11,14,2,19,5,1,18,0,21,0,1,4,13,5,16,0,0,33,0,1,16,0,1,4,6,3,9,11,41,4,4,1,14
"COG2604",40,8,12,408,43,40,0,1,6,48,14,22,2,6,26,64,16,91,12,176,138,24,50,117,4,46,215,205,2,2,87,52,84,0,80,68,36,0,3,8,14,41,70,56,0,27,49,165,6,421,45,32,14,3,25,23,36,7,1,79
"COG2605",360,470,458,200,463,383,50,716,62,618,317,504,81,402,537,296,349,404,633,405,263,233,223,149,322,328,333,429,57,464,373,456,440,827,289,445,457,307,319,244,146,726,212,361,229,229,510,504,287,327,165,473,81,256,275,275,324,485,91,109
"COG2606",230,273,219,225,237,194,265,232,274,280,299,156,333,245,204,265,310,123,240,254,270,353,340,136,260,253,191,277,246,218,294,208,233,170,208,305,263,220,268,210,341,214,412,309,270,276,194,154,204,263,228,256,78,81,215,368,265,196,387,329
"COG2607",226,247,114,123,156,104,421,85,184,332,304,112,250,290,86,335,180,99,109,280,416,352,220,213,279,180,288,273,122,161,384,240,152,59,311,166,184,238,149,132,260,105,366,243,280,309,236,98,205,386,183,127,51,61,179,240,366,77,569,246
"COG2608",38,91,28,67,26,32,152,16,100,37,62,25,127,53,7,38,26,14,22,32,71,59,82,67,62,27,28,67,40,27,110,104,23,34,124,127,144,301,63,50,451,49,152,202,334,178,106,101,131,307,139,85,20,43,101,132,521,70,156,136
"COG2609",2,0,18,13,0,8,32,19,59,0,1,0,1,2,6,4,7,10,7,5,11,0,174,29,0,0,0,52,32,9,42,29,5,20,8,38,3,4,3,7,20,22,1,2,31,0,6,20,2,3,3,0,23,24,11,105,14,3,2,14
"COG2610",297,189,244,118,312,361,719,447,306,310,162,260,186,311,278,524,318,195,393,177,191,148,813,192,305,195,253,312,615,271,498,272,301,435,136,278,279,309,272,341,400,388,769,289,432,175,243,191,197,508,312,232,92,148,258,318,345,186,899,358
"COG2703",41,79,32,41,38,47,0,1,5,49,39,68,12,76,7,190,41,58,97,77,62,100,65,84,33,49,74,150,0,37,121,19,38,2,94,72,69,71,6,20,28,14,8,90,41,77,62,28,88,151,38,47,4,8,52,55,115,27,10,49
"COG2704",338,169,486,237,366,422,99,398,125,204,106,200,145,221,524,142,289,166,260,287,243,139,441,66,287,275,343,352,206,288,309,540,423,402,136,404,241,132,308,546,179,337,98,292,69,149,203,255,234,240,433,333,44,522,455,242,85,302,337,242
"COG2706",182,241,244,251,269,260,246,350,270,333,282,161,189,291,244,227,201,334,430,184,273,213,293,239,206,234,296,325,143,325,321,291,261,393,164,345,236,273,173,268,179,384,387,266,265,203,265,136,182,351,165,249,169,109,282,297,239,196,250,312
"COG2707",0,7,11,2,1,0,2,2,55,0,1,1,1,1,4,0,5,0,8,1,4,0,46,2,5,0,0,12,25,2,17,4,15,5,4,8,0,34,1,5,26,10,1,1,34,0,0,3,0,11,2,0,2,2,3,17,0,7,73,10
"COG2710",159,113,69,18,97,93,2,66,142,111,97,77,119,131,100,59,194,117,73,97,150,75,194,77,148,65,61,64,52,83,50,47,119,74,91,85,77,373,156,44,168,94,486,114,299,216,112,109,136,232,48,48,40,55,89,119,280,25,67,194
"COG2715",324,363,425,435,376,302,156,356,130,297,303,493,263,292,412,288,262,562,272,248,231,346,186,443,373,349,377,352,65,364,260,324,382,373,423,387,282,250,368,364,236,335,154,300,157,383,340,499,365,257,352,380,694,446,408,198,219,531,88,299
"COG2716",4,0,4,4,0,2,9,5,7,0,0,0,1,1,1,2,1,2,4,0,0,0,55,0,1,0,2,2,14,4,16,3,0,5,2,13,0,0,4,2,10,13,0,0,8,0,0,9,0,2,0,0,5,7,3,30,0,1,1,7
"COG2717",101,6,17,10,18,21,53,13,21,24,11,20,20,203,196,54,17,8,274,2,19,18,88,13,12,13,0,28,12,13,24,4,20,0,1,9,2,0,3,0,2,9,1,0,16,5,5,4,20,25,3,6,4,4,4,11,3,2,1,12
"COG2718",1,1,4,2,1,7,28,8,13,0,0,0,0,2,10,4,13,6,7,2,4,0,102,1,2,0,0,5,27,3,27,2,0,6,0,39,1,0,5,7,8,10,2,0,12,0,3,14,1,6,1,1,6,11,6,43,2,2,0,10
"COG2719",1,1,9,11,0,2,9,11,16,0,0,4,2,1,8,1,9,7,10,1,1,0,71,2,0,0,1,2,28,2,30,3,3,11,0,25,5,2,4,2,17,8,1,1,24,0,2,16,0,13,1,0,11,9,11,37,2,2,0,6
"COG2720",110,154,70,93,176,56,279,48,116,181,426,104,542,125,37,198,171,111,63,268,411,251,137,164,534,194,196,209,25,114,190,75,113,76,344,105,192,141,127,86,115,79,358,130,263,202,167,55,102,301,111,74,42,32,152,287,174,33,130,134
"COG2721",493,562,371,204,622,463,97,307,361,324,420,532,254,383,524,335,390,586,336,531,357,427,573,513,406,585,448,438,215,502,536,543,403,515,236,421,451,427,399,697,657,534,419,513,398,491,390,638,432,388,661,456,587,603,612,428,574,600,638,435
"COG2723",531,449,183,342,349,290,2455,302,1356,705,745,204,466,773,177,454,407,380,245,546,1423,706,1178,994,336,265,443,538,1017,353,581,269,272,277,362,482,333,989,210,206,818,449,1196,868,1556,487,406,355,274,964,540,234,184,211,250,702,1279,208,742,636
"COG2730",811,527,234,632,594,272,134,480,257,401,776,1173,1041,415,266,518,753,217,478,1086,459,894,154,1040,351,813,430,559,907,1094,531,125,365,528,491,592,559,788,327,561,425,525,257,749,363,835,683,1181,715,337,315,440,1117,148,366,630,737,1200,524,459
"COG2731",300,284,327,211,229,251,47,287,191,164,193,210,128,212,217,215,248,302,277,269,204,184,347,242,228,235,206,245,124,162,278,194,225,221,136,277,209,172,229,174,189,193,118,392,141,211,267,207,376,201,272,290,328,436,258,246,179,237,430,245
"COG2732",0,0,0,11,0,2,4,4,7,0,0,1,7,0,4,1,2,1,3,1,1,1,35,0,1,7,0,17,11,0,18,2,1,0,2,16,0,0,0,0,6,8,0,1,6,0,0,4,0,0,3,0,4,5,1,7,1,0,0,10
"COG2733",1,87,45,41,12,3,27,16,114,0,0,4,61,8,9,13,26,30,17,4,66,1,101,12,94,0,6,12,41,10,42,54,87,19,6,30,1,220,35,16,46,20,303,12,16,0,1,56,0,78,7,0,18,11,22,63,11,62,560,33
"COG2738",306,210,344,97,222,222,303,202,135,307,321,177,378,267,323,305,200,186,377,218,247,253,182,127,392,292,269,267,99,185,261,255,171,236,206,288,211,118,232,194,254,258,122,243,204,193,262,128,179,236,272,270,36,60,245,254,228,224,65,215
"COG2739",86,124,48,79,78,49,71,33,203,127,147,57,201,107,28,152,106,61,50,122,175,159,100,116,183,96,94,119,56,62,136,101,63,21,133,63,71,160,55,47,78,40,126,138,161,153,80,44,136,161,68,63,18,24,74,104,147,30,79,135
"COG2740",81,90,33,62,68,14,127,20,200,90,123,41,159,81,21,92,71,46,25,79,162,92,90,73,108,59,60,69,48,63,81,70,53,19,111,50,80,113,56,36,111,43,87,78,133,92,50,25,83,102,42,42,22,13,55,82,120,28,111,73
"COG2746",67,45,3,126,31,26,13,28,7,19,11,33,25,27,8,16,30,22,47,28,33,32,100,39,13,17,37,70,63,73,91,15,11,0,65,15,32,98,24,9,17,23,0,37,34,34,26,8,55,53,13,41,4,5,38,6,46,14,0,19
"COG2747",0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG2755",1676,1601,1619,1143,1524,1947,501,1475,826,1439,1333,2109,1022,1190,1898,1106,1341,2116,1604,1588,1053,1416,918,2316,1350,1728,1754,1548,375,1594,1531,1969,1320,1744,1149,1576,1622,1161,1586,1578,1217,1685,656,1504,725,1291,1693,1907,1323,1453,1963,1535,2199,914,1937,1179,1162,1656,1061,1304
"COG2759",669,713,544,654,604,593,767,545,829,653,823,646,805,627,620,604,569,626,546,607,700,649,438,668,823,588,524,617,843,607,635,657,699,484,769,590,608,858,746,569,801,456,686,702,784,701,538,614,727,687,583,596,717,758,625,590,790,714,868,559
"COG2761",2,0,4,4,0,2,6,5,58,0,4,0,4,1,5,2,3,1,1,16,1,5,1,7,9,0,0,1,6,0,5,2,3,0,0,1,0,5,0,0,7,0,2,0,22,0,0,1,0,0,0,0,0,5,0,6,0,1,0,0
"COG2764",1,0,3,4,1,3,6,6,10,0,0,1,3,2,2,2,3,3,4,1,4,0,64,0,1,4,1,2,7,14,12,0,5,3,0,16,18,22,2,4,7,12,3,0,12,2,12,16,0,2,0,8,4,11,4,17,11,0,1,8
"COG2766",1,1,14,14,2,8,38,17,35,0,0,2,3,2,3,6,16,13,9,2,3,0,125,1,0,0,1,3,36,7,32,0,4,14,4,37,1,2,6,1,23,22,0,1,38,0,1,16,0,12,2,0,8,17,9,46,4,1,1,19
"COG2768",216,259,302,77,287,283,375,105,206,90,316,165,247,186,280,136,283,96,101,201,295,328,183,129,320,358,347,191,260,217,142,305,304,103,140,117,300,214,281,340,436,151,278,256,278,272,161,136,193,320,455,292,28,61,309,308,299,156,620,118
"COG2770",14,0,3,7,0,2,3,0,79,0,0,3,0,0,3,0,1,1,8,0,2,0,12,1,2,0,0,0,0,0,15,7,0,0,3,1,2,0,0,0,14,13,0,1,15,2,0,4,0,1,0,0,0,3,0,24,10,0,0,0
"COG2771",12,8,41,36,21,40,146,103,60,9,30,16,62,35,37,37,64,60,57,9,23,19,692,3,29,1,36,40,221,42,154,12,16,57,14,182,16,10,43,23,101,145,26,13,39,10,9,60,8,19,13,5,70,83,32,186,20,14,46,94
"COG2801",1042,1557,2439,2446,2356,1044,2500,1319,1903,917,1491,3271,2472,1299,1073,2332,1502,1263,1286,914,1549,1518,2241,1927,1692,2496,1386,1310,2737,1363,1712,1716,2053,759,1547,1482,1303,2508,1698,1111,2172,927,4703,1191,2144,1384,1542,1521,2391,1532,1496,797,5197,554,1110,916,1397,2662,2219,1907
"COG2804",174,153,140,161,148,87,435,79,472,125,402,192,282,179,102,238,154,63,97,328,293,320,498,228,285,166,74,189,159,119,320,105,166,107,266,188,205,271,158,88,121,96,202,250,284,246,134,108,220,216,74,178,77,73,151,844,191,74,396,227
"COG2805",218,216,81,79,176,120,256,62,197,125,383,136,295,162,70,384,124,56,122,307,279,313,346,187,284,163,98,210,100,99,305,108,127,79,210,118,179,193,103,86,77,116,148,183,283,223,108,77,316,266,86,107,39,52,176,508,260,81,388,170
"COG2807",6,12,11,22,32,20,35,39,310,1,6,20,18,4,5,3,74,1,16,2,14,2,182,12,3,9,9,6,39,13,40,12,49,30,3,46,3,22,28,6,21,45,56,0,23,0,1,24,0,10,17,12,4,38,8,117,12,14,5,21
"COG2812",989,1203,1089,924,1184,907,1222,879,991,1108,1052,974,1057,1092,1089,941,964,1113,956,1063,1123,958,824,1133,1175,1444,1075,1157,1024,1084,1068,990,1090,1187,1218,957,1044,1058,1014,1135,869,994,1255,1083,1167,995,906,1226,1001,1214,984,1110,1059,1332,1119,910,1242,1191,1455,938
"COG2813",4,36,16,140,2,15,61,17,185,5,28,12,14,5,11,7,23,3,14,23,22,16,223,43,12,4,4,29,233,15,57,20,8,30,25,58,10,60,22,11,35,29,136,9,110,5,9,93,13,5,8,3,16,26,8,136,32,4,39,22
"COG2814",78,114,113,130,95,118,51,135,103,63,62,90,44,81,104,42,106,85,70,91,36,54,157,78,95,77,60,48,206,127,235,366,380,303,297,282,332,253,362,402,376,259,678,208,192,245,269,485,133,160,336,234,401,335,268,461,108,388,990,152
"COG2815",134,219,57,90,240,44,746,53,559,183,369,99,214,153,57,114,79,67,107,246,264,234,173,198,311,174,111,214,798,121,233,166,89,89,305,114,154,346,167,103,234,84,590,218,560,171,194,59,137,256,82,112,25,50,120,235,299,21,302,141
"COG2816",258,352,226,277,214,252,175,272,180,236,150,277,159,262,231,337,213,281,240,194,227,238,299,303,204,226,222,327,474,234,313,207,220,217,236,287,222,314,258,165,209,249,386,249,335,259,267,297,318,311,198,249,328,356,229,192,334,305,260,271
"COG2818",153,67,271,43,153,190,60,178,219,153,123,113,71,192,203,61,205,100,175,144,162,106,187,82,197,206,251,108,90,177,102,163,123,220,135,152,225,166,116,189,122,216,131,135,112,111,130,73,58,91,227,152,30,43,209,169,96,112,16,280
"COG2819",162,206,85,80,118,84,249,70,310,203,210,65,160,188,124,132,178,73,94,229,269,271,250,158,146,154,179,117,48,136,190,295,122,112,184,88,173,194,83,155,91,159,142,178,212,249,237,59,100,131,161,150,52,52,117,204,231,66,300,111
"COG2820",299,251,389,246,394,342,205,324,251,256,257,265,234,282,330,317,348,342,292,226,246,290,262,246,341,303,328,266,149,325,200,239,287,317,341,287,314,183,322,288,221,297,160,261,140,222,248,321,354,250,334,337,231,457,312,217,283,348,137,305
"COG2821",2,5,6,10,14,11,21,24,16,0,0,11,14,14,34,10,42,6,7,9,12,7,121,8,16,10,18,34,24,25,34,14,30,18,1,43,37,12,10,10,17,34,0,5,14,18,4,20,15,2,24,18,14,28,11,64,8,10,8,32
"COG2822",1,1,5,6,0,6,15,14,122,0,0,0,1,2,8,3,8,3,3,1,9,0,87,9,0,0,0,3,13,8,25,1,3,10,0,31,1,3,5,4,14,8,5,0,11,0,2,17,0,5,1,1,4,12,8,38,4,0,5,16
"COG2823",6,3,12,100,10,9,36,20,31,0,1,2,4,9,20,7,25,6,29,4,3,1,182,7,10,4,17,29,26,22,68,15,27,24,9,41,14,9,15,6,30,36,0,3,18,10,1,68,0,5,9,6,19,32,8,82,4,11,4,20
