"","NOM002","NLF002","NLM007","NOM008","NLM025","NOM018","NOF013","DLM003","NOM007","NOM020","NLM023","NOF008","DOM016","NOF012","NLM006","NOM015","DLM010","DLF009","DOM018","NLM021","DOM005","DLF003","NLM009","DLF013","NOF009","NOM027","NLF013","NLF015","DOM003","NOM014","DOF007","DLM002","DLM020","DLM016","DLM006","DOM013","NLM024","DOF011","NLF010","DLF012","DOF009","NOM017","NLM029","DLF004","NOM010","NOF002","DLM028","DLM023","DLM008","DLM017","DOM008","NOM004","NLM004","NOM025","NLM031","NOM013","DLF006","NLM008","NLF007","DLF014"
"COG2841",0,0,1,0,0,7,0,0,3,3,4,0,0,0,3,1,0,38,0,0,1,0,1,0,1,0,1,0,16,1,2,0,0,0,1,0,3,0,0,5,1,0,0,0,0,2,9,0,1,0,9,8,4,7,1,0,3,1,0,0
"COG2842",0,14,18,13,2,149,17,22,9,36,18,50,34,92,1,39,15,4,3,68,0,12,15,23,6,15,39,24,0,56,20,45,30,40,51,27,6,0,5,0,39,13,54,33,18,20,1,17,38,213,35,46,16,5,48,48,24,4,57,25
"COG2843",506,471,503,456,183,520,585,409,384,205,457,512,486,786,269,432,300,318,520,521,343,392,160,403,522,325,527,386,169,556,407,390,562,422,1025,630,113,318,786,440,435,164,513,326,653,568,575,342,582,382,407,427,286,471,544,464,437,513,695,278
"COG2844",18,25,45,26,223,71,2,6,14,130,59,0,33,16,45,29,111,366,67,41,48,4,20,44,34,342,48,17,229,20,15,11,30,17,12,20,50,6,32,63,108,11,8,7,8,25,113,23,1,7,31,45,24,81,2,5,29,8,1,305
"COG2845",0,0,0,0,0,0,0,4,0,2,0,1,11,0,4,3,2,1,0,3,1,2,0,1,0,1,0,2,0,0,2,2,0,6,1,3,0,0,0,0,2,0,0,1,3,9,2,3,1,0,0,0,0,0,1,1,0,2,0,0
"COG2846",38,114,75,182,19,144,45,36,36,39,123,96,78,72,119,132,122,50,66,27,21,19,16,31,119,7,64,153,136,141,33,41,45,153,38,57,56,316,162,24,144,4,78,14,100,126,67,47,64,111,117,142,27,102,100,49,153,43,36,128
"COG2848",417,241,275,115,331,344,188,179,239,343,190,264,207,182,291,235,307,136,340,317,91,546,363,260,103,533,465,142,515,170,23,131,31,94,123,110,118,153,31,162,95,182,121,116,91,100,100,121,111,111,29,36,151,67,96,100,92,125,153,192
"COG2849",27,10,342,108,19,47,177,262,64,12,141,114,141,47,246,73,201,34,462,96,401,20,4,214,332,7,179,99,2,70,64,73,205,177,22,122,137,37,100,1,216,2,33,105,253,98,40,110,53,69,151,239,93,18,18,48,43,19,53,4
"COG2850",2,3,7,16,1,10,0,0,3,10,2,0,4,0,5,3,46,47,0,1,12,0,2,0,1,0,2,0,21,1,10,0,2,1,0,3,8,3,2,15,3,1,0,1,2,10,61,5,1,1,19,15,10,37,0,0,28,1,0,0
"COG2851",78,27,164,32,7,96,77,29,33,52,53,26,32,28,19,63,33,5,38,37,8,19,15,69,63,134,16,62,39,152,19,43,7,69,84,17,8,9,11,14,21,37,30,29,31,84,41,32,44,20,65,80,28,83,20,30,54,38,72,153
"COG2852",1,3,18,48,45,33,22,13,46,26,30,31,13,34,26,16,40,40,29,34,20,112,21,63,15,8,29,12,27,3,2,41,23,17,54,21,11,10,11,6,74,23,53,30,53,22,26,141,44,50,20,4,30,42,34,40,52,19,41,82
"COG2853",3,6,25,11,85,25,3,8,5,44,42,2,36,8,13,16,63,83,11,18,53,5,7,3,29,3,17,19,67,15,5,0,1,3,0,6,10,2,2,2,6,1,2,7,1,7,7,4,0,1,5,8,2,8,0,2,7,1,2,0
"COG2854",3,6,14,11,93,23,1,9,5,45,31,1,20,6,16,13,57,52,20,8,22,4,4,2,12,1,15,8,36,12,6,4,7,16,2,7,17,1,6,9,13,2,5,1,3,12,23,7,5,3,9,19,4,21,0,3,22,1,5,0
"COG2855",100,426,235,356,341,271,360,553,359,894,435,339,365,280,372,323,296,440,369,375,487,368,852,406,458,356,240,388,269,389,412,382,492,427,275,308,456,333,414,240,380,567,310,450,273,426,377,263,338,463,559,278,194,230,278,426,409,192,282,278
"COG2856",86,197,84,132,429,139,342,165,591,687,86,203,106,86,441,63,153,102,184,174,31,411,603,253,121,132,213,53,215,87,208,267,131,170,544,237,311,154,128,49,184,462,302,184,121,81,189,240,342,149,52,124,528,101,203,279,309,258,206,109
"COG2859",42,77,102,249,247,125,73,123,225,260,127,156,106,99,150,142,138,15,123,114,18,215,422,85,172,4,153,132,159,153,76,97,68,155,220,108,277,291,170,14,164,276,111,157,124,68,68,63,133,233,129,108,223,53,135,134,125,101,121,23
"COG2860",137,143,177,195,49,165,123,229,91,104,188,190,167,155,184,162,209,274,249,196,149,78,50,190,236,286,160,198,204,209,215,105,169,184,95,194,83,131,224,213,284,68,103,102,163,87,201,113,189,139,216,188,54,150,141,162,180,106,162,265
"COG2861",27,7,30,18,21,18,6,21,11,20,23,16,46,27,35,27,80,117,24,12,28,7,12,3,20,4,9,19,86,21,37,13,17,35,13,18,20,7,9,18,17,15,19,5,10,22,41,41,14,9,37,21,10,46,9,39,85,11,9,68
"COG2862",0,8,3,1,6,30,0,1,0,5,18,0,10,1,20,6,52,83,2,13,23,6,6,5,5,0,4,4,70,2,17,0,7,5,0,1,14,0,4,13,9,1,0,1,1,14,30,3,1,2,8,24,6,20,2,0,28,1,1,0
"COG2863",0,4,0,1,1,12,0,0,1,0,5,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2864",5,3,26,9,10,26,4,1,10,22,41,4,37,7,21,15,93,163,11,39,47,3,5,5,18,5,6,10,80,6,15,0,5,20,3,19,16,0,10,15,13,1,1,2,6,24,51,13,8,4,20,47,13,41,2,4,40,1,1,8
"COG2865",1119,1019,863,922,2049,1051,996,931,2251,1056,1198,1076,1020,888,1269,863,993,826,881,831,689,1615,1425,1154,728,677,1271,1295,2264,1067,551,1644,1096,845,1863,1019,1437,2187,1056,1373,1393,2479,1018,1936,1195,870,1011,750,940,876,982,1254,2100,648,1400,1501,1225,1206,1023,1264
"COG2866",268,147,21,243,41,100,108,76,138,30,151,303,57,267,51,186,67,119,138,122,65,110,30,166,98,39,120,197,50,107,32,102,120,79,328,406,13,11,77,464,190,38,331,36,232,93,210,86,104,125,31,137,65,56,76,137,289,61,85,84
"COG2867",0,0,1,2,6,0,0,0,1,5,12,0,5,0,13,1,44,66,2,0,15,1,1,0,4,0,0,2,30,2,3,1,2,3,0,1,5,2,1,18,4,0,0,0,2,7,29,2,1,1,9,7,0,9,1,0,12,1,0,0
"COG2868",149,111,38,20,55,98,59,51,79,29,53,74,73,139,61,50,38,26,64,63,43,96,36,86,39,142,107,41,52,52,29,116,39,62,69,82,23,50,47,146,50,54,113,56,81,63,72,42,151,37,26,40,76,39,79,124,126,112,119,124
"COG2869",25,94,110,135,214,113,160,204,170,199,135,92,157,84,140,127,116,63,165,80,199,147,202,137,140,10,65,147,100,146,153,83,191,121,152,122,194,154,126,8,150,203,58,195,104,135,102,70,116,122,217,113,95,53,90,105,102,76,94,10
"COG2870",75,117,54,101,529,76,31,89,38,132,143,62,153,83,142,99,148,248,59,69,174,66,28,35,100,366,52,159,203,88,47,83,38,103,43,105,91,118,87,36,98,48,112,74,68,163,138,108,40,144,98,70,35,75,61,112,151,17,25,170
"COG2871",57,148,188,255,358,278,198,281,354,339,229,208,224,143,237,204,211,111,189,196,287,210,395,211,321,6,188,234,177,246,301,181,299,245,300,204,317,260,211,17,344,286,129,331,236,237,160,166,167,239,276,241,176,192,193,208,179,158,197,17
"COG2872",230,87,176,48,70,85,90,77,62,59,73,128,117,133,65,142,130,48,134,126,52,100,76,154,55,114,124,71,74,99,37,103,37,124,94,102,30,58,49,234,104,84,103,81,56,89,154,296,128,117,75,54,129,137,87,117,139,218,127,115
"COG2873",1297,1045,1073,848,1362,1144,875,557,1080,1438,786,907,1017,574,815,1046,732,465,1042,1098,618,1136,1401,1033,858,1214,1069,926,1154,886,879,1003,920,943,1084,876,1518,1279,908,1166,813,1269,1063,1177,952,961,818,1029,828,1007,825,850,1315,976,911,929,721,1226,995,895
"COG2875",288,313,432,343,66,170,273,159,124,129,266,283,388,217,169,403,221,109,323,224,205,109,71,201,413,379,220,384,95,351,124,216,332,313,146,259,172,223,376,203,159,118,190,137,264,238,216,374,232,198,346,360,102,392,247,200,268,161,211,213
"COG2876",310,432,551,516,373,301,385,456,481,482,449,441,500,306,501,571,340,192,485,394,311,399,521,410,511,746,317,527,377,451,345,440,431,500,434,468,654,643,445,237,468,582,396,408,419,389,357,660,362,560,414,408,329,502,387,400,416,217,393,293
"COG2877",95,232,246,269,288,198,177,267,99,332,343,205,311,151,283,223,267,221,236,218,286,205,373,185,383,243,163,310,320,351,295,187,221,256,144,224,382,585,340,40,243,199,98,313,198,212,168,145,187,315,295,290,182,213,195,269,228,146,167,130
"COG2878",305,261,231,268,241,315,278,295,183,362,264,323,312,203,236,294,287,143,258,326,249,338,238,218,271,81,291,344,227,268,178,294,294,286,260,256,368,186,213,250,273,342,288,339,324,295,250,390,347,345,231,258,287,297,304,232,299,268,307,208
"COG2879",1,1,0,5,3,2,1,1,1,8,6,0,7,0,26,3,33,45,1,0,11,0,1,4,2,0,0,3,56,1,8,1,3,3,0,0,6,0,3,14,6,0,0,0,1,10,24,1,1,2,4,9,0,26,0,0,18,1,0,0
"COG2882",2,0,1,0,60,1,0,0,0,27,4,0,1,0,5,4,0,62,0,0,12,0,1,2,2,0,1,3,41,2,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,5,1,2,6,1,0,7,0,0,0
"COG2884",348,352,312,340,351,376,283,342,473,332,301,393,297,516,295,363,287,267,364,350,211,467,477,369,297,459,364,309,349,372,284,403,325,404,414,476,381,315,300,303,426,398,492,394,365,315,299,354,426,388,303,287,313,322,381,385,411,377,348,476
"COG2885",114,418,597,670,1472,364,525,712,618,1181,753,381,851,418,733,404,655,630,571,517,927,978,1784,494,728,39,356,566,1411,610,1302,565,870,661,1002,659,1488,1363,522,252,468,1508,300,1083,388,646,471,380,214,796,891,497,790,300,285,633,528,533,693,138
"COG2887",25,0,0,0,1,1,0,0,16,0,1,1,0,7,3,0,8,174,36,4,0,1,2,103,0,580,1,0,177,7,0,3,8,12,0,0,2,0,11,76,135,15,18,2,1,16,0,0,10,3,0,0,0,0,6,0,1,0,28,601
"COG2890",444,449,472,295,576,424,359,295,426,543,364,488,450,509,420,403,409,426,431,413,343,446,584,394,359,381,476,364,455,438,324,403,335,372,428,492,550,516,440,448,371,530,464,422,422,389,432,377,432,525,406,411,486,458,416,451,448,447,382,465
"COG2891",3,1,18,7,83,11,0,24,8,31,14,0,6,2,27,10,39,85,13,7,22,3,8,3,13,7,12,11,47,7,15,5,11,3,3,7,21,3,10,27,4,0,3,7,2,8,30,6,4,5,15,28,14,24,0,1,24,3,0,12
"COG2893",202,159,146,93,28,92,102,110,51,70,103,37,89,52,156,80,250,442,52,52,78,53,33,171,47,687,62,84,378,101,117,105,97,78,60,72,82,158,85,226,96,76,69,46,39,106,136,371,154,42,79,95,147,163,70,92,135,82,67,246
"COG2894",385,231,99,44,163,226,118,77,204,111,85,192,154,270,112,89,112,175,157,164,62,228,78,129,56,315,206,97,157,132,44,242,60,111,154,279,51,108,82,241,87,105,293,89,192,223,232,140,187,140,65,91,173,158,143,176,161,390,242,271
"COG2895",406,351,247,349,116,429,286,231,249,151,305,220,269,217,261,218,361,283,368,234,359,127,130,332,313,96,320,269,123,284,229,281,348,344,233,244,107,74,204,301,345,91,360,179,301,422,306,191,234,221,307,236,170,172,299,138,188,329,252,258
"COG2896",308,150,182,54,67,129,66,57,71,80,88,66,140,61,144,104,143,140,155,122,68,181,101,123,69,385,82,77,197,85,44,126,70,73,52,98,69,114,147,173,67,100,98,63,61,111,138,229,97,69,62,63,145,178,89,100,117,137,106,258
"COG2897",8,8,11,19,7,28,3,10,7,29,36,6,17,13,16,22,103,218,26,14,38,7,7,21,25,4,12,7,150,12,24,3,6,14,5,22,22,12,15,38,14,8,6,3,2,30,73,19,6,3,41,40,25,68,13,3,36,13,3,2
"COG2898",19,5,9,1,2,6,6,20,6,3,5,3,7,5,4,2,1,33,14,7,2,3,5,14,7,118,3,7,46,23,10,20,12,10,13,10,7,2,1,53,74,20,10,8,3,38,4,24,21,5,7,13,22,13,10,15,26,15,10,513
"COG2900",0,1,4,4,3,5,1,0,1,7,5,0,3,0,7,2,18,35,0,0,7,1,2,4,1,2,0,1,23,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,6,0,0,0,3,4,0,5,0,0,2,0,0,0
"COG2901",1,5,8,2,6,17,1,2,3,12,19,0,5,2,10,7,29,67,3,4,15,2,2,3,2,0,4,4,58,10,12,2,3,11,1,1,16,2,3,14,11,0,1,2,2,7,10,1,1,0,3,17,2,19,1,0,18,3,0,0
"COG2904",2,4,4,7,113,26,1,56,0,42,41,3,14,15,20,4,56,141,3,16,20,10,2,18,15,1,2,7,83,3,21,6,2,13,0,6,15,4,5,19,30,1,1,5,4,18,48,6,5,3,20,26,6,35,1,36,40,5,6,1
"COG2906",1,0,1,1,0,0,0,0,0,3,4,0,0,0,5,0,16,39,0,1,7,0,0,0,2,0,0,3,23,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,4,9,1,0,0,7,4,0,3,0,0,4,0,0,0
"COG2907",1,0,0,0,3,0,0,1,2,7,0,0,1,0,1,0,62,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,10,0,1,0,3,1,0,1,0,0,2,0,0,0
"COG2908",75,231,272,400,348,280,255,406,179,330,315,238,331,174,386,293,338,315,247,279,355,252,358,207,386,15,291,364,252,381,418,187,309,291,259,211,379,413,379,40,309,289,134,320,266,269,249,131,191,329,387,370,249,310,229,229,230,193,205,36
"COG2909",33,22,33,23,79,72,85,40,142,99,52,110,94,45,107,56,181,202,78,173,89,58,38,96,27,67,139,40,92,105,44,215,54,103,91,57,24,17,17,350,90,113,64,47,85,54,168,83,60,92,34,36,86,99,192,122,107,49,99,106
"COG2910",10,30,17,52,95,8,62,97,18,38,47,26,18,38,32,26,18,34,24,41,127,51,30,36,47,171,14,28,7,17,86,24,55,12,18,23,5,3,16,13,43,6,9,39,7,62,17,24,58,15,51,45,9,33,9,19,23,28,85,76
"COG2911",166,226,97,33,478,174,21,65,40,212,142,34,167,71,307,43,209,195,26,140,105,46,52,28,38,961,21,53,334,52,93,197,78,84,37,192,128,370,175,60,107,177,71,18,28,87,92,63,12,87,157,132,74,99,11,182,230,43,16,405
"COG2912",1,4,5,6,3,19,1,2,5,9,14,0,7,0,20,3,48,80,1,1,24,0,7,1,4,0,1,1,58,0,10,1,7,2,1,2,9,0,4,14,2,0,0,0,1,15,28,1,3,1,19,16,4,26,0,0,19,2,0,0
"COG2913",0,5,12,8,68,29,0,3,0,22,10,0,14,3,8,3,25,51,2,5,15,3,7,3,10,0,6,2,48,1,8,1,0,4,2,1,18,2,9,14,7,4,2,5,1,6,16,2,1,1,10,14,8,16,0,5,18,3,4,0
"COG2914",1,0,5,3,2,8,2,0,1,2,5,0,4,0,9,1,39,58,3,0,6,0,0,0,3,1,2,5,36,0,11,1,1,7,0,1,2,0,4,8,2,0,0,1,0,7,14,2,0,0,6,4,0,7,0,0,9,1,0,0
"COG2915",1,1,10,1,77,14,2,0,2,32,5,0,2,0,7,2,31,51,2,0,16,0,5,4,6,0,1,6,43,1,8,1,1,1,0,1,8,2,2,12,1,1,0,0,1,7,26,2,1,1,9,7,12,19,1,0,17,1,0,1
"COG2916",4,1,10,13,57,10,0,0,4,24,12,0,10,5,49,5,101,95,6,0,27,1,5,1,9,0,5,5,50,5,9,2,2,5,2,1,2,2,7,23,6,0,0,4,3,12,29,5,0,1,18,14,3,21,1,4,31,5,0,0
"COG2917",0,7,5,3,65,23,2,1,3,26,14,1,18,7,6,8,43,63,12,8,24,4,1,1,8,1,13,5,37,4,4,0,1,0,1,3,7,2,1,3,4,2,0,0,0,1,7,0,1,0,4,7,4,6,0,3,8,0,0,0
"COG2918",20,5,16,78,8,256,26,67,32,17,14,3,208,6,152,136,88,137,0,42,43,18,7,2,6,43,5,209,87,39,27,1,82,33,2,1,26,4,117,39,296,3,6,4,7,12,48,5,49,24,8,10,23,52,2,47,38,67,13,77
"COG2919",5,11,8,0,57,16,0,22,4,16,11,0,9,6,8,6,27,66,8,9,14,11,3,6,10,131,7,2,48,10,2,6,6,10,5,7,6,1,2,15,39,5,2,2,7,6,31,1,4,3,8,6,11,12,0,8,6,3,0,119
"COG2920",0,1,0,4,46,4,4,6,6,29,6,3,8,5,9,6,20,50,1,1,10,0,2,2,6,1,3,1,50,2,9,1,3,4,0,5,1,0,1,6,4,1,2,2,1,8,20,6,6,1,5,6,2,11,0,4,18,0,2,0
"COG2921",0,9,5,1,6,14,0,2,2,2,6,0,5,3,6,8,21,40,10,5,14,2,2,0,2,2,12,0,20,4,5,4,1,4,1,5,8,0,6,6,5,2,0,1,3,4,14,3,0,2,3,20,4,7,0,3,11,1,1,0
"COG2922",4,1,4,4,6,3,0,2,2,10,10,0,3,0,13,4,35,50,0,0,20,1,3,3,2,0,0,1,36,2,18,0,4,6,0,0,7,1,0,18,1,0,0,1,0,3,19,4,0,2,12,15,0,14,1,0,26,2,0,0
"COG2923",0,2,2,0,2,2,0,0,1,5,5,1,5,0,4,0,7,18,0,0,4,0,1,1,0,0,0,2,9,0,8,0,3,1,0,1,6,0,3,1,2,0,1,0,1,5,23,2,0,0,10,6,6,14,1,0,11,3,0,0
"COG2924",0,4,6,4,2,14,0,2,6,4,13,0,9,2,12,3,15,50,9,4,10,2,4,2,7,0,10,2,31,4,10,1,4,0,5,5,5,2,4,8,6,0,0,0,4,9,15,5,0,2,4,14,2,11,0,1,10,0,0,0
"COG2925",0,16,22,9,8,43,2,1,20,21,23,0,19,17,18,6,98,88,23,23,28,8,13,4,19,0,24,11,48,17,10,6,12,10,9,8,32,3,11,13,14,3,5,9,7,6,21,13,1,3,16,43,14,27,1,5,17,1,0,0
"COG2926",2,0,3,6,3,7,1,3,1,4,13,0,15,0,14,2,29,55,1,0,27,0,6,1,7,0,0,14,33,3,8,0,1,0,0,0,9,2,8,8,2,0,0,7,1,12,13,5,0,1,4,11,5,13,0,0,9,3,0,0
"COG2927",1,7,11,5,4,19,0,1,6,7,11,0,8,3,14,3,43,64,4,2,10,1,4,3,10,0,5,7,46,3,11,0,7,6,2,5,10,3,3,10,7,0,1,0,0,9,28,6,1,0,10,14,6,35,1,4,17,3,2,0
"COG2928",26,30,8,0,0,0,0,8,0,0,16,0,35,5,32,4,13,1,0,3,26,1,2,1,8,149,6,14,30,4,0,15,0,0,0,18,18,53,19,0,1,17,0,9,2,2,0,0,1,9,0,12,0,0,0,21,0,0,6,2
"COG2929",0,14,25,39,12,9,3,29,22,2,3,19,5,4,0,10,3,19,16,6,1,12,14,7,1,1,7,4,11,2,1,26,0,16,2,9,1,3,8,4,34,4,8,9,2,13,20,2,18,9,0,5,14,1,11,8,15,12,16,1
"COG2931",30,62,22,55,25,16,145,132,82,34,114,55,20,117,58,51,33,11,13,51,396,32,3,68,97,2,64,169,1,14,245,115,248,35,105,49,16,8,42,0,68,10,63,59,53,288,53,63,75,31,93,238,18,71,196,39,27,32,152,0
"COG2932",212,109,116,67,70,154,70,48,100,80,67,106,84,74,82,69,116,148,57,135,148,76,61,99,51,69,97,44,101,55,51,87,65,80,67,134,52,57,46,125,105,56,110,84,80,100,161,114,105,72,63,88,113,103,61,105,105,326,163,21
"COG2933",2,3,9,3,7,16,0,4,6,19,7,0,12,0,25,6,65,87,5,1,22,0,5,1,3,0,2,1,60,4,5,0,7,4,2,1,15,3,11,12,4,1,0,1,2,7,28,3,4,0,8,10,10,33,0,2,16,0,0,0
"COG2935",1,0,1,1,5,0,0,1,0,0,0,0,0,5,0,7,1,0,8,1,0,1,5,0,2,0,9,0,0,3,0,0,0,0,0,0,21,0,0,0,25,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2936",100,215,214,168,28,170,131,88,73,62,99,182,159,144,121,232,121,39,127,236,9,46,28,78,249,12,139,164,14,251,211,92,110,133,77,101,177,154,395,43,128,23,65,99,176,33,141,84,47,86,127,274,29,311,222,168,117,137,157,364
"COG2937",1,8,26,10,320,79,2,0,12,154,32,0,28,0,55,15,143,291,11,4,43,1,13,9,11,4,9,13,188,7,25,0,16,11,2,5,27,4,17,45,20,1,2,3,6,24,104,14,3,4,31,34,34,97,1,0,34,4,0,0
"COG2938",1,1,4,1,1,9,0,0,3,8,9,0,7,0,5,0,22,45,3,0,11,1,4,2,0,0,0,1,25,2,20,1,1,5,0,1,5,0,5,5,3,0,0,0,0,6,19,2,1,1,5,9,2,11,0,0,8,2,0,0
"COG2939",0,0,0,0,5,0,0,1,0,0,1,1,0,3,0,1,0,16,0,0,0,3,0,1,0,0,0,0,61,0,0,1,0,1,0,0,4,0,0,0,15,4,2,0,1,0,0,0,36,0,0,0,23,0,30,1,0,0,1,30
"COG2942",117,143,124,188,164,92,155,181,76,227,189,136,107,116,132,123,151,146,185,161,288,126,163,124,189,86,68,304,166,184,849,444,751,617,316,336,345,618,541,413,490,476,327,388,433,715,463,325,436,659,587,407,472,328,633,242,339,264,344,307
"COG2943",7,0,6,7,13,5,1,4,1,26,30,0,26,0,26,11,129,234,5,1,79,1,1,10,12,2,0,9,153,6,22,1,13,6,0,6,30,0,4,35,9,0,1,0,3,19,109,11,6,0,36,24,0,91,3,0,41,9,3,0
"COG2944",20,1,16,2,11,5,1,4,14,18,17,5,17,10,31,2,46,60,28,9,18,3,2,15,7,0,2,9,56,3,26,4,17,7,13,10,5,1,17,24,6,4,7,3,11,27,29,84,9,4,25,56,5,28,5,6,44,17,22,13
"COG2945",0,6,0,0,0,8,0,0,0,0,10,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,6,0,0,0,0,3,0,2,0
"COG2946",411,274,295,49,83,211,193,138,298,58,177,83,149,169,105,187,94,157,123,120,67,70,102,267,59,306,80,61,144,83,119,150,78,198,167,71,67,36,101,744,68,132,208,53,87,123,140,322,168,78,141,176,261,147,169,163,103,877,153,253
"COG2947",0,0,7,2,6,0,1,2,4,2,2,0,9,3,6,2,2,0,9,5,0,2,0,1,12,0,2,8,1,0,2,4,0,2,6,5,11,0,8,0,13,2,2,5,0,4,0,2,4,2,0,9,1,0,0,2,4,0,0,0
"COG2948",0,2,14,6,0,3,0,2,13,9,12,5,0,6,57,0,65,5,3,1,1,2,2,0,6,0,7,0,0,1,4,0,1,16,1,14,10,127,19,20,1,1,3,4,1,10,1,10,6,0,0,10,0,0,1,42,43,0,16,74
"COG2949",10,42,10,35,164,29,79,60,52,61,73,59,33,224,37,22,57,135,14,35,103,75,8,80,48,1,25,38,55,18,189,38,53,16,50,135,15,2,31,12,83,4,118,29,76,89,93,23,34,33,48,58,31,51,15,62,84,26,50,0
"COG2951",2,2,24,20,101,22,2,2,8,70,18,4,21,12,23,13,55,116,24,6,45,4,8,10,20,0,18,8,77,11,28,3,6,17,6,24,32,3,7,26,17,3,3,4,7,22,56,12,8,1,16,33,11,45,1,5,24,3,3,0
"COG2954",192,239,225,200,429,241,229,200,245,381,189,206,173,282,209,195,173,81,266,174,195,322,549,194,188,208,251,162,313,229,214,282,172,189,196,236,361,437,215,271,254,453,194,280,198,212,149,182,269,251,160,157,430,148,219,229,136,322,240,244
"COG2956",3,10,22,10,133,40,5,3,9,57,19,0,20,6,22,11,77,83,21,10,24,2,12,6,20,0,31,6,72,8,10,7,6,5,3,7,31,5,22,25,18,0,3,2,2,6,49,9,0,4,10,23,13,25,1,6,15,4,0,0
"COG2957",255,337,227,273,265,362,317,261,647,212,345,199,359,158,340,269,202,133,401,341,294,255,199,274,337,37,305,383,164,356,260,300,395,252,558,314,459,643,658,416,354,233,229,243,229,330,197,180,291,237,339,332,286,175,308,295,214,381,299,134
"COG2958",61,33,1,0,0,6,0,12,0,0,1,0,4,0,6,2,0,0,0,0,1,26,0,0,3,0,0,0,0,0,3,6,0,8,83,1,0,0,15,1,1,0,18,2,223,3,27,69,19,0,0,1,1,1,1,3,0,46,0,0
"COG2959",1,3,5,0,127,23,0,2,7,58,1,0,4,1,20,1,82,31,1,0,37,0,5,1,1,0,0,0,5,0,11,0,1,7,2,0,2,1,3,6,5,0,0,0,1,1,25,1,3,3,8,4,7,6,1,0,8,2,0,0
"COG2960",0,0,1,2,3,0,0,0,1,0,3,0,4,0,4,2,21,51,0,0,12,0,0,3,1,0,0,2,19,0,4,0,1,1,0,1,4,0,0,9,2,0,0,0,0,6,20,5,1,0,5,10,0,12,1,0,3,0,0,0
"COG2961",12,66,11,10,88,31,78,35,13,57,88,35,21,25,59,27,55,95,35,20,158,4,6,48,58,4,14,108,52,51,187,24,112,14,46,9,23,5,70,23,37,2,25,41,19,115,69,26,27,5,100,106,8,80,16,9,29,16,25,0
"COG2962",21,12,42,33,15,54,6,21,9,38,25,20,60,25,29,25,72,89,44,12,13,22,12,8,42,30,42,22,57,47,38,25,28,30,27,56,15,5,26,15,40,1,24,19,13,36,38,47,15,14,29,34,26,14,25,41,75,7,8,108
"COG2963",264,406,395,124,105,227,118,357,420,197,215,226,330,124,990,179,272,3672,145,83,89,170,109,205,177,1079,182,98,696,83,151,316,213,182,187,281,169,255,279,617,272,236,189,67,95,291,284,189,258,151,453,208,95,471,150,326,492,191,221,443
"COG2964",72,42,128,67,53,82,50,106,49,44,98,139,52,52,61,95,94,201,79,65,62,56,28,107,60,105,39,53,108,53,65,94,21,96,29,74,43,29,35,183,196,52,40,46,68,70,94,79,113,49,74,85,88,80,72,128,211,76,59,237
"COG2965",2,5,18,5,1,25,0,1,5,7,18,0,10,3,13,4,30,41,6,6,13,6,4,0,8,1,4,2,37,4,8,2,3,7,0,6,10,1,4,8,6,2,1,2,1,6,17,4,2,2,8,12,6,11,0,1,13,2,0,1
"COG2966",559,541,627,492,494,506,411,465,516,615,445,478,548,343,551,429,478,310,614,501,393,597,655,486,478,530,444,389,560,491,442,534,434,474,435,433,706,686,464,406,533,770,389,463,465,419,389,509,561,551,461,389,566,442,418,443,438,479,400,306
"COG2967",2,2,1,4,1,3,2,0,0,9,7,0,7,0,5,1,21,49,0,0,15,1,0,3,2,0,0,3,34,2,12,0,4,5,0,0,4,0,1,12,4,0,0,0,1,6,28,1,3,0,6,8,0,17,1,0,12,1,7,0
"COG2968",54,46,35,26,102,23,18,35,37,45,30,42,42,34,74,19,59,112,32,31,43,25,15,19,15,194,29,46,102,51,31,55,18,45,23,39,21,64,52,26,44,33,28,13,21,35,78,35,58,27,48,60,33,40,11,60,94,13,38,103
"COG2969",4,10,7,2,81,18,1,2,4,29,23,0,8,5,16,13,40,66,7,14,18,5,5,4,17,0,17,10,44,6,11,6,9,2,1,4,13,4,3,19,9,2,0,5,1,3,37,3,0,3,7,20,4,42,1,3,18,5,0,0
"COG2971",67,16,2,12,11,17,19,43,56,2,15,25,29,10,48,14,19,47,15,30,8,15,12,29,26,10,14,9,13,14,3,7,1,4,3,4,1,2,1,14,3,1,5,1,5,6,4,22,5,9,9,16,8,8,10,10,23,12,10,8
