"","NLF012","NLM028","DOM019","DLM003","DLF008","NLM004","DLM006","NOM012","DOF009","DOF012","NLM029","NLM002","DOF011","NOM020","NOF002","DLF001","NOM025","NLM010","DLM022","DLM001","DLM028","DLM004","DLF009","NLM027","DOM003","DOM010","DOM018","DOM024","DLM011","DOM015","NOF013","DLF003","DOF003","DLM016","NOM027","NOM015","NOF010","DLM012","NLM006","DOM023","DLM008","NLM021","DOM013","NLM026","NOM005","NLM016","DLM023","NOM014","NLM008","DLF013","NLF013","DLF006","DOF007","DLM009","DLM005","DLF014","NLM023","DLM019","DLM021","DOM008"
"COG1892",0,0,0,0,0,3,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG1893",437,671,396,263,411,221,327,255,415,266,446,121,261,235,404,326,538,418,282,346,332,403,256,304,190,366,486,443,528,444,486,317,400,412,558,527,339,317,383,321,366,471,366,365,367,49,467,490,251,349,396,351,336,463,310,334,361,324,487,426
"COG1894",294,272,306,393,648,187,254,487,321,207,255,70,233,159,257,423,234,330,751,324,350,308,329,591,190,433,240,282,202,510,301,200,437,293,627,280,321,241,289,249,258,428,402,521,372,65,359,388,269,356,325,470,552,489,318,212,463,653,238,407
"COG1895",107,103,52,107,78,116,162,108,80,62,32,184,104,113,58,262,61,147,95,48,75,226,18,45,188,61,48,126,90,105,91,45,97,63,17,152,39,37,71,41,116,69,95,26,54,301,80,130,104,86,65,93,144,13,196,48,193,25,65,169
"COG1896",180,283,166,120,91,153,159,231,150,362,373,49,49,67,259,65,169,239,343,139,183,60,363,343,161,179,228,221,86,226,154,310,184,162,100,161,132,124,121,47,260,205,187,296,320,45,246,129,250,215,284,252,124,257,156,178,127,415,130,117
"COG1897",349,365,366,260,240,353,375,411,404,433,407,451,431,365,407,291,322,307,266,378,300,271,265,496,508,338,379,332,312,369,344,463,343,327,539,366,360,447,463,439,382,335,330,318,367,461,314,269,391,375,389,333,293,619,362,446,315,302,313,270
"COG1898",477,426,581,481,532,714,442,750,616,357,550,755,378,452,993,937,381,413,342,485,486,527,463,297,255,560,363,494,598,417,499,504,638,588,224,518,631,347,340,593,454,491,492,548,225,851,518,582,481,437,379,608,584,386,459,653,697,528,435,700
"COG1899",4,0,3,72,0,0,5,3,6,0,2,0,0,0,0,0,0,10,23,6,0,0,4,0,0,3,0,5,1,0,0,0,0,2,0,1,2,0,2,3,1,4,0,1,0,2,3,1,0,7,0,9,0,0,7,0,0,2,1,0
"COG1900",1,1,4,54,0,0,3,5,18,0,0,0,1,4,6,3,0,7,19,4,6,4,2,0,0,3,5,7,3,0,1,6,2,7,1,9,9,0,5,6,5,2,4,5,2,2,2,0,5,2,3,9,4,0,11,0,6,5,6,2
"COG1902",204,261,186,173,187,132,97,177,245,249,161,82,79,105,150,128,188,137,351,233,194,145,296,339,272,265,201,208,195,272,421,336,547,801,478,690,550,1023,497,350,696,914,718,610,770,85,1039,535,640,703,463,782,450,635,687,1070,628,946,694,572
"COG1903",296,392,331,171,362,166,184,210,204,202,324,46,216,118,310,201,360,403,197,178,354,239,89,203,132,335,539,382,311,405,333,114,282,435,437,362,236,137,200,143,282,262,319,285,233,24,480,441,266,240,255,283,129,131,175,217,323,237,531,423
"COG1904",488,413,468,301,365,388,498,516,375,216,334,578,454,602,388,476,423,444,282,473,388,527,190,117,428,435,527,501,584,597,438,390,413,446,147,435,513,141,407,610,441,372,359,403,330,573,836,473,338,437,458,400,459,272,501,460,361,331,535,491
"COG1905",101,96,94,142,289,47,65,147,89,91,76,23,59,45,118,177,111,88,262,85,68,165,158,154,60,136,69,111,128,120,85,80,114,84,96,119,76,116,102,93,108,157,175,105,113,34,115,159,100,141,66,233,217,65,166,74,164,250,60,95
"COG1906",15,13,30,12,143,16,15,36,12,3,23,30,11,12,47,19,3,30,13,35,12,56,6,2,8,35,18,27,59,19,10,5,37,34,80,16,14,0,19,18,13,20,27,7,20,7,52,79,8,17,18,48,46,69,30,34,36,3,21,31
"COG1908",15,13,20,23,52,11,11,11,6,40,12,2,6,17,19,2,3,8,51,27,12,10,7,27,0,39,20,12,7,8,14,6,15,26,5,13,10,2,7,13,30,10,13,31,18,6,25,23,12,22,16,14,64,25,8,11,15,100,8,1
"COG1910",13,21,11,8,0,20,14,121,12,4,11,8,8,15,17,6,4,28,57,5,15,26,4,116,0,10,35,31,5,11,4,18,29,18,24,12,11,36,6,9,45,25,28,9,38,6,39,10,15,34,14,23,9,0,13,8,19,38,28,11
"COG1912",2,4,0,21,19,11,0,2,1,59,4,18,6,1,2,5,0,2,44,0,0,10,11,38,1,1,1,1,10,4,0,6,1,3,2,5,1,38,13,3,1,2,0,1,26,4,7,0,1,3,0,33,10,1,7,5,3,72,0,21
"COG1913",2,0,0,4,0,131,16,2,0,0,1,36,152,130,0,0,0,1,0,6,0,2,0,0,100,0,0,2,0,18,27,0,6,0,0,0,0,0,15,3,1,0,5,1,0,23,0,3,4,4,1,5,0,0,7,0,0,0,0,0
"COG1914",336,166,289,382,298,155,134,166,331,668,137,140,218,131,317,369,255,241,146,364,172,355,360,531,204,257,334,311,317,253,260,63,272,352,578,301,230,573,307,264,337,273,211,167,235,42,171,317,176,239,199,293,382,395,226,516,269,126,256,316
"COG1915",12,6,26,14,39,6,7,10,31,6,9,2,6,6,14,17,9,6,75,17,5,2,21,0,1,20,3,8,10,5,2,0,11,6,5,6,4,0,3,0,2,1,1,5,3,1,7,4,2,3,1,2,3,0,8,11,3,26,5,3
"COG1917",383,528,450,475,362,268,308,338,486,383,481,288,235,265,422,375,312,395,277,473,356,508,371,206,188,372,561,536,628,507,473,350,427,484,235,383,373,76,432,285,587,439,582,331,286,138,370,617,456,415,333,469,406,385,449,446,523,392,617,549
"COG1918",825,509,625,633,111,730,723,676,672,261,633,1047,560,805,502,230,371,523,481,738,622,493,309,473,567,798,913,745,664,734,498,778,599,714,337,565,696,209,463,843,764,642,608,780,534,821,649,681,702,634,678,511,287,569,582,435,475,434,745,462
"COG1921",10,38,44,30,194,33,6,24,58,50,31,27,23,47,44,20,89,14,112,33,117,16,161,135,123,77,27,17,40,29,9,17,20,35,16,36,36,81,54,7,44,34,77,40,186,13,28,35,32,96,15,78,24,51,102,107,64,77,34,56
"COG1922",250,163,167,346,312,365,190,184,179,358,86,302,285,718,164,426,217,156,177,214,221,464,162,208,326,142,177,268,397,164,350,308,145,231,208,206,199,79,190,159,199,274,243,107,180,325,156,333,207,196,175,254,284,191,193,186,252,128,206,338
"COG1923",21,1,20,23,20,13,16,48,30,21,7,14,22,57,9,7,14,23,55,25,30,16,68,7,61,11,25,27,21,18,2,6,8,7,6,0,2,1,7,5,6,12,11,11,22,3,5,2,7,7,10,16,6,10,9,4,7,32,3,5
"COG1924",716,1690,770,286,505,1062,907,864,544,608,1259,212,489,1210,828,214,751,852,1044,534,796,291,437,897,1004,790,813,602,425,564,783,914,840,566,1630,653,642,955,489,533,689,824,974,979,880,373,841,515,1002,729,1039,729,265,1650,686,1654,500,842,522,283
"COG1925",186,284,144,103,179,204,197,216,117,418,258,96,133,138,252,84,355,217,289,114,424,79,676,320,500,155,216,202,167,151,194,211,157,148,321,146,158,271,225,87,256,182,185,239,779,82,426,113,350,225,252,307,151,386,231,216,154,198,121,202
"COG1928",45,21,71,6,0,35,19,133,37,0,97,1,6,7,33,0,77,55,171,46,138,0,3,8,0,15,32,38,14,59,51,74,39,30,5,9,69,2,13,8,110,117,30,161,30,0,52,5,6,18,123,29,6,2,40,7,37,177,20,0
"COG1929",271,219,276,296,291,236,221,293,212,406,312,483,313,377,271,231,253,237,174,251,297,269,319,517,398,284,304,290,172,318,249,219,292,329,482,236,283,527,247,228,337,269,255,251,373,352,184,412,298,320,189,255,253,249,248,401,279,265,342,293
"COG1930",0,2,5,1,0,0,0,3,1,0,1,0,1,2,5,0,0,2,10,0,1,2,0,6,0,3,1,3,0,1,0,0,0,0,0,2,3,1,2,4,3,1,3,3,0,0,8,2,1,3,0,4,0,0,1,5,1,3,1,1
"COG1932",485,441,464,380,251,396,528,511,460,226,454,536,372,485,301,416,369,413,421,455,442,433,355,422,361,402,513,517,512,434,416,464,394,410,703,416,434,546,394,436,483,461,460,502,335,352,553,480,333,524,497,500,366,505,451,473,370,618,466,360
"COG1934",1,3,3,4,12,4,4,7,10,22,1,18,3,32,7,4,25,12,12,13,35,14,76,15,55,11,18,8,9,2,0,2,8,11,0,20,9,14,24,8,1,12,9,0,79,4,7,11,5,3,11,23,15,50,15,0,20,5,7,12
"COG1937",166,177,99,55,102,106,67,123,106,232,186,40,104,54,126,39,117,88,159,77,148,50,173,134,148,99,125,114,64,102,105,139,96,95,262,79,70,265,79,45,157,108,177,146,213,46,119,98,168,138,149,178,29,99,107,236,80,248,79,46
"COG1939",117,189,113,50,80,112,139,150,80,284,179,28,83,59,141,24,109,112,195,82,128,31,42,225,57,97,132,116,76,143,105,179,90,88,166,76,65,94,53,48,160,131,174,206,100,31,124,75,142,116,173,125,28,259,136,171,62,249,83,29
"COG1940",1381,1143,1276,1822,1679,1924,906,1300,1690,1858,1272,880,1581,1790,1417,1491,1170,1248,1170,1525,1428,1420,2251,2135,1814,1355,1600,1342,1555,1194,1193,1301,1240,1582,2306,1175,1171,3997,1397,1072,1611,1174,1381,1468,1596,1506,1502,1431,1584,1557,1159,1258,1308,1440,1374,2618,1569,1303,1472,1369
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1942",2,2,1,5,13,7,2,5,1,63,7,2,2,5,7,1,5,0,4,8,15,7,1,39,20,2,3,4,6,7,1,3,3,6,2,3,2,15,4,5,3,1,4,0,17,4,3,2,3,4,6,9,6,26,9,4,8,2,4,3
"COG1943",309,187,339,448,264,229,330,408,288,1046,243,75,1036,141,316,198,231,219,495,157,268,136,653,957,513,478,231,264,180,329,266,264,295,256,2558,90,153,398,656,267,365,198,458,534,408,109,331,282,285,341,273,621,207,1221,572,707,323,390,214,123
"COG1944",0,1,1,155,20,12,1,1,47,143,28,27,8,64,15,2,36,50,63,12,56,377,93,34,55,4,4,2,19,7,0,1,0,0,0,1,3,8,9,2,3,0,0,0,39,1,1,1,4,0,3,16,2,4,7,0,7,2,2,6
"COG1945",0,0,1,0,0,0,1,9,0,0,0,0,0,0,7,1,0,1,21,0,2,2,1,0,0,0,6,1,0,0,2,3,16,2,0,2,2,0,1,0,1,2,4,1,0,0,0,0,1,0,0,7,7,0,0,0,4,1,2,0
"COG1946",0,4,0,0,9,4,2,0,53,64,0,13,0,13,7,4,23,0,20,6,35,6,89,28,119,0,14,0,11,5,1,0,0,1,68,2,1,169,25,0,0,0,2,4,67,7,1,2,4,9,0,18,6,2,21,76,5,5,5,8
"COG1947",354,346,291,296,187,409,406,394,338,299,416,367,425,379,294,228,285,347,318,363,374,289,312,382,425,309,361,303,279,340,338,441,343,333,629,338,380,480,377,448,463,383,395,393,321,389,373,268,395,405,379,419,221,449,372,538,280,442,243,216
"COG1949",1,3,1,1,20,12,4,3,35,52,0,19,1,9,9,3,29,10,20,9,34,20,104,26,143,4,11,1,7,5,2,4,8,6,94,9,9,156,15,7,1,13,1,1,93,8,6,12,1,19,11,16,17,55,21,104,24,9,9,9
"COG1950",0,0,3,0,1,2,4,0,1,14,16,1,0,0,0,0,0,5,6,4,0,0,20,42,5,0,1,0,0,0,0,9,5,0,0,2,0,5,0,0,1,0,3,2,3,2,0,0,0,10,0,7,0,74,5,9,3,15,1,0
"COG1951",541,617,546,477,414,570,505,520,493,444,419,921,602,943,504,447,648,559,386,539,512,520,513,323,582,530,558,482,617,436,518,559,436,490,360,562,675,295,529,775,374,608,460,521,654,634,500,505,559,470,612,471,453,523,501,329,492,300,464,511
"COG1952",3,6,6,3,20,11,9,31,15,19,1,25,0,37,10,1,35,26,16,4,37,16,100,17,61,2,12,3,22,18,4,21,24,15,0,14,16,17,19,5,5,11,65,5,90,5,8,4,11,1,17,22,13,49,13,1,26,8,9,18
"COG1953",1,13,5,16,87,5,0,4,27,29,2,14,5,20,49,19,34,10,32,12,71,5,99,9,66,21,7,4,17,6,6,4,17,16,4,12,30,18,16,9,8,1,7,11,104,4,14,13,8,14,1,32,37,13,20,43,24,3,15,45
"COG1954",62,53,35,32,69,44,14,45,20,37,35,14,18,31,36,25,78,31,39,26,73,15,97,44,68,54,59,30,28,24,34,19,32,19,47,13,25,51,29,22,48,45,34,43,112,9,47,25,42,70,28,35,18,39,41,8,54,17,51,19
"COG1956",92,44,86,144,112,67,50,56,96,158,60,74,107,47,103,54,79,63,55,130,101,122,94,146,109,105,97,99,134,95,78,50,98,107,6,88,87,53,90,154,133,85,72,50,101,136,52,112,55,82,62,108,109,95,94,61,107,26,115,137
"COG1957",31,118,56,86,247,75,64,32,153,696,80,49,49,63,105,64,102,69,166,115,219,61,408,493,284,76,89,61,112,64,30,82,80,82,611,68,48,1269,56,14,127,49,55,99,354,26,75,140,176,167,92,134,101,512,157,494,109,386,97,139
"COG1959",313,489,251,201,235,305,285,388,304,502,395,102,232,143,384,134,304,271,363,196,317,120,337,649,278,243,385,300,209,356,262,390,206,235,458,260,219,251,243,135,430,309,452,433,503,103,474,184,430,416,319,365,107,666,362,561,238,512,178,203
"COG1960",710,692,724,800,531,478,532,617,786,219,492,895,678,688,586,488,812,462,603,803,720,618,945,344,725,886,622,570,751,475,614,653,630,863,440,789,744,175,721,721,686,734,694,648,868,612,778,752,492,611,556,706,580,90,882,991,650,434,838,736
"COG1961",5641,6095,4579,2273,1790,3525,3270,5887,4410,2789,4813,947,1775,1430,3694,2986,3913,4778,7868,3182,4130,1762,2368,2889,1261,3450,4780,4464,2936,5058,3974,3802,4091,4240,2578,3556,3138,1643,2798,1792,4530,3995,5032,6987,4442,2268,6899,1930,6107,5632,3801,5442,1579,2146,4269,2607,3142,10453,3629,1639
"COG1963",28,40,47,23,40,33,47,68,23,78,58,7,21,12,35,12,53,32,90,19,76,10,14,27,18,43,24,25,44,30,33,70,27,34,40,40,33,6,25,14,81,18,124,123,49,11,98,43,20,31,63,34,11,32,41,25,54,82,40,15
"COG1964",10,25,10,11,0,19,9,6,11,9,3,3,4,6,22,5,2,12,85,3,3,8,2,108,1,14,22,6,8,11,1,12,19,11,17,9,4,38,4,2,22,9,11,23,47,2,31,10,5,22,10,14,7,0,12,1,12,18,6,2
"COG1965",0,2,4,1,7,5,1,1,10,12,0,6,3,9,5,3,11,9,8,13,15,6,45,7,30,3,8,1,5,3,0,2,4,2,1,12,3,9,9,8,1,9,7,3,36,3,6,1,2,2,10,17,6,42,6,0,19,2,7,12
"COG1966",242,270,231,132,140,264,185,286,339,149,251,251,312,288,216,124,238,247,169,231,269,156,256,78,260,236,303,206,304,209,767,891,541,781,1401,717,806,877,685,814,676,722,724,892,859,593,1310,523,770,719,764,586,482,792,814,849,514,574,886,478
"COG1968",442,432,428,374,312,430,474,497,434,323,427,523,504,443,383,259,338,373,495,440,400,321,324,498,487,428,417,426,428,456,139,216,132,150,180,133,129,130,158,161,190,131,184,172,135,201,150,135,140,172,142,147,103,139,172,187,139,199,126,103
"COG1969",5,5,54,21,14,6,4,11,22,102,4,18,104,8,17,20,41,29,51,38,69,22,145,25,88,13,16,20,21,2,2,10,10,24,293,24,8,23,61,42,2,17,26,2,62,5,18,15,4,16,17,26,14,69,26,9,21,18,15,18
"COG1970",157,149,162,187,128,146,230,188,135,288,160,236,211,90,202,179,99,138,238,134,144,155,179,146,110,104,154,197,168,159,138,272,151,129,255,132,171,300,158,118,209,167,219,179,110,128,133,188,112,141,130,190,169,138,194,291,163,276,142,179
"COG1971",227,286,296,221,242,215,200,291,274,284,229,55,128,140,263,298,277,205,277,233,284,247,198,164,135,201,257,293,302,200,270,256,221,233,164,264,199,276,200,195,396,259,310,363,230,34,364,245,338,259,371,256,197,175,224,312,212,368,258,215
"COG1972",9,27,61,164,113,11,3,16,44,159,11,56,77,61,34,38,100,36,90,43,120,40,347,244,275,100,14,20,67,16,21,4,52,44,290,43,48,112,140,43,13,13,41,9,251,31,37,22,16,19,15,110,65,220,102,37,117,9,31,107
"COG1974",263,358,248,107,79,346,201,319,295,429,394,137,455,218,317,120,301,272,484,183,352,72,762,259,355,268,264,227,234,311,256,412,182,369,459,280,214,571,298,151,274,225,600,376,517,190,381,116,331,332,284,417,99,587,351,446,189,551,198,142
"COG1975",163,353,138,108,158,215,107,134,182,366,171,50,196,124,186,77,231,164,253,117,161,67,287,388,384,177,239,135,179,121,168,106,107,159,814,224,124,229,246,88,232,189,200,126,417,33,422,160,311,198,143,200,82,246,221,450,139,249,163,120
"COG1977",1,0,1,2,6,1,1,3,1,4,0,6,2,2,2,1,9,5,9,5,9,7,21,7,15,5,11,3,2,0,0,0,2,1,0,2,3,1,0,0,0,1,1,0,4,0,0,2,0,0,0,1,0,5,1,0,1,0,0,2
"COG1979",454,581,480,526,768,203,299,250,532,482,248,247,286,366,361,729,563,463,363,481,393,604,418,300,251,685,498,472,555,458,444,322,523,564,478,682,537,579,486,297,496,502,505,359,359,48,480,793,388,495,480,542,625,359,368,485,580,509,489,700
"COG1982",414,682,321,207,549,436,403,477,298,746,555,242,358,278,504,182,684,494,550,296,753,177,962,981,863,459,570,406,378,461,335,385,409,388,1014,377,352,588,465,179,476,521,509,556,1380,146,730,388,644,387,546,524,211,895,502,759,401,674,299,341
"COG1983",87,31,73,136,70,15,34,47,92,88,52,27,35,42,40,101,49,67,86,61,35,174,46,90,21,65,74,99,131,115,56,32,61,136,18,96,56,45,87,79,100,62,67,47,44,14,65,111,38,71,55,126,116,17,68,22,115,24,72,101
"COG1984",34,41,31,13,28,46,17,68,23,111,41,21,11,15,31,16,63,27,51,25,86,15,130,117,48,21,56,32,25,151,9,7,16,7,18,12,9,74,9,2,32,17,17,27,34,1,7,6,10,18,8,30,6,16,14,17,6,49,7,14
"COG1985",125,119,119,149,123,136,129,115,149,103,128,170,161,209,150,96,100,139,68,137,126,105,69,49,140,146,161,119,144,146,326,441,401,449,432,351,463,140,438,552,408,378,372,318,353,513,316,449,395,376,359,386,369,334,346,258,413,181,508,398
"COG1986",0,1,0,0,9,1,0,18,3,18,4,12,0,12,5,2,31,0,44,3,43,1,63,7,61,1,0,0,4,0,1,25,5,4,0,3,5,13,15,2,1,0,36,20,55,4,2,0,0,2,10,20,11,0,14,0,4,2,1,6
"COG1987",39,46,27,16,29,34,49,32,11,23,56,7,13,33,36,8,38,49,21,4,23,9,43,6,21,11,30,16,9,24,19,32,32,12,7,10,15,0,8,6,51,29,15,26,52,9,9,10,134,10,45,35,15,118,22,10,12,6,10,8
"COG1988",7,17,24,6,52,15,20,10,15,122,18,17,6,11,41,10,52,13,48,10,45,15,175,62,73,6,17,13,14,7,14,4,18,14,36,16,12,19,15,3,15,10,13,8,129,5,10,41,19,15,26,38,22,132,28,50,14,11,5,33
"COG1989",98,78,91,48,63,82,116,119,84,162,240,35,65,42,117,30,62,140,145,37,177,41,283,147,134,15,82,50,40,28,58,185,50,35,151,20,44,72,79,27,116,79,62,137,238,33,32,59,269,52,156,118,57,254,69,93,35,86,33,54
"COG1990",27,20,9,1,0,9,4,15,9,0,10,0,8,4,4,0,16,17,31,0,10,0,12,0,8,2,15,18,25,19,24,12,9,5,11,27,11,0,6,7,13,7,11,14,20,8,35,0,8,9,10,49,0,0,8,12,3,6,18,0
"COG1992",8,3,7,10,0,4,2,8,18,0,3,0,1,9,0,0,2,0,4,5,5,0,1,28,2,10,2,8,0,1,0,0,4,0,0,2,3,0,1,1,6,0,1,5,2,0,0,3,1,2,1,2,0,0,1,0,3,5,0,2
"COG1993",2,1,5,8,10,2,6,10,1,0,10,6,0,5,0,6,0,6,6,10,0,0,2,0,1,6,1,5,7,4,1,0,9,12,0,4,0,0,3,0,0,1,4,0,3,1,10,12,1,2,0,31,6,0,14,4,5,0,4,6
"COG1994",79,63,85,53,47,69,58,110,88,104,110,11,55,37,90,27,51,58,382,87,96,33,79,24,47,68,101,85,38,76,44,136,72,50,114,58,44,8,68,34,122,95,265,147,48,30,154,43,45,163,86,99,13,101,123,117,65,282,70,25
"COG1995",384,310,304,390,279,307,368,238,310,77,138,681,235,455,172,204,290,222,132,356,204,291,277,56,307,256,327,283,423,231,324,273,244,302,388,313,362,61,350,438,276,259,290,163,234,316,235,448,400,259,202,213,225,151,239,209,230,134,330,349
"COG2000",39,33,58,125,31,17,76,101,25,17,22,6,10,14,19,30,8,24,174,37,22,8,23,172,0,38,34,45,4,25,4,18,8,4,9,13,9,15,10,4,28,19,36,7,5,2,34,16,12,15,7,28,9,2,12,14,17,59,7,12
"COG2001",239,192,184,127,161,149,163,181,119,303,216,32,76,96,227,208,198,186,263,188,235,248,231,150,113,155,224,204,168,252,176,235,181,178,116,166,136,316,104,114,302,242,207,237,219,106,141,248,192,233,204,249,236,244,174,300,254,268,167,181
"COG2002",133,206,139,62,56,141,162,297,109,100,256,27,53,54,174,51,168,199,330,95,200,58,143,164,41,100,191,175,98,181,112,247,144,128,112,130,100,77,69,28,237,195,341,301,170,30,301,93,247,174,226,213,50,124,127,131,78,272,93,33
"COG2003",394,385,384,479,389,613,420,474,442,474,522,364,443,604,432,410,378,374,481,411,450,375,459,345,655,363,411,414,572,408,386,600,305,393,425,329,412,189,497,510,364,403,521,486,508,907,338,456,542,330,429,517,408,388,501,411,497,443,401,315
"COG2005",5,6,16,15,24,23,10,22,38,20,9,24,5,32,21,3,17,33,42,39,43,37,94,30,86,18,35,21,32,15,7,16,23,21,27,14,17,31,29,14,30,28,47,19,93,14,19,54,9,10,21,64,29,68,63,72,32,62,26,36
"COG2006",73,53,133,161,128,46,49,70,100,183,48,11,189,24,168,176,62,83,109,122,145,114,76,137,85,77,56,61,50,48,131,33,166,76,460,81,100,65,159,69,104,42,91,93,93,10,104,64,50,110,56,74,184,103,115,55,144,147,58,116
"COG2008",100,125,114,124,143,99,72,125,139,64,86,40,73,71,96,97,129,115,71,93,133,141,92,70,73,123,169,88,147,106,369,301,363,434,465,446,480,475,323,536,309,343,354,359,313,291,461,465,424,354,406,364,364,169,370,538,387,259,438,383
"COG2009",0,3,3,6,16,4,9,11,22,28,4,10,56,15,14,12,18,19,15,8,22,23,73,7,80,14,18,9,12,3,3,7,9,14,152,14,15,10,41,29,3,9,19,0,79,9,17,8,4,3,13,24,16,30,25,5,25,5,9,10
"COG2010",0,0,15,4,0,4,0,0,4,0,0,2,0,14,1,2,1,1,9,6,85,3,85,13,0,0,3,0,0,6,0,4,2,3,0,1,4,1,3,1,1,9,0,1,8,0,2,0,4,0,0,8,0,0,0,0,0,7,7,1
"COG2011",107,122,150,91,107,113,87,179,150,357,172,58,109,206,111,39,136,127,158,123,220,45,194,467,185,144,130,88,95,88,112,207,92,129,430,116,95,564,84,60,182,152,146,208,174,27,217,91,68,117,158,221,71,408,163,363,119,312,108,63
"COG2013",92,99,60,43,68,176,85,56,31,81,214,15,37,23,95,40,72,141,124,69,106,21,50,369,130,94,86,108,33,108,20,64,28,31,67,21,14,106,15,6,41,11,16,36,29,30,15,13,33,34,52,32,9,36,26,36,16,29,11,9
"COG2014",1,0,3,1,1,0,1,1,1,0,0,0,0,0,0,3,0,0,31,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,1
"COG2015",87,182,87,48,146,84,59,87,66,40,58,54,4,48,65,29,139,33,167,51,170,46,251,173,96,41,22,46,72,60,93,39,43,61,29,83,420,104,69,29,41,60,30,122,223,20,297,35,34,137,57,125,72,18,77,24,42,83,135,120
"COG2017",1193,1190,1341,1058,1310,1159,1114,1133,1068,1134,1197,1019,1555,1407,1421,1460,1238,1315,920,1076,1048,1329,870,868,1225,1043,1181,1352,1519,1257,1580,1157,1363,1398,1170,1301,1387,851,1127,1445,1193,1132,1092,1182,950,1494,1217,1258,1198,1036,1031,1043,1364,1035,991,840,1534,861,1262,1322
"COG2020",4,1,9,10,0,9,4,2,7,0,1,0,3,1,1,0,3,33,7,13,25,6,43,9,3,0,3,0,2,2,10,5,2,2,3,6,9,1,5,3,5,6,4,0,18,3,12,2,8,10,3,1,3,6,12,68,1,6,7,4
"COG2021",10,0,16,22,0,10,6,2,17,1,9,1,3,6,1,0,0,14,82,36,65,8,124,8,0,32,3,2,0,2,0,10,28,21,0,17,31,0,5,19,6,32,27,14,2,0,9,0,1,26,3,20,0,5,25,0,7,37,16,1
"COG2022",225,235,210,171,176,192,158,127,241,174,214,92,213,253,196,195,194,174,91,265,178,221,226,172,247,283,195,207,215,179,167,156,219,237,332,280,210,419,252,247,246,207,196,147,220,162,201,294,239,211,204,189,194,145,232,299,224,85,247,252
"COG2025",515,421,579,552,357,379,400,513,633,133,432,584,432,487,392,305,524,354,453,583,450,380,419,168,470,601,450,394,444,351,452,545,501,540,487,537,501,100,553,534,555,530,467,520,415,497,694,404,440,482,439,578,382,113,532,461,435,470,537,386
"COG2026",4,5,11,11,41,4,47,30,8,13,12,18,1,14,23,6,3,11,74,8,17,12,211,26,59,8,23,6,24,13,1,6,4,24,26,7,5,57,29,4,8,12,19,8,84,11,95,2,29,35,7,43,25,29,146,40,5,10,5,11
"COG2027",154,242,210,269,354,42,218,95,317,220,60,517,102,205,293,265,241,241,157,225,184,318,301,63,184,270,216,233,377,300,92,11,55,59,86,93,60,212,109,79,25,77,41,33,96,11,48,85,54,66,86,76,126,43,61,89,127,25,73,127
"COG2030",193,113,194,155,249,122,198,118,300,341,106,274,203,224,172,232,157,146,51,284,94,297,357,126,435,193,210,216,233,161,147,190,133,195,1037,178,190,2088,175,216,176,103,163,117,72,297,113,297,101,264,107,177,203,108,264,1332,196,103,270,234
"COG2031",10,9,27,48,92,7,19,21,42,18,50,23,2,14,59,36,35,12,82,26,30,29,114,10,65,74,7,20,22,11,22,7,22,56,20,18,31,31,27,19,28,6,13,16,85,8,70,57,11,22,9,91,20,23,20,222,87,27,17,22
"COG2032",3,6,15,9,51,11,2,3,6,31,10,9,9,6,13,14,20,2,12,3,15,6,65,40,49,10,2,11,11,4,3,6,5,5,7,8,16,44,5,4,5,10,3,30,95,1,20,15,6,9,7,25,16,22,22,17,23,52,4,18
"COG2033",34,61,31,46,63,136,68,107,48,46,55,88,168,114,60,31,25,40,109,49,38,6,36,56,135,56,31,32,51,41,30,106,39,37,210,31,52,18,68,71,39,32,132,58,53,167,100,28,122,45,74,65,15,30,123,161,52,46,61,36
"COG2035",71,74,177,208,87,84,65,107,189,110,204,45,46,73,39,46,46,124,275,108,208,58,103,69,39,201,51,95,81,49,65,44,33,35,52,21,24,39,52,39,38,40,77,82,15,8,24,17,34,49,85,45,16,66,42,24,31,63,24,31
"COG2038",373,407,338,281,309,195,195,223,307,417,285,100,400,200,300,401,360,297,286,272,330,398,257,234,254,396,367,385,353,376,80,61,116,125,239,112,84,45,95,65,117,114,92,93,116,12,136,145,104,97,115,102,86,82,101,128,126,123,101,105
"COG2039",18,9,15,9,43,52,10,21,71,257,28,20,5,20,28,15,24,31,37,20,46,7,51,38,85,45,32,13,19,21,8,13,25,5,155,20,8,384,20,9,37,23,23,52,30,8,20,52,11,52,34,23,18,157,35,194,69,106,21,22
"COG2040",11,47,18,25,13,15,10,12,27,171,10,17,2,14,194,11,77,19,12,23,25,16,40,259,76,26,17,4,10,5,48,17,46,20,37,33,6,37,15,11,20,26,13,8,12,2,13,46,16,6,18,32,31,80,20,93,50,27,35,63
