"","NOM013","NLF010","NLF015","DLF003","NLF007","NLM006","DOM008","DOM022","DOM005","DLM020","DLM028","NOF014","NLM004","DLF006","NOF007","DLM005","NOM004","NOF002","DOM024","NLM010","DOF006","DOF011","DLF005","DOF004","DLF009","DLM021","NLM002","NLM029","NOF009","NOF008","DOM016","NLM031","DLM027","NOM015","DLM023","DOM023","DOF007","DLM008","NOM009","NOM025","NLM022","NLM017","NLM024","NLF012","NOM026","DLM010","DLF012","NOM029","DLM002","DOM001","DOM026","NLF008","NOF012","NOM020","NOM008","NOF011","DLM001","NLF005","DOM021","DOM019"
"COG1899",6,1,2,2,1,2,0,0,1,0,0,3,1,8,1,7,0,0,6,3,0,0,0,0,3,2,0,0,9,2,15,0,0,0,2,0,0,2,0,0,0,1,1,3,0,0,0,2,5,7,0,0,8,2,0,5,13,1,0,2
"COG1900",10,5,0,5,9,9,0,3,0,0,2,7,2,18,1,10,1,7,8,11,4,0,2,2,2,8,1,0,15,4,18,2,0,1,4,3,3,6,0,0,2,2,3,4,0,5,0,5,3,16,0,6,6,6,3,20,3,3,11,6
"COG1902",552,414,639,368,440,507,575,464,478,500,592,641,444,753,636,715,523,431,642,427,510,235,599,620,944,683,270,440,469,549,619,887,785,720,1056,335,460,688,1116,568,599,479,257,560,678,993,868,548,400,516,612,534,471,327,486,456,628,422,588,568
"COG1903",235,406,564,141,199,178,427,244,191,389,382,260,164,278,351,168,305,344,355,389,319,225,177,446,94,543,58,325,395,342,395,372,243,366,487,122,121,282,304,373,252,398,108,288,211,236,246,264,239,310,342,440,262,135,344,215,200,262,331,343
"COG1904",306,452,547,381,415,413,506,284,492,490,397,408,378,400,484,500,486,410,467,432,410,439,303,490,173,550,579,318,496,397,448,505,320,460,879,568,433,447,453,437,431,441,723,481,362,397,79,415,427,370,326,380,291,632,460,465,489,347,447,442
"COG1905",112,109,106,87,73,84,100,125,213,99,80,123,49,207,77,153,191,102,110,81,166,64,91,88,138,66,21,71,141,148,116,133,40,95,133,101,227,101,114,103,77,128,79,78,182,104,205,60,112,147,135,86,91,43,116,131,70,52,177,112
"COG1906",45,18,24,4,10,19,24,54,33,22,9,14,12,48,24,29,39,42,25,26,54,13,7,34,1,29,34,35,62,17,59,19,10,21,27,21,37,12,19,2,14,26,29,19,7,18,0,15,22,62,1,29,17,9,33,19,47,8,20,26
"COG1908",15,16,14,7,10,10,1,31,16,10,16,35,11,16,6,21,45,21,16,18,56,1,27,14,8,9,1,12,38,27,46,22,8,7,26,10,53,24,38,0,7,7,14,18,43,23,54,19,13,17,18,25,27,15,10,25,17,5,6,19
"COG1910",19,15,14,10,8,7,13,9,9,4,17,13,17,31,12,14,5,19,19,25,29,5,11,23,5,23,4,10,19,17,12,2,0,1,14,3,4,9,31,1,4,2,2,1,15,2,53,7,4,5,20,5,5,2,1,1,0,6,1,7
"COG1912",0,0,2,6,1,20,23,2,1,4,0,1,9,35,0,3,14,5,0,0,8,6,0,5,8,0,19,6,4,18,6,1,1,5,6,0,7,2,2,0,0,2,3,2,33,2,5,3,0,14,0,2,3,4,1,1,7,2,1,0
"COG1913",49,0,0,0,2,7,0,24,0,0,0,0,118,3,0,6,0,0,3,0,0,139,0,0,0,0,36,2,2,0,3,0,33,0,1,6,0,0,1,0,0,0,0,1,0,5,0,6,0,26,0,0,2,140,35,0,10,4,0,1
"COG1914",215,367,315,62,199,321,331,288,307,359,175,135,158,291,236,223,311,295,320,219,297,204,260,314,393,238,133,145,364,245,332,287,318,279,191,298,372,295,152,244,227,243,166,343,293,322,219,370,224,283,249,346,177,105,302,358,345,135,441,312
"COG1915",21,4,10,11,10,8,20,21,13,2,5,8,9,11,1,25,57,17,7,6,10,5,10,10,20,20,1,8,12,21,3,14,1,22,24,8,11,12,4,11,8,17,5,10,28,4,0,6,22,22,4,11,15,4,21,7,22,3,10,15
"COG1917",463,406,510,326,440,434,544,421,542,512,403,507,251,470,566,420,382,419,512,415,367,218,372,473,383,575,298,488,620,434,415,503,348,395,339,312,430,584,239,307,437,429,392,388,278,376,433,475,388,483,428,514,339,317,525,534,491,419,402,465
"COG1918",548,439,306,788,701,473,470,446,391,354,565,690,737,558,661,575,748,470,727,555,380,650,696,772,316,762,1098,680,511,621,488,651,619,586,655,823,287,755,975,400,679,500,704,796,472,574,686,558,712,597,379,500,422,760,668,522,754,671,703,651
"COG1921",56,28,37,14,7,54,48,51,131,15,111,21,39,77,8,117,90,42,28,17,107,9,24,34,169,17,25,22,56,34,85,21,131,29,33,5,27,30,80,75,48,28,52,21,207,164,65,56,12,43,22,36,29,38,22,27,39,14,23,35
"COG1922",406,408,334,293,218,186,372,246,155,184,248,158,370,220,277,206,512,170,264,186,542,303,322,157,154,237,322,95,266,272,293,171,459,202,170,178,251,171,63,223,141,197,156,216,122,208,87,271,259,316,252,343,300,722,205,205,190,212,246,185
"COG1923",43,19,13,15,13,25,14,15,10,9,30,45,12,64,9,47,16,15,24,25,5,30,39,27,54,14,15,12,10,29,19,18,1,9,28,13,16,22,9,16,25,11,11,11,68,44,9,24,30,39,1,21,28,44,7,25,24,23,20,20
"COG1924",950,449,470,939,896,485,323,547,479,380,772,921,1043,745,677,716,341,869,607,828,279,493,1078,696,418,525,241,1341,269,974,723,818,1090,651,865,546,264,631,1520,797,1281,520,853,689,982,526,1063,530,1152,863,928,566,1110,1208,269,668,537,884,312,822
"COG1925",80,44,35,77,108,71,54,30,35,47,134,114,78,99,92,82,60,87,81,77,42,44,105,66,240,48,30,83,34,65,214,242,200,164,432,83,125,305,334,363,382,293,122,214,463,274,411,278,289,158,229,158,125,143,136,147,126,260,120,171
"COG1928",46,9,24,74,149,19,2,4,1,9,146,123,48,30,23,42,3,27,31,51,1,9,79,53,2,24,1,132,5,121,16,61,1,9,66,5,5,132,27,63,62,116,9,47,34,5,1,23,91,45,4,8,64,9,14,59,34,148,22,75
"COG1929",208,208,297,211,260,227,303,305,265,321,296,217,241,253,261,258,202,264,278,229,244,302,265,290,318,368,488,308,293,229,287,368,368,270,216,231,263,349,320,255,261,446,263,260,305,271,485,301,295,284,315,354,142,390,283,322,264,181,238,289
"COG1930",0,1,3,0,4,1,1,1,0,1,1,0,0,1,0,1,2,1,2,3,1,2,0,5,0,2,0,2,2,0,0,4,0,2,9,1,0,4,0,2,0,1,0,0,6,14,1,4,2,5,3,1,0,2,0,0,1,2,0,3
"COG1932",160,156,128,174,182,124,133,161,88,124,132,145,138,157,147,178,124,120,159,133,115,108,148,159,127,158,190,131,157,152,452,485,347,413,533,462,394,473,397,409,410,322,447,471,378,395,424,342,506,439,463,492,359,462,458,437,471,513,496,488
"COG1934",3,3,3,3,0,13,9,27,16,7,34,5,9,19,8,14,36,6,6,6,5,1,4,19,85,10,15,1,9,0,15,1,8,9,12,11,16,2,7,22,23,5,22,1,51,51,17,16,2,9,0,16,8,33,6,2,8,7,4,2
"COG1937",160,80,46,164,128,74,52,58,54,68,152,161,135,169,101,105,51,98,128,83,55,91,168,96,163,80,41,178,45,125,104,125,107,83,125,43,28,165,220,104,161,47,37,152,234,108,325,103,125,96,101,56,135,58,39,98,92,142,54,97
"COG1939",164,72,57,183,172,45,38,69,44,41,118,204,127,140,93,132,55,135,95,123,47,84,175,110,43,84,19,226,50,184,90,164,182,89,132,55,38,174,162,101,176,123,30,105,221,68,139,81,153,94,118,79,239,41,49,93,73,185,63,89
"COG1940",1020,1012,1203,1313,1322,1360,1376,1066,1763,1444,1437,1237,1934,1239,1390,1278,1146,1498,1390,1282,1088,1618,1459,1509,2198,1445,945,1307,1383,1290,1228,1535,1480,1140,1535,1112,1327,1493,1310,1246,1274,1499,1213,1287,1674,1415,2219,1515,1195,1354,1290,1153,1311,1752,1181,1383,1500,1123,1540,1366
"COG1941",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1942",2,5,1,4,4,3,3,12,11,2,12,5,4,8,3,9,8,9,1,3,6,0,2,1,0,7,1,4,7,1,8,6,27,4,6,2,6,2,0,11,4,1,4,0,29,14,4,14,0,8,1,7,1,5,2,1,3,3,5,0
"COG1943",491,472,185,257,292,674,115,392,189,98,261,369,246,644,317,566,219,307,294,254,163,1070,714,242,586,186,79,252,139,249,463,338,389,111,317,278,171,353,631,225,328,182,182,330,562,257,746,283,442,216,332,383,510,147,110,350,153,214,312,323
"COG1944",0,45,3,6,2,21,23,25,62,108,61,4,10,32,0,19,11,12,0,52,4,7,11,79,99,3,29,23,12,13,55,1,3,11,7,6,17,2,7,29,40,11,10,1,144,60,12,26,1,5,0,49,224,41,3,9,9,5,8,2
"COG1945",3,1,2,3,4,2,0,1,4,1,1,0,0,5,0,0,2,12,1,4,5,0,0,0,0,2,0,1,2,2,2,1,0,3,1,1,7,1,0,0,0,5,0,1,0,1,0,0,2,6,0,1,0,2,1,3,0,1,7,1
"COG1946",0,9,2,1,0,20,11,1,17,5,26,0,3,18,1,18,11,5,0,3,8,3,0,19,100,6,11,1,5,0,2,3,16,2,1,0,2,1,2,17,18,4,9,2,75,59,37,24,2,8,0,4,0,6,3,0,7,5,6,0
"COG1947",395,263,254,468,419,377,238,366,260,224,369,389,396,409,292,386,234,301,318,324,218,429,329,378,288,274,431,386,233,318,322,392,431,323,387,436,212,435,480,280,389,271,334,315,395,323,384,292,479,369,327,307,291,370,209,340,356,373,303,318
"COG1949",1,3,7,5,0,24,11,23,19,6,32,0,9,16,7,20,17,5,1,11,7,1,5,25,102,6,28,1,7,0,13,0,27,7,8,8,19,2,2,30,24,8,16,1,66,42,28,20,6,5,0,17,10,14,8,6,6,4,3,3
"COG1950",4,0,0,15,0,1,0,2,0,0,0,1,5,2,1,7,0,1,1,1,0,1,7,1,22,0,3,19,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,1,8,0,2,0,0,0,1,0,22,0,0,0,2,3,0,0
"COG1951",527,576,482,588,537,517,511,606,486,531,527,480,544,500,557,475,693,458,506,536,560,601,526,561,561,493,926,433,606,498,726,430,492,604,538,827,473,420,636,606,646,494,1034,521,478,575,474,663,562,612,578,526,324,904,499,425,530,586,483,520
"COG1952",7,9,6,16,10,25,13,24,12,7,37,5,13,17,8,12,27,11,7,26,10,1,15,22,84,7,21,4,11,1,17,0,8,8,6,4,22,4,10,39,44,9,22,1,98,44,16,30,5,10,14,15,1,43,10,9,4,20,10,2
"COG1953",5,9,16,3,0,19,38,72,45,13,72,27,4,27,5,22,40,52,5,6,18,2,3,12,97,11,7,5,55,5,14,2,50,3,22,10,29,5,48,24,16,19,12,2,37,70,24,37,11,28,8,13,14,11,30,3,16,9,12,5
"COG1954",43,25,24,12,19,40,18,26,39,33,64,34,30,62,46,40,50,34,22,18,25,20,27,44,100,50,14,42,11,29,59,68,43,16,46,15,22,45,78,75,72,16,22,49,98,29,28,53,35,11,17,13,29,22,23,34,25,48,26,29
"COG1956",49,75,122,34,62,74,128,90,118,113,103,71,48,114,112,105,78,114,99,77,76,117,90,92,121,108,62,62,113,87,103,116,96,88,42,140,99,111,30,77,88,104,42,104,58,113,36,119,45,85,49,74,61,50,133,120,125,70,173,71
"COG1957",53,34,52,74,110,62,148,128,125,33,201,268,91,135,50,163,149,120,57,62,129,42,145,94,468,82,51,99,69,108,99,72,285,82,67,16,113,134,151,103,109,54,50,35,151,138,251,124,43,69,141,62,240,64,94,88,99,60,32,46
"COG1959",354,157,150,393,365,262,173,197,130,134,341,402,315,353,273,314,183,380,309,271,110,219,445,318,325,219,94,401,103,351,231,380,403,247,492,109,88,378,604,324,384,302,116,307,577,290,634,288,355,317,486,187,256,149,167,260,175,357,155,229
"COG1960",595,558,796,604,621,652,750,616,663,611,719,511,475,725,585,903,647,617,575,460,809,670,456,569,932,781,864,559,722,702,798,725,722,802,728,731,567,636,483,891,660,602,863,706,532,776,164,609,549,703,442,614,520,658,709,718,796,627,771,764
"COG1961",5710,1933,2152,3704,5991,2758,1618,2175,1741,2359,4104,6820,3596,5416,4155,4208,1384,3682,4532,4797,1399,1799,6514,3431,2396,3553,946,4801,1553,6124,2219,5087,2617,3503,6871,1813,1706,4568,4772,4037,4510,2791,834,5706,3625,3053,6485,2671,5046,5066,3754,2550,7327,1441,3609,3968,3032,5239,2720,4639
"COG1963",48,13,31,76,85,25,8,23,23,9,75,108,52,27,30,31,26,49,33,39,28,20,70,25,11,39,3,62,12,67,28,44,13,37,98,13,14,70,46,53,44,105,18,35,54,20,4,26,66,27,4,15,108,18,33,43,21,60,20,35
"COG1964",12,4,13,4,2,3,5,20,1,4,4,12,14,20,19,7,9,20,9,14,11,11,3,18,1,5,6,4,1,25,18,11,5,3,30,1,4,19,98,3,1,1,4,5,18,15,265,13,11,20,20,20,12,5,5,4,2,2,8,6
"COG1965",2,5,4,2,0,4,6,9,8,6,18,5,3,14,9,6,14,3,2,9,4,3,4,8,42,8,13,0,2,0,14,0,3,6,3,5,5,2,3,9,10,0,8,0,58,31,10,8,4,6,0,12,6,4,4,3,3,4,3,3
"COG1966",744,557,545,878,915,672,471,817,572,535,817,694,615,590,679,871,475,693,585,713,465,938,646,799,804,887,811,786,569,729,809,715,1114,754,1284,812,539,699,932,795,869,500,697,776,830,766,149,618,836,626,507,744,462,852,728,579,687,914,658,723
"COG1968",466,300,351,665,450,447,282,391,294,318,374,465,456,430,444,408,252,406,424,336,306,521,527,423,364,406,508,482,331,514,383,458,492,410,400,480,329,554,594,351,474,408,452,448,408,391,542,444,519,433,402,390,575,422,377,431,412,496,464,477
"COG1969",52,44,15,14,11,53,25,70,17,18,80,12,7,23,16,38,42,29,21,22,19,95,21,20,142,13,14,5,23,9,62,2,16,33,10,39,19,8,3,33,24,10,31,2,26,11,15,25,42,25,1,75,14,10,9,8,35,1,27,64
"COG1970",168,172,123,260,174,148,171,147,206,132,130,210,170,206,175,220,130,201,201,122,125,199,163,187,170,146,212,175,150,190,52,64,62,48,39,51,56,69,37,41,44,36,44,60,55,36,24,27,79,53,52,53,83,31,37,63,47,64,45,39
"COG1971",259,272,181,251,309,230,210,187,201,194,250,400,186,303,328,223,234,236,254,219,218,108,393,224,182,265,65,201,224,266,273,275,225,254,387,192,225,366,337,262,320,266,94,255,390,260,254,308,245,253,357,156,387,153,267,268,217,305,231,329
"COG1972",36,50,40,7,28,170,87,65,123,69,123,30,10,114,31,86,76,44,35,52,54,91,16,73,392,24,50,5,76,16,136,6,31,24,30,47,69,15,8,97,81,17,91,6,318,266,61,67,63,84,5,108,6,50,33,7,50,15,64,85
"COG1974",303,89,111,433,336,295,144,132,92,107,333,348,354,433,309,363,120,315,249,287,113,391,432,337,664,181,158,327,66,322,171,254,406,290,372,161,96,314,284,307,413,221,134,261,487,248,317,303,396,235,291,167,357,230,278,207,206,316,184,257
"COG1975",183,126,136,123,112,253,125,180,92,64,196,87,200,159,184,222,161,220,155,162,135,205,194,150,306,167,47,151,98,183,268,196,325,195,403,107,84,216,445,255,275,60,104,168,280,129,372,161,217,157,187,227,136,117,115,152,108,142,123,137
"COG1977",3,3,0,3,0,3,1,12,6,0,11,3,1,11,7,3,12,1,2,5,0,0,3,5,32,2,7,2,3,0,3,0,5,6,2,6,3,0,2,11,8,1,9,1,12,7,2,5,1,5,0,6,3,3,3,3,2,1,1,0
"COG1979",351,701,691,282,375,487,690,547,539,596,395,385,176,541,569,395,685,380,481,486,836,312,310,517,423,507,229,236,767,543,717,371,332,646,459,338,613,478,442,511,392,486,382,473,575,636,700,365,329,495,561,580,468,359,563,484,417,329,550,514
"COG1982",495,270,302,387,514,492,351,359,297,254,731,558,445,500,423,535,388,488,400,499,340,419,561,527,971,323,248,605,279,348,522,439,853,387,712,189,204,444,893,641,821,275,222,389,914,609,1133,508,483,415,470,372,421,290,189,302,299,587,259,327
"COG1983",63,109,76,22,48,107,120,66,82,98,46,44,14,113,118,60,101,31,97,78,84,43,58,100,50,84,19,40,112,75,96,74,16,111,46,83,125,85,27,38,42,61,36,92,64,77,10,72,49,73,64,76,56,44,125,89,80,42,122,69
"COG1984",31,12,29,48,49,26,46,39,30,16,69,25,34,102,102,35,42,37,28,40,11,10,26,54,118,38,25,39,15,41,38,25,33,21,15,7,22,91,76,54,91,13,9,32,133,58,176,63,29,25,25,17,27,22,32,30,18,17,39,32
"COG1985",418,409,543,434,367,445,435,439,388,404,363,251,460,391,413,372,327,409,384,373,258,493,372,468,237,516,480,405,376,377,365,426,555,352,350,572,327,398,380,289,439,257,605,388,383,382,209,471,429,449,218,452,314,628,466,410,413,315,492,383
"COG1986",29,1,1,28,2,20,9,0,16,4,23,16,0,16,4,12,10,7,1,0,7,0,15,9,54,2,9,6,6,15,12,1,0,5,2,1,12,0,0,33,23,5,7,1,28,32,8,15,38,5,0,6,21,7,3,0,5,5,4,0
"COG1987",31,16,7,15,74,16,10,20,24,16,42,59,31,36,26,17,15,38,25,50,2,11,20,31,49,10,7,60,18,13,18,38,14,8,7,6,7,53,32,50,72,76,3,34,73,6,16,27,45,16,34,3,20,29,4,12,7,48,11,24
"COG1988",22,13,8,12,12,17,28,12,51,5,48,30,13,44,13,32,16,35,5,26,33,8,43,22,135,11,15,20,10,8,37,8,7,11,15,4,18,19,14,48,32,3,12,10,71,46,16,26,6,29,8,17,10,14,7,14,12,10,14,22
"COG1989",105,33,19,202,111,86,52,30,45,23,191,211,121,94,31,61,32,99,42,166,24,89,259,109,320,26,39,246,26,130,49,78,103,40,38,26,43,117,74,72,170,81,28,86,244,87,137,70,104,66,84,33,226,37,25,75,35,108,48,91
"COG1990",2,3,6,12,12,10,0,2,0,5,10,6,14,54,12,7,0,11,13,14,0,7,13,14,4,25,0,15,1,2,4,18,12,23,27,3,0,22,13,16,14,0,0,26,17,4,0,1,11,10,15,13,6,2,13,13,2,10,1,13
"COG1992",6,0,0,0,7,2,2,6,0,0,8,1,6,4,1,2,1,0,8,2,0,0,4,4,1,10,0,1,5,3,0,4,0,6,1,8,0,8,3,2,1,0,6,6,2,8,0,0,7,19,2,0,7,1,0,4,10,3,20,5
"COG1993",16,1,7,0,4,3,5,2,0,8,0,2,3,24,3,15,9,0,5,4,0,1,1,7,5,5,6,8,7,6,10,2,3,4,11,1,3,2,0,0,0,1,3,7,0,5,0,1,8,18,0,1,0,4,3,5,7,3,2,2
"COG1994",29,4,5,54,42,22,6,20,13,6,28,42,18,32,19,39,4,27,29,19,6,21,69,18,26,12,7,38,10,51,29,95,78,67,155,35,8,142,73,47,56,22,16,75,88,33,139,52,97,92,141,50,235,26,55,89,96,104,21,100
"COG1995",255,325,189,309,247,358,363,457,366,247,225,150,305,255,322,245,363,181,290,231,305,246,286,276,278,322,682,158,435,246,345,236,291,305,208,409,245,269,180,260,222,127,525,338,204,373,41,256,284,270,197,400,175,484,325,243,388,315,453,312
"COG2000",22,15,14,57,40,29,51,36,13,9,14,77,16,91,16,51,44,20,53,29,46,6,65,24,42,16,8,22,26,50,14,12,1,13,35,5,12,19,25,1,1,5,7,9,6,4,99,6,8,18,9,8,9,6,17,22,9,2,7,22
"COG2001",208,218,185,211,214,103,196,159,208,194,212,240,154,256,187,205,211,253,206,164,184,84,217,203,269,187,50,266,177,270,194,254,154,175,122,125,219,290,168,195,176,173,91,233,281,151,270,211,148,142,189,161,356,81,164,216,196,199,236,202
"COG2002",211,54,53,247,229,93,34,94,28,82,164,258,180,214,140,120,53,141,164,222,52,53,259,159,127,104,23,278,41,222,95,210,84,112,305,31,32,247,208,173,255,82,16,132,277,72,307,116,204,126,175,40,282,78,89,163,104,180,70,144
"COG2003",519,344,333,576,494,467,291,322,417,354,429,443,571,597,322,506,344,406,408,360,288,432,494,493,425,432,315,542,409,476,461,370,492,338,314,514,380,367,357,385,517,381,507,382,463,309,329,502,440,486,446,354,504,586,267,379,456,382,432,372
"COG2005",19,12,16,15,7,33,28,34,33,9,36,24,19,51,32,55,35,17,26,35,22,8,20,34,110,15,9,14,18,24,40,26,34,18,31,22,39,25,30,24,30,7,30,7,82,65,20,32,12,38,2,33,26,18,15,17,28,36,3,23
"COG2006",90,135,122,30,97,166,103,113,177,154,152,61,49,71,63,103,79,192,52,73,75,194,96,109,89,46,14,37,99,96,94,59,47,87,87,58,212,91,92,38,28,181,51,56,65,65,334,73,156,113,101,185,91,19,64,137,125,30,64,137
"COG2008",334,443,413,340,284,325,413,308,340,377,377,289,313,378,419,405,390,339,327,355,450,258,302,357,282,478,134,236,466,402,417,316,459,445,504,508,362,311,414,428,327,342,671,323,252,406,348,289,369,420,350,411,269,194,443,345,294,254,395,311
"COG2009",25,30,13,5,1,44,14,52,25,4,26,4,3,21,13,33,23,13,4,17,16,56,11,17,83,19,17,5,21,3,38,1,9,19,6,22,9,5,6,15,21,10,36,1,42,35,11,35,28,14,0,52,16,14,8,4,15,7,18,2
"COG2010",0,0,2,4,0,6,1,0,0,0,76,2,0,3,1,0,0,0,1,0,5,0,0,0,99,7,2,0,2,0,6,1,0,0,3,0,1,1,0,1,0,1,0,0,25,47,0,1,0,4,0,0,0,9,2,1,4,0,7,16
"COG2011",136,57,97,201,166,82,63,129,79,68,215,209,114,219,108,161,102,103,80,109,65,111,118,107,197,123,72,150,64,154,136,142,306,107,202,65,75,187,206,141,143,172,78,123,320,235,237,95,124,120,81,104,84,212,104,110,110,171,86,140
"COG2013",132,40,51,190,124,38,38,51,18,35,88,130,176,91,106,68,67,116,134,121,57,40,127,86,53,27,17,254,23,137,81,129,73,72,62,25,27,144,253,69,112,22,20,81,163,47,330,69,93,89,105,25,62,16,21,60,58,177,25,46
"COG2014",0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,3
"COG2015",48,20,73,45,121,65,113,59,131,38,169,59,84,113,101,67,66,60,38,35,73,6,105,65,240,143,38,66,85,66,53,49,81,71,330,22,67,45,218,145,115,32,43,70,21,16,311,110,86,92,135,72,65,34,82,57,49,80,59,82
"COG2017",1014,1421,1472,1229,1128,1112,1360,1056,1450,1375,1102,1120,1180,1071,1420,946,1217,1322,1374,1349,1295,1516,1089,1132,787,1280,1013,1172,1455,1123,1109,1410,1166,1350,1202,1502,1312,1188,1082,1215,1138,1385,1419,1213,894,975,832,1253,1218,1226,1279,1280,1116,1358,1561,1453,1190,1106,1322,1364
"COG2020",8,2,3,3,2,4,6,15,0,0,26,1,8,2,0,10,5,2,0,36,0,4,11,2,47,2,0,4,1,8,1,25,45,3,12,3,2,2,7,2,1,1,0,3,18,0,0,7,5,28,1,1,11,2,1,3,13,2,0,11
"COG2021",22,3,1,11,68,4,2,1,0,0,61,3,7,18,2,26,0,2,0,12,0,4,4,8,114,20,1,5,1,43,3,5,1,13,8,12,0,14,8,1,4,0,4,18,28,2,0,0,11,28,0,7,23,15,1,11,41,13,16,9
"COG2022",198,250,254,137,224,212,219,124,172,222,193,149,167,184,153,245,223,193,181,175,274,246,169,235,211,196,83,223,275,189,263,210,255,269,170,251,165,225,269,209,246,174,205,234,181,212,296,240,196,188,211,270,128,276,231,191,240,145,180,196
"COG2025",513,292,505,529,546,528,394,459,458,356,466,356,397,569,394,570,430,361,421,345,403,444,546,447,403,565,580,433,446,516,479,578,363,547,644,503,372,562,393,480,423,448,653,517,340,347,62,595,509,554,300,413,362,519,402,455,595,435,454,544
"COG2026",10,17,9,14,20,30,20,11,34,11,16,17,4,47,18,159,24,17,8,18,2,3,33,11,233,5,18,18,11,8,7,6,2,9,97,2,17,14,17,4,21,9,4,2,29,63,34,20,3,9,59,10,9,18,12,4,9,21,4,7
"COG2027",165,368,290,37,156,323,395,172,314,364,173,78,29,169,210,207,402,310,221,250,408,99,186,236,304,200,520,74,362,166,310,96,106,294,112,239,383,59,94,234,178,232,208,188,186,373,77,362,92,195,224,376,124,214,196,186,204,141,268,223
"COG2030",165,264,202,185,69,160,232,165,136,177,85,110,125,160,233,265,229,183,200,137,199,216,141,208,349,252,288,86,275,138,181,153,309,182,107,245,211,178,58,139,104,179,284,188,111,210,146,184,113,119,153,132,114,215,213,151,258,172,233,185
"COG2031",51,9,32,4,15,15,13,11,57,26,27,10,4,90,16,16,75,71,27,14,66,1,6,37,129,16,34,51,106,34,54,9,6,15,62,17,26,22,22,31,26,46,38,15,80,23,7,35,23,52,5,19,12,8,20,27,21,7,17,26
"COG2032",13,5,12,8,14,9,19,20,21,3,26,14,15,37,2,29,39,11,7,3,32,8,3,10,54,5,5,6,10,3,12,1,3,8,20,6,11,2,8,25,17,9,12,2,62,21,27,26,16,10,7,7,6,8,13,3,1,5,13,16
"COG2033",88,55,32,139,53,71,37,66,24,24,40,42,133,81,19,140,31,61,35,48,29,158,62,45,31,42,104,32,45,65,68,44,131,28,112,70,15,45,94,46,58,18,125,31,69,24,39,34,121,76,39,50,57,126,35,29,52,38,27,38
"COG2035",221,48,44,161,152,166,104,77,71,40,182,274,87,136,114,131,52,31,99,124,63,53,307,92,99,57,53,223,60,154,103,118,37,60,68,133,54,119,47,51,121,93,50,79,171,168,46,183,117,152,27,56,458,71,73,91,121,171,53,187
"COG2038",319,502,378,150,284,305,302,435,177,260,314,267,185,314,295,277,430,329,312,316,351,362,260,498,226,330,118,306,355,314,459,409,310,355,380,236,293,375,316,397,268,275,216,352,289,345,226,223,289,298,354,496,243,160,403,328,299,245,387,375
"COG2039",19,4,23,22,28,18,20,14,14,4,43,16,44,26,26,32,9,35,19,25,29,7,34,33,58,28,29,25,13,35,32,48,78,14,27,8,20,30,61,22,48,5,13,12,107,60,35,34,22,26,11,73,26,29,9,28,25,50,16,15
"COG2040",16,15,14,12,11,22,65,57,179,33,21,16,15,33,34,27,36,186,5,16,53,2,7,53,43,22,16,8,27,2,55,4,98,25,12,24,38,23,8,74,13,27,8,7,40,54,10,62,11,30,13,15,50,15,11,82,19,8,35,18
"COG2041",7,4,4,3,1,28,12,3,28,3,41,1,0,22,0,9,14,16,0,3,5,0,0,10,161,1,9,2,5,2,4,1,1,4,5,2,7,1,3,23,22,3,6,1,22,43,17,23,0,4,1,10,7,6,4,0,2,3,9,0
"COG2043",4,1,0,7,1,1,2,5,5,2,5,2,1,14,1,4,40,10,9,16,3,1,9,1,2,18,0,4,3,13,6,9,0,6,3,3,2,8,2,7,0,0,1,3,11,11,0,4,2,4,3,18,3,2,4,7,4,0,8,4
"COG2045",2,2,7,5,1,8,7,4,37,11,1,7,0,14,3,7,8,7,3,0,13,2,6,9,0,2,4,1,18,15,19,2,0,5,9,6,6,0,2,1,0,2,15,4,22,9,0,0,11,19,0,7,4,5,2,6,0,0,2,0
"COG2046",0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,2
"COG2048",51,3,22,28,25,17,3,41,13,5,18,48,21,40,16,47,23,30,35,32,33,8,36,32,39,15,4,25,27,66,70,19,4,12,24,19,11,38,61,3,22,11,21,42,61,43,103,14,28,84,14,9,39,22,17,40,51,14,26,27
"COG2049",30,9,31,34,48,28,34,32,19,4,86,22,44,84,123,21,25,33,28,43,12,6,23,35,104,29,20,24,9,36,42,24,18,19,19,6,21,94,55,39,106,16,13,24,99,36,139,59,26,35,15,18,24,15,27,22,16,10,26,37
"COG2050",219,337,343,277,176,309,461,373,562,375,253,181,156,324,300,317,320,330,369,221,307,311,296,335,254,396,298,147,447,292,361,362,219,258,223,373,515,375,116,278,183,241,284,299,200,326,54,314,267,326,138,341,171,266,454,372,331,217,443,324
