"","NOF013","DLM018","NLM008","NOM015","DOM019","DLM027","NOF006","NOF005","NLM029","NOF014","DOM013","NLM032","NOM013","NLM027","DLM021","NLM017","DLF009","DLM002","NOF007","NLF015","DLM028","DOM015","NOM002","DLM005","DLF014","NLM026","NOM020","NOF008","DLM008","DLF012","NLM010","NLM024","NOM029","DOM018","DOF012","DOF006","DLM023","DOM005","DOF011","DLF007","DLM004","NOM004","DLM022","NOF010","DOM016","NLM028","NOM014","DLM001","DOM024","NOM018","DLF005","NLM021","DLM015","DLM016","NLM006","NOM001","NLF005","DLM011","DLF001","DLM024"
"COG2038",275,323,288,392,327,289,306,368,299,272,313,363,309,225,364,262,238,317,299,386,302,351,521,278,337,294,151,312,334,214,313,234,261,363,419,374,361,177,381,368,398,369,277,305,436,387,421,285,348,324,253,301,339,381,331,176,273,313,339,246
"COG2039",5,64,17,15,19,74,9,25,29,13,28,45,34,44,24,10,53,20,30,29,52,21,115,36,185,47,21,36,40,33,29,10,40,36,241,29,19,13,8,6,11,17,26,9,39,16,41,23,16,36,33,31,19,17,11,15,40,17,13,8
"COG2040",56,18,10,30,26,98,30,24,5,18,13,29,14,232,22,47,31,16,25,16,17,3,14,18,107,8,21,9,13,14,18,7,54,9,181,46,13,177,2,57,28,42,20,12,46,41,33,19,7,22,9,36,25,18,17,24,7,5,15,13
"COG2041",0,0,2,4,0,1,10,2,0,0,2,3,6,29,2,2,135,1,0,4,42,3,2,13,1,1,14,5,0,23,0,9,15,0,22,11,5,33,0,7,7,13,12,6,3,2,2,5,0,5,1,0,8,3,34,5,1,11,7,146
"COG2043",1,2,2,7,3,0,1,3,6,2,9,1,5,7,12,2,3,5,0,6,6,3,1,4,0,3,5,8,8,0,19,3,3,2,0,3,3,5,1,9,4,35,17,5,6,0,14,7,10,18,8,12,4,14,3,4,0,0,5,0
"COG2045",0,6,4,6,1,3,1,3,1,7,7,1,4,1,7,8,3,8,4,11,1,1,3,8,0,4,4,15,2,0,2,14,0,4,22,10,3,34,0,22,0,15,61,7,10,3,6,4,3,3,5,5,6,3,12,0,0,2,4,37
"COG2046",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,4,3,0,2,0,1,1,0,10,0,0,2,0,0,0,0,0,3,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2048",28,19,14,8,25,7,22,24,29,38,32,82,57,72,23,15,50,33,12,25,24,22,21,41,40,71,21,55,41,89,33,22,28,25,123,27,20,14,6,10,26,27,99,50,50,21,8,44,33,19,40,46,12,33,18,15,18,9,6,0
"COG2049",24,56,17,19,34,17,25,40,41,26,71,57,25,108,23,17,129,21,107,35,67,136,31,31,34,64,12,39,92,149,38,13,49,38,114,13,25,18,10,10,12,18,48,19,40,36,21,11,25,81,15,53,10,15,16,29,24,15,17,124
"COG2050",301,316,158,270,315,207,448,203,170,199,260,135,219,180,415,290,280,241,251,319,261,304,111,283,193,154,315,331,374,67,200,300,305,344,286,299,205,550,281,292,389,329,252,332,330,139,397,337,378,222,274,258,415,340,323,228,221,377,334,404
"COG2052",45,43,34,29,53,45,24,41,54,104,55,89,62,50,26,68,26,64,41,42,35,46,66,42,53,111,14,64,67,89,30,16,36,31,80,16,68,16,40,15,10,8,93,21,33,47,16,37,33,27,51,35,33,21,31,44,56,35,9,0
"COG2055",8,16,12,16,22,15,10,15,12,15,26,31,7,83,17,19,46,28,10,29,46,50,35,29,33,42,19,23,45,88,29,40,120,53,241,126,98,49,18,103,32,126,205,52,81,144,130,65,41,79,55,36,52,46,108,38,29,77,59,571
"COG2056",2,13,6,7,8,1,3,12,2,6,4,7,3,26,8,14,2,5,20,3,2,15,6,8,11,5,3,6,11,37,20,7,2,0,1,19,9,63,3,18,0,30,10,3,6,6,20,10,16,45,5,38,17,14,3,10,11,2,29,77
"COG2057",19,25,13,25,28,38,16,42,39,33,61,22,54,48,27,35,105,35,9,25,77,14,14,95,81,14,22,54,54,5,14,38,23,16,22,24,42,29,6,12,7,46,66,24,54,11,24,50,23,18,20,17,26,67,24,9,19,19,26,127
"COG2059",615,514,578,687,572,707,534,643,483,545,566,522,594,159,613,511,299,700,591,571,319,586,440,603,330,524,782,572,803,840,599,923,437,554,315,580,785,492,933,540,656,587,393,681,540,765,715,627,693,452,441,539,541,597,537,934,525,628,680,261
"COG2060",363,233,241,490,417,72,550,375,166,238,318,218,445,107,518,408,574,224,487,487,390,387,267,325,68,184,608,355,268,270,426,328,439,431,192,601,296,524,393,475,595,647,317,344,491,297,588,461,459,290,274,359,461,379,435,63,250,577,532,397
"COG2062",0,58,4,5,0,87,5,4,2,0,18,1,5,17,2,3,58,1,0,4,16,1,7,37,208,1,34,0,0,20,2,3,9,12,68,1,1,17,0,13,2,7,10,5,0,0,3,10,0,16,1,8,2,1,13,13,3,8,1,63
"COG2063",1,0,6,5,0,3,8,2,0,0,0,0,0,12,0,1,67,0,0,2,13,1,1,11,0,0,33,0,1,4,1,8,7,1,19,7,1,28,0,4,4,9,12,5,12,0,0,0,0,0,0,0,0,0,11,1,5,5,1,97
"COG2064",1,8,0,11,1,1,5,3,10,0,12,0,4,0,1,0,2,1,2,0,2,23,0,3,3,13,0,0,4,1,1,0,11,0,0,0,0,0,1,0,1,0,48,17,2,1,0,12,5,34,8,5,6,5,3,106,4,3,1,0
"COG2065",7,52,11,21,44,156,24,23,21,44,71,24,55,138,17,7,67,46,8,18,52,11,42,72,120,35,11,30,30,5,12,15,13,9,277,3,32,1,54,2,3,14,51,14,31,8,18,39,15,25,46,32,22,19,43,14,18,18,8,0
"COG2066",291,52,96,359,256,67,355,270,160,116,167,121,215,12,315,320,325,169,243,464,317,316,109,252,67,121,127,364,247,61,241,208,211,226,179,444,205,298,119,319,400,355,172,274,358,213,417,212,386,115,45,347,351,426,187,25,203,346,333,322
"COG2067",25,124,52,93,128,81,92,81,108,72,75,35,111,45,125,83,203,128,77,134,139,43,17,145,0,89,404,95,62,15,47,154,133,50,26,84,46,146,94,45,94,107,82,123,158,20,73,163,82,180,155,129,76,160,159,80,93,128,107,142
"COG2068",14,55,110,30,38,92,25,50,43,34,74,111,71,216,25,30,100,63,52,45,31,28,151,74,181,41,24,67,68,255,34,33,72,52,147,90,86,92,102,57,48,92,109,48,78,79,110,19,42,66,56,40,41,44,57,43,16,29,55,204
"COG2069",5,19,13,7,10,2,1,17,5,24,11,35,17,53,4,2,7,12,16,2,12,20,29,10,28,57,2,21,36,147,9,2,10,26,82,5,24,2,12,9,2,7,41,6,1,17,12,20,7,9,18,14,8,10,2,14,8,5,5,0
"COG2070",514,520,472,713,522,472,388,658,587,522,522,736,617,597,507,517,239,547,593,546,409,468,793,544,464,452,287,480,527,491,679,324,481,637,518,526,763,466,460,532,546,599,304,498,667,705,561,523,558,617,483,584,544,656,512,346,453,539,546,263
"COG2071",376,456,252,401,321,421,313,337,235,172,230,247,324,314,219,234,215,336,244,417,309,485,175,320,299,264,696,363,159,182,312,859,474,235,583,333,180,217,657,332,403,536,210,488,368,233,404,413,275,319,370,378,324,390,364,762,314,472,428,224
"COG2072",0,0,0,0,0,1,0,1,0,0,0,0,0,28,0,0,0,0,0,1,18,1,2,1,0,0,10,0,1,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0
"COG2073",208,130,198,319,192,220,260,285,250,237,219,243,234,170,310,265,44,229,262,316,201,274,387,172,253,188,134,265,197,220,288,176,149,339,193,327,406,98,285,236,263,335,174,187,320,328,346,137,222,202,138,218,291,203,214,117,209,274,183,54
"COG2076",48,42,72,44,96,94,94,34,43,32,82,19,103,44,43,101,280,92,37,63,115,24,54,123,43,37,36,34,27,50,34,148,76,28,121,71,61,142,126,195,125,120,84,59,94,75,33,74,62,60,64,41,74,37,128,305,90,78,136,388
"COG2077",114,97,64,135,166,41,214,147,76,91,105,88,128,164,144,142,149,84,143,178,134,177,42,154,50,79,106,142,128,35,133,75,182,82,230,189,100,208,70,230,229,202,97,121,113,100,187,122,165,142,112,114,146,188,189,18,94,176,262,89
"COG2078",1,149,9,1,4,398,0,8,1,0,16,1,18,1,4,5,43,142,2,6,0,1,2,16,340,9,415,3,5,9,3,2,1,4,83,3,3,15,11,21,28,2,14,293,44,6,7,55,3,2,2,11,4,1,15,26,11,8,9,61
"COG2079",27,10,13,52,41,31,41,48,25,26,63,18,58,22,28,25,113,57,17,29,35,17,35,72,74,57,31,27,20,28,25,29,37,34,153,16,52,12,16,17,15,45,89,80,80,14,88,33,32,17,9,15,18,82,22,32,17,37,47,241
"COG2080",101,225,234,148,149,459,89,220,201,148,178,282,177,563,119,92,408,207,117,192,206,152,474,324,493,189,77,201,189,561,174,130,195,180,278,270,255,284,107,242,82,197,357,137,302,297,287,147,126,174,164,161,166,182,155,139,110,168,128,1093
"COG2081",391,573,461,336,344,507,159,433,708,620,635,773,474,579,326,242,345,607,352,172,510,503,748,395,440,635,238,525,508,627,379,178,330,426,388,103,560,55,454,141,122,144,671,340,306,635,199,364,313,494,557,466,290,325,260,236,532,231,103,418
"COG2082",183,92,209,148,130,127,130,168,187,164,145,200,133,116,187,249,98,152,163,187,154,113,159,115,141,139,72,162,154,127,170,63,135,203,148,138,202,184,134,180,52,153,120,151,173,203,123,97,110,107,100,121,189,183,99,83,107,104,114,57
"COG2084",80,129,252,125,61,111,85,151,62,140,150,99,94,163,62,48,515,123,82,98,240,66,121,205,330,115,78,67,82,121,67,87,122,73,139,103,248,100,191,118,85,180,219,75,177,72,146,85,69,58,74,92,84,79,234,110,48,67,96,807
"COG2085",7,18,28,0,2,25,1,0,0,1,8,0,14,1,3,5,0,8,0,2,0,1,0,0,36,0,0,3,0,4,4,0,6,3,11,4,3,26,1,23,0,0,13,0,6,0,18,1,0,3,0,18,2,0,6,32,2,1,1,0
"COG2086",389,377,403,457,476,404,305,419,352,318,312,282,360,152,390,357,311,395,337,438,332,304,345,465,411,424,423,384,431,59,334,592,442,374,141,411,431,273,316,264,366,381,313,437,353,399,454,398,372,387,333,468,346,448,356,519,323,415,192,369
"COG2087",154,159,198,209,185,137,173,182,172,168,126,176,151,105,163,147,89,115,149,174,195,229,196,142,160,172,80,170,167,135,151,99,162,151,193,201,196,94,125,194,168,221,152,140,218,187,199,121,173,157,153,169,177,194,169,93,147,206,143,125
"COG2088",98,124,260,131,116,75,69,193,231,329,165,246,179,118,85,123,45,151,141,66,133,89,297,81,185,276,49,209,171,72,222,27,78,141,97,44,142,39,29,79,42,34,188,114,93,264,63,41,114,229,198,173,89,106,44,209,316,39,26,139
"COG2089",249,28,124,274,293,39,343,276,214,247,111,151,173,17,145,447,150,153,289,265,121,148,246,149,68,159,104,180,366,44,217,25,102,256,88,45,156,225,79,165,195,266,111,187,256,124,180,152,306,226,67,219,301,191,124,31,226,128,290,2
"COG2091",54,76,157,44,84,66,64,86,151,159,61,155,103,136,54,36,202,121,86,35,155,40,156,62,54,107,43,65,105,245,101,28,108,78,95,34,52,44,39,51,33,51,89,42,62,87,36,37,69,97,94,73,55,75,66,97,69,48,22,367
"COG2094",1,6,3,0,2,46,0,3,1,7,8,1,5,6,2,1,1,2,0,2,1,2,2,15,30,6,2,0,3,3,6,12,3,23,153,5,10,3,1,9,1,9,28,6,14,4,2,16,4,1,13,11,7,4,6,12,3,7,1,0
"COG2095",274,201,223,351,280,85,465,360,110,172,286,167,234,243,325,325,321,162,460,337,252,415,132,324,81,134,164,237,274,71,281,221,506,374,264,455,208,471,214,553,750,514,148,271,344,219,565,257,421,267,253,240,282,348,385,34,223,603,660,324
"COG2096",200,180,117,303,236,118,304,259,141,156,208,139,171,151,268,256,132,159,295,276,168,138,143,225,60,124,119,206,188,213,179,169,295,192,236,314,170,259,141,357,273,355,86,166,281,182,286,187,201,175,173,167,269,255,305,50,206,330,291,24
"COG2099",282,159,365,397,278,197,414,351,292,281,283,351,262,242,412,366,110,220,421,495,321,364,495,190,294,285,118,347,265,377,382,132,255,468,217,406,377,174,233,315,254,377,204,301,387,396,492,144,351,249,168,240,478,364,180,181,274,328,278,65
"COG2102",19,18,1,16,20,13,0,11,26,67,49,22,84,1,138,6,35,20,4,1,31,9,3,124,1,16,24,53,22,3,1,2,0,8,6,0,5,1,6,0,14,0,19,15,1,0,0,35,3,16,5,13,1,22,22,0,18,9,1,0
"COG2103",172,49,52,154,176,179,230,124,135,102,139,109,108,45,273,178,168,109,138,231,123,126,52,143,130,69,161,141,196,46,116,119,77,219,275,201,110,284,153,75,161,96,86,131,156,61,204,220,192,68,47,146,241,182,132,145,117,151,168,113
"COG2104",1,13,2,2,4,29,3,5,1,2,2,1,3,4,2,0,48,2,2,1,12,1,2,22,28,1,9,0,3,6,3,4,7,5,10,6,1,6,0,1,3,10,6,0,5,2,2,1,2,9,1,0,1,2,12,2,5,1,6,59
"COG2105",0,0,8,2,0,0,4,2,0,0,1,0,9,19,2,8,72,0,1,2,38,1,4,19,0,1,11,8,1,24,0,4,21,1,28,9,2,12,0,6,2,5,7,2,8,1,0,0,7,1,1,0,1,3,23,1,1,12,7,141
"COG2107",1,7,1,21,5,0,0,5,7,10,16,9,24,0,20,0,33,9,2,0,18,2,0,30,0,12,17,16,5,0,7,5,0,4,0,0,4,1,0,0,2,0,6,7,12,1,0,36,2,0,1,12,1,19,5,0,5,1,0,0
"COG2108",5,3,4,7,14,1,13,13,26,17,9,2,25,0,11,7,1,17,13,9,49,4,2,12,0,6,1,6,9,0,10,2,4,3,0,0,15,0,1,0,0,4,23,0,14,2,5,15,9,9,34,5,10,9,2,2,5,16,9,0
"COG2109",85,103,129,105,90,110,68,118,186,156,153,228,245,158,118,111,129,153,92,75,155,80,213,204,212,115,46,155,153,257,99,46,98,140,206,49,157,53,162,58,62,78,100,87,88,103,106,82,111,97,138,102,94,90,161,126,87,84,46,146
"COG2110",200,282,561,263,166,311,121,296,273,245,206,337,175,400,186,160,116,324,189,117,198,153,339,233,385,227,139,159,328,121,329,47,114,236,397,185,354,176,391,212,195,220,249,176,177,211,113,262,228,217,291,229,172,220,119,122,301,188,79,118
"COG2111",8,8,0,13,19,3,12,10,14,18,21,2,35,1,24,4,17,10,7,14,36,12,2,9,0,23,13,34,37,3,4,9,3,4,11,8,27,12,2,23,0,7,48,19,20,6,19,25,10,5,24,9,12,26,6,7,8,6,17,52
"COG2113",87,18,42,93,68,43,257,72,41,51,102,35,78,17,133,84,115,45,173,99,121,153,33,55,13,28,59,89,39,19,105,61,100,47,69,136,94,257,61,193,128,160,71,85,149,68,220,61,204,67,13,89,148,134,57,10,46,208,107,137
"COG2114",34,7,12,0,2,0,0,0,17,95,32,4,2,4,1,2,0,10,14,3,39,5,4,0,0,33,0,19,34,0,10,0,0,1,0,6,4,12,1,16,0,1,5,2,2,3,2,1,10,6,7,84,1,65,5,0,21,4,2,31
"COG2115",149,329,90,259,256,75,294,155,115,197,215,98,93,59,358,176,195,107,200,356,160,171,84,175,106,170,152,173,146,39,152,195,268,257,119,269,195,150,113,187,312,266,111,153,226,143,359,212,254,131,261,207,288,334,311,17,109,315,214,256
"COG2116",26,46,27,26,31,49,20,45,40,88,38,51,39,77,23,59,152,46,33,9,91,48,32,71,73,58,27,32,43,95,117,62,134,77,203,63,87,75,55,102,56,94,148,95,80,131,81,97,91,178,125,99,125,77,89,65,149,75,33,615
"COG2119",9,24,1,6,16,9,8,6,42,52,26,50,52,9,6,35,6,36,19,11,37,27,34,25,35,24,5,21,11,5,25,13,6,23,54,1,10,0,64,13,11,3,27,25,27,8,17,3,15,7,51,29,35,18,51,17,21,3,6,0
"COG2120",67,20,62,68,86,38,100,71,57,63,24,53,41,0,24,91,89,59,127,57,75,26,19,53,0,83,28,91,183,16,34,31,14,6,89,88,48,152,4,137,96,60,77,91,48,26,23,26,45,24,53,36,100,97,54,5,43,41,53,113
"COG2121",0,0,4,3,3,0,0,4,0,0,2,0,0,7,2,1,11,0,2,2,12,0,4,0,2,0,0,2,0,2,1,17,8,0,27,15,6,31,1,10,0,15,12,1,21,7,9,0,0,1,2,6,6,3,5,0,6,2,7,47
"COG2122",3,1,2,8,4,0,0,0,1,2,4,1,2,0,6,0,1,3,0,2,9,1,1,2,0,3,2,7,6,0,5,0,4,1,0,11,1,3,0,0,3,1,16,4,16,0,0,0,6,0,2,6,1,6,2,0,0,3,0,0
"COG2127",49,32,18,19,42,51,15,17,32,8,9,3,36,4,11,23,53,41,12,32,39,16,3,46,2,17,108,13,13,8,10,109,14,17,18,22,9,30,104,11,24,16,12,59,29,6,32,26,17,7,25,9,20,43,33,182,31,25,8,76
"COG2128",6,2,8,5,2,1,23,8,0,7,9,7,8,134,1,7,83,0,1,6,71,12,3,9,3,3,41,7,7,16,6,8,20,5,31,12,6,39,2,11,8,26,24,13,16,3,4,9,4,18,4,4,11,13,53,5,12,24,1,119
"COG2129",90,72,45,54,27,70,9,61,149,82,80,139,145,55,49,21,55,237,42,99,41,58,87,26,87,100,20,69,65,4,110,6,65,50,1,14,107,4,32,27,20,33,86,38,54,152,44,21,114,62,102,96,17,35,80,257,49,43,10,18
"COG2130",7,0,5,1,0,0,10,0,0,0,0,1,0,9,1,0,76,1,0,7,19,1,0,15,0,0,12,1,4,13,1,7,14,0,12,6,3,9,0,4,3,12,0,3,7,1,0,0,1,0,0,0,4,2,1,0,2,9,3,110
"COG2131",257,281,289,259,277,324,252,276,268,296,350,271,343,260,282,262,182,418,247,228,221,266,252,269,135,323,300,266,388,244,227,335,263,260,335,245,279,215,334,193,237,289,297,278,300,329,310,258,299,310,413,291,263,260,237,318,373,304,198,76
"COG2132",3,0,8,10,24,176,31,4,2,0,5,14,0,51,9,7,326,2,3,7,169,17,4,22,35,1,46,15,6,39,10,21,56,2,158,22,6,63,0,19,12,31,66,12,22,1,3,4,1,38,3,8,12,19,46,4,13,20,4,333
"COG2133",2,2,3,4,1,0,7,1,0,0,26,2,5,24,4,10,86,3,0,6,43,1,3,4,0,0,17,1,0,12,2,5,21,1,18,45,3,24,1,3,4,22,19,9,12,3,15,4,0,5,0,2,12,9,14,0,1,6,7,123
"COG2134",2,0,1,3,0,2,13,2,0,0,0,1,0,14,0,7,117,0,0,2,25,3,3,21,0,1,15,0,2,18,3,10,34,0,22,7,1,14,0,8,0,16,15,3,5,1,2,3,1,4,1,0,0,3,20,0,5,11,1,157
"COG2135",40,11,23,17,18,74,39,14,16,23,14,21,24,79,18,34,83,42,27,15,49,13,23,21,135,54,9,31,46,125,33,2,20,16,198,45,37,165,8,44,37,30,47,55,11,21,33,25,13,15,14,29,34,16,27,11,6,20,58,103
"COG2137",20,60,14,28,66,118,33,43,132,96,91,82,89,208,32,8,89,107,22,25,75,89,49,70,87,94,44,99,104,99,92,30,65,44,222,39,80,50,6,9,32,48,154,25,46,12,56,66,62,49,86,74,27,43,48,20,67,27,15,97
"COG2140",49,17,22,107,163,27,120,77,4,37,4,11,32,10,74,113,22,19,141,130,80,76,25,27,16,54,10,140,108,17,21,10,33,31,55,46,6,35,11,14,86,38,33,82,63,14,94,52,96,23,38,58,128,171,38,6,36,19,54,6
"COG2141",6,1,8,18,0,4,28,4,1,0,2,16,0,328,5,11,277,2,5,5,211,20,10,50,6,3,66,1,8,60,7,30,55,11,115,22,14,145,3,26,9,27,81,12,27,6,3,17,1,24,3,9,18,11,109,7,12,32,6,417
"COG2142",0,0,2,1,0,1,6,0,0,0,0,3,0,5,0,4,68,0,2,3,22,3,0,10,0,1,4,0,2,8,1,6,10,1,18,7,2,17,1,4,3,10,14,2,2,1,0,2,0,2,0,1,1,7,10,1,2,14,0,86
"COG2143",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,4,8,1,0,0,0,0,0,0,0
"COG2145",174,209,173,153,97,322,53,156,174,84,193,259,172,173,122,46,130,187,135,100,146,100,273,211,401,164,163,132,147,207,131,331,102,161,149,58,275,68,361,61,61,67,154,78,118,287,90,128,171,186,168,164,111,96,143,400,133,98,41,182
"COG2146",1,0,2,6,0,6,16,4,0,0,1,3,0,12,2,5,92,1,1,8,44,0,1,12,0,1,8,0,3,15,1,21,20,1,26,15,9,70,1,4,5,16,8,3,12,2,7,3,0,4,0,1,3,1,10,0,1,14,0,148
"COG2148",1354,1068,1476,1140,1107,961,1588,1333,1430,1469,1164,1315,1122,963,1469,1856,944,1362,1614,1234,1068,1285,1406,1223,1005,1384,851,1171,1803,1066,1262,965,1120,1324,1066,1427,1285,1573,1308,1406,1623,1678,888,1139,1363,1163,1511,1125,1441,1293,1069,1094,1482,1132,1076,926,1422,1205,1737,732
"COG2149",0,0,1,2,0,0,8,0,0,0,2,1,0,11,1,2,61,1,1,2,26,3,1,9,0,0,4,0,0,9,1,1,8,0,8,1,0,7,0,0,0,4,0,0,2,0,0,2,1,0,0,0,1,2,4,0,0,6,0,37
"COG2151",81,141,96,113,91,196,123,75,68,48,82,37,105,169,127,94,91,73,110,90,81,64,33,132,121,56,167,61,88,23,76,194,125,91,368,117,50,129,125,90,127,91,51,140,101,43,149,129,93,66,79,70,104,128,155,161,80,136,123,70
"COG2152",742,294,334,814,785,223,1028,577,471,729,380,418,418,104,554,1166,197,722,541,1397,573,733,618,336,250,586,705,519,423,64,634,619,684,575,334,1453,393,1004,507,1129,1102,1241,333,652,652,483,748,580,578,476,537,785,834,760,481,381,604,769,1168,76
"COG2153",1,11,12,15,11,60,10,19,15,32,29,3,35,36,21,11,92,12,6,9,39,9,12,51,19,10,13,36,13,65,6,11,17,14,105,11,12,17,6,4,3,29,29,12,18,6,15,17,3,3,7,21,7,14,29,9,15,8,8,102
"COG2155",30,26,57,18,24,14,16,29,73,64,66,75,53,41,26,10,10,44,40,6,42,31,50,28,19,56,18,43,54,59,26,2,15,38,15,4,70,5,8,12,7,7,61,13,6,50,21,14,42,26,75,32,13,21,10,6,46,28,6,19
"COG2156",100,106,52,123,117,20,156,95,52,84,121,73,126,27,167,75,203,69,177,101,79,85,76,94,8,61,201,111,112,114,111,103,91,119,64,140,92,175,124,162,129,171,88,98,145,64,210,146,108,73,79,74,153,131,179,10,76,172,189,171
"COG2158",3,12,35,4,11,2,8,16,8,13,8,53,26,45,15,7,22,22,42,8,20,14,75,16,22,19,1,18,16,45,7,3,15,32,0,4,14,10,6,4,1,13,74,9,11,17,6,8,18,34,24,38,13,14,8,7,20,3,6,0
"COG2159",127,144,95,91,95,175,62,159,99,170,177,108,142,58,83,74,102,211,109,64,83,136,127,177,207,202,56,162,169,221,102,38,104,91,125,58,118,67,74,82,57,51,159,78,195,147,140,85,134,68,124,156,89,116,91,51,103,93,102,176
"COG2160",543,395,292,538,465,447,409,475,285,481,272,285,365,301,461,787,283,395,464,606,341,424,517,394,237,387,619,297,432,694,278,639,233,497,285,459,370,625,524,428,582,401,231,564,417,372,495,498,321,274,274,355,541,396,519,667,350,406,429,276
"COG2161",16,23,5,5,14,8,60,11,10,8,4,15,3,58,7,5,330,23,3,4,37,14,15,60,8,18,6,13,17,61,0,12,33,6,29,13,16,8,5,8,19,21,56,31,14,7,18,16,3,12,12,9,11,30,29,1,12,20,5,132
"COG2162",6,15,5,9,7,9,16,6,16,13,13,3,7,15,7,16,4,4,12,8,43,6,5,27,31,19,19,16,10,12,17,9,20,5,22,6,18,20,0,4,1,14,24,14,13,6,6,13,8,5,10,0,7,18,8,4,3,13,11,78
"COG2163",1,4,1,1,8,0,0,4,4,9,3,1,11,0,7,0,5,9,1,1,6,4,0,3,1,14,0,17,16,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,1,1,8,9,2,8,8,0,0,1,3,4,0,0,0
"COG2165",11,2,4,6,6,4,26,14,13,12,22,14,49,165,8,25,215,10,6,25,89,5,3,51,9,3,24,8,8,51,11,24,79,9,86,37,16,64,2,15,10,53,68,10,43,15,13,33,13,12,8,4,20,20,53,9,6,37,13,364
"COG2166",134,102,122,178,159,85,219,165,95,125,157,66,166,22,178,207,208,109,215,197,139,143,64,181,22,68,172,160,139,35,117,286,123,130,79,267,96,193,166,204,265,237,77,208,195,115,247,153,199,141,99,127,158,187,197,205,154,230,216,145
"COG2168",1,0,2,3,0,0,6,0,0,0,2,2,0,6,0,1,48,0,2,1,17,5,0,7,0,0,4,1,1,9,0,7,15,1,20,9,2,14,1,2,2,11,9,2,6,4,4,2,0,6,0,1,4,2,18,2,1,15,1,75
"COG2169",106,15,43,65,14,51,62,64,12,78,81,11,51,15,44,69,111,105,76,40,42,45,31,86,20,10,32,51,22,23,70,52,44,14,92,166,43,264,6,56,81,128,134,42,83,29,23,99,23,8,4,49,79,84,89,8,27,51,111,114
"COG2170",2,0,2,0,0,2,4,1,0,0,2,1,0,16,3,0,98,0,0,1,42,2,3,7,0,0,14,0,2,8,3,13,20,0,17,5,2,20,0,3,4,10,11,1,1,3,1,1,0,4,0,0,0,3,10,1,1,7,3,139
"COG2171",9,41,14,27,25,151,18,18,18,27,36,46,53,193,29,13,174,23,12,24,54,17,15,77,208,28,69,53,30,58,24,38,24,24,235,23,42,40,10,6,27,34,52,36,28,12,9,69,10,32,18,60,22,39,32,19,15,13,5,147
"COG2172",189,161,170,113,143,73,101,133,222,252,207,194,149,132,126,157,102,173,126,80,137,140,229,104,94,240,58,186,203,271,170,35,135,136,72,69,189,95,48,104,115,116,301,83,119,228,116,102,110,192,179,161,136,130,97,84,171,93,74,115
"COG2173",178,28,56,250,158,11,171,236,132,124,63,97,124,62,143,256,141,115,159,247,141,125,76,128,39,100,74,187,135,25,192,114,132,55,49,319,101,233,92,313,223,279,116,166,193,163,188,142,156,49,40,152,214,224,81,21,100,185,268,59
"COG2175",2,0,2,5,0,2,8,1,1,0,0,3,0,10,1,0,63,0,2,1,25,4,3,9,0,1,7,0,1,24,3,12,12,0,13,1,2,15,0,7,3,10,13,5,4,2,1,3,0,6,0,0,4,3,18,1,1,14,3,103
"COG2176",604,1058,870,668,606,1529,237,754,1502,1344,1275,1475,1070,1733,574,736,335,988,629,378,856,769,1367,659,1320,1529,302,1087,879,870,903,206,585,784,1147,244,1137,261,567,398,168,268,1510,419,591,1087,398,514,682,1197,1316,815,557,639,483,670,1068,412,709,312
"COG2177",353,514,413,432,453,395,319,440,588,480,568,459,540,318,353,420,331,515,389,315,343,444,357,478,405,559,413,474,533,449,385,393,377,351,397,283,430,366,461,296,296,302,528,432,373,311,373,503,404,443,525,472,323,500,443,499,453,343,321,371
"COG2179",95,135,154,72,103,130,26,103,190,189,253,167,148,234,72,86,72,135,121,47,124,64,162,75,107,202,43,155,138,129,120,20,69,110,153,22,148,14,39,42,20,51,136,60,47,168,47,71,110,100,203,104,65,78,38,70,152,68,34,90
"COG2180",1,15,5,10,0,5,11,2,2,9,21,12,9,36,6,6,90,0,0,11,59,5,3,15,7,0,19,1,2,16,2,9,29,14,117,9,17,31,0,12,21,15,23,6,32,3,2,2,9,4,1,5,6,6,25,4,6,18,8,120
"COG2181",8,6,2,13,5,6,17,4,3,10,13,19,10,34,5,7,82,3,3,18,46,6,1,24,6,7,15,6,12,17,16,8,21,19,114,22,14,44,0,10,22,12,33,10,27,4,17,6,8,3,4,5,15,15,15,5,10,6,5,107
"COG2182",208,311,697,123,204,430,130,263,293,704,123,355,224,470,166,566,223,409,205,59,429,244,786,172,473,645,540,158,326,455,289,10,221,541,295,43,81,100,100,167,52,99,206,202,197,274,78,112,197,408,281,263,315,138,92,237,507,43,62,246
"COG2183",624,811,682,725,733,680,593,704,840,844,903,796,805,859,782,563,633,883,748,738,726,739,920,651,560,959,870,831,746,951,783,1264,706,746,408,650,628,449,905,554,503,593,965,816,793,797,818,785,712,907,912,763,810,776,754,1062,787,525,446,563
