"","DLM011","NLM002","NLM007","DOF006","DLM015","NOF006","NOM007","DOM010","DOF011","DOM018","DLM021","DLF012","DOM008","DLM010","DLM028","NOM004","NOF012","NOF008","DLM002","NLM004","NOF007","DLF004","NOF010","DLM017","NOF014","NOF011","NLF005","DOM001","NOF013","NOF002","NOM017","DLF007","DOM003","DLF009","NLF010","NLF009","DOM005","DLM012","NLF013","DLF006","NOF009","DOM026","NLF012","NOM013","NOM014","DOM022","NOM025","NLM017","DOF009","NOM005","DOF004","NLF001","DOF008","NLM008","NLM032","DLF005","DLM019","NOM016","DLM027","DOM024"
"COG1923",9,13,21,6,13,10,18,8,26,22,14,13,18,44,33,22,21,29,27,16,12,14,11,12,40,22,23,36,2,15,17,6,58,70,17,12,20,13,28,71,20,7,21,41,12,19,15,11,28,51,20,19,14,10,9,38,89,17,7,21
"COG1924",457,239,997,288,526,280,727,733,449,806,435,1048,300,531,843,371,1105,954,1099,1091,656,716,660,1056,936,662,849,833,777,782,1090,425,1065,440,402,669,484,961,1044,716,306,924,707,936,495,555,719,525,545,937,702,769,1146,1015,1417,1122,810,700,1081,579
"COG1925",160,86,180,121,153,151,256,151,128,212,113,422,194,245,443,149,154,171,286,242,248,122,144,154,334,145,254,165,186,249,149,125,453,668,127,262,112,262,260,342,87,245,231,242,124,139,358,297,131,742,222,221,419,361,397,267,184,211,209,195
"COG1928",21,0,8,1,44,15,95,9,7,33,24,0,1,13,130,5,56,123,83,37,28,69,60,69,126,58,118,56,62,40,33,2,4,2,13,53,1,0,132,33,6,6,49,57,4,5,83,116,46,32,41,72,2,8,39,72,154,81,1,32
"COG1929",198,487,243,264,353,359,270,277,293,272,388,462,291,291,258,197,183,261,295,235,234,308,299,255,244,287,196,283,285,282,372,157,387,341,188,192,288,512,241,273,307,329,278,186,416,275,250,414,232,377,303,366,348,333,287,251,261,348,350,320
"COG1930",1,0,1,2,2,0,0,1,0,0,4,1,0,7,1,1,1,0,2,0,2,0,5,0,2,0,2,5,1,2,0,2,0,0,0,0,0,2,0,2,1,1,0,0,3,2,0,0,1,3,1,1,0,0,0,0,3,2,3,0
"COG1932",472,497,500,301,397,372,558,390,318,477,416,382,390,402,460,352,325,466,533,433,439,397,439,452,500,451,512,465,395,331,459,322,358,342,436,443,321,579,510,501,392,438,453,494,465,428,392,296,459,340,440,429,414,336,432,452,612,424,372,530
"COG1934",9,18,16,9,8,9,2,8,0,16,15,13,5,41,38,27,13,1,4,3,14,4,14,2,2,5,6,14,0,6,2,14,60,67,8,8,24,17,17,28,12,0,0,0,10,20,20,3,13,79,18,5,12,4,5,0,3,1,13,5
"COG1937",54,34,87,62,100,52,145,75,107,109,61,269,35,103,144,59,136,124,141,107,99,71,72,85,163,100,131,94,113,111,84,56,156,163,74,121,60,244,150,138,31,150,161,129,105,61,115,57,83,200,112,102,224,168,170,186,214,86,109,125
"COG1939",53,22,104,45,86,46,144,118,71,140,73,135,32,62,136,56,207,153,141,123,106,80,50,109,228,101,187,113,116,124,96,61,66,46,73,121,52,89,176,139,48,142,128,142,78,90,108,126,86,108,104,91,199,138,241,181,220,103,192,119
"COG1940",1462,835,1121,1091,1376,1505,1017,1429,1512,1552,1431,2195,1444,1380,1417,1173,1355,1393,1178,1887,1463,1158,1187,1524,1172,1405,1071,1361,1249,1474,871,1219,1807,2215,1070,1273,1759,3992,1211,1277,1288,1249,1375,1030,1351,1006,1214,1532,1728,1561,1468,1020,2317,1553,1467,1438,1322,1452,1463,1385
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1942",12,3,2,5,5,5,1,0,1,12,4,7,4,19,9,13,6,1,3,5,2,0,1,2,2,2,5,10,3,9,0,10,23,2,8,10,13,17,4,9,10,0,0,6,2,6,7,2,1,18,13,4,14,3,2,0,3,2,34,4
"COG1943",209,80,156,177,258,194,272,490,1006,223,218,748,122,233,289,271,537,255,414,236,317,210,144,321,370,342,235,238,242,331,176,144,448,649,485,305,199,426,259,624,151,295,334,513,277,405,226,210,295,419,273,481,511,312,750,723,398,244,381,216
"COG1944",20,24,25,8,7,14,6,5,15,3,1,13,20,60,61,14,266,17,2,13,1,2,6,2,4,4,6,5,0,11,0,7,70,85,48,2,52,32,15,32,15,0,1,0,2,24,26,11,42,102,70,3,11,3,13,8,7,1,4,4
"COG1945",1,0,0,7,4,2,0,0,0,4,5,0,0,3,2,1,1,5,2,1,0,0,3,1,3,0,4,2,1,7,0,0,1,0,0,1,1,0,0,8,1,0,1,3,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0,1
"COG1946",4,15,11,5,6,4,2,1,2,12,4,25,11,56,26,8,0,0,2,7,4,0,3,0,0,1,1,7,0,10,0,5,108,102,8,0,15,179,1,16,2,0,0,0,5,0,26,2,45,66,20,1,46,1,6,3,6,1,15,1
"COG1947",301,375,296,216,296,294,416,354,389,319,266,401,238,303,363,198,281,368,466,430,322,321,383,361,398,321,367,388,314,303,499,219,432,306,259,350,265,446,391,410,241,315,354,392,304,341,275,252,321,321,396,296,417,370,385,333,435,327,406,314
"COG1949",12,19,6,5,5,18,7,8,1,16,5,32,15,53,30,29,5,0,3,11,12,4,11,4,2,3,4,9,0,7,2,10,130,107,2,2,15,138,7,24,12,0,0,4,8,18,32,4,49,104,20,3,90,8,7,2,3,1,26,2
"COG1950",0,2,0,0,0,1,10,0,0,0,0,2,1,1,0,0,69,5,0,5,0,1,0,3,1,4,8,0,0,0,4,0,4,16,0,0,0,7,0,6,0,2,0,6,0,4,3,0,2,2,0,0,4,0,7,8,6,0,23,0
"COG1951",577,910,548,562,482,544,516,521,579,531,490,501,460,622,509,664,360,440,580,565,574,687,681,682,438,412,586,549,513,503,822,551,611,547,632,529,429,285,586,483,589,551,487,560,486,658,615,486,518,614,550,588,438,584,562,488,251,534,477,485
"COG1952",26,25,17,9,12,39,32,3,1,18,3,22,15,47,28,28,9,1,8,17,3,1,13,3,9,6,22,19,4,14,4,23,51,109,13,21,12,13,20,22,13,9,2,3,15,13,32,5,9,69,30,5,11,8,2,16,4,0,7,3
"COG1953",26,9,3,21,23,11,4,33,2,4,11,30,37,77,78,37,12,6,12,8,7,7,27,3,16,3,12,23,4,57,4,38,82,111,8,5,42,22,1,26,56,12,2,2,29,79,25,10,31,92,18,7,7,7,8,0,3,2,49,2
"COG1954",28,12,18,24,15,26,40,46,17,45,56,30,24,38,71,35,34,41,47,38,49,25,26,37,41,25,40,19,44,38,22,29,58,105,11,50,40,51,34,50,20,12,44,35,26,36,80,22,35,127,34,44,99,38,54,28,29,28,32,26
"COG1956",146,67,85,72,108,109,93,109,116,90,103,32,132,113,87,73,57,81,41,65,109,51,90,132,58,115,76,83,102,107,28,54,97,102,90,94,133,62,67,113,112,47,111,44,120,101,74,77,111,86,112,63,83,49,55,77,34,106,104,108
"COG1957",124,60,89,148,68,70,98,52,29,92,97,267,152,136,198,159,235,125,41,110,38,36,47,50,281,83,63,85,23,118,35,155,277,444,23,69,130,1197,96,127,62,156,30,48,136,146,104,66,138,345,99,70,633,153,165,157,366,57,273,54
"COG1959",222,92,420,120,212,101,275,228,217,400,195,588,195,286,318,183,261,315,393,310,275,196,194,274,400,259,351,343,267,402,232,207,232,353,159,285,139,263,303,365,123,502,320,339,172,192,311,305,284,541,301,265,595,409,641,441,495,275,420,296
"COG1960",235,311,267,232,220,195,177,281,239,200,282,58,257,249,252,232,156,260,161,181,193,209,227,217,177,235,182,253,205,208,647,434,719,974,528,630,705,193,525,738,737,475,756,614,766,604,883,569,796,904,510,654,363,511,455,427,407,661,685,621
"COG1961",3075,930,5438,1403,2050,2066,5369,3377,1757,4862,3596,6599,1677,3025,4099,1375,7272,6086,4916,3603,4284,2246,3156,3504,6822,3988,5258,5084,4026,3606,2591,3355,1276,2329,1855,5551,1677,1624,3816,5454,1497,3678,5619,5635,1880,2237,3866,2825,4467,4491,3395,3739,4884,6070,5652,6595,10587,3823,2650,4572
"COG1963",47,2,26,27,46,12,66,55,23,44,39,3,14,23,83,32,105,72,55,32,29,43,44,47,122,38,66,33,38,41,32,14,14,16,10,75,32,8,68,27,20,6,30,46,29,25,55,86,31,27,23,36,29,20,68,95,66,36,10,22
"COG1964",10,7,29,3,9,1,6,11,5,16,4,301,4,9,3,10,8,14,10,20,18,4,6,6,11,15,1,21,4,17,20,6,2,1,2,8,4,20,9,18,3,30,5,10,15,17,0,2,6,37,11,7,20,6,74,4,18,6,6,4
"COG1965",7,6,10,6,3,7,0,5,2,12,4,5,10,34,16,16,5,0,3,6,8,3,7,2,4,2,2,3,1,4,0,5,18,44,6,3,16,5,8,11,2,0,0,2,5,10,13,1,9,43,12,6,7,0,2,0,1,0,4,2
"COG1966",841,765,875,455,641,488,788,619,999,885,856,178,504,800,798,474,469,735,823,667,680,699,830,838,696,643,857,655,682,713,931,504,811,806,595,693,559,944,739,597,576,452,731,718,529,767,736,542,1044,868,822,693,877,778,786,705,540,591,1162,593
"COG1968",383,487,427,327,365,315,556,442,529,438,384,474,337,399,353,266,533,510,546,451,447,468,414,507,421,410,502,435,438,398,191,85,158,131,92,114,111,145,133,174,124,153,170,138,127,138,117,155,151,139,120,159,155,148,157,189,164,161,150,153
"COG1969",20,16,18,14,14,24,0,13,100,9,18,13,21,5,80,32,11,13,60,9,12,19,12,56,17,11,1,22,3,20,51,7,125,131,59,4,16,17,14,21,27,0,7,47,14,75,33,15,13,70,23,65,1,5,24,10,15,1,15,26
"COG1970",185,231,162,129,158,178,292,119,191,151,134,65,162,132,142,131,259,184,199,170,209,140,144,154,189,185,202,183,159,190,138,175,114,187,159,166,205,313,147,212,180,125,158,165,187,162,124,125,131,131,211,119,207,102,147,192,261,158,168,196
"COG1971",305,52,288,220,229,239,234,209,128,308,254,212,210,280,289,211,384,282,262,186,328,190,193,200,392,250,335,265,282,281,128,293,135,210,265,268,209,231,337,271,243,345,219,252,256,180,287,340,268,221,196,238,315,350,375,355,356,278,183,284
"COG1972",68,65,61,52,37,94,16,115,87,20,35,61,97,252,109,91,7,21,65,12,39,38,43,22,14,17,20,97,32,36,54,48,247,367,47,27,152,100,12,108,70,7,11,47,22,63,86,21,43,248,78,45,40,23,19,15,9,14,41,25
"COG1974",252,141,282,112,153,201,324,269,438,257,200,312,157,267,342,114,365,352,412,332,289,178,217,231,339,240,300,234,263,322,277,172,383,715,116,242,79,561,308,382,65,315,240,316,128,167,260,216,252,507,337,198,442,335,431,415,530,169,410,233
"COG1975",180,55,260,143,109,78,95,160,198,264,164,405,119,136,163,170,119,179,221,204,176,73,136,158,103,157,134,158,144,210,215,82,371,335,116,194,79,249,150,196,102,196,171,195,162,183,241,64,162,402,157,234,444,316,402,226,263,148,316,135
"COG1977",1,8,4,1,4,4,1,5,0,6,2,5,5,16,6,16,1,0,0,2,2,0,2,0,1,2,2,6,0,3,0,0,4,10,1,0,0,1,2,3,1,0,0,0,3,3,2,0,2,9,5,1,0,0,1,0,0,0,2,1
"COG1979",570,236,725,757,549,602,196,705,333,544,501,672,670,643,405,711,460,532,360,176,558,376,512,310,347,472,331,499,447,393,219,627,242,427,714,482,502,606,449,533,800,505,446,383,776,557,579,432,512,391,510,592,495,433,400,320,511,553,320,498
"COG1982",404,280,603,306,343,257,512,460,388,526,326,1196,326,596,771,411,417,343,480,431,404,259,349,303,552,311,589,468,358,483,447,308,883,977,269,441,261,642,574,503,272,479,387,475,387,336,618,300,338,1302,518,530,916,675,646,552,660,405,820,405
"COG1983",135,18,123,88,83,114,40,61,32,63,82,10,129,90,48,104,47,83,43,8,133,54,61,62,52,90,45,73,51,37,13,86,22,50,105,78,86,45,58,116,109,57,74,47,108,70,38,85,116,39,105,78,58,50,54,61,35,87,28,110
"COG1984",15,26,32,19,7,19,25,23,14,58,26,168,38,60,94,42,28,49,30,38,124,14,10,28,24,37,20,25,27,41,38,11,64,107,9,19,17,225,16,87,19,19,32,27,23,28,61,23,20,116,38,41,32,26,67,21,114,46,29,29
"COG1985",475,430,384,236,386,373,285,481,534,504,540,160,438,404,378,339,308,396,430,482,390,476,463,527,281,423,303,416,323,414,609,331,379,235,394,400,375,139,373,392,373,226,370,399,448,415,299,283,489,361,478,478,244,411,333,344,183,418,559,388
"COG1986",6,6,2,7,2,9,29,1,2,1,0,20,7,22,34,7,19,16,28,1,1,6,6,2,17,0,12,7,1,5,1,5,63,55,1,3,20,17,13,16,2,0,1,26,1,0,25,5,5,60,7,0,7,7,20,20,1,0,1,2
"COG1987",9,11,7,5,37,9,31,13,11,41,4,3,9,4,36,18,19,24,45,34,16,30,25,19,77,20,61,15,20,40,15,45,27,38,10,36,25,12,47,30,15,38,32,39,5,23,42,72,18,61,33,47,27,114,31,19,7,22,16,18
"COG1988",11,15,11,26,18,21,6,3,7,19,12,17,25,38,40,17,17,10,5,23,14,25,13,13,22,9,8,29,11,31,4,20,74,175,5,6,59,23,18,45,8,8,4,23,46,12,48,5,23,148,18,11,86,16,33,42,10,4,9,8
"COG1989",43,39,44,33,60,22,92,18,54,87,18,155,41,95,172,42,203,111,117,118,41,71,47,104,185,65,115,58,56,103,69,52,154,343,38,72,53,77,138,94,25,95,84,115,45,47,82,79,74,241,140,124,184,293,131,232,97,70,72,63
"COG1990",20,0,31,0,1,0,11,4,13,10,20,0,0,5,8,0,2,3,7,13,21,3,14,9,8,14,11,8,16,8,13,1,8,7,3,14,0,0,6,53,1,18,20,3,0,3,14,0,13,18,13,7,30,13,32,11,10,14,15,22
"COG1992",1,0,1,0,0,0,3,9,0,1,3,1,1,7,4,0,3,2,5,7,0,0,5,4,5,3,1,23,6,0,7,0,2,1,1,5,0,3,1,3,3,2,6,5,1,9,2,0,23,2,3,7,0,1,4,5,6,2,0,8
"COG1993",9,4,1,1,2,5,6,7,2,0,3,0,10,2,0,10,0,6,6,3,3,8,0,4,2,5,3,26,1,1,1,0,0,2,4,3,0,0,1,14,7,0,5,12,15,1,0,2,2,1,9,2,0,2,0,1,0,6,0,6
"COG1994",49,9,60,19,35,33,144,91,65,92,77,156,28,40,110,23,263,172,100,69,64,34,51,124,129,88,68,116,43,94,59,25,55,89,38,75,41,17,85,91,42,134,82,100,31,55,46,13,88,52,83,54,83,43,164,195,288,54,71,80
"COG1995",404,666,466,286,263,265,387,287,238,323,287,42,349,326,229,388,162,239,274,311,375,317,388,361,180,257,310,288,261,172,428,233,318,272,342,246,366,66,170,270,444,184,385,241,398,409,313,142,294,223,247,276,135,404,164,275,118,227,289,273
"COG2000",4,3,44,61,16,31,9,40,8,26,21,248,38,13,20,58,21,49,23,15,25,23,30,47,88,55,7,73,17,17,9,7,0,12,5,8,7,21,7,38,5,12,11,13,12,12,4,5,11,7,12,5,10,4,7,15,64,14,1,15
"COG2001",164,43,153,194,197,169,175,149,72,221,182,244,200,113,195,220,329,244,155,152,199,144,117,142,224,219,174,162,155,246,72,208,109,213,200,208,190,340,220,244,159,208,201,203,223,165,201,168,150,236,211,234,207,184,254,229,247,234,152,209
"COG2002",88,21,124,49,104,66,228,96,53,179,113,283,40,73,209,57,279,227,198,157,173,86,82,133,299,158,192,127,125,156,102,61,45,115,40,125,27,63,223,201,38,179,138,240,82,76,156,98,125,221,171,102,232,235,345,319,289,155,71,164
"COG2003",540,333,458,265,470,327,398,333,420,390,379,300,303,302,409,344,528,428,436,591,312,578,394,500,458,432,384,487,379,436,531,500,644,426,336,350,423,182,462,534,406,467,404,519,477,333,405,335,404,521,490,471,364,535,537,451,429,448,479,408
"COG2005",29,27,33,25,16,25,18,26,7,28,27,14,34,78,33,39,20,19,14,27,26,11,21,7,19,17,40,26,5,16,6,19,85,96,17,16,23,33,31,43,32,2,9,25,53,39,37,7,38,79,33,31,31,4,16,10,49,16,42,21
"COG2006",43,6,56,78,95,105,26,80,201,50,60,348,115,55,126,99,78,90,157,42,53,72,116,79,83,117,36,112,133,207,89,124,82,75,131,90,184,55,46,89,80,109,64,100,51,123,46,163,92,71,105,138,163,49,138,108,146,68,37,35
"COG2008",431,142,454,428,384,404,199,406,263,442,485,328,384,435,387,406,312,352,366,293,515,472,467,301,283,342,241,413,363,337,537,348,253,263,475,417,375,514,374,373,492,339,312,291,461,320,428,341,366,355,370,406,369,463,316,278,252,309,457,349
"COG2009",15,15,6,9,10,10,5,17,47,18,16,12,12,42,23,30,13,2,34,5,18,8,20,15,4,4,4,13,0,18,23,9,77,76,27,4,29,15,21,27,20,0,2,29,11,57,16,8,19,67,18,37,6,3,3,11,10,0,7,5
"COG2010",2,0,1,5,2,3,2,0,0,2,11,1,0,47,76,3,3,1,0,3,0,10,3,48,1,0,2,6,0,0,0,0,0,99,1,1,1,0,1,4,4,0,0,0,0,1,0,1,5,8,0,4,1,0,0,0,13,0,0,0
"COG2011",103,54,135,64,68,59,129,138,98,135,108,231,72,242,243,106,88,136,135,138,111,104,78,123,198,127,155,106,125,103,130,62,168,187,59,128,63,571,144,205,49,77,118,149,99,137,139,193,150,168,124,111,291,80,168,110,297,89,310,80
"COG2013",40,16,61,53,43,14,215,74,42,75,44,291,32,41,113,65,61,109,77,190,105,127,69,33,130,64,159,92,59,106,51,35,146,49,36,43,23,273,140,94,30,91,79,103,48,57,60,26,32,70,100,70,186,84,112,114,105,82,55,108
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,1
"COG2015",32,16,62,25,30,25,14,10,4,6,51,98,40,10,45,11,19,25,24,24,30,22,154,41,25,24,24,28,27,17,103,27,77,270,13,76,125,117,55,119,58,137,68,66,42,46,134,37,60,232,59,44,131,36,133,87,87,41,88,37
"COG2017",1524,1035,1209,1227,1552,1543,1058,1073,1563,1208,1331,882,1349,944,1068,1151,1122,1086,1244,1156,1419,1285,1407,1464,1153,1448,1142,1177,1558,1342,1505,1327,1259,842,1444,1313,1450,874,1000,1027,1398,1286,1250,999,1220,1088,1305,1429,1094,924,1188,1481,1106,1225,1035,1145,952,1254,1144,1392
"COG2020",0,0,0,0,1,0,0,0,1,1,2,0,3,0,12,0,4,1,0,2,0,7,3,5,0,1,2,10,1,0,2,0,4,42,2,4,2,1,3,3,0,4,8,2,1,10,3,0,10,17,2,2,21,10,27,14,9,1,45,1
"COG2021",1,0,2,0,1,0,11,28,4,1,20,0,1,4,63,0,15,45,15,11,0,16,22,56,6,6,11,37,0,2,3,1,0,105,3,16,0,0,4,18,1,0,15,29,0,1,4,1,27,1,7,11,0,1,13,2,28,1,0,2
"COG2022",234,81,181,291,246,200,139,283,223,204,247,315,243,212,188,231,139,205,168,181,170,192,204,212,156,209,146,219,165,225,178,191,221,210,265,150,177,447,178,191,277,218,229,193,306,134,209,174,231,197,218,222,202,215,176,179,103,217,222,203
"COG2025",433,600,488,386,401,314,443,596,424,469,549,67,398,337,446,429,368,531,439,403,378,478,497,512,376,462,438,547,399,382,462,272,454,448,235,475,399,105,421,577,448,292,521,512,444,476,481,426,648,444,406,450,251,403,445,445,445,540,371,409
"COG2026",24,15,13,0,27,26,8,6,4,20,4,31,16,65,18,28,3,6,10,4,21,7,7,11,16,8,27,8,2,14,4,8,51,216,19,12,40,41,8,51,11,54,7,10,5,14,3,9,15,62,5,13,53,28,51,29,5,4,1,2
"COG2027",325,578,254,425,234,317,78,309,93,225,181,89,355,337,209,425,129,164,99,32,227,132,191,116,77,194,142,155,264,302,58,360,194,348,395,236,300,592,300,196,375,248,164,141,234,198,263,224,296,300,191,300,179,120,94,171,64,189,113,239
"COG2030",227,324,145,191,204,238,170,216,216,215,280,165,243,222,102,235,119,145,129,131,248,170,183,201,110,177,150,140,156,174,202,249,412,339,258,166,149,2154,109,172,334,122,182,156,277,183,153,179,288,67,199,181,660,101,89,128,93,154,331,214
"COG2031",30,33,13,77,46,27,8,77,5,15,15,5,26,23,35,69,21,42,20,7,21,25,38,3,10,32,5,38,16,74,7,5,69,126,15,26,61,30,7,110,140,4,11,54,54,3,45,49,55,82,39,12,12,22,12,8,24,7,4,34
"COG2032",8,10,16,24,7,12,8,10,4,0,3,25,13,20,19,28,7,6,6,11,4,2,14,15,17,5,4,12,2,19,0,16,35,76,10,2,14,45,18,33,12,7,6,7,22,17,23,14,6,80,10,2,21,8,6,6,53,4,2,6
"COG2033",39,94,65,21,35,24,72,56,161,34,42,38,27,24,44,26,50,66,114,137,28,102,40,86,41,33,44,73,28,65,167,28,151,30,58,34,20,15,47,63,41,22,32,80,41,78,38,13,46,45,37,68,37,111,75,78,40,34,155,39
"COG2035",23,18,14,21,22,16,47,70,18,22,33,9,25,59,64,11,162,56,37,24,35,24,27,31,93,37,53,58,52,12,43,54,50,111,41,128,91,97,235,147,51,23,82,179,73,76,48,88,183,47,69,82,59,127,91,308,166,159,28,90
"COG2038",346,92,434,342,370,339,184,375,362,381,358,223,309,388,336,395,240,301,289,202,356,208,248,315,269,311,243,302,286,348,223,343,282,263,471,294,158,148,344,315,378,324,370,346,455,373,353,281,307,396,456,472,248,283,347,248,376,317,337,322
"COG2039",13,17,15,29,18,5,20,43,4,28,21,29,17,56,39,23,22,34,18,27,32,16,10,17,11,21,51,26,9,15,21,2,91,54,5,46,14,352,28,32,19,14,11,18,48,7,36,10,68,43,36,33,215,19,55,32,102,20,88,15
"COG2040",8,16,30,37,25,32,4,26,2,14,31,5,62,57,20,38,46,6,13,14,30,12,6,6,16,82,9,19,48,177,16,48,75,30,12,52,171,39,34,29,26,18,11,15,46,59,67,42,30,18,31,25,18,10,34,4,23,23,113,14
"COG2041",9,8,4,5,4,11,2,1,0,0,3,30,11,56,38,6,9,1,0,1,0,0,5,0,3,1,0,14,2,17,4,8,53,146,4,0,34,24,0,21,7,0,1,4,2,3,28,1,3,89,8,0,6,2,5,0,1,0,3,1
"COG2043",0,0,3,4,3,1,0,3,0,5,8,0,3,14,3,36,7,11,6,4,0,10,3,6,1,7,0,0,0,8,0,6,0,3,1,3,5,0,1,17,4,4,3,3,24,4,8,0,10,0,0,13,6,4,3,11,11,0,0,12
"COG2045",1,0,3,5,1,0,2,5,0,1,3,0,5,4,2,6,2,7,3,1,1,7,1,1,2,0,1,7,1,3,2,12,0,2,2,6,30,0,2,19,13,0,4,3,4,3,0,11,5,2,13,0,0,0,1,10,37,5,1,2
"COG2046",0,0,0,0,0,0,2,4,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,3,0,0,2,0,0,2,0,0,0,1,3,0,0,2
"COG2048",10,6,19,33,13,24,20,56,6,18,23,87,9,48,24,21,54,67,27,24,12,31,52,26,43,30,18,98,32,33,16,8,7,37,9,47,7,16,38,39,19,25,37,66,16,47,5,9,34,22,27,17,51,17,76,43,154,30,11,26
"COG2049",18,15,30,15,10,16,17,14,8,35,26,145,39,31,73,26,22,43,23,43,125,14,12,14,27,27,20,34,25,28,33,9,47,101,5,21,15,192,26,84,5,20,28,30,22,24,49,13,29,107,33,49,36,22,50,19,111,34,18,33
"COG2050",387,297,236,345,378,435,219,278,288,304,374,63,474,358,273,276,167,287,244,144,321,266,308,274,194,390,226,297,324,325,268,283,337,259,347,260,553,81,251,296,423,129,328,211,370,376,271,254,355,277,318,280,34,177,121,252,145,336,199,354
"COG2052",25,5,53,24,36,15,67,33,43,33,22,90,6,19,38,10,107,61,49,44,37,28,26,45,93,43,42,46,40,39,44,10,29,15,15,40,21,16,54,59,15,46,49,55,14,28,46,69,41,29,30,37,43,25,90,61,118,39,41,34
"COG2055",79,51,177,138,68,33,33,108,17,44,46,266,136,183,122,136,76,79,80,62,37,30,33,49,43,61,25,82,28,73,75,96,165,170,25,45,55,105,30,139,44,39,52,30,106,122,66,60,57,288,77,40,135,37,95,53,186,32,41,57
"COG2056",3,3,12,27,20,5,21,3,2,1,8,31,24,7,2,35,5,2,5,23,19,5,1,5,3,1,6,33,6,16,7,19,4,0,5,4,56,3,5,18,39,3,2,6,11,19,15,13,10,10,15,22,1,3,7,2,29,1,1,8
"COG2057",23,14,17,19,27,25,12,86,4,17,30,11,29,85,58,47,47,47,28,12,12,22,24,20,24,19,17,96,19,36,15,13,64,99,8,31,31,21,14,90,58,4,24,59,28,19,35,34,79,64,40,29,22,13,22,22,58,5,44,22
"COG2059",694,1005,878,632,561,509,545,486,1001,541,625,837,536,376,318,546,412,581,756,700,626,789,648,683,576,657,523,699,606,422,995,596,588,255,656,615,464,152,427,594,633,614,620,641,702,568,563,529,605,335,656,572,512,568,528,476,526,658,680,678
"COG2060",596,137,474,607,462,552,163,547,375,393,537,259,505,464,370,612,261,358,214,36,524,253,342,599,256,465,275,525,358,368,177,481,170,525,604,402,507,147,349,383,695,358,439,443,525,447,385,399,465,263,438,342,45,216,188,277,195,409,75,439
"COG2062",8,11,10,4,2,5,4,0,0,13,6,23,11,28,11,9,11,0,0,7,2,0,5,2,0,3,2,8,0,6,12,7,51,62,0,0,17,242,1,15,3,0,0,3,1,1,11,1,47,35,8,1,58,3,6,3,16,1,67,0
"COG2063",9,2,1,7,2,9,1,1,0,0,1,10,5,0,16,0,0,0,0,0,0,0,8,0,0,0,5,3,2,6,0,4,37,65,0,1,26,12,1,11,3,0,1,0,1,1,53,3,0,70,4,0,9,2,1,0,2,1,2,0
"COG2064",2,0,8,0,6,16,10,0,0,1,0,1,0,0,11,0,18,7,6,12,8,29,15,1,5,5,6,7,27,0,9,0,0,5,25,3,0,0,39,15,0,1,2,30,0,0,0,6,5,3,6,2,0,0,10,7,24,8,4,4
"COG2065",16,12,15,4,23,13,11,30,50,16,26,12,14,10,45,11,11,35,45,32,3,21,8,59,32,22,18,54,10,7,26,2,40,65,28,6,1,52,29,92,17,6,14,39,19,39,8,8,25,13,13,37,77,16,23,36,139,13,171,13
"COG2066",314,151,300,476,322,334,270,322,118,244,320,46,410,196,321,363,189,353,193,30,229,178,284,160,147,292,189,263,258,299,33,310,132,336,478,286,307,79,107,292,411,282,279,185,380,345,389,313,237,302,290,310,46,96,105,52,99,318,69,413
"COG2067",139,220,41,83,71,105,69,267,75,44,119,19,88,276,115,106,123,102,137,58,70,52,131,257,73,110,76,228,28,93,257,37,175,192,68,95,137,21,154,162,98,78,77,113,78,295,59,94,296,115,121,82,32,37,32,140,50,103,67,74
"COG2068",32,15,58,98,58,29,18,100,100,55,34,254,63,38,27,88,58,60,53,70,60,39,38,30,38,38,20,54,29,74,23,26,25,35,11,11,29,20,10,16,10,21,13,17,24,41,24,6,26,35,15,28,71,40,46,24,26,14,35,12
"COG2069",4,6,10,5,9,4,9,6,11,17,3,123,7,5,17,3,21,25,10,19,13,10,6,10,12,11,7,17,6,15,11,4,2,7,7,11,0,27,11,21,2,25,21,13,11,4,8,0,10,39,21,10,81,12,46,21,150,4,3,13
"COG2070",553,163,722,550,552,405,348,645,486,609,532,416,441,515,456,591,433,516,517,326,566,406,494,380,514,464,482,580,513,577,339,504,231,237,630,553,493,242,539,539,539,693,634,586,556,513,624,474,500,437,594,631,469,504,668,498,430,486,475,574
"COG2071",418,1132,347,371,337,301,421,398,633,213,226,171,446,413,279,509,300,399,293,637,248,516,511,527,197,204,334,364,339,121,732,328,575,189,326,356,224,254,379,315,406,318,235,315,421,466,345,229,418,266,237,376,245,267,255,361,208,260,435,299
"COG2072",2,3,0,0,0,0,1,0,0,0,0,0,16,0,19,0,0,1,0,0,0,0,0,0,0,0,1,15,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,2,0,0,0,0,0,0,0
