"","DOF012","NLM006","NLM022","DLM013","DOM010","NLM023","DOF003","NOF010","NOF007","DOM022","NLF013","NOM010","NOM002","DLM018","DLF013","DLM003","DLF009","NOM015","DLM005","NOM007","NLM001","NOM013","DLM017","DOF006","NOM004","NLM002","DLF004","DLF005","NOM008","NOM001","NOF013","DLM027","NOM027","DLM023","DLM016","NOM020","NOM028","NLM025","DLF003","NLF008","NLM032","DLF014","DOF014","NLM031","NLM024","NLF002","DOM001","DOM013","NLM027","DLM004","NOM019","DLM012","NOM014","DOM021","DLM020","DLF012","DLM009","NOM029","NOM005","DOF009"
"COG1834",39,12,5,19,31,133,13,10,19,6,18,29,9,8,8,9,55,23,30,4,17,19,4,19,47,0,16,23,20,6,66,8,2,9,11,7,35,5,14,25,13,16,10,8,16,31,45,9,9,39,23,10,33,23,19,19,117,14,13,11
"COG1835",484,318,318,385,535,438,446,326,487,363,286,437,94,363,414,545,764,323,350,295,270,214,544,353,438,258,253,369,787,81,456,333,259,261,550,223,281,325,244,468,175,491,739,513,159,236,336,308,600,448,291,951,451,593,653,82,308,508,226,526
"COG1837",61,28,70,91,54,57,50,33,60,32,86,72,94,81,97,43,41,37,82,82,75,101,43,13,29,12,48,124,47,51,48,83,138,79,37,24,46,40,111,24,112,125,73,81,16,74,60,129,118,12,100,135,28,24,27,102,132,36,51,69
"COG1838",375,520,493,317,470,351,369,561,473,580,533,405,442,532,362,377,403,505,430,411,532,486,676,522,553,868,644,463,410,769,405,434,234,374,389,814,368,556,532,463,431,205,347,356,1037,446,473,350,207,495,428,243,416,381,401,349,467,542,484,470
"COG1840",152,211,148,242,259,238,138,170,160,315,182,103,214,163,221,207,199,150,293,169,155,213,117,208,205,104,210,124,165,143,187,224,775,115,175,89,159,128,173,253,118,449,146,150,128,237,258,195,166,130,226,158,327,132,97,66,349,74,141,120
"COG1841",75,36,41,76,44,39,43,24,36,33,40,37,51,56,50,51,53,27,50,39,59,70,21,18,30,22,25,45,17,16,23,66,82,43,28,19,52,45,51,27,52,95,37,33,18,37,50,49,89,28,51,84,31,21,15,57,119,32,53,52
"COG1842",51,29,113,18,18,26,43,25,7,4,74,64,55,65,12,9,65,13,39,33,78,55,33,21,54,15,26,60,18,16,10,15,0,8,2,18,11,3,41,5,7,3,14,11,4,28,11,2,0,3,17,11,12,4,2,14,52,12,48,4
"COG1843",22,9,112,14,15,23,36,49,23,21,114,107,131,47,10,14,91,22,23,56,73,63,34,3,22,15,41,46,6,27,40,32,4,12,22,60,28,109,35,6,51,24,47,76,3,69,19,17,11,11,52,18,21,21,21,14,185,51,115,23
"COG1845",22,12,29,17,3,11,0,0,0,4,1,1,1,0,7,2,67,1,12,2,16,0,1,6,15,17,1,1,3,0,2,1,1,2,5,10,17,5,0,5,1,0,0,0,13,0,6,3,7,3,3,11,0,6,2,20,1,22,91,1
"COG1846",764,688,795,676,582,616,542,486,852,491,718,512,915,625,615,658,480,533,813,652,416,645,425,429,562,307,367,687,494,442,663,783,873,731,550,336,838,375,469,473,861,873,648,725,230,1015,571,666,1373,539,482,569,738,585,500,953,985,685,864,587
"COG1847",249,141,215,293,176,136,163,93,165,151,247,200,443,286,208,109,168,151,216,229,180,264,192,56,103,45,119,300,66,148,170,316,541,233,139,61,218,154,242,139,349,451,204,233,54,273,143,319,536,49,302,489,93,91,54,335,288,167,220,151
"COG1850",74,1,3,3,8,3,1,9,7,21,0,1,1,7,10,6,4,0,0,3,1,16,0,6,5,0,2,2,16,21,4,16,4,3,5,0,4,28,7,2,14,13,7,2,4,1,5,6,14,2,48,12,2,3,0,3,44,4,9,16
"COG1852",151,25,1,52,36,30,15,11,3,35,6,6,11,20,12,20,6,11,22,5,2,25,9,22,57,6,10,13,35,6,8,37,88,10,24,10,12,0,2,53,32,24,0,4,18,19,20,10,28,3,7,11,18,8,15,1,41,15,4,13
"COG1853",337,544,570,461,548,472,519,535,450,401,675,478,491,550,532,552,263,551,636,401,506,627,703,508,621,345,505,708,523,497,501,558,244,483,464,610,453,538,727,369,554,481,458,432,397,514,580,484,424,485,610,194,464,390,360,396,357,629,448,540
"COG1854",260,164,224,138,141,108,147,200,224,147,237,229,211,270,172,139,151,161,153,260,236,186,238,80,101,175,154,255,226,282,151,236,151,161,181,263,165,236,233,133,215,224,203,224,212,204,135,128,272,152,185,265,210,181,72,254,222,231,193,203
"COG1857",1,7,69,3,42,10,9,0,15,0,11,4,33,53,11,8,3,5,4,36,31,18,6,4,1,0,3,22,0,4,6,0,3,17,5,1,11,19,9,4,39,5,30,4,0,40,2,2,25,4,4,6,2,2,1,366,147,138,19,2
"COG1858",81,206,147,69,142,139,95,106,69,124,222,42,4,152,93,240,287,71,112,57,77,47,94,180,109,72,78,161,144,15,185,31,5,44,109,79,82,31,39,79,42,0,68,68,87,49,146,51,25,103,75,43,67,96,170,38,73,326,179,238
"COG1859",106,34,19,12,15,21,5,8,5,16,25,10,31,30,9,16,91,2,11,2,14,33,5,8,28,12,16,22,9,2,3,1,10,8,11,13,20,11,10,92,22,22,47,44,14,7,15,19,6,6,8,13,27,8,9,38,54,24,96,14
"COG1861",0,20,43,51,31,70,101,22,162,36,14,48,54,12,18,153,78,92,25,29,16,17,11,7,29,5,23,2,28,3,84,1,2,51,27,6,12,0,10,67,14,0,34,64,7,26,58,33,4,26,10,17,31,85,21,0,1,4,4,7
"COG1862",116,220,144,161,136,168,131,140,240,132,138,175,104,162,155,202,104,150,215,130,88,181,214,118,156,155,192,146,222,185,40,59,28,62,52,43,23,57,62,42,50,36,71,77,59,70,63,59,58,81,55,12,69,70,31,37,43,76,31,63
"COG1863",15,0,3,8,17,9,16,9,2,19,3,9,6,4,12,19,7,8,9,6,11,28,1,4,7,7,8,6,11,5,9,2,2,16,21,9,13,2,4,4,4,1,4,10,7,3,33,7,2,0,19,0,11,3,9,0,1,3,6,12
"COG1864",64,347,178,137,300,327,299,391,352,448,278,341,61,352,320,511,152,242,402,335,393,366,318,235,246,507,362,236,454,307,286,163,7,158,308,454,207,348,392,344,149,30,283,347,439,166,406,424,12,323,248,19,296,390,403,8,33,287,70,412
"COG1865",40,7,3,6,24,25,19,11,18,17,3,8,34,5,11,12,10,11,26,12,13,50,8,6,28,26,15,9,13,14,19,9,11,32,7,5,10,18,7,10,31,6,18,7,8,3,58,14,74,2,38,4,32,16,24,4,48,9,8,5
"COG1866",557,666,716,557,649,556,630,770,744,712,742,727,647,743,635,523,385,686,661,721,943,706,803,638,691,855,815,630,764,1055,565,751,464,641,627,954,549,877,876,637,669,438,644,529,1200,759,669,548,445,814,657,265,650,736,596,589,600,581,618,686
"COG1868",34,29,199,28,49,23,80,51,51,60,155,124,132,92,23,34,90,24,50,90,122,89,40,16,24,15,71,60,29,50,36,58,16,18,44,85,40,177,49,15,77,20,67,117,10,121,46,20,8,17,78,16,27,23,46,23,372,74,139,27
"COG1869",218,30,24,29,36,27,17,18,11,39,7,12,34,9,12,28,92,14,40,10,15,35,6,28,36,22,33,4,20,16,5,13,12,32,21,47,46,67,16,17,27,30,11,9,26,22,30,19,51,9,30,56,42,11,13,51,39,36,94,14
"COG1871",14,7,87,10,18,17,37,26,36,21,105,76,83,50,7,25,4,9,17,55,66,44,16,5,6,2,32,36,5,16,51,27,8,12,18,9,11,27,28,7,23,4,23,56,2,73,17,7,2,6,25,1,11,16,20,5,134,27,36,17
"COG1872",9,9,14,6,6,10,10,4,10,12,1,2,0,4,3,2,79,2,8,4,3,0,23,6,17,4,5,0,2,1,3,0,0,0,6,12,13,5,1,15,2,0,0,3,8,8,4,0,7,1,6,8,1,2,4,7,56,9,43,10
"COG1873",18,18,74,82,26,26,39,25,52,28,97,53,100,58,61,23,17,50,38,94,54,65,39,6,18,8,44,122,43,38,43,34,29,98,35,29,34,32,96,14,120,28,75,71,2,76,47,81,41,13,51,31,22,19,28,59,90,47,68,62
"COG1874",1510,1200,808,1082,1300,1192,1652,946,1256,1149,1702,1048,1369,894,1035,1171,749,1385,785,726,688,883,985,2035,2529,466,1614,1207,1192,1435,1281,685,1342,715,1057,860,1327,603,709,1584,1109,1173,814,1250,1062,1095,789,652,966,1623,694,2014,1193,966,1642,1619,813,923,697,1591
"COG1875",87,124,51,124,255,312,284,161,221,142,115,196,52,66,175,253,77,232,100,71,71,55,120,190,164,29,126,66,231,23,140,61,17,99,214,49,93,35,60,194,118,125,156,211,96,165,178,240,41,222,108,76,203,204,243,12,127,119,25,141
"COG1876",57,49,201,246,64,67,155,144,135,64,238,290,182,182,141,142,93,173,88,208,153,231,148,24,54,20,118,558,103,85,194,148,115,307,114,87,112,204,298,77,250,51,309,208,21,143,213,207,555,13,260,95,42,38,62,294,119,83,167,217
"COG1877",133,164,84,98,177,260,140,170,191,144,82,159,66,25,196,113,100,189,140,49,57,116,115,323,315,24,91,41,219,11,118,22,12,93,211,70,243,12,35,231,79,41,151,138,160,196,171,72,18,367,95,35,252,201,285,55,61,87,152,96
"COG1878",47,49,68,222,60,70,58,38,36,87,51,27,112,106,68,96,44,34,105,57,54,73,71,46,58,14,31,55,44,20,30,113,106,63,68,42,77,44,41,48,121,139,64,87,46,116,85,139,109,47,117,42,64,33,36,70,182,37,71,69
"COG1879",1360,1198,1529,1148,1061,1291,1139,1402,1384,1626,1221,862,2124,1281,1213,1051,1174,1123,1271,1478,2006,1273,1171,1517,1288,1988,1267,1262,1240,1344,1288,845,1233,1604,1174,1526,2178,1861,1647,902,1440,1138,1124,1099,1369,1192,1128,1018,2276,1019,1109,1143,1264,1083,1084,3468,1235,1693,2040,915
"COG1881",150,26,32,17,29,42,27,10,16,19,12,0,8,39,22,10,155,7,44,6,13,11,3,13,28,11,16,4,14,9,1,47,134,12,12,14,42,14,5,25,6,91,34,4,20,6,23,11,22,22,15,289,8,17,13,41,80,48,90,33
"COG1882",1050,1109,1175,1418,1464,1389,963,1274,1221,1363,1239,1139,1541,1091,1351,1240,1598,1542,1199,1358,1309,1091,1022,1747,1465,1483,1044,1286,1464,1090,1086,1103,2066,1420,1319,1103,1623,866,1034,1159,1419,1623,1092,998,1193,1557,1186,1236,1850,1223,1083,1452,1302,1143,1153,1671,1324,1395,1746,1024
"COG1883",262,644,722,804,863,796,848,793,753,612,772,750,516,769,887,733,285,841,560,516,580,686,831,757,667,547,715,707,1100,602,811,466,387,917,978,584,652,504,722,820,604,235,921,945,525,727,730,691,178,880,960,128,989,1079,966,335,325,755,467,868
"COG1884",193,406,186,167,349,286,262,254,267,275,213,290,107,290,260,340,224,293,240,112,127,180,247,345,290,81,150,210,296,58,773,220,1292,652,1101,493,660,194,268,1458,418,96,845,662,554,760,927,713,126,869,718,119,992,1083,1151,59,252,871,313,1015
"COG1886",69,16,127,23,26,31,57,46,36,59,67,87,98,31,14,51,84,27,62,42,55,45,34,21,39,27,36,45,26,46,47,9,5,11,10,47,69,82,28,19,41,14,21,84,13,32,23,23,11,11,30,41,7,16,23,35,262,22,156,22
"COG1887",266,182,329,226,359,379,523,332,671,141,341,767,476,327,967,438,359,383,411,575,726,378,578,137,58,503,332,539,247,579,563,243,361,509,501,93,536,533,266,56,682,338,416,550,568,316,288,233,514,171,851,190,166,175,182,825,50,278,369,157
"COG1892",1,0,4,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1893",283,364,501,505,325,320,400,368,462,287,388,418,383,382,363,282,262,463,344,254,246,345,358,478,418,104,228,344,473,167,491,446,508,475,461,208,395,145,313,395,421,308,456,429,201,507,354,383,317,407,368,342,509,490,315,141,476,477,378,397
"COG1894",76,85,103,206,135,140,126,111,49,112,125,58,183,97,138,129,102,82,135,60,83,118,105,122,140,23,79,88,72,38,318,316,624,317,299,160,567,170,211,347,224,233,263,418,220,489,394,384,533,310,514,232,403,441,382,738,467,213,398,317
"COG1895",58,76,65,64,52,224,85,33,129,47,53,50,91,7,73,113,29,130,216,214,73,165,127,134,141,158,182,36,132,154,99,27,17,81,64,117,125,184,67,160,65,42,146,130,78,90,107,104,37,191,83,32,137,87,119,108,17,119,36,98
"COG1896",402,110,281,257,167,129,220,110,137,73,244,225,265,209,229,125,347,176,186,286,172,223,137,70,136,49,113,235,65,167,168,197,92,261,169,58,164,172,317,84,308,203,186,266,45,210,202,179,353,58,315,131,101,99,69,377,271,187,319,174
"COG1897",437,450,377,419,333,320,337,370,304,358,396,357,401,545,352,261,269,368,340,427,455,374,413,314,265,434,369,406,330,475,303,483,510,326,324,394,319,487,406,394,406,497,397,448,357,379,319,328,476,305,367,436,282,294,317,398,619,324,356,397
"COG1898",356,308,330,426,574,648,694,627,605,518,376,547,385,467,460,490,453,523,497,612,429,590,597,637,683,745,523,416,650,728,466,454,222,535,564,445,308,379,476,543,384,648,636,404,563,468,749,459,307,570,480,383,580,501,510,326,380,476,223,643
"COG1899",0,0,0,1,2,2,0,3,0,1,1,2,0,1,4,74,6,0,10,3,0,7,4,0,0,1,0,1,0,0,0,0,0,3,5,1,0,14,2,1,0,0,0,1,0,1,8,3,0,0,7,0,0,0,0,0,0,0,0,4
"COG1900",0,5,2,9,0,6,9,15,1,2,4,4,0,3,3,59,5,6,10,3,4,9,4,4,1,0,1,4,2,2,0,1,1,6,9,4,0,1,4,2,0,0,9,1,1,0,12,8,0,5,6,0,0,12,0,0,0,6,1,15
"COG1902",675,496,656,1119,744,550,591,514,685,437,466,438,719,743,676,527,960,662,750,341,321,570,403,532,539,265,368,619,429,356,412,770,435,1032,799,304,902,253,345,514,878,1018,577,818,240,516,481,754,977,437,611,1001,622,605,552,854,600,591,741,708
"COG1903",210,168,244,291,335,329,318,252,338,252,254,300,380,180,255,204,103,366,154,197,161,229,269,315,298,57,196,147,348,148,344,227,458,490,445,104,357,91,119,439,365,252,346,338,125,343,274,290,206,233,292,129,450,346,385,260,144,264,235,217
"COG1904",200,420,384,494,394,431,441,524,480,302,442,499,335,453,467,290,218,433,468,249,430,330,500,435,484,582,568,281,457,650,489,346,140,897,427,610,406,347,403,400,321,470,458,497,713,413,351,358,164,465,448,128,549,486,481,78,257,423,316,310
"COG1905",80,93,80,305,135,176,129,89,71,117,63,74,150,57,134,150,131,98,174,41,42,112,74,185,165,18,96,100,108,23,90,34,107,122,92,48,190,42,84,85,57,82,116,135,83,119,132,159,151,142,176,103,150,176,111,171,74,60,117,107
"COG1906",2,17,11,25,35,30,29,20,21,76,24,8,40,8,17,19,3,24,31,9,9,34,13,49,36,29,25,10,33,11,9,7,77,46,32,15,44,9,4,23,6,36,12,24,37,8,60,32,2,50,21,1,91,24,20,0,73,12,14,19
"COG1908",48,9,3,12,39,18,28,12,7,27,25,2,8,14,30,21,9,7,14,5,4,13,10,48,52,3,22,30,8,4,14,5,3,11,22,16,15,9,13,15,30,22,13,18,25,27,28,8,28,8,15,9,18,7,17,63,31,13,16,7
"COG1910",7,15,13,15,10,18,26,10,17,16,10,9,42,12,28,3,3,4,13,11,8,20,4,32,10,7,5,21,11,4,6,4,19,34,31,15,48,6,12,14,27,11,10,6,13,17,27,25,109,24,20,21,10,8,12,166,0,20,30,14
"COG1912",64,18,2,4,2,1,1,3,0,4,0,0,6,0,7,24,6,7,2,1,3,0,0,7,24,11,2,1,2,4,0,0,4,4,1,0,22,1,5,0,3,9,1,0,1,0,4,0,46,3,1,39,0,0,8,6,9,8,22,0
"COG1913",0,13,0,0,0,0,8,0,0,17,4,0,0,19,4,7,0,0,8,0,129,54,68,0,0,47,0,0,30,166,21,43,0,1,0,128,9,4,0,0,1,0,1,0,0,0,20,5,0,7,32,0,1,0,0,0,0,9,0,0
"COG1914",675,322,254,263,265,285,261,203,214,274,191,288,191,293,264,353,372,288,250,111,138,272,134,351,310,126,144,243,280,91,231,312,600,180,325,144,356,44,66,361,275,538,275,321,181,230,282,206,591,377,161,626,300,399,335,196,348,400,231,346
"COG1915",6,7,7,57,22,15,27,20,4,37,10,11,5,28,9,13,19,17,28,7,11,29,17,7,40,6,7,7,21,3,7,0,11,26,19,8,20,4,11,7,6,43,17,23,4,1,29,8,1,5,35,0,14,11,5,0,2,13,5,30
"COG1917",355,455,412,416,381,489,443,384,503,419,361,560,377,466,413,490,364,418,443,482,223,483,415,346,424,259,418,349,515,432,486,372,248,333,522,285,348,242,356,468,403,458,540,491,372,481,427,552,210,504,470,88,641,442,491,441,377,482,262,480
"COG1918",253,459,643,597,767,461,591,668,659,429,750,574,778,944,625,646,298,589,582,595,696,559,723,357,774,1075,729,752,714,854,156,196,104,208,223,278,135,317,260,162,229,170,205,229,256,191,185,206,137,179,232,65,212,218,108,228,190,197,182,182
"COG1921",46,69,55,68,85,77,19,22,10,39,22,14,21,38,82,30,151,33,120,20,32,46,19,100,80,31,54,16,20,34,11,140,18,33,31,34,78,16,15,35,35,134,30,26,43,20,44,60,121,15,41,80,39,34,16,48,63,52,203,51
"COG1922",337,178,108,256,128,253,162,196,280,265,170,237,237,182,192,312,159,190,180,228,283,370,378,506,559,298,147,284,207,46,386,518,209,135,217,726,167,277,270,317,184,171,163,167,150,225,338,275,183,426,215,82,349,263,164,88,190,268,211,189
"COG1923",17,30,26,39,13,26,21,15,6,15,17,8,16,12,13,17,72,13,42,12,21,37,12,11,15,10,9,51,11,14,4,6,34,25,18,51,16,132,10,22,10,9,45,27,9,12,30,36,13,16,52,13,10,20,12,10,23,24,67,28
"COG1924",588,495,1194,919,721,458,763,640,649,541,1005,738,1573,1190,672,278,433,658,673,741,681,926,1064,306,327,239,709,1142,300,1665,790,1141,1569,862,564,1281,749,662,912,600,1423,1683,688,764,823,1222,824,990,850,256,961,982,492,315,395,1036,1702,520,906,561
"COG1925",397,214,386,266,171,165,182,159,241,156,271,160,404,204,237,92,686,146,255,233,244,224,144,116,174,94,108,246,141,155,181,210,320,411,151,131,261,148,209,144,372,249,194,251,115,268,163,185,325,89,219,252,147,122,119,407,357,284,747,134
"COG1928",0,20,61,52,9,41,47,68,21,7,115,145,22,29,19,4,3,15,36,79,75,51,51,0,2,1,75,69,11,33,67,3,5,60,29,15,50,33,77,7,41,12,47,61,8,12,48,37,6,1,57,0,2,21,7,1,3,28,29,40
"COG1929",405,241,280,407,295,274,308,300,214,312,235,269,319,257,281,311,311,267,250,249,345,215,261,229,198,474,302,252,273,452,246,322,503,192,345,391,327,214,217,378,276,377,235,356,297,214,279,219,544,271,278,523,407,257,322,500,288,294,382,204
"COG1930",0,2,1,4,2,2,1,1,2,0,1,1,10,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,2,3,0,0,12,2,2,11,2,0,0,4,7,2,2,1,0,4,0,4,0,2,2,2,0,0,3,0,0,0,2
"COG1932",196,370,449,559,372,370,391,427,385,424,479,424,434,506,570,398,342,417,447,540,358,486,398,316,327,548,396,464,459,503,380,378,742,509,435,459,384,374,491,486,418,446,538,458,417,452,443,483,396,406,511,544,442,480,351,408,466,315,337,484
"COG1934",19,13,24,15,10,14,10,10,11,24,22,4,1,1,2,5,80,10,15,4,9,2,5,11,20,14,3,6,4,2,0,8,0,8,6,39,15,78,4,15,3,0,8,2,23,6,19,6,15,9,18,23,9,12,5,13,58,14,82,5
"COG1937",210,80,175,181,95,72,75,55,85,59,150,98,220,120,143,64,175,77,103,130,108,147,83,50,63,47,65,164,43,87,105,95,270,94,85,47,104,71,147,66,194,226,125,114,24,141,89,161,150,42,170,246,81,63,58,283,107,97,185,104
"COG1939",291,69,144,147,96,71,99,81,106,72,153,142,198,121,113,45,56,89,90,142,115,161,96,42,50,17,94,157,51,69,104,204,157,133,99,52,84,85,188,58,226,171,118,166,24,149,126,189,231,26,174,94,86,73,46,156,273,92,100,68
"COG1940",1865,1349,1301,1469,1452,1529,1332,1213,1448,1046,1180,1398,1268,1533,1432,1856,2181,1077,1392,1100,1615,1001,1607,1074,1150,903,1159,1438,1296,1181,1169,1550,2324,1456,1568,1762,1493,1379,1301,1132,1345,2853,1785,1532,1220,1118,1338,1511,2057,1452,1197,4163,1367,1527,1475,2242,1428,1504,1525,1716
"COG1941",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",55,1,7,9,4,8,1,2,1,7,7,1,2,1,3,6,5,5,9,2,6,2,1,1,5,1,2,2,6,1,2,34,1,3,3,11,9,1,6,4,2,4,0,2,3,4,5,6,27,6,2,13,2,2,2,5,37,15,24,5
"COG1943",1023,628,306,1075,475,323,298,162,300,413,263,166,620,391,377,412,615,105,552,275,330,480,340,155,229,69,217,680,124,224,273,392,2608,324,240,140,458,141,267,380,736,673,301,369,170,698,219,497,1013,152,248,406,286,291,96,711,1306,306,401,304
"COG1944",147,25,34,13,1,13,1,7,1,23,7,2,2,1,5,141,101,5,25,9,26,0,1,8,17,25,1,6,5,19,1,3,1,2,3,47,16,66,1,55,25,2,0,2,12,8,8,2,41,350,3,22,3,8,112,13,10,44,123,46
"COG1945",0,2,0,2,0,3,8,5,0,1,0,1,0,1,0,1,0,2,1,1,1,1,0,6,1,0,0,0,2,0,0,0,0,2,1,1,1,0,3,0,0,0,0,1,1,0,1,1,0,1,10,0,0,4,2,0,0,3,1,0
"COG1946",56,19,23,13,0,6,0,1,0,1,1,0,1,39,6,0,78,1,18,2,5,0,0,5,10,12,1,0,5,5,0,9,61,3,2,11,22,5,0,7,2,71,23,1,4,2,9,2,23,3,3,176,4,4,3,23,2,24,80,41
"COG1947",316,383,398,384,366,288,298,331,292,343,404,299,430,488,411,275,295,337,388,427,398,412,422,239,238,380,324,341,250,391,333,409,638,382,307,355,368,445,433,282,350,461,331,404,329,358,364,336,371,293,478,493,319,289,215,388,444,253,349,350
"COG1949",57,22,30,22,5,25,7,17,14,17,9,3,8,40,15,0,120,15,19,4,13,0,4,7,20,17,4,2,9,2,0,33,100,4,7,15,21,5,6,18,7,87,12,1,12,5,8,7,27,14,12,160,9,9,5,22,54,22,94,36
"COG1950",17,1,0,18,0,1,4,0,1,1,0,1,1,1,8,0,24,0,10,12,0,7,3,0,0,0,0,5,0,1,0,20,0,1,0,0,2,3,19,0,6,14,0,0,0,0,1,2,47,0,1,6,0,0,0,2,76,0,2,4
"COG1951",491,548,649,445,554,444,440,670,586,655,556,440,589,585,441,457,526,610,473,500,625,534,689,584,653,932,715,516,447,792,513,465,383,489,539,925,561,532,583,526,537,346,461,423,1080,579,555,448,324,529,471,313,478,514,486,516,548,667,647,499
"COG1952",26,21,49,14,7,29,28,8,4,17,21,3,11,3,6,4,103,15,17,35,27,5,3,10,23,29,4,13,13,3,5,10,1,14,12,46,39,198,9,23,4,2,8,1,24,9,15,76,11,24,14,21,7,13,7,13,49,28,104,16
"COG1953",28,15,11,38,25,17,11,24,7,83,3,9,8,3,13,17,110,11,18,4,13,6,9,12,36,7,11,1,24,13,6,47,1,27,20,15,52,4,6,17,8,43,7,7,15,3,16,5,12,6,22,22,23,12,15,28,15,33,104,29
"COG1954",38,30,57,26,48,59,15,22,44,28,33,28,79,16,67,21,101,19,52,39,38,46,29,16,58,10,32,32,26,28,43,40,41,25,26,25,36,26,19,13,57,11,31,61,14,21,17,44,47,10,66,49,25,22,39,25,42,43,132,29
"COG1956",192,98,91,68,103,115,120,84,109,76,60,108,15,87,71,136,93,94,88,90,111,63,119,75,79,89,40,68,111,153,88,94,12,50,101,44,88,73,34,82,36,57,84,93,38,60,94,81,164,133,56,68,141,195,81,46,98,121,96,108
"COG1957",777,72,100,171,50,105,79,61,41,110,106,68,142,140,169,82,442,79,144,82,60,47,69,139,160,59,41,153,104,66,28,285,633,80,71,66,266,48,75,48,173,506,144,74,53,39,73,44,514,53,90,1222,158,44,39,256,531,119,334,132
"COG1959",477,249,381,392,240,227,214,173,293,205,314,250,584,388,446,177,319,240,339,303,259,365,297,129,191,99,178,401,156,218,264,388,520,459,242,153,368,234,399,184,698,485,338,378,128,378,311,384,601,117,389,215,185,156,124,638,641,295,532,320
"COG1960",227,727,697,670,863,582,654,678,566,612,578,554,472,641,602,729,923,824,916,549,722,625,642,776,713,856,686,441,721,581,592,672,479,760,869,697,571,444,600,648,503,998,575,742,856,456,705,624,350,627,629,198,733,756,575,166,115,624,876,789
"COG1961",2835,2719,4506,3791,3239,3145,4065,3126,4210,2225,3862,3758,4121,2971,5620,2291,2412,3594,4188,5439,2874,5701,3481,1394,1441,938,2254,6521,3626,2318,4045,2643,2703,6790,4146,1406,3209,2896,3693,2544,5604,2632,4606,5178,846,2689,5250,5025,2916,1850,5578,1638,1842,2704,2515,6492,2055,2739,4487,4403
"COG1963",64,24,49,29,56,56,31,49,33,25,71,53,34,32,24,18,14,29,35,68,64,48,49,26,37,9,34,70,32,30,45,8,30,108,38,14,36,24,83,14,84,28,24,29,11,28,16,108,24,9,39,7,35,13,12,6,28,23,41,27
"COG1964",9,3,3,9,9,10,17,5,17,17,12,6,34,6,29,5,1,4,8,5,3,8,2,11,4,6,8,8,2,9,3,4,14,31,14,6,64,4,14,14,65,1,1,9,3,12,13,3,117,2,14,27,9,6,4,304,0,13,38,6
"COG1965",7,8,12,9,3,9,3,3,6,7,5,1,3,1,1,2,32,2,9,3,5,5,1,12,17,8,1,2,4,1,0,3,1,5,6,6,7,6,2,7,0,0,2,0,11,6,5,1,6,4,3,8,5,6,2,4,37,9,35,5
"COG1966",452,722,886,789,645,518,605,776,691,804,766,607,975,1020,700,477,762,745,830,758,762,762,823,497,496,780,673,674,756,933,757,1109,1404,1327,774,824,513,923,909,745,752,831,574,683,706,856,695,742,268,458,1052,948,535,676,538,153,733,612,839,951
"COG1968",336,458,490,478,385,344,435,358,451,416,495,363,477,516,484,375,324,413,437,558,536,486,518,298,277,508,477,542,406,530,421,466,501,412,458,453,401,549,639,383,554,535,480,441,484,434,447,527,471,350,459,438,385,495,312,492,443,387,425,434
"COG1969",101,57,25,36,18,38,16,17,14,70,16,12,46,25,9,17,153,22,22,4,21,50,57,27,24,14,13,26,20,16,5,17,297,16,27,5,15,2,8,116,22,7,8,3,25,72,21,30,22,20,34,17,15,46,17,21,78,19,76,12
"COG1970",306,160,122,184,104,151,162,167,163,148,144,139,74,87,171,185,189,119,177,270,179,145,157,157,123,201,143,191,112,145,146,183,289,121,166,91,139,228,282,167,151,249,239,160,107,138,194,226,153,165,188,333,170,152,124,67,163,95,95,121
"COG1971",262,226,302,277,199,194,209,205,345,179,394,212,411,250,254,246,200,269,231,251,209,243,216,237,256,54,179,419,242,154,272,223,162,371,205,132,210,123,295,148,379,368,257,263,94,311,269,346,178,245,241,222,255,247,209,210,184,288,225,289
"COG1972",202,145,73,79,102,104,43,44,27,65,13,14,47,10,35,149,376,51,104,15,44,50,22,38,58,53,41,12,27,20,7,9,85,3,17,19,25,9,2,32,4,15,2,1,27,19,28,9,82,13,20,27,9,19,22,24,56,24,80,9
"COG1974",425,278,433,324,251,218,216,229,284,172,297,319,430,437,309,117,724,275,351,334,408,323,216,120,120,136,168,471,255,273,242,407,432,382,348,236,231,348,449,150,435,468,293,241,138,295,266,652,267,63,356,588,137,182,100,321,568,314,496,261
"COG1975",112,90,94,78,49,49,52,48,60,73,43,38,189,71,73,44,111,71,73,35,37,52,44,48,52,18,29,62,43,61,139,330,782,385,169,119,259,63,110,198,370,467,116,199,105,273,150,216,379,69,215,233,148,110,64,365,243,180,429,165
"COG1977",5,5,5,7,4,5,2,3,7,10,9,0,0,0,2,1,24,6,3,1,6,2,0,1,9,3,2,2,2,0,0,2,1,1,1,1,0,0,0,4,0,0,0,0,2,0,2,1,2,4,1,4,0,0,1,6,3,1,10,0
