"","DOM001","NLM001","DLF001","NLF007","NLM024","DLM010","DLF008","NOF005","DLM008","NOM005","DLM004","NOM017","DLF014","DOF004","NOM007","DOF006","DLF007","DOM008","DOF014","NLM031","DLM001","NLM004","DLM009","NLM023","NOM026","DOF008","NLF005","DOF012","NOM027","NLF010","NLF008","NOF010","NOM004","NOM019","NOF013","DOM005","NLF015","DOM018","DOM015","NOF011","NLM017","NLM025","NOM009","NOM012","DOM016","NOM008","DLM005","DLM021","DLM006","DLM024","NOM020","DOM026","NOF014","NOF009","NOM018","DOM024","DLM028","NLF001","DLM022","NOF012"
"COG1732",99,42,28,12,61,68,206,58,29,106,8,47,263,66,20,65,23,41,11,17,56,16,38,93,74,41,28,286,285,21,26,33,93,32,62,114,58,16,25,35,30,17,15,32,95,30,68,30,30,170,19,28,32,86,18,17,62,83,142,28
"COG1733",280,197,367,339,222,380,325,377,382,291,283,197,255,263,367,196,410,376,410,344,243,234,557,447,544,436,302,487,431,364,257,211,326,214,253,229,270,263,265,293,266,232,394,255,302,336,313,236,388,278,146,247,300,238,372,420,228,361,254,276
"COG1734",78,104,14,52,39,123,24,10,17,78,42,36,0,37,18,21,23,60,21,9,63,59,31,52,162,33,16,37,2,15,57,28,33,54,9,54,15,20,10,25,13,119,6,42,59,20,91,30,17,184,71,1,22,40,16,16,62,19,55,49
"COG1735",21,22,16,13,12,60,16,18,4,144,17,6,38,24,8,16,15,20,11,10,11,13,9,20,36,12,17,32,33,8,15,8,33,32,11,3,16,23,23,4,14,13,20,31,32,21,19,22,1,330,11,43,8,17,10,15,36,26,66,8
"COG1737",371,288,281,397,174,669,964,505,352,832,146,319,877,356,252,374,290,262,336,347,249,484,682,363,1054,1051,266,1382,1176,374,355,275,440,312,260,400,221,534,195,330,247,359,735,496,305,287,432,375,291,1330,298,512,433,304,484,283,487,524,630,301
"COG1738",137,188,156,153,344,247,194,119,159,83,221,246,26,147,209,192,159,194,130,132,201,203,12,102,157,37,125,52,13,136,137,192,160,122,227,248,136,167,123,116,118,309,77,143,188,198,138,191,166,57,279,185,87,204,131,148,73,93,155,64
"COG1739",295,302,211,279,305,275,213,292,310,283,289,350,374,322,353,242,223,268,295,311,323,265,324,257,358,330,294,442,448,297,283,303,250,366,223,215,257,300,312,265,256,296,321,311,273,266,287,263,327,224,270,283,308,315,308,290,240,249,289,381
"COG1740",49,28,39,6,70,13,26,12,13,152,28,70,6,56,9,42,24,59,24,9,63,18,79,30,103,6,16,86,411,67,156,32,56,39,2,20,24,39,8,18,17,7,13,34,105,37,47,30,11,224,19,1,10,46,36,19,104,85,79,25
"COG1741",271,90,467,95,121,243,344,198,148,221,387,13,68,210,66,328,385,302,132,135,207,15,53,301,186,63,84,123,14,326,263,213,403,111,154,445,269,163,212,246,250,21,25,91,275,297,196,210,86,232,105,184,114,385,93,234,201,233,140,147
"COG1742",2,4,5,1,9,13,6,2,0,22,0,0,0,4,0,27,5,6,3,0,2,0,28,4,6,3,1,27,2,2,1,2,4,1,2,13,3,0,0,0,3,2,1,3,4,4,7,1,2,39,3,0,0,20,0,0,16,0,7,0
"COG1743",28,53,263,19,13,315,0,0,22,2,1,11,0,111,2,0,0,0,189,32,11,3,3,36,41,1,1,0,0,15,42,332,47,15,15,38,22,1,0,53,183,36,209,1,8,1,10,0,35,0,79,239,23,67,50,2,54,17,2,152
"COG1744",383,348,155,575,89,138,273,402,581,447,140,333,471,473,429,202,286,159,342,486,345,456,547,258,684,674,536,515,346,131,158,250,208,693,403,151,205,549,493,375,379,275,718,515,336,261,339,495,343,527,204,322,531,136,490,454,423,348,573,376
"COG1747",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,62,0,8,1
"COG1748",453,379,440,410,479,331,279,471,419,321,458,509,232,447,394,488,488,401,380,466,402,401,315,448,263,339,452,208,342,510,435,434,466,365,378,383,460,432,405,439,351,309,517,340,437,415,356,390,527,144,491,424,349,388,444,483,351,516,137,291
"COG1749",48,119,4,198,12,36,11,103,72,153,8,27,18,123,73,14,77,3,56,77,8,86,236,26,136,39,180,25,2,41,9,56,25,55,33,31,17,109,48,37,195,126,135,90,66,1,37,32,215,129,83,61,159,21,130,56,115,119,53,30
"COG1751",0,0,0,0,0,2,0,3,3,0,0,0,0,1,0,0,0,0,4,1,2,2,0,1,1,0,0,0,13,0,0,0,0,5,3,0,0,0,1,0,0,0,4,3,0,0,1,3,0,0,1,0,1,2,3,0,0,3,17,0
"COG1752",296,131,554,215,233,213,438,317,221,151,451,174,69,282,131,458,456,361,274,249,272,125,73,366,140,61,153,92,40,329,901,1056,1223,654,780,1501,1081,520,863,1203,893,265,234,530,851,905,827,807,424,243,687,893,624,1239,541,852,534,833,659,976
"COG1754",547,752,583,419,1219,498,371,420,337,176,679,1140,508,425,424,678,468,507,484,497,745,730,44,423,174,281,386,241,434,562,528,771,566,474,464,568,542,366,432,548,369,707,347,522,611,524,529,500,571,5,863,454,226,539,388,460,256,329,216,281
"COG1755",1,0,17,0,1,1,7,4,0,0,0,0,0,15,0,15,54,25,2,0,7,0,0,19,0,0,0,0,0,6,0,0,13,0,6,26,0,0,0,0,11,0,0,0,23,54,0,9,0,0,0,1,5,7,1,1,0,8,0,0
"COG1757",1191,1221,951,1078,1990,858,1697,1159,1142,754,1089,1910,796,1143,947,1601,976,1001,961,1086,1199,1328,918,1209,1223,1310,1031,895,985,979,1014,1448,1337,1308,792,1123,1276,1229,890,1072,971,1482,1384,1200,1452,1103,991,1036,1087,572,1271,999,769,1609,1062,998,861,1083,1083,883
"COG1758",8,7,5,10,4,14,8,6,7,64,6,5,101,20,18,10,3,9,19,2,14,10,43,18,38,62,17,87,70,4,8,7,8,9,2,14,3,8,3,5,2,53,3,5,8,4,35,4,4,58,22,0,12,4,8,4,30,7,48,5
"COG1760",547,437,325,484,603,525,571,438,604,664,386,571,690,602,464,461,366,427,477,542,620,521,735,510,666,768,484,674,839,382,535,535,439,642,447,528,449,475,395,472,503,406,759,541,676,397,541,529,525,606,519,381,429,472,541,446,559,411,511,328
"COG1762",306,677,363,603,388,659,1392,689,563,1259,282,540,1262,580,458,490,486,411,424,649,282,562,1122,685,1189,1454,411,1174,2752,587,679,327,435,465,559,543,405,493,418,297,408,496,1015,438,698,369,531,379,376,2518,351,779,494,390,728,313,703,809,497,299
"COG1763",37,35,20,48,32,47,55,37,42,145,22,41,23,56,41,52,18,22,30,31,24,51,82,49,106,87,29,53,57,36,34,32,46,28,70,16,42,73,29,30,15,15,77,44,51,31,30,42,19,169,44,48,53,10,74,17,61,14,43,21
"COG1764",8,10,1,0,5,30,8,0,0,30,4,1,0,9,0,2,2,8,0,0,1,2,3,6,45,13,0,12,3,0,5,2,5,3,2,20,4,0,1,4,3,4,1,0,4,5,10,0,0,85,2,0,0,1,7,0,39,1,7,0
"COG1765",34,12,6,4,9,39,12,6,9,75,10,1,126,22,1,10,16,34,30,3,26,1,8,28,38,48,3,81,71,1,22,19,30,20,1,15,8,4,2,9,5,7,2,3,24,18,32,10,3,135,10,2,6,16,5,5,35,1,39,8
"COG1766",34,121,13,139,17,14,93,36,111,160,16,27,43,21,89,18,41,41,43,54,21,82,234,29,74,68,116,58,18,27,32,72,23,86,36,55,40,96,41,41,179,248,49,132,58,29,36,34,120,264,120,55,205,25,85,24,154,47,66,22
"COG1767",93,15,22,36,27,116,121,33,16,115,18,34,97,55,16,33,15,43,19,24,30,10,63,48,85,218,14,47,100,17,43,41,54,33,71,88,50,18,52,24,22,10,19,36,62,34,39,24,35,141,38,34,19,54,57,22,48,17,63,17
"COG1768",91,50,35,104,12,37,28,66,110,42,25,51,95,64,111,20,39,37,123,81,95,47,29,57,79,91,90,40,47,19,38,30,12,148,45,10,34,92,94,111,21,82,81,122,31,85,102,78,70,19,33,91,132,26,78,80,71,45,273,185
"COG1770",14,20,4,0,15,88,20,2,4,150,7,5,466,25,1,11,6,13,76,3,43,2,6,10,73,160,3,161,225,5,15,3,20,11,1,28,4,12,4,2,4,4,1,0,16,7,46,6,1,230,21,1,0,7,2,0,72,1,24,0
"COG1773",131,105,56,113,99,174,154,76,120,230,83,89,105,105,130,80,62,104,105,127,89,80,80,103,178,89,96,49,94,54,73,90,96,97,104,128,102,97,94,125,83,67,98,123,128,73,123,128,104,279,100,75,85,99,80,106,122,69,145,83
"COG1774",119,132,128,126,118,108,94,160,132,117,130,92,124,122,166,141,98,98,109,142,139,163,77,98,142,115,140,69,148,147,328,356,354,431,418,330,299,344,556,369,335,286,532,410,457,364,335,320,480,123,234,477,394,336,455,354,335,420,527,618
"COG1775",210,111,81,123,61,206,125,303,217,282,104,123,370,189,84,84,99,107,176,272,222,144,370,131,278,214,93,69,132,79,49,74,219,209,109,39,89,202,99,113,93,81,370,322,202,84,357,111,164,368,72,137,160,108,114,154,111,185,421,135
"COG1776",58,142,23,206,9,14,102,126,152,98,13,37,42,150,161,17,89,22,51,149,12,110,348,39,126,39,221,46,18,42,6,82,21,66,83,56,21,138,57,56,146,75,149,99,73,28,33,25,197,125,23,135,218,46,185,72,122,180,57,53
"COG1778",62,58,89,68,77,70,68,66,75,47,66,73,17,59,77,47,52,52,47,51,78,46,20,95,51,9,117,48,47,47,234,261,162,123,174,193,194,206,191,202,214,324,83,497,244,311,200,210,246,126,256,147,144,246,188,206,135,147,106,160
"COG1780",3,6,5,0,7,23,9,1,7,44,4,2,139,10,1,13,4,8,21,3,6,32,79,6,31,87,2,142,54,3,7,6,15,4,14,12,3,7,2,0,6,5,26,2,13,2,14,1,2,38,8,2,0,2,11,0,17,1,10,4
"COG1781",222,229,182,228,212,194,160,214,285,196,219,211,174,181,269,154,159,215,184,174,177,145,51,177,208,168,229,164,136,180,194,249,199,231,181,116,173,252,204,183,320,273,205,243,177,212,203,257,223,167,233,165,253,195,224,197,213,166,180,128
"COG1782",2,0,0,0,0,0,0,0,4,0,1,8,11,0,7,0,11,0,12,2,0,3,9,0,0,0,3,0,3,0,2,4,0,59,0,1,0,20,3,1,0,9,1,0,0,0,17,2,0,0,0,0,41,0,1,1,0,0,46,18
"COG1783",144,141,369,124,187,204,545,95,134,53,99,90,176,75,88,51,205,99,642,66,92,76,323,127,197,65,77,65,170,70,168,86,308,226,202,174,122,127,84,136,71,104,32,144,192,107,1033,326,124,15,53,117,195,169,86,501,75,147,240,104
"COG1785",440,219,507,329,215,551,431,432,304,325,634,140,157,581,375,598,513,660,396,510,410,49,50,505,238,95,358,153,85,497,518,408,519,308,364,452,612,373,494,476,466,247,147,191,498,724,430,519,237,240,258,418,236,627,296,496,317,414,239,326
"COG1786",10,2,3,1,0,0,3,0,3,0,0,1,0,0,0,0,6,0,1,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,5,0,20,0,2,0,9,1,6,0,0,0,27,0,1,7,0,0,9,2,1,11,8
"COG1787",2,8,0,48,1,13,37,3,30,36,0,4,57,19,39,6,7,2,11,5,2,8,2,5,17,11,17,0,1,4,1,6,0,4,12,0,4,5,5,7,2,4,33,15,7,0,6,25,29,1,3,8,24,0,25,52,35,4,16,24
"COG1788",85,29,24,32,55,65,66,47,50,83,8,8,119,54,22,18,12,33,27,27,54,20,13,66,88,14,30,23,34,13,21,23,66,73,23,28,42,15,17,31,17,19,17,33,55,14,116,33,17,153,22,5,32,49,13,38,94,23,68,33
"COG1791",0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,6,1,0,0,1,0,0,1,1,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0
"COG1792",411,491,327,473,645,381,258,437,462,311,396,577,355,377,411,363,304,386,396,438,403,467,417,334,417,322,451,427,244,387,348,464,342,518,356,342,395,408,438,422,375,583,424,475,416,374,411,384,438,185,551,421,441,402,420,380,398,308,413,557
"COG1793",19,10,118,115,0,9,52,19,31,4,12,0,0,2,6,33,21,26,8,2,9,12,4,23,26,1,12,3,2,3,32,4,3,2,75,0,80,2,19,16,51,3,1,82,34,14,5,9,13,77,0,30,26,16,21,5,6,8,66,1
"COG1794",80,31,19,21,67,162,115,39,47,75,33,18,20,71,35,72,39,32,36,34,69,39,87,140,60,95,30,288,15,18,46,33,75,68,68,45,24,93,39,35,43,30,27,49,46,27,63,30,101,295,39,26,64,69,33,50,60,100,59,53
"COG1797",275,205,164,262,133,312,195,226,256,268,177,204,252,458,202,221,206,255,318,339,231,221,112,241,313,316,277,257,524,285,240,204,262,296,290,213,244,384,280,169,237,129,364,194,364,233,208,329,163,62,181,288,323,284,358,262,231,304,235,220
"COG1799",129,133,41,161,33,78,102,116,167,93,34,106,260,122,153,43,49,46,162,144,117,129,173,84,163,227,164,330,324,75,85,64,54,172,122,35,58,127,151,114,114,101,184,183,90,83,146,119,111,44,39,123,207,43,162,126,116,124,223,167
"COG1801",8,9,2,0,19,49,21,5,1,60,2,0,16,24,1,4,9,10,2,1,8,0,62,21,26,6,0,53,2,1,21,8,18,10,2,13,0,3,1,3,2,4,6,0,3,3,11,3,0,110,6,0,0,5,10,1,25,14,18,3
"COG1802",393,365,244,459,148,350,844,478,496,805,172,389,622,453,343,401,474,315,318,551,255,440,916,254,950,760,447,361,1025,305,263,283,306,355,378,405,250,459,252,302,397,299,879,435,439,393,471,352,412,1253,278,305,482,225,638,321,554,450,431,277
"COG1803",247,164,377,250,98,180,211,288,361,216,398,111,169,330,246,222,307,241,282,307,203,110,138,244,296,175,257,238,226,310,227,224,285,240,238,151,173,278,311,235,289,89,204,231,302,324,297,287,182,202,96,299,313,234,243,278,204,190,233,216
"COG1804",161,114,76,191,91,101,296,104,167,425,80,37,358,146,54,110,109,167,67,121,183,35,41,98,133,264,87,320,593,36,65,92,86,82,71,64,95,63,68,127,263,38,85,191,148,66,397,105,75,784,63,12,119,92,64,160,152,90,234,107
"COG1805",239,248,270,165,504,206,153,180,98,77,316,270,36,164,214,328,160,173,158,133,232,152,14,192,136,19,192,38,4,237,303,284,305,175,179,256,297,178,162,209,183,318,55,166,222,264,252,193,305,0,422,225,109,340,151,196,147,166,113,148
"COG1806",8,7,4,0,5,18,9,10,2,20,8,5,39,8,0,2,9,11,8,0,18,4,71,10,35,39,3,91,1,5,26,13,23,60,2,26,7,26,18,7,7,24,20,11,27,10,83,19,15,82,15,1,10,23,14,18,27,9,12,30
"COG1807",456,468,470,283,609,268,467,295,323,306,504,503,581,465,194,505,455,619,363,355,552,418,334,399,248,25,225,329,686,448,542,463,728,479,318,510,358,394,416,348,402,389,143,268,517,495,543,508,164,197,294,210,186,528,373,484,200,313,195,352
"COG1808",260,106,308,249,153,315,320,249,220,111,491,58,170,354,148,346,309,337,273,263,341,35,49,298,155,144,200,164,221,410,105,90,91,77,82,111,88,113,91,85,72,32,23,36,99,115,108,110,39,2,60,57,48,104,69,109,47,70,40,65
"COG1811",162,81,41,75,36,152,211,88,61,122,34,52,216,78,201,62,33,65,48,52,88,57,210,55,227,185,120,234,197,74,51,63,76,72,68,55,75,57,47,86,41,31,95,136,114,80,137,62,91,227,46,69,87,81,44,77,67,45,105,56
"COG1814",78,18,77,34,17,10,77,24,14,5,26,5,24,40,8,84,124,118,14,4,46,7,9,78,11,9,8,71,3,24,23,44,95,7,80,153,32,3,4,51,46,6,3,14,99,48,12,40,17,1,6,11,31,81,6,18,32,20,20,20
"COG1815",22,56,11,82,11,8,42,22,63,100,5,17,11,51,28,12,41,11,15,47,7,54,97,25,74,13,68,37,5,10,4,35,17,28,22,15,9,36,27,22,65,79,34,53,34,13,23,18,67,114,37,33,81,19,71,16,66,43,30,9
"COG1816",83,73,34,89,17,69,34,113,68,185,69,61,134,79,64,30,38,37,72,80,14,76,176,40,173,220,78,290,61,46,25,61,51,84,48,45,23,82,36,64,27,38,181,61,57,18,47,38,78,164,39,131,88,57,151,61,64,71,77,225
"COG1817",7,4,0,1,4,27,0,0,42,0,43,0,0,92,39,0,0,116,108,20,9,1,1,4,3,0,50,1,0,63,24,21,0,8,9,0,0,127,26,14,0,2,1,8,46,59,10,140,6,0,14,0,44,0,23,66,0,0,28,8
"COG1819",128,68,365,128,127,331,234,170,65,134,317,109,50,178,75,249,386,221,157,127,170,61,29,213,136,20,94,80,22,274,163,144,326,68,158,328,203,71,120,206,152,83,53,141,215,259,117,135,170,36,96,208,95,300,170,109,144,199,151,95
"COG1820",381,425,780,460,387,654,683,628,491,533,797,256,722,629,788,774,684,759,656,516,601,236,571,604,547,597,658,689,534,637,196,146,247,148,208,278,212,232,225,196,207,162,198,130,237,256,142,234,123,196,142,212,154,280,281,177,156,176,136,100
"COG1823",15,30,18,10,39,80,19,7,2,107,9,28,108,38,4,16,27,56,14,8,5,29,106,77,186,74,9,244,177,28,56,15,14,11,3,77,34,7,13,8,18,8,36,6,63,5,112,3,3,227,9,2,1,15,32,6,69,42,24,2
"COG1825",228,234,186,171,310,240,143,190,238,120,253,228,203,233,178,238,255,241,275,202,204,151,80,237,189,151,224,160,124,308,207,249,241,153,202,228,231,186,201,224,272,254,255,214,240,258,234,246,268,39,303,169,178,255,201,258,187,227,97,192
"COG1826",22,35,15,19,36,99,21,11,8,202,21,19,11,39,5,16,16,27,7,4,21,22,82,40,114,46,18,42,78,28,72,12,48,30,0,36,11,19,13,9,9,20,14,23,37,14,39,11,2,270,19,0,8,15,32,7,71,31,36,11
"COG1827",19,23,6,43,4,21,16,44,45,42,3,40,60,34,44,21,10,13,25,35,24,39,83,24,70,56,31,34,63,12,41,48,57,113,91,18,48,140,76,61,41,53,226,89,73,35,108,84,67,62,34,106,78,34,137,93,78,132,92,60
"COG1830",319,124,585,120,224,230,385,293,120,258,535,26,111,332,81,539,424,294,162,99,241,19,44,318,203,36,161,173,7,473,372,278,555,159,300,319,295,224,328,238,247,32,56,95,362,290,258,263,165,278,138,255,120,400,138,260,214,245,225,169
"COG1832",3,3,3,1,1,25,15,3,6,35,3,0,6,3,2,7,7,12,0,0,2,16,24,12,37,14,3,38,0,2,11,6,6,1,1,18,2,2,1,1,0,1,5,0,4,2,3,2,5,66,3,1,3,5,7,1,11,4,2,1
"COG1834",48,20,41,14,24,22,10,24,28,10,40,6,21,19,6,28,18,28,16,12,16,19,116,142,23,1,8,38,3,59,34,10,38,15,68,0,43,16,22,26,14,10,8,8,19,20,43,18,11,3,11,29,14,30,9,33,6,36,54,16
"COG1835",324,257,274,438,170,340,403,320,458,217,480,87,460,444,309,340,351,582,756,522,448,171,306,464,145,379,328,538,253,330,439,315,423,269,473,540,552,428,350,414,535,370,155,279,380,801,360,485,121,174,228,405,360,481,326,501,527,421,248,322
"COG1837",68,73,19,108,16,28,33,68,112,67,13,69,139,66,101,21,26,25,85,81,53,70,128,34,100,89,85,73,114,32,36,34,30,83,60,24,31,69,45,79,55,41,80,107,54,49,83,49,90,40,22,76,150,17,65,62,93,62,121,171
"COG1838",475,553,404,474,1012,554,347,485,343,494,485,707,234,481,399,553,470,392,359,371,460,466,428,319,415,344,481,345,219,544,453,610,636,383,377,359,304,423,352,339,369,503,476,436,650,405,427,375,408,491,796,469,332,515,510,410,381,406,349,278
"COG1840",248,166,104,156,140,337,633,166,151,145,109,164,475,110,147,192,232,159,148,149,178,146,384,212,523,280,144,151,718,140,245,148,210,193,138,285,173,138,137,136,162,122,102,251,264,168,283,164,122,428,96,43,275,218,218,168,176,217,180,132
"COG1841",43,44,21,59,20,44,37,50,72,46,19,19,79,42,35,9,25,17,34,28,53,46,104,22,104,79,45,105,92,24,24,23,37,48,21,29,25,29,39,32,61,43,54,81,58,13,52,28,37,55,17,33,72,35,43,41,49,30,78,31
"COG1842",36,67,9,79,14,53,36,29,23,164,10,20,1,96,39,13,57,22,50,31,14,45,120,25,128,47,58,53,2,18,16,27,47,43,22,43,20,32,29,19,19,29,65,42,40,14,42,15,62,265,28,22,57,13,48,22,87,21,35,15
"COG1843",30,78,6,96,8,11,10,43,68,110,9,25,27,55,62,9,38,9,52,83,15,53,197,36,85,28,112,28,4,28,8,47,20,38,25,20,9,88,28,42,137,119,53,53,35,8,28,13,87,113,55,46,96,12,65,34,83,68,35,24
"COG1845",4,2,0,0,4,11,3,1,0,22,2,0,0,5,0,4,2,4,0,0,1,0,2,3,8,5,0,12,0,0,3,3,9,2,0,18,5,2,5,0,6,7,0,0,8,3,13,0,0,130,7,0,0,3,3,0,38,2,19,0
"COG1846",583,404,556,643,213,725,747,704,762,851,553,320,852,611,671,447,661,584,632,688,385,640,975,591,1341,1061,635,841,906,650,429,470,546,525,612,457,441,570,700,495,600,424,913,548,613,495,776,482,545,827,325,779,778,586,814,733,659,819,577,489
"COG1847",146,181,65,219,56,142,121,227,239,197,61,148,438,184,255,64,104,76,175,201,138,231,278,140,349,408,234,239,539,82,118,106,122,292,155,75,103,174,259,124,167,154,370,237,180,75,206,128,125,105,61,241,327,65,241,166,227,216,292,275
"COG1850",7,1,3,10,2,3,36,0,7,6,0,9,11,2,8,10,50,13,14,3,9,10,48,3,5,14,2,72,3,0,6,10,4,39,1,17,3,9,9,5,1,17,11,6,3,5,1,3,2,46,0,1,1,9,3,0,1,0,5,21
"COG1852",22,2,33,3,13,12,37,8,3,3,4,14,24,13,4,22,0,99,1,8,45,12,34,27,54,13,4,147,99,18,16,4,25,3,1,7,8,1,4,5,9,0,1,4,10,16,9,6,4,0,5,5,1,4,2,5,2,5,6,1
"COG1853",557,494,497,566,447,611,416,559,473,483,490,622,412,429,409,524,553,420,451,435,453,555,372,476,571,449,495,305,259,584,371,553,645,625,495,404,384,374,457,425,473,523,648,620,472,486,646,375,476,339,616,648,639,495,503,460,512,538,456,554
"COG1854",133,243,75,229,209,210,61,147,255,207,122,263,225,189,242,101,94,122,199,225,152,263,229,100,260,242,190,248,145,164,142,176,92,187,172,37,114,168,184,143,135,262,264,202,151,242,173,193,135,166,247,163,192,130,266,205,176,188,114,91
"COG1857",3,25,3,53,0,3,0,4,4,23,4,60,10,73,28,4,0,2,24,3,12,34,136,13,65,25,3,1,0,1,3,2,1,3,4,1,2,25,4,12,0,17,41,42,25,0,4,0,49,0,4,3,21,3,53,39,9,8,6,10
"COG1858",130,65,133,54,72,205,71,67,22,191,139,11,0,132,51,178,155,138,77,46,148,23,69,124,109,11,75,73,3,45,87,126,112,69,195,295,69,32,47,96,95,28,36,45,200,122,88,72,25,269,62,15,43,152,187,23,130,38,151,54
"COG1859",18,15,9,27,6,16,27,3,37,87,8,4,21,24,4,11,40,19,51,41,2,8,70,21,5,2,3,90,13,3,98,5,24,10,1,11,9,4,4,5,3,16,17,21,9,7,26,3,66,169,19,16,124,11,21,4,49,44,32,3
"COG1861",54,21,78,36,11,45,13,71,234,5,28,6,0,19,32,6,98,69,34,74,64,4,0,76,8,0,34,0,1,56,70,14,35,8,77,92,86,82,66,175,42,3,0,2,28,26,28,57,13,1,4,6,20,97,11,87,29,28,25,66
"COG1862",191,99,163,125,185,126,95,130,214,137,205,176,135,175,118,109,239,180,231,176,127,95,110,152,147,52,119,137,115,236,115,152,169,172,120,99,100,159,152,166,113,162,98,171,152,211,219,169,156,76,171,148,171,168,164,208,112,153,86,148
"COG1863",33,13,9,8,6,8,29,10,34,5,1,0,0,3,6,5,9,6,4,3,20,7,2,11,9,5,7,6,2,6,7,9,3,13,9,7,13,1,8,8,12,2,6,14,11,20,11,12,15,27,7,0,12,11,3,13,13,4,22,10
"COG1864",419,430,368,184,451,230,268,216,317,73,314,383,35,267,353,199,320,380,250,343,392,379,31,308,58,14,252,62,9,252,353,348,237,241,265,426,299,312,246,288,343,347,81,284,286,422,369,431,321,1,491,227,237,325,168,369,212,179,111,264
"COG1865",50,15,20,7,10,15,86,8,5,19,3,11,6,35,16,3,6,4,11,3,26,12,55,26,13,21,7,48,12,11,7,6,19,33,15,2,16,11,16,23,20,17,25,25,24,19,20,14,26,0,5,18,9,40,7,18,2,10,31,23
"COG1866",628,903,471,779,1180,632,367,715,517,598,820,1060,472,544,731,596,588,537,611,557,641,881,606,469,682,668,807,474,469,719,655,812,707,714,610,458,502,752,540,618,559,955,751,742,677,749,641,694,724,390,964,682,641,736,756,626,544,665,561,458
"COG1868",63,109,5,167,11,23,79,63,103,138,18,36,12,62,87,14,95,31,66,121,8,88,371,22,119,63,178,45,16,40,11,43,32,61,33,57,24,73,44,42,88,155,96,103,56,25,54,30,185,189,93,70,191,26,122,41,148,81,55,39
"COG1869",31,23,22,13,38,62,120,19,19,87,7,22,30,35,11,21,41,28,14,7,14,20,35,35,110,38,9,203,13,20,13,20,38,31,8,80,39,11,15,12,14,77,27,20,56,33,30,13,6,185,40,13,13,26,10,18,21,14,20,12
"COG1871",25,58,6,69,1,9,23,26,47,30,9,5,8,46,40,5,27,8,27,58,4,51,164,9,68,27,69,14,5,29,3,9,2,9,15,3,6,8,10,5,33,8,23,8,5,1,5,9,28,7,5,9,40,6,16,7,22,5,2,5
"COG1872",8,8,2,1,5,22,4,0,2,42,1,2,0,9,4,4,9,8,0,0,4,3,53,20,50,8,5,14,2,0,12,2,14,8,2,13,3,2,4,1,2,4,0,6,6,1,6,6,1,81,8,0,1,1,14,0,32,7,18,0
"COG1873",34,65,12,77,7,28,13,59,95,63,17,29,31,59,87,3,27,14,81,60,25,66,68,22,79,76,90,17,29,18,13,24,16,53,42,8,12,73,34,69,49,54,88,105,16,35,38,37,29,29,31,86,133,13,76,60,75,44,141,108
"COG1874",853,712,1931,914,1024,1738,1333,1304,1196,713,1645,734,1194,971,694,1989,1499,1250,873,1204,1101,966,845,1158,817,1456,909,1438,1377,1391,1517,959,2560,716,1282,1801,1338,837,839,1303,1532,601,1097,761,1214,1199,738,988,750,201,873,1391,790,1423,1166,837,1005,1336,851,950
"COG1875",157,75,297,97,84,111,225,194,242,25,226,32,111,209,76,194,179,217,155,203,184,30,121,357,85,17,62,88,13,145,192,135,179,104,172,349,281,195,98,288,263,36,35,85,207,247,145,241,69,75,47,141,126,260,95,212,89,145,99,364
"COG1876",215,191,61,296,19,64,56,183,248,156,15,124,69,200,216,27,64,53,268,177,104,276,138,63,217,251,341,52,103,64,79,148,59,231,219,13,56,162,151,195,141,204,306,219,65,102,94,114,217,132,91,168,405,54,161,297,285,92,265,403
"COG1877",156,44,336,71,169,183,177,185,72,155,332,24,40,181,52,305,223,283,143,130,120,10,78,268,68,27,93,129,14,357,247,198,319,95,102,125,448,133,316,91,146,14,21,66,245,204,155,212,135,117,68,237,71,259,82,221,154,312,77,170
"COG1878",95,57,29,52,31,48,93,82,85,80,47,55,134,94,46,40,52,66,78,101,73,73,200,48,97,80,38,69,81,26,64,52,84,101,38,29,46,84,35,49,49,41,128,72,53,43,103,46,72,84,41,88,75,57,63,105,27,47,167,48
"COG1879",1155,1983,1143,1465,1431,1581,1783,1369,1410,2081,1007,1858,1141,1176,1451,1558,1581,1588,1105,1124,981,1442,1208,1302,1721,1307,1467,1344,1167,1076,897,1374,1371,1143,1264,1568,1133,1174,1377,799,1438,1766,2161,1333,1558,1167,1269,1052,1239,3082,1591,1533,1188,1335,1374,921,1471,1244,1297,669
"COG1881",18,13,8,2,30,136,61,6,2,71,21,3,93,27,7,15,12,24,44,1,28,5,98,43,94,128,9,135,151,12,15,10,35,28,4,11,12,16,4,1,7,7,8,22,40,15,48,8,4,103,26,3,6,19,29,6,40,14,26,10
