"","NOM029","DLM010","NOM010","NLM027","DOM008","NOF011","DLM008","DLM020","NOM007","DLM018","DLF013","DLM005","DOF009","DLF003","NLF001","DLM028","DLM004","DOM005","NOF008","NLF015","NOM001","NLF012","NLM021","NLM017","DLF012","NLM024","NOF005","NLM026","DOM019","DLF014","NOM020","DOM026","DLM009","DOF006","NOF010","NOM004","DOM003","DLF004","DLM006","NLM029","DOM016","DOM015","NOF012","NOM002","NOM009","DLM001","DLM015","NLM023","DLF008","DLF007","NLF008","DOF008","DLF010","NOM017","NOM012","NOF002","NOF006","NLF002","NLM032","NLF007"
"COG2990",31,136,9,81,47,5,4,14,17,19,11,126,25,0,3,56,7,97,1,24,7,3,4,16,30,26,15,7,3,146,24,0,62,31,7,38,95,22,10,15,35,10,1,3,5,19,27,31,88,14,15,28,36,1,10,27,24,9,29,3
"COG2991",1,5,0,8,0,0,1,0,2,0,0,0,1,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2992",27,48,2,20,16,0,0,6,2,0,10,18,6,0,4,49,5,29,1,11,1,5,4,9,26,10,0,0,0,0,10,0,17,50,8,35,84,4,0,0,26,1,0,0,2,2,11,24,78,14,13,16,18,1,14,22,21,0,1,4
"COG2994",0,0,1,0,0,3,0,8,0,0,6,0,0,0,2,1,0,0,2,3,3,4,1,3,0,2,4,1,3,0,0,0,0,3,0,5,0,1,3,13,7,0,0,1,0,6,4,2,6,0,1,0,0,0,7,0,4,0,1,1
"COG2995",67,118,4,35,30,1,1,10,3,0,9,48,13,2,2,90,11,69,0,5,3,1,0,7,46,35,3,1,1,0,67,0,7,25,14,27,151,2,0,1,23,6,0,2,1,12,15,30,29,12,26,18,41,1,0,27,24,6,6,0
"COG2996",359,338,338,468,329,292,304,370,413,331,288,335,322,353,369,223,486,301,302,238,406,337,341,334,324,444,377,197,254,296,360,338,461,314,317,415,244,345,309,332,415,286,212,418,402,263,315,281,304,415,287,342,186,321,289,274,369,352,296,284
"COG2998",3,1,1,0,0,0,12,0,1,1,1,0,10,1,9,4,4,1,0,13,3,1,8,2,7,5,0,6,5,0,3,0,0,7,2,0,0,4,9,3,17,1,4,8,3,1,9,0,0,0,4,0,6,3,1,9,5,8,5,2
"COG2999",16,0,0,8,8,0,0,3,2,0,2,11,4,0,0,15,5,3,1,4,2,0,0,2,12,5,1,0,0,0,6,0,6,5,3,9,41,1,1,0,8,1,0,0,0,4,3,4,13,7,11,1,0,0,1,6,8,2,0,0
"COG3001",12,53,1,31,9,1,4,6,2,35,11,18,40,1,1,18,4,24,1,6,1,1,1,1,17,7,3,5,0,173,8,0,6,1,1,6,76,1,2,1,11,7,2,4,0,19,6,10,8,2,2,166,13,2,1,4,6,0,6,1
"COG3004",157,182,236,120,343,265,155,288,58,222,175,237,205,58,227,145,284,264,176,237,66,217,243,234,62,133,213,100,204,344,86,226,117,345,225,285,210,125,112,76,307,265,183,146,31,198,258,220,215,287,375,141,122,76,74,196,290,235,153,182
"COG3005",98,93,62,35,84,65,34,133,7,59,75,62,118,14,47,70,85,132,60,94,9,34,52,128,24,69,58,35,84,4,38,56,61,124,61,98,90,38,15,16,77,38,41,16,15,49,63,159,125,124,74,4,29,4,24,110,108,80,16,27
"COG3006",24,56,1,26,17,1,1,5,2,0,4,19,6,0,1,48,2,36,0,6,2,2,0,7,15,13,6,1,0,1,10,0,10,16,10,17,71,0,2,0,7,7,0,3,9,5,8,10,21,8,14,17,12,0,0,8,15,1,8,1
"COG3007",11,13,29,71,4,26,17,9,36,28,11,9,3,113,36,26,11,2,55,4,9,10,58,9,182,4,12,34,8,20,16,8,0,0,0,2,3,1,3,15,10,1,7,16,8,0,6,3,0,4,14,3,16,9,6,3,0,9,7,14
"COG3008",66,203,3,72,46,3,10,9,18,3,11,58,13,2,2,144,43,106,7,17,17,7,4,16,48,37,12,3,1,1,106,1,32,29,15,38,196,0,10,8,49,17,19,4,12,14,18,35,51,25,32,53,53,3,24,54,32,4,5,7
"COG3009",17,32,1,11,14,0,0,3,0,0,5,12,7,0,1,42,2,27,0,4,1,1,1,1,14,9,2,0,1,0,38,0,5,9,2,8,66,2,0,1,5,0,0,0,0,2,5,10,12,2,4,1,8,0,0,8,5,0,0,0
"COG3010",94,94,58,231,69,37,70,61,55,72,64,60,57,55,117,96,23,106,31,74,48,78,60,34,320,59,60,76,55,178,11,35,18,18,11,20,35,19,13,15,42,46,20,65,44,18,10,31,62,19,21,22,30,24,21,27,11,29,42,15
"COG3012",25,25,3,12,9,3,2,1,6,2,3,24,15,1,2,23,6,16,1,6,1,1,1,10,14,14,4,2,3,0,7,0,1,26,12,10,39,4,3,1,23,5,5,1,4,4,9,19,33,8,5,7,9,1,4,12,3,1,3,1
"COG3013",21,39,0,15,8,0,0,4,6,0,4,8,5,1,0,24,8,13,0,1,0,2,1,2,11,9,0,3,0,0,7,0,2,3,5,16,55,2,0,0,9,2,1,1,0,2,1,13,13,5,5,11,13,0,0,11,10,0,25,0
"COG3014",1,4,2,0,7,6,1,0,4,1,3,7,14,2,3,5,2,0,3,0,0,0,3,0,0,7,4,3,2,0,3,0,0,0,5,0,0,0,1,0,8,2,2,0,0,1,0,13,0,0,1,0,5,1,7,0,2,0,2,8
"COG3015",45,82,69,17,104,80,27,104,90,23,56,130,107,124,127,70,213,139,54,71,205,76,84,41,27,214,102,24,55,37,151,95,14,111,129,171,198,157,243,42,131,84,66,47,39,79,75,127,87,217,115,19,56,183,96,38,111,82,38,29
"COG3016",6,27,56,17,45,54,14,75,17,9,80,140,70,7,54,47,15,145,75,20,15,78,77,39,14,113,104,12,20,0,20,4,15,42,22,45,121,197,71,81,108,7,31,60,1,93,62,45,112,131,37,9,35,17,45,1,60,67,11,23
"COG3017",11,24,6,17,15,5,1,2,3,2,3,11,9,4,4,23,3,16,0,1,3,0,5,4,8,8,1,0,3,0,45,0,45,3,1,11,26,1,0,0,7,3,4,0,2,9,5,13,9,10,8,7,13,0,0,3,6,4,6,0
"COG3019",2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,8,0,0,7,0,0,1,0
"COG3021",461,282,199,19,361,213,195,354,264,238,254,294,267,300,288,217,323,212,185,367,337,312,237,171,36,382,200,149,163,26,324,157,23,367,269,163,320,314,286,146,246,297,168,67,93,342,343,245,243,305,331,32,132,380,255,142,345,185,98,101
"COG3022",346,256,184,458,305,230,219,272,304,251,217,308,220,233,224,175,265,273,166,255,341,209,154,227,450,337,193,129,223,129,92,64,73,74,93,85,135,87,80,57,80,84,67,68,111,86,99,95,90,77,65,101,31,129,101,81,118,65,69,55
"COG3023",91,118,124,13,186,167,98,234,44,71,143,127,178,159,117,96,216,292,144,293,174,117,112,255,66,202,112,70,111,9,943,497,84,715,563,544,606,683,414,273,326,446,304,162,237,571,649,642,796,539,678,120,233,774,405,405,719,382,140,258
"COG3024",3,11,1,9,0,2,0,0,0,1,0,4,4,1,1,3,6,2,0,1,1,0,4,0,1,6,0,0,0,0,20,0,22,0,3,7,0,0,1,0,4,1,3,0,2,0,2,6,0,7,1,4,4,0,5,0,0,1,5,1
"COG3025",26,62,17,29,24,22,7,55,19,19,18,47,9,5,38,49,3,35,42,32,12,14,5,20,15,33,16,29,17,7,13,1,8,18,13,41,114,24,22,46,58,36,7,20,6,61,32,40,85,7,51,16,39,25,80,10,44,35,14,14
"COG3026",24,38,0,19,16,4,1,7,9,0,1,17,3,0,1,50,2,35,0,1,4,0,0,1,11,7,3,1,0,1,8,0,10,12,3,12,79,2,2,0,14,5,0,1,2,6,2,9,21,6,14,11,16,3,0,5,15,1,3,0
"COG3027",20,21,14,13,11,18,22,9,4,4,17,25,30,9,10,39,3,17,18,7,2,4,8,5,11,8,12,9,11,1,6,5,4,13,10,11,56,10,7,10,23,14,9,4,6,8,11,13,23,8,15,30,45,3,13,17,8,4,3,9
"COG3028",22,50,5,19,11,5,5,7,4,5,1,13,12,8,10,23,14,20,2,2,2,1,20,5,7,17,2,0,3,0,41,0,57,9,14,20,44,2,4,1,20,4,7,1,1,15,10,23,6,8,20,9,10,0,11,12,11,6,4,1
"COG3029",17,22,1,13,9,0,3,5,1,1,3,10,5,0,2,24,1,10,0,0,1,0,1,0,9,4,1,0,0,0,44,0,3,7,3,12,48,2,1,0,7,0,0,2,0,1,2,12,6,4,3,8,9,0,0,9,6,2,6,0
"COG3030",6,8,1,10,1,1,1,5,0,0,1,8,1,0,0,16,3,9,0,0,0,0,0,1,9,3,2,0,0,0,17,0,4,7,1,8,40,1,0,0,2,0,0,2,2,1,1,3,10,5,5,6,4,0,1,5,8,0,2,0
"COG3031",20,48,1,2,18,1,2,5,0,0,3,3,1,0,0,47,4,5,0,2,0,2,2,9,19,12,2,0,1,0,11,0,3,8,6,11,51,0,0,1,4,3,0,1,0,7,2,13,13,11,8,1,12,0,1,12,4,0,2,0
"COG3033",58,59,122,20,130,203,165,149,48,116,178,194,146,53,105,228,81,110,173,171,22,121,130,127,22,56,99,106,155,32,51,50,23,127,118,90,122,98,36,94,82,95,145,47,15,157,154,197,177,33,96,7,90,20,76,118,190,46,51,134
"COG3034",16,42,3,11,12,4,3,2,2,0,5,9,8,7,2,45,15,40,11,8,1,2,5,3,12,5,0,0,12,19,46,2,1,24,10,10,25,11,3,5,34,7,6,12,3,3,6,13,28,20,7,9,16,2,0,32,6,1,1,2
"COG3036",6,22,0,8,3,0,1,0,3,0,1,9,1,0,0,6,1,11,0,0,0,2,1,1,2,6,0,0,0,0,3,0,2,1,1,3,23,0,0,0,3,2,0,1,0,0,1,4,5,2,2,7,11,0,0,6,2,1,2,0
"COG3037",73,254,12,218,46,9,59,19,19,97,60,103,37,22,97,91,41,69,36,37,23,34,11,24,173,77,48,50,18,539,51,130,104,87,24,76,175,30,6,9,82,24,19,131,42,29,36,53,116,53,98,69,137,46,14,52,23,84,51,20
"COG3038",53,13,1,4,12,2,0,3,0,0,5,40,12,2,0,47,10,46,0,3,1,3,1,4,25,16,6,0,0,0,8,0,7,12,6,11,113,2,1,0,12,1,0,2,2,4,6,25,30,8,18,13,8,1,0,24,11,1,6,0
"COG3039",101,28,378,123,1817,154,69,957,203,554,187,3936,174,172,201,866,99,55,59,314,52,69,110,117,39,150,3009,375,120,37,357,234,69,1377,181,103,38,66,177,114,120,32,2172,154,79,251,62,447,183,596,132,151,174,86,366,405,33,40,418,133
"COG3040",127,153,39,25,132,102,21,198,10,86,73,47,118,25,23,86,127,222,29,108,12,22,23,110,22,34,58,44,44,1,43,69,20,167,57,110,160,70,23,10,107,49,44,15,14,106,80,137,135,160,69,25,45,5,30,94,122,49,12,42
"COG3041",71,12,46,72,47,89,140,30,94,80,102,127,55,113,358,119,54,10,81,60,215,97,80,63,149,30,84,89,82,106,129,95,14,19,57,34,204,56,343,87,74,71,71,44,67,109,38,100,29,926,51,88,245,117,116,53,36,43,111,156
"COG3042",12,24,0,10,7,1,1,2,2,0,2,9,2,0,0,27,3,15,0,2,0,1,0,1,11,4,2,0,0,0,1,0,2,2,1,2,41,1,0,0,3,1,0,0,0,2,2,8,5,3,2,12,7,0,0,4,9,0,2,0
"COG3043",14,2,1,6,10,0,0,2,5,0,1,13,4,4,6,11,6,0,0,2,0,1,9,1,8,7,0,0,3,0,3,0,37,7,5,10,35,0,2,3,8,1,1,2,2,4,10,10,5,9,8,3,0,0,6,5,7,2,3,0
"COG3044",102,52,66,296,48,40,85,59,110,53,119,64,42,42,87,69,35,31,85,32,74,77,88,31,458,10,91,63,63,155,37,120,90,71,56,102,66,58,32,91,86,86,85,305,321,19,73,68,59,53,22,303,35,69,29,61,32,93,225,83
"COG3045",29,26,2,7,12,1,1,11,1,0,4,12,5,3,5,27,9,11,0,4,0,0,8,1,7,14,2,1,2,0,3,0,17,2,4,6,16,0,1,0,3,1,2,2,2,3,2,9,5,5,6,2,5,0,1,2,4,2,1,0
"COG3047",13,29,0,8,4,0,1,1,0,1,1,12,1,1,0,19,3,23,0,2,0,1,0,1,6,3,1,0,0,0,2,0,4,4,3,2,14,0,0,0,3,2,0,0,0,3,1,2,6,3,4,5,8,0,0,1,10,0,0,0
"COG3048",38,132,16,23,24,23,38,6,16,28,15,125,18,31,14,70,8,47,35,37,16,47,24,15,35,40,20,18,17,1,32,25,14,41,44,28,92,34,32,11,46,7,9,11,22,43,12,35,105,33,15,106,67,18,17,24,43,20,27,14
"COG3049",497,393,567,339,573,603,552,520,405,431,429,380,500,312,392,337,678,395,510,520,159,474,481,564,364,223,465,465,506,338,203,549,560,441,375,601,126,327,293,480,501,555,657,475,340,449,391,520,581,570,340,247,301,121,397,498,538,527,487,427
"COG3050",6,29,0,18,6,0,0,4,0,0,0,6,2,0,0,14,0,11,1,3,0,0,0,0,6,2,2,0,0,0,3,0,2,1,4,7,12,0,1,1,3,3,0,0,1,1,4,6,2,3,1,5,7,0,0,5,1,2,6,0
"COG3051",55,124,31,77,93,40,47,47,159,41,44,98,61,86,32,93,35,164,76,183,30,42,41,50,70,83,86,40,61,125,52,68,128,82,81,118,115,101,106,139,120,86,32,77,44,64,64,70,214,32,85,207,84,60,56,100,42,109,121,45
"COG3052",16,22,9,18,14,9,13,8,79,13,14,16,21,30,5,20,11,36,24,42,10,11,6,11,13,15,18,11,15,48,14,24,20,19,20,33,25,27,25,44,33,14,6,15,11,16,24,26,54,12,12,45,27,10,21,19,14,28,24,12
"COG3053",44,99,14,24,58,8,17,6,255,115,45,44,42,65,14,54,23,55,30,44,41,18,27,20,63,45,31,21,30,74,21,14,51,41,44,51,102,26,82,40,76,28,42,15,128,27,55,92,84,35,44,260,61,36,45,55,32,22,54,40
"COG3054",23,45,2,15,19,0,0,3,3,0,4,7,7,0,0,35,7,24,0,6,3,1,0,10,20,11,1,0,0,0,8,0,15,4,3,22,70,0,0,0,14,7,0,1,3,3,4,3,21,9,9,11,14,0,0,4,19,1,7,1
"COG3055",176,230,132,5,245,61,35,208,181,71,96,171,170,39,250,194,280,139,134,244,20,128,124,161,46,151,117,53,328,51,294,145,39,253,221,273,265,107,137,105,248,193,168,84,60,153,212,336,220,181,199,12,62,62,33,254,209,201,161,69
"COG3056",26,44,1,10,14,0,0,5,7,0,6,12,4,0,1,41,2,20,0,5,3,0,2,3,19,10,1,3,0,0,5,0,5,11,3,16,58,0,0,0,12,7,0,0,5,4,5,3,12,6,9,11,15,0,0,11,15,3,7,0
"COG3057",8,55,0,12,3,0,0,2,3,0,0,5,4,0,0,20,0,8,0,1,0,0,0,1,2,4,1,0,0,0,8,0,1,2,3,4,19,0,0,0,1,4,0,2,2,2,2,3,2,2,5,12,13,0,0,3,6,0,2,0
"COG3058",34,60,7,30,22,6,4,4,10,2,9,13,14,2,7,40,18,16,2,7,1,3,9,10,19,12,5,0,4,10,26,0,56,19,9,28,70,1,7,5,29,7,12,3,3,9,10,23,21,13,33,6,18,2,8,23,21,2,9,1
"COG3059",71,84,156,3,154,153,138,173,39,14,97,94,77,10,122,74,236,144,143,157,18,145,105,146,33,85,134,42,128,34,45,164,27,167,126,204,53,89,63,50,154,113,102,38,11,114,141,125,160,205,138,10,46,7,38,128,208,102,62,52
"COG3060",14,36,0,3,8,0,2,0,4,0,3,13,2,0,0,31,0,16,0,3,1,1,2,2,9,8,0,0,0,0,5,0,11,6,1,4,38,1,0,0,3,3,0,1,0,2,2,7,8,5,5,6,13,0,0,6,10,1,1,2
"COG3061",6,35,1,31,2,0,0,0,2,0,0,4,2,0,1,20,0,21,1,1,5,0,0,2,8,3,0,0,0,1,4,0,5,1,4,3,22,1,2,2,5,2,0,0,5,0,5,10,4,2,2,9,5,0,0,5,4,2,5,1
"COG3062",6,1,0,4,2,0,0,1,1,0,2,7,2,0,0,5,1,2,0,2,0,1,0,1,8,2,0,0,0,1,1,1,2,0,2,7,29,0,0,0,2,3,0,0,2,3,0,4,4,5,4,0,0,0,0,3,6,0,2,0
"COG3063",1,0,0,4,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3064",13,70,2,28,6,1,2,6,5,0,10,36,6,0,0,62,2,21,0,1,1,0,0,2,14,6,3,0,0,0,44,0,12,6,3,15,62,0,1,0,8,10,1,1,2,5,7,6,7,4,4,13,8,0,0,9,9,1,5,1
"COG3065",25,19,1,11,7,0,0,4,3,0,5,10,3,1,0,38,6,18,0,1,2,1,0,4,14,7,2,0,0,0,6,0,5,9,8,9,58,1,0,0,9,4,1,0,1,0,5,13,13,3,8,7,11,0,0,11,18,1,2,0
"COG3066",9,44,1,14,14,1,1,5,10,0,5,9,4,0,0,36,1,13,0,3,3,1,1,2,3,6,4,0,0,0,63,0,5,6,7,8,57,0,0,0,5,5,0,0,2,2,3,4,17,7,7,7,15,0,0,11,8,0,3,57
"COG3067",42,85,0,24,10,2,2,4,8,0,4,22,5,1,1,69,3,24,1,3,7,0,1,6,21,22,4,0,0,0,77,0,11,12,8,7,78,1,0,0,15,11,0,2,2,4,5,13,18,6,11,9,21,0,0,12,11,7,6,0
"COG3068",26,52,0,16,15,2,0,1,2,0,1,15,4,1,1,26,5,40,0,2,0,3,1,4,15,8,3,0,0,0,31,0,6,8,4,15,87,1,1,0,9,2,0,2,2,3,3,7,20,7,5,9,27,0,0,9,9,1,5,0
"COG3069",77,216,55,70,85,76,48,159,51,63,71,145,126,55,133,141,243,87,31,159,75,24,153,60,78,147,128,23,67,36,118,64,541,179,140,252,183,75,341,142,263,63,177,31,109,152,88,174,300,74,106,47,42,25,140,36,159,58,90,68
"COG3070",59,58,39,133,24,54,62,9,87,34,63,43,30,32,30,125,37,34,44,20,14,23,37,75,85,24,47,55,41,55,26,62,30,22,26,30,73,38,33,49,32,23,34,88,107,33,23,66,43,38,16,109,64,17,56,58,29,56,107,90
"COG3071",27,73,1,31,14,1,2,10,2,0,4,17,3,2,2,42,4,29,0,4,7,1,1,14,19,8,4,0,0,0,13,0,11,18,6,19,57,1,3,0,18,8,0,3,4,2,11,6,19,7,14,15,19,0,1,14,23,1,12,0
"COG3072",58,165,3,56,30,3,2,16,19,0,15,25,10,2,1,82,9,60,0,7,6,6,2,9,36,37,6,1,0,1,137,0,11,22,19,26,174,1,4,0,24,13,0,9,12,10,15,33,22,15,31,23,47,2,0,22,29,2,26,0
"COG3073",17,47,2,12,12,0,1,1,1,0,3,15,1,0,1,27,3,27,0,2,2,0,0,3,11,7,1,0,0,0,5,0,6,7,2,13,39,0,0,0,9,7,0,2,2,5,1,2,17,5,11,1,16,0,1,6,17,2,5,0
"COG3074",17,20,3,14,8,0,0,4,4,0,0,12,1,1,0,11,4,4,0,1,0,0,0,2,9,7,1,0,0,0,2,0,2,0,0,1,8,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,2,1,0
"COG3075",26,68,92,21,126,74,144,79,48,34,60,54,36,6,18,76,86,27,71,10,5,120,74,6,13,27,31,46,39,0,34,0,10,17,45,26,74,38,31,15,82,50,25,3,8,87,99,35,7,2,174,9,43,3,21,16,119,14,29,55
"COG3076",7,12,1,6,2,0,0,0,2,0,1,5,0,0,0,5,0,5,0,1,1,0,0,3,2,0,0,0,0,0,4,0,5,4,6,12,57,0,1,0,7,3,1,2,2,1,7,13,16,6,3,11,13,0,0,13,14,4,7,1
"COG3077",87,46,90,84,30,107,116,27,173,99,118,147,63,184,77,181,49,21,138,63,76,123,137,101,107,27,122,212,111,171,41,132,146,33,58,37,135,72,75,163,58,102,94,117,117,59,62,111,31,33,28,158,288,101,225,125,49,125,223,225
"COG3078",6,1,2,10,9,0,0,1,2,0,0,4,4,0,0,12,4,25,0,2,1,1,0,1,2,3,2,0,0,0,4,0,3,3,0,5,32,0,1,0,5,5,0,1,1,1,5,0,12,5,5,11,4,0,0,3,9,0,2,0
"COG3079",3,20,0,3,4,0,0,3,2,0,1,3,0,0,0,7,2,6,0,3,0,0,2,0,4,0,0,0,0,0,14,0,4,11,4,11,36,0,1,0,7,3,1,0,1,3,6,12,14,3,4,13,11,1,0,5,9,1,7,0
"COG3080",13,28,4,10,9,1,2,4,1,0,1,6,6,0,0,24,4,19,0,2,0,1,0,1,6,4,2,0,0,1,28,0,5,1,0,12,37,0,1,0,11,5,0,0,1,0,3,5,6,5,4,13,8,1,1,6,1,0,4,0
"COG3081",22,59,1,17,12,0,2,4,3,0,4,9,5,0,2,27,5,28,7,2,3,1,2,2,11,16,1,1,0,0,13,0,8,11,5,13,50,0,2,0,15,6,0,4,1,2,5,7,18,4,11,6,46,0,0,8,13,2,10,0
"COG3082",5,30,1,10,2,0,0,2,3,0,1,5,2,0,0,10,0,18,0,2,0,0,0,1,5,3,0,0,0,0,7,0,3,3,3,4,30,0,0,0,2,1,1,0,0,0,0,7,6,0,2,5,11,0,1,5,3,1,7,0
"COG3083",57,114,56,36,49,63,24,23,26,5,29,41,49,169,68,95,101,77,49,74,37,33,59,69,26,52,35,16,64,1,70,27,190,36,54,35,131,35,217,46,46,44,43,11,8,36,56,102,30,17,40,21,37,13,65,73,68,30,40,14
"COG3084",36,41,0,8,17,2,0,5,3,0,2,10,2,0,0,28,2,18,0,4,2,1,2,3,22,5,3,0,0,0,9,0,5,6,3,16,50,0,0,1,9,1,0,2,3,2,6,8,17,7,7,10,16,1,1,5,13,0,6,0
"COG3085",27,39,0,13,11,0,0,2,3,0,3,15,1,0,1,18,4,13,0,3,3,0,0,10,17,5,2,0,0,0,20,0,8,6,1,12,73,1,0,0,8,3,0,1,1,3,2,9,17,3,7,6,11,1,0,10,20,2,8,0
"COG3086",17,35,2,9,5,0,0,4,3,0,3,1,3,4,1,26,4,27,2,13,1,0,0,4,9,6,1,3,0,0,4,0,8,23,2,10,26,9,1,0,15,4,0,2,1,2,4,17,40,5,2,3,12,0,0,12,8,2,4,0
"COG3087",6,18,0,4,6,0,1,2,0,0,0,4,2,0,2,12,2,6,0,3,2,0,0,3,7,5,2,0,2,0,12,0,50,11,8,14,105,2,0,0,21,2,1,0,3,2,10,28,12,7,23,13,23,1,1,6,10,7,7,0
"COG3088",47,26,3,15,24,4,0,7,12,2,6,23,11,2,3,42,22,4,0,6,5,1,16,11,27,23,4,2,8,0,15,0,93,18,14,46,132,5,4,1,20,4,5,1,6,12,4,32,21,12,41,9,12,1,10,18,22,6,9,0
"COG3089",10,19,1,5,2,0,0,3,2,0,3,9,0,0,1,16,2,16,1,3,0,1,1,2,6,2,0,0,0,0,5,0,5,2,1,7,19,0,0,0,5,2,0,1,1,1,3,1,4,2,4,7,5,0,0,3,5,1,1,0
"COG3090",211,156,99,127,206,133,209,111,98,209,188,192,88,112,199,157,121,437,147,132,114,196,209,123,179,86,186,118,161,180,136,115,378,213,120,275,128,130,194,210,249,112,143,366,375,89,156,179,677,311,133,239,135,155,174,329,110,237,243,153
"COG3091",11,30,1,155,4,1,3,4,2,0,3,5,3,1,0,16,2,4,0,0,1,0,1,1,11,7,4,0,0,13,8,0,102,3,6,7,30,0,0,1,1,2,0,2,7,0,2,8,5,4,9,41,14,2,0,5,6,2,4,1
"COG3092",19,27,0,19,7,1,2,1,4,0,0,13,1,1,0,20,2,18,0,2,1,0,0,3,11,5,1,0,0,1,20,0,4,6,3,5,63,0,0,1,10,2,0,1,2,2,1,6,13,4,5,4,8,1,0,5,3,2,4,0
"COG3093",231,16,32,42,153,53,47,197,224,48,49,72,56,100,139,107,101,68,42,115,17,42,66,44,201,23,161,35,30,58,306,24,286,272,98,475,69,23,202,48,41,84,55,6,90,61,147,133,12,40,53,50,72,58,90,112,133,70,98,60
"COG3094",13,33,0,9,8,0,0,2,1,0,5,9,6,0,0,28,4,15,1,2,0,1,0,2,9,3,2,0,0,1,2,0,1,4,0,12,41,0,0,0,4,3,0,0,1,1,2,10,7,2,3,5,5,0,0,3,8,0,4,0
"COG3095",16,39,1,12,10,0,0,6,4,0,2,5,2,0,0,21,8,20,0,4,1,1,0,4,12,8,4,0,0,0,11,0,2,7,4,6,40,1,0,0,4,3,0,1,1,3,4,4,13,3,9,9,14,0,0,10,11,3,0,0
"COG3096",59,183,4,87,41,3,1,9,13,0,6,45,14,2,2,147,14,93,1,7,8,4,5,13,37,36,7,2,0,1,42,0,18,25,18,27,195,3,3,3,26,16,0,5,16,8,16,28,29,19,36,44,46,0,0,28,25,4,23,2
"COG3097",16,18,0,9,11,0,3,4,0,0,2,6,2,0,0,17,3,1,0,0,0,2,0,4,8,5,3,1,0,0,4,0,7,2,3,5,44,0,0,0,5,1,2,1,0,2,0,10,8,2,7,1,8,0,0,4,7,2,0,0
"COG3098",14,10,0,7,4,0,0,1,3,0,0,4,2,1,0,19,0,2,1,1,2,0,2,2,10,3,0,0,0,0,20,0,2,3,2,5,38,0,1,0,3,4,0,2,2,2,4,8,14,1,5,4,3,0,0,5,5,1,3,0
"COG3099",13,19,0,10,8,1,1,0,1,0,2,11,3,0,0,18,1,14,0,1,1,1,0,4,10,3,1,0,0,0,0,0,3,3,1,8,32,1,0,0,4,2,0,0,0,2,2,10,9,2,1,4,12,0,0,4,5,2,1,1
"COG3100",15,20,1,9,3,0,0,2,2,0,3,4,1,0,1,23,3,8,0,3,0,0,1,2,10,6,1,0,0,0,12,0,2,3,3,5,48,0,0,0,0,2,0,2,1,2,3,3,12,3,3,3,15,0,0,10,9,2,3,1
"COG3101",19,39,0,11,3,0,0,1,2,0,1,9,5,0,1,24,3,9,0,3,0,0,0,0,5,4,0,0,0,1,9,0,2,4,2,7,32,0,0,0,6,4,0,0,3,1,0,0,4,4,5,4,11,0,0,2,7,0,4,0
"COG3102",13,28,1,14,8,0,1,0,4,0,2,6,2,0,0,24,0,9,0,2,2,0,0,0,6,3,0,0,0,0,6,0,3,2,3,7,26,1,1,1,5,3,0,1,3,2,1,6,4,3,3,11,10,0,0,3,6,1,6,0
"COG3103",102,105,202,105,50,72,215,34,167,82,133,116,57,97,89,306,78,63,128,72,78,112,156,278,76,32,92,359,123,249,63,205,140,63,110,70,117,123,91,266,99,102,177,336,124,49,186,42,96,93,35,241,213,95,301,181,68,80,362,283
"COG3104",673,806,465,235,699,626,471,573,557,511,442,551,637,392,284,471,584,698,389,469,356,470,353,453,104,653,365,314,600,62,550,296,375,530,510,470,614,467,382,246,486,346,351,99,155,692,536,579,519,473,608,257,304,414,331,550,610,274,144,295
"COG3105",23,42,1,5,14,2,2,9,0,0,3,13,3,0,1,23,0,18,0,4,2,3,1,1,7,6,2,0,0,0,9,0,3,10,2,16,69,0,0,2,8,1,0,0,1,4,4,14,12,6,7,12,19,0,0,9,9,1,2,1
"COG3106",26,42,3,21,14,0,0,4,4,0,2,8,8,1,1,66,3,34,0,2,1,0,0,0,24,9,2,1,1,2,10,0,6,5,5,12,68,1,2,0,5,2,1,3,3,6,4,11,15,7,6,7,16,0,0,7,19,3,3,0
"COG3107",43,97,5,22,25,1,1,4,13,1,5,28,14,0,0,86,6,33,1,4,5,3,1,7,26,44,3,0,0,1,104,0,14,14,5,15,107,0,1,0,18,15,1,5,1,3,7,15,20,11,19,12,38,2,0,15,19,5,6,0
"COG3108",21,50,2,12,6,0,0,5,2,0,3,11,4,0,1,29,3,20,0,3,2,5,0,1,14,8,1,1,0,0,15,0,4,2,5,16,42,1,1,0,7,6,0,2,0,0,2,4,11,5,5,6,16,0,1,12,6,1,4,1
