"","DLM017","NLM002","DLM012","DOF008","NOM005","NOM008","DLM016","DOF003","DLF009","NLF005","NOM029","NOM014","NOM016","DLF013","DLF008","NOM012","NLM001","NOM009","NOM027","DLM022","DLM006","DOF006","NLM022","NLF012","DLF006","NOF010","DLF007","DLM008","NLM009","NOM001","NLM028","DLM019","NOF008","DOM015","NOF006","NLM021","DLM023","NOM028","DLF014","NLM017","NLM016","DOM021","NOM013","NLF002","NLF001","DOM005","DLF003","NLM006","DOM003","DOF004","DLF001","DLM027","NOM025","DLF012","DOM022","NLF015","DLM011","DOM026","DOM008","DLM024"
"COG1770",4,29,612,144,136,5,4,0,241,2,37,1,0,50,22,0,17,3,199,24,0,8,38,1,21,6,8,2,4,9,7,24,0,8,19,2,4,48,419,4,12,7,0,0,1,29,1,14,162,24,2,45,37,72,4,5,13,2,14,217
"COG1773",73,100,50,106,225,77,103,85,151,86,102,94,104,102,133,118,102,115,91,163,113,74,115,124,124,78,56,102,80,42,129,113,115,97,92,93,195,75,126,62,71,107,107,54,62,155,96,121,136,96,55,103,116,120,62,106,143,98,93,312
"COG1774",321,602,179,394,350,341,369,305,184,445,450,383,449,360,259,382,341,505,433,480,500,467,505,440,325,377,263,401,405,309,478,460,506,496,246,467,384,466,366,367,299,394,449,415,462,326,531,494,216,409,324,294,426,505,457,286,344,447,277,148
"COG1775",64,76,192,218,329,75,185,170,127,97,170,166,98,203,133,314,121,381,119,432,166,69,218,135,275,86,97,218,60,135,167,380,225,110,86,204,245,300,428,88,49,114,304,235,185,37,142,115,163,207,107,328,173,237,114,112,64,132,101,407
"COG1776",51,10,4,41,118,30,37,67,25,227,68,35,98,16,109,112,122,143,16,48,187,9,240,110,66,78,80,168,37,100,118,11,62,72,32,102,25,43,56,195,10,37,114,148,189,35,80,31,12,137,17,74,70,4,107,15,12,146,29,133
"COG1778",220,304,40,21,143,310,152,210,196,279,116,257,186,156,174,487,169,97,190,105,255,180,121,194,203,254,133,261,291,182,113,83,156,150,349,128,122,197,71,207,257,302,178,112,131,200,221,222,197,164,260,142,86,21,271,208,204,134,169,155
"COG1780",5,13,152,101,54,1,1,1,59,1,15,9,1,13,10,0,2,21,67,9,0,17,5,2,18,3,1,7,1,5,4,7,1,2,4,1,0,16,127,9,4,3,2,1,2,11,2,8,49,4,4,69,15,36,5,2,10,3,9,50
"COG1781",205,302,231,169,188,195,160,136,141,251,217,252,197,228,155,251,241,192,111,158,225,151,166,168,201,249,169,273,330,270,207,110,176,197,246,206,186,170,156,320,286,211,220,238,156,140,283,175,190,197,143,208,195,133,213,166,273,191,217,178
"COG1782",1,0,0,0,0,0,0,2,0,4,1,0,3,2,0,1,0,0,6,54,0,0,4,0,0,3,9,1,6,21,0,89,0,4,0,11,0,0,9,0,0,2,7,0,0,0,10,0,0,0,0,10,1,0,1,1,0,1,0,0
"COG1783",261,35,43,48,55,88,562,212,521,87,56,1448,127,1439,581,122,144,27,168,208,111,58,137,121,458,104,236,123,39,64,212,173,149,66,122,200,143,95,130,69,108,92,190,87,173,193,202,527,61,89,361,57,474,29,256,112,120,110,90,19
"COG1785",333,255,71,79,296,709,543,394,389,397,445,490,515,486,424,214,222,122,78,264,253,599,301,416,429,396,520,332,176,71,423,168,465,488,549,397,505,398,185,451,43,522,247,304,404,447,135,488,124,583,519,335,371,58,481,615,635,409,646,265
"COG1786",4,0,0,0,0,4,2,1,12,0,0,2,1,1,3,8,0,1,0,14,0,0,0,0,12,1,6,6,0,0,0,0,21,0,2,2,0,1,0,1,1,4,1,1,1,0,3,0,0,1,1,0,0,0,5,0,3,0,0,30
"COG1787",11,0,2,10,41,0,3,42,4,26,5,6,16,8,39,12,11,37,1,18,29,6,30,30,6,6,4,25,0,5,5,7,15,6,2,21,7,5,49,1,2,1,40,3,5,0,10,5,1,10,2,2,7,134,16,11,1,7,0,0
"COG1788",29,35,26,18,75,22,87,75,128,21,43,50,22,69,70,36,37,19,23,76,15,28,51,33,133,30,9,55,2,8,26,70,71,23,29,32,46,39,117,22,4,46,60,13,19,41,32,35,52,40,25,53,37,10,32,56,26,5,32,148
"COG1791",0,0,0,6,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG1792",568,541,193,316,324,372,396,375,194,485,386,422,352,443,273,528,480,486,228,436,470,360,434,380,483,460,323,510,574,561,417,426,407,460,332,407,396,317,330,401,626,446,409,353,322,376,589,398,494,457,304,485,350,209,372,361,440,409,354,190
"COG1793",4,12,8,3,10,12,18,40,17,9,15,7,9,18,56,100,5,2,2,85,18,35,3,12,23,4,25,33,1,4,4,21,1,7,5,6,3,7,0,16,1,49,67,6,3,0,6,2,0,4,46,0,3,12,1,31,2,14,15,31
"COG1794",22,32,99,84,63,24,47,65,79,21,48,67,19,47,134,47,46,27,16,55,83,65,77,26,115,34,31,30,10,22,11,83,56,44,37,47,30,78,23,30,8,22,56,63,100,49,54,31,93,59,27,121,39,16,78,24,27,36,27,274
"COG1797",62,21,39,84,82,80,114,94,35,80,149,110,96,63,76,57,55,132,141,103,49,73,129,88,79,87,68,72,33,47,319,258,247,331,233,235,399,281,280,235,18,288,267,337,288,192,158,296,136,493,172,259,291,269,308,213,341,289,236,74
"COG1799",103,30,233,235,99,94,103,86,68,155,89,72,123,153,103,173,126,191,333,252,117,37,171,121,181,59,41,193,80,99,157,199,177,153,58,124,188,106,260,95,38,56,185,178,114,25,204,91,109,129,40,216,102,187,87,70,80,123,43,39
"COG1801",1,9,22,6,63,2,4,1,85,0,19,12,1,3,21,0,6,5,0,18,1,11,19,1,19,10,11,1,3,3,3,5,0,5,16,15,1,11,19,3,3,4,0,5,10,19,3,15,41,24,6,45,18,17,24,0,12,0,8,103
"COG1802",297,154,269,801,794,380,317,361,465,483,367,434,315,341,800,404,358,807,1000,444,391,411,718,403,533,295,449,515,283,296,855,350,334,267,210,385,656,481,600,397,85,278,526,593,458,403,302,405,445,468,255,513,459,386,468,232,385,304,336,1265
"COG1803",195,41,142,204,201,339,313,232,144,247,166,503,263,263,191,233,152,184,220,221,173,203,242,285,311,239,275,348,90,101,323,270,259,279,263,269,311,230,172,257,45,293,256,232,194,162,234,184,76,310,355,110,245,196,177,188,359,276,223,192
"COG1804",39,152,404,259,410,54,123,115,584,90,139,157,91,125,296,200,116,84,603,295,84,89,114,86,267,62,104,153,23,48,70,196,108,77,105,136,204,236,350,260,33,116,145,51,90,65,67,136,226,139,87,366,127,88,86,95,143,15,159,756
"COG1805",287,379,15,20,56,256,254,215,61,181,106,262,179,233,159,152,243,61,6,110,310,368,97,204,193,296,168,96,316,269,128,58,257,182,194,238,126,154,34,187,322,284,202,145,164,268,232,211,173,155,247,133,279,15,262,306,230,205,180,0
"COG1806",8,19,25,76,62,8,15,9,89,4,13,20,6,12,24,13,25,15,16,19,6,5,28,4,67,18,27,4,10,22,2,52,9,18,15,25,13,20,96,11,12,10,22,9,7,25,18,15,56,41,21,114,29,22,47,8,23,2,47,101
"COG1807",509,106,73,13,314,509,417,391,339,213,322,604,341,309,398,297,456,133,669,199,185,551,183,373,530,442,471,303,298,436,224,251,313,384,409,401,251,330,591,355,709,573,354,396,356,540,293,408,540,470,490,561,289,52,421,413,390,212,569,229
"COG1808",180,64,99,133,126,365,326,298,135,182,264,334,335,303,317,157,120,85,218,154,103,342,181,336,207,264,309,230,34,51,171,118,294,248,280,258,177,196,194,221,19,446,277,226,238,335,72,388,42,383,317,108,188,23,274,260,367,210,299,3
"COG1811",43,154,94,159,137,95,105,69,96,120,70,112,49,66,202,124,69,101,175,102,92,72,55,50,229,48,37,83,71,66,36,117,79,47,40,53,291,83,218,54,39,62,119,36,45,58,89,111,85,62,36,195,92,131,197,58,78,70,81,227
"COG1814",7,10,15,3,3,39,38,66,81,12,94,24,11,14,56,11,10,1,2,15,16,85,4,13,44,49,159,10,1,7,37,6,20,10,67,13,23,23,25,57,5,31,23,45,21,178,1,18,2,46,73,84,36,4,32,23,20,12,106,1
"COG1815",18,5,4,10,25,1,1,11,17,25,16,9,11,0,14,11,19,6,1,4,11,5,32,11,13,11,12,21,6,10,55,2,26,28,24,31,8,22,8,91,9,18,65,36,46,23,33,18,43,36,8,11,60,11,27,8,8,30,15,108
"COG1816",26,36,112,238,217,29,32,82,101,66,150,63,45,55,43,68,53,219,58,65,83,36,142,78,73,58,52,75,25,58,175,36,46,61,37,71,45,100,125,29,10,41,65,125,82,44,32,38,54,89,32,154,107,62,61,26,26,118,34,187
"COG1817",8,2,0,0,0,76,34,0,3,40,0,104,0,62,0,7,5,3,0,20,2,0,0,39,5,18,0,38,2,0,15,4,38,27,94,9,37,9,0,0,2,131,1,0,0,0,2,12,0,87,0,0,0,0,0,0,100,0,118,0
"COG1819",141,360,56,29,145,258,207,167,62,102,312,165,160,165,246,146,78,51,15,147,179,295,131,94,151,134,347,57,255,28,148,54,135,111,195,141,173,112,50,162,134,116,100,170,194,320,64,245,6,165,364,42,212,28,150,218,299,219,228,32
"COG1820",388,482,545,608,541,862,613,410,541,670,689,758,498,635,631,425,432,496,519,438,410,772,549,659,453,407,703,520,293,228,697,484,434,653,697,479,795,681,754,675,126,743,386,483,528,855,298,582,283,670,846,495,791,767,756,557,684,686,734,585
"COG1823",17,15,47,68,139,4,8,5,167,12,35,7,7,11,24,5,28,28,182,29,2,5,37,13,51,12,15,4,9,15,11,5,3,10,16,9,8,50,102,15,5,21,33,35,33,85,7,63,114,45,13,105,60,56,47,45,29,0,51,178
"COG1825",260,289,229,179,137,265,252,186,134,225,230,313,243,206,133,210,219,223,144,87,264,232,158,219,231,219,266,213,282,253,208,74,217,167,238,187,162,187,168,292,273,292,185,262,228,215,203,206,174,213,190,171,179,180,202,200,288,179,229,43
"COG1826",9,33,94,44,191,14,11,11,169,9,50,11,3,18,28,21,33,15,71,33,3,18,51,4,46,22,20,6,6,7,4,10,0,5,31,17,116,37,11,6,14,20,16,27,21,25,5,70,132,40,10,22,48,26,34,11,32,0,33,281
"COG1827",53,21,94,180,125,42,77,72,39,83,88,83,97,105,51,86,81,224,206,87,70,46,133,101,103,66,55,121,69,88,167,77,88,77,36,103,132,107,156,32,12,57,117,168,102,24,132,87,70,108,30,132,117,171,94,48,47,133,38,63
"COG1830",119,59,67,34,274,314,298,310,254,137,182,446,140,202,371,100,110,58,12,215,174,501,122,208,307,267,379,108,30,36,331,73,230,338,328,278,157,275,96,249,42,369,219,287,264,365,39,164,91,322,639,63,402,67,257,258,406,251,279,245
"COG1832",2,15,26,9,32,5,3,0,38,2,18,1,0,1,15,2,4,3,6,5,0,9,11,1,12,4,2,5,1,5,3,4,0,1,2,3,3,19,4,4,5,0,2,0,3,16,4,7,27,4,2,1,6,14,15,3,5,1,7,61
"COG1834",5,2,8,1,10,22,9,10,54,14,19,39,22,6,17,8,25,3,3,49,12,30,11,11,24,9,16,23,2,6,18,61,14,27,30,30,12,40,16,12,7,25,16,24,57,0,12,9,4,24,37,4,16,18,7,44,25,27,27,2
"COG1835",164,76,329,138,82,236,191,144,297,132,181,177,195,146,116,84,86,47,75,66,38,119,89,154,99,116,127,142,25,25,282,245,515,368,685,354,255,246,459,535,301,573,233,236,444,564,247,349,198,467,272,305,253,103,369,522,469,355,583,159
"COG1837",44,14,129,92,53,44,49,44,42,104,60,35,62,86,39,78,78,88,132,124,80,18,84,65,107,37,33,115,27,58,100,135,85,52,26,67,97,52,138,46,17,26,90,95,75,23,105,40,40,55,16,102,58,90,29,35,45,63,20,35
"COG1838",585,893,249,331,475,413,385,377,410,530,590,441,408,399,361,454,523,509,227,362,441,548,489,438,344,586,500,347,764,740,542,201,376,379,361,542,389,445,237,377,630,457,457,402,407,377,523,523,487,469,430,423,499,328,600,316,572,467,425,502
"COG1840",103,79,158,260,157,162,162,163,207,140,67,315,114,231,614,263,165,118,629,199,133,159,158,111,244,163,221,111,87,114,215,380,232,146,43,176,118,172,441,187,47,158,206,200,221,302,174,198,118,94,130,221,114,66,291,186,151,49,166,441
"COG1841",27,21,64,75,47,15,36,57,37,31,42,43,32,47,29,79,50,55,82,71,43,12,53,29,78,25,22,71,14,28,40,62,37,37,14,26,46,58,93,60,17,33,71,51,36,25,46,31,37,46,16,57,21,56,27,30,17,25,21,62
"COG1842",33,17,43,51,161,15,12,21,65,56,31,38,19,14,23,47,71,62,0,50,67,6,122,54,40,21,59,19,11,12,87,22,82,32,20,26,15,42,0,16,29,12,67,86,22,23,81,29,111,88,10,60,69,14,2,16,30,12,19,273
"COG1843",36,14,18,32,102,4,11,44,87,101,43,17,50,10,7,64,90,49,8,41,95,9,140,50,42,43,54,45,10,29,71,12,31,27,14,62,15,24,23,123,8,20,67,82,77,36,32,17,61,49,6,33,67,15,24,8,11,49,10,127
"COG1845",2,16,23,10,72,7,5,1,83,2,17,4,0,2,16,0,10,0,1,15,0,10,19,0,17,6,3,0,0,0,1,1,1,2,9,1,2,14,0,2,6,9,0,1,1,16,0,15,56,11,1,2,26,10,2,3,9,0,7,124
"COG1846",433,305,576,1031,883,488,565,607,533,649,724,738,560,660,692,592,393,936,861,621,555,432,806,607,855,474,606,758,327,386,792,463,525,675,541,486,758,834,887,572,137,559,705,961,830,483,429,713,444,605,527,757,634,973,517,429,718,728,577,840
"COG1847",161,42,458,418,229,64,143,137,162,224,167,118,137,237,119,236,200,415,542,296,135,68,250,180,205,107,101,216,108,160,220,321,188,229,58,194,263,189,455,178,45,93,248,268,191,78,223,123,155,193,79,310,150,330,140,88,98,231,69,123
"COG1850",0,0,17,2,10,15,3,2,3,3,3,0,3,13,41,4,1,14,0,2,0,3,5,2,1,16,59,8,14,21,0,35,7,5,0,15,2,12,9,0,0,1,18,0,0,10,9,1,3,2,8,12,1,1,37,3,7,1,8,49
"COG1852",2,3,1,7,3,8,10,5,0,0,3,8,4,3,12,4,1,2,33,11,3,3,1,0,8,4,1,3,1,1,8,5,16,1,4,4,8,12,23,24,2,9,30,18,24,17,3,21,19,11,21,42,9,1,44,26,25,5,86,1
"COG1853",676,373,235,408,470,480,426,530,250,474,725,461,440,524,392,581,469,567,252,497,458,506,551,493,628,528,530,471,446,579,488,595,553,413,412,524,490,451,458,462,521,387,688,527,533,396,702,527,376,394,496,540,541,405,375,382,597,663,446,321
"COG1854",224,198,273,226,217,235,198,135,152,199,214,210,187,182,51,210,259,272,171,119,154,95,212,190,156,176,83,243,244,266,202,95,146,194,122,160,177,156,224,135,255,201,169,194,170,45,254,160,246,193,77,236,152,240,148,126,197,214,146,201
"COG1857",6,0,4,23,26,2,7,9,3,9,144,1,6,6,0,33,25,46,0,6,73,0,70,12,3,2,0,3,6,5,16,6,7,3,4,20,7,17,3,0,2,2,20,55,7,2,5,11,110,68,3,0,2,359,0,4,5,8,2,0
"COG1858",88,72,41,14,184,134,93,95,315,64,331,60,87,83,97,59,73,28,6,140,26,158,142,34,97,115,146,23,18,20,88,34,69,40,137,91,46,73,0,94,18,97,58,47,44,279,32,184,89,133,137,36,126,36,97,71,150,13,166,291
"COG1859",4,6,9,2,92,10,15,7,99,7,19,17,22,7,30,18,11,19,17,33,50,16,15,25,69,6,38,27,3,3,9,11,9,8,14,3,8,18,17,12,25,9,27,8,31,25,9,41,43,25,7,5,29,28,17,4,10,16,14,173
"COG1861",12,1,21,1,2,16,30,95,65,34,2,30,93,16,11,3,23,1,1,24,13,10,47,79,39,11,96,242,2,5,5,14,42,52,121,86,51,7,0,40,6,87,17,25,27,94,11,28,1,21,84,0,0,0,40,64,57,8,80,0
"COG1862",196,143,45,61,122,181,174,145,99,110,192,213,147,136,105,166,87,97,113,108,147,119,149,178,227,144,229,189,233,189,134,155,165,168,196,130,169,98,134,109,142,221,202,158,166,126,173,210,118,162,173,157,126,100,148,108,259,147,186,101
"COG1863",2,7,0,4,3,13,7,25,7,3,0,16,5,10,25,13,10,9,2,15,10,5,1,13,38,12,12,28,1,5,3,16,26,8,7,8,23,7,0,8,7,6,32,3,6,7,6,2,5,10,4,1,0,2,20,6,2,1,6,23
"COG1864",281,476,24,13,87,437,306,281,187,241,281,325,362,351,270,312,439,85,10,123,326,222,159,361,324,391,324,277,505,345,36,53,120,91,127,105,62,66,11,95,174,130,140,48,73,138,116,131,122,93,145,53,48,5,135,87,100,73,123,0
"COG1865",4,24,5,10,20,17,7,18,5,7,13,22,3,13,85,38,11,36,9,21,25,11,3,9,59,6,6,8,8,13,6,11,21,19,15,4,30,11,8,13,1,13,49,8,9,3,7,4,0,23,12,16,8,2,10,13,17,17,6,0
"COG1866",807,912,315,621,580,763,612,627,399,750,603,699,507,642,382,676,963,809,446,539,696,579,754,648,489,739,615,550,1180,1067,842,600,613,538,532,729,632,536,409,519,1097,743,717,799,644,463,839,650,736,558,477,746,771,596,631,524,781,621,586,369
"COG1868",37,20,14,60,146,17,32,92,98,185,92,29,70,16,75,93,118,90,14,52,180,10,178,91,56,44,102,105,42,61,138,23,41,47,43,71,14,43,15,81,11,34,106,115,101,55,50,25,69,64,5,49,87,20,80,25,24,59,22,168
"COG1869",11,17,63,27,91,26,17,18,92,10,45,41,6,9,115,20,17,27,11,17,11,22,21,9,44,18,54,18,12,20,19,26,11,11,16,22,29,41,27,28,15,14,41,20,13,77,9,26,73,30,24,13,25,40,38,33,28,7,36,203
"COG1871",21,5,1,26,26,9,18,31,6,77,35,11,34,6,26,36,66,50,8,23,90,1,101,31,21,29,29,46,19,19,58,43,30,24,17,38,15,11,10,120,4,13,53,77,32,18,29,10,11,32,9,27,15,2,24,15,6,31,19,32
"COG1872",20,3,10,9,46,1,4,8,61,4,21,0,1,3,7,3,5,1,0,17,0,5,8,0,11,4,14,1,1,0,0,5,0,1,14,9,0,12,0,3,4,2,0,10,5,7,5,3,36,10,2,2,12,15,15,2,6,0,5,79
"COG1873",56,2,25,92,74,44,48,43,24,77,52,18,65,50,10,102,65,95,19,149,42,10,72,42,68,17,18,83,35,37,90,126,65,29,28,63,102,28,33,42,5,20,58,63,38,4,93,30,13,43,18,38,62,53,19,12,43,94,13,29
"COG1874",964,489,2071,1454,711,1099,964,1598,836,864,969,1264,1198,1031,1393,738,730,1087,1410,900,747,2067,822,1083,790,1003,1467,1163,886,1380,1083,583,1022,795,1418,945,689,1327,1200,1563,768,989,888,1098,1278,1745,750,1143,552,1015,1967,678,1230,1624,1111,1385,923,1422,1199,187
"COG1875",128,33,66,12,35,234,243,223,56,58,115,165,232,195,231,81,60,40,21,92,72,189,58,181,157,138,211,206,31,14,89,63,152,127,298,169,109,120,119,243,17,203,51,147,144,301,48,116,0,204,274,46,83,5,153,247,143,143,205,50
"COG1876",163,24,96,227,173,105,110,120,75,320,82,50,194,152,52,209,175,330,119,249,210,18,247,295,149,167,60,245,80,107,292,452,214,149,26,272,325,95,55,109,48,27,236,121,80,17,298,58,49,189,72,138,144,287,70,59,143,146,42,119
"COG1877",126,34,36,21,146,182,238,109,106,99,95,261,192,202,168,87,62,19,8,93,117,292,90,154,183,168,209,76,17,12,154,19,166,348,378,189,82,266,41,145,4,197,120,213,313,133,29,191,56,197,330,24,170,43,137,419,266,243,275,133
"COG1878",70,11,50,101,71,42,65,74,37,51,45,80,43,62,80,70,54,123,82,159,75,43,73,69,99,54,59,90,49,32,126,104,85,31,22,66,56,73,139,38,16,38,89,126,39,42,38,37,22,86,33,95,39,67,90,39,52,89,69,90
"COG1879",1148,2009,1139,1307,2106,1180,1184,1171,1210,1467,1613,1317,1121,1210,1725,1449,1984,2056,1144,1312,1299,1518,1421,1027,1222,1429,1639,1346,1695,1344,1496,1127,1174,1434,1161,1209,1562,2095,1110,1399,1440,1093,1230,1170,1192,1593,1622,1200,1755,1148,1105,858,1405,3462,1688,1160,1228,1556,1582,3106
"COG1881",5,14,312,102,85,13,9,25,165,10,39,6,1,19,45,27,16,11,132,33,4,7,33,3,34,13,12,5,5,8,7,11,4,2,14,12,17,45,100,9,4,15,12,7,6,10,10,23,80,18,8,56,34,38,25,11,6,1,27,118
"COG1882",1009,1360,1422,1313,1790,1432,1355,933,1632,1313,1404,1297,1035,1384,1184,974,1369,1557,2121,1701,1143,1738,1187,1357,1099,1244,1665,1281,899,1060,1601,967,1301,1153,1013,1243,1441,1609,1616,1145,1017,1184,1100,1563,1184,1581,993,1106,1455,1332,1138,1085,1712,1647,1333,1260,1296,1292,1382,1753
"COG1883",773,545,147,359,415,1108,989,832,293,636,779,934,821,866,741,735,532,617,362,665,613,826,744,922,730,802,663,848,474,575,620,1057,850,1028,876,851,894,590,236,820,464,1011,703,633,679,849,684,625,324,809,756,495,767,331,557,916,998,616,681,207
"COG1884",709,276,125,62,297,917,1065,816,602,507,859,944,979,755,695,485,339,121,1339,399,396,1060,545,771,758,662,721,565,110,162,451,517,808,740,948,703,613,627,98,743,107,1056,626,740,815,764,273,1197,346,851,782,217,630,68,807,1085,963,574,1048,205
"COG1886",25,20,43,35,161,25,10,44,80,82,37,13,36,16,107,55,66,41,0,41,83,24,141,32,31,43,92,61,17,41,12,3,19,8,11,14,9,19,3,26,2,10,10,12,22,22,13,2,13,29,9,4,25,8,21,4,14,20,13,120
"COG1887",541,512,179,704,333,266,530,467,428,535,297,172,594,956,227,543,725,834,343,756,813,144,368,420,295,364,339,585,157,581,220,423,399,878,301,671,497,567,330,246,302,190,369,324,303,172,282,163,320,379,274,266,141,817,133,247,218,576,272,68
"COG1892",0,0,0,21,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0
"COG1893",366,131,302,432,375,505,447,412,247,331,481,504,412,338,402,248,255,503,557,236,308,477,543,441,353,358,333,360,101,178,660,336,392,435,331,408,495,397,338,263,55,519,321,540,457,363,269,335,162,502,330,461,529,141,288,382,509,314,397,194
"COG1894",281,76,278,433,382,211,289,430,328,227,224,396,245,422,668,477,223,495,652,703,264,397,343,294,488,339,390,256,50,142,291,602,404,531,220,404,296,564,239,505,72,422,298,469,329,408,221,291,181,344,403,287,238,780,370,359,201,313,412,451
"COG1895",152,170,37,21,59,135,63,72,24,136,110,147,112,91,76,100,66,82,20,95,186,121,74,93,84,35,151,125,162,138,108,17,82,114,219,87,87,115,46,206,286,90,145,92,141,67,61,67,192,49,272,23,63,104,49,217,100,170,174,10
"COG1896",147,56,133,371,300,86,167,196,363,220,184,119,157,203,93,214,187,288,106,409,161,72,274,152,269,113,138,224,108,170,256,440,302,201,85,240,233,148,202,61,45,104,238,220,191,60,278,126,190,197,58,207,164,359,83,93,92,247,101,453
"COG1897",136,159,168,139,107,115,111,107,103,136,103,117,123,134,71,148,138,137,185,85,143,82,115,125,103,118,94,115,206,147,361,287,327,328,304,338,329,313,493,398,464,300,350,391,336,312,430,425,547,340,286,475,313,380,348,291,329,444,307,230
"COG1898",643,774,370,231,247,638,610,654,449,463,468,558,504,482,509,684,415,361,236,376,470,668,313,493,623,685,721,493,596,731,444,567,438,410,707,523,555,311,651,575,783,480,567,476,570,824,485,324,231,470,923,473,403,317,490,572,572,489,734,139
"COG1899",1,0,0,0,0,0,1,0,10,1,1,1,0,7,0,6,0,0,0,24,6,0,0,2,10,2,0,0,0,0,0,1,5,0,2,6,3,0,0,8,1,0,5,0,0,1,0,2,0,0,0,0,0,0,2,3,2,0,0,0
"COG1900",3,0,0,0,2,1,4,5,4,1,7,1,8,4,0,7,1,1,3,44,2,3,0,5,8,12,0,3,0,0,0,4,7,1,1,9,3,0,0,0,0,13,10,2,3,1,5,6,0,5,2,0,0,0,7,1,1,2,1,0
"COG1902",387,231,1008,1014,757,449,809,550,931,418,573,582,509,729,544,638,348,1104,487,1073,271,483,536,564,780,525,403,635,166,389,738,940,530,833,450,959,1014,908,1031,483,91,622,575,503,582,475,319,492,686,667,395,789,592,891,436,603,567,607,546,962
"COG1903",264,49,122,264,236,362,463,320,85,248,258,426,291,231,353,225,159,280,468,215,193,369,236,305,320,251,263,265,80,169,399,228,306,422,434,242,497,341,237,405,21,326,244,343,449,193,155,195,110,450,213,249,394,254,289,595,334,340,409,88
"COG1904",492,561,126,374,333,466,450,439,184,334,426,522,446,432,355,491,381,439,163,282,498,406,408,500,380,553,426,445,484,626,407,317,394,583,486,345,873,400,496,427,537,513,316,414,394,482,377,418,431,419,479,348,489,61,324,510,520,339,513,264
"COG1905",95,19,147,110,118,126,105,131,147,60,50,143,71,130,274,151,57,121,96,265,79,182,80,113,230,77,153,100,10,23,84,249,138,108,114,171,126,192,68,143,33,159,103,107,91,232,71,116,50,95,194,22,104,190,110,114,122,123,106,276
"COG1906",12,28,2,3,13,31,24,40,5,8,13,75,14,15,159,36,6,20,59,11,15,47,11,14,51,19,17,17,4,8,9,6,25,12,15,20,42,35,30,19,4,24,39,5,28,21,6,18,5,46,13,8,2,0,59,18,71,2,23,92
"COG1908",11,1,13,32,15,6,26,27,9,9,15,21,12,29,50,19,5,38,4,47,3,51,5,20,15,11,5,24,3,6,19,98,22,6,24,9,12,21,13,10,9,7,19,29,18,19,8,9,6,10,3,6,0,61,37,25,5,17,0,0
"COG1910",7,3,25,35,33,18,23,28,2,5,36,7,5,25,2,112,14,101,15,52,10,39,13,10,18,11,13,37,5,11,21,36,15,9,7,16,44,49,12,12,3,14,21,31,30,7,8,11,4,21,12,5,7,137,19,21,5,22,15,0
"COG1912",0,18,38,23,20,2,1,1,9,0,4,1,0,7,23,2,5,0,4,30,1,6,0,1,30,3,4,3,0,0,1,87,6,4,9,2,3,31,6,8,3,2,0,1,0,0,7,17,0,11,3,0,0,13,4,2,18,0,22,20
"COG1913",85,48,0,0,0,37,0,4,0,4,4,2,5,4,0,1,133,0,0,0,10,0,0,2,4,0,0,0,326,155,0,0,0,24,31,0,0,4,0,0,18,1,44,0,0,0,1,8,117,0,0,36,0,0,13,0,0,0,0,0
"COG1914",152,141,616,375,225,284,310,286,382,157,391,304,370,282,294,177,118,135,577,130,107,356,216,371,288,220,310,341,38,94,196,139,221,259,313,265,168,326,526,244,43,430,252,258,246,322,81,318,228,296,355,268,257,219,296,283,310,274,333,292
"COG1915",15,7,2,13,2,21,21,36,21,5,10,20,5,10,41,10,11,3,13,82,4,6,3,7,11,18,24,15,3,3,5,87,25,5,7,7,29,16,38,9,6,16,32,6,4,19,7,6,1,13,12,0,9,0,22,5,7,0,19,76
"COG1917",446,269,57,223,265,478,454,470,328,433,475,578,517,430,365,371,234,290,288,256,305,365,408,415,457,400,564,584,423,452,526,397,467,493,496,440,350,361,441,491,132,435,475,472,476,533,363,465,203,460,410,387,312,432,392,521,611,427,536,63
"COG1918",751,1064,198,552,531,687,644,604,302,665,562,670,599,582,85,676,675,941,324,489,734,352,662,769,552,679,186,754,689,921,459,465,615,681,343,665,655,422,394,516,805,690,535,523,443,382,805,447,567,786,244,600,414,656,374,303,730,389,443,199
"COG1921",22,36,81,154,194,23,48,16,151,13,52,33,17,78,213,16,33,67,19,117,8,92,62,15,82,29,53,56,14,27,40,103,46,24,28,30,28,95,112,28,10,28,37,21,6,99,18,76,118,46,26,136,72,47,38,47,35,18,58,340
"COG1922",409,335,92,184,187,193,236,125,159,223,274,335,251,221,286,190,291,82,230,193,194,527,127,239,232,192,407,184,94,48,178,148,229,204,257,245,153,210,183,193,312,243,405,219,315,155,265,192,336,159,427,475,226,73,241,334,375,299,345,193
"COG1923",13,18,12,17,64,13,19,23,64,26,29,10,13,17,25,45,18,6,28,49,25,6,19,16,67,13,13,26,12,17,5,111,22,14,13,27,30,11,9,6,12,16,44,12,10,8,10,23,74,22,8,5,15,13,17,10,18,4,12,104
