"","DOF003","NLF005","DLF008","DLM005","DLF009","NOM026","DOM026","NLM009","NLF012","NOF005","DLM021","DLM028","NLM002","DOF012","DOM001","NLM007","DLM016","DLM022","NOM002","DLM008","DOM015","NOF011","DLF003","DOF011","NLF010","DOM005","NOM012","NLM032","NLM017","NOF014","NLM016","DLM019","DOM010","DOF004","DOF008","NLF007","NLM024","DLF012","DLF005","DOM023","NOF006","DLM002","NOM005","DOM019","NLF001","NLM028","NOF010","NLM025","DOM018","NLF009","NLM031","DOM013","DLF010","NOM010","NOF013","NLF002","DLM018","NOM029","DOF007","DLM001"
"COG2115",167,122,183,174,208,173,155,15,197,146,377,150,116,91,161,252,317,128,82,143,148,151,86,98,288,167,145,79,169,234,30,242,235,230,134,89,187,36,270,176,287,131,175,275,171,149,140,36,271,178,222,226,202,190,143,133,340,245,190,215
"COG2116",106,154,91,253,441,340,107,53,87,104,55,319,60,176,111,94,83,148,122,151,104,77,158,41,52,79,166,137,199,259,40,163,88,181,279,181,59,315,127,42,87,143,415,103,64,112,116,186,96,130,94,123,203,104,73,123,154,162,60,92
"COG2119",14,25,0,25,5,20,11,2,19,4,5,27,12,40,10,14,25,29,37,13,25,11,13,56,33,1,43,38,52,58,0,6,18,23,56,40,12,4,62,23,6,42,27,11,39,12,24,30,21,26,17,26,31,42,10,38,25,3,7,7
"COG2120",35,48,55,65,104,60,27,4,62,65,23,63,12,64,93,57,106,90,23,199,25,114,46,11,41,194,126,66,87,70,15,130,46,82,5,45,18,17,48,19,115,52,96,79,16,24,68,49,7,73,54,13,77,8,60,20,25,20,161,33
"COG2121",24,5,46,2,37,49,8,0,0,8,6,25,3,38,1,7,4,28,12,0,0,0,2,3,3,37,6,0,3,0,0,0,14,1,1,0,4,0,1,1,2,0,0,3,0,5,0,1,0,0,4,0,0,0,0,0,0,1,3,0
"COG2122",2,6,1,1,2,0,0,0,0,3,3,6,1,0,10,0,3,19,0,7,2,12,3,0,1,1,5,3,1,0,0,0,1,1,0,5,2,0,1,3,0,0,0,5,1,0,11,1,1,2,3,3,13,3,5,0,0,4,1,7
"COG2127",42,30,8,51,61,23,9,134,17,19,11,34,194,27,33,6,46,16,5,11,16,18,88,109,15,39,45,13,28,8,188,5,32,23,11,3,111,6,31,66,25,35,38,40,16,5,52,102,10,19,24,7,35,20,47,7,33,13,6,22
"COG2128",5,3,13,7,36,47,0,0,3,2,3,16,7,12,10,4,7,13,4,3,2,0,1,0,2,15,3,1,2,2,2,1,3,9,27,2,13,15,1,6,23,3,97,1,3,1,12,11,3,2,2,8,57,3,7,3,1,27,18,13
"COG2129",93,64,1,29,58,75,26,30,68,62,53,52,25,1,83,73,34,97,102,63,40,64,150,20,25,5,139,128,24,84,11,42,33,89,63,88,7,6,119,123,12,217,80,37,41,116,46,39,44,63,47,92,55,188,93,95,76,73,15,18
"COG2130",0,0,18,16,64,32,0,1,0,3,1,24,5,17,7,1,2,0,1,5,4,6,0,0,3,10,0,1,4,0,4,1,0,8,4,1,6,15,0,1,10,3,64,1,2,3,2,1,1,3,1,1,9,2,8,1,0,18,17,0
"COG2131",218,351,173,278,206,279,254,382,292,264,280,213,427,351,237,279,294,307,269,378,252,324,383,342,258,248,902,260,241,312,115,97,89,98,82,119,107,79,117,123,81,158,59,105,118,104,102,101,95,80,87,131,125,90,82,100,90,80,71,83
"COG2132",6,7,23,19,367,296,1,8,2,1,13,171,24,196,24,17,14,56,10,7,20,1,6,2,9,48,0,20,9,1,11,22,5,37,157,0,32,45,1,7,26,3,223,23,5,7,9,16,5,5,3,5,80,4,2,1,2,69,24,12
"COG2133",0,0,51,11,78,29,0,0,0,2,6,40,15,21,11,1,6,20,5,3,2,1,1,0,5,40,2,1,8,0,6,1,0,11,6,0,8,11,0,1,10,0,96,0,1,8,6,4,6,1,1,37,16,6,3,1,1,20,11,3
"COG2134",0,0,5,10,32,20,0,0,1,0,0,13,4,7,1,0,0,3,1,2,1,0,0,0,1,3,0,2,2,0,5,0,1,14,10,0,3,27,0,2,10,0,104,0,0,3,2,9,1,4,1,0,17,1,0,0,0,38,10,4
"COG2135",28,8,43,30,94,38,24,3,12,17,18,41,11,189,52,27,15,48,27,54,11,64,42,7,3,150,96,21,25,25,4,11,31,29,78,29,3,141,17,3,41,43,35,20,46,16,48,6,8,49,17,16,32,36,44,13,17,30,58,26
"COG2137",15,12,19,26,33,48,14,9,12,12,17,29,5,59,30,24,9,48,22,29,29,21,49,1,3,22,31,39,3,38,13,254,69,50,99,75,23,114,84,18,31,94,71,75,37,11,24,128,53,36,56,95,167,83,20,42,57,72,38,85
"COG2140",132,32,3,26,24,24,75,4,88,83,73,60,7,59,105,13,168,32,25,98,65,128,12,15,11,45,26,13,136,44,3,6,113,22,19,39,17,27,39,11,121,12,9,177,120,7,72,4,40,93,126,10,43,124,51,79,7,35,38,49
"COG2141",6,13,39,51,292,295,0,8,2,9,6,203,53,138,40,16,16,87,7,6,16,3,8,2,10,122,0,11,12,0,10,8,2,37,60,3,42,42,3,6,26,2,277,1,6,9,14,20,15,6,4,3,119,0,3,4,1,56,36,12
"COG2142",1,2,10,11,55,21,0,0,0,0,2,26,10,12,2,1,9,12,0,1,2,0,1,0,2,21,0,1,3,0,4,0,0,7,5,0,6,9,0,1,10,0,54,0,0,2,3,7,2,0,1,0,10,0,0,0,0,5,7,2
"COG2143",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",109,162,57,251,135,241,188,448,162,158,116,106,50,157,153,224,118,135,281,134,105,120,190,389,109,70,206,245,54,88,92,53,49,41,124,49,89,75,59,31,15,73,61,51,48,97,35,76,49,34,40,69,50,22,54,80,58,45,16,45
"COG2146",1,3,16,11,90,6,0,0,2,3,2,44,15,28,10,3,3,10,1,3,1,1,1,1,2,62,0,5,3,0,2,1,3,13,18,1,11,15,0,2,9,1,105,0,0,1,7,1,0,0,2,1,3,0,1,0,0,22,14,0
"COG2148",1111,1416,1793,1279,881,1299,1502,1836,1410,1362,1472,1166,917,1037,1188,1156,1111,857,1403,1704,1356,1578,1191,1398,1348,1604,1369,1300,1870,1508,1113,884,1181,1317,1015,1376,969,1004,1107,915,1605,1403,1013,1077,1286,1181,1173,1119,1404,1416,1640,1184,1049,1592,1364,1228,1100,1216,1822,1173
"COG2149",0,0,13,10,74,42,0,0,0,0,2,24,11,15,3,3,3,0,0,0,3,0,0,0,0,12,0,1,3,0,6,2,1,13,5,0,6,10,0,0,10,1,65,0,0,3,3,4,0,0,1,1,9,1,0,0,1,14,7,2
"COG2151",87,70,89,135,82,58,74,278,77,69,129,75,214,403,131,76,118,50,27,83,90,90,133,118,105,146,109,41,96,39,242,39,103,101,165,104,194,20,84,176,129,72,53,135,66,51,119,161,91,89,95,80,64,74,85,60,128,96,101,129
"COG2152",647,559,1214,323,179,267,971,425,653,631,546,621,519,317,522,602,805,333,590,419,769,857,383,498,758,1002,472,418,1153,719,406,430,651,529,247,542,571,56,478,776,1061,752,286,752,644,458,626,267,591,837,552,375,240,652,799,664,305,700,1422,569
"COG2153",25,22,27,49,105,82,7,19,21,14,20,37,11,115,48,11,19,21,16,10,7,6,7,4,9,20,9,10,15,27,4,18,47,25,61,7,16,77,11,15,17,18,67,13,16,8,11,13,24,31,8,24,25,15,2,24,5,21,8,24
"COG2155",28,30,8,34,12,41,21,18,40,34,35,49,2,19,21,17,23,60,46,57,37,27,50,8,13,4,62,70,16,59,10,59,21,25,33,47,7,64,53,10,20,41,29,28,19,25,10,19,38,41,45,63,105,28,37,27,24,19,6,14
"COG2156",128,97,150,106,209,86,79,9,126,81,171,91,55,65,178,117,140,98,80,93,80,126,36,137,150,169,53,54,89,86,7,57,164,160,24,57,82,113,100,81,174,70,86,130,73,74,96,29,118,77,75,101,42,83,101,117,123,128,160,162
"COG2158",10,23,8,9,18,33,58,8,16,8,6,19,3,1,25,13,14,65,83,22,14,15,11,2,13,10,44,52,2,15,9,42,18,12,22,39,1,48,25,2,9,16,22,15,18,21,8,13,36,13,7,9,52,17,2,9,15,27,1,11
"COG2159",119,75,107,186,106,220,98,21,75,164,79,75,29,119,164,186,124,139,132,141,137,85,142,75,79,88,126,125,73,146,38,357,97,131,144,228,46,267,102,50,52,215,77,115,147,132,81,68,83,78,117,184,249,81,109,153,168,109,79,92
"COG2160",516,345,325,419,270,182,357,421,398,455,494,355,113,301,351,399,421,263,556,417,420,488,283,434,480,662,461,332,781,484,480,324,474,389,401,413,704,748,304,476,423,394,306,453,516,359,573,475,501,353,402,276,285,374,508,390,355,221,404,450
"COG2161",4,11,10,57,294,34,16,4,16,11,7,30,7,25,24,27,34,50,11,8,16,30,8,8,20,6,28,21,4,15,3,8,12,18,1,8,15,53,14,10,52,20,106,17,14,6,27,7,7,14,44,3,32,8,17,37,23,26,30,12
"COG2162",11,11,25,21,3,27,1,1,14,6,9,39,13,16,30,6,16,21,6,4,5,12,0,2,5,12,10,4,5,14,12,18,12,19,11,6,13,9,9,1,16,8,78,7,5,3,8,3,2,8,16,6,8,3,7,1,12,23,19,16
"COG2163",1,4,0,3,6,0,0,0,0,1,3,4,0,0,15,0,0,28,0,15,10,7,11,0,2,0,7,6,0,5,3,15,1,1,0,5,0,0,5,0,0,4,1,17,1,0,1,4,3,7,3,5,28,0,3,0,5,0,0,9
"COG2165",11,11,70,51,218,115,1,1,11,14,10,89,46,82,45,19,26,51,13,9,13,12,1,1,17,70,29,13,19,5,10,5,39,43,20,5,23,45,10,11,22,8,211,10,4,12,15,9,8,3,9,21,32,6,9,3,0,77,42,38
"COG2166",155,141,198,175,216,135,161,252,171,164,198,119,306,75,177,189,188,83,67,107,132,166,157,203,250,162,124,68,175,109,84,11,47,65,12,37,80,11,32,81,70,42,55,49,51,40,77,47,43,56,42,46,34,57,63,44,30,53,87,63
"COG2168",1,3,10,7,50,32,0,1,0,0,3,17,13,16,7,4,0,6,0,0,3,1,0,1,4,9,0,4,4,0,2,1,1,4,5,0,4,5,0,0,8,0,57,0,0,1,3,2,1,0,1,0,6,1,1,1,0,10,7,0
"COG2169",79,28,138,76,121,78,58,7,19,66,37,34,22,105,139,114,71,128,29,30,35,58,13,4,37,236,58,19,45,77,12,24,54,141,15,44,56,17,7,26,54,74,96,21,25,27,57,8,13,109,17,68,57,26,100,63,11,47,162,109
"COG2170",0,2,8,11,88,37,1,0,2,2,2,41,9,21,7,4,2,11,4,1,3,1,0,0,1,17,0,1,2,0,3,0,0,4,3,0,5,2,0,0,2,0,28,0,0,1,1,4,0,1,0,1,5,0,0,0,0,5,0,2
"COG2171",59,17,55,83,171,99,4,4,29,20,33,45,22,255,77,29,36,46,13,28,13,33,18,5,6,28,35,40,10,18,7,87,42,42,184,12,29,68,10,22,14,23,96,20,13,16,42,125,22,32,8,43,46,23,6,9,42,33,14,77
"COG2172",158,152,146,118,97,199,177,62,113,165,119,139,21,89,158,121,129,330,202,208,113,125,204,45,72,87,175,208,156,266,35,246,122,148,173,191,34,310,190,46,106,184,145,136,100,213,88,87,148,142,139,225,285,198,156,186,151,148,171,110
"COG2173",203,77,220,135,128,72,195,19,167,223,128,139,40,43,194,192,232,101,90,145,123,193,41,79,289,217,100,80,294,112,15,152,151,140,31,83,108,29,44,65,183,114,89,160,181,163,141,21,72,174,150,84,74,229,168,203,20,143,191,137
"COG2175",3,0,12,5,55,41,0,1,2,4,2,17,6,9,6,3,2,18,1,0,2,0,0,0,0,21,0,0,3,0,2,5,0,19,12,0,10,11,0,0,6,0,78,0,0,1,6,2,2,1,0,2,17,3,2,1,0,19,9,4
"COG2176",596,1139,355,727,401,1044,774,407,834,762,573,783,349,1174,681,681,649,1587,1345,893,769,740,1273,639,366,271,938,1464,709,1344,241,2153,642,696,1616,1090,199,824,1286,263,248,944,751,634,682,1057,407,566,851,664,954,1281,1702,886,674,886,1088,584,147,535
"COG2177",407,464,295,512,315,488,355,499,453,443,424,344,470,385,474,315,493,485,377,507,452,465,572,443,246,321,486,431,388,463,447,461,433,383,402,467,402,390,474,454,322,478,339,401,369,330,437,457,390,370,477,528,613,445,364,400,529,406,342,500
"COG2179",74,132,63,69,63,110,91,47,115,121,80,117,19,150,103,123,66,144,159,138,75,117,179,43,36,16,164,173,92,217,20,148,53,112,222,136,8,141,222,30,43,144,98,86,86,156,63,70,104,116,129,280,222,144,115,116,114,72,39,67
"COG2180",7,10,12,15,78,56,0,6,3,5,3,45,13,95,10,14,7,24,2,2,6,2,0,0,11,33,13,21,6,12,1,1,1,13,17,2,21,17,1,0,13,1,90,0,0,3,9,8,16,20,0,12,14,4,3,2,18,25,19,5
"COG2181",6,5,20,29,74,49,0,0,2,6,12,42,22,97,16,13,11,39,6,7,6,14,3,1,8,34,4,14,9,6,7,14,11,16,23,5,10,11,2,6,24,1,71,6,15,3,15,5,25,9,1,15,22,8,1,0,8,29,11,6
"COG2182",172,521,30,216,234,399,267,123,259,285,171,415,51,292,124,110,151,213,767,290,213,132,157,87,143,64,486,382,555,717,31,204,177,279,621,518,20,410,248,85,123,433,421,221,214,281,203,944,545,364,308,111,263,202,197,445,346,260,40,91
"COG2183",713,858,550,661,580,812,722,1036,729,716,821,671,458,442,748,613,763,947,876,787,742,664,964,989,711,398,739,806,537,816,724,781,978,845,533,807,1251,914,902,914,625,878,756,764,722,768,750,702,768,604,782,860,924,780,608,786,813,721,484,794
"COG2184",124,274,98,242,118,161,184,224,73,119,133,192,570,291,148,122,72,291,203,223,78,87,235,713,43,158,315,195,206,219,521,416,167,96,309,346,70,331,192,243,115,179,147,131,140,182,177,414,125,112,109,222,463,234,219,143,142,130,97,137
"COG2185",723,416,653,619,556,214,497,87,679,593,970,447,245,375,663,638,874,296,219,444,519,705,264,523,824,786,365,317,689,377,92,403,923,697,58,502,492,69,591,702,802,436,287,730,596,405,626,194,586,531,599,652,290,696,697,531,763,777,694,778
"COG2186",195,210,753,390,1043,663,170,215,264,264,282,495,177,378,326,295,253,375,376,322,250,264,227,262,206,448,312,287,219,224,110,306,202,304,353,222,367,377,308,217,259,304,838,267,289,365,271,135,256,272,337,290,414,231,182,226,193,425,511,221
"COG2188",252,206,1006,491,1013,928,329,90,229,327,233,515,148,1661,329,501,328,276,400,366,258,321,208,526,331,546,433,524,520,420,93,479,318,353,969,323,248,376,369,256,236,433,745,245,367,413,231,131,313,312,327,340,472,234,230,327,329,452,406,269
"COG2189",218,245,72,182,129,249,418,664,167,540,291,297,557,412,421,335,158,306,203,127,222,341,495,1318,241,318,397,378,120,291,757,359,73,218,158,405,245,370,329,386,254,380,103,347,235,106,603,1164,329,220,150,224,523,175,351,474,640,108,59,277
"COG2190",229,240,431,305,638,673,519,108,339,489,296,372,204,2069,170,433,314,274,637,319,194,189,157,247,174,184,261,569,365,348,83,160,198,373,1632,316,93,1584,511,69,82,267,734,166,281,519,227,206,277,257,333,289,235,167,225,293,312,335,237,138
"COG2191",10,5,1,14,10,3,6,1,0,7,9,7,1,0,19,0,27,35,2,31,3,5,8,1,4,9,42,1,4,6,3,55,7,8,0,5,8,13,9,2,1,3,4,10,7,3,11,3,6,7,3,9,13,11,2,1,1,9,4,7
"COG2192",12,45,1,36,27,5,52,5,4,2,7,3,10,26,53,38,6,43,15,7,0,0,8,2,0,0,7,40,4,160,40,90,4,85,0,24,5,0,7,7,3,32,9,4,19,3,52,2,197,18,2,25,21,2,43,8,3,0,1,15
"COG2193",60,48,55,128,138,75,65,11,74,83,60,96,14,35,77,61,77,38,19,32,89,44,16,50,152,24,42,34,53,47,9,20,52,40,15,35,59,28,9,85,74,45,111,70,123,60,69,15,44,107,21,63,30,57,68,67,7,83,92,45
"COG2194",111,85,157,380,470,127,91,189,108,114,179,160,481,133,179,150,129,124,80,118,88,154,182,328,233,189,154,61,123,84,1102,277,319,516,86,392,575,180,209,614,600,570,877,361,367,271,763,1042,375,356,272,490,346,388,285,380,353,724,711,592
"COG2195",462,407,405,509,286,394,330,617,437,427,479,335,734,359,480,375,455,307,384,407,410,500,440,477,453,534,476,413,373,339,1920,1069,1593,1422,1075,1253,2026,617,1120,1910,1348,1355,920,1327,1231,1232,1503,1728,1244,1304,1548,1226,1094,1292,1200,1153,1518,1383,1252,1571
"COG2197",2918,989,3261,1373,1774,1064,1777,758,1906,1594,1866,1537,1222,1223,1571,1162,1995,1080,939,1596,1765,2674,850,1387,2538,4257,1306,928,3063,1358,1013,825,1719,1447,996,1090,1182,581,1302,1780,3947,1512,1336,2069,2189,1074,1554,813,1223,2504,1711,1200,1018,1825,3228,2134,1519,2469,3639,1951
"COG2198",12,56,142,167,1011,478,1,16,30,29,23,346,100,165,83,63,25,234,24,16,38,24,7,7,21,179,2,16,47,6,58,23,45,157,54,18,102,176,10,6,123,1,838,11,45,27,54,36,25,19,23,22,124,13,17,25,1,218,102,45
"COG2199",986,2209,2252,1246,3596,2351,1531,640,1348,1478,750,2867,528,990,1206,587,694,1351,3371,1547,889,817,1840,376,694,1181,1561,1982,1789,3156,371,1703,826,1780,1645,2164,389,2234,1732,357,891,2073,3829,1003,1439,2058,854,1465,1503,1437,1690,1077,1631,1821,1220,1364,1121,1747,783,572
"COG2200",387,797,1538,638,2583,1264,796,270,585,647,306,1381,307,678,533,267,271,730,1308,628,314,438,620,133,386,961,548,740,491,1464,229,915,328,760,931,928,186,1050,784,183,449,800,2517,400,564,742,359,692,772,558,677,385,838,1093,509,739,631,825,489,240
"COG2201",47,200,96,51,97,88,63,35,101,62,40,112,18,27,44,51,28,48,195,100,71,48,50,33,58,58,73,73,181,183,11,19,68,124,50,156,9,25,79,24,45,85,161,65,110,73,72,159,70,99,108,37,65,123,63,108,76,69,17,18
"COG2202",450,137,527,251,1230,224,179,32,141,193,171,476,123,336,212,212,146,499,106,143,193,361,194,56,267,790,115,82,276,111,66,104,120,277,105,134,179,454,56,103,457,128,1050,142,210,200,229,206,113,290,108,107,113,176,644,235,17,466,556,189
"COG2203",27,60,121,25,112,153,2,2,9,5,1,81,13,40,17,9,10,33,19,17,14,15,5,1,7,108,2,45,14,59,11,19,19,26,43,27,10,28,95,9,20,25,136,13,17,11,4,22,18,46,4,3,76,47,57,3,5,27,21,6
"COG2204",2792,1446,2657,2243,1315,1031,2329,1697,2479,2018,2990,1849,2708,1173,2350,2329,2628,1459,1033,2046,2533,2359,1310,2383,2818,2888,1519,1001,2325,1125,2796,625,2768,2584,198,1287,3526,268,1083,2946,3554,1762,1549,2183,1997,1811,2187,2049,1924,2331,2102,1823,1057,2080,2085,1811,1648,2253,3032,2827
"COG2205",696,466,442,459,687,671,613,955,628,643,554,797,188,443,1033,694,711,680,817,727,737,593,568,1373,544,598,557,816,500,493,581,751,640,755,694,584,241,650,586,382,434,600,632,703,566,831,589,1166,586,732,691,450,613,621,644,868,626,551,574,629
"COG2206",530,1338,267,331,64,1027,625,341,480,610,204,663,65,287,308,206,223,353,1961,756,443,371,412,281,324,111,629,869,693,888,188,122,381,467,575,887,19,465,539,130,248,833,685,508,676,1127,365,379,553,638,878,309,748,525,814,947,574,450,73,153
"COG2207",10828,6878,14271,7933,5448,7064,11259,5288,8678,10165,9306,8672,7064,6463,8392,8598,9807,6564,7667,8986,9469,12060,5460,6735,14923,13161,7680,7143,11770,7648,6723,5037,8797,8247,6180,7586,7049,5799,8607,8662,15076,7947,7806,9855,13254,7735,8877,5184,7507,12031,10051,6155,5617,9840,14053,10212,7288,9893,13465,8901
"COG2208",282,241,325,159,287,454,585,172,221,323,167,305,47,171,220,189,178,680,568,398,330,225,245,74,157,222,289,596,211,446,47,690,294,273,444,357,85,1088,387,60,154,280,286,358,264,383,147,338,296,244,317,611,512,279,262,318,312,308,123,209
"COG2209",122,184,56,113,41,95,60,271,154,89,203,81,250,19,142,188,102,30,19,118,101,138,189,204,68,151,122,84,84,88,326,62,97,109,89,123,318,2,125,269,96,99,49,114,75,117,189,241,173,112,101,109,76,106,127,56,163,147,130,205
"COG2210",292,407,363,213,87,145,459,137,375,392,344,164,387,126,273,464,322,164,154,143,431,426,86,223,669,534,148,179,310,157,15,83,449,369,33,201,291,99,321,221,534,183,139,423,353,369,379,95,236,402,296,288,81,342,372,312,465,478,563,426
"COG2211",851,1312,843,1354,1410,1704,1354,731,1305,1597,1157,1479,689,1584,794,1046,993,911,2296,1745,2597,1034,1580,2240,999,953,1953,1399,951,1475,1588,1656,1217,1149,2117,1457,1053,1348,1169,1018,927,1530,1928,920,1498,1324,909,1895,1302,1039,1578,1843,2292,986,954,1606,1933,1685,901,1072
"COG2212",2,1,3,0,0,6,0,0,1,0,0,9,0,6,5,0,1,10,1,0,0,1,0,0,1,3,1,0,0,4,0,4,1,1,4,7,1,0,6,2,0,0,0,0,1,0,1,0,0,0,3,0,0,14,0,0,0,1,2,1
"COG2213",45,36,54,99,359,111,9,10,42,31,9,131,46,145,50,18,14,87,198,32,17,8,22,311,96,88,31,56,13,8,27,24,19,84,118,15,73,125,101,76,46,92,309,11,91,20,53,27,87,11,59,91,43,22,17,208,62,90,46,79
"COG2214",267,271,171,177,217,271,290,151,228,295,268,192,315,188,220,245,235,312,280,191,237,225,306,152,307,226,207,269,272,287,118,279,246,285,268,253,180,208,326,222,294,232,246,238,224,291,209,138,290,266,233,314,368,228,230,298,301,372,263,221
"COG2215",1,4,3,4,56,117,0,1,0,1,1,37,3,3,6,8,2,4,1,0,5,3,0,4,3,71,0,5,0,0,4,2,1,3,17,0,6,10,0,0,1,0,39,0,2,0,4,4,0,0,0,1,11,2,1,0,0,19,4,2
"COG2216",431,225,567,252,468,247,310,22,416,343,464,302,186,165,519,344,557,254,270,332,344,483,103,340,498,552,193,188,476,178,22,228,648,407,58,255,329,299,292,217,478,226,232,527,319,241,340,82,353,325,393,269,153,373,379,482,306,289,568,503
"COG2217",1807,2102,1342,1887,1658,1844,2161,1175,2659,2106,2169,2084,1447,2966,1715,2054,2078,2378,2653,1913,2075,1748,1746,1620,1550,1365,1667,2583,1433,2105,800,2851,2126,2061,2732,1975,1263,2609,2022,1420,1545,2009,1840,2096,1851,2386,1632,1482,2517,1782,2021,2366,2248,1801,1832,2271,1961,1532,1316,1974
"COG2220",777,616,669,787,407,535,539,566,663,723,741,461,1254,354,836,485,756,480,369,673,642,833,414,562,662,750,517,474,782,540,562,382,904,552,249,467,694,102,768,626,635,507,407,763,803,452,595,605,603,742,718,682,469,841,677,653,616,653,939,869
"COG2221",69,101,132,89,49,182,188,30,83,123,53,68,26,67,107,60,72,76,297,109,72,60,52,87,75,137,62,131,32,102,9,72,116,143,112,109,33,621,140,45,22,142,131,51,115,125,60,35,174,49,74,84,52,109,43,120,153,95,25,49
"COG2222",28,27,102,35,131,128,60,15,31,44,20,69,20,89,35,153,40,73,64,42,49,41,32,26,19,52,41,97,28,33,45,148,194,119,344,172,101,320,89,57,54,111,350,82,70,339,108,84,119,190,123,62,170,69,175,92,95,118,111,95
"COG2223",7,8,41,27,177,60,1,1,1,5,1,88,27,112,12,12,3,30,9,2,5,4,1,0,11,54,12,31,8,7,7,5,2,21,31,0,19,31,0,2,14,0,167,1,3,4,9,12,19,6,1,11,25,3,1,2,30,44,24,9
"COG2224",0,3,18,12,116,38,0,1,4,3,4,46,15,19,14,8,3,23,1,1,7,1,1,0,1,24,0,3,6,1,6,0,1,9,20,0,13,27,0,2,13,0,124,0,0,7,4,8,3,0,1,3,15,0,2,1,0,32,11,4
"COG2225",1,4,79,35,338,41,1,1,3,6,10,136,32,67,22,7,6,71,5,3,9,4,2,1,5,47,0,2,13,0,26,4,3,47,27,0,33,59,2,4,48,4,312,0,0,13,15,8,3,2,2,3,23,3,2,5,0,74,43,13
"COG2226",136,192,221,251,199,123,177,215,176,184,246,213,380,285,254,205,202,191,93,176,214,195,206,245,342,444,158,103,127,155,344,164,208,228,97,160,294,150,184,333,182,152,170,267,198,118,231,194,253,252,161,231,150,186,164,238,226,240,299,308
"COG2227",149,17,23,27,69,27,32,1,34,24,45,48,5,24,78,43,81,55,9,41,53,104,80,2,57,139,138,18,126,28,131,15,86,77,10,12,13,5,27,13,114,37,23,75,50,0,73,32,17,76,54,9,54,47,81,61,34,22,50,45
"COG2230",77,31,221,95,231,422,70,24,30,65,35,78,35,477,68,38,37,63,131,107,29,47,69,120,66,75,60,67,44,60,16,51,38,128,176,41,40,315,124,43,42,102,213,43,103,204,28,49,84,38,113,65,111,159,83,94,142,79,57,48
"COG2231",1,0,2,0,1,4,0,0,0,0,0,0,4,26,0,1,0,10,0,3,0,0,1,0,0,0,0,3,0,0,0,2,0,1,44,0,0,17,3,0,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,18,3,0,5
"COG2233",503,824,1075,963,1269,1010,810,880,642,812,672,849,919,1231,701,887,627,737,1106,628,694,596,1109,997,657,915,758,943,574,568,986,742,700,810,1376,731,987,965,785,785,590,957,1218,460,758,1134,773,989,796,604,685,628,798,585,599,910,962,979,819,752
"COG2234",408,455,598,419,277,566,785,117,497,689,487,475,230,432,547,793,579,487,532,307,924,530,248,582,981,475,332,456,681,474,130,407,507,565,481,354,471,724,340,434,619,308,427,480,631,577,477,209,412,603,476,543,559,493,479,536,265,659,749,343
"COG2235",76,27,37,66,306,8,2,6,38,50,47,48,10,141,103,12,56,156,0,34,13,51,78,10,7,32,54,26,15,76,1,193,41,10,135,19,6,15,18,27,6,33,19,49,32,7,20,18,13,44,33,127,144,32,5,4,50,4,12,77
"COG2236",6,0,0,3,0,3,0,2,0,0,10,1,0,0,4,0,3,2,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,3,0,0,3,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1
"COG2239",571,578,371,407,242,604,677,277,699,646,755,470,171,255,466,646,708,585,542,719,671,595,438,214,311,468,581,640,540,646,26,264,219,190,193,242,67,161,210,94,136,182,155,208,162,225,119,85,279,186,209,158,196,175,190,209,172,185,110,231
"COG2240",248,297,304,342,349,391,403,333,291,389,244,343,348,508,312,412,283,305,317,268,380,215,458,407,412,284,356,361,274,294,251,366,267,309,399,291,407,328,289,301,258,360,406,270,432,430,337,274,341,337,259,347,346,334,278,404,356,311,307,260
"COG2241",266,235,306,227,71,187,340,108,254,315,349,272,55,194,273,417,285,171,477,239,273,203,96,197,338,122,184,364,275,290,29,201,243,380,304,234,123,346,165,136,322,243,214,226,327,387,251,113,349,307,320,240,206,264,262,333,196,184,132,145
"COG2242",254,234,310,194,72,191,309,75,289,340,319,274,51,222,281,415,258,180,467,215,283,197,104,225,312,137,148,368,243,283,24,258,258,378,250,187,149,369,163,110,286,225,249,253,261,334,226,94,333,243,326,255,198,229,242,333,166,155,142,139
"COG2243",190,117,205,115,64,150,168,58,120,220,212,144,31,197,192,210,191,126,321,136,187,121,75,161,194,162,107,166,159,128,13,76,159,274,177,141,61,194,97,93,241,158,110,168,241,193,136,65,241,185,255,128,147,169,165,262,117,182,91,86
"COG2244",662,629,679,686,542,647,750,1049,792,642,675,457,645,734,739,538,654,575,658,782,582,778,614,601,762,997,704,644,800,655,2019,1829,1995,2161,2061,1938,1559,1811,2088,1815,2621,1984,1523,1681,2244,1927,2437,1651,1829,2030,2338,2085,1954,2285,2084,2294,1888,2535,2533,1837
"COG2246",49,111,28,74,114,78,74,55,83,92,60,112,9,153,45,62,45,92,77,100,85,51,73,23,30,17,194,130,98,138,23,157,34,61,154,124,3,53,184,12,30,162,75,97,100,98,56,42,75,53,107,167,197,94,101,54,72,44,16,42
