"","NLM027","DOF012","DOM010","NLM007","DLM016","DLM015","NOM007","DOM024","NOM019","DOF006","DLM006","DLM004","NOF007","NLF010","DOF004","NLM004","DOM021","NOM008","DLF007","DLM028","NLM008","NOM017","NLF013","DOM019","DOF014","NLM016","NOF010","DLM003","NLM001","DOM026","NLF012","DLF004","NOF006","DLM020","DOM023","DOM018","NLF009","NOM028","NOM015","NOF005","NOM022","NOM026","NOF014","NOM013","NOM009","NOF012","DLM014","DOF003","NLM006","NLM002","NOF011","DLF009","NLM029","NLM025","DLF008","DOF008","NOM027","DLF001","NLF015","DOM016"
"COG1842",22,44,14,29,18,34,31,25,50,16,61,14,9,22,75,39,11,16,41,89,34,18,90,12,46,20,25,13,59,23,60,29,19,22,10,25,24,35,15,37,7,115,56,54,66,14,34,36,29,15,26,60,131,29,20,45,0,12,13,36
"COG1843",12,24,20,23,12,55,58,36,46,9,108,10,32,22,38,59,22,7,45,78,157,12,91,45,48,4,49,15,90,49,20,11,10,7,8,29,10,13,6,26,1,20,33,21,18,8,14,14,5,7,19,30,43,34,6,10,0,2,2,12
"COG1845",11,27,0,5,8,5,1,0,4,10,0,0,0,2,14,0,7,6,5,53,3,0,0,0,0,5,3,3,4,0,0,1,11,4,0,3,1,19,4,3,4,29,0,0,0,0,0,1,14,17,1,77,0,5,10,10,1,3,2,11
"COG1846",1335,835,574,624,587,579,678,772,504,428,513,557,907,699,625,628,601,474,663,598,969,334,733,531,616,147,484,697,419,751,567,343,547,517,322,610,665,787,487,768,488,1352,785,726,964,493,437,580,760,335,468,523,613,398,764,1006,863,550,431,621
"COG1847",550,219,176,188,135,138,263,161,306,76,145,54,133,97,160,219,98,84,112,189,197,159,256,151,189,54,109,135,201,237,155,133,71,57,84,170,140,191,136,214,108,360,320,231,394,287,120,172,131,47,115,189,269,139,108,369,529,70,84,159
"COG1850",15,65,8,11,6,4,5,0,56,3,1,0,8,3,1,9,3,12,44,1,9,9,1,7,17,0,10,4,3,2,2,2,0,0,9,14,2,6,0,0,2,3,2,16,14,18,1,1,3,0,4,6,1,21,48,4,2,7,6,2
"COG1852",22,144,26,1,23,32,3,4,7,18,7,4,3,23,12,10,16,35,3,3,4,6,9,3,3,2,12,23,0,5,4,9,3,14,22,2,1,10,11,5,21,52,1,20,1,8,10,10,14,10,12,5,2,0,30,12,79,34,26,35
"COG1853",423,337,510,515,450,411,385,444,595,522,487,457,450,585,406,565,399,481,494,542,554,621,665,496,466,521,490,549,469,626,461,560,385,357,682,372,554,443,572,563,452,601,620,651,629,537,524,555,541,332,404,259,458,556,447,422,281,519,364,478
"COG1854",82,94,45,67,75,50,83,68,65,29,53,50,77,50,75,92,55,65,31,72,80,70,62,69,58,103,71,59,73,63,192,173,138,84,210,201,150,176,160,156,222,263,207,169,288,95,145,124,182,199,124,134,201,229,55,258,155,75,102,136
"COG1857",31,1,28,15,9,12,36,47,0,2,55,2,11,1,62,34,3,1,0,4,81,81,11,4,30,2,1,7,37,7,10,1,8,0,12,17,3,10,1,12,15,78,16,23,37,13,3,6,8,1,8,7,11,20,0,22,2,3,4,14
"COG1858",19,73,134,78,105,116,72,44,88,159,37,126,69,55,126,28,99,109,159,119,66,10,212,99,78,11,104,252,70,10,29,97,107,150,154,45,63,80,75,75,47,112,40,53,41,46,107,93,206,64,93,297,29,24,65,11,8,150,65,163
"COG1859",7,98,15,8,18,26,2,10,9,11,50,6,6,8,18,7,11,12,20,29,15,9,34,15,46,16,8,16,20,25,27,17,22,5,6,5,9,14,2,2,22,6,135,27,17,5,7,12,56,4,3,108,20,8,34,3,9,4,11,14
"COG1861",5,0,31,44,22,37,39,64,11,6,18,20,149,54,20,2,83,17,84,28,18,6,15,85,40,3,15,159,29,13,74,22,131,29,8,80,103,6,80,62,24,10,24,12,2,62,73,111,36,2,180,81,15,0,12,1,1,93,95,36
"COG1862",180,118,134,156,184,137,132,212,166,105,164,186,225,272,173,98,196,197,197,115,248,180,128,178,260,150,149,197,99,154,173,200,181,120,232,171,170,113,146,146,161,166,150,181,98,122,152,130,216,133,139,116,111,171,116,67,112,163,129,143
"COG1863",2,10,12,3,20,12,1,12,10,6,12,0,9,3,7,4,11,15,12,11,3,1,9,8,6,4,11,12,7,0,11,6,6,9,6,4,6,12,3,15,8,14,6,28,6,5,8,27,5,14,10,6,17,2,25,4,1,8,10,11
"COG1864",10,67,273,235,313,244,358,407,271,194,328,341,331,264,268,410,376,423,350,216,307,341,278,246,290,510,346,515,422,236,389,366,353,383,482,304,342,182,262,193,594,57,258,413,80,290,439,291,350,519,280,196,263,319,265,21,7,341,269,288
"COG1865",96,50,34,25,7,16,13,25,38,8,29,1,8,11,26,8,19,12,3,1,13,18,4,6,12,0,8,13,13,21,10,17,16,18,11,9,5,9,10,8,1,12,10,41,36,19,12,19,8,28,18,6,24,10,101,9,8,20,15,20
"COG1866",462,479,616,889,595,648,776,651,658,593,714,804,750,739,571,909,726,775,596,562,719,1040,717,713,601,1124,764,517,1024,635,226,268,190,202,301,243,250,191,263,269,240,201,191,264,273,145,269,224,246,327,214,117,237,291,130,214,143,152,170,200
"COG1868",19,45,65,39,38,89,95,60,76,11,183,11,61,53,76,82,26,25,88,125,219,44,160,62,68,13,37,42,107,60,78,75,46,51,26,100,104,54,28,71,35,114,175,110,93,43,67,103,33,21,45,88,189,151,87,55,11,13,22,69
"COG1869",54,205,37,31,20,17,11,16,23,24,12,7,10,16,29,15,23,23,44,33,18,13,10,8,14,20,18,18,15,10,10,35,16,11,12,12,14,51,16,22,10,100,12,29,29,16,17,14,28,19,9,106,12,87,114,34,14,19,34,58
"COG1871",0,9,24,8,13,43,54,28,37,2,93,3,42,32,46,51,12,8,37,60,82,9,89,43,27,1,23,19,62,28,29,37,18,26,14,36,49,17,7,28,25,89,116,50,48,11,28,33,8,2,25,3,93,33,34,27,10,9,11,18
"COG1872",10,16,4,2,0,3,6,0,14,7,0,1,7,1,8,5,2,1,11,40,0,0,3,5,0,4,3,1,4,0,0,4,5,2,6,0,0,7,4,0,1,51,0,0,1,0,10,12,10,9,1,57,0,8,11,5,0,3,2,3
"COG1873",51,25,26,36,34,37,99,74,53,8,41,23,66,21,56,52,24,35,27,64,117,31,68,41,66,10,19,28,80,75,42,31,30,24,20,77,59,35,36,79,24,66,116,63,69,117,36,27,22,4,56,27,119,46,16,96,32,11,13,29
"COG1874",1012,1541,1268,908,1020,1045,689,822,687,2044,741,1569,1270,1382,1060,945,987,1124,1450,969,1061,707,1727,1319,786,756,977,1178,705,1366,1096,1600,1412,1563,1040,811,1485,1304,1371,1239,848,797,757,889,999,896,1294,1626,1153,438,1311,844,802,619,1352,1499,1339,1918,1379,1133
"COG1875",51,86,245,121,221,226,81,221,97,188,56,230,215,136,226,32,223,234,207,80,61,26,110,247,147,12,142,262,76,149,170,122,250,219,54,171,167,122,211,175,80,83,122,66,34,381,167,236,135,39,312,88,240,32,241,11,12,264,239,208
"COG1876",545,65,77,243,109,76,217,289,234,27,222,15,115,46,178,282,31,99,59,259,253,117,233,199,281,39,144,137,182,161,104,40,11,12,6,54,44,37,57,48,15,74,148,67,114,107,21,43,21,3,72,33,110,67,17,90,42,13,17,17
"COG1877",8,141,179,116,213,250,52,239,109,308,138,382,164,356,180,11,206,190,227,198,106,13,83,233,170,9,168,140,58,263,133,94,403,311,129,138,232,233,227,206,84,78,92,107,28,177,188,111,170,17,88,107,74,15,174,30,7,284,428,225
"COG1878",107,58,64,104,70,61,54,121,108,44,74,45,43,28,91,75,34,38,58,25,74,46,44,42,76,25,37,79,71,100,58,22,29,26,43,77,84,80,39,95,34,92,63,73,105,47,26,72,36,15,50,30,74,35,79,94,97,31,49,53
"COG1879",2305,1334,997,1441,1177,1274,1500,984,1148,1507,1249,1017,1377,1089,1115,1437,1091,1182,1640,1514,2179,1796,1186,1227,1062,1482,1441,1065,1975,1583,1064,1217,1162,1169,1291,1167,1338,2169,1125,1378,2188,1766,1179,1252,2156,765,918,1151,1189,2006,840,1157,1298,1799,1672,1296,1158,1212,1114,1490
"COG1881",19,133,15,19,5,9,8,10,19,9,5,27,23,12,19,9,13,11,13,34,4,4,10,6,37,3,13,18,15,1,2,16,12,10,13,26,13,39,5,4,1,85,7,8,7,8,10,34,29,15,2,177,2,17,65,129,138,9,15,44
"COG1882",1822,1134,1492,1668,1356,1317,1352,1133,1098,1704,1162,1290,1309,1389,1378,1071,1098,1442,1732,1354,1052,1358,1190,1119,1083,1013,1324,1163,1374,1321,1294,1052,961,1178,1342,1372,1180,1639,1571,1509,1118,1362,1129,1100,1538,1499,1107,953,1047,1357,1258,1648,1324,859,1087,1303,2142,1147,1284,1674
"COG1883",201,282,909,819,963,890,502,826,1039,781,568,866,717,673,812,430,1000,1061,700,667,578,648,747,907,860,494,793,804,568,623,947,686,837,967,744,932,764,609,850,725,593,471,720,675,564,640,920,851,654,569,995,328,869,493,758,383,382,810,942,651
"COG1884",144,574,1074,795,1042,1051,378,824,709,1088,377,857,844,981,833,75,1010,908,734,597,348,263,664,892,809,106,697,1117,374,539,767,486,1041,1165,829,816,662,630,925,705,600,229,475,652,143,485,1127,820,1148,306,896,636,408,206,716,71,1260,791,1044,1048
"COG1886",10,73,18,17,6,26,47,25,40,21,78,13,33,15,97,65,14,33,80,79,171,18,68,41,25,12,48,37,57,62,31,37,43,19,5,49,37,75,22,42,22,48,77,52,29,24,24,55,11,16,27,95,101,85,124,30,6,23,11,40
"COG1887",524,277,300,66,497,290,607,504,793,159,872,170,664,72,410,717,193,256,314,293,235,197,349,403,414,290,347,407,695,588,416,372,270,188,556,343,308,535,375,443,177,377,361,364,795,419,247,544,173,548,338,370,724,575,215,691,334,279,210,173
"COG1892",0,0,1,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,2,36,0,0,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG1893",307,284,308,654,454,429,273,439,355,478,320,432,431,464,479,225,500,414,320,303,231,241,412,388,426,54,315,270,249,293,416,211,328,356,315,477,439,379,482,389,215,470,363,353,477,403,412,402,357,125,454,249,433,139,399,421,498,311,359,395
"COG1894",553,190,420,344,297,341,168,287,515,369,286,285,157,199,374,193,414,200,355,357,246,198,333,292,229,58,343,379,207,324,276,306,214,357,223,222,324,604,238,353,217,489,413,290,526,215,463,369,236,74,328,268,256,171,641,377,652,457,383,383
"COG1895",30,89,50,86,59,94,227,135,59,129,167,180,143,85,29,134,79,148,144,54,105,55,76,55,128,282,32,114,65,172,82,185,227,131,39,49,131,126,130,160,289,47,66,155,82,47,136,82,64,187,93,17,28,170,68,14,16,278,211,140
"COG1896",353,368,175,221,166,113,258,205,305,68,172,61,174,88,193,187,109,81,130,196,254,139,250,155,169,48,103,118,172,270,171,91,97,77,73,237,155,146,160,246,81,306,243,223,313,292,114,198,128,60,184,332,358,167,127,403,99,58,81,136
"COG1897",536,380,326,325,374,322,434,346,384,285,406,266,335,295,316,382,328,351,273,297,444,465,391,346,392,433,376,250,427,427,362,380,281,280,380,327,295,315,379,308,439,310,345,384,385,257,309,332,450,440,375,251,407,525,261,450,538,316,317,307
"COG1898",335,373,552,331,617,695,594,480,489,588,457,533,603,663,523,749,525,697,741,478,471,421,353,588,624,817,667,501,421,454,474,520,713,509,580,387,591,349,525,490,674,375,443,599,360,633,515,654,337,708,619,439,575,355,494,204,208,966,595,454
"COG1899",0,0,5,0,4,1,3,2,7,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,73,1,0,1,3,2,0,5,0,1,0,0,0,0,0,1,7,0,7,1,0,0,0,3,5,1,11,0,0,0,0,3,17
"COG1900",0,0,1,1,10,3,5,5,9,4,3,5,3,3,2,2,11,1,0,5,0,2,6,6,9,1,8,74,2,0,3,2,2,0,2,1,10,0,2,4,2,0,1,4,0,7,2,5,5,0,17,4,0,1,0,0,2,3,1,10
"COG1902",1016,659,778,716,778,536,367,603,620,497,262,451,633,405,634,441,646,467,379,618,612,318,436,599,593,114,519,508,330,582,615,384,484,528,377,589,521,887,704,726,377,739,563,539,1028,450,504,552,476,245,501,948,461,281,567,995,502,424,567,619
"COG1903",224,252,315,420,453,471,174,384,259,321,191,240,375,398,457,167,341,334,269,330,283,163,240,328,365,33,226,185,189,347,297,182,434,392,146,496,368,377,358,339,228,231,270,244,307,253,212,329,201,54,240,105,338,95,352,295,472,197,579,380
"COG1904",119,207,408,595,423,507,249,468,404,451,503,511,460,445,432,380,469,497,490,384,324,647,441,449,444,515,524,289,392,349,474,570,511,504,588,514,469,378,424,369,524,364,384,307,435,287,416,448,410,604,466,181,342,370,375,371,144,511,480,419
"COG1905",174,79,132,103,109,84,38,103,201,168,91,167,68,110,101,33,186,101,116,81,118,33,59,100,114,25,113,128,45,139,96,93,97,121,80,39,86,206,100,94,92,201,139,108,97,84,123,119,99,22,124,140,44,48,310,102,96,145,100,107
"COG1906",5,4,37,42,25,21,16,34,28,35,15,60,30,22,38,5,22,44,24,6,9,8,11,24,12,5,17,24,10,0,10,29,14,27,18,22,29,47,8,26,11,7,25,30,21,18,34,30,9,26,20,1,26,5,148,3,69,17,17,51
"COG1908",34,46,38,9,25,3,3,12,13,53,9,7,6,16,20,7,6,8,4,6,8,9,12,19,11,6,19,23,5,19,20,15,33,13,2,26,15,15,9,5,15,55,35,22,39,20,44,32,11,1,18,8,6,5,44,22,4,5,23,36
"COG1910",100,7,10,32,18,18,10,24,12,33,17,31,14,12,30,17,11,7,17,20,18,12,12,13,14,4,6,7,13,26,12,9,5,3,7,26,23,46,8,26,6,31,14,22,90,13,14,19,13,3,9,3,17,17,3,33,25,7,17,34
"COG1912",47,80,1,5,1,2,0,2,1,6,1,5,0,0,10,15,0,3,0,1,0,0,1,0,3,3,0,23,5,1,0,3,9,5,0,1,0,25,2,10,2,21,1,0,2,0,1,1,14,20,3,12,2,1,16,15,3,12,2,3
"COG1913",0,0,0,0,0,0,0,4,39,0,12,3,0,0,0,128,0,34,0,2,5,37,0,0,0,20,0,3,131,0,1,0,36,0,2,0,6,6,0,0,105,0,0,40,0,2,3,1,9,42,0,0,1,2,0,0,0,0,0,1
"COG1914",552,686,277,303,311,272,130,335,168,320,136,403,250,373,304,122,383,293,295,174,141,89,190,302,307,52,256,399,128,243,343,148,311,356,283,260,214,331,321,302,162,293,127,232,155,149,300,289,296,159,363,353,149,62,295,333,618,373,275,316
"COG1915",0,7,27,11,19,8,4,10,51,12,3,3,0,3,12,7,14,18,25,8,9,6,8,21,20,1,14,14,12,4,2,10,3,3,3,8,4,24,15,22,3,21,4,23,6,13,8,27,5,4,6,22,7,3,44,14,14,12,7,4
"COG1917",205,356,371,545,527,535,501,547,506,390,322,499,562,414,467,248,441,483,541,408,437,298,360,453,582,133,380,489,213,418,407,409,481,517,314,558,415,380,370,385,262,297,508,496,228,314,482,482,466,263,553,371,473,249,395,234,268,424,509,445
"COG1918",460,260,788,673,639,562,639,708,684,387,732,544,652,409,767,760,681,666,182,582,670,694,694,623,659,886,704,665,689,380,760,695,339,332,805,893,507,417,562,561,780,471,649,554,996,375,774,560,486,1053,524,288,672,909,109,550,322,236,296,477
"COG1921",125,46,81,32,37,50,18,26,33,110,10,10,8,15,45,43,29,25,43,88,28,21,19,31,25,13,36,32,35,19,3,25,11,10,0,9,6,31,14,13,9,77,7,15,31,16,28,9,21,8,7,47,4,9,69,38,4,3,7,25
"COG1922",195,339,128,269,246,287,232,262,216,493,173,450,258,380,129,342,278,192,405,205,203,121,172,176,151,331,191,330,301,289,219,149,257,190,176,198,340,194,174,226,108,141,176,349,79,338,210,162,211,326,197,147,103,281,285,177,208,412,366,285
"COG1923",7,21,7,12,36,8,12,37,48,4,26,14,10,16,32,12,17,19,15,30,7,10,22,17,37,7,12,24,25,6,12,8,11,10,18,17,14,12,14,11,11,79,45,31,7,22,15,24,25,11,22,70,17,113,23,14,24,7,9,24
"COG1924",799,595,765,1001,570,577,789,595,944,306,894,279,640,401,728,1060,325,252,381,779,993,1121,1001,790,681,320,685,292,696,920,735,745,305,374,544,820,689,782,656,896,328,971,959,959,1540,1184,542,769,484,232,655,456,1255,692,476,1103,1606,219,481,698
"COG1925",117,136,61,55,54,55,84,72,68,33,53,33,75,43,72,74,49,59,56,149,130,61,88,61,60,24,47,32,91,70,224,138,158,120,91,242,225,295,154,241,120,435,339,242,301,129,111,165,197,95,182,704,262,147,201,378,289,86,102,192
"COG1928",4,0,12,12,19,52,76,37,72,0,26,0,20,3,62,39,17,12,3,162,7,38,111,64,39,4,60,7,76,4,43,76,10,7,14,25,53,42,14,18,12,23,107,60,27,67,28,33,16,1,62,2,102,32,1,1,6,2,20,15
"COG1929",479,398,299,258,331,315,249,273,262,221,236,276,250,220,293,228,239,295,147,295,287,364,220,271,242,332,283,301,362,326,276,303,357,320,214,290,202,316,261,290,292,279,235,207,335,157,250,286,265,452,358,307,295,217,299,381,472,246,282,294
"COG1930",7,0,1,2,1,1,0,1,1,2,0,0,2,0,1,0,0,0,1,7,2,2,2,2,0,0,0,1,0,3,0,0,0,4,1,0,1,10,1,1,0,6,0,0,0,1,1,0,3,0,2,0,1,1,0,0,0,0,1,0
"COG1932",404,212,396,486,400,387,552,496,500,307,509,425,446,446,444,390,439,434,325,404,328,494,482,454,522,349,430,448,396,417,467,398,356,342,423,464,439,365,400,419,364,344,529,503,432,315,443,385,377,561,451,353,439,405,249,452,691,407,377,414
"COG1934",1,8,3,6,3,4,2,3,4,2,0,3,6,0,10,0,3,1,4,11,2,1,5,1,1,3,2,0,4,0,1,5,8,5,11,16,5,14,11,5,6,57,5,0,4,3,4,7,12,4,3,67,0,69,13,13,1,1,4,20
"COG1937",172,222,128,100,87,95,151,125,182,61,78,37,80,77,100,126,66,44,71,151,178,100,146,87,139,36,49,74,119,120,174,71,49,56,38,133,109,97,76,111,85,237,153,135,217,113,64,89,84,41,80,148,172,65,78,243,307,37,55,90
"COG1939",216,284,106,96,87,114,156,117,160,59,139,24,101,66,105,99,56,57,49,128,130,83,133,97,121,36,71,52,117,135,133,98,45,34,44,152,128,108,81,119,77,214,205,166,189,208,78,100,69,21,123,34,200,75,62,215,154,32,63,95
"COG1940",2032,1944,1421,1084,1542,1395,1071,1341,1129,1101,889,1374,1478,1061,1559,1987,1566,1206,1229,1425,1533,883,1192,1306,1700,1544,1160,1846,1568,1350,1431,1179,1505,1465,1141,1599,1305,1487,1180,1199,1905,1740,1226,1011,1248,1371,1308,1278,1404,830,1408,2205,1235,1324,1597,2330,2300,1509,1221,1270
"COG1941",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG1942",41,57,2,2,7,0,5,4,1,7,5,4,3,5,3,5,4,4,10,13,2,0,1,0,0,4,2,3,5,0,1,3,4,3,2,10,11,11,1,0,10,32,3,5,3,6,1,4,3,2,1,1,4,1,4,16,0,3,5,5
"COG1943",1022,1100,525,165,241,240,248,257,232,146,350,144,317,458,288,276,294,128,175,263,291,198,277,352,336,117,151,426,324,302,310,204,210,77,319,204,274,475,102,180,128,577,360,483,607,523,215,311,617,97,338,635,248,155,252,485,2627,240,188,452
"COG1944",38,178,5,23,3,8,9,3,5,7,1,392,1,38,56,19,9,1,4,43,6,0,5,2,1,10,6,131,42,0,1,3,19,96,1,3,1,18,4,6,9,119,2,0,8,247,5,0,22,25,1,97,29,84,14,15,1,3,9,68
"COG1945",0,0,0,1,6,4,1,1,5,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,1,0,2,1,1,0,0,2,0,3,0,12,1,0,4,2,0,0,0,0,0,0,0,8
"COG1946",28,50,1,14,4,2,3,1,3,6,0,3,1,1,11,8,2,3,7,34,2,2,1,0,34,6,2,2,5,0,0,1,8,3,2,13,1,29,1,1,5,69,0,0,0,0,1,1,22,13,0,86,1,6,12,51,61,2,1,2
"COG1947",365,319,299,299,297,319,422,312,483,207,411,252,276,278,359,414,279,245,202,361,396,472,405,338,362,368,352,311,392,305,322,315,253,206,416,356,330,347,346,345,381,388,379,399,480,274,357,312,374,433,347,347,405,483,216,409,618,227,268,344
"COG1949",22,44,5,4,8,2,9,4,14,13,6,19,8,4,16,7,5,7,12,36,1,6,12,6,8,5,10,0,12,0,2,7,22,7,12,23,2,29,3,5,3,85,0,3,7,4,3,3,20,22,7,131,0,6,18,94,102,3,5,12
"COG1950",30,12,2,0,0,0,15,0,3,0,5,0,0,0,0,4,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,1,5,0,4,1,6,4,77,0,1,0,0,3,20,17,2,1,5,1,0,0,1
"COG1951",330,462,565,581,542,460,536,483,472,608,495,519,622,596,549,583,476,484,565,499,592,827,578,498,458,647,653,462,604,547,520,683,520,525,786,546,488,569,557,545,630,455,427,538,670,329,604,476,539,894,446,579,388,540,418,474,349,459,462,706
"COG1952",11,20,3,11,11,10,28,5,13,14,11,26,4,11,15,12,7,6,29,31,8,4,19,2,6,15,7,3,28,8,3,3,39,3,6,14,18,35,10,5,2,94,7,5,9,13,4,27,20,24,3,99,0,187,21,14,0,3,8,12
"COG1953",9,18,25,5,26,16,6,5,23,21,2,9,12,11,13,8,7,26,44,60,7,1,0,8,7,8,27,14,13,15,1,2,3,2,2,4,1,8,4,6,5,11,7,3,18,4,3,4,6,3,0,58,0,3,22,2,3,8,5,6
"COG1954",34,36,60,14,31,23,51,31,53,26,16,9,44,20,56,47,25,22,22,73,28,25,26,32,30,9,22,23,46,14,59,25,40,43,16,50,48,38,21,36,41,79,39,41,80,22,25,17,25,12,22,87,26,19,64,89,38,19,26,46
"COG1956",155,167,117,78,114,117,70,116,59,76,41,111,104,84,115,78,185,126,83,100,54,37,52,71,102,128,95,135,107,46,124,55,93,94,137,98,94,96,105,63,146,68,66,47,32,51,121,102,90,63,119,98,74,69,104,61,4,62,94,104
"COG1957",489,677,67,94,69,70,98,50,99,127,56,45,47,35,96,110,46,97,171,223,154,43,98,56,166,23,51,105,59,133,38,24,64,35,19,81,62,262,82,116,52,150,232,66,149,248,34,93,58,59,79,460,108,36,253,626,573,65,52,92
"COG1959",645,477,259,392,263,190,320,342,362,115,246,109,306,172,332,313,147,130,192,336,422,244,321,227,345,99,197,162,244,504,315,180,103,134,112,406,292,342,246,386,185,565,401,364,644,272,180,232,245,97,246,345,359,237,263,638,506,141,144,213
"COG1960",337,213,844,782,793,643,571,571,681,739,557,595,562,542,548,471,791,770,465,701,513,617,579,821,565,563,652,745,728,459,716,629,548,607,714,623,611,577,818,664,621,582,482,604,459,542,754,629,702,853,658,934,529,464,525,351,482,492,804,775
"COG1961",2968,2803,3333,5404,4052,2027,5562,4517,5531,1389,3124,1848,4218,1963,3427,3626,2650,3683,3259,4097,6153,2691,3917,4554,4593,2239,3204,2347,2789,3860,5620,2193,1995,2465,1837,4858,5412,3187,3515,4834,2194,3585,6993,5688,4814,7293,3174,4095,2862,933,4086,2392,4769,2865,1761,4907,2680,2960,2119,2257
"COG1963",5,24,12,10,8,15,23,8,18,8,16,1,14,1,11,13,11,9,4,31,7,11,26,14,7,3,16,11,21,3,27,32,13,6,15,34,51,21,34,22,21,72,110,52,42,97,29,22,20,9,29,9,59,15,43,28,33,22,30,30
"COG1964",128,10,9,23,7,12,8,10,11,7,5,4,14,10,20,18,1,4,6,10,8,19,6,6,2,3,5,8,15,24,7,4,3,8,3,28,13,80,6,14,2,25,6,11,84,7,13,12,1,6,4,3,8,2,0,13,12,4,5,15
"COG1965",7,9,3,3,4,4,4,3,5,6,2,3,4,0,9,6,2,3,12,24,1,0,6,3,3,1,6,1,5,0,0,4,9,4,10,8,3,7,2,5,1,64,5,4,4,5,3,4,11,8,4,51,0,5,2,3,2,1,2,4
"COG1966",283,454,565,847,774,621,734,599,967,497,613,445,658,610,762,729,671,768,511,788,732,1002,794,658,604,633,770,472,804,507,767,637,462,537,793,827,709,498,799,754,705,816,692,749,896,473,704,617,665,851,566,846,828,971,446,861,1504,409,539,821
"COG1968",501,304,436,384,457,385,567,417,466,319,457,357,471,298,432,458,488,433,258,399,467,533,437,452,464,557,430,386,521,437,439,479,321,302,470,432,351,379,412,408,551,387,434,514,531,543,424,414,449,464,414,365,455,566,257,512,566,281,331,370
"COG1969",25,90,22,26,23,18,4,21,20,11,5,23,11,43,20,7,30,15,20,62,6,57,14,63,14,2,20,25,19,1,6,17,11,18,36,16,10,19,15,10,11,17,15,59,7,19,12,14,60,19,12,134,3,6,13,6,288,17,17,60
"COG1970",149,294,130,163,166,138,274,194,170,139,209,146,183,182,204,168,189,135,190,159,105,145,156,152,236,156,139,191,142,155,139,148,184,139,127,157,180,137,120,155,192,202,203,170,90,282,142,148,142,217,185,162,185,222,127,193,269,171,112,160
"COG1971",166,276,206,281,238,238,241,304,221,234,203,259,326,243,218,212,203,252,297,261,380,133,363,279,256,54,197,238,193,336,233,176,245,222,170,283,251,217,286,301,173,416,417,249,301,387,262,223,235,65,256,185,227,126,222,312,153,258,194,237
"COG1972",244,170,98,58,43,33,16,35,43,46,6,33,36,44,78,12,50,29,57,131,22,48,17,62,19,30,46,151,52,2,11,40,89,66,23,12,32,69,36,23,52,327,24,43,7,10,48,44,144,42,16,374,11,16,117,48,290,41,46,134
"COG1974",246,440,225,273,364,150,319,236,343,108,198,87,309,126,310,328,194,280,180,362,280,280,290,260,308,188,207,107,372,324,271,175,199,116,146,276,244,237,294,281,206,495,357,297,270,408,175,184,285,172,203,728,316,405,73,514,427,108,113,167
"COG1975",395,347,178,297,174,122,105,134,188,161,90,84,172,132,187,204,90,98,71,152,306,236,121,111,121,29,144,103,93,205,175,92,91,79,93,282,178,274,220,246,107,275,81,188,462,128,91,168,260,61,155,290,156,68,168,414,780,91,136,250
"COG1977",7,9,2,5,2,3,1,1,2,2,2,9,6,2,11,2,2,4,9,10,1,0,0,0,3,1,8,1,5,0,0,0,1,1,7,3,5,3,5,0,0,15,2,2,2,1,1,4,4,8,2,23,0,4,5,5,0,1,2,2
"COG1979",334,448,706,714,550,527,201,498,276,747,294,643,555,688,495,179,538,537,584,394,400,232,471,484,496,49,538,540,291,522,408,419,559,569,333,505,477,641,611,573,385,504,376,355,429,475,547,503,501,233,470,417,274,414,726,493,447,676,699,694
"COG1982",1008,722,490,574,353,394,518,429,830,303,383,191,391,241,539,446,273,218,356,786,642,423,579,318,439,177,355,204,451,477,404,247,281,254,210,578,390,642,415,483,273,866,525,458,936,412,274,406,447,269,312,998,604,361,506,919,971,154,311,465
"COG1983",86,83,69,130,117,85,33,100,77,93,41,164,112,99,100,12,134,130,79,38,51,13,73,66,105,14,87,123,37,80,71,46,117,98,82,79,73,104,87,96,61,66,45,55,20,54,83,63,98,22,98,46,34,25,72,44,8,113,77,91
"COG1984",133,124,20,32,33,12,28,34,52,15,14,13,130,12,50,47,39,29,8,84,27,39,30,33,41,11,11,7,30,16,29,21,27,13,10,45,18,82,26,39,51,108,33,35,66,18,18,32,24,22,27,108,32,20,26,41,46,18,33,38
"COG1985",171,302,489,384,406,410,277,391,456,241,410,309,412,398,469,468,447,469,329,384,430,657,389,369,405,515,478,390,438,216,365,479,394,434,547,454,389,415,377,302,531,401,257,433,366,292,445,424,411,456,446,250,432,598,388,224,441,288,494,374
"COG1986",3,21,0,2,6,1,32,0,11,9,0,1,1,0,5,1,8,5,3,46,2,1,13,0,0,6,6,1,22,0,0,7,11,2,0,2,3,16,1,1,1,31,14,17,0,22,0,6,19,6,1,35,3,7,8,3,0,4,2,14
