"","DOF004","DOM003","NLM008","NLM006","NOM028","NOF013","DOF012","NOF010","NOM029","DLM021","NLM010","NOM015","DLF007","NOM025","NOM018","DLF006","DLM016","DOF014","NLM028","DOM026","NOM017","DLM018","NLM021","NOM004","NLM009","NOF005","NLF005","DOM021","DOM010","NOF008","NLM017","NLM001","DLM023","NLF008","NLM029","NLM016","DLF005","DOF008","DLM015","NLM027","DLF008","NOM012","NOF007","NOM016","NOM013","NOM007","NOF006","DLM003","DOM001","DLF012","DLM010","DLM017","DLM006","NOF002","DOM015","NLF015","NOM001","DLM024","NOM008","NLF009"
"COG2928",0,22,1,31,0,0,0,12,0,0,1,1,2,1,0,0,0,2,4,0,16,7,3,14,1,1,4,13,24,0,7,2,0,37,0,0,8,0,7,4,31,8,0,1,10,0,3,13,0,0,12,7,0,1,0,17,4,0,0,1
"COG2929",9,9,15,2,1,2,15,18,30,12,8,12,4,1,2,18,7,6,4,23,4,19,6,9,6,17,12,13,1,9,6,20,3,9,11,5,12,57,7,14,0,40,36,15,6,23,7,29,45,7,3,7,4,15,12,2,10,108,43,9
"COG2931",64,1,29,81,89,168,2,47,31,33,124,44,173,68,17,24,32,77,19,128,3,24,59,214,8,56,73,95,40,55,269,42,55,82,58,5,140,27,102,4,327,94,15,109,47,93,185,136,23,0,33,24,93,298,19,179,7,3,52,94
"COG2932",112,82,334,69,94,73,56,58,61,83,133,59,65,129,157,105,96,68,189,106,77,64,133,92,66,71,106,52,93,123,145,86,123,96,94,28,156,174,51,388,89,143,116,100,112,76,50,58,100,161,147,60,67,96,62,43,109,53,56,130
"COG2933",10,53,2,19,16,3,14,5,25,1,2,4,4,34,26,17,5,1,1,0,0,0,0,11,4,0,2,4,2,1,5,11,2,13,1,3,1,5,0,24,12,0,0,1,1,2,14,2,12,16,73,0,4,9,7,6,9,115,7,1
"COG2935",15,0,1,0,0,0,0,0,0,0,3,10,3,0,2,0,0,6,0,0,2,1,0,0,4,2,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,14,0,0,3,0,0,0,0,0,0,0,1
"COG2936",134,24,151,147,206,118,161,177,263,120,206,272,278,281,196,125,123,222,165,291,19,254,248,309,23,244,95,275,111,165,93,53,99,184,56,5,73,62,129,5,111,140,198,116,156,74,120,97,127,39,135,84,91,36,325,146,59,39,163,185
"COG2937",38,179,10,63,48,3,45,27,64,7,12,10,17,105,72,26,7,0,8,1,2,0,5,39,13,8,8,21,3,0,7,39,9,25,6,13,0,36,19,55,41,1,4,2,1,11,43,3,12,38,132,2,1,26,17,12,13,468,11,3
"COG2938",4,22,3,9,5,1,22,4,14,0,1,2,4,21,18,17,4,1,0,0,0,0,0,9,4,0,5,3,1,0,1,9,2,2,1,4,0,5,1,14,7,0,0,0,0,1,9,0,6,2,22,1,0,6,2,0,0,67,4,0
"COG2939",1,52,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,4,45,0,0,0,0,0,1,3,1,0,5,0,138,3,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
"COG2942",448,498,247,361,474,411,349,521,436,536,310,457,375,351,272,348,646,647,228,444,489,337,482,404,498,380,305,445,389,378,257,202,108,152,122,214,132,49,194,48,131,141,161,160,86,74,201,138,159,136,109,239,118,245,188,264,148,106,198,177
"COG2943",15,142,7,23,35,1,46,11,62,3,6,15,17,76,3,41,3,0,8,0,1,1,3,30,1,6,16,7,1,0,11,23,13,24,1,12,1,15,15,39,31,22,1,2,1,2,33,1,19,51,108,3,4,22,6,11,2,374,10,1
"COG2944",6,59,15,36,32,0,23,8,19,11,8,4,8,25,16,47,6,8,3,14,5,6,13,43,2,8,19,9,0,3,7,16,79,15,11,13,22,5,19,7,46,32,12,13,8,14,51,4,13,29,40,4,21,28,7,6,12,120,3,23
"COG2945",0,0,0,0,0,0,0,0,0,13,10,0,5,0,10,3,5,5,0,0,0,0,13,7,0,0,2,0,3,0,0,0,0,9,0,0,1,0,2,0,0,6,9,1,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG2946",147,148,827,102,388,193,365,103,150,118,74,172,111,156,253,124,215,86,401,277,135,94,108,169,81,344,134,73,135,91,177,107,348,156,208,12,160,500,153,809,162,108,265,98,158,364,36,116,133,739,126,80,151,123,281,68,155,627,47,94
"COG2947",4,0,0,2,0,1,0,2,1,1,1,0,0,0,0,4,0,1,0,0,0,0,1,4,0,1,0,0,1,0,1,4,3,2,2,0,2,1,4,0,0,7,1,0,4,1,1,1,7,0,4,1,3,2,0,7,0,0,5,9
"COG2948",1,0,0,69,51,0,0,0,3,4,14,0,2,0,0,39,12,2,8,0,0,2,0,8,2,0,36,1,16,3,0,1,10,1,3,9,0,2,20,13,0,62,1,4,48,12,1,5,1,25,68,0,1,12,1,0,0,0,10,7
"COG2949",53,75,24,29,40,74,27,42,48,39,73,48,114,51,22,72,33,23,15,28,8,43,46,72,5,42,29,32,11,62,32,62,29,45,110,20,49,9,50,15,110,51,22,30,65,43,69,38,38,17,55,33,55,93,13,35,8,181,32,50
"COG2951",30,70,7,24,25,4,30,17,41,8,6,15,4,41,25,29,10,8,2,0,3,8,4,29,7,5,17,9,10,5,7,19,9,14,8,7,1,10,10,35,30,21,6,0,8,12,27,5,19,27,54,4,4,21,7,7,2,167,16,8
"COG2954",217,345,258,222,181,248,171,281,259,187,182,170,167,144,239,157,196,283,192,246,460,310,178,150,519,175,192,344,192,212,228,377,197,157,220,628,192,213,174,111,188,217,217,207,212,250,184,198,227,271,179,299,227,231,206,168,493,58,220,215
"COG2956",16,62,4,13,12,4,17,9,32,23,9,13,16,31,40,13,6,7,3,0,1,3,13,19,10,7,10,6,16,0,4,20,12,15,5,6,2,14,5,23,13,7,14,2,9,16,11,3,9,19,63,1,4,6,8,11,2,121,20,22
"COG2957",296,179,388,364,269,325,261,349,544,316,272,285,409,179,345,235,252,302,289,350,230,355,324,323,173,303,426,398,249,220,333,502,190,303,250,306,333,104,315,35,245,216,262,314,247,596,368,278,254,369,221,251,569,306,351,382,186,0,245,222
"COG2958",1,0,40,11,4,0,0,1,1,4,2,0,0,2,10,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,64,2,12,0,27,3,2,0,0,16,0,0,3,0,0,10,2,1,1,0,69,1,0,2,0,17,1,0
"COG2959",1,10,0,25,0,0,3,1,6,0,1,0,3,7,12,3,4,0,1,0,0,0,1,5,4,0,4,8,0,0,2,5,0,2,0,5,0,28,5,32,8,0,0,1,0,6,7,1,5,5,84,1,2,2,7,1,4,43,1,0
"COG2960",6,26,1,8,4,0,8,3,13,0,0,1,2,17,0,3,1,0,0,0,0,0,0,12,0,3,0,1,0,0,0,6,0,6,0,6,1,2,0,4,4,0,1,0,0,0,2,0,2,8,26,0,0,4,2,1,0,66,1,2
"COG2961",11,60,14,58,96,83,42,16,49,27,59,32,79,87,29,35,15,21,4,37,5,3,20,89,3,29,28,23,11,28,109,15,23,58,29,12,4,12,45,19,143,18,6,12,7,10,108,38,22,11,56,6,58,87,48,115,2,132,26,66
"COG2962",47,51,3,34,34,11,142,22,40,24,22,15,25,18,62,75,33,10,6,2,4,35,12,28,15,16,17,25,19,22,17,24,35,20,32,9,9,16,15,136,52,45,16,13,62,15,32,28,70,15,69,16,36,43,19,24,12,126,31,19
"COG2963",241,678,194,1024,331,111,808,151,441,306,276,185,353,502,251,461,193,234,192,98,242,228,85,234,96,215,185,122,225,252,125,459,183,451,203,221,231,361,170,381,265,125,135,145,340,422,196,371,170,587,220,137,171,267,102,100,95,2388,124,253
"COG2964",60,120,61,65,156,67,146,72,89,64,43,82,87,76,58,239,75,57,101,47,46,58,73,81,28,90,52,42,78,137,59,50,75,68,48,26,74,184,49,156,77,134,37,49,121,43,29,94,148,174,108,38,32,92,76,54,46,355,57,73
"COG2965",9,30,1,12,8,0,18,7,17,5,6,7,15,16,25,15,3,5,3,0,1,1,7,18,3,1,4,7,3,0,6,9,4,11,3,6,2,8,7,14,4,5,6,2,1,4,7,1,7,7,39,1,2,6,1,3,1,81,2,10
"COG2966",438,540,506,558,501,369,682,581,528,671,517,420,356,450,517,436,522,441,431,388,692,445,499,395,627,425,548,598,477,469,222,472,510,539,372,504,517,544,449,580,361,460,495,433,491,506,388,442,480,358,481,497,483,421,567,438,645,357,508,452
"COG2967",3,52,2,10,19,0,19,2,13,0,0,0,7,18,4,17,1,0,1,0,0,0,0,6,0,2,3,4,0,0,3,6,6,16,0,8,0,10,0,8,10,4,1,2,0,0,3,0,4,9,17,1,0,3,1,3,1,104,2,0
"COG2968",42,111,19,65,53,13,111,28,47,25,17,32,29,55,24,115,39,44,17,10,35,52,33,58,16,26,35,42,60,52,17,36,31,70,19,12,40,32,19,50,62,29,5,19,53,44,30,33,52,16,67,23,30,36,22,35,21,198,28,51
"COG2969",17,56,3,12,10,2,16,9,19,4,11,8,12,34,24,21,10,4,3,0,0,1,7,15,3,6,6,3,8,0,2,9,8,18,3,6,1,13,9,8,15,2,6,1,1,3,14,2,12,12,42,3,2,2,2,7,1,122,5,5
"COG2971",22,12,23,31,23,15,179,19,15,12,17,18,19,32,21,42,17,26,20,27,8,29,33,40,8,27,43,3,32,31,9,19,38,5,22,4,38,65,30,12,68,78,59,11,28,42,9,49,30,30,27,21,7,21,30,10,1,30,20,40
"COG2972",752,317,1806,379,957,778,626,567,797,474,916,542,852,873,1142,666,497,792,1376,1247,607,741,754,486,534,901,1214,341,623,603,3499,2468,2609,1077,3552,887,3108,4572,1833,5579,2215,3691,3090,2575,2562,3230,1310,2487,1727,8873,1046,1675,2398,2930,1939,1087,2379,3218,1494,2736
"COG2973",0,0,0,7,0,0,1,2,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,8,1,10,0,1,1,0,0,1,1,0,0,0,17,0,0,2,2,0,2,12,2,0
"COG2974",21,79,3,35,14,1,34,4,26,3,2,3,4,44,28,21,13,1,2,0,0,0,0,33,1,3,7,10,2,0,1,17,5,14,3,9,1,12,14,22,21,0,0,1,0,5,14,3,14,17,54,3,1,13,3,2,4,169,5,3
"COG2975",5,8,0,7,8,0,11,3,5,2,4,2,3,5,11,10,1,1,0,0,2,3,0,3,3,4,1,4,1,0,3,1,3,2,0,1,0,7,3,4,4,1,2,1,0,1,4,0,1,3,13,1,0,6,1,1,0,41,2,5
"COG2976",10,59,9,23,24,1,13,5,24,5,10,9,11,18,18,27,7,3,1,2,1,2,13,15,3,2,5,10,4,1,1,4,3,4,1,2,1,5,1,4,3,3,1,0,1,4,4,0,1,2,21,0,1,4,1,3,2,29,6,1
"COG2977",12,39,2,8,10,0,11,3,11,1,0,1,3,9,2,13,1,0,0,0,0,0,42,11,0,1,1,2,0,0,3,4,10,5,0,7,0,8,1,7,11,0,5,0,56,0,13,0,14,19,29,23,0,5,0,0,0,75,0,30
"COG2978",202,86,138,185,268,152,101,162,220,182,131,207,216,200,186,330,195,149,150,148,31,183,140,335,23,196,151,261,332,144,243,101,143,206,140,23,154,138,263,48,707,124,168,245,200,122,230,211,156,76,244,86,154,240,174,296,39,444,206,174
"COG2979",9,45,3,17,11,1,18,4,15,3,2,5,9,27,14,16,0,1,2,0,1,0,0,12,5,6,0,4,0,0,5,11,0,8,0,7,0,5,5,13,11,0,0,0,0,4,8,0,5,8,37,0,4,3,3,2,1,96,2,0
"COG2980",14,18,1,9,7,0,5,10,17,2,8,2,7,19,24,9,10,5,2,0,3,0,6,12,1,2,3,6,3,0,0,6,4,12,0,3,1,11,4,19,4,2,10,1,2,3,8,1,11,5,57,1,1,4,4,2,4,43,5,9
"COG2981",6,10,0,20,2,2,4,4,5,2,6,0,2,8,23,22,6,0,2,3,0,0,3,16,7,1,5,18,26,6,6,4,2,7,0,2,2,9,6,21,49,5,2,2,8,9,4,70,15,1,66,8,1,12,5,15,1,69,1,2
"COG2982",47,266,10,46,68,5,79,14,102,8,4,7,27,128,12,77,9,1,7,0,3,0,0,47,3,5,33,24,5,0,3,9,5,10,0,7,0,7,2,19,27,25,0,2,0,4,19,1,11,17,56,1,0,10,5,8,0,208,9,1
"COG2983",7,42,3,8,10,1,20,1,22,1,1,2,4,13,7,13,2,1,2,0,1,0,1,7,1,1,9,5,1,0,2,8,3,8,1,3,0,5,3,9,7,9,0,2,0,2,12,1,4,5,20,0,0,12,2,0,1,99,1,2
"COG2984",220,112,456,128,200,281,408,239,223,246,315,307,141,331,381,399,260,279,371,306,235,265,350,168,209,370,382,145,341,229,355,288,544,130,406,79,299,466,186,692,244,411,274,272,346,310,132,211,213,359,168,240,202,316,386,229,295,130,219,317
"COG2985",1524,1192,880,1360,1423,1281,604,1886,1376,1842,1334,1947,1805,1519,1194,1219,1723,1393,1068,1405,1684,866,1421,2115,1913,1396,1335,2177,1667,1457,1520,1179,977,1780,864,1977,774,173,1832,86,1321,946,1552,1575,1059,1390,1918,1734,1477,191,1374,1602,1421,1137,1615,2084,1738,428,2157,1396
"COG2986",302,19,119,269,458,426,136,333,222,481,538,496,431,391,271,388,454,322,282,421,43,168,497,600,80,380,226,539,353,376,496,174,295,536,309,27,73,92,527,111,576,225,419,433,246,257,571,400,433,98,266,199,306,373,599,712,43,139,579,540
"COG2987",414,8,124,158,279,373,127,325,233,531,311,580,324,441,187,317,469,302,309,312,21,114,465,498,60,337,208,548,443,421,126,41,93,125,92,5,25,20,190,47,114,46,132,91,66,74,153,126,114,26,75,94,54,141,120,182,18,41,189,112
"COG2988",2,13,3,7,5,1,4,2,7,0,0,1,2,6,2,4,3,1,1,0,0,0,0,5,0,0,1,5,0,0,2,3,2,7,0,3,0,6,4,27,10,0,0,0,0,0,10,2,4,11,73,2,0,5,3,4,0,93,3,1
"COG2989",22,110,52,37,22,19,3,86,14,18,21,18,27,17,13,16,19,6,6,25,139,56,8,20,159,10,8,9,16,7,115,161,26,103,14,486,64,17,28,46,152,225,15,57,98,38,65,56,124,19,117,201,187,10,48,105,460,124,49,33
"COG2990",33,91,6,40,23,7,136,5,31,7,7,14,13,30,45,76,24,0,7,0,0,32,2,37,7,21,13,31,21,4,17,29,27,20,19,17,1,37,18,101,74,9,8,10,20,26,26,18,44,31,111,12,11,22,13,40,8,194,18,13
"COG2991",0,0,0,5,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,3,0,0,1,0,14,0,1,0,0,0,0,0,0,0
"COG2992",17,80,8,21,28,3,27,7,39,3,1,2,12,58,6,25,2,0,5,0,0,0,2,30,0,1,10,5,40,1,14,15,9,17,0,18,0,12,11,23,77,4,3,0,0,1,27,20,7,26,32,2,0,25,1,10,1,233,7,1
"COG2994",5,0,0,16,2,2,0,0,1,3,3,2,0,0,0,18,6,0,1,0,1,1,1,0,0,4,2,2,6,2,5,3,7,5,9,0,0,0,2,0,9,12,2,2,16,3,5,9,10,0,0,1,4,0,3,1,2,0,3,1
"COG2995",21,135,8,47,35,3,53,19,63,5,3,8,13,86,24,43,12,1,10,0,0,0,3,22,5,2,4,15,3,0,9,26,8,21,1,24,0,16,9,35,46,0,3,4,0,10,24,0,30,40,123,5,1,27,11,7,4,375,12,1
"COG2996",324,225,453,320,362,312,384,316,360,327,279,310,436,256,409,317,268,325,350,320,300,341,310,438,400,412,354,447,299,271,323,324,174,299,376,321,300,302,333,467,278,306,467,308,365,385,364,391,280,313,335,257,333,300,299,257,393,102,269,342
"COG2998",6,0,0,5,0,4,0,8,2,4,2,1,0,4,5,11,9,1,4,1,5,0,5,1,0,0,7,2,8,4,1,4,6,5,7,0,8,0,3,0,0,2,2,0,8,0,4,5,3,9,3,1,3,8,3,8,0,0,6,6
"COG2999",6,42,0,8,12,1,17,4,17,0,0,3,6,25,10,13,0,0,1,0,1,0,0,1,2,1,1,1,0,0,2,5,2,4,0,5,1,2,2,4,7,1,2,1,0,3,10,0,2,11,0,2,0,4,2,2,1,111,2,3
"COG3001",9,65,2,14,17,1,84,4,14,6,1,2,4,6,17,9,5,53,1,0,6,33,3,7,3,1,4,6,0,1,0,7,0,3,1,3,0,168,5,28,2,2,2,0,0,2,5,1,2,28,56,2,3,6,3,1,4,72,1,1
"COG3004",264,200,89,227,249,289,415,236,177,240,236,315,282,352,125,206,171,179,212,225,91,218,234,275,53,215,99,299,182,223,211,77,126,371,72,18,81,183,270,117,211,73,182,240,172,63,316,260,228,69,150,125,121,218,242,247,65,166,278,227
"COG3005",78,102,18,60,73,79,67,64,76,60,58,80,131,98,84,52,74,44,45,36,4,57,55,98,8,45,17,44,105,52,123,51,21,80,11,12,57,2,62,25,127,31,72,52,19,9,95,94,62,21,97,26,21,120,34,86,9,197,97,64
"COG3006",11,81,2,15,22,1,22,12,22,2,1,2,5,38,39,30,2,0,1,0,0,0,3,14,5,1,6,5,0,0,8,13,5,18,0,8,0,12,6,25,15,0,0,4,0,5,15,1,8,13,54,3,1,16,8,7,0,171,7,1
"COG3007",23,21,15,27,51,38,6,1,18,1,19,3,7,1,30,2,8,11,25,13,49,35,68,5,2,12,62,15,7,55,5,9,11,35,28,1,36,20,20,67,0,41,6,40,48,44,0,9,3,148,4,29,6,7,9,9,11,1,0,13
"COG3008",39,163,11,52,42,4,53,16,88,9,7,12,15,112,55,52,17,1,12,0,0,1,6,43,17,10,30,27,9,3,8,41,20,24,10,25,4,41,13,61,39,26,1,2,17,21,32,4,27,50,192,4,12,41,15,16,13,375,28,17
"COG3009",3,51,1,6,6,0,16,2,20,0,1,3,7,27,4,12,1,0,1,0,0,0,1,10,0,0,0,3,0,0,3,7,0,8,1,8,0,7,2,5,9,0,1,0,0,0,11,1,9,12,42,0,0,9,6,2,1,104,4,2
"COG3010",68,112,69,87,137,67,171,39,105,79,55,60,47,182,169,116,41,58,164,112,69,77,72,66,59,72,48,48,135,36,41,47,126,77,44,30,56,85,46,230,113,77,114,61,46,61,56,49,52,336,106,50,26,85,116,52,44,164,64,62
"COG3012",15,68,5,14,14,1,22,13,23,4,3,7,5,24,15,12,4,0,2,0,3,2,3,11,4,3,4,5,20,2,8,12,3,9,3,0,2,9,2,13,33,2,1,2,3,5,10,3,9,9,24,2,1,15,3,6,3,104,3,1
"COG3013",9,45,1,5,11,2,26,2,21,0,2,0,4,30,3,15,1,0,0,0,0,0,0,11,0,2,11,7,1,0,2,5,0,4,0,3,0,18,1,8,12,0,2,10,0,5,15,1,8,10,32,1,0,6,3,2,1,96,3,1
"COG3014",1,0,5,1,0,6,0,7,1,7,5,5,0,0,0,12,5,0,0,1,0,2,7,0,0,4,3,19,1,5,1,5,2,0,1,2,4,0,0,0,0,8,0,3,7,2,1,83,7,0,2,2,2,0,4,2,1,0,0,9
"COG3015",83,212,67,92,92,37,64,120,62,50,73,87,219,140,49,91,56,50,65,97,219,26,96,182,292,104,76,126,46,61,42,142,41,108,46,304,11,21,90,11,86,83,98,44,149,87,110,76,108,27,108,130,223,56,84,88,195,85,135,93
"COG3016",36,113,40,102,26,3,0,36,8,52,17,133,153,125,2,96,63,9,37,2,15,11,59,38,122,111,18,70,40,85,24,17,32,39,95,15,43,11,53,7,84,42,21,49,86,17,56,66,86,19,21,30,82,0,9,24,13,16,92,45
"COG3017",9,30,3,14,6,2,18,4,13,1,9,10,9,19,17,26,4,7,0,0,0,3,5,13,5,0,2,4,2,0,4,6,1,11,0,4,3,2,8,9,8,0,14,0,0,5,8,1,5,8,30,4,0,3,5,2,2,71,4,1
"COG3019",0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8,1,0,0,0,0,0
"COG3021",250,362,223,331,277,353,74,300,472,344,188,257,241,140,171,182,255,227,125,154,365,216,205,172,517,200,215,394,240,214,139,305,166,314,149,506,195,37,335,12,253,253,228,202,276,269,342,307,287,47,278,247,252,130,318,391,333,116,261,255
"COG3022",291,448,270,321,291,223,431,295,355,232,219,161,257,190,241,247,220,239,215,192,435,233,165,217,471,186,237,323,209,179,221,305,157,199,196,341,195,262,284,443,239,281,269,276,186,323,288,318,222,408,264,247,189,237,229,227,284,297,213,236
"COG3023",335,623,347,357,495,676,142,563,286,633,467,531,518,372,183,357,456,282,170,495,736,197,334,558,380,317,184,517,392,370,741,644,388,698,256,986,210,121,670,31,729,367,284,520,250,146,734,476,479,169,327,859,389,382,454,889,542,138,488,485
"COG3024",6,0,0,3,0,0,0,1,2,3,1,2,6,0,10,4,1,1,1,0,0,0,7,4,2,0,4,2,1,0,0,2,0,3,1,0,0,3,0,9,0,4,8,0,2,2,0,2,3,0,12,0,2,0,1,2,0,0,4,4
"COG3025",57,115,4,90,12,13,21,10,30,23,19,19,6,46,17,89,37,1,12,1,28,18,9,35,9,26,12,33,41,40,22,34,69,54,39,7,26,19,36,30,90,57,15,13,63,20,41,29,102,15,74,19,35,10,31,31,21,185,19,19
"COG3026",11,58,2,23,20,0,19,2,23,1,3,5,8,36,21,28,10,0,5,0,0,0,0,11,7,1,6,15,1,1,3,16,4,16,2,12,0,12,4,23,13,0,1,1,1,6,15,1,13,16,42,2,1,11,4,1,3,159,3,4
"COG3027",22,57,7,16,19,5,37,6,20,10,12,10,6,18,21,52,18,5,2,5,0,5,11,19,3,6,12,13,6,14,12,22,19,15,9,4,7,23,10,12,18,17,10,5,11,6,11,9,29,13,17,7,7,16,10,6,3,96,7,14
"COG3028",15,37,7,22,15,0,16,10,25,15,10,17,9,27,26,18,14,8,3,0,2,2,14,20,9,5,3,7,3,3,3,7,10,21,1,0,2,13,11,13,7,8,14,2,4,4,10,4,9,6,42,7,8,15,3,4,2,61,10,5
"COG3029",6,46,5,6,13,0,13,2,10,0,1,0,4,13,12,11,3,1,1,0,1,0,0,5,7,1,2,5,1,0,3,9,2,2,0,2,0,9,3,11,6,1,1,0,0,0,8,1,2,7,18,2,1,8,2,2,1,100,6,1
"COG3030",2,16,2,4,3,0,10,0,4,0,0,0,4,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,4,3,6,0,5,0,7,1,11,9,0,0,0,0,1,8,1,3,9,10,0,0,3,0,1,0,70,0,0
"COG3031",7,48,2,27,6,2,32,5,23,2,0,4,10,31,3,39,4,0,2,0,0,0,0,11,1,3,1,8,0,1,5,9,0,4,1,10,1,1,1,0,12,0,0,0,0,0,2,0,13,22,42,1,0,12,0,0,0,153,5,1
"COG3033",129,114,58,86,103,138,21,110,62,179,97,178,34,84,80,200,168,92,21,70,17,110,118,81,12,97,47,181,144,183,121,62,82,120,109,11,49,5,166,16,168,97,94,163,117,59,161,295,175,31,66,155,49,111,107,186,17,325,154,130
"COG3034",11,32,5,11,23,3,10,9,10,7,6,3,14,9,5,29,12,2,3,2,1,2,4,8,2,4,3,10,0,14,6,4,11,5,4,5,0,8,4,14,31,4,5,1,7,3,6,68,9,6,42,27,4,21,12,3,0,97,13,8
"COG3036",2,17,0,6,2,1,7,2,7,0,1,1,5,9,12,7,4,0,0,0,0,0,0,5,2,2,1,2,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,3,0,0,0,2,12,0,0,2,2,0,0,15,0,0
"COG3037",71,213,17,158,151,42,299,28,72,17,11,27,49,57,50,73,82,87,47,91,55,88,15,75,4,49,14,70,46,37,34,67,67,86,12,22,60,79,35,268,120,22,30,19,40,26,22,78,33,159,268,24,3,53,31,37,24,168,16,9
"COG3038",31,128,10,13,32,4,41,3,52,1,4,7,6,55,1,26,1,1,4,0,0,0,1,13,0,3,1,10,1,1,5,3,1,5,0,0,0,3,3,4,9,0,2,0,0,0,5,0,3,11,10,1,1,5,1,2,0,86,1,0
"COG3039",214,43,158,143,65,626,151,214,104,1166,60,3264,554,392,569,1420,2996,209,112,210,87,540,116,111,226,3016,445,191,45,55,114,501,226,100,109,36,355,121,48,141,187,396,142,153,99,219,33,124,2786,32,28,60,178,399,41,314,53,519,2054,712
"COG3040",77,156,47,89,80,89,91,65,164,48,75,70,179,96,26,51,69,40,59,63,7,92,33,102,6,49,16,61,50,28,111,35,23,68,10,20,56,14,80,20,128,23,50,69,32,6,126,120,84,15,137,39,23,89,35,114,9,132,81,63
"COG3041",89,217,76,120,66,275,319,64,74,25,51,44,973,46,55,174,107,89,115,103,114,61,84,36,259,66,78,29,77,77,67,109,35,41,80,89,70,72,35,81,26,119,94,108,163,84,37,73,94,149,22,118,341,63,75,59,216,82,69,129
"COG3042",7,30,2,7,7,1,18,2,13,0,0,6,3,22,1,14,1,0,1,0,0,0,0,7,0,1,1,3,0,0,0,2,0,1,0,2,0,2,0,2,4,0,0,0,0,0,3,0,0,4,11,1,0,3,0,0,0,25,0,3
"COG3043",10,38,4,4,8,1,15,3,15,3,8,7,8,27,12,13,3,0,2,0,1,1,5,16,1,2,3,3,6,0,3,10,4,12,1,3,2,2,2,6,4,5,3,2,2,3,9,0,10,6,8,0,3,7,1,5,2,96,3,3
"COG3044",115,68,143,42,215,102,128,42,100,48,60,36,43,98,120,62,70,78,171,133,77,35,129,97,33,98,96,35,112,65,10,20,25,9,25,3,21,101,26,111,14,11,48,23,29,36,17,24,9,155,13,10,14,27,36,9,20,51,7,29
"COG3045",8,59,6,14,9,0,20,8,27,15,17,4,12,20,18,17,6,0,1,0,1,2,10,21,1,3,1,9,10,2,1,4,4,15,1,7,1,8,4,12,11,7,17,0,3,3,11,0,5,7,25,2,2,12,1,4,0,130,4,7
"COG3047",3,12,2,3,8,0,8,3,6,0,0,1,4,10,1,6,0,0,1,0,0,0,1,5,0,1,0,4,0,0,0,6,0,3,0,7,0,5,0,10,2,0,1,0,0,1,11,1,8,6,32,1,0,4,0,1,0,41,1,1
"COG3048",55,93,18,64,34,8,31,47,35,12,10,12,31,52,13,40,18,12,126,26,12,25,32,35,7,9,10,19,26,35,14,35,13,13,10,12,17,97,14,24,112,11,2,20,11,17,36,28,71,25,131,10,20,31,3,43,9,295,20,25
"COG3049",510,103,470,361,501,393,462,377,477,410,536,440,562,402,545,436,504,432,398,553,130,453,452,607,98,464,359,555,507,483,637,291,294,366,436,61,474,292,417,359,564,414,507,514,434,450,544,518,430,328,425,303,317,477,562,497,174,153,466,459
"COG3050",4,13,1,6,4,0,7,4,10,1,2,3,2,15,14,8,1,0,1,0,0,0,2,5,4,0,1,4,0,0,2,3,3,4,2,2,1,5,3,12,3,0,0,1,0,2,2,0,2,2,34,1,0,1,2,0,2,39,3,0
"COG3051",86,114,32,55,72,134,173,66,48,48,35,106,29,177,130,149,76,30,180,67,47,35,38,112,59,90,96,67,157,65,54,77,83,93,96,10,36,212,64,85,208,48,78,33,32,180,32,35,142,80,113,14,102,98,70,177,36,294,58,85
"COG3052",15,38,13,17,25,24,52,18,13,10,3,19,11,33,29,45,15,7,41,17,8,12,9,30,31,16,45,9,41,20,15,27,25,14,36,1,20,52,27,22,46,27,20,11,13,80,16,10,49,24,36,5,24,31,17,29,10,95,17,27
"COG3053",59,107,26,58,33,36,76,53,56,22,8,35,33,93,104,64,26,36,76,16,33,104,29,56,92,35,196,15,65,31,19,87,27,30,34,17,21,224,62,23,94,36,19,27,34,250,35,17,66,40,106,13,70,37,24,58,52,218,21,27
"COG3054",10,67,3,31,12,1,17,5,17,1,2,3,5,23,17,27,2,1,3,0,0,1,0,22,2,2,3,2,0,0,2,10,8,4,0,6,0,14,9,18,14,0,1,0,0,3,11,0,6,20,37,2,0,5,8,5,5,130,6,2
