"","NLM016","DLM024","DOM019","NOM020","NOF011","DLF005","DOF014","NOM004","NLM027","DOM013","DOM026","DOF003","DOM021","DLM027","DOM024","NLM024","DLM022","DLF010","NOM029","DOM015","DLM011","DOM023","DLM020","NLM008","NOF008","DLF004","NOM009","DOM022","NOF009","NOF006","NLM017","DLF003","DOM016","DOF006","DLF013","NLM023","DOM001","DLM016","DLM028","DOF008","NLM025","DLM006","NLM001","DOF012","DOM003","DLM015","DLM021","NOM010","NLM031","NOF007","NLM021","NLF010","NOM026","DOF011","NLM004","DOF004","DLM008","DLF012","NLF009","DLM018"
"COG1607",10,86,28,39,23,41,16,25,115,21,31,30,16,20,40,13,53,42,22,37,22,8,19,29,48,25,77,11,23,16,35,76,43,14,25,29,42,29,82,52,99,11,50,55,27,23,15,42,12,23,35,20,70,13,34,44,55,88,31,26
"COG1609",2169,6182,2117,1793,2402,2208,3415,1982,4614,1925,2952,2038,1868,3303,2376,1803,2085,2888,2000,1985,1763,1692,2491,3462,2042,2084,3587,1823,1770,2332,3556,2371,1988,1912,2764,2178,1882,2128,2892,6299,1930,1801,2376,4969,3897,2245,1754,2120,2536,2715,2235,1803,3674,1999,2921,2133,2874,4721,2577,2179
"COG1610",39,77,230,113,226,212,179,302,157,247,254,226,264,167,309,121,191,221,230,207,228,137,175,257,200,123,176,164,236,213,257,211,233,295,157,228,166,242,200,164,93,157,159,233,52,211,176,263,215,227,231,254,218,95,78,169,230,199,194,190
"COG1611",140,177,344,284,289,349,337,524,299,343,388,263,354,214,355,293,244,243,418,401,447,347,389,210,309,268,262,350,451,297,413,258,407,577,307,418,250,286,286,167,343,311,384,200,235,313,349,318,306,310,373,474,355,315,224,295,288,250,365,342
"COG1613",16,173,51,31,31,80,62,26,168,59,128,60,22,86,37,8,59,52,89,43,43,11,23,131,29,29,163,13,20,25,39,36,73,23,83,33,42,14,111,97,55,63,83,36,103,57,16,107,113,50,70,36,182,23,96,92,58,376,42,113
"COG1614",2,0,30,9,13,21,23,7,107,23,36,37,12,11,14,0,65,157,23,33,5,6,11,22,61,12,112,3,13,0,6,27,8,7,27,15,23,20,23,111,14,10,10,70,1,20,13,12,23,14,25,8,51,20,57,17,78,323,26,29
"COG1615",9,0,4,0,33,172,95,0,42,196,2,12,2,97,0,0,294,270,2,1,0,3,14,18,140,1,3,1,0,0,1,73,1,0,52,13,0,7,4,258,13,0,26,91,89,2,15,53,0,19,16,1,25,0,26,14,6,52,8,79
"COG1618",2,0,14,0,8,7,4,4,65,3,16,4,1,1,9,0,26,49,3,16,5,0,5,8,25,3,39,5,0,0,0,7,6,13,13,2,13,3,10,5,6,3,5,10,0,2,2,3,14,3,5,0,8,4,15,7,15,116,10,8
"COG1619",41,183,250,86,256,257,252,203,250,267,381,313,198,158,177,65,166,341,193,190,148,105,268,131,266,176,153,202,224,255,379,243,218,227,197,239,178,240,225,204,108,137,221,218,143,309,250,311,306,323,248,181,308,194,178,244,223,64,205,169
"COG1620",363,294,54,351,161,52,52,180,154,130,69,61,179,390,101,341,166,165,190,214,164,225,224,92,102,292,180,173,170,161,119,137,179,223,189,168,180,131,180,204,204,200,175,360,427,159,125,68,69,80,131,122,220,217,218,183,81,60,97,96
"COG1621",1319,1128,659,1147,818,1017,888,715,1868,684,933,680,675,1180,709,1111,333,536,1095,800,613,2015,915,1445,617,1225,1154,751,681,1115,1038,721,759,867,815,767,648,765,578,1435,840,1425,821,1490,873,780,713,591,608,654,683,930,801,1452,1021,775,594,2045,801,860
"COG1622",9,203,0,15,0,0,0,16,17,2,0,2,10,3,0,9,28,17,49,3,16,1,4,3,0,1,2,0,8,16,3,1,20,16,3,23,15,12,54,22,7,0,17,45,80,2,2,1,1,0,0,2,38,0,0,13,1,19,0,0
"COG1623",2,0,0,3,14,73,2,17,10,158,1,0,0,3,1,14,114,126,1,6,0,9,1,5,57,12,5,1,21,0,5,40,35,16,18,38,3,5,0,52,5,0,25,25,2,10,1,30,1,8,10,0,113,7,26,20,2,0,1,32
"COG1624",521,102,361,386,360,485,409,164,393,439,293,269,373,451,369,462,452,469,345,344,340,453,286,394,384,335,485,343,277,284,324,558,297,176,383,247,332,308,330,350,408,438,426,432,348,288,335,378,369,394,337,229,256,424,431,353,458,361,279,439
"COG1625",8,61,48,15,56,68,34,28,48,66,50,42,15,50,35,22,84,76,32,25,44,16,21,33,49,23,72,32,16,25,187,218,72,50,207,102,122,130,182,270,110,124,137,124,87,124,150,138,139,99,138,74,171,134,140,123,178,386,175,157
"COG1626",46,456,442,97,473,110,368,154,64,194,219,266,277,102,300,119,111,180,489,387,401,160,322,132,272,98,32,258,542,547,314,104,240,295,134,392,208,257,355,89,52,183,83,170,172,379,280,424,426,436,381,272,105,90,19,222,281,67,292,248
"COG1629",3014,2755,1749,2863,2057,1114,1193,3034,419,1481,1282,1721,2233,1175,1884,3718,1033,940,2251,1979,2349,2596,2863,1005,1742,3288,852,2248,3409,2773,1723,1330,2795,3196,1296,2211,2262,1885,1319,277,1810,2110,2094,889,1922,2317,2183,2048,1573,1942,1862,2571,1489,2349,2946,2096,1304,335,1723,1488
"COG1633",0,105,12,8,17,13,5,12,29,22,2,23,16,1,0,5,32,5,5,3,3,11,1,1,85,10,0,24,13,1,10,29,4,15,23,23,23,21,39,8,8,10,3,38,0,8,14,21,2,6,3,7,28,4,0,7,10,26,19,14
"COG1635",15,0,10,7,25,13,6,24,0,15,2,35,7,26,3,10,35,18,1,5,8,12,24,1,18,11,0,136,27,20,19,39,48,9,2,32,27,15,21,1,22,132,2,23,2,9,13,6,9,15,11,4,5,0,14,33,4,0,19,39
"COG1636",148,55,239,183,195,309,278,105,235,308,212,234,259,234,256,179,276,274,192,275,222,258,158,213,279,231,235,146,139,181,168,322,175,122,174,156,186,247,184,204,238,251,174,67,116,214,254,220,311,254,238,183,217,154,208,209,304,240,216,237
"COG1637",0,0,0,0,0,0,45,0,14,0,0,0,0,26,0,0,22,4,1,1,0,0,4,0,0,0,0,0,0,3,0,5,0,0,23,0,0,1,0,87,0,0,0,73,42,0,5,0,0,0,0,0,1,0,0,7,0,16,0,31
"COG1638",91,1963,343,282,323,244,283,501,232,278,216,416,316,465,339,199,362,320,382,356,459,182,237,465,386,231,687,748,470,170,238,211,698,555,405,328,449,460,320,515,199,351,222,199,333,375,446,185,436,402,453,265,556,232,294,446,377,75,392,472
"COG1640",1031,687,913,702,795,876,889,685,834,1033,889,680,961,1004,918,710,685,965,881,1127,891,878,833,918,893,888,1120,808,739,656,777,1018,1010,810,1032,688,755,861,920,1019,1095,983,1157,553,1147,823,971,1071,903,998,1032,966,825,1467,897,949,883,982,893,1157
"COG1641",15,41,99,64,83,63,53,63,160,99,75,106,62,194,94,22,121,91,60,51,40,53,89,119,49,81,192,79,48,34,33,58,105,30,64,30,130,98,84,159,42,72,62,63,69,101,50,45,82,106,98,84,153,93,78,61,80,226,65,151
"COG1643",594,727,72,620,20,13,152,105,114,48,3,29,40,309,27,574,137,108,91,21,55,252,31,77,33,257,79,169,62,53,23,292,144,51,84,54,148,35,430,388,656,364,151,280,758,42,61,22,16,34,75,35,273,325,371,127,12,124,30,156
"COG1647",1,1,12,7,17,34,3,9,0,35,2,30,12,36,6,9,40,21,1,8,10,14,18,2,18,13,20,7,6,12,11,35,27,7,7,12,40,11,44,15,4,11,13,3,20,12,8,44,11,4,10,23,28,37,13,14,15,4,25,6
"COG1648",5,234,29,62,36,86,83,44,133,68,122,66,47,118,74,32,104,109,81,78,30,41,34,107,62,54,148,51,32,31,38,70,117,48,72,63,61,44,81,94,50,69,51,91,115,78,27,49,44,77,94,60,255,79,93,112,56,234,42,132
"COG1649",1174,146,1219,1313,1121,871,1058,1293,32,944,1000,858,1412,648,1138,1238,479,486,1022,982,1253,1350,1361,708,1008,1074,427,1371,1518,1464,1071,790,1080,1365,1181,1102,843,1133,621,242,859,1021,841,288,647,1162,1386,1022,1117,1319,818,1257,412,938,754,1044,796,202,803,900
"COG1651",6,78,2,26,33,4,41,24,27,10,11,30,17,18,9,12,31,19,27,4,21,9,18,7,5,14,3,16,35,35,53,13,70,108,45,49,48,15,129,182,97,28,34,101,194,51,38,15,10,13,17,83,179,5,16,103,11,48,42,32
"COG1652",9,37,40,8,23,28,11,46,31,37,17,64,67,15,46,10,183,35,40,76,26,12,19,63,18,21,8,68,37,55,12,16,47,24,56,20,12,17,27,2,30,52,15,122,47,30,11,12,68,32,50,8,79,3,34,23,49,7,49,51
"COG1653",363,4021,1997,769,1534,2758,2737,1071,5226,1523,2932,1456,790,2309,1572,421,3865,3316,1801,1891,1055,424,1052,3225,1855,1453,3678,1400,734,947,4676,1571,1442,1114,2173,1536,1138,1703,3851,6218,898,1916,2363,5065,1728,1962,1548,2030,2211,2771,1905,891,2527,887,2326,1706,2956,9092,2685,1983
"COG1654",27,235,126,133,114,235,162,71,394,206,197,126,88,248,181,41,163,252,156,233,112,65,74,265,176,111,299,144,52,100,135,199,121,58,158,75,136,153,249,342,241,145,148,259,157,95,130,162,186,158,206,99,293,117,204,152,249,433,165,187
"COG1655",3,0,43,21,47,35,42,18,2,27,60,46,11,58,44,0,12,41,50,47,3,19,26,145,35,25,103,35,9,31,159,50,54,0,8,8,25,21,58,29,51,70,63,11,15,58,16,81,59,64,58,38,94,19,71,77,84,3,62,69
"COG1657",2,0,0,0,2,0,0,13,0,0,5,2,0,26,2,0,1,2,11,0,9,6,0,2,6,0,0,2,0,0,6,0,0,0,5,1,0,2,0,0,211,4,0,26,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",19,2,44,34,60,65,63,20,206,101,19,47,28,173,68,19,71,170,42,79,63,35,35,31,75,27,64,41,32,21,9,83,32,13,48,33,73,34,38,125,40,41,25,189,42,27,33,34,77,35,57,19,96,51,63,47,77,109,68,59
"COG1659",0,0,1,0,2,1,1,5,1,4,0,0,2,5,5,4,3,1,6,5,4,0,5,2,3,6,0,0,8,1,16,0,23,9,2,9,30,13,1,0,1,14,16,0,0,8,9,14,0,6,1,8,2,3,2,25,0,1,2,3
"COG1660",736,306,362,427,381,474,501,357,425,409,466,364,367,515,468,414,319,416,395,419,425,417,468,372,393,364,448,472,399,451,378,457,428,361,401,347,385,372,373,474,641,609,595,567,523,441,447,421,473,415,401,460,433,625,548,511,514,340,371,488
"COG1661",3,16,8,1,7,19,3,52,12,43,2,20,10,22,18,2,16,23,1,4,15,2,2,51,19,13,14,18,4,2,18,83,7,14,42,64,49,43,21,80,25,9,19,48,49,18,49,21,31,35,45,23,78,49,35,48,45,15,76,35
"COG1662",18,2226,6,110,10,0,6,218,27,27,2,6,37,26,6,161,502,62,455,19,121,3,63,32,6,10,4,20,96,124,62,4,92,180,26,113,117,30,1240,31,29,1,209,387,160,52,33,13,12,10,7,45,35,3,0,294,19,256,35,2
"COG1663",618,144,238,583,278,140,191,460,52,286,274,266,387,345,313,667,127,168,217,288,357,549,319,209,233,461,152,367,440,334,251,312,342,420,265,337,370,259,247,36,477,313,365,199,365,240,325,289,163,320,274,476,182,515,361,243,200,44,290,259
"COG1664",4,2,64,5,21,8,11,33,13,15,2,57,10,6,26,12,32,41,22,25,22,11,32,5,28,38,1,10,59,54,117,14,45,30,14,50,36,22,100,20,12,30,27,22,1,35,26,10,6,26,14,13,45,9,13,23,22,13,31,10
"COG1666",8,64,4,41,5,15,8,15,25,18,3,9,14,9,7,15,13,31,23,12,7,31,10,10,4,6,3,35,4,6,9,10,22,7,10,12,26,23,18,4,78,5,12,40,50,14,11,8,4,2,7,31,85,40,9,19,3,8,8,23
"COG1668",54,48,153,76,83,349,112,48,219,336,52,106,181,133,145,38,242,286,51,150,84,143,46,76,239,63,89,39,54,16,50,375,94,25,87,103,132,99,169,62,133,227,250,229,14,81,62,227,102,77,244,40,149,36,110,165,133,87,126,232
"COG1669",162,0,124,163,113,32,66,350,3,56,99,74,150,196,134,110,76,165,78,66,136,129,105,67,102,80,60,114,280,165,201,162,168,178,53,184,162,143,60,7,377,320,114,162,214,115,45,117,62,123,84,265,36,96,199,80,44,33,223,45
"COG1670",425,1242,860,706,974,763,1033,1044,776,651,996,979,986,590,929,574,831,883,997,958,1126,629,978,1334,925,755,424,813,1080,1281,1085,643,884,813,889,1182,933,681,897,681,454,889,686,955,505,924,832,950,796,846,848,1180,1031,652,552,794,909,545,1010,729
"COG1671",30,156,36,46,57,69,70,30,68,81,124,56,22,83,74,10,61,128,64,72,58,36,42,141,73,32,137,29,9,63,81,155,61,21,118,61,74,52,114,96,79,63,78,70,74,55,56,76,72,72,88,34,146,21,121,68,130,149,58,137
"COG1672",7875,59,626,2484,728,338,1225,934,183,462,795,911,886,2889,721,6357,557,1381,539,1138,868,3925,800,1970,695,4164,1964,561,790,1479,1347,3570,954,712,680,817,1329,609,461,376,3619,1257,4242,609,2806,675,679,724,779,1056,855,685,370,6315,5306,623,555,436,1284,594
"COG1674",1067,759,988,1008,986,1230,769,546,2017,1920,1156,856,551,1271,878,1182,1687,1495,720,874,467,805,707,1071,933,882,1214,869,482,544,616,1492,726,599,1020,780,1072,838,1107,1546,1054,1390,928,1332,914,833,801,1229,970,790,1022,536,642,517,1316,844,1020,2574,733,1087
"COG1677",9,90,13,30,17,35,34,23,12,12,23,32,6,34,18,5,26,26,24,24,4,11,22,99,19,35,34,34,14,14,43,31,31,4,13,19,14,9,59,31,79,61,73,30,33,26,7,42,44,24,22,27,72,8,38,31,45,10,45,53
"COG1678",16,149,125,38,123,45,157,149,11,84,96,157,202,23,175,74,63,42,174,131,177,133,164,69,96,86,12,92,171,153,151,30,106,148,118,139,96,136,120,16,18,42,47,77,74,151,130,119,140,147,97,132,78,40,7,138,152,24,121,38
"COG1679",12,99,36,2,42,19,24,0,0,88,1,2,15,0,32,1,121,108,1,12,1,21,6,16,45,26,6,17,4,18,102,42,6,0,10,5,39,18,32,0,33,10,23,0,0,12,21,3,40,50,54,5,20,3,18,1,30,1,33,44
"COG1680",515,696,1102,553,994,771,957,874,492,704,914,1407,1159,1079,1003,588,762,582,1082,1052,958,791,1067,743,860,670,657,752,1161,1044,353,177,364,440,249,327,235,398,310,413,163,260,274,480,209,470,417,405,335,315,284,248,139,231,222,398,272,342,330,211
"COG1682",103,305,194,94,189,425,364,121,436,264,348,201,136,168,266,39,481,261,400,431,203,90,154,235,280,175,516,104,162,156,36,102,67,78,123,88,71,57,98,99,57,117,99,120,46,81,65,91,121,74,87,100,118,33,112,81,97,191,104,99
"COG1683",16,25,50,37,63,68,44,67,78,74,24,45,30,52,33,25,63,96,52,88,60,16,11,28,80,36,49,37,41,42,48,83,55,36,68,53,80,63,109,100,71,72,52,111,178,31,44,48,49,51,51,21,159,22,67,63,113,27,71,51
"COG1684",9,171,40,71,32,34,59,29,16,13,55,85,26,39,54,15,44,45,66,30,19,14,43,148,30,56,68,66,21,33,56,33,47,18,13,19,53,12,82,83,120,101,69,57,59,50,19,70,87,48,42,33,120,25,71,69,84,17,51,65
"COG1686",205,1161,769,465,716,1347,733,497,2217,1185,1081,810,386,1070,755,172,1349,1628,706,856,530,274,354,1499,1046,440,1836,579,249,312,654,1191,632,335,925,484,681,678,1147,1560,680,764,836,906,566,667,611,876,1069,885,1022,367,1446,538,907,931,1333,2034,912,986
"COG1687",47,27,61,28,49,47,56,33,42,38,21,69,21,63,29,8,41,91,33,50,15,15,16,26,36,34,85,34,36,23,64,36,37,17,71,28,37,32,44,93,36,79,35,65,90,31,21,21,57,47,46,19,50,16,104,36,69,23,37,46
"COG1688",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,6,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,15,0,0,4,1,53,9,0,0,0,5,0,0,4,1,0,0,0,0,0,30
"COG1690",237,424,167,294,163,231,218,227,60,76,172,202,50,21,173,51,230,114,282,101,56,111,197,100,132,465,65,206,143,261,414,209,181,307,204,180,60,149,172,105,50,351,120,44,258,147,164,182,44,345,161,72,41,34,57,89,110,145,163,255
"COG1691",8,61,68,18,34,65,38,60,92,76,79,71,39,140,73,26,75,46,43,37,17,50,20,55,55,39,160,90,35,14,14,42,71,24,65,33,62,65,40,135,18,36,61,83,58,51,34,17,52,74,61,65,111,108,38,63,68,156,40,114
"COG1692",22,2,72,4,56,131,80,20,18,224,74,61,33,0,59,24,193,245,33,99,7,34,7,28,122,48,23,16,18,20,7,51,38,25,90,47,63,38,51,6,49,49,32,1,29,50,28,37,52,16,68,49,47,66,32,21,86,127,19,58
"COG1694",196,129,294,174,275,378,394,402,142,196,315,185,381,117,334,211,287,193,328,285,366,305,243,192,289,166,117,309,395,296,247,171,333,321,265,301,288,287,236,119,171,390,185,186,151,291,252,259,221,280,327,391,265,209,168,245,246,90,262,320
"COG1695",97,389,272,111,318,478,322,243,419,303,375,250,219,161,344,71,355,378,310,260,336,170,231,674,313,156,427,182,227,207,279,224,192,156,376,234,253,258,336,458,172,319,258,532,123,258,280,381,313,425,307,261,419,131,245,262,390,659,380,297
"COG1696",554,435,1086,691,862,1016,1047,611,832,873,986,986,675,694,948,946,1061,1329,715,798,684,584,686,1077,1131,683,1133,737,560,815,768,1190,668,551,874,838,1010,937,871,1025,922,786,776,466,237,899,889,1224,1191,920,1048,590,803,289,702,1084,1220,839,1128,845
"COG1699",7,49,42,14,26,41,32,20,2,13,44,29,8,28,44,0,15,34,44,33,4,14,24,121,25,33,65,35,16,21,108,28,47,3,9,9,24,23,39,26,15,85,47,10,17,36,34,65,55,54,32,25,74,17,50,33,64,0,44,42
"COG1700",304,0,7,5,0,57,98,73,3,11,11,9,4,246,31,425,29,67,152,128,5,15,103,120,5,73,15,52,6,42,41,242,122,272,9,92,148,5,13,5,29,43,15,0,14,4,8,4,102,14,23,92,5,630,126,14,55,43,18,216
"COG1702",121,113,135,150,138,146,169,108,142,133,103,101,96,198,121,185,123,145,129,104,123,128,120,135,132,132,144,150,107,116,315,449,397,253,400,368,423,372,415,434,506,477,459,463,484,388,404,396,452,418,399,301,378,376,474,423,442,354,376,505
"COG1703",26,152,325,147,286,221,296,257,71,217,140,265,489,61,274,177,118,117,321,279,379,324,334,155,284,151,55,265,349,342,275,94,305,226,224,293,295,331,161,17,77,112,139,259,211,312,346,269,251,271,222,341,91,245,27,311,244,33,223,248
"COG1704",311,43,260,220,295,279,262,287,282,475,154,350,364,222,220,262,336,391,163,214,226,267,316,190,268,265,134,200,371,305,252,316,233,276,403,296,241,240,171,202,270,270,318,270,157,318,365,357,166,303,269,286,217,306,206,236,247,83,236,207
"COG1705",1681,198,278,786,254,240,389,263,413,235,427,643,985,582,591,575,158,161,332,319,368,505,682,231,428,626,294,594,404,631,276,455,526,421,446,286,294,437,292,320,868,541,598,555,955,455,497,384,241,235,429,469,226,803,649,322,187,99,311,191
"COG1706",1,157,0,65,0,0,0,6,6,0,0,37,5,2,0,11,11,1,18,1,16,1,4,6,0,0,1,3,4,12,1,0,10,17,1,15,5,0,30,4,116,0,11,20,45,8,0,0,0,1,1,2,0,0,0,6,4,17,0,0
"COG1708",15,54,39,28,109,48,141,96,42,47,68,74,62,20,35,15,151,110,53,63,55,40,221,39,69,70,39,53,91,129,129,44,55,64,109,173,159,55,41,14,11,45,14,92,9,87,66,60,48,61,30,67,27,10,28,34,41,104,96,61
"COG1712",3,56,74,45,88,22,74,226,7,56,154,119,58,27,107,78,35,38,60,92,106,42,114,55,66,50,19,71,134,107,107,36,101,205,34,125,61,50,98,37,15,66,40,43,8,112,66,69,75,75,91,223,43,59,18,49,49,19,151,13
"COG1713",36,58,125,44,107,182,175,58,264,259,159,134,61,173,133,26,231,330,106,131,69,40,48,159,163,102,240,80,44,49,72,197,82,41,181,100,140,93,137,225,98,124,168,261,90,100,105,125,187,130,146,65,194,67,170,132,194,195,137,156
"COG1714",85,1,83,17,101,16,48,51,18,20,75,120,61,4,55,20,31,39,36,42,57,12,120,17,67,47,10,38,51,126,99,45,54,47,76,79,74,133,43,18,8,28,22,6,2,101,77,94,91,51,54,44,37,6,89,41,40,6,82,11
"COG1715",27,51,61,46,27,85,51,5,50,72,20,78,33,116,43,18,71,22,28,11,81,49,5,22,32,65,9,11,155,12,20,28,43,13,27,78,20,28,72,22,233,86,35,328,50,20,15,34,38,5,52,15,6,3,37,27,36,8,35,82
"COG1716",6,55,22,20,123,108,94,1,81,58,45,29,43,73,23,7,97,233,22,32,24,32,33,70,116,25,185,50,3,18,2,299,31,10,65,21,8,27,42,166,23,128,31,77,138,43,16,202,109,34,120,37,120,93,102,39,49,63,42,199
"COG1719",0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",377,150,95,232,86,105,91,23,79,121,72,79,50,179,54,249,98,239,71,129,61,174,50,222,152,201,143,85,24,39,8,309,59,19,85,50,133,61,150,105,347,167,175,57,253,29,80,94,118,61,96,26,108,223,255,115,125,54,80,82
"COG1721",195,2,147,127,159,90,159,127,12,73,105,143,132,91,107,164,58,61,109,104,103,141,135,61,148,153,46,99,150,164,602,460,404,496,340,454,375,499,273,102,236,457,326,112,244,520,432,396,412,306,368,358,147,319,363,373,320,40,381,323
"COG1722",6,52,20,2,15,34,9,13,54,56,4,30,12,48,9,11,57,52,12,6,6,2,11,5,42,15,7,9,10,11,8,45,12,8,14,25,28,20,34,24,5,11,13,72,30,15,7,21,19,3,12,1,36,6,16,21,23,15,10,8
"COG1724",5,1,11,5,0,20,0,6,5,5,2,4,0,2,111,2,0,16,0,5,2,2,1,1,0,4,4,5,3,9,10,7,2,12,1,0,6,1,2,1,0,1,2,2,2,2,0,0,0,1,3,1,0,0,5,0,1,0,0,12
"COG1725",282,386,337,193,283,472,455,228,538,278,485,405,234,335,319,194,430,445,255,332,216,205,215,722,344,304,645,201,170,186,401,417,231,202,366,249,377,366,293,641,294,510,426,544,233,320,228,338,435,367,377,272,601,313,428,414,581,663,321,426
"COG1726",420,0,258,405,245,192,208,268,32,183,161,227,342,201,240,495,125,126,222,199,297,477,371,167,228,320,97,280,366,246,216,267,287,348,238,249,281,251,159,29,418,347,301,51,301,257,292,264,215,180,252,220,142,386,216,218,198,17,163,251
"COG1728",5,0,18,14,20,35,19,7,0,10,35,19,10,16,28,0,5,36,22,36,1,10,23,93,25,35,61,26,1,14,97,43,37,0,3,2,21,12,47,14,36,40,42,7,12,29,15,73,36,51,44,24,78,9,76,27,58,5,41,35
"COG1729",7,136,4,29,4,4,7,21,14,4,0,23,9,10,8,24,17,15,22,1,18,6,8,5,0,6,4,18,11,19,5,6,13,11,3,23,16,9,35,5,85,1,11,30,61,5,5,8,0,14,8,2,36,1,2,31,4,9,12,3
"COG1732",6,153,32,11,28,49,11,93,303,47,28,64,55,60,20,63,129,41,45,21,29,43,44,29,42,51,17,73,76,41,33,18,100,62,50,90,115,68,42,52,16,31,25,289,81,30,40,25,20,18,14,18,76,9,21,64,23,118,21,17
"COG1733",206,261,248,141,302,346,429,331,393,315,261,328,312,278,415,209,247,342,379,263,341,329,249,385,278,231,348,299,225,289,266,279,277,231,287,487,289,289,253,429,206,341,212,490,207,276,243,293,322,316,233,359,551,281,219,251,382,512,326,357
"COG1734",170,164,58,61,29,8,20,39,21,33,3,53,35,21,18,36,48,62,16,12,34,34,29,10,34,21,8,19,49,40,20,47,44,21,55,52,97,55,53,25,145,8,88,35,114,22,26,31,5,12,24,15,138,118,68,34,24,10,38,12
"COG1735",12,370,10,11,10,29,13,34,21,34,42,11,9,10,11,18,49,90,40,26,31,17,18,4,46,26,22,25,18,28,17,8,27,11,26,11,27,14,57,7,10,2,19,33,94,16,31,5,13,12,20,6,45,4,16,44,5,27,45,17
"COG1737",138,1337,237,297,312,523,335,376,966,564,509,277,227,789,298,175,573,444,383,198,351,212,272,489,315,181,776,377,263,208,237,220,316,358,489,376,360,314,524,1053,389,282,269,1429,603,355,342,200,364,391,362,344,1031,476,515,370,391,1917,453,324
"COG1738",320,59,141,267,118,160,139,161,27,130,197,129,236,136,164,323,162,98,205,166,220,300,193,158,107,223,86,147,210,178,142,201,181,202,145,130,134,122,74,38,296,172,212,64,188,160,180,115,128,144,97,124,151,231,169,128,140,61,103,172
"COG1739",309,220,290,337,303,385,320,244,375,430,266,244,326,413,300,262,306,320,265,291,297,416,268,269,323,299,295,290,282,246,231,397,278,247,286,257,290,302,248,319,273,355,298,433,303,264,258,307,312,270,287,281,365,318,266,288,330,278,259,378
"COG1740",12,238,90,23,21,27,15,42,30,50,2,14,41,23,31,69,72,21,48,6,33,38,23,17,20,17,7,116,57,54,27,9,91,53,24,39,45,44,100,4,6,15,28,89,158,34,23,20,5,18,34,73,95,141,18,57,19,23,18,27
"COG1741",22,243,159,115,276,27,151,410,56,158,178,188,273,37,209,118,150,106,249,195,242,127,336,111,189,130,18,167,374,334,209,20,242,321,199,306,252,187,203,32,20,90,65,94,102,263,221,191,136,197,167,357,182,101,22,210,142,62,239,30
"COG1742",5,67,1,4,0,0,1,8,11,0,0,1,2,2,0,5,3,4,13,1,8,0,2,0,4,0,0,7,16,3,6,0,5,25,1,5,1,0,8,2,2,4,8,31,21,1,0,0,1,2,0,0,13,0,0,2,0,3,1,0
"COG1743",4,0,201,83,49,109,171,55,0,2,243,49,3,0,4,12,3,4,13,0,16,0,54,0,5,1,186,4,66,0,220,19,0,0,9,35,31,39,54,3,25,38,44,0,6,79,0,7,32,18,9,13,47,2,8,102,14,0,10,65
"COG1744",66,494,356,233,352,475,352,218,560,346,317,445,161,426,408,87,610,699,271,532,286,132,163,400,517,235,751,290,157,130,433,546,312,200,330,275,375,352,446,711,269,344,335,530,83,418,459,547,500,290,556,134,664,164,525,464,551,195,412,409
"COG1747",0,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,17,0,0,0,0,0,3,0,0,0,0,4,0,64,0,3,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1748",545,135,412,438,439,386,400,478,222,350,405,442,430,405,485,432,159,198,437,414,420,516,441,504,418,517,483,374,376,398,329,389,432,444,312,425,406,428,366,357,303,504,381,223,313,434,372,410,447,417,462,495,299,561,357,428,360,410,487,457
"COG1749",16,149,56,89,39,107,60,27,13,30,67,92,27,68,46,8,43,43,51,76,14,29,63,236,50,58,130,21,15,19,192,55,59,14,11,15,50,22,132,48,141,213,118,24,48,80,21,159,85,46,76,41,128,21,91,127,86,15,80,102
"COG1751",0,0,0,0,0,1,2,0,6,0,0,3,1,0,1,0,12,2,0,0,0,0,0,0,1,0,5,1,3,0,1,4,0,0,0,0,1,1,0,0,1,2,3,0,0,0,0,0,2,0,2,0,1,0,3,3,1,0,0,0
"COG1752",357,250,832,742,1150,566,784,1221,89,700,880,998,1042,380,865,761,651,558,905,843,964,843,1092,487,875,716,250,745,1269,1144,324,187,274,420,275,373,317,334,182,67,74,129,128,74,54,286,273,321,269,270,263,342,150,108,142,270,201,104,332,204
"COG1754",1297,3,574,828,543,373,490,584,41,372,428,540,622,545,488,1270,244,230,619,446,619,1068,599,380,429,721,313,520,555,445,365,579,614,791,382,426,595,476,261,272,728,590,784,241,780,470,501,532,486,436,528,555,160,868,724,429,346,83,371,621
"COG1755",0,0,1,0,0,0,1,20,10,0,1,2,0,2,2,2,0,1,40,0,0,0,33,1,0,1,0,5,8,11,9,0,23,14,0,15,1,0,0,0,0,1,0,0,0,9,8,3,0,4,0,1,0,0,0,7,0,0,12,0
