"","DLM019","NLF001","DOM013","DOF011","DLM004","DOM024","DLM008","NLM022","DLF004","NOM026","DLF003","DOM018","NOM029","NOM020","DOF003","DLM024","DLM005","DOF014","DOF009","NLF002","DLM017","NLF015","NLF007","NOM016","NOF005","DOM021","NLF008","NLM004","DOM019","NOF010","DLM015","DOF012","DLM003","NLM032","DLF006","DLM023","DLM013","DLM002","NLM010","NOM010","DLM022","NOM019","NLM001","DLM021","DLM006","DLF008","NOM028","NLM008","NLF005","DLF012","NOF009","DOM010","NLM021","NLM017","DLF001","DLF007","DLF013","NLM025","NLF009","NLM002"
"COG2770",0,1,1,0,0,0,0,13,2,37,0,2,1,11,2,0,0,1,3,9,1,0,0,1,0,9,3,2,0,1,0,0,0,1,2,0,13,0,2,0,0,1,5,0,0,0,0,0,8,3,1,1,0,0,0,15,0,10,0,3
"COG2771",46,13,22,6,52,13,29,168,11,320,21,12,174,58,10,1071,177,11,43,9,7,40,15,7,37,34,51,6,3,37,39,176,12,26,189,39,81,5,26,15,135,18,80,14,11,167,146,34,16,159,48,19,7,32,42,74,73,28,26,76
"COG2801",2556,1542,1690,2133,919,1481,1937,1738,3222,3622,3855,1595,1444,1535,1364,4339,3579,2501,1877,1572,1141,1114,1575,1981,1366,2359,1428,1931,2423,1343,1100,2261,1572,1592,1907,1307,2177,1944,2373,903,2858,2136,4031,1477,2430,819,1542,2370,1491,2509,1006,2281,944,980,1822,1323,1202,2469,1443,540
"COG2804",253,157,285,115,48,97,204,328,183,412,496,219,155,104,231,618,208,156,165,160,250,107,355,132,183,136,106,235,140,121,161,469,213,263,248,92,123,319,333,330,463,311,278,81,250,228,216,220,269,447,102,136,228,211,69,120,128,162,187,80
"COG2805",349,225,261,152,48,100,229,320,157,222,379,179,113,76,189,209,113,186,151,243,178,100,302,146,197,90,80,187,155,104,152,191,84,304,136,80,93,321,311,302,237,209,206,99,311,149,167,397,263,279,75,139,188,195,52,122,91,109,159,52
"COG2807",9,1,6,4,12,0,7,46,16,92,3,11,46,21,2,302,58,1,42,3,36,2,2,1,3,11,22,12,7,13,9,85,25,22,51,11,19,3,15,7,23,15,20,9,1,78,41,3,6,28,5,26,2,12,24,16,9,14,1,36
"COG2812",1023,1082,1153,1064,1100,1006,1019,1082,992,1006,1275,985,982,1201,1016,597,875,1186,915,1150,1256,1175,985,1065,1086,1071,1013,1139,1312,1065,1070,1027,809,1108,868,774,881,1098,993,990,1045,1011,1097,966,1010,808,1123,919,1152,1209,1061,1222,1151,954,817,943,948,1026,1025,1274
"COG2813",23,4,16,3,10,4,33,55,8,127,26,13,56,78,6,290,35,23,44,8,4,6,9,15,7,9,19,34,1,19,5,243,14,35,31,14,15,5,5,24,61,10,45,8,10,27,47,9,16,58,11,0,6,8,9,23,25,154,2,30
"COG2814",133,296,275,587,365,167,202,294,294,350,277,237,319,483,324,732,307,251,317,272,292,389,188,179,195,308,473,302,243,320,278,478,305,111,321,181,351,369,236,259,194,244,148,378,141,420,230,144,172,139,335,309,185,128,353,187,369,427,234,301
"COG2815",245,134,298,42,45,99,229,230,122,262,297,175,114,51,161,132,141,177,136,183,112,83,244,151,187,61,32,211,178,119,135,555,94,274,132,166,219,289,205,263,380,165,172,86,141,98,284,129,164,691,54,233,165,264,66,129,237,120,163,70
"COG2816",155,202,213,251,214,242,252,356,260,320,334,291,319,309,213,279,249,293,246,278,221,204,244,282,255,236,173,274,205,246,233,159,194,238,194,252,183,272,208,203,161,195,256,191,309,217,280,313,296,182,218,199,237,239,214,260,206,282,248,340
"COG2818",71,182,238,78,237,223,151,104,113,174,85,164,159,63,215,190,184,209,131,152,165,189,85,117,174,270,124,49,199,164,216,304,200,172,226,85,110,123,146,152,177,131,114,245,71,198,161,76,140,54,192,151,144,138,180,184,174,46,199,42
"COG2819",163,186,157,174,127,178,139,196,90,324,224,169,107,82,186,5,199,190,103,210,149,135,258,159,182,88,142,149,151,120,122,50,121,299,92,456,100,268,208,207,95,203,104,159,117,70,125,129,172,268,132,117,159,164,85,92,131,73,246,48
"COG2820",227,253,315,292,293,308,329,237,239,259,347,323,300,287,355,280,262,283,295,194,238,279,295,291,298,382,296,249,345,301,283,185,351,246,330,313,228,253,205,230,257,291,282,359,326,294,281,349,269,213,333,378,291,260,326,291,271,211,329,453
"COG2821",9,22,18,3,24,9,8,31,6,109,9,33,54,26,38,178,24,9,29,15,5,9,9,1,10,11,39,8,5,27,14,21,3,7,41,11,20,15,27,10,22,31,24,17,12,21,25,6,15,18,26,13,20,9,13,17,4,11,9,23
"COG2822",2,2,1,0,2,1,4,18,1,60,2,3,28,14,4,146,22,0,4,0,1,4,3,0,1,7,9,11,0,3,1,10,5,0,5,0,11,1,0,1,9,2,5,0,1,5,3,0,1,7,6,0,0,1,1,3,1,2,2,6
"COG2823",3,10,9,2,30,12,7,43,2,120,5,14,39,59,7,253,30,7,12,12,4,8,1,3,8,12,35,7,5,22,8,34,4,9,52,19,32,4,17,3,43,11,31,20,0,28,27,5,7,30,20,9,13,7,5,22,8,78,17,25
"COG2824",1,0,1,1,2,0,0,11,2,23,1,0,12,2,0,52,7,0,1,2,0,3,0,0,0,2,3,2,0,1,8,56,5,13,18,1,3,0,1,3,15,2,14,1,2,31,23,5,2,12,2,6,0,8,6,14,3,6,0,10
"COG2825",10,28,19,2,64,5,9,34,26,80,7,15,33,52,33,113,40,14,43,24,13,48,3,25,31,18,29,7,10,27,20,24,23,12,25,27,20,11,35,11,31,11,8,20,15,107,50,23,7,16,25,24,24,68,59,56,43,61,20,13
"COG2826",1808,1010,698,912,66,423,696,846,415,700,387,901,345,490,558,372,948,642,452,730,643,166,698,367,946,266,552,1667,354,455,529,1642,327,872,477,2144,381,1051,416,1803,340,791,561,218,1141,179,615,3473,428,3383,241,148,341,2211,270,2860,426,661,324,298
"COG2827",57,46,45,32,8,28,51,48,29,114,44,33,25,21,43,60,55,24,45,36,32,17,20,24,72,31,33,45,47,17,19,201,46,81,69,65,43,53,34,38,45,57,27,35,26,62,67,102,17,108,20,37,41,17,28,30,39,15,30,16
"COG2828",8,17,46,1,48,25,22,24,23,53,8,11,29,19,14,175,39,10,11,7,2,56,7,11,13,23,17,5,27,12,11,24,8,8,62,16,73,18,6,8,34,14,28,11,9,24,49,15,9,13,7,24,19,15,10,10,10,9,36,35
"COG2829",5,5,12,0,22,14,8,28,6,53,9,4,22,9,19,89,47,7,15,3,17,3,108,8,17,25,76,2,7,27,7,35,87,3,55,12,17,14,20,13,72,25,13,10,9,15,21,12,4,12,25,11,5,11,24,20,20,21,16,12
"COG2830",31,141,88,65,259,191,167,109,95,92,32,135,148,105,138,0,96,123,147,120,107,179,175,146,141,221,137,5,147,109,205,39,151,50,95,108,70,66,145,138,61,79,59,209,58,190,142,81,109,9,263,136,134,138,231,160,128,153,140,35
"COG2831",2,17,45,12,12,54,4,7,40,109,0,9,19,95,58,0,49,0,1,9,12,64,9,15,31,47,14,31,14,9,64,150,61,35,133,73,45,39,17,12,63,17,113,27,12,195,9,4,17,1,119,57,19,54,25,16,24,165,22,26
"COG2832",9,48,38,42,7,49,52,55,24,204,26,8,36,22,14,132,25,28,31,98,15,13,19,15,35,29,18,67,29,19,27,103,58,40,52,16,15,40,15,11,29,16,34,12,20,35,53,17,23,90,25,28,28,15,27,17,25,11,38,14
"COG2834",14,11,15,5,15,10,8,20,13,76,60,21,20,46,20,108,14,3,13,6,6,6,17,3,4,10,17,9,10,16,7,35,9,33,27,7,12,3,15,2,47,22,14,9,10,20,20,4,34,53,13,9,10,3,2,9,12,83,9,16
"COG2835",1,0,4,1,6,0,0,3,0,24,0,2,5,1,1,29,3,4,6,0,0,2,0,1,1,4,2,5,0,0,0,3,0,1,1,1,3,0,0,0,3,0,4,0,1,8,1,0,0,4,0,0,2,0,0,0,0,3,1,0
"COG2836",15,14,20,3,23,16,7,12,9,34,25,5,0,4,14,0,14,6,2,7,2,3,14,6,9,8,0,23,27,10,2,4,1,14,10,10,3,4,49,3,16,52,9,6,5,0,26,7,45,0,7,2,20,3,1,8,5,3,12,7
"COG2837",15,47,18,2,84,20,18,49,21,77,6,5,142,29,76,212,36,22,47,59,7,95,9,16,29,33,63,13,33,41,79,112,57,33,45,19,49,24,75,19,36,17,32,56,29,174,100,13,6,24,73,19,15,111,172,171,51,15,49,21
"COG2839",10,9,13,5,21,15,24,6,8,4,1,15,4,3,5,0,2,12,12,5,9,8,5,27,9,16,11,2,9,8,50,1,32,13,12,34,23,10,33,44,13,16,10,84,9,67,25,15,13,0,60,32,46,34,48,67,51,7,20,8
"COG2840",4,6,8,3,14,7,5,40,4,69,5,10,39,44,8,178,27,9,13,7,4,7,8,2,1,11,22,8,3,8,11,37,5,11,32,9,15,2,12,4,31,13,16,8,1,19,16,9,2,19,22,9,16,4,10,17,1,70,11,22
"COG2841",0,0,0,0,2,0,0,5,0,9,0,0,12,3,0,24,6,0,0,0,0,0,0,0,2,1,3,3,0,1,1,9,0,0,5,1,0,0,0,0,8,0,1,1,0,5,3,0,1,2,1,0,0,4,1,3,1,1,1,0
"COG2842",27,0,27,0,38,54,39,40,39,3,7,10,51,47,25,11,11,14,34,17,214,44,60,48,33,5,94,16,48,44,11,1,40,36,24,34,17,38,37,18,74,11,13,128,35,20,9,2,21,0,7,107,71,115,6,3,25,11,27,390
"COG2843",699,411,628,306,576,597,596,412,306,403,384,533,316,225,541,65,344,535,455,483,333,397,738,543,471,437,381,296,543,360,431,320,387,651,424,321,423,362,450,668,463,496,380,461,1023,373,355,542,409,473,490,320,482,568,381,487,395,184,542,63
"COG2844",24,14,26,4,44,13,2,79,5,148,10,72,48,142,19,397,66,89,103,25,8,17,1,7,3,12,37,22,10,30,16,155,10,22,27,25,40,8,32,9,42,35,33,22,16,23,57,9,13,68,37,23,39,5,5,28,52,224,14,52
"COG2845",0,0,6,0,1,1,3,0,4,0,0,2,5,0,0,0,0,0,2,0,1,0,2,0,1,1,7,0,1,2,1,0,1,0,2,8,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0
"COG2846",14,129,55,352,121,99,60,61,16,123,14,50,178,48,88,71,95,141,151,98,94,145,31,110,126,80,82,38,115,62,123,66,36,60,150,26,41,39,67,104,34,13,173,83,37,52,83,36,69,23,122,102,32,116,99,83,50,23,82,44
"COG2848",377,247,334,453,89,203,366,437,340,379,458,354,334,340,203,101,284,328,274,231,344,162,429,248,277,121,154,443,273,326,182,340,175,446,274,428,476,386,320,234,218,374,462,186,414,152,259,370,291,432,93,311,322,152,69,115,269,330,239,487
"COG2849",6,24,116,36,111,72,51,111,115,201,9,487,14,13,212,0,72,159,210,11,56,99,53,22,61,441,57,106,266,95,229,19,224,45,48,114,100,86,43,230,32,25,85,234,29,618,50,17,82,1,274,307,87,179,108,98,236,23,63,56
"COG2850",3,1,1,2,6,2,2,23,2,127,1,8,24,15,2,129,15,1,2,6,1,9,0,0,0,7,9,8,0,10,5,29,1,10,19,4,23,0,4,2,17,0,10,2,0,16,11,2,5,12,5,1,0,3,4,5,2,8,2,13
"COG2851",15,24,19,16,59,58,54,66,34,40,21,32,24,42,53,64,162,27,30,45,15,53,62,38,64,40,31,20,33,44,41,12,25,42,51,23,107,27,39,38,14,26,22,60,79,74,52,31,37,13,69,73,36,42,16,18,78,8,48,27
"COG2852",87,22,36,12,12,34,49,24,33,47,107,35,33,26,29,36,74,46,91,4,53,16,22,31,21,12,31,32,37,25,1,5,6,47,54,134,29,47,41,39,75,87,10,36,64,12,17,18,40,6,13,14,32,11,0,23,55,47,37,12
"COG2853",8,9,8,6,29,5,2,27,20,113,5,23,30,55,20,137,24,2,26,7,1,17,9,3,1,10,27,8,8,15,9,23,5,10,33,5,23,3,14,5,25,21,16,6,2,41,17,1,15,12,33,39,17,4,5,13,4,87,12,13
"COG2854",6,11,8,2,11,10,7,22,3,73,3,22,21,47,32,93,25,5,11,9,10,4,6,3,3,8,11,6,9,12,6,12,4,7,22,8,7,7,9,2,20,21,10,6,3,13,9,1,16,12,16,10,14,3,8,8,0,116,6,20
"COG2855",271,421,332,346,395,429,360,227,453,266,348,372,426,884,360,249,438,323,383,429,449,377,305,337,284,486,488,188,384,403,481,480,486,341,430,233,339,341,319,304,239,349,326,526,297,249,319,157,287,232,420,432,329,241,317,462,391,360,409,200
"COG2856",364,151,257,158,55,211,364,225,163,139,341,176,352,662,131,316,330,168,181,179,143,47,195,110,140,137,108,560,211,83,101,145,184,260,327,232,183,226,187,144,290,129,109,133,576,124,182,227,297,39,102,389,164,210,414,334,221,409,141,272
"COG2859",37,111,131,308,161,166,153,96,152,39,207,95,146,242,113,50,154,165,160,72,251,120,108,160,84,173,158,205,154,160,108,25,128,51,127,67,58,110,66,127,32,94,218,125,235,39,85,104,175,18,147,148,113,89,100,109,82,234,99,360
"COG2860",183,146,162,132,190,217,180,160,99,158,76,232,139,98,197,258,179,207,324,140,138,184,168,151,145,237,199,61,198,176,212,198,190,85,187,135,167,100,138,146,160,169,115,174,92,149,194,116,86,195,203,184,221,184,156,180,175,54,148,82
"COG2861",11,4,8,1,5,2,7,14,3,13,3,6,17,8,24,59,12,4,6,1,0,5,2,1,4,1,8,3,2,2,17,24,14,11,81,39,62,15,7,9,27,46,22,19,18,31,30,10,26,21,26,26,13,18,19,23,7,17,20,20
"COG2862",2,6,1,2,2,1,0,24,1,95,5,3,26,7,1,130,15,0,8,7,0,2,0,2,2,8,27,15,5,5,1,27,1,11,18,1,10,1,5,2,13,4,15,6,1,13,23,4,4,12,5,7,10,4,6,16,4,6,3,9
"COG2863",0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0,9,3,1,0,0,0,0,2,0,0,0,0,8,1,0,0,1,4,0,0,0,0,0,0,0,3,14,0,0,1,0,1,0,0
"COG2864",6,5,18,3,36,9,3,37,0,86,4,13,30,22,5,211,21,1,12,9,6,12,0,2,4,15,51,12,5,11,8,41,2,5,35,17,20,0,9,7,34,16,11,13,4,17,20,6,13,23,28,8,32,7,8,12,6,2,16,23
"COG2865",902,1234,1010,2211,1203,765,963,932,1874,975,1625,882,898,1081,1345,82,1811,1232,1363,1010,851,1371,976,979,1046,907,1474,2097,1001,1563,1041,940,890,1550,1264,719,997,1714,1164,1139,1020,997,2187,1206,1831,773,842,1190,1627,1379,719,1040,759,985,859,1236,1144,2084,1217,1156
"COG2866",242,174,378,8,27,147,119,107,30,77,108,154,70,40,192,142,161,93,191,141,127,221,99,171,111,136,24,63,274,71,38,26,67,176,291,109,434,116,118,239,199,143,113,76,303,89,106,46,93,494,84,189,119,131,16,24,167,56,130,12
"COG2867",0,0,1,0,1,0,2,14,0,29,1,1,13,6,0,80,10,0,4,0,1,2,0,0,1,3,6,0,0,3,4,16,0,1,13,2,10,0,0,1,10,3,5,0,0,8,10,2,1,10,0,0,0,2,1,3,0,7,0,4
"COG2868",115,70,86,49,22,45,134,79,55,123,104,63,52,22,68,36,77,67,57,107,46,52,114,54,88,32,38,58,47,22,64,96,52,114,123,46,123,103,62,68,84,80,83,29,72,71,37,120,98,137,27,105,63,28,18,58,100,38,66,19
"COG2869",42,127,135,158,152,144,125,80,173,85,162,178,185,246,92,15,136,134,156,93,138,169,122,126,94,147,191,97,98,162,186,40,203,52,110,71,88,86,107,118,70,93,130,210,148,126,110,75,140,7,163,132,90,76,103,116,137,199,109,197
"COG2870",87,142,117,136,53,46,47,62,71,216,66,73,56,133,123,236,186,68,93,127,164,172,28,81,72,69,156,37,96,67,85,164,76,71,177,112,123,94,51,88,58,106,115,61,34,132,50,23,23,34,105,194,99,64,52,47,26,553,73,58
"COG2871",76,185,183,281,249,204,188,141,314,88,227,206,267,387,244,0,247,218,370,152,258,244,204,310,163,278,298,163,230,294,251,46,314,88,184,135,151,187,186,219,106,173,246,267,278,177,133,125,274,14,294,249,221,204,245,200,239,377,183,417
"COG2872",256,93,123,52,48,90,135,173,67,152,88,126,62,59,120,117,114,84,82,70,102,83,110,104,168,46,46,153,88,111,88,89,63,168,133,310,117,87,121,67,191,190,82,97,75,100,111,202,142,255,68,100,142,172,44,51,161,67,119,48
"COG2873",834,1043,869,1291,880,918,852,1187,1225,798,1190,1069,805,1429,819,237,755,911,812,1139,1008,935,1036,912,1092,817,875,1306,860,1021,923,505,540,1046,700,1023,986,1014,1068,1017,702,1107,1153,879,1146,618,933,1193,1103,1142,855,891,1117,699,850,883,977,1279,827,1222
"COG2875",184,348,248,239,241,295,197,143,139,208,106,321,215,132,280,37,172,236,166,310,188,405,209,195,286,246,332,103,267,217,358,206,151,225,277,354,208,228,286,303,165,207,130,365,159,240,266,162,195,207,385,274,261,308,239,275,190,73,290,51
"COG2876",380,426,492,639,392,410,363,337,407,287,357,487,349,487,400,99,443,422,423,433,557,553,395,407,430,483,629,322,440,458,414,222,458,361,444,689,525,428,445,368,297,467,377,567,424,360,407,212,371,216,538,467,419,308,382,299,458,324,381,633
"COG2877",103,305,241,588,363,233,205,167,318,210,176,239,242,345,223,145,259,236,222,248,341,320,163,223,205,334,349,206,244,281,275,205,254,113,242,152,163,194,189,193,119,232,240,309,130,250,149,177,132,43,377,292,214,205,288,255,182,337,163,176
"COG2878",362,244,247,171,180,287,367,337,330,263,322,281,296,366,275,174,279,316,319,266,337,353,343,375,316,196,226,301,308,305,275,156,256,270,289,384,365,261,305,327,210,295,250,271,257,196,299,268,278,233,255,358,324,224,215,236,225,244,243,197
"COG2879",1,0,0,1,0,0,0,19,0,22,1,1,17,5,0,96,10,0,3,2,2,3,0,0,0,9,7,0,0,0,3,21,2,3,13,1,4,1,1,0,22,1,5,1,0,14,9,1,0,9,3,0,0,5,2,3,3,4,1,5
"COG2882",0,0,0,3,4,0,0,14,0,21,0,2,9,23,0,77,15,0,2,0,0,3,0,0,0,2,6,2,0,5,3,21,0,2,14,3,0,1,1,1,15,0,6,2,0,10,12,2,0,11,3,0,0,2,1,5,2,61,0,2
"COG2884",375,351,459,306,295,330,454,350,346,300,476,370,287,380,366,197,374,399,427,352,388,319,349,376,360,369,317,308,348,403,126,96,108,102,137,117,171,144,110,145,136,164,118,148,141,84,109,131,152,108,107,91,137,110,87,93,140,113,128,139
"COG2885",180,369,666,1328,1046,418,223,360,1092,588,1002,560,1352,1100,415,673,687,314,504,374,772,559,666,323,408,717,863,770,715,1242,187,81,223,57,180,111,136,207,209,147,176,176,266,241,323,245,200,149,160,101,241,240,156,137,307,486,163,498,132,696
"COG2887",39,0,1,0,8,0,5,0,2,22,2,34,2,1,54,0,78,161,94,0,3,1,28,6,0,1,0,3,0,4,4,198,0,16,1,0,20,2,3,1,57,20,0,11,0,10,45,1,16,72,0,0,3,0,0,0,92,4,6,18
"COG2890",460,399,446,450,374,422,415,460,397,489,486,424,434,519,428,425,442,363,405,440,495,361,367,424,350,323,417,538,431,413,400,524,368,446,430,399,474,402,427,436,451,501,393,403,420,308,436,431,388,432,366,414,397,353,275,324,420,591,402,400
"COG2891",7,2,9,3,8,5,3,24,2,70,3,14,24,40,6,116,13,4,12,3,3,8,1,0,3,11,10,20,0,12,5,25,14,13,27,4,9,8,2,1,20,5,14,2,6,18,18,4,5,19,17,3,6,4,1,13,2,77,12,15
"COG2893",93,106,70,140,85,77,151,137,50,301,58,40,146,53,80,456,145,58,106,175,43,71,68,45,148,90,126,166,30,78,71,619,116,185,144,378,298,116,88,46,124,54,95,47,50,132,257,77,47,242,52,82,56,39,60,70,155,33,114,87
"COG2894",272,203,276,91,51,127,204,269,97,240,245,155,166,96,127,186,148,139,120,220,124,73,224,136,189,80,82,147,101,95,115,217,78,326,182,120,213,263,176,209,275,189,172,71,165,90,154,405,250,263,49,166,174,142,58,76,131,142,139,35
"COG2895",168,279,219,89,272,291,245,393,150,178,102,375,470,148,344,163,204,365,348,376,231,320,283,272,242,318,307,164,403,214,341,65,203,215,182,208,221,266,275,305,192,165,187,379,234,155,230,313,294,326,329,340,229,210,260,266,343,102,193,120
"COG2896",87,129,123,131,63,70,90,173,57,302,165,171,82,93,107,232,145,65,84,143,97,69,113,65,130,74,141,124,90,67,74,189,59,269,121,242,128,134,129,46,212,121,92,98,64,201,139,124,88,223,57,126,104,27,61,51,127,74,105,25
"COG2897",11,7,15,12,26,15,5,37,4,105,8,16,35,17,15,256,34,11,13,7,6,16,6,0,26,14,38,29,6,13,11,114,4,23,31,13,31,4,14,5,50,7,23,8,7,29,61,6,3,37,34,8,15,4,20,17,23,6,14,24
"COG2898",36,33,8,3,17,21,15,12,10,32,9,35,19,6,25,35,47,96,75,13,9,17,4,14,11,21,8,24,20,10,15,207,50,60,26,27,14,20,5,8,1,22,11,12,15,105,55,13,2,55,23,4,16,9,6,5,34,4,11,27
"COG2900",1,0,0,0,4,0,0,11,0,41,1,2,7,5,0,53,5,0,2,0,0,1,0,1,0,1,4,3,0,1,1,4,0,0,8,3,3,0,1,0,8,4,4,0,0,6,8,1,0,8,2,0,0,3,2,3,2,3,0,3
"COG2901",4,7,1,2,6,1,2,16,0,65,4,1,16,8,0,120,14,1,12,3,1,0,0,0,3,8,15,6,2,12,2,18,3,5,16,4,3,2,5,0,12,3,16,4,0,11,8,3,4,16,0,1,7,4,1,6,2,5,0,16
"COG2904",8,5,7,1,9,4,3,25,4,70,3,1,35,50,4,153,22,0,28,7,4,4,3,2,6,15,18,10,8,17,3,27,46,4,38,7,11,4,22,7,24,8,17,14,1,20,19,5,6,25,13,9,20,12,7,14,15,87,3,14
"COG2906",1,0,0,0,2,1,1,4,1,9,0,0,9,4,0,52,5,0,2,0,0,1,0,0,2,0,3,0,0,0,0,11,0,0,5,0,5,0,0,1,0,1,2,0,0,4,6,1,0,8,1,0,0,1,2,1,2,1,0,2
"COG2907",0,0,0,0,0,0,2,0,0,26,1,1,0,7,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,1,0,1
"COG2908",80,308,201,439,378,289,202,189,313,157,256,213,373,388,269,145,219,260,299,255,373,386,180,284,245,353,357,219,395,302,110,45,126,31,83,46,43,69,71,84,41,56,106,98,84,96,89,61,70,14,136,106,87,77,128,106,64,117,82,133
"COG2909",148,49,66,15,38,52,74,203,54,263,47,93,50,96,78,241,92,62,66,17,81,40,116,106,63,61,45,90,95,31,52,42,40,134,99,79,109,203,123,79,191,115,90,81,99,60,139,37,93,380,25,29,166,121,12,75,88,80,102,64
"COG2910",50,25,30,3,37,32,54,16,27,1,53,22,33,32,42,3,19,39,43,23,25,25,82,15,25,22,28,6,44,46,41,107,100,38,21,20,61,13,24,20,26,59,9,16,22,104,70,31,13,9,42,12,22,72,118,91,34,74,40,8
"COG2911",96,216,177,345,24,26,16,84,22,335,40,29,96,223,27,419,256,53,99,223,82,58,11,14,48,105,319,86,35,28,66,348,72,108,221,79,290,191,78,21,85,167,88,62,42,118,57,44,38,61,41,93,144,43,78,56,30,476,18,67
"COG2912",2,1,2,0,1,0,1,20,0,48,0,2,17,9,2,119,14,0,7,4,3,0,1,1,1,4,7,6,0,2,2,22,0,5,22,2,9,1,1,0,19,4,7,2,1,12,16,5,1,12,1,1,1,5,4,8,5,2,0,7
"COG2913",3,3,1,1,14,0,1,20,6,63,2,2,17,22,17,99,12,0,5,1,4,3,4,0,4,4,17,8,2,9,4,26,4,6,12,3,3,5,8,1,12,10,8,3,2,14,10,2,12,8,9,2,4,3,2,7,0,57,2,11
"COG2914",0,0,1,0,2,0,0,10,0,37,0,2,19,5,0,53,12,0,2,2,1,1,1,0,0,2,3,0,0,3,3,16,2,1,6,0,7,0,1,0,8,3,6,1,1,9,11,0,1,3,0,0,0,4,4,1,2,4,0,4
"COG2915",1,0,1,1,1,0,0,16,0,51,0,0,15,33,0,99,10,0,3,3,1,2,0,1,1,2,4,4,0,4,0,7,0,1,2,2,4,0,0,0,4,2,2,0,0,3,2,1,0,8,1,0,0,0,0,0,1,22,0,1
"COG2916",4,0,5,1,13,3,0,19,4,173,1,4,23,30,7,275,22,1,5,1,2,6,0,0,6,4,6,2,1,12,4,37,2,4,40,5,22,3,3,5,17,5,20,0,2,14,26,7,1,22,12,1,0,8,4,8,3,50,6,9
"COG2917",1,10,10,0,15,4,2,12,3,41,0,13,16,17,10,76,23,4,13,8,3,0,0,1,4,2,8,6,2,5,1,18,0,3,21,7,4,4,8,3,13,4,9,7,0,10,9,3,5,10,18,4,7,3,3,10,1,67,9,3
"COG2918",4,242,4,7,7,3,35,53,6,174,11,2,52,12,9,180,67,2,264,4,18,215,7,197,73,8,205,36,0,10,481,106,70,19,45,14,45,2,7,9,23,42,54,5,3,32,46,74,56,32,3,1,34,22,318,16,5,8,73,159
"COG2919",10,6,5,0,10,2,3,11,2,70,12,13,16,17,11,44,12,29,36,12,5,2,8,0,2,5,8,15,3,6,4,69,12,13,8,2,12,5,8,2,8,16,7,4,5,8,15,2,9,26,5,6,7,4,3,11,8,69,1,16
"COG2920",4,4,4,1,3,7,4,15,1,30,2,7,17,20,0,79,19,1,8,1,2,2,0,0,2,5,5,3,3,9,0,19,3,2,18,0,6,0,1,0,6,5,7,3,3,13,7,2,3,11,5,1,2,3,5,6,4,44,5,3
"COG2921",6,9,4,0,10,8,0,12,0,37,4,4,4,6,3,54,4,2,4,8,1,0,0,0,4,2,9,6,2,2,0,1,0,0,3,2,2,0,0,0,3,1,0,2,0,0,2,0,1,0,2,1,4,1,0,3,0,1,2,5
"COG2922",1,0,0,0,6,3,1,18,0,35,1,0,11,11,0,79,15,2,4,2,0,4,0,1,2,8,11,0,0,3,3,12,1,1,24,8,8,0,0,1,14,2,3,0,0,14,14,4,2,14,3,0,0,2,2,2,3,13,0,13
"COG2923",1,0,0,1,5,0,1,12,1,35,1,1,10,3,1,85,12,0,2,3,1,2,0,0,1,4,5,4,0,0,3,21,0,4,14,2,7,0,3,0,11,2,9,1,0,11,9,0,2,7,3,0,0,8,3,2,1,0,1,12
"COG2924",2,5,2,1,10,1,1,11,1,39,3,9,16,5,3,71,13,1,11,1,2,0,0,0,1,4,10,3,2,3,7,18,1,4,10,0,1,2,6,2,9,6,8,2,0,4,12,3,3,9,6,1,5,0,0,10,1,3,4,14
"COG2925",9,8,10,8,25,10,1,33,7,97,5,22,37,23,12,117,17,20,15,5,5,6,0,0,6,7,30,14,5,21,8,10,1,15,23,8,20,9,21,8,13,10,24,11,7,14,11,4,7,20,24,14,29,4,2,20,5,9,15,25
"COG2926",1,1,0,1,2,0,0,17,15,47,0,0,20,8,1,71,17,0,3,2,1,14,0,0,0,7,8,1,0,1,4,21,1,3,11,1,8,1,0,2,8,1,5,1,2,27,9,1,2,10,6,18,0,4,4,7,1,2,1,7
"COG2927",0,6,6,2,13,4,1,21,2,60,0,6,32,14,14,99,6,0,13,4,4,4,6,1,4,7,3,8,1,10,2,22,2,4,16,8,9,1,6,0,17,3,7,5,3,13,11,3,14,9,9,5,0,4,4,7,0,3,7,7
"COG2928",3,29,11,39,0,1,0,0,16,51,0,4,0,0,9,0,13,8,3,27,8,13,4,1,3,7,35,0,1,10,6,0,11,2,0,0,0,29,0,0,2,18,3,0,0,22,0,1,7,0,11,25,0,8,5,3,0,0,1,3
"COG2929",20,9,7,8,15,16,18,21,9,18,16,11,29,2,28,104,13,4,36,10,11,3,24,8,11,4,10,9,6,24,10,11,27,15,23,4,0,28,10,4,10,9,15,14,6,0,2,11,15,3,3,0,5,1,0,5,7,10,15,2
"COG2931",97,31,53,12,56,17,96,117,75,29,39,21,34,24,273,0,39,72,71,57,30,178,168,113,71,84,68,20,49,25,94,0,125,36,25,45,36,114,138,51,24,27,45,29,100,328,120,22,82,0,97,30,49,281,343,168,74,25,82,3
