"","DLF008","DOM026","NLM024","NLM021","DOM019","DLM015","DLM027","DLM008","DLM012","NLM001","DOF014","DLM020","DLM021","NLF013","NLF002","DOM005","NOF013","NLM031","NOM001","NOM019","NLM008","DOF008","NOM013","NOF011","DLM002","NLM025","NLM006","DLM004","NOF007","NOF014","NOF006","NOF008","NLF007","DLM024","DLM009","DOM023","NLM022","NLM029","NLF009","DLM017","NOM025","DLF005","NOM010","DOM024","NOM004","NOM007","DOF004","DLF014","NOM014","DOM015","DLF007","DOM021","NLF005","NOM022","DLM003","DLF010","NOM015","DOF011","DLM023","NOM017"
"COG2982",79,0,36,2,0,19,2,10,79,33,2,19,8,1,3,106,7,5,2,39,7,23,0,3,1,12,53,20,5,0,57,3,23,591,16,8,95,2,2,6,120,0,2,4,54,1,60,0,10,15,16,16,40,4,3,56,19,3,11,0
"COG2983",12,0,10,0,1,5,1,0,16,8,0,2,1,0,0,10,2,3,4,3,2,2,0,0,0,3,5,2,0,0,9,0,3,86,5,1,14,1,4,0,13,0,1,0,7,2,6,0,3,4,3,3,12,1,0,9,5,0,1,0
"COG2984",294,333,123,367,264,201,360,453,207,252,271,139,243,370,229,119,258,336,322,470,433,498,314,295,286,223,118,96,264,470,109,277,461,165,369,126,395,422,326,215,301,267,275,291,163,297,200,300,250,365,156,156,369,204,208,450,322,98,579,242
"COG2985",1388,1452,2466,1515,1520,1768,1024,1054,186,1125,1419,1893,1796,1055,1200,1505,1264,1205,1800,1133,925,152,1094,1571,1092,1422,1345,2200,1491,846,1988,1435,973,432,346,2171,940,825,1377,1505,1526,808,1353,1779,2075,1474,1567,306,2123,1599,1790,2240,1327,1676,1685,620,1991,1638,1046,1701
"COG2986",577,412,186,488,343,572,49,317,259,191,329,535,534,171,423,489,385,302,49,287,117,94,243,417,247,119,258,638,473,237,639,382,253,137,215,234,195,292,483,214,442,77,356,509,635,259,320,93,523,604,407,572,280,315,391,265,529,173,276,31
"COG2987",103,110,72,169,129,191,20,113,15,69,103,166,177,47,96,182,103,124,11,89,42,9,71,125,65,27,51,150,109,50,495,396,270,112,91,184,139,230,346,253,446,46,401,388,510,226,423,71,555,348,338,572,197,290,367,152,550,181,316,26
"COG2988",9,0,8,0,0,3,0,1,9,5,0,3,2,0,1,9,2,1,1,0,1,9,0,0,0,4,11,1,0,0,8,0,0,82,2,2,19,1,1,0,23,0,0,0,13,1,3,0,1,7,6,3,0,1,1,17,0,0,3,0
"COG2989",153,76,435,25,18,32,169,22,12,159,15,104,55,19,48,77,57,23,469,84,144,19,86,39,118,228,134,128,22,20,72,25,17,116,6,291,41,18,39,217,44,63,36,13,51,27,38,1,32,38,82,31,25,185,59,81,49,222,26,410
"COG2990",89,0,30,5,4,24,67,6,41,19,0,12,12,5,10,103,5,7,7,8,11,29,17,9,17,5,47,8,9,4,25,6,2,225,68,4,38,22,9,10,30,3,6,5,25,17,26,123,19,12,10,13,13,25,26,29,9,12,19,0
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,2,1,0,2,0,5,0,1,0,0
"COG2992",27,0,4,0,0,3,1,0,10,6,0,2,0,0,0,16,0,0,0,6,1,3,0,0,0,0,9,0,2,0,18,1,6,208,12,4,22,0,2,2,50,0,2,2,35,1,10,0,14,3,13,5,13,28,13,8,4,5,5,0
"COG2994",6,0,1,0,3,3,0,0,0,11,0,8,5,0,1,0,2,0,1,1,1,0,6,1,2,0,15,0,1,4,5,4,0,0,0,1,1,13,0,0,0,0,2,7,2,3,5,0,5,5,0,0,0,0,3,1,1,0,6,0
"COG2995",36,0,28,1,0,7,7,3,44,21,0,14,4,2,6,87,4,1,5,7,7,17,0,1,1,127,40,4,3,0,33,2,2,344,13,3,57,0,4,4,77,1,6,1,27,7,22,1,2,9,17,16,8,9,0,42,8,5,7,2
"COG2996",300,332,462,314,265,291,407,306,166,320,304,322,340,370,386,280,309,320,429,275,467,331,377,288,336,346,326,445,464,278,325,263,282,102,448,469,300,317,317,283,263,297,329,391,418,375,308,306,439,285,415,434,354,405,371,188,282,349,198,320
"COG2998",0,0,2,0,2,1,0,6,0,1,0,0,1,1,3,0,1,0,2,0,0,1,4,0,0,1,0,0,1,0,7,4,2,0,0,5,0,2,5,3,1,4,4,5,1,3,10,0,8,2,0,8,5,3,4,5,2,1,5,3
"COG2999",13,0,10,1,0,3,1,0,14,7,0,3,2,1,1,1,0,0,0,3,3,1,0,0,0,0,7,2,2,0,15,0,1,108,3,0,11,0,0,1,21,0,0,0,5,1,8,0,2,4,4,2,3,1,0,0,4,1,2,1
"COG3001",5,1,4,2,1,4,61,2,280,9,38,5,5,2,2,19,1,0,2,2,1,173,1,5,1,0,12,2,1,0,2,2,1,58,6,1,6,2,1,2,8,2,0,0,5,2,12,199,4,2,4,9,4,6,1,8,1,0,3,1
"COG3004",215,264,156,201,222,276,162,192,322,70,202,269,219,97,227,271,250,206,65,189,92,155,171,248,136,48,194,298,187,85,101,79,61,52,36,47,37,30,77,46,104,27,81,100,82,31,99,111,86,65,96,91,26,35,93,42,95,68,63,29
"COG3005",136,47,54,53,81,50,38,42,36,48,39,138,61,110,87,158,78,69,15,13,10,1,14,65,41,13,60,94,87,30,112,46,38,220,81,21,48,22,51,21,110,62,88,13,90,10,61,5,63,30,135,35,13,16,77,19,82,11,19,3
"COG3006",19,0,5,0,0,4,3,2,23,14,0,9,0,1,2,37,2,0,2,5,5,6,0,2,0,3,25,3,0,0,17,0,0,187,4,2,25,0,1,0,30,2,1,0,12,4,10,0,2,7,6,4,6,5,2,23,4,2,6,0
"COG3007",0,21,4,61,7,7,4,12,24,13,7,5,1,31,48,1,42,14,13,3,11,16,37,26,80,120,24,5,12,16,0,56,48,1,1,23,14,29,18,24,2,38,32,12,6,40,12,27,8,7,5,9,60,8,4,22,4,50,12,36
"COG3008",41,1,43,1,1,22,7,4,44,42,0,10,8,29,6,95,3,7,10,17,10,51,10,2,0,210,59,51,4,15,45,5,8,404,21,6,72,6,21,5,102,3,7,17,37,24,36,1,7,10,15,30,37,16,5,55,10,4,35,1
"COG3009",12,0,5,0,1,0,0,0,9,6,1,4,1,0,0,24,0,0,1,4,4,9,0,0,0,80,14,1,0,0,6,0,0,127,4,1,18,0,1,0,24,0,0,0,12,1,9,0,2,2,6,4,0,3,1,13,5,0,0,0
"COG3010",126,111,57,43,63,45,36,65,88,38,62,63,83,66,95,118,71,59,55,96,82,85,47,46,94,41,76,33,101,38,58,46,58,195,46,43,77,55,73,54,184,52,55,43,63,81,85,166,71,123,51,54,72,74,57,72,72,94,126,71
"COG3012",37,0,14,4,7,7,8,3,13,13,1,4,3,7,6,14,3,4,1,7,2,7,4,7,5,5,9,8,2,1,11,2,4,109,6,5,21,3,2,1,18,1,5,1,10,4,15,0,8,7,4,2,9,12,6,9,13,1,4,2
"COG3013",16,0,5,1,0,6,2,1,13,7,1,2,1,1,0,20,2,0,0,2,2,19,0,0,0,3,7,11,2,0,10,0,0,110,2,0,25,0,1,2,23,0,0,44,10,5,9,0,3,3,4,6,12,2,0,9,2,0,2,1
"COG3014",0,2,4,7,3,1,0,0,0,1,0,0,5,1,0,0,5,0,0,13,5,0,10,3,4,2,2,1,0,2,2,3,6,0,0,7,1,3,7,0,0,3,3,6,0,3,3,0,0,0,0,16,1,1,72,8,2,0,2,1
"COG3015",87,97,205,113,68,84,85,22,25,132,57,114,44,29,86,150,45,37,189,79,96,18,135,75,87,164,83,208,92,26,92,53,31,78,17,179,37,56,100,128,120,11,65,67,166,85,66,22,181,106,189,111,76,216,76,63,89,185,48,205
"COG3016",105,1,107,62,14,50,5,9,6,14,11,81,60,33,73,130,8,31,11,43,37,7,85,65,62,174,90,18,18,30,50,100,25,17,15,42,8,75,54,35,118,50,59,16,42,14,41,0,17,14,149,50,14,21,85,32,124,62,29,20
"COG3017",9,0,17,8,0,8,9,0,21,6,3,3,0,4,5,15,0,0,1,1,7,5,0,4,0,79,6,4,12,0,15,0,0,63,35,5,14,0,0,1,23,3,2,0,11,3,13,0,4,1,8,4,2,1,2,11,8,2,2,1
"COG3019",0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,2,0,5,0,0,0,0
"COG3021",85,62,117,72,51,92,55,52,11,105,71,104,130,77,64,81,108,88,108,84,99,17,68,70,72,163,87,91,79,46,344,211,118,119,21,425,244,146,229,265,162,194,188,273,161,261,225,34,320,322,282,394,204,410,316,115,267,395,148,355
"COG3022",232,204,323,163,207,268,405,240,178,303,239,237,229,184,217,276,242,271,316,138,304,281,182,230,272,265,321,239,303,190,271,168,155,289,247,351,249,196,252,233,160,200,182,273,226,345,281,119,291,233,265,302,268,376,304,140,188,340,137,444
"COG3023",787,481,563,321,340,702,465,325,87,614,300,754,636,279,385,817,694,407,513,319,383,108,252,548,328,643,332,646,247,217,752,371,247,129,81,698,230,272,498,826,397,187,426,460,603,133,325,60,539,522,520,515,184,478,476,184,492,1090,358,759
"COG3024",0,0,7,1,2,1,2,0,0,2,2,0,1,8,0,3,0,0,1,1,1,4,1,2,1,54,1,6,5,0,0,0,0,0,20,3,5,2,4,1,0,3,0,2,5,1,5,0,1,0,4,1,3,2,3,4,3,1,1,1
"COG3025",100,3,28,11,16,28,4,15,21,40,1,59,29,8,19,25,22,6,17,28,6,15,72,27,46,6,91,3,14,22,43,40,13,202,7,32,45,40,11,16,56,20,22,28,36,14,49,5,45,37,10,30,18,4,25,41,26,68,52,21
"COG3026",19,0,9,1,1,6,3,0,20,12,0,10,4,2,3,24,2,0,3,1,5,12,0,0,0,3,25,4,1,0,14,0,0,165,3,1,30,1,1,0,29,0,3,0,12,6,13,1,2,6,5,6,8,4,1,15,5,3,5,1
"COG3027",29,2,7,14,16,16,4,23,9,21,9,5,17,4,5,12,8,11,2,14,3,29,19,17,15,11,9,4,5,13,22,23,10,105,6,2,26,7,13,3,26,9,19,13,12,6,20,0,8,11,7,9,5,1,6,37,11,5,18,1
"COG3028",11,0,14,5,4,6,7,4,12,8,9,3,15,18,10,19,1,3,2,5,5,12,2,7,2,105,26,17,13,4,13,5,1,79,46,8,20,2,5,3,16,4,5,5,18,6,13,0,11,4,12,6,3,7,2,19,8,1,7,0
"COG3029",7,0,1,1,0,1,4,0,15,4,0,3,0,1,1,11,0,1,1,1,0,10,0,0,0,66,7,2,0,0,3,0,0,33,2,0,4,0,0,1,4,0,2,0,1,0,0,0,0,1,0,2,0,0,0,5,0,0,1,0
"COG3030",5,0,3,0,0,0,0,1,10,7,0,4,1,0,1,26,0,0,1,0,3,5,0,0,1,40,7,2,1,0,8,0,0,92,3,0,15,0,0,1,18,0,1,1,9,0,9,0,1,0,4,3,0,1,0,2,5,0,5,0
"COG3031",6,0,8,2,0,2,0,0,6,11,0,4,3,0,0,1,1,2,0,4,4,3,0,2,0,3,24,5,1,0,2,0,0,146,4,1,13,1,0,1,41,0,0,2,12,0,10,0,0,3,8,8,2,2,1,8,4,1,0,0
"COG3033",182,52,71,114,149,136,11,141,32,59,92,124,173,45,32,95,138,145,17,145,52,5,110,178,73,44,98,83,113,113,182,187,125,326,19,70,97,96,131,151,109,57,150,131,84,63,120,29,159,101,38,208,52,113,274,115,153,28,85,18
"COG3034",22,3,7,6,20,6,0,7,15,2,2,3,13,3,0,42,3,4,2,25,9,6,2,3,1,94,9,10,1,3,7,21,2,92,1,3,11,5,5,30,11,0,2,4,11,6,9,24,27,10,18,11,1,5,61,7,3,0,13,1
"COG3036",2,0,3,0,0,0,0,1,7,4,0,0,0,1,1,5,1,1,1,0,0,2,0,0,0,4,9,1,1,0,3,0,0,35,6,0,7,0,0,0,5,1,0,0,2,3,2,0,0,1,5,2,1,1,0,3,3,0,0,0
"COG3037",111,112,73,10,17,29,22,62,99,60,89,17,16,12,92,77,32,33,26,22,19,70,35,10,103,15,147,36,32,3,22,42,15,142,100,47,64,10,12,24,53,70,3,18,66,21,63,604,44,22,29,67,16,33,51,147,18,135,54,52
"COG3038",34,0,17,1,0,4,5,1,21,21,1,6,0,1,2,40,2,1,0,5,3,11,0,1,0,1,9,6,4,0,23,1,0,278,10,4,49,0,3,1,46,1,3,0,18,0,23,0,1,2,9,6,1,1,0,11,6,0,5,0
"COG3039",180,216,126,85,114,38,55,87,189,494,207,915,1231,524,45,55,654,363,40,153,172,144,92,159,60,511,119,94,157,585,35,53,168,548,62,39,259,128,693,54,395,297,405,2576,112,203,216,38,98,38,592,198,439,452,120,172,3240,13,219,83
"COG3040",144,69,52,22,31,69,43,30,39,38,44,173,47,64,52,214,95,37,9,39,35,19,37,109,29,20,102,119,49,42,132,32,34,145,17,55,57,15,64,36,105,51,47,24,127,13,101,1,44,37,163,59,10,23,133,31,95,5,22,5
"COG3041",23,91,16,79,82,32,36,123,15,105,81,22,30,63,53,29,279,64,199,122,66,94,178,97,96,126,109,45,89,79,39,86,171,98,16,126,49,91,126,116,33,63,43,96,42,94,80,96,91,76,915,42,91,263,64,242,31,289,47,116
"COG3042",6,0,3,0,0,1,1,2,14,6,0,1,0,0,0,26,2,0,0,2,0,7,0,1,0,2,9,0,0,0,11,0,0,71,1,2,11,0,1,0,16,0,2,0,7,0,7,0,0,0,0,2,2,1,0,13,2,0,1,0
"COG3043",7,0,14,6,4,8,1,0,13,8,0,5,6,6,5,0,0,1,2,3,1,2,0,1,0,0,3,10,10,4,2,0,0,27,5,2,8,0,0,0,7,0,2,1,1,3,7,0,0,1,3,0,0,2,0,0,2,0,0,1
"COG3044",61,129,10,87,62,73,89,70,108,52,74,49,53,100,109,33,87,112,81,37,124,310,86,63,59,28,42,31,111,71,38,59,70,163,95,23,130,90,77,35,88,93,76,88,101,124,109,164,94,93,48,39,82,105,73,33,37,50,92,79
"COG3045",11,0,9,10,3,3,1,3,10,8,2,6,11,4,9,12,1,3,3,11,4,6,7,2,3,4,12,10,15,3,14,1,1,132,39,9,20,2,4,2,25,3,1,7,20,0,14,0,1,1,16,3,4,6,1,11,5,0,4,0
"COG3047",7,0,4,0,0,1,0,1,5,4,0,1,0,1,0,26,0,0,0,0,5,4,0,0,0,2,8,0,0,0,9,0,0,46,1,0,9,0,0,0,11,0,0,0,1,0,1,0,1,1,4,7,0,0,0,7,3,1,2,0
"COG3048",108,28,62,28,9,15,64,33,28,40,6,6,10,21,16,36,6,46,12,57,12,95,7,24,12,10,69,9,3,9,37,45,12,248,12,6,73,8,29,15,59,20,14,21,47,18,55,0,23,10,44,21,13,8,21,62,16,20,15,11
"COG3049",606,544,183,481,499,404,421,536,409,312,449,475,456,512,580,386,398,494,165,355,423,273,450,566,410,157,328,650,499,498,566,493,451,135,578,324,427,473,430,321,414,497,485,536,603,448,490,344,470,535,551,534,384,267,483,307,501,163,311,140
"COG3050",5,1,8,0,0,2,4,1,4,2,0,1,0,1,0,16,1,0,2,3,0,10,0,0,0,3,5,0,0,0,1,0,1,35,2,0,1,0,1,0,15,0,0,0,2,1,1,0,0,4,2,6,6,0,0,12,0,4,3,0
"COG3051",212,70,72,42,73,73,81,66,102,68,34,74,56,32,105,149,137,62,35,110,29,204,35,42,92,57,61,34,69,26,49,60,44,287,149,15,102,125,67,12,162,40,29,65,114,201,78,157,132,85,23,71,125,54,35,84,118,31,78,53
"COG3052",63,22,13,6,21,18,16,10,34,16,8,11,8,11,29,33,18,17,13,29,22,59,11,15,22,23,14,11,16,16,17,26,6,93,24,5,30,29,21,3,37,17,7,18,23,83,19,32,49,18,11,8,31,11,6,23,25,5,17,8
"COG3053",76,25,31,27,30,42,111,27,76,71,21,10,11,9,15,61,48,28,39,79,34,253,30,10,72,93,54,17,24,185,33,27,35,200,64,29,55,46,32,13,106,15,13,18,57,266,49,69,33,26,41,22,187,28,10,57,39,16,37,44
"COG3054",17,0,12,0,0,4,3,0,24,8,0,7,2,1,3,22,0,0,2,1,3,16,0,3,0,5,37,4,0,0,14,0,0,134,9,2,36,0,3,3,26,0,1,0,20,0,20,0,2,9,10,4,4,5,1,15,6,2,9,0
"COG3055",230,146,144,109,316,262,32,32,46,160,62,198,176,55,248,137,147,123,10,91,81,6,118,64,142,42,155,284,133,37,82,50,24,95,18,62,30,30,46,112,43,35,66,61,101,71,45,19,76,60,53,61,47,55,41,26,40,70,22,15
"COG3056",15,0,8,0,0,4,1,0,15,12,0,6,2,3,2,18,1,3,4,4,1,11,0,0,2,6,25,6,1,0,14,0,1,148,9,1,25,0,0,2,29,0,2,0,12,5,9,0,4,7,6,4,6,1,0,8,2,2,4,0
"COG3057",6,0,5,1,0,1,0,0,4,5,0,1,1,0,0,16,1,1,0,0,0,14,0,0,0,4,13,1,1,0,4,1,0,33,6,1,13,0,0,1,9,0,0,0,3,2,6,0,2,6,3,2,3,1,0,10,0,1,1,0
"COG3058",19,0,10,18,2,13,11,5,21,16,4,9,10,16,7,14,2,1,7,8,5,4,9,4,0,6,38,16,7,4,10,1,0,184,57,4,33,7,10,6,30,2,10,7,32,6,22,7,13,5,9,6,7,8,0,15,13,1,13,0
"COG3059",144,147,59,106,120,151,13,143,38,46,126,169,174,43,90,137,136,104,16,53,53,5,79,161,55,6,86,230,157,64,226,111,50,167,23,54,42,48,126,71,127,16,117,136,207,40,143,32,201,117,203,152,55,77,138,33,150,61,99,5
"COG3060",6,0,1,0,0,0,0,0,4,2,0,0,1,1,0,5,1,0,0,2,0,2,0,0,1,1,1,0,0,0,9,0,1,96,6,1,13,1,2,1,16,1,0,0,10,2,7,0,5,2,4,6,1,1,0,12,3,0,1,0
"COG3061",2,0,4,0,0,5,0,4,5,4,0,1,0,2,3,27,0,0,6,2,1,3,0,0,0,3,7,1,0,0,3,0,0,39,8,0,12,1,0,0,9,0,0,0,4,2,1,0,3,3,0,4,2,0,0,11,1,2,0,0
"COG3062",2,0,2,0,0,0,2,0,4,2,0,3,0,1,1,0,1,0,1,2,1,0,0,2,0,0,2,1,0,0,2,0,1,55,3,0,9,0,1,0,23,0,0,0,7,1,7,1,0,1,2,2,1,0,0,1,0,1,1,0
"COG3063",0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3064",7,0,7,0,1,7,3,2,10,12,0,3,1,1,2,22,1,1,7,4,1,17,0,1,1,65,17,4,1,0,2,1,0,114,9,0,35,0,1,1,22,0,1,0,5,1,17,0,2,9,6,3,0,5,1,10,7,1,2,1
"COG3065",8,0,5,0,0,5,1,0,14,7,0,2,1,2,3,13,2,0,3,3,3,5,0,0,1,5,6,3,0,0,5,0,0,41,1,1,6,0,0,0,8,0,0,0,3,0,2,0,1,0,3,1,0,0,1,3,0,2,3,0
"COG3066",14,0,4,1,0,5,3,0,14,11,0,3,0,2,1,19,3,1,1,3,2,9,0,2,0,84,13,2,1,0,15,0,64,97,0,0,24,0,0,2,17,0,2,0,12,7,13,0,0,4,5,1,2,4,1,9,2,0,0,2
"COG3067",15,0,17,0,0,5,3,1,33,15,0,0,4,3,5,27,0,1,6,5,0,9,0,0,0,131,31,3,1,0,13,1,0,180,12,2,40,0,1,1,47,1,3,0,6,7,19,0,7,7,4,9,5,1,4,23,3,2,7,0
"COG3068",21,0,7,0,1,5,3,1,18,9,1,4,4,0,1,30,2,2,1,4,4,5,0,2,0,76,24,8,0,0,10,0,0,119,10,2,13,0,0,3,30,1,0,1,17,2,9,0,1,4,6,5,5,2,1,25,8,0,3,0
"COG3069",287,68,147,134,68,97,149,47,109,194,117,159,84,268,68,89,33,27,97,139,227,63,111,68,96,45,66,254,113,64,167,40,62,680,527,77,148,119,112,55,85,83,58,90,255,46,156,36,155,61,99,69,83,67,68,37,134,29,129,20
"COG3070",33,43,16,35,44,28,28,66,60,44,55,11,30,60,54,37,60,29,16,34,173,128,30,51,43,27,26,37,48,58,24,43,97,186,31,18,58,59,47,35,49,51,45,39,36,70,31,50,15,26,40,18,49,22,33,91,39,12,43,18
"COG3071",27,0,12,2,0,7,3,1,27,22,1,5,4,6,5,30,2,1,7,6,6,17,0,1,0,2,31,10,0,0,23,0,0,157,14,6,38,0,2,2,31,0,1,0,17,3,14,1,11,8,9,10,6,3,1,26,0,3,3,1
"COG3072",25,0,28,2,1,10,4,4,36,29,0,14,3,7,4,65,2,3,2,2,4,42,0,0,0,299,53,8,3,0,7,0,0,127,7,0,24,1,3,2,26,1,1,0,4,4,9,1,0,6,5,10,5,6,0,18,6,0,2,0
"COG3073",15,0,9,0,0,2,2,2,15,2,0,3,2,2,1,26,1,1,0,4,3,13,0,0,0,0,17,1,1,0,14,0,1,95,9,2,22,0,0,2,27,0,1,0,20,3,7,0,1,5,1,1,8,4,0,22,2,3,3,0
"COG3074",9,0,8,1,0,2,1,0,10,9,0,3,0,1,0,10,0,0,0,2,1,2,0,0,1,2,13,4,4,0,9,0,0,68,4,1,14,0,0,1,10,0,0,0,4,3,8,0,0,2,5,6,2,4,1,7,1,2,1,0
"COG3075",10,0,21,68,39,100,3,158,17,23,96,61,222,26,11,23,18,93,3,16,11,12,11,83,15,47,48,72,152,64,103,65,42,127,11,32,38,4,25,17,35,15,104,158,16,45,129,1,189,46,5,167,44,82,107,41,52,45,63,1
"COG3076",7,0,2,1,0,5,1,1,14,17,1,5,0,1,2,23,1,0,3,1,7,14,0,1,0,3,20,3,0,0,14,1,1,130,13,1,21,0,2,1,18,0,0,0,15,1,6,1,1,2,3,1,2,4,0,14,3,2,2,0
"COG3077",37,140,26,129,143,61,27,147,67,88,86,34,93,113,110,20,100,129,82,148,284,141,275,99,160,126,80,49,138,112,20,38,91,37,49,7,50,71,37,30,39,24,24,34,11,54,29,66,45,39,10,25,40,18,13,102,33,14,47,23
"COG3078",13,0,2,0,0,4,1,0,6,9,0,1,0,2,3,27,1,1,2,2,7,9,0,0,0,1,9,3,0,0,8,0,0,78,10,1,10,0,2,1,12,1,1,0,6,0,7,0,0,2,3,2,1,3,0,2,2,1,2,0
"COG3079",10,0,9,1,0,6,2,1,15,13,0,7,0,1,1,27,1,2,0,3,4,13,1,0,1,6,15,0,1,0,17,1,0,150,4,1,15,0,2,1,24,2,2,0,17,2,10,0,0,7,6,9,4,3,0,18,2,2,1,0
"COG3080",5,0,4,0,0,2,0,1,13,8,0,0,0,1,0,13,3,2,0,2,3,13,0,1,0,58,6,6,0,0,8,0,0,80,3,3,10,0,1,1,11,1,0,0,4,2,4,0,3,1,4,5,6,2,1,8,2,2,1,0
"COG3081",11,0,11,0,0,5,2,3,17,15,22,2,3,7,2,32,0,3,2,4,2,7,0,1,0,6,27,3,3,0,8,8,0,139,7,0,29,0,4,0,18,1,0,0,19,3,12,0,3,5,7,9,3,3,0,61,4,0,3,0
"COG3082",4,0,4,1,0,1,0,0,5,2,0,3,0,0,1,15,0,0,1,2,0,1,0,0,0,2,7,1,0,0,4,0,0,50,3,1,7,0,0,0,9,0,1,1,4,0,5,0,0,3,3,4,1,2,0,14,2,1,1,0
"COG3083",25,32,41,60,66,63,17,28,36,54,65,24,58,57,41,68,17,70,25,25,17,17,28,44,37,141,42,88,93,40,66,43,6,287,189,49,79,60,42,65,64,17,61,70,31,25,70,0,56,39,20,69,20,14,121,51,66,12,36,20
"COG3084",12,0,6,1,0,5,1,1,13,5,2,4,0,2,1,15,0,1,2,2,5,4,0,1,0,4,13,1,1,0,13,0,0,136,5,0,16,0,0,1,27,0,0,2,17,6,18,0,2,4,6,2,2,2,0,8,1,0,3,1
"COG3085",13,0,5,1,0,1,1,0,9,14,0,5,1,1,2,19,1,0,3,5,2,7,0,0,0,48,26,6,0,0,13,0,0,111,11,1,17,1,0,1,29,1,1,0,9,6,5,0,3,4,9,5,4,4,1,19,1,2,2,1
"COG3086",55,0,10,0,0,6,1,1,13,2,1,1,0,1,1,28,1,1,0,0,1,9,1,0,0,1,12,2,0,1,10,0,0,105,3,4,7,0,0,0,19,0,0,0,10,1,7,0,6,2,6,2,1,9,4,9,0,1,3,0
"COG3087",8,0,20,9,5,4,7,4,21,15,6,7,9,14,8,23,1,0,1,11,4,17,4,3,6,5,25,14,6,0,23,0,0,208,60,15,28,1,0,3,36,2,2,2,20,4,21,0,10,5,5,10,1,4,2,12,12,0,5,1
"COG3088",27,0,32,18,5,12,14,0,24,25,6,9,10,9,3,1,2,1,7,9,11,6,2,6,7,7,18,16,8,4,21,0,1,263,97,11,45,1,10,3,68,8,8,10,56,8,29,0,8,5,14,9,11,2,1,10,14,6,17,1
"COG3089",0,0,3,1,0,2,1,2,8,5,0,2,0,0,0,11,1,0,0,1,3,6,0,0,0,2,4,3,0,0,7,0,0,57,2,0,13,0,0,2,13,0,0,1,12,0,5,0,2,1,2,3,2,1,0,2,0,0,3,0
"COG3090",719,119,88,199,142,172,200,236,110,117,152,118,167,150,258,453,190,227,131,202,353,274,182,155,217,73,143,111,225,167,89,157,166,843,366,104,270,196,191,141,292,160,103,167,257,102,219,188,342,134,296,176,163,186,154,122,135,108,361,176
"COG3091",18,0,8,1,0,2,40,2,33,3,0,4,4,0,2,10,0,1,1,1,1,55,0,0,2,1,6,2,0,0,4,0,0,91,86,0,7,0,0,1,18,1,0,0,8,5,9,9,1,2,4,5,5,2,8,10,3,3,0,0
"COG3092",7,0,3,0,0,1,1,1,14,15,1,2,1,1,1,16,1,0,1,2,2,5,0,0,0,64,7,3,0,0,11,0,0,102,5,2,11,0,1,0,9,1,1,0,10,2,10,1,0,2,2,8,5,0,1,14,4,1,1,2
"COG3093",8,12,19,77,24,162,5,60,94,63,18,192,191,45,65,75,76,29,15,40,52,51,75,37,217,149,122,103,31,90,142,36,62,150,281,16,51,47,163,6,77,57,33,188,491,187,71,44,306,75,35,20,122,56,65,90,109,33,46,63
"COG3094",2,0,2,0,0,2,0,1,3,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,72,5,2,20,0,0,2,23,0,0,0,14,0,7,0,2,1,2,4,1,2,1,9,0,2,1,0
"COG3095",15,0,8,1,0,6,2,0,11,8,0,3,2,2,0,12,1,1,1,0,1,12,0,0,1,7,11,4,0,0,13,0,0,100,7,2,26,1,1,1,25,2,0,1,13,4,6,0,2,4,2,8,2,2,1,9,3,2,1,0
"COG3096",32,0,37,3,0,15,9,6,58,23,2,15,6,8,5,94,5,4,5,9,7,40,0,1,0,16,66,8,1,0,29,0,1,488,16,1,83,0,5,3,101,2,4,3,28,14,34,1,7,14,20,16,17,7,2,55,14,2,2,0
"COG3097",6,0,6,0,0,1,1,3,9,11,0,3,2,0,1,1,0,0,0,1,1,1,0,0,0,0,4,5,1,0,11,0,0,96,6,0,12,0,1,1,11,0,0,0,9,1,4,0,0,3,0,3,4,2,0,6,2,0,0,0
"COG3098",11,0,3,1,0,2,0,0,9,8,0,0,1,0,1,12,2,0,1,0,2,3,0,0,0,48,9,2,1,0,10,0,0,79,4,1,12,0,2,0,9,0,0,0,4,1,2,0,1,3,2,2,1,1,2,3,0,1,0,0
"COG3099",13,0,3,0,0,1,0,0,10,3,0,1,0,0,1,19,0,0,0,1,3,5,0,1,0,1,12,1,1,0,6,0,1,72,2,0,18,0,2,0,11,1,1,0,6,3,5,1,0,3,3,0,0,2,0,9,1,0,4,0
"COG3100",10,0,2,0,0,0,1,0,6,8,0,5,0,1,0,13,0,0,2,1,0,8,0,1,0,34,4,3,0,0,6,1,0,83,2,0,19,1,0,0,17,1,0,0,3,2,5,0,2,1,4,3,0,1,2,11,1,3,2,0
