"","DLM002","NLM008","DLM010","DLM013","NOM029","NLM025","DOM024","NOF009","NOM001","DLM009","NOM014","NLM032","NOM019","DLM008","DLM020","DLM027","DLM015","NLM006","DOM015","NLM028","NLM004","DLM016","DLM005","DOM001","DLM003","DOF004","NOM008","DLM006","DOM003","NOM015","NOF007","NLM017","DLM004","DLM001","DLF008","NOM007","NOM005","DOM023","NLF012","NOF014","NLM007","DLF006","NOF005","NOM020","DOF014","DLF012","DLM011","NLF007","NOM010","NLM002","NLM001","NOF002","NOM026","NOM028","DLM019","NOF010","NLF013","NLM027","DOM018","DOM010"
"COG1899",3,0,0,2,1,13,8,10,0,0,0,0,8,2,0,0,0,0,0,2,2,2,11,4,69,0,0,6,0,0,0,2,0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1900",1,0,3,8,6,1,6,13,0,0,0,0,10,5,0,0,1,7,0,0,3,5,7,13,62,2,0,1,0,7,1,0,3,3,0,2,2,3,1,5,0,13,2,6,5,0,1,7,5,0,4,4,0,0,4,5,5,0,3,2
"COG1902",450,606,978,1110,539,292,612,469,361,657,580,870,634,681,535,788,533,470,773,784,413,813,720,504,503,625,491,273,698,695,641,441,428,673,520,354,759,349,556,606,738,730,731,323,607,862,632,448,479,263,322,472,721,900,955,558,458,999,562,761
"COG1903",258,276,215,305,263,97,363,396,164,137,420,363,304,312,384,235,492,228,436,401,193,426,161,284,222,450,353,197,111,392,367,433,222,168,377,156,239,139,275,271,434,273,311,120,344,259,332,192,303,45,168,328,262,363,240,251,251,197,495,354
"COG1904",380,327,410,512,369,352,484,495,630,282,549,339,418,442,531,345,519,379,646,439,383,399,477,377,305,455,477,510,454,456,437,401,479,489,363,242,317,614,516,388,572,385,399,561,450,73,578,415,434,599,370,386,333,353,305,552,463,109,566,399
"COG1905",40,44,37,98,18,21,35,38,8,24,57,24,56,35,28,13,26,35,38,29,12,33,66,50,50,39,47,24,21,33,81,133,150,99,289,38,114,91,85,107,111,231,100,46,117,180,122,83,73,19,49,102,157,196,213,95,69,154,55,128
"COG1906",18,10,12,30,4,8,36,54,8,70,76,6,23,15,32,5,29,18,24,12,7,34,27,62,13,38,28,25,13,9,28,22,40,39,146,12,18,13,12,31,43,56,16,14,13,0,60,9,9,22,17,38,9,43,6,13,19,1,24,44
"COG1908",13,8,27,15,17,1,10,26,3,16,35,27,11,22,16,5,10,14,7,22,10,21,14,31,19,9,9,11,7,12,5,12,10,18,54,5,16,9,18,29,12,12,6,10,9,57,5,13,8,3,4,18,39,14,83,11,24,43,22,36
"COG1910",14,19,12,23,24,10,19,13,13,0,6,32,16,49,6,5,13,11,10,26,18,20,11,16,7,18,8,15,5,11,11,8,22,2,0,17,34,14,5,15,27,21,21,7,16,161,2,8,8,5,13,25,34,47,38,7,12,112,27,7
"COG1912",1,1,1,3,2,2,1,6,3,4,1,6,0,4,2,0,1,12,3,2,18,0,3,10,34,10,3,4,0,4,0,5,5,8,16,0,21,1,0,0,2,31,7,1,2,3,14,0,0,13,3,6,36,26,67,1,0,54,0,1
"COG1913",0,1,9,0,3,2,5,3,144,0,1,1,28,0,0,46,0,8,20,0,141,0,4,19,2,0,26,11,97,0,0,0,0,14,0,0,0,4,0,1,0,4,0,126,0,0,0,3,0,39,142,0,0,6,0,0,0,0,0,0
"COG1914",201,139,282,280,376,49,348,314,86,375,334,277,149,319,360,339,288,308,235,189,163,300,214,320,381,301,289,122,187,273,222,253,385,364,269,121,236,290,331,134,238,304,313,120,277,203,284,178,266,114,116,306,307,308,139,218,189,545,293,263
"COG1915",15,13,8,68,11,4,7,8,2,1,19,4,44,13,1,0,12,3,3,8,14,22,23,30,12,4,16,7,1,17,4,15,5,23,39,5,7,4,5,6,10,9,31,4,13,0,9,5,5,5,7,17,27,15,95,14,3,0,7,25
"COG1917",408,454,362,399,498,243,569,608,452,395,616,386,537,578,502,432,523,444,496,473,270,502,454,483,510,498,502,330,187,372,555,426,498,492,395,478,278,320,415,526,498,466,391,252,583,408,601,419,565,278,223,402,317,347,434,363,354,233,567,379
"COG1918",690,691,532,645,558,918,780,507,891,554,681,679,718,774,339,607,586,477,664,499,740,655,587,650,662,699,695,697,585,559,649,492,510,701,108,687,517,807,742,676,615,520,623,712,623,729,666,729,538,1036,691,445,493,444,492,663,642,423,881,749
"COG1921",19,31,163,74,68,22,22,66,22,75,31,44,42,45,17,139,50,65,31,35,43,39,108,49,21,36,18,10,125,46,10,27,10,40,193,22,198,6,11,27,24,79,43,38,27,52,26,14,11,43,40,31,199,111,107,44,19,118,23,86
"COG1922",240,206,183,195,271,281,256,222,48,195,320,158,248,205,178,467,308,196,191,162,320,231,204,312,332,131,183,204,346,199,271,183,480,190,298,254,202,176,235,161,270,255,231,743,146,76,413,230,231,297,280,146,133,182,153,205,188,188,191,134
"COG1923",25,13,42,37,20,102,26,11,12,25,11,5,48,29,3,6,18,26,16,4,6,24,50,36,23,24,18,21,51,17,9,8,15,18,16,7,46,14,15,44,15,68,14,59,31,19,10,10,8,11,18,13,64,19,115,6,16,15,12,18
"COG1924",1092,989,548,945,454,667,608,286,1608,1683,478,1443,1005,716,384,1063,582,452,571,1657,1001,625,692,866,270,719,272,908,1058,614,648,514,269,523,511,766,911,548,677,924,1041,756,862,1166,630,1056,475,941,764,246,663,823,1001,781,830,639,1006,822,788,754
"COG1925",243,349,272,228,296,161,215,98,158,380,122,376,238,278,103,200,163,214,162,262,214,141,280,146,98,238,146,217,489,152,259,313,102,105,204,203,740,72,217,324,194,379,222,131,204,429,182,259,189,111,261,259,441,277,206,166,272,345,229,159
"COG1928",92,6,6,60,29,36,33,0,33,2,7,44,71,129,5,0,56,19,64,14,39,19,41,69,2,50,14,22,2,14,22,127,1,51,0,95,24,6,45,138,10,25,16,8,42,0,9,146,171,0,67,33,29,43,187,74,124,5,29,10
"COG1929",269,300,276,440,272,235,294,309,449,289,409,270,271,357,303,379,356,231,309,185,223,314,250,255,281,280,261,226,388,251,268,443,256,285,290,241,391,220,253,235,246,261,284,386,252,499,202,251,252,494,334,263,306,340,262,281,255,521,277,295
"COG1930",1,2,12,2,1,1,3,2,2,0,1,2,0,10,2,0,0,1,3,4,0,0,2,1,0,3,1,0,0,2,2,1,1,0,0,0,0,3,0,1,0,3,3,2,0,1,1,8,0,0,0,2,7,11,3,5,2,10,0,2
"COG1932",529,314,398,516,356,377,476,436,511,449,428,445,514,503,332,370,371,403,442,384,405,415,466,466,407,421,486,497,415,413,452,338,488,467,232,533,317,480,426,460,455,498,398,520,474,423,492,488,416,554,372,315,352,399,577,382,474,375,451,413
"COG1934",6,6,52,14,15,71,2,5,3,56,11,4,16,1,7,10,8,21,4,3,4,7,13,12,1,14,4,4,61,14,10,2,12,17,5,5,67,7,0,3,13,19,5,53,11,7,9,0,3,13,10,4,68,8,3,7,10,17,8,9
"COG1937",141,201,102,189,106,75,114,49,87,91,95,201,175,189,64,100,74,90,121,196,142,91,113,125,60,97,37,71,152,77,81,53,43,80,86,117,203,42,163,182,115,153,115,52,162,274,55,126,93,46,111,119,240,120,222,56,131,154,131,105
"COG1939",147,121,54,150,78,96,110,53,68,280,85,230,185,166,38,177,102,70,143,189,107,92,110,115,50,106,44,140,67,86,107,124,23,70,89,145,118,52,124,183,96,147,106,39,123,130,67,159,115,30,94,124,190,95,205,67,161,217,132,121
"COG1940",1173,1490,1448,1480,1532,1332,1373,1390,1116,1420,1382,1431,1149,1423,1476,1442,1368,1392,1244,1148,1959,1546,1312,1388,1812,1481,1265,924,1820,1160,1425,1515,1462,1581,1611,1034,1504,1113,1306,1272,1126,1310,1164,1740,1726,2225,1500,1279,1346,881,1548,1481,1667,1515,1352,1106,1158,2084,1640,1398
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1942",1,4,20,4,19,1,5,12,0,24,0,3,2,2,4,29,3,4,2,0,2,6,10,10,2,6,3,2,23,2,4,3,5,4,9,3,24,5,3,6,3,7,3,2,0,2,3,0,0,2,8,9,29,3,1,3,5,35,8,1
"COG1943",424,288,233,1053,281,156,249,129,179,1274,288,737,228,380,108,414,235,588,326,189,258,270,604,232,420,255,131,316,457,98,329,175,134,127,274,291,393,315,328,309,157,600,226,128,307,739,190,289,174,93,311,296,537,509,365,162,246,945,227,489
"COG1944",4,6,51,12,32,75,2,11,15,10,3,16,1,6,109,4,16,21,4,3,20,3,22,8,118,80,4,0,56,6,0,7,402,9,19,5,117,2,0,5,23,40,6,36,0,14,23,7,5,23,34,20,129,20,4,8,9,41,4,1
"COG1945",1,3,2,0,1,0,0,3,1,0,0,0,8,1,1,0,3,0,1,0,1,6,0,1,0,2,2,1,0,1,0,2,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,8,0,0,0,7,0,0,2,3,0,0,2,0
"COG1946",0,2,60,11,22,4,1,2,6,5,6,5,3,1,10,11,2,28,6,2,4,1,18,7,1,14,3,1,116,3,2,2,4,10,13,2,79,1,1,0,14,10,1,14,25,21,10,0,2,19,12,7,66,22,3,4,1,25,10,1
"COG1947",485,407,295,360,304,429,316,244,363,463,270,404,459,415,242,446,323,386,336,347,438,318,381,348,325,384,243,391,399,351,290,279,265,323,212,418,327,462,347,324,302,421,357,373,351,370,290,363,339,441,390,313,383,367,423,367,382,383,356,326
"COG1949",3,3,56,12,29,4,1,6,6,53,16,7,12,2,5,18,4,22,7,4,12,9,26,5,2,24,6,3,139,12,8,7,20,12,25,4,96,10,0,1,3,14,4,6,16,30,9,1,0,27,15,6,55,28,7,15,6,25,14,5
"COG1950",1,0,1,28,0,1,0,0,1,73,0,9,1,1,0,23,1,0,1,0,2,0,6,1,1,0,0,4,3,1,0,0,1,2,0,17,1,0,0,2,0,5,3,0,0,3,1,1,1,1,1,0,16,4,9,0,0,42,1,2
"COG1951",601,596,621,414,643,539,488,626,816,572,479,544,467,401,529,500,476,571,445,665,519,516,515,559,427,541,463,510,578,582,546,473,546,530,420,529,684,820,504,435,582,496,540,874,441,509,615,577,474,951,603,516,483,564,266,685,527,333,536,556
"COG1952",1,3,45,16,36,179,9,11,2,58,9,7,15,3,8,10,8,19,14,3,14,11,18,10,6,16,14,8,60,14,5,9,18,5,19,40,94,6,2,7,20,20,2,44,5,16,18,8,3,25,24,10,82,28,4,8,20,20,14,8
"COG1953",9,6,76,39,25,9,2,50,7,18,17,11,22,5,15,55,14,14,5,14,8,19,25,22,21,19,25,2,59,20,11,16,4,15,88,3,109,11,4,25,7,30,16,15,7,35,14,1,3,8,10,40,42,45,4,34,0,8,6,29
"COG1954",48,48,34,24,48,20,33,20,21,37,23,44,48,47,36,44,15,23,26,66,35,24,50,26,28,45,30,9,51,14,43,13,9,31,57,36,130,14,43,40,16,52,33,14,26,26,23,21,22,10,41,31,91,37,35,15,35,44,46,50
"COG1956",48,68,139,93,103,63,116,119,150,92,128,48,55,126,83,116,93,92,96,34,61,108,103,84,135,113,146,51,98,106,111,106,121,130,103,106,92,126,107,59,60,111,85,48,90,35,126,76,105,66,100,114,61,80,28,103,56,171,93,111
"COG1957",37,170,146,179,112,30,54,56,73,556,145,163,76,127,41,298,88,71,42,115,98,92,124,84,90,92,100,68,293,76,41,53,55,108,249,103,340,20,41,263,89,137,129,76,162,271,110,126,73,55,56,105,127,278,432,42,90,507,92,60
"COG1959",399,447,310,417,263,246,311,144,254,649,189,663,385,431,127,397,214,227,323,448,316,242,367,296,185,338,173,270,245,243,298,294,111,180,251,276,527,116,292,431,411,392,365,135,368,646,215,329,234,110,234,379,573,344,503,200,342,626,389,218
"COG1960",508,483,802,701,644,484,597,776,624,99,737,451,663,632,627,686,651,683,490,758,471,885,903,728,751,608,745,569,750,776,568,562,601,794,568,569,825,748,706,463,745,705,706,761,512,179,799,563,585,854,695,589,509,559,432,659,590,381,611,815
"COG1961",4821,6086,3096,3917,2660,2844,4655,1494,2243,2061,1960,5708,5447,4580,2367,2557,2064,2841,5042,6157,3679,4192,4094,5054,2381,3413,3620,3284,1300,3592,1368,927,576,1056,600,1813,1470,593,1837,2251,1815,1814,1589,476,1462,2182,1025,1958,1303,308,972,1209,1172,1099,3569,1007,1246,974,1637,1054
"COG1963",54,25,21,22,21,14,28,11,35,30,28,59,51,86,7,7,27,22,29,41,46,44,38,33,17,26,32,58,24,34,40,94,9,26,41,78,40,14,28,101,21,19,19,16,29,2,41,80,58,5,52,43,58,20,73,40,86,30,32,40
"COG1964",9,6,8,13,16,6,7,3,4,0,20,53,13,21,3,7,8,9,13,24,14,15,4,12,9,21,2,5,3,7,19,1,4,3,0,3,53,1,5,5,23,12,12,4,2,296,12,6,8,4,7,25,9,62,18,8,9,127,22,11
"COG1965",1,1,30,9,12,4,3,4,0,41,5,2,5,1,6,5,1,6,3,0,2,7,8,5,1,13,3,1,27,3,1,0,0,2,3,1,13,1,0,3,2,8,0,1,0,0,0,0,0,3,1,1,14,2,0,3,3,5,4,4
"COG1966",877,793,796,794,642,966,585,606,943,763,535,829,955,676,600,1087,592,654,633,894,657,754,790,730,464,777,784,611,809,744,655,488,437,671,477,743,890,800,709,707,895,568,700,881,590,145,870,892,594,803,811,677,813,467,561,779,724,246,879,558
"COG1968",167,164,139,158,139,166,124,118,180,158,131,161,155,196,104,153,108,156,128,133,149,145,137,148,121,134,141,154,154,138,443,360,289,407,293,580,432,487,444,444,412,444,430,485,471,494,418,472,390,493,523,384,414,367,533,398,450,483,443,427
"COG1969",50,3,7,36,21,3,24,29,17,76,9,33,24,9,24,15,16,61,2,1,6,14,25,20,25,23,11,3,112,20,14,8,26,33,19,4,86,34,2,14,21,25,12,10,11,18,15,11,14,10,20,14,31,12,22,15,11,35,13,24
"COG1970",200,111,129,183,86,234,188,158,143,141,201,142,209,183,115,197,158,150,172,144,164,153,208,197,191,200,125,222,114,126,59,36,72,53,31,102,32,39,49,76,53,65,44,40,71,34,48,47,44,82,55,52,67,49,80,41,44,39,50,30
"COG1971",244,339,231,264,313,109,289,210,162,181,241,383,245,401,205,196,240,248,209,317,200,218,213,252,224,237,248,214,132,250,342,314,241,220,249,228,241,179,241,372,261,266,309,132,250,256,291,344,248,63,201,245,424,229,349,201,319,148,256,211
"COG1972",54,23,262,85,63,20,28,75,22,192,19,27,53,19,49,24,37,131,15,25,12,31,101,107,172,104,41,7,271,32,28,24,36,44,103,19,268,45,9,14,74,100,28,56,20,67,53,26,9,56,47,38,306,77,10,49,19,250,13,96
"COG1974",384,293,270,297,318,402,245,58,262,598,127,446,367,291,87,426,158,303,283,334,343,409,387,238,114,297,266,185,389,299,302,218,80,206,96,288,474,134,267,360,288,442,289,235,272,328,245,343,338,143,355,301,475,249,545,213,317,269,235,269
"COG1975",220,358,172,192,174,87,144,89,183,244,166,406,200,189,61,327,110,260,147,326,217,160,200,145,110,158,77,93,360,191,198,60,72,103,159,114,444,90,177,93,277,189,268,101,118,384,164,134,95,44,90,190,276,240,282,133,117,395,288,165
"COG1977",0,0,5,6,3,3,3,5,0,21,4,0,2,0,2,6,2,9,0,3,2,4,4,7,0,4,1,0,12,5,5,2,4,6,6,0,25,2,0,2,8,5,1,5,1,9,3,0,1,3,5,1,12,7,2,3,5,3,6,2
"COG1979",359,407,617,511,345,386,461,760,180,325,771,379,283,521,608,358,544,478,491,590,201,595,383,499,521,506,595,293,246,668,542,470,659,414,764,190,364,305,431,394,708,566,615,354,430,715,568,350,404,222,277,357,522,637,535,498,483,342,495,719
"COG1982",475,688,590,521,510,356,383,266,496,937,371,650,844,449,258,759,374,455,478,688,453,372,546,485,214,538,209,426,870,402,397,302,199,334,520,515,1299,194,418,553,642,500,498,294,438,1210,386,533,416,268,492,507,861,596,640,341,579,982,592,455
"COG1983",48,59,90,59,83,21,85,129,17,18,117,47,83,112,105,23,81,84,97,31,9,124,60,80,118,99,135,35,18,95,134,78,151,80,60,31,51,76,93,50,137,106,105,37,92,12,143,53,57,19,47,31,71,106,28,69,58,71,67,77
"COG1984",33,26,72,180,69,21,36,13,40,54,28,76,50,77,14,22,20,20,132,40,39,36,46,26,11,44,30,15,65,25,117,14,18,13,26,29,126,11,31,23,31,100,49,26,49,193,15,66,33,27,36,31,121,93,123,16,24,108,47,20
"COG1985",408,430,399,303,418,615,416,361,667,321,407,313,461,403,395,529,406,455,420,355,459,473,367,410,447,421,485,406,392,367,432,268,344,386,378,291,294,530,385,271,415,410,279,590,375,207,460,350,363,428,483,407,374,425,201,477,379,166,487,475
"COG1986",29,2,46,10,19,4,2,5,0,1,2,26,16,0,1,1,2,11,4,1,2,3,8,4,0,3,7,0,56,3,0,3,2,3,6,28,59,1,0,15,1,18,1,7,0,13,9,1,0,9,20,8,31,6,0,3,12,8,1,1
"COG1987",37,110,6,6,18,40,12,11,24,135,7,22,17,51,17,10,33,7,19,44,30,6,21,14,14,29,4,50,27,3,17,74,6,5,30,30,62,10,28,63,9,38,22,31,18,9,6,55,35,10,48,31,79,13,4,22,46,5,40,13
"COG1988",8,14,43,23,23,10,8,4,6,133,51,37,10,6,11,8,16,14,4,9,14,31,39,32,8,33,5,19,74,14,21,6,13,9,48,4,116,5,12,30,13,42,6,22,14,14,20,15,26,15,52,32,57,28,10,13,27,75,18,8
"COG1989",110,272,96,64,90,69,48,31,73,239,61,157,94,105,27,102,63,89,24,95,110,57,86,73,51,107,24,114,152,32,35,89,30,40,68,98,255,19,80,188,39,105,70,29,88,155,46,118,160,35,128,92,213,77,111,40,152,166,80,18
"COG1990",14,6,7,20,4,4,13,3,11,0,0,35,24,16,4,14,0,10,12,30,8,8,13,6,4,16,19,6,2,20,17,0,0,0,0,8,21,1,24,8,34,48,25,3,7,0,13,19,7,0,8,18,17,0,1,8,13,1,17,3
"COG1992",6,4,9,0,0,1,7,2,0,0,2,6,8,12,0,0,0,1,0,2,3,14,6,18,9,1,0,6,2,10,1,0,0,8,0,4,2,7,4,2,1,10,7,8,0,0,0,8,4,0,0,1,1,1,4,10,3,20,2,8
"COG1993",7,4,5,16,3,0,4,5,2,0,20,0,1,2,7,0,2,4,6,4,1,8,13,27,6,17,6,11,1,4,4,2,0,4,11,5,1,2,4,1,4,19,3,5,1,2,4,1,3,9,3,0,0,3,1,1,1,0,0,3
"COG1994",82,38,48,226,65,78,86,39,58,88,30,147,171,129,26,78,39,57,84,68,56,68,104,79,55,77,43,64,67,66,51,13,42,85,48,128,47,32,94,140,61,116,71,38,101,135,54,120,94,6,48,88,86,38,282,54,112,43,95,50
"COG1995",260,356,350,193,252,351,290,399,428,150,375,161,262,282,247,302,245,325,221,282,288,286,257,301,400,266,343,327,308,314,336,153,292,373,283,379,232,433,375,136,453,238,245,470,258,26,402,225,255,628,251,171,214,184,112,371,186,46,316,315
"COG2000",33,31,9,259,25,25,34,36,5,6,31,20,70,68,12,5,19,35,20,30,19,25,43,82,119,34,16,80,4,41,24,17,9,30,28,18,12,8,35,69,47,109,36,14,40,235,3,40,15,7,23,16,19,86,208,27,11,163,30,44
"COG2001",182,194,146,236,190,171,226,161,114,234,248,223,209,300,166,192,163,110,227,200,163,201,194,171,141,216,137,149,137,152,198,168,232,200,140,174,214,112,214,240,164,272,216,104,218,225,167,174,230,50,174,230,235,212,259,150,186,189,233,165
"COG2002",186,266,69,274,136,108,164,35,87,94,91,321,200,248,92,87,96,78,155,219,149,141,133,137,74,152,77,131,32,117,113,89,62,103,59,229,224,22,151,285,107,205,179,52,169,314,80,220,204,28,166,176,247,163,296,91,207,166,196,74
"COG2003",411,537,310,328,541,618,405,377,567,427,441,534,544,359,314,532,521,439,408,398,562,358,491,443,495,498,294,402,631,321,337,331,344,447,422,362,507,483,427,413,452,553,418,610,328,316,530,494,389,363,482,387,442,395,429,372,458,344,364,346
"COG2005",15,7,69,39,28,13,19,33,8,64,46,19,46,24,10,41,23,34,15,11,25,18,63,32,15,46,21,12,79,14,24,9,47,26,30,14,79,13,5,27,38,54,14,26,7,23,17,8,4,19,22,16,99,22,52,19,19,22,27,25
"COG2006",131,58,53,73,53,21,52,93,37,79,57,152,71,92,151,30,116,142,59,49,35,101,90,138,147,107,47,54,59,76,65,165,106,131,128,24,81,72,53,74,52,107,64,23,45,355,43,98,80,7,45,210,70,186,157,95,41,129,60,84
"COG2008",366,433,467,389,259,201,359,453,618,143,437,343,365,317,372,427,365,334,381,375,327,371,406,445,349,347,438,201,225,434,475,333,434,341,434,210,293,494,308,303,481,338,392,209,373,331,462,278,319,137,216,320,266,378,274,455,392,275,458,423
"COG2009",34,3,41,14,33,16,4,10,7,41,14,5,13,7,4,7,14,39,0,1,5,15,29,11,9,20,7,3,61,10,14,5,19,10,11,3,63,33,0,5,5,25,3,9,14,14,15,0,3,15,12,13,39,12,4,17,23,7,16,12
"COG2010",0,2,51,25,0,7,0,2,0,1,0,0,23,2,0,0,3,9,0,0,1,1,0,6,1,1,0,0,0,0,2,2,4,4,0,0,6,0,1,2,0,5,0,4,1,1,2,0,1,3,0,0,21,0,14,2,3,14,3,0
"COG2011",117,99,217,305,99,399,73,63,100,377,97,209,164,191,75,319,98,103,89,145,109,142,162,113,91,115,71,90,216,95,122,181,42,96,116,127,176,67,111,193,128,227,117,189,122,205,92,182,124,60,137,100,303,158,308,78,157,499,119,130
"COG2013",81,76,48,78,78,65,108,26,84,137,44,121,223,121,31,64,49,37,115,116,165,83,59,77,57,100,32,82,133,71,101,20,31,61,40,209,85,26,90,144,62,79,96,26,65,306,39,101,204,17,144,103,169,167,103,54,142,409,62,76
"COG2014",3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0
"COG2015",88,37,19,65,93,28,42,62,47,17,29,145,125,47,32,90,92,65,66,173,67,45,64,97,31,63,98,63,88,86,106,33,43,45,154,67,224,29,84,72,190,120,67,31,94,276,69,120,143,43,41,56,25,78,77,459,63,149,21,43
"COG2017",1242,1239,946,1090,1136,1152,1346,1396,1338,1069,1199,1043,1110,1235,1272,1140,1605,1138,1323,1150,1117,1336,1006,1128,1059,1101,1524,1109,1178,1344,1479,1401,1315,1205,1401,1064,930,1532,1215,1146,1167,1039,1286,1289,1389,814,1619,1095,1353,1046,1342,1404,914,1136,936,1322,994,981,1252,1077
"COG2020",5,5,2,15,6,2,1,0,5,2,3,21,16,2,0,35,2,4,1,3,8,14,7,37,6,1,2,2,5,7,0,0,3,17,0,6,25,1,6,2,4,1,10,0,1,0,5,4,2,1,1,1,19,0,4,5,3,11,1,0
"COG2021",23,1,2,3,3,20,1,3,1,5,1,14,52,5,0,0,0,3,2,2,8,20,25,35,22,5,1,3,0,11,1,0,6,30,0,11,1,11,19,5,4,12,10,14,1,0,2,63,7,0,6,2,38,3,33,22,5,10,1,38
"COG2022",175,239,207,139,259,233,191,244,251,139,288,122,130,202,226,281,249,213,199,251,195,235,225,180,159,238,217,191,229,281,201,176,215,282,194,129,206,212,224,165,183,187,216,268,209,303,210,201,263,87,212,213,163,236,101,226,223,156,200,288
"COG2025",484,425,323,467,567,374,390,411,518,118,383,376,546,503,346,355,358,514,319,467,383,595,589,564,536,379,417,418,494,540,365,439,359,601,344,418,431,535,490,390,540,550,483,493,349,81,450,458,426,526,438,421,359,355,442,474,392,157,450,598
"COG2026",7,23,59,14,22,7,3,11,19,20,2,42,10,18,11,2,21,20,13,7,4,20,169,8,15,5,13,35,44,5,22,10,16,9,47,11,77,4,4,19,20,46,6,18,12,27,22,16,18,26,13,21,30,18,8,5,5,20,23,5
"COG2027",93,141,363,113,399,215,220,342,65,126,222,105,136,63,380,116,223,343,293,230,48,188,209,157,226,203,209,237,213,259,239,200,351,223,367,84,324,230,171,77,259,176,231,220,178,111,320,185,154,518,110,316,192,325,46,173,292,62,200,265
"COG2030",113,110,215,177,191,221,204,285,219,102,281,102,105,170,171,360,204,186,135,131,112,203,277,139,151,204,246,221,377,183,232,170,315,250,247,180,61,245,171,102,131,179,171,211,405,135,229,78,135,306,203,170,122,254,100,196,142,124,195,206
"COG2031",13,18,29,18,36,10,25,129,5,23,51,4,100,24,33,7,58,27,13,17,5,51,22,65,52,37,22,11,75,25,23,45,19,23,82,13,90,20,12,9,14,90,33,11,12,9,27,18,14,33,24,66,70,49,22,22,7,12,14,59
"COG2032",13,10,15,10,27,3,6,8,2,34,17,3,13,4,2,3,7,10,2,12,9,8,23,13,11,11,12,3,42,5,1,6,1,1,14,1,22,2,1,9,3,5,3,4,3,13,5,7,4,3,1,4,17,8,19,3,3,13,0,4
"COG2033",108,136,29,59,25,203,34,36,142,34,40,77,85,40,36,124,36,66,39,64,136,45,116,61,52,44,32,62,183,32,35,12,7,55,59,71,58,91,34,33,61,69,41,116,35,42,44,44,27,93,59,42,78,35,33,58,60,58,29,53
"COG2035",112,111,186,101,173,67,97,46,36,187,79,79,131,111,50,31,59,155,60,77,82,91,115,164,190,81,53,58,46,56,42,24,18,41,29,53,14,45,29,96,21,65,28,22,35,13,24,49,58,20,47,15,40,41,47,32,95,35,16,70
"COG2038",291,255,384,263,242,120,351,390,194,226,419,356,310,358,235,276,366,303,381,405,182,344,296,301,242,494,362,177,288,406,294,247,340,267,341,182,353,239,366,272,471,310,397,163,275,230,330,285,341,102,181,313,284,304,384,269,352,236,373,400
"COG2039",7,5,23,20,13,5,5,3,10,51,16,14,16,15,4,30,4,8,4,4,8,4,11,8,8,12,5,6,25,6,30,3,22,17,29,18,32,16,9,13,15,32,13,22,55,30,16,26,36,18,22,33,86,34,104,10,35,47,40,43
"COG2040",16,19,44,35,60,12,10,29,23,84,44,32,49,18,31,97,26,13,10,56,12,19,23,21,26,41,14,14,76,25,26,39,16,21,15,5,17,16,8,19,26,22,31,18,18,9,6,13,13,16,15,178,44,17,24,10,15,212,21,25
"COG2041",1,3,46,12,15,5,1,4,6,0,0,2,4,0,6,0,5,24,6,1,2,11,18,5,0,11,3,0,55,1,0,5,6,3,14,1,84,2,0,2,4,21,1,11,1,27,14,1,2,19,8,13,24,34,0,7,0,24,1,1
"COG2043",6,3,11,14,7,3,10,0,3,80,15,2,2,7,4,0,2,2,6,1,2,23,6,3,0,1,0,3,0,0,3,1,1,7,2,2,1,9,0,3,3,12,4,3,2,0,0,5,2,0,0,6,10,0,16,1,1,5,3,6
"COG2045",5,1,12,8,0,2,4,15,2,4,6,1,17,1,4,1,3,5,0,3,1,3,5,21,11,13,7,4,0,4,2,2,0,3,12,0,1,1,0,3,6,6,2,1,3,0,3,1,1,2,1,4,7,2,7,4,2,2,1,2
"COG2046",0,0,0,0,0,0,4,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,7,5
"COG2048",32,16,37,28,25,21,26,26,16,56,14,86,54,25,9,3,14,21,15,26,25,36,38,90,100,25,11,23,6,13,12,14,12,48,36,16,20,22,39,52,12,41,13,19,25,99,11,29,20,8,7,31,63,35,148,45,29,91,24,57
"COG2049",15,21,36,154,62,34,28,8,38,43,35,52,47,101,5,14,16,28,142,45,43,18,21,34,9,39,29,20,65,20,105,8,17,9,14,15,106,2,26,31,22,82,53,15,49,153,20,55,29,20,23,24,97,81,96,14,25,103,35,21
"COG2050",254,156,348,241,303,193,404,427,233,87,392,137,225,375,412,229,392,333,264,155,138,398,313,339,375,333,448,220,324,254,256,255,378,326,300,211,304,343,314,216,283,313,177,290,327,65,386,180,258,285,224,321,217,279,144,316,208,195,319,296
