"","NOM027","NOM004","DOM001","NLM009","NLF005","DLM016","NLF008","NLM004","NOM009","DLM019","NLF012","NOM002","DLM027","DLM013","DLM028","DLF014","DLF004","DOF011","DLM011","DLM012","DOM021","DOM008","DOF007","DLM020","NOF010","DLF013","DLF012","NOM001","DLM018","NLM017","DOF014","DOF004","NOM005","NLM021","NLF001","NLF002","NLF009","NOM028","DLM010","NLM010","DLM014","NOM016","DLF008","NOM025","NOM014","DOM022","NOF013","NLM016","NOM015","NOF005","DLF005","NOF008","DOM016","DOF006","DOM023","NLF007","DLF007","DLM008","NLM032","DOF009"
"COG2391",1,19,18,9,9,0,12,27,13,9,4,4,4,5,89,8,3,1,18,34,12,18,24,19,19,12,30,20,0,10,6,35,184,7,0,4,7,50,34,2,0,0,53,83,2,14,1,9,5,2,0,1,49,12,5,1,15,4,21,14
"COG2404",0,0,2,0,12,23,48,12,0,4,4,0,49,15,17,21,2,0,2,2,3,1,0,0,5,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,4,1,0,0,1,0
"COG2405",1,0,3,6,7,1,1,7,14,2,4,1,6,0,3,0,2,4,1,0,6,2,2,0,5,2,0,22,6,3,0,7,14,17,26,1,0,0,4,24,1,1,2,0,19,0,0,0,9,23,12,6,5,0,1,6,2,13,13,3
"COG2406",2,46,27,2,8,42,48,1,1,6,12,11,11,12,6,0,23,2,34,7,28,60,96,105,33,44,0,3,5,72,20,29,12,20,21,54,38,36,31,36,30,33,85,38,15,24,57,1,31,25,14,15,58,83,11,14,98,6,5,37
"COG2407",1126,780,715,565,920,1119,926,613,924,938,1007,955,560,887,858,441,797,1320,847,346,958,765,819,892,979,855,1206,969,721,1411,790,770,748,1133,1255,962,945,1210,887,819,943,1055,705,1020,1134,867,885,1038,1049,945,805,908,922,1183,863,690,876,813,713,727
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0,298,0,0,41,0,0,0,179,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,16,28,13,18,17,34,14,24,41,58,3,27,41,32,1,9,19,51,17,11,16,10,3,26,9,22,18,17,5,42,54,267,98,26,83,51,39,57,75,74,24,34,156,12,53,119,14,159,106,39,23,64,22,20,61,24,90,113,83
"COG2421",19,30,37,0,2,39,16,9,0,30,8,14,2,9,17,41,33,3,13,27,8,22,19,20,15,4,3,8,11,23,2,18,5,4,6,88,10,30,27,20,32,17,102,4,15,41,14,0,19,9,8,24,57,44,21,13,23,13,11,28
"COG2423",10,4,126,6,66,54,19,31,85,100,59,58,26,45,72,35,59,9,13,12,36,14,9,81,50,62,12,28,35,16,77,78,57,84,105,19,96,22,21,120,33,72,12,29,17,47,46,21,34,93,105,131,61,9,20,141,141,157,52,78
"COG2425",7,246,171,328,96,202,207,298,119,55,114,54,203,138,212,18,321,339,237,57,222,260,381,283,287,99,40,315,154,215,140,100,248,141,223,179,195,228,251,188,211,162,286,184,177,121,233,518,183,137,168,146,162,240,520,78,295,71,71,177
"COG2426",8,3,30,2,11,13,3,20,12,94,5,2,0,98,21,9,15,1,1,2,11,1,1,3,7,35,3,31,9,3,32,5,5,39,6,4,18,21,4,8,9,13,2,6,5,16,6,10,7,17,47,39,6,0,8,19,1,58,5,4
"COG2431",67,482,278,215,274,348,381,193,94,66,259,118,165,222,256,56,253,373,459,70,383,446,501,415,327,256,55,226,188,350,273,269,205,235,357,316,294,302,434,256,334,343,413,311,470,263,255,299,301,248,275,245,355,398,385,127,426,231,146,446
"COG2440",5,10,8,2,0,3,4,2,6,1,0,1,42,1,28,38,1,0,19,19,6,25,11,2,6,4,16,0,8,6,1,10,87,0,0,1,0,27,0,3,0,1,21,28,2,6,0,7,7,2,0,0,6,5,1,1,11,1,5,12
"COG2452",155,44,7,381,28,45,178,65,183,19,78,43,152,94,18,196,30,54,21,39,46,13,59,10,43,88,784,83,85,32,43,51,59,57,59,29,77,306,43,77,18,37,1,20,205,40,42,10,13,39,64,19,16,33,66,39,33,85,115,58
"COG2453",0,10,5,0,1,0,9,0,2,3,0,1,1,0,28,0,1,0,6,5,4,0,3,4,4,4,9,0,0,4,0,17,76,0,0,0,2,19,0,1,1,1,55,36,0,0,2,8,3,2,0,0,10,19,1,0,0,0,4,3
"COG2454",0,0,0,1,0,0,0,2,1,0,0,0,0,4,0,2,0,2,0,0,1,0,1,1,1,1,0,0,0,1,3,6,2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2461",75,86,33,205,188,36,7,94,171,35,52,139,421,32,98,130,45,29,4,162,24,46,36,58,44,28,238,34,137,82,43,51,47,33,15,125,51,34,52,108,30,27,101,87,22,303,66,8,80,131,61,33,81,50,5,87,31,35,157,48
"COG2501",64,30,58,43,77,46,23,83,128,101,57,118,103,74,82,112,38,27,69,61,35,20,29,15,45,71,112,59,51,122,71,64,108,75,49,66,73,65,24,73,44,67,47,56,40,32,56,12,59,85,107,72,48,23,14,93,35,105,119,63
"COG2502",122,257,312,529,295,320,340,368,393,351,319,257,480,199,305,126,400,396,372,174,383,359,275,339,431,308,268,555,296,218,293,314,312,319,268,203,299,334,330,240,316,318,256,373,347,263,266,556,305,295,277,272,308,294,453,372,187,428,298,313
"COG2503",2,6,0,3,5,1,1,7,5,0,0,1,2,0,0,19,12,2,1,8,1,4,0,1,0,0,0,3,2,6,0,0,0,1,0,5,0,0,19,1,13,0,36,0,2,24,0,0,1,0,0,0,16,11,0,0,3,1,10,0
"COG2508",628,202,467,265,577,406,126,552,1138,680,444,1280,709,509,514,1324,279,173,222,707,254,222,201,188,274,622,1418,418,570,429,485,416,654,488,425,635,477,696,366,405,304,409,408,392,288,281,402,89,343,704,606,535,312,169,137,639,292,763,917,375
"COG2509",805,461,710,588,833,845,699,804,910,1120,804,855,740,1082,819,783,631,735,668,303,692,637,433,586,733,903,919,710,879,526,661,839,672,930,741,725,733,631,539,850,776,811,502,766,764,673,748,574,833,777,913,976,718,512,537,976,390,896,1029,636
"COG2510",9,37,115,22,66,38,31,105,206,197,94,116,56,209,65,62,46,20,30,13,37,43,14,22,30,87,172,121,109,15,58,56,105,95,119,25,59,67,21,99,48,54,85,36,15,39,52,19,49,108,144,59,43,20,12,118,26,153,85,51
"COG2513",18,32,59,755,114,33,6,75,33,85,65,134,11,48,75,9,95,23,22,26,43,190,70,120,98,160,18,39,18,219,45,72,80,119,35,95,58,23,68,42,66,129,168,123,51,93,52,11,53,91,33,172,116,110,80,71,178,73,57,32
"COG2514",0,1,0,0,1,0,0,9,2,0,0,0,0,5,0,4,0,0,0,18,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,4,3
"COG2515",34,105,72,18,7,38,19,23,57,98,13,19,98,48,73,93,27,5,16,22,23,58,53,67,34,66,43,7,29,13,17,24,50,20,28,9,42,27,23,14,16,17,155,25,61,43,33,179,27,16,10,60,51,66,7,17,16,52,30,38
"COG2516",1,0,1,0,1,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2518",2,6,7,0,1,6,11,1,0,3,0,0,0,4,15,0,1,0,3,4,5,4,3,2,4,0,6,0,1,1,1,9,39,0,3,0,2,5,5,0,4,0,2,11,1,4,3,5,2,1,0,1,15,4,2,0,2,1,2,6
"COG2519",167,3,4,0,0,3,1,3,0,16,0,4,29,3,1,145,0,0,0,310,1,0,1,0,6,7,17,3,36,0,34,6,0,1,2,0,1,11,2,1,7,0,2,0,5,3,0,0,1,0,1,3,3,0,2,1,0,2,4,38
"COG2602",135,60,18,50,37,37,59,81,166,28,55,166,55,39,101,51,11,22,37,119,72,85,39,17,12,81,202,79,44,24,44,40,137,56,56,58,61,88,27,49,18,23,32,19,134,45,47,24,25,60,76,40,93,76,28,88,28,74,90,38
"COG2603",0,22,2,3,0,1,4,9,1,3,0,3,1,14,50,0,7,2,10,12,7,7,5,6,7,7,18,1,0,10,1,20,86,0,4,0,2,17,44,0,7,2,48,32,6,2,3,6,4,2,1,1,25,26,3,0,5,0,1,6
"COG2604",0,30,20,60,133,3,0,110,34,7,44,343,1,14,29,74,17,15,0,0,13,0,0,31,5,14,0,10,6,0,34,6,56,51,66,66,17,0,8,134,40,77,0,43,1,77,42,3,0,7,28,9,29,0,6,17,7,29,125,12
"COG2605",91,766,364,156,282,314,270,133,334,84,331,321,293,151,269,239,492,263,693,44,458,387,689,381,476,303,54,87,456,217,292,321,206,524,309,346,399,358,322,352,491,359,526,536,438,436,566,74,491,383,331,371,476,826,477,258,667,139,289,398
"COG2606",349,201,270,99,241,270,258,187,246,315,231,264,204,364,326,417,179,185,274,241,219,176,220,190,231,248,251,144,276,245,332,245,299,292,236,245,252,200,381,263,282,277,263,202,238,237,211,63,219,276,267,249,220,205,179,321,219,304,259,325
"COG2607",511,110,190,152,281,170,149,189,345,233,233,401,222,231,247,350,117,200,150,120,122,92,85,98,156,297,397,205,249,261,181,233,236,216,286,289,217,223,83,277,131,256,97,202,155,157,234,46,211,292,301,199,177,66,70,374,81,266,407,102
"COG2608",166,37,96,104,174,84,37,187,508,355,129,352,271,462,148,138,51,58,44,120,69,83,36,85,87,226,441,110,282,54,129,164,231,129,90,268,142,208,91,179,102,88,31,153,137,37,117,28,117,152,161,107,105,44,64,138,103,218,241,54
"COG2609",1,22,14,7,8,32,19,26,7,2,1,6,5,21,91,1,0,6,21,31,20,12,20,10,11,10,31,9,0,13,1,34,151,2,1,3,4,34,72,4,1,1,23,58,2,2,5,19,10,6,1,0,18,25,3,1,8,6,19,11
"COG2610",888,374,317,101,171,293,362,192,359,195,291,471,299,422,335,839,259,373,250,566,216,475,469,342,270,354,659,113,212,375,234,373,837,299,227,430,236,675,465,260,238,251,864,423,436,277,243,94,255,277,249,188,414,428,163,149,407,306,185,249
"COG2703",14,15,31,47,119,24,2,90,104,8,45,152,70,26,77,19,58,18,4,1,28,1,3,40,34,7,1,59,79,71,55,72,47,63,102,149,83,6,24,81,48,68,2,56,15,41,79,18,26,76,56,29,48,1,19,105,81,95,90,17
"COG2704",351,364,255,69,223,456,465,69,75,122,306,271,113,180,299,85,222,281,428,208,492,494,373,410,242,254,91,109,177,256,326,417,484,299,344,334,228,335,418,280,306,326,493,294,448,442,234,47,381,258,199,237,381,392,289,162,262,233,241,398
"COG2706",95,152,64,22,90,79,63,77,88,57,70,121,93,63,108,116,57,148,76,40,89,91,105,79,90,71,103,32,85,217,254,263,253,213,260,370,266,307,436,242,251,226,422,334,330,246,283,178,246,301,214,192,296,441,241,225,462,239,259,262
"COG2707",76,4,4,0,2,0,21,3,1,2,2,14,32,34,20,0,1,49,7,31,5,16,3,1,3,1,9,4,14,4,1,5,56,0,20,24,2,12,28,1,0,0,9,16,1,17,0,1,1,2,8,0,11,5,7,0,6,2,4,2
"COG2710",51,93,218,26,110,103,42,71,291,102,141,240,367,168,142,448,62,28,86,56,70,83,68,100,64,156,2,81,121,86,142,110,178,93,62,46,56,122,240,147,52,139,299,62,80,110,108,41,67,137,109,138,137,71,23,60,80,67,163,121
"COG2715",35,123,90,230,138,136,98,159,76,87,100,90,86,101,64,47,168,143,114,24,147,135,123,112,120,80,52,172,108,121,276,300,164,304,240,341,278,337,297,243,375,311,261,262,444,405,340,721,325,303,328,333,341,392,502,326,284,300,241,275
"COG2716",0,10,3,1,4,4,8,1,0,1,1,1,0,13,32,0,0,0,5,12,7,7,6,3,5,1,11,2,0,2,0,6,48,1,1,0,0,11,49,0,1,1,5,15,1,3,0,5,1,0,0,0,3,1,3,0,2,0,1,6
"COG2717",0,17,21,3,11,35,3,13,9,16,105,83,1,16,27,0,22,3,163,10,12,13,11,14,14,6,54,17,8,4,22,94,79,93,11,45,7,52,57,45,14,37,99,212,11,57,21,7,167,165,17,80,10,5,0,18,249,4,22,11
"COG2718",0,15,12,1,3,4,8,0,0,1,3,4,4,9,49,2,1,3,10,18,7,19,22,9,4,6,19,1,2,5,1,24,106,0,1,1,1,20,57,2,1,0,19,37,2,0,2,4,3,2,4,0,9,6,1,0,7,0,1,7
"COG2719",1,7,4,2,5,7,9,0,4,1,0,4,0,25,30,1,2,0,9,26,4,16,10,7,3,6,10,2,1,2,2,21,79,2,0,0,2,19,109,1,0,0,15,19,2,1,1,8,3,1,0,0,12,8,4,2,10,2,1,6
"COG2720",134,108,148,94,231,157,24,169,145,534,133,298,140,135,247,302,127,39,53,28,71,69,59,50,106,148,295,137,156,216,168,111,145,241,129,163,165,109,49,100,91,183,102,138,138,142,142,33,110,146,426,473,102,88,30,245,60,251,420,108
"COG2721",647,552,388,413,377,450,512,538,542,280,467,402,485,704,416,437,573,334,573,203,334,509,296,451,472,478,88,544,515,459,422,511,586,413,409,473,470,460,552,465,438,506,606,555,645,438,406,588,485,405,356,340,498,491,595,422,345,452,379,374
"COG2723",727,469,377,277,529,421,195,912,1192,482,490,902,928,803,714,1222,207,365,610,1066,212,274,305,274,351,730,2425,513,445,535,355,505,1196,387,646,228,578,1026,1317,623,250,323,939,671,228,294,414,199,541,819,728,432,320,288,175,677,253,586,1399,413
"COG2730",520,512,811,1918,749,587,225,1020,693,1128,788,313,777,468,620,301,1105,528,496,880,282,230,448,268,1054,320,135,1799,554,647,942,565,145,926,529,331,591,366,185,728,393,658,451,183,377,369,666,1081,535,407,1046,634,158,510,1224,872,446,647,461,424
"COG2731",425,218,230,142,126,232,268,226,188,127,272,191,188,174,260,106,215,287,324,122,378,268,261,228,190,192,50,175,287,238,225,276,364,202,251,272,243,266,347,254,309,254,357,206,332,263,248,322,199,178,249,193,221,240,249,181,250,361,194,324
"COG2732",0,12,4,0,1,0,7,0,0,13,2,0,2,6,16,0,0,0,8,7,5,3,8,2,3,0,11,0,0,3,0,8,43,3,0,0,2,5,28,0,1,0,4,13,0,0,0,1,1,1,0,4,5,2,1,2,3,14,1,2
"COG2733",488,24,38,17,7,11,133,13,15,56,1,91,213,49,66,317,4,179,29,38,39,56,19,3,24,6,36,55,77,5,16,18,103,25,79,93,3,20,95,5,1,2,41,65,2,93,4,20,6,9,56,0,43,7,64,0,28,4,71,50
"COG2738",70,262,217,93,237,227,237,90,232,357,278,254,102,300,229,139,173,114,272,92,312,246,223,223,175,291,311,86,215,258,246,255,181,294,209,245,231,241,215,227,283,285,161,215,337,170,225,35,239,261,217,270,246,223,217,252,364,328,240,243
"COG2739",68,40,94,64,134,94,21,98,171,182,106,155,143,84,121,116,70,32,76,60,43,37,20,48,75,84,92,84,108,80,99,78,111,102,79,124,95,69,43,125,66,106,42,83,58,57,73,20,67,111,185,134,74,26,34,185,40,133,185,75
"COG2740",97,35,67,42,97,71,35,88,106,148,90,102,110,111,70,93,50,39,31,51,38,23,20,20,53,75,132,62,87,68,21,26,29,20,24,33,29,30,15,26,14,19,19,18,16,16,18,4,19,28,41,27,20,6,12,30,10,42,58,20
"COG2746",2,28,40,3,59,20,68,30,50,21,55,71,100,19,10,0,32,16,13,59,4,1,22,27,46,18,9,14,62,115,47,70,95,23,10,93,29,2,18,50,44,14,0,5,25,9,16,4,9,31,33,28,12,0,11,42,31,33,33,22
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1047,1827,1301,1404,1489,1417,1739,2364,1167,1057,1682,1434,1162,1183,1200,592,2009,1898,1939,360,1620,1874,1472,1893,1594,1223,493,1449,1665,1267,1727,1750,854,1415,1660,1651,1600,1517,1389,1627,1591,1617,1252,1503,1852,1317,1663,2189,1317,1216,1427,1369,1680,1699,1669,1335,1587,1485,1012,1402
"COG2759",905,475,563,728,719,685,687,654,747,873,685,716,837,767,611,799,632,683,606,822,577,501,519,578,606,725,743,760,694,427,640,669,488,711,571,635,530,633,503,619,589,657,410,552,509,670,522,758,716,641,675,796,611,490,702,650,509,662,648,711
"COG2761",0,1,6,2,0,4,1,6,3,2,0,3,32,20,16,9,0,0,1,14,5,0,2,1,1,0,2,0,1,8,5,2,2,5,1,0,0,0,56,0,4,0,23,1,10,5,0,1,5,0,11,1,0,0,0,5,1,3,3,2
"COG2764",0,11,9,1,2,2,6,0,12,1,0,0,23,0,22,5,1,0,11,11,4,11,6,3,5,2,12,0,0,8,0,12,53,1,0,0,9,10,90,0,8,0,12,7,4,2,8,5,5,2,0,1,11,7,1,1,8,2,3,4
"COG2766",2,18,19,0,1,2,8,2,2,3,5,10,2,23,44,0,2,3,13,26,15,26,15,6,7,6,31,1,0,10,0,7,36,1,1,0,2,8,35,1,0,0,11,13,1,0,0,5,0,0,1,0,6,1,0,0,2,0,0,1
"COG2768",662,116,304,71,223,346,420,143,288,259,237,314,235,423,330,258,161,256,234,230,298,266,109,276,232,249,341,104,230,100,269,256,161,268,278,279,272,252,148,249,302,236,150,168,301,332,173,25,199,170,181,273,292,87,154,294,97,298,248,246
"COG2770",0,15,2,0,5,5,1,0,13,2,9,2,0,19,27,0,1,0,0,1,7,3,0,2,0,0,0,6,0,0,0,11,5,0,1,8,0,1,75,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,1,1
"COG2771",53,126,68,15,24,11,52,7,23,49,12,18,8,102,205,22,11,1,131,186,34,106,96,43,49,74,159,8,9,47,10,93,688,13,14,10,10,116,277,20,3,3,166,143,25,33,7,49,28,37,7,14,92,58,8,16,62,28,21,46
"COG2801",2339,997,1457,2359,1525,1411,1446,1937,1436,2667,1097,1539,2421,2203,919,4705,3301,2118,1664,2718,2347,1708,1203,1107,1379,1263,2585,3206,1527,986,2647,1098,2258,956,1579,1495,1349,1566,1275,2272,842,1875,821,2290,864,2068,1566,5213,1236,1341,2504,1424,2029,765,2503,1559,1243,2006,1550,1921
"COG2804",380,109,167,31,233,120,120,251,190,272,202,230,228,131,804,172,193,123,86,178,142,116,78,59,120,89,466,164,155,194,190,256,522,240,172,157,177,188,227,347,170,172,191,226,84,163,141,82,122,171,397,383,150,93,76,336,104,200,276,194
"COG2805",383,110,145,45,255,105,79,215,286,307,215,263,212,104,560,155,147,137,62,86,83,55,55,128,121,81,266,180,211,204,188,213,328,185,229,208,160,171,101,283,115,135,135,136,144,120,108,28,87,186,341,232,132,102,56,307,118,205,288,155
"COG2807",5,43,61,1,5,6,22,12,12,11,3,10,13,16,142,46,19,2,29,36,13,11,44,21,22,7,37,7,15,9,2,35,176,3,0,9,1,44,100,13,15,2,63,72,8,46,1,13,4,4,2,31,17,23,15,4,14,8,21,53
"COG2812",1442,1040,1023,1124,1058,1167,1038,1152,1261,1069,1039,1246,1023,868,1010,1216,999,1080,945,1046,1038,978,857,941,1065,972,1164,1097,1163,993,1134,1005,760,1124,1157,1181,1046,1130,986,1043,1032,1050,803,1079,1205,1087,962,1118,1096,1135,1183,1161,1249,1116,1146,1010,852,982,1155,955
"COG2813",37,43,17,3,19,13,31,40,31,15,6,13,65,35,126,131,10,3,31,224,17,23,13,15,23,17,66,13,34,12,35,37,239,4,4,4,6,45,120,5,1,12,41,75,8,8,4,17,12,5,38,4,23,17,4,16,22,22,35,45
"COG2814",955,242,389,384,178,252,506,309,104,115,229,151,262,382,400,682,286,590,267,608,324,296,393,330,339,363,146,314,309,166,291,283,493,188,305,261,243,216,669,257,231,211,417,294,263,371,263,425,277,215,206,207,339,308,352,188,197,222,103,342
"COG2815",302,85,97,29,166,158,35,203,284,220,146,260,339,241,229,635,104,34,31,836,60,74,66,55,106,227,701,107,214,246,74,67,63,54,36,52,47,105,27,56,36,47,47,33,34,34,61,11,46,61,95,102,37,38,7,88,38,71,83,43
"COG2816",245,234,219,354,268,173,166,283,344,153,305,306,282,178,198,383,268,249,252,524,210,284,232,244,266,179,154,323,386,246,238,308,313,233,215,289,283,267,258,210,264,252,197,253,215,222,268,362,248,265,212,186,273,225,290,251,267,250,240,252
"COG2818",15,210,185,20,126,258,133,60,85,59,122,102,165,114,147,149,110,87,219,88,256,243,162,168,157,153,45,22,67,140,223,210,169,164,198,164,200,154,136,142,168,137,193,196,221,137,129,34,200,174,138,223,171,216,103,90,167,160,176,132
"COG2819",326,143,188,110,160,119,117,152,237,183,169,140,165,113,186,169,94,160,219,39,77,111,63,76,130,127,265,128,216,121,174,254,244,183,215,192,240,146,172,247,153,129,71,230,111,121,221,56,179,188,281,137,149,125,60,284,105,131,301,129
"COG2820",151,299,320,304,257,338,296,262,332,216,294,227,191,235,207,178,250,281,322,135,388,324,319,329,311,265,204,240,229,262,301,297,246,320,218,216,292,271,316,221,357,313,284,298,466,324,243,218,294,266,243,350,343,334,321,281,263,304,260,307
"COG2821",3,30,27,5,13,20,36,9,11,19,2,4,12,19,55,0,3,4,16,22,11,12,12,4,30,4,13,1,3,14,10,41,139,22,13,16,15,22,76,19,17,0,13,39,12,38,5,9,18,9,7,2,36,28,9,8,18,4,8,32
"COG2822",2,10,7,1,5,2,9,7,3,0,2,3,2,13,36,3,1,0,5,23,8,19,9,7,5,4,10,2,0,0,0,16,95,0,0,0,4,10,38,0,0,0,19,48,0,7,0,5,3,1,1,0,8,13,1,1,11,0,10,8
"COG2823",0,31,15,6,9,7,28,5,7,2,2,5,15,25,47,0,6,2,30,34,15,31,24,8,16,6,22,3,1,12,9,35,153,7,10,13,10,23,91,10,9,0,25,58,12,28,0,8,24,7,5,0,27,13,12,0,23,3,8,14
"COG2824",2,12,9,6,6,4,6,13,7,2,1,3,3,7,23,2,11,8,23,32,9,14,14,6,2,5,22,3,0,5,2,25,88,0,1,3,2,12,29,5,3,1,29,27,2,11,4,7,2,0,3,0,14,7,2,1,9,4,12,8
"COG2825",1,45,24,6,6,24,41,11,5,12,10,6,3,25,42,0,26,5,31,14,15,32,80,65,21,42,13,6,4,66,12,43,81,30,23,34,20,52,55,28,16,24,100,42,15,29,26,8,27,33,7,7,17,52,13,4,57,7,10,29
"COG2826",458,105,805,6643,414,643,601,1701,890,1774,418,1267,1212,404,695,964,432,937,328,1102,272,180,232,453,421,413,3359,849,724,2127,661,458,675,350,1037,745,337,616,124,427,1116,337,168,180,1397,437,283,886,575,925,528,246,415,564,459,670,2911,685,891,445
"COG2827",95,51,44,22,25,39,40,43,109,54,43,47,133,43,46,70,26,31,33,66,25,32,28,16,28,56,122,38,44,17,10,13,32,8,19,12,8,20,20,17,6,10,21,10,17,12,3,7,20,21,17,21,11,3,8,11,12,23,22,13
"COG2828",98,29,12,5,10,13,14,15,21,15,19,43,46,89,35,102,29,1,22,34,20,61,34,3,13,11,14,8,10,19,8,32,98,27,12,10,36,62,51,7,35,12,17,12,127,11,18,5,9,14,3,10,29,12,3,11,9,23,12,5
"COG2829",0,30,43,13,8,25,78,1,1,5,4,9,18,21,30,0,10,3,28,10,22,55,22,28,17,17,10,2,12,16,12,30,82,8,2,3,14,19,77,26,51,6,9,9,8,9,9,17,16,16,10,7,30,17,18,98,24,4,5,22
"COG2830",2,228,88,11,95,206,150,6,24,38,185,47,26,97,78,23,103,65,213,21,228,202,225,217,110,110,19,14,84,128,119,164,47,116,139,128,139,118,156,127,205,188,181,169,253,125,111,10,151,133,66,101,155,289,170,189,168,162,53,149
"COG2831",6,53,56,6,19,37,11,28,10,3,11,17,2,55,28,59,43,10,28,3,54,25,76,76,15,29,2,18,7,44,0,29,22,22,16,6,28,13,127,20,54,15,167,2,118,25,21,24,22,28,4,42,38,46,16,6,16,4,57,5
"COG2832",126,46,38,26,30,13,24,65,68,7,11,90,55,21,52,15,9,47,16,77,18,20,17,7,20,24,79,24,68,18,19,45,106,18,30,103,31,63,38,21,12,22,43,46,22,32,28,18,8,26,52,23,24,25,26,22,25,43,38,22
"COG2834",2,23,14,7,32,7,21,11,9,15,2,12,7,3,47,0,16,6,11,12,10,17,12,9,17,10,51,1,3,5,4,27,79,9,4,8,20,22,47,9,12,5,22,25,9,33,3,8,10,7,31,5,17,12,14,14,15,7,31,13
"COG2835",0,2,1,3,0,1,2,2,2,0,0,0,1,4,11,0,0,2,2,2,4,1,4,0,0,0,3,1,1,1,1,7,15,0,0,0,0,3,9,3,0,0,10,3,5,11,1,2,5,2,1,0,6,2,2,0,1,0,2,3
"COG2836",37,15,1,4,24,2,0,14,41,14,4,6,0,3,2,75,14,3,4,1,7,3,11,1,9,6,3,7,8,2,2,33,19,19,19,11,9,27,9,43,2,11,0,3,55,0,0,2,4,6,7,7,15,5,0,17,6,12,14,4
"COG2837",4,93,55,1,4,40,59,15,4,12,14,15,59,65,91,10,38,0,42,36,48,135,209,156,44,48,28,4,2,105,23,65,155,12,24,61,57,75,130,70,32,26,161,90,25,68,74,5,41,31,4,19,63,145,13,15,179,18,28,48
"COG2839",0,54,22,2,15,55,63,4,1,17,51,5,16,20,3,0,37,12,44,3,55,35,69,72,30,51,0,2,7,49,39,46,4,30,28,23,24,24,18,35,43,76,53,13,82,40,28,1,41,16,4,24,46,32,10,13,54,68,12,41
"COG2840",3,19,14,5,8,8,23,5,3,10,1,1,7,11,33,2,2,4,17,30,10,19,23,8,7,3,17,1,1,3,9,26,120,13,7,5,6,22,71,12,7,1,30,25,12,27,1,7,14,6,3,3,34,13,8,5,8,3,5,10
"COG2841",0,7,0,2,1,0,1,2,1,0,0,0,0,0,10,0,1,1,2,10,0,5,5,2,0,0,2,0,0,1,0,4,20,0,0,0,2,8,0,1,0,0,4,6,0,0,1,0,1,1,0,0,1,2,0,0,3,0,2,1
"COG2842",18,44,31,18,21,31,79,13,27,22,24,1,1,14,0,28,38,0,8,9,8,33,31,39,27,31,0,8,16,105,6,21,10,67,2,21,20,5,20,25,11,46,30,6,54,16,15,24,39,23,62,52,31,1,20,39,7,44,47,32
"COG2843",363,408,381,162,442,407,430,311,488,672,576,533,257,433,640,277,353,296,431,624,413,362,396,532,368,370,418,178,393,553,530,492,336,475,423,501,549,373,294,435,524,552,366,498,612,347,556,78,409,480,574,504,464,594,230,721,483,590,663,403
"COG2844",336,41,26,24,14,14,41,21,10,41,2,18,82,33,99,312,13,7,40,620,14,31,16,16,48,59,62,17,86,10,110,66,253,32,18,32,16,72,109,37,7,3,29,72,21,49,6,13,25,6,9,0,44,16,18,1,24,2,19,106
"COG2845",1,1,1,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,2,4,0,3,0,0,1,0,0,0,1,2,3,0,0,0,0,3,0,0,3,3,0,3,8,8,2,1,0,2,0,5
"COG2846",9,116,89,12,56,147,84,24,10,22,71,37,63,48,81,110,25,378,162,26,60,103,35,51,62,36,20,10,122,116,51,9,22,16,46,33,34,22,42,20,18,39,16,33,49,25,15,35,29,40,31,27,23,40,26,15,32,21,25,49
"COG2848",528,94,233,360,290,218,156,465,500,426,261,436,468,439,268,530,369,475,213,456,135,103,60,124,362,299,425,489,483,147,340,255,244,323,205,239,190,230,284,347,217,272,140,213,167,197,189,514,238,276,378,257,254,95,482,386,115,332,439,317
"COG2849",11,240,73,5,65,152,68,110,25,7,117,27,6,99,41,3,136,39,151,6,419,129,60,227,94,231,1,5,71,152,170,139,3,87,27,14,52,45,239,40,127,27,607,16,69,84,155,17,82,58,90,114,138,208,78,54,121,60,54,210
"COG2850",0,7,4,3,0,1,2,5,1,0,0,2,4,5,13,0,0,0,7,8,4,7,6,0,3,2,6,1,0,2,0,48,105,0,0,4,4,14,110,2,0,1,16,34,4,5,1,8,12,1,0,0,9,10,5,0,6,1,5,10
