"","DLM016","DLM018","NLM027","DLM013","DLM002","NOF002","NLF013","DOM021","NOM012","NOF007","NLM017","NLM006","NLM031","NOF014","NOM016","DLM003","NOM008","NOM017","DOM001","NOM014","NLM004","NLM029","DLM011","DLM012","NOM018","NOM028","DLF005","NOM013","DLM015","NLM024","NOF008","DLF012","DLM020","NOF010","DLM027","DLF008","DLM009","DLF014","DLM014","DLF007","NLF010","DLF001","DOF011","NOM022","DLM024","NOM025","DLF013","DOF004","NOF005","DLM023","DOF012","DLM004","DOM026","DOM008","NLM026","NLF015","DLM021","NLF005","NOM029","DOF008"
"COG1494",36,23,50,70,23,46,11,21,8,7,28,47,4,12,9,16,28,10,51,32,26,18,50,31,34,45,1,30,27,68,21,33,20,21,84,108,46,90,37,30,13,18,13,24,354,74,18,46,18,29,87,6,0,48,8,57,27,13,52,47
"COG1495",15,7,4,8,8,7,24,5,25,33,9,25,3,8,1,4,13,0,17,14,14,8,25,23,67,10,6,7,6,30,0,13,12,31,16,36,203,1,11,27,13,2,1,2,120,18,9,18,3,18,23,45,0,31,1,6,28,12,34,8
"COG1496",259,327,199,247,342,195,320,314,329,303,258,262,290,301,297,294,248,458,288,340,260,245,297,440,336,273,282,344,246,430,310,296,293,306,331,260,280,469,298,236,296,210,462,446,196,233,326,281,229,210,327,330,261,259,354,194,231,339,276,292
"COG1501",2257,1783,1322,1961,2005,3126,2258,1909,1944,1806,2622,1957,2479,1933,2141,1590,2831,1969,1869,1949,2367,2240,1934,2586,1790,2132,1941,1528,2747,2408,1689,2729,2825,2403,2175,2430,880,866,2234,2000,2168,3425,2280,1587,1290,2443,2504,1904,2117,1644,2309,2679,2548,2432,1774,3339,2443,1679,1871,2132
"COG1502",1147,1286,1372,632,1176,1106,1451,1193,1548,1337,1339,988,1287,1485,1302,936,1073,1247,1229,1115,1475,1694,1373,682,1388,1366,1182,1465,1009,1119,1143,1168,966,1198,1247,875,1717,671,1116,1160,1162,936,1498,1221,1114,1399,997,1248,1290,1224,1233,1186,1164,870,1179,948,1074,1359,1200,1498
"COG1505",109,19,0,40,104,9,37,95,42,9,131,106,38,49,86,124,32,7,113,33,4,86,57,3,15,82,15,81,101,22,96,0,117,108,3,237,0,3,143,99,36,326,6,40,0,42,122,16,79,47,0,165,102,71,98,143,62,152,31,6
"COG1506",2547,2178,65,1165,1633,1137,2400,2981,1717,2121,2067,2992,1617,970,2354,3065,2771,3241,2436,2677,2154,1012,2903,1067,1671,2409,1727,1934,2454,4539,1918,341,3088,3306,1751,2102,252,889,2938,2404,3224,3125,3319,3209,14,2177,1993,2296,2250,1399,962,3435,2329,2777,1164,3197,2580,1601,2119,376
"COG1507",0,30,10,4,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,239,1,7,1,0,0,0,0,9,3,0,18,2,0,98,0,0,0,0,0,0,0,0,15,1,0,0,52,1,1,0,2,0,1,0,0,51
"COG1508",167,131,30,114,111,103,120,233,149,175,133,282,120,92,174,215,190,280,158,203,227,77,179,47,127,189,112,145,147,329,412,118,514,631,450,471,375,268,566,403,636,521,926,824,335,423,348,445,405,333,209,702,364,610,306,580,507,317,532,126
"COG1509",361,42,30,184,151,331,145,394,146,214,289,176,178,151,237,412,249,25,298,334,28,110,261,54,103,283,55,200,367,120,358,42,448,314,32,415,30,16,301,464,266,440,89,163,247,224,297,280,211,168,85,389,230,409,96,438,347,99,234,30
"COG1511",465,1029,1573,548,854,615,815,164,512,535,909,223,729,925,525,238,135,389,329,229,776,965,209,3563,842,574,925,577,412,38,620,1353,312,429,995,70,1371,2372,354,233,223,141,227,262,272,473,829,692,760,773,990,146,872,179,805,170,407,791,414,1892
"COG1512",279,316,70,330,243,178,324,221,219,348,225,258,212,233,290,214,253,239,290,415,250,238,344,70,285,228,222,205,300,239,249,260,272,228,197,233,160,128,279,224,370,274,228,188,113,301,337,319,294,421,96,286,277,311,346,245,314,274,289,221
"COG1513",0,0,8,0,0,4,0,1,1,0,1,1,0,0,0,0,0,0,3,1,4,1,8,6,0,8,0,0,0,8,0,7,1,4,0,8,0,17,0,1,0,2,0,1,75,19,1,7,0,1,3,4,0,0,3,1,0,3,6,0
"COG1514",6,32,3,20,0,6,3,6,10,2,5,7,8,6,4,1,7,2,12,2,7,1,4,11,9,10,23,3,4,11,10,12,2,2,3,13,8,0,1,6,3,0,2,29,122,32,3,24,3,8,20,11,0,9,2,6,3,1,16,24
"COG1515",3,0,8,7,0,4,0,4,0,1,1,38,0,41,0,0,2,0,5,2,0,1,6,11,3,12,0,0,2,6,1,8,7,0,0,38,4,0,0,7,1,0,0,2,70,12,0,3,0,0,8,0,0,3,0,2,1,3,11,8
"COG1516",13,42,7,8,53,41,84,26,49,39,75,12,54,101,31,27,10,20,31,16,57,115,14,9,108,26,44,46,39,11,30,14,26,26,36,46,125,6,24,43,40,6,11,24,134,74,12,40,29,14,24,13,33,15,33,6,18,90,51,25
"COG1518",277,412,408,286,410,739,399,383,434,405,411,238,376,252,347,289,324,508,184,207,476,263,535,370,340,369,432,459,288,403,394,346,216,223,521,382,592,334,290,208,190,224,442,481,268,191,194,313,362,409,360,127,409,296,344,294,129,450,451,491
"COG1519",137,106,27,83,112,122,106,179,80,146,127,193,117,68,112,114,176,142,130,149,118,48,179,31,122,89,75,120,127,181,344,72,374,439,250,377,197,203,427,408,589,449,478,401,223,377,285,396,341,243,206,546,351,481,180,407,378,214,459,47
"COG1520",564,115,82,347,350,656,280,544,218,442,675,370,521,278,724,436,725,72,373,587,54,406,413,87,276,563,182,305,624,342,645,68,837,422,94,822,128,152,689,610,631,1211,200,335,95,736,492,468,545,359,91,886,472,682,493,933,540,241,441,43
"COG1521",366,365,205,442,354,273,404,333,382,385,271,279,372,380,311,299,189,210,313,304,246,335,336,444,355,273,404,315,295,135,329,324,273,265,294,191,333,447,323,158,233,191,175,228,106,266,399,345,325,510,365,214,325,246,389,182,370,388,247,432
"COG1522",467,511,230,323,656,496,559,570,533,524,536,692,441,471,472,560,505,720,558,504,634,635,574,407,518,500,493,642,440,588,435,243,467,580,467,462,505,379,561,596,601,564,879,807,514,448,450,518,463,379,408,657,513,494,382,440,438,651,515,349
"COG1523",671,822,1330,419,712,1105,723,747,572,773,681,627,738,711,723,561,591,941,511,741,924,568,722,2719,911,747,544,599,679,824,518,464,769,760,899,715,343,2051,794,765,866,677,1214,1009,733,809,770,680,836,701,909,760,1089,768,572,690,719,782,767,1747
"COG1524",712,641,43,342,449,806,558,699,434,736,515,582,493,367,615,688,975,1310,750,771,620,411,647,431,433,470,440,557,793,787,530,55,812,830,610,509,85,296,605,750,916,916,538,929,112,544,547,759,485,361,364,772,450,945,291,647,792,716,589,181
"COG1525",9,6,7,18,0,12,30,2,45,3,8,13,6,20,4,6,12,0,14,14,11,10,15,42,10,3,23,27,10,17,5,9,0,2,6,30,14,1,17,14,9,5,3,23,10,1,7,25,5,9,17,20,1,3,7,13,6,15,5,14
"COG1526",19,29,114,10,23,28,16,10,49,33,15,28,11,59,15,4,17,36,39,19,30,9,38,44,26,56,17,18,25,23,7,102,8,28,70,51,48,79,19,40,11,13,21,10,186,48,21,44,33,87,37,22,24,40,50,20,27,20,41,67
"COG1527",129,92,316,191,118,111,78,53,114,113,73,88,110,132,93,65,55,71,95,118,106,87,33,144,80,279,121,98,74,24,115,462,15,64,139,99,190,150,47,61,26,50,39,70,254,56,158,101,158,129,149,49,176,110,164,58,61,58,90,348
"COG1528",387,224,35,227,154,132,215,584,164,461,214,278,172,186,204,368,406,42,368,596,38,148,653,68,217,221,238,299,184,267,316,89,403,265,124,235,57,138,250,475,491,819,251,219,200,293,188,345,331,233,212,575,268,286,168,200,277,345,264,73
"COG1529",422,482,1079,552,506,625,403,284,311,277,252,315,541,375,259,340,418,372,571,525,472,571,321,596,508,957,343,394,450,277,474,1579,213,353,848,974,623,938,332,582,255,228,301,243,2268,587,491,471,531,753,599,191,389,473,476,434,412,315,434,953
"COG1530",458,487,306,344,419,418,500,539,481,505,367,535,452,353,482,515,432,694,499,441,537,435,416,631,468,430,496,448,397,772,458,300,405,572,512,350,421,400,599,343,400,318,467,660,600,344,396,546,368,288,318,396,304,477,409,487,446,425,403,397
"COG1533",301,362,309,243,460,352,518,925,624,557,637,257,555,555,499,383,442,161,515,503,369,768,554,161,467,418,710,612,522,562,725,536,587,325,215,427,372,222,645,608,667,639,258,493,185,405,547,522,818,434,241,903,678,713,666,359,371,661,288,361
"COG1534",45,94,188,121,110,85,76,48,88,62,86,60,92,107,70,31,47,65,64,48,94,134,51,72,110,67,105,89,75,27,93,137,25,58,109,53,201,179,42,36,49,25,56,39,123,71,110,75,73,104,150,23,95,23,128,43,52,77,66,120
"COG1535",1,0,11,12,0,12,0,2,0,1,4,8,1,0,1,1,3,0,9,2,0,0,12,16,1,13,1,0,4,6,0,12,3,5,0,19,2,0,0,5,5,1,0,1,126,35,1,13,1,4,22,4,0,14,0,2,0,2,15,8
"COG1536",31,86,13,25,85,110,129,37,97,53,53,34,112,149,84,34,24,34,45,35,90,208,9,22,143,49,62,80,83,19,44,17,42,48,62,69,282,22,55,59,47,8,24,32,191,163,16,117,70,22,34,13,74,28,80,17,35,160,64,74
"COG1538",4129,3005,266,2008,2301,2915,2299,4632,2313,3499,2824,3910,2847,1663,3946,4315,4430,2806,3324,3944,1794,1881,4520,564,2643,3383,2242,2570,4606,4323,2998,349,4876,3971,1744,3288,684,689,4728,3731,4396,3637,3327,3219,806,2993,2677,3530,2810,2323,1485,4889,2687,4930,1709,4934,4220,2651,3465,344
"COG1539",220,206,240,166,218,153,206,194,238,243,263,247,200,229,238,203,216,253,190,217,204,208,258,381,190,189,178,212,186,258,188,207,146,198,204,197,129,303,218,194,283,212,233,246,170,166,213,205,182,144,266,249,197,192,178,168,199,205,181,178
"COG1540",34,40,101,185,25,23,17,33,28,10,16,23,20,14,16,11,23,19,25,26,31,27,17,118,54,73,18,23,12,7,31,155,9,18,24,18,55,38,14,13,10,4,6,10,110,62,87,34,27,26,100,18,15,30,52,15,13,7,57,35
"COG1541",257,77,94,257,128,234,171,269,117,174,225,207,202,210,252,253,306,64,205,313,75,146,222,53,148,288,140,131,283,106,608,407,924,556,95,744,145,133,841,838,808,785,366,398,415,580,539,712,628,426,344,810,532,946,409,1008,786,447,453,94
"COG1543",6,2,0,2,44,0,40,0,9,8,1,0,2,27,0,0,0,3,0,0,14,31,0,1,0,0,101,17,0,0,77,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,95,0,0,18,0,0
"COG1544",108,206,369,278,227,116,182,144,225,170,131,174,189,243,140,124,84,91,137,119,147,242,110,286,200,180,282,240,141,57,181,291,68,102,202,105,340,337,124,139,136,83,95,144,245,138,156,169,187,125,370,89,147,101,223,82,81,255,178,257
"COG1545",0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1546",281,318,386,295,259,242,268,231,303,227,260,307,263,256,310,310,215,194,332,276,212,292,231,233,202,232,268,264,255,165,297,165,237,251,305,274,306,449,285,200,175,336,235,245,197,224,338,257,216,398,294,204,241,209,309,219,280,242,241,269
"COG1550",0,0,0,2,1,3,1,0,0,2,2,0,0,3,3,4,4,0,0,0,0,1,3,1,5,9,0,2,0,0,2,0,0,1,2,12,1,3,1,8,2,2,4,1,17,2,2,2,1,7,5,0,0,5,0,1,1,0,0,9
"COG1551",8,18,7,6,35,28,34,13,24,17,55,7,18,46,13,15,8,7,10,4,35,55,6,4,36,12,27,22,20,2,18,3,9,14,22,21,44,10,9,33,13,4,7,8,55,14,3,27,19,7,7,5,21,12,11,4,4,45,26,20
"COG1553",1,0,20,17,0,7,4,8,0,1,7,16,2,0,2,0,2,0,4,1,7,0,16,15,27,17,0,0,11,10,0,18,6,10,4,21,9,1,1,5,6,4,4,6,120,27,7,8,1,3,25,4,0,13,0,8,2,2,25,6
"COG1554",408,126,194,102,196,396,345,305,104,424,375,262,491,149,448,378,319,53,189,286,93,242,271,226,344,156,189,128,406,39,235,59,377,234,330,187,401,41,427,167,260,375,46,201,332,242,162,223,272,93,595,144,164,324,681,288,357,123,461,185
"COG1555",243,293,272,174,281,208,275,311,251,265,188,315,226,210,277,292,196,387,209,266,355,335,288,334,276,223,290,266,205,295,279,166,254,249,296,305,293,274,263,260,213,253,492,551,92,159,229,233,208,128,368,239,245,231,201,157,233,268,311,281
"COG1556",41,99,85,35,24,5,96,98,16,53,25,74,32,6,46,37,78,6,53,78,18,11,146,27,117,97,87,69,60,60,32,31,36,51,52,49,48,90,73,82,160,91,47,60,137,97,31,42,59,28,122,142,59,86,43,84,21,55,105,16
"COG1558",21,52,11,9,45,40,73,12,43,47,90,9,66,102,39,20,14,18,24,21,40,103,12,11,93,16,32,60,56,12,28,11,34,28,30,51,136,9,35,32,28,4,14,23,109,91,11,42,30,18,30,10,34,14,43,16,18,123,41,25
"COG1559",293,443,504,526,390,218,284,338,383,292,148,405,347,314,281,418,297,466,416,293,352,284,356,469,241,263,353,364,272,394,371,265,297,356,365,215,369,416,405,249,291,235,348,375,120,193,425,380,198,342,377,244,170,370,382,226,415,382,362,224
"COG1560",257,276,132,206,272,241,208,309,204,152,219,434,227,170,287,349,299,422,321,273,271,166,246,70,270,234,214,258,199,398,227,53,235,255,317,305,191,283,330,283,234,263,402,390,373,203,184,236,173,120,275,298,168,297,132,251,197,205,262,47
"COG1561",349,422,197,413,447,396,422,369,459,379,320,488,403,409,425,393,346,452,450,397,474,454,350,141,400,359,429,456,369,540,458,317,354,387,361,296,238,236,403,344,350,347,394,449,207,332,420,363,406,365,195,367,392,355,442,346,375,477,316,229
"COG1562",0,0,0,0,0,0,2,0,16,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,8,1,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,6,0,0
"COG1564",205,221,302,261,218,139,167,236,155,273,143,139,281,214,234,231,216,76,192,299,158,198,277,105,244,218,212,203,218,104,203,222,205,204,209,177,283,274,247,254,273,189,109,188,59,260,236,261,255,179,332,296,268,259,162,225,269,246,149,305
"COG1565",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1566",368,717,149,279,250,462,349,351,310,287,456,584,364,116,482,380,541,347,322,441,240,168,460,123,356,292,482,194,456,564,187,106,434,323,251,626,57,2,296,274,219,456,527,491,1099,406,352,333,222,171,138,475,160,481,288,429,594,254,719,97
"COG1567",17,52,42,45,12,28,44,4,17,14,62,25,5,14,5,3,0,8,15,9,16,36,7,0,8,2,39,25,24,0,41,5,5,5,53,1,36,126,6,0,5,10,65,18,0,17,5,8,10,4,18,5,7,0,27,12,28,11,44,2
"COG1568",199,0,1,7,1,4,0,55,35,0,105,5,2,43,331,34,154,2,1,0,0,88,1,14,33,0,16,14,100,0,193,0,270,64,0,182,0,0,0,1,67,0,126,109,0,0,140,0,0,0,0,56,177,0,32,396,6,44,0,0
"COG1569",0,0,0,9,6,50,8,0,0,5,30,2,3,3,2,4,6,1,7,1,0,3,4,0,1,5,0,3,3,2,2,0,3,0,0,22,47,0,2,1,1,1,0,2,0,2,4,5,1,4,0,0,21,1,2,10,6,2,5,0
"COG1570",569,551,552,521,466,309,615,575,444,540,397,497,518,572,534,519,450,427,508,617,522,608,579,621,639,489,554,545,528,553,627,500,447,497,536,416,515,626,620,370,627,431,678,560,281,518,577,579,494,566,581,620,533,493,641,467,533,590,452,473
"COG1573",245,226,208,267,138,206,214,243,138,172,151,195,219,123,247,249,224,67,160,211,54,198,288,201,171,116,229,147,181,94,268,101,201,190,278,198,153,273,212,148,123,189,55,110,25,162,279,217,163,242,183,204,197,211,159,215,255,129,194,143
"COG1574",267,141,131,560,135,277,76,117,196,104,97,133,176,159,83,153,65,94,169,213,103,150,41,667,54,165,116,227,159,72,138,164,104,136,163,481,415,388,79,146,93,112,54,108,243,32,176,247,120,248,231,79,92,52,100,98,130,63,93,518
"COG1575",335,228,155,183,133,190,145,342,190,186,204,222,251,142,276,333,305,213,202,298,175,168,253,517,206,258,136,108,316,227,212,53,289,293,318,167,144,273,317,114,163,189,199,230,160,109,207,253,116,127,400,215,110,309,116,391,322,215,218,192
"COG1576",240,214,316,299,291,225,250,250,296,273,200,282,287,271,251,243,204,229,219,291,283,315,311,421,246,229,299,314,243,265,251,218,210,221,257,204,297,296,246,231,267,219,285,253,139,203,243,267,229,251,389,277,241,241,265,193,246,305,221,358
"COG1577",1,4,415,6,0,4,0,0,0,0,1,1,0,0,0,26,0,1,0,0,22,0,0,79,9,11,1,1,0,0,0,12,0,0,209,9,227,41,0,2,2,0,0,0,3,1,0,3,2,0,347,1,0,0,4,0,0,0,9,116
"COG1578",5,4,23,11,10,4,6,5,31,15,1,4,3,13,2,9,0,5,2,4,13,4,2,0,12,31,14,11,1,0,2,6,0,5,23,1,2,5,2,1,1,4,0,1,0,2,5,3,0,3,0,2,1,0,8,1,1,2,12,21
"COG1579",182,162,2,111,152,218,136,213,181,183,164,249,153,104,250,168,184,379,187,226,200,129,205,16,87,95,143,164,181,349,176,13,171,215,121,139,18,21,231,241,240,192,245,277,1,103,141,181,148,118,20,199,160,204,65,160,233,167,117,9
"COG1580",0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,2,0,8,4,1,1,10,96,0,0,2,1,1,0,1,74,13,1,4,0,2,17,3,0,4,0,1,0,4,18,5
"COG1582",3,5,1,0,17,7,29,4,13,22,13,1,13,32,9,8,6,2,2,7,10,29,4,0,16,1,16,11,7,0,7,0,12,7,0,4,30,0,9,33,5,4,5,4,24,9,1,21,2,1,0,2,4,4,8,3,5,26,1,7
"COG1583",6,54,4,6,5,22,25,10,38,3,0,30,4,40,11,51,1,79,20,0,15,2,5,0,37,8,31,63,12,42,16,12,4,13,83,0,166,32,7,0,2,0,1,14,0,1,8,47,39,2,1,5,12,6,35,3,2,26,110,4
"COG1584",20,1,19,19,4,9,0,7,9,4,6,18,1,5,1,4,12,0,26,14,2,8,12,30,2,16,2,12,5,22,14,15,15,4,1,30,17,0,21,3,6,7,3,3,140,25,12,27,9,15,17,4,0,15,4,19,10,4,19,12
"COG1585",78,93,152,133,96,72,100,39,136,82,37,43,106,186,87,42,49,39,68,42,110,171,50,63,106,107,133,105,99,22,127,308,31,44,49,46,62,84,47,33,29,24,31,73,115,106,170,69,104,91,65,30,158,28,224,40,76,133,72,133
"COG1586",20,28,54,32,37,29,22,25,29,6,21,47,13,86,22,13,34,22,75,17,13,17,41,47,19,36,69,50,27,27,22,89,21,23,71,107,60,83,23,37,21,23,35,7,165,28,10,41,22,47,102,8,8,25,19,26,14,54,41,35
"COG1587",53,106,256,127,148,167,74,98,69,59,60,209,50,41,81,60,48,121,98,117,104,162,54,128,136,217,156,162,120,71,57,443,48,61,117,130,81,295,61,66,85,56,130,81,271,69,138,128,93,143,124,75,216,67,69,96,59,81,130,127
"COG1589",53,72,262,178,45,55,80,27,56,25,14,28,34,77,24,36,28,18,57,24,59,79,28,72,58,59,91,63,28,29,99,195,14,43,114,25,194,68,21,11,16,8,7,8,173,47,119,60,47,58,217,34,32,24,92,23,38,55,56,110
"COG1592",547,491,351,656,636,487,590,541,621,681,562,646,679,750,590,667,550,685,648,681,566,617,615,214,569,527,684,668,543,586,651,716,440,609,558,602,509,500,596,588,688,514,624,644,314,537,648,536,575,681,347,540,586,482,677,493,591,624,571,496
"COG1593",589,489,348,620,444,793,336,361,410,453,310,373,590,338,365,382,684,433,481,909,330,544,611,219,811,732,375,473,473,303,465,781,305,481,542,1426,571,617,303,787,260,323,291,345,2345,677,591,509,487,930,355,366,304,594,357,425,540,355,496,603
"COG1595",3813,2345,954,2308,3291,4644,2895,4436,3284,4045,5065,4283,3413,3171,4191,7745,3692,2453,4010,4210,3008,2847,4257,1070,2500,3820,3128,3301,4112,3638,3747,2352,4961,3577,2017,5182,1231,1264,3661,6369,5575,6900,2686,3657,699,3506,3553,3601,3846,2738,2033,5676,4155,4805,2521,4212,3579,2879,4374,1725
"COG1596",970,696,62,424,599,771,580,1031,642,755,969,831,692,439,881,764,1183,927,774,949,675,375,926,138,564,613,479,577,1045,1140,780,81,1085,865,407,800,93,84,1024,748,1106,1017,1300,1174,381,827,630,788,539,458,373,911,424,1023,339,932,1014,679,562,66
"COG1597",776,708,833,793,676,667,627,860,747,733,655,549,758,775,719,671,655,713,651,763,672,727,681,1218,585,652,620,681,609,634,762,466,648,671,796,547,743,881,656,575,545,553,710,772,336,495,741,730,608,587,916,580,577,695,717,599,703,711,654,834
"COG1598",26,73,58,25,63,21,87,9,129,52,228,50,27,79,41,26,41,31,34,45,43,17,66,79,43,15,75,80,26,23,37,18,10,42,58,26,67,50,19,21,16,18,13,38,96,27,24,20,27,128,119,23,29,13,83,11,14,90,35,70
"COG1600",48,111,184,85,64,208,25,65,56,45,79,110,42,40,34,135,97,21,133,17,34,82,49,67,16,50,29,68,85,41,91,40,169,80,30,113,111,81,143,133,36,109,12,19,218,122,118,91,52,44,179,42,25,123,39,46,78,90,96,58
"COG1604",2,0,0,0,3,0,0,0,1,0,0,2,0,3,2,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG1605",136,132,107,309,108,108,98,71,161,89,37,101,131,155,107,121,94,71,194,56,79,158,160,200,96,64,137,115,60,54,204,233,92,86,116,132,120,187,96,38,44,58,44,40,339,169,247,175,130,289,277,64,148,94,177,92,150,127,113,213
"COG1606",51,75,95,110,87,53,66,64,76,79,21,102,51,68,53,38,23,85,92,75,60,58,28,25,62,99,60,99,49,25,47,156,26,48,97,96,80,170,35,52,60,32,93,39,51,30,46,74,58,72,53,20,51,48,55,41,31,64,37,111
"COG1607",40,33,109,59,32,19,46,19,53,33,37,10,20,58,22,13,12,17,35,48,34,76,22,36,30,60,30,61,25,10,48,90,16,15,34,30,144,86,19,9,21,12,11,10,93,28,34,43,35,50,51,23,25,43,32,27,14,32,18,50
"COG1609",2153,2167,4639,2357,2866,3143,2814,1824,3089,2821,3648,2187,2536,3955,2789,2262,1892,2749,1744,1953,2861,2371,1696,11616,2286,3192,2196,2121,2127,1708,1972,4566,2504,2359,3402,3211,3265,6938,1638,2160,1849,2414,2014,2435,6198,2290,2850,2188,2382,2223,5048,2053,2852,1831,3648,1971,1865,2702,2089,6313
"COG1610",212,197,174,175,268,213,246,278,148,228,257,256,233,205,276,212,257,71,196,299,83,216,222,79,198,248,226,263,209,107,225,216,175,147,152,155,288,209,196,255,269,191,103,165,56,192,162,187,257,171,261,230,278,217,224,209,183,196,202,170
"COG1611",298,350,294,316,256,364,338,381,252,364,421,416,287,203,331,249,488,212,242,405,187,287,448,368,341,326,316,298,320,293,327,243,402,326,232,329,289,352,351,424,453,404,330,261,201,479,324,274,384,285,203,486,419,347,234,370,297,297,439,182
"COG1613",21,111,162,46,82,85,81,16,41,52,25,53,112,44,56,15,19,35,41,40,75,154,28,65,120,120,73,68,61,14,8,123,7,8,35,5,64,52,12,20,13,2,4,11,60,21,33,34,30,16,15,11,50,15,13,8,11,21,21,30
"COG1614",20,25,116,57,30,24,17,6,101,12,7,12,26,51,15,7,6,26,24,15,48,18,5,26,19,95,23,27,24,0,49,288,8,17,8,0,60,67,16,10,8,4,21,6,0,17,35,21,30,38,75,5,38,11,198,18,6,17,17,126
"COG1615",3,87,36,27,37,6,46,3,12,19,0,2,0,35,0,1,0,8,1,2,24,94,0,1011,2,31,158,34,1,0,168,40,13,4,108,4,0,338,1,1,1,0,0,0,0,0,38,19,0,2,81,10,2,0,112,1,14,23,3,235
"COG1618",5,6,57,1,11,5,2,1,4,7,1,4,14,5,10,9,0,5,10,11,12,6,4,8,6,41,4,7,2,0,31,137,3,1,0,1,3,0,4,6,1,2,1,2,1,4,14,9,2,15,8,0,9,5,5,2,3,2,4,12
"COG1619",247,164,242,168,283,318,277,216,177,301,360,198,334,266,346,193,210,126,192,184,163,383,138,42,268,155,235,193,291,74,224,64,273,206,163,413,378,303,239,232,188,256,177,112,166,180,181,244,210,135,233,220,381,205,325,252,245,218,158,206
"COG1620",148,88,156,215,114,189,40,170,149,67,126,158,77,43,99,123,93,314,203,120,195,67,178,220,120,259,57,75,118,340,105,53,233,223,391,285,47,323,139,226,142,299,244,224,296,209,171,169,84,106,368,249,76,190,80,196,111,58,192,238
"COG1621",742,881,1893,410,921,855,811,684,1218,655,1037,655,596,714,583,633,783,1761,624,722,1000,654,581,1178,743,1206,1000,716,789,1145,568,2063,920,1055,1226,950,847,1379,631,884,971,1043,1368,913,1184,729,833,774,788,617,1439,821,975,965,613,927,658,654,1038,1484
"COG1622",9,0,16,20,0,7,1,8,0,0,4,19,0,0,0,2,14,1,12,2,0,1,15,28,4,21,1,0,6,20,0,18,8,5,2,24,5,0,0,13,5,5,0,4,189,41,2,7,1,7,31,7,0,17,0,5,2,2,29,12
"COG1623",1,9,3,19,11,2,18,0,1,3,1,3,0,23,0,10,0,2,1,2,8,17,0,2,4,5,19,6,1,3,54,1,2,2,4,52,2,31,22,2,0,3,9,21,0,2,12,20,3,0,20,1,0,1,75,20,1,18,1,45
"COG1624",325,440,397,360,406,273,431,366,427,396,325,344,418,448,337,317,258,460,337,315,427,466,343,154,397,310,483,422,314,448,402,364,300,392,457,194,400,270,313,184,233,211,450,395,113,243,388,357,308,410,414,258,316,244,464,201,354,466,304,361
"COG1625",145,158,190,309,254,128,156,88,251,93,178,134,133,303,94,87,114,172,105,100,121,214,112,85,102,167,191,198,123,46,166,402,54,106,102,91,101,175,73,51,83,95,144,58,129,160,200,134,179,370,101,46,169,79,290,82,143,149,65,272
"COG1626",282,198,72,164,118,331,76,276,62,451,316,207,466,154,558,275,645,20,223,225,23,255,436,70,143,324,97,156,439,120,253,58,312,226,77,192,60,27,285,91,260,365,81,141,466,301,159,223,166,76,175,264,236,429,105,552,308,224,455,88
"COG1629",1828,1463,434,1203,1233,1905,1385,2174,1517,1865,1755,2411,1538,1001,2298,2320,2966,2372,2216,2293,3038,1217,2329,588,1575,1810,1132,1683,2390,3694,1628,280,2830,2397,1172,3045,713,363,2432,2447,2548,2567,2366,2272,2832,1823,1269,2100,1774,1160,949,2462,1325,2754,822,2571,2174,1488,2286,294
"COG1633",11,6,21,5,9,10,21,11,9,4,9,7,2,52,4,49,13,6,21,2,3,19,0,26,3,22,12,27,6,4,77,25,1,5,0,43,12,7,13,41,11,15,6,13,94,0,30,11,15,15,38,2,6,20,18,2,17,10,4,1
"COG1635",20,48,0,8,37,0,3,5,10,15,15,18,16,21,20,60,42,2,41,13,12,39,9,1,2,13,15,3,10,9,14,0,30,7,24,2,3,0,23,16,2,10,0,7,0,2,4,22,11,13,31,17,3,39,4,14,11,100,5,0
"COG1636",236,237,222,309,236,138,303,236,256,257,152,229,294,248,278,168,193,215,178,256,227,327,227,72,279,203,316,238,204,171,247,245,145,208,212,120,335,184,199,89,173,78,165,160,60,139,198,196,217,272,67,165,238,181,287,204,233,203,177,204
"COG1637",1,26,17,1,1,3,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,335,0,14,0,0,0,0,0,17,1,1,23,2,0,97,0,0,0,0,0,0,0,0,20,3,0,0,61,2,0,0,9,0,3,0,0,82
