"","NOM010","DOM016","NLM021","DLF009","DLF005","DOM026","DLM028","NOF014","NOF010","DLM011","DOM013","NOM015","DOM005","NOF006","DOM010","NOF008","NLM002","DLM023","NOM016","DLM019","NOF009","NOM012","DLM022","NOM026","DLF010","NLF007","DLM004","NOM004","NOM014","NLM028","NLM025","NLF008","NLM001","DOF007","NOM027","NOF002","DLM020","NLM031","NOM017","DLM008","NLF010","DLF012","DOF008","NLM029","DLM014","NLM024","DOM024","DOF012","NLF005","NOM029","DOF006","NLM017","DOM018","DLM027","NOM028","DLM015","NLM022","NOF011","DLF006","DOM022"
"COG1530",453,504,452,613,454,308,523,355,588,399,538,378,455,400,493,456,726,296,491,296,482,483,510,560,445,425,440,385,456,331,596,466,587,412,435,427,419,413,678,375,395,300,365,463,611,755,404,333,500,434,374,360,461,555,417,413,441,451,420,622
"COG1533",806,398,499,183,740,624,480,647,320,545,630,731,180,303,541,764,720,416,482,435,538,614,512,416,462,644,860,782,534,629,514,572,381,367,161,361,545,560,162,589,676,531,344,767,684,597,851,237,670,321,962,750,456,231,440,505,475,514,631,503
"COG1534",86,59,92,93,117,100,102,92,62,49,123,66,38,33,64,87,15,117,75,170,24,100,109,144,146,90,19,42,42,102,93,38,61,26,115,89,27,95,52,128,46,168,103,111,70,27,53,139,98,76,21,79,74,118,78,69,107,45,98,55
"COG1535",0,9,1,88,0,0,46,0,4,13,1,0,17,11,0,0,7,2,0,1,2,0,24,17,6,0,1,5,1,2,4,12,7,9,2,9,3,0,0,0,1,12,8,0,0,12,1,20,2,12,5,3,2,1,10,2,25,0,14,2
"COG1536",114,71,70,129,56,69,123,183,38,15,31,38,45,47,45,48,16,27,72,23,21,76,59,117,66,107,16,27,30,158,152,15,121,23,11,74,56,104,40,101,28,18,75,177,58,14,48,42,158,81,19,52,88,75,52,76,187,43,64,54
"COG1538",3029,4077,3162,1689,2417,2689,2306,1715,3958,4385,2508,3876,3901,4842,4019,3088,4201,2283,4122,952,5043,2273,1774,1321,1372,2104,4906,4008,3964,2009,2120,4802,2484,4923,801,2931,4794,2833,2700,2555,4503,338,334,1976,4532,4347,3627,1444,2575,3461,4754,2886,3513,1787,3327,4574,2175,3681,2852,3805
"COG1539",226,186,191,214,188,167,178,214,199,230,176,171,218,243,209,201,276,140,210,111,205,235,135,269,202,219,232,219,203,147,297,210,227,168,223,165,177,184,277,211,271,214,175,199,190,274,186,259,201,191,187,256,137,184,237,175,155,175,212,225
"COG1540",14,6,10,24,13,1,18,6,4,5,19,7,5,9,8,9,3,3,5,35,2,9,6,30,22,7,4,7,8,14,26,13,29,14,30,39,7,29,14,94,7,137,27,22,15,8,20,111,12,42,14,15,30,12,74,13,35,26,99,29
"COG1541",652,649,689,278,511,515,524,650,537,554,562,821,840,879,698,644,127,441,731,637,805,413,473,270,433,428,860,617,879,433,542,1012,288,903,333,751,894,545,183,622,811,425,117,429,787,253,823,326,473,461,938,694,669,76,845,872,308,748,730,684
"COG1543",21,0,3,11,112,0,6,30,0,0,171,0,0,0,0,61,0,0,0,1,0,8,171,0,165,0,0,0,0,0,4,0,23,0,0,0,0,0,3,1,0,0,0,40,2,0,2,0,21,0,0,0,0,0,0,0,9,10,0,0
"COG1544",196,123,147,272,275,155,231,247,94,121,269,97,73,93,127,210,86,126,130,254,95,216,320,315,343,228,89,114,111,167,171,113,171,109,221,100,87,189,89,189,124,314,302,270,134,66,123,363,260,185,112,132,143,211,185,125,207,106,235,178
"COG1545",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,10,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",293,258,307,262,301,268,336,235,261,257,288,269,275,230,298,303,333,407,298,331,209,321,301,252,292,259,166,165,235,248,344,291,267,201,386,283,228,251,222,298,185,202,291,280,308,167,239,298,291,256,237,253,270,328,224,270,258,297,349,256
"COG1550",0,1,0,1,0,0,1,2,0,1,1,1,6,0,1,3,0,8,0,1,1,2,1,24,1,2,0,2,1,1,0,0,1,2,1,2,0,2,0,3,1,1,9,1,1,0,1,5,0,1,3,1,3,1,7,1,2,1,9,2
"COG1551",37,16,23,39,19,28,26,48,11,5,10,7,13,7,4,14,2,6,15,4,13,14,11,72,20,46,8,5,9,26,20,5,29,10,0,26,9,20,6,36,15,1,19,62,14,5,16,12,46,24,4,62,20,22,15,20,47,14,22,15
"COG1553",1,14,1,81,0,0,43,0,6,19,0,3,24,15,0,1,15,4,1,1,7,0,20,103,16,0,6,4,2,2,2,11,12,10,2,13,6,1,0,1,7,14,13,0,1,4,1,25,3,22,11,4,3,5,11,3,22,1,30,0
"COG1554",476,218,253,350,195,202,487,158,261,268,190,431,259,379,275,247,25,120,478,517,264,103,185,137,157,313,175,197,298,242,41,352,321,239,10,428,374,480,64,319,221,56,159,219,418,31,332,576,129,468,307,367,183,325,143,371,234,554,301,324
"COG1555",305,267,227,161,316,246,152,240,248,281,271,213,249,240,212,261,499,154,250,103,203,256,183,286,298,185,247,245,266,193,403,177,401,290,213,212,248,240,426,245,211,179,298,335,256,272,204,382,313,283,195,172,222,283,225,209,240,233,156,319
"COG1556",42,63,70,93,93,67,50,8,36,143,48,72,26,53,75,49,40,34,42,13,105,11,46,99,7,41,109,134,101,47,13,48,41,68,11,19,41,32,4,23,160,27,15,10,59,67,72,126,46,118,71,40,37,63,89,64,78,21,72,65
"COG1558",19,15,12,21,13,8,24,40,6,2,3,4,9,10,11,9,1,2,12,3,2,26,6,23,16,19,2,9,7,22,74,6,74,15,5,39,31,56,18,40,24,13,29,101,24,8,14,30,99,36,11,88,21,20,19,38,97,32,44,33
"COG1559",303,315,307,319,361,121,289,312,356,348,404,205,271,322,331,345,541,352,317,541,321,381,368,287,545,323,266,197,309,209,545,397,315,249,335,228,302,327,520,392,269,236,222,321,361,428,341,425,355,352,215,150,389,353,279,278,240,283,360,399
"COG1560",234,282,221,433,218,156,301,184,254,232,278,222,302,219,269,232,436,108,286,128,207,210,167,280,198,187,321,473,301,113,364,360,288,316,327,219,263,221,403,185,267,64,46,186,331,379,260,272,209,265,239,204,136,327,236,183,202,220,367,347
"COG1561",414,387,403,272,447,352,397,417,380,347,500,399,382,371,381,470,549,427,413,439,380,444,448,409,522,411,374,332,425,430,539,385,444,387,255,361,371,417,461,406,348,297,254,461,413,516,430,204,451,332,328,328,372,377,312,373,379,410,424,402
"COG1562",0,1,2,123,0,0,60,0,0,0,0,0,0,0,0,9,0,0,0,25,0,11,11,0,1,7,0,1,0,0,132,0,0,0,0,0,0,1,0,1,0,1,0,0,10,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0
"COG1564",265,236,232,88,182,273,168,227,189,234,213,235,162,203,259,219,388,176,227,206,251,146,213,204,242,206,336,232,328,297,110,177,131,215,112,134,197,276,70,294,254,224,280,228,249,95,295,332,258,179,217,140,235,194,196,260,229,222,215,234
"COG1565",0,0,3,37,0,0,23,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",290,318,168,771,488,177,476,119,336,482,259,277,600,520,415,229,382,167,428,110,424,337,281,518,243,145,508,388,491,133,342,480,430,583,19,452,456,383,355,352,251,100,83,165,272,522,255,124,264,676,506,427,261,264,295,427,432,454,254,426
"COG1567",27,9,32,7,45,7,29,12,7,9,24,1,35,1,8,32,3,2,5,18,1,19,50,55,10,16,6,11,14,12,14,5,12,0,20,24,3,3,5,20,1,13,6,36,15,0,27,29,27,49,1,71,3,55,1,23,11,14,20,6
"COG1568",0,28,0,37,9,193,77,42,65,3,0,0,14,178,123,190,0,0,352,1,39,37,17,0,1,37,46,10,0,124,0,232,0,0,0,2,300,0,3,0,76,0,0,89,0,0,87,0,41,0,46,101,2,0,0,123,22,43,48,0
"COG1569",0,0,15,3,1,11,14,3,0,6,5,1,7,23,0,3,0,4,3,10,2,1,3,0,4,3,2,35,0,0,0,4,0,5,0,42,2,2,0,2,0,0,2,3,4,0,0,0,0,11,23,25,1,0,3,3,0,1,21,8
"COG1570",585,589,603,459,585,546,571,519,510,573,628,541,302,444,572,654,722,545,531,546,618,471,561,438,565,517,634,428,589,538,560,546,583,366,514,292,452,541,467,574,577,489,489,577,605,597,582,611,575,476,560,396,592,562,496,507,625,444,502,548
"COG1573",256,146,202,205,247,208,179,122,177,310,380,224,253,206,169,243,51,224,233,292,205,165,268,112,226,217,218,154,230,127,88,167,107,258,106,195,231,252,76,224,117,120,114,179,260,99,221,181,130,187,232,167,191,237,135,191,182,272,252,144
"COG1574",72,192,114,182,115,78,153,139,150,40,256,150,164,91,174,115,74,260,83,383,259,216,287,293,230,84,79,240,195,75,71,139,89,266,523,264,105,185,108,98,92,160,560,150,86,86,98,230,54,104,299,109,150,165,184,184,124,152,249,261
"COG1575",205,216,194,224,155,96,224,108,288,254,184,213,351,311,278,200,315,143,258,103,266,177,110,165,115,168,252,144,284,63,424,333,244,257,209,215,306,218,213,210,174,46,218,188,290,270,257,388,237,213,192,218,321,309,236,296,151,260,197,311
"COG1576",247,231,247,222,316,228,252,262,248,276,334,191,258,216,221,262,308,254,238,302,193,278,222,313,289,286,299,260,269,275,89,82,90,76,129,70,83,82,85,73,85,63,112,111,75,75,97,124,84,81,61,81,71,95,70,72,83,87,97,74
"COG1577",1,0,0,18,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,32,18,6,0,1,0,0,0,0,0,0,0,9,2,3,0,2,3,2,14,124,0,0,0,0,347,0,9,0,0,0,182,6,1,0,2,17,26
"COG1578",3,2,3,6,11,9,3,16,6,1,6,1,0,3,6,3,4,11,3,10,2,28,36,24,18,10,5,21,4,14,8,0,5,5,2,3,1,2,3,17,5,17,72,0,3,0,3,0,4,26,0,0,5,61,34,4,5,1,10,0
"COG1579",201,141,120,91,150,147,102,93,252,192,139,143,139,246,194,164,362,113,252,72,218,163,57,36,105,49,188,142,213,92,220,167,208,122,3,214,156,181,345,193,219,17,10,132,199,352,205,14,155,135,154,133,142,127,88,193,55,192,152,196
"COG1580",0,4,0,56,0,0,14,0,2,9,0,1,8,13,0,0,5,3,0,1,3,0,8,2,1,0,0,8,3,3,118,4,5,4,0,3,3,1,0,0,2,8,1,0,0,7,0,18,2,12,2,4,0,1,4,1,11,0,21,0
"COG1582",20,4,6,2,12,1,16,37,5,3,3,1,8,3,12,4,1,2,9,2,2,24,4,15,15,21,2,5,5,15,1,0,19,2,0,4,14,14,2,6,8,0,7,25,7,0,13,1,24,1,2,18,3,0,2,8,17,7,4,3
"COG1583",14,3,3,1,7,10,0,8,5,1,6,4,0,0,5,3,59,1,2,5,4,18,8,14,4,12,1,1,0,3,6,1,14,2,0,20,1,2,84,9,2,15,8,0,8,46,33,0,26,139,0,0,11,98,6,12,81,6,8,3
"COG1584",10,34,1,83,1,0,31,4,5,13,5,7,18,18,23,6,18,20,5,3,10,17,16,58,13,3,4,14,15,4,2,16,12,20,3,13,11,0,2,1,7,17,12,5,15,19,5,19,13,22,9,7,2,3,20,6,19,7,43,7
"COG1585",109,72,92,75,135,145,116,143,57,55,156,86,25,51,88,119,19,108,70,189,40,131,131,160,228,132,34,37,42,102,68,25,109,31,46,98,39,90,47,167,31,302,134,159,56,19,80,73,143,68,45,25,118,53,123,82,111,88,104,47
"COG1586",15,39,26,88,77,9,52,86,16,36,36,13,26,27,16,20,81,43,20,89,29,38,40,115,59,42,7,53,18,12,26,56,23,42,132,25,18,10,34,17,27,68,35,28,21,25,45,107,46,25,16,11,17,64,37,24,37,12,74,41
"COG1587",86,169,108,242,181,202,151,47,59,61,144,54,105,55,177,74,50,128,70,114,94,78,163,248,84,89,71,134,110,108,77,139,69,52,524,164,53,52,109,92,92,470,138,154,63,64,99,129,91,102,91,54,153,104,201,91,158,51,128,137
"COG1589",59,30,69,164,92,25,91,74,45,31,234,38,38,28,56,99,27,76,28,237,31,59,313,115,208,25,46,37,24,29,142,31,42,15,13,44,15,30,12,85,14,211,103,89,24,31,33,226,36,65,16,9,55,108,67,32,49,57,79,65
"COG1592",585,518,606,369,670,608,514,726,626,653,705,588,461,472,593,710,607,690,569,720,628,629,699,678,710,736,524,591,591,601,687,548,646,433,536,494,447,623,657,666,677,726,530,642,645,605,648,341,617,541,653,589,501,577,523,504,515,593,629,599
"COG1593",248,711,518,569,350,298,425,329,454,579,378,467,810,225,746,442,223,955,354,412,549,411,388,539,448,409,322,656,850,1052,189,506,263,532,1039,835,296,544,450,467,288,777,565,514,298,262,462,353,368,457,684,333,663,513,750,460,606,369,601,814
"COG1595",3740,3300,3571,1752,3038,4182,2454,3110,3538,4302,3106,3589,5947,5265,3278,3587,2912,2686,4158,2571,4671,3284,3597,2464,3230,3021,5778,5128,4223,2746,2419,3659,2737,6700,938,4525,4999,3425,2446,3403,5543,2392,1762,2926,3577,3542,4492,1923,2854,4260,4461,4956,2803,2061,3737,4077,2379,4993,4108,3426
"COG1596",677,746,562,425,485,438,465,423,882,963,486,697,1546,1284,955,821,1165,475,823,245,996,574,575,306,328,592,935,759,899,351,875,1059,1107,1102,147,812,1001,704,837,593,1067,89,63,374,1056,1178,810,379,681,595,1234,1023,696,403,607,1095,374,1094,580,920
"COG1597",701,605,667,600,658,583,547,772,691,650,720,645,415,666,659,706,1089,578,658,864,590,741,673,479,750,658,630,475,699,578,669,529,750,614,792,675,676,730,658,784,553,481,837,778,658,631,694,936,732,630,518,691,641,812,681,636,578,720,703,715
"COG1598",63,38,23,61,71,37,54,73,41,58,130,23,8,30,42,42,29,130,37,53,45,140,72,130,52,85,29,36,49,52,32,36,73,20,19,25,5,23,29,124,13,15,61,21,18,13,34,111,87,32,30,211,31,57,14,29,68,38,25,38
"COG1600",54,124,43,276,29,35,137,50,82,59,99,81,332,115,83,80,116,39,40,87,84,50,170,117,90,70,57,68,18,51,67,137,65,168,5,211,164,34,23,72,36,40,55,73,108,45,30,211,110,89,118,83,24,25,66,84,65,150,91,212
"COG1604",0,0,0,0,0,4,0,3,0,3,0,0,10,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,2,1,0,0
"COG1605",113,87,156,355,108,164,223,136,81,139,175,177,110,80,129,207,49,288,94,376,92,141,262,192,262,119,72,87,71,146,358,128,90,77,117,103,85,129,67,117,39,202,170,128,80,52,131,281,134,106,45,42,135,109,77,85,161,115,248,60
"COG1606",19,96,61,98,38,47,65,72,40,31,81,34,28,17,46,46,36,86,52,136,34,74,80,143,51,53,17,61,83,102,42,74,48,44,316,54,20,45,83,58,62,148,122,51,41,33,79,46,52,32,24,31,46,109,101,54,86,46,98,90
"COG1607",38,36,44,100,41,27,81,64,17,23,17,28,13,28,23,56,25,34,25,19,14,52,38,89,39,65,14,35,52,23,83,10,34,22,28,24,23,32,25,55,7,91,45,79,25,12,35,69,46,30,15,44,27,32,50,19,44,26,84,22
"COG1609",2060,1976,2179,3972,2243,2856,3110,4031,2324,1660,1884,1831,2537,2376,1827,2038,1961,2309,2814,3291,1811,3101,2116,3772,2932,2705,2049,2049,1901,2471,1969,1880,2425,2452,7250,3116,2494,2484,2671,2931,1714,4540,6409,2453,1816,1746,2257,4925,2711,2106,1884,3594,2795,3270,3193,2157,2705,2465,2213,1981
"COG1610",261,202,209,141,227,254,216,226,163,214,236,235,186,218,222,176,60,157,247,148,233,180,188,202,211,210,274,291,270,218,84,194,141,216,82,247,188,224,77,246,255,215,159,225,238,128,292,236,196,207,247,252,159,138,225,196,182,223,316,164
"COG1611",295,387,316,309,341,384,307,232,303,455,315,416,384,320,323,333,357,288,304,221,442,258,239,385,237,275,481,511,399,324,315,429,377,480,147,337,379,283,188,293,492,248,179,275,365,293,324,199,311,422,578,389,282,207,326,322,302,327,290,346
"COG1613",96,56,64,142,90,128,105,48,35,36,44,42,35,22,40,33,29,54,39,35,14,40,65,186,59,97,24,28,44,130,60,29,57,25,53,76,26,116,44,65,40,354,92,150,42,11,55,41,72,82,25,35,100,105,131,44,168,42,53,21
"COG1614",10,6,16,9,22,44,19,56,12,3,23,23,6,0,11,42,8,44,20,424,6,87,71,65,145,49,4,9,13,35,12,10,8,6,11,14,9,24,27,65,13,291,125,11,15,1,15,66,18,14,7,6,36,11,85,27,12,17,25,2
"COG1615",63,1,6,170,179,2,5,40,6,0,189,0,2,2,2,153,26,0,1,29,0,11,317,16,283,4,3,0,4,2,20,0,29,3,481,7,7,1,17,7,0,38,276,96,4,0,0,91,23,3,0,0,13,106,32,1,7,35,3,5
"COG1618",2,1,3,10,10,15,5,3,2,5,5,5,0,2,11,30,3,13,8,31,1,8,26,7,48,4,1,5,8,17,3,0,4,3,6,4,6,17,6,15,1,143,16,9,5,1,6,11,4,6,18,1,3,0,41,0,6,14,12,1
"COG1619",264,203,286,149,224,370,231,240,171,134,291,191,327,238,253,255,33,109,300,205,226,211,209,343,323,244,189,183,207,241,79,266,204,245,371,300,272,292,120,198,199,60,199,346,231,72,184,226,250,210,213,369,285,197,126,295,288,236,159,226
"COG1620",71,162,115,377,55,67,176,26,257,171,105,90,300,176,81,121,507,109,72,98,159,155,167,220,130,49,227,183,113,111,191,150,169,343,72,206,228,92,271,75,113,72,217,83,135,345,118,339,49,210,248,107,97,420,231,158,122,156,167,154
"COG1621",632,797,648,266,1001,894,575,734,1087,621,698,716,921,1155,636,595,932,632,609,303,659,1151,363,791,562,719,853,666,763,796,803,773,822,1080,980,883,915,572,1643,592,924,2083,1473,705,667,1160,710,1464,742,1044,802,987,671,1157,1171,753,609,816,428,757
"COG1622",3,8,0,119,0,0,63,0,9,12,2,4,37,17,3,1,17,0,1,1,10,0,21,30,18,0,5,24,4,1,11,19,6,11,2,12,9,0,0,1,5,25,13,0,0,13,0,25,1,40,13,9,4,1,18,4,26,1,24,3
"COG1623",28,17,11,40,71,3,3,63,0,0,133,3,34,1,49,49,2,0,0,13,26,7,113,104,119,0,0,11,7,6,5,1,23,0,2,4,1,0,3,2,0,5,67,42,23,9,1,30,15,2,17,3,3,1,5,10,10,10,7,2
"COG1624",401,275,361,169,464,313,318,454,374,353,449,276,230,268,336,430,534,360,374,417,257,436,458,265,512,414,269,148,324,333,403,274,505,242,270,279,304,407,436,450,226,378,365,445,374,426,345,416,455,331,201,367,367,505,278,288,394,344,320,333
"COG1625",174,88,127,70,169,161,176,344,77,121,215,131,16,59,106,176,30,310,104,306,34,276,288,158,234,262,33,81,92,239,70,123,125,80,437,133,53,138,144,191,82,382,271,218,78,42,93,106,139,80,43,186,185,136,150,110,133,163,167,87
"COG1626",384,267,364,456,100,229,393,150,201,405,216,294,100,555,360,273,184,83,528,86,492,62,153,110,164,129,263,190,243,311,60,346,74,122,11,362,324,414,13,283,266,65,59,240,245,119,342,168,266,468,307,280,293,90,315,398,237,485,238,254
"COG1629",1970,2640,1944,2242,1141,1361,1291,982,2362,2236,1439,2168,3549,2740,1904,1743,4031,1185,2188,665,3451,1564,1078,1537,921,1480,2418,3141,2193,1296,1784,2507,2163,3105,118,1932,2828,1499,2408,1360,2643,323,271,1256,2418,3617,1977,935,1429,2254,3379,1740,1604,1200,1751,2362,1179,2183,2188,2152
"COG1633",12,6,2,67,14,7,36,67,2,3,26,17,31,1,19,85,2,16,1,68,11,13,31,23,3,4,5,11,2,9,6,19,2,23,5,11,2,3,4,7,6,25,5,18,8,5,1,34,9,1,25,13,3,1,26,12,4,20,42,22
"COG1635",3,62,3,11,16,4,33,20,10,10,12,12,28,15,8,11,419,5,12,4,27,16,39,7,23,18,10,20,11,2,23,20,3,15,0,0,16,9,6,3,4,0,0,40,19,14,4,23,75,2,11,16,2,19,11,12,3,36,29,154
"COG1636",255,180,209,210,328,210,208,252,218,220,292,199,86,171,227,277,219,288,277,262,148,265,263,239,286,250,143,111,260,224,275,186,160,105,243,155,139,289,242,271,160,220,173,343,205,200,209,69,257,189,127,160,301,223,191,181,245,215,226,163
"COG1637",0,1,0,39,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,10,0,0,18,0,2,0,4,0,1,1,1,0,0,0,137,2,1,0,3,0,0,20,77,0,0,0,0,61,0,0,0,0,7,27,11,0,0,1,0,0
"COG1638",204,655,465,432,253,222,307,274,389,513,290,365,779,183,623,370,131,812,287,349,511,273,346,542,342,331,267,497,597,988,73,119,72,174,270,259,77,150,119,134,66,33,149,110,94,72,124,63,141,132,202,80,164,172,169,146,172,103,153,241
"COG1640",985,1049,1013,922,912,977,953,914,888,970,1035,1060,611,676,909,884,1461,1086,1028,856,698,879,683,816,1009,1162,814,744,932,975,367,340,403,186,552,289,262,330,382,277,272,302,336,324,341,248,329,189,339,273,264,267,374,345,283,292,345,230,233,263
"COG1641",39,100,81,108,67,67,88,73,54,33,103,48,24,36,117,61,47,86,79,199,47,90,111,135,79,92,17,77,86,155,35,67,64,40,239,66,100,74,82,91,102,241,140,101,46,32,71,54,102,71,31,28,95,222,93,95,114,55,118,66
"COG1643",3,62,24,286,5,0,167,8,74,14,20,21,35,19,13,15,306,16,0,29,21,51,50,98,33,6,19,24,8,11,648,215,157,51,547,69,25,14,362,7,34,137,385,27,57,624,21,275,96,119,58,16,86,290,129,25,146,25,81,174
"COG1647",37,26,7,5,52,8,42,29,13,9,28,7,7,14,12,19,7,13,5,8,13,30,32,40,22,41,3,6,9,6,6,21,13,4,101,1,11,11,7,20,26,7,11,15,17,11,4,4,6,2,7,14,4,27,16,12,2,11,52,15
"COG1648",11,41,24,46,15,37,33,17,13,11,14,11,29,14,26,20,9,18,18,24,14,21,28,88,23,27,10,18,27,42,53,55,64,35,244,94,35,57,75,60,67,234,97,89,45,28,52,78,86,91,40,39,79,110,106,66,174,43,62,57
"COG1649",1073,1120,724,354,984,994,622,684,1126,1274,948,1182,1212,1451,1061,964,1531,806,1053,622,1605,803,446,385,463,736,1397,1254,1484,843,828,1487,804,1532,118,1016,1322,1170,1025,825,1290,199,250,890,1209,1221,1102,258,968,1038,1336,1065,1050,671,896,1179,612,1203,644,1394
"COG1651",19,46,27,233,17,32,117,19,25,46,31,30,234,108,18,13,45,44,21,35,86,42,59,165,64,23,123,75,29,19,96,35,42,228,348,111,67,16,11,14,90,35,194,96,22,31,19,98,21,72,83,53,43,52,108,54,61,114,74,43
"COG1652",7,51,36,34,28,23,34,50,27,30,38,39,108,46,14,33,20,121,21,32,27,21,168,105,35,82,26,42,52,24,23,24,32,16,19,50,20,76,49,46,8,13,7,16,29,21,46,134,48,30,26,19,45,22,36,27,23,18,49,75
"COG1653",2089,1489,1840,2576,2699,2863,3835,4629,1710,1077,1453,1500,921,952,1822,1821,440,2979,2130,4298,739,3543,3751,2562,3365,4056,705,1084,1772,2854,874,745,2389,985,5421,2697,1089,2126,1620,2808,882,9075,6027,2450,1223,440,1642,5196,3681,1843,1122,4679,2984,2176,2999,1923,2917,1555,1600,1441
"COG1654",162,120,185,117,223,220,235,231,110,92,211,172,66,92,147,153,51,333,171,298,52,204,161,309,245,221,62,71,95,318,219,109,187,55,321,176,58,181,132,248,101,391,345,266,108,33,185,238,200,148,55,116,238,247,204,110,278,147,216,100
"COG1655",101,44,68,0,37,64,62,128,41,3,26,21,13,27,26,29,2,9,39,8,8,35,8,107,33,110,7,13,21,97,41,0,67,2,3,72,37,68,23,82,39,3,18,163,48,0,51,10,103,53,1,161,54,53,3,52,139,32,32,30
"COG1657",0,0,0,0,0,5,0,0,4,11,0,0,0,0,0,3,0,0,2,7,0,0,1,0,1,0,0,18,0,1,244,5,0,28,0,1,0,0,0,0,1,0,1,0,0,0,2,25,0,6,0,11,0,16,5,5,0,2,0,8
"COG1658",14,12,25,7,29,5,9,34,6,15,48,13,5,9,23,35,3,49,18,55,9,34,17,29,52,23,0,4,7,28,37,55,26,8,145,28,25,66,52,90,33,123,150,55,25,15,66,207,51,38,9,14,70,141,27,28,57,73,112,46
"COG1659",12,15,0,5,4,0,0,13,1,14,8,11,5,8,20,10,18,17,8,1,34,26,1,4,2,7,0,14,16,2,1,6,9,20,0,5,21,1,2,0,6,3,0,13,9,10,11,0,2,20,8,15,6,11,6,21,10,8,34,2
"COG1660",425,454,399,275,464,482,389,436,410,412,429,413,236,414,400,420,808,485,498,378,438,390,326,403,397,465,378,399,468,402,621,441,626,307,412,342,447,533,486,424,444,363,503,522,449,437,442,598,483,361,347,353,460,514,457,448,456,397,460,467
"COG1661",26,10,37,25,70,32,34,26,25,53,113,82,10,10,15,39,12,115,14,100,9,73,46,64,61,18,10,137,125,39,28,27,15,18,50,15,11,34,13,47,12,16,70,18,29,0,62,57,14,23,20,13,33,72,50,23,18,25,108,61
"COG1662",16,82,7,2607,2,1,1246,0,62,121,26,114,33,114,3,5,78,32,2,2,97,2,505,35,47,2,23,207,65,21,27,141,218,29,6,230,48,11,2,15,44,211,46,1,24,179,15,399,8,450,152,59,19,33,52,52,282,9,190,22
"COG1663",278,389,282,260,142,281,214,180,402,385,292,337,327,342,289,260,650,201,239,114,453,293,133,173,177,168,474,437,365,197,526,356,393,425,25,153,375,161,488,201,447,50,28,137,412,659,334,237,241,207,466,249,293,321,292,250,151,254,314,349
"COG1664",11,53,15,118,8,4,86,63,15,9,11,13,61,48,20,34,12,22,22,58,43,42,49,27,38,39,7,34,25,29,11,15,22,31,1,47,24,6,7,28,14,13,13,20,29,8,17,21,35,31,29,123,14,7,18,31,8,29,67,13
"COG1666",6,18,3,63,16,2,27,4,6,11,20,7,12,8,7,6,9,14,2,16,11,9,16,83,25,1,1,18,14,2,65,43,11,15,156,16,18,2,31,5,32,9,4,8,4,16,5,36,7,23,3,6,1,6,13,9,11,7,43,38
"COG1668",215,81,227,94,322,51,157,367,108,81,319,66,23,19,149,224,36,66,151,227,52,218,268,153,288,350,95,45,58,106,149,125,254,110,12,38,36,120,58,123,39,84,52,336,261,39,155,225,300,37,29,64,73,142,102,78,185,91,112,40
"COG1669",91,188,75,38,28,114,73,89,159,111,57,137,181,174,82,111,296,101,160,47,314,99,73,34,143,91,339,344,193,104,367,79,127,201,2,118,113,66,243,40,273,34,9,83,131,85,119,144,163,85,194,182,33,180,130,102,31,116,160,113
"COG1670",918,865,872,918,765,967,888,947,759,1123,620,898,1048,1354,663,896,486,732,924,702,1072,930,821,995,859,845,1030,1099,1053,967,449,1243,710,1016,801,985,993,745,517,941,1214,564,761,795,945,620,973,995,1141,931,845,1177,871,623,754,920,873,926,854,815
"COG1671",58,76,97,113,91,134,98,96,50,64,72,50,19,51,47,86,19,119,51,129,16,135,58,153,149,99,30,16,30,126,85,31,85,25,63,122,47,63,65,121,39,174,117,142,66,15,76,56,110,82,17,77,128,86,50,59,111,45,91,32
"COG1672",713,908,853,389,324,778,494,609,3462,818,491,678,930,1568,562,640,1354,480,943,309,754,2466,593,366,1325,637,930,854,811,478,3587,616,4108,637,235,599,761,824,6834,598,723,472,347,488,917,6465,711,560,488,514,773,1361,626,2875,1071,664,405,791,1047,548
"COG1674",1258,728,1030,815,1289,1153,1052,1490,892,467,1949,784,601,537,806,988,1148,1044,926,1605,506,969,1648,635,1488,949,482,598,557,869,1074,800,908,593,1440,888,669,979,1176,1052,560,2542,1544,1289,828,1210,823,1255,1206,678,638,611,692,1300,1009,757,886,1015,853,847
"COG1677",60,20,21,38,25,34,69,89,22,12,15,9,17,12,13,24,3,6,29,6,10,39,21,81,33,66,4,20,13,55,77,8,46,19,5,36,22,34,17,51,29,10,30,86,20,2,23,28,67,30,7,46,42,27,13,33,73,30,31,36
