"","DLM008","DOM003","DLM028","DOM008","DLF010","NOM009","NLF007","DOF011","DOM018","DLF004","DOF003","DLM010","NOF002","NLM016","DLF012","NLM029","NLF002","NLM027","DLM016","NOM022","DOF007","NOM017","DLM002","DLM020","DLM009","NLM025","NLM010","NLF010","DOM010","NLF012","DOM016","NOM029","NLM002","NLF013","NOF014","NLM021","DOM019","NLM032","DLF006","DLM012","NLM024","NOF007","DLF001","DLF003","DLM006","DLM027","DLF014","NOF010","NOM014","NOM001","NLM009","DLM014","NLM031","NOF006","DLM001","DLM004","NLM028","DOF009","NOF013","NOM012"
"COG1660",456,556,399,467,386,453,437,625,490,381,340,470,338,719,354,480,430,467,422,613,307,485,439,439,497,575,422,469,402,430,468,410,762,535,445,447,375,444,443,517,400,424,317,445,592,515,512,377,459,436,490,458,465,471,469,357,399,395,352,420
"COG1661",45,47,34,9,63,45,18,48,37,38,70,18,11,8,11,16,55,22,47,10,30,22,46,7,28,25,10,20,25,59,5,16,13,49,15,37,19,80,111,11,1,53,11,69,9,63,96,30,113,42,10,30,28,14,28,10,32,18,52,62
"COG1662",14,142,1285,55,41,3,0,3,21,13,6,34,232,26,268,5,21,12,33,23,19,4,4,52,72,28,21,49,2,16,79,447,83,3,1,6,7,39,196,289,184,13,18,5,1,30,0,85,52,4,7,31,9,113,8,19,22,71,12,0
"COG1663",201,416,244,323,178,131,202,482,268,484,264,340,146,632,41,165,233,50,238,520,416,556,270,337,145,473,254,494,260,280,374,199,605,162,163,259,215,143,301,66,663,296,424,307,332,304,154,401,392,485,639,412,168,348,365,480,208,306,292,293
"COG1664",21,1,89,39,44,2,39,10,14,37,62,17,38,3,13,32,22,14,18,12,33,5,34,36,8,13,44,15,13,13,52,36,7,26,67,16,70,5,64,3,9,28,32,18,28,11,0,28,17,7,1,25,11,43,32,6,27,55,36,53
"COG1666",4,58,21,26,38,5,3,35,4,6,12,48,12,15,14,8,33,31,16,4,9,32,27,17,28,77,2,38,9,2,12,13,12,6,8,4,3,10,48,12,25,6,7,10,14,4,17,5,3,17,5,8,5,10,13,2,3,12,5,10
"COG1668",130,17,178,57,273,109,314,45,58,79,92,126,38,52,81,338,71,208,103,81,107,49,162,37,378,141,288,39,133,174,101,38,41,297,358,237,145,71,135,113,52,73,23,357,231,153,4,103,51,37,67,227,114,24,95,93,106,302,134,175
"COG1669",42,218,74,195,154,61,90,91,41,68,85,137,105,164,30,98,110,6,146,242,221,234,126,120,22,394,151,282,93,70,171,75,311,57,96,74,129,33,154,24,95,108,298,145,295,191,39,156,194,78,205,111,68,159,137,321,95,119,119,82
"COG1670",884,508,870,1062,838,448,939,706,873,759,928,934,905,409,544,809,1024,812,746,762,1015,559,980,1020,426,443,944,1177,627,811,950,983,422,794,969,850,869,774,777,1347,605,946,1344,681,826,562,718,707,1029,914,671,867,815,1314,678,1021,902,827,1043,926
"COG1671",126,65,90,29,148,156,111,38,74,36,65,83,108,20,168,174,99,69,55,45,20,79,94,43,101,75,117,35,53,83,80,74,19,110,111,78,45,204,87,47,12,74,20,156,63,79,93,57,32,47,47,54,80,42,36,24,125,65,64,135
"COG1672",585,2786,472,1015,1373,2032,691,6188,629,4057,987,650,548,8028,484,464,567,188,624,4754,587,6747,1857,728,1064,3794,835,638,547,764,901,521,1376,498,616,887,635,650,1019,201,6525,1056,547,3640,1295,2958,635,3512,823,6726,3619,925,776,1453,1018,967,488,623,1000,2379
"COG1674",1071,949,1051,693,1380,1223,1009,510,716,914,870,534,868,982,2474,1370,702,2006,801,723,568,1220,1059,653,1688,1105,1043,543,830,974,735,639,1206,1054,1490,974,912,1638,910,1851,1211,751,565,1484,1429,1323,1502,884,551,1334,1355,830,977,590,1026,493,830,810,775,1005
"COG1677",56,26,50,13,24,51,70,10,35,43,28,11,37,9,11,89,63,8,9,19,15,14,55,26,72,81,71,18,19,32,31,32,5,61,85,35,29,40,32,8,2,46,6,28,54,25,15,24,13,31,19,22,39,15,4,6,51,11,19,42
"COG1678",152,62,107,193,52,10,104,51,92,81,145,87,159,18,26,51,111,19,135,100,223,10,58,169,19,15,110,153,106,134,110,188,22,50,61,85,102,42,108,22,62,134,186,25,41,12,16,113,177,9,14,146,128,182,112,209,65,127,97,39
"COG1679",34,0,42,1,104,5,28,3,19,28,5,3,1,3,4,24,21,0,17,2,10,3,34,7,123,24,20,5,11,4,1,0,0,15,30,16,17,2,24,0,0,7,1,17,6,0,13,4,3,5,1,8,14,13,13,0,0,17,0,25
"COG1680",836,596,980,1262,557,635,807,764,930,681,1417,968,1013,514,984,958,1004,493,1258,830,956,490,652,1082,710,527,1087,828,1046,1046,1098,1127,844,1049,898,816,1144,569,691,783,631,982,1114,525,715,1047,465,959,1110,454,456,1003,1028,1090,872,1016,719,930,1027,571
"COG1682",332,146,286,142,243,521,364,115,265,167,190,180,279,92,612,419,290,454,182,189,143,174,312,144,299,169,316,279,149,286,199,378,65,376,380,297,196,548,248,626,42,282,79,346,323,181,476,145,208,150,195,185,382,191,148,163,349,215,335,220
"COG1683",100,158,86,29,94,62,75,17,54,42,62,105,29,19,26,111,27,82,64,30,41,43,47,13,50,67,49,15,58,60,46,74,28,62,75,51,49,95,84,19,27,57,15,82,75,63,152,63,62,41,63,31,43,50,40,21,57,63,54,62
"COG1684",64,80,105,27,53,81,104,18,56,58,69,21,96,13,24,120,95,15,29,27,30,27,92,44,270,132,64,40,27,67,48,88,13,92,106,46,46,63,55,15,11,63,16,36,108,33,30,33,17,44,32,47,79,29,8,11,108,18,42,58
"COG1686",1238,504,1211,315,1571,1845,1081,473,1041,470,814,658,783,193,2029,1310,1161,2303,644,418,281,680,1022,353,1201,690,819,392,594,890,625,680,201,1138,1320,1053,724,1622,795,737,162,841,223,1200,782,1116,1089,506,648,623,437,520,1004,312,482,265,1409,540,811,1019
"COG1687",65,103,55,31,85,64,57,20,50,36,68,23,32,35,21,52,27,43,25,26,6,33,56,26,106,44,69,15,38,50,35,30,14,53,76,42,57,49,37,188,12,45,14,34,67,53,58,39,62,31,26,23,49,21,35,36,51,50,36,71
"COG1688",0,58,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,30,0,0,0,0,0,0,0,0,0,0,70,7,2,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",100,284,163,173,131,45,188,28,110,457,177,92,251,235,154,109,177,45,150,121,550,283,102,237,180,45,178,69,86,76,185,268,41,111,368,118,156,100,151,51,44,372,373,194,331,24,235,93,101,33,918,103,53,269,173,192,162,111,108,659
"COG1691",72,67,53,29,48,137,54,105,54,38,76,43,57,2,163,71,133,100,72,32,30,94,77,18,98,26,37,57,39,28,79,42,33,59,55,77,47,105,75,24,24,56,27,49,39,151,171,34,81,53,25,39,55,22,55,18,89,65,36,59
"COG1692",92,36,49,2,260,15,56,46,50,41,65,29,38,29,138,60,75,14,37,16,3,30,82,6,137,45,33,41,57,44,43,35,1,74,116,60,70,105,75,26,18,16,12,57,40,2,14,15,17,38,29,31,56,22,61,7,9,28,14,89
"COG1694",230,141,224,271,207,114,243,197,209,182,206,248,219,164,94,173,208,131,274,315,350,139,200,292,158,192,271,384,301,278,333,330,341,199,183,318,336,222,223,361,233,288,255,198,367,143,250,236,345,98,198,363,235,298,211,361,229,315,192,184
"COG1695",391,112,336,227,407,443,472,123,405,158,258,252,372,98,663,462,262,414,268,235,220,133,368,249,515,180,323,259,183,297,185,319,91,321,465,335,264,462,347,191,79,470,249,214,364,178,362,198,273,174,152,232,314,231,184,216,296,369,236,483
"COG1696",1234,237,882,704,1336,1102,1224,305,760,708,1041,463,976,532,869,1142,825,864,947,540,574,669,1104,676,987,910,1111,552,852,1041,720,740,317,1039,1437,1097,1142,1076,891,392,959,952,613,1202,814,755,247,799,617,1314,697,939,1236,826,743,533,926,907,938,1232
"COG1699",57,11,47,8,29,57,69,14,34,33,32,24,56,4,0,117,84,2,18,28,7,21,54,34,45,18,43,32,25,42,39,32,2,73,80,51,36,46,36,0,2,51,8,28,73,37,18,26,15,28,21,34,49,18,6,10,78,20,23,37
"COG1700",54,16,17,89,88,18,48,598,33,90,5,27,11,317,32,139,6,3,7,77,87,354,35,83,17,20,0,75,108,0,109,147,827,40,78,20,11,29,20,3,454,11,0,221,70,216,65,44,12,22,116,16,83,55,25,28,0,150,44,26
"COG1702",457,497,432,412,447,439,443,364,427,391,378,397,427,402,416,457,406,476,383,348,268,460,470,363,429,474,418,297,386,383,373,415,557,441,490,385,424,403,413,538,484,393,303,461,495,586,466,406,351,599,571,356,458,321,473,242,407,383,331,435
"COG1703",225,187,187,324,113,64,175,257,266,142,256,290,307,23,33,142,257,60,330,221,313,100,216,321,110,75,151,342,324,280,308,317,100,214,171,261,342,129,252,49,145,297,251,99,104,64,32,240,370,60,36,391,268,298,348,304,135,335,218,160
"COG1704",263,175,157,226,405,155,204,265,291,300,346,198,235,291,77,259,184,236,246,317,355,191,206,325,221,298,204,282,293,259,241,166,295,257,303,254,267,238,228,340,288,313,289,347,268,216,199,266,257,249,266,289,165,312,291,346,148,201,306,282
"COG1705",185,1013,293,446,159,293,341,832,204,618,630,545,110,1731,108,476,261,436,493,745,329,393,283,609,493,931,394,432,462,430,497,314,955,202,278,419,303,120,401,268,537,236,285,442,564,586,142,781,943,589,557,441,263,679,566,484,372,299,284,399
"COG1706",1,48,35,9,1,1,0,0,2,0,22,0,13,4,18,0,4,6,0,2,8,0,1,4,3,120,1,5,1,0,12,19,4,0,0,1,0,3,12,10,12,0,3,0,0,1,0,4,3,0,0,2,1,8,3,0,2,5,1,6
"COG1708",39,9,42,83,124,33,60,10,24,63,90,28,150,14,101,42,87,55,61,29,280,11,76,222,26,13,80,59,47,34,67,55,32,23,126,25,34,20,98,73,19,72,339,35,39,14,32,62,62,20,7,72,38,141,93,185,27,110,91,99
"COG1712",39,6,87,109,22,17,35,59,113,45,134,90,33,2,19,46,136,9,41,33,132,35,58,120,21,13,142,201,67,84,106,62,24,66,40,97,72,45,85,10,69,80,165,32,75,35,60,75,136,12,29,66,86,111,57,202,152,56,91,49
"COG1713",214,75,116,44,311,249,182,68,142,83,118,100,153,47,214,207,175,268,98,83,32,127,193,45,306,118,132,53,103,143,94,110,19,138,205,144,138,263,167,117,26,100,42,205,145,190,185,63,70,94,82,78,190,52,121,41,188,108,141,176
"COG1714",40,1,40,53,18,4,24,10,23,41,96,44,96,96,13,94,50,14,121,42,90,6,37,105,27,8,49,50,67,51,47,31,6,27,23,57,76,20,75,17,15,61,131,36,23,1,3,57,52,9,4,47,97,121,54,97,9,59,79,28
"COG1715",13,15,26,22,9,4,16,1,11,29,19,49,8,10,5,4,1,21,16,6,3,16,12,1,10,98,18,6,19,20,33,42,3,49,36,50,76,41,109,15,17,4,44,30,67,124,38,38,9,30,26,42,49,13,34,44,36,87,23,76
"COG1716",58,132,38,11,248,153,149,84,31,31,48,29,54,13,58,331,162,58,31,17,10,86,204,24,1,25,192,40,27,55,28,30,22,58,158,131,26,174,69,562,13,40,30,291,157,61,291,13,23,41,51,42,117,11,47,2,68,68,21,135
"COG1719",0,0,1,9,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",126,249,160,42,222,161,105,219,130,194,79,66,97,323,55,94,52,87,85,243,16,314,182,49,114,353,103,20,42,98,55,62,261,109,89,117,98,143,118,42,234,53,11,302,157,164,41,154,25,339,396,64,123,32,84,18,118,92,55,210
"COG1721",346,229,291,446,178,170,286,327,316,438,537,268,652,633,44,335,372,27,456,429,461,315,383,498,245,255,387,388,430,355,371,338,394,298,237,372,437,214,262,33,443,305,529,476,465,249,81,478,363,319,413,441,416,485,385,471,309,364,383,312
"COG1722",19,27,25,5,60,20,26,5,8,12,33,21,6,3,18,24,1,65,16,14,14,1,24,15,51,11,10,7,15,5,19,14,10,17,22,10,17,24,28,26,8,13,4,41,12,39,13,14,14,3,6,10,16,10,24,1,2,18,2,28
"COG1724",13,0,7,0,17,0,2,0,21,4,5,3,2,0,1,0,7,5,7,15,4,3,6,1,5,3,0,3,12,9,4,0,1,2,3,0,7,1,0,2,1,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,9
"COG1725",557,247,319,172,446,658,390,362,294,306,414,382,440,258,691,485,418,598,377,330,186,349,442,224,667,333,380,261,321,400,247,239,280,523,502,368,362,503,358,440,182,393,255,418,488,355,548,313,242,375,312,249,437,202,167,178,454,326,338,361
"COG1726",189,254,149,299,122,104,197,364,189,292,217,282,213,469,12,106,159,29,246,379,314,355,178,345,17,376,221,215,280,218,269,251,487,237,121,254,271,80,183,27,445,192,282,236,309,196,27,351,263,360,420,395,223,290,379,293,157,256,202,211
"COG1728",61,10,58,1,26,49,69,13,29,35,26,13,16,2,1,96,77,0,10,38,1,16,47,20,15,33,46,19,23,26,31,24,1,88,72,50,31,50,14,1,0,45,0,41,48,17,16,16,10,35,25,33,37,14,2,4,67,8,40,45
"COG1729",4,88,28,11,21,4,7,3,20,8,13,42,10,5,7,1,10,10,6,7,14,3,4,8,53,91,15,7,5,0,17,27,21,10,5,8,6,4,28,18,14,15,7,5,2,13,0,11,15,1,2,14,3,18,12,14,5,24,1,14
"COG1732",34,89,51,50,36,14,15,9,14,36,71,68,39,6,143,40,61,326,72,33,36,59,60,55,37,14,44,17,114,29,97,43,37,3,22,20,30,58,85,99,62,19,39,15,26,65,273,34,41,13,2,32,29,34,54,8,29,19,72,28
"COG1733",412,195,242,380,343,326,356,246,248,211,304,363,228,212,539,367,353,448,284,294,297,190,318,207,492,221,295,374,300,345,316,383,284,319,308,273,295,333,387,169,227,258,366,300,345,285,254,220,281,200,282,365,320,297,236,295,310,420,268,302
"COG1734",36,127,68,56,61,8,47,115,26,23,58,109,12,143,14,13,7,25,30,112,34,35,22,31,22,127,27,16,34,17,47,20,10,12,33,19,47,15,100,22,34,22,8,51,12,17,0,28,11,9,15,52,0,29,72,29,5,50,4,38
"COG1735",6,91,53,23,92,21,9,1,25,31,14,64,23,11,25,11,11,20,12,6,25,4,20,17,11,13,9,13,9,10,33,29,15,17,11,18,13,12,52,56,10,16,9,5,1,8,31,12,11,5,10,7,18,27,13,23,8,17,12,24
"COG1737",389,573,505,268,505,757,377,470,518,192,294,642,519,115,1950,292,450,946,327,342,260,304,432,278,700,356,236,313,550,338,326,372,151,278,437,358,210,915,490,791,184,358,280,247,319,790,891,250,365,268,256,195,355,162,264,141,516,297,275,504
"COG1738",139,215,66,188,108,90,126,215,153,216,136,218,152,342,63,73,78,32,124,260,217,271,130,187,12,275,110,140,170,133,195,192,256,134,79,91,131,72,86,35,329,141,170,222,173,122,22,200,204,236,301,206,127,187,220,233,96,180,232,135
"COG1739",118,101,75,77,113,97,114,105,97,83,72,85,62,116,85,119,107,99,110,95,86,108,120,86,99,98,91,90,96,91,294,261,344,300,328,270,307,321,335,422,286,284,219,373,345,425,367,313,313,287,386,265,312,245,302,278,317,280,229,308
"COG1740",10,54,37,19,2,5,6,47,9,4,7,3,12,2,15,1,31,11,13,4,17,23,16,9,20,1,9,15,12,2,107,44,35,19,19,30,90,26,67,38,48,16,31,21,14,35,5,31,23,30,8,29,7,40,53,31,11,39,7,16
"COG1741",167,109,180,327,88,24,84,98,147,119,191,260,290,20,68,88,246,58,198,129,436,21,99,353,59,26,187,343,143,226,261,246,47,64,115,165,155,78,235,68,96,190,468,36,97,36,60,184,324,23,16,206,143,347,167,406,157,183,178,85
"COG1742",0,29,18,4,4,0,0,0,1,0,0,19,1,1,3,0,1,9,1,2,11,0,0,2,13,0,2,1,2,0,1,2,1,0,1,0,1,1,3,7,1,1,2,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1
"COG1743",20,11,64,0,0,183,31,2,6,1,40,278,250,6,0,2,24,0,36,3,98,3,1,61,2,38,0,6,82,13,4,10,63,229,20,6,182,164,48,0,12,7,283,27,35,1,0,316,0,12,0,8,36,1,5,4,12,137,17,2
"COG1744",591,89,425,145,712,715,626,162,542,249,417,151,480,71,228,696,406,652,316,149,197,286,463,171,574,266,471,122,267,497,346,337,84,606,514,574,390,604,410,306,69,295,154,546,355,409,493,254,547,285,160,298,515,135,293,127,629,326,436,511
"COG1747",0,0,79,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,2,0,5,14,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1748",398,272,365,357,187,463,439,575,418,515,426,329,486,552,436,365,527,200,418,444,403,463,402,442,307,305,449,491,364,555,457,428,547,405,343,468,429,381,306,154,432,398,474,350,530,395,243,448,438,495,512,501,464,377,368,452,533,430,416,363
"COG1749",81,49,121,8,59,127,174,19,109,54,86,31,91,13,10,235,134,15,28,30,15,23,133,65,242,128,144,35,63,110,73,51,7,184,142,90,65,73,41,12,5,58,6,58,217,72,11,68,29,69,18,92,77,20,11,11,144,32,32,88
"COG1751",0,0,0,0,1,8,0,0,1,0,0,1,0,0,0,0,0,6,2,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,1,0,0,0,5,2
"COG1752",681,207,507,1030,556,210,657,366,513,744,976,609,1441,377,293,672,732,83,903,599,1462,512,660,1131,251,282,869,1050,1038,768,830,885,120,496,621,928,818,599,881,188,781,883,1596,566,412,366,194,1036,860,490,561,1046,782,1123,846,1314,608,781,825,509
"COG1754",319,820,233,512,246,362,409,920,395,734,542,494,418,1335,80,227,346,46,480,830,577,1116,405,520,52,706,417,570,512,486,599,575,1182,412,229,510,563,193,293,947,1235,416,557,515,583,539,496,767,539,979,1009,750,455,438,758,725,331,602,467,506
"COG1755",0,0,0,25,1,0,0,0,0,0,3,3,69,0,0,1,18,13,0,0,7,0,3,33,2,0,2,7,0,0,18,38,0,3,6,0,3,0,2,4,0,8,19,0,0,1,0,0,2,0,0,0,0,3,9,0,19,0,3,0
"COG1757",348,459,311,333,437,462,325,425,359,521,368,318,356,711,247,347,370,263,447,436,300,641,448,344,307,470,283,303,492,342,1408,916,881,966,776,1241,990,912,1209,710,2009,939,939,1344,1057,1240,843,1369,1278,2163,1685,1170,1049,891,1228,1116,1175,1066,814,1173
"COG1758",7,59,22,16,26,6,11,1,9,4,18,24,7,5,21,2,6,83,7,3,11,4,3,1,57,41,8,1,0,1,14,16,9,14,12,8,1,15,23,175,9,8,4,8,8,54,95,7,13,3,4,5,0,5,18,11,2,30,3,3
"COG1760",609,649,503,465,539,729,487,537,546,466,506,517,450,507,469,603,445,874,538,557,438,589,469,488,733,447,487,361,604,495,636,491,644,424,420,551,407,546,505,752,564,437,328,573,529,748,703,491,523,576,475,586,556,388,601,388,569,624,457,542
"COG1762",534,1320,750,413,459,1085,579,1167,456,298,274,676,718,157,1796,586,733,1571,434,275,422,554,846,275,1092,461,441,550,723,545,618,566,275,491,490,312,279,1141,530,590,452,524,363,492,351,854,1302,331,362,448,213,324,626,272,269,232,830,293,535,420
"COG1763",52,92,71,15,21,57,60,32,60,28,25,49,49,9,157,24,37,103,33,37,26,49,47,41,67,13,46,26,53,56,16,22,1,10,19,14,7,36,6,13,9,20,8,9,6,17,9,6,22,7,10,5,7,12,7,12,45,9,12,14
"COG1764",0,28,38,7,15,0,1,1,0,1,0,21,4,7,16,0,0,8,3,0,4,0,0,2,1,3,1,0,0,0,1,12,4,1,0,0,0,2,10,21,6,3,2,1,0,1,0,3,1,1,0,0,0,4,2,1,0,4,1,0
"COG1765",7,73,27,29,22,2,6,0,2,4,3,48,11,12,21,6,3,14,19,9,26,2,8,15,4,11,15,2,17,2,33,22,12,1,7,12,0,3,19,166,10,10,10,2,2,36,131,23,7,3,3,22,4,26,30,17,4,35,1,7
"COG1766",28,37,60,11,29,12,45,11,26,22,39,5,32,3,4,57,14,7,10,18,4,9,23,15,70,65,19,11,14,25,49,61,11,138,229,49,93,99,63,17,27,83,10,51,127,13,49,70,36,29,44,36,51,39,17,19,63,27,38,109
"COG1767",24,67,57,64,38,21,18,21,15,48,67,84,52,15,44,31,32,36,56,28,47,28,31,24,64,16,20,18,85,43,54,33,38,16,23,18,25,83,70,63,35,54,21,16,25,77,94,56,94,20,3,27,21,35,33,21,124,24,69,39
"COG1768",130,10,79,35,273,91,97,18,99,28,65,34,71,19,248,108,57,107,57,29,25,64,83,33,30,66,79,22,46,73,29,58,19,78,122,79,76,142,144,18,10,42,23,99,63,87,130,35,41,59,66,45,93,27,94,19,78,100,26,107
"COG1770",3,171,72,17,24,2,0,1,19,0,2,113,20,6,70,2,1,42,11,5,11,5,0,9,10,9,3,5,0,2,26,44,27,2,0,1,0,13,23,591,13,4,3,0,0,54,455,7,2,12,1,1,1,17,38,7,7,58,2,0
"COG1773",121,128,128,89,158,110,122,66,107,86,100,177,105,53,121,79,71,75,99,99,94,80,138,56,74,62,69,57,208,126,129,88,84,100,86,109,84,92,132,49,93,96,75,102,93,102,108,97,80,34,70,113,105,98,97,90,119,132,103,129
"COG1774",431,242,330,286,489,523,444,336,341,342,324,316,256,308,470,478,415,387,340,322,300,259,359,264,240,274,391,401,374,437,434,457,633,486,404,498,392,528,315,157,367,335,304,492,524,264,337,359,392,322,401,520,435,236,469,348,463,335,410,390
"COG1775",250,148,115,119,284,357,122,47,232,136,150,212,152,40,227,183,232,414,164,64,62,121,177,62,367,89,159,82,106,140,183,178,65,137,165,267,166,182,305,188,64,70,100,138,154,297,389,115,158,144,44,138,268,67,213,107,160,195,93,310
"COG1776",134,19,118,21,85,133,191,26,136,79,70,19,139,8,6,274,129,5,32,51,26,34,128,42,355,71,127,59,60,98,67,69,13,195,225,97,99,96,76,2,6,63,22,78,194,58,55,103,20,125,42,80,158,28,16,17,114,33,76,112
"COG1778",243,210,148,196,136,105,192,245,190,210,216,214,98,279,17,226,138,35,175,247,196,188,186,261,74,272,140,165,198,190,281,118,298,124,150,142,150,89,202,44,211,188,233,192,251,148,71,236,250,187,292,252,128,285,296,235,91,177,157,497
"COG1780",7,48,18,8,5,19,0,1,8,1,0,22,7,1,30,0,0,150,1,4,10,2,8,2,72,9,3,1,11,1,5,20,13,1,0,1,0,17,13,179,5,0,3,3,1,72,138,7,3,9,0,7,0,3,7,4,6,6,12,0
"COG1781",286,242,206,183,218,194,237,163,207,230,167,174,117,222,137,223,217,119,175,229,238,206,213,192,71,271,239,169,159,186,178,210,300,230,242,170,153,192,205,262,234,259,177,263,234,188,141,254,245,261,322,211,175,214,175,244,189,291,182,246
"COG1782",4,0,0,0,15,0,0,0,28,0,3,0,3,1,0,0,0,0,1,0,0,9,4,0,5,19,34,0,0,0,1,3,0,4,43,12,0,1,0,0,0,0,0,16,1,17,12,3,0,15,6,1,0,1,0,1,0,6,0,1
"COG1783",143,70,66,85,95,27,117,4,113,461,221,226,184,118,35,241,101,80,580,38,129,89,166,128,277,100,170,83,151,110,203,66,47,182,220,247,513,232,458,46,191,333,379,202,134,59,156,101,1461,66,22,110,66,124,85,119,190,185,184,141
"COG1785",310,117,315,629,195,140,336,192,383,299,436,533,571,38,61,404,341,41,551,338,520,158,288,607,77,251,395,519,538,453,149,148,77,110,78,130,127,90,142,17,89,168,175,59,83,101,53,142,165,26,60,203,173,199,137,203,132,188,134,58
"COG1786",4,0,4,0,2,1,0,0,5,3,0,1,6,1,0,1,1,0,2,0,8,0,2,0,0,2,0,0,5,0,1,0,0,1,11,1,0,0,8,0,1,13,5,0,0,0,0,2,0,0,0,0,1,1,2,0,0,38,2,6
"COG1787",22,1,29,1,10,35,53,3,4,12,28,17,6,2,146,25,6,20,3,1,0,9,11,31,2,5,12,1,3,30,10,4,0,8,23,15,7,25,7,2,0,27,2,11,30,0,58,7,4,9,0,11,3,2,2,0,5,11,18,12
"COG1788",69,69,74,33,75,11,28,8,19,34,92,87,44,9,10,25,13,51,85,41,24,7,34,34,8,17,19,11,123,39,62,43,26,9,29,33,34,19,137,17,38,17,27,21,15,61,108,16,36,10,1,56,32,32,48,16,13,83,25,51
"COG1791",0,0,6,0,6,0,0,0,1,0,0,28,0,0,0,0,0,9,1,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",469,473,368,371,535,419,477,450,420,529,372,377,328,663,222,454,363,462,419,504,338,580,436,332,421,586,350,399,354,415,349,393,538,470,402,430,408,501,454,197,671,401,340,594,448,513,339,480,474,578,609,415,401,337,404,408,398,428,374,486
"COG1793",30,0,5,24,15,3,121,3,3,22,43,7,17,1,33,7,11,10,16,2,65,3,1,58,3,1,16,4,4,18,38,10,27,7,36,9,31,4,28,7,1,2,108,28,15,0,2,4,5,2,8,5,3,26,13,15,5,26,59,104
"COG1794",29,80,48,23,164,26,11,10,92,46,69,153,39,10,14,57,67,107,62,13,28,16,37,80,75,26,98,25,50,36,18,13,6,13,21,16,21,18,36,25,25,10,7,17,23,43,5,11,23,5,1,16,18,11,19,13,4,22,28,18
"COG1797",258,151,279,239,230,361,264,258,376,149,274,304,335,30,278,359,362,212,316,271,149,178,273,234,149,140,277,262,297,253,340,483,79,334,326,221,254,332,236,114,162,288,174,173,115,240,275,214,319,166,96,269,369,237,211,162,312,304,281,192
"COG1799",195,89,129,56,279,194,191,106,129,89,102,63,113,44,215,212,184,210,98,68,35,106,181,61,181,99,130,87,118,111,91,111,44,174,233,116,105,230,198,222,32,102,46,200,117,220,268,75,69,97,74,66,139,60,126,28,152,93,119,205
"COG1801",0,52,37,9,8,8,0,0,8,2,0,40,6,1,18,0,4,85,11,1,15,0,6,5,64,4,16,0,5,1,5,17,20,8,0,15,8,5,17,30,21,10,4,1,0,58,12,9,12,1,1,4,0,8,6,3,1,12,1,0
"COG1802",515,474,527,331,414,802,461,406,471,274,373,335,573,99,395,476,598,435,334,273,331,395,592,248,937,314,468,298,393,389,425,369,146,502,490,410,293,620,561,276,145,412,267,299,408,498,563,269,413,293,298,288,538,237,257,161,811,249,433,408
"COG1803",378,103,179,231,247,188,260,185,283,202,219,178,245,38,227,240,248,115,284,207,278,133,278,256,139,110,247,284,259,272,263,160,45,222,316,288,258,260,300,122,107,381,357,215,164,105,160,238,476,111,95,234,280,262,231,408,312,203,221,222
"COG1804",140,268,146,162,156,94,184,15,72,168,119,100,151,36,101,173,50,92,112,64,153,58,88,83,47,33,64,37,125,83,53,58,33,22,51,49,54,18,100,153,28,17,29,15,27,110,88,25,54,14,9,54,55,21,69,35,20,11,24,74
"COG1805",111,169,153,197,88,85,159,273,168,269,230,206,87,323,27,110,172,32,258,261,292,253,148,239,21,338,205,271,252,204,221,87,366,128,107,250,248,69,183,23,490,141,259,213,290,133,43,273,241,259,333,292,123,187,256,326,149,272,181,176
"COG1806",3,40,22,38,41,17,3,5,26,12,10,52,18,13,26,13,7,117,15,11,21,17,5,9,208,21,16,8,20,2,22,11,26,21,11,17,5,20,68,33,14,21,15,21,12,135,110,24,20,19,14,7,9,8,30,19,5,41,2,17
"COG1807",309,553,195,588,207,153,267,835,401,454,385,287,568,725,48,225,420,130,460,570,460,488,309,413,271,399,283,429,410,383,515,300,88,148,219,392,374,155,472,69,619,469,500,319,169,576,583,456,639,438,312,485,291,392,505,491,203,382,277,273
"COG1808",223,46,136,313,93,55,226,178,348,200,309,303,211,17,22,107,275,144,304,191,420,57,203,325,69,63,237,426,293,330,290,273,57,202,153,287,282,123,191,115,140,322,301,83,110,99,214,258,324,48,33,415,239,265,320,466,164,408,248,148
