"","NLF012","NLM027","DOF003","NLF013","DLM028","NLF005","NOM029","NOM015","NLM021","NLF002","DLF003","NOF009","DLF007","NOF007","NLM029","DOF011","NOM014","DOF008","NOF008","DOF004","NOM017","DLM027","DOM015","DOM024","DOM008","NOM026","NLF007","DOM026","DLM009","DLM001","DLM023","DOF006","DOM003","DOM005","NOM001","NOM009","NLM007","NOF006","NLM022","DLM019","DLM012","NLF010","NOF010","NLM028","NOF011","DOM001","NLF009","DLM020","DLM004","NOF002","NLM024","DLF004","DLM022","DLF006","NLM010","NOM016","DOM021","DLM011","DLM006","NLM032"
"COG2326",100,168,109,228,230,176,129,109,191,205,229,136,238,145,177,36,82,187,191,105,94,325,127,128,110,157,146,133,149,137,135,107,80,190,162,274,105,108,256,233,504,110,93,219,137,139,136,125,141,156,46,130,129,168,155,124,73,45,109,134
"COG2327",140,110,203,65,224,80,152,269,96,238,168,298,225,145,108,132,232,102,133,106,64,212,145,121,96,117,104,162,137,135,42,37,40,13,142,16,25,32,14,88,130,75,40,34,14,67,78,65,35,24,27,26,63,85,29,44,24,16,33,49
"COG2329",1,10,1,13,2,21,2,7,2,14,2,1,2,0,1,0,16,2,5,1,2,1,2,1,0,18,1,0,1,15,3,13,0,7,1,1,18,2,2,8,0,1,2,4,4,4,0,1,0,0,0,0,1,2,1,2,2,2,6,1
"COG2331",0,1,8,6,0,0,2,3,0,0,3,2,2,0,2,0,3,25,0,7,0,13,1,3,2,0,0,1,3,3,4,0,9,0,1,5,3,1,4,0,85,2,5,0,2,1,3,0,12,1,0,0,0,0,1,0,2,1,0,3
"COG2332",0,11,4,14,16,6,15,4,9,4,4,9,8,9,2,1,9,9,0,18,0,7,5,4,19,58,0,0,32,7,6,10,33,2,2,5,13,8,17,2,10,3,7,1,4,9,5,3,7,5,7,1,7,14,4,1,5,13,4,5
"COG2333",331,894,311,413,576,437,289,274,356,434,487,153,173,359,586,348,277,690,521,439,447,587,279,307,160,510,512,574,713,298,568,156,287,111,249,646,301,187,397,793,355,233,207,484,362,439,308,200,126,381,71,202,809,442,263,333,198,213,252,742
"COG2334",2,35,21,20,83,8,32,31,17,4,22,22,16,33,11,4,15,85,7,45,2,37,18,15,24,110,11,24,79,17,21,25,93,54,6,8,20,27,52,28,204,5,4,9,12,10,6,20,25,28,20,16,60,45,9,2,11,18,5,56
"COG2335",0,0,0,7,6,8,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,11,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0
"COG2336",2,0,1,0,10,1,13,2,2,0,0,2,7,0,0,2,3,2,0,9,0,2,0,1,0,0,0,0,4,1,1,2,23,1,0,1,1,8,13,1,36,3,1,0,1,6,2,4,8,6,2,1,3,11,1,1,0,13,1,4
"COG2337",401,156,293,254,371,309,156,379,323,260,265,65,96,447,392,202,177,390,399,507,236,226,1242,940,795,255,485,538,254,157,1045,52,169,59,197,347,1008,137,336,543,121,199,169,558,225,252,374,345,55,169,53,138,490,474,440,245,265,312,217,396
"COG2339",17,47,8,47,34,28,0,4,51,2,49,0,0,6,23,2,2,47,42,6,7,0,27,13,5,61,48,18,120,45,29,0,1,5,9,23,1,7,31,57,0,4,10,38,39,14,39,0,2,3,5,13,67,37,13,32,4,8,33,22
"COG2340",59,26,37,97,55,79,44,20,83,27,44,15,47,39,201,15,17,49,86,126,26,3,120,27,2,97,129,33,270,44,15,14,13,35,38,63,6,19,61,174,2,33,26,49,49,46,43,10,11,73,5,47,103,62,70,89,12,13,96,128
"COG2342",0,0,19,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",351,257,287,280,209,290,336,318,355,346,183,339,335,359,243,216,310,275,325,328,120,190,309,332,289,261,329,355,255,277,310,314,64,229,132,272,351,305,269,393,115,442,263,335,305,282,369,292,362,320,150,202,245,352,258,313,371,417,244,358
"COG2346",0,0,0,0,0,0,0,0,4,3,2,0,2,11,0,0,0,0,0,5,0,0,0,0,0,5,0,0,37,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,11,2,0,3,4,0,0,1,0,0
"COG2348",58,547,34,32,44,151,55,12,32,18,181,2,0,143,178,25,140,305,103,136,15,116,171,198,5,120,29,151,20,112,34,10,96,0,44,96,4,3,32,303,919,3,16,23,78,38,30,9,34,144,12,16,317,32,48,28,5,25,44,208
"COG2350",4,7,0,8,22,1,38,2,3,5,0,8,36,9,3,1,2,5,1,13,0,1,5,2,25,53,11,0,5,11,4,3,9,13,0,1,5,8,7,1,8,6,6,8,2,5,11,8,2,31,2,0,6,3,16,2,2,7,1,5
"COG2351",1,14,1,43,30,44,79,3,7,0,10,11,4,1,0,1,1,7,0,9,1,2,2,1,4,65,8,0,3,4,0,18,35,49,1,7,2,11,36,7,13,1,6,2,6,7,2,5,6,11,11,0,3,12,2,41,10,31,0,5
"COG2352",6,532,5,3,61,7,58,13,1,12,9,6,8,7,0,4,12,419,2,39,18,268,14,5,26,223,6,10,19,64,6,29,269,57,23,32,20,18,52,55,1145,9,17,17,3,19,3,13,11,29,16,1,25,50,9,3,18,19,12,36
"COG2353",25,0,0,0,28,2,16,12,1,6,5,6,5,1,2,0,80,8,0,5,0,0,4,1,12,61,0,0,2,2,1,7,47,55,0,2,10,8,17,2,13,1,4,0,1,18,18,8,4,6,5,5,12,12,0,0,6,9,0,5
"COG2354",0,2,0,0,13,1,6,0,0,1,0,0,1,0,1,0,1,5,0,1,0,0,0,0,2,18,0,0,3,0,2,3,41,23,1,0,3,16,12,1,14,5,3,1,0,3,0,4,1,5,7,0,20,6,1,0,6,7,1,5
"COG2355",309,137,214,448,321,379,454,462,452,292,516,442,413,264,298,644,397,220,379,257,787,442,470,318,405,263,337,336,145,474,407,279,607,272,775,371,440,310,380,363,218,352,520,336,234,384,387,344,337,151,879,512,338,412,334,359,359,545,495,286
"COG2356",14,16,10,24,33,131,19,11,21,14,130,8,7,5,91,5,12,8,39,13,3,9,0,138,15,27,329,0,67,120,7,15,229,14,2,9,12,14,21,25,22,18,61,1,14,25,14,13,19,20,68,12,32,27,31,2,4,30,167,3
"COG2357",245,831,257,320,295,353,285,211,363,374,361,93,261,331,364,179,260,747,374,287,235,473,251,241,132,491,360,363,671,153,296,121,221,128,210,632,319,103,414,349,643,206,181,429,262,258,307,100,132,276,61,197,274,259,235,256,151,121,279,565
"COG2358",123,95,128,177,133,172,102,182,240,115,211,129,77,123,233,48,76,156,251,166,176,127,118,160,72,198,182,218,184,108,155,106,38,26,125,187,311,36,288,268,31,57,122,335,137,169,162,66,92,210,34,133,140,194,232,133,63,100,217,210
"COG2359",15,2,9,15,9,23,4,0,10,12,34,1,2,4,32,19,0,1,15,3,9,0,2,24,6,8,11,2,1,6,0,0,9,0,3,3,0,0,3,36,2,9,2,3,9,11,2,0,0,3,2,4,51,15,14,21,4,4,15,20
"COG2360",34,15,101,76,118,80,52,47,36,66,150,57,20,36,86,128,65,9,51,24,269,125,77,85,89,43,10,28,6,58,17,43,234,38,293,71,14,116,28,21,10,69,132,19,52,93,65,80,33,33,240,140,16,90,71,63,32,46,196,21
"COG2361",49,15,91,95,54,118,38,44,59,24,33,42,99,48,64,125,37,12,61,94,48,43,64,57,114,34,117,62,10,68,40,72,218,113,163,28,70,76,53,36,16,23,54,20,45,81,75,59,82,50,100,255,92,113,71,66,115,54,194,14
"COG2362",7,10,17,7,9,3,11,16,10,4,10,17,45,12,6,5,12,50,19,12,4,10,8,13,29,23,12,9,33,28,18,16,26,36,11,58,4,7,2,89,2,7,21,10,12,20,6,7,5,29,4,2,77,23,5,4,0,8,7,42
"COG2363",1,5,7,4,26,1,17,0,0,2,0,4,2,0,0,0,4,4,1,7,1,1,3,5,12,46,1,0,7,3,5,7,50,14,3,2,8,10,20,3,14,2,4,1,0,6,6,2,11,6,6,0,17,14,0,0,7,9,2,3
"COG2364",190,195,202,295,168,200,467,125,191,236,242,139,227,197,166,240,242,321,181,275,121,164,201,149,104,405,230,253,410,144,197,109,186,203,600,434,201,176,211,200,46,143,194,154,179,197,192,141,196,302,287,127,199,194,206,229,147,112,207,399
"COG2365",214,281,241,159,137,105,248,290,168,205,121,295,365,323,145,91,252,492,186,275,73,372,186,240,293,146,179,208,258,231,452,262,28,519,57,191,295,374,120,172,186,234,187,259,338,160,216,391,303,438,30,150,123,153,220,288,282,258,109,179
"COG2366",0,1,0,0,0,0,38,0,6,1,0,0,3,0,0,0,37,0,0,10,1,12,0,3,0,0,0,0,0,0,0,0,0,1,0,1,28,1,16,0,0,1,3,1,0,0,0,0,1,2,0,1,0,0,0,0,7,9,0,0
"COG2367",345,731,274,196,265,227,339,265,246,296,366,346,306,318,195,501,540,209,253,338,552,216,285,253,293,251,252,264,199,195,343,308,433,199,569,466,300,1236,176,152,149,405,332,275,292,303,559,426,282,247,402,328,109,283,252,318,321,516,361,244
"COG2368",15,31,28,12,20,9,60,54,23,5,22,79,9,7,20,5,30,19,71,34,13,99,8,19,86,73,30,17,8,78,24,57,121,63,6,9,41,40,46,31,28,14,52,21,53,58,18,26,3,55,33,19,93,61,32,12,30,23,23,5
"COG2369",4,19,3,40,24,11,2,23,28,3,22,56,3,110,53,1,344,4,26,0,8,50,113,100,0,212,76,1,1,62,3,30,0,21,4,2,8,258,40,43,8,30,26,36,7,74,11,145,54,6,20,64,29,18,78,22,78,119,111,38
"COG2371",14,58,7,4,18,12,11,10,22,10,6,6,2,9,7,5,10,27,12,17,6,9,5,23,3,128,47,10,107,5,18,4,2,12,4,20,13,3,4,39,11,13,15,2,8,11,4,2,2,11,1,2,5,5,29,14,16,3,4,14
"COG2372",1,5,3,0,18,0,18,1,1,0,0,6,6,2,0,0,0,7,0,3,1,0,3,0,5,66,0,0,1,1,0,3,29,20,1,1,1,8,13,0,10,0,5,4,0,7,1,0,7,5,9,0,13,8,2,0,3,7,0,1
"COG2373",835,92,1628,716,978,982,1408,1068,885,783,720,1546,1265,925,524,1613,892,111,774,1123,1160,752,942,906,1550,310,899,650,106,1690,668,1494,842,2199,670,311,1003,1580,763,315,187,1135,1453,725,1218,1210,1070,1968,1451,1225,2358,1201,770,620,1152,1303,1033,1224,1218,342
"COG2374",37,73,72,2,27,33,5,0,60,1,4,1,0,1,28,24,129,0,38,38,4,6,88,157,1,85,45,67,1,39,54,196,6,4,4,19,158,7,38,18,19,315,97,0,1,12,96,1,264,2,0,18,10,92,82,36,156,60,27,57
"COG2375",0,15,2,0,35,0,24,4,0,0,0,3,2,0,1,1,1,9,0,12,0,4,4,1,18,22,0,0,3,5,3,6,53,20,0,0,1,11,13,2,13,4,7,0,0,9,1,5,1,8,7,0,12,19,1,0,6,10,0,3
"COG2376",100,615,226,52,150,35,103,84,55,206,53,180,101,72,80,329,126,145,123,131,196,321,43,80,197,193,82,56,430,109,125,133,329,171,80,83,121,109,93,62,172,148,114,90,47,190,63,122,64,79,111,97,263,218,122,52,140,97,67,103
"COG2377",37,35,127,28,55,37,41,82,57,40,18,34,11,44,80,4,65,15,83,63,7,14,53,33,54,127,30,30,66,12,28,43,51,34,15,8,27,49,56,95,27,28,53,13,57,40,69,23,41,45,25,15,67,62,32,52,47,46,12,43
"COG2378",160,117,263,149,257,147,275,88,196,137,126,248,194,358,117,84,256,94,224,374,49,89,335,124,59,123,186,120,252,171,89,105,99,175,34,90,120,122,146,222,120,138,225,190,167,182,148,203,193,78,57,93,355,348,163,89,259,211,213,184
"COG2379",93,10,77,107,114,53,11,155,126,85,65,31,49,45,94,40,12,104,104,72,60,104,82,65,37,106,94,67,111,74,235,11,19,25,27,48,150,11,138,97,1,17,31,211,69,86,136,25,13,53,16,54,98,71,107,66,23,81,73,118
"COG2382",294,82,471,487,479,440,490,651,338,350,503,505,170,633,391,1055,808,109,387,438,794,447,352,405,472,253,336,368,172,384,238,400,686,314,458,403,403,361,398,162,78,446,625,239,325,610,710,349,335,320,1174,302,159,552,380,393,488,493,392,194
"COG2384",87,319,73,143,123,161,66,71,145,144,199,31,49,104,183,100,85,205,94,112,85,187,67,85,58,216,169,189,255,64,95,34,92,21,110,232,80,48,165,244,123,77,83,144,77,81,75,51,38,126,30,91,157,149,114,111,68,30,99,189
"COG2385",193,133,162,217,154,204,152,216,248,233,194,150,155,172,251,111,195,139,227,196,113,135,131,165,101,181,204,178,166,137,629,512,148,481,247,611,620,385,667,753,172,496,356,785,599,488,571,364,389,524,241,318,520,457,521,604,427,522,377,649
"COG2386",1,18,9,11,8,5,9,4,5,12,5,8,7,6,0,5,5,7,1,12,1,8,1,4,5,47,0,1,39,13,6,3,21,1,2,1,9,8,16,2,10,4,3,0,2,7,8,3,8,4,18,3,7,13,7,1,6,7,0,3
"COG2388",64,42,88,70,55,41,85,65,64,88,30,126,210,67,26,29,92,13,68,60,11,50,63,76,147,72,35,58,81,71,39,129,46,113,9,16,64,98,41,18,28,137,54,68,59,123,92,111,150,73,38,33,40,137,109,49,104,111,60,35
"COG2390",42,304,40,35,117,20,108,31,26,156,29,70,50,72,34,228,71,239,48,85,73,298,49,39,87,293,50,30,197,83,79,52,197,46,76,53,51,63,78,34,164,131,31,72,41,106,29,96,41,49,36,26,52,146,25,35,57,60,32,93
"COG2391",2,215,1,4,76,10,56,3,8,8,1,18,15,6,2,6,4,14,1,33,1,4,12,3,15,123,1,0,18,10,15,14,127,50,17,11,28,24,45,9,39,19,16,4,2,18,7,22,5,23,27,2,56,16,5,2,8,21,2,21
"COG2404",3,103,40,9,20,18,0,0,0,1,9,0,0,0,12,1,1,8,1,0,3,48,0,6,3,1,7,15,171,0,6,0,2,0,2,0,0,1,0,1,3,0,6,0,4,3,4,3,2,0,0,0,12,8,3,1,1,2,15,4
"COG2405",8,0,3,1,3,6,0,4,12,3,2,3,4,1,2,3,19,2,9,7,0,4,0,0,2,12,8,17,0,0,4,0,0,0,6,5,2,0,7,2,0,0,1,3,0,1,1,0,1,0,0,0,0,4,5,0,0,0,2,1
"COG2406",10,1,29,11,3,10,60,27,16,44,5,55,109,23,8,4,16,0,10,24,0,14,15,7,69,3,17,39,3,55,15,88,2,131,4,1,9,74,4,8,6,27,28,42,55,43,28,91,82,82,15,31,37,12,30,33,26,35,18,3
"COG2407",1000,583,733,796,794,929,786,1023,1171,1008,627,916,874,791,811,1317,1111,557,913,777,946,557,1153,896,763,651,656,956,514,700,586,1152,801,887,951,945,715,990,777,927,342,1043,1010,846,898,754,932,823,896,937,1061,819,548,799,806,1007,975,803,822,703
"COG2409",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,333,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,168,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG2414",155,16,81,52,118,54,56,141,102,68,65,61,25,108,83,59,11,131,19,63,99,96,55,73,38,55,95,36,178,74,101,8,44,3,14,26,90,6,43,27,12,8,24,66,6,33,21,3,11,14,12,9,41,28,24,11,12,47,19,43
"COG2421",7,22,33,2,14,2,11,12,8,77,6,36,20,6,19,5,17,8,19,15,8,4,13,8,22,48,14,0,3,31,18,48,100,16,9,0,3,9,2,36,18,87,11,4,13,27,6,16,4,31,29,23,24,50,20,15,12,12,10,9
"COG2423",66,137,83,77,67,101,30,45,101,15,236,51,177,82,60,8,15,58,121,82,22,22,40,18,11,33,164,104,197,49,50,12,37,40,27,88,17,24,109,95,18,53,50,73,85,116,97,81,7,52,16,81,124,88,104,64,49,16,65,57
"COG2425",99,17,224,113,213,114,324,158,123,150,255,223,302,105,106,313,163,29,122,90,539,212,258,185,247,112,83,176,23,219,89,250,340,396,314,111,82,324,172,59,52,204,275,116,186,169,200,287,305,216,446,360,65,135,187,167,186,229,341,53
"COG2426",5,100,29,12,29,17,11,14,29,1,39,2,0,7,18,4,8,15,32,6,4,1,30,21,2,19,18,3,0,18,23,0,1,0,20,12,3,5,8,92,4,5,9,5,34,26,8,3,1,11,2,9,70,51,5,21,10,5,16,10
"COG2431",267,50,279,309,259,276,341,330,247,319,195,426,415,325,149,378,458,32,254,271,269,140,354,336,445,255,150,265,68,332,163,388,227,412,226,114,374,417,187,79,81,443,311,223,299,290,301,424,485,297,388,285,157,267,261,313,388,412,241,140
"COG2440",1,8,1,0,30,2,23,4,1,1,0,5,8,1,1,0,2,1,0,9,2,35,3,0,21,1,0,0,17,4,4,5,61,17,4,1,1,13,27,1,18,0,5,3,1,8,0,3,4,13,6,0,23,22,1,1,4,12,0,8
"COG2452",72,242,67,46,22,35,66,20,50,30,31,29,37,88,39,49,158,313,29,51,55,144,18,80,24,111,44,69,256,35,59,29,36,5,86,167,66,14,20,19,56,62,38,87,32,19,81,11,53,41,17,28,9,77,88,29,45,17,49,96
"COG2453",0,2,0,1,27,0,20,2,2,0,1,7,3,0,0,1,0,0,1,15,0,2,0,0,1,0,0,0,7,5,1,20,49,7,0,0,1,2,20,0,6,3,1,4,1,5,2,7,1,11,7,0,1,12,1,0,2,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,8,0,7,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,3,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG2461",57,577,33,97,95,211,70,73,23,128,44,30,39,46,221,24,23,387,41,44,15,423,27,15,39,65,82,116,223,25,27,61,17,3,36,190,32,60,91,29,149,72,47,85,32,47,37,69,14,70,9,38,27,48,98,29,25,2,139,145
"COG2501",74,230,67,76,93,63,61,72,73,61,75,29,42,54,78,21,53,145,80,61,46,82,88,63,24,132,86,88,162,33,114,20,35,22,65,131,77,39,100,117,63,21,53,92,53,59,71,22,26,51,19,50,69,95,86,74,47,58,83,135
"COG2502",302,464,264,281,308,263,293,349,314,209,302,284,199,339,178,381,375,366,268,311,494,481,334,277,364,350,391,262,106,368,392,292,415,337,513,379,359,298,350,372,186,244,414,311,327,263,315,327,302,234,537,424,338,268,262,304,346,385,310,280
"COG2503",0,81,0,2,0,2,5,2,0,1,9,11,1,0,0,0,4,1,0,1,0,2,2,0,9,70,0,0,22,6,0,13,1,4,4,3,7,0,1,0,6,1,2,1,2,0,1,2,1,11,17,11,0,3,1,0,0,0,0,11
"COG2508",449,1033,418,529,498,568,404,339,505,684,415,176,302,542,633,191,285,1256,537,375,333,660,436,536,230,623,601,767,997,247,646,181,271,141,458,1168,412,172,531,692,635,259,269,669,442,463,468,186,205,422,54,298,622,551,381,401,255,222,511,948
"COG2509",842,391,800,880,839,823,529,844,883,750,937,589,386,766,1119,745,699,739,984,776,804,757,1053,752,623,617,954,871,549,818,1027,569,520,455,697,957,904,555,951,1142,308,479,714,1034,774,712,753,638,532,712,606,683,844,706,883,934,707,653,818,1030
"COG2510",89,61,57,89,45,61,40,46,88,19,222,37,26,41,139,17,26,113,55,62,62,62,85,69,44,114,91,103,14,54,146,36,31,19,117,205,15,23,99,216,13,18,39,58,74,112,63,15,12,54,8,52,90,105,82,63,34,32,83,118
"COG2513",74,2,288,111,90,119,141,66,121,107,34,61,154,222,66,32,56,2,138,61,40,15,216,234,189,157,79,45,1,118,35,118,24,163,30,29,26,210,237,94,35,55,96,260,155,53,54,112,49,240,18,91,82,112,39,130,44,20,38,56
"COG2514",0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
"COG2515",14,70,31,26,56,9,24,24,33,5,28,55,12,26,21,4,46,32,60,24,7,84,9,13,68,14,26,9,13,39,36,58,42,30,15,58,15,48,24,108,23,7,31,19,37,79,31,60,21,30,20,34,69,59,15,18,27,27,20,19
"COG2516",0,0,0,2,0,2,0,0,0,0,0,0,0,0,32,0,0,0,3,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,26,1,0,0,0,0,0,0
"COG2518",0,14,0,0,17,1,15,6,0,0,1,6,1,0,1,1,2,7,2,2,0,0,0,1,2,14,0,0,1,1,5,5,24,13,0,0,1,6,8,3,8,1,2,1,0,4,0,1,2,7,6,0,8,15,0,0,5,4,1,2
"COG2519",0,6,0,0,0,0,5,2,1,0,3,2,0,1,0,1,6,73,1,6,2,34,0,2,0,0,0,0,0,22,1,2,66,2,4,0,0,1,0,21,362,0,2,8,4,3,0,1,4,3,1,0,23,3,0,0,0,1,3,1
"COG2602",66,111,63,57,97,36,69,21,46,68,33,44,37,148,115,27,115,200,32,39,57,51,66,53,79,73,99,55,258,6,52,78,63,31,76,143,84,9,85,41,102,134,17,55,34,26,60,12,21,49,16,17,78,73,49,30,66,38,240,91
"COG2603",2,19,2,2,36,1,18,4,0,2,1,12,4,1,0,8,4,44,0,13,0,2,2,1,12,96,0,0,3,2,4,17,63,64,0,3,3,9,17,0,5,1,2,2,0,8,1,8,1,13,22,8,19,23,2,0,8,13,0,0
"COG2604",33,2,26,90,37,135,59,2,65,56,30,27,8,241,52,15,2,0,7,6,21,0,78,19,0,44,17,43,0,5,0,0,19,2,9,40,57,35,84,4,0,79,2,73,56,12,31,40,8,81,0,15,1,49,128,74,18,0,11,164
"COG2605",344,77,495,371,268,304,479,490,507,318,216,515,591,285,240,257,439,209,395,324,331,353,366,259,388,233,277,618,56,336,362,845,53,384,87,335,446,284,349,82,47,535,488,341,329,374,388,373,1069,116,312,468,315,258,332,354,487,705,277,281
"COG2606",235,269,279,328,333,259,308,246,289,272,220,209,251,196,326,180,239,243,299,281,105,213,232,278,200,388,285,257,579,306,253,176,217,258,121,268,203,217,321,329,273,185,234,222,260,293,248,198,227,293,133,167,329,417,260,293,223,247,201,250
"COG2607",234,177,206,352,245,304,172,213,227,326,255,85,114,225,390,212,173,290,205,217,218,256,282,185,77,234,367,356,273,156,385,62,98,30,192,371,255,89,328,242,116,154,143,323,162,172,214,89,92,232,50,142,200,209,285,210,120,140,215,422
"COG2608",133,306,130,143,136,189,115,119,113,269,108,36,76,75,163,50,144,352,97,172,75,335,159,98,75,165,145,121,440,54,152,53,78,34,80,537,110,48,97,362,128,72,93,146,145,97,132,90,71,157,19,56,183,144,226,88,52,25,117,234
"COG2609",2,68,3,4,112,12,39,6,0,7,3,4,12,2,0,6,3,29,0,20,1,5,18,1,13,138,1,0,12,1,7,17,127,102,8,10,21,20,52,7,24,8,14,3,3,16,2,11,8,21,30,0,19,24,5,2,19,21,3,16
"COG2610",355,278,283,306,314,169,255,265,264,420,126,287,404,268,177,338,434,458,203,390,250,346,182,264,531,836,151,279,372,278,187,129,200,159,37,115,89,100,202,69,185,77,76,220,69,95,77,134,99,108,81,88,86,127,88,69,62,72,65,61
"COG2703",46,4,76,147,73,120,78,31,57,162,56,9,78,68,107,27,21,30,36,83,34,74,32,77,4,117,94,53,188,7,12,1,5,7,56,108,13,18,163,11,0,58,34,115,40,31,90,35,13,53,3,57,16,42,77,61,34,2,100,75
"COG2704",350,124,249,281,283,211,337,368,286,353,62,518,282,346,140,246,461,60,255,426,89,119,386,361,494,269,157,232,397,340,280,408,283,250,82,92,547,496,266,127,219,399,268,145,274,245,235,413,539,239,269,179,237,303,218,327,554,471,245,205
"COG2706",171,289,291,286,293,277,318,259,222,363,197,236,442,326,188,500,363,265,216,270,102,239,264,197,272,344,205,319,392,169,180,426,241,333,67,260,263,193,320,165,143,399,290,306,217,239,297,239,424,292,148,161,112,247,247,215,276,267,210,261
"COG2707",1,51,0,0,20,1,12,2,0,21,1,3,6,0,0,63,4,35,0,7,9,32,1,1,20,44,0,0,76,1,3,2,54,10,1,0,7,3,11,2,28,17,4,0,0,5,1,2,3,2,9,1,12,34,2,1,7,5,2,2
"COG2710",144,135,87,88,111,95,98,73,94,41,43,77,69,59,144,32,78,300,161,108,51,375,113,163,70,63,73,113,93,182,222,70,80,52,98,285,35,64,71,111,50,81,82,102,100,211,56,100,19,229,42,68,89,304,170,165,77,85,134,140
"COG2715",302,98,330,310,199,394,399,333,338,342,428,372,309,362,244,426,490,158,331,304,553,277,366,390,378,242,346,315,74,333,63,101,160,110,171,77,114,90,91,96,25,98,122,91,76,96,87,110,90,88,202,166,96,66,88,132,130,117,134,74
"COG2716",0,8,3,0,25,0,12,3,1,0,1,3,3,0,1,1,2,4,0,9,0,1,2,2,10,36,0,0,0,4,3,8,39,24,0,0,1,8,16,2,15,0,1,2,0,1,1,3,3,10,9,0,13,15,1,1,1,5,0,3
"COG2717",95,21,18,63,39,10,26,185,103,45,4,181,269,5,11,8,15,58,73,82,17,1,29,5,15,81,19,10,216,9,14,6,42,24,19,16,26,11,88,16,21,4,16,49,52,18,5,16,4,34,18,21,10,27,49,36,10,159,52,22
"COG2718",1,20,0,0,42,1,33,3,2,3,1,4,7,2,1,3,1,20,0,23,0,0,13,0,16,50,0,0,5,1,1,5,79,40,0,2,1,21,22,2,16,3,5,4,3,15,2,4,2,10,14,1,25,27,3,0,5,13,0,3
"COG2719",3,16,4,0,32,3,29,2,0,1,0,3,9,0,2,2,2,23,0,28,1,4,11,0,12,101,0,0,4,0,2,5,51,37,1,1,3,10,23,2,28,5,4,3,1,9,2,5,2,9,5,3,11,16,1,0,7,11,0,4
"COG2720",117,128,177,282,263,256,106,89,232,174,315,38,61,196,263,55,179,236,422,111,129,156,101,119,67,260,207,186,170,138,144,82,56,47,147,156,91,59,195,485,21,46,100,139,156,167,159,57,50,123,32,121,575,146,119,187,72,47,100,425
"COG2721",459,325,428,591,492,363,419,450,399,479,316,531,315,454,329,336,622,413,366,507,580,469,343,445,526,492,450,343,313,402,1413,511,425,395,566,587,578,451,515,282,198,392,495,466,436,394,480,453,374,435,649,567,337,355,424,494,363,546,435,335
"COG2723",496,1368,304,502,717,505,509,550,377,248,580,160,267,442,760,388,225,1566,495,541,340,966,305,302,237,1129,693,702,1724,224,1211,267,636,293,478,1217,259,207,561,518,1046,219,328,685,462,385,655,291,85,609,142,201,449,432,692,319,192,641,249,1369
"COG2730",777,244,573,730,649,775,576,544,856,310,1296,256,495,449,1353,514,355,394,655,571,1609,810,361,676,231,196,861,414,286,345,299,536,747,371,1736,714,108,466,566,1079,860,295,1088,142,518,815,648,286,369,456,1181,1128,282,586,754,632,288,428,710,440
"COG2731",327,193,232,191,260,154,304,209,202,270,247,228,249,214,189,259,284,159,205,274,169,153,272,304,282,365,179,158,254,246,253,237,367,262,180,174,193,323,266,130,139,259,202,242,327,256,271,205,265,259,252,203,156,261,240,296,356,322,308,200
"COG2732",1,9,0,2,19,1,13,2,1,0,1,4,2,2,0,0,1,8,6,4,0,1,8,0,5,14,1,0,2,3,1,1,24,10,0,0,2,5,12,10,8,1,1,0,1,2,1,4,0,7,8,2,18,10,2,0,3,7,0,1
"COG2733",3,89,1,10,60,5,37,11,18,90,18,2,27,2,1,184,1,19,0,19,85,201,8,3,46,57,1,0,114,29,8,13,189,45,67,15,34,14,38,47,46,97,23,1,3,35,1,2,6,39,44,4,27,56,3,0,53,28,1,59
"COG2738",316,129,201,261,219,256,274,256,264,234,226,321,386,287,144,118,326,205,283,233,87,104,266,276,246,225,235,325,147,230,60,95,11,47,30,77,87,81,85,105,39,91,82,88,91,73,74,83,88,83,33,73,69,59,73,94,108,82,49,91
"COG2739",94,178,68,148,117,142,71,77,96,102,136,25,43,88,177,27,53,197,141,90,70,139,63,101,35,171,164,133,189,63,194,21,40,31,103,146,103,24,133,191,57,44,61,150,80,105,111,49,25,126,20,67,164,107,129,100,49,83,134,190
