"","DLF007","NOM005","DLF013","NLM031","DLM021","NOM013","NOM027","NOF014","NLM032","DOM024","NLF009","DLM024","DLM016","NOM020","DOM023","DOF012","NOF010","NLF005","NOM019","NOF007","NLM001","DOM019","DLM028","NOM015","NOF012","NOM007","NLM025","NOM018","DOM026","DLM002","DLM022","NOF006","NLM010","DLM012","DLF014","NOM016","DLF008","DOF006","NOM022","NLM004","NLF012","NLM027","NLF015","DLM027","NOF009","NLF013","DLF006","NOM026","DOF014","DLF009","DLF001","NOM012","NLM016","DLM010","DLM009","DOM008","NOF002","NLM002","NOM008","NOF013"
"COG1762",472,1246,627,651,391,506,2819,455,1133,301,389,2435,453,394,260,1187,336,418,444,526,681,281,746,537,321,471,495,712,825,852,482,265,398,654,1268,444,1378,482,298,542,547,1534,420,838,443,500,512,1228,459,1299,373,444,149,648,1147,456,741,246,396,621
"COG1763",15,158,27,28,48,24,57,63,101,26,60,171,40,46,5,38,48,25,37,50,42,24,71,46,21,44,16,73,34,57,57,40,46,41,30,22,71,44,36,42,56,98,47,49,13,34,27,98,27,92,13,53,5,61,61,21,33,21,26,63
"COG1764",3,57,2,0,1,0,1,0,5,0,0,67,0,5,0,17,2,2,5,2,6,0,38,1,0,3,5,8,0,0,9,7,0,19,0,5,7,4,2,2,2,7,2,2,3,0,2,43,0,46,2,0,4,49,3,3,6,5,1,0
"COG1765",13,62,21,2,9,8,100,7,8,2,13,108,19,15,9,84,14,2,13,7,14,2,33,9,14,0,8,3,1,10,35,19,17,167,131,5,10,12,6,2,8,12,9,28,18,1,31,34,36,101,12,3,4,51,7,33,11,11,20,5
"COG1766",49,165,18,49,37,102,21,230,96,27,74,240,35,133,12,55,70,122,82,85,131,84,155,25,21,86,220,96,46,47,69,58,94,24,34,79,79,18,53,84,65,22,29,7,34,144,60,81,42,138,15,126,12,17,249,29,118,17,27,31
"COG1767",20,116,27,14,23,32,90,22,71,26,25,161,55,36,15,41,63,27,49,39,21,27,57,51,8,24,17,47,32,31,77,26,18,67,74,27,127,39,21,8,37,40,51,52,59,11,77,94,21,97,21,46,13,81,63,54,49,39,30,49
"COG1768",34,59,117,86,82,73,46,139,145,72,88,16,61,31,24,56,32,80,139,44,50,70,73,69,208,113,63,63,95,114,246,34,87,22,129,68,23,20,25,57,74,95,31,88,19,78,154,77,111,44,29,115,19,27,29,44,76,15,79,42
"COG1770",9,123,41,3,6,0,208,0,12,0,3,243,2,20,2,144,2,4,11,6,15,0,72,4,1,2,4,5,0,0,25,10,3,592,416,0,25,14,6,4,1,39,3,66,6,2,31,52,78,243,3,0,13,96,8,13,19,27,4,0
"COG1773",46,225,114,156,119,106,82,75,114,94,117,288,104,108,77,46,76,102,102,92,102,72,116,102,85,136,64,77,76,123,148,77,68,46,101,104,161,83,102,61,128,81,102,103,105,81,141,158,89,168,63,114,52,178,79,81,89,96,66,87
"COG1774",291,326,385,441,303,437,451,395,540,400,381,172,374,194,383,185,389,420,437,329,384,414,356,437,516,507,280,496,419,374,492,226,398,159,336,429,256,478,311,517,449,411,330,294,355,494,315,443,344,167,322,399,289,336,276,287,303,577,351,430
"COG1775",114,310,208,302,106,262,141,173,153,174,127,396,175,76,62,84,100,96,226,71,125,165,118,209,146,96,89,165,141,170,434,75,146,204,422,111,125,71,61,165,140,393,95,298,117,134,285,285,194,121,94,289,50,201,371,95,151,80,79,119
"COG1776",105,112,19,150,25,117,18,242,91,74,121,121,32,17,39,39,87,231,76,77,133,81,115,46,57,123,69,172,153,118,56,40,124,3,43,127,105,9,47,135,106,3,23,59,64,173,90,106,51,25,20,91,10,18,322,34,134,15,26,82
"COG1778",132,157,152,142,225,177,184,141,85,222,148,146,155,233,235,151,266,295,156,185,159,123,134,168,178,234,264,199,152,162,89,328,144,40,70,176,182,158,246,118,178,46,181,152,253,142,221,168,124,201,273,511,291,216,71,223,97,308,340,158
"COG1780",0,52,7,4,3,2,70,6,17,2,3,53,3,4,1,111,5,2,3,0,3,1,17,2,3,0,7,10,0,4,13,8,1,166,130,0,20,18,1,27,1,148,7,68,4,0,16,31,22,57,7,2,1,32,97,9,11,5,3,10
"COG1781",173,202,218,213,242,245,136,228,209,212,213,175,190,238,251,183,253,248,242,264,232,188,190,184,135,290,264,247,192,239,163,215,204,250,164,204,137,131,223,150,186,120,158,212,199,232,199,198,173,144,158,276,258,181,58,202,128,271,171,154
"COG1782",12,0,2,2,1,10,5,36,0,1,0,0,0,0,9,0,3,4,40,0,0,0,0,1,17,9,13,0,0,3,51,1,31,0,15,0,0,0,0,4,0,0,0,12,0,5,0,0,14,0,0,0,0,0,4,0,4,0,1,0
"COG1783",225,70,1479,70,302,184,213,211,214,504,172,14,555,44,57,77,112,84,267,324,132,471,65,108,108,94,90,89,101,155,247,131,145,45,143,145,572,53,37,62,106,63,124,80,188,197,498,187,627,509,376,132,135,232,337,87,137,47,95,207
"COG1785",494,288,474,480,484,232,76,255,284,525,488,239,560,262,346,171,399,378,337,525,225,468,364,502,370,390,221,306,385,293,246,616,443,71,176,551,433,571,286,48,451,46,587,311,583,349,456,238,395,401,533,181,34,547,60,660,609,240,754,370
"COG1786",2,0,2,3,0,1,0,7,1,12,10,28,2,0,4,0,2,1,3,8,0,2,0,1,13,2,2,0,0,2,17,2,1,0,0,2,4,0,1,2,0,0,1,0,0,0,20,1,0,14,1,8,1,2,0,0,3,0,2,4
"COG1787",4,44,8,6,25,27,0,20,26,54,9,0,6,1,5,0,9,18,7,30,12,12,25,1,18,34,4,18,11,10,10,2,8,3,59,20,47,3,4,5,33,37,8,1,0,9,4,13,9,3,1,17,5,11,4,0,9,1,0,16
"COG1788",15,79,50,27,27,70,27,35,14,39,44,147,81,27,25,19,21,26,65,18,43,39,85,32,33,17,21,24,6,33,68,27,16,26,91,25,76,20,31,15,42,44,45,63,55,10,143,69,27,119,24,42,11,88,11,41,37,38,18,17
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,20,0,0,0,0,0,26,0,1,0,1,0,0
"COG1792",292,329,445,434,402,409,241,440,520,390,389,190,384,533,599,500,485,475,485,393,476,392,368,396,517,410,596,399,424,393,407,346,395,184,358,362,267,350,428,460,392,499,368,513,398,455,424,432,396,228,314,471,606,400,437,378,362,574,358,328
"COG1793",8,0,2,0,3,69,1,17,2,5,4,29,9,0,18,1,2,4,1,2,1,9,3,2,1,3,2,3,14,1,64,28,19,5,1,7,59,25,3,11,16,13,73,1,20,7,24,30,14,15,120,117,1,10,7,24,13,21,13,82
"COG1794",29,87,36,30,32,63,17,55,37,40,51,308,66,35,18,263,43,24,68,20,37,50,44,44,61,24,33,35,41,40,53,27,96,101,18,20,123,64,17,44,41,108,16,119,62,40,105,62,47,88,25,60,11,140,89,36,48,39,25,63
"COG1797",183,247,193,345,320,271,507,290,293,249,315,72,321,179,332,258,236,262,298,284,223,261,247,208,222,202,140,370,256,226,229,246,319,128,268,266,187,229,229,231,259,239,196,243,272,322,261,289,305,84,198,173,30,324,117,241,321,77,233,251
"COG1799",45,109,173,161,94,182,326,236,251,110,121,31,101,24,58,288,77,150,167,96,148,114,91,85,164,185,98,155,130,187,82,18,28,75,87,26,33,14,27,42,35,70,22,71,11,53,59,66,33,23,9,48,11,27,60,20,42,9,29,38
"COG1801",7,61,4,0,3,0,0,0,6,1,2,112,7,5,10,49,10,2,9,7,4,7,29,7,6,2,5,10,0,10,11,14,11,37,10,2,16,6,2,2,1,75,2,57,2,4,20,26,3,70,1,0,3,46,79,13,7,15,5,0
"COG1802",490,757,355,554,398,494,964,437,652,321,485,1299,320,306,212,382,274,472,363,367,377,291,523,343,282,316,329,636,297,612,456,232,457,289,627,281,801,367,293,436,397,412,242,491,238,465,566,961,307,506,249,407,97,367,866,326,548,140,339,419
"COG1803",83,70,95,91,89,100,83,109,84,101,94,67,102,35,38,71,73,98,111,132,47,93,63,88,64,71,35,77,77,70,201,246,238,114,159,252,196,218,224,114,296,128,172,123,275,230,304,288,268,180,337,236,33,157,148,246,229,52,324,228
"COG1804",101,379,91,174,115,132,553,120,74,148,110,786,130,75,26,319,75,81,82,52,133,153,123,108,101,52,39,71,10,81,275,89,56,428,367,98,291,92,41,45,91,77,100,370,107,72,253,131,77,579,71,206,30,93,55,160,147,132,77,86
"COG1805",176,51,211,116,203,179,1,108,87,195,163,2,287,436,320,41,308,193,185,171,255,236,155,313,153,188,301,184,212,157,109,210,211,16,40,191,166,350,300,157,234,27,319,140,354,137,190,147,170,59,260,181,331,222,24,194,70,396,236,165
"COG1806",30,53,14,8,20,16,13,8,26,14,7,97,12,24,13,252,20,9,49,18,21,7,22,16,32,5,19,17,1,9,20,10,12,28,127,10,23,8,10,7,7,120,7,139,21,27,69,81,25,87,13,17,10,57,202,46,16,21,12,3
"COG1807",488,286,263,346,500,352,670,222,182,502,407,196,454,317,442,342,478,233,475,463,472,396,222,379,288,211,390,391,237,289,186,402,282,63,569,358,405,500,519,396,344,111,426,560,582,147,536,244,366,345,459,302,692,270,289,615,577,100,512,282
"COG1808",335,99,334,235,317,238,230,195,136,322,225,1,330,173,310,166,252,205,251,359,92,266,144,271,220,143,68,237,208,186,157,275,215,106,162,392,300,337,199,37,316,146,284,99,373,225,224,165,292,131,303,140,20,301,51,319,249,64,370,260
"COG1811",37,126,76,57,60,103,189,86,112,82,58,248,99,45,37,215,55,135,65,77,73,51,75,53,54,188,42,42,65,92,93,41,58,83,214,35,196,79,35,55,52,330,50,178,69,55,218,207,36,127,44,129,39,161,181,86,80,138,89,74
"COG1814",115,5,16,10,33,27,6,24,11,20,57,0,47,4,6,74,49,9,16,41,14,15,26,29,13,13,2,6,17,36,27,78,62,19,36,18,79,76,11,10,9,267,31,85,78,9,55,9,8,91,66,8,3,15,11,108,139,12,45,90
"COG1815",29,91,5,58,21,48,6,90,43,14,47,115,14,35,6,32,23,75,30,48,72,33,65,15,8,45,83,61,33,38,12,6,12,2,6,10,19,6,10,15,12,1,3,0,4,25,9,20,6,22,1,15,5,0,30,8,10,4,3,7
"COG1816",44,192,59,84,40,78,57,82,212,75,69,185,37,40,115,301,60,78,71,38,75,33,67,60,194,54,31,156,139,83,61,31,60,111,114,47,34,27,61,89,82,230,37,152,43,117,72,199,76,91,28,52,13,84,191,47,149,27,22,38
"COG1817",0,0,24,7,44,1,0,15,5,21,6,0,11,7,7,0,6,15,2,43,1,11,0,0,3,18,1,13,0,0,25,116,18,0,0,0,0,0,56,1,39,0,0,0,0,23,7,9,104,4,0,11,3,24,0,115,0,3,68,5
"COG1819",396,155,168,115,137,106,25,89,97,111,170,26,217,96,181,84,146,104,76,154,76,214,150,185,88,82,78,174,199,103,171,182,167,48,41,184,246,272,113,67,96,233,222,58,297,220,166,159,164,64,372,130,125,338,26,201,228,367,244,149
"COG1820",240,180,207,175,208,137,191,154,158,190,207,191,183,160,142,203,158,245,158,238,136,154,171,203,79,239,145,259,252,151,417,718,530,539,759,522,687,767,410,236,647,597,611,499,850,712,443,517,621,535,766,457,114,627,534,741,584,511,879,623
"COG1823",19,125,22,6,5,32,178,2,39,7,3,196,9,19,16,254,13,8,11,4,30,1,57,5,4,3,5,25,1,23,20,14,9,34,105,5,27,10,11,27,6,61,35,119,13,9,50,182,13,179,23,4,3,77,119,43,35,15,7,3
"COG1825",254,112,213,214,252,193,118,174,134,252,215,57,236,291,288,160,238,238,183,259,229,224,207,242,175,177,233,181,163,149,87,249,140,217,185,204,100,221,217,169,185,114,214,176,280,214,218,186,269,143,219,211,313,231,71,229,214,281,254,156
"COG1826",16,195,18,2,14,16,87,7,29,10,10,287,12,25,21,38,15,12,27,34,22,7,84,15,9,8,15,43,0,26,35,22,26,87,14,1,41,20,8,20,5,21,11,20,11,38,49,121,16,189,16,31,9,80,76,28,14,31,13,0
"COG1827",21,56,45,38,26,41,72,31,70,34,30,20,31,13,16,42,12,19,38,34,31,12,20,26,35,29,16,37,44,54,69,33,111,86,171,91,49,44,63,96,108,181,34,123,40,120,102,205,78,41,27,88,15,45,267,47,101,12,35,79
"COG1830",390,252,172,103,215,235,14,113,137,283,279,280,285,105,178,169,334,131,174,355,120,175,155,338,189,93,27,112,245,150,221,330,293,59,108,157,360,509,169,13,244,25,272,54,368,134,315,194,149,264,627,102,40,242,30,285,162,75,334,300
"COG1832",3,30,5,0,1,2,5,1,14,1,2,76,2,5,1,43,5,3,0,1,2,0,17,1,2,0,3,3,2,0,4,5,0,19,6,1,12,14,3,15,1,129,3,0,3,0,16,50,0,53,2,0,5,21,22,10,6,12,5,2
"COG1834",23,6,11,8,12,11,2,24,17,35,30,1,10,11,10,34,8,14,18,20,21,5,8,21,16,5,3,8,30,23,66,30,22,9,18,20,21,30,9,19,10,7,59,4,33,14,24,33,16,53,39,11,11,20,114,19,2,2,11,64
"COG1835",364,278,428,542,517,220,239,373,188,536,328,139,526,226,420,521,323,304,302,440,276,480,517,351,308,285,342,358,371,260,232,671,255,982,477,529,373,348,407,157,353,584,530,356,467,220,320,131,761,756,294,249,280,354,281,624,677,274,795,471
"COG1837",40,56,80,89,48,105,150,127,121,60,65,34,42,18,20,73,30,96,89,62,61,66,67,52,143,101,31,69,60,98,38,9,23,40,48,15,9,2,14,24,22,49,13,28,8,26,31,37,23,13,6,23,3,7,42,7,25,2,22,13
"COG1838",489,492,377,380,372,486,242,350,428,386,381,510,431,847,751,346,645,524,417,508,559,479,374,515,289,470,518,563,500,454,330,382,428,224,206,450,341,524,544,473,450,225,319,473,497,479,413,435,387,422,401,447,581,580,452,435,377,955,430,409
"COG1840",235,149,208,126,138,235,698,254,101,141,196,423,182,100,122,150,141,142,189,171,146,184,195,144,135,156,119,186,52,232,217,47,158,164,450,114,580,184,120,152,98,163,165,198,180,177,231,519,143,199,93,273,43,396,401,154,184,85,156,153
"COG1841",24,40,44,25,19,65,91,69,53,30,33,79,38,30,16,89,29,41,54,25,38,38,60,20,31,36,60,42,31,43,67,14,31,61,94,26,37,16,25,34,32,108,19,46,34,40,72,104,41,48,15,71,16,31,94,29,27,17,16,24
"COG1842",60,189,12,35,22,66,0,54,42,27,35,260,14,13,13,56,24,45,53,6,67,16,88,22,14,44,35,67,28,85,16,7,29,16,0,4,14,6,0,16,18,5,8,15,1,20,14,38,15,20,4,14,10,14,42,8,10,7,5,7
"COG1843",52,98,16,89,11,75,5,93,43,37,52,125,21,73,9,26,39,108,34,26,93,41,73,13,33,46,133,70,49,58,39,17,76,19,22,47,10,11,7,48,70,14,12,33,15,98,47,81,53,89,8,61,7,17,194,13,76,17,6,37
"COG1845",6,70,3,3,1,0,1,0,6,1,3,130,13,12,1,21,8,1,5,0,15,0,35,2,0,0,5,2,0,0,17,10,1,16,0,0,8,8,3,0,1,17,3,0,7,1,18,38,0,82,4,0,4,49,2,12,4,11,4,0
"COG1846",662,882,633,719,506,677,865,746,902,742,697,834,557,370,309,881,451,659,475,880,409,577,604,494,496,649,394,801,715,567,626,543,590,609,833,593,762,469,495,632,603,1338,454,746,570,692,863,1299,690,508,517,541,147,776,1004,654,595,339,464,598
"COG1847",89,211,231,233,127,236,574,309,326,138,137,117,139,56,83,241,98,224,312,155,191,141,196,151,291,276,155,258,233,247,318,49,166,461,428,144,108,60,106,222,186,571,85,292,67,269,194,344,188,183,80,225,52,124,250,77,179,49,67,147
"COG1850",56,7,14,6,3,18,1,2,9,0,3,47,3,0,9,73,12,3,51,8,3,5,1,1,24,1,28,6,0,0,2,0,1,10,8,0,54,5,0,9,5,20,4,18,11,1,3,0,17,2,7,3,0,1,48,13,18,1,7,2
"COG1852",1,3,5,7,12,27,77,2,19,9,5,0,12,8,17,165,18,6,4,5,2,5,2,7,6,2,0,2,7,19,20,5,7,4,42,15,38,22,14,11,6,17,18,37,20,5,27,55,0,3,21,9,1,18,35,101,4,7,28,12
"COG1853",526,501,507,413,332,726,280,629,580,472,570,319,471,587,678,339,530,487,572,444,482,522,475,472,517,401,515,498,654,491,474,390,520,256,423,450,424,506,470,561,505,417,349,505,510,640,616,571,476,276,531,581,535,633,337,444,366,386,440,491
"COG1854",92,206,168,203,182,185,150,197,200,203,146,195,189,251,195,268,165,214,177,228,258,207,166,147,78,255,284,262,180,189,106,118,128,248,204,186,80,87,261,267,183,267,118,246,117,236,163,274,207,124,67,228,261,179,218,140,128,179,214,175
"COG1857",0,20,5,3,1,16,2,20,27,38,3,0,8,4,11,2,0,12,2,15,35,8,2,2,10,43,16,32,8,8,10,6,83,6,4,6,0,2,11,29,16,27,3,0,9,19,9,72,36,3,1,35,1,1,139,2,30,1,0,5
"COG1858",160,179,93,48,81,62,3,39,32,29,64,316,108,48,176,81,88,75,87,59,80,111,135,78,60,55,29,191,14,48,142,105,111,47,1,82,79,171,39,29,36,14,85,39,139,206,93,119,83,314,143,50,21,204,74,143,204,82,120,200
"COG1859",31,78,10,34,4,27,12,128,19,5,8,143,18,12,8,82,9,4,10,6,14,10,42,4,8,8,11,26,19,7,28,14,29,9,27,25,32,13,19,10,26,7,3,2,5,30,73,3,43,102,5,19,19,18,48,14,27,5,7,9
"COG1861",85,6,24,72,44,12,2,18,14,69,96,1,20,2,5,0,20,35,16,157,26,64,29,80,64,31,2,17,11,10,31,124,64,15,0,88,11,0,35,2,81,3,73,0,75,9,44,5,32,82,95,7,7,67,1,73,79,3,19,91
"COG1862",234,117,142,176,176,176,117,143,121,231,151,100,160,177,220,127,143,122,176,232,106,177,108,142,148,133,157,149,145,183,96,176,102,39,121,179,91,120,166,138,143,171,99,166,188,153,231,166,241,149,178,168,153,158,84,197,139,166,226,132
"COG1863",5,0,13,8,13,24,2,5,0,7,5,27,16,8,5,5,16,2,16,6,14,11,10,9,8,6,3,4,0,9,16,1,5,0,0,8,29,5,5,4,5,2,4,0,10,8,35,15,9,6,2,8,2,11,0,8,3,12,12,14
"COG1864",357,69,350,358,427,384,4,240,155,372,289,1,323,439,499,65,317,218,250,365,433,271,205,239,267,316,365,187,249,281,106,354,221,17,42,377,282,217,585,429,397,8,285,178,318,303,321,55,280,184,372,316,520,219,24,391,247,505,417,286
"COG1865",1,2,4,1,3,16,1,3,6,6,2,0,2,0,5,16,0,3,13,0,0,3,2,3,8,1,4,2,3,14,22,14,16,5,10,13,101,9,7,12,12,79,10,9,34,2,47,14,14,8,18,37,2,19,51,5,21,33,19,8
"COG1866",584,606,622,521,732,727,506,637,709,642,704,379,629,908,1015,544,786,794,665,779,948,730,547,706,429,758,930,776,621,722,530,566,702,274,453,556,376,601,776,859,653,405,515,755,688,719,513,647,626,435,482,730,1158,628,579,584,599,892,757,578
"COG1868",92,148,14,109,28,87,13,177,72,41,88,177,42,91,32,50,45,178,62,68,94,61,155,24,38,93,145,122,62,97,50,42,128,20,12,59,76,10,38,83,75,14,19,66,35,140,63,115,57,118,12,78,17,20,422,23,76,13,15,49
"COG1869",43,117,10,4,15,29,8,7,25,7,9,210,19,36,11,214,17,8,28,12,17,6,29,17,12,9,75,20,13,12,9,5,2,12,9,2,41,10,3,3,5,25,11,3,5,3,12,32,5,27,2,4,2,22,9,7,9,4,3,6
"COG1871",25,28,8,52,10,52,9,126,31,22,51,24,15,14,15,15,24,95,37,50,62,49,54,13,17,50,33,60,25,49,14,17,44,1,8,36,31,2,20,61,31,1,10,26,7,121,21,87,22,8,8,32,7,15,134,5,26,3,11,38
"COG1872",6,42,3,0,5,0,0,0,4,0,2,93,6,5,5,16,2,0,9,10,5,7,32,2,0,3,3,14,0,0,19,4,6,12,0,1,9,3,2,8,0,10,1,1,3,5,12,60,0,70,3,5,2,20,31,8,1,5,4,1
"COG1873",23,59,55,70,38,60,24,127,105,78,54,37,38,24,9,19,24,80,49,45,59,44,62,55,110,90,36,72,58,72,127,32,72,31,34,52,12,17,16,67,60,50,13,28,7,74,67,84,84,11,13,97,1,31,70,9,67,4,36,52
"COG1874",1503,733,1068,1266,991,840,1357,746,1059,863,1447,212,1044,868,1006,1498,965,900,697,1235,739,1289,950,1276,881,770,604,1096,1418,921,905,1377,1226,1979,1177,1210,1350,2029,858,979,1032,964,1414,672,1453,1648,747,799,850,827,1940,739,774,1753,869,1201,1629,479,1122,1412
"COG1875",186,23,167,220,241,58,14,123,141,226,146,73,241,41,67,97,168,51,93,223,84,223,92,227,362,87,36,112,171,101,90,291,189,67,125,215,230,209,85,35,164,50,240,43,287,124,174,72,160,60,267,87,17,111,130,194,272,41,217,148
"COG1876",63,175,130,173,118,239,112,436,274,286,197,111,97,86,41,51,125,277,251,129,152,207,262,175,351,234,205,164,165,191,298,22,295,103,60,199,62,33,33,290,310,572,60,148,47,237,140,213,302,65,44,223,41,76,166,48,112,15,100,204
"COG1877",225,166,199,122,200,115,10,81,92,251,224,150,221,70,125,135,178,114,101,189,60,248,173,213,150,43,18,87,256,59,40,131,64,11,11,60,64,103,34,5,36,3,153,7,107,29,60,26,49,34,99,23,1,39,19,105,32,4,74,29
"COG1878",55,74,66,106,44,67,95,57,112,99,56,102,70,34,47,44,57,33,98,35,49,54,43,42,57,50,40,72,94,71,188,23,114,36,125,43,84,34,35,58,69,98,48,104,63,48,96,89,83,37,21,78,20,38,168,81,88,12,47,35
"COG1879",535,675,405,377,334,425,397,372,474,327,417,986,355,541,436,410,469,516,357,472,715,411,473,365,222,509,572,487,491,496,1263,1175,1165,1198,1111,1067,1777,1520,2219,1444,1003,2226,1097,835,1317,1196,1323,1668,1064,1235,1182,1455,1469,1666,1213,1523,1739,1958,1216,1275
"COG1881",12,94,27,3,13,6,110,5,6,9,16,116,9,16,7,145,11,12,10,19,18,3,45,2,3,4,16,24,2,3,27,7,18,301,104,2,48,11,3,6,3,29,20,52,19,10,30,85,55,178,9,24,9,138,77,23,22,20,9,5
"COG1882",1644,1714,1347,1042,1163,1131,2094,1199,1393,1111,1166,1883,1368,1085,1385,1099,1223,1344,1066,1292,1279,1164,1401,1547,1486,1385,841,1184,1259,1145,1573,995,1195,1400,1623,1052,1162,1807,1099,1013,1419,1806,1249,1048,1563,1243,1140,1330,1054,1638,1120,919,1055,1417,1293,1460,1321,1460,1410,1100
"COG1883",685,418,872,974,996,681,368,718,640,853,720,187,973,563,782,254,813,628,1051,733,552,895,681,802,646,516,513,805,603,742,611,921,812,118,223,831,772,824,604,463,917,209,927,467,882,788,699,491,898,306,810,733,522,695,317,770,907,569,1112,837
"COG1884",731,329,754,698,1143,645,1327,469,406,828,699,208,1012,541,796,557,721,467,679,809,358,902,595,919,518,391,225,623,555,557,388,1053,665,106,94,1012,720,1063,610,77,823,152,1068,208,1132,586,755,248,798,623,820,451,121,747,240,1034,669,307,929,771
"COG1886",81,141,18,82,12,44,10,75,38,33,29,442,11,36,18,55,52,84,24,35,50,52,78,25,32,58,74,95,50,61,43,44,72,34,25,37,109,24,10,45,36,8,11,14,32,81,41,56,22,71,17,60,8,7,229,37,78,22,22,41
"COG1887",337,292,917,564,319,352,334,371,648,489,327,70,536,95,584,295,338,508,821,755,699,395,298,373,394,551,585,469,580,368,728,278,535,152,332,556,222,143,137,706,438,548,247,263,166,335,325,366,393,415,254,551,264,210,67,240,433,512,265,555
"COG1892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,51,1,0,2,1,0,0,0,0,0,0,0,0
"COG1893",325,398,370,473,477,346,581,386,394,440,454,195,437,243,347,298,315,354,366,404,257,395,333,538,371,286,154,423,332,332,260,322,422,333,341,435,395,449,224,210,418,350,401,447,397,393,322,421,404,234,326,245,45,402,462,429,401,105,463,462
"COG1894",348,370,353,429,228,335,605,405,219,305,328,441,252,166,226,224,342,234,495,164,246,277,333,251,219,189,143,317,327,343,708,209,357,271,225,252,594,380,219,191,263,507,372,285,299,328,462,466,259,334,429,494,71,310,449,425,239,93,225,309
"COG1895",151,56,74,116,66,172,17,77,64,118,150,18,75,112,34,74,40,136,65,127,67,56,67,155,53,229,185,54,175,59,82,251,156,42,45,100,70,121,310,126,80,38,201,26,137,70,106,31,129,25,268,103,290,38,23,175,66,175,125,113
"COG1896",123,302,233,272,125,196,96,239,285,228,153,449,154,63,60,375,131,212,308,159,155,164,209,161,318,247,160,169,260,227,370,84,242,111,196,149,126,62,78,198,179,343,83,185,83,221,268,298,165,375,59,229,58,126,278,112,229,57,74,159
"COG1897",271,378,357,426,286,353,572,335,402,337,291,254,342,397,473,444,351,376,381,319,403,354,324,361,249,399,458,361,395,427,263,275,364,478,428,380,279,289,407,382,351,476,321,470,243,382,354,308,363,274,281,408,426,327,624,282,382,448,333,346
"COG1898",697,211,483,389,461,548,225,454,362,479,636,167,580,435,572,355,639,465,483,634,447,615,499,527,693,551,362,396,439,551,367,699,404,342,638,549,511,661,673,722,518,330,603,448,539,379,615,431,618,524,945,696,837,438,432,700,964,781,662,471
"COG1899",0,0,3,1,1,3,0,4,0,4,0,0,3,2,6,0,0,0,7,0,0,0,0,0,7,1,9,0,0,7,26,1,10,0,0,0,0,0,0,3,3,0,4,0,11,2,7,0,0,6,0,4,2,0,0,0,0,0,0,0
"COG1900",0,0,6,0,8,5,0,7,0,11,8,0,7,4,8,0,11,0,2,0,1,2,1,2,5,3,1,1,0,5,27,4,7,0,0,11,0,9,2,1,0,0,0,0,19,4,11,0,10,2,1,7,1,3,0,2,8,0,1,2
"COG1902",389,765,713,794,654,559,479,592,836,646,527,939,800,323,354,686,546,427,604,629,315,558,623,649,476,390,277,740,560,427,1166,453,443,1030,1053,535,531,510,383,430,614,1000,588,783,492,461,762,696,609,946,410,596,97,1015,625,527,463,260,444,386
"COG1903",271,245,257,349,522,215,480,285,376,410,367,64,413,125,114,226,258,257,275,351,148,372,333,375,237,173,99,243,342,273,62,158,127,43,74,121,110,113,86,41,101,62,188,86,127,89,84,61,107,34,62,78,6,80,33,157,111,17,132,92
"COG1904",464,329,453,471,513,286,150,374,342,466,479,288,436,557,593,201,515,350,437,461,398,436,451,423,275,251,377,372,363,374,274,501,432,122,456,438,378,424,480,344,449,126,531,348,482,462,395,335,393,187,497,499,550,383,298,470,447,572,523,454
"COG1905",142,124,134,140,70,102,101,124,68,107,82,265,97,40,94,95,96,55,184,81,63,102,81,88,89,39,48,58,133,96,254,101,90,119,75,79,267,179,68,33,74,142,120,34,113,59,209,164,115,145,183,155,29,107,64,97,119,25,128,91
"COG1906",16,15,18,21,27,25,60,23,7,25,17,75,28,12,15,4,16,19,22,25,15,17,12,13,21,14,6,43,2,13,9,16,18,0,22,16,153,36,6,9,15,1,28,14,64,15,47,8,11,0,15,36,7,19,60,25,47,42,27,9
"COG1908",10,17,20,20,12,18,3,28,32,11,17,0,20,14,10,42,21,3,19,8,6,23,8,7,30,2,3,2,14,13,44,19,12,9,20,5,41,55,21,12,13,31,24,4,35,22,10,46,15,6,4,11,7,27,23,2,27,4,6,13
"COG1910",17,30,22,9,23,15,16,10,25,21,31,0,24,12,10,8,6,9,18,7,13,13,16,8,14,15,17,5,26,14,56,9,21,26,10,4,2,40,6,11,12,104,18,4,14,6,19,35,8,3,8,94,0,11,0,8,19,6,12,6
"COG1912",7,17,0,0,0,0,4,0,6,0,0,17,2,2,1,72,0,1,0,0,6,0,1,3,2,0,0,4,0,2,37,7,2,37,9,1,23,6,1,9,1,49,1,1,5,2,25,29,2,8,4,0,0,4,10,24,5,11,1,0
"COG1913",0,1,5,0,0,47,0,1,2,6,6,1,0,148,3,0,0,4,43,0,131,0,0,0,1,0,6,5,0,0,0,29,1,0,0,2,0,0,117,135,0,0,0,41,2,1,4,1,0,0,0,0,23,12,0,0,0,40,33,22
