"","NOF008","DLM020","DLF008","DLM027","DLM002","NOM017","DLM028","DOF012","NOM022","NLM028","DLM023","DLM019","NLF013","DLM013","NOM018","NOF006","DLF014","NOF005","NLM029","NLM006","DLM008","DLF006","NOM016","DOF014","NOM015","NLM008","NLF010","NOM007","NLM022","DOM023","NOM028","NLF009","NOM004","NOM025","NLM023","NOM008","NLM024","DOM018","NLF005","NOF013","DLF007","NLM002","NOF002","NLM004","DLF010","DLM011","NLM016","DLM018","DLM003","DLM004","DLM024","NOF011","DOF003","NOM027","DLM001","DLF005","DLF003","NLF007","DOM001","NLM007"
"COG2049",57,7,12,25,23,42,61,110,54,34,24,98,23,138,81,17,52,42,31,16,86,78,33,49,21,17,10,20,109,7,93,21,30,57,24,32,13,35,21,34,12,26,37,44,41,12,9,51,15,9,133,29,34,45,12,28,32,64,42,31
"COG2050",304,415,306,212,271,272,287,343,318,155,232,159,243,262,217,414,199,185,166,349,383,342,354,282,259,174,323,212,187,347,291,279,298,282,347,457,321,334,218,296,307,281,314,148,227,393,276,324,402,399,401,396,278,319,345,277,326,219,310,261
"COG2052",75,24,24,29,61,48,45,74,30,47,73,130,47,108,34,13,52,35,51,24,76,61,36,49,32,35,16,59,60,20,28,41,10,50,25,29,17,38,51,37,8,7,24,39,144,28,16,47,22,6,1,45,28,90,37,59,59,50,47,45
"COG2055",81,42,120,46,91,64,131,202,42,144,82,178,26,123,71,27,84,52,45,118,101,139,27,35,44,49,33,31,72,17,142,65,117,97,56,53,51,69,27,24,90,60,93,59,102,85,64,41,43,37,542,56,91,268,79,45,33,41,79,161
"COG2056",3,3,64,1,14,11,3,0,1,5,7,32,5,31,55,1,3,13,5,5,12,17,3,10,3,4,5,24,9,6,10,3,31,8,42,6,8,2,9,9,23,2,11,23,5,0,2,17,22,0,59,3,14,4,17,3,7,3,42,17
"COG2057",61,24,59,42,30,8,62,20,26,15,32,41,9,71,18,23,98,36,29,19,50,104,12,11,34,7,8,19,39,23,32,31,59,28,59,14,29,23,17,10,14,23,40,3,54,15,5,24,83,8,114,24,58,19,54,28,23,15,83,13
"COG2059",560,568,785,697,693,1039,316,322,890,708,777,534,415,396,449,514,335,664,471,494,781,581,613,623,716,568,609,529,526,800,518,597,606,567,746,706,935,527,565,643,518,962,385,702,459,660,966,538,635,612,256,641,695,567,615,467,819,597,695,855
"COG2060",360,519,545,75,236,165,363,194,186,332,275,179,353,330,260,576,69,418,181,448,284,417,390,392,438,205,586,151,251,265,128,142,208,129,144,158,114,133,84,118,151,48,105,9,48,190,12,70,193,193,105,144,110,172,131,112,33,84,187,148
"COG2062",0,3,4,83,0,9,18,56,1,6,1,18,1,29,6,6,186,3,2,12,0,13,0,42,3,2,0,1,8,3,17,0,7,14,1,1,0,13,1,0,6,11,5,4,17,8,2,52,0,0,44,0,1,83,12,1,4,0,13,16
"COG2063",1,2,8,1,0,1,16,13,0,2,7,3,0,1,2,10,0,3,0,2,0,11,0,0,4,3,1,1,16,0,10,1,5,60,8,3,8,1,4,0,7,8,4,0,3,5,4,0,1,1,85,0,21,0,2,1,0,0,3,3
"COG2064",4,2,0,3,2,17,9,0,2,2,0,25,24,15,28,13,10,23,44,1,11,8,9,9,25,1,30,16,35,1,5,2,0,0,0,1,0,6,8,24,0,0,0,14,48,1,7,19,0,0,0,6,3,1,8,5,22,26,13,9
"COG2065",35,15,21,181,35,21,46,285,12,5,30,139,33,184,34,25,114,23,18,41,33,92,20,24,19,7,21,13,9,14,19,7,11,5,17,29,14,16,21,13,3,15,5,25,34,14,18,58,22,8,0,31,29,135,40,35,33,19,47,16
"COG2066",351,327,274,62,165,33,331,161,163,256,211,91,125,194,133,375,74,292,182,201,239,283,301,201,382,106,440,265,147,171,325,282,359,352,400,387,206,239,217,280,295,199,299,24,89,342,28,52,247,366,281,289,323,18,276,58,61,270,261,314
"COG2067",89,84,225,91,123,232,117,38,54,15,51,56,160,87,175,94,0,78,110,175,61,150,112,131,111,45,67,53,83,255,14,36,32,16,50,29,61,11,29,5,10,81,32,16,30,36,52,29,75,47,48,34,57,5,52,48,53,34,62,14
"COG2068",59,36,120,91,66,53,41,116,60,93,84,84,41,72,67,21,162,51,38,63,61,55,27,35,22,97,69,29,37,20,143,47,90,55,61,32,30,75,25,12,60,21,80,71,66,29,13,46,59,43,164,37,99,207,24,54,24,21,46,63
"COG2069",25,4,1,7,6,14,10,74,10,24,18,119,15,34,16,3,29,9,11,7,31,21,8,18,7,9,4,9,5,2,48,9,2,7,9,2,2,16,5,8,10,4,17,23,49,6,4,10,5,0,0,11,34,12,18,21,15,14,12,13
"COG2070",524,522,515,543,540,324,446,579,360,738,775,443,553,421,631,398,462,731,626,508,536,534,555,468,699,516,601,361,583,405,473,550,631,556,529,462,319,608,458,542,580,163,587,300,290,553,39,565,632,529,266,490,676,962,535,432,283,510,575,687
"COG2071",349,356,296,440,316,741,291,549,589,266,201,195,382,227,306,284,302,321,186,369,136,352,272,264,374,251,347,461,328,707,430,354,531,328,399,408,853,231,353,372,329,1113,122,632,280,463,978,502,347,349,224,190,333,112,380,392,601,270,310,354
"COG2072",0,0,0,1,1,0,9,0,0,0,1,0,0,16,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,26,2,0,0,2,0,0,0,0,0,0,0,0,0,10,0
"COG2073",253,262,234,220,216,134,202,207,205,334,381,211,219,222,188,277,274,285,219,223,183,249,220,240,322,205,356,121,188,162,269,275,361,332,218,284,176,351,200,223,242,46,144,128,173,245,17,148,159,248,80,151,182,350,123,136,96,186,275,433
"COG2076",39,99,115,89,98,154,96,123,115,76,60,39,26,69,64,93,53,39,37,133,31,99,59,90,43,67,122,131,67,122,96,33,103,91,88,72,143,23,96,53,177,228,71,14,134,88,13,41,90,110,367,105,76,278,66,84,61,51,125,34
"COG2077",142,152,141,51,65,19,132,246,84,97,79,41,153,94,158,228,39,137,87,216,124,212,170,144,141,78,269,83,105,116,149,164,209,120,194,159,86,84,111,121,239,48,136,24,59,193,10,88,198,235,107,157,146,7,102,128,46,110,142,118
"COG2078",2,0,32,365,140,249,0,83,1,3,0,46,10,64,8,0,349,9,0,18,3,22,0,53,2,14,1,11,3,418,12,1,3,1,6,14,1,2,12,0,18,5,12,14,24,9,442,147,16,23,86,2,65,4,51,1,222,0,13,22
"COG2079",41,35,50,38,40,23,36,147,20,25,42,57,38,50,11,48,70,37,32,23,17,80,19,25,60,14,21,18,52,29,90,27,30,65,31,47,36,34,14,25,13,35,40,17,14,32,8,19,95,24,221,34,59,42,35,7,21,19,80,60
"COG2080",201,77,435,440,161,133,205,277,90,311,279,326,114,226,176,84,505,214,217,156,193,238,100,104,145,274,80,64,235,68,547,125,192,198,203,143,124,199,110,97,265,90,259,159,258,147,50,235,155,80,1025,120,164,367,179,145,122,139,237,272
"COG2081",565,149,134,525,532,427,487,369,277,644,601,749,490,585,474,170,440,450,745,272,541,432,384,359,345,428,177,620,595,229,373,420,152,434,173,180,194,453,522,395,126,197,364,511,772,229,278,571,183,126,435,346,368,524,353,573,596,485,477,478
"COG2082",159,146,178,129,183,77,134,141,132,213,186,143,132,209,123,162,125,147,210,121,142,148,112,126,159,193,124,99,127,72,159,196,130,197,175,160,61,209,98,173,157,20,238,92,96,125,14,81,101,49,50,93,190,279,126,99,83,120,144,161
"COG2084",64,44,169,113,130,94,239,124,60,60,268,124,63,227,54,77,276,135,48,252,98,200,32,53,116,259,107,53,167,80,170,70,135,122,116,91,85,59,54,92,135,82,131,83,99,67,29,116,84,76,813,43,65,778,101,90,51,87,113,96
"COG2085",1,7,36,31,3,19,0,17,0,0,2,50,0,0,1,1,27,1,0,4,0,0,3,32,0,20,0,11,5,15,0,0,0,0,54,3,0,6,5,5,22,2,0,5,16,4,4,9,0,0,0,0,0,0,2,5,8,0,12,20
"COG2086",117,128,93,130,138,152,110,55,107,152,159,110,134,104,142,95,116,122,129,109,161,111,138,95,146,121,120,93,130,122,344,341,362,481,317,420,525,417,328,377,233,521,315,348,285,404,327,410,425,346,401,322,302,407,425,358,424,399,424,455
"COG2087",189,126,152,141,128,75,188,193,160,199,196,241,194,151,132,168,151,187,191,155,139,189,157,141,191,187,194,86,146,106,166,168,206,226,197,185,86,150,141,156,183,61,160,94,135,189,18,170,158,190,135,132,153,156,120,147,91,134,183,206
"COG2088",172,47,101,76,123,120,151,89,91,260,126,153,136,118,244,54,191,187,251,64,171,218,166,135,129,297,76,194,382,27,72,138,28,116,115,94,33,153,307,93,84,49,214,166,254,27,22,127,60,36,139,139,154,114,61,194,162,174,108,153
"COG2089",157,217,150,32,150,25,112,77,76,112,135,56,111,185,243,356,65,254,182,164,344,239,295,235,253,104,167,186,177,43,108,246,246,217,389,336,32,247,225,273,190,38,226,126,152,139,158,47,341,196,4,367,234,16,165,79,210,280,183,244
"COG2091",72,43,67,87,108,51,137,86,37,113,45,146,112,64,123,56,63,70,141,73,110,125,94,61,44,149,41,116,158,18,103,73,60,127,39,18,25,88,58,68,49,44,101,92,87,40,21,72,30,17,367,44,65,39,29,63,49,98,75,29
"COG2094",1,1,28,158,5,9,1,153,11,2,3,73,10,28,1,0,111,8,7,7,9,9,8,21,5,9,0,2,2,5,5,2,6,3,17,2,12,11,6,2,9,1,12,3,24,8,1,20,22,1,1,14,6,2,18,6,12,4,10,10
"COG2095",105,172,126,24,53,3,99,95,95,73,61,34,109,72,106,134,22,98,34,122,83,105,105,133,97,74,190,44,82,109,363,349,509,299,383,398,210,368,232,252,584,123,264,29,103,625,60,212,517,717,288,315,277,24,236,257,86,184,243,349
"COG2096",224,235,295,105,163,71,145,245,212,192,178,73,159,176,165,292,39,250,153,269,198,224,224,223,283,99,303,256,108,178,210,241,351,227,283,291,148,185,179,196,336,166,255,35,116,284,30,172,244,268,29,218,245,158,185,165,99,139,234,240
"COG2099",312,368,359,223,224,117,317,197,253,397,408,232,269,278,241,427,278,344,273,160,261,255,298,357,379,367,405,179,200,142,393,319,395,354,366,379,147,495,288,273,336,59,295,140,225,279,23,172,172,293,62,242,296,281,154,153,105,229,272,466
"COG2102",59,6,0,14,26,12,41,15,7,2,4,18,6,12,9,0,0,12,24,18,21,59,10,15,19,1,5,8,17,27,6,23,0,2,29,9,3,3,17,15,1,0,0,5,19,7,0,16,48,13,0,16,35,0,27,7,9,11,34,0
"COG2103",123,172,169,223,124,123,119,275,115,56,115,178,45,222,70,224,123,121,131,128,188,131,160,156,154,47,172,124,101,153,132,143,106,151,187,234,114,228,124,172,88,54,119,180,88,140,187,48,136,173,140,191,174,213,203,40,103,117,155,139
"COG2104",0,1,4,27,0,1,7,5,8,3,3,4,2,7,6,5,21,1,1,9,0,18,1,4,5,1,1,0,4,0,10,0,6,20,4,2,6,2,1,0,3,4,3,2,5,4,0,8,1,2,54,1,0,20,2,4,0,0,3,0
"COG2105",5,3,9,1,0,0,19,30,2,3,6,0,0,8,6,5,0,3,0,29,0,13,5,0,3,5,2,3,17,2,22,3,11,22,7,5,7,1,1,3,3,9,9,1,18,14,6,0,1,2,98,3,2,0,1,1,1,0,9,4
"COG2107",22,0,0,0,7,0,20,0,3,0,6,11,1,7,1,1,0,2,10,7,10,16,5,12,19,1,1,2,4,10,5,10,0,0,13,0,3,4,8,2,0,0,0,1,10,2,1,3,16,6,0,12,18,0,23,3,3,5,28,0
"COG2108",18,15,38,1,20,1,34,0,2,2,10,6,9,0,4,8,0,9,10,6,11,45,5,1,6,3,6,10,3,6,1,11,8,0,12,20,6,1,3,8,0,18,0,6,3,15,0,0,10,0,0,16,10,0,11,28,2,28,37,6
"COG2109",118,43,111,119,167,161,126,206,36,122,181,116,98,180,97,54,209,109,189,148,186,199,77,77,108,144,95,146,106,80,35,35,31,35,32,30,18,39,27,30,11,10,47,33,56,17,12,32,37,16,60,27,42,199,34,37,50,37,41,44
"COG2110",186,136,152,335,327,192,217,412,94,204,328,449,322,236,192,131,409,292,265,112,288,294,149,193,241,551,255,197,290,297,151,198,200,165,232,185,69,228,281,229,219,24,240,230,335,178,303,293,225,214,144,135,191,237,255,307,224,279,219,143
"COG2111",37,15,47,2,20,4,45,12,13,7,17,34,16,17,3,11,1,14,19,6,53,54,13,10,18,2,0,6,5,7,8,7,6,1,23,30,16,4,7,11,16,13,5,6,20,15,2,10,34,0,46,26,32,3,39,23,6,21,44,5
"COG2113",74,212,118,41,56,6,110,79,132,75,86,14,50,107,52,262,10,74,37,39,41,118,56,96,91,47,144,19,49,82,146,105,195,104,136,91,68,54,40,84,200,37,290,5,28,207,12,18,125,151,134,99,61,6,46,14,8,50,123,159
"COG2114",5,14,4,0,3,0,8,0,0,2,0,31,16,2,0,1,0,0,4,0,10,0,2,1,1,5,0,13,1,0,6,5,1,3,1,3,0,0,24,31,24,1,2,10,4,4,1,4,12,0,26,9,6,0,1,6,29,7,9,1
"COG2115",184,289,178,74,112,20,144,108,128,142,159,215,261,359,122,256,73,174,116,294,145,221,182,340,260,99,294,79,161,199,176,168,233,228,203,376,204,275,113,189,170,114,136,24,188,318,26,313,156,322,213,172,130,148,215,265,86,88,164,262
"COG2116",97,31,74,213,117,64,290,167,49,107,79,189,169,130,148,65,198,96,176,77,144,159,99,98,85,96,52,171,227,41,166,121,92,141,114,42,66,90,150,83,101,45,136,120,206,74,46,161,34,68,605,69,94,51,109,115,135,172,106,102
"COG2119",26,2,0,10,29,39,45,59,7,12,12,11,49,13,6,2,30,7,49,40,20,9,14,22,7,3,28,13,32,21,0,31,6,4,1,5,13,32,22,12,13,15,12,15,38,5,2,17,10,14,0,4,16,161,9,50,13,32,6,18
"COG2120",72,78,55,15,59,3,69,84,43,18,38,119,39,29,25,95,0,84,71,59,169,161,86,52,70,68,36,50,65,17,68,71,62,54,118,80,31,6,32,60,96,12,79,63,88,36,31,20,134,87,126,122,33,8,42,56,48,44,100,66
"COG2121",4,0,31,0,0,0,28,27,12,10,4,7,0,0,0,1,11,7,1,11,0,9,1,2,3,6,4,1,0,7,13,1,16,1,18,9,13,0,7,0,8,3,3,0,0,2,0,2,20,1,56,2,18,4,0,12,4,4,4,18
"COG2122",8,0,0,0,2,0,4,0,2,0,1,2,4,4,0,1,0,4,1,1,4,6,10,7,8,1,2,1,0,8,0,2,3,0,3,0,6,2,1,4,0,0,8,2,14,0,0,2,60,3,0,9,5,2,6,0,4,7,10,0
"COG2127",19,11,15,66,36,163,20,26,72,5,13,9,33,23,6,27,0,23,30,42,17,34,12,19,28,23,16,62,18,85,19,18,22,17,33,32,96,18,39,38,12,198,27,116,30,20,202,40,15,13,67,24,57,0,36,31,83,9,40,11
"COG2128",7,7,38,2,2,1,62,27,8,2,6,2,5,49,14,13,6,4,2,47,10,51,1,4,4,4,10,9,30,7,18,3,24,31,12,6,11,4,4,6,11,35,8,10,53,18,3,4,20,6,107,1,17,6,15,1,4,7,34,7
"COG2129",64,19,2,69,213,67,53,2,26,131,90,41,54,95,75,9,71,72,140,87,62,16,25,36,62,43,21,58,92,112,26,48,19,68,24,54,3,43,66,105,31,13,63,64,45,44,7,95,97,18,22,60,82,71,20,102,135,97,72,78
"COG2130",1,1,21,2,3,0,20,19,0,0,0,1,2,10,1,10,0,1,0,5,5,1,0,0,2,1,1,1,19,2,10,2,10,34,12,2,6,0,1,8,6,11,8,0,17,6,3,0,4,2,109,2,2,0,0,0,1,0,5,4
"COG2131",319,204,166,292,453,360,223,350,307,284,330,344,247,294,330,231,130,260,304,212,365,269,280,276,259,340,280,329,262,368,193,245,279,233,281,278,315,260,358,274,206,380,248,314,340,294,361,285,310,244,69,287,219,239,276,396,400,360,263,267
"COG2132",19,9,19,175,0,1,169,176,11,9,5,17,2,62,36,25,29,4,0,52,5,35,3,0,16,9,7,5,55,5,13,1,8,17,19,1,4,0,3,0,10,15,17,3,26,9,2,2,0,1,113,0,4,1,5,2,5,0,5,5
"COG2133",3,6,81,0,4,0,40,15,5,4,5,2,3,19,1,8,0,1,2,8,5,23,0,0,8,4,4,1,25,0,18,4,25,36,17,8,8,5,3,3,4,8,28,0,16,11,1,0,3,5,137,0,0,3,2,0,0,1,14,2
"COG2134",0,5,11,2,0,0,29,23,3,1,3,3,2,11,8,19,0,2,0,17,1,19,1,0,2,2,3,1,36,3,15,2,9,29,10,2,7,2,1,1,6,11,10,0,16,15,9,0,1,10,154,1,1,0,3,0,0,0,8,2
"COG2135",33,28,42,67,47,15,43,206,10,22,35,19,9,33,9,42,135,12,17,44,50,11,31,40,9,22,4,15,30,3,52,46,20,49,63,21,5,14,13,42,56,9,73,28,34,30,7,13,27,27,103,67,18,32,34,14,42,20,36,20
"COG2137",109,18,57,95,103,23,81,212,31,6,68,231,65,186,43,40,88,46,119,43,67,121,47,53,32,7,17,115,52,9,44,35,53,46,62,29,26,41,60,21,5,23,37,67,169,32,21,61,47,34,104,81,70,35,61,88,129,67,88,31
"COG2140",146,80,2,24,15,4,94,63,29,10,7,12,26,33,33,132,17,86,4,39,112,31,112,159,120,14,10,27,12,23,64,83,35,17,160,15,14,39,39,47,16,5,160,5,54,15,7,18,77,100,2,119,88,14,38,33,9,40,102,13
"COG2141",0,17,28,4,2,1,204,140,13,4,16,10,2,104,16,30,6,4,2,84,4,65,2,0,19,7,17,8,78,12,52,8,40,107,24,9,37,18,7,2,19,48,26,19,137,36,12,1,8,9,431,4,8,4,10,3,4,1,33,16
"COG2142",0,2,14,0,1,1,28,12,2,0,1,1,0,7,1,5,0,1,0,6,2,12,0,1,0,3,2,0,11,2,9,0,9,26,8,5,7,2,1,0,2,10,9,0,10,8,3,0,1,1,84,1,2,0,5,1,0,0,6,0
"COG2143",0,0,0,0,0,0,1,0,19,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,1,0,0,0
"COG2145",116,72,59,343,149,315,110,155,53,295,242,135,118,263,184,42,406,158,165,152,111,164,113,137,149,160,98,91,214,66,154,112,90,172,110,48,294,170,183,150,63,50,175,162,179,101,275,177,82,51,182,104,110,577,109,142,188,137,134,219
"COG2146",0,5,17,0,0,1,29,32,2,1,4,1,0,9,4,11,0,1,1,10,4,10,0,0,3,1,3,0,22,3,21,0,21,33,12,4,11,2,3,1,4,11,10,0,4,10,4,0,0,6,164,0,0,2,0,0,1,0,11,1
"COG2148",1166,1483,1788,896,1367,1044,1093,1022,1284,1094,1236,919,1070,1068,1304,1651,1075,1325,1419,1078,1771,1365,1412,1228,1095,1432,1405,1560,1085,848,1220,1408,1651,1211,1406,1255,1003,1308,1432,1389,1479,904,1590,1138,961,1175,1135,1059,1358,1586,713,1487,1119,1024,1171,1126,1294,1336,1169,1189
"COG2149",0,1,8,0,0,1,17,19,2,1,1,1,0,6,2,11,0,1,0,20,2,16,1,1,2,1,2,0,16,1,7,2,8,13,5,4,5,0,1,1,1,8,6,0,8,11,3,1,0,0,99,0,0,0,2,0,0,0,7,4
"COG2151",93,98,75,241,81,193,82,383,232,50,58,33,128,44,89,119,115,68,45,113,90,89,101,139,98,102,103,80,62,191,90,86,98,82,93,119,171,105,65,83,77,201,87,134,61,122,280,117,164,145,83,95,90,126,134,100,141,82,145,105
"COG2152",552,1251,1256,237,694,443,569,284,407,478,437,489,586,303,514,1065,236,572,471,475,439,454,611,715,856,315,786,413,496,765,693,830,1285,796,857,814,585,607,602,763,1113,520,974,399,232,754,393,371,554,1169,71,969,606,48,634,516,366,547,544,638
"COG2153",38,1,30,47,18,10,46,108,17,6,6,26,9,17,7,10,16,10,19,26,11,64,8,16,22,6,3,27,29,22,23,28,33,17,30,5,13,14,21,0,8,13,15,8,35,8,1,6,40,6,99,10,18,4,22,8,10,5,48,16
"COG2155",49,23,9,9,43,17,51,20,22,35,84,74,45,60,25,20,15,23,69,14,61,46,37,21,18,46,14,74,33,4,40,36,9,27,17,22,2,48,41,38,16,3,29,39,116,28,8,19,22,7,22,40,25,14,14,82,46,37,33,20
"COG2156",81,153,169,27,60,74,92,53,85,71,115,69,95,98,89,173,7,75,59,193,89,144,106,156,124,60,141,64,93,73,81,100,151,86,138,148,100,119,77,97,138,62,145,15,35,211,3,106,183,162,190,121,117,223,153,107,40,57,180,114
"COG2158",29,9,10,1,23,15,13,2,18,15,9,44,29,19,38,7,17,12,10,6,21,26,36,10,11,37,13,19,14,5,16,14,11,19,11,7,4,27,23,2,6,2,32,35,54,6,6,20,8,2,0,18,5,2,6,27,19,38,22,8
"COG2159",181,57,110,180,198,111,59,94,73,140,132,351,99,219,70,67,210,140,107,114,149,212,102,108,109,66,69,104,80,51,146,87,59,44,151,81,44,85,117,148,76,32,123,155,242,96,37,152,98,62,194,87,125,200,89,134,151,219,168,202
"COG2160",299,377,379,465,352,622,389,268,457,323,338,305,482,290,191,383,234,461,249,486,442,328,576,374,562,267,486,213,286,518,494,385,413,478,460,512,679,493,342,533,356,129,352,393,276,407,490,374,342,528,277,509,488,825,465,274,294,382,433,393
"COG2161",14,27,13,10,21,16,46,34,9,6,19,5,10,15,9,61,8,7,7,29,12,15,2,33,4,6,17,4,24,9,13,14,12,18,17,26,17,5,16,14,7,3,47,5,27,14,8,24,13,19,136,32,7,54,14,22,8,5,23,25
"COG2162",14,18,24,10,8,3,34,19,5,6,14,23,6,44,6,20,32,5,17,5,3,50,7,4,4,4,1,9,22,0,13,3,12,29,16,9,14,2,2,3,4,18,10,4,11,27,17,17,11,2,123,2,10,9,19,7,1,3,34,3
"COG2163",14,0,0,0,12,0,9,0,0,3,1,26,3,5,3,0,1,2,5,1,10,7,4,3,1,0,0,1,2,0,6,4,0,3,0,5,0,2,2,0,0,0,0,3,22,1,3,1,3,0,0,2,1,0,9,9,9,6,15,0
"COG2165",7,20,66,4,7,1,81,92,17,10,12,3,0,17,16,14,13,9,10,45,13,117,4,3,19,6,18,21,44,7,28,5,35,90,59,37,25,9,8,17,14,32,25,21,24,29,20,1,22,12,314,11,7,9,36,3,4,2,32,11
"COG2166",157,174,204,99,125,209,105,80,211,106,96,42,160,79,114,190,31,164,96,200,128,152,156,160,190,105,248,153,79,230,171,184,259,177,209,280,262,139,151,124,217,322,173,187,81,230,291,141,239,257,162,170,157,9,164,101,174,119,201,186
"COG2168",1,2,9,1,0,1,19,13,0,1,1,1,1,10,10,4,0,1,0,6,1,14,0,0,1,2,1,3,8,0,7,0,11,13,12,5,6,1,1,0,3,10,2,1,13,10,8,0,0,1,103,0,1,0,1,0,0,0,4,3
"COG2169",46,87,143,56,86,15,38,110,14,33,48,30,38,105,12,57,17,55,13,77,14,127,76,37,63,50,40,18,45,33,61,84,131,62,132,55,52,22,37,103,38,29,9,13,74,62,11,15,181,95,121,60,89,3,96,11,5,33,139,120
"COG2170",0,3,8,1,1,0,39,16,4,1,1,0,1,18,1,6,0,2,0,19,2,8,1,0,2,2,5,0,30,0,15,3,11,22,8,1,7,1,1,2,7,10,12,0,17,8,1,0,1,4,114,0,0,0,0,0,0,0,10,2
"COG2171",58,12,70,133,27,16,45,257,11,15,28,96,8,77,37,10,190,14,17,39,33,61,11,63,17,16,6,9,19,23,49,28,30,27,48,11,28,20,19,10,8,20,22,35,32,17,9,45,40,32,135,19,47,126,65,9,16,15,68,23
"COG2172",194,149,154,89,177,67,149,75,74,210,193,225,161,228,185,91,104,144,209,74,207,199,105,128,106,141,91,155,160,50,141,146,103,117,143,87,35,137,143,168,115,39,204,135,278,77,39,145,155,102,129,125,159,74,99,177,169,204,146,123
"COG2173",169,207,205,11,107,7,142,35,56,150,110,149,72,99,48,160,41,185,113,92,130,163,183,139,243,62,289,45,76,57,130,176,292,257,219,270,126,59,82,164,279,38,216,93,71,196,19,17,112,228,73,231,205,2,160,34,39,73,185,159
"COG2175",0,5,12,2,1,1,23,14,4,0,1,0,1,10,5,6,0,4,0,11,0,15,1,1,4,3,0,1,19,2,15,0,4,31,6,5,9,1,1,2,3,6,10,0,10,15,5,0,0,2,102,0,1,0,3,0,0,0,7,3
"COG2176",1035,386,349,1454,956,1193,869,1105,327,1079,1144,2161,1099,1352,1164,241,1328,774,1498,515,899,687,678,775,664,773,387,1009,988,312,696,716,254,698,445,386,209,815,1147,641,389,381,687,805,1789,435,239,1105,438,192,299,724,593,1672,524,1334,1267,1080,662,728
"COG2177",497,305,345,360,491,449,342,364,435,330,398,472,515,515,411,303,408,413,520,440,522,483,440,437,392,456,261,570,456,441,366,390,347,339,426,411,412,381,437,361,280,492,362,513,571,364,434,553,426,307,331,418,454,363,463,492,619,446,453,321
"COG2179",129,48,61,120,123,72,107,162,43,152,130,152,166,151,106,38,93,98,226,31,114,159,89,112,71,150,39,132,132,26,82,122,49,90,93,48,12,108,157,103,37,16,84,124,211,68,27,108,53,19,86,108,86,73,75,210,165,126,92,116
"COG2180",0,3,20,9,3,0,55,116,9,1,15,7,12,18,6,11,11,5,4,25,5,18,1,5,8,5,14,6,28,1,15,11,19,36,11,12,13,11,5,5,11,18,25,7,13,15,5,9,2,24,124,3,14,1,8,2,1,1,9,18
"COG2181",4,2,13,4,0,1,38,90,4,1,16,12,11,23,3,19,7,8,6,16,13,39,0,8,14,6,6,8,34,13,17,12,18,29,8,9,12,33,5,4,12,19,41,5,24,17,3,12,6,23,103,8,2,1,9,1,3,3,14,8
"COG2182",176,147,25,433,429,125,422,287,130,301,102,218,423,110,406,137,474,249,338,87,320,182,369,282,124,695,145,298,594,107,195,352,85,272,120,24,12,521,487,195,148,62,399,330,227,52,30,339,82,60,271,151,159,155,110,242,143,459,132,103
"COG2183",859,784,566,728,847,1152,718,416,923,781,597,836,785,646,855,631,499,671,802,791,716,642,830,644,682,617,664,953,806,963,782,575,572,582,682,662,1231,758,799,580,560,475,617,1050,877,562,710,865,658,558,554,681,692,918,775,916,953,767,783,643
"COG2184",75,204,82,288,164,376,197,327,466,189,206,402,194,106,96,114,218,127,173,304,216,107,76,200,117,343,51,415,164,241,52,120,82,154,156,112,112,127,248,243,246,502,254,129,464,111,512,149,93,145,125,82,119,41,139,168,208,388,149,124
"COG2185",687,919,693,161,423,182,475,390,531,424,512,443,590,359,628,856,72,597,340,1061,465,525,737,710,790,331,846,307,529,728,449,494,730,540,618,765,520,672,409,705,679,230,614,45,272,867,111,771,800,730,197,695,708,958,838,580,265,497,685,644
"COG2186",257,170,706,168,334,243,452,337,184,373,443,280,210,398,293,288,461,267,300,561,314,413,291,303,252,315,206,183,511,204,408,266,377,461,276,272,371,256,195,196,461,171,371,141,479,288,118,189,299,240,1749,264,225,785,219,280,240,252,308,247
"COG2188",305,190,1029,631,351,252,541,1684,152,448,441,469,244,625,304,238,691,314,208,564,398,386,357,286,278,224,348,186,383,264,536,353,379,363,414,255,243,263,191,220,444,181,408,247,457,371,62,379,436,306,1455,343,199,1219,270,403,200,355,320,518
"COG2189",303,306,61,672,397,948,312,399,339,100,186,333,180,134,169,237,350,541,479,404,138,473,358,398,433,197,237,158,266,437,80,198,240,374,218,307,226,313,232,321,348,508,477,690,530,335,709,633,291,259,0,382,220,286,297,304,531,385,437,289
"COG2190",187,173,463,1361,296,231,355,2127,179,545,611,150,208,302,392,80,1312,442,272,232,345,298,230,357,245,433,198,230,373,60,1116,259,279,299,327,286,112,266,255,228,181,200,342,418,229,211,50,280,307,147,1302,217,225,773,147,505,155,333,192,385
"COG2191",27,2,2,2,1,2,7,3,7,5,13,55,3,40,1,2,0,6,4,5,38,31,1,10,4,1,1,1,4,0,5,12,5,0,3,7,6,8,2,2,3,0,22,9,7,3,2,6,15,6,5,4,13,6,6,5,4,6,32,1
