"","DOM008","NLF002","DLM016","NOM022","NOF014","NLM017","DOM022","NLF012","NOM012","DOF006","DLF006","NOM005","NLM023","NLM007","NOF011","DOF012","DOM021","NLM010","DOM001","DLF012","DOM024","DLM014","DOF014","DLF014","DLM021","DOF003","DLM009","DLM022","NLF007","NLM029","NLM026","DLF001","NLM028","DLM023","NLF009","NOM001","DLM020","NOM009","DLF005","NOM008","NLM027","NLF013","NLM021","NLM008","DOM013","NOM002","DOF009","DLM008","DLF007","DLM019","NOM028","NOM026","NOM018","NOF002","NLF015","NLM022","DLM010","NOM029","DLM012","NOF008"
"COG1782",0,0,3,0,36,0,1,0,0,0,0,0,0,12,0,0,0,38,5,0,0,0,12,14,1,2,5,50,0,2,32,0,0,0,1,22,0,0,2,0,0,0,12,10,5,0,12,1,7,98,1,0,1,5,0,6,0,2,0,0
"COG1783",105,87,582,35,215,66,251,131,136,65,478,64,141,49,163,72,91,162,175,31,518,119,616,153,314,245,308,229,113,255,210,373,191,141,145,61,134,17,434,86,78,187,193,195,339,223,180,146,189,154,110,210,109,159,107,119,220,70,48,138
"COG1785",675,326,586,326,235,470,452,444,211,573,456,303,510,541,496,157,563,407,428,53,559,631,395,174,502,431,57,216,310,410,243,591,422,478,495,71,673,149,330,687,48,328,407,194,450,136,564,294,534,185,417,250,316,574,591,268,526,449,62,481
"COG1786",0,0,1,0,7,1,2,0,7,0,15,0,3,0,23,1,0,0,14,0,5,0,2,0,0,0,0,10,2,1,0,2,0,1,9,0,0,0,1,3,0,0,1,1,8,0,33,2,6,0,1,0,0,1,1,0,1,0,0,17
"COG1787",0,3,2,2,26,0,26,30,11,6,3,40,0,0,9,0,0,12,2,141,72,11,9,51,22,24,1,20,38,22,8,1,4,2,9,5,33,41,23,0,25,13,15,87,85,19,10,26,5,6,11,7,28,7,13,21,13,2,2,11
"COG1788",29,14,84,26,36,28,25,41,41,30,118,64,57,20,37,23,41,19,98,10,25,41,22,107,41,82,12,65,29,34,22,32,7,38,44,10,28,26,33,17,48,8,25,10,49,20,82,41,9,65,36,87,20,50,41,33,79,34,23,71
"COG1791",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,1,0,10,0,0,0,0,19,0,1,0
"COG1792",405,388,396,472,432,398,375,378,513,372,414,307,326,455,397,497,439,396,442,219,375,404,414,349,362,370,427,422,465,455,431,328,405,355,398,611,317,440,440,342,488,451,427,533,538,352,392,511,283,422,299,432,435,338,318,414,374,384,152,438
"COG1793",30,11,20,4,19,41,5,13,120,22,28,4,24,10,13,6,149,19,26,38,9,6,7,1,17,48,8,77,130,6,9,101,3,7,11,2,70,3,56,8,7,8,7,11,111,3,24,23,31,44,33,24,11,9,64,9,5,15,7,10
"COG1794",32,60,72,11,60,34,98,30,49,71,102,67,141,23,50,266,33,88,64,15,57,36,41,24,48,56,72,57,16,71,56,28,10,33,36,26,93,37,17,30,106,36,44,143,85,22,74,39,29,85,108,59,32,42,24,82,183,40,91,83
"COG1797",237,362,307,251,274,235,312,272,179,216,228,275,231,332,192,275,291,311,268,254,262,284,312,258,329,274,143,249,237,340,358,147,287,404,295,164,269,354,369,243,209,364,232,376,276,474,282,261,182,263,268,299,383,314,270,366,305,462,125,260
"COG1799",49,172,108,80,206,119,87,107,206,29,174,89,100,109,106,299,63,129,150,212,132,76,138,265,112,82,184,252,179,236,239,47,155,189,117,92,62,161,190,81,190,160,116,142,208,180,116,160,47,214,87,178,149,124,70,145,75,104,233,192
"COG1801",8,3,7,4,0,3,21,0,0,5,18,54,20,2,3,45,4,7,15,22,1,3,2,18,4,0,73,16,0,0,1,3,4,2,0,1,4,2,5,4,93,9,20,2,3,0,10,0,11,10,9,24,6,9,1,19,44,15,26,0
"COG1802",355,599,332,315,457,404,487,374,422,353,557,778,245,519,320,347,300,480,419,368,331,274,324,601,366,376,890,384,517,451,322,231,847,692,512,286,250,815,428,359,428,496,396,654,403,845,286,492,481,351,456,916,604,596,236,724,367,360,279,326
"COG1803",243,274,246,218,308,271,198,263,229,228,338,211,250,331,215,250,290,255,255,217,294,238,281,160,275,224,155,242,260,231,253,339,319,320,290,103,300,173,200,340,115,214,296,254,304,312,214,348,248,261,244,290,214,244,186,267,163,164,120,273
"COG1804",156,58,120,59,154,248,88,90,173,99,280,403,101,102,144,351,144,61,162,113,140,176,69,372,94,105,34,263,176,166,129,75,75,211,85,44,73,86,129,55,76,71,126,58,120,154,42,145,104,199,236,117,65,148,92,140,100,148,433,105
"COG1805",195,165,247,299,108,229,282,193,165,357,187,64,187,231,210,43,291,187,222,34,192,286,162,45,188,197,21,117,179,109,144,275,164,121,168,260,228,65,139,288,27,108,255,131,172,75,258,89,176,69,168,151,155,80,279,97,196,105,20,244
"COG1806",19,5,6,1,8,4,15,1,6,2,23,19,6,8,5,76,7,4,8,10,5,3,2,37,6,7,68,6,2,6,7,14,10,12,3,18,12,14,12,12,95,23,28,13,38,3,40,4,38,38,13,100,15,15,10,26,55,19,25,7
"COG1807",571,376,452,571,214,366,421,419,283,518,518,265,385,394,356,320,569,303,454,53,438,499,408,586,501,404,294,212,262,238,150,505,214,282,418,441,482,130,195,528,119,141,393,193,523,209,397,318,453,238,346,267,346,573,427,224,246,317,68,334
"COG1808",298,244,289,187,201,230,270,324,155,347,211,115,262,302,296,167,420,267,275,19,337,451,262,182,336,295,55,156,247,125,177,347,157,189,255,52,319,61,311,326,143,184,274,140,269,115,345,243,284,122,206,174,226,238,241,203,315,293,111,286
"COG1811",79,38,104,41,86,51,178,50,140,66,190,125,77,53,70,233,95,54,148,162,74,66,33,193,60,79,202,87,65,108,109,49,40,285,48,46,50,105,37,90,334,48,60,52,145,90,54,70,39,117,101,249,39,68,57,48,142,78,85,84
"COG1814",100,33,35,5,22,51,44,7,15,84,44,4,72,28,45,75,43,57,80,9,11,45,14,40,33,70,6,22,26,31,7,82,41,21,49,5,93,1,3,46,247,9,18,8,25,6,14,14,159,5,25,5,5,122,26,7,21,81,23,31
"COG1815",22,32,9,31,99,74,27,31,43,13,27,79,21,17,28,28,19,36,16,10,18,24,25,8,9,23,105,34,72,86,53,9,54,12,32,33,22,23,32,4,9,61,34,106,13,69,12,74,26,12,16,75,66,43,11,81,5,31,11,24
"COG1816",43,116,32,56,81,27,77,73,53,29,62,158,59,70,66,333,44,61,85,56,63,39,72,106,40,96,188,94,67,172,43,31,174,54,65,61,38,197,85,27,241,124,66,166,36,261,37,61,56,34,82,170,162,146,25,134,89,152,98,45
"COG1817",88,0,36,86,44,0,0,32,6,0,3,0,4,74,9,0,151,7,7,0,65,21,95,0,147,1,1,28,1,1,2,0,11,54,14,2,28,5,5,75,0,26,4,10,86,0,18,39,0,8,15,8,24,0,0,0,24,0,0,39
"COG1819",207,179,224,101,92,154,139,97,151,265,165,168,218,170,221,85,114,156,124,30,104,140,144,51,179,186,26,161,128,113,152,366,178,170,161,17,275,50,192,256,234,245,134,94,100,104,190,52,380,55,118,136,168,223,208,139,335,294,54,147
"COG1820",741,483,573,451,480,653,775,594,438,747,427,573,638,775,650,677,741,488,394,847,512,605,603,766,725,405,542,411,484,358,584,806,688,763,506,263,817,506,497,838,602,660,470,526,623,595,798,538,711,489,707,549,784,610,597,527,656,666,556,483
"COG1823",61,31,11,6,1,16,45,3,8,14,35,116,84,14,8,265,29,5,14,54,4,20,8,101,3,3,99,19,11,4,5,14,11,8,4,26,8,34,15,12,83,5,6,11,9,42,39,8,24,6,43,160,37,25,45,31,84,36,49,1
"COG1825",259,230,217,226,143,295,219,214,219,207,220,122,237,224,194,172,321,171,232,208,222,261,268,191,236,212,76,89,195,152,164,186,186,164,254,250,211,230,154,280,135,171,186,183,171,159,219,224,290,81,204,197,183,205,239,138,210,229,217,214
"COG1826",37,35,14,6,8,12,60,8,23,22,43,197,33,26,11,35,11,16,25,31,6,12,8,14,21,14,86,34,15,8,7,16,11,119,19,6,13,16,16,16,29,25,13,12,18,23,23,4,23,11,27,110,32,16,6,52,87,53,112,0
"COG1827",19,57,26,17,27,10,21,32,38,15,33,40,21,29,30,34,15,46,25,54,31,15,23,45,22,24,92,22,39,43,97,20,176,158,95,78,63,221,105,26,170,120,93,153,86,225,81,133,55,67,80,199,119,78,41,142,50,77,67,103
"COG1830",289,286,299,166,117,258,233,232,104,566,282,252,353,321,242,182,393,306,298,72,247,282,167,113,258,313,40,218,132,94,98,624,323,171,298,43,472,43,68,304,27,100,247,148,162,106,150,108,406,60,300,196,141,168,290,129,268,198,67,221
"COG1832",7,0,5,1,1,1,20,1,1,9,22,41,8,4,5,45,3,1,3,22,0,1,0,4,1,0,17,3,0,0,2,5,5,7,2,2,3,4,3,5,126,1,0,0,0,0,7,9,8,2,12,48,3,5,2,5,18,16,21,0
"COG1834",34,24,14,7,19,7,6,7,8,34,24,13,130,38,20,36,30,20,48,19,32,33,15,18,23,17,131,54,9,15,27,36,19,11,28,2,13,6,15,17,7,8,34,10,5,19,9,30,20,62,33,31,12,4,44,13,17,18,8,14
"COG1835",595,229,562,397,386,540,374,370,235,354,274,227,446,248,409,511,582,300,303,84,550,438,804,467,503,403,276,216,428,329,326,284,316,268,322,83,614,148,398,814,585,255,322,237,296,85,552,480,359,226,286,112,320,645,564,327,332,469,915,516
"COG1837",29,75,56,23,144,52,41,66,101,16,98,56,48,65,77,66,30,78,59,110,60,47,72,133,49,49,113,120,120,116,123,23,96,80,76,47,38,115,120,48,124,78,69,86,94,92,70,128,41,146,45,112,70,80,24,81,32,36,135,96
"COG1838",366,458,390,511,335,360,540,458,448,570,347,469,337,497,309,369,405,435,450,343,421,471,370,204,341,379,448,334,465,323,400,382,496,364,425,780,357,465,420,425,246,506,543,516,362,450,478,342,444,180,373,420,527,358,346,452,554,576,224,377
"COG1840",165,215,143,100,307,176,269,103,270,212,244,154,234,387,164,150,159,126,285,64,133,151,150,491,150,167,381,182,168,141,309,92,212,125,210,118,67,124,150,166,168,160,175,92,202,247,127,113,228,345,166,555,192,173,180,163,347,53,178,224
"COG1841",22,47,34,20,61,49,22,39,56,13,68,34,39,50,29,103,24,36,45,57,38,33,37,97,21,43,102,68,50,60,59,20,31,48,36,23,14,48,55,18,92,38,44,27,48,52,36,68,16,43,47,94,40,29,23,30,36,32,91,50
"COG1842",24,84,19,5,48,18,3,61,31,20,49,183,30,28,21,55,12,75,30,22,25,33,45,1,17,47,117,52,79,133,41,8,61,20,32,14,27,66,64,22,15,82,23,33,7,71,13,21,64,20,43,131,64,29,11,113,59,26,42,93
"COG1843",12,78,20,6,106,121,15,62,48,10,50,124,23,22,36,34,16,80,18,14,38,27,51,23,7,48,181,40,116,113,44,6,68,17,41,27,29,75,40,5,8,96,47,131,16,113,20,67,42,4,24,67,81,68,8,113,11,41,22,28
"COG1845",12,0,6,2,0,2,1,2,0,8,12,73,8,2,0,28,8,3,9,10,0,0,0,0,1,3,3,17,0,0,0,2,7,1,2,0,3,4,0,2,10,0,0,2,2,2,3,1,3,2,17,34,0,6,2,28,48,18,11,4
"COG1846",652,949,583,522,734,576,521,646,531,463,871,889,620,633,503,790,595,551,525,895,741,447,678,859,535,637,1017,630,615,704,537,501,785,701,677,448,484,912,708,505,1450,714,487,950,638,925,578,758,674,480,780,1321,828,603,432,764,796,719,552,565
"COG1847",75,272,156,113,300,196,146,171,234,73,199,198,169,171,142,214,87,167,148,318,144,122,203,427,128,139,274,293,252,280,281,65,228,253,154,158,53,393,264,64,526,246,193,218,339,414,179,233,94,333,213,390,255,153,87,227,96,172,446,192
"COG1850",14,1,3,4,5,5,37,0,6,4,1,9,4,26,5,66,6,1,7,5,0,3,17,12,0,2,48,6,3,0,35,9,0,1,1,18,0,9,0,10,14,1,12,10,2,1,20,7,46,26,14,3,5,22,7,1,1,5,8,5
"COG1852",35,10,10,10,1,6,13,0,3,7,10,1,5,2,4,40,4,0,5,0,1,3,0,7,3,5,10,7,1,0,11,25,4,10,2,3,18,2,14,28,14,3,3,4,12,10,18,8,1,8,19,36,5,7,23,2,15,15,4,11
"COG1853",168,176,157,157,224,169,130,148,205,179,205,165,181,151,152,106,128,189,216,126,159,153,152,133,108,178,102,158,172,141,611,538,499,463,507,540,313,597,735,480,406,611,555,521,510,477,591,478,526,603,447,563,517,361,378,524,634,635,206,525
"COG1854",129,183,200,245,211,131,151,185,222,98,170,196,104,215,120,269,171,102,137,271,191,156,202,196,185,136,217,105,214,198,207,63,184,178,146,274,90,249,223,208,271,241,144,212,130,202,197,259,99,127,171,287,259,118,112,198,161,180,264,154
"COG1857",1,45,7,15,25,1,0,13,41,2,8,18,11,17,10,5,1,76,1,372,37,4,32,3,1,8,148,9,45,9,49,2,30,11,6,3,0,45,21,2,31,10,16,97,1,39,4,5,0,4,10,70,48,16,2,89,5,143,4,6
"COG1858",127,47,98,45,39,94,105,26,65,181,85,180,133,84,102,84,86,92,143,35,31,114,78,1,75,70,76,125,50,14,87,128,86,36,69,20,182,22,154,122,18,173,88,54,39,14,234,21,133,26,82,112,187,207,77,140,194,319,55,67
"COG1859",17,13,23,16,133,8,15,12,13,12,65,88,14,3,3,90,9,39,16,31,5,13,48,19,3,11,62,32,25,17,9,7,8,6,7,2,5,22,25,4,5,42,6,8,20,26,14,42,26,6,17,14,19,21,13,19,16,27,17,8
"COG1861",59,24,18,29,30,47,26,75,5,6,50,5,67,40,177,0,89,52,53,0,71,83,36,0,47,93,1,28,26,14,11,79,5,59,84,1,19,0,8,24,7,14,92,16,32,65,7,220,89,13,10,11,13,71,88,53,63,1,23,38
"COG1862",179,164,164,160,160,101,140,134,165,112,224,142,154,182,148,117,242,117,170,111,189,139,210,104,161,133,113,107,108,95,93,178,110,191,178,217,118,101,155,240,171,119,124,193,204,112,186,222,258,163,110,156,149,161,114,122,148,210,37,178
"COG1863",6,6,21,6,10,11,14,8,15,4,43,1,16,4,7,10,12,11,39,0,8,12,5,0,13,14,1,19,13,14,9,5,2,19,4,2,14,7,6,13,1,6,1,2,4,6,16,26,9,19,5,10,5,4,5,2,16,2,0,10
"COG1864",419,172,317,602,257,330,425,393,314,210,308,66,289,207,290,52,369,193,421,8,396,443,273,29,454,305,23,105,169,287,223,377,106,149,338,333,401,88,261,429,14,279,267,313,407,60,412,293,338,138,198,51,172,279,307,147,224,309,25,337
"COG1865",6,7,12,3,8,9,13,10,33,5,76,13,24,30,26,41,17,6,46,0,23,9,15,10,20,16,49,19,10,16,3,14,6,20,8,17,30,29,9,14,81,6,8,13,22,45,7,6,5,16,13,19,6,24,20,9,13,7,4,10
"COG1866",555,788,640,811,604,536,634,661,715,628,498,595,514,951,558,490,747,670,627,608,655,792,682,485,730,619,626,518,780,719,697,482,789,649,702,1055,578,765,617,788,459,708,742,671,537,689,613,530,579,597,535,685,742,547,533,715,652,554,306,604
"COG1868",30,111,39,26,166,82,65,68,95,14,55,130,30,34,51,53,27,118,42,17,54,57,41,15,35,105,356,53,193,178,89,6,131,22,105,54,57,93,72,22,18,141,66,214,22,159,31,120,81,23,47,116,112,76,30,189,19,78,12,41
"COG1869",37,19,21,11,11,32,31,10,18,25,64,94,32,31,9,204,20,11,39,47,15,19,14,21,8,12,26,21,15,10,26,18,24,31,10,23,6,27,8,19,66,15,8,20,18,29,10,14,45,20,49,124,13,32,36,23,51,47,65,23
"COG1871",14,76,14,21,99,100,29,27,35,3,20,30,9,6,29,17,14,46,23,4,23,27,23,7,13,24,149,13,70,107,47,6,66,11,56,22,19,42,35,10,2,102,34,63,5,71,12,39,26,47,11,69,76,30,11,85,15,28,1,19
"COG1872",9,6,2,1,0,2,9,0,2,6,7,34,21,3,0,15,3,6,3,9,0,3,0,0,4,10,41,26,2,0,0,1,0,1,3,1,3,1,2,5,7,1,12,3,1,0,9,1,10,5,8,66,15,8,1,11,26,13,10,1
"COG1873",10,64,48,33,140,41,20,51,91,12,68,61,17,32,66,29,26,72,35,62,70,24,78,34,45,43,76,119,83,106,101,16,77,98,63,47,25,70,107,35,44,74,56,120,73,91,63,84,27,123,25,77,73,58,9,73,35,34,33,56
"COG1874",1230,1102,1082,855,822,1508,1170,1088,747,1962,817,731,1185,959,1279,1505,948,1193,829,1606,855,1213,842,1141,988,1602,847,890,926,805,798,1980,1079,693,1435,1393,1547,1090,1152,1142,1030,1718,992,1067,596,1432,1515,1195,1523,610,1409,794,1011,1609,1308,782,1754,984,2003,1048
"COG1875",171,150,247,76,122,237,151,167,89,172,169,23,332,127,259,70,202,198,165,9,225,151,174,137,234,253,116,103,86,229,103,295,77,113,146,19,235,53,70,247,62,100,172,68,252,50,109,214,193,68,125,74,92,298,295,51,100,112,74,161
"COG1876",54,139,105,36,428,106,78,313,218,27,132,172,56,215,165,56,39,297,224,301,253,82,301,51,110,164,126,274,290,321,231,61,285,314,170,109,60,323,530,101,517,235,281,239,223,186,186,244,90,426,118,214,162,132,59,215,72,70,123,230
"COG1877",281,224,252,97,85,116,138,127,61,302,160,158,288,116,121,128,176,196,168,36,227,177,165,36,236,112,69,114,71,72,18,100,62,24,86,2,95,9,18,58,3,23,54,30,33,24,40,29,82,9,79,25,15,30,166,45,47,33,10,54
"COG1878",17,37,22,11,16,21,35,18,25,17,39,26,21,39,17,21,10,24,27,30,38,8,25,57,13,30,67,56,14,16,41,26,141,49,85,28,32,104,51,25,111,54,71,68,142,105,91,73,63,95,66,121,63,113,44,79,48,30,35,87
"COG1879",1531,1166,1132,2155,1234,1519,1726,1029,1462,1513,1309,2104,1214,1474,810,1291,1093,1198,1060,3500,966,963,1032,1159,985,1135,1154,1272,1490,1315,1730,1145,1632,1593,1287,1363,1125,2100,1215,1209,2221,1236,1261,2265,1068,2150,899,1364,1677,1088,2168,1682,1386,1774,1131,1464,1492,1650,1190,1111
"COG1881",18,9,12,2,9,12,24,3,24,9,37,91,36,13,3,135,12,14,23,38,10,10,42,93,15,19,102,31,1,3,1,5,10,12,15,7,8,6,7,11,19,14,16,5,17,9,39,4,15,7,49,109,25,11,22,45,128,52,310,6
"COG1882",1437,1548,1390,1091,1166,1156,1361,1325,938,1729,1123,1704,1395,1653,1186,1109,1123,1132,1190,1691,1118,1144,1061,1589,1201,1004,1286,1580,1198,1282,1277,1135,1651,1406,1188,1095,1211,1477,1260,1430,1884,1255,1162,1028,1210,1466,990,1245,1652,956,1587,1370,1232,1392,1250,1107,1412,1396,1436,1321
"COG1883",781,700,1008,591,720,796,573,959,751,809,743,453,807,828,992,280,970,776,724,336,849,902,910,204,954,838,313,659,737,861,826,810,620,923,765,586,962,560,773,1143,189,769,845,659,671,548,887,869,723,1058,638,500,753,879,974,677,729,791,115,799
"COG1884",1106,742,1045,617,429,751,750,854,469,1071,705,331,831,795,865,520,1029,685,912,66,850,1090,802,97,1143,836,269,397,596,399,563,800,436,684,684,163,1233,142,648,883,132,627,734,374,681,285,1015,615,760,525,660,228,601,614,1079,548,747,849,128,822
"COG1886",20,36,12,16,75,60,67,41,49,30,39,125,33,13,35,68,21,71,22,33,31,32,20,16,8,60,227,38,90,114,40,20,31,14,35,51,17,43,55,27,14,52,60,164,22,102,19,69,91,8,74,49,81,88,12,136,7,41,39,39
"COG1887",262,312,505,159,361,270,139,412,508,137,302,350,417,78,361,276,193,489,285,843,468,252,412,309,303,493,71,726,584,763,381,292,265,509,286,600,187,788,568,280,511,350,710,229,237,511,165,633,356,418,567,406,506,462,254,339,225,295,179,399
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,6,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,3,43,0,0,0,3,0,1,1,0
"COG1893",138,155,131,90,132,100,92,159,87,146,107,120,150,236,147,115,151,142,124,44,154,134,149,113,151,119,173,81,112,152,352,271,675,492,467,159,314,427,341,447,312,382,409,257,388,392,402,366,331,331,389,461,448,408,344,563,366,490,311,363
"COG1894",399,438,274,212,461,518,328,296,477,343,448,382,467,307,303,207,424,372,359,770,308,438,257,242,246,445,448,755,337,222,529,412,280,320,315,130,340,523,260,216,595,337,440,249,407,532,337,268,381,614,541,473,320,242,347,332,289,212,260,434
"COG1895",163,90,80,305,83,217,51,115,97,113,97,47,224,76,70,71,80,143,103,109,120,142,119,53,59,82,21,90,79,45,22,265,98,56,136,148,136,77,23,128,42,72,101,101,102,86,81,128,137,26,127,43,42,51,185,48,42,91,33,79
"COG1896",113,228,176,90,223,65,84,190,210,62,274,298,131,171,200,384,104,252,222,382,249,125,181,177,113,207,233,375,252,341,297,55,223,235,144,162,85,277,245,65,316,259,238,226,177,230,156,243,125,373,150,306,166,267,88,296,127,170,139,300
"COG1897",282,406,321,417,361,372,386,376,416,267,328,362,311,306,343,413,325,306,340,396,342,317,405,485,292,354,637,259,342,400,329,309,327,325,289,492,309,424,396,342,542,385,334,374,305,386,402,390,278,261,304,306,353,389,325,380,317,355,469,285
"COG1898",711,508,560,727,463,557,562,489,687,655,629,236,738,305,656,370,542,425,753,328,452,495,654,654,468,702,426,376,408,580,172,296,141,151,231,245,193,123,116,199,98,134,158,148,185,121,216,160,242,179,104,128,108,302,165,95,141,148,115,142
"COG1899",0,0,2,1,1,2,1,2,4,0,9,0,2,0,5,0,0,6,11,0,7,1,0,0,4,0,0,22,1,2,3,0,0,0,2,0,0,0,3,0,0,0,2,0,2,0,6,2,0,2,1,0,0,0,3,0,0,0,0,3
"COG1900",1,0,6,0,4,1,4,4,4,4,7,1,7,0,18,0,19,4,10,0,8,1,15,0,6,4,0,36,8,0,0,1,1,5,3,0,0,0,1,0,0,6,5,2,5,1,12,3,0,4,0,0,0,4,1,1,1,6,0,5
"COG1902",528,508,792,380,562,492,407,606,635,492,710,787,550,744,486,697,618,437,521,850,685,483,561,1042,689,559,644,1049,430,496,598,372,735,1068,498,352,501,1165,589,464,1037,425,954,651,721,687,678,639,409,977,917,735,780,450,591,646,1007,593,998,520
"COG1903",420,345,427,244,251,405,278,308,235,315,290,233,352,387,240,231,347,388,264,233,393,240,347,228,562,322,140,204,181,337,267,200,423,489,379,149,387,298,176,344,216,251,245,265,270,408,195,326,272,225,339,231,236,329,553,229,252,252,141,351
"COG1904",486,418,445,467,368,430,330,503,474,442,407,343,404,581,422,202,495,411,392,66,433,483,412,501,527,422,258,295,413,311,415,513,421,869,478,622,493,437,296,506,152,481,338,322,356,336,314,481,455,338,381,371,371,385,498,422,425,406,147,386
"COG1905",100,107,95,99,117,142,117,84,150,194,217,119,171,110,135,98,178,97,133,190,92,118,114,56,47,111,65,230,95,67,97,205,86,121,78,25,111,107,111,108,151,65,165,112,149,175,124,121,157,205,214,181,72,117,101,77,94,58,124,143
"COG1906",32,16,27,6,25,15,52,14,29,42,38,15,27,42,14,1,21,28,60,0,41,21,11,33,25,33,68,14,8,24,5,18,12,40,25,11,12,21,11,29,0,20,22,12,31,44,20,14,26,7,50,11,31,43,13,12,16,12,0,21
"COG1908",0,26,28,15,21,14,39,16,15,41,14,13,8,11,25,61,4,16,24,44,12,33,12,9,6,33,34,30,12,12,29,4,19,17,11,11,16,42,25,7,38,28,7,9,14,11,13,23,3,106,16,49,0,19,18,9,31,13,7,17
"COG1910",11,17,32,6,15,9,17,9,112,42,24,35,21,29,5,4,15,23,20,147,20,14,13,12,27,16,0,36,8,10,13,11,16,50,30,10,5,93,16,8,132,17,19,24,33,36,17,46,15,37,61,43,10,34,13,10,13,25,27,20
"COG1912",25,1,1,1,1,6,2,2,1,9,33,23,2,5,0,55,0,1,7,7,0,1,2,8,0,0,6,36,0,4,0,1,0,0,0,1,0,2,0,0,9,1,0,0,0,2,0,0,2,31,4,8,1,0,1,2,1,0,11,0
"COG1913",0,0,0,102,0,0,13,1,2,1,6,0,0,0,0,0,1,1,21,0,4,6,1,0,0,2,0,0,2,2,0,0,0,1,6,141,0,0,0,30,0,3,0,8,2,0,0,0,0,0,10,0,7,0,1,0,4,8,0,0
"COG1914",333,257,309,180,130,246,326,335,150,277,306,229,312,284,372,628,442,200,288,210,325,276,305,499,268,298,389,166,190,150,149,402,172,186,227,91,318,136,258,255,515,176,266,141,207,253,326,335,296,148,316,285,340,315,283,219,307,403,586,224
"COG1915",27,1,20,5,6,12,23,7,13,6,16,4,10,4,6,7,17,7,23,0,8,10,10,40,16,28,1,76,16,3,9,21,3,24,5,2,4,6,5,19,2,7,9,8,13,0,30,10,24,92,20,19,13,13,6,9,4,16,1,22
"COG1917",546,489,502,278,512,458,427,395,385,373,493,286,560,524,540,339,468,410,438,468,545,481,565,417,608,423,387,234,416,464,307,400,505,337,440,495,540,275,362,476,257,324,381,437,613,358,478,603,526,343,376,309,394,416,516,419,359,490,63,430
"COG1918",444,505,657,762,638,513,433,790,721,381,514,584,478,621,547,276,706,547,594,672,692,810,656,414,745,570,538,470,748,688,725,271,518,643,518,950,300,950,718,605,449,701,653,743,629,751,622,783,206,462,450,453,833,498,292,621,546,568,231,631
"COG1921",52,18,45,36,28,21,45,14,16,111,65,169,49,27,34,47,38,13,55,59,22,59,26,114,30,29,58,110,11,23,40,28,36,27,26,30,13,75,23,27,136,14,30,26,47,29,60,44,38,99,93,211,44,63,50,57,184,55,61,23
"COG1922",360,231,223,132,185,189,273,245,175,494,243,187,228,265,201,384,295,192,335,79,264,211,158,190,232,155,208,165,206,104,38,145,46,62,133,21,70,36,95,62,65,63,98,75,71,73,65,56,135,46,69,51,63,52,107,44,68,94,36,73
"COG1923",13,11,22,14,38,6,22,12,52,9,68,63,18,19,21,25,22,20,34,13,24,13,34,16,10,25,24,54,14,10,28,7,2,18,17,15,8,9,31,13,9,16,22,13,40,9,30,42,12,99,27,72,21,14,8,26,56,29,9,18
"COG1924",307,1118,570,349,931,520,578,725,870,317,778,875,438,1004,677,604,320,841,839,1086,602,558,659,1748,512,789,1658,1062,865,1288,991,212,1667,899,711,1742,392,1501,1117,266,806,975,807,991,983,1641,549,667,385,844,757,1045,897,815,477,1220,484,508,1013,911
"COG1925",194,246,152,137,369,342,167,212,215,138,320,744,162,183,176,419,132,220,169,423,200,123,193,224,125,152,380,324,284,282,246,102,263,409,258,154,99,327,266,156,312,249,167,351,167,414,113,291,132,192,313,431,340,234,105,397,272,280,248,203
"COG1928",1,21,27,4,116,131,10,49,104,0,31,22,27,8,55,0,18,57,60,0,31,31,49,13,21,43,2,175,139,110,169,0,17,68,50,33,7,28,72,11,6,120,107,4,34,19,40,122,2,172,40,25,76,37,24,55,6,31,1,116
"COG1929",91,75,92,105,73,139,92,104,92,81,98,123,99,77,108,112,84,81,95,163,80,95,79,119,104,91,108,66,84,107,254,236,206,198,212,468,299,338,271,286,492,214,232,333,265,326,198,336,149,302,319,270,350,260,283,265,301,280,531,240
"COG1930",0,0,0,0,0,0,2,0,3,1,0,0,1,2,1,0,0,1,4,3,2,1,1,11,1,0,0,8,5,0,5,0,0,8,1,1,2,0,0,2,8,1,3,0,0,10,2,3,1,1,11,9,0,2,4,0,9,0,3,2
"COG1932",375,465,422,338,507,318,412,466,520,326,480,343,344,467,413,220,462,411,449,389,494,456,527,478,437,393,487,389,541,430,482,430,420,523,464,527,359,433,475,463,405,453,445,300,442,426,476,470,322,588,417,328,430,338,362,431,384,358,561,532
"COG1934",15,4,9,1,3,2,22,1,4,10,19,79,11,11,5,24,6,13,10,11,5,4,5,0,8,9,63,20,1,1,0,2,1,12,6,3,4,4,2,8,11,14,20,3,7,2,12,0,9,10,10,70,15,3,3,22,54,17,12,0
"COG1937",45,158,95,89,164,52,84,176,122,50,154,214,71,99,87,216,71,87,104,260,113,61,145,261,79,76,124,180,122,170,125,45,171,104,104,92,49,196,155,40,152,136,116,174,156,206,109,168,69,240,126,228,142,119,49,150,109,116,271,122
