"","NOF006","DOM022","DLF013","NOM013","DOM015","DLM009","DLM027","NOM027","NLM007","DLM008","DLM016","DOM023","NLF012","NOM022","NLF002","NLM026","NOM007","DLF010","DLF012","NLM025","NOM001","DOM013","DOM008","DLM001","NLM016","NOM019","NLF005","DLM003","DLM024","NOF011","NLM021","DLM021","NLM031","DLF009","DOM003","NLF007","DLM013","NOF008","NLF009","DOM024","DOM019","DLM023","NOM015","NLM002","DLM012","NLM022","NOM028","NOF014","NOM012","DLF004","NOM010","NOM020","NOF009","NLM032","DOM026","NLM009","DOF014","DLM028","DLM014","DLM018"
"COG2894",65,112,119,216,106,366,180,318,87,183,107,61,111,155,248,287,190,334,276,151,159,249,83,79,24,165,253,76,201,101,200,67,133,170,139,216,232,186,148,124,104,125,92,32,112,236,154,274,184,93,189,107,57,305,225,82,158,214,87,165
"COG2895",315,185,340,140,186,178,200,83,236,245,347,229,327,140,330,199,215,116,298,95,475,248,304,278,48,180,317,208,145,253,214,351,278,292,104,246,217,215,189,280,411,172,193,99,96,400,257,203,118,178,315,143,321,255,325,143,337,295,295,419
"COG2896",43,129,119,98,89,171,190,362,167,108,78,78,116,114,144,166,67,119,200,66,108,118,62,72,99,123,79,55,237,88,120,115,92,167,198,111,109,64,118,77,91,218,117,37,110,169,136,120,144,71,61,92,60,248,106,119,79,151,69,91
"COG2897",15,34,12,3,11,104,16,1,16,3,15,6,1,5,8,3,4,23,34,6,3,10,31,8,2,11,5,8,273,4,16,6,16,199,133,6,26,2,20,6,2,12,19,20,34,32,41,6,11,3,2,14,22,30,13,10,10,74,2,5
"COG2898",17,33,29,15,10,373,134,345,23,12,11,5,18,14,13,4,2,14,49,7,7,10,7,27,2,18,8,55,40,4,10,3,2,32,43,4,2,3,3,5,5,8,3,11,208,3,19,2,2,4,1,3,13,17,1,3,30,0,1,21
"COG2900",4,0,4,0,8,5,1,1,1,0,2,0,1,0,3,0,1,5,6,5,1,0,6,1,1,6,0,0,68,0,0,0,0,29,21,0,4,0,2,0,0,3,1,4,7,7,4,0,0,1,0,6,1,1,0,1,1,3,0,0
"COG2901",13,9,4,0,1,33,6,0,4,3,6,1,0,4,3,0,2,6,12,7,1,2,14,8,7,7,4,5,109,6,8,5,0,75,64,0,10,1,1,1,4,4,5,9,17,12,12,0,0,2,3,5,1,6,0,6,0,25,1,2
"COG2904",14,27,12,46,3,68,5,2,8,2,8,13,1,6,8,1,3,16,17,89,1,8,18,6,14,10,2,61,159,1,13,7,0,131,97,10,15,4,7,8,10,6,7,10,24,27,22,4,3,3,5,57,11,1,0,4,0,48,7,2
"COG2906",0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,2,11,5,0,0,0,8,0,4,0,0,0,55,1,0,0,0,36,28,0,1,0,0,1,0,1,1,4,6,3,6,0,0,0,0,2,1,1,0,0,0,8,0,0
"COG2907",0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,17,1,1,0,0,3,0,0,0,6,0,0,0,0,1,0,0,0,1,18,0,0,0,0,0,0,0,1,1,0,0,8,0,0,6,0,0,0,0,0,16,2,0
"COG2908",325,275,224,207,285,93,150,15,297,186,311,423,223,435,260,168,189,113,35,369,290,202,399,340,333,203,199,347,173,252,276,332,272,300,257,190,161,229,286,296,327,170,327,399,46,207,248,167,231,295,273,361,389,101,240,344,283,231,277,333
"COG2909",55,32,79,119,74,240,11,71,33,62,125,17,47,33,22,89,150,207,334,84,38,61,32,57,22,124,87,32,264,92,149,63,177,212,88,101,85,143,109,59,77,84,61,78,65,204,166,88,191,45,93,122,26,110,68,38,50,153,73,128
"COG2910",61,18,43,15,24,14,16,129,23,45,12,23,9,12,28,12,7,25,8,77,18,33,49,42,3,53,11,95,2,32,33,18,15,31,5,75,50,15,36,31,45,18,26,11,14,14,44,21,74,34,17,36,34,24,91,36,40,16,21,31
"COG2911",74,213,31,196,54,680,234,978,110,12,80,152,23,59,209,18,57,99,49,488,107,183,170,137,28,154,33,56,460,36,148,71,15,229,372,11,265,38,21,31,36,80,34,76,88,76,57,21,31,22,21,249,55,97,2,40,54,102,45,137
"COG2912",11,4,4,0,5,7,3,2,5,1,3,2,0,2,3,0,7,10,14,3,0,0,14,4,5,0,1,0,123,1,1,3,0,72,55,0,4,0,1,0,0,2,2,10,12,18,14,1,1,0,1,11,2,6,0,3,0,30,0,0
"COG2913",11,3,4,5,4,44,4,0,14,3,4,2,3,2,5,0,5,4,8,62,1,2,9,7,6,11,9,4,68,1,6,3,0,54,38,7,4,0,0,2,2,1,3,9,9,13,6,0,7,6,3,30,9,4,0,5,0,19,3,1
"COG2914",11,1,2,0,4,0,0,1,6,0,4,0,0,5,0,0,3,12,9,4,1,0,6,1,8,2,4,0,58,1,0,0,1,44,33,0,3,0,2,1,0,1,2,3,10,14,9,0,0,0,1,4,1,0,0,0,0,21,0,0
"COG2915",4,1,4,0,7,0,0,0,9,0,0,1,2,2,3,0,2,11,12,70,1,1,6,5,0,3,2,0,93,0,0,2,2,58,42,0,7,0,0,0,0,0,2,7,8,15,10,0,0,0,2,37,3,7,1,4,0,25,0,0
"COG2916",16,8,4,2,5,15,5,0,4,1,0,6,0,8,0,0,6,26,21,64,1,6,23,4,5,9,2,2,284,0,1,2,3,96,50,0,17,0,5,2,2,6,4,15,45,29,24,5,2,6,2,26,9,6,0,0,2,31,0,1
"COG2917",11,12,3,4,0,72,9,0,11,1,3,4,1,2,11,1,6,12,9,49,0,10,17,9,9,2,4,0,88,2,7,8,0,57,22,0,10,0,5,5,1,3,7,10,13,13,10,7,7,4,2,26,14,2,0,7,8,24,2,3
"COG2918",21,99,2,50,15,11,137,40,23,45,23,58,16,14,5,2,41,41,35,8,6,2,17,11,9,40,77,69,187,12,47,6,5,145,82,12,37,3,77,1,2,7,131,154,53,59,34,1,1,3,8,22,9,33,1,12,3,59,1,7
"COG2919",4,8,5,19,5,41,24,119,3,7,8,4,1,2,4,2,3,14,25,49,3,11,2,9,0,7,3,23,45,2,14,7,0,69,51,5,17,0,1,1,2,3,8,10,222,13,22,1,6,2,4,28,5,14,0,2,32,25,2,18
"COG2920",9,6,5,5,2,0,0,0,4,2,3,1,0,3,0,2,5,12,14,47,0,3,3,1,8,3,2,3,70,5,1,3,1,54,36,1,7,2,1,5,2,7,8,4,19,16,8,4,2,0,1,26,2,2,0,2,0,23,3,1
"COG2921",7,18,1,1,0,29,8,0,7,1,3,3,0,4,10,0,3,8,5,3,3,8,7,7,0,3,3,1,64,5,10,3,0,38,38,0,5,0,3,6,2,4,6,4,9,13,4,4,4,2,0,4,5,2,0,5,3,19,4,4
"COG2922",8,0,5,0,3,4,1,0,6,0,6,3,0,2,1,0,1,16,14,3,0,0,10,6,3,1,0,2,96,1,1,0,0,47,35,0,9,0,0,1,0,5,3,12,18,15,18,0,0,0,0,3,1,2,0,0,0,17,0,0
"COG2923",3,0,0,0,2,7,2,0,3,0,1,0,1,0,3,0,4,6,5,2,1,1,7,0,7,2,1,0,89,2,0,1,2,60,36,0,5,0,1,0,0,3,2,8,6,17,9,0,0,0,1,5,1,3,0,0,0,27,0,0
"COG2924",6,12,2,1,1,38,2,0,9,2,3,3,0,2,2,1,3,5,6,1,0,5,8,1,0,5,3,1,71,2,7,2,0,48,33,0,4,0,5,2,4,1,3,11,6,16,9,1,2,1,3,4,6,1,0,2,1,15,4,2
"COG2925",22,41,3,6,3,122,16,3,26,3,17,12,2,3,11,0,7,28,12,8,1,10,14,19,5,9,11,1,101,7,5,4,0,26,10,0,3,0,1,3,0,5,3,8,10,12,5,2,7,0,5,7,12,1,0,4,7,5,4,0
"COG2926",4,0,1,0,0,4,0,0,0,2,0,2,0,2,0,0,2,3,4,4,1,0,1,1,3,0,0,0,30,0,0,2,1,37,33,0,6,0,0,1,0,2,3,2,11,8,7,0,0,5,1,9,8,2,1,1,0,14,7,0
"COG2927",9,13,4,5,0,18,3,1,10,1,4,7,0,0,3,0,4,12,10,4,2,10,14,4,4,11,13,3,121,0,1,5,2,74,47,6,13,0,4,6,2,4,5,6,7,24,9,0,13,3,1,6,12,1,1,3,0,31,4,0
"COG2928",2,8,1,14,0,4,3,145,7,2,0,13,0,13,37,0,1,0,0,0,4,10,0,0,0,5,7,6,0,1,3,0,0,1,20,8,0,0,0,1,1,0,4,11,0,0,1,0,11,11,2,0,12,1,0,2,1,0,15,6
"COG2929",5,0,6,9,19,4,10,3,32,14,9,0,4,14,6,16,16,80,3,22,8,10,0,8,7,11,19,26,98,2,8,11,8,18,7,19,2,12,15,7,5,0,21,3,6,12,0,20,33,11,5,3,2,19,20,10,4,17,8,13
"COG2931",190,158,74,38,10,187,2,2,23,92,33,24,70,9,60,69,77,37,0,28,7,36,83,25,7,28,72,125,0,253,39,35,231,9,1,158,39,52,79,21,44,62,48,2,8,96,109,93,102,80,53,38,114,39,143,8,60,53,55,31
"COG2932",64,61,102,126,60,180,85,57,106,108,94,34,83,73,95,75,71,161,137,77,110,137,66,62,37,171,116,62,57,78,105,98,51,152,97,157,42,99,135,142,91,100,56,32,71,151,104,125,132,68,70,88,61,143,124,62,76,177,66,58
"COG2933",11,9,5,0,5,5,1,2,13,3,4,0,2,6,5,0,4,18,18,2,4,4,16,4,7,10,5,2,131,1,2,1,2,82,62,0,12,0,1,0,3,7,4,7,20,28,16,0,1,0,0,17,4,3,0,6,0,37,2,0
"COG2935",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0,11,6,0,0,1,1,0,0,3,0,1,1,0,3,7,0,0,1
"COG2936",110,122,90,169,314,67,25,6,188,58,131,295,270,151,187,201,60,117,41,27,72,99,116,196,9,163,95,83,38,206,256,120,237,48,13,135,50,162,170,297,87,100,251,19,45,229,205,49,112,76,180,69,246,159,255,18,212,123,203,267
"COG2937",41,3,8,0,18,15,9,2,21,0,4,3,0,14,6,1,15,32,43,288,7,1,41,12,10,6,8,4,445,4,5,5,1,280,181,0,36,0,1,5,1,8,19,30,50,72,41,0,0,3,11,143,21,18,0,11,0,140,3,0
"COG2938",7,3,4,0,2,3,2,1,4,1,3,2,0,3,1,0,2,10,8,3,1,0,6,5,3,1,3,0,69,0,0,0,0,37,27,0,1,0,1,1,0,6,3,7,11,16,10,0,0,0,1,10,6,3,1,3,0,21,0,0
"COG2939",0,0,2,1,0,0,10,0,0,35,1,0,0,0,0,4,0,10,0,5,6,0,0,10,4,3,0,2,0,0,0,0,18,18,46,2,0,1,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,40
"COG2942",711,293,433,233,538,107,281,282,371,450,636,643,378,459,399,404,210,229,410,390,463,348,537,397,512,310,327,459,295,607,506,504,589,406,524,357,249,380,562,442,447,359,428,127,503,344,492,401,353,366,446,679,589,268,471,519,652,447,421,354
"COG2943",35,8,15,2,6,9,5,2,6,1,3,2,0,7,1,0,2,34,30,7,1,7,31,9,8,18,8,2,360,4,1,2,2,239,165,9,34,0,2,1,1,14,11,23,46,58,41,0,16,0,4,32,20,6,0,1,0,112,4,0
"COG2944",51,10,15,6,3,18,0,0,14,11,5,3,5,6,3,2,11,28,30,10,17,7,23,8,12,8,15,1,90,7,8,9,4,69,64,21,15,3,13,5,5,85,3,23,57,18,31,18,23,5,12,22,14,16,19,1,6,21,2,7
"COG2945",0,3,0,0,0,60,0,2,0,2,4,9,0,0,8,0,0,0,0,0,0,0,0,9,0,2,4,0,0,0,17,10,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,6,1,2,0
"COG2946",39,94,284,161,324,672,343,320,261,164,199,25,120,59,287,145,302,74,779,77,171,79,184,102,11,91,141,123,688,59,116,92,183,142,153,122,205,87,93,108,74,333,206,102,223,137,386,91,114,59,82,53,72,313,247,87,85,147,75,86
"COG2947",1,13,1,8,0,4,0,2,6,3,2,3,0,1,1,0,4,2,0,3,1,13,2,0,0,5,4,3,0,1,3,1,0,0,0,2,1,0,6,8,2,7,2,0,0,2,0,4,6,5,1,2,6,2,0,1,4,1,4,1
"COG2948",0,3,0,46,0,11,0,0,11,7,13,3,0,14,2,5,11,2,30,1,0,23,1,7,4,25,39,3,0,19,2,1,0,7,0,32,19,2,12,2,1,12,0,5,75,27,67,11,52,0,1,10,10,13,0,1,4,0,11,1
"COG2949",63,40,50,75,9,7,13,1,11,31,27,6,28,15,47,80,48,62,18,143,7,155,52,44,29,61,30,41,156,111,44,39,27,138,63,47,155,43,41,20,29,32,43,13,18,42,17,96,52,40,87,79,57,39,26,8,25,104,57,35
"COG2951",24,33,0,9,8,14,9,5,18,6,13,9,1,4,2,2,9,15,28,120,4,23,23,7,4,13,24,3,189,10,3,6,1,146,76,10,9,5,12,4,1,14,15,18,27,33,27,5,15,3,7,62,19,10,0,3,6,46,9,1
"COG2954",208,204,168,217,205,225,264,193,215,286,171,366,210,459,239,219,259,173,257,396,500,234,151,222,622,211,190,194,57,200,174,212,219,69,353,223,128,210,171,250,214,172,180,231,362,239,198,216,237,292,184,356,207,217,245,587,255,119,203,287
"COG2956",15,43,2,3,6,60,10,1,30,1,4,16,1,8,11,1,9,20,8,112,4,12,8,11,5,18,11,3,118,4,13,15,1,76,75,0,15,0,14,10,4,4,6,19,14,24,13,6,16,7,1,61,16,11,0,15,5,45,4,4
"COG2957",337,416,253,283,309,145,166,41,188,322,250,511,283,424,318,227,646,162,382,281,215,305,386,413,330,174,457,273,0,316,93,99,123,37,52,87,56,75,70,122,101,67,84,303,9,107,108,70,71,83,70,82,111,72,102,72,102,86,126,127
"COG2958",1,3,0,3,0,0,0,0,1,19,3,0,0,0,29,0,0,1,2,2,0,0,0,0,0,1,0,12,9,0,0,2,2,0,0,1,0,0,1,1,9,75,1,0,0,2,2,0,6,1,209,2,3,0,0,0,0,35,3,0
"COG2959",9,2,0,0,8,7,0,0,6,1,10,0,2,1,2,1,5,25,9,139,2,0,6,2,3,1,3,1,53,0,0,0,1,27,10,0,20,0,0,0,0,3,1,8,13,9,2,0,1,2,1,60,0,8,0,4,0,25,1,0
"COG2960",6,1,1,0,1,4,3,0,0,0,1,0,1,4,0,1,0,10,11,1,0,2,9,1,5,1,1,0,50,0,1,0,0,34,16,0,4,0,1,0,0,1,0,8,6,12,6,0,0,0,0,8,2,3,0,0,0,15,0,0
"COG2961",106,22,40,13,59,6,1,2,15,19,20,8,41,13,71,10,14,24,10,86,2,9,99,17,4,11,27,36,114,80,12,17,16,93,58,27,46,35,84,11,40,27,37,18,16,24,100,17,8,39,22,53,52,16,48,5,19,81,75,5
"COG2962",23,39,8,60,28,55,61,32,38,14,31,10,10,23,14,10,15,62,16,18,16,36,32,49,20,54,14,23,121,13,10,28,26,64,55,10,59,22,27,31,10,35,27,31,26,29,26,29,55,21,14,31,43,26,0,12,15,45,13,31
"COG2963",176,196,206,356,94,651,122,1111,375,245,199,264,195,144,390,353,435,155,595,108,117,297,462,177,222,244,156,379,2399,175,94,297,136,3667,656,231,339,278,255,177,209,180,166,145,853,337,311,117,121,79,78,198,195,335,103,87,232,274,117,225
"COG2964",34,85,121,133,78,98,176,97,129,109,80,38,60,26,53,60,47,170,174,46,50,75,89,74,28,150,45,97,323,107,48,48,83,212,108,69,134,129,72,91,87,60,78,24,113,104,161,64,113,48,57,35,46,94,57,30,62,87,47,83
"COG2965",6,7,1,0,3,54,7,0,6,2,7,3,0,3,9,1,1,9,8,9,1,5,6,4,8,5,8,2,70,0,6,4,2,33,33,0,2,0,7,3,1,7,0,13,10,16,10,4,2,2,3,5,13,1,0,7,5,19,5,2
"COG2966",344,614,497,503,547,380,626,466,610,485,468,653,508,631,544,461,528,312,386,486,618,485,427,515,535,527,529,469,356,389,474,680,429,310,582,390,363,477,446,459,442,467,423,786,159,572,505,367,507,492,415,661,477,512,381,667,388,399,521,498
"COG2967",3,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,5,1,0,0,1,1,1,1,0,0,38,0,0,0,1,61,55,5,7,0,0,0,1,0,3,3,16,19,11,0,3,1,0,15,5,1,0,0,0,14,0,0
"COG2968",29,61,31,72,15,41,57,162,38,51,51,30,12,10,47,51,58,75,21,95,32,36,52,48,19,63,45,31,232,21,35,32,24,124,118,32,119,35,57,19,34,27,34,24,28,34,57,52,30,21,17,54,17,38,9,16,37,69,21,49
"COG2969",13,23,2,2,3,47,6,2,6,1,6,6,0,2,9,0,2,15,11,89,3,5,9,3,7,7,5,3,117,4,9,4,0,63,56,0,10,0,5,3,3,5,8,15,13,21,20,2,5,4,3,40,24,4,0,4,4,26,2,0
"COG2971",5,26,32,20,28,7,88,10,4,9,23,8,9,14,15,42,46,20,37,14,4,12,24,14,2,30,30,46,26,17,29,27,45,52,21,33,68,35,38,11,12,42,16,2,87,36,21,49,82,4,10,4,26,39,37,9,40,12,10,24
"COG2972",1307,1993,2165,2583,2015,3186,2036,2442,2175,2776,1548,579,2788,1509,2824,3902,3235,3176,8706,1415,2421,1912,1283,1123,805,2323,3597,2510,3380,2018,2425,1486,2308,1467,912,3937,1129,1768,2738,1630,1986,2648,1509,883,2698,3614,2843,4326,3699,1744,3054,1186,996,4449,3953,1660,2183,3106,1465,2180
"COG2973",0,0,0,0,1,4,0,0,4,0,1,0,0,2,1,1,2,2,1,4,2,0,0,1,1,0,2,0,15,0,0,0,0,11,4,1,3,0,0,0,0,1,0,4,2,3,1,0,0,0,0,1,1,1,0,3,0,7,0,1
"COG2974",20,1,7,0,4,27,5,0,9,2,9,2,2,6,3,0,4,11,22,96,0,1,18,5,11,9,4,2,172,0,1,1,0,440,91,0,13,0,3,1,0,11,5,19,43,27,24,0,1,1,2,46,8,3,0,4,0,51,0,0
"COG2975",4,1,3,1,1,21,3,0,6,0,1,0,0,1,2,0,0,7,3,4,1,2,7,4,4,7,1,0,47,1,4,2,1,36,12,0,5,0,6,2,1,0,1,6,4,6,6,1,1,2,2,7,3,5,0,2,4,11,3,2
"COG2976",17,24,2,3,8,56,11,1,16,2,9,6,2,4,8,0,7,16,12,92,4,8,12,5,6,11,5,0,135,4,12,3,1,90,54,0,9,1,9,8,4,7,11,20,14,25,16,9,11,1,1,54,16,4,0,8,7,36,1,3
"COG2977",15,0,0,46,4,4,1,1,0,3,0,1,42,1,1,0,0,8,11,3,0,0,9,2,6,2,2,0,94,0,37,1,1,60,41,2,4,0,32,0,1,11,4,13,63,15,10,0,0,2,1,9,2,1,0,0,0,25,3,0
"COG2978",259,163,186,183,175,41,16,168,182,241,217,175,212,273,141,106,100,149,75,218,24,130,382,205,29,103,146,210,446,256,129,167,196,204,86,137,432,123,170,201,128,134,200,88,42,140,277,121,133,200,200,190,410,84,158,27,131,164,203,190
"COG2979",10,4,6,0,7,9,1,1,7,2,1,0,1,2,2,1,3,12,12,5,3,1,8,4,4,0,1,0,97,2,0,2,1,75,58,0,6,0,0,1,0,2,4,15,13,29,13,0,0,0,0,13,3,3,0,4,1,26,0,0
"COG2980",1,15,2,4,4,25,8,0,16,5,10,6,2,6,5,0,2,11,5,97,5,3,7,10,4,4,5,1,38,0,6,3,0,25,25,0,10,0,1,2,2,4,0,6,8,10,4,1,0,2,3,55,6,4,0,7,4,25,3,1
"COG2981",3,3,5,2,2,9,2,1,8,2,3,3,2,18,3,1,7,21,2,126,2,6,10,4,2,1,0,93,78,1,3,3,1,20,10,7,11,3,5,10,0,4,1,5,8,13,3,5,12,13,3,51,33,5,3,3,0,23,15,0
"COG2982",59,4,18,0,12,32,8,1,10,16,7,4,3,6,2,2,7,66,93,10,3,6,59,17,22,40,39,3,613,3,2,4,2,432,227,23,49,0,5,2,1,15,17,45,81,108,64,0,49,2,5,47,22,9,0,1,0,172,14,0
"COG2983",9,0,3,0,3,7,0,0,3,0,2,0,0,1,0,0,1,8,15,1,2,2,5,8,1,5,10,0,102,0,0,0,0,77,31,3,7,0,1,0,0,1,2,9,13,12,10,0,16,0,0,3,3,3,0,0,1,35,2,0
"COG2984",131,245,404,325,396,345,371,236,433,456,266,113,296,181,231,420,304,463,380,225,299,334,76,236,75,497,393,226,136,301,357,256,361,116,93,445,531,251,308,294,283,560,316,99,204,383,205,451,398,205,267,127,122,464,283,209,279,377,195,232
"COG2985",1999,1937,1292,1062,1597,336,1026,96,1802,1121,1612,2219,1733,1712,1222,745,1400,574,214,1358,1736,1103,2086,1733,1886,1138,1342,1679,412,1622,1401,1846,1317,799,1250,1025,933,1432,1415,1692,1510,995,1961,2695,212,926,1344,841,1025,1669,1397,1861,2450,571,1418,1924,1422,992,1762,874
"COG2986",621,476,292,226,609,212,56,24,524,298,433,234,420,319,465,201,262,293,103,140,58,320,641,391,20,273,251,369,123,401,487,459,299,151,23,253,301,353,499,477,344,261,497,121,254,181,451,224,215,281,360,124,675,191,420,79,330,331,562,177
"COG2987",460,376,256,190,368,75,53,16,520,285,459,197,439,317,294,189,238,163,74,86,25,284,608,346,20,238,227,408,118,414,433,523,328,118,7,261,300,402,314,364,367,287,570,170,52,144,309,185,114,224,393,140,649,163,337,49,291,208,482,105
"COG2988",10,2,5,0,3,5,2,0,4,2,4,1,1,1,2,0,0,25,11,4,0,0,2,4,1,2,1,0,93,0,1,3,0,64,33,0,14,0,1,0,0,0,4,5,14,18,5,0,0,0,0,10,3,1,0,0,1,33,0,0
"COG2989",67,32,102,103,43,7,162,7,26,21,52,288,26,196,27,8,28,81,9,240,418,19,53,110,483,93,25,59,115,40,32,50,18,89,321,13,37,25,36,10,15,25,51,485,17,29,68,20,213,337,40,358,47,11,89,445,15,70,60,146
"COG2990",19,24,18,27,14,77,68,7,21,5,16,4,5,24,7,2,13,28,30,6,13,24,52,24,11,8,9,27,196,3,2,10,11,150,95,1,78,7,7,3,2,24,10,23,40,33,27,6,15,24,5,34,30,35,0,8,0,67,25,24
"COG2991",0,0,0,0,5,2,0,0,2,0,0,1,0,0,0,0,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,6,0,0
"COG2992",15,5,3,0,2,15,3,2,1,3,1,7,2,22,1,0,1,17,21,3,0,1,14,6,13,8,6,16,217,2,1,1,1,135,77,5,7,0,3,1,0,4,5,13,19,34,29,0,8,8,4,15,24,3,0,0,1,52,7,0
"COG2994",2,1,3,17,4,0,0,0,0,0,5,1,2,0,3,1,2,0,0,0,3,0,0,7,0,0,0,5,1,2,1,2,0,0,0,3,0,2,1,6,2,11,1,2,0,0,3,3,5,3,0,0,2,1,0,0,0,0,2,0
"COG2995",30,5,12,0,6,11,4,5,11,1,5,5,1,7,2,1,6,33,31,147,3,3,28,6,22,5,6,2,379,2,4,0,3,247,144,0,25,0,5,1,0,6,8,19,48,65,39,0,0,2,3,60,9,10,0,9,1,101,1,0
"COG2996",358,413,273,409,294,439,415,266,326,312,293,458,313,424,394,189,371,160,315,358,413,339,340,279,327,228,371,410,96,290,324,326,278,135,268,265,221,288,339,375,258,203,310,377,182,332,340,307,305,374,313,360,411,316,346,385,315,219,366,357
"COG2998",3,11,0,8,3,0,0,5,7,10,7,5,4,1,1,7,0,5,1,2,1,6,1,0,1,2,5,4,0,0,6,7,3,6,2,0,9,4,6,7,10,10,1,0,0,1,0,4,2,4,5,4,5,3,1,0,3,8,10,2
"COG2999",10,0,0,0,4,5,2,0,7,0,0,0,0,3,1,0,3,1,10,0,3,1,6,2,5,3,1,0,105,2,1,2,0,91,45,0,0,0,2,0,0,2,1,6,13,21,15,0,0,1,0,1,3,0,0,2,0,15,0,0
"COG3001",1,0,14,2,4,5,53,118,4,1,2,0,0,6,1,0,5,11,20,8,4,0,5,19,0,2,2,0,67,1,2,3,0,76,56,0,19,2,0,0,1,1,1,13,254,3,19,0,1,0,2,10,6,3,0,7,40,16,1,36
"COG3004",290,226,177,183,239,128,156,545,247,177,167,119,203,108,241,103,59,121,67,53,67,153,351,216,20,173,91,242,157,246,262,255,182,238,208,190,208,212,216,253,218,119,267,40,350,103,236,100,83,103,220,83,316,164,229,55,181,169,304,206
"COG3005",123,62,64,24,39,71,32,5,48,38,79,17,30,17,81,31,7,18,25,20,8,20,75,60,18,18,16,88,219,61,51,52,54,165,90,25,28,50,56,12,69,21,71,68,36,49,63,34,31,37,73,45,83,12,58,10,47,59,41,61
"COG3006",13,3,3,0,13,4,5,0,11,1,1,2,2,4,5,0,2,15,16,4,4,2,20,4,11,2,6,1,188,1,0,3,0,105,69,1,17,0,2,0,0,4,1,15,23,24,24,1,1,1,2,9,4,6,0,3,0,52,1,0
"COG3007",0,2,1,17,2,0,1,54,6,3,1,5,4,1,19,13,16,7,37,47,5,3,1,0,1,0,20,4,0,7,47,3,14,3,28,42,4,60,14,15,7,17,2,3,22,10,55,15,34,15,26,59,4,19,21,3,5,30,4,27
"COG3008",42,10,12,13,9,33,11,4,38,8,12,5,5,12,7,3,24,45,45,195,12,21,31,10,29,24,20,2,377,0,7,2,4,293,182,10,39,4,25,11,0,14,6,32,58,81,42,21,31,4,6,88,45,14,0,22,0,165,8,0
"COG3009",4,1,2,0,3,10,1,0,4,0,0,2,1,10,1,0,1,12,11,78,0,1,6,4,6,2,1,1,114,0,0,0,0,85,51,0,5,0,0,1,0,1,8,5,10,16,10,0,0,1,1,22,6,3,0,0,0,30,0,0
"COG3010",45,102,66,53,103,47,43,228,98,74,45,39,99,85,73,66,77,79,356,39,34,115,71,50,27,80,56,67,175,33,66,51,59,113,97,56,177,34,52,52,63,123,95,19,105,83,117,32,78,51,55,59,68,131,98,56,59,99,59,73
"COG3012",10,17,2,0,4,5,3,1,14,1,4,5,1,7,1,1,4,8,8,8,2,3,8,4,6,8,2,5,91,3,2,6,1,71,43,0,11,0,3,1,2,6,4,9,13,22,11,1,4,11,6,6,11,5,0,2,1,27,6,3
"COG3013",10,1,6,0,3,4,1,0,1,2,1,1,4,5,0,3,6,11,7,7,1,6,8,4,7,2,12,0,121,0,0,2,0,71,47,0,6,0,1,31,0,1,0,12,13,20,10,0,0,1,1,3,2,27,0,0,1,37,0,0
"COG3014",0,0,3,7,0,0,0,0,0,2,8,8,1,0,0,1,6,7,0,0,0,6,2,1,3,4,2,74,0,2,8,5,0,0,0,5,0,3,9,4,9,3,5,0,0,1,0,5,6,1,5,4,8,0,2,0,0,4,6,1
"COG3015",114,115,60,148,98,17,94,5,82,22,66,166,75,230,85,21,97,46,32,146,189,58,100,63,326,84,77,97,74,76,93,35,44,118,235,48,27,55,103,80,51,46,87,319,35,53,105,23,87,145,62,155,121,49,105,261,56,98,99,26
"COG3016",51,184,62,83,16,18,3,87,9,12,68,36,66,18,69,14,11,33,19,154,12,73,50,80,11,37,15,68,12,64,74,53,28,220,135,21,21,87,41,14,14,23,137,144,5,13,28,54,56,239,63,22,140,16,2,103,8,34,55,7
"COG3017",9,2,1,0,4,33,16,0,3,1,5,4,0,3,6,0,3,6,14,78,3,0,11,6,10,2,3,2,83,8,1,0,0,12,8,0,0,0,0,0,0,0,5,5,6,10,1,0,0,0,0,15,1,1,0,1,1,9,1,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
"COG3021",351,269,198,245,316,21,147,15,197,202,233,448,305,420,174,151,253,130,38,402,338,245,357,321,519,264,204,315,113,206,228,404,195,227,361,116,153,208,234,296,166,144,260,344,25,227,270,150,223,340,207,321,349,103,152,529,250,206,333,225
